"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG4635",1,70,42,134,34,52,2,144,10,3
"COG4636",5,1,4,1,0,0,6,0,0,3
"COG4637",3,1,17,5,1,0,16,1,4,7
"COG4638",970,1152,1477,1480,1709,1370,1282,1495,458,2147
"COG4639",9,3,20,2,0,11,1,5,9,2
"COG4641",23,26,82,9,19,21,26,21,353,25
"COG4642",1111,170,315,216,256,219,801,289,62,2139
"COG4643",86,19,49,26,11,24,77,11,810,88
"COG4644",171,7,152,58,89,21,2275,19,180,17
"COG4645",0,0,4,1,1,0,6,0,0,0
"COG4646",13,4,18,7,26,10,146,1,101,4
"COG4647",3,0,0,0,0,0,0,2,0,0
"COG4648",4,0,2,0,4,0,6,0,1,8
"COG4649",6,22,13,11,4,30,4,20,6,8
"COG4650",3,0,18,0,0,2,2,0,4,12
"COG4651",44,31,76,26,38,64,277,11,18,54
"COG4653",12,5,27,11,5,7,9,3,604,8
"COG4654",4,0,7,7,8,4,7,1,13,5
"COG4655",0,0,1,0,1,0,1,0,0,1
"COG4656",118,3,81,15,55,2,350,3,16,143
"COG4657",40,3,29,10,14,8,118,3,2,48
"COG4658",92,4,47,13,27,11,54,0,0,23
"COG4659",20,1,10,2,3,16,101,2,6,34
"COG4660",44,5,44,20,15,23,118,2,2,54
"COG4662",67,68,49,68,35,74,37,47,22,78
"COG4663",834,1550,609,1139,1386,1150,460,946,349,643
"COG4664",1194,1971,786,1366,1611,1453,642,1190,465,794
"COG4665",461,711,256,461,539,517,222,414,169,212
"COG4666",641,626,566,615,555,614,426,722,232,515
"COG4667",35,40,66,24,53,33,234,26,15,6
"COG4668",6,40,27,33,29,7,6,4,7,1
"COG4669",1,0,3,0,0,0,0,0,2,1
"COG4670",59,10,10,6,6,12,19,4,2,52
"COG4671",6,6,32,4,2,14,12,17,77,10
"COG4672",3,35,9,45,6,35,0,36,5325,3
"COG4674",89,59,95,32,34,184,179,143,26,55
"COG4675",4,12,17,85,3,15,85,1,608,2
"COG4676",18,0,2,3,0,0,3,0,0,3
"COG4677",90,1,101,13,160,0,556,1,9,1
"COG4678",0,10,0,38,0,16,3,0,525,0
"COG4679",0,0,4,0,1,0,10,0,3,1
"COG4680",4,0,5,3,1,0,6,1,3,15
"COG4681",20,2,33,4,16,0,35,0,4,7
"COG4682",2,0,11,1,2,0,7,0,12,0
"COG4683",0,0,8,0,0,0,0,0,0,0
"COG4688",53,0,32,3,22,2,144,1,4,0
"COG4689",5,0,16,6,18,3,2,9,0,7
"COG4690",63,1,34,1,4,7,6,1,0,31
"COG4691",1,1,1,0,0,0,0,0,3,0
"COG4692",76,6,35,36,16,19,21,40,12,82
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,2,6,1,9,1,5,0,4,2
"COG4695",19,34,48,136,20,37,20,32,3361,33
"COG4696",1,2,3,7,1,3,0,2,57,7
"COG4700",17,0,27,0,0,0,4,0,0,8
"COG4701",0,0,0,0,0,0,9,0,0,3
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",29,19,30,48,39,20,43,31,20,32
"COG4705",1,0,2,1,0,1,9,0,11,2
"COG4706",6,0,2,0,2,0,6,0,0,9
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",6,0,0,0,0,0,0,0,0,0
"COG4712",1,1,8,2,0,0,5,1,72,2
"COG4713",1,0,1,1,0,0,11,1,1,30
"COG4714",11,5,4,7,2,6,6,3,1,4
"COG4715",5,0,1,0,0,0,1,0,0,0
"COG4716",3,4,0,0,1,0,0,0,2,0
"COG4717",51,0,23,3,2,7,33,3,3,43
"COG4718",0,6,0,11,0,5,0,1,1269,0
"COG4719",0,0,0,0,0,0,16,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",0,5,1,4,0,17,0,11,2461,1
"COG4724",0,0,1,0,3,0,3,0,0,1
"COG4725",11,44,33,100,12,18,1,3,267,1
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,4,0
"COG4728",7,0,8,2,9,3,45,3,4,8
"COG4729",1,1,0,0,0,0,0,0,2,0
"COG4731",10,23,10,33,25,27,8,12,14,38
"COG4733",20,119,60,214,27,129,12,173,17717,16
"COG4734",10,0,8,2,0,1,8,0,13,0
"COG4735",2,0,4,0,1,0,7,0,1,0
"COG4736",1,1,1,1,0,0,16,0,1,0
"COG4737",0,0,7,1,1,0,2,0,1,0
"COG4738",0,0,2,1,0,0,0,0,3,1
"COG4741",20,10,23,9,3,5,11,3,76,6
"COG4742",18,0,0,0,1,0,55,0,0,55
"COG4743",2,0,0,0,0,0,0,0,0,2
"COG4744",0,0,0,0,0,0,0,0,0,4
"COG4745",29,7,122,3,25,3,19,25,8,44
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",17,0,6,7,3,1,6,7,0,9
"COG4748",1,13,6,6,3,14,2,5,3,1
"COG4750",29,1,1,1,1,2,2,0,0,1
"COG4752",12,1,28,1,3,2,5,8,1,5
"COG4753",100,8,135,29,80,6,332,5,6,78
"COG4754",0,6,0,0,0,0,0,0,0,0
"COG4757",20,2,24,4,20,3,128,0,8,4
"COG4759",18,1,29,6,20,1,34,8,0,68
"COG4760",134,135,136,193,224,103,43,120,54,162
"COG4762",0,0,4,0,1,1,0,0,0,3
"COG4763",2,0,0,0,0,0,4,0,0,0
"COG4764",133,324,151,221,227,262,142,249,66,81
"COG4765",60,150,64,86,73,108,33,133,15,34
"COG4766",53,12,25,18,38,8,49,26,1,73
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",8,0,0,0,3,1,2,0,0,3
"COG4770",472,570,640,724,674,651,602,506,234,815
"COG4771",1068,322,767,673,917,307,729,545,436,561
"COG4772",102,105,141,192,208,313,487,344,419,246
"COG4773",64,9,82,8,59,4,352,2,29,6
"COG4774",85,165,165,129,203,103,136,94,120,5
"COG4775",1448,1564,1055,1271,1227,1327,851,1573,373,1072
"COG4776",2,0,19,0,3,0,17,0,2,6
"COG4778",1,0,3,0,0,4,4,3,2,2
"COG4779",0,0,8,0,1,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,11,2,1,3,6,5,2,17
"COG4783",179,289,228,220,323,225,357,207,82,222
"COG4784",65,65,123,41,61,64,47,64,22,103
"COG4785",13,0,29,4,12,1,66,0,8,13
"COG4786",98,64,147,115,47,154,188,78,20,200
"COG4787",18,13,55,40,24,57,123,20,14,16
"COG4789",2,2,16,0,1,0,0,0,3,0
"COG4790",2,0,3,0,0,0,0,0,0,0
"COG4791",1,0,6,0,0,0,0,0,1,0
"COG4792",0,0,5,1,0,0,0,0,3,0
"COG4794",0,0,1,0,0,0,0,0,1,0
"COG4795",21,7,52,21,18,16,144,5,11,19
"COG4796",372,279,307,165,398,48,136,99,27,72
"COG4797",4,0,3,1,0,0,0,0,0,0
"COG4798",116,77,91,77,165,77,187,68,28,145
"COG4799",1092,896,1384,1116,1409,970,946,1064,430,1508
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",3,1,3,1,0,3,5,1,1,7
"COG4803",0,0,0,7,0,0,0,0,0,0
"COG4804",5,0,19,0,3,2,19,1,3,5
"COG4805",584,489,394,556,704,128,215,136,62,218
"COG4806",7,1,1,1,0,1,1,1,0,2
"COG4807",17,0,25,6,12,1,93,2,4,15
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",15,8,26,8,1,2,2,4,0,7
"COG4815",0,0,1,0,0,0,4,0,0,3
"COG4819",2,3,19,0,0,5,0,1,2,2
"COG4821",21,26,22,33,23,8,4,12,1,11
"COG4823",3,0,24,4,2,2,13,0,2,1
"COG4825",0,0,2,0,1,0,0,5,0,1
"COG4826",22,0,10,3,1,1,6,10,1,24
"COG4828",0,0,0,2,0,0,0,0,0,0
"COG4829",1,0,1,0,0,1,5,0,2,0
"COG4830",14,0,17,0,32,1,20,0,0,19
"COG4832",71,1,0,0,0,0,9,0,0,14
"COG4833",0,0,0,6,0,0,0,0,0,2
"COG4834",0,0,0,2,0,0,0,0,23,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,36,12,47,31,26,2,26,10,5
"COG4845",2,0,4,1,2,0,8,0,0,5
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",15,2,15,1,17,0,50,2,3,1
"COG4850",8,1,12,2,28,2,13,1,1,7
"COG4852",0,22,13,18,17,14,2,20,4,5
"COG4856",2,0,5,0,2,0,1,2,0,0
"COG4857",8,25,11,30,9,29,36,17,5,15
"COG4859",0,0,0,0,0,0,0,0,6,0
"COG4860",5,0,3,1,5,1,2,3,0,6
"COG4861",12,0,15,1,27,0,74,0,1,1
"COG4864",185,39,59,48,120,15,44,68,10,119
"COG4865",6,0,3,0,0,0,1,0,0,0
"COG4866",2,0,10,0,1,0,2,1,0,2
"COG4867",59,45,97,70,49,39,62,41,42,152
"COG4869",5,0,7,3,0,1,8,4,2,11
"COG4870",29,93,33,57,14,67,16,21,231,5
"COG4872",2,0,4,1,2,0,5,0,0,1
"COG4874",30,83,67,103,97,73,26,58,20,81
"COG4875",25,10,44,7,18,0,13,1,2,7
"COG4877",1,3,0,2,2,0,0,0,0,0
"COG4878",1,1,3,0,1,0,1,1,0,0
"COG4880",90,24,133,105,156,22,60,95,35,161
"COG4886",715,153,565,359,193,276,274,404,1211,855
"COG4887",6,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",63,171,115,159,40,209,37,160,3776,44
"COG4890",2,0,1,1,3,0,16,0,0,0
"COG4891",0,1,3,2,0,0,0,0,0,9
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,3,0,1,0,3,1,6
"COG4895",2,0,0,0,1,1,0,1,0,7
"COG4898",2,1,4,0,1,2,2,0,2,0
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0
"COG4902",3,0,4,0,0,0,7,0,0,1
"COG4906",0,0,2,0,0,0,0,2,0,0
"COG4907",13,9,19,17,29,5,7,18,2,15
"COG4908",0,0,0,2,0,0,0,0,0,0
"COG4909",2,0,1,14,0,2,2,4,1,5
"COG4910",0,0,1,2,0,1,0,0,0,0
"COG4911",35,0,65,1,17,0,52,2,0,63
"COG4912",83,6,20,22,22,9,41,47,2,51
"COG4913",24,2,80,9,3,16,45,3,12,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",5,0,18,0,6,0,3,1,0,1
"COG4923",2,4,2,6,4,23,4,27,1,6
"COG4924",5,2,36,3,1,3,20,0,2,0
"COG4925",0,0,2,0,1,0,0,0,3,1
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,8,0,1,0,4,0,1,4
"COG4928",106,22,36,16,62,30,173,11,6,8
"COG4929",2,0,5,1,1,0,7,2,0,11
"COG4930",28,4,36,5,2,6,30,3,11,5
"COG4932",3,0,0,1,0,0,1,9,0,1
"COG4933",0,0,1,1,5,0,1,0,18,0
"COG4934",0,1,4,0,8,8,1,3,2,3
"COG4935",62,21,146,69,183,23,59,82,51,120
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",19,14,28,11,4,9,2,18,17,2
"COG4941",10,2,5,2,2,0,10,0,6,8
"COG4942",179,73,198,184,125,115,235,104,50,153
"COG4943",20,0,28,3,29,2,95,1,24,4
"COG4944",1,0,0,0,0,1,0,0,7,0
"COG4945",5,58,10,139,28,23,3,17,81,5
"COG4946",135,12,108,49,82,37,375,60,18,346
"COG4947",0,0,5,0,0,0,0,0,0,3
"COG4948",1788,905,3051,1152,1284,1193,1271,1733,276,2687
"COG4949",47,15,15,17,3,54,91,3,20,23
"COG4950",2,0,6,4,1,2,4,1,1,11
"COG4951",18,12,28,19,6,10,22,2,167,0
"COG4952",31,43,46,71,34,48,92,32,19,35
"COG4953",53,4,73,27,8,14,114,26,17,54
"COG4954",1,1,2,2,0,11,1,4,2,2
"COG4955",0,0,0,0,4,0,0,0,0,0
"COG4956",10,67,20,64,20,223,8,141,13,32
"COG4957",12,0,12,2,1,2,9,3,3,5
"COG4959",4,1,5,2,0,0,6,1,2,2
"COG4960",1,0,5,1,0,0,3,0,0,0
"COG4961",9,2,36,29,4,2,24,0,0,5
"COG4962",94,12,98,25,53,18,59,29,16,45
"COG4963",18,1,13,3,3,2,16,0,2,4
"COG4964",17,1,66,16,34,6,23,10,6,33
"COG4965",10,2,29,5,11,2,17,2,0,11
"COG4966",36,0,18,3,8,0,17,2,6,27
"COG4967",4,0,7,0,0,0,5,0,3,10
"COG4968",18,0,21,3,7,0,14,1,0,18
"COG4969",52,3,51,16,14,3,83,3,25,23
"COG4970",23,2,20,3,16,2,35,1,3,19
"COG4972",195,23,142,39,99,31,224,65,17,137
"COG4973",182,139,146,113,185,103,151,125,98,150
"COG4974",237,134,221,172,130,357,475,457,392,759
"COG4976",10,13,23,45,16,29,11,34,20,31
"COG4977",94,31,112,143,46,112,464,33,45,176
"COG4978",3,0,2,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",190,33,33,47,40,40,16,38,1183,31
"COG4984",0,0,6,0,0,0,7,0,0,8
"COG4985",4,1,41,3,6,4,36,10,3,14
"COG4986",2,6,0,0,0,1,0,1,8,0
"COG4987",35,1,47,3,38,7,157,3,13,5
"COG4988",33,0,62,9,41,9,181,5,6,4
"COG4989",30,23,48,83,52,20,89,19,37,59
"COG4991",0,0,0,3,0,0,0,0,0,0
"COG4992",664,994,867,920,1091,926,671,1025,316,840
"COG4993",969,285,807,440,670,270,837,735,131,1551
"COG4994",1,0,0,0,1,0,0,0,0,6
"COG4995",333,44,136,66,76,105,326,75,16,205
"COG4997",5,0,11,0,1,0,1,0,35,3
"COG4999",0,0,9,0,0,0,0,0,0,0
"COG5000",516,752,528,607,306,657,380,695,214,536
"COG5001",993,101,1635,300,935,108,5457,89,346,269
"COG5002",116,15,201,39,44,19,126,23,25,115
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",2,8,17,9,10,1,17,10,9,2
"COG5007",46,7,23,15,34,7,56,11,5,26
"COG5008",60,4,84,5,46,7,208,4,7,40
"COG5009",887,1525,964,1323,1243,392,244,394,148,266
"COG5010",2,0,16,3,3,2,4,0,2,1
"COG5011",40,0,12,46,10,51,6,3,11,3
"COG5012",395,24,205,65,133,57,70,77,35,217
"COG5013",1692,5,62,6,32,7,23,22,12,66
"COG5014",33,2,6,2,9,3,2,0,0,0
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",207,142,329,120,190,122,546,134,51,308
"COG5017",0,0,1,0,0,5,0,0,0,0
"COG5018",6,0,9,6,2,1,9,0,17,0
"COG5019",0,1,0,0,0,6,0,0,0,0
"COG5020",0,9,0,4,1,10,1,3,21,1
"COG5021",0,2,12,13,5,45,0,15,13,11
"COG5022",4,6,0,28,5,79,6,17,5,12
"COG5023",0,1,0,7,2,52,4,11,15,9
"COG5024",0,1,0,4,1,15,0,3,3,1
"COG5026",2,1,0,0,0,2,1,0,1,1
"COG5027",0,1,0,9,2,6,0,3,2,0
"COG5028",0,0,0,4,4,7,0,4,2,2
"COG5029",0,0,6,5,0,5,1,3,0,5
"COG5030",0,0,0,2,1,1,0,1,1,1
"COG5031",2,2,1,19,3,16,1,5,3,0
"COG5032",5,13,6,66,13,72,4,22,42,5
"COG5033",0,0,0,2,0,2,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,2,1,1,0,2,2,1
"COG5036",0,0,0,1,1,3,0,3,1,3
"COG5038",0,0,0,9,8,17,0,3,4,0
"COG5039",1,1,2,2,0,1,3,2,4,1
"COG5040",0,0,0,2,1,3,0,2,2,0
"COG5041",0,0,0,0,0,3,0,0,0,0
"COG5042",22,5,21,6,14,10,82,8,1,4
"COG5043",1,0,3,8,1,19,0,4,3,1
"COG5044",0,0,0,1,1,7,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,1,0,0,0,0
"COG5047",0,0,0,3,2,9,0,2,3,1
"COG5048",4,1,4,2,7,8,0,1,0,0
"COG5049",17,105,25,124,22,100,4,29,28,0
"COG5050",13,0,8,1,1,2,25,1,2,63
"COG5051",0,0,0,0,0,3,0,1,0,1
"COG5052",0,0,0,1,0,8,0,2,0,0
"COG5053",2,32,3,37,3,45,0,5,4,1
"COG5054",3,47,12,50,12,22,0,12,10,3
"COG5055",0,2,1,0,0,1,0,1,158,0
"COG5056",0,0,0,3,0,0,0,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,1
"COG5058",0,1,0,2,1,3,0,0,0,0
"COG5059",1,35,1,92,20,152,2,39,33,14
"COG5061",0,0,1,8,0,6,0,1,2,0
"COG5062",0,0,0,0,1,2,0,1,1,0
"COG5063",0,0,0,3,0,2,0,1,0,3
"COG5064",0,2,1,7,3,12,0,1,1,1
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",1,0,0,0,0,1,0,2,0,1
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,1,5,0,10,0,4,1,2
"COG5070",0,1,0,3,1,3,0,0,1,0
"COG5071",0,0,0,0,0,4,0,0,0,1
"COG5072",0,2,2,3,0,3,0,1,2,0
"COG5074",0,0,0,2,1,4,0,0,0,0
"COG5075",0,1,0,1,1,7,0,1,0,0
"COG5076",0,1,0,15,8,25,0,11,9,1
"COG5077",0,3,3,35,13,31,0,9,8,6
"COG5078",5,40,14,60,12,70,2,31,19,5
"COG5079",0,0,0,5,0,5,0,1,1,0
"COG5080",0,0,0,1,4,5,0,0,1,1
"COG5082",0,0,0,1,2,3,0,2,0,1
"COG5083",0,0,2,4,0,3,0,0,1,0
"COG5084",0,0,0,2,1,3,0,1,0,0
"COG5086",0,0,0,0,0,3,0,1,1,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,1,1,0,0,0,1,0
"COG5091",0,0,0,0,0,2,0,0,0,0
"COG5092",0,3,3,24,5,2,0,4,2,2
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,1,0,2,0,0,0,0
"COG5095",0,0,0,1,0,9,0,0,0,0
"COG5096",0,1,0,13,3,24,0,10,7,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,1,0,3,1,8,0,5,2,0
"COG5099",0,1,1,2,1,10,0,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,6,1,3,0,4,2,0
"COG5102",0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,4,0,12,0,0,2,0
"COG5104",0,0,0,1,0,2,0,1,1,2
"COG5105",0,0,0,0,1,4,0,0,0,0
"COG5106",0,0,0,1,0,2,0,0,1,0
"COG5107",0,0,0,3,1,0,0,0,2,0
"COG5108",90,193,101,355,82,248,27,181,4413,66
"COG5109",0,0,0,2,0,0,0,1,0,1
"COG5110",0,0,1,5,1,11,0,3,3,0
"COG5111",0,0,0,2,0,9,0,3,1,0
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",0,4,2,3,3,15,1,6,2,0
"COG5114",0,2,0,4,0,3,0,2,0,0
"COG5116",0,0,0,5,0,3,0,1,1,1
"COG5117",0,0,0,6,0,3,0,2,1,0
"COG5118",0,0,0,1,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,2,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,2,0,0,0,1,1,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",2,5,3,25,27,67,0,21,11,8
"COG5127",0,0,0,1,0,1,0,1,0,0
"COG5128",0,0,0,1,0,2,0,0,0,0
"COG5129",0,0,0,2,0,2,0,0,0,0
"COG5132",0,0,0,1,0,1,0,1,0,0
"COG5133",0,0,0,1,0,0,0,1,0,0
"COG5134",0,1,0,1,1,8,1,3,1,0
"COG5135",12,33,10,29,16,32,18,15,1,0
"COG5137",0,0,0,3,0,1,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,1,6,0,2,0,0
"COG5140",0,0,1,12,3,18,0,4,3,0
"COG5141",0,0,3,9,3,15,0,9,5,0
"COG5142",0,0,0,1,0,3,0,1,1,0
"COG5143",0,0,1,4,1,2,1,0,1,0
"COG5144",0,0,0,1,0,1,0,1,0,0
"COG5145",0,0,0,0,0,4,0,0,0,0
"COG5146",1,0,0,2,0,6,0,0,0,0
"COG5147",0,0,1,15,14,51,0,9,2,6
"COG5148",0,0,0,0,1,2,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0
"COG5151",0,0,0,2,0,1,0,1,0,1
"COG5152",0,0,0,3,1,3,0,1,0,0
"COG5154",0,0,0,2,1,3,0,1,0,0
"COG5155",0,0,0,8,1,6,0,0,4,0
"COG5156",0,0,0,0,1,3,0,1,0,0
"COG5157",0,0,0,1,1,3,0,0,1,0
"COG5158",1,0,2,8,5,12,1,7,10,1
"COG5159",0,0,2,4,1,9,0,3,3,0
"COG5160",0,0,0,8,4,18,0,3,1,1
"COG5161",0,0,0,5,0,1,0,0,5,0
"COG5162",0,0,0,1,0,0,0,1,0,0
"COG5163",0,0,0,1,0,4,0,2,2,1
"COG5164",1,1,0,1,1,9,0,3,2,0
"COG5165",0,0,0,2,2,4,0,0,2,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,0,0,3,1,12,0,2,1,0
"COG5170",0,0,0,5,0,2,1,1,0,0
"COG5171",0,1,0,0,0,1,0,0,0,0
"COG5173",0,0,0,5,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,2,1,0
"COG5176",0,0,0,2,0,1,0,1,0,0
"COG5177",0,0,0,3,2,2,0,2,0,0
"COG5178",0,0,0,6,4,14,0,3,2,3
"COG5179",0,0,0,7,1,8,0,2,6,0
"COG5180",0,0,0,0,0,4,0,1,0,0
"COG5181",1,0,1,1,1,7,1,4,2,1
"COG5182",0,0,0,0,1,4,0,1,0,0
"COG5183",1,4,0,6,0,2,0,1,0,0
"COG5184",108,123,224,615,384,69,17,81,160,53
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,1,0,6,0,0,1,0
"COG5187",0,0,0,7,0,5,0,4,0,1
"COG5188",0,0,1,0,0,7,0,0,0,0
"COG5190",0,0,0,2,2,7,0,4,3,0
"COG5191",0,0,0,1,1,3,0,1,2,1
"COG5192",0,0,1,0,2,0,0,1,2,0
"COG5193",0,0,0,0,0,9,0,0,4,0
"COG5194",0,0,1,0,0,1,0,0,0,0
"COG5196",0,0,0,4,0,2,0,2,3,0
"COG5197",0,0,0,0,1,0,0,0,1,0
"COG5198",0,1,1,1,1,1,0,0,0,1
"COG5199",0,0,0,0,0,4,0,0,0,1
"COG5200",0,0,0,0,2,3,0,0,0,0
"COG5201",0,1,0,2,2,1,0,2,1,2
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,2,0,3,0,0,0,0
"COG5207",0,0,0,0,0,0,0,2,4,0
"COG5208",0,0,0,0,1,0,0,2,0,0
"COG5209",0,0,0,2,1,3,0,0,0,0
"COG5210",0,0,2,19,5,31,0,8,5,3
"COG5211",0,0,1,0,0,1,0,0,0,0
"COG5212",6,0,0,0,8,0,2,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,5,0,0,1,1
"COG5215",0,1,0,10,2,9,1,7,5,2
"COG5216",0,0,0,0,0,0,0,0,1,1
"COG5217",0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,0,2,0,9,0,0,0,0
"COG5219",0,0,0,0,1,20,0,2,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,3,2,0,0,1,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,4,0,0,0,0
"COG5226",4,33,11,130,25,32,2,10,67,0
"COG5227",0,0,0,2,1,0,0,0,0,1
"COG5228",0,0,0,5,1,2,0,0,1,0
"COG5229",0,0,0,2,1,1,0,2,2,0
"COG5230",0,0,0,1,0,1,0,1,0,0
"COG5231",0,0,0,3,0,7,0,0,0,0
"COG5232",0,0,0,1,1,6,0,3,1,0
"COG5233",0,0,0,0,0,2,0,0,0,0
"COG5234",0,0,0,7,0,7,1,4,6,0
"COG5235",0,0,0,1,0,1,0,0,0,0
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,1,0,0,0
"COG5238",0,0,0,9,3,4,0,0,4,0
"COG5239",0,2,1,15,2,30,0,1,6,0
"COG5240",0,1,0,2,0,4,0,3,3,0
"COG5241",0,0,0,0,0,5,0,0,1,0
"COG5242",0,0,0,1,0,1,0,1,0,0
"COG5243",0,2,0,2,0,4,0,1,2,0
"COG5244",0,0,0,0,1,1,0,0,0,0
"COG5245",2,2,7,124,22,99,2,37,41,21
"COG5246",0,0,0,2,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,3,0,2,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,1,2,0,1,0,0
"COG5253",2,0,1,11,2,17,2,8,4,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,19,3,16,4,13,7,2,7,20
"COG5256",118,34,183,85,203,46,113,52,68,142
"COG5257",137,15,143,22,150,18,121,31,67,105
"COG5258",1,8,3,18,6,14,1,9,2,0
"COG5259",0,0,0,2,0,3,0,0,1,0
"COG5260",0,7,1,11,9,19,0,2,7,3
"COG5261",0,0,1,0,0,7,0,0,0,0
"COG5262",0,0,0,4,3,8,1,2,1,2
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",1,0,1,0,0,0,0,2,0,0
"COG5265",132,51,128,104,46,158,327,54,56,189
"COG5266",0,0,0,0,2,0,2,0,0,0
"COG5267",304,272,646,309,256,274,342,195,83,696
"COG5268",0,0,1,1,0,1,3,0,2,0
"COG5269",0,0,1,0,0,4,0,0,1,0
"COG5271",19,17,7,46,7,26,0,10,399,2
"COG5272",10,27,9,34,23,18,0,7,12,3
"COG5273",0,0,0,8,4,44,1,5,11,2
"COG5274",0,10,5,19,3,20,0,5,4,0
"COG5275",0,0,0,1,0,1,0,0,0,0
"COG5276",430,33,130,64,70,58,102,93,14,137
"COG5277",1,0,1,17,3,48,3,8,4,5
"COG5278",6,2,14,5,3,2,12,2,38,6
"COG5279",16,0,2,2,3,3,35,3,5,85
"COG5280",0,1,1,1,0,0,0,0,75,0
"COG5281",5,4,15,16,5,21,177,3,3897,8
"COG5282",49,13,27,35,54,4,35,31,8,78
"COG5283",5,8,16,54,13,11,23,6,2563,4
"COG5285",701,559,985,647,593,581,768,954,430,1794
"COG5290",0,0,0,1,1,1,0,1,0,0
"COG5291",0,0,0,1,0,2,0,1,2,0
"COG5293",1,0,0,1,1,1,11,0,0,6
