"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG4683",0,0,5,0,1,0,0,1,0,16
"COG4688",0,29,85,15,20,4,1,72,0,5
"COG4689",0,3,3,1,5,0,0,2,0,5
"COG4690",5,12,25,6,13,3,7,55,1,38
"COG4691",0,2,0,0,0,1,0,1,1,0
"COG4692",0,21,3,49,55,31,39,80,6,36
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,7,8,1,17,11,7,2,0
"COG4695",1,30,639,24,37,48,40,16,7,54
"COG4696",0,1,46,1,0,0,0,1,0,4
"COG4700",2,1,0,12,19,0,0,12,1,37
"COG4701",9,0,5,0,0,25,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0
"COG4704",71,32,9,13,31,71,40,39,49,31
"COG4705",0,1,2,1,3,4,0,5,0,7
"COG4706",0,0,2,10,5,3,0,4,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,24,0,0,0,0,7,0,0
"COG4712",3,1,152,0,3,0,3,0,0,4
"COG4713",0,0,0,8,6,1,0,0,0,0
"COG4714",7,5,1,3,4,3,10,13,6,3
"COG4715",0,0,0,0,1,0,0,6,1,0
"COG4716",0,9,1,0,7,1,0,5,0,0
"COG4717",1,2,23,27,28,1,12,35,2,32
"COG4718",0,7,22,4,1,11,4,0,0,1
"COG4719",0,0,1,1,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",1,2,0,0,0,1,0,0,0,1
"COG4723",0,15,40,0,3,26,30,0,0,3
"COG4724",0,2,1,1,0,0,0,0,0,1
"COG4725",12,45,236,9,15,20,37,8,5,31
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",35,3,26,8,5,13,2,5,3,5
"COG4729",0,3,0,0,0,0,0,0,0,0
"COG4731",46,14,1,4,8,26,34,7,37,13
"COG4733",3,113,545,57,26,117,157,14,13,43
"COG4734",0,4,8,1,0,0,2,8,0,2
"COG4735",0,3,6,3,0,2,1,1,0,0
"COG4736",0,1,6,2,3,1,3,2,1,0
"COG4737",0,4,7,0,7,0,0,3,0,0
"COG4738",0,1,0,0,0,0,1,0,0,2
"COG4741",0,3,34,28,17,5,2,26,6,19
"COG4742",0,0,40,96,73,0,0,27,0,0
"COG4743",0,0,1,0,1,0,0,3,0,0
"COG4744",0,0,2,0,0,1,0,2,0,0
"COG4745",0,4,11,8,48,0,13,19,0,92
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,9,3,5,3,2,4,20,1,5
"COG4748",10,12,5,9,3,7,12,7,4,6
"COG4750",3,1,33,6,4,4,1,25,0,3
"COG4752",0,2,2,11,10,0,4,12,0,36
"COG4753",37,55,327,98,92,83,14,92,13,23
"COG4754",0,1,0,0,0,0,0,0,4,0
"COG4757",0,11,90,16,37,29,1,26,4,14
"COG4759",0,0,0,10,14,1,2,34,1,31
"COG4760",164,199,90,144,152,103,166,126,217,148
"COG4762",0,2,0,0,2,0,3,2,0,4
"COG4763",0,6,1,1,0,0,0,0,3,0
"COG4764",241,267,136,155,143,294,222,146,395,174
"COG4765",106,64,26,54,60,103,88,71,127,90
"COG4766",93,8,21,122,85,14,3,53,0,29
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,2,3,6,2,0,5,0,0
"COG4770",745,671,400,728,799,486,629,485,705,664
"COG4771",1043,812,1236,574,417,886,622,1028,417,686
"COG4772",910,450,419,297,309,703,323,287,371,421
"COG4773",14,71,249,44,82,114,12,64,3,18
"COG4774",0,245,366,95,93,74,248,104,290,103
"COG4775",1514,1453,1154,1032,953,1477,1464,1518,1843,1168
"COG4776",0,0,0,0,4,9,1,1,0,1
"COG4778",0,1,0,0,0,3,2,1,1,0
"COG4779",0,0,2,0,1,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",15,13,2,4,6,5,3,3,3,2
"COG4783",283,273,153,202,208,347,285,196,435,238
"COG4784",191,64,54,62,73,38,68,83,70,105
"COG4785",0,7,56,8,12,28,1,19,0,4
"COG4786",95,114,53,104,126,106,109,97,114,112
"COG4787",81,32,70,18,19,60,36,22,52,16
"COG4789",0,1,2,0,0,0,3,1,4,9
"COG4790",0,0,1,0,0,0,1,1,1,4
"COG4791",0,1,0,0,1,0,1,0,0,7
"COG4792",0,0,1,0,0,0,1,1,1,9
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",52,18,104,27,34,43,9,26,9,13
"COG4796",288,286,268,324,238,226,292,382,309,280
"COG4797",0,0,4,0,0,0,1,3,1,1
"COG4798",109,80,206,132,98,140,103,138,176,99
"COG4799",312,401,291,466,517,659,1139,1049,1237,1556
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",4,0,4,0,6,9,21,4,0,0
"COG4803",0,0,0,0,0,8,1,0,1,0
"COG4804",1,4,8,3,1,10,1,4,5,14
"COG4805",951,557,879,515,533,625,500,610,414,386
"COG4806",0,1,0,1,2,8,0,6,1,0
"COG4807",51,5,62,17,14,52,3,9,1,5
"COG4809",0,2,0,1,0,0,0,0,0,2
"COG4813",0,16,7,15,10,18,23,17,30,31
"COG4815",0,0,0,1,0,3,1,0,0,0
"COG4819",0,1,1,5,7,0,5,4,2,22
"COG4821",1,26,8,22,18,46,35,25,33,23
"COG4823",2,3,66,10,6,14,0,4,2,15
"COG4825",0,2,0,3,4,0,2,1,0,2
"COG4826",0,3,35,8,7,1,5,28,2,6
"COG4828",0,4,1,0,0,3,1,0,0,0
"COG4829",0,1,4,3,9,0,0,2,0,0
"COG4830",1,2,19,42,28,0,1,10,0,19
"COG4832",4,1,79,23,10,0,0,76,0,1
"COG4833",1,1,0,1,0,22,1,3,0,1
"COG4834",0,0,6,0,0,12,0,0,0,1
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",6,30,0,5,2,2,23,6,9,12
"COG4845",4,0,7,1,1,19,0,1,1,2
"COG4848",0,1,1,1,4,0,1,0,1,0
"COG4849",0,4,4,3,3,3,0,16,0,1
"COG4850",1,10,9,21,16,13,2,5,2,8
"COG4852",4,28,2,3,9,15,31,3,31,21
"COG4856",0,0,0,0,0,0,0,0,0,9
"COG4857",1,7,3,7,6,68,44,11,31,14
"COG4859",0,1,0,2,1,0,0,0,0,0
"COG4860",0,1,1,6,5,0,2,5,0,4
"COG4861",0,7,3,3,4,8,1,10,0,2
"COG4864",0,62,113,78,103,8,49,200,40,69
"COG4865",0,0,3,0,0,6,0,9,0,2
"COG4866",0,3,3,0,1,0,0,3,1,14
"COG4867",64,26,11,26,23,108,76,41,71,93
"COG4869",0,1,1,2,6,0,3,7,0,8
"COG4870",44,75,190,33,44,38,45,18,18,21
"COG4872",0,13,13,3,5,0,6,2,1,5
"COG4874",194,141,111,79,75,168,120,32,117,58
"COG4875",0,7,56,73,39,4,5,19,2,37
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,3,1,7,1,2,0,0,0,2
"COG4880",29,132,87,118,128,7,39,27,2,40
"COG4886",135,267,383,415,532,175,369,770,119,463
"COG4887",0,0,0,1,0,0,0,16,0,0
"COG4888",1,0,0,0,1,0,0,0,0,0
"COG4889",69,133,120,26,31,55,172,72,93,102
"COG4890",0,1,3,0,0,1,0,4,0,0
"COG4891",3,0,1,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0
"COG4894",7,1,1,1,0,7,1,0,7,1
"COG4895",2,0,5,3,0,6,0,3,0,0
"COG4898",0,3,0,3,5,3,3,1,0,1
"COG4899",0,0,0,1,1,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,8,1,1,0,9,1,7,0,2
"COG4906",0,0,3,0,0,0,0,3,0,0
"COG4907",0,15,8,15,15,3,16,4,8,16
"COG4908",0,1,0,0,0,2,3,0,0,0
"COG4909",2,5,0,0,1,7,8,1,0,0
"COG4910",0,0,0,0,0,2,2,0,0,0
"COG4911",0,3,60,96,58,0,8,34,0,56
"COG4912",0,5,94,96,41,1,0,25,1,13
"COG4913",0,26,11,10,16,12,12,20,10,37
"COG4916",0,0,1,0,0,0,1,0,1,0
"COG4922",5,8,5,2,1,10,0,1,1,3
"COG4923",8,16,1,4,6,28,18,7,12,11
"COG4924",0,11,4,5,4,2,3,11,0,13
"COG4925",0,0,0,1,1,3,2,2,0,0
"COG4926",0,0,2,0,0,0,1,0,0,0
"COG4927",1,0,2,0,3,1,0,1,0,4
"COG4928",61,36,56,17,26,86,43,82,46,30
"COG4929",0,2,13,5,5,0,1,1,1,5
"COG4930",2,2,2,3,5,9,11,24,5,14
"COG4932",0,2,0,1,1,0,0,2,0,2
"COG4933",0,0,4,1,1,0,0,1,0,0
"COG4934",5,2,3,0,1,0,9,0,0,3
"COG4935",18,189,42,57,107,54,113,61,15,174
"COG4937",0,0,0,0,1,0,0,0,0,1
"COG4938",18,14,24,16,6,1,6,10,5,8
"COG4941",1,18,5,1,6,3,2,5,3,3
"COG4942",128,54,99,45,41,304,120,183,112,156
"COG4943",1,6,148,26,30,74,1,17,2,4
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",0,149,1,0,1,0,89,3,15,16
"COG4946",131,106,47,128,192,88,57,168,55,72
"COG4947",0,1,2,0,0,0,0,1,0,0
"COG4948",1323,1129,756,1440,2376,1063,1657,1761,1349,3057
"COG4949",39,2,2,7,1,41,8,28,44,3
"COG4950",0,2,1,0,2,1,2,1,1,6
"COG4951",0,12,196,28,6,14,4,27,1,9
"COG4952",25,61,13,21,28,86,64,22,81,37
"COG4953",9,52,87,33,45,37,37,47,13,70
"COG4954",0,8,1,3,6,4,5,0,11,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,114,5,7,24,54,149,17,73,17
"COG4957",0,9,8,5,4,2,8,18,6,14
"COG4959",0,13,0,3,3,1,2,4,5,2
"COG4960",0,3,1,1,4,2,2,3,1,5
"COG4961",1,16,18,3,12,10,4,11,8,18
"COG4962",3,80,143,21,46,24,42,75,18,65
"COG4963",0,16,8,10,16,15,4,7,4,23
"COG4964",0,20,10,11,18,37,24,26,4,39
"COG4965",0,14,8,13,11,17,6,10,8,18
"COG4966",48,0,8,9,10,1,8,23,13,22
"COG4967",26,0,6,0,0,23,2,4,0,0
"COG4968",3,1,15,20,16,17,5,14,0,24
"COG4969",0,7,48,49,51,7,5,28,1,14
"COG4970",28,4,9,9,22,21,5,37,0,11
"COG4972",90,81,181,131,123,67,76,165,18,112
"COG4973",134,161,209,208,152,165,152,195,201,94
"COG4974",479,534,691,509,643,595,479,659,536,573
"COG4976",65,29,5,42,21,34,55,8,29,18
"COG4977",127,34,78,39,47,246,83,120,66,46
"COG4978",0,8,2,0,0,0,2,2,0,3
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0
"COG4983",56,24,488,27,46,32,49,191,23,36
"COG4984",0,0,0,3,4,0,0,0,0,3
"COG4985",6,2,21,3,3,53,4,5,6,13
"COG4986",0,1,1,0,0,0,0,1,4,1
"COG4987",2,34,93,36,21,70,28,35,12,7
"COG4988",1,34,100,30,32,74,4,31,5,13
"COG4989",93,67,193,52,48,41,12,22,6,6
"COG4991",0,0,0,0,1,0,0,0,0,0
"COG4992",1176,997,554,867,815,1109,997,651,1069,960
"COG4993",640,405,676,1285,1396,374,626,973,138,1221
"COG4994",0,0,7,3,0,0,0,1,0,0
"COG4995",67,109,180,149,142,125,61,347,56,102
"COG4997",0,1,37,9,4,0,2,3,0,3
"COG4999",0,0,2,0,0,11,0,0,0,0
"COG5000",723,602,228,576,535,777,506,456,789,642
"COG5001",47,657,3466,952,1003,1872,188,998,285,477
"COG5002",220,91,57,73,103,92,55,129,29,167
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,4,0,0,0,0
"COG5006",0,3,61,7,14,37,1,7,0,8
"COG5007",26,19,37,34,14,25,16,30,4,16
"COG5008",1,24,117,53,58,80,12,69,4,35
"COG5009",1622,1307,814,817,887,1490,1183,922,1604,1052
"COG5010",0,7,2,1,6,3,0,1,0,6
"COG5011",0,28,10,15,4,88,121,48,0,5
"COG5012",172,47,210,250,185,45,63,398,39,240
"COG5013",0,16,888,682,15,9,4,1705,2,60
"COG5014",2,0,26,19,10,1,4,52,0,5
"COG5015",0,0,0,0,0,0,0,0,0,2
"COG5016",339,175,201,335,306,184,192,243,240,253
"COG5017",3,4,3,0,2,5,4,0,0,0
"COG5018",2,10,9,4,6,10,1,7,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",9,8,3,0,0,1,2,0,2,3
"COG5021",39,19,0,2,1,0,51,0,3,20
"COG5022",64,29,1,3,1,3,56,3,5,11
"COG5023",38,23,1,0,2,1,31,0,12,8
"COG5024",10,8,0,0,0,0,16,0,1,1
"COG5026",0,0,2,0,2,0,1,1,0,0
"COG5027",8,5,0,1,0,0,9,0,0,0
"COG5028",8,6,0,3,0,0,20,0,0,1
"COG5029",0,8,0,0,2,0,8,0,0,9
"COG5030",1,2,0,0,0,1,5,0,0,0
"COG5031",1,9,1,5,1,27,22,0,4,10
"COG5032",40,35,0,6,2,10,151,8,15,7
"COG5033",2,0,0,1,0,0,2,0,0,0
"COG5034",0,0,0,0,0,0,4,0,0,1
"COG5035",1,1,0,0,0,0,4,0,0,0
"COG5036",0,3,3,1,0,0,8,0,0,0
"COG5038",21,11,0,0,0,2,17,0,0,0
"COG5039",2,1,7,4,1,0,0,0,0,0
"COG5040",1,3,0,0,0,0,4,0,1,0
"COG5041",3,0,0,0,0,0,5,0,1,0
"COG5042",0,11,48,10,18,12,6,9,11,7
"COG5043",12,11,0,0,0,0,30,0,0,0
"COG5044",10,2,0,1,0,0,6,0,1,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,2,0,0,0,0,2,0,0,0
"COG5047",5,1,0,0,0,0,7,0,0,1
"COG5048",15,2,0,0,1,0,7,7,0,14
"COG5049",19,43,14,4,1,57,54,15,23,30
"COG5050",2,0,1,15,45,0,6,14,0,7
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",1,1,0,0,0,0,4,0,1,0
"COG5053",10,6,5,0,0,14,7,2,6,4
"COG5054",5,10,4,1,2,22,15,2,6,10
"COG5055",0,4,4,0,0,1,1,0,1,0
"COG5056",1,1,0,0,0,0,0,0,0,0
"COG5057",3,0,0,0,0,0,0,0,0,0
"COG5058",5,3,0,0,0,0,4,0,0,0
"COG5059",131,106,0,13,1,12,132,2,14,11
"COG5061",2,3,0,0,0,0,4,0,0,0
"COG5062",2,1,0,0,0,0,2,0,0,1
"COG5063",0,0,0,0,0,0,1,0,1,3
"COG5064",19,7,0,1,0,0,10,0,1,1
"COG5065",0,2,0,0,0,0,0,0,0,0
"COG5066",1,2,0,0,0,0,3,0,0,1
"COG5068",2,0,0,0,0,0,6,0,0,0
"COG5069",17,11,0,0,0,0,7,0,0,1
"COG5070",4,0,0,0,0,0,1,0,0,0
"COG5071",2,1,0,0,0,0,3,0,0,0
"COG5072",0,1,0,1,0,2,3,0,0,0
"COG5074",3,0,0,0,0,0,5,0,0,1
"COG5075",0,1,1,0,0,0,0,0,0,0
"COG5076",15,19,0,1,0,1,31,0,3,4
"COG5077",20,20,0,0,0,2,29,0,2,1
"COG5078",29,39,3,0,2,24,52,4,18,11
"COG5079",3,1,0,0,0,0,5,0,0,0
"COG5080",1,0,0,0,0,0,2,0,0,0
"COG5082",8,2,0,0,0,0,3,0,0,1
"COG5083",1,4,1,0,0,0,9,2,0,1
"COG5084",2,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,5,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,0,3,0,0,0
"COG5091",0,1,0,0,0,0,2,0,0,1
"COG5092",6,2,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,1,0,0,0,0,1,0,0,0
"COG5095",3,1,0,0,0,0,5,0,0,0
"COG5096",15,17,0,0,0,0,26,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,2,0,0,0,0,4,0,0,0
"COG5099",3,1,0,1,0,0,2,0,0,2
"COG5100",0,2,0,0,0,0,0,0,0,0
"COG5101",3,8,0,0,0,0,10,0,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",8,1,0,0,0,0,13,0,0,0
"COG5104",1,0,0,0,0,0,2,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",2,1,0,0,0,0,3,0,1,0
"COG5107",1,1,0,0,0,1,4,0,0,1
"COG5108",37,84,574,60,74,41,49,23,10,37
"COG5109",2,1,0,0,0,0,1,0,0,0
"COG5110",2,9,0,0,0,0,7,0,0,0
"COG5111",1,0,0,1,0,0,7,0,0,1
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",9,0,4,1,0,1,12,0,0,5
"COG5114",1,0,0,0,0,0,4,0,0,0
"COG5116",3,3,0,0,0,1,3,0,0,0
"COG5117",1,2,0,0,0,0,4,0,0,0
"COG5118",0,0,0,0,0,0,1,0,0,0
"COG5119",0,3,0,0,0,3,4,0,0,0
"COG5120",0,0,0,0,0,0,2,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,4,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",110,59,0,1,5,0,51,2,10,4
"COG5127",1,3,0,0,0,0,4,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,1,0,1,0
"COG5133",0,1,0,0,0,0,1,0,0,0
"COG5134",1,1,0,1,0,0,5,0,0,0
"COG5135",1,60,25,4,9,28,55,10,32,4
"COG5137",0,1,0,0,0,0,3,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,3,0,1,0
"COG5140",3,6,0,2,1,5,7,0,5,2
"COG5141",5,6,0,0,0,1,28,0,2,3
"COG5142",1,2,0,0,0,0,3,0,0,0
"COG5143",4,2,0,1,0,0,10,0,1,0
"COG5144",3,2,0,0,0,0,6,0,0,0
"COG5145",1,0,0,1,0,0,2,0,0,0
"COG5146",0,1,0,0,0,4,4,0,8,0
"COG5147",298,12,0,2,0,3,26,0,3,1
"COG5148",2,0,0,0,0,0,1,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,4,0,1,0
"COG5152",3,2,1,0,0,0,3,0,0,0
"COG5154",1,2,0,0,0,0,4,0,0,0
"COG5155",1,12,0,1,0,2,14,0,0,2
"COG5156",1,1,0,0,0,0,5,0,0,0
"COG5157",2,1,0,0,0,0,1,0,0,0
"COG5158",8,9,0,2,0,0,28,0,0,2
"COG5159",0,4,0,1,0,0,7,0,0,1
"COG5160",10,14,0,3,0,2,11,0,5,1
"COG5161",0,3,0,0,0,0,9,0,0,2
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",2,0,0,0,0,0,2,0,1,0
"COG5164",1,8,0,0,0,0,7,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",6,2,0,0,0,1,6,1,0,1
"COG5170",0,5,0,0,0,1,4,0,0,0
"COG5171",0,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,1,0,0,3,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,7,0,0,0
"COG5176",0,5,0,0,0,0,5,0,0,0
"COG5177",0,1,0,1,0,0,5,0,0,1
"COG5178",4,4,0,0,0,0,13,0,0,0
"COG5179",0,3,0,2,0,0,10,0,0,0
"COG5180",1,0,0,0,0,0,2,0,0,0
"COG5181",2,1,0,0,0,0,8,0,0,1
"COG5182",1,3,0,0,0,0,6,0,0,0
"COG5183",0,5,0,0,0,5,5,2,3,0
"COG5184",67,473,127,103,119,31,398,117,83,238
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",2,3,0,0,1,1,6,0,0,1
"COG5187",4,2,0,1,0,0,8,0,0,3
"COG5188",1,0,0,0,0,0,1,0,0,0
"COG5190",17,5,0,0,0,1,20,0,0,3
"COG5191",0,0,0,1,0,0,2,0,1,0
"COG5192",0,2,0,0,0,0,5,0,0,1
"COG5193",1,1,0,0,0,0,1,0,0,0
"COG5194",1,1,0,0,0,0,0,0,0,0
"COG5196",4,5,0,0,0,0,8,0,1,0
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,1,1,0,0,0,1,1,0,0
"COG5199",9,0,0,0,0,0,0,0,0,0
"COG5200",0,4,0,0,0,0,0,0,0,0
"COG5201",263,1,0,0,0,1,4,0,0,0
"COG5202",0,0,0,0,0,0,3,0,0,0
"COG5204",2,1,0,0,0,0,0,0,0,0
"COG5206",2,5,0,0,0,0,1,0,0,0
"COG5207",0,1,0,0,0,0,8,0,0,0
"COG5208",1,1,0,0,0,0,1,0,0,0
"COG5209",4,0,0,0,0,0,1,0,0,0
"COG5210",30,11,0,1,0,0,25,1,6,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,2,1,0,1,5,1,2
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",2,1,0,1,0,0,6,0,0,0
"COG5215",2,13,0,1,1,0,27,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",4,0,0,0,0,0,1,0,0,0
"COG5218",2,4,0,1,0,0,5,0,0,0
"COG5219",2,3,0,0,0,0,12,0,0,0
"COG5220",2,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,3,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,1,1,0,0,0
"COG5226",11,44,2,4,4,20,62,4,4,5
"COG5227",10,3,0,0,0,1,3,0,0,0
"COG5228",1,5,0,0,0,0,1,0,0,0
"COG5229",1,1,0,0,0,0,9,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,2,0,0,0
"COG5232",1,0,0,0,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,11,0,0,0,0,14,0,0,1
"COG5235",1,0,0,0,0,0,1,0,0,0
"COG5236",2,1,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,1,0,0,0
"COG5238",4,1,0,0,0,2,20,0,0,1
"COG5239",11,4,0,1,0,0,19,0,0,2
"COG5240",6,10,0,0,0,0,0,0,0,0
"COG5241",0,1,0,0,0,0,2,0,0,0
"COG5242",2,1,0,0,0,0,0,0,0,0
"COG5243",0,2,1,0,0,1,8,1,0,1
"COG5244",4,1,0,0,0,0,0,0,1,0
"COG5245",177,202,0,19,2,8,226,1,10,22
"COG5246",0,2,0,0,0,0,1,0,0,1
"COG5247",0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,3,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,2,0,0,0
"COG5252",0,1,0,0,0,0,0,0,1,0
"COG5253",2,6,0,2,0,0,25,3,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,20,0,1,8,41,15,3,0,4
"COG5256",15,96,334,298,182,8,84,114,9,192
"COG5257",0,61,319,291,196,0,49,120,13,171
"COG5258",6,1,0,0,0,1,9,3,9,1
"COG5259",1,0,0,0,0,1,6,0,0,0
"COG5260",15,37,0,3,0,0,37,0,12,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",8,2,4,0,0,1,5,1,0,3
"COG5263",0,0,3,0,5,0,0,0,0,0
"COG5264",0,2,3,0,0,0,0,0,0,1
"COG5265",661,98,261,79,122,258,135,142,149,72
"COG5266",0,0,0,0,1,1,4,1,0,0
"COG5267",299,213,93,281,625,329,222,302,307,587
"COG5268",0,0,1,0,2,1,1,1,1,1
"COG5269",3,1,0,1,0,1,5,0,0,0
"COG5271",0,13,120,2,0,4,32,20,0,8
"COG5272",20,20,18,9,4,17,44,6,10,13
"COG5273",21,8,0,0,0,2,21,0,1,2
"COG5274",9,15,0,0,1,0,28,0,0,5
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",151,89,426,118,125,17,77,382,39,114
"COG5277",20,39,0,3,1,3,20,3,5,1
"COG5278",1,9,33,15,8,63,5,6,3,6
"COG5279",10,6,2,26,46,5,4,7,0,2
"COG5280",1,0,99,0,1,0,0,3,0,3
"COG5281",33,49,224,13,18,52,35,17,4,28
"COG5282",0,8,12,89,69,0,12,54,0,46
"COG5283",0,11,445,1,5,8,12,0,4,7
"COG5285",716,532,239,1275,1612,429,592,707,541,1316
"COG5290",0,0,0,0,0,0,7,0,0,0
"COG5291",2,3,0,0,0,0,2,0,1,0
"COG5293",1,3,31,8,14,4,0,2,0,2
"COG5295",37,22,185,16,4,31,40,9,12,14
"COG5296",1,1,0,0,0,1,3,0,0,0
"COG5297",6,5,64,3,7,0,6,12,1,5
"COG5301",3,92,483,22,25,29,32,8,16,26
"COG5302",0,0,3,5,0,4,2,1,0,0
"COG5304",0,1,0,0,1,0,0,2,1,0
"COG5305",3,4,88,31,37,1,7,32,0,19
"COG5306",1,10,79,13,24,5,7,19,13,42
"COG5307",3,7,0,0,0,0,20,0,0,3
"COG5308",0,1,0,0,0,0,1,0,0,0
"COG5309",170,23,77,10,10,43,0,30,3,1
"COG5310",1,6,3,1,2,1,2,2,0,2
"COG5314",1,12,5,3,6,1,3,2,4,4
"COG5316",1,47,180,84,87,3,79,214,10,70
"COG5317",0,4,0,0,2,1,1,3,1,1
"COG5319",95,132,45,76,68,168,104,60,176,106
"COG5321",4,14,10,5,3,12,12,3,8,10
"COG5322",0,114,7,6,3,48,164,7,75,11
"COG5323",1,1,51,1,4,3,7,3,3,10
"COG5324",0,0,0,5,0,0,0,1,0,2
"COG5325",2,3,0,0,0,0,6,0,1,1
"COG5328",10,21,6,9,18,22,17,7,17,16
"COG5329",4,3,0,1,0,0,11,0,0,0
"COG5330",1,23,9,4,3,5,6,17,7,7
"COG5331",41,28,44,27,26,34,32,26,35,26
"COG5333",7,2,0,1,0,1,0,0,0,0
"COG5336",65,56,24,45,41,65,47,41,78,61
"COG5337",10,71,115,111,98,123,206,609,60,250
"COG5338",0,1,1,1,3,2,1,3,2,2
"COG5339",9,1,1,0,0,10,0,1,0,0
"COG5340",0,1,1,0,1,1,0,1,3,1
"COG5342",14,10,1,4,2,20,5,3,17,2
"COG5343",0,4,8,1,4,16,0,2,0,2
"COG5345",106,19,97,26,35,23,2,11,6,6
"COG5346",0,1,1,0,0,6,0,0,0,0
"COG5347",14,3,0,0,0,0,6,0,0,0
"COG5349",2,5,0,2,1,16,10,9,14,12
"COG5350",1,19,0,7,10,18,23,22,48,16
"COG5351",0,4,1,0,1,3,5,5,1,1
"COG5352",195,154,51,89,80,225,166,59,255,148
"COG5354",6,2,0,0,0,0,10,0,1,0
"COG5360",540,478,165,305,288,570,490,268,655,358
"COG5361",6,21,5,6,17,147,32,14,4,6
"COG5362",19,41,1161,17,23,130,98,26,24,37
"COG5368",55,40,15,16,7,38,22,12,14,5
