"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG4683",0,0,1,1,0,0,0,7,1,3
"COG4688",0,0,3,1,1,8,0,66,25,71
"COG4689",0,4,1,0,3,2,8,0,2,3
"COG4690",4,8,2,0,3,12,32,1,14,10
"COG4691",0,1,1,0,2,0,0,1,1,1
"COG4692",20,58,2,7,17,42,45,10,22,10
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,3,5,9,27,1,23,5,10
"COG4695",52,19,87,62,21,26,81,632,56,623
"COG4696",4,8,2,1,2,0,6,67,3,57
"COG4700",0,0,0,0,1,12,2,0,0,1
"COG4701",0,0,0,0,0,0,0,0,8,5
"COG4702",0,0,1,0,0,1,0,14,0,1
"COG4704",61,32,14,15,26,19,21,69,33,7
"COG4705",0,0,0,1,2,5,1,11,2,2
"COG4706",0,1,2,0,0,8,0,13,5,5
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,26
"COG4712",3,3,1,2,3,2,2,25,9,140
"COG4713",1,0,1,4,2,8,2,1,0,0
"COG4714",3,2,2,0,1,3,0,2,2,4
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,4,3,1,3,2,0,1,4
"COG4717",0,5,1,1,5,40,26,45,17,6
"COG4718",12,4,13,7,4,1,2,21,8,34
"COG4719",0,0,0,0,0,0,2,6,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,6,1,1,0,0,0,0
"COG4723",23,2,72,32,9,1,4,60,9,54
"COG4724",0,0,0,0,1,0,0,1,0,1
"COG4725",79,16,47,37,15,17,27,423,28,226
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,11,7,4,9,30
"COG4729",0,0,0,0,0,3,0,0,1,0
"COG4731",18,21,27,31,31,6,13,29,19,8
"COG4733",261,29,430,246,101,19,64,1237,110,531
"COG4734",2,0,0,0,0,1,2,102,4,15
"COG4735",0,0,0,0,0,0,0,17,2,4
"COG4736",0,0,0,1,0,0,1,3,4,12
"COG4737",0,0,2,0,1,0,0,21,2,0
"COG4738",0,7,2,0,1,0,0,0,0,1
"COG4741",12,2,7,3,3,32,28,6,13,47
"COG4742",0,0,0,0,0,73,0,0,0,42
"COG4743",0,0,0,0,0,0,0,0,2,2
"COG4744",0,0,0,0,0,1,1,1,1,1
"COG4745",2,30,2,12,19,43,79,0,43,10
"COG4746",0,0,0,0,0,0,0,0,3,0
"COG4747",0,11,2,0,8,5,14,6,6,1
"COG4748",2,7,7,18,17,2,3,41,8,2
"COG4750",1,1,0,0,0,11,1,0,0,43
"COG4752",1,12,5,1,5,5,6,0,1,1
"COG4753",13,4,6,4,14,23,22,68,98,318
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,3,9,0,13,13,16,24,84
"COG4759",2,16,3,1,1,44,42,10,17,3
"COG4760",131,170,117,153,200,83,169,29,155,92
"COG4762",0,0,0,1,7,2,1,0,6,0
"COG4763",0,0,0,0,1,2,1,90,0,1
"COG4764",268,252,242,316,207,154,162,28,232,122
"COG4765",113,102,100,149,90,79,97,58,122,47
"COG4766",2,12,0,2,3,89,22,0,27,20
"COG4767",0,0,2,0,0,0,0,0,0,1
"COG4769",5,0,0,0,0,6,0,0,0,3
"COG4770",730,705,632,465,648,737,788,946,695,401
"COG4771",352,589,262,488,678,304,578,363,758,1285
"COG4772",271,283,196,402,297,214,236,317,396,454
"COG4773",1,3,22,18,10,23,29,240,110,246
"COG4774",268,165,194,207,181,54,60,50,173,354
"COG4775",1277,1328,1288,1724,1356,937,1144,716,1408,1228
"COG4776",0,2,1,0,1,2,1,28,21,5
"COG4778",1,38,7,0,31,4,1,38,2,1
"COG4779",0,0,0,1,0,1,0,31,1,0
"COG4781",0,0,0,0,0,0,0,2,1,0
"COG4782",8,2,0,0,1,0,7,27,5,3
"COG4783",314,211,231,311,193,202,230,339,238,134
"COG4784",71,84,48,52,51,72,87,160,67,55
"COG4785",0,1,1,0,1,7,2,1,19,53
"COG4786",181,92,122,37,96,154,107,340,110,66
"COG4787",67,30,53,7,22,22,13,11,49,74
"COG4789",0,0,1,2,4,0,1,0,2,2
"COG4790",0,0,0,0,1,0,1,0,0,0
"COG4791",0,0,0,0,1,0,0,0,1,0
"COG4792",1,0,0,0,1,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,18,2,6,15,16,8,28,35,123
"COG4796",119,302,272,491,364,229,267,139,334,279
"COG4797",0,1,0,0,0,0,0,0,0,1
"COG4798",106,85,85,62,79,19,34,31,53,67
"COG4799",1037,1284,863,931,1369,1321,1699,908,1191,827
"COG4801",0,0,0,0,0,0,0,0,6,0
"COG4802",16,10,9,0,5,12,2,0,2,5
"COG4803",0,2,1,1,3,1,0,0,0,0
"COG4804",0,0,0,1,0,5,0,12,9,4
"COG4805",360,370,369,494,426,148,127,181,194,300
"COG4806",1,1,0,0,0,3,0,1,3,0
"COG4807",0,2,3,1,2,0,0,4,5,26
"COG4809",0,0,0,0,0,1,0,0,1,1
"COG4813",12,8,14,15,6,8,30,5,29,5
"COG4815",0,0,0,1,0,0,0,2,0,0
"COG4819",0,1,7,0,2,8,11,0,11,1
"COG4821",20,26,20,15,22,13,43,0,43,11
"COG4823",0,1,1,1,1,11,6,20,20,55
"COG4825",0,2,0,0,1,1,5,0,3,0
"COG4826",0,2,3,2,14,0,4,3,3,18
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,2,5,3,0
"COG4830",0,8,1,0,0,41,24,0,0,16
"COG4832",0,0,1,3,0,1,1,3,2,95
"COG4833",0,0,1,0,1,0,0,6,3,1
"COG4834",2,0,0,0,0,0,1,6,0,3
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",7,8,13,9,9,2,18,0,24,1
"COG4845",1,0,0,0,1,0,0,11,5,4
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",0,1,1,3,3,1,0,1,7,6
"COG4850",0,2,2,8,12,12,14,20,14,8
"COG4852",24,19,19,32,21,16,11,3,21,4
"COG4856",0,2,0,0,1,3,10,0,10,0
"COG4857",83,29,29,8,29,22,22,19,26,8
"COG4859",0,0,0,0,0,2,0,5,1,0
"COG4860",0,1,0,1,7,7,15,0,4,2
"COG4861",0,1,1,1,1,1,1,4,10,5
"COG4864",48,65,23,67,60,62,88,27,68,120
"COG4865",0,0,0,0,1,3,4,0,1,2
"COG4866",0,1,0,0,3,4,16,50,2,2
"COG4867",24,53,28,41,59,87,117,41,55,14
"COG4869",1,0,0,0,2,8,7,0,6,4
"COG4870",44,44,40,78,45,31,23,4,62,225
"COG4872",0,1,0,3,4,2,12,3,4,14
"COG4874",68,103,70,81,107,35,49,68,98,146
"COG4875",5,6,2,1,4,58,40,2,11,49
"COG4877",1,1,1,0,2,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,5,1,1
"COG4880",49,171,32,29,183,31,75,0,48,40
"COG4886",175,382,139,220,343,416,580,118,500,401
"COG4887",0,0,0,0,0,0,0,0,0,10
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",508,56,363,170,89,39,84,389,148,100
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,2,0,0,1,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,2,0,7,0,1,1
"COG4895",0,1,0,0,2,2,0,3,1,7
"COG4898",2,3,0,0,2,5,16,20,7,2
"COG4899",0,0,0,1,0,1,1,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,1,2,1,44,3,0
"COG4906",0,0,0,0,7,0,1,0,0,4
"COG4907",13,10,2,16,9,11,14,0,10,9
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",6,6,0,0,6,3,0,0,5,0
"COG4910",1,0,0,0,3,0,1,0,1,0
"COG4911",0,10,2,0,6,101,60,0,8,59
"COG4912",3,20,0,2,19,27,42,7,30,87
"COG4913",12,9,14,0,8,12,6,17,44,9
"COG4916",0,0,0,0,0,3,0,0,2,0
"COG4922",0,0,0,1,1,0,2,2,2,1
"COG4923",31,30,15,12,36,0,9,26,18,0
"COG4924",0,0,1,0,3,5,3,4,7,3
"COG4925",0,1,0,0,3,0,0,0,6,7
"COG4926",0,0,0,0,0,1,0,34,1,4
"COG4927",0,0,0,0,0,7,5,50,0,1
"COG4928",41,15,15,45,22,9,8,22,27,15
"COG4929",1,0,2,0,1,5,3,1,6,12
"COG4930",1,5,11,11,2,9,14,20,26,10
"COG4932",0,0,1,0,0,1,0,5,1,1
"COG4933",0,0,0,1,1,0,0,1,4,5
"COG4934",4,2,2,3,4,1,5,0,2,2
"COG4935",52,167,55,49,235,47,237,5,153,43
"COG4937",0,0,0,0,0,1,1,0,0,0
"COG4938",13,10,15,16,12,5,16,14,31,26
"COG4941",0,1,4,7,4,6,4,18,4,5
"COG4942",122,141,93,77,170,26,49,49,55,90
"COG4943",0,1,3,3,0,2,0,1,32,118
"COG4944",1,0,1,0,0,2,0,0,0,0
"COG4945",64,96,118,49,119,10,28,0,34,0
"COG4946",29,59,16,37,64,162,65,203,123,47
"COG4947",0,0,0,0,0,2,0,0,0,0
"COG4948",1128,1332,1155,990,1327,2281,3134,836,1740,791
"COG4949",100,13,31,14,22,17,9,236,4,6
"COG4950",3,6,3,2,3,1,1,0,2,0
"COG4951",11,4,14,6,1,3,6,43,20,71
"COG4952",71,39,42,28,36,26,27,21,51,13
"COG4953",15,24,11,7,19,27,20,51,18,24
"COG4954",1,3,10,1,5,6,3,52,3,1
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",52,72,207,77,97,60,58,33,59,9
"COG4957",1,8,4,4,12,9,9,99,11,9
"COG4959",0,0,1,4,4,4,5,92,2,7
"COG4960",0,0,0,0,0,1,2,26,1,0
"COG4961",1,0,7,4,5,19,17,204,5,14
"COG4962",21,42,49,22,61,52,101,371,49,135
"COG4963",0,1,5,3,4,28,19,126,7,9
"COG4964",7,6,8,8,22,13,7,55,5,3
"COG4965",0,3,5,7,7,13,27,122,9,5
"COG4966",0,6,4,1,1,18,25,4,11,9
"COG4967",1,1,1,0,0,0,0,0,0,1
"COG4968",2,2,2,2,2,6,3,0,4,2
"COG4969",5,9,4,10,10,53,25,9,19,48
"COG4970",0,5,5,4,6,21,16,2,14,10
"COG4972",33,49,49,50,61,158,113,135,79,174
"COG4973",158,122,92,134,106,132,115,29,155,179
"COG4974",432,480,366,386,505,580,515,598,508,645
"COG4976",44,31,23,9,35,26,40,86,24,4
"COG4977",167,59,91,38,72,121,36,492,161,259
"COG4978",0,0,0,0,0,0,6,0,0,5
"COG4981",0,0,0,1,1,1,0,0,1,0
"COG4982",0,0,0,0,2,1,0,0,0,0
"COG4983",116,28,64,51,18,36,26,2488,112,456
"COG4984",0,0,0,0,0,4,5,2,3,0
"COG4985",0,22,4,7,7,5,6,10,27,14
"COG4986",0,0,0,0,1,1,0,0,0,2
"COG4987",26,20,9,5,19,19,5,47,81,119
"COG4988",3,6,17,19,10,12,9,54,66,112
"COG4989",77,32,28,12,31,16,36,49,67,174
"COG4991",0,0,0,0,4,0,0,0,0,1
"COG4992",920,1038,855,980,1041,937,911,411,843,555
"COG4993",362,701,203,219,621,1237,823,238,625,667
"COG4994",0,0,0,0,0,0,0,0,2,3
"COG4995",91,68,85,74,99,122,119,34,105,162
"COG4997",0,2,1,3,0,15,2,19,7,44
"COG4999",0,0,0,1,0,0,0,0,0,1
"COG5000",636,665,572,808,618,585,555,425,556,235
"COG5001",80,111,266,317,213,554,394,1678,1637,3425
"COG5002",11,37,25,60,66,69,75,380,59,57
"COG5004",0,1,0,0,0,0,0,0,4,0
"COG5005",0,0,0,0,0,0,0,2,0,2
"COG5006",1,12,2,5,16,7,6,1,21,68
"COG5007",16,13,8,15,21,4,4,3,8,13
"COG5008",3,8,20,6,8,39,26,17,61,112
"COG5009",1337,1207,1052,1578,1125,844,918,601,1255,800
"COG5010",0,0,3,2,1,5,5,62,5,3
"COG5011",64,72,11,2,47,5,52,0,15,13
"COG5012",70,88,26,10,74,191,231,113,83,217
"COG5013",6,42,14,5,35,15,90,23,61,913
"COG5014",3,8,0,2,14,14,7,0,2,29
"COG5015",0,0,0,0,0,0,2,0,1,0
"COG5016",158,124,120,168,136,202,171,37,195,194
"COG5017",1,3,0,0,1,0,0,3,1,6
"COG5018",1,0,1,0,2,7,2,0,0,3
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",0,1,18,10,3,1,2,14,3,3
"COG5021",2,55,6,0,13,1,10,0,15,0
"COG5022",13,58,13,6,21,4,6,0,20,0
"COG5023",3,44,12,3,14,3,10,1,10,0
"COG5024",1,14,1,1,1,0,1,0,2,0
"COG5026",0,0,0,0,1,1,0,0,3,5
"COG5027",0,2,0,0,2,1,2,0,2,0
"COG5028",2,10,0,0,5,1,1,0,2,0
"COG5029",0,7,1,0,3,5,12,0,2,0
"COG5030",2,8,0,0,3,0,2,0,1,0
"COG5031",5,18,10,1,10,5,7,11,5,2
"COG5032",28,128,16,16,25,3,17,0,29,0
"COG5033",0,2,0,0,0,0,0,0,0,0
"COG5034",1,1,1,0,0,1,0,0,1,0
"COG5035",0,6,0,0,0,1,0,0,0,0
"COG5036",0,8,0,0,2,0,0,0,4,1
"COG5038",2,26,1,0,10,1,3,0,5,0
"COG5039",0,0,0,1,2,1,0,0,5,3
"COG5040",2,5,0,0,1,0,1,0,0,0
"COG5041",0,3,0,0,1,0,0,0,1,0
"COG5042",2,7,5,5,5,3,4,0,13,51
"COG5043",0,17,1,1,1,0,2,0,6,0
"COG5044",1,9,0,0,0,0,0,0,0,0
"COG5045",1,2,1,0,1,0,1,0,0,0
"COG5046",0,1,0,0,1,0,0,0,0,0
"COG5047",0,17,2,0,3,0,2,0,0,0
"COG5048",0,7,1,1,1,1,0,0,2,5
"COG5049",83,43,33,116,17,14,31,6,42,14
"COG5050",1,7,0,1,2,36,8,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,4,0,0,0,1,0,0,3,0
"COG5053",25,7,5,24,6,4,2,0,9,2
"COG5054",9,3,4,14,3,6,6,2,20,6
"COG5055",0,0,2,1,0,0,0,10,0,7
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,1,0,0,0,1,0
"COG5059",18,186,18,34,71,10,36,0,72,1
"COG5061",0,13,0,0,2,0,0,0,0,0
"COG5062",1,7,0,0,1,0,1,0,2,0
"COG5063",0,4,1,2,1,0,0,0,2,0
"COG5064",3,9,0,0,8,0,4,0,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,0,1,0,1,0,0,0
"COG5068",0,1,0,0,1,0,0,0,0,0
"COG5069",1,7,3,0,4,0,1,0,4,0
"COG5070",0,1,0,1,0,0,0,0,2,0
"COG5071",2,4,1,1,1,0,0,0,0,0
"COG5072",7,5,0,1,1,0,0,0,7,1
"COG5074",0,3,0,0,0,0,1,0,1,0
"COG5075",0,4,0,0,0,0,0,0,0,0
"COG5076",0,16,1,1,5,0,9,0,5,0
"COG5077",3,25,4,0,9,1,5,0,8,0
"COG5078",41,43,23,52,29,16,24,1,27,5
"COG5079",0,6,0,0,0,0,0,0,1,0
"COG5080",0,2,0,0,0,0,1,0,0,0
"COG5082",0,3,0,0,0,0,1,0,0,0
"COG5083",1,3,0,0,3,0,0,0,2,0
"COG5084",0,4,0,0,0,0,0,0,0,0
"COG5086",0,3,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,1,0,1,0,0,0
"COG5091",1,5,0,0,1,0,1,0,2,0
"COG5092",3,8,0,0,0,0,1,0,4,2
"COG5093",0,0,0,0,1,0,1,0,0,0
"COG5094",0,2,0,0,0,0,0,0,0,0
"COG5095",0,2,0,0,2,0,0,0,0,0
"COG5096",0,38,5,0,20,0,10,0,8,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,7,2,0,4,1,0,0,2,0
"COG5099",2,10,1,0,3,1,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,6,2,0,3,0,3,0,4,0
"COG5102",0,1,0,0,0,0,1,0,0,0
"COG5103",0,1,0,0,1,0,1,0,3,0
"COG5104",1,2,0,0,0,0,0,0,0,0
"COG5105",0,3,0,0,0,0,0,0,0,0
"COG5106",0,5,0,0,0,0,0,0,0,0
"COG5107",2,5,0,0,1,0,1,0,1,0
"COG5108",932,349,361,202,236,59,143,1489,177,579
"COG5109",1,2,0,0,3,0,0,0,1,0
"COG5110",1,5,1,0,3,1,3,0,5,0
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,7,3,0,4,0,1,0,8,0
"COG5114",0,4,1,0,1,0,0,0,2,0
"COG5116",0,12,0,0,11,0,1,0,1,0
"COG5117",0,2,1,0,0,0,0,0,1,0
"COG5118",0,2,0,0,0,0,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",1,1,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,1,0,0,0,1,0
"COG5123",0,1,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,85,6,14,35,4,25,14,25,0
"COG5127",0,3,0,0,0,0,1,0,1,0
"COG5128",0,2,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,4,0,0,0,0,1,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0
"COG5134",0,4,0,0,1,0,0,0,0,0
"COG5135",20,21,110,32,37,2,1,0,26,41
"COG5137",0,2,0,0,0,0,1,0,0,0
"COG5138",0,1,0,0,1,0,0,0,0,0
"COG5139",0,3,0,0,0,0,0,0,0,0
"COG5140",10,8,5,1,6,0,1,0,2,1
"COG5141",4,35,1,0,6,0,0,0,2,0
"COG5142",0,4,0,0,1,0,0,0,1,0
"COG5143",0,5,0,1,8,0,0,0,2,0
"COG5144",0,8,0,0,4,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,4,2,2,3,0,0,0,0,0
"COG5147",3,40,4,2,12,3,4,0,14,0
"COG5148",0,2,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",1,5,0,0,1,0,2,0,0,0
"COG5152",0,4,0,0,4,0,2,0,2,0
"COG5154",0,2,1,0,3,0,0,0,1,0
"COG5155",0,17,0,1,5,0,7,0,1,0
"COG5156",1,1,0,0,0,0,0,0,1,0
"COG5157",1,3,0,0,2,0,0,0,0,0
"COG5158",1,30,1,1,16,1,0,0,5,0
"COG5159",1,15,1,0,2,1,0,0,2,0
"COG5160",0,14,2,0,7,0,1,0,3,0
"COG5161",0,3,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",1,6,1,0,1,0,0,0,1,0
"COG5164",0,12,0,0,4,0,1,0,2,0
"COG5165",0,7,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,4,1,0,2,1,0,0,1,0
"COG5170",0,5,0,0,2,1,0,0,0,0
"COG5171",0,2,0,0,0,0,0,0,1,0
"COG5173",0,1,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,0,1,0,0,0,0,1
"COG5176",1,4,0,0,5,1,0,0,5,0
"COG5177",0,10,0,1,8,0,0,0,0,0
"COG5178",4,16,3,0,7,1,1,0,4,0
"COG5179",1,10,0,0,2,0,1,0,0,0
"COG5180",0,5,0,0,1,0,1,0,1,0
"COG5181",2,10,1,0,0,0,0,0,0,0
"COG5182",0,8,0,0,0,0,1,0,0,0
"COG5183",0,1,0,5,0,0,0,0,1,0
"COG5184",175,417,236,178,394,74,439,498,336,117
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,11,0,0,1,0,0,0,1,0
"COG5187",0,5,0,0,3,0,2,0,1,0
"COG5188",1,3,0,1,2,1,0,0,0,0
"COG5190",0,13,4,0,4,0,3,0,6,3
"COG5191",2,4,0,0,0,0,0,0,2,0
"COG5192",0,12,0,0,0,0,1,0,1,0
"COG5193",0,6,1,0,1,0,0,0,2,0
"COG5194",0,0,1,0,0,0,0,0,1,0
"COG5196",0,1,1,0,2,0,0,0,3,0
"COG5197",0,2,0,0,1,0,0,0,0,0
"COG5198",1,6,0,1,1,0,3,0,0,0
"COG5199",0,0,2,0,0,0,1,0,0,0
"COG5200",0,5,0,0,2,0,0,0,0,0
"COG5201",0,3,0,1,2,1,0,0,0,1
"COG5202",0,1,0,0,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,3,0,0,2,0,1,0,0,0
"COG5207",0,6,0,0,2,0,0,0,3,0
"COG5208",0,2,0,0,1,0,1,0,0,0
"COG5209",0,3,0,0,0,0,1,0,1,0
"COG5210",4,31,3,0,10,1,3,0,5,0
"COG5211",0,1,0,0,0,1,0,0,0,0
"COG5212",0,0,1,0,0,1,7,0,0,2
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,1,0,0,3,1,1,0,0,0
"COG5215",0,19,0,0,5,0,2,0,6,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,2,0,0,0,0,0,0,0,0
"COG5218",1,8,1,0,0,1,0,0,1,0
"COG5219",0,13,0,0,1,0,1,0,2,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",1,8,0,0,1,0,2,0,0,0
"COG5223",2,4,0,0,1,0,0,0,0,0
"COG5224",0,1,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,1,0,1,0,1,0
"COG5226",51,24,8,29,9,3,6,1,11,6
"COG5227",0,6,0,0,1,0,0,0,5,0
"COG5228",1,2,0,0,2,0,2,0,4,0
"COG5229",0,4,0,0,3,0,1,0,0,0
"COG5230",0,2,0,0,1,0,0,0,0,0
"COG5231",0,4,0,0,1,0,0,0,1,0
"COG5232",0,2,1,0,1,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,14,0,0,5,0,4,0,2,0
"COG5235",0,3,0,0,0,1,0,0,0,0
"COG5236",0,1,0,0,0,0,1,0,0,0
"COG5237",0,1,0,0,0,0,0,0,1,0
"COG5238",2,15,2,0,2,0,0,0,5,0
"COG5239",2,16,3,0,1,0,0,0,2,0
"COG5240",1,5,0,0,5,0,1,0,5,0
"COG5241",1,2,0,0,1,1,1,0,1,0
"COG5242",0,2,0,0,1,0,1,0,3,0
"COG5243",1,10,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",16,208,7,2,106,5,29,0,92,0
"COG5246",0,2,1,0,0,0,1,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,1,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,1,0,1,0,0,0
"COG5251",0,3,0,0,0,0,0,0,0,0
"COG5252",0,4,0,0,2,1,1,0,0,0
"COG5253",0,28,2,0,5,3,9,0,6,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,14,15,10,26,8,3,0,9,0
"COG5256",38,151,46,37,144,264,244,1,69,358
"COG5257",19,107,39,17,114,225,184,0,53,325
"COG5258",12,10,5,10,3,1,4,0,6,0
"COG5259",0,3,0,1,2,0,1,0,0,0
"COG5260",23,57,23,0,20,1,1,0,8,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,8,3,1,6,0,3,0,3,7
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,2,0,0,0,0,0,0,5,1
"COG5265",252,100,141,25,90,138,74,397,110,243
"COG5266",0,0,1,4,0,0,0,59,0,1
"COG5267",392,298,215,238,269,809,659,113,240,82
"COG5268",0,0,2,3,2,4,5,20,2,0
"COG5269",0,3,0,0,0,0,0,0,0,0
"COG5271",11,26,12,8,7,4,21,50,12,396
"COG5272",23,36,17,25,15,15,19,15,27,16
"COG5273",2,29,2,1,8,2,4,0,6,0
"COG5274",8,28,3,3,6,3,3,0,7,3
"COG5275",0,1,0,0,2,0,0,0,1,0
"COG5276",19,88,46,33,119,110,152,831,89,409
"COG5277",3,37,4,3,5,2,6,0,13,0
"COG5278",2,0,5,4,13,58,2,133,29,33
"COG5279",2,1,0,7,3,42,6,2,2,2
"COG5280",3,0,2,0,0,1,1,11,36,83
"COG5281",118,2,101,43,28,12,4,184,22,230
"COG5282",4,22,4,10,33,68,68,0,38,12
"COG5283",37,16,30,11,46,6,47,140,38,364
"COG5285",779,892,459,417,724,1435,1296,147,861,219
"COG5290",0,8,0,0,4,0,1,0,0,0
"COG5291",0,5,0,0,1,0,0,0,2,0
"COG5293",0,0,1,2,2,3,1,12,2,33
"COG5295",28,21,34,16,14,9,11,115,9,68
"COG5296",0,4,0,0,0,0,0,0,1,0
"COG5297",6,0,6,5,2,4,8,5,4,59
"COG5301",751,46,344,180,131,27,115,1880,129,471
"COG5302",0,0,1,2,0,4,1,19,5,4
"COG5304",0,0,0,1,0,3,1,0,1,2
"COG5305",1,8,7,8,13,38,52,18,32,72
"COG5306",19,20,6,1,12,47,62,3,12,80
"COG5307",1,38,0,0,7,1,0,0,3,0
"COG5308",0,9,1,0,0,0,0,0,1,0
"COG5309",34,4,9,0,10,10,8,30,4,73
"COG5310",1,1,0,1,3,0,1,2,2,1
"COG5314",0,1,3,7,2,15,3,79,4,1
"COG5316",42,37,22,76,61,55,72,95,68,180
"COG5317",0,0,7,0,1,0,3,38,2,0
"COG5319",163,147,128,213,126,95,116,166,128,33
"COG5321",20,7,8,2,14,7,9,68,11,7
"COG5322",53,61,193,83,67,41,23,1,41,2
"COG5323",7,1,15,23,10,23,8,225,14,143
"COG5324",0,0,0,0,0,3,0,0,8,0
"COG5325",0,9,1,1,1,0,1,0,2,0
"COG5328",32,17,17,7,12,7,21,53,17,1
"COG5329",0,9,1,0,5,1,0,0,1,0
"COG5330",0,3,14,1,9,7,11,504,4,5
"COG5331",57,19,22,28,22,25,20,26,37,48
"COG5333",0,6,0,0,5,0,1,0,4,0
"COG5336",104,90,65,118,72,70,41,42,73,22
"COG5337",71,260,68,134,203,258,290,9,191,333
"COG5338",0,1,2,2,5,11,1,139,3,1
"COG5339",0,0,0,0,0,0,0,0,2,0
"COG5340",0,1,0,0,0,0,0,0,2,1
"COG5342",10,3,3,3,5,0,2,5,7,0
"COG5343",0,0,2,9,2,4,1,18,17,9
"COG5345",14,11,20,6,9,12,9,119,69,98
"COG5346",0,0,0,0,0,1,0,1,4,0
"COG5347",1,16,0,1,6,0,2,0,1,0
"COG5349",15,7,13,19,11,7,8,40,2,4
"COG5350",23,7,22,13,13,2,7,5,8,0
"COG5351",0,3,5,1,2,3,5,0,3,4
"COG5352",48,66,58,87,56,101,129,102,197,50
"COG5354",1,15,3,2,1,3,1,0,3,0
"COG5360",684,597,549,788,537,360,452,248,524,138
"COG5361",30,22,12,9,18,6,25,44,13,6
"COG5362",88,8,71,57,13,63,113,13748,53,1165
"COG5368",5,11,4,5,29,2,0,29,5,3
