"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4692",28,10,28,24,24,7,62,78,74,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,10,1,17,0,1,2,8,2
"COG4695",35,250,91,20,53,1,8,13,1,24
"COG4696",3,7,5,2,0,0,0,2,0,13
"COG4700",0,0,5,0,1,1,0,10,0,1
"COG4701",0,0,2,0,15,16,0,3,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",33,21,29,28,57,79,52,34,45,28
"COG4705",1,0,3,0,2,0,0,1,0,1
"COG4706",0,3,5,0,7,0,0,16,2,0
"COG4710",0,2,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,13,9,1,0,2,1,1,3,1
"COG4713",0,0,7,1,0,0,0,30,0,0
"COG4714",1,5,5,2,8,6,6,5,1,3
"COG4715",0,0,1,0,1,0,0,3,0,0
"COG4716",0,0,2,2,0,0,0,0,0,0
"COG4717",6,1,25,7,3,1,5,57,6,1
"COG4718",5,48,7,3,10,0,1,0,3,17
"COG4719",0,0,1,0,0,0,0,0,2,0
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",7,188,45,5,24,0,7,0,3,55
"COG4724",5,1,0,0,3,8,0,2,0,0
"COG4725",25,146,48,14,20,20,34,3,31,60
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,23,9,8,27,3,8,0,0
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",24,32,21,41,28,137,24,34,12,14
"COG4733",69,1634,332,55,94,43,63,15,19,370
"COG4734",1,5,17,0,1,0,0,2,1,0
"COG4735",0,2,5,2,4,0,0,1,0,0
"COG4736",3,1,4,0,0,0,0,0,0,0
"COG4737",0,0,4,1,1,0,0,0,0,1
"COG4738",0,1,0,2,0,0,0,1,2,0
"COG4741",1,15,12,1,7,0,1,16,4,8
"COG4742",0,0,42,0,0,0,1,39,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,4,0,0
"COG4745",35,10,19,0,0,0,3,22,20,14
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,1,8,5,3,0,2,12,13,3
"COG4748",21,10,3,15,11,12,5,1,8,5
"COG4750",1,1,5,5,1,0,0,3,1,0
"COG4752",5,3,2,0,0,0,3,9,11,7
"COG4753",12,5,53,5,33,21,15,66,8,11
"COG4754",0,1,2,2,0,0,2,0,0,0
"COG4757",8,13,27,11,22,0,2,0,2,2
"COG4759",11,4,13,4,0,1,5,62,14,17
"COG4760",44,44,38,38,30,182,200,150,132,143
"COG4762",2,1,1,2,0,0,1,6,1,0
"COG4763",0,2,0,3,0,0,0,0,0,0
"COG4764",245,239,185,124,297,224,208,73,214,178
"COG4765",114,87,54,54,92,63,68,41,102,84
"COG4766",8,0,36,2,15,107,47,61,21,5
"COG4767",0,2,1,0,0,0,1,0,0,0
"COG4769",0,0,1,0,4,3,3,2,0,0
"COG4770",483,560,560,665,514,629,696,842,690,699
"COG4771",772,440,472,472,806,1122,785,569,621,560
"COG4772",428,257,347,398,666,855,553,238,297,281
"COG4773",10,47,100,34,122,16,1,6,1,17
"COG4774",116,177,207,119,80,0,80,12,179,141
"COG4775",1507,1250,1059,1354,1474,1491,1250,1055,1334,1144
"COG4776",1,18,6,2,14,11,1,2,1,1
"COG4778",1,5,1,1,5,0,2,1,31,4
"COG4779",1,4,1,0,1,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,1,4,2,5,24,3,14,2,1
"COG4783",196,235,288,229,346,301,227,207,239,158
"COG4784",45,43,58,62,41,141,63,90,68,54
"COG4785",3,1,31,2,38,0,0,2,1,1
"COG4786",90,126,130,173,104,62,68,192,94,69
"COG4787",20,59,62,92,51,58,16,19,25,31
"COG4789",1,0,0,0,3,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",12,17,45,27,56,25,5,15,13,6
"COG4796",356,300,301,225,233,274,185,266,340,304
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",73,71,106,76,126,117,112,129,93,91
"COG4799",1054,885,1029,1085,612,956,1168,1495,1363,1413
"COG4801",0,0,1,0,0,0,0,0,1,0
"COG4802",0,1,6,10,10,1,6,5,10,0
"COG4803",0,1,2,3,9,0,8,0,2,0
"COG4804",4,5,12,0,16,0,0,6,0,0
"COG4805",397,357,503,375,667,258,132,218,130,121
"COG4806",2,0,0,3,8,0,4,9,0,0
"COG4807",4,9,24,6,40,85,5,15,1,1
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",12,9,10,6,19,0,16,22,22,12
"COG4815",1,0,0,1,8,0,0,0,0,0
"COG4819",2,5,5,7,0,0,1,7,8,2
"COG4821",45,7,20,7,30,0,40,30,30,26
"COG4823",1,0,2,0,2,0,1,5,0,1
"COG4825",2,0,1,0,0,0,4,2,7,10
"COG4826",9,2,6,0,3,0,1,23,2,4
"COG4828",0,0,0,0,1,0,1,0,0,0
"COG4829",0,0,0,0,1,1,0,2,0,1
"COG4830",0,0,20,0,0,3,3,6,21,1
"COG4832",2,2,8,1,0,1,0,11,0,0
"COG4833",2,1,0,0,14,13,14,0,0,0
"COG4834",0,0,0,0,12,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,23,6,14,3,34,23,8,23,28
"COG4845",3,2,2,0,26,4,0,3,0,0
"COG4848",0,0,2,0,1,0,0,0,0,0
"COG4849",2,2,24,1,6,0,0,1,1,1
"COG4850",17,14,8,6,11,0,0,5,0,4
"COG4852",5,6,13,8,4,8,34,6,22,22
"COG4856",4,0,1,0,0,0,0,0,1,0
"COG4857",21,35,37,57,66,8,42,10,23,31
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",9,1,1,0,0,0,0,5,2,2
"COG4861",0,0,28,2,4,0,0,1,0,1
"COG4864",91,40,54,23,11,1,58,157,56,69
"COG4865",0,0,4,1,6,0,0,1,0,0
"COG4866",4,0,3,0,0,0,0,3,1,0
"COG4867",39,35,48,51,131,135,110,154,53,59
"COG4869",3,0,4,3,0,0,3,20,4,0
"COG4870",33,98,50,92,42,122,55,10,41,30
"COG4872",6,1,3,2,0,0,2,1,3,0
"COG4874",74,72,49,111,163,207,108,86,103,59
"COG4875",10,6,24,12,0,0,16,18,31,7
"COG4877",1,1,1,2,0,0,1,0,1,0
"COG4878",8,4,2,0,2,0,0,0,0,0
"COG4880",36,22,24,20,3,34,142,141,154,211
"COG4886",412,355,379,182,180,807,355,787,414,539
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,3,1
"COG4889",160,664,314,149,55,30,24,15,13,322
"COG4890",0,1,5,0,0,0,0,0,0,0
"COG4891",0,0,1,1,0,5,0,8,1,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",0,2,0,2,3,14,10,7,0,0
"COG4895",0,0,2,0,5,4,0,7,1,0
"COG4898",2,4,5,4,2,0,4,1,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,4,1,3,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,3
"COG4907",26,1,5,5,2,0,29,8,15,14
"COG4908",0,1,0,0,1,0,0,0,3,0
"COG4909",4,4,1,6,5,3,2,4,1,1
"COG4910",0,0,2,0,4,0,1,0,0,2
"COG4911",5,1,31,1,0,0,2,57,38,6
"COG4912",38,1,24,2,1,0,6,43,9,28
"COG4913",10,10,25,18,19,0,5,2,4,2
"COG4916",0,0,0,0,1,2,0,0,0,0
"COG4922",1,1,3,0,7,3,0,5,0,0
"COG4923",19,20,13,26,30,8,25,5,38,28
"COG4924",1,5,12,2,4,0,0,1,0,0
"COG4925",2,0,0,0,1,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,2,8,0,2,1,0
"COG4928",33,30,79,31,66,27,45,11,17,17
"COG4929",0,0,0,0,2,0,3,15,3,0
"COG4930",12,10,18,21,10,5,2,8,5,2
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,2,2,0,0,0,0,0,0,0
"COG4934",4,6,1,2,1,46,1,0,4,0
"COG4935",97,66,89,58,47,15,162,127,148,204
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,8,14,7,12,9,11,5,12,29
"COG4941",8,11,8,2,1,1,1,2,0,1
"COG4942",113,112,144,186,280,379,218,157,130,123
"COG4943",6,2,69,7,80,0,1,7,0,2
"COG4944",0,0,1,0,0,0,0,0,0,0
"COG4945",53,56,25,40,0,0,32,2,62,85
"COG4946",66,44,195,55,76,58,42,357,83,62
"COG4947",0,0,1,0,0,0,0,2,0,0
"COG4948",1844,1267,1299,1369,1087,1289,1351,2695,1400,1377
"COG4949",10,26,14,64,38,70,27,17,7,6
"COG4950",2,3,3,6,1,0,0,7,2,1
"COG4951",12,13,21,13,20,1,3,2,8,68
"COG4952",55,36,43,45,92,25,69,42,61,34
"COG4953",45,17,146,33,40,46,15,44,16,11
"COG4954",5,8,1,4,1,0,3,5,3,6
"COG4955",0,0,0,0,0,2,3,0,1,0
"COG4956",171,184,114,335,32,0,82,32,46,73
"COG4957",1,1,0,2,1,0,3,7,10,5
"COG4959",2,1,6,6,0,0,0,0,2,0
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",4,17,16,3,12,0,1,4,3,3
"COG4962",44,31,42,42,25,2,12,53,35,20
"COG4963",1,10,9,13,13,0,3,4,3,5
"COG4964",17,14,29,23,26,1,7,25,8,9
"COG4965",4,4,17,5,12,2,2,11,6,2
"COG4966",4,10,6,4,6,29,5,31,7,5
"COG4967",1,0,6,1,17,11,0,13,0,1
"COG4968",2,4,19,5,13,5,2,36,6,0
"COG4969",3,12,23,7,24,2,3,23,25,13
"COG4970",0,20,14,4,25,15,1,27,9,1
"COG4972",85,70,222,70,68,46,33,132,58,62
"COG4973",117,99,149,71,128,78,44,54,43,45
"COG4974",495,393,531,378,519,646,541,753,482,462
"COG4976",31,27,31,37,33,88,45,25,45,44
"COG4977",43,128,175,158,255,409,112,162,48,33
"COG4978",4,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,1,1,0,0,1,0,0,0
"COG4983",52,153,54,19,27,65,63,44,43,136
"COG4984",0,0,0,0,0,0,0,5,0,0
"COG4985",6,27,25,6,62,16,7,15,42,2
"COG4986",1,1,1,7,0,0,3,0,0,0
"COG4987",2,36,72,17,77,0,1,3,7,4
"COG4988",10,36,79,18,77,1,0,4,3,10
"COG4989",39,23,59,45,147,122,55,64,18,65
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",1034,896,851,933,1048,1077,1044,810,964,901
"COG4993",613,247,603,346,396,566,627,1579,829,632
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",128,111,228,140,131,106,50,183,57,48
"COG4997",0,6,17,0,0,0,2,2,3,3
"COG4999",0,0,0,0,6,0,0,0,0,0
"COG5000",579,551,484,408,848,699,618,574,622,500
"COG5001",228,528,1876,407,1806,52,59,229,128,230
"COG5002",51,99,60,38,97,192,38,101,28,35
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",8,6,11,4,21,0,9,4,12,23
"COG5007",6,11,22,14,18,37,15,28,24,17
"COG5008",12,32,81,27,70,2,4,39,17,10
"COG5009",1124,1085,867,873,1510,1450,1195,813,1119,916
"COG5010",0,0,1,1,0,0,2,1,2,1
"COG5011",6,9,8,44,84,0,32,4,44,41
"COG5012",89,45,89,66,47,199,72,203,137,87
"COG5013",14,2,24,8,13,1,17,59,60,34
"COG5014",6,2,4,2,1,5,3,14,7,10
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",128,182,234,142,190,396,137,305,118,90
"COG5017",1,0,1,1,4,3,1,2,6,5
"COG5018",2,2,3,0,17,14,1,3,1,0
"COG5019",0,1,0,0,0,4,2,1,0,0
"COG5020",9,27,21,4,2,18,6,3,4,13
"COG5021",18,22,4,21,1,169,55,9,150,84
"COG5022",16,36,10,18,3,307,43,8,59,30
"COG5023",18,44,8,8,1,90,39,11,52,12
"COG5024",6,5,4,3,0,35,17,2,19,17
"COG5026",0,3,2,2,0,2,1,3,0,0
"COG5027",3,2,4,1,0,11,18,0,28,10
"COG5028",1,4,1,4,1,11,11,1,24,20
"COG5029",5,1,3,3,0,5,9,10,18,13
"COG5030",4,1,0,1,0,10,3,0,10,6
"COG5031",1,6,2,26,27,2,13,0,13,8
"COG5032",35,27,11,33,10,194,89,7,244,195
"COG5033",0,0,0,0,0,6,0,0,3,0
"COG5034",3,1,0,0,0,8,1,0,4,1
"COG5035",1,2,0,0,1,8,5,0,6,0
"COG5036",5,3,2,1,0,0,5,3,12,3
"COG5038",3,4,5,7,0,48,18,1,34,23
"COG5039",0,2,3,1,0,15,0,1,1,0
"COG5040",2,2,1,2,0,8,6,0,12,7
"COG5041",1,0,1,0,0,4,5,0,2,2
"COG5042",9,6,25,27,8,3,1,4,6,7
"COG5043",3,2,1,1,1,31,2,0,11,20
"COG5044",2,4,2,2,0,17,8,3,16,8
"COG5045",0,0,2,0,0,0,1,0,3,5
"COG5046",0,1,0,0,0,1,2,0,1,3
"COG5047",3,3,1,3,0,13,12,1,32,19
"COG5048",0,0,0,2,0,34,9,1,5,2
"COG5049",40,104,37,60,53,56,88,3,82,80
"COG5050",3,0,20,0,0,9,4,68,5,8
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",0,1,1,0,0,3,2,0,5,1
"COG5053",8,13,10,9,13,6,3,0,2,1
"COG5054",21,49,11,21,23,2,18,0,6,3
"COG5055",2,36,3,1,1,4,0,0,0,2
"COG5056",1,0,0,0,0,8,1,0,0,0
"COG5057",0,1,0,0,0,3,1,0,0,0
"COG5058",0,2,0,1,0,13,5,2,5,4
"COG5059",89,64,37,67,6,486,172,21,257,115
"COG5061",0,0,0,2,0,6,8,0,20,12
"COG5062",0,0,0,0,0,2,1,0,7,2
"COG5063",2,3,0,1,1,8,1,0,6,3
"COG5064",11,10,4,1,0,68,15,1,20,7
"COG5065",0,1,0,0,0,3,1,0,0,0
"COG5066",3,2,1,2,0,4,5,0,3,1
"COG5068",0,0,0,2,0,1,1,0,0,4
"COG5069",3,2,2,0,0,58,9,1,1,0
"COG5070",0,0,0,1,3,15,3,0,7,6
"COG5071",2,0,0,1,0,12,2,0,8,2
"COG5072",4,1,0,2,0,2,11,0,22,5
"COG5074",0,0,0,0,0,9,1,1,8,2
"COG5075",2,1,0,2,0,2,3,1,12,3
"COG5076",16,6,2,15,0,53,48,1,95,59
"COG5077",9,13,7,7,2,104,131,1,57,39
"COG5078",40,58,17,34,26,103,42,7,79,52
"COG5079",1,1,3,4,0,11,5,0,17,0
"COG5080",1,2,0,1,0,8,5,1,6,8
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,1,0,22,6,2,10,6
"COG5083",2,1,3,1,0,8,4,0,4,9
"COG5084",0,0,0,0,0,4,3,0,3,1
"COG5086",0,0,0,1,0,0,0,0,1,1
"COG5088",0,0,0,0,0,1,1,1,1,3
"COG5090",0,0,0,1,0,0,3,0,5,4
"COG5091",0,2,0,0,0,0,1,0,7,2
"COG5092",1,7,2,3,1,26,61,1,24,15
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",1,0,0,0,0,5,1,0,2,1
"COG5095",2,0,0,1,0,3,3,0,12,3
"COG5096",11,8,8,7,1,58,35,0,82,45
"COG5097",0,1,0,0,0,0,1,0,1,0
"COG5098",1,2,1,0,0,2,12,0,22,9
"COG5099",3,1,0,0,0,14,6,2,13,10
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",6,3,0,0,0,11,3,1,24,14
"COG5102",0,0,0,0,0,0,2,0,1,0
"COG5103",1,3,0,1,1,17,3,1,17,17
"COG5104",2,1,0,1,0,3,1,0,11,6
"COG5105",0,0,0,1,0,2,4,0,5,1
"COG5106",1,1,0,1,0,4,3,0,8,2
"COG5107",1,0,0,6,0,3,7,0,17,14
"COG5108",230,890,217,243,147,58,98,78,199,728
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",5,2,0,2,0,13,14,1,19,10
"COG5111",1,1,1,0,0,4,3,0,2,6
"COG5112",0,0,0,1,0,0,2,0,2,0
"COG5113",2,8,1,1,0,26,15,0,12,20
"COG5114",0,2,0,1,0,5,2,0,4,8
"COG5116",6,4,3,0,0,20,7,3,25,7
"COG5117",1,2,0,4,0,2,9,0,10,12
"COG5118",0,0,1,2,0,5,6,0,5,1
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,5,2
"COG5122",1,0,0,0,0,4,1,0,2,2
"COG5123",0,0,0,1,0,0,2,0,3,1
"COG5124",1,0,1,1,0,3,0,0,2,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",37,26,13,24,6,371,69,17,83,23
"COG5127",0,3,0,1,0,6,6,2,13,2
"COG5128",2,1,0,0,0,2,1,0,5,3
"COG5129",0,1,0,0,0,5,3,0,0,0
"COG5132",1,1,2,0,0,3,2,0,3,3
"COG5133",1,0,1,0,0,2,0,0,1,2
"COG5134",1,2,0,2,0,1,5,1,13,6
"COG5135",40,92,74,173,34,1,47,0,10,47
"COG5137",0,0,1,1,0,6,2,0,1,3
"COG5138",1,0,0,0,0,0,0,0,1,0
"COG5139",0,3,1,1,0,0,1,0,8,9
"COG5140",2,1,1,4,4,26,10,1,14,13
"COG5141",6,6,1,6,0,6,19,0,73,67
"COG5142",0,0,0,2,0,13,0,1,7,2
"COG5143",1,1,1,1,1,12,5,0,15,3
"COG5144",0,2,0,1,0,11,4,0,7,9
"COG5145",0,0,0,0,0,3,0,0,1,0
"COG5146",2,2,4,0,3,2,5,0,9,3
"COG5147",11,12,3,11,1,166,54,4,83,35
"COG5148",1,0,0,0,0,7,1,1,3,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,3,0
"COG5151",2,2,0,1,0,1,2,0,1,0
"COG5152",1,0,1,2,0,3,4,0,8,2
"COG5154",1,0,1,0,0,3,1,0,1,0
"COG5155",9,2,2,0,0,11,15,0,25,14
"COG5156",1,0,0,1,0,3,5,0,3,0
"COG5157",0,1,0,0,0,4,1,0,8,1
"COG5158",12,9,4,7,0,46,28,3,40,23
"COG5159",3,1,0,1,0,6,8,0,18,7
"COG5160",4,7,2,8,1,22,15,0,33,27
"COG5161",0,2,0,2,0,0,3,0,15,12
"COG5162",0,1,0,0,0,0,1,0,1,1
"COG5163",0,2,0,0,0,10,4,0,12,3
"COG5164",6,4,1,2,0,2,13,0,15,5
"COG5165",1,3,0,2,0,3,4,0,11,8
"COG5167",0,0,0,0,0,0,1,0,1,0
"COG5169",1,2,1,3,0,24,3,2,11,1
"COG5170",0,0,2,0,0,6,4,0,14,6
"COG5171",0,1,0,0,0,1,1,0,4,2
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,2,0,4,4,0,5,3
"COG5176",7,2,1,2,0,10,10,0,13,3
"COG5177",1,0,0,1,0,0,3,0,12,9
"COG5178",4,5,3,1,0,35,17,0,40,29
"COG5179",0,2,2,1,0,0,6,0,7,9
"COG5180",0,1,0,1,0,2,3,0,10,7
"COG5181",1,4,0,7,0,3,6,0,19,20
"COG5182",2,0,0,1,1,14,3,1,9,3
"COG5183",1,3,0,0,4,13,0,0,0,2
"COG5184",276,307,179,208,52,370,627,131,407,1172
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,3,1,2,0,4,2,0,2,0
"COG5187",0,0,0,0,0,4,9,0,12,3
"COG5188",2,1,0,0,0,12,4,0,10,5
"COG5190",0,1,2,3,0,26,11,2,32,15
"COG5191",0,0,0,0,0,6,5,0,7,8
"COG5192",1,0,0,3,0,3,10,0,21,11
"COG5193",0,0,0,1,0,8,1,0,7,2
"COG5194",0,0,0,3,0,5,0,0,6,4
"COG5196",1,3,0,1,0,9,3,0,11,4
"COG5197",1,1,0,1,0,0,2,0,3,2
"COG5198",1,2,0,0,1,6,2,0,6,5
"COG5199",2,0,0,1,0,15,0,0,0,1
"COG5200",3,1,0,0,0,0,0,0,1,0
"COG5201",2,1,1,2,0,17,3,1,3,1
"COG5202",0,0,0,2,0,0,3,0,9,4
"COG5204",0,0,0,0,0,0,1,1,2,0
"COG5206",1,0,0,0,0,7,4,0,4,3
"COG5207",4,2,3,2,0,7,5,0,14,4
"COG5208",1,0,0,1,0,4,1,2,6,1
"COG5209",2,0,1,0,0,2,0,0,0,1
"COG5210",10,12,0,11,1,46,11,2,22,10
"COG5211",0,0,0,0,0,1,3,0,3,4
"COG5212",0,1,1,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,2,0,0,2,0
"COG5214",1,0,0,0,0,12,7,2,10,4
"COG5215",11,3,0,4,0,19,28,1,37,33
"COG5216",0,0,0,0,0,0,0,0,3,0
"COG5217",0,1,0,2,0,10,2,0,7,9
"COG5218",0,1,1,3,0,9,7,0,16,9
"COG5219",0,3,0,5,0,4,15,0,25,18
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,1,2,0,6,4,0,17,4
"COG5223",1,1,0,0,0,2,2,1,5,2
"COG5224",0,1,0,1,0,0,3,0,5,0
"COG5225",1,0,0,0,0,0,0,0,1,0
"COG5226",18,23,8,8,14,22,151,0,40,63
"COG5227",1,1,0,0,0,31,4,0,12,2
"COG5228",5,1,1,3,0,7,4,1,8,3
"COG5229",3,0,0,0,0,6,3,0,13,10
"COG5230",0,0,0,1,0,0,1,0,5,3
"COG5231",3,0,0,0,0,0,5,0,12,7
"COG5232",0,1,0,0,0,7,5,0,5,1
"COG5233",0,0,0,1,0,3,0,1,0,0
"COG5234",9,6,1,1,0,8,14,0,26,20
"COG5235",0,1,0,0,0,2,5,0,4,2
"COG5236",0,0,2,0,0,9,0,0,0,0
"COG5237",0,0,1,1,0,0,0,0,1,0
"COG5238",3,5,0,0,0,22,8,2,10,18
"COG5239",1,5,4,4,2,20,10,2,34,22
"COG5240",3,2,0,0,0,17,7,0,11,5
"COG5241",0,0,0,0,0,0,3,0,7,3
"COG5242",0,1,0,0,0,3,4,0,3,2
"COG5243",0,0,0,3,1,10,3,0,10,10
"COG5244",0,2,0,0,0,17,0,0,0,0
"COG5245",133,61,16,20,8,849,192,22,316,67
"COG5246",0,1,0,0,0,7,2,1,2,3
"COG5247",0,2,0,1,0,0,2,0,5,1
"COG5248",0,0,2,2,0,0,0,0,5,4
"COG5249",0,0,0,0,0,2,1,1,2,1
"COG5250",0,0,0,0,0,0,2,0,5,1
"COG5251",0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,1,2,0,0,9,0,11,2
"COG5253",18,5,3,2,1,42,21,4,34,9
"COG5254",0,0,0,1,0,3,0,0,0,0
"COG5255",4,4,8,2,44,0,10,13,32,32
"COG5256",76,71,117,48,3,39,129,156,175,98
"COG5257",65,29,110,27,0,11,106,136,147,89
"COG5258",8,11,6,7,2,4,13,2,7,12
"COG5259",0,1,1,1,0,2,2,0,18,13
"COG5260",7,18,4,12,0,60,24,2,55,43
"COG5261",0,0,0,0,0,3,0,0,0,0
"COG5262",6,4,1,1,2,33,17,2,14,6
"COG5263",0,0,1,0,0,0,0,1,0,0
"COG5264",2,0,0,0,0,4,0,1,0,1
"COG5265",60,101,145,209,252,627,155,192,114,78
"COG5266",1,4,2,1,0,0,0,0,0,2
"COG5267",249,190,356,241,346,378,300,674,280,295
"COG5268",0,0,2,1,0,0,1,0,1,1
"COG5269",0,1,0,0,0,13,2,0,9,5
"COG5271",13,45,26,4,5,4,33,10,65,80
"COG5272",18,40,13,25,16,63,35,5,52,24
"COG5273",9,7,2,22,2,66,31,5,74,31
"COG5274",5,11,10,10,1,37,29,2,60,37
"COG5275",0,1,0,1,0,4,1,0,1,0
"COG5276",108,54,100,99,13,171,46,163,93,53
"COG5277",14,10,3,7,3,66,25,4,45,31
"COG5278",6,5,9,4,74,0,0,4,0,0
"COG5279",6,1,18,5,6,3,3,79,3,2
"COG5280",0,10,2,0,1,2,1,1,0,0
"COG5281",9,333,95,26,63,57,8,3,2,29
"COG5282",26,4,18,10,0,0,24,76,38,120
"COG5283",27,88,31,6,35,1,7,8,10,30
"COG5285",726,549,768,585,508,818,820,1806,870,894
"COG5290",1,0,0,4,0,0,10,0,19,10
"COG5291",1,2,0,0,0,7,6,0,5,7
"COG5293",6,0,6,1,9,0,1,7,0,4
"COG5295",16,67,43,68,41,10,17,17,11,38
"COG5296",1,3,2,0,0,2,4,0,4,6
"COG5297",4,12,9,1,1,29,3,3,2,7
"COG5301",106,525,219,160,96,9,65,35,26,526
"COG5302",0,0,7,1,3,0,0,0,2,0
"COG5304",0,0,0,0,0,0,0,2,0,0
"COG5305",23,3,16,11,4,6,17,42,19,53
"COG5306",7,3,45,12,5,0,13,26,44,4
"COG5307",6,8,3,10,0,17,32,1,80,58
"COG5308",0,1,2,2,0,5,9,0,19,10
"COG5309",4,8,4,17,136,118,11,32,1,7
"COG5310",0,2,1,4,1,0,1,0,0,2
"COG5314",1,1,5,4,2,0,1,1,1,6
"COG5316",82,36,41,26,4,0,49,110,46,110
"COG5317",2,2,2,2,0,0,0,0,0,1
"COG5319",126,146,96,61,199,24,46,14,56,45
"COG5321",4,3,8,7,13,6,11,2,3,8
"COG5322",139,160,145,327,55,0,80,3,37,73
"COG5323",4,28,16,7,10,1,5,9,0,9
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",3,3,1,2,0,10,4,0,8,6
"COG5328",12,3,11,27,18,7,28,2,25,15
"COG5329",0,3,2,5,0,11,12,0,26,9
"COG5330",5,18,15,7,7,1,4,4,9,3
"COG5331",26,33,35,19,31,38,17,70,18,20
"COG5333",0,3,0,1,0,22,5,0,8,8
"COG5336",77,73,34,20,65,49,68,34,89,70
"COG5337",231,104,179,174,101,317,215,517,336,213
"COG5338",1,0,3,3,0,0,0,0,1,0
"COG5339",0,0,0,1,7,5,0,9,0,0
"COG5340",1,1,5,3,0,0,0,1,3,0
"COG5342",5,6,2,7,20,5,10,1,3,5
"COG5343",3,12,6,2,15,0,0,0,3,0
"COG5345",20,28,45,51,50,106,9,29,6,8
"COG5346",0,0,0,0,6,0,0,0,0,0
"COG5347",3,7,1,2,0,37,21,1,33,14
"COG5349",7,9,8,9,11,9,17,1,11,11
"COG5350",16,11,8,11,24,0,22,3,24,20
"COG5351",2,2,4,3,3,0,1,0,4,1
"COG5352",199,179,100,100,227,124,156,54,193,134
"COG5354",2,2,0,3,1,17,5,0,21,17
"COG5360",173,165,127,120,194,432,441,154,562,508
"COG5361",4,20,9,14,131,4,56,39,14,5
"COG5362",37,677,162,41,134,46,56,38,22,179
"COG5368",16,5,2,9,15,62,10,19,5,7
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,6,0,14,16,0,26,16
"COG5373",19,8,99,7,81,34,4,53,6,7
"COG5375",4,5,8,7,4,0,2,2,9,6
