"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG4691",1,2,0,1,0,0,0,0,0,0
"COG4692",27,14,65,2,72,85,15,68,0,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,2,1,1,0,6,8,14,5
"COG4695",33,236,15,3,109,20,862,34,2692,21
"COG4696",2,25,1,2,4,3,37,0,15,0
"COG4700",13,1,24,0,1,0,1,9,15,0
"COG4701",0,0,0,0,0,0,13,1,1,0
"COG4702",0,0,0,0,0,0,0,2,3,0
"COG4704",36,28,27,45,37,9,3,11,1,9
"COG4705",0,1,1,0,0,0,3,7,1,5
"COG4706",4,0,3,0,0,0,3,6,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",13,0,1,0,0,0,3,0,0,0
"COG4712",11,10,0,1,5,0,157,1,164,2
"COG4713",0,0,0,0,0,0,0,5,1,0
"COG4714",3,2,11,8,2,1,0,2,5,1
"COG4715",1,0,1,0,0,0,2,3,0,5
"COG4716",0,0,0,0,1,0,3,4,0,0
"COG4717",39,4,25,2,1,6,17,52,3,3
"COG4718",0,51,0,0,19,0,31,1,665,3
"COG4719",0,2,0,0,0,0,4,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,4,1,1
"COG4723",2,38,0,3,55,1,51,1,2009,20
"COG4724",1,0,0,0,0,0,1,14,0,4
"COG4725",12,58,12,11,76,33,633,8,1122,28
"COG4726",0,0,0,0,0,0,0,0,10,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,5,1,2,1,35,1,21,0
"COG4729",0,0,0,0,0,0,2,2,7,0
"COG4731",7,12,9,34,15,15,17,34,13,30
"COG4733",20,508,14,17,405,34,745,6,16073,153
"COG4734",1,1,4,0,3,1,24,2,61,0
"COG4735",1,0,2,0,0,0,4,0,6,0
"COG4736",1,1,7,0,0,0,7,0,4,0
"COG4737",0,0,2,0,0,0,5,1,21,0
"COG4738",0,0,0,0,1,4,0,0,0,0
"COG4741",16,1,11,2,9,11,69,21,117,3
"COG4742",13,0,7,0,0,0,1,80,0,0
"COG4743",1,0,1,0,1,0,4,0,0,0
"COG4744",0,0,5,0,0,0,5,0,4,0
"COG4745",26,23,19,0,16,18,5,48,0,3
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",14,3,12,7,1,4,1,7,0,3
"COG4748",8,2,3,5,4,3,8,34,24,14
"COG4750",45,0,7,2,0,2,13,14,1,0
"COG4752",14,6,11,1,1,4,4,5,1,4
"COG4753",78,11,74,6,12,1,176,148,132,17
"COG4754",0,0,0,0,0,0,0,3,0,3
"COG4757",11,3,9,3,5,1,59,13,68,2
"COG4759",24,9,25,2,3,7,1,31,1,5
"COG4760",179,138,153,197,134,186,92,118,37,135
"COG4762",0,0,0,1,2,2,0,9,0,1
"COG4763",0,0,0,2,0,0,0,5,3,0
"COG4764",94,173,171,329,218,236,112,128,67,237
"COG4765",54,105,74,115,75,90,51,62,24,110
"COG4766",46,20,100,1,5,29,7,71,1,1
"COG4767",0,2,0,0,1,0,2,0,0,0
"COG4769",11,1,7,0,0,0,0,3,2,0
"COG4770",435,546,519,669,530,728,236,750,349,624
"COG4771",1579,284,836,391,414,676,1374,651,556,514
"COG4772",218,248,242,408,299,335,406,262,572,275
"COG4773",45,11,71,4,15,1,152,33,300,9
"COG4774",48,145,37,269,182,183,181,59,234,215
"COG4775",1842,1332,1484,1736,1189,1371,1130,880,443,1391
"COG4776",0,0,0,0,0,1,14,4,11,0
"COG4778",2,98,1,2,3,18,1,6,19,1
"COG4779",0,0,2,0,0,0,1,0,4,0
"COG4781",0,4,0,0,0,0,0,2,0,0
"COG4782",2,2,0,2,3,1,8,8,1,2
"COG4783",168,279,198,352,164,71,57,56,61,74
"COG4784",122,104,91,70,40,68,43,78,43,52
"COG4785",11,1,3,0,2,0,44,1,12,0
"COG4786",59,109,119,105,90,65,76,139,112,120
"COG4787",9,39,9,51,36,26,51,12,78,47
"COG4789",0,0,0,1,0,0,5,3,25,6
"COG4790",0,0,0,0,0,0,4,1,5,0
"COG4791",0,0,1,1,0,1,4,4,10,1
"COG4792",0,0,0,2,0,0,9,1,13,0
"COG4794",0,0,0,0,0,0,2,0,5,0
"COG4795",13,6,6,4,5,18,58,18,64,5
"COG4796",324,175,461,309,234,252,286,210,216,355
"COG4797",4,0,2,0,0,0,0,0,2,1
"COG4798",158,186,119,133,76,86,151,83,65,81
"COG4799",371,328,372,379,325,1418,472,1408,528,1087
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,0,1,35,6,8,9,1,1
"COG4803",0,2,0,0,11,3,0,1,1,0
"COG4804",6,0,10,1,0,0,10,21,17,4
"COG4805",723,269,415,393,335,387,754,609,325,353
"COG4806",2,0,10,0,0,0,0,0,1,0
"COG4807",7,2,7,3,1,0,43,17,34,2
"COG4809",0,0,0,0,0,1,1,1,2,0
"COG4813",14,13,10,34,12,6,3,2,0,4
"COG4815",0,0,0,0,0,0,0,12,0,1
"COG4819",2,3,0,0,3,2,0,1,0,0
"COG4821",19,20,22,27,32,25,9,15,2,14
"COG4823",5,0,5,1,3,1,18,16,9,0
"COG4825",0,0,0,0,0,3,0,0,1,2
"COG4826",49,0,14,0,10,4,39,16,1,7
"COG4828",0,1,0,0,14,0,0,0,0,0
"COG4829",0,2,0,0,0,0,2,2,7,0
"COG4830",9,2,12,1,3,15,1,42,0,0
"COG4832",184,1,38,0,0,0,116,12,3,1
"COG4833",0,0,0,0,0,0,0,24,1,0
"COG4834",0,0,0,0,12,1,0,1,5,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",4,16,6,12,22,35,1,2,14,34
"COG4845",0,1,0,1,0,0,9,24,4,0
"COG4848",1,0,0,0,0,0,12,0,12,0
"COG4849",0,0,5,0,1,0,17,8,10,3
"COG4850",9,2,4,0,5,2,17,108,12,4
"COG4852",2,16,8,32,16,16,7,15,2,21
"COG4856",0,0,1,0,0,0,0,0,0,2
"COG4857",5,12,1,8,14,60,10,14,23,32
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",4,0,4,3,2,4,1,5,0,2
"COG4861",2,1,3,0,0,0,19,6,5,1
"COG4864",189,34,150,45,66,24,44,20,2,12
"COG4865",7,0,2,0,0,0,0,3,0,1
"COG4866",4,0,2,0,1,1,0,5,3,0
"COG4867",63,44,45,71,41,54,25,175,32,32
"COG4869",2,3,11,2,1,2,1,10,0,5
"COG4870",34,32,9,23,39,51,109,46,89,34
"COG4872",2,0,1,0,0,0,12,17,1,2
"COG4874",54,62,48,100,85,118,57,97,49,59
"COG4875",25,13,12,7,24,13,16,41,8,7
"COG4877",1,0,0,0,0,6,0,0,0,0
"COG4878",1,0,1,0,0,0,0,44,1,0
"COG4880",99,64,129,4,92,211,112,78,36,54
"COG4886",804,209,672,156,348,473,653,590,376,207
"COG4887",9,0,8,0,0,0,0,0,0,0
"COG4888",1,0,0,0,2,0,0,0,0,0
"COG4889",124,155,34,86,376,73,87,41,1692,308
"COG4890",1,0,1,0,1,0,3,0,0,0
"COG4891",0,0,0,0,0,0,0,3,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,8,0,1,3,0,3,4
"COG4895",2,0,1,0,2,6,0,0,1,0
"COG4898",3,7,1,3,0,5,8,19,7,1
"COG4899",0,0,1,0,0,0,0,0,1,0
"COG4901",0,0,0,0,2,1,0,0,0,0
"COG4902",0,0,0,1,0,0,0,4,1,2
"COG4906",2,1,0,0,0,2,4,0,0,0
"COG4907",19,6,38,19,19,13,14,12,0,8
"COG4908",0,0,0,0,0,1,0,0,3,5
"COG4909",0,0,0,0,0,1,0,2,0,9
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4911",34,4,34,1,4,17,8,101,0,4
"COG4912",84,12,92,0,2,15,115,35,8,9
"COG4913",1,7,18,4,6,2,42,50,80,16
"COG4916",0,0,8,0,0,0,0,0,16,1
"COG4922",1,2,3,0,0,0,4,6,9,1
"COG4923",7,18,5,9,25,28,8,24,0,24
"COG4924",0,0,2,1,0,0,6,2,7,0
"COG4925",1,0,2,0,0,0,2,5,5,1
"COG4926",0,2,0,0,0,0,8,0,5,0
"COG4927",0,0,5,0,0,0,4,9,2,0
"COG4928",112,7,33,23,26,18,49,67,29,32
"COG4929",8,0,2,0,1,1,13,3,3,0
"COG4930",11,1,18,5,4,0,17,4,63,11
"COG4932",3,0,3,1,0,0,0,5,0,0
"COG4933",2,1,0,1,0,0,9,3,0,0
"COG4934",0,6,0,1,0,5,0,0,1,4
"COG4935",80,34,96,39,101,239,43,79,54,91
"COG4937",1,0,0,0,0,0,0,1,0,0
"COG4938",24,9,8,17,21,8,25,12,9,27
"COG4941",1,0,5,2,0,0,7,19,54,3
"COG4942",95,35,67,44,33,138,256,157,140,106
"COG4943",16,3,9,0,6,0,64,15,69,1
"COG4944",0,0,0,0,0,0,1,3,8,0
"COG4945",3,17,5,22,64,100,2,3,65,103
"COG4946",49,45,133,59,48,23,64,80,10,30
"COG4947",0,0,0,0,0,0,0,0,2,0
"COG4948",1585,2009,1878,1383,1294,1162,593,2241,325,1174
"COG4949",18,23,33,26,18,11,13,14,55,25
"COG4950",1,6,0,2,3,3,0,11,0,1
"COG4951",14,1,9,0,4,8,300,8,165,4
"COG4952",16,43,13,64,37,55,21,77,8,41
"COG4953",39,15,63,15,10,18,63,118,35,24
"COG4954",0,8,1,4,2,1,4,9,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",16,203,18,112,188,49,5,29,3,221
"COG4957",17,12,6,2,2,5,5,17,7,2
"COG4959",3,0,5,3,0,1,4,14,18,2
"COG4960",0,0,1,0,0,0,2,6,1,1
"COG4961",4,13,14,6,2,2,281,38,68,7
"COG4962",112,17,35,20,20,24,147,81,56,38
"COG4963",11,3,9,1,2,1,12,34,14,5
"COG4964",20,10,24,7,7,10,21,38,22,12
"COG4965",4,4,0,1,2,0,17,24,8,6
"COG4966",6,6,8,0,0,7,8,6,19,4
"COG4967",3,0,2,0,0,1,5,1,6,0
"COG4968",7,2,21,2,3,4,13,19,41,1
"COG4969",9,10,21,0,3,10,83,42,52,3
"COG4970",18,9,30,2,3,5,20,13,49,2
"COG4972",146,39,193,20,70,44,150,99,88,55
"COG4973",187,110,226,168,114,121,195,144,113,100
"COG4974",704,388,574,486,411,457,768,625,572,415
"COG4976",11,30,31,21,36,36,4,31,9,31
"COG4977",59,71,125,58,91,59,176,135,312,71
"COG4978",2,0,0,0,0,0,3,3,3,2
"COG4981",0,0,0,0,0,0,1,0,1,1
"COG4982",0,0,0,0,0,0,0,0,2,12
"COG4983",221,89,62,32,176,64,453,43,1418,33
"COG4984",0,0,1,0,0,0,0,1,4,0
"COG4985",6,20,17,14,4,16,19,2,112,4
"COG4986",2,0,3,1,0,0,1,2,0,3
"COG4987",14,6,19,6,45,7,95,27,90,4
"COG4988",11,6,14,4,4,6,114,28,84,8
"COG4989",23,52,31,17,40,23,91,54,70,26
"COG4991",0,1,0,0,0,1,3,2,0,1
"COG4992",665,884,814,1033,861,962,389,892,308,971
"COG4993",961,1602,982,155,403,694,454,1358,404,240
"COG4994",3,0,3,0,0,0,3,0,0,0
"COG4995",434,121,239,58,105,54,149,194,43,118
"COG4997",4,1,0,0,3,3,104,3,31,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",450,510,676,790,506,666,282,540,221,528
"COG5001",804,186,530,208,232,22,876,243,905,64
"COG5002",135,30,153,23,25,49,143,221,418,72
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,5,1,0,0
"COG5006",10,7,3,0,10,13,33,11,45,0
"COG5007",37,21,30,4,21,15,33,15,30,11
"COG5008",35,10,59,2,13,12,89,46,195,10
"COG5009",1006,993,986,1532,1001,377,235,262,167,381
"COG5010",4,4,1,0,3,0,4,6,9,1
"COG5011",70,30,43,1,160,67,9,1,3,8
"COG5012",440,117,405,37,59,81,205,148,23,42
"COG5013",1528,18,1583,0,20,50,838,13,12,5
"COG5014",45,1,24,0,4,4,21,9,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",221,196,314,216,88,114,155,194,245,149
"COG5017",8,1,0,1,5,3,5,0,0,0
"COG5018",3,1,3,0,0,2,20,2,14,2
"COG5019",0,2,0,0,0,1,0,0,0,0
"COG5020",0,1,0,4,6,7,1,0,35,11
"COG5021",0,12,0,4,117,158,0,1,0,4
"COG5022",0,13,0,9,39,83,0,0,5,17
"COG5023",0,11,0,7,38,67,6,2,12,7
"COG5024",0,5,1,1,21,33,0,0,0,1
"COG5026",4,1,0,1,0,0,2,2,0,3
"COG5027",0,4,0,0,31,39,0,0,0,1
"COG5028",0,1,0,1,17,30,0,0,0,0
"COG5029",0,1,1,1,13,15,1,0,0,1
"COG5030",0,0,0,0,14,12,0,0,0,1
"COG5031",0,15,1,8,41,11,1,6,2,3
"COG5032",1,29,0,14,194,282,3,3,23,13
"COG5033",0,0,0,0,1,6,0,0,0,0
"COG5034",0,0,0,0,1,6,0,0,0,0
"COG5035",0,0,0,1,2,6,0,0,0,0
"COG5036",1,0,1,0,10,21,0,0,0,3
"COG5038",0,0,0,5,44,52,0,1,0,3
"COG5039",2,0,0,0,0,0,8,1,7,0
"COG5040",0,1,0,3,10,15,0,0,0,1
"COG5041",0,0,0,1,8,8,0,0,0,1
"COG5042",3,30,7,25,4,6,33,5,20,7
"COG5043",0,1,0,5,33,33,0,0,1,2
"COG5044",0,3,0,1,14,20,0,0,0,2
"COG5045",0,1,0,0,3,2,0,0,0,0
"COG5046",0,1,0,0,4,8,0,0,1,0
"COG5047",0,1,0,0,19,34,0,0,1,1
"COG5048",1,1,1,1,5,10,2,1,9,0
"COG5049",4,44,3,43,89,85,5,9,126,43
"COG5050",14,1,7,1,7,9,0,39,0,3
"COG5051",0,0,0,0,1,1,0,0,0,0
"COG5052",0,0,0,0,1,3,0,0,0,0
"COG5053",2,8,0,7,9,9,0,0,3,3
"COG5054",0,13,0,20,18,15,7,2,43,9
"COG5055",0,2,0,0,2,0,27,1,272,3
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,1,0,2,7,11,0,0,0,1
"COG5059",0,21,0,6,56,363,0,2,9,34
"COG5061",0,0,0,0,10,14,0,0,0,0
"COG5062",0,0,0,0,8,13,0,0,0,0
"COG5063",0,2,0,0,3,4,0,0,0,3
"COG5064",0,3,0,3,10,33,0,0,0,2
"COG5065",0,0,0,0,0,1,0,0,0,1
"COG5066",0,1,0,0,1,9,0,0,1,2
"COG5068",0,0,0,0,2,5,0,0,0,0
"COG5069",0,2,0,1,3,3,0,0,2,1
"COG5070",0,1,0,1,1,8,0,1,1,0
"COG5071",0,0,0,0,14,4,0,0,1,1
"COG5072",0,0,0,0,10,12,0,0,0,0
"COG5074",0,1,0,0,6,7,0,0,0,0
"COG5075",0,0,0,1,8,15,0,0,1,0
"COG5076",0,10,0,1,69,111,0,0,2,6
"COG5077",0,8,0,4,53,83,0,0,0,4
"COG5078",2,21,4,22,65,126,4,5,50,31
"COG5079",0,0,0,0,1,8,0,0,0,0
"COG5080",0,0,0,0,3,9,0,0,0,0
"COG5082",0,0,0,1,6,15,0,0,0,0
"COG5083",0,1,0,0,7,15,1,0,0,0
"COG5084",0,3,0,0,5,9,0,0,0,1
"COG5086",0,0,0,1,4,4,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,1,6,3,0,0,1,0
"COG5091",0,2,0,1,3,6,0,0,0,1
"COG5092",0,1,0,0,10,16,0,0,0,1
"COG5093",0,0,0,0,1,2,0,0,0,0
"COG5094",0,0,0,0,4,1,0,0,0,1
"COG5095",0,0,0,0,8,13,0,0,0,0
"COG5096",0,6,0,3,59,91,0,0,1,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,17,0,0,0,1
"COG5099",0,1,0,0,13,18,0,0,0,2
"COG5100",0,1,0,0,0,3,0,0,0,0
"COG5101",0,0,0,4,13,18,0,0,0,4
"COG5102",0,0,0,0,3,6,0,0,0,0
"COG5103",0,1,0,0,14,7,0,0,0,0
"COG5104",0,1,0,0,8,11,0,0,0,0
"COG5105",0,0,0,0,2,4,0,0,0,0
"COG5106",0,0,0,0,4,8,0,0,1,0
"COG5107",0,4,0,1,10,19,0,0,0,0
"COG5108",69,583,66,37,541,164,523,57,6290,308
"COG5109",0,0,0,0,2,6,0,0,0,0
"COG5110",0,1,0,0,13,21,0,0,1,1
"COG5111",0,1,0,0,7,12,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,2,0,6,21,14,0,0,1,6
"COG5114",0,1,0,0,4,6,0,0,0,0
"COG5116",0,2,0,0,7,21,0,0,1,0
"COG5117",0,0,0,0,13,15,0,0,0,0
"COG5118",0,0,0,0,3,3,0,0,0,0
"COG5119",0,0,0,0,8,0,0,0,0,0
"COG5120",0,0,0,0,1,4,0,0,0,0
"COG5122",0,0,0,0,1,2,0,0,0,0
"COG5123",0,0,0,0,3,1,0,0,0,0
"COG5124",0,1,0,0,3,5,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,9,0,4,11,83,0,2,8,26
"COG5127",0,0,0,0,10,8,0,0,0,0
"COG5128",0,0,0,0,4,5,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,3,2,0,0,0,0
"COG5133",0,0,0,0,4,3,0,0,0,0
"COG5134",0,0,0,0,8,10,0,0,0,1
"COG5135",4,108,1,50,77,11,24,3,14,90
"COG5137",0,0,0,0,3,7,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,3,0,0,0,0
"COG5140",0,2,0,1,10,27,1,1,18,0
"COG5141",0,8,0,3,69,23,0,0,0,1
"COG5142",0,0,0,0,1,9,0,0,0,0
"COG5143",0,1,0,0,4,14,0,1,0,2
"COG5144",0,0,0,0,7,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,11,6,17,0,0,0,4
"COG5147",0,9,0,5,59,78,0,1,0,4
"COG5148",0,0,0,0,2,4,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,5,5,0,0,0,0
"COG5151",0,0,0,0,7,8,0,0,0,2
"COG5152",0,0,0,0,4,11,0,0,0,2
"COG5154",0,1,0,0,10,9,0,0,0,0
"COG5155",0,4,0,0,12,27,0,1,1,4
"COG5156",0,0,0,0,6,8,0,0,0,0
"COG5157",0,0,0,0,8,10,0,0,0,0
"COG5158",0,0,0,0,14,56,0,0,0,4
"COG5159",0,0,0,0,8,25,1,0,0,4
"COG5160",0,4,0,1,32,26,0,1,5,0
"COG5161",0,0,0,1,12,26,0,0,1,1
"COG5162",0,0,0,0,3,2,0,0,0,0
"COG5163",0,0,0,0,11,16,0,0,0,0
"COG5164",0,2,0,0,8,27,0,2,0,1
"COG5165",0,0,0,0,16,14,0,0,0,1
"COG5167",0,0,0,0,0,3,0,0,0,0
"COG5169",0,2,0,1,5,5,0,0,2,2
"COG5170",0,0,0,1,7,6,0,0,0,1
"COG5171",0,1,0,1,4,4,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,4,8,0,0,0,0
"COG5176",0,0,0,0,9,13,0,0,0,0
"COG5177",0,0,0,0,8,20,0,0,0,0
"COG5178",0,1,0,2,33,35,0,0,0,0
"COG5179",0,0,0,0,19,18,0,0,0,0
"COG5180",0,1,0,0,3,5,0,0,0,0
"COG5181",0,0,0,1,19,25,0,0,0,1
"COG5182",0,0,0,0,3,7,0,0,0,0
"COG5183",0,0,0,2,1,1,0,0,10,1
"COG5184",76,292,216,84,284,662,183,103,464,262
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,11,1,0,0,1,2
"COG5187",0,2,0,0,9,18,1,0,0,1
"COG5188",0,0,0,0,13,14,0,0,0,0
"COG5190",0,1,0,2,24,38,1,0,1,0
"COG5191",0,0,0,0,8,3,0,0,0,0
"COG5192",0,1,0,0,19,17,0,0,0,0
"COG5193",0,0,0,0,3,11,0,0,0,0
"COG5194",0,1,0,0,3,2,0,0,0,1
"COG5196",0,0,0,0,9,9,0,0,0,1
"COG5197",0,1,0,0,1,5,0,0,0,0
"COG5198",0,1,0,0,4,11,0,0,0,0
"COG5199",0,0,0,0,0,3,0,0,0,1
"COG5200",0,0,0,0,0,2,0,0,0,0
"COG5201",0,3,0,2,2,10,0,0,3,0
"COG5202",0,1,0,1,6,5,0,0,0,0
"COG5204",0,0,0,1,0,1,0,0,0,0
"COG5206",0,2,0,0,2,9,0,0,0,0
"COG5207",0,0,0,1,10,14,0,0,0,1
"COG5208",0,2,0,0,1,7,0,0,0,1
"COG5209",0,1,0,0,5,6,0,0,0,0
"COG5210",0,6,0,4,42,71,0,0,1,3
"COG5211",0,0,0,0,1,6,0,0,0,0
"COG5212",1,0,8,0,0,0,4,0,15,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,9,0,0,0,0
"COG5215",0,1,0,1,19,52,0,1,0,3
"COG5216",0,0,0,0,0,3,0,0,1,0
"COG5217",0,0,0,0,2,13,0,0,0,1
"COG5218",0,1,0,0,7,15,0,0,0,0
"COG5219",0,0,0,0,20,21,0,0,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,0,9,8,0,0,0,0
"COG5223",0,0,0,1,2,7,0,0,0,0
"COG5224",0,0,0,0,0,4,0,0,0,0
"COG5225",0,3,0,0,0,1,0,0,0,0
"COG5226",1,15,3,13,71,64,2,1,50,12
"COG5227",0,1,0,0,3,6,0,0,0,1
"COG5228",0,0,0,0,10,5,0,0,0,0
"COG5229",0,1,0,0,10,14,0,0,0,1
"COG5230",0,1,0,0,0,3,0,0,0,0
"COG5231",0,0,0,0,7,10,0,0,0,0
"COG5232",0,1,0,0,3,11,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,0,13,26,0,0,0,1
"COG5235",0,0,0,0,4,6,0,0,0,0
"COG5236",0,0,0,0,0,3,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",0,2,0,1,11,10,0,0,0,0
"COG5239",0,1,0,3,33,45,0,0,0,4
"COG5240",0,3,0,0,8,13,0,0,0,2
"COG5241",0,0,0,0,3,2,0,0,0,0
"COG5242",0,1,0,1,6,6,0,0,0,0
"COG5243",0,1,1,3,12,14,0,0,4,2
"COG5244",0,1,0,1,0,0,0,0,0,0
"COG5245",0,61,0,23,120,363,1,0,7,52
"COG5246",0,0,0,0,2,2,0,0,0,0
"COG5247",0,0,0,0,3,4,0,0,0,0
"COG5248",0,0,0,0,4,4,0,0,1,0
"COG5249",0,0,0,0,1,3,0,0,0,0
"COG5250",0,0,0,0,1,4,0,0,0,0
"COG5251",0,1,0,0,8,3,0,0,0,0
"COG5252",0,0,0,0,9,13,0,0,0,0
"COG5253",1,3,0,3,24,38,0,2,7,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,8,12,2,36,30,1,5,4,6
"COG5256",127,55,96,21,89,210,431,202,17,42
"COG5257",118,32,102,11,60,180,373,220,17,34
"COG5258",0,4,0,13,11,29,2,1,13,15
"COG5259",0,0,0,0,5,9,0,0,0,3
"COG5260",0,4,0,3,26,57,0,0,4,15
"COG5261",0,1,0,1,0,1,0,0,0,0
"COG5262",0,4,0,1,7,16,0,1,2,1
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",2,1,0,0,2,0,0,0,0,0
"COG5265",115,133,94,113,112,111,331,157,92,89
"COG5266",0,0,4,0,0,0,4,1,11,1
"COG5267",209,286,335,336,278,269,94,765,28,177
"COG5268",0,0,1,1,1,0,4,3,16,0
"COG5269",0,0,0,0,2,9,0,0,0,0
"COG5271",10,13,2,1,79,81,766,0,217,8
"COG5272",6,17,9,18,50,67,81,2,153,14
"COG5273",0,14,0,2,51,79,0,1,1,1
"COG5274",0,2,0,4,53,68,1,3,6,3
"COG5275",0,3,0,0,0,5,0,0,0,0
"COG5276",640,59,176,52,34,80,295,174,51,65
"COG5277",0,4,0,4,46,54,0,0,2,7
"COG5278",7,0,7,2,1,1,38,21,74,4
"COG5279",4,1,5,0,4,2,28,57,9,0
"COG5280",2,7,0,0,5,0,121,4,48,0
"COG5281",6,37,9,3,118,4,208,14,2081,14
"COG5282",91,28,77,2,41,27,6,34,0,3
"COG5283",11,35,6,2,63,20,626,20,2329,11
"COG5285",628,1014,964,558,641,830,213,1168,191,438
"COG5290",0,0,0,0,16,18,0,0,0,0
"COG5291",0,0,0,0,9,7,0,0,0,0
"COG5293",4,0,7,0,3,0,2,4,28,0
"COG5295",6,30,2,12,125,12,222,48,531,17
"COG5296",0,1,0,0,10,4,0,0,0,0
"COG5297",7,3,8,4,19,2,161,8,120,4
"COG5301",27,205,46,38,914,89,1070,31,3719,198
"COG5302",1,1,1,0,0,0,5,3,3,0
"COG5304",0,1,1,0,0,0,1,1,2,0
"COG5305",72,13,36,9,8,12,50,45,6,14
"COG5306",33,34,29,12,8,17,46,26,18,26
"COG5307",0,1,0,0,61,93,0,0,1,2
"COG5308",0,1,0,0,16,20,0,0,0,0
"COG5309",121,13,50,9,11,11,71,4,31,5
"COG5310",1,4,0,0,4,0,2,4,28,2
"COG5314",1,0,9,4,0,0,14,15,53,2
"COG5316",287,22,147,26,58,15,55,26,3,15
"COG5317",2,1,1,0,0,0,1,8,1,0
"COG5319",55,105,78,165,141,138,45,48,113,111
"COG5321",4,5,6,1,5,7,70,7,2,4
"COG5322",2,193,7,105,171,32,8,6,9,204
"COG5323",7,23,1,2,8,5,151,19,478,4
"COG5324",0,0,3,0,0,0,0,1,0,0
"COG5325",0,1,0,1,6,11,0,0,0,0
"COG5328",5,12,6,7,20,22,3,18,1,12
"COG5329",0,0,0,1,22,23,0,0,0,1
"COG5330",23,14,4,4,4,3,15,24,7,5
"COG5331",45,31,15,32,21,30,54,26,25,24
"COG5333",0,2,0,0,11,18,0,0,1,1
"COG5336",12,19,15,32,24,80,17,32,19,79
"COG5337",598,99,570,76,103,226,370,281,14,103
"COG5338",3,3,0,0,1,0,11,10,3,1
"COG5339",0,1,0,0,1,0,5,1,0,0
"COG5340",2,0,1,2,0,1,2,3,0,0
"COG5342",1,4,12,19,6,1,2,8,2,9
"COG5343",0,2,3,1,1,1,8,10,39,1
"COG5345",32,28,21,14,14,3,32,4,24,3
"COG5346",0,0,0,0,0,0,0,1,0,0
"COG5347",0,3,0,1,26,24,0,0,0,2
"COG5349",4,10,3,17,7,17,3,17,2,12
"COG5350",7,16,9,55,20,15,1,9,0,21
"COG5351",3,33,3,6,1,3,8,0,1,3
"COG5352",66,134,96,232,157,181,271,83,34,199
"COG5354",0,0,0,0,5,29,0,0,0,2
"COG5360",225,352,339,651,534,551,178,229,120,552
"COG5361",11,26,5,2,153,14,6,8,38,7
"COG5362",22,424,29,27,360,32,4129,27,7837,58
"COG5368",3,7,6,14,7,28,21,87,13,9
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,25,33,0,4,0,0
"COG5373",22,3,14,4,8,8,51,23,43,4
"COG5375",5,1,3,1,1,3,3,21,3,2
