"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG4710",0,0,1,0,0,0,1,0,0,0
"COG4712",438,1833,127,0,0,0,1,1,0,3
"COG4713",0,0,0,3,0,0,0,2,0,0
"COG4714",7,31,5,7,6,0,2,2,7,0
"COG4715",0,0,0,0,4,0,0,2,0,0
"COG4716",0,2,5,2,1,0,0,1,1,1
"COG4717",4,6,10,18,5,5,11,32,4,120
"COG4718",796,312,396,5,5,0,8,1,0,5
"COG4719",0,2,0,0,0,0,0,0,1,10
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",1,1,24,0,1,0,0,3,0,3
"COG4723",1887,584,3006,2,21,0,17,1,0,51
"COG4724",0,0,0,2,5,0,0,0,3,1
"COG4725",1012,1088,1016,14,29,13,22,27,20,138
"COG4726",2,21,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",13,23,20,5,3,4,2,8,3,5
"COG4729",6,4,2,0,0,0,0,0,0,0
"COG4731",14,8,27,12,34,10,53,24,42,36
"COG4733",5187,2302,8150,15,48,21,244,66,55,560
"COG4734",58,243,71,2,1,2,7,6,9,78
"COG4735",4,6,5,2,0,0,0,1,0,28
"COG4736",3,11,13,0,0,0,0,3,1,2
"COG4737",11,28,2,1,0,0,1,3,0,9
"COG4738",0,0,0,0,0,1,0,1,1,0
"COG4741",61,170,76,20,4,3,20,19,3,1
"COG4742",0,0,0,96,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,3,0,0
"COG4744",1,4,1,0,0,0,0,0,0,0
"COG4745",2,7,0,9,5,15,1,80,0,0
"COG4747",2,0,0,5,1,3,0,10,10,2
"COG4748",6,8,2,8,10,9,8,2,8,36
"COG4750",0,0,0,6,0,2,8,0,0,0
"COG4752",0,0,0,5,4,16,0,8,0,0
"COG4753",121,31,179,104,20,9,82,90,38,80
"COG4754",0,0,0,0,1,3,0,1,1,0
"COG4757",45,61,61,20,2,2,4,27,4,28
"COG4759",4,3,0,28,9,8,0,39,0,6
"COG4760",21,9,51,149,154,178,158,170,198,16
"COG4762",1,0,21,0,0,4,0,6,0,2
"COG4763",0,2,3,3,0,0,0,2,3,67
"COG4764",92,43,43,182,239,225,155,182,270,105
"COG4765",35,24,19,62,93,84,47,93,116,47
"COG4766",1,6,0,87,0,23,26,32,1,0
"COG4767",0,1,0,0,0,0,0,0,3,0
"COG4769",0,0,0,5,0,0,0,0,0,0
"COG4770",226,271,420,729,586,690,636,705,685,1045
"COG4771",448,632,375,476,503,598,1496,727,679,368
"COG4772",308,322,346,241,290,102,316,132,164,148
"COG4773",169,204,156,60,6,0,3,47,7,118
"COG4774",161,145,287,83,193,167,73,102,239,159
"COG4775",506,319,388,975,1366,1314,1438,1224,1612,881
"COG4776",13,1,0,1,0,2,0,0,0,5
"COG4778",4,19,6,0,2,24,4,2,139,36
"COG4779",3,6,4,0,1,0,0,1,0,3
"COG4782",4,4,7,1,1,2,9,4,3,23
"COG4783",123,125,199,215,249,82,110,64,138,140
"COG4784",25,57,60,52,45,57,108,112,82,279
"COG4785",18,8,24,10,0,0,0,13,2,0
"COG4786",64,96,112,93,128,26,47,25,74,128
"COG4787",64,64,65,18,44,28,49,23,82,93
"COG4789",0,8,5,1,3,1,0,2,0,0
"COG4790",0,1,0,1,0,0,0,0,0,0
"COG4791",0,2,3,1,1,0,1,2,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,0,0,0
"COG4795",48,27,55,42,4,14,29,29,15,77
"COG4796",181,174,110,279,363,316,125,363,190,329
"COG4797",0,0,0,0,0,3,0,2,0,4
"COG4798",54,28,84,127,63,120,148,95,113,202
"COG4799",320,416,504,1379,1053,1429,1297,1436,1005,1327
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",31,0,0,2,2,7,6,5,9,0
"COG4803",1,0,1,0,1,1,4,0,1,1
"COG4804",12,20,12,2,6,0,2,17,2,18
"COG4805",315,169,609,505,371,327,659,459,490,1214
"COG4806",0,0,0,1,0,0,11,3,0,5
"COG4807",35,27,31,8,0,0,45,14,1,9
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",4,2,1,10,11,17,5,27,29,2
"COG4815",1,0,2,0,0,0,0,1,0,15
"COG4819",3,1,0,5,3,11,1,17,10,2
"COG4821",7,0,4,20,22,42,7,25,35,17
"COG4823",9,3,21,7,3,0,0,7,5,19
"COG4825",1,1,0,1,0,8,0,6,0,0
"COG4826",2,0,8,8,7,3,0,6,3,3
"COG4828",0,0,1,0,0,1,1,0,0,0
"COG4829",9,0,1,4,0,2,0,1,2,1
"COG4830",3,2,0,37,0,19,2,22,0,0
"COG4832",0,3,11,16,0,0,2,1,0,13
"COG4833",0,0,2,1,2,0,24,0,0,0
"COG4834",7,4,18,0,0,0,1,0,8,109
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",16,7,1,1,24,18,19,9,9,1
"COG4845",3,1,0,1,1,0,28,0,1,6
"COG4848",6,1,1,1,0,0,0,0,0,0
"COG4849",11,4,6,4,2,0,0,14,3,8
"COG4850",12,12,68,24,3,0,2,12,2,78
"COG4852",6,6,9,6,25,30,25,28,17,58
"COG4856",1,0,0,0,2,2,0,11,0,0
"COG4857",21,6,8,9,36,11,16,5,12,3
"COG4859",0,0,0,1,0,0,0,1,0,1
"COG4860",0,2,0,3,3,2,0,4,0,0
"COG4861",14,4,7,4,1,0,0,19,3,7
"COG4864",8,10,11,77,48,73,51,92,40,28
"COG4865",0,0,0,0,0,1,2,0,0,0
"COG4866",0,0,0,1,2,0,0,6,0,20
"COG4867",8,10,19,64,38,57,195,108,92,67
"COG4869",0,1,0,5,0,5,4,9,2,18
"COG4870",121,70,90,26,45,44,85,19,36,12
"COG4872",1,1,1,3,4,2,0,1,0,24
"COG4874",46,18,56,112,66,102,252,55,128,61
"COG4875",5,4,11,68,4,32,16,36,9,0
"COG4877",0,0,0,0,0,1,0,0,1,0
"COG4878",3,2,42,8,0,0,0,2,0,43
"COG4880",35,17,23,108,63,150,36,169,19,0
"COG4886",607,463,497,408,184,413,427,573,117,221
"COG4887",0,0,0,1,1,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",1296,701,2043,14,328,49,77,57,79,248
"COG4890",0,0,3,0,0,0,0,2,0,1
"COG4891",0,2,0,0,0,0,6,2,0,2
"COG4892",0,0,4,0,2,0,2,0,0,5
"COG4894",4,1,0,0,2,1,15,4,6,0
"COG4895",2,0,1,0,0,3,6,0,0,0
"COG4898",3,4,10,3,1,1,33,4,1,25
"COG4899",0,8,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",2,0,8,0,2,0,0,7,2,11
"COG4906",0,0,0,0,0,2,0,3,0,0
"COG4907",0,1,0,15,8,8,11,12,6,0
"COG4908",0,0,0,0,3,1,0,0,0,0
"COG4909",1,0,0,0,9,2,17,1,1,0
"COG4910",0,0,0,0,1,0,6,0,0,0
"COG4911",2,0,0,29,1,26,6,46,0,0
"COG4912",7,12,2,94,5,18,11,35,2,22
"COG4913",33,36,141,16,11,10,0,59,13,30
"COG4916",4,12,4,0,1,0,0,0,0,0
"COG4922",3,11,6,0,1,1,1,9,7,29
"COG4923",1,1,3,6,18,33,40,14,23,19
"COG4924",13,20,28,5,2,0,0,22,1,15
"COG4925",3,7,4,0,1,0,0,3,2,0
"COG4926",12,10,0,0,0,0,0,0,0,0
"COG4927",1,2,0,1,0,0,0,5,0,8
"COG4928",41,22,100,35,32,21,71,23,22,177
"COG4929",1,2,3,2,6,0,0,3,0,1
"COG4930",14,42,47,5,16,4,7,28,2,19
"COG4932",0,0,0,2,0,0,3,1,0,0
"COG4933",0,0,0,0,2,0,0,1,0,0
"COG4934",2,4,0,2,3,3,8,7,3,0
"COG4935",33,20,27,73,99,166,21,152,18,6
"COG4938",14,7,17,11,14,15,16,27,10,13
"COG4941",9,38,52,1,6,3,2,2,0,103
"COG4942",75,64,133,167,126,131,454,127,256,309
"COG4943",58,10,69,22,1,0,1,6,5,3
"COG4944",0,1,3,1,0,0,0,0,0,1
"COG4945",44,3,18,3,102,81,2,10,2,0
"COG4946",53,71,177,136,48,23,22,45,15,52
"COG4947",0,1,3,0,3,0,0,0,0,7
"COG4948",518,405,311,1388,1176,1417,1162,3048,1239,377
"COG4949",21,63,56,20,24,8,89,5,60,128
"COG4950",0,1,5,1,1,4,4,7,0,0
"COG4951",105,218,683,16,8,10,13,11,3,65
"COG4952",13,9,16,24,58,46,53,64,67,37
"COG4953",19,58,90,50,22,22,39,39,19,211
"COG4954",2,0,2,3,10,0,8,2,15,22
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",79,1,57,6,226,47,17,43,63,20
"COG4957",2,8,32,5,3,6,0,9,10,83
"COG4959",6,24,43,6,3,0,2,1,6,69
"COG4960",1,0,3,1,1,1,0,0,3,27
"COG4961",34,149,66,9,11,7,23,41,28,182
"COG4962",15,16,66,10,14,35,5,59,31,313
"COG4963",8,14,48,14,4,0,0,24,10,183
"COG4964",8,3,28,6,6,7,10,28,19,215
"COG4965",7,15,44,10,2,4,2,16,13,127
"COG4966",6,16,13,18,2,10,18,14,4,172
"COG4967",9,20,7,2,0,1,5,0,0,0
"COG4968",21,26,16,26,0,7,12,12,1,94
"COG4969",24,36,15,48,2,12,9,76,5,67
"COG4970",7,46,15,9,5,10,9,14,10,115
"COG4972",81,52,116,107,53,68,52,122,37,217
"COG4973",84,271,116,205,103,112,212,154,149,167
"COG4974",629,1348,432,452,405,422,886,527,559,559
"COG4976",11,173,11,35,35,42,144,28,35,50
"COG4977",152,281,176,130,60,49,540,69,135,555
"COG4978",0,0,0,0,0,0,2,2,0,5
"COG4981",0,0,0,0,3,0,0,0,1,0
"COG4982",0,0,0,0,16,0,0,0,0,0
"COG4983",1552,1086,2569,33,21,59,91,29,34,602
"COG4984",3,2,1,3,0,0,0,0,0,0
"COG4985",47,76,37,5,4,31,16,3,12,145
"COG4986",0,0,2,0,1,0,0,0,2,0
"COG4987",76,34,78,24,2,5,0,38,18,37
"COG4988",52,48,84,35,6,4,0,35,10,32
"COG4989",54,9,79,50,31,28,182,35,73,28
"COG4991",0,0,1,0,0,0,0,0,0,12
"COG4992",356,280,338,896,985,313,358,316,336,151
"COG4993",248,308,262,1326,242,832,541,1682,317,2129
"COG4994",4,0,0,4,1,0,0,0,0,0
"COG4995",34,76,234,137,135,58,71,188,56,453
"COG4997",60,56,46,3,0,2,1,4,0,1
"COG4999",2,0,0,0,0,0,0,0,0,0
"COG5000",207,191,260,571,550,643,731,575,793,478
"COG5001",1810,1736,2383,950,221,56,52,321,105,1452
"COG5002",131,405,368,60,50,46,150,101,70,323
"COG5004",0,0,0,0,0,0,0,0,0,3
"COG5005",7,10,2,0,0,0,0,2,1,5
"COG5006",24,59,59,9,3,7,1,13,1,2
"COG5007",9,10,13,29,9,23,19,19,7,34
"COG5008",82,155,67,39,10,11,36,46,10,273
"COG5009",144,114,137,255,329,1141,1325,966,1547,796
"COG5010",4,1,11,4,0,3,3,3,3,68
"COG5011",132,1,0,11,8,32,17,11,47,3
"COG5012",17,22,29,216,43,41,51,59,21,19
"COG5013",18,5,17,689,1,24,15,42,0,13
"COG5014",0,2,0,24,2,8,4,9,0,0
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",140,170,149,332,148,119,279,224,165,221
"COG5017",0,0,0,0,0,2,3,1,2,0
"COG5018",7,28,25,2,2,2,6,5,0,9
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",16,49,41,0,12,9,15,6,3,1
"COG5021",15,2,0,0,4,121,8,1,1,0
"COG5022",44,0,4,5,13,48,26,7,6,0
"COG5023",29,2,7,1,17,61,1,5,13,0
"COG5024",7,0,0,0,2,19,0,0,1,0
"COG5026",2,0,0,0,0,0,0,0,3,0
"COG5027",3,0,0,0,1,24,0,0,1,0
"COG5028",15,0,0,1,1,24,3,0,2,0
"COG5029",6,1,0,0,3,8,1,8,1,2
"COG5030",4,1,1,0,0,13,0,0,0,0
"COG5031",12,4,29,10,3,18,14,3,14,102
"COG5032",98,14,8,1,21,243,38,3,22,0
"COG5033",3,0,0,0,0,4,0,0,0,0
"COG5034",1,0,0,0,0,5,1,0,0,0
"COG5035",4,0,0,0,0,4,1,0,0,0
"COG5036",5,1,0,1,1,14,0,1,0,0
"COG5038",26,0,0,2,0,34,1,0,0,0
"COG5039",1,1,28,1,0,1,5,1,0,0
"COG5040",2,0,0,0,1,14,0,0,2,0
"COG5041",1,0,0,0,0,3,0,0,0,0
"COG5042",28,3,19,20,11,6,20,32,18,84
"COG5043",33,0,0,6,2,28,1,0,4,0
"COG5044",6,0,1,0,2,20,4,0,1,0
"COG5045",2,0,0,0,0,2,0,0,0,0
"COG5046",1,0,0,0,0,3,1,0,0,0
"COG5047",4,0,0,0,2,31,1,0,2,0
"COG5048",28,4,0,0,1,8,1,3,0,0
"COG5049",89,70,26,5,27,69,206,21,54,4
"COG5050",2,0,0,25,1,13,2,7,1,1
"COG5051",0,0,0,0,0,5,0,0,0,0
"COG5052",1,0,0,0,0,4,0,0,0,0
"COG5053",6,4,0,1,9,7,38,6,21,0
"COG5054",23,22,8,1,14,12,64,8,20,1
"COG5055",442,192,509,0,1,0,3,1,1,3
"COG5056",4,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,2,0,0,1,0
"COG5058",5,0,0,0,1,4,2,0,1,1
"COG5059",123,2,1,10,26,265,20,2,28,2
"COG5061",5,0,0,0,0,13,4,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",1,0,0,0,1,7,1,1,0,0
"COG5064",15,0,0,1,3,18,1,0,0,0
"COG5066",0,0,0,0,0,3,1,0,0,0
"COG5068",0,0,0,0,0,9,0,0,0,0
"COG5069",16,0,0,1,2,4,0,0,0,0
"COG5070",4,0,0,2,0,7,1,0,0,0
"COG5071",7,1,0,0,1,10,0,0,1,0
"COG5072",8,2,0,0,3,13,8,2,0,0
"COG5074",2,0,0,0,0,6,0,0,0,0
"COG5075",0,0,0,0,0,6,0,0,1,0
"COG5076",12,0,0,2,2,96,6,2,1,0
"COG5077",18,0,0,1,2,75,40,5,3,0
"COG5078",48,62,5,5,20,79,62,21,28,0
"COG5079",3,0,0,0,0,11,0,0,2,0
"COG5080",3,0,0,1,0,7,1,0,0,0
"COG5081",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,8,0,0,0,0
"COG5083",4,0,1,0,0,8,0,0,0,0
"COG5084",0,0,0,0,0,2,0,0,0,0
"COG5086",2,0,0,0,0,5,1,0,0,0
"COG5088",0,0,0,0,0,3,0,0,0,0
"COG5090",0,0,0,0,0,7,1,0,0,0
"COG5091",0,0,0,0,0,7,0,0,0,0
"COG5092",7,0,1,0,0,27,99,2,1,0
"COG5094",1,0,0,1,0,0,0,0,0,0
"COG5095",5,0,0,0,0,11,0,2,0,0
"COG5096",23,0,0,2,3,97,3,0,3,0
"COG5098",6,0,0,0,0,12,0,0,0,0
"COG5099",1,0,0,0,0,2,1,0,0,0
"COG5101",9,0,0,3,1,22,1,0,0,0
"COG5102",0,0,0,0,0,4,0,0,0,0
"COG5103",12,0,0,0,0,8,0,0,0,0
"COG5104",0,0,0,0,0,6,0,0,0,0
"COG5105",0,0,0,0,0,3,0,0,0,0
"COG5106",1,0,0,0,0,5,0,0,0,0
"COG5107",4,0,0,0,0,14,1,0,0,0
"COG5108",10217,11764,5363,58,269,189,223,117,90,822
"COG5109",2,0,0,0,0,2,0,0,1,0
"COG5110",1,0,0,0,0,21,0,0,0,0
"COG5111",1,0,1,0,0,10,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",16,0,3,3,1,23,15,2,0,0
"COG5114",1,0,0,1,0,10,0,0,0,0
"COG5116",3,0,0,0,3,24,1,0,0,0
"COG5117",2,0,0,0,0,18,1,0,0,0
"COG5118",0,0,0,0,0,7,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,4,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0
"COG5124",2,0,0,0,0,7,0,0,0,0
"COG5126",27,0,1,3,25,89,8,2,22,15
"COG5127",2,0,0,0,2,9,0,0,0,0
"COG5128",0,0,0,0,0,5,0,0,0,0
"COG5132",0,0,0,0,1,10,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",1,0,0,0,0,8,1,0,0,0
"COG5135",35,0,40,4,97,12,2,8,29,1
"COG5137",0,0,0,1,0,4,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",2,0,0,1,0,9,1,0,0,0
"COG5140",11,4,1,0,3,13,6,6,9,0
"COG5141",7,0,0,1,0,60,5,0,2,0
"COG5142",0,0,0,0,0,5,0,0,0,0
"COG5143",11,0,0,0,2,8,3,0,0,0
"COG5144",1,0,0,0,0,7,0,0,0,0
"COG5145",2,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,0,1,13,11,2,1,0
"COG5147",7,0,0,1,4,99,4,0,6,0
"COG5148",3,0,0,0,0,4,0,0,1,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0
"COG5151",0,0,0,0,1,8,0,0,0,0
"COG5152",2,0,0,0,3,1,0,0,0,0
"COG5154",3,0,0,0,0,4,0,0,0,0
"COG5155",8,0,0,1,1,19,0,0,0,0
"COG5156",1,0,0,0,0,2,0,0,0,0
"COG5157",1,0,0,0,0,8,1,0,0,0
"COG5158",13,0,0,4,1,58,6,0,1,0
"COG5159",2,0,0,0,4,16,1,0,2,0
"COG5160",12,1,0,0,1,34,3,0,0,0
"COG5161",9,0,0,0,1,21,0,0,1,0
"COG5162",0,0,0,0,0,3,1,0,1,0
"COG5163",2,0,0,1,1,13,1,0,0,0
"COG5164",3,0,0,0,0,17,0,0,0,0
"COG5165",3,0,0,0,0,12,0,0,0,0
"COG5167",0,0,0,0,0,2,0,0,0,0
"COG5169",0,0,0,0,1,3,0,0,2,0
"COG5170",0,0,0,1,1,4,0,0,0,0
"COG5171",0,0,0,1,1,6,1,0,0,0
"COG5173",9,0,0,1,0,1,0,0,0,0
"COG5175",3,0,0,0,0,3,0,0,0,0
"COG5176",2,0,0,1,0,12,0,0,0,0
"COG5177",3,0,0,0,1,11,1,0,0,0
"COG5178",6,0,0,1,2,45,0,0,2,0
"COG5179",8,0,0,1,1,24,1,0,0,0
"COG5180",0,0,0,0,0,4,0,0,0,0
"COG5181",1,0,0,0,1,23,0,0,1,0
"COG5182",3,0,0,0,0,3,3,0,0,0
"COG5183",3,1,0,0,0,2,14,1,4,0
"COG5184",3621,1343,333,94,296,384,180,231,92,45
"COG5186",4,0,0,0,2,8,0,0,1,0
"COG5187",3,0,0,0,0,9,1,0,0,0
"COG5188",1,0,1,1,0,10,0,0,0,0
"COG5190",6,2,2,0,0,35,8,0,2,0
"COG5191",1,0,0,0,0,4,0,0,0,0
"COG5192",0,0,0,0,0,12,0,0,0,0
"COG5193",1,0,0,0,1,7,3,0,0,0
"COG5194",0,0,0,0,0,4,0,0,0,0
"COG5196",0,0,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,3,1,0,0,0
"COG5198",4,0,0,0,0,6,0,0,0,2
"COG5200",0,0,0,0,0,2,0,0,0,0
"COG5201",3,0,1,0,1,5,3,0,2,0
"COG5202",0,0,0,0,0,7,0,0,0,0
"COG5206",11,0,0,0,0,7,0,1,0,0
"COG5207",1,0,0,0,1,20,1,1,1,0
"COG5208",1,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,7,0,0,0,0
"COG5210",19,1,0,3,2,56,1,2,3,0
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",0,1,0,1,2,0,2,11,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",3,0,0,0,0,4,0,0,0,0
"COG5215",21,0,0,3,1,42,0,0,1,0
"COG5216",0,0,0,0,0,2,0,0,0,0
"COG5217",1,0,0,0,0,10,0,0,1,0
"COG5218",9,0,0,0,0,18,0,0,1,0
"COG5219",7,0,0,0,0,20,2,0,0,0
"COG5222",0,0,0,0,0,16,1,0,0,0
"COG5223",0,0,0,0,0,5,0,0,0,0
"COG5224",0,0,0,0,0,2,1,0,0,0
"COG5225",1,0,0,0,2,0,0,0,0,0
"COG5226",66,9,8,3,9,55,127,9,14,1
"COG5227",0,0,0,0,2,6,0,0,0,0
"COG5228",0,0,0,0,0,12,0,0,0,0
"COG5229",3,0,0,0,0,9,1,0,0,0
"COG5230",1,0,0,0,0,4,0,0,0,0
"COG5231",0,0,0,0,0,9,0,0,0,0
"COG5232",2,0,0,0,0,5,0,0,0,0
"COG5234",2,0,0,0,2,21,2,0,0,0
"COG5235",0,0,0,0,1,2,0,0,0,0
"COG5236",2,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",6,0,0,0,1,30,2,0,3,0
"COG5239",11,0,1,2,2,44,1,0,3,0
"COG5240",1,0,1,0,0,7,1,0,0,0
"COG5241",2,0,0,1,0,10,0,0,0,0
"COG5242",0,0,0,1,0,8,0,0,0,0
"COG5243",9,1,0,0,2,8,5,0,1,0
"COG5244",2,0,0,0,0,0,0,0,0,0
"COG5245",363,6,0,21,37,301,9,6,22,0
"COG5246",1,0,0,0,1,6,0,0,0,0
"COG5247",0,0,0,0,0,3,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0
"COG5249",0,0,0,0,0,5,0,0,0,0
"COG5250",0,0,0,0,0,1,1,0,0,0
"COG5251",0,0,0,0,0,2,0,0,0,0
"COG5252",0,0,0,0,0,15,3,0,0,0
"COG5253",23,0,0,3,3,35,5,0,0,0
"COG5255",4,2,0,3,8,26,21,1,13,0
"COG5256",39,49,10,281,43,191,12,179,13,1
"COG5257",19,24,6,309,27,162,22,167,11,0
"COG5258",3,3,10,0,9,20,37,9,11,0
"COG5259",2,0,0,0,0,12,0,0,0,0
"COG5260",14,0,3,1,13,53,2,1,1,0
"COG5261",0,0,0,0,0,2,0,0,0,0
"COG5262",4,1,2,1,2,12,15,0,5,0
"COG5263",0,72,0,0,0,0,0,0,0,0
"COG5264",3,0,0,0,0,1,0,0,2,0
"COG5265",75,28,154,82,98,111,272,124,232,390
"COG5266",5,5,10,0,0,1,1,0,0,50
"COG5267",46,67,46,263,187,296,390,607,404,185
"COG5268",0,10,15,0,1,0,1,0,0,13
"COG5269",0,0,0,0,0,3,0,0,0,0
"COG5271",223,289,152,5,10,62,16,5,2,11
"COG5272",111,60,25,7,14,69,146,14,25,2
"COG5273",7,0,0,0,2,45,4,0,2,0
"COG5274",13,3,13,0,4,60,18,3,2,1
"COG5275",2,0,0,0,0,2,0,0,0,0
"COG5276",16,32,65,114,87,103,107,136,71,295
"COG5277",19,1,0,3,8,60,3,1,4,0
"COG5278",18,61,53,24,4,2,2,8,5,38
"COG5279",4,4,7,22,2,2,4,8,2,10
"COG5280",31,1470,25,0,0,0,11,3,0,1
"COG5281",2797,1187,4263,18,20,7,45,41,7,191
"COG5282",4,4,20,82,5,34,7,29,1,0
"COG5283",2696,3670,1098,3,8,3,40,5,0,148
"COG5285",185,215,141,1303,467,890,810,1401,486,199
"COG5290",0,0,0,0,0,15,1,0,0,0
"COG5291",1,0,0,1,1,2,0,0,0,0
"COG5293",9,30,3,8,1,0,1,0,1,15
"COG5295",661,2139,672,12,25,18,60,32,43,307
"COG5296",3,0,0,0,1,9,1,0,0,0
"COG5297",61,50,69,6,3,4,13,5,1,0
"COG5301",3353,4295,4629,20,208,44,377,115,160,782
"COG5302",5,1,5,2,0,0,0,2,0,4
"COG5304",0,0,1,0,0,1,0,1,1,0
"COG5305",16,3,34,48,4,17,8,19,2,0
"COG5306",12,78,4,11,24,26,12,45,11,11
"COG5307",3,0,0,1,5,71,1,1,1,0
"COG5308",0,0,0,0,0,6,0,0,0,0
"COG5309",0,9,7,9,5,5,425,10,59,8
"COG5310",3,57,7,0,3,0,9,1,0,5
"COG5314",11,54,45,4,4,4,3,5,6,85
"COG5316",4,8,15,99,34,61,32,64,24,81
"COG5317",0,0,5,0,0,1,0,1,3,39
"COG5319",75,53,80,75,153,150,69,95,164,78
"COG5321",5,2,17,1,7,7,21,8,14,45
"COG5322",84,3,24,10,230,45,16,9,59,11
"COG5323",1194,1482,1819,6,1,3,46,16,10,274
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5325",5,0,0,0,0,5,0,0,1,0
"COG5328",4,6,23,4,17,21,49,9,29,64
"COG5329",4,0,0,1,0,13,0,0,0,0
"COG5330",4,3,17,2,6,9,4,10,25,276
"COG5331",11,15,32,26,35,8,6,5,12,12
"COG5333",5,0,0,0,0,9,1,0,0,0
"COG5336",20,17,6,26,76,95,13,63,79,46
"COG5337",5,6,3,85,31,316,342,229,48,17
"COG5338",1,1,13,5,2,1,0,3,10,70
"COG5339",1,1,2,0,0,0,0,0,0,13
"COG5340",0,0,10,0,0,2,0,1,2,0
"COG5342",1,1,1,0,4,3,23,3,15,8
"COG5343",16,30,14,0,3,3,5,2,1,83
"COG5345",62,43,67,21,26,7,44,30,19,145
"COG5346",1,0,1,0,0,0,0,0,0,0
"COG5347",6,0,0,0,1,24,1,1,2,0
"COG5349",4,5,25,9,9,9,13,8,28,89
"COG5350",1,0,1,1,8,24,4,13,31,21
"COG5351",3,0,7,0,2,3,1,2,10,14
"COG5352",63,37,39,70,189,190,85,140,256,82
"COG5354",3,0,0,0,0,17,1,0,3,0
"COG5360",153,86,109,280,527,589,302,389,613,185
"COG5361",57,76,39,9,10,14,147,6,15,56
"COG5362",9153,6154,14796,22,61,22,218,71,136,2842
"COG5368",8,20,56,16,11,6,12,11,4,32
"COG5369",5,0,0,0,0,0,0,0,0,0
"COG5371",10,1,0,0,0,31,4,2,0,0
"COG5373",37,89,30,23,5,5,5,68,5,3
"COG5375",2,3,22,6,4,9,0,24,26,59
"COG5377",720,1813,434,20,10,5,14,61,2,306
"COG5379",3,6,26,13,12,26,9,4,13,19
"COG5380",17,69,19,3,3,0,0,5,0,35
"COG5381",0,0,0,0,0,1,0,0,0,0
"COG5383",7,0,6,0,5,0,1,0,0,37
"COG5384",1,0,0,0,0,6,0,0,0,0
"COG5385",1,6,29,4,2,4,7,1,3,65
"COG5387",7,1,32,12,33,9,19,4,17,28
"COG5388",0,0,2,1,3,1,5,4,0,36
"COG5389",7,0,11,4,28,38,43,18,36,50
"COG5391",7,0,0,1,1,18,2,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5394",11,5,38,72,24,8,40,24,40,113
"COG5395",1,5,29,0,3,2,36,2,13,74
"COG5397",0,1,4,0,0,1,0,0,0,23
"COG5398",468,105,298,2,251,27,36,7,73,15
"COG5400",0,6,27,3,3,2,1,14,4,32
"COG5401",1,0,0,0,0,4,0,0,0,0
"COG5402",6,2,9,5,28,4,16,2,17,2
"COG5403",0,0,0,0,0,0,0,0,6,27
"COG5404",4,13,13,2,0,0,0,2,0,2
"COG5405",92,90,69,174,202,269,104,206,244,149
"COG5406",8,0,0,0,1,23,2,1,1,0
"COG5407",2,0,0,0,3,13,1,0,0,0
"COG5409",3,0,0,0,0,16,2,0,0,0
"COG5410",13501,11761,21718,22,81,30,319,120,179,4623
"COG5411",12,0,0,0,5,32,5,0,2,0
"COG5412",158,163,122,0,0,0,2,2,1,6
