"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4680",3,0,5,1,14,0,0,0,0,0
"COG4681",2,0,138,17,1,0,23,4,1,2
"COG4682",2,0,11,6,2,0,11,0,0,0
"COG4683",0,0,1,2,3,0,3,0,0,0
"COG4688",4,0,173,3,2,0,24,4,0,0
"COG4689",2,3,0,4,2,1,3,0,1,8
"COG4690",9,3,9,13,22,1,17,1,4,4
"COG4691",0,1,1,1,2,0,0,0,0,0
"COG4692",56,24,21,51,9,16,53,27,52,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,9,1,0,3,0,0,0
"COG4695",47,45,29,37,28,32,35,61,14,28
"COG4696",3,1,0,0,1,1,1,4,0,2
"COG4700",7,0,4,16,11,0,9,0,0,0
"COG4701",0,0,3,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",19,20,43,33,23,28,26,37,52,37
"COG4705",1,0,9,12,0,0,3,0,1,0
"COG4706",2,0,8,8,1,0,7,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,8,0,0,0,0,0
"COG4712",1,1,2,2,2,0,1,1,0,3
"COG4713",3,0,5,13,0,0,10,0,0,0
"COG4714",6,2,4,9,8,3,1,2,3,1
"COG4715",0,0,1,1,5,0,3,0,0,0
"COG4716",0,0,2,4,0,0,3,0,0,0
"COG4717",17,2,25,12,34,2,30,0,3,4
"COG4718",3,6,0,0,1,3,1,15,1,2
"COG4719",0,0,28,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,8,0,0,1,0,0,0
"COG4723",5,27,0,2,1,13,1,18,2,6
"COG4724",0,0,0,2,1,0,0,0,0,0
"COG4725",25,34,2,15,29,23,12,51,22,32
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,19,1,2,1,13,1,1,2
"COG4729",1,0,0,0,0,3,0,0,0,0
"COG4731",17,28,9,16,18,52,10,54,27,30
"COG4733",56,162,6,30,28,141,17,224,26,97
"COG4734",1,1,4,3,3,2,2,2,0,0
"COG4735",1,0,5,2,1,0,0,2,0,1
"COG4736",3,0,14,1,0,0,2,2,0,0
"COG4737",0,0,3,3,0,1,9,0,0,1
"COG4738",3,1,1,0,0,1,0,0,3,0
"COG4741",12,7,13,21,18,8,18,8,6,3
"COG4742",46,0,52,98,0,0,63,0,0,0
"COG4743",0,0,0,0,2,1,0,1,0,0
"COG4744",0,0,2,0,0,0,0,0,0,0
"COG4745",7,4,21,43,16,0,42,2,13,20
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,1,5,1,30,3,6,5,0,2
"COG4748",12,6,2,10,3,1,2,1,2,3
"COG4750",8,0,9,8,16,0,6,2,0,1
"COG4752",6,3,7,9,18,2,12,2,4,19
"COG4753",14,3,117,16,16,37,95,52,7,17
"COG4754",0,1,0,0,0,0,0,0,0,1
"COG4757",10,0,127,14,1,0,37,3,1,5
"COG4759",28,4,27,34,16,1,43,0,2,2
"COG4760",188,157,51,110,111,201,149,182,197,188
"COG4762",1,2,2,4,0,0,2,0,3,0
"COG4763",0,0,2,0,0,0,2,1,0,0
"COG4764",198,300,153,123,149,267,142,277,269,271
"COG4765",64,111,26,61,101,74,81,62,93,82
"COG4766",83,1,56,100,59,7,104,11,30,12
"COG4767",0,1,0,0,0,0,0,1,1,1
"COG4769",3,0,5,2,0,0,5,0,1,0
"COG4770",679,598,617,839,426,771,837,742,757,564
"COG4771",662,433,687,480,1200,547,464,577,738,624
"COG4772",331,248,532,244,138,416,281,500,476,438
"COG4773",30,3,328,41,18,5,65,12,0,1
"COG4774",91,167,136,51,17,288,89,241,154,139
"COG4775",1268,1380,862,938,1633,1430,1004,1333,1412,1549
"COG4776",2,1,16,1,1,0,0,0,0,0
"COG4778",1,2,9,1,1,3,2,0,2,71
"COG4779",0,0,0,0,1,0,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,8,2,1,2,6,9,3,1
"COG4783",192,228,369,192,184,325,222,320,282,281
"COG4784",55,52,50,89,83,58,74,48,69,88
"COG4785",6,0,69,8,0,1,15,3,0,0
"COG4786",103,117,206,155,86,120,152,109,40,60
"COG4787",10,45,128,25,1,48,32,51,16,30
"COG4789",0,0,0,4,0,0,0,4,0,0
"COG4790",0,1,0,2,0,0,0,0,0,0
"COG4791",1,0,0,1,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,7,134,22,6,4,41,16,8,17
"COG4796",274,293,387,195,347,208,247,196,224,205
"COG4797",0,0,0,0,4,0,0,0,0,0
"COG4798",95,68,163,106,84,89,123,98,131,117
"COG4799",1332,1065,983,1456,1098,1102,1465,1132,1305,1097
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,3,4,8,6,0,7,1,5,0
"COG4803",4,0,0,0,0,7,4,2,1,1
"COG4804",2,0,9,5,7,1,5,0,2,0
"COG4805",508,434,649,618,538,589,581,620,476,387
"COG4806",2,1,0,1,2,2,2,2,2,0
"COG4807",5,1,86,8,1,2,12,1,3,3
"COG4809",0,0,0,1,0,0,2,0,0,0
"COG4813",15,15,19,17,13,23,13,17,18,21
"COG4815",1,0,3,3,0,0,0,0,0,0
"COG4819",1,2,5,3,4,1,9,2,3,5
"COG4821",35,15,11,15,11,41,19,47,40,20
"COG4823",3,0,1,4,1,3,6,5,0,5
"COG4825",0,0,0,0,0,0,2,0,1,1
"COG4826",14,1,6,14,37,0,9,0,3,2
"COG4828",2,0,0,2,0,0,0,0,0,1
"COG4829",0,0,8,2,0,1,1,0,0,0
"COG4830",24,0,24,34,5,0,19,0,5,1
"COG4832",22,0,10,10,162,1,13,0,0,0
"COG4833",2,0,0,5,0,0,2,1,4,0
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,27,0,3,5,30,2,29,27,34
"COG4845",0,0,1,1,1,3,3,0,1,0
"COG4848",0,0,1,1,1,0,6,0,0,0
"COG4849",1,0,66,8,1,0,1,1,1,1
"COG4850",13,2,30,35,9,5,11,2,1,2
"COG4852",9,15,4,10,3,28,10,22,23,21
"COG4856",0,0,0,2,2,0,0,0,0,0
"COG4857",27,45,30,14,19,21,7,14,15,14
"COG4859",1,0,1,0,0,0,0,0,0,0
"COG4860",5,2,2,4,3,0,3,3,3,4
"COG4861",2,0,78,12,0,0,6,0,0,0
"COG4864",77,39,47,101,188,36,102,45,53,58
"COG4865",0,0,1,3,3,0,0,0,0,0
"COG4866",1,0,0,5,3,0,4,0,0,0
"COG4867",70,37,66,87,60,80,75,61,56,72
"COG4869",4,3,3,4,4,1,7,1,5,0
"COG4870",28,22,21,17,14,37,34,47,33,20
"COG4872",0,0,4,3,3,1,3,1,0,0
"COG4874",102,63,33,49,18,201,75,146,145,82
"COG4875",18,11,36,56,15,1,50,7,9,9
"COG4877",1,0,0,0,0,0,0,0,1,1
"COG4878",2,0,0,8,2,0,2,2,0,0
"COG4880",121,75,81,107,108,61,165,61,155,66
"COG4886",433,274,290,526,577,164,562,236,372,247
"COG4887",2,0,0,0,13,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",67,337,38,34,91,135,21,201,42,162
"COG4890",0,0,5,0,0,0,1,0,0,0
"COG4891",0,0,2,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,1,0,1,0,2,2
"COG4895",0,0,1,0,6,0,0,0,1,0
"COG4898",4,7,0,6,0,1,1,0,7,0
"COG4899",1,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,3,0
"COG4902",0,0,2,3,0,0,1,0,0,0
"COG4906",4,1,0,0,4,2,0,2,0,0
"COG4907",20,10,8,23,14,3,8,2,11,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,4,3,9,2,0
"COG4910",0,1,0,0,0,3,0,2,1,0
"COG4911",35,3,46,77,7,0,63,0,12,0
"COG4912",73,5,27,30,82,0,25,1,2,2
"COG4913",14,4,48,55,1,5,14,10,3,5
"COG4916",1,0,1,1,0,0,1,0,0,0
"COG4922",2,0,5,3,1,0,1,0,0,0
"COG4923",9,18,1,0,4,24,6,27,35,21
"COG4924",11,0,16,9,1,0,1,0,0,0
"COG4925",1,0,2,0,0,0,1,0,0,0
"COG4926",0,0,1,1,0,0,0,0,0,0
"COG4927",1,0,3,4,3,0,4,0,0,0
"COG4928",30,13,168,50,105,32,23,36,34,19
"COG4929",2,0,1,5,5,2,7,1,0,0
"COG4930",15,3,30,5,11,3,13,1,2,8
"COG4932",2,0,0,16,3,0,2,3,0,11
"COG4933",2,0,0,3,0,0,1,0,0,0
"COG4934",2,2,0,2,0,2,0,3,2,0
"COG4935",137,100,54,86,97,96,112,75,169,80
"COG4937",0,0,0,0,2,0,0,0,0,0
"COG4938",6,10,6,4,10,20,10,10,8,13
"COG4941",3,0,5,16,1,0,7,1,0,1
"COG4942",165,124,212,148,207,168,144,184,169,135
"COG4943",4,2,121,15,1,2,25,4,3,1
"COG4944",0,0,0,3,0,0,0,0,0,0
"COG4945",54,144,1,1,4,139,3,137,29,35
"COG4946",130,45,365,191,97,64,180,62,70,37
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1524,1189,1291,2058,1377,1191,2465,1291,1363,1630
"COG4949",35,18,78,19,28,30,10,23,7,19
"COG4950",2,2,4,6,0,1,2,1,0,0
"COG4951",14,5,31,21,36,1,7,15,3,3
"COG4952",49,33,94,43,5,102,32,109,63,49
"COG4953",36,5,141,41,61,27,54,28,8,14
"COG4954",3,3,2,2,0,5,7,5,1,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",23,169,16,16,13,128,25,121,24,132
"COG4957",3,1,7,18,13,1,6,0,0,4
"COG4959",4,0,7,12,1,0,2,3,1,0
"COG4960",1,0,4,0,3,3,2,0,0,0
"COG4961",8,12,21,12,27,4,19,3,2,11
"COG4962",44,35,54,86,139,33,41,25,21,26
"COG4963",6,0,16,28,16,0,15,1,1,1
"COG4964",13,3,36,42,16,5,19,6,4,6
"COG4965",4,0,19,27,14,7,14,2,2,5
"COG4966",11,2,13,5,25,0,14,3,0,4
"COG4967",1,0,4,2,1,0,1,0,0,1
"COG4968",14,0,27,15,17,2,23,1,0,1
"COG4969",30,2,78,40,21,5,35,7,4,6
"COG4970",8,2,51,12,19,2,22,2,2,2
"COG4972",73,59,209,116,147,66,145,63,42,36
"COG4973",186,98,195,135,197,151,139,169,190,137
"COG4974",529,435,454,565,625,537,618,475,517,485
"COG4976",42,35,14,20,16,54,42,45,31,25
"COG4977",132,75,465,126,69,126,126,138,92,45
"COG4978",0,0,0,6,6,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,1,1,0,0,0
"COG4983",48,52,23,32,388,21,34,24,90,30
"COG4984",2,0,4,1,1,1,3,4,0,0
"COG4985",5,6,23,2,4,5,9,2,4,30
"COG4986",0,0,0,0,0,0,2,0,1,3
"COG4987",12,12,172,22,7,5,28,9,1,6
"COG4988",18,5,172,28,5,11,45,11,1,4
"COG4989",51,40,99,35,8,52,54,66,57,35
"COG4991",0,0,0,5,0,0,0,0,0,0
"COG4992",914,948,650,871,695,964,843,1017,1049,1010
"COG4993",817,368,847,1375,707,215,1409,253,669,656
"COG4994",0,0,1,0,12,0,0,0,0,0
"COG4995",159,94,295,178,443,59,160,52,29,48
"COG4997",2,0,4,3,2,0,4,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",671,649,364,594,555,579,540,581,737,632
"COG5001",409,49,5350,712,580,101,1021,208,73,133
"COG5002",73,34,106,84,112,40,80,35,41,40
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,4,0,0,0,0,0,0
"COG5006",9,8,15,14,1,2,13,5,2,6
"COG5007",19,12,56,17,37,8,31,11,16,15
"COG5008",32,4,238,44,40,1,50,6,3,7
"COG5009",355,399,239,294,336,1268,881,1248,1250,1312
"COG5010",1,0,12,2,3,0,3,1,1,4
"COG5011",20,34,3,4,96,25,1,2,4,1
"COG5012",231,33,92,231,545,58,184,59,93,60
"COG5013",313,0,11,0,688,1,25,6,39,2
"COG5014",11,0,4,4,36,0,10,1,8,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",232,122,538,233,230,151,274,175,189,183
"COG5017",1,1,2,0,3,1,1,1,5,0
"COG5018",7,1,4,2,5,4,4,1,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,6,0,0,0,10,0,14,16,0
"COG5021",12,20,0,1,0,8,1,16,102,2
"COG5022",17,21,3,1,0,29,2,30,36,8
"COG5023",12,16,7,0,0,3,2,5,8,0
"COG5024",3,5,0,1,0,4,0,3,16,0
"COG5026",0,1,1,0,1,3,0,3,2,1
"COG5027",0,3,0,0,0,3,0,1,22,0
"COG5028",2,9,0,1,0,4,0,8,24,0
"COG5029",4,4,2,0,0,6,1,7,6,1
"COG5030",0,3,0,1,0,0,0,3,6,0
"COG5031",6,12,1,10,1,10,1,10,10,1
"COG5032",56,45,2,6,0,11,0,13,111,3
"COG5033",0,2,0,0,0,0,0,0,5,0
"COG5034",0,0,0,0,0,1,0,4,0,0
"COG5035",1,1,0,1,0,0,0,0,3,0
"COG5036",0,0,0,0,0,3,0,2,3,0
"COG5038",8,8,0,0,0,1,0,3,14,2
"COG5039",0,0,6,1,1,0,1,1,0,0
"COG5040",0,1,0,0,0,1,0,2,8,0
"COG5041",2,4,0,0,0,1,0,1,5,0
"COG5042",5,10,70,3,1,3,11,10,3,21
"COG5043",6,2,0,0,0,5,0,8,47,3
"COG5044",0,0,0,0,0,2,0,3,18,1
"COG5045",1,2,0,0,0,0,0,1,4,0
"COG5046",0,1,0,0,0,1,0,0,2,0
"COG5047",2,4,0,0,0,2,0,1,19,0
"COG5048",1,5,0,1,6,3,0,0,10,1
"COG5049",19,22,2,4,5,41,4,61,107,27
"COG5050",8,3,25,37,4,0,57,0,6,1
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",2,2,0,0,0,1,0,2,5,0
"COG5053",1,2,0,0,1,14,0,16,15,4
"COG5054",6,6,2,2,1,29,0,27,20,12
"COG5055",0,2,1,0,1,0,0,1,0,2
"COG5056",2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",2,1,2,0,0,1,0,1,3,1
"COG5059",48,66,0,3,0,50,0,97,200,16
"COG5061",0,2,0,0,0,2,0,2,16,0
"COG5062",0,2,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,4,0
"COG5064",6,12,0,0,0,1,0,8,9,0
"COG5065",1,2,0,0,0,0,0,0,0,0
"COG5066",2,1,0,0,0,0,0,1,3,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",2,1,0,0,0,4,0,11,0,0
"COG5070",1,0,0,0,0,0,0,1,3,1
"COG5071",1,2,0,0,0,2,0,1,9,0
"COG5072",1,1,0,0,0,1,0,3,9,0
"COG5074",2,1,0,0,0,1,0,1,11,0
"COG5075",0,0,0,0,0,0,0,0,4,0
"COG5076",8,23,0,1,0,6,0,16,77,1
"COG5077",8,15,0,1,0,5,1,7,97,3
"COG5078",18,29,5,4,2,39,2,48,65,22
"COG5079",1,2,0,0,0,0,0,1,1,0
"COG5080",2,0,0,0,0,0,0,0,3,0
"COG5082",0,1,0,0,0,0,0,2,6,0
"COG5083",1,4,0,0,0,2,0,1,8,0
"COG5084",0,4,0,0,0,0,0,0,3,0
"COG5086",0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,2,0
"COG5090",0,1,0,0,0,0,0,1,3,0
"COG5091",1,1,0,0,0,0,0,0,6,0
"COG5092",0,4,0,1,0,0,1,1,25,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,1,4,0
"COG5096",9,17,0,0,0,6,0,12,64,2
"COG5097",0,1,0,0,0,0,0,0,1,0
"COG5098",1,7,0,0,0,3,0,1,12,0
"COG5099",0,4,0,0,0,1,0,0,9,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",3,3,0,0,0,2,0,6,14,0
"COG5102",1,1,0,0,0,0,0,0,1,0
"COG5103",3,1,0,0,0,5,0,2,7,0
"COG5104",0,1,0,0,0,0,0,0,5,0
"COG5105",0,0,0,0,0,0,0,0,4,0
"COG5106",1,2,0,0,0,1,0,1,4,1
"COG5107",1,2,0,0,0,2,0,0,13,0
"COG5108",113,468,23,55,79,105,83,164,74,399
"COG5109",0,1,0,0,0,1,0,0,0,0
"COG5110",5,4,0,0,0,0,0,4,28,1
"COG5111",1,1,0,0,0,1,0,1,8,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",7,5,0,0,0,7,1,3,18,1
"COG5114",3,1,0,1,0,0,0,2,13,0
"COG5116",2,5,0,1,0,3,0,9,20,0
"COG5117",0,2,0,0,0,1,0,2,10,0
"COG5118",0,0,0,1,0,2,0,0,4,0
"COG5119",1,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,4,0
"COG5123",0,0,0,0,0,0,0,0,2,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",15,28,4,2,0,47,7,50,69,17
"COG5127",2,0,0,0,0,2,0,3,10,0
"COG5128",0,0,0,0,0,0,0,2,2,0
"COG5129",0,0,0,0,0,1,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,7,0
"COG5133",0,0,0,0,0,0,0,1,2,0
"COG5134",2,1,0,0,0,0,0,0,4,0
"COG5135",14,66,54,7,0,58,13,53,9,73
"COG5137",0,1,0,0,0,0,0,0,3,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,7,0
"COG5140",3,6,0,0,0,10,1,11,10,1
"COG5141",5,6,0,0,0,3,0,1,81,2
"COG5142",0,2,0,0,0,0,0,0,6,0
"COG5143",1,4,0,0,0,0,0,2,10,0
"COG5144",2,3,0,0,0,0,0,0,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,7,0,0,0,7,0,0,19,4
"COG5147",9,19,0,2,0,5,0,13,63,1
"COG5148",0,1,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",2,2,0,0,0,1,0,0,9,0
"COG5152",0,3,1,1,0,0,0,5,4,1
"COG5154",2,3,0,0,0,1,0,2,3,0
"COG5155",6,1,0,0,0,7,0,9,29,0
"COG5156",0,2,0,0,0,1,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,4,0
"COG5158",7,6,0,0,0,4,0,9,35,2
"COG5159",3,2,1,0,0,1,0,3,21,0
"COG5160",1,0,0,0,0,3,0,3,26,0
"COG5161",1,2,0,1,0,0,0,2,11,1
"COG5162",0,3,0,0,0,0,0,0,1,0
"COG5163",0,1,0,1,0,1,0,2,10,0
"COG5164",2,1,3,0,0,1,1,5,11,0
"COG5165",0,4,0,0,0,2,0,2,5,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,3,0,0,0,0,0,7,10,0
"COG5170",2,8,0,1,0,1,0,1,7,0
"COG5171",0,1,0,0,0,2,0,1,7,0
"COG5173",2,0,0,0,0,2,0,5,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,1,0
"COG5176",4,7,0,0,0,0,0,0,4,0
"COG5177",0,2,0,0,0,1,0,0,6,0
"COG5178",3,5,2,1,0,1,0,3,24,1
"COG5179",0,3,1,0,0,1,0,2,24,1
"COG5180",0,1,0,0,0,0,0,0,3,0
"COG5181",1,3,0,1,0,0,0,0,10,0
"COG5182",1,0,0,0,0,0,0,1,4,0
"COG5183",0,0,1,0,0,5,0,0,3,0
"COG5184",300,517,42,108,119,376,126,338,560,207
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,1,0,0,0,0,0,0,3,0
"COG5187",1,0,0,0,0,3,0,6,7,0
"COG5188",0,1,0,0,0,1,0,1,4,1
"COG5190",5,9,0,1,0,1,0,5,25,1
"COG5191",1,3,0,0,0,1,0,1,1,0
"COG5192",1,2,0,0,0,0,0,5,17,0
"COG5193",0,1,0,0,0,0,0,0,7,1
"COG5194",0,0,0,0,0,1,0,0,5,0
"COG5196",2,2,0,0,0,0,0,2,7,1
"COG5197",0,0,0,0,0,0,0,1,6,0
"COG5198",1,1,1,0,0,1,0,1,5,0
"COG5199",0,0,0,0,0,0,0,1,0,1
"COG5200",1,1,0,0,0,0,0,1,0,0
"COG5201",0,1,0,0,0,1,1,1,5,0
"COG5202",1,1,0,0,0,0,0,0,11,0
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",1,1,0,0,0,2,0,0,4,0
"COG5207",1,3,0,0,0,0,0,1,9,1
"COG5208",1,0,0,0,0,1,0,2,2,0
"COG5209",3,3,0,0,0,1,0,3,4,0
"COG5210",5,10,0,1,0,3,0,11,58,3
"COG5211",0,1,0,0,0,0,0,0,1,0
"COG5212",2,0,1,1,16,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,8,0
"COG5215",11,9,0,0,0,3,0,9,23,1
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,1,0,0,3,0
"COG5218",1,2,0,0,0,2,0,3,14,0
"COG5219",5,3,0,0,0,1,0,0,2,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,6,0
"COG5223",0,0,0,0,0,0,0,0,7,0
"COG5224",0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,1,0,3,0,0
"COG5226",8,12,1,2,0,12,6,31,178,9
"COG5227",5,1,0,1,0,1,0,5,2,0
"COG5228",1,1,0,0,0,1,0,1,3,0
"COG5229",3,0,0,0,0,0,0,3,11,0
"COG5230",0,0,0,0,0,0,0,0,3,0
"COG5231",2,1,0,0,0,0,0,2,9,0
"COG5232",1,2,0,0,0,3,0,1,3,1
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",4,8,0,0,0,1,0,2,9,0
"COG5235",0,1,0,0,0,1,0,0,2,1
"COG5236",0,0,0,0,0,1,0,0,0,0
"COG5237",0,1,1,0,0,0,0,1,0,0
"COG5238",1,5,0,0,0,4,0,5,14,0
"COG5239",2,10,0,0,0,4,1,4,32,1
"COG5240",1,2,0,0,0,2,0,3,16,0
"COG5241",0,1,0,1,0,0,0,1,2,0
"COG5242",0,0,0,0,0,1,0,1,1,0
"COG5243",3,2,0,0,0,0,0,0,1,0
"COG5244",2,0,0,0,0,0,0,0,0,0
"COG5245",84,83,4,4,0,93,4,175,210,6
"COG5246",1,0,0,0,0,0,0,3,3,0
"COG5247",1,0,0,0,0,0,0,0,4,0
"COG5248",0,1,0,0,0,0,0,0,2,0
"COG5249",0,0,0,0,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,5,0
"COG5252",0,0,0,0,0,0,0,0,18,0
"COG5253",4,13,4,0,0,8,1,22,28,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",18,11,7,0,3,20,5,22,18,10
"COG5256",169,74,149,277,72,50,158,47,124,45
"COG5257",166,46,124,244,76,39,201,31,91,30
"COG5258",2,5,1,1,1,9,1,9,17,7
"COG5259",1,2,0,0,0,0,0,0,6,0
"COG5260",16,15,0,0,0,37,0,29,30,13
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,4,2,0,0,0,0,7,9,1
"COG5263",1,0,0,2,0,0,2,0,0,0
"COG5264",0,1,0,0,1,0,0,0,0,1
"COG5265",77,103,313,96,118,138,100,153,146,121
"COG5266",1,0,0,0,0,0,1,0,0,0
"COG5267",317,272,323,576,179,312,589,303,308,294
"COG5268",1,0,3,3,1,0,2,0,0,0
"COG5269",0,0,0,0,0,0,0,2,7,0
"COG5271",24,21,1,3,20,12,1,39,36,17
"COG5272",19,11,3,6,8,15,4,31,55,14
"COG5273",2,13,0,0,0,1,0,4,42,2
"COG5274",7,17,0,0,0,4,0,9,49,7
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",100,57,78,133,434,48,121,70,58,57
"COG5277",7,7,1,0,0,10,1,13,46,0
"COG5278",14,0,16,15,5,7,8,7,1,0
"COG5279",17,1,38,26,5,1,51,10,2,0
"COG5280",1,1,0,3,9,2,1,5,0,2
"COG5281",11,40,173,33,5,21,27,67,1,29
"COG5282",37,11,30,93,96,3,68,0,13,14
"COG5283",8,26,24,33,7,31,5,16,13,3
"COG5285",975,569,763,1436,574,542,1649,563,943,653
"COG5290",1,2,0,0,0,0,0,0,9,0
"COG5291",0,5,0,0,0,0,0,1,8,0
"COG5293",10,0,9,1,2,0,15,0,0,0
"COG5295",21,34,2,20,12,37,5,87,16,25
"COG5296",1,4,0,0,0,2,0,1,9,0
"COG5297",8,15,1,8,8,3,1,13,2,5
"COG5301",122,258,14,29,76,137,19,234,60,153
"COG5302",1,0,10,0,1,0,3,0,0,0
"COG5304",1,0,0,1,1,1,1,2,0,0
"COG5305",20,3,30,34,64,2,16,2,3,2
"COG5306",14,3,21,24,16,11,27,17,8,8
"COG5307",6,10,0,0,0,2,0,2,57,2
"COG5308",1,0,0,0,0,0,0,0,7,0
"COG5309",14,12,1,5,52,23,7,16,28,9
"COG5310",0,0,2,2,0,0,1,2,2,1
"COG5314",4,0,16,13,3,2,8,1,0,0
"COG5316",72,38,39,104,200,18,92,27,64,55
"COG5317",2,0,1,2,4,0,0,0,0,2
"COG5319",87,128,43,71,94,138,73,128,110,145
"COG5321",5,6,2,14,6,13,11,15,5,3
"COG5322",19,145,12,5,6,108,6,96,23,100
"COG5323",9,4,9,33,3,6,9,6,0,14
"COG5324",2,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,2,0,1,13,0
"COG5328",16,18,9,15,9,32,10,27,22,12
"COG5329",2,0,0,0,0,1,0,1,12,0
"COG5330",4,0,10,7,29,3,7,2,1,10
"COG5331",28,18,30,18,29,25,26,23,44,23
"COG5333",1,4,0,0,0,0,0,1,3,0
"COG5336",42,92,19,40,46,46,42,58,76,70
"COG5337",322,149,180,286,432,149,332,190,252,80
"COG5338",3,0,0,13,11,0,10,0,0,0
"COG5339",1,0,0,3,0,1,0,0,0,0
"COG5340",0,0,0,1,1,0,1,0,0,0
"COG5342",13,9,0,2,14,26,4,15,9,4
"COG5343",1,0,5,4,2,0,4,0,0,1
"COG5345",18,9,136,19,22,7,39,8,14,21
"COG5346",0,0,1,0,0,0,0,0,0,0
"COG5347",5,9,0,0,1,1,4,3,20,0
"COG5349",6,11,5,16,7,6,6,5,22,21
"COG5350",16,11,4,11,9,23,15,15,26,23
"COG5351",4,4,0,0,0,0,0,2,2,11
"COG5352",36,50,13,25,32,158,82,190,203,185
"COG5354",1,1,0,1,0,3,0,6,17,0
"COG5360",385,615,126,317,355,498,284,461,543,523
