"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG4630",357,308,316,197,254,347,222,160,218,302
"COG4631",593,549,467,395,459,512,346,216,345,502
"COG4632",10,20,7,16,5,5,4,3,13,8
"COG4633",4,24,133,15,3,0,1,0,21,1
"COG4634",1,0,1,0,0,4,1,0,5,0
"COG4635",293,157,14,43,295,47,87,38,35,275
"COG4636",0,0,0,0,0,0,2,0,3,0
"COG4637",1,2,27,0,3,0,4,1,29,0
"COG4638",1304,1250,347,1687,845,1472,1223,1390,1604,1012
"COG4639",5,15,4,0,6,42,19,4,156,6
"COG4641",9,45,109,10,18,5,4,3,24,4
"COG4642",212,273,42,262,222,415,223,188,355,262
"COG4643",20,31,250,5,31,34,20,8,76,16
"COG4644",145,257,4073,263,159,16,5,24,776,33
"COG4645",1,2,19,0,0,0,0,2,5,1
"COG4646",15,28,244,34,7,4,2,8,85,3
"COG4647",0,1,0,0,0,0,0,1,6,0
"COG4648",0,7,8,7,1,0,0,0,11,1
"COG4649",11,13,1,12,12,27,21,23,17,13
"COG4650",1,5,11,0,0,0,0,0,9,0
"COG4651",41,47,347,39,22,30,33,36,91,18
"COG4653",11,47,111,7,11,15,9,4,48,15
"COG4654",6,5,4,4,2,3,5,9,27,4
"COG4655",2,2,1,3,0,0,0,0,4,0
"COG4656",16,78,405,55,9,12,4,6,129,1
"COG4657",15,32,138,15,6,5,4,7,61,7
"COG4658",12,33,230,15,11,5,8,10,70,3
"COG4659",3,31,131,15,5,2,1,7,46,2
"COG4660",12,29,140,25,13,6,4,8,51,6
"COG4662",88,55,7,27,73,92,71,49,86,80
"COG4663",1274,785,135,1374,1034,1257,1131,971,564,1123
"COG4664",1612,1101,174,1566,1352,1521,1356,1279,675,1518
"COG4665",583,449,49,507,511,158,178,171,69,184
"COG4666",649,649,144,599,457,677,575,501,602,585
"COG4667",41,67,264,73,45,30,14,23,114,44
"COG4668",26,39,18,45,16,25,13,19,54,13
"COG4669",0,0,2,0,0,0,0,0,3,1
"COG4670",14,11,11,3,14,31,22,17,23,12
"COG4671",4,15,4,1,3,9,8,27,50,6
"COG4672",21,22,8,2,32,18,30,24,9,38
"COG4674",36,61,34,32,26,89,145,136,99,38
"COG4675",25,12,9,2,26,20,53,57,61,38
"COG4676",0,1,0,0,2,4,1,0,8,0
"COG4677",2,88,702,140,14,1,0,1,104,2
"COG4678",2,1,0,0,0,54,0,0,2,0
"COG4679",0,2,14,1,0,0,0,2,6,0
"COG4680",0,2,29,0,1,0,0,0,8,0
"COG4681",7,23,186,17,7,0,1,5,54,3
"COG4682",1,7,101,0,3,0,0,0,15,1
"COG4683",0,3,3,0,0,0,0,0,4,0
"COG4688",1,13,208,14,4,1,0,3,35,2
"COG4689",0,4,2,14,0,6,4,25,6,11
"COG4690",1,10,6,8,0,4,0,3,37,2
"COG4691",0,1,2,0,0,0,0,0,2,0
"COG4692",15,29,4,13,18,31,11,17,75,18
"COG4693",1,0,0,0,0,0,0,0,2,0
"COG4694",0,6,16,7,0,0,0,0,22,0
"COG4695",51,62,125,22,80,30,33,35,65,53
"COG4696",2,2,3,0,1,1,1,2,2,0
"COG4700",0,0,1,0,0,0,0,0,11,0
"COG4701",0,3,3,0,0,0,0,0,10,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",37,28,6,45,44,77,18,36,28,41
"COG4705",0,1,1,0,0,0,0,0,9,1
"COG4706",0,4,4,4,1,0,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,6,0,2,0,0,4,6,1
"COG4713",0,0,0,0,0,2,0,0,2,0
"COG4714",3,2,2,3,8,1,1,0,0,2
"COG4715",0,5,6,0,0,0,0,0,6,0
"COG4716",1,0,1,0,0,0,0,0,4,0
"COG4717",1,15,7,0,1,1,4,2,25,0
"COG4718",3,6,0,2,4,1,2,5,3,4
"COG4719",0,0,0,1,0,0,0,0,3,0
"COG4720",0,0,3,0,0,0,0,0,14,0
"COG4721",0,3,0,0,0,0,0,0,0,0
"COG4723",16,6,4,3,17,4,19,17,6,19
"COG4724",0,1,0,1,0,0,0,0,0,0
"COG4725",52,30,17,9,31,18,35,28,9,41
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",2,7,75,8,2,2,0,1,15,1
"COG4729",0,0,1,0,0,0,0,0,2,0
"COG4731",37,23,1,28,48,44,18,32,21,41
"COG4733",97,92,118,10,154,37,123,116,64,142
"COG4734",4,2,4,1,0,0,0,1,4,1
"COG4735",0,0,25,0,1,0,0,0,5,0
"COG4736",0,1,25,7,1,0,0,0,9,0
"COG4737",0,13,18,0,0,0,0,0,8,0
"COG4738",2,0,0,0,0,2,2,2,0,1
"COG4741",8,9,3,4,4,3,1,5,20,5
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,2,0,1,0,3,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,1,0
"COG4745",4,40,16,31,0,8,16,13,111,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,1,0,3,1,7,4,13,4
"COG4748",4,3,0,9,8,9,9,1,8,10
"COG4750",1,2,0,0,0,0,2,0,2,1
"COG4752",0,5,1,3,0,9,3,7,16,19
"COG4753",21,98,880,75,32,10,8,22,191,9
"COG4754",0,0,0,0,0,0,0,1,1,0
"COG4757",8,33,262,22,5,4,0,3,40,2
"COG4759",0,14,2,11,0,8,4,3,21,0
"COG4760",55,49,4,80,73,174,123,181,155,191
"COG4762",0,4,1,0,0,0,0,0,0,0
"COG4763",2,2,0,0,0,0,0,0,2,0
"COG4764",284,234,148,191,270,245,257,257,171,266
"COG4765",94,100,2,54,121,89,91,111,49,100
"COG4766",10,28,0,28,6,0,0,14,16,13
"COG4767",0,0,0,0,0,0,0,1,2,0
"COG4769",0,0,0,1,0,0,0,0,0,0
"COG4770",690,680,536,716,759,721,525,535,730,649
"COG4771",735,732,1039,810,997,326,381,618,882,800
"COG4772",556,394,715,615,673,201,231,386,455,516
"COG4773",18,113,489,61,16,3,2,1,128,3
"COG4774",288,166,744,226,217,231,152,168,158,167
"COG4775",1371,1387,597,1207,1704,1290,1305,1544,947,1576
"COG4776",0,15,10,2,0,0,0,1,102,1
"COG4778",1,2,2,1,0,7,1,59,4,3
"COG4779",0,3,8,3,1,0,0,0,7,2
"COG4781",0,1,1,0,0,0,0,0,0,0
"COG4782",3,2,35,1,1,0,0,2,11,2
"COG4783",313,252,304,330,290,290,233,270,265,294
"COG4784",72,72,26,76,52,46,54,84,73,40
"COG4785",4,24,163,10,0,1,0,1,43,0
"COG4786",106,109,217,53,105,140,106,77,183,117
"COG4787",46,42,183,20,55,47,46,26,83,33
"COG4789",1,2,5,0,0,0,2,0,13,0
"COG4790",2,0,0,1,0,0,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,6,0
"COG4792",0,0,1,0,0,0,0,0,7,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",12,43,261,26,20,6,6,12,63,13
"COG4796",73,127,127,134,84,276,298,263,364,253
"COG4797",0,0,0,0,0,0,0,0,4,1
"COG4798",108,135,203,146,114,94,68,102,143,117
"COG4799",1090,1247,604,1358,1115,1171,880,1093,1381,1185
"COG4801",0,4,0,0,0,0,0,1,0,0
"COG4802",0,2,0,2,0,15,1,1,3,0
"COG4803",3,0,0,0,0,1,0,0,0,0
"COG4804",8,8,100,3,4,0,0,0,24,2
"COG4805",602,557,1228,662,624,435,373,433,556,535
"COG4806",1,1,0,0,0,0,0,1,2,1
"COG4807",4,13,141,18,9,0,0,2,35,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",27,19,7,6,24,12,11,21,31,33
"COG4815",0,1,0,0,0,0,0,0,1,0
"COG4819",5,11,0,0,0,3,3,1,16,4
"COG4821",33,45,3,32,40,23,21,25,22,55
"COG4823",3,17,48,3,3,0,1,1,18,1
"COG4825",0,7,0,2,0,3,0,2,6,0
"COG4826",1,4,0,0,0,1,0,3,19,3
"COG4828",3,0,0,1,0,0,0,0,0,0
"COG4829",0,5,16,0,0,0,0,0,6,0
"COG4830",0,1,0,22,0,4,0,1,1,0
"COG4832",1,1,0,1,0,1,0,0,2,0
"COG4833",2,0,0,1,0,0,0,0,0,2
"COG4834",2,0,1,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",19,21,0,22,22,30,19,18,4,16
"COG4845",1,8,0,2,0,0,0,0,7,1
"COG4848",0,1,11,1,0,0,0,0,0,0
"COG4849",2,6,97,14,6,1,0,0,25,1
"COG4850",0,22,10,9,0,1,1,0,4,0
"COG4852",30,25,80,17,38,23,21,34,20,38
"COG4856",0,5,0,1,0,0,0,0,6,0
"COG4857",47,22,5,7,45,52,39,31,12,47
"COG4859",0,0,4,0,0,0,0,0,0,0
"COG4860",0,2,1,3,0,0,1,1,5,3
"COG4861",3,11,141,18,0,0,0,0,31,0
"COG4864",41,67,14,126,65,32,50,55,82,64
"COG4865",0,0,0,0,0,0,0,0,1,1
"COG4866",0,4,2,1,0,0,0,0,22,0
"COG4867",92,71,12,58,121,35,50,75,101,72
"COG4869",2,6,1,0,0,0,4,0,14,3
"COG4870",35,68,218,10,38,20,25,17,43,37
"COG4872",0,6,7,2,2,0,1,1,7,0
"COG4874",177,86,166,104,214,85,69,78,72,128
"COG4875",2,12,0,23,4,8,9,9,16,12
"COG4877",1,0,0,1,0,0,0,1,0,0
"COG4878",0,1,2,3,4,0,0,0,4,1
"COG4880",87,126,324,180,45,82,69,77,177,87
"COG4886",192,414,139,252,261,177,203,227,2023,244
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0
"COG4889",119,135,37,36,164,194,287,157,79,180
"COG4890",0,1,3,4,0,0,0,0,3,0
"COG4891",0,0,1,0,0,0,0,1,6,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",1,0,0,0,1,1,6,3,4,0
"COG4895",1,0,0,0,1,0,0,0,1,0
"COG4898",3,3,4,0,0,13,4,4,4,0
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,1,0,0,2,0,0,0,0
"COG4902",1,2,78,0,3,0,0,0,19,0
"COG4906",4,0,1,1,1,1,0,0,0,1
"COG4907",11,18,1,33,36,3,9,10,16,11
"COG4908",0,0,2,0,0,0,0,0,4,0
"COG4909",4,2,0,0,4,5,1,1,0,4
"COG4910",1,3,0,0,1,2,1,0,0,0
"COG4911",0,4,7,26,2,0,3,1,38,1
"COG4912",1,20,2,14,2,5,7,0,15,5
"COG4913",11,39,355,1,13,4,6,7,93,3
"COG4916",0,0,0,1,0,0,0,0,1,0
"COG4922",1,6,68,4,1,0,0,0,4,0
"COG4923",12,18,75,22,17,33,20,17,30,25
"COG4924",2,5,117,0,5,0,0,0,22,2
"COG4925",2,2,0,0,0,0,0,0,3,0
"COG4926",1,1,0,0,0,0,0,0,0,0
"COG4927",1,1,0,1,0,1,0,0,8,0
"COG4928",50,66,52,59,43,5,14,15,50,38
"COG4929",0,6,2,1,5,0,0,1,11,3
"COG4930",18,26,284,4,15,3,8,4,61,12
"COG4932",0,0,0,0,0,0,1,6,4,0
"COG4933",0,1,0,3,0,1,0,0,0,0
"COG4934",3,0,2,3,1,2,5,2,5,2
"COG4935",74,147,49,188,64,147,76,79,249,104
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",10,36,125,10,22,14,16,10,32,13
"COG4941",0,4,15,1,0,1,0,0,24,0
"COG4942",195,190,346,143,218,101,91,144,252,180
"COG4943",4,40,175,25,6,1,0,4,51,2
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",157,28,6,20,92,105,85,33,8,95
"COG4946",34,142,369,78,91,19,14,11,65,24
"COG4947",0,0,0,0,0,0,0,0,3,0
"COG4948",1237,1733,775,1252,1340,1244,1367,1502,3542,1644
"COG4949",22,8,11,2,16,25,23,18,23,13
"COG4950",1,4,0,0,1,3,2,1,13,0
"COG4951",8,44,95,3,6,3,6,5,34,1
"COG4952",98,51,212,36,83,51,45,48,52,88
"COG4953",33,39,29,15,28,17,4,16,84,26
"COG4954",2,2,5,0,5,4,6,2,5,4
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",83,55,7,14,90,155,185,149,34,101
"COG4957",2,9,3,4,0,1,2,1,28,1
"COG4959",2,3,9,0,0,0,1,0,6,2
"COG4960",0,0,0,0,0,0,0,0,7,1
"COG4961",5,6,13,2,9,0,10,12,72,6
"COG4962",26,37,56,66,13,20,22,25,122,24
"COG4963",1,8,13,2,2,0,0,3,36,1
"COG4964",9,13,33,39,1,2,5,6,76,3
"COG4965",0,11,21,9,3,1,1,4,58,0
"COG4966",2,13,11,10,4,1,1,0,21,3
"COG4967",0,9,8,0,0,0,0,0,22,0
"COG4968",2,12,76,7,1,0,0,0,34,2
"COG4969",3,12,92,18,7,9,3,3,78,2
"COG4970",2,19,11,12,1,1,1,2,41,0
"COG4972",43,102,314,91,38,27,37,38,217,41
"COG4973",166,150,231,196,175,124,105,149,200,164
"COG4974",161,172,187,132,177,472,368,497,622,510
"COG4976",49,21,5,19,39,45,28,24,44,34
"COG4977",157,148,393,58,136,104,69,74,175,114
"COG4978",0,1,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",27,118,61,34,30,16,19,9,7,5
"COG4984",0,4,5,0,0,0,0,0,5,0
"COG4985",1,34,29,3,0,9,12,31,76,2
"COG4986",0,0,2,0,0,0,0,3,2,0
"COG4987",17,73,324,40,10,61,4,7,138,0
"COG4988",24,80,361,32,17,3,0,8,118,7
"COG4989",61,67,327,42,86,40,34,40,89,57
"COG4991",1,0,0,0,0,0,0,1,0,0
"COG4992",979,852,449,1058,1050,972,942,1011,710,1017
"COG4993",313,610,827,670,268,368,256,630,1156,367
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",58,113,551,68,73,161,92,51,221,64
"COG4997",0,13,0,1,0,0,4,0,1,0
"COG4999",0,0,17,0,0,0,0,0,30,1
"COG5000",664,573,58,313,728,619,582,641,395,660
"COG5001",344,1630,9039,947,249,80,60,126,2652,99
"COG5002",36,81,91,72,39,36,19,22,203,36
"COG5004",0,1,1,0,0,0,0,0,1,0
"COG5005",0,0,1,0,0,0,0,0,1,0
"COG5006",0,45,71,11,0,5,1,5,18,0
"COG5007",13,18,58,23,11,10,14,18,35,14
"COG5008",10,54,274,57,10,6,2,14,146,3
"COG5009",1384,1148,694,1187,1595,1180,1130,1288,756,1471
"COG5010",1,4,10,1,1,0,0,2,31,1
"COG5011",20,18,4,7,2,125,6,6,10,1
"COG5012",24,30,13,41,11,74,43,74,180,62
"COG5013",7,62,398,40,16,37,2,1,104,5
"COG5014",4,1,1,11,0,2,0,2,7,2
"COG5015",0,0,0,0,0,0,0,0,5,0
"COG5016",207,199,422,182,194,133,136,199,316,202
"COG5017",2,6,3,0,1,0,0,0,1,3
"COG5018",4,3,19,0,1,0,0,0,43,1
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",14,2,0,0,12,5,6,3,1,7
"COG5021",16,7,10,3,5,32,9,4,0,18
"COG5022",34,21,10,7,17,5,8,2,2,11
"COG5023",20,13,8,3,5,10,9,6,5,32
"COG5024",9,4,3,3,3,12,1,0,0,4
"COG5026",2,4,0,0,1,1,1,2,0,0
"COG5027",4,2,4,2,1,5,0,0,0,5
"COG5028",4,2,0,1,1,7,1,0,0,2
"COG5029",5,12,2,2,0,2,2,2,19,4
"COG5030",2,1,0,0,2,1,1,0,0,0
"COG5031",16,1,1,1,4,12,6,3,9,3
"COG5032",55,30,18,10,33,77,15,6,4,59
"COG5033",0,0,0,1,1,1,0,0,0,0
"COG5034",4,1,0,0,2,0,1,0,0,0
"COG5035",1,1,1,0,0,2,0,0,0,1
"COG5036",0,1,0,0,0,6,0,2,0,3
"COG5038",12,1,1,10,5,9,2,0,0,7
"COG5039",3,3,3,0,0,1,0,0,0,1
"COG5040",1,1,0,0,0,2,2,0,0,1
"COG5041",3,1,0,0,0,0,0,0,0,2
"COG5042",1,9,60,2,2,0,10,20,44,12
"COG5043",10,5,3,1,1,11,0,0,0,12
"COG5044",2,2,2,1,0,3,0,0,0,2
"COG5045",2,1,0,0,1,1,0,0,0,0
"COG5046",2,4,1,0,0,0,0,0,0,1
"COG5047",1,2,0,4,1,7,2,1,0,1
"COG5048",2,1,5,6,1,1,1,0,0,1
"COG5049",37,37,7,17,46,36,30,34,6,61
"COG5050",0,2,2,1,1,4,1,0,2,1
"COG5051",2,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",5,4,2,6,11,3,6,7,0,9
"COG5054",10,13,5,10,13,15,9,11,6,23
"COG5055",2,7,1,0,0,0,3,1,1,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",3,2,1,0,0,2,0,0,1,2
"COG5059",115,47,18,11,24,79,27,8,5,98
"COG5061",2,1,0,2,0,2,0,0,0,2
"COG5062",0,0,0,2,0,3,0,0,0,0
"COG5063",0,0,1,0,0,2,0,1,0,0
"COG5064",10,17,2,3,2,6,5,1,0,11
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",3,2,1,0,1,2,1,0,0,2
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",6,3,0,0,2,1,2,0,0,3
"COG5070",1,0,0,1,1,1,0,0,0,0
"COG5071",3,2,1,0,0,1,1,0,0,1
"COG5072",1,1,0,1,0,8,2,2,0,0
"COG5074",2,1,0,0,0,0,0,0,0,2
"COG5075",0,1,0,1,0,1,0,0,0,0
"COG5076",27,6,1,4,1,27,7,0,0,14
"COG5077",21,4,5,10,4,12,6,2,2,15
"COG5078",29,31,4,18,36,38,17,19,5,43
"COG5079",3,2,1,0,0,3,2,0,0,2
"COG5080",1,1,0,1,1,2,0,0,0,2
"COG5082",0,2,2,0,0,2,1,0,0,1
"COG5083",2,0,2,1,0,1,1,0,5,2
"COG5084",1,0,0,0,0,1,1,0,0,0
"COG5086",0,0,0,0,0,1,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",1,1,1,0,0,3,0,0,0,0
"COG5091",0,0,0,1,0,2,0,0,0,1
"COG5092",1,1,0,2,0,3,0,3,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",4,1,0,0,0,1,0,0,0,1
"COG5096",22,13,6,3,0,27,5,0,0,16
"COG5097",0,1,0,0,0,0,0,0,0,1
"COG5098",3,2,1,1,1,6,2,1,0,2
"COG5099",1,1,0,2,0,8,2,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",5,3,1,0,0,10,1,0,0,5
"COG5102",1,0,0,0,0,1,0,0,0,1
"COG5103",8,1,2,1,2,8,1,0,1,7
"COG5104",0,0,0,1,0,1,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0
"COG5107",2,2,0,3,0,1,0,0,0,1
"COG5108",91,210,113,70,139,172,308,378,113,174
"COG5109",0,0,1,0,0,1,0,0,0,0
"COG5110",9,4,0,2,5,8,1,0,0,5
"COG5111",1,2,1,0,0,1,0,0,0,2
"COG5112",0,0,0,2,0,0,0,0,0,2
"COG5113",5,9,1,1,10,5,3,2,1,7
"COG5114",0,0,0,0,0,0,0,0,0,1
"COG5116",12,7,0,1,1,2,0,1,0,5
"COG5117",2,1,0,2,0,3,0,0,0,0
"COG5118",0,2,1,1,1,0,0,0,1,0
"COG5119",1,0,1,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,0,0,0
"COG5122",2,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,1,0,0,0,0
"COG5124",1,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",55,20,16,16,15,23,22,22,1,46
"COG5127",4,0,0,0,0,2,2,0,0,0
"COG5128",1,0,0,0,0,3,0,0,0,1
"COG5129",1,0,0,0,0,0,1,0,0,1
"COG5132",0,0,0,0,0,2,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",1,1,0,0,0,4,0,0,0,1
"COG5135",54,20,97,16,30,19,27,21,6,16
"COG5137",1,0,0,0,0,1,1,0,0,1
"COG5138",0,0,0,1,0,0,1,0,0,0
"COG5139",1,0,1,0,0,3,0,0,1,0
"COG5140",4,6,1,0,12,4,4,3,2,1
"COG5141",7,3,4,3,2,13,2,0,0,6
"COG5142",1,1,0,0,0,1,0,0,0,0
"COG5143",3,4,0,1,2,2,1,0,1,2
"COG5144",0,0,0,0,1,3,1,0,0,0
"COG5145",3,0,0,0,0,0,0,0,0,1
"COG5146",0,0,0,4,0,7,3,3,1,2
"COG5147",16,10,3,7,7,21,7,0,1,16
"COG5148",1,0,0,0,0,0,1,0,0,2
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",2,1,0,2,0,1,0,0,0,0
"COG5152",1,0,0,0,0,3,1,0,0,0
"COG5154",4,2,0,1,1,2,0,0,0,1
"COG5155",16,7,0,0,2,10,0,1,0,8
"COG5156",2,2,0,0,0,1,0,1,0,2
"COG5157",0,0,0,0,1,3,0,0,0,0
"COG5158",22,7,4,3,2,8,3,0,0,11
"COG5159",1,0,0,0,0,7,3,0,0,3
"COG5160",11,2,2,5,0,16,1,0,0,6
"COG5161",2,5,0,1,0,5,0,0,0,1
"COG5162",1,0,0,0,0,3,0,0,0,0
"COG5163",0,0,0,1,2,2,0,0,0,0
"COG5164",5,3,2,0,2,4,0,0,0,7
"COG5165",0,0,0,0,0,3,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,1,2,0,2,0,0,0,8
"COG5170",2,1,0,0,0,0,0,0,0,1
"COG5171",0,1,0,0,0,2,0,0,0,1
"COG5173",2,2,0,0,2,0,0,0,0,1
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,1,1,0,0,0
"COG5176",3,0,0,1,2,3,0,0,0,6
"COG5177",3,0,1,1,1,6,0,1,0,0
"COG5178",5,1,3,1,1,6,2,0,0,3
"COG5179",2,3,4,2,0,11,0,0,0,5
"COG5180",1,0,2,1,0,3,0,0,0,0
"COG5181",2,0,2,1,0,14,2,1,0,2
"COG5182",2,3,0,1,1,2,0,0,0,1
"COG5183",0,0,0,0,3,3,2,1,0,0
"COG5184",376,300,77,405,250,250,455,219,294,361
"COG5185",0,0,0,0,0,0,2,0,0,0
"COG5186",3,1,1,0,0,3,1,1,0,2
"COG5187",2,3,0,1,2,2,0,1,0,2
"COG5188",5,1,0,0,1,2,0,0,0,2
"COG5190",6,5,0,4,2,6,2,0,0,5
"COG5191",3,0,0,0,1,0,1,0,0,0
"COG5192",2,1,1,2,0,1,1,1,0,2
"COG5193",0,0,1,2,0,3,0,0,0,0
"COG5194",2,0,1,0,0,1,0,0,0,1
"COG5196",2,2,0,1,1,3,0,0,0,1
"COG5197",0,0,0,0,0,2,0,0,0,0
"COG5198",3,0,0,0,2,0,0,0,0,0
"COG5199",1,0,0,0,0,0,1,0,0,0
"COG5200",5,2,0,1,0,0,0,0,0,4
"COG5201",2,0,0,1,4,0,2,0,0,2
"COG5202",0,0,0,0,0,3,0,0,1,0
"COG5204",1,0,0,0,0,0,0,0,0,1
"COG5206",7,1,0,1,0,3,1,0,0,3
"COG5207",4,0,0,0,0,5,2,1,0,4
"COG5208",1,0,0,0,0,3,0,0,0,1
"COG5209",0,0,0,0,0,0,0,0,0,2
"COG5210",13,12,5,1,5,9,9,1,0,10
"COG5211",0,0,0,0,0,4,0,0,0,0
"COG5212",0,0,1,6,0,1,0,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,1,1,1,0,1,0,0,0,0
"COG5215",19,11,2,2,1,16,1,1,0,13
"COG5216",1,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,1,0,0
"COG5218",1,4,0,2,1,7,0,0,0,2
"COG5219",3,3,0,0,0,10,0,1,0,1
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",1,1,1,0,0,2,0,0,0,1
"COG5223",1,1,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,2,0,0,0,0,1,0,0,2
"COG5226",18,19,2,22,24,24,14,11,2,21
"COG5227",3,1,1,0,0,1,0,1,0,2
"COG5228",4,1,1,0,0,4,1,0,0,2
"COG5229",3,1,0,0,0,2,0,1,0,1
"COG5230",0,0,0,0,0,1,0,0,0,0
"COG5231",2,1,1,0,0,3,0,0,0,0
"COG5232",1,1,0,1,0,3,1,0,0,1
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",7,7,0,0,2,5,2,0,0,5
"COG5235",2,1,1,0,0,0,1,0,0,1
"COG5236",2,0,0,0,0,1,0,0,0,1
"COG5237",0,1,0,1,0,1,0,0,0,1
"COG5238",5,2,1,4,0,9,2,0,0,3
"COG5239",3,4,6,2,3,5,2,1,0,4
"COG5240",7,3,1,0,0,5,0,0,0,1
"COG5241",0,0,0,0,0,1,0,0,0,0
"COG5242",3,2,1,0,0,1,0,0,0,2
"COG5243",4,0,2,0,1,2,1,0,0,1
"COG5244",1,0,1,1,1,0,0,0,0,1
"COG5245",245,93,32,14,48,69,38,6,4,194
"COG5246",0,1,0,0,0,0,1,0,0,1
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",0,1,0,0,0,1,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,3,0,1,0,1,0,0
"COG5253",26,8,3,1,6,7,4,0,1,13
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",25,10,2,6,13,21,8,10,0,21
"COG5256",55,79,30,177,26,78,52,28,80,56
"COG5257",44,59,20,123,12,26,10,6,29,14
"COG5258",5,2,1,1,12,9,10,6,2,13
"COG5259",0,1,3,1,1,3,0,0,0,0
"COG5260",42,4,2,7,7,21,23,9,2,19
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",7,2,8,3,2,2,3,0,0,8
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,3,0,0,0,0,0,0,0,0
"COG5265",113,116,378,60,120,168,106,114,173,102
"COG5266",0,1,0,5,1,0,0,0,1,1
"COG5267",323,239,131,247,247,325,215,309,807,202
"COG5268",0,1,1,0,2,0,1,0,3,0
"COG5269",1,1,0,0,0,3,1,0,0,1
"COG5271",22,12,4,6,17,23,12,13,3,23
"COG5272",19,35,6,14,27,25,13,6,1,33
"COG5273",9,5,2,5,1,14,5,4,1,10
"COG5274",13,3,3,0,9,19,4,3,1,13
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",48,86,21,58,86,29,38,58,180,63
"COG5277",17,8,7,1,1,18,10,1,0,18
"COG5278",10,32,16,1,12,0,0,0,61,4
"COG5279",5,1,2,2,13,4,0,4,10,3
"COG5280",2,37,2,0,0,0,2,3,1,0
"COG5281",29,31,131,18,33,7,29,29,29,57
"COG5282",3,38,2,43,0,6,4,5,6,0
