"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",29,39,31,32,35,40,28,41,36,44
"COG4705",3,0,15,0,0,1,0,0,1,0
"COG4706",0,1,6,0,0,0,0,1,1,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,7,2,1,0,1,0,2
"COG4713",0,0,8,0,1,0,0,0,0,3
"COG4714",7,3,5,0,6,2,4,0,10,6
"COG4715",0,0,1,0,0,6,0,0,0,0
"COG4716",0,0,3,0,2,0,0,0,0,2
"COG4717",9,7,42,4,2,2,4,7,2,0
"COG4718",6,7,0,0,8,5,3,4,5,9
"COG4719",1,0,2,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,0,1,0,0,0,0
"COG4723",4,27,0,2,31,8,12,5,2,4
"COG4724",0,2,12,0,1,7,1,0,0,0
"COG4725",39,49,12,23,56,21,28,42,26,20
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,6,1,4,5,4,3,7,1,1
"COG4729",0,0,1,0,0,0,0,0,1,0
"COG4731",20,12,40,25,36,44,26,29,15,31
"COG4733",71,126,5,9,176,111,89,62,32,170
"COG4734",1,2,1,0,2,3,1,2,0,0
"COG4735",0,0,1,0,2,0,0,6,1,0
"COG4736",2,1,0,0,1,0,0,2,1,0
"COG4737",1,1,0,0,1,0,1,1,0,0
"COG4738",1,4,0,1,9,4,3,0,4,0
"COG4741",8,21,15,7,8,6,7,12,8,4
"COG4742",0,0,30,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",6,13,53,12,3,1,24,7,16,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,6,3,5,9,11,2,5,8
"COG4748",5,8,32,5,5,13,10,4,2,23
"COG4750",0,0,11,1,2,0,1,1,3,0
"COG4752",1,3,4,22,1,7,4,1,1,0
"COG4753",46,81,162,11,55,32,22,35,29,18
"COG4754",0,0,1,0,0,0,0,0,0,5
"COG4757",6,14,11,0,16,6,3,14,10,4
"COG4759",4,7,36,5,4,4,12,8,27,2
"COG4760",123,167,92,210,230,203,175,152,174,169
"COG4762",4,2,3,3,1,5,1,2,0,0
"COG4763",2,0,7,0,1,2,0,0,1,0
"COG4764",194,274,111,207,231,245,246,202,235,321
"COG4765",76,92,50,66,59,65,84,88,79,219
"COG4766",17,19,57,45,19,7,7,36,56,5
"COG4767",1,0,1,0,0,0,1,0,0,1
"COG4769",0,0,8,6,0,0,0,6,3,0
"COG4770",586,607,743,718,750,608,781,550,812,439
"COG4771",412,619,716,619,839,857,478,395,686,709
"COG4772",108,146,97,107,170,533,231,324,413,484
"COG4773",29,51,37,0,41,5,7,30,18,0
"COG4774",110,191,51,125,237,217,182,117,82,245
"COG4775",1356,1268,883,1164,1329,1546,1123,1348,1275,1515
"COG4776",1,1,4,0,2,0,0,1,1,0
"COG4778",2,15,2,3,0,1,2,0,0,146
"COG4779",0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,4,5,1,2,4,1,0,2,1
"COG4783",217,234,183,270,245,257,279,205,178,369
"COG4784",46,53,81,78,41,54,81,43,46,49
"COG4785",3,17,4,1,14,0,1,6,6,0
"COG4786",72,77,161,62,92,97,117,65,63,114
"COG4787",29,20,17,20,49,45,34,23,21,45
"COG4789",0,0,2,0,1,2,0,0,0,1
"COG4790",0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,2,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",15,24,20,13,24,4,8,9,14,11
"COG4796",241,226,243,221,216,279,260,237,317,199
"COG4797",0,3,0,0,0,0,0,0,0,0
"COG4798",80,87,77,141,103,85,115,87,77,106
"COG4799",907,1041,1463,1590,1325,1245,1497,1003,1424,877
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",15,5,7,17,2,2,14,13,2,1
"COG4803",5,1,2,5,2,1,0,7,0,0
"COG4804",0,0,17,0,0,12,1,0,1,1
"COG4805",307,401,632,433,560,580,427,328,457,552
"COG4806",2,4,2,0,0,1,0,1,0,0
"COG4807",8,18,15,6,16,2,1,10,9,0
"COG4809",0,1,0,0,0,1,0,0,0,0
"COG4813",12,13,10,11,11,20,14,15,7,19
"COG4815",0,0,9,0,1,1,0,0,0,0
"COG4819",2,1,5,3,0,0,2,1,2,1
"COG4821",21,21,17,20,27,38,35,32,43,16
"COG4823",1,2,6,0,7,2,2,4,8,1
"COG4825",3,1,2,2,0,3,8,2,4,0
"COG4826",3,0,11,2,5,8,2,2,2,4
"COG4828",4,1,1,0,1,1,3,6,0,0
"COG4829",1,0,1,0,0,1,1,1,1,0
"COG4830",9,2,47,23,3,1,3,7,2,0
"COG4832",1,0,21,0,1,0,1,0,0,0
"COG4833",0,1,26,11,0,0,0,0,0,0
"COG4834",1,0,0,0,1,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,25,3,14,23,29,32,17,48,55
"COG4845",3,0,18,1,3,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",8,5,7,1,11,0,0,3,2,0
"COG4850",4,5,103,0,0,7,17,3,0,1
"COG4852",16,23,10,21,25,26,19,11,20,15
"COG4856",0,0,0,0,0,6,1,2,0,0
"COG4857",38,38,17,59,49,39,52,31,30,15
"COG4859",0,0,2,0,0,0,1,0,1,0
"COG4860",0,2,2,5,3,2,4,4,7,0
"COG4861",8,12,4,0,13,0,0,0,0,0
"COG4864",32,50,93,57,51,68,72,42,62,46
"COG4865",0,0,5,0,0,0,0,0,0,0
"COG4866",0,0,6,0,1,1,3,0,0,0
"COG4867",35,67,144,48,67,99,44,44,38,95
"COG4869",9,0,12,5,1,7,6,7,0,1
"COG4870",79,47,41,49,27,55,44,105,59,44
"COG4872",5,1,21,1,0,2,4,2,2,0
"COG4874",85,66,78,95,144,175,98,79,84,104
"COG4875",9,12,56,13,2,14,10,10,10,7
"COG4877",0,2,0,0,1,2,0,0,0,0
"COG4878",2,4,37,0,0,1,3,0,0,0
"COG4880",105,108,85,228,209,140,170,119,213,18
"COG4886",539,281,602,588,351,338,290,618,459,180
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,3,0,2,1,0,2,1,2,0
"COG4889",124,269,61,41,226,142,64,115,266,64
"COG4890",3,9,0,0,4,0,0,0,3,0
"COG4891",0,0,2,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,5,1,3,0,0,2,0,1,10
"COG4895",8,1,2,10,0,0,2,2,0,0
"COG4898",2,4,21,9,0,0,7,0,1,2
"COG4899",0,0,1,0,0,0,0,0,1,0
"COG4901",1,3,0,4,1,0,2,1,0,0
"COG4902",0,2,3,1,3,8,0,0,0,0
"COG4906",0,0,0,0,6,1,1,0,1,0
"COG4907",12,15,9,16,16,23,7,12,19,10
"COG4908",0,0,0,0,0,5,0,0,0,0
"COG4909",4,1,2,1,4,6,4,2,7,0
"COG4910",0,0,0,0,1,0,0,0,3,0
"COG4911",7,2,88,27,3,2,6,9,5,0
"COG4912",2,8,11,2,1,14,13,3,82,10
"COG4913",7,7,37,0,5,9,8,7,7,4
"COG4916",0,0,1,0,0,1,0,0,1,0
"COG4922",1,0,1,0,0,0,1,1,1,0
"COG4923",24,20,15,21,19,19,28,26,24,15
"COG4924",1,1,14,0,2,0,1,3,1,0
"COG4925",0,1,1,0,0,2,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,1,0
"COG4927",1,0,11,0,0,0,0,0,0,0
"COG4928",36,40,71,23,35,50,18,19,33,13
"COG4929",2,0,2,1,0,5,1,1,0,0
"COG4930",7,4,7,0,6,5,2,5,5,7
"COG4932",0,0,8,1,2,0,0,0,3,8
"COG4933",1,0,8,0,0,0,1,1,0,0
"COG4934",4,0,0,3,1,4,4,2,2,12
"COG4935",84,134,81,261,234,180,196,121,180,15
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,10,5,8,11,15,16,9,8,17
"COG4941",2,1,32,0,1,9,4,1,2,1
"COG4942",110,154,163,159,216,197,124,113,138,154
"COG4943",11,13,9,1,13,2,3,14,3,0
"COG4944",0,0,3,0,0,0,1,0,0,0
"COG4945",22,75,4,20,198,187,95,35,81,0
"COG4946",61,118,229,82,86,106,77,65,86,22
"COG4947",0,0,0,1,0,1,0,0,0,0
"COG4948",1207,1161,2267,1341,1070,361,461,377,383,362
"COG4949",5,6,5,10,5,16,17,11,4,24
"COG4950",1,2,18,8,1,2,2,4,5,0
"COG4951",5,11,7,2,10,13,3,13,37,12
"COG4952",49,48,49,26,75,22,17,10,18,28
"COG4953",6,8,33,4,7,43,24,18,22,4
"COG4954",1,4,10,1,3,4,4,3,0,3
"COG4955",2,1,0,0,0,0,1,2,1,0
"COG4956",233,102,32,22,46,153,62,221,66,40
"COG4957",3,2,17,2,2,2,10,4,2,1
"COG4959",1,5,5,0,2,4,1,0,2,0
"COG4960",0,1,6,0,0,2,1,0,0,0
"COG4961",7,6,39,2,2,7,4,4,12,0
"COG4962",22,43,74,26,49,69,33,36,50,5
"COG4963",5,2,37,2,2,2,10,6,1,5
"COG4964",9,18,53,7,9,2,2,4,2,12
"COG4965",6,4,31,1,4,8,8,1,4,0
"COG4966",3,0,12,5,2,2,4,5,2,6
"COG4967",1,0,0,0,0,0,2,0,2,1
"COG4968",5,1,24,0,2,1,3,1,6,1
"COG4969",19,15,37,12,15,5,7,15,7,2
"COG4970",2,2,11,1,4,0,9,5,2,5
"COG4972",68,66,111,47,54,62,66,59,71,26
"COG4973",119,118,108,194,163,144,160,101,95,139
"COG4974",345,475,657,469,512,560,464,314,437,516
"COG4976",35,25,12,51,40,44,36,32,42,12
"COG4977",91,100,155,107,128,80,96,79,61,120
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",0,6,0,0,0,0,0,0,0,0
"COG4982",0,7,0,0,0,18,0,0,0,0
"COG4983",171,48,37,141,42,7,20,74,29,14
"COG4984",0,0,3,0,0,3,0,1,0,0
"COG4985",3,15,2,14,4,0,8,3,7,8
"COG4986",0,0,1,0,0,0,0,0,0,4
"COG4987",19,39,26,1,24,6,26,14,6,1
"COG4988",17,39,22,0,40,6,9,20,13,1
"COG4989",42,49,49,45,62,44,33,35,39,97
"COG4991",1,0,2,0,3,1,1,0,8,0
"COG4992",948,918,884,1021,949,1020,1007,899,963,1187
"COG4993",531,549,1333,984,324,316,789,496,572,278
"COG4994",0,0,1,0,0,1,0,1,0,0
"COG4995",130,109,221,33,94,32,31,43,31,20
"COG4997",0,1,3,1,2,0,1,0,2,0
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",503,590,550,538,547,635,528,471,541,858
"COG5001",378,749,700,55,630,176,161,368,318,121
"COG5002",43,25,234,49,38,77,65,38,44,66
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,3,0,0,0,1,1,0,0
"COG5006",6,6,9,3,4,2,10,6,15,0
"COG5007",8,14,9,15,11,7,13,8,10,11
"COG5008",24,25,39,7,30,11,12,25,24,7
"COG5009",934,1144,812,1073,1256,1276,1181,954,1082,1712
"COG5010",2,4,8,0,2,0,1,1,1,0
"COG5011",102,28,5,31,15,12,79,101,28,7
"COG5012",71,53,149,179,47,49,109,73,63,82
"COG5013",29,16,6,55,6,5,70,24,29,1
"COG5014",2,1,7,8,6,4,5,1,3,4
"COG5015",1,0,0,0,0,1,1,0,0,0
"COG5016",109,127,155,230,183,199,145,117,126,201
"COG5017",5,0,1,10,0,1,1,4,2,0
"COG5018",5,2,4,1,2,4,2,3,2,1
"COG5019",1,0,0,0,1,0,0,1,0,1
"COG5020",13,5,0,3,13,16,6,6,10,5
"COG5021",163,65,2,176,63,31,116,179,70,9
"COG5022",111,42,2,93,38,44,49,136,38,88
"COG5023",119,28,1,79,35,27,41,95,47,10
"COG5024",52,15,0,33,9,6,28,41,14,5
"COG5026",1,0,3,0,0,2,0,0,0,15
"COG5027",36,16,0,37,14,5,23,37,20,0
"COG5028",35,22,0,58,11,11,21,37,6,4
"COG5029",17,7,4,39,6,3,3,4,1,0
"COG5030",13,8,1,16,6,1,12,17,9,0
"COG5031",22,8,8,17,8,2,2,16,2,3
"COG5032",345,152,2,359,110,79,189,343,192,24
"COG5033",11,1,0,10,1,0,2,11,0,0
"COG5034",6,2,0,5,2,3,0,4,0,1
"COG5035",8,0,0,2,1,5,4,12,4,0
"COG5036",16,5,0,23,4,8,8,22,9,2
"COG5038",92,26,0,109,28,16,32,116,23,4
"COG5039",0,0,2,0,3,0,0,0,0,2
"COG5040",25,7,0,16,10,5,7,27,6,0
"COG5041",17,4,0,6,2,4,4,14,2,3
"COG5042",3,23,5,3,24,6,11,6,9,13
"COG5043",18,7,0,23,16,12,18,12,27,1
"COG5044",36,9,0,23,11,5,17,18,8,3
"COG5045",11,2,0,2,1,0,1,2,0,0
"COG5046",10,0,0,9,1,3,2,11,1,0
"COG5047",48,20,0,66,10,4,25,53,9,1
"COG5048",43,14,0,50,2,2,9,44,0,2
"COG5049",130,59,12,110,44,37,66,107,108,68
"COG5050",6,8,38,19,4,1,5,5,13,2
"COG5051",1,1,0,0,1,0,2,1,1,0
"COG5052",4,2,0,2,2,1,5,4,1,0
"COG5053",25,11,0,23,5,0,10,14,13,16
"COG5054",26,18,3,32,3,4,9,19,32,34
"COG5055",1,3,0,0,0,1,3,2,0,1
"COG5056",3,0,0,0,1,1,2,4,0,2
"COG5057",3,3,0,4,0,0,3,3,0,0
"COG5058",16,3,0,14,0,1,1,7,1,1
"COG5059",570,176,1,507,178,187,203,586,192,66
"COG5061",14,0,0,15,5,4,9,16,7,0
"COG5062",4,4,0,8,0,0,9,12,4,0
"COG5063",5,3,0,12,1,0,3,16,4,1
"COG5064",42,17,0,44,17,13,13,55,16,4
"COG5065",2,0,0,0,2,3,1,0,0,0
"COG5066",19,2,0,11,5,4,7,20,6,0
"COG5068",4,2,0,9,2,0,2,13,0,0
"COG5069",20,5,0,1,5,16,0,14,3,23
"COG5070",11,4,0,11,1,1,4,11,3,1
"COG5071",14,2,0,22,1,2,6,18,4,0
"COG5072",18,8,0,22,4,0,10,23,7,0
"COG5074",16,6,0,9,1,3,2,11,2,1
"COG5075",7,3,0,11,0,3,1,12,2,0
"COG5076",160,61,1,176,48,31,80,177,62,15
"COG5077",87,30,0,146,35,20,58,110,59,15
"COG5078",107,52,5,139,41,39,59,138,79,52
"COG5079",18,5,0,25,8,2,8,22,7,1
"COG5080",9,3,0,7,1,2,4,10,6,1
"COG5082",7,6,0,39,2,1,5,10,7,1
"COG5083",5,10,0,18,6,4,14,11,3,1
"COG5084",6,5,0,3,0,1,7,5,1,0
"COG5086",8,2,0,2,3,0,2,9,1,0
"COG5088",2,0,0,1,0,0,3,3,0,0
"COG5090",6,4,0,11,2,1,5,8,2,0
"COG5091",7,4,0,17,4,2,7,7,2,0
"COG5092",14,7,0,52,6,0,37,13,34,3
"COG5093",4,0,0,1,2,0,0,4,0,0
"COG5094",3,2,0,6,0,1,1,0,1,0
"COG5095",10,4,0,24,3,0,10,12,3,0
"COG5096",153,52,0,131,40,23,44,166,49,4
"COG5097",2,1,0,0,0,0,1,2,1,0
"COG5098",15,12,0,41,5,4,10,27,8,3
"COG5099",13,15,0,30,8,2,18,23,10,0
"COG5100",1,0,0,0,1,1,0,2,0,0
"COG5101",34,11,0,33,7,7,18,35,14,1
"COG5102",7,0,0,16,0,2,4,4,3,0
"COG5103",9,2,0,8,4,12,10,7,15,2
"COG5104",7,8,0,14,5,0,7,22,0,1
"COG5105",5,4,0,8,1,0,9,8,1,0
"COG5106",6,4,0,14,8,2,6,13,1,0
"COG5107",15,8,0,30,4,5,13,18,6,0
"COG5108",130,209,37,115,193,22,56,48,69,14
"COG5109",2,0,0,1,0,2,2,4,0,1
"COG5110",58,12,0,38,17,14,14,48,18,0
"COG5111",12,6,0,13,2,2,8,11,4,2
"COG5112",4,1,0,8,3,0,1,7,0,1
"COG5113",25,8,0,37,6,4,15,54,10,1
"COG5114",10,6,0,15,1,2,8,12,3,0
"COG5116",63,20,0,42,18,10,13,63,14,2
"COG5117",24,7,0,24,6,1,17,23,8,0
"COG5118",13,7,0,12,0,0,5,11,2,4
"COG5119",0,0,0,1,0,3,0,0,0,1
"COG5120",4,2,0,1,3,0,0,6,1,0
"COG5122",6,3,0,4,0,2,5,5,3,1
"COG5123",1,2,0,5,0,0,3,4,1,0
"COG5124",6,3,0,3,0,0,3,8,0,0
"COG5125",1,0,0,0,0,0,0,1,0,0
"COG5126",202,62,3,135,55,101,68,204,63,43
"COG5127",21,4,0,10,7,3,8,25,5,0
"COG5128",7,3,0,15,1,0,4,9,6,0
"COG5129",13,1,0,1,0,2,1,10,0,0
"COG5132",6,0,1,7,3,0,3,9,2,0
"COG5133",5,1,0,5,2,0,1,2,1,0
"COG5134",13,4,0,9,6,0,1,2,1,0
"COG5135",123,65,3,21,24,54,28,108,8,16
"COG5137",6,1,0,2,3,2,3,7,2,0
"COG5138",2,0,0,3,0,0,0,0,0,1
"COG5139",5,2,0,11,4,1,4,11,5,1
"COG5140",3,2,0,10,1,3,9,21,8,3
"COG5141",77,40,0,122,17,8,46,74,31,3
"COG5142",13,2,0,8,3,1,5,6,3,0
"COG5143",24,8,0,21,6,6,6,35,10,0
"COG5144",11,3,0,18,3,0,7,15,4,0
"COG5145",2,0,0,0,1,3,0,0,0,0
"COG5146",11,5,0,10,1,2,14,25,1,5
"COG5147",151,51,2,146,43,18,77,162,56,10
"COG5148",8,2,0,12,1,1,3,13,0,0
"COG5149",0,0,0,1,0,0,0,1,0,0
"COG5150",4,4,0,5,1,0,2,9,2,0
"COG5151",15,5,0,15,1,1,2,13,2,0
"COG5152",18,4,0,8,5,6,6,19,4,0
"COG5154",12,4,0,7,3,5,10,15,5,0
"COG5155",32,15,0,6,16,17,7,29,15,4
"COG5156",8,4,0,11,2,4,6,11,6,0
"COG5157",19,4,0,18,1,5,6,16,5,0
"COG5158",91,27,0,78,28,30,36,85,38,2
"COG5159",36,11,0,29,10,7,15,35,10,0
"COG5160",53,18,0,48,11,14,22,60,15,5
"COG5161",19,6,0,27,3,1,17,23,6,0
"COG5162",2,1,0,4,0,0,0,6,1,1
"COG5163",9,3,0,25,5,0,10,27,4,0
"COG5164",47,14,3,41,13,9,19,43,10,0
"COG5165",15,8,0,18,3,3,7,14,6,0
"COG5167",2,0,0,8,0,0,0,2,0,0
"COG5169",32,8,0,32,4,2,11,22,7,1
"COG5170",27,8,0,17,2,0,1,9,3,0
"COG5171",1,1,0,6,0,1,1,7,1,1
"COG5173",2,0,0,0,2,7,1,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",7,1,0,8,3,1,1,4,0,0
"COG5176",30,9,0,30,8,4,12,24,3,0
"COG5177",18,7,0,24,7,2,6,28,7,0
"COG5178",42,18,0,69,15,4,28,60,24,1
"COG5179",29,22,0,44,5,6,14,31,11,0
"COG5180",7,2,0,15,0,0,4,13,4,0
"COG5181",28,11,0,27,6,0,16,39,6,1
"COG5182",14,3,0,24,2,3,6,11,3,1
"COG5183",2,3,0,4,1,2,2,1,6,1
"COG5184",372,588,101,772,914,476,595,434,573,130
"COG5185",1,0,0,2,0,0,0,0,0,0
"COG5186",2,2,0,2,1,3,10,15,6,5
"COG5187",9,3,0,7,4,6,5,31,7,0
"COG5188",9,11,0,17,4,4,10,18,2,1
"COG5190",55,24,0,78,14,6,35,72,14,4
"COG5191",9,2,0,5,5,0,2,4,5,0
"COG5192",30,12,0,26,3,2,9,35,11,1
"COG5193",11,6,0,18,3,2,4,13,1,1
"COG5194",8,0,0,8,2,2,4,1,0,2
"COG5196",23,2,0,13,9,4,3,20,6,0
"COG5197",5,1,0,6,1,0,0,8,0,3
"COG5198",7,2,0,22,2,2,2,10,4,0
"COG5199",5,0,0,1,0,0,0,4,2,0
"COG5200",15,3,0,7,2,2,4,14,1,0
"COG5201",3,5,0,2,1,2,1,4,5,5
"COG5202",12,3,0,16,2,0,4,12,4,0
"COG5204",3,1,0,9,0,1,0,1,1,0
"COG5206",9,4,0,14,5,0,1,1,2,0
"COG5207",16,7,0,17,12,3,13,17,3,2
"COG5208",6,1,0,7,2,1,3,9,4,1
"COG5209",11,1,0,8,2,2,5,8,11,0
"COG5210",93,34,0,105,38,22,51,93,36,29
"COG5211",3,1,0,5,0,0,1,2,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0
"COG5213",1,0,0,0,0,0,1,0,1,0
"COG5214",12,4,0,14,3,0,5,13,1,0
"COG5215",64,20,0,68,25,22,29,83,37,2
"COG5216",6,1,0,1,0,1,2,1,0,1
"COG5217",9,7,0,13,1,0,10,12,2,1
"COG5218",15,13,0,19,4,8,14,13,11,0
"COG5219",23,14,0,46,4,4,15,45,17,0
"COG5220",1,0,0,0,0,0,2,5,0,0
"COG5222",16,5,0,25,5,1,5,14,4,1
"COG5223",9,0,0,6,0,0,7,7,1,1
"COG5224",5,1,0,7,0,0,2,11,2,0
"COG5225",4,0,0,1,1,3,0,4,2,0
"COG5226",35,26,2,98,27,18,61,44,160,23
"COG5227",6,4,0,4,6,10,3,12,4,0
"COG5228",16,4,0,11,4,4,3,13,6,0
"COG5229",11,7,0,12,3,3,17,10,6,5
"COG5230",10,4,0,9,0,0,0,12,2,0
"COG5231",7,6,0,11,1,0,6,9,7,1
"COG5232",15,7,0,12,2,4,9,12,3,0
"COG5233",0,1,0,0,0,0,0,0,0,1
"COG5234",75,18,0,35,22,11,23,61,14,5
"COG5235",4,3,0,8,2,4,6,9,1,1
"COG5236",1,0,0,1,0,1,2,3,0,0
"COG5237",6,0,0,3,1,1,0,3,0,0
"COG5238",35,21,1,60,6,10,26,31,12,0
"COG5239",34,19,0,51,11,4,18,38,27,2
"COG5240",31,7,0,7,10,4,5,28,8,1
"COG5241",7,0,0,7,0,1,4,7,2,4
"COG5242",9,4,0,5,2,2,1,4,3,0
"COG5243",7,5,0,17,3,4,2,10,7,0
"COG5244",5,2,0,3,0,0,3,1,1,1
"COG5245",801,193,3,633,243,370,214,799,212,18
"COG5246",5,3,0,10,4,2,3,8,0,3
"COG5247",3,4,0,4,0,0,4,5,4,0
"COG5248",1,3,0,6,4,1,3,7,1,0
"COG5249",2,2,0,5,1,0,3,2,2,0
"COG5250",5,1,0,7,0,0,0,3,4,0
"COG5251",4,0,0,5,0,0,0,4,1,0
"COG5252",14,6,0,31,2,0,8,19,6,0
"COG5253",78,15,0,40,38,34,19,96,29,4
"COG5254",1,0,0,0,1,0,0,0,0,0
"COG5255",3,17,6,11,16,19,26,11,17,8
"COG5256",136,99,223,258,157,101,137,149,199,19
"COG5257",22,10,70,70,46,108,108,83,132,5
"COG5258",20,7,1,22,4,1,8,22,20,11
"COG5259",11,4,0,17,10,0,9,22,4,0
"COG5260",46,43,0,62,59,31,42,48,43,2
"COG5261",0,0,0,1,0,0,0,0,0,6
"COG5262",24,6,0,14,9,5,10,32,7,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",4,3,0,1,1,2,0,2,3,3
"COG5265",153,109,136,263,112,81,117,135,71,173
"COG5266",0,0,1,0,0,1,1,0,0,0
"COG5267",173,231,820,277,265,239,320,187,229,432
"COG5268",0,0,6,0,0,0,1,0,0,0
"COG5269",7,4,0,13,3,3,1,16,4,0
"COG5271",64,67,0,56,58,39,51,80,43,5
"COG5272",71,45,5,69,29,31,45,55,33,26
"COG5273",102,43,0,125,23,19,38,133,38,13
"COG5274",66,32,1,99,12,16,44,78,29,10
"COG5275",8,3,0,9,0,0,2,7,0,1
"COG5276",52,66,174,71,71,85,50,62,93,25
"COG5277",99,29,1,75,31,21,53,105,33,12
"COG5278",3,2,18,2,4,9,2,1,0,0
"COG5279",1,2,48,1,7,3,3,0,6,0
"COG5280",1,2,0,0,3,0,2,0,2,1
"COG5281",31,29,20,0,42,18,13,17,10,9
"COG5282",24,30,45,19,10,14,32,27,49,0
"COG5283",12,14,18,9,29,8,13,22,10,1
"COG5285",642,671,1197,828,663,520,890,679,917,433
"COG5290",20,6,0,32,6,0,18,22,8,0
"COG5291",3,2,0,5,1,4,17,11,7,0
"COG5293",0,1,6,0,0,2,0,7,0,0
"COG5295",33,42,44,10,54,24,25,27,30,31
"COG5296",1,1,0,7,0,4,6,16,3,0
"COG5297",2,7,6,4,9,9,3,6,5,0
"COG5301",57,175,24,58,236,89,82,58,208,150
"COG5302",1,0,3,0,0,0,0,0,2,0
"COG5304",0,0,4,0,0,0,0,0,0,0
"COG5305",10,12,29,6,22,11,8,16,31,5
"COG5306",28,7,26,17,3,4,12,21,6,19
"COG5307",91,33,0,122,14,2,47,124,34,1
"COG5308",14,6,0,27,5,0,10,18,10,1
"COG5309",5,0,4,60,9,17,19,0,4,52
"COG5310",5,3,1,0,0,3,1,0,0,0
"COG5314",1,6,16,0,4,6,4,3,1,0
"COG5316",21,37,87,49,57,64,51,36,64,33
"COG5317",0,0,8,0,2,1,1,0,0,0
"COG5319",99,121,68,108,81,127,119,134,109,302
"COG5321",4,5,10,12,10,10,5,7,5,3
"COG5322",222,93,7,17,49,126,48,214,57,15
"COG5323",10,6,30,0,2,6,7,7,3,26
"COG5324",0,0,4,0,0,0,0,0,0,0
"COG5325",27,6,0,22,1,3,6,25,8,2
"COG5328",22,22,13,13,26,15,21,17,13,17
"COG5329",41,15,0,47,6,11,26,37,10,2
"COG5330",6,7,23,1,4,7,3,3,2,0
"COG5331",19,18,32,34,37,27,21,16,30,23
"COG5333",16,3,0,7,2,8,6,31,10,0
"COG5336",39,82,39,53,52,52,89,58,85,68
"COG5337",233,187,256,239,177,209,177,253,207,21
"COG5338",1,2,11,0,2,4,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,6,0,0,1,1,0,0,0
"COG5342",10,10,3,3,19,14,6,5,3,15
"COG5343",3,2,7,0,0,0,1,0,0,0
"COG5345",22,28,15,14,30,9,13,14,16,16
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",48,16,0,63,10,5,21,57,11,7
"COG5349",3,7,22,17,8,6,16,3,5,10
"COG5350",9,15,12,12,16,23,16,6,13,29
"COG5351",3,4,0,3,6,2,1,4,13,5
"COG5352",129,175,82,151,139,176,181,129,156,339
"COG5354",27,14,0,32,7,1,18,33,12,3
"COG5360",461,509,204,438,378,499,456,442,439,589
"COG5361",65,31,14,32,20,32,29,78,5,3
"COG5362",96,66,21,41,87,23,40,78,49,190
"COG5368",7,10,102,1,23,33,22,4,6,16
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",39,26,4,80,8,3,17,48,10,0
"COG5373",18,65,17,1,44,7,10,18,9,0
"COG5375",2,2,7,2,4,2,5,3,3,6
"COG5377",8,8,14,1,11,8,7,13,4,9
"COG5379",31,11,21,39,19,16,17,23,13,25
"COG5380",4,0,1,0,2,0,1,1,2,2
"COG5381",0,0,0,0,0,0,1,2,1,0
"COG5383",3,0,2,0,0,0,1,1,0,0
"COG5384",13,6,0,18,3,1,5,16,6,0
"COG5385",2,3,12,2,2,0,6,2,1,5
