"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG4637",17,11,4,12,0,16,0,6,17,0
"COG4638",1452,1331,1116,926,1825,1252,1362,2075,550,1052
"COG4639",5,14,9,40,4,77,24,8,0,11
"COG4641",12,18,29,92,10,66,7,35,21,20
"COG4642",218,236,230,61,320,33,386,1135,184,239
"COG4643",43,38,21,1231,8,309,66,33,72,29
"COG4644",556,204,21,1677,15,2240,6,146,483,26
"COG4645",3,0,1,23,0,60,0,3,152,1
"COG4646",37,18,7,147,1,82,0,18,35,2
"COG4647",2,0,1,18,0,3,0,2,0,0
"COG4648",1,0,1,5,0,12,0,13,9,0
"COG4649",18,22,21,0,27,44,13,14,8,29
"COG4650",4,0,0,3,0,18,0,11,0,0
"COG4651",51,86,9,190,12,135,26,30,93,68
"COG4653",12,4,3,1091,2,203,4,20,320,7
"COG4654",3,5,4,37,1,2,3,2,6,0
"COG4655",3,1,1,124,0,14,0,0,3,0
"COG4656",63,31,10,157,3,132,16,73,313,8
"COG4657",15,14,7,38,3,43,9,18,91,11
"COG4658",37,46,6,81,4,74,16,34,158,13
"COG4659",13,23,3,44,1,38,6,24,94,9
"COG4660",15,29,7,57,4,53,13,33,113,9
"COG4662",43,101,79,34,61,23,92,93,106,73
"COG4663",1037,702,1230,403,1122,660,1446,772,1555,1083
"COG4664",1361,864,1518,408,1416,823,1892,1078,1820,1248
"COG4665",431,305,628,132,486,258,575,391,430,441
"COG4666",740,457,561,284,663,717,972,792,1898,464
"COG4667",55,33,45,44,21,4,30,7,17,24
"COG4668",24,10,53,18,26,14,23,7,73,7
"COG4669",0,1,0,21,0,0,0,0,0,1
"COG4670",4,19,10,9,7,0,31,33,1,24
"COG4671",5,5,15,73,10,70,5,14,232,7
"COG4672",16,11,30,6046,5,199,64,5,10,17
"COG4674",93,265,28,52,35,73,46,84,280,155
"COG4675",11,10,28,286,4,158,59,2,22,32
"COG4676",2,0,2,0,3,0,1,2,0,0
"COG4677",127,11,3,34,1,3,0,8,9,0
"COG4678",11,26,22,1,11,40,59,2,7,1
"COG4679",3,2,0,2,0,7,0,2,9,3
"COG4680",6,3,2,3,0,8,0,4,21,0
"COG4681",19,5,4,59,1,42,0,15,115,1
"COG4682",4,0,0,2,0,0,0,1,0,0
"COG4683",1,0,0,3,0,4,0,0,0,0
"COG4688",43,8,4,173,0,13,0,17,14,0
"COG4689",0,0,1,3,1,0,4,2,0,4
"COG4690",0,4,4,13,3,2,5,15,0,0
"COG4691",2,3,1,2,0,8,1,0,2,0
"COG4692",19,22,13,20,81,55,22,41,135,2
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",1,2,15,149,0,45,0,25,28,0
"COG4695",49,26,36,4615,17,611,49,23,405,17
"COG4696",6,3,1,39,2,134,2,1,1,2
"COG4700",1,0,0,0,0,25,0,9,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,2,0,0,0,5,0,0,4,0
"COG4704",52,24,24,9,35,21,23,4,6,9
"COG4705",3,0,0,7,0,7,0,5,158,1
"COG4706",0,0,0,5,0,16,0,10,9,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,1,251,1,28,2,3,20,0
"COG4713",0,0,0,0,0,0,0,7,1,0
"COG4714",8,3,2,3,2,0,1,0,1,6
"COG4715",2,0,0,0,0,0,0,1,1,0
"COG4716",3,0,0,4,0,0,0,2,4,0
"COG4717",9,7,2,3,2,183,0,36,384,0
"COG4718",4,3,1,885,0,16,18,1,1,2
"COG4719",0,0,0,0,0,6,0,0,93,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",1,3,0,1,0,2,0,0,0,0
"COG4723",8,10,18,2934,1,62,24,0,3,5
"COG4724",0,1,0,2,0,1,0,0,4,0
"COG4725",9,14,20,1479,28,196,74,11,48,23
"COG4726",0,0,1,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,6,2,27,0,5,1,8,14,4
"COG4729",0,0,0,20,0,6,0,0,0,0
"COG4731",31,43,25,18,25,48,18,7,135,29
"COG4733",61,64,105,25400,36,1066,247,17,24,81
"COG4734",7,4,0,153,1,144,2,2,34,0
"COG4735",5,0,1,1,0,43,0,1,1,0
"COG4736",2,1,1,5,0,0,0,0,1,0
"COG4737",2,1,1,2,1,6,0,1,11,1
"COG4738",0,0,0,0,5,0,0,0,0,2
"COG4741",3,2,7,90,9,9,17,34,5,1
"COG4742",0,0,0,0,0,0,0,85,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,14,0,0,0,0,0,0
"COG4745",7,0,10,0,19,0,4,50,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,3,6,1,2,14,0,11,0,4
"COG4748",8,20,14,7,7,16,1,3,9,9
"COG4750",1,3,3,1,1,0,1,9,0,1
"COG4752",0,0,0,1,4,0,1,5,0,2
"COG4753",122,18,17,43,3,63,15,21,38,11
"COG4754",1,1,0,2,1,0,0,0,0,0
"COG4757",25,11,2,99,0,18,0,9,152,0
"COG4759",4,2,2,0,6,4,8,41,12,1
"COG4760",154,111,162,27,198,12,130,94,10,131
"COG4762",1,1,1,2,0,17,0,3,0,1
"COG4763",1,0,0,14,0,145,0,1,57,0
"COG4764",278,145,249,61,231,75,270,170,181,246
"COG4765",112,56,99,9,77,40,106,68,49,92
"COG4766",29,3,9,0,21,0,1,87,2,5
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,1,0,0,2,0,0
"COG4770",683,695,676,447,714,873,787,785,1720,518
"COG4771",714,447,640,780,683,172,324,319,461,442
"COG4772",543,365,368,402,345,128,87,62,198,112
"COG4773",108,37,6,313,1,49,0,11,113,3
"COG4774",161,125,207,98,165,106,262,41,307,191
"COG4775",1456,1292,1511,461,1241,907,1331,970,911,1491
"COG4776",3,1,1,1,1,6,1,3,44,0
"COG4778",4,6,1,37,14,27,2,3,83,7
"COG4779",0,1,0,1,0,1,0,0,1,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",8,3,1,13,4,80,5,2,96,0
"COG4783",225,239,248,271,239,360,360,201,325,301
"COG4784",68,81,54,20,59,198,83,59,164,56
"COG4785",8,2,1,8,1,1,0,2,5,1
"COG4786",109,172,106,138,66,350,163,160,344,123
"COG4787",31,91,31,92,27,58,63,16,119,56
"COG4789",4,1,0,88,0,0,0,3,0,1
"COG4790",1,0,0,23,0,0,0,0,0,0
"COG4791",0,0,1,46,1,0,0,1,0,1
"COG4792",1,0,1,22,0,0,0,3,0,2
"COG4794",0,0,0,5,0,0,0,0,0,0
"COG4795",44,33,10,65,11,80,7,13,108,9
"COG4796",321,223,351,220,257,265,126,229,361,248
"COG4797",0,0,0,0,0,4,0,0,0,0
"COG4798",98,70,92,23,101,266,122,65,162,65
"COG4799",1045,1098,1239,707,1440,978,1001,1293,1693,1070
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,4,1,9,0,21,9,0,3
"COG4803",0,2,7,0,0,0,0,1,0,0
"COG4804",14,1,3,22,0,2,0,3,3,0
"COG4805",506,386,506,187,423,907,336,429,280,362
"COG4806",0,1,0,0,0,5,3,1,0,3
"COG4807",21,1,2,7,0,8,0,3,18,0
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",3,2,3,0,2,0,4,9,11,31
"COG4815",6,0,1,1,0,1,0,0,1,0
"COG4819",0,1,1,0,1,0,0,9,2,1
"COG4821",34,8,17,1,37,1,26,11,0,15
"COG4823",10,4,1,17,0,35,0,14,97,0
"COG4825",1,0,0,1,1,0,0,1,0,0
"COG4826",3,1,3,0,0,1,0,15,14,1
"COG4828",0,0,4,0,1,0,1,0,0,0
"COG4829",0,2,2,8,0,1,0,0,5,0
"COG4830",0,0,0,0,12,0,0,34,0,0
"COG4832",0,2,0,6,0,1,1,4,2,0
"COG4833",1,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,9,2,6,11,0,16,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,6,42,12,37,0,12,2,0,18
"COG4845",0,0,0,0,0,1,1,0,23,0
"COG4848",2,0,0,0,0,0,0,0,0,0
"COG4849",15,2,0,13,0,2,0,1,7,0
"COG4850",6,20,2,23,1,24,1,9,135,0
"COG4852",25,21,29,2,16,0,11,11,14,6
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",19,56,27,4,45,7,54,24,28,26
"COG4859",2,1,0,2,0,4,1,5,2,0
"COG4860",3,2,6,2,2,0,0,2,0,1
"COG4861",11,0,0,3,0,2,0,0,12,1
"COG4864",59,24,68,23,50,60,36,79,0,34
"COG4865",0,1,0,0,0,0,1,0,0,0
"COG4866",1,0,0,0,0,15,0,3,0,0
"COG4867",40,52,77,24,55,36,38,121,10,53
"COG4869",3,2,0,0,3,14,0,9,0,2
"COG4870",31,72,24,89,75,0,54,20,6,34
"COG4872",4,5,0,7,0,30,0,5,131,0
"COG4874",104,97,115,17,109,22,58,29,13,72
"COG4875",4,9,7,10,19,11,10,51,10,5
"COG4877",1,0,0,0,3,0,0,0,0,0
"COG4878",3,0,0,3,0,0,0,0,48,0
"COG4880",95,46,151,28,194,0,53,88,5,42
"COG4886",187,155,205,760,450,329,158,452,69,139
"COG4887",2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",178,128,155,1274,72,549,497,33,65,109
"COG4890",0,1,0,5,0,0,0,0,0,0
"COG4891",0,1,2,0,0,3,1,0,0,1
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,2,0,0,3
"COG4895",0,0,0,3,5,0,0,0,2,0
"COG4898",4,5,4,9,3,8,2,2,9,0
"COG4899",1,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,3,0,1,0,0,0
"COG4902",5,0,1,10,0,13,0,0,1,1
"COG4906",1,0,0,0,0,0,0,0,0,0
"COG4907",29,4,20,0,8,0,7,13,0,0
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",2,4,8,0,2,0,15,7,0,0
"COG4910",4,0,2,0,1,0,1,1,0,0
"COG4911",2,0,0,0,8,12,0,91,0,0
"COG4912",23,4,5,5,23,11,1,20,10,5
"COG4913",24,13,7,22,1,42,13,15,50,13
"COG4916",1,0,2,1,0,0,0,2,5,0
"COG4922",4,1,0,65,1,7,0,2,45,0
"COG4923",28,28,24,5,28,8,21,3,6,10
"COG4924",10,3,3,1,0,13,0,5,17,1
"COG4925",1,0,0,3,0,1,0,1,0,0
"COG4926",0,0,0,10,0,53,0,0,0,0
"COG4927",1,1,0,1,0,22,0,3,169,0
"COG4928",32,28,42,11,18,62,35,33,27,22
"COG4929",3,4,1,37,0,14,1,11,50,0
"COG4930",31,11,7,224,6,31,1,10,39,5
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,2,0
"COG4934",2,0,3,1,4,0,2,0,0,5
"COG4935",86,45,182,23,259,23,45,55,10,66
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,3,31,5,11,2,12,3,19,12
"COG4941",8,1,1,41,0,81,0,13,170,1
"COG4942",145,181,123,162,142,251,127,79,347,124
"COG4943",20,5,3,12,0,2,0,6,7,0
"COG4944",0,2,0,29,0,2,0,0,1,0
"COG4945",37,41,187,24,79,0,61,11,0,57
"COG4946",123,56,61,55,56,73,36,177,56,31
"COG4947",0,0,0,1,0,0,0,2,0,0
"COG4948",1005,1328,1216,305,1213,680,1116,2332,523,1336
"COG4949",16,63,8,81,9,220,99,13,191,32
"COG4950",3,1,2,1,2,0,0,12,0,2
"COG4951",23,10,4,44,11,162,6,7,20,8
"COG4952",61,41,49,23,42,45,81,28,8,41
"COG4953",35,32,40,45,18,189,24,95,245,7
"COG4954",2,3,6,2,4,14,3,9,3,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",110,341,75,18,39,15,18,19,0,63
"COG4957",4,4,1,12,4,116,2,14,68,3
"COG4959",7,3,0,12,0,164,0,5,63,0
"COG4960",0,0,0,2,0,55,0,4,10,0
"COG4961",6,3,8,81,1,413,3,17,262,0
"COG4962",56,33,35,180,38,677,16,61,419,31
"COG4963",18,7,2,56,3,305,0,22,310,1
"COG4964",21,20,14,142,7,472,4,38,383,17
"COG4965",10,6,4,93,0,259,0,24,248,2
"COG4966",8,6,1,129,3,85,1,18,47,0
"COG4967",0,0,0,49,0,3,0,2,0,0
"COG4968",6,3,3,52,2,31,2,17,21,0
"COG4969",19,10,9,49,7,38,2,43,98,5
"COG4970",8,4,2,35,3,49,0,21,85,2
"COG4972",86,63,56,114,54,222,35,163,180,35
"COG4973",146,80,135,134,104,113,163,126,157,130
"COG4974",406,401,579,495,429,754,462,505,322,387
"COG4976",39,39,33,6,39,26,53,39,20,17
"COG4977",136,172,73,257,61,365,144,106,720,53
"COG4978",0,0,1,1,0,0,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,1,0,0,0,0,2
"COG4983",17,32,30,1971,54,1366,116,47,107,24
"COG4984",0,0,0,1,0,0,0,2,13,0
"COG4985",8,10,6,99,29,68,0,10,59,23
"COG4986",0,2,0,12,0,0,0,0,0,1
"COG4987",12,5,1,23,3,52,27,9,101,4
"COG4988",41,17,6,99,2,70,3,13,77,5
"COG4989",67,35,33,28,35,58,81,13,32,36
"COG4991",6,1,0,0,2,0,0,1,10,0
"COG4992",975,981,1009,289,987,286,889,906,419,980
"COG4993",499,337,325,659,746,1163,361,1279,902,260
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",133,130,75,612,38,557,74,106,81,95
"COG4997",0,0,1,16,3,8,0,9,4,1
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",584,430,667,228,618,377,669,574,385,615
"COG5001",1064,372,198,1812,69,3560,87,539,3710,126
"COG5002",91,54,49,157,42,270,17,72,1731,23
"COG5004",0,1,0,0,0,1,2,0,0,0
"COG5005",0,0,0,4,0,9,0,0,6,0
"COG5006",5,6,4,9,8,0,2,5,2,0
"COG5007",15,11,11,24,15,21,24,17,34,8
"COG5008",51,19,6,237,15,55,1,17,70,4
"COG5009",1221,839,1345,467,1241,605,1360,813,829,1122
"COG5010",6,8,0,83,0,85,0,10,89,1
"COG5011",5,12,10,7,16,0,66,11,0,2
"COG5012",46,72,42,18,98,34,57,172,101,53
"COG5013",33,8,10,21,44,27,3,13,89,0
"COG5014",3,5,1,0,7,0,5,7,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",161,152,142,177,113,180,164,206,404,168
"COG5017",1,2,2,0,5,0,0,2,0,1
"COG5018",2,2,0,38,2,3,0,12,3,1
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",5,5,4,35,7,12,0,2,0,4
"COG5021",8,14,17,1,161,0,8,1,0,5
"COG5022",16,19,33,2,78,0,16,5,0,16
"COG5023",6,9,16,16,65,0,3,2,0,14
"COG5024",0,6,4,1,21,0,1,0,0,4
"COG5026",0,3,3,0,0,0,0,1,0,0
"COG5027",1,3,4,0,27,0,2,1,0,1
"COG5028",4,0,3,0,31,0,1,2,0,1
"COG5029",2,3,3,0,28,15,0,3,0,0
"COG5030",1,0,1,1,9,0,0,1,0,0
"COG5031",7,21,15,7,11,57,4,8,5,12
"COG5032",34,32,69,7,259,0,32,7,0,19
"COG5033",0,0,1,0,5,0,1,0,0,0
"COG5034",0,1,1,0,9,0,0,0,0,0
"COG5035",1,0,4,1,5,0,0,0,0,0
"COG5036",3,2,3,0,15,0,0,0,0,5
"COG5038",8,7,10,1,65,0,1,0,0,6
"COG5039",2,2,0,2,1,0,0,0,0,0
"COG5040",2,1,3,0,13,0,0,0,0,1
"COG5041",0,2,1,0,5,0,0,0,0,0
"COG5042",18,14,5,7,6,36,3,1,3,13
"COG5043",5,1,14,1,30,0,0,1,0,2
"COG5044",1,2,2,0,11,0,0,0,0,0
"COG5045",0,1,1,0,3,0,0,0,0,0
"COG5046",0,0,0,1,5,0,0,0,0,0
"COG5047",3,3,3,0,41,0,0,0,0,0
"COG5048",3,3,1,0,11,0,0,5,0,1
"COG5049",34,55,45,56,115,0,81,15,0,28
"COG5050",1,1,2,0,13,0,1,32,0,1
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",1,2,0,0,5,0,0,0,0,1
"COG5053",11,19,6,7,22,1,22,5,1,9
"COG5054",12,21,11,17,16,0,38,5,0,13
"COG5055",0,0,0,512,0,29,0,0,1,2
"COG5056",1,0,1,0,0,0,0,0,0,0
"COG5057",1,0,0,0,3,0,0,0,0,0
"COG5058",1,1,4,0,11,0,0,0,0,0
"COG5059",44,51,116,2,325,0,28,5,0,46
"COG5061",1,1,2,0,14,0,0,0,0,0
"COG5062",0,0,1,0,10,0,0,0,0,1
"COG5063",2,4,0,1,1,0,1,0,0,0
"COG5064",6,5,12,0,27,0,0,0,0,3
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",3,1,0,0,5,0,0,0,0,1
"COG5068",0,2,0,0,10,0,0,0,0,0
"COG5069",2,1,6,1,2,0,0,0,0,1
"COG5070",0,0,4,0,8,0,0,0,0,0
"COG5071",3,4,0,0,8,0,0,0,0,0
"COG5072",0,2,5,0,10,0,3,0,0,1
"COG5074",2,0,3,0,9,0,0,0,0,0
"COG5075",0,2,0,2,9,0,2,0,0,1
"COG5076",8,17,18,3,121,0,6,0,0,2
"COG5077",5,11,16,4,83,0,6,1,0,6
"COG5078",17,39,32,19,99,1,37,15,1,27
"COG5079",1,3,3,0,8,0,0,0,0,1
"COG5080",0,1,1,0,2,0,1,0,0,0
"COG5082",0,1,0,0,13,0,1,0,0,0
"COG5083",1,1,1,1,2,0,0,0,0,1
"COG5084",0,1,0,0,3,0,0,0,0,0
"COG5086",1,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,7,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,1
"COG5092",0,2,2,0,25,0,3,0,0,4
"COG5093",0,0,1,0,4,0,0,0,0,0
"COG5094",1,1,1,0,2,0,0,0,0,0
"COG5095",0,0,0,0,11,0,0,2,0,0
"COG5096",10,4,12,2,114,0,4,2,0,2
"COG5097",1,0,0,0,1,0,0,0,0,1
"COG5098",2,1,6,0,22,0,2,0,0,0
"COG5099",1,7,2,0,25,0,1,0,0,1
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",4,2,4,2,22,0,2,0,0,2
"COG5102",0,0,0,0,2,0,0,0,0,0
"COG5103",0,1,2,0,6,0,1,0,0,1
"COG5104",0,0,1,0,12,0,1,0,0,0
"COG5105",0,0,0,0,3,0,2,0,0,0
"COG5106",1,0,1,0,8,0,0,0,0,0
"COG5107",1,0,0,0,18,0,0,1,0,1
"COG5108",208,224,163,7757,177,3355,872,70,18,178
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",2,3,6,0,29,0,0,0,0,0
"COG5111",0,0,0,0,9,0,0,0,0,0
"COG5112",1,0,1,0,2,0,0,0,0,0
"COG5113",0,2,1,1,7,0,1,0,0,3
"COG5114",1,0,5,1,3,0,1,0,0,0
"COG5116",0,4,5,0,22,0,3,0,0,2
"COG5117",1,1,4,0,12,0,1,0,0,1
"COG5118",0,0,0,0,7,0,0,0,0,0
"COG5119",0,0,4,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,1,0,0,3,0,0,0,0,0
"COG5123",0,0,0,0,4,0,0,0,0,0
"COG5124",0,0,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,27,48,9,87,0,6,1,1,8
"COG5127",2,2,3,0,9,0,0,1,0,0
"COG5128",0,0,1,0,5,0,0,1,0,0
"COG5129",0,1,1,0,1,0,0,0,0,0
"COG5132",0,0,0,0,8,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",2,0,2,0,13,0,0,1,0,0
"COG5135",54,184,39,5,16,4,34,10,80,72
"COG5137",0,0,3,0,3,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",1,2,0,0,9,0,1,1,0,0
"COG5140",1,8,5,4,13,0,5,2,0,4
"COG5141",4,7,4,0,56,0,10,0,0,2
"COG5142",0,1,1,0,8,0,1,0,0,0
"COG5143",2,0,6,0,19,0,1,0,0,1
"COG5144",1,2,3,0,4,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,3,0,15,0,1,0,0,2
"COG5147",11,14,12,1,86,0,1,1,0,0
"COG5148",1,0,0,0,11,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,3,0,0,0,0,0
"COG5151",0,2,0,0,5,0,0,0,0,0
"COG5152",0,1,1,0,14,0,0,0,0,0
"COG5154",1,2,5,0,4,0,0,0,0,1
"COG5155",2,0,2,1,4,0,0,0,0,1
"COG5156",0,2,2,0,3,0,0,0,0,0
"COG5157",1,2,1,0,8,0,1,1,0,1
"COG5158",3,3,17,1,53,0,0,0,0,1
"COG5159",3,2,6,0,23,0,1,0,0,1
"COG5160",5,4,11,0,39,0,0,0,0,5
"COG5161",3,2,6,0,18,0,1,0,0,1
"COG5162",0,0,0,0,6,0,0,0,0,0
"COG5163",0,1,0,0,18,0,1,0,0,1
"COG5164",2,5,11,1,26,0,0,0,0,0
"COG5165",1,0,1,0,7,0,0,0,0,0
"COG5167",0,0,0,0,4,0,0,0,0,0
"COG5169",3,3,1,2,8,0,0,0,0,1
"COG5170",0,0,1,0,3,0,1,1,0,0
"COG5171",0,0,0,0,4,0,0,0,0,0
"COG5173",0,0,4,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,5,0,0,0,0,0
"COG5176",0,1,4,0,26,0,2,0,0,0
"COG5177",0,1,4,0,17,0,0,0,0,0
"COG5178",4,2,6,0,37,0,2,0,0,1
"COG5179",3,5,5,0,24,0,1,0,0,1
"COG5180",1,1,0,0,6,0,0,0,0,0
"COG5181",0,1,1,0,25,0,0,0,0,0
"COG5182",2,3,1,0,14,0,1,0,0,0
"COG5183",4,0,2,1,4,0,0,0,0,1
"COG5184",106,64,149,405,201,1673,156,66,5,240
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",4,2,2,0,10,0,0,1,0,1
"COG5187",0,1,2,0,15,0,0,0,0,0
"COG5188",0,0,1,0,9,0,0,0,0,0
"COG5190",3,5,9,0,38,0,3,1,0,2
"COG5191",0,1,0,0,7,0,0,0,0,0
"COG5192",0,1,0,0,15,0,0,1,0,1
"COG5193",0,0,0,0,12,0,0,0,0,0
"COG5194",0,4,1,0,4,0,0,0,0,0
"COG5196",0,1,7,1,6,0,2,0,0,2
"COG5197",0,0,0,0,9,0,0,0,0,0
"COG5198",1,1,1,0,7,1,1,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,4,0,0,0,0,0
"COG5201",2,4,1,0,2,0,0,0,0,1
"COG5202",0,2,0,0,7,0,0,0,0,1
"COG5204",0,0,0,0,4,0,0,0,0,0
"COG5206",0,1,2,1,10,0,0,0,0,1
"COG5207",1,1,5,0,10,0,1,0,0,2
"COG5208",1,2,0,0,10,0,1,0,0,0
"COG5209",0,0,2,0,8,0,1,0,0,1
"COG5210",15,9,13,1,86,0,7,0,0,9
"COG5211",0,0,0,0,3,0,0,1,0,0
"COG5212",1,0,1,27,0,5,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,8,0,1,0,0,0
"COG5215",7,2,16,0,46,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,7,0,0,0,0,0
"COG5218",2,2,3,0,21,0,1,0,0,2
"COG5219",3,3,2,0,23,0,0,0,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",1,0,2,0,16,0,0,0,0,1
"COG5223",0,0,0,0,4,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",1,0,1,0,0,0,0,0,0,3
"COG5226",26,10,19,9,62,0,64,4,0,11
"COG5227",1,0,2,0,2,0,0,0,0,0
"COG5228",2,1,2,0,10,0,0,0,0,0
"COG5229",2,2,0,0,9,0,0,0,0,0
"COG5230",0,0,0,0,3,0,0,0,0,0
"COG5231",1,0,2,0,8,0,0,0,0,1
"COG5232",0,2,0,0,7,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,7,0,27,0,1,0,0,0
"COG5235",0,1,1,0,8,0,0,0,0,0
"COG5236",0,0,0,0,4,0,0,0,0,0
"COG5237",1,0,0,0,2,0,0,0,0,0
"COG5238",2,3,5,1,31,0,1,0,0,0
"COG5239",6,8,8,0,37,0,3,1,0,0
"COG5240",0,2,4,0,21,0,0,0,0,4
"COG5241",0,0,0,1,4,0,0,0,0,0
"COG5242",1,3,1,1,5,0,0,0,0,1
"COG5243",1,4,5,2,11,0,0,0,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",47,14,202,16,365,0,10,8,0,30
"COG5246",1,3,0,0,2,0,0,0,0,0
"COG5247",0,1,0,0,7,0,0,0,0,0
"COG5248",0,0,0,0,5,0,0,0,0,0
"COG5249",1,0,0,0,4,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",1,1,1,0,5,0,0,0,0,0
"COG5253",3,3,17,3,30,0,3,1,0,1
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",9,8,22,0,24,0,10,0,1,2
"COG5256",58,44,65,6,191,0,40,277,5,38
"COG5257",37,27,71,6,151,0,29,244,0,37
"COG5258",1,9,8,5,19,0,14,2,0,13
"COG5259",2,0,0,0,18,0,1,0,0,0
"COG5260",8,15,19,7,59,0,17,0,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,4,0,14,0,0,1,0,2
"COG5263",0,0,0,0,0,1,0,1,2,0
"COG5264",0,0,2,0,0,0,0,0,0,1
"COG5265",128,218,75,210,116,406,244,115,369,131
"COG5266",3,0,3,4,0,12,0,1,3,0
"COG5267",169,247,176,34,225,101,376,816,25,290
"COG5268",3,1,0,7,0,24,0,6,8,0
"COG5269",0,0,0,0,10,0,0,0,0,0
"COG5271",7,7,15,193,63,119,15,4,5,3
"COG5272",13,16,29,110,75,7,4,3,0,9
"COG5273",7,12,6,0,75,0,1,3,0,4
"COG5274",3,12,8,1,67,0,7,2,0,5
"COG5275",0,0,0,1,1,0,0,0,0,0
"COG5276",76,111,69,179,85,367,17,125,8,64
"COG5277",6,7,14,9,62,0,3,1,0,7
"COG5278",0,1,5,45,0,58,0,45,23,1
"COG5279",2,4,4,33,2,0,0,34,4,2
"COG5280",0,0,0,17,0,7,2,2,0,2
"COG5281",34,35,20,4129,3,286,107,10,399,9
"COG5282",12,4,15,3,19,0,3,50,1,2
"COG5283",81,11,33,1951,15,397,37,4,192,2
"COG5285",626,543,516,137,804,322,863,1520,20,537
"COG5290",0,2,0,0,19,0,0,0,0,0
"COG5291",2,2,4,1,16,0,0,0,0,0
"COG5293",10,1,0,2,0,24,0,6,18,0
"COG5295",5,69,69,582,20,224,38,25,16,27
"COG5296",0,2,0,0,3,0,1,1,0,0
