"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4631",685,494,564,419,497,567,500,520,463,580
"COG4632",36,16,13,38,0,23,39,9,15,39
"COG4633",3,0,0,1,0,1,14,2,1,5
"COG4634",0,0,0,3,0,0,2,0,1,0
"COG4635",4,301,53,38,156,6,5,37,29,1
"COG4636",3,0,0,5,0,1,1,0,0,0
"COG4637",10,1,2,36,0,14,7,1,3,9
"COG4638",2124,1239,1667,1612,1235,2209,524,1302,1421,581
"COG4639",2,0,4,21,0,4,3,20,38,6
"COG4641",39,10,15,40,14,24,36,14,12,38
"COG4642",1572,214,271,651,575,1384,1268,204,335,1489
"COG4643",42,12,16,72,6,51,92,45,40,78
"COG4644",227,12,3,370,7,74,56,72,23,80
"COG4645",7,0,0,21,0,11,1,0,0,2
"COG4646",86,6,0,235,0,42,2,20,8,5
"COG4647",1,1,1,0,0,0,23,0,0,24
"COG4648",5,0,0,1,0,10,4,0,0,1
"COG4649",9,14,31,20,9,2,6,8,7,6
"COG4650",8,0,0,20,0,5,2,2,0,5
"COG4651",22,11,12,35,3,24,15,23,27,10
"COG4653",17,7,5,52,3,19,6,17,25,3
"COG4654",3,1,7,7,2,6,1,11,12,0
"COG4655",0,0,0,2,0,0,0,0,0,0
"COG4656",61,10,6,37,214,76,140,14,11,131
"COG4657",22,3,1,13,89,35,72,8,9,72
"COG4658",20,6,0,12,128,34,128,11,14,129
"COG4659",20,3,3,11,77,28,50,8,7,58
"COG4660",24,5,1,11,91,10,9,2,2,30
"COG4662",62,75,64,39,52,58,78,106,104,75
"COG4663",695,1236,1276,546,1087,647,1205,1239,994,1283
"COG4664",990,1636,1640,756,1122,859,1492,1524,1353,1651
"COG4665",357,627,615,285,453,85,202,180,124,215
"COG4666",661,574,734,479,728,615,677,692,632,797
"COG4667",25,27,25,4,60,8,13,12,26,12
"COG4668",3,18,7,7,0,7,0,39,26,3
"COG4669",0,0,1,3,0,1,0,0,1,0
"COG4670",40,21,23,28,6,36,41,11,29,42
"COG4671",13,8,13,13,3,14,54,9,15,36
"COG4672",2,27,37,12,0,2,5,108,213,4
"COG4674",62,9,33,66,15,55,102,123,104,120
"COG4675",4,35,14,33,8,3,1,27,21,0
"COG4676",2,2,2,7,0,5,20,7,8,20
"COG4677",33,5,0,32,0,15,10,19,4,17
"COG4678",0,0,18,0,0,1,1,68,120,0
"COG4679",2,0,0,2,0,1,2,0,1,4
"COG4680",3,0,0,19,0,0,9,2,0,14
"COG4681",19,3,0,25,47,13,2,1,1,6
"COG4682",2,0,0,6,0,4,0,3,3,2
"COG4683",1,0,0,8,0,1,3,0,0,5
"COG4688",8,0,0,1,1,1,2,1,0,0
"COG4689",8,0,3,5,0,8,1,2,3,3
"COG4690",13,1,3,8,15,15,22,4,3,16
"COG4691",0,0,1,3,1,1,1,0,0,0
"COG4692",52,0,71,64,4,67,19,25,60,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,0,19,0,16,2,1,1,3
"COG4695",12,22,12,28,1,24,25,93,198,13
"COG4696",0,0,0,0,1,0,0,2,7,0
"COG4700",10,0,1,6,1,16,7,2,0,22
"COG4701",0,0,0,0,14,0,0,0,0,0
"COG4702",0,0,0,4,0,3,0,0,0,0
"COG4704",18,32,50,28,65,24,23,41,33,18
"COG4705",5,0,0,14,1,9,0,0,0,1
"COG4706",3,0,0,2,0,9,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,1,13,0,0,6
"COG4712",4,0,2,1,7,1,1,0,1,3
"COG4713",9,0,0,14,0,11,2,1,0,0
"COG4714",3,2,3,6,15,0,8,4,1,10
"COG4715",0,0,1,0,0,2,3,0,0,7
"COG4716",6,0,1,14,0,1,1,0,0,1
"COG4717",25,0,2,21,3,35,54,2,18,33
"COG4718",0,2,7,3,0,0,0,16,45,0
"COG4719",0,0,0,0,0,3,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,4,0,9,0,0,0,0
"COG4723",2,9,16,2,1,0,0,44,101,0
"COG4724",3,0,0,11,7,2,1,0,0,1
"COG4725",6,34,40,14,21,10,22,87,116,16
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,1,2,25,2,2,2,3,3
"COG4729",0,0,0,0,0,3,0,0,0,0
"COG4731",17,31,18,37,165,22,13,11,22,14
"COG4733",10,75,144,34,36,9,19,366,725,21
"COG4734",1,0,0,10,1,1,3,3,0,7
"COG4735",5,0,0,2,0,0,1,0,0,0
"COG4736",2,0,0,0,0,0,1,0,0,2
"COG4737",1,1,0,7,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,3,0,0
"COG4741",29,8,8,13,1,5,2,1,4,2
"COG4742",83,0,0,84,0,57,1,0,0,2
"COG4743",0,0,1,0,0,0,4,0,0,1
"COG4744",0,0,0,0,0,2,1,0,0,0
"COG4745",50,19,20,7,0,51,8,9,18,10
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",9,1,2,3,0,7,19,3,4,12
"COG4748",10,9,3,42,15,4,2,3,3,2
"COG4750",4,3,0,4,0,2,17,2,1,16
"COG4752",4,2,5,4,0,8,13,1,3,21
"COG4753",56,7,9,143,19,72,43,33,7,39
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",13,0,0,21,1,0,2,4,1,1
"COG4759",55,2,10,10,0,8,11,0,4,5
"COG4760",42,67,58,33,71,170,95,125,109,122
"COG4762",8,0,2,23,0,5,0,0,2,0
"COG4763",0,0,0,4,0,5,0,0,0,0
"COG4764",153,326,257,151,221,119,157,222,179,204
"COG4765",66,118,96,93,58,50,106,91,55,134
"COG4766",93,6,9,49,102,98,46,0,1,71
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",5,0,0,2,6,7,1,1,1,2
"COG4770",791,722,603,794,574,838,451,553,600,364
"COG4771",142,282,168,187,379,455,1149,356,351,1020
"COG4772",225,409,269,161,843,226,142,295,252,156
"COG4773",33,4,2,53,22,13,21,5,3,13
"COG4774",32,218,216,87,0,18,14,172,135,16
"COG4775",969,1568,1346,913,1509,1005,1588,1222,1020,1626
"COG4776",6,0,0,4,5,0,0,0,2,1
"COG4778",3,0,3,3,0,2,1,3,3,0
"COG4779",0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,8,23,6,1,3,2,4
"COG4783",199,273,240,213,287,228,183,206,170,151
"COG4784",70,58,74,103,158,100,90,54,40,88
"COG4785",8,0,0,0,0,1,3,2,0,3
"COG4786",135,60,84,176,62,144,87,113,127,63
"COG4787",23,15,27,43,57,14,8,58,56,4
"COG4789",2,0,0,14,0,0,0,0,0,3
"COG4790",0,0,0,2,0,0,0,0,0,0
"COG4791",2,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",13,9,6,16,21,13,10,15,5,4
"COG4796",234,370,303,198,238,245,382,168,191,434
"COG4797",0,0,0,0,0,0,1,0,0,2
"COG4798",116,91,119,92,94,120,112,69,59,75
"COG4799",1491,1262,1223,1192,1025,1546,1094,859,974,873
"COG4801",0,0,0,0,0,2,0,0,0,0
"COG4802",6,0,4,2,1,9,4,20,21,2
"COG4803",0,0,0,2,0,3,0,4,3,0
"COG4804",3,1,1,21,0,0,7,0,0,3
"COG4805",547,638,477,917,712,595,558,399,331,437
"COG4806",0,0,1,1,0,1,0,0,0,3
"COG4807",14,1,1,0,69,5,2,4,1,5
"COG4809",2,0,0,1,0,2,0,0,0,0
"COG4813",15,20,12,10,0,8,1,5,8,5
"COG4815",1,0,0,13,0,1,0,0,0,0
"COG4819",8,2,5,3,0,2,2,0,6,3
"COG4821",17,15,22,22,0,21,16,24,22,12
"COG4823",8,1,0,12,1,1,8,1,0,2
"COG4825",0,0,0,0,0,2,0,0,1,0
"COG4826",12,4,2,15,0,10,40,0,1,27
"COG4828",0,0,0,0,0,0,0,2,6,0
"COG4829",2,0,0,1,0,1,0,0,1,1
"COG4830",34,0,4,24,0,35,1,0,2,4
"COG4832",13,0,0,25,0,1,158,0,0,155
"COG4833",6,0,0,30,5,6,0,0,0,0
"COG4834",1,0,8,3,0,0,0,18,10,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,38,29,3,27,1,0,10,2,0
"COG4845",6,0,0,11,6,8,0,0,0,0
"COG4848",0,0,0,1,0,0,2,1,0,0
"COG4849",6,0,0,8,0,0,0,0,0,0
"COG4850",26,1,0,149,0,32,8,0,6,0
"COG4852",7,23,23,6,5,20,1,26,19,0
"COG4856",0,0,2,0,0,0,1,0,0,1
"COG4857",14,14,39,19,5,14,16,29,72,5
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",2,4,5,1,0,8,4,1,1,0
"COG4861",5,0,0,15,0,3,1,0,1,2
"COG4864",111,90,51,56,0,118,178,46,39,155
"COG4865",1,0,0,1,0,3,5,2,0,5
"COG4866",6,0,1,1,0,4,4,0,0,3
"COG4867",98,68,44,79,140,118,66,32,52,50
"COG4869",6,0,2,1,0,9,1,1,6,0
"COG4870",22,22,46,33,122,10,11,57,53,10
"COG4872",2,0,0,5,0,2,5,0,1,3
"COG4874",53,82,120,62,201,75,23,54,61,10
"COG4875",61,18,14,45,0,61,13,7,6,19
"COG4877",0,1,0,0,0,0,0,0,1,0
"COG4878",5,3,0,22,0,13,0,0,0,0
"COG4880",128,166,133,53,26,157,98,89,110,78
"COG4886",537,230,401,355,815,633,636,228,380,663
"COG4887",1,0,0,0,0,0,14,0,0,11
"COG4888",0,0,0,0,4,0,0,0,0,0
"COG4889",34,128,117,120,63,34,102,418,512,108
"COG4890",1,0,0,0,0,1,0,0,0,1
"COG4891",2,6,0,1,4,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,18,0,0,1,6,0
"COG4895",0,1,1,1,2,4,10,0,4,5
"COG4898",3,4,5,27,0,8,3,1,6,0
"COG4899",0,1,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,4,1,0,0,2,0
"COG4902",1,0,0,4,0,5,0,0,0,0
"COG4906",0,0,0,0,0,0,2,0,0,0
"COG4907",3,8,3,3,0,19,25,7,9,23
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,3,5,4,0,0,2,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",101,0,3,78,0,76,11,1,2,16
"COG4912",34,1,23,22,0,7,24,1,1,25
"COG4913",41,5,6,167,1,12,1,13,18,1
"COG4916",0,0,0,0,4,0,0,0,0,0
"COG4922",3,1,0,11,5,3,1,0,1,0
"COG4923",2,27,33,9,8,4,7,19,22,5
"COG4924",12,0,0,43,0,6,0,0,0,0
"COG4925",0,1,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,1,1,4,5,1,0,0,0
"COG4928",45,28,29,156,24,33,105,21,10,103
"COG4929",5,0,1,0,0,2,3,1,0,0
"COG4930",4,1,2,3,4,4,17,8,12,13
"COG4932",10,0,0,3,0,4,2,0,0,3
"COG4933",2,0,0,9,0,0,1,2,1,3
"COG4934",1,1,2,2,37,2,0,3,4,0
"COG4935",76,183,156,60,20,98,75,116,109,62
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",3,23,12,5,6,8,17,10,7,17
"COG4941",10,1,0,60,2,4,1,0,0,2
"COG4942",105,122,116,155,399,124,239,112,89,190
"COG4943",18,2,0,4,0,3,4,1,2,8
"COG4944",2,0,0,10,0,2,0,0,1,0
"COG4945",5,239,95,9,0,7,1,123,108,4
"COG4946",201,27,54,147,61,236,76,28,51,78
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",780,421,556,483,417,2162,1444,977,1379,1363
"COG4949",12,4,10,58,64,12,28,54,58,38
"COG4950",5,1,2,5,0,12,0,0,1,0
"COG4951",26,7,4,9,0,4,39,7,7,24
"COG4952",42,39,50,93,24,37,4,47,62,15
"COG4953",30,9,16,64,40,52,78,7,7,54
"COG4954",3,3,3,7,0,10,0,2,2,1
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",17,9,43,59,0,23,7,139,198,8
"COG4957",11,1,2,35,0,11,14,1,2,24
"COG4959",8,0,0,34,0,8,2,0,0,2
"COG4960",3,0,0,4,0,2,1,0,0,1
"COG4961",15,0,1,41,0,10,21,8,5,13
"COG4962",26,14,1,74,0,96,136,22,20,95
"COG4963",16,1,0,65,0,19,11,0,0,6
"COG4964",27,6,4,78,3,30,25,4,6,21
"COG4965",21,2,0,70,3,4,5,0,3,7
"COG4966",7,1,0,5,29,9,23,0,4,17
"COG4967",1,0,0,0,19,1,1,0,0,0
"COG4968",21,0,0,3,3,20,16,2,2,9
"COG4969",36,10,5,12,0,35,19,5,4,24
"COG4970",4,3,0,3,17,12,22,1,0,22
"COG4972",114,60,44,92,50,97,152,58,58,136
"COG4973",135,114,135,104,231,140,167,107,81,198
"COG4974",178,209,141,190,196,613,602,428,403,620
"COG4976",23,25,31,28,73,24,15,28,34,35
"COG4977",90,28,62,165,398,133,86,121,129,85
"COG4978",4,0,1,22,0,2,7,0,1,1
"COG4981",1,0,0,1,0,0,0,0,0,0
"COG4982",1,0,0,3,0,0,0,0,1,0
"COG4983",33,40,101,12,75,3,141,44,34,113
"COG4984",1,0,0,0,0,1,1,0,0,1
"COG4985",2,1,1,1,16,0,4,1,7,2
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",9,0,8,5,0,13,14,31,41,5
"COG4988",33,3,2,55,0,12,8,9,6,6
"COG4989",27,18,27,33,112,51,11,62,54,11
"COG4991",2,0,0,2,0,2,0,0,0,0
"COG4992",969,1062,938,877,1176,899,675,960,845,770
"COG4993",1372,324,754,1023,555,465,235,102,81,154
"COG4994",0,0,0,0,0,0,5,0,0,4
"COG4995",183,42,57,152,106,65,131,30,36,156
"COG4997",2,0,0,6,0,1,2,3,4,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",553,722,618,612,723,504,600,553,426,767
"COG5001",190,41,7,276,12,310,572,162,76,473
"COG5002",89,69,42,231,196,122,117,17,29,121
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",1,0,0,4,0,0,0,0,0,0
"COG5006",10,10,4,32,0,12,1,4,5,2
"COG5007",12,15,12,7,20,16,37,17,6,34
"COG5008",21,11,6,10,0,33,39,7,6,21
"COG5009",803,1525,1333,763,1492,789,932,1128,896,1181
"COG5010",3,1,0,14,0,2,1,0,2,8
"COG5011",4,1,28,6,0,5,79,110,128,81
"COG5012",170,31,63,64,203,213,550,26,63,463
"COG5013",10,1,34,37,0,27,2120,1,12,2347
"COG5014",3,1,2,3,0,17,34,5,1,36
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",241,181,140,108,409,205,253,96,93,269
"COG5017",1,1,3,0,4,1,2,0,7,3
"COG5018",3,1,0,2,13,2,4,2,0,2
"COG5019",0,0,0,0,2,0,0,0,0,0
"COG5020",0,1,13,1,14,0,0,4,18,0
"COG5021",4,0,99,0,162,0,0,25,118,0
"COG5022",1,2,53,4,314,2,0,17,42,0
"COG5023",2,3,38,6,91,3,0,14,24,0
"COG5024",0,0,20,0,38,0,0,7,12,0
"COG5026",4,0,1,0,2,3,3,0,0,4
"COG5027",0,0,16,1,15,1,0,0,15,0
"COG5028",0,1,25,0,32,0,0,4,17,0
"COG5029",4,0,9,0,7,3,0,2,11,0
"COG5030",0,0,7,0,12,0,0,3,11,0
"COG5031",10,0,9,16,4,4,1,14,14,0
"COG5032",3,18,188,4,154,2,0,47,188,0
"COG5033",0,0,1,0,1,0,0,1,2,0
"COG5034",0,0,3,0,2,0,0,0,3,0
"COG5035",0,0,6,0,10,0,0,1,5,0
"COG5036",0,0,6,0,0,2,1,1,7,2
"COG5038",0,0,30,0,63,0,0,6,41,0
"COG5039",0,0,0,9,17,1,0,0,0,1
"COG5040",0,0,10,0,9,0,0,3,8,0
"COG5041",0,0,1,0,2,0,0,0,0,0
"COG5042",5,1,6,2,2,3,0,9,6,4
"COG5043",0,1,18,0,45,0,0,8,36,0
"COG5044",0,0,15,1,25,0,0,3,22,0
"COG5045",0,0,0,0,3,0,0,0,1,0
"COG5046",0,0,2,0,6,0,0,0,2,0
"COG5047",0,0,22,0,9,0,0,1,18,0
"COG5048",1,2,5,3,32,0,4,1,5,2
"COG5049",5,83,82,10,81,2,2,22,23,0
"COG5050",38,0,5,23,10,35,4,0,3,8
"COG5051",0,0,1,0,2,0,0,1,0,0
"COG5052",0,0,2,0,6,0,0,1,1,0
"COG5053",1,13,14,3,13,1,1,14,12,0
"COG5054",0,37,13,5,14,0,0,12,3,0
"COG5055",0,0,0,0,5,2,0,2,2,1
"COG5056",0,0,0,0,5,0,0,0,0,0
"COG5057",0,0,1,0,6,0,0,0,0,0
"COG5058",0,0,2,0,11,0,0,0,5,0
"COG5059",4,0,208,9,543,2,0,57,194,0
"COG5061",0,0,8,0,6,0,0,3,10,0
"COG5062",0,0,8,0,3,0,0,0,3,0
"COG5063",0,0,5,0,12,0,0,1,2,0
"COG5064",0,1,17,0,66,0,0,4,14,0
"COG5065",0,0,1,1,2,0,0,0,2,0
"COG5066",0,0,2,0,0,0,0,0,4,0
"COG5068",0,0,1,0,8,0,0,0,0,0
"COG5069",0,0,2,0,57,1,0,1,3,0
"COG5070",0,0,1,0,17,0,0,1,5,0
"COG5071",0,0,4,1,11,0,0,0,4,0
"COG5072",1,0,3,0,0,0,0,2,10,0
"COG5074",0,0,5,0,3,0,0,1,4,0
"COG5075",0,2,5,0,3,0,0,0,1,0
"COG5076",0,1,72,2,51,0,0,11,65,0
"COG5077",2,2,67,3,81,0,0,8,38,0
"COG5078",6,48,64,4,109,2,3,42,52,0
"COG5079",0,0,6,0,6,0,0,0,5,0
"COG5080",1,0,3,0,13,0,0,0,5,0
"COG5082",0,0,6,0,5,0,0,0,7,0
"COG5083",0,0,6,0,5,0,0,0,7,0
"COG5084",0,0,0,0,4,0,0,1,4,0
"COG5086",0,0,1,0,2,0,0,0,3,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,4,0,0,0,0,0,2,0
"COG5091",0,0,2,0,1,0,0,2,3,0
"COG5092",0,4,66,0,20,0,0,6,6,0
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,4,0,1,0,0,0,0,0
"COG5095",0,0,6,1,9,0,0,2,9,0
"COG5096",0,0,68,3,48,0,0,1,27,0
"COG5097",0,0,0,0,1,0,0,0,1,0
"COG5098",0,1,18,0,2,0,0,5,15,0
"COG5099",1,1,15,0,18,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,16,0,14,0,0,2,19,0
"COG5102",0,0,3,0,0,0,0,0,3,0
"COG5103",0,0,8,0,10,0,0,2,7,0
"COG5104",0,0,5,0,7,1,0,1,6,0
"COG5105",0,0,8,0,3,0,0,0,1,0
"COG5106",0,0,1,0,5,0,0,0,3,0
"COG5107",1,0,11,1,6,0,0,1,12,0
"COG5108",38,135,212,94,58,54,70,365,396,79
"COG5109",0,0,0,0,4,0,0,0,0,0
"COG5110",0,0,20,0,10,0,0,2,20,0
"COG5111",0,0,7,0,7,0,0,0,7,0
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,11,15,3,26,0,0,5,15,0
"COG5114",0,0,6,0,7,0,0,2,5,0
"COG5116",0,0,10,0,20,1,0,3,13,0
"COG5117",0,0,7,0,5,0,0,1,7,0
"COG5118",0,1,10,1,3,0,0,0,4,0
"COG5119",0,0,0,0,0,0,0,2,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,1,0,3,0,0,0,2,0
"COG5123",0,0,3,0,0,0,0,0,0,0
"COG5124",0,0,5,0,1,0,0,0,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,16,61,10,391,6,0,24,47,0
"COG5127",0,0,6,0,4,0,0,1,6,0
"COG5128",0,0,1,0,1,0,0,1,5,0
"COG5129",0,0,0,0,6,0,0,0,0,0
"COG5132",0,0,4,0,9,0,0,0,0,0
"COG5133",0,0,2,0,5,0,0,0,2,0
"COG5134",0,0,6,0,5,0,0,1,8,0
"COG5135",5,2,23,25,3,1,2,67,67,0
"COG5137",0,0,4,0,1,0,0,0,5,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,6,0,1,0,0,1,5,0
"COG5140",0,9,7,0,15,1,1,9,6,2
"COG5141",0,0,13,0,3,0,0,14,59,0
"COG5142",0,0,3,0,6,0,0,0,7,0
"COG5143",0,0,5,0,21,1,0,2,9,0
"COG5144",0,0,4,0,4,0,0,1,3,0
"COG5145",0,0,0,0,3,0,0,0,0,0
"COG5146",0,0,13,0,6,0,0,2,9,0
"COG5147",0,2,66,5,170,0,0,12,56,0
"COG5148",0,0,3,0,15,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,2,0
"COG5151",0,0,2,0,2,0,0,0,3,0
"COG5152",0,0,7,0,9,0,0,0,5,0
"COG5154",0,0,4,0,2,0,0,3,2,0
"COG5155",0,0,8,0,11,0,0,4,17,0
"COG5156",0,0,3,0,6,0,0,1,6,0
"COG5157",0,0,5,0,2,0,0,1,4,0
"COG5158",0,0,31,0,48,0,0,8,36,0
"COG5159",0,0,14,2,8,0,0,4,13,0
"COG5160",1,1,19,1,17,0,0,7,25,0
"COG5161",0,0,10,1,0,0,0,2,14,0
"COG5162",0,0,2,0,0,0,0,0,1,0
"COG5163",0,0,11,0,4,0,0,1,6,0
"COG5164",0,0,15,2,3,0,0,3,12,0
"COG5165",0,1,7,0,5,0,0,1,10,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,0,30,0,0,1,3,0
"COG5170",1,0,11,0,2,0,0,4,8,0
"COG5171",0,0,2,0,0,0,0,0,7,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,1,1,0,0,0,0
"COG5176",1,0,10,1,7,0,0,2,6,0
"COG5177",0,0,12,1,0,0,0,1,6,0
"COG5178",0,0,28,4,34,0,0,4,40,0
"COG5179",0,0,15,0,0,0,0,3,12,0
"COG5180",0,0,3,0,2,0,0,0,4,0
"COG5181",0,0,14,0,7,2,0,2,19,0
"COG5182",0,0,3,0,10,0,0,2,9,0
"COG5183",0,7,2,0,14,0,0,1,2,0
"COG5184",102,482,615,142,343,129,120,308,389,72
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,7,0,9,0,0,2,6,0
"COG5187",0,0,5,0,8,0,0,1,7,0
"COG5188",0,1,12,0,6,0,0,2,2,0
"COG5190",1,2,35,0,25,0,0,7,27,0
"COG5191",0,0,7,0,4,0,0,1,7,0
"COG5192",0,0,11,0,0,0,0,2,9,0
"COG5193",0,0,6,1,5,0,0,2,2,0
"COG5194",0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,6,1,13,0,0,1,5,0
"COG5197",0,0,4,0,0,0,0,0,2,0
"COG5198",0,0,8,2,6,0,0,0,7,0
"COG5199",0,0,2,0,14,0,0,0,3,0
"COG5200",0,0,5,0,3,0,0,0,0,0
"COG5201",0,1,2,0,11,0,0,1,1,0
"COG5202",0,0,1,0,0,1,0,1,5,0
"COG5204",0,0,0,0,2,0,0,0,0,0
"COG5206",0,0,3,0,10,0,0,1,5,0
"COG5207",1,0,8,0,15,0,0,1,8,0
"COG5208",0,0,1,0,4,0,0,1,3,0
"COG5209",0,0,2,1,1,0,0,3,4,0
"COG5210",1,0,64,2,124,0,0,6,54,0
"COG5211",0,0,2,0,2,0,0,0,4,0
"COG5212",0,1,0,0,0,0,18,1,1,9
"COG5213",0,0,0,0,2,0,0,2,0,0
"COG5214",0,0,4,0,11,0,0,2,4,0
"COG5215",1,0,27,0,16,0,0,9,34,0
"COG5216",0,0,1,0,4,0,0,0,0,0
"COG5217",1,0,8,0,5,0,0,1,4,0
"COG5218",0,0,6,1,16,0,0,1,14,0
"COG5219",0,0,18,0,2,0,0,2,21,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,7,0,3,0,0,0,4,0
"COG5223",0,0,2,0,6,0,0,0,2,0
"COG5224",0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,1,0,0,0,0,0
"COG5226",3,26,154,2,14,1,3,49,40,2
"COG5227",0,0,5,0,29,0,0,0,3,0
"COG5228",1,0,10,0,4,0,0,0,12,0
"COG5229",1,0,13,0,5,0,0,0,11,0
"COG5230",0,0,0,1,1,0,0,0,1,0
"COG5231",0,0,8,0,2,0,0,0,5,0
"COG5232",0,0,10,0,6,0,0,1,7,0
"COG5233",0,0,0,0,5,0,0,0,0,0
"COG5234",0,0,15,0,7,0,0,0,19,0
"COG5235",0,0,2,0,1,0,0,1,7,0
"COG5236",0,0,2,0,10,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",1,0,22,1,11,0,0,3,22,1
"COG5239",0,1,20,0,25,0,0,5,31,0
"COG5240",0,0,12,0,23,0,0,1,4,0
"COG5241",0,0,3,0,1,0,0,0,3,0
"COG5242",0,0,7,0,7,0,0,0,5,0
"COG5243",0,0,1,1,2,0,0,1,11,0
"COG5244",0,0,1,0,17,0,0,1,0,0
"COG5245",7,4,188,19,832,1,0,8,53,0
"COG5246",0,0,4,0,3,0,0,0,1,0
"COG5247",0,0,1,0,0,0,0,1,3,0
"COG5248",0,0,4,0,0,0,0,0,4,0
"COG5249",0,0,2,1,4,0,0,1,1,0
"COG5250",0,0,2,0,0,0,0,0,3,0
"COG5251",0,0,4,0,2,0,0,0,3,0
"COG5252",0,0,9,0,1,0,0,0,5,0
"COG5253",0,2,18,3,31,0,0,5,16,0
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",3,23,22,9,0,10,1,23,25,3
"COG5256",268,75,126,183,25,264,83,68,87,76
"COG5257",268,88,80,197,10,239,78,49,43,69
"COG5258",0,32,20,2,13,0,0,7,17,1
"COG5259",0,0,8,0,2,0,0,1,6,0
"COG5260",1,27,42,2,71,0,0,37,41,0
"COG5261",0,0,1,0,3,0,0,0,0,0
"COG5262",1,2,6,1,25,2,0,1,10,0
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,3,0,1,0,1,0
"COG5265",100,32,87,170,600,137,106,163,205,78
"COG5266",0,0,0,0,0,0,1,1,1,0
"COG5267",640,173,350,221,380,631,161,280,274,244
"COG5268",4,2,0,22,0,5,1,0,0,1
"COG5269",0,0,4,0,9,0,0,2,6,0
"COG5271",2,8,56,2,1,0,15,24,81,5
"COG5272",8,23,68,8,63,2,1,28,41,1
"COG5273",0,0,45,1,82,0,0,10,45,0
"COG5274",0,4,44,7,40,3,0,14,48,0
"COG5275",0,0,4,0,2,0,0,0,0,0
"COG5276",124,39,56,99,205,135,427,36,51,352
"COG5277",0,1,45,3,88,1,1,5,46,0
"COG5278",11,1,1,43,0,19,5,1,2,7
"COG5279",42,0,2,12,5,49,9,0,2,7
"COG5280",0,1,4,8,1,0,9,4,8,0
"COG5281",27,11,16,72,183,14,6,113,229,6
"COG5282",61,32,17,70,0,73,91,18,28,77
"COG5283",32,60,20,66,7,2,5,50,73,7
