"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG4690",3,0,21,1,7,2,9,13,4,8
"COG4691",1,0,1,0,0,3,0,0,1,2
"COG4692",3,12,25,2,16,27,26,172,29,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,5,3,5,0,3,1,2,10,7
"COG4695",16,31,33,19,49,3706,18,10,106,40
"COG4696",1,0,0,0,2,227,0,0,0,0
"COG4700",0,0,14,0,0,2,0,6,6,11
"COG4701",0,3,5,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",35,41,22,48,44,3,36,42,25,12
"COG4705",2,2,1,0,0,2,0,0,0,0
"COG4706",0,2,6,1,0,1,0,0,5,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,0,0,399,2,8,1,3
"COG4713",0,0,10,0,0,1,0,0,17,13
"COG4714",2,4,1,5,3,9,3,2,2,2
"COG4715",4,0,0,0,0,0,2,0,11,1
"COG4716",0,2,1,1,0,1,2,0,3,0
"COG4717",6,20,35,0,4,5,6,4,20,8
"COG4718",2,2,1,3,3,753,12,0,3,2
"COG4719",0,0,0,1,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,3,1
"COG4723",7,5,0,2,12,1846,18,0,4,6
"COG4724",10,2,0,0,1,0,3,0,1,0
"COG4725",22,19,7,19,15,1067,7,51,20,30
"COG4726",0,0,0,0,0,1,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,0,6,17,2,8,24,6
"COG4729",0,0,0,1,0,9,1,0,2,2
"COG4731",47,43,9,22,18,10,36,29,18,11
"COG4733",91,48,14,38,115,5162,53,5,20,11
"COG4734",0,0,1,0,0,84,0,2,6,4
"COG4735",0,7,2,0,3,1,0,0,1,4
"COG4736",2,1,1,0,1,1,0,0,6,2
"COG4737",0,0,2,0,0,11,0,0,2,3
"COG4738",4,6,0,2,7,0,1,1,0,0
"COG4741",3,11,18,9,7,82,1,8,2,38
"COG4742",0,0,24,0,0,0,0,0,7,154
"COG4743",1,1,0,0,3,0,6,0,0,0
"COG4744",1,1,2,0,0,1,0,0,0,0
"COG4745",1,5,49,26,12,0,26,10,11,12
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,7,14,3,13,1,3,1,5,3
"COG4748",14,6,2,5,8,4,9,5,10,1
"COG4750",2,1,13,3,0,1,1,4,3,5
"COG4752",3,2,9,7,2,0,0,8,1,2
"COG4753",26,52,32,17,33,118,6,14,414,75
"COG4754",0,1,0,1,1,0,2,0,0,0
"COG4757",5,19,9,0,13,43,3,0,99,34
"COG4759",3,1,40,2,3,4,11,10,20,22
"COG4760",232,239,205,271,203,14,177,204,95,92
"COG4762",4,0,3,0,2,1,4,4,4,1
"COG4763",0,0,1,0,0,0,2,1,2,2
"COG4764",228,189,112,328,193,81,241,237,123,155
"COG4765",79,69,51,124,68,34,100,90,27,66
"COG4766",6,14,95,23,7,3,5,35,38,82
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,14,0,0,0,0,2,2,4
"COG4770",660,736,788,596,620,219,609,712,701,778
"COG4771",880,765,625,888,441,423,669,601,835,412
"COG4772",464,662,240,635,421,337,252,389,397,229
"COG4773",5,59,53,3,29,172,5,0,194,63
"COG4774",251,132,31,130,113,153,139,114,308,92
"COG4775",1519,1326,1106,1638,1160,516,1422,1234,1056,819
"COG4776",0,1,1,0,0,9,0,0,1,0
"COG4778",1,7,2,1,4,7,34,5,4,2
"COG4779",0,4,0,0,1,3,1,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,7,1,0,2,6,13,1,10,2
"COG4783",259,271,186,283,231,102,215,291,260,170
"COG4784",50,58,68,70,54,32,51,80,42,35
"COG4785",1,16,2,0,3,15,2,1,73,14
"COG4786",110,131,144,44,120,63,83,51,173,78
"COG4787",38,64,14,19,46,41,25,15,73,26
"COG4789",0,0,1,0,0,0,1,0,1,4
"COG4790",0,0,1,0,0,0,0,0,1,1
"COG4791",1,1,1,0,0,0,0,0,1,0
"COG4792",0,0,2,0,0,1,0,1,1,0
"COG4794",4,0,1,0,0,0,0,0,0,0
"COG4795",5,27,13,10,20,59,10,15,107,36
"COG4796",272,222,281,320,227,209,340,199,416,244
"COG4797",0,0,1,0,0,0,1,0,0,0
"COG4798",75,101,125,93,72,44,95,155,168,78
"COG4799",1272,1331,1579,1122,1409,308,1237,1571,1119,1478
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,4,0,6,33,7,20,3,2
"COG4803",3,4,0,0,5,2,10,4,0,0
"COG4804",8,7,8,1,0,7,4,0,106,7
"COG4805",594,490,590,540,350,284,395,466,906,372
"COG4806",1,0,2,0,0,0,0,2,1,0
"COG4807",0,17,2,1,8,38,3,9,55,11
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",7,18,23,14,18,7,19,8,13,6
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",1,2,4,0,1,0,0,7,3,5
"COG4821",29,25,29,30,19,2,31,14,28,10
"COG4823",1,7,2,0,2,11,2,0,14,1
"COG4825",0,1,1,1,1,0,4,4,0,1
"COG4826",13,2,11,5,3,3,7,2,10,5
"COG4828",2,0,0,0,4,0,0,0,0,0
"COG4829",0,1,0,0,2,4,1,0,2,1
"COG4830",1,0,12,3,2,1,1,13,1,31
"COG4832",0,0,6,0,0,1,1,0,26,14
"COG4833",0,2,0,0,1,0,0,6,5,0
"COG4834",1,0,0,0,0,4,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",42,33,3,32,10,20,41,17,4,3
"COG4845",0,7,3,2,0,5,0,1,3,0
"COG4848",0,1,0,0,0,3,0,0,0,0
"COG4849",1,6,0,1,8,7,0,0,75,9
"COG4850",3,11,14,12,4,8,6,1,22,5
"COG4852",17,25,5,20,25,9,23,34,55,10
"COG4856",1,1,0,0,0,0,1,1,1,1
"COG4857",36,48,24,25,38,27,35,39,23,9
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",1,1,13,0,4,1,4,4,3,4
"COG4861",0,8,0,0,4,11,0,0,107,11
"COG4864",69,60,132,84,49,5,58,62,77,68
"COG4865",0,0,0,0,0,2,0,0,1,0
"COG4866",1,0,7,0,0,0,0,0,3,0
"COG4867",79,64,138,89,40,13,55,57,91,62
"COG4869",4,3,5,1,5,1,3,4,1,0
"COG4870",46,39,8,31,71,148,90,55,17,36
"COG4872",6,1,4,3,7,0,0,3,0,1
"COG4874",173,120,57,119,83,38,105,122,64,43
"COG4875",7,9,29,8,12,12,8,12,5,89
"COG4877",0,3,0,1,6,0,0,0,0,0
"COG4878",1,1,1,0,0,2,0,0,1,1
"COG4880",170,192,192,108,257,30,192,202,339,166
"COG4886",339,245,826,250,727,678,349,566,392,256
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",130,69,39,46,72,1343,97,39,43,32
"COG4890",0,1,0,0,2,2,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,6,2,0,3,1,0,2,0,0
"COG4895",0,1,1,0,0,0,0,15,0,3
"COG4898",1,0,1,0,1,3,1,3,5,3
"COG4899",0,1,2,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,5,0,0
"COG4902",1,7,0,0,0,2,0,0,74,3
"COG4906",0,0,0,1,6,0,9,0,0,0
"COG4907",12,16,25,25,13,1,9,8,20,20
"COG4908",3,0,0,0,0,0,0,0,0,0
"COG4909",8,4,1,0,2,2,7,1,1,0
"COG4910",0,2,1,0,0,1,2,1,0,0
"COG4911",1,1,48,1,3,4,4,13,13,129
"COG4912",11,9,32,11,1,1,23,2,29,53
"COG4913",11,24,5,0,8,36,5,0,330,52
"COG4916",1,0,1,0,0,4,0,0,0,0
"COG4922",0,4,3,3,0,3,2,1,46,8
"COG4923",21,31,1,25,22,2,25,34,46,3
"COG4924",4,7,0,0,1,17,5,1,129,20
"COG4925",0,0,1,2,1,1,2,0,1,0
"COG4926",2,0,0,0,0,22,0,0,0,0
"COG4927",0,5,2,0,0,1,0,0,1,1
"COG4928",38,45,21,32,15,46,22,11,19,25
"COG4929",2,2,6,0,1,1,1,0,2,1
"COG4930",4,12,4,4,4,23,2,0,243,32
"COG4932",0,0,1,1,0,0,0,0,0,1
"COG4933",0,0,1,2,0,0,0,0,4,0
"COG4934",3,0,3,1,2,2,8,0,0,0
"COG4935",197,225,128,141,302,25,204,248,71,87
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",11,5,7,10,7,21,11,5,122,11
"COG4941",9,5,8,2,1,11,24,1,13,8
"COG4942",205,225,134,158,139,92,140,169,222,99
"COG4943",0,25,9,0,7,14,0,0,2,3
"COG4944",0,0,2,0,0,0,0,0,2,3
"COG4945",171,108,6,55,168,57,86,18,2,13
"COG4946",118,82,195,49,72,53,64,83,358,116
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",1145,1382,3190,1268,1307,560,1240,1381,1608,1254
"COG4949",19,12,15,4,19,21,12,31,18,10
"COG4950",2,5,10,0,4,1,2,0,1,2
"COG4951",11,15,5,6,8,102,4,4,12,9
"COG4952",72,74,28,44,53,19,27,34,163,33
"COG4953",56,42,32,6,37,20,37,22,35,25
"COG4954",4,8,4,0,4,0,1,0,0,0
"COG4955",0,0,0,1,1,0,0,1,0,0
"COG4956",140,93,30,18,142,73,128,29,51,10
"COG4957",2,4,5,0,1,3,12,5,8,3
"COG4959",5,2,11,1,0,10,2,0,17,10
"COG4960",3,2,1,0,0,2,1,0,0,0
"COG4961",8,4,13,0,3,37,2,6,24,10
"COG4962",77,96,56,59,68,29,43,32,71,24
"COG4963",6,9,20,1,3,5,7,4,18,8
"COG4964",18,28,30,23,12,20,19,6,29,5
"COG4965",7,8,19,9,1,3,10,4,24,4
"COG4966",3,5,14,1,3,12,10,4,6,4
"COG4967",0,3,6,0,0,7,0,1,3,3
"COG4968",1,6,19,4,1,21,2,1,56,22
"COG4969",13,18,61,2,13,18,12,10,46,16
"COG4970",1,6,34,2,2,24,4,4,7,7
"COG4972",61,93,117,57,75,32,27,13,76,27
"COG4973",149,116,151,146,114,104,81,178,203,141
"COG4974",196,164,242,207,134,717,469,464,604,440
"COG4976",48,46,42,19,54,5,28,42,23,20
"COG4977",78,180,126,52,133,56,20,42,56,40
"COG4978",0,0,0,0,0,1,5,0,0,0
"COG4981",0,1,0,0,0,0,18,0,0,0
"COG4982",12,0,0,0,0,1,28,0,0,0
"COG4983",14,25,25,26,46,1611,26,127,23,36
"COG4984",1,0,2,0,1,1,0,0,2,0
"COG4985",1,16,19,4,5,11,0,3,5,8
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",5,43,15,2,9,68,17,0,156,24
"COG4988",7,50,25,5,19,66,6,0,164,29
"COG4989",45,68,32,24,35,66,28,68,100,30
"COG4991",0,1,1,4,4,1,1,0,0,0
"COG4992",1062,943,810,997,900,110,333,331,216,361
"COG4993",340,524,1853,422,509,234,537,962,1350,797
"COG4994",2,1,1,0,0,1,1,0,1,0
"COG4995",95,82,166,46,101,42,117,42,508,137
"COG4997",1,0,1,0,2,79,0,0,0,9
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",654,610,486,777,440,180,598,562,316,409
"COG5001",150,829,559,115,458,1832,309,53,3852,1013
"COG5002",89,97,124,58,33,133,32,47,120,136
"COG5004",0,0,0,0,3,1,0,0,0,0
"COG5005",0,0,0,0,0,6,0,0,0,1
"COG5006",4,11,8,5,4,30,10,3,9,17
"COG5007",9,17,23,15,10,16,13,25,27,24
"COG5008",5,33,52,6,21,99,8,8,117,44
"COG5009",1228,1145,802,1541,1014,483,1174,1108,676,799
"COG5010",2,0,6,0,1,1,2,1,8,1
"COG5011",18,17,4,11,32,125,84,41,11,12
"COG5012",45,56,213,57,54,12,49,189,109,122
"COG5013",9,20,24,3,9,22,54,36,340,39
"COG5014",0,4,14,3,0,0,4,6,4,11
"COG5015",1,0,0,0,0,0,0,1,0,0
"COG5016",168,141,294,173,154,133,119,200,333,290
"COG5017",2,1,1,2,4,1,0,3,0,0
"COG5018",5,1,5,0,0,7,0,0,9,12
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",11,2,0,1,48,19,3,2,0,0
"COG5021",26,5,1,0,157,23,9,193,0,0
"COG5022",58,7,1,2,288,42,13,92,3,2
"COG5023",41,6,1,2,237,20,10,82,2,1
"COG5024",11,1,1,0,34,4,3,49,0,1
"COG5026",1,0,0,0,5,1,0,0,1,0
"COG5027",7,1,1,0,23,2,4,42,0,0
"COG5028",15,0,0,0,16,17,0,59,0,0
"COG5029",5,2,4,0,45,3,3,17,1,0
"COG5030",4,0,0,0,7,5,2,22,0,0
"COG5031",10,19,3,0,29,17,25,15,7,1
"COG5032",80,21,10,9,295,78,18,371,2,5
"COG5033",1,0,0,0,0,3,1,9,0,0
"COG5034",4,0,0,0,21,1,0,9,0,0
"COG5035",3,0,0,0,17,5,1,19,0,0
"COG5036",5,2,0,0,52,1,4,23,0,0
"COG5038",22,3,0,0,60,17,5,111,2,0
"COG5039",2,0,1,0,14,2,0,0,2,0
"COG5040",8,1,2,0,22,2,2,19,0,0
"COG5041",3,1,0,0,14,0,0,8,0,0
"COG5042",3,11,0,0,14,6,2,2,21,5
"COG5043",12,1,0,0,47,27,2,28,0,0
"COG5044",3,1,1,0,26,4,1,42,0,0
"COG5045",2,1,0,0,7,1,0,1,0,0
"COG5046",2,0,0,0,8,2,0,10,0,0
"COG5047",11,0,0,0,32,5,6,63,0,0
"COG5048",0,0,0,0,9,12,1,54,0,0
"COG5049",38,33,2,52,140,97,24,114,8,13
"COG5050",3,0,35,0,6,2,1,16,21,18
"COG5051",3,0,0,0,7,0,0,2,0,0
"COG5052",6,1,0,0,17,1,0,8,0,0
"COG5053",2,2,1,12,13,3,6,4,0,1
"COG5054",5,17,2,25,22,27,13,30,2,2
"COG5055",2,1,0,0,8,419,2,0,0,0
"COG5056",0,0,0,0,7,0,0,0,0,0
"COG5057",0,0,0,0,3,0,0,0,0,0
"COG5058",4,0,0,1,2,5,0,8,0,0
"COG5059",171,30,12,3,1023,118,56,565,4,1
"COG5061",6,0,0,0,4,2,1,7,0,0
"COG5062",1,0,0,0,9,1,1,10,0,0
"COG5063",0,0,0,1,1,1,0,9,0,0
"COG5064",14,4,0,1,60,7,6,35,0,0
"COG5065",2,0,0,0,13,0,1,0,0,0
"COG5066",0,0,0,0,5,0,2,10,0,0
"COG5068",0,0,0,0,1,0,0,18,0,0
"COG5069",15,2,0,0,82,13,0,2,0,0
"COG5070",4,0,0,0,7,0,0,6,0,0
"COG5071",2,0,0,0,11,1,0,19,0,0
"COG5072",0,0,0,0,2,3,1,24,0,0
"COG5074",5,0,0,0,18,2,0,12,0,0
"COG5075",3,0,0,0,11,1,0,16,0,0
"COG5076",31,7,3,0,143,12,11,170,1,0
"COG5077",20,2,0,8,55,31,9,130,0,0
"COG5078",32,28,3,39,207,51,30,137,2,5
"COG5079",3,0,0,0,6,7,0,25,1,0
"COG5080",2,1,0,0,15,3,1,18,0,1
"COG5082",1,0,0,0,11,0,0,23,0,0
"COG5083",2,0,0,0,13,10,2,18,0,0
"COG5084",0,0,0,0,7,0,0,1,0,0
"COG5086",0,0,0,0,4,0,0,3,0,0
"COG5088",0,0,0,0,0,0,0,4,0,0
"COG5090",0,0,0,0,3,1,0,12,0,0
"COG5091",1,1,0,0,5,0,2,11,0,0
"COG5092",2,2,0,0,5,7,1,35,0,0
"COG5093",2,0,0,0,10,0,0,2,0,0
"COG5094",1,0,0,0,3,1,0,5,0,0
"COG5095",1,0,0,0,7,1,0,16,0,0
"COG5096",27,12,1,0,93,30,3,152,1,0
"COG5097",1,0,0,0,7,0,2,1,0,0
"COG5098",2,0,1,0,4,2,2,42,0,0
"COG5099",4,0,0,0,6,3,0,27,0,0
"COG5100",0,0,0,0,6,0,0,0,0,0
"COG5101",6,0,0,0,24,8,1,37,0,0
"COG5102",3,0,1,0,0,1,0,5,0,0
"COG5103",4,1,0,0,3,7,0,5,1,0
"COG5104",0,0,0,0,0,0,1,12,0,0
"COG5105",0,0,0,0,0,0,0,11,0,0
"COG5106",0,1,0,0,2,1,0,9,0,0
"COG5107",3,0,0,0,6,4,0,28,0,0
"COG5108",92,126,85,147,271,10199,225,95,66,73
"COG5109",0,0,0,0,2,0,0,0,0,0
"COG5110",12,2,0,0,50,8,1,30,0,0
"COG5111",4,0,0,0,9,0,2,13,0,0
"COG5112",1,0,0,0,10,0,0,10,0,0
"COG5113",4,5,0,4,17,10,3,44,0,0
"COG5114",3,0,0,0,3,0,0,16,0,0
"COG5116",8,1,0,0,53,2,1,11,0,0
"COG5117",0,0,0,0,3,3,1,20,0,0
"COG5118",1,0,0,0,2,2,0,16,0,0
"COG5119",1,0,0,0,0,2,0,2,1,0
"COG5120",0,0,0,0,3,0,0,4,0,0
"COG5122",0,0,0,0,4,0,0,3,0,0
"COG5123",0,0,0,0,1,0,1,6,0,0
"COG5124",1,0,1,0,2,2,0,10,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",80,21,7,11,390,50,22,139,1,2
"COG5127",1,0,0,0,23,1,1,13,0,0
"COG5128",0,0,0,0,2,1,0,5,0,0
"COG5129",1,0,0,0,1,2,0,3,0,0
"COG5132",0,0,0,0,0,0,0,6,0,0
"COG5133",0,0,0,0,2,0,0,7,0,0
"COG5134",3,0,1,0,11,6,2,20,0,0
"COG5135",71,56,1,6,65,19,57,13,50,8
"COG5137",2,1,0,0,4,0,0,7,0,0
"COG5138",0,0,0,0,5,0,0,1,0,0
"COG5139",4,0,0,1,4,3,0,11,0,0
"COG5140",4,1,1,1,11,10,5,19,0,1
"COG5141",4,1,1,0,28,11,0,96,0,0
"COG5142",2,0,0,1,2,0,0,9,0,0
"COG5143",5,1,0,0,41,5,2,22,0,0
"COG5144",1,0,0,0,2,1,0,22,0,0
"COG5145",1,0,0,0,7,0,0,0,1,0
"COG5146",1,0,1,0,3,7,5,29,0,0
"COG5147",22,12,0,10,154,6,4,168,0,0
"COG5148",0,0,0,0,5,0,0,10,0,0
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0
"COG5151",3,0,0,0,10,0,0,14,2,0
"COG5152",2,1,0,0,17,4,1,11,0,0
"COG5154",3,0,0,0,17,0,0,6,0,0
"COG5155",17,5,0,0,107,5,3,16,1,0
"COG5156",2,0,0,0,15,0,0,11,0,0
"COG5157",4,0,0,0,3,0,2,14,0,0
"COG5158",25,1,0,0,133,18,9,92,0,1
"COG5159",5,2,0,0,43,11,3,37,0,0
"COG5160",6,3,0,0,57,5,2,20,0,0
"COG5161",1,1,0,0,9,7,1,35,0,0
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,7,0,0,15,0,0
"COG5164",7,0,0,0,16,4,4,29,2,0
"COG5165",1,2,0,0,5,5,2,23,0,0
"COG5167",0,0,0,0,0,0,0,4,0,0
"COG5169",7,0,0,0,43,1,1,23,0,0
"COG5170",3,0,0,0,32,2,0,17,0,0
"COG5171",0,0,0,0,1,4,0,9,0,0
"COG5173",10,0,0,0,3,11,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",1,0,0,0,5,1,0,11,0,0
"COG5176",6,0,0,0,41,3,2,41,0,0
"COG5177",1,0,0,0,4,5,2,25,0,0
"COG5178",6,2,10,0,37,9,4,60,0,0
"COG5179",5,0,2,0,4,9,1,34,0,0
"COG5180",0,0,0,0,0,0,0,7,0,0
"COG5181",1,1,0,0,19,0,2,30,0,0
"COG5182",2,0,0,0,1,3,1,19,1,0
"COG5183",1,1,0,4,2,1,0,1,0,0
"COG5184",512,502,164,327,825,3638,377,779,69,121
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",6,0,0,0,8,2,0,13,0,0
"COG5187",8,0,0,0,24,3,1,34,0,0
"COG5188",0,1,0,0,21,0,2,4,0,0
"COG5190",7,1,0,0,35,12,2,63,0,0
"COG5191",2,0,1,0,9,4,0,12,1,0
"COG5192",3,2,0,0,14,0,0,36,0,0
"COG5193",2,0,0,0,3,0,0,18,0,0
"COG5194",0,0,0,0,11,2,1,6,0,0
"COG5196",4,1,0,1,23,5,1,11,0,0
"COG5197",1,0,0,0,3,0,0,9,0,0
"COG5198",1,1,0,0,6,5,0,10,0,0
"COG5199",1,1,0,0,13,0,0,0,0,0
"COG5200",7,2,0,0,39,3,2,3,0,0
"COG5201",2,0,0,0,4,2,3,8,0,0
"COG5202",0,0,0,0,0,0,0,12,0,0
"COG5204",0,0,0,0,8,0,0,3,0,0
"COG5206",3,0,0,0,13,7,1,13,1,0
"COG5207",5,0,0,0,6,2,1,22,0,0
"COG5208",4,1,0,0,9,2,0,5,0,0
"COG5209",2,2,0,0,24,0,0,7,0,0
"COG5210",29,5,0,0,102,23,3,127,2,0
"COG5211",0,0,1,0,0,0,0,6,0,0
"COG5212",1,0,4,8,2,1,0,0,0,1
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,15,0,0,16,0,0
"COG5215",23,5,1,1,107,21,5,81,1,0
"COG5216",0,1,0,0,5,0,0,3,0,0
"COG5217",0,0,0,0,0,0,1,5,0,0
"COG5218",3,0,0,0,11,4,3,22,0,0
"COG5219",1,1,1,0,8,14,0,39,0,0
"COG5220",0,0,0,0,0,0,0,7,0,0
"COG5222",2,0,0,0,7,1,0,16,0,0
"COG5223",1,0,0,0,3,0,1,9,0,0
"COG5224",0,0,0,0,0,0,0,3,0,0
"COG5225",2,0,0,0,23,0,0,0,0,0
"COG5226",21,13,2,31,25,66,14,97,3,5
"COG5227",4,0,0,0,54,0,2,3,0,0
"COG5228",6,1,1,0,34,0,0,12,1,0
"COG5229",3,0,1,0,6,4,1,15,0,0
"COG5230",0,0,0,0,0,0,0,8,0,0
"COG5231",2,1,0,0,17,1,0,10,0,0
"COG5232",2,0,1,0,10,3,0,12,1,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",13,3,0,0,91,3,3,37,1,0
"COG5235",1,0,0,0,12,2,1,5,0,0
"COG5236",1,0,0,0,1,2,0,3,0,0
"COG5237",1,0,0,0,4,1,2,3,0,0
"COG5238",7,1,1,0,25,11,0,42,0,0
"COG5239",7,2,0,0,25,6,6,51,0,0
"COG5240",5,1,0,0,41,1,3,14,0,0
"COG5241",0,0,0,0,0,0,0,9,0,0
"COG5242",1,0,0,0,16,2,0,14,0,0
"COG5243",6,1,0,0,11,4,2,13,0,0
"COG5244",0,0,0,0,5,1,0,1,0,0
"COG5245",373,45,3,3,1279,357,81,632,8,1
"COG5246",0,0,1,0,7,1,0,5,0,0
"COG5247",0,0,0,0,0,0,0,8,0,0
"COG5248",0,0,0,0,5,0,0,5,0,0
"COG5249",3,0,0,0,3,0,1,4,0,0
"COG5250",0,0,0,0,1,0,1,6,0,0
"COG5251",0,0,0,0,1,0,0,4,0,0
"COG5252",0,0,0,0,3,0,1,36,0,0
"COG5253",31,4,3,1,146,24,7,40,1,1
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",17,9,3,16,5,5,27,18,3,6
"COG5256",120,115,144,88,268,35,96,233,51,398
"COG5257",80,109,134,57,192,17,92,200,51,454
"COG5258",3,6,1,6,7,3,7,16,2,0
"COG5259",0,0,1,0,4,3,1,29,0,0
"COG5260",59,50,0,16,106,4,4,19,0,1
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",6,4,0,0,67,5,5,20,1,0
"COG5263",0,0,0,0,0,1,0,0,0,2
"COG5264",1,0,0,0,14,3,0,1,0,0
"COG5265",98,135,69,34,132,94,94,245,208,57
"COG5266",0,9,1,1,1,6,0,0,2,4
"COG5267",177,265,859,289,188,44,269,263,348,196
"COG5268",0,0,2,0,0,2,1,0,5,0
"COG5269",5,0,0,0,8,2,1,16,0,0
"COG5271",36,16,7,11,185,206,31,67,3,2
"COG5272",33,12,4,13,136,108,10,83,7,7
"COG5273",14,1,0,0,69,11,5,130,0,0
"COG5274",15,2,1,4,80,12,8,94,1,1
"COG5275",0,0,0,0,1,1,0,7,0,0
"COG5276",78,79,160,43,61,10,104,98,105,88
"COG5277",28,4,1,0,126,13,15,80,0,1
"COG5278",7,21,9,3,8,10,1,0,7,8
"COG5279",8,4,34,2,1,1,2,2,14,16
"COG5280",0,2,0,1,1,23,0,0,0,3
"COG5281",23,36,20,5,43,2741,94,2,107,10
"COG5282",12,8,89,15,9,6,31,22,90,96
"COG5283",14,16,6,9,48,2816,34,17,13,15
"COG5285",486,713,1860,616,721,191,664,887,906,1071
"COG5290",0,0,0,0,1,0,2,30,0,0
"COG5291",4,2,0,0,39,4,2,8,0,0
"COG5293",0,3,4,0,0,16,0,0,2,8
"COG5295",18,15,10,3,14,614,11,15,23,6
"COG5296",0,0,0,0,1,2,0,4,0,0
"COG5297",7,5,1,1,14,58,4,2,4,10
"COG5301",91,42,30,55,70,3377,86,50,31,60
"COG5302",0,5,0,0,1,3,0,0,37,2
"COG5304",0,1,0,0,0,0,0,0,0,1
"COG5305",12,14,50,7,25,21,13,5,49,64
"COG5306",6,13,17,6,15,8,38,31,10,21
"COG5307",3,3,3,0,17,7,4,146,0,0
"COG5308",2,0,0,0,2,2,0,19,0,0
"COG5309",15,7,21,3,2,0,6,61,6,1
"COG5310",2,6,0,0,1,6,0,1,3,1
"COG5314",6,5,12,1,1,21,3,0,19,12
"COG5316",54,53,150,124,44,2,57,41,63,60
"COG5317",1,1,2,0,0,0,0,0,0,0
"COG5319",125,98,47,161,106,93,138,106,45,83
"COG5321",12,12,3,7,7,2,12,6,8,2
"COG5322",138,88,4,15,160,98,104,15,28,8
"COG5323",3,2,7,1,2,1237,4,2,17,9
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,0,0,8,1,2,27,0,0
"COG5328",23,33,11,11,15,4,17,25,17,2
"COG5329",9,2,0,0,14,3,2,46,0,0
"COG5330",12,11,5,3,8,3,15,4,12,4
"COG5331",29,28,29,41,30,17,20,26,23,18
"COG5333",5,0,0,0,35,2,2,27,1,0
"COG5336",45,62,31,92,59,22,81,61,26,39
"COG5337",253,232,400,121,284,16,200,273,217,62
"COG5338",1,3,6,0,0,3,2,0,7,1
"COG5339",1,1,0,0,1,3,2,0,2,5
"COG5340",1,0,0,0,0,1,0,0,3,1
"COG5342",6,11,4,8,9,1,3,3,4,0
"COG5343",0,3,5,0,1,11,1,0,4,7
"COG5345",11,27,15,4,38,51,7,14,100,32
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",7,1,0,0,19,6,1,64,1,0
"COG5349",3,10,4,7,9,5,11,18,8,3
"COG5350",26,24,15,21,13,1,15,11,9,14
"COG5351",1,7,1,1,15,3,2,6,3,3
"COG5352",146,139,66,254,130,60,222,167,70,94
"COG5354",7,1,0,0,17,6,0,41,0,0
"COG5360",456,481,219,671,418,154,580,437,144,290
"COG5361",30,44,17,3,51,56,16,45,12,3
"COG5362",9,12,11,10,32,9128,34,30,24,60
"COG5368",40,39,6,5,17,0,3,1,6,2
"COG5369",2,0,0,0,1,0,0,0,0,0
"COG5371",7,1,1,0,12,8,2,59,0,0
