"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG4695",17,654,75,23,476,23,16,12,13,234
"COG4696",0,20,0,0,1,1,4,6,7,14
"COG4700",0,1,3,0,0,0,0,2,0,1
"COG4701",0,0,1,0,0,0,0,1,0,0
"COG4702",0,0,0,0,2,0,0,0,0,15
"COG4704",33,30,21,60,21,32,28,20,33,85
"COG4705",1,17,3,0,175,0,1,0,0,37
"COG4706",0,9,1,0,9,0,1,0,0,2
"COG4710",0,1,0,0,0,0,0,0,0,1
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",1,140,3,5,25,0,18,1,1,37
"COG4713",0,0,14,0,0,0,0,0,0,8
"COG4714",2,5,1,8,1,0,1,4,2,21
"COG4715",0,0,14,1,0,1,0,0,0,0
"COG4716",1,12,1,1,3,0,0,0,0,10
"COG4717",6,3,16,13,361,5,1,2,2,14
"COG4718",5,17,0,0,0,5,15,8,2,60
"COG4719",0,47,0,0,96,3,0,0,0,9
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,4,0,1,0,0,0,0,60
"COG4723",9,34,3,1,3,10,38,28,15,385
"COG4724",2,20,0,5,8,0,0,1,0,2
"COG4725",11,357,23,22,30,20,32,47,31,344
"COG4726",0,14,2,0,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0
"COG4728",3,42,31,26,13,6,0,3,1,0
"COG4729",1,5,1,0,2,0,0,0,0,3
"COG4731",27,23,18,139,118,19,36,16,17,55
"COG4733",106,726,55,35,22,115,370,212,87,3068
"COG4734",1,61,5,2,41,2,0,1,0,30
"COG4735",0,29,2,0,0,1,0,1,0,2
"COG4736",0,21,10,2,2,0,0,2,0,1
"COG4737",1,28,3,0,3,0,0,0,0,6
"COG4738",0,0,0,0,0,12,1,0,0,0
"COG4741",1,23,3,1,3,6,0,18,16,36
"COG4742",0,3,10,0,2,0,0,0,0,0
"COG4743",2,0,0,0,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,1,0
"COG4745",19,1,12,0,0,4,2,1,26,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,0,5,0,0,9,4,9,4,0
"COG4748",4,7,11,40,11,1,7,6,5,6
"COG4750",1,3,11,0,0,2,1,1,4,0
"COG4752",5,2,2,0,0,2,9,4,12,0
"COG4753",10,288,435,16,39,25,11,46,0,79
"COG4754",0,0,1,0,0,0,1,0,0,0
"COG4757",0,263,87,5,140,16,1,2,1,22
"COG4759",5,0,15,0,12,3,1,4,10,5
"COG4760",180,6,94,237,8,190,173,154,171,131
"COG4762",2,0,5,1,0,0,0,0,0,23
"COG4763",0,8,6,0,39,0,0,0,0,78
"COG4764",60,25,39,71,61,177,222,240,251,30
"COG4765",90,38,30,83,41,59,70,57,95,55
"COG4766",2,2,13,9,0,9,0,1,22,1
"COG4767",0,1,0,0,0,1,0,0,0,0
"COG4769",0,0,5,6,0,0,0,2,0,0
"COG4770",673,502,713,1107,1797,638,595,598,596,1069
"COG4771",742,758,898,1365,434,447,437,547,707,318
"COG4772",279,571,373,1208,547,393,241,331,445,336
"COG4773",15,441,179,1,320,35,6,18,2,73
"COG4774",54,229,97,0,100,100,316,313,143,319
"COG4775",1366,735,987,1426,874,1176,1500,1402,1361,807
"COG4776",1,1,3,2,40,1,1,8,2,2
"COG4778",29,7,1,6,71,5,2,0,0,19
"COG4779",0,10,1,0,1,1,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,20,6,7,129,0,0,0,0,67
"COG4783",71,126,80,136,125,253,286,282,215,359
"COG4784",46,115,51,166,168,59,49,37,51,252
"COG4785",2,55,62,1,3,5,0,0,0,2
"COG4786",94,269,179,93,353,123,107,110,38,261
"COG4787",35,153,96,52,120,38,30,41,4,72
"COG4789",2,17,3,0,0,0,0,0,0,3
"COG4790",0,1,2,0,0,0,0,0,0,1
"COG4791",0,2,1,0,0,0,0,0,0,1
"COG4792",0,6,2,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",3,42,23,13,36,21,7,11,3,36
"COG4796",292,364,419,248,371,249,346,235,299,120
"COG4797",0,2,0,0,0,0,0,0,0,0
"COG4798",94,192,211,127,164,83,90,106,85,217
"COG4799",1339,588,1160,1320,1691,1406,1036,960,1182,1107
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,4,0,0,5,2,12,4,0
"COG4803",5,14,0,1,0,5,2,2,0,0
"COG4804",1,31,112,4,11,1,0,0,0,6
"COG4805",438,856,897,947,287,297,508,536,402,1634
"COG4806",0,4,1,0,0,0,0,1,0,1
"COG4807",1,69,52,60,19,9,3,3,1,28
"COG4809",0,0,3,0,0,0,0,0,0,0
"COG4813",16,2,13,0,15,9,4,3,5,1
"COG4815",0,0,1,0,0,0,0,0,0,1
"COG4819",2,2,5,0,1,1,3,6,9,0
"COG4821",21,1,18,0,0,7,8,3,20,30
"COG4823",1,189,11,3,94,0,0,1,0,5
"COG4825",1,0,0,0,0,1,0,0,6,0
"COG4826",11,6,5,0,14,10,3,0,2,28
"COG4828",0,0,0,0,0,3,0,0,0,0
"COG4829",2,7,6,0,7,1,0,1,0,0
"COG4830",0,1,3,0,0,1,0,0,24,0
"COG4832",0,5,21,7,1,0,0,1,0,56
"COG4833",0,0,1,10,1,1,0,0,0,3
"COG4834",0,0,1,0,13,0,0,3,0,9
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",30,1,2,13,0,10,19,38,24,1
"COG4845",0,4,2,28,17,0,1,2,0,1
"COG4848",0,12,0,0,0,0,0,0,0,0
"COG4849",0,32,98,0,9,6,0,3,0,0
"COG4850",13,25,27,1,163,1,1,10,0,228
"COG4852",10,19,75,13,37,12,25,19,27,20
"COG4856",0,0,0,0,0,0,0,0,7,0
"COG4857",33,5,19,26,27,34,28,41,17,24
"COG4859",0,6,0,2,0,0,0,0,0,8
"COG4860",5,0,1,0,0,2,0,0,3,0
"COG4861",1,37,103,3,9,6,2,1,0,3
"COG4864",62,7,75,3,2,47,53,56,76,2
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",1,1,3,0,0,0,0,0,3,0
"COG4867",65,4,81,162,13,29,29,64,98,47
"COG4869",5,0,3,0,0,7,1,3,1,0
"COG4870",15,48,2,23,3,96,18,36,44,10
"COG4872",6,2,1,0,130,4,2,0,3,14
"COG4874",101,171,43,239,13,65,93,103,82,5
"COG4875",17,4,3,8,11,5,3,11,23,4
"COG4877",0,0,0,0,0,1,0,1,2,0
"COG4878",2,0,1,0,33,0,0,1,0,100
"COG4880",193,13,356,77,1,277,52,64,107,2
"COG4886",314,162,448,219,71,643,196,160,419,237
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",33,27,14,31,20,74,173,256,77,505
"COG4890",0,19,5,0,0,1,0,2,0,1
"COG4891",1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",2,0,0,25,0,1,0,1,0,0
"COG4895",1,1,0,1,0,0,0,0,1,5
"COG4898",3,0,5,0,12,2,2,5,2,65
"COG4899",0,15,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,60,4,8,1,0,0,0,5
"COG4906",2,0,0,0,0,3,0,0,0,0
"COG4907",7,0,23,0,0,12,10,4,18,0
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",7,0,1,22,0,3,5,6,1,0
"COG4910",1,0,0,11,0,1,1,1,0,0
"COG4911",12,2,14,0,0,5,0,0,32,0
"COG4912",25,13,40,1,15,2,0,3,20,31
"COG4913",10,154,361,5,52,6,22,44,0,32
"COG4916",1,2,0,0,1,0,0,0,0,0
"COG4922",0,7,62,1,52,0,1,0,0,61
"COG4923",34,1,49,7,4,10,10,6,6,7
"COG4924",1,54,119,0,21,0,3,6,0,6
"COG4925",0,11,1,0,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,2,0,181,0,0,0,0,8
"COG4928",35,59,25,46,27,27,38,16,20,129
"COG4929",0,1,0,0,8,2,1,0,1,7
"COG4930",9,48,235,7,48,7,11,9,0,12
"COG4932",0,0,2,0,0,0,0,1,0,0
"COG4933",0,12,2,0,0,1,0,0,0,0
"COG4934",1,0,0,20,0,2,0,1,0,0
"COG4935",244,13,62,18,17,296,149,57,84,5
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,89,119,8,19,5,9,26,15,3
"COG4941",1,28,12,0,160,0,2,2,0,245
"COG4942",190,356,224,383,383,147,99,150,117,275
"COG4943",1,134,13,1,8,3,4,1,0,4
"COG4944",0,11,0,0,0,0,0,0,0,1
"COG4945",93,1,2,0,0,163,62,147,62,0
"COG4946",65,47,374,75,60,60,35,49,39,207
"COG4947",0,0,1,0,0,0,1,0,0,1
"COG4948",1336,342,1682,1549,507,1289,1124,1101,1924,794
"COG4949",11,61,25,172,199,8,27,34,5,265
"COG4950",5,3,2,5,0,3,3,0,2,0
"COG4951",5,212,11,1,11,8,2,9,6,156
"COG4952",38,8,161,97,10,50,71,44,56,26
"COG4953",18,81,39,18,277,37,11,23,12,117
"COG4954",3,5,3,0,1,2,3,0,0,1
"COG4955",0,0,0,5,0,0,0,0,0,0
"COG4956",107,2,54,0,0,43,84,46,5,0
"COG4957",7,56,6,3,66,3,3,4,1,93
"COG4959",4,31,9,2,43,0,4,0,0,122
"COG4960",0,1,3,0,12,0,2,1,0,18
"COG4961",7,213,18,7,272,4,4,5,1,241
"COG4962",58,204,50,20,433,78,22,15,20,839
"COG4963",10,97,19,2,304,1,3,5,0,216
"COG4964",17,150,37,17,397,11,7,8,1,335
"COG4965",7,82,23,8,264,3,10,3,1,230
"COG4966",6,50,7,29,53,2,4,4,1,4
"COG4967",0,17,1,12,1,0,0,2,0,0
"COG4968",2,58,46,2,27,0,0,2,0,2
"COG4969",15,62,60,1,83,11,3,13,2,18
"COG4970",6,87,13,21,75,3,0,2,0,8
"COG4972",76,187,240,49,175,62,77,58,72,127
"COG4973",87,174,183,92,179,125,158,159,120,66
"COG4974",171,163,230,189,107,382,381,541,547,456
"COG4976",56,10,29,124,16,68,31,17,14,48
"COG4977",66,557,160,854,787,117,70,100,21,533
"COG4978",0,3,1,0,0,1,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,2,0
"COG4982",0,0,1,0,0,1,0,0,0,0
"COG4983",20,297,18,63,121,37,57,31,34,1342
"COG4984",0,0,1,0,16,0,0,0,0,1
"COG4985",7,68,8,2,51,7,6,10,19,3
"COG4986",0,9,0,0,0,0,0,0,0,0
"COG4987",25,126,167,8,96,12,4,29,1,53
"COG4988",6,219,157,5,90,16,5,12,1,358
"COG4989",20,175,104,111,41,46,35,56,20,70
"COG4991",2,1,0,0,10,1,0,0,0,6
"COG4992",348,149,223,403,169,953,941,932,1019,655
"COG4993",611,544,1339,516,867,179,81,121,184,169
"COG4994",0,5,3,0,0,0,0,0,0,0
"COG4995",104,289,494,52,82,113,79,118,59,436
"COG4997",0,35,0,0,5,1,0,4,0,21
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",570,233,345,725,471,402,438,473,690,552
"COG5001",189,6659,3817,99,3640,464,143,305,59,3847
"COG5002",56,426,104,285,1661,46,23,59,43,219
"COG5004",0,0,0,0,1,1,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,21
"COG5006",16,65,4,1,4,6,1,6,19,109
"COG5007",15,54,30,22,28,14,4,12,28,6
"COG5008",10,297,118,0,221,16,5,11,8,31
"COG5009",1099,759,763,1352,828,988,1039,1258,1232,650
"COG5010",2,30,6,0,73,2,1,1,0,61
"COG5011",49,3,21,0,0,9,5,25,0,0
"COG5012",56,21,91,153,98,49,39,52,166,25
"COG5013",42,148,399,2,86,5,4,10,43,31
"COG5014",1,4,10,2,0,2,1,1,6,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",128,479,299,296,381,151,173,198,151,62
"COG5017",0,8,0,3,0,3,0,1,1,0
"COG5018",1,53,5,7,8,3,0,4,1,3
"COG5019",0,0,0,2,0,3,0,0,0,0
"COG5020",1,3,0,14,0,54,4,4,1,18
"COG5021",10,1,0,30,0,134,7,3,12,0
"COG5022",17,0,4,145,0,275,12,7,6,0
"COG5023",17,2,2,59,0,201,9,5,1,0
"COG5024",2,0,0,14,0,40,1,1,27,0
"COG5026",0,1,1,1,0,1,0,1,0,0
"COG5027",5,0,0,7,0,34,0,1,0,0
"COG5028",3,0,0,10,0,4,0,0,0,0
"COG5029",4,0,2,5,0,39,0,1,0,0
"COG5030",2,0,0,3,0,5,0,2,1,0
"COG5031",11,16,7,1,7,27,8,8,0,102
"COG5032",9,0,0,32,0,280,13,13,27,0
"COG5033",0,0,0,1,0,8,0,0,0,0
"COG5034",0,0,0,0,0,18,0,0,0,0
"COG5035",1,0,0,3,0,22,1,0,0,0
"COG5036",7,0,0,1,0,55,1,1,2,0
"COG5038",8,0,1,26,0,55,1,3,3,0
"COG5039",2,20,1,5,0,8,0,0,0,4
"COG5040",2,0,0,8,0,20,2,1,1,0
"COG5041",2,0,0,3,0,19,0,0,0,0
"COG5042",4,52,83,0,3,4,3,2,2,0
"COG5043",3,0,0,32,0,42,0,1,2,0
"COG5044",0,0,0,13,0,26,0,0,1,0
"COG5045",0,0,0,0,0,11,0,0,0,0
"COG5046",1,0,0,0,0,10,0,0,0,0
"COG5047",6,0,0,5,0,22,1,0,3,0
"COG5048",1,0,2,19,0,7,0,1,0,0
"COG5049",25,7,5,45,1,130,22,51,67,0
"COG5050",1,1,14,0,0,11,0,1,2,0
"COG5051",0,0,0,0,0,4,0,0,0,0
"COG5052",0,0,0,1,0,10,0,0,0,0
"COG5053",4,3,0,20,1,9,3,11,10,0
"COG5054",2,0,0,3,0,30,7,17,30,1
"COG5055",1,12,1,1,2,2,1,0,0,16
"COG5056",0,0,0,0,0,3,0,0,0,0
"COG5057",0,0,0,2,0,0,0,0,0,0
"COG5058",1,0,0,9,0,14,1,1,0,0
"COG5059",86,1,3,300,0,1021,27,26,12,0
"COG5061",2,0,0,2,0,5,0,1,0,0
"COG5062",1,0,0,0,0,7,0,0,0,0
"COG5063",1,1,0,0,0,1,0,0,2,0
"COG5064",7,0,1,23,0,78,2,1,1,0
"COG5065",2,0,0,0,0,12,0,0,0,0
"COG5066",0,0,0,0,0,15,3,2,0,0
"COG5068",0,0,0,2,0,0,0,0,0,0
"COG5069",4,0,0,20,0,72,0,0,0,0
"COG5070",1,0,0,9,0,11,0,0,0,0
"COG5071",0,0,0,0,0,10,0,0,0,0
"COG5072",2,0,0,0,0,2,0,1,2,0
"COG5074",0,0,0,2,0,13,0,0,0,0
"COG5075",1,0,0,2,0,17,0,2,0,0
"COG5076",19,0,1,24,0,171,8,4,4,0
"COG5077",16,0,0,57,0,68,0,3,9,0
"COG5078",23,2,3,54,1,233,17,32,49,0
"COG5079",0,0,0,1,0,14,0,0,2,0
"COG5080",1,0,0,1,0,18,0,0,0,0
"COG5082",3,0,0,3,0,15,0,0,0,0
"COG5083",1,0,1,1,0,10,1,1,0,0
"COG5084",3,0,0,5,0,3,2,0,0,0
"COG5086",0,0,0,3,0,3,0,0,0,0
"COG5088",0,0,0,0,0,3,0,0,0,0
"COG5090",0,0,0,0,0,3,0,0,0,0
"COG5091",2,0,0,2,0,5,0,1,2,0
"COG5092",0,0,0,4,0,3,0,2,0,0
"COG5093",0,0,0,0,0,12,0,0,0,0
"COG5094",0,0,0,1,0,2,0,0,0,0
"COG5095",3,0,0,4,0,5,0,0,1,0
"COG5096",9,0,1,19,0,37,1,3,1,0
"COG5097",0,0,0,1,0,12,0,0,0,0
"COG5098",1,0,0,1,0,12,0,1,0,0
"COG5099",3,0,0,7,0,7,1,0,0,0
"COG5100",0,0,0,1,0,8,0,0,0,0
"COG5101",3,0,1,5,0,30,0,0,3,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,8,0,22,0,1,0,0
"COG5104",1,0,0,3,0,0,0,0,1,0
"COG5105",1,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,3,0,1,0,0,0,0
"COG5107",0,0,0,10,0,9,0,1,0,0
"COG5108",269,685,62,68,12,284,458,230,248,1141
"COG5109",0,0,0,3,0,0,0,1,1,0
"COG5110",4,0,0,10,0,50,1,2,1,0
"COG5111",0,0,0,3,0,16,1,0,0,0
"COG5112",0,0,0,0,0,8,1,0,0,0
"COG5113",7,0,1,5,0,12,1,4,1,0
"COG5114",0,0,0,2,0,1,0,0,1,0
"COG5116",3,0,0,15,0,52,4,2,0,0
"COG5117",2,0,0,1,0,2,0,0,1,0
"COG5118",0,0,0,4,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0
"COG5122",1,0,0,2,0,5,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,1,3,60,2,402,21,13,13,0
"COG5127",1,0,0,5,0,13,0,0,0,0
"COG5128",0,0,0,3,0,4,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,3,0,0,0,0
"COG5133",1,0,0,4,0,3,0,0,0,0
"COG5134",1,0,0,3,0,6,1,1,0,0
"COG5135",43,31,64,0,51,64,112,67,1,12
"COG5137",0,0,0,2,0,5,0,0,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0
"COG5139",0,0,0,2,0,4,0,0,0,0
"COG5140",6,0,1,12,0,8,1,4,3,0
"COG5141",5,0,0,2,0,31,1,2,5,0
"COG5142",1,0,0,1,0,5,0,1,0,0
"COG5143",4,0,1,4,0,30,0,0,1,0
"COG5144",0,0,0,1,0,1,0,1,0,0
"COG5145",0,0,0,3,0,5,0,0,0,0
"COG5146",2,0,0,5,0,1,2,0,0,0
"COG5147",16,0,1,69,0,131,7,2,4,0
"COG5148",0,0,0,8,0,3,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,1,0,0
"COG5151",2,0,0,1,0,13,0,0,1,0
"COG5152",2,0,0,2,0,14,0,0,0,0
"COG5154",1,0,0,0,0,27,1,0,0,0
"COG5155",5,0,0,11,0,100,4,0,0,0
"COG5156",0,0,0,1,0,12,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0
"COG5158",6,0,3,21,0,132,1,4,3,0
"COG5159",4,0,0,0,0,48,0,2,1,0
"COG5160",3,0,0,27,0,40,2,3,2,0
"COG5161",4,0,0,0,0,7,0,0,0,0
"COG5162",0,0,0,1,0,1,0,0,0,0
"COG5163",0,0,0,6,0,3,0,0,0,0
"COG5164",16,0,0,2,0,48,2,0,1,0
"COG5165",4,0,0,2,0,5,1,0,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",2,0,1,13,0,53,3,1,0,0
"COG5170",0,0,0,1,0,35,0,0,1,0
"COG5171",0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,4,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,3,0,3,0,0,0,0
"COG5176",1,0,0,2,0,37,1,0,1,0
"COG5177",1,0,0,0,0,4,0,0,1,0
"COG5178",2,0,0,16,0,23,1,3,6,0
"COG5179",0,0,0,0,0,7,0,0,3,0
"COG5180",0,0,0,1,0,2,0,0,1,0
"COG5181",4,0,0,3,0,22,0,1,0,0
"COG5182",1,2,0,6,0,2,0,0,0,0
"COG5183",0,0,0,0,0,2,0,1,6,0
"COG5184",425,166,83,189,11,807,368,258,213,41
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,9,0,8,1,0,1,0
"COG5187",1,0,0,2,0,30,2,1,0,0
"COG5188",2,0,0,5,0,19,1,1,0,0
"COG5190",1,0,0,20,0,24,3,1,7,0
"COG5191",0,0,0,0,0,7,0,0,0,0
"COG5192",0,0,0,3,0,13,0,0,1,0
"COG5193",1,0,0,5,0,2,1,0,0,0
"COG5194",1,0,0,4,0,4,0,0,0,0
"COG5196",2,0,0,2,0,16,0,0,2,0
"COG5197",0,0,0,1,0,5,0,0,0,0
"COG5198",3,0,0,1,4,7,1,1,0,2
"COG5199",0,0,0,5,0,4,2,0,0,0
"COG5200",4,0,0,4,0,27,0,0,1,0
"COG5201",0,0,0,6,0,5,0,1,1,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,4,0,0,0,0,0,0
"COG5206",2,0,0,8,0,10,0,0,1,0
"COG5207",2,0,1,5,0,21,0,0,0,0
"COG5208",0,0,0,2,0,11,1,1,1,0
"COG5209",2,0,0,8,0,36,0,0,0,0
"COG5210",12,0,0,55,0,104,2,2,5,0
"COG5211",0,0,0,1,0,0,0,1,0,0
"COG5212",0,24,1,0,0,0,0,3,0,0
"COG5213",0,0,0,1,0,1,0,0,0,0
"COG5214",0,0,0,8,0,10,0,0,0,0
"COG5215",5,0,0,7,0,76,2,1,4,0
"COG5216",0,0,0,3,0,1,0,0,0,0
"COG5217",2,0,0,5,0,1,0,0,0,0
"COG5218",0,0,0,2,0,7,0,0,0,0
"COG5219",1,0,0,2,0,6,0,1,2,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,6,0,0,0,0
"COG5223",1,0,0,1,0,3,0,0,0,0
"COG5224",0,0,0,0,0,0,0,1,1,0
"COG5225",0,0,0,2,0,23,1,0,0,0
"COG5226",10,1,4,23,1,44,3,22,51,0
"COG5227",1,0,0,18,0,59,2,1,0,0
"COG5228",2,0,0,3,0,24,1,0,0,0
"COG5229",2,0,0,5,0,8,1,0,0,0
"COG5230",0,0,0,3,0,1,0,0,0,0
"COG5231",0,0,0,0,0,20,1,0,0,0
"COG5232",3,0,0,8,0,11,2,1,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",3,0,0,6,0,76,5,1,1,0
"COG5235",1,0,0,1,0,11,0,0,0,0
"COG5236",0,0,0,3,0,0,0,2,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",2,0,0,5,0,23,0,3,2,0
"COG5239",4,0,0,12,0,29,1,1,7,0
"COG5240",4,0,1,7,0,31,2,1,0,0
"COG5241",1,0,0,1,0,0,0,0,0,0
"COG5242",1,0,0,2,0,12,0,0,0,0
"COG5243",0,0,0,7,0,13,1,1,0,0
"COG5244",0,0,0,6,0,5,0,0,0,0
"COG5245",92,0,11,440,0,1284,50,19,12,0
"COG5246",1,0,0,2,0,8,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",2,0,0,0,0,5,0,0,0,0
"COG5249",0,0,0,1,0,4,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",1,0,0,0,0,3,0,0,2,0
"COG5253",11,0,0,17,0,128,5,2,0,0
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",26,0,7,9,0,5,9,12,20,10
"COG5256",147,66,44,18,5,246,33,25,174,0
"COG5257",94,81,35,5,3,181,37,21,89,0
"COG5258",1,0,1,6,0,4,10,12,10,0
"COG5259",0,0,0,2,0,3,0,1,2,0
"COG5260",23,0,2,36,0,109,20,2,9,0
"COG5261",0,0,0,5,0,1,0,0,0,0
"COG5262",7,5,0,12,0,52,1,2,2,0
"COG5263",0,2,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,18,0,0,0,0
"COG5265",37,121,73,202,117,139,88,165,44,310
"COG5266",0,6,0,0,7,0,0,0,0,19
"COG5267",323,35,399,402,32,191,170,295,401,74
"COG5268",2,19,3,1,7,0,0,0,1,28
"COG5269",1,0,0,5,0,5,0,1,1,0
"COG5271",3,92,0,1,2,181,18,36,14,81
"COG5272",18,16,5,29,0,122,10,22,36,6
"COG5273",8,0,0,36,0,66,1,3,3,0
"COG5274",12,2,0,26,0,65,4,4,11,0
"COG5275",0,0,0,1,0,0,0,0,0,0
"COG5276",119,140,113,177,12,56,61,48,108,7
"COG5277",14,0,0,60,0,133,2,1,5,1
"COG5278",4,151,33,3,33,15,7,2,2,104
"COG5279",4,5,15,6,1,3,1,0,2,3
"COG5280",0,87,2,0,0,0,2,1,0,5
"COG5281",28,294,86,2,430,40,84,44,11,887
"COG5282",31,3,103,3,0,9,5,24,44,176
"COG5283",35,252,11,3,243,49,28,25,7,270
"COG5285",698,104,987,574,14,692,558,574,719,99
"COG5290",1,0,0,0,0,1,0,0,0,0
"COG5291",2,0,0,6,0,22,0,0,0,0
"COG5293",1,25,3,0,9,0,0,0,0,17
"COG5295",14,220,12,14,15,19,13,40,18,282
"COG5296",1,0,0,1,0,2,0,0,1,0
"COG5297",2,33,8,9,6,4,8,13,9,16
"COG5301",92,555,35,18,234,75,157,280,133,736
"COG5302",0,5,15,1,1,0,1,1,0,0
"COG5304",0,1,1,0,0,0,0,2,0,0
"COG5305",9,8,58,3,6,29,11,11,2,4
"COG5306",7,6,10,0,183,12,16,59,13,20
"COG5307",7,0,1,8,0,15,3,2,1,0
"COG5308",1,0,0,1,0,5,0,0,1,0
"COG5309",5,20,7,132,22,0,2,117,7,96
"COG5310",1,3,2,0,3,2,1,3,0,24
"COG5314",3,88,13,5,42,2,3,0,1,193
"COG5316",56,49,70,3,19,36,46,50,100,26
"COG5317",2,3,4,1,17,0,3,0,0,28
"COG5319",130,20,51,110,69,86,125,134,145,85
"COG5321",7,23,10,21,72,13,10,4,0,105
"COG5322",102,13,44,2,19,172,303,121,22,12
"COG5323",3,131,20,14,148,5,7,9,8,298
"COG5324",0,0,1,0,0,0,0,1,0,0
"COG5325",1,0,1,7,0,10,1,1,1,0
"COG5328",12,8,7,23,17,31,21,21,19,76
"COG5329",5,0,1,4,0,12,0,0,3,0
"COG5330",11,88,11,5,78,6,5,1,1,164
"COG5331",22,33,21,32,10,27,37,35,47,51
"COG5333",1,0,0,12,0,19,0,0,0,0
"COG5336",77,5,24,33,10,12,15,21,33,8
"COG5337",186,11,224,129,32,301,90,151,146,67
"COG5338",1,64,10,0,33,0,0,2,0,88
"COG5339",0,13,3,19,7,0,0,0,0,0
"COG5340",1,0,2,0,0,0,0,0,0,2
"COG5342",5,26,1,23,20,16,8,8,4,19
"COG5343",5,35,7,3,98,0,0,3,0,37
"COG5345",8,243,125,86,160,27,16,23,2,46
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,14,0,22,0,4,3,0
"COG5349",10,50,16,23,63,11,10,12,12,149
"COG5350",10,1,7,1,7,12,23,11,22,8
"COG5351",1,25,11,2,0,4,1,0,1,0
"COG5352",179,157,60,166,90,124,134,138,225,78
"COG5354",3,0,0,5,0,20,0,0,1,0
"COG5360",532,152,169,538,446,425,432,490,594,267
"COG5361",23,91,11,5,6,34,30,13,3,117
"COG5362",44,2960,30,73,503,135,192,153,107,8115
"COG5368",19,3,21,12,12,10,7,22,1,41
"COG5369",0,0,0,0,0,4,0,0,0,0
"COG5371",3,0,0,13,0,6,0,1,1,0
"COG5373",10,36,29,8,18,14,0,7,15,16
"COG5375",9,37,9,1,17,1,2,0,1,38
"COG5377",2,396,121,8,243,7,19,10,18,174
"COG5379",7,34,13,2,8,7,4,2,14,106
"COG5380",3,111,11,1,155,5,0,6,3,23
"COG5381",1,0,0,0,0,0,0,0,0,0
