"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG4691",1,0,11,0,0,5,0,1,0,0
"COG4692",149,64,23,54,13,37,17,66,60,39
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,80,2,0,24,2,3,15,0
"COG4695",22,33,1190,33,60,72,61,10,87,26
"COG4696",0,2,46,0,2,9,2,1,1,15
"COG4700",1,1,13,0,0,0,1,8,12,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",25,39,17,32,50,19,35,12,31,38
"COG4705",2,0,6,1,0,7,0,0,13,0
"COG4706",1,0,10,0,0,2,0,4,3,0
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,334,0,4,1,1,3,0,4
"COG4713",0,0,0,1,0,0,0,4,16,0
"COG4714",2,7,23,4,6,0,5,3,5,5
"COG4715",0,0,0,0,0,9,0,0,2,0
"COG4716",0,2,6,3,0,0,0,3,14,2
"COG4717",6,5,14,1,0,12,1,35,28,11
"COG4718",1,2,155,5,7,6,3,1,1,3
"COG4719",0,1,17,0,0,1,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,0,0,1,0,0,22,0
"COG4723",9,3,318,0,24,6,11,0,3,3
"COG4724",0,0,5,0,0,1,0,0,10,2
"COG4725",10,10,151,5,20,16,36,8,32,35
"COG4726",0,0,7,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,3,51,2,0,18,3,2,2,2
"COG4729",0,0,16,0,0,2,0,0,1,0
"COG4731",17,15,27,11,17,25,38,5,47,11
"COG4733",55,54,3158,47,242,131,97,5,36,58
"COG4734",1,0,44,0,1,15,2,1,2,1
"COG4735",2,0,5,1,0,11,1,2,3,0
"COG4736",1,0,10,1,0,13,0,1,0,1
"COG4737",0,0,29,1,0,13,0,0,13,0
"COG4738",3,4,0,5,1,0,3,0,0,6
"COG4741",5,15,12,3,9,6,10,22,19,6
"COG4742",0,1,13,0,0,0,0,93,74,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,13,0,0,0,0,0,0,0
"COG4745",13,27,0,25,1,4,1,23,4,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,0,4,5,9,1,6,9,3
"COG4748",6,6,9,3,2,10,13,1,48,6
"COG4750",1,0,4,0,2,0,0,12,4,1
"COG4752",2,6,1,4,0,2,1,5,2,2
"COG4753",23,9,271,20,16,263,24,32,147,13
"COG4754",0,0,1,0,0,0,1,0,1,0
"COG4757",8,4,222,6,2,83,8,5,10,3
"COG4759",9,23,4,28,4,3,0,28,15,21
"COG4760",202,207,8,178,142,139,205,146,87,179
"COG4762",5,1,5,1,0,4,0,1,22,0
"COG4763",0,1,10,0,0,2,3,1,5,0
"COG4764",143,210,75,217,280,85,304,154,115,203
"COG4765",51,83,4,75,114,33,81,74,69,87
"COG4766",16,20,0,52,0,7,13,111,65,28
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",1,1,0,1,1,0,0,9,6,2
"COG4770",555,703,576,784,719,496,698,807,729,701
"COG4771",679,648,884,568,328,917,725,424,559,679
"COG4772",484,396,590,415,293,493,587,240,185,462
"COG4773",31,3,532,19,2,198,15,18,36,6
"COG4774",105,109,436,102,252,332,284,19,118,98
"COG4775",1408,1256,517,1242,1266,1322,1445,1060,944,1341
"COG4776",1,0,16,2,1,5,0,1,1,0
"COG4778",2,1,32,1,0,7,2,1,3,39
"COG4779",1,0,22,0,0,3,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,27,0,5,4,4,2,10,1
"COG4783",190,191,277,189,346,254,309,212,211,235
"COG4784",49,86,47,37,55,65,53,84,114,74
"COG4785",14,0,51,3,0,29,2,5,1,1
"COG4786",62,110,182,76,137,158,113,126,137,110
"COG4787",20,26,158,26,78,89,50,4,27,31
"COG4789",0,0,26,0,0,3,0,0,14,0
"COG4790",0,0,7,0,0,0,0,0,6,0
"COG4791",0,0,7,0,0,1,0,0,10,0
"COG4792",1,0,10,0,0,1,0,0,1,0
"COG4794",0,0,3,0,0,0,0,0,1,0
"COG4795",16,13,151,9,7,18,3,6,6,1
"COG4796",231,183,301,352,145,445,179,267,189,216
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",85,115,116,75,119,115,115,101,85,113
"COG4799",1171,1420,692,1346,1035,915,1053,1596,1204,1391
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",10,6,0,0,17,1,1,9,1,1
"COG4803",7,2,0,1,0,0,1,0,2,0
"COG4804",5,1,52,0,0,30,2,1,27,0
"COG4805",398,382,652,457,381,522,582,483,862,469
"COG4806",2,1,1,0,2,0,0,3,1,4
"COG4807",5,1,75,3,1,30,3,5,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",14,25,0,15,14,7,17,17,19,12
"COG4815",0,0,0,0,0,1,3,0,8,1
"COG4819",2,3,3,0,1,3,3,8,5,0
"COG4821",23,39,4,39,14,22,43,18,24,34
"COG4823",8,5,45,5,0,14,3,5,12,1
"COG4825",2,5,1,4,1,1,0,2,1,3
"COG4826",1,1,2,1,0,13,4,14,18,0
"COG4828",7,0,0,0,0,0,0,0,2,0
"COG4829",0,1,36,1,0,5,0,0,2,1
"COG4830",4,18,10,5,0,1,0,33,48,9
"COG4832",0,0,4,1,0,1,0,13,38,0
"COG4833",0,3,1,0,0,0,2,1,29,1
"COG4834",0,0,6,0,8,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,2,0
"COG4843",11,30,1,49,17,8,27,4,9,27
"COG4845",2,0,0,0,1,2,2,2,13,1
"COG4848",0,0,11,0,0,0,0,0,0,0
"COG4849",2,0,14,1,0,33,4,3,21,2
"COG4850",8,2,38,0,0,27,2,7,127,4
"COG4852",15,26,21,13,13,33,20,7,11,18
"COG4856",2,2,0,1,0,3,0,2,0,1
"COG4857",38,42,25,32,66,27,46,26,12,39
"COG4859",0,0,1,0,0,3,0,1,2,0
"COG4860",4,0,0,6,1,2,2,4,2,4
"COG4861",2,0,16,4,0,39,3,1,14,1
"COG4864",25,22,0,13,12,84,36,111,56,66
"COG4865",0,0,2,0,1,2,0,3,0,0
"COG4866",0,2,0,0,0,3,0,6,0,0
"COG4867",60,96,4,47,26,32,98,100,77,97
"COG4869",2,6,2,2,1,10,3,5,7,3
"COG4870",43,23,179,76,44,39,34,16,42,18
"COG4872",0,1,10,2,0,6,1,5,8,0
"COG4874",118,84,125,102,64,59,190,46,78,83
"COG4875",14,18,13,14,6,17,5,72,42,6
"COG4877",1,0,0,2,0,0,0,0,1,2
"COG4878",0,1,14,0,0,4,0,3,20,0
"COG4880",190,193,20,221,74,202,79,105,48,147
"COG4886",387,410,188,413,172,524,216,677,317,286
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,1,0,0,0,1,0,0
"COG4889",66,61,338,268,506,61,51,6,35,10
"COG4890",0,0,6,0,0,2,0,1,1,0
"COG4891",0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,1,0,0,1,1,0,0,0
"COG4894",0,1,1,0,0,2,0,0,0,3
"COG4895",3,1,0,1,0,0,0,1,0,0
"COG4898",1,1,3,0,2,2,4,5,22,12
"COG4899",0,0,1,0,0,1,0,0,0,0
"COG4901",1,2,0,1,0,0,0,0,0,0
"COG4902",1,0,10,0,0,19,1,1,3,0
"COG4906",0,1,0,0,0,0,2,0,0,3
"COG4907",17,15,0,14,7,17,13,20,7,23
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,6,9,0,2,0,0,0
"COG4910",0,1,1,1,2,1,1,0,0,0
"COG4911",4,19,15,12,0,2,1,109,82,9
"COG4912",2,8,1,59,1,4,2,31,37,1
"COG4913",9,5,115,2,12,204,7,3,195,2
"COG4916",0,0,3,0,0,0,0,0,0,0
"COG4922",0,0,36,1,0,14,3,2,4,0
"COG4923",15,23,13,11,16,26,23,1,5,24
"COG4924",2,0,42,1,1,74,1,1,44,0
"COG4925",1,0,3,0,0,0,2,3,1,0
"COG4926",0,0,6,0,0,1,2,0,0,0
"COG4927",1,1,30,0,0,1,0,7,0,0
"COG4928",32,34,56,33,32,55,49,23,169,23
"COG4929",2,0,26,1,0,4,2,6,5,3
"COG4930",4,2,109,9,3,88,9,8,4,1
"COG4932",0,1,1,2,0,0,0,7,0,1
"COG4933",0,0,2,0,0,1,0,0,5,0
"COG4934",0,0,0,5,4,3,1,0,1,0
"COG4935",247,180,46,193,49,143,87,100,64,150
"COG4937",0,0,0,0,0,0,0,2,0,0
"COG4938",7,5,10,13,12,41,11,7,8,7
"COG4941",0,0,98,2,1,6,1,2,23,0
"COG4942",177,164,271,138,93,203,194,103,164,180
"COG4943",19,1,114,4,0,29,3,5,8,1
"COG4944",0,0,12,0,0,5,0,0,15,0
"COG4945",46,62,0,85,58,22,142,1,14,95
"COG4946",73,83,64,98,34,214,50,172,149,86
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",407,488,183,383,359,1345,1314,2628,1317,1420
"COG4949",12,17,101,9,117,19,24,8,57,19
"COG4950",2,4,0,2,0,2,0,12,5,0
"COG4951",6,3,139,21,8,42,10,4,10,13
"COG4952",35,74,33,44,89,64,97,22,82,52
"COG4953",23,27,72,21,19,49,31,40,67,16
"COG4954",1,2,3,0,2,5,4,4,4,5
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",288,39,5,60,62,201,95,27,56,50
"COG4957",5,3,25,1,1,16,2,7,47,7
"COG4959",1,1,30,2,1,18,1,3,46,0
"COG4960",0,0,1,0,1,0,0,2,3,0
"COG4961",3,3,105,9,3,9,8,10,57,17
"COG4962",33,60,195,46,16,85,39,34,230,50
"COG4963",5,4,76,1,0,28,0,12,60,1
"COG4964",17,12,121,11,4,38,7,18,92,8
"COG4965",5,6,92,5,0,15,2,13,49,7
"COG4966",4,3,81,6,1,10,2,9,6,4
"COG4967",1,1,28,1,1,2,0,0,0,1
"COG4968",5,1,48,4,1,34,5,26,10,3
"COG4969",13,9,83,4,4,38,6,31,12,6
"COG4970",5,4,50,4,1,27,2,8,11,0
"COG4972",32,28,78,22,13,181,39,97,85,65
"COG4973",99,124,192,107,139,160,176,128,110,155
"COG4974",411,540,509,415,443,553,521,582,537,532
"COG4976",7,7,10,14,19,36,39,19,22,56
"COG4977",70,111,464,63,170,175,140,75,155,88
"COG4978",0,1,0,0,0,0,0,0,16,0
"COG4981",0,0,1,0,0,0,0,0,1,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",99,70,930,61,137,33,31,26,25,64
"COG4984",0,0,2,0,0,0,0,2,0,0
"COG4985",8,25,137,3,0,51,1,0,3,17
"COG4986",0,1,0,0,0,1,0,0,1,0
"COG4987",4,0,51,2,5,128,11,10,21,3
"COG4988",21,7,174,16,4,131,14,8,63,7
"COG4989",46,51,140,52,71,72,66,22,49,73
"COG4991",1,1,6,2,0,1,0,0,8,1
"COG4992",991,1001,363,948,910,770,975,874,892,992
"COG4993",523,867,878,596,345,668,290,1653,1037,685
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",116,80,277,97,90,299,79,163,134,59
"COG4997",0,0,7,1,0,3,0,5,5,1
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",374,620,174,537,646,72,196,191,218,213
"COG5001",429,124,5255,321,86,2972,360,359,843,137
"COG5002",50,43,651,38,15,328,37,49,219,40
"COG5004",0,0,0,0,1,2,0,0,0,1
"COG5005",0,0,1,0,0,1,0,0,0,0
"COG5006",14,6,64,10,0,11,3,3,27,4
"COG5007",12,16,47,8,17,20,9,11,14,20
"COG5008",11,7,286,21,2,133,17,22,17,5
"COG5009",824,1128,603,1107,1374,667,1442,804,779,1148
"COG5010",0,2,38,3,0,4,1,5,11,2
"COG5011",102,13,1,19,78,17,19,4,6,5
"COG5012",80,138,21,83,55,53,56,211,82,134
"COG5013",27,25,69,31,4,106,12,17,31,25
"COG5014",2,2,0,7,5,3,2,13,2,7
"COG5015",1,0,0,1,0,1,0,1,0,0
"COG5016",133,169,439,111,172,260,208,209,126,170
"COG5017",3,3,0,0,1,6,1,1,1,1
"COG5018",2,0,35,2,2,17,3,2,4,1
"COG5019",1,1,0,0,0,0,0,0,0,0
"COG5020",2,6,3,2,0,2,6,0,1,1
"COG5021",89,78,1,83,8,14,18,0,2,36
"COG5022",53,54,2,38,9,7,34,7,8,18
"COG5023",26,29,6,48,6,6,26,0,7,10
"COG5024",22,18,2,14,0,2,12,0,1,8
"COG5026",0,4,0,2,0,1,5,0,0,0
"COG5027",20,13,0,21,0,1,10,0,1,11
"COG5028",14,16,1,12,0,2,3,0,0,4
"COG5029",6,9,3,10,0,4,1,1,2,3
"COG5030",10,5,0,9,1,0,1,0,0,1
"COG5031",20,3,11,5,7,7,16,1,16,11
"COG5032",158,114,15,166,31,23,57,6,9,70
"COG5033",1,2,0,5,0,0,1,0,0,0
"COG5034",2,1,0,4,0,0,0,0,0,0
"COG5035",8,0,1,4,0,0,2,0,0,0
"COG5036",11,3,0,9,1,1,7,0,0,7
"COG5038",42,29,1,23,0,4,13,0,0,15
"COG5039",2,0,6,1,0,0,2,0,8,0
"COG5040",8,11,0,7,0,0,2,0,0,3
"COG5041",7,3,0,3,1,3,1,0,0,0
"COG5042",13,3,43,5,1,35,12,3,0,14
"COG5043",3,16,3,21,2,1,14,0,0,4
"COG5044",14,4,0,9,1,1,6,0,0,6
"COG5045",1,1,0,3,0,3,1,0,0,1
"COG5046",7,2,0,2,1,0,1,0,0,0
"COG5047",18,11,2,13,1,2,4,0,0,6
"COG5048",25,5,0,4,0,1,1,1,2,4
"COG5049",62,43,5,109,88,20,42,8,10,32
"COG5050",7,8,0,6,3,2,1,49,16,1
"COG5051",0,1,0,0,0,0,0,0,0,1
"COG5052",1,3,0,1,0,2,5,0,0,1
"COG5053",12,9,0,21,20,3,8,3,8,12
"COG5054",17,11,2,30,34,5,9,6,8,18
"COG5055",1,1,93,0,1,4,0,0,0,1
"COG5056",0,0,0,2,1,0,0,0,0,0
"COG5057",3,0,0,0,0,1,0,0,0,0
"COG5058",8,3,0,3,0,1,2,0,1,2
"COG5059",194,189,13,227,32,25,134,0,6,70
"COG5061",13,4,1,6,0,0,1,0,1,7
"COG5062",4,4,0,2,1,0,1,0,0,3
"COG5063",3,2,0,5,0,1,2,0,0,1
"COG5064",17,8,0,12,1,11,18,0,0,7
"COG5065",0,1,0,0,0,0,1,0,0,0
"COG5066",8,2,0,3,0,0,3,0,0,2
"COG5068",5,3,0,2,0,0,0,0,0,5
"COG5069",1,6,4,3,0,1,10,0,0,2
"COG5070",3,1,0,3,0,0,0,0,0,2
"COG5071",10,5,0,6,0,1,1,0,0,4
"COG5072",13,3,2,5,1,1,2,0,0,3
"COG5074",3,3,0,5,0,0,0,0,0,4
"COG5075",2,2,0,1,0,0,0,0,0,0
"COG5076",83,55,0,55,6,2,20,0,1,38
"COG5077",53,35,1,66,8,10,14,2,0,18
"COG5078",60,35,4,58,45,20,28,5,17,30
"COG5079",13,10,0,1,1,2,2,0,0,3
"COG5080",8,6,0,8,0,0,0,0,0,2
"COG5082",7,4,0,3,0,1,0,0,1,2
"COG5083",9,7,0,2,0,2,2,0,0,0
"COG5084",4,2,0,2,0,0,0,0,0,0
"COG5086",0,1,0,3,1,0,0,0,0,0
"COG5088",3,1,0,2,0,0,0,0,0,0
"COG5090",10,4,0,9,0,0,0,0,0,0
"COG5091",5,2,1,4,0,1,4,0,0,1
"COG5092",9,18,0,44,1,2,2,0,0,6
"COG5093",0,2,0,2,0,0,1,0,0,0
"COG5094",4,0,0,1,0,0,0,0,0,3
"COG5095",4,6,0,5,1,0,0,0,0,6
"COG5096",51,41,1,58,2,2,22,0,1,24
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",9,5,0,9,1,2,3,0,0,3
"COG5099",16,7,0,5,1,1,3,0,0,9
"COG5100",1,0,0,1,0,0,0,0,0,0
"COG5101",10,3,0,2,0,0,1,0,0,11
"COG5102",3,0,0,3,0,0,1,0,0,3
"COG5103",1,7,1,12,1,0,3,0,0,4
"COG5104",9,4,0,4,1,0,0,0,0,4
"COG5105",2,1,0,4,0,0,0,0,0,0
"COG5106",4,3,1,6,0,1,1,0,0,4
"COG5107",13,17,1,8,0,0,1,0,0,7
"COG5108",128,170,3270,180,861,486,102,75,87,492
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",21,16,0,13,0,2,4,0,1,4
"COG5111",11,2,0,3,1,2,0,0,0,0
"COG5112",2,2,0,0,0,0,2,0,0,0
"COG5113",13,11,2,11,3,4,3,0,0,10
"COG5114",4,2,0,5,0,0,0,0,0,1
"COG5116",6,9,1,18,1,3,12,0,0,4
"COG5117",17,3,0,3,0,0,0,0,0,2
"COG5118",11,1,0,0,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,0,0,0
"COG5122",3,2,0,3,0,0,0,0,0,0
"COG5123",2,2,0,1,0,0,0,0,0,0
"COG5124",1,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",46,78,7,66,11,15,60,1,7,37
"COG5127",8,6,0,2,0,0,1,0,0,3
"COG5128",5,0,1,2,0,0,2,0,1,2
"COG5129",3,1,0,0,0,0,1,0,0,1
"COG5132",4,2,0,3,0,0,1,0,0,0
"COG5133",4,0,0,2,0,0,0,0,0,0
"COG5134",4,5,1,4,0,0,4,0,0,3
"COG5135",169,17,34,9,18,87,49,2,21,27
"COG5137",3,1,0,3,0,0,0,0,0,1
"COG5138",0,1,0,0,0,0,0,0,0,1
"COG5139",11,2,2,2,1,0,4,0,0,0
"COG5140",15,8,1,10,8,1,5,0,0,9
"COG5141",51,44,2,34,3,2,11,0,0,9
"COG5142",7,4,0,2,0,0,1,0,1,1
"COG5143",15,11,2,10,1,0,3,2,0,3
"COG5144",6,3,0,7,0,1,3,0,0,5
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",12,1,0,4,3,0,3,0,0,3
"COG5147",80,52,2,58,2,4,25,0,2,28
"COG5148",4,3,0,4,0,0,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",5,2,0,3,0,0,0,0,0,1
"COG5151",10,6,0,5,1,1,1,0,0,5
"COG5152",6,5,0,9,0,0,1,0,0,3
"COG5154",6,1,0,0,0,0,3,0,0,1
"COG5155",4,16,2,28,1,4,17,0,1,4
"COG5156",7,5,0,2,1,0,0,0,0,1
"COG5157",5,1,0,1,1,0,0,0,0,2
"COG5158",34,23,3,20,2,4,19,0,0,19
"COG5159",17,11,0,16,1,1,5,0,2,10
"COG5160",27,5,4,13,1,1,13,1,0,12
"COG5161",8,11,0,8,1,1,2,0,0,3
"COG5162",1,1,0,3,0,0,0,0,0,0
"COG5163",11,2,0,6,0,1,1,1,1,4
"COG5164",19,7,0,18,2,3,9,0,3,6
"COG5165",14,6,0,3,1,2,1,0,0,5
"COG5167",3,1,0,0,0,0,0,0,0,0
"COG5169",15,8,0,9,0,0,4,0,1,3
"COG5170",6,5,0,6,0,1,3,0,0,4
"COG5171",3,1,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",2,2,0,1,1,0,1,0,0,0
"COG5176",19,14,1,9,0,1,4,0,0,7
"COG5177",8,4,1,10,1,0,3,0,0,3
"COG5178",6,7,2,7,1,0,10,0,3,16
"COG5179",17,9,1,15,0,2,4,0,0,7
"COG5180",4,1,0,5,0,0,0,0,0,2
"COG5181",11,8,0,10,1,0,0,0,2,6
"COG5182",5,4,0,4,0,1,1,0,0,1
"COG5183",3,3,0,10,1,1,2,0,0,0
"COG5184",452,521,814,652,146,268,362,107,134,314
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",10,7,0,6,0,0,0,0,0,1
"COG5187",10,4,1,10,0,0,5,0,0,0
"COG5188",11,5,0,2,0,1,2,0,0,1
"COG5190",19,22,0,15,1,3,5,0,1,12
"COG5191",7,4,0,9,1,0,0,0,0,4
"COG5192",13,11,0,13,1,0,0,0,0,6
"COG5193",7,2,0,3,1,0,0,0,0,0
"COG5194",1,0,0,2,0,0,0,0,0,1
"COG5196",5,4,0,5,0,0,5,0,1,1
"COG5197",7,3,0,2,1,0,0,0,0,0
"COG5198",2,5,2,3,0,0,4,1,0,1
"COG5199",0,0,0,2,0,0,0,0,0,0
"COG5200",3,4,0,5,0,0,2,0,0,3
"COG5201",0,1,0,3,1,0,0,0,0,0
"COG5202",4,2,0,5,0,0,0,0,0,1
"COG5204",2,2,0,0,0,0,0,0,0,0
"COG5206",1,6,1,1,1,0,3,0,0,2
"COG5207",17,5,2,9,1,0,4,0,0,1
"COG5208",3,1,0,0,0,0,2,0,0,6
"COG5209",3,1,0,5,0,0,1,0,0,1
"COG5210",39,26,4,37,2,6,15,0,2,18
"COG5211",0,2,0,1,0,0,0,0,0,4
"COG5212",0,0,3,0,0,0,0,2,0,0
"COG5213",0,1,0,1,0,0,0,0,0,0
"COG5214",5,1,0,1,0,1,4,0,0,1
"COG5215",26,21,2,32,1,1,2,0,0,3
"COG5216",2,2,0,2,0,0,0,0,0,1
"COG5217",4,1,0,0,1,0,0,0,1,2
"COG5218",7,4,2,10,1,0,5,0,0,2
"COG5219",24,12,1,12,1,2,3,0,0,14
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",6,4,0,5,0,0,2,0,0,4
"COG5223",4,1,0,4,0,0,1,0,0,4
"COG5224",0,0,0,0,0,1,0,0,0,1
"COG5225",0,2,1,2,0,0,5,0,0,0
"COG5226",41,36,1,147,51,5,13,5,4,46
"COG5227",0,4,0,3,0,1,4,0,0,0
"COG5228",4,2,0,3,0,1,3,0,0,2
"COG5229",3,3,1,4,0,1,0,0,0,7
"COG5230",3,3,0,4,0,0,0,0,0,2
"COG5231",5,8,0,4,0,0,1,0,1,3
"COG5232",7,1,0,5,0,3,0,0,0,4
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",22,19,0,27,2,0,10,0,0,10
"COG5235",3,1,0,1,0,0,2,0,0,1
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,2,0,1,0,0,0,0,0,2
"COG5238",28,5,2,8,2,1,9,0,1,15
"COG5239",29,23,0,17,2,3,9,0,1,8
"COG5240",8,1,0,11,1,0,4,0,1,5
"COG5241",4,0,0,2,0,0,0,0,0,1
"COG5242",3,3,0,5,0,0,0,0,0,1
"COG5243",9,2,1,4,1,0,4,0,0,5
"COG5244",0,1,0,0,0,0,2,0,0,1
"COG5245",175,187,34,206,13,52,260,2,8,68
"COG5246",0,0,1,0,0,0,1,0,0,2
"COG5247",2,2,0,2,0,0,0,0,0,1
"COG5248",2,4,0,2,0,0,1,0,0,2
"COG5249",1,3,0,2,0,0,0,0,0,0
"COG5250",6,1,0,0,0,0,0,0,0,4
"COG5251",4,0,0,2,0,0,1,0,0,0
"COG5252",19,5,0,3,0,0,0,0,0,5
"COG5253",23,34,2,37,3,5,27,4,4,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,9,1,16,38,0,26,6,6,19
"COG5256",144,154,53,207,34,68,59,268,186,121
"COG5257",96,131,36,94,19,39,46,276,188,80
"COG5258",16,12,0,6,9,5,3,4,4,1
"COG5259",8,5,0,7,1,0,2,0,0,7
"COG5260",48,47,4,52,26,4,37,0,1,35
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",1,10,0,12,1,4,8,2,2,5
"COG5263",0,1,17,0,0,0,0,2,0,0
"COG5264",1,3,0,6,0,0,2,0,1,0
"COG5265",128,134,249,73,256,190,114,87,173,161
"COG5266",1,0,4,0,0,5,0,0,0,0
"COG5267",202,316,26,219,407,149,327,870,239,305
"COG5268",0,0,21,0,0,8,0,1,19,1
"COG5269",5,1,2,2,0,0,1,0,0,3
"COG5271",32,30,213,53,16,3,32,0,5,21
"COG5272",30,31,20,54,25,12,22,7,9,27
"COG5273",53,28,4,27,1,6,10,0,0,21
"COG5274",39,31,3,34,5,6,7,0,3,14
"COG5275",2,1,0,0,0,0,0,0,0,1
"COG5276",104,86,49,84,17,133,44,163,123,69
"COG5277",36,31,6,31,3,4,21,4,1,14
"COG5278",7,5,134,2,0,37,11,6,45,0
"COG5279",1,2,6,2,2,1,8,29,22,3
"COG5280",0,0,30,3,2,0,0,0,2,1
"COG5281",13,7,792,13,123,56,24,6,62,9
"COG5282",31,27,10,71,2,17,5,50,76,58
"COG5283",9,10,660,11,40,43,12,7,65,15
"COG5285",634,1012,116,838,898,588,648,1661,859,867
"COG5290",13,13,0,15,0,0,0,0,0,9
"COG5291",5,7,0,4,1,1,0,0,1,4
"COG5293",2,0,8,1,0,1,0,0,4,0
"COG5295",20,20,293,21,27,22,34,6,61,15
"COG5296",5,5,2,4,1,0,0,0,0,0
"COG5297",3,3,44,4,3,2,12,2,35,1
"COG5301",37,87,1363,203,777,100,191,25,71,101
"COG5302",0,0,13,2,0,12,2,0,0,0
"COG5304",0,0,0,0,0,0,0,1,2,2
"COG5305",13,23,3,24,5,10,11,32,24,31
"COG5306",6,35,11,14,26,23,2,23,27,13
"COG5307",73,25,2,33,3,3,6,0,0,21
"COG5308",18,5,0,12,1,1,3,0,0,3
"COG5309",5,6,23,2,33,7,22,12,7,22
"COG5310",1,1,28,2,0,1,1,0,4,7
"COG5314",1,2,43,1,0,42,3,7,64,1
"COG5316",80,54,11,62,35,58,40,133,93,79
"COG5317",0,0,4,0,0,2,0,0,0,2
"COG5319",84,134,27,110,164,37,136,80,84,136
"COG5321",5,7,17,4,23,16,25,3,29,7
"COG5322",244,29,4,54,58,189,70,5,33,41
"COG5323",7,6,342,4,2,35,5,3,73,3
"COG5324",0,0,0,0,0,1,0,0,4,0
"COG5325",6,11,0,3,0,1,6,0,1,7
"COG5328",15,16,22,15,32,16,28,7,29,19
"COG5329",19,6,2,9,0,2,6,0,0,4
"COG5330",4,7,17,1,0,6,0,4,19,8
"COG5331",25,29,31,22,55,28,25,24,26,26
"COG5333",7,6,0,7,1,0,6,0,0,3
"COG5336",28,70,4,89,79,13,53,33,37,63
"COG5337",323,312,6,209,75,260,134,354,163,181
"COG5338",2,1,11,0,0,8,1,3,20,4
"COG5339",0,0,46,0,0,7,0,0,0,0
"COG5340",0,0,1,0,0,3,0,1,8,0
"COG5342",6,9,1,1,19,8,18,2,8,14
"COG5343",5,0,39,2,0,13,0,0,10,0
"COG5345",21,17,188,9,20,35,7,2,2,2
"COG5346",0,0,2,0,0,0,0,1,1,0
"COG5347",23,18,0,12,0,4,6,0,0,5
"COG5349",8,15,31,4,6,17,10,5,47,11
"COG5350",7,15,1,9,24,8,17,8,12,11
"COG5351",3,1,0,6,0,4,3,1,2,9
"COG5352",103,179,38,143,190,63,173,86,91,159
"COG5354",8,4,0,5,0,1,5,0,0,12
"COG5360",291,473,60,455,670,207,488,310,355,414
"COG5361",14,8,19,0,12,16,24,1,43,18
"COG5362",44,66,3825,38,271,60,84,14,42,82
"COG5368",16,14,26,4,17,20,28,9,78,9
"COG5369",0,0,1,0,0,0,1,0,0,0
"COG5371",30,8,1,13,0,2,2,0,1,10
"COG5373",19,5,49,13,0,75,3,21,25,10
"COG5375",4,10,12,2,6,11,3,5,25,7
