"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG4688",1,0,0,32,11,5,76,12,84,125
"COG4689",3,7,5,11,1,3,2,11,3,0
"COG4690",3,33,0,24,4,11,17,2,3,18
"COG4691",0,0,0,4,0,0,1,0,0,9
"COG4692",6,18,43,35,25,62,9,16,31,29
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,4,0,2,8,8,13,76
"COG4695",4,13,8,16,21,14,674,31,95,1193
"COG4696",0,1,0,2,2,0,52,0,3,64
"COG4700",0,8,1,30,0,6,1,0,0,5
"COG4701",0,0,0,3,0,0,5,0,5,0
"COG4702",0,1,0,0,0,0,0,1,1,1
"COG4704",29,19,56,20,26,15,6,34,27,19
"COG4705",0,0,0,8,0,1,1,0,1,7
"COG4706",0,0,0,1,0,3,3,1,3,7
"COG4710",0,0,0,0,0,0,0,0,0,3
"COG4711",0,0,0,0,0,0,16,0,0,0
"COG4712",0,3,1,6,0,1,155,1,7,319
"COG4713",0,0,1,0,0,5,0,0,7,2
"COG4714",1,4,6,0,3,7,1,1,0,24
"COG4715",0,0,0,0,0,1,1,0,0,4
"COG4716",0,1,0,0,0,0,0,1,1,4
"COG4717",0,7,2,37,5,20,19,0,25,17
"COG4718",1,0,1,0,6,1,27,2,19,142
"COG4719",0,0,0,0,0,0,0,0,1,11
"COG4720",0,0,0,5,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",7,1,3,0,10,3,60,3,38,355
"COG4724",2,0,0,0,1,1,1,0,0,3
"COG4725",26,15,24,31,27,8,242,14,36,454
"COG4726",0,1,0,0,0,0,0,0,0,12
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,1,13,3,1,22,4,34,42
"COG4729",0,0,0,0,1,0,0,0,0,14
"COG4731",28,20,19,9,15,7,7,17,21,28
"COG4733",96,56,36,56,151,30,505,22,340,3142
"COG4734",0,1,0,4,0,2,10,3,7,24
"COG4735",0,0,0,3,5,0,2,0,3,2
"COG4736",0,0,0,7,2,1,8,2,4,17
"COG4737",0,0,0,4,1,1,2,0,1,26
"COG4738",0,0,1,1,0,0,1,1,1,0
"COG4741",4,19,6,20,6,17,46,10,19,6
"COG4742",0,0,0,0,0,64,45,0,18,15
"COG4743",0,2,0,2,0,0,4,1,1,0
"COG4744",0,0,0,1,0,0,2,1,0,16
"COG4745",0,60,11,107,28,23,14,19,15,0
"COG4746",0,1,0,0,0,0,0,0,1,0
"COG4747",4,0,6,9,3,10,4,5,5,2
"COG4748",10,2,2,3,4,5,4,9,10,8
"COG4750",0,2,2,0,1,2,31,0,7,2
"COG4752",1,12,5,34,2,6,2,4,6,0
"COG4753",8,7,8,125,32,17,116,14,43,85
"COG4754",1,0,0,0,0,0,1,0,1,0
"COG4757",1,1,0,30,10,7,89,26,45,219
"COG4759",4,40,2,29,15,17,0,3,8,3
"COG4760",154,135,201,152,164,173,90,214,93,4
"COG4762",1,0,0,4,0,0,0,0,0,4
"COG4763",1,2,0,1,1,0,0,0,0,13
"COG4764",243,204,291,131,266,161,122,228,195,74
"COG4765",91,111,100,64,120,61,40,59,53,13
"COG4766",1,22,41,16,28,111,24,35,20,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,7,1,3,0,0
"COG4770",536,635,711,588,707,773,378,721,635,659
"COG4771",432,716,674,742,703,561,1339,802,450,906
"COG4772",343,340,467,400,454,270,389,605,364,597
"COG4773",2,7,0,80,21,3,95,29,43,169
"COG4774",246,73,173,167,186,21,325,215,179,478
"COG4775",1567,1349,1394,1142,1443,1134,1077,1163,1010,509
"COG4776",0,0,0,20,0,2,2,3,5,15
"COG4778",6,2,1,1,1,0,1,0,4,30
"COG4779",0,1,0,5,0,0,0,3,2,20
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,8,3,1,2,1,2,31
"COG4783",88,63,99,69,92,201,171,283,250,270
"COG4784",58,67,74,113,72,63,51,67,59,46
"COG4785",1,0,0,25,4,3,18,3,16,20
"COG4786",130,46,39,145,109,132,71,48,131,204
"COG4787",11,2,5,21,9,8,85,22,57,177
"COG4789",2,0,0,16,2,0,3,0,0,19
"COG4790",1,0,0,4,0,0,0,0,0,2
"COG4791",3,0,0,7,0,1,0,0,0,8
"COG4792",1,1,0,9,0,0,0,1,1,12
"COG4794",0,0,0,1,0,1,0,1,0,3
"COG4795",16,7,7,51,14,19,117,16,49,154
"COG4796",238,297,208,290,325,310,246,386,289,353
"COG4797",1,0,0,1,0,0,1,0,0,1
"COG4798",93,86,137,109,109,121,175,150,107,135
"COG4799",1057,1391,1253,1373,1213,1517,781,1363,1057,671
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",0,4,7,1,0,1,1,1,2,0
"COG4803",0,0,1,0,0,0,0,0,2,0
"COG4804",0,0,0,7,1,3,9,8,12,38
"COG4805",387,327,488,417,568,551,878,689,550,609
"COG4806",3,0,1,2,0,0,0,0,1,0
"COG4807",0,0,5,23,6,13,51,22,29,72
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",23,14,16,25,11,9,8,2,9,1
"COG4815",0,0,0,1,0,0,0,0,0,2
"COG4819",5,10,1,24,3,0,2,1,8,2
"COG4821",33,36,33,28,30,26,12,17,15,1
"COG4823",0,3,0,20,3,1,50,3,13,40
"COG4825",0,11,1,4,3,0,0,0,0,0
"COG4826",0,0,5,3,3,15,42,3,3,5
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,3,0,0,0,0,0,11
"COG4830",0,37,5,25,0,21,28,26,17,9
"COG4832",1,0,0,0,1,35,103,0,12,4
"COG4833",0,0,3,0,0,1,0,0,1,2
"COG4834",0,0,0,0,0,0,5,0,1,13
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",22,12,23,11,30,3,1,26,12,3
"COG4845",0,3,0,1,0,4,8,0,7,0
"COG4848",0,0,0,2,1,0,1,0,0,8
"COG4849",0,0,0,14,2,2,3,15,19,16
"COG4850",0,1,1,8,3,4,2,6,4,8
"COG4852",16,20,30,24,25,3,5,13,25,17
"COG4856",1,6,0,8,2,0,0,4,1,0
"COG4857",36,3,47,7,23,20,8,11,31,20
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",0,3,4,9,0,7,2,11,3,0
"COG4861",0,1,0,12,6,3,0,12,22,24
"COG4864",47,72,46,55,74,124,144,109,47,5
"COG4865",0,0,0,1,0,0,2,0,6,2
"COG4866",0,3,0,13,4,3,1,0,3,1
"COG4867",62,102,74,71,52,73,33,59,68,7
"COG4869",1,0,2,5,4,4,3,0,1,1
"COG4870",38,22,33,46,37,17,247,21,44,184
"COG4872",0,0,1,5,1,3,9,1,4,11
"COG4874",80,49,133,65,97,58,126,106,67,133
"COG4875",12,65,16,25,7,44,45,21,26,12
"COG4877",0,0,0,0,1,0,0,1,0,0
"COG4878",0,0,0,2,5,3,2,3,2,10
"COG4880",11,33,46,55,30,147,75,146,72,21
"COG4886",157,298,362,548,446,666,384,220,357,196
"COG4887",0,0,0,0,0,0,3,0,0,1
"COG4888",0,0,1,0,0,0,0,1,0,0
"COG4889",142,76,47,132,276,35,124,39,298,308
"COG4890",0,3,0,3,0,0,0,0,6,4
"COG4891",0,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,1
"COG4894",5,0,2,3,0,0,3,0,2,1
"COG4895",0,0,0,0,0,0,3,0,0,0
"COG4898",0,1,12,2,2,4,0,2,3,5
"COG4899",0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,6,1,1,0,1,0,6
"COG4906",0,0,2,1,1,0,3,1,0,0
"COG4907",3,18,14,10,15,30,6,39,10,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,2,0,10,1,0,0,2,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,73,3,58,3,77,64,22,51,9
"COG4912",3,21,6,17,36,102,67,18,24,0
"COG4913",11,7,4,78,8,5,10,3,18,93
"COG4916",0,0,0,0,0,0,0,0,1,4
"COG4922",0,1,0,11,2,2,4,4,5,19
"COG4923",11,0,23,22,20,4,0,9,13,12
"COG4924",0,5,0,18,2,5,3,0,9,43
"COG4925",0,2,0,1,0,0,0,0,0,2
"COG4926",0,0,0,0,0,0,1,0,0,3
"COG4927",0,14,0,6,1,3,1,1,4,27
"COG4928",21,32,15,28,28,21,60,83,94,61
"COG4929",0,3,2,3,2,5,8,2,4,21
"COG4930",7,7,1,49,3,5,14,3,14,128
"COG4932",1,0,1,3,1,2,1,0,0,1
"COG4933",0,0,0,0,0,1,4,4,2,2
"COG4934",2,3,2,2,5,2,1,5,2,0
"COG4935",72,66,156,141,88,126,35,178,74,29
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",15,20,7,28,16,8,22,7,9,10
"COG4941",0,0,0,5,2,1,4,1,17,104
"COG4942",91,127,173,197,139,156,266,124,135,259
"COG4943",0,2,0,20,6,4,110,23,66,120
"COG4944",0,0,0,0,0,0,0,0,0,16
"COG4945",45,0,32,16,18,0,2,30,21,1
"COG4946",19,43,60,92,74,171,44,64,218,60
"COG4947",0,0,0,3,0,0,1,0,0,0
"COG4948",1295,1921,1329,2930,1585,1976,773,1236,1393,573
"COG4949",40,2,10,14,7,41,9,5,10,112
"COG4950",1,3,1,3,2,1,0,0,7,0
"COG4951",5,1,0,30,38,8,178,5,17,142
"COG4952",46,22,57,47,52,24,15,41,26,33
"COG4953",7,26,10,52,27,7,34,1,50,22
"COG4954",9,2,0,3,3,2,0,1,2,0
"COG4955",0,0,3,0,0,0,0,1,0,0
"COG4956",244,15,21,34,48,9,3,12,121,2
"COG4957",3,3,1,9,4,5,8,1,7,13
"COG4959",2,0,0,6,1,2,7,3,6,34
"COG4960",1,0,0,8,0,1,0,0,1,2
"COG4961",4,14,1,37,12,12,12,4,24,118
"COG4962",34,39,25,106,12,25,121,58,47,195
"COG4963",2,1,3,18,6,4,9,3,10,85
"COG4964",15,8,6,52,18,13,11,33,34,136
"COG4965",7,3,2,26,5,6,8,9,19,100
"COG4966",1,15,3,16,8,13,8,13,6,90
"COG4967",0,1,0,5,0,2,4,1,6,27
"COG4968",1,9,0,28,4,17,12,8,8,53
"COG4969",3,7,7,51,11,64,50,19,35,83
"COG4970",0,16,2,21,2,7,6,12,24,50
"COG4972",25,69,40,116,73,111,183,106,218,197
"COG4973",121,118,170,150,142,64,66,55,36,60
"COG4974",426,479,561,601,486,573,665,425,584,482
"COG4976",15,24,36,29,37,37,2,23,27,14
"COG4977",68,9,75,112,84,101,259,55,172,499
"COG4978",0,0,0,0,1,0,4,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,1
"COG4982",1,0,0,0,0,0,0,1,1,0
"COG4983",26,31,67,36,24,42,451,37,50,925
"COG4984",0,0,0,7,0,2,3,0,1,1
"COG4985",12,4,2,25,5,1,24,10,14,113
"COG4986",1,1,0,2,1,1,4,0,0,0
"COG4987",9,5,0,53,16,4,85,50,54,135
"COG4988",1,5,2,62,21,7,109,39,66,203
"COG4989",38,7,52,57,38,27,208,38,60,172
"COG4991",0,0,0,3,1,2,0,0,0,13
"COG4992",996,1044,1019,896,902,827,544,1083,820,405
"COG4993",245,716,616,787,890,1474,702,647,601,873
"COG4994",0,0,0,0,0,3,6,0,0,0
"COG4995",108,61,15,99,62,239,171,77,231,218
"COG4997",0,6,0,2,0,0,30,1,19,19
"COG4999",0,0,0,19,0,0,2,0,3,0
"COG5000",578,671,742,513,653,609,235,284,464,148
"COG5001",142,214,45,1654,370,440,3455,925,1906,5161
"COG5002",27,42,34,202,56,72,45,58,63,634
"COG5004",0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,7
"COG5006",1,10,2,14,7,6,71,10,11,90
"COG5007",14,11,10,15,12,33,48,26,19,35
"COG5008",5,47,2,76,30,50,130,64,55,303
"COG5009",1158,1156,1376,952,1185,859,818,1223,874,601
"COG5010",0,0,0,13,1,3,3,4,4,30
"COG5011",5,16,11,10,5,10,13,20,7,2
"COG5012",43,267,74,198,65,244,246,137,76,15
"COG5013",2,36,34,62,37,684,829,35,26,77
"COG5014",0,13,3,4,5,19,30,7,0,0
"COG5015",0,0,0,2,2,0,0,0,0,0
"COG5016",54,50,75,105,45,291,212,202,217,423
"COG5017",0,0,1,0,0,1,2,2,0,0
"COG5018",0,0,1,7,3,5,1,0,5,40
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",3,0,12,1,3,0,2,0,12,6
"COG5021",13,0,86,12,5,0,0,5,11,0
"COG5022",19,6,30,2,11,3,1,8,10,8
"COG5023",22,0,23,1,9,3,1,4,14,3
"COG5024",4,0,17,0,2,0,0,4,3,1
"COG5026",1,0,0,0,0,0,1,0,1,1
"COG5027",3,0,13,0,0,0,0,1,1,1
"COG5028",0,0,7,0,2,0,0,2,4,1
"COG5029",1,0,12,10,3,0,0,1,3,2
"COG5030",1,0,9,0,0,0,0,0,1,0
"COG5031",10,0,3,4,1,1,6,0,6,9
"COG5032",13,7,245,10,18,5,1,13,12,12
"COG5033",0,0,3,0,0,0,0,0,0,0
"COG5034",0,0,3,0,1,0,0,0,1,0
"COG5035",0,0,1,0,0,0,0,1,1,1
"COG5036",3,2,6,0,1,0,3,3,2,0
"COG5038",2,0,49,0,3,0,0,5,1,6
"COG5039",0,0,0,4,0,1,3,0,1,6
"COG5040",2,0,7,0,1,0,0,0,1,0
"COG5041",0,0,5,0,1,0,0,0,0,0
"COG5042",16,0,2,20,16,7,53,20,35,53
"COG5043",2,0,44,1,1,0,0,2,0,2
"COG5044",2,0,11,0,0,0,0,0,2,0
"COG5045",0,0,4,0,0,0,0,0,0,0
"COG5046",0,0,2,0,2,0,0,0,0,0
"COG5047",0,0,32,0,1,0,0,4,1,0
"COG5048",3,4,6,10,1,0,0,1,0,0
"COG5049",35,32,106,15,54,5,5,19,37,13
"COG5050",1,6,8,4,1,34,1,1,14,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",1,0,2,0,0,0,0,0,0,0
"COG5053",7,4,17,0,13,0,1,6,3,0
"COG5054",13,13,28,8,25,2,4,8,16,2
"COG5055",2,0,1,0,0,0,4,1,6,91
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,3,0,1,0,0,0,0,0
"COG5058",2,0,1,0,0,0,0,1,0,0
"COG5059",30,0,175,6,23,0,1,21,18,14
"COG5061",0,0,13,1,1,0,0,2,0,1
"COG5062",0,0,2,0,0,0,0,0,0,0
"COG5063",0,2,4,0,1,0,0,0,0,0
"COG5064",2,0,7,0,4,0,0,4,2,1
"COG5065",1,0,1,0,0,0,0,0,0,0
"COG5066",1,0,7,0,0,0,0,1,0,0
"COG5068",0,0,6,0,0,0,0,1,0,0
"COG5069",0,0,4,0,2,0,0,0,0,0
"COG5070",0,0,9,0,1,0,0,0,0,0
"COG5071",1,0,6,0,0,0,0,1,0,3
"COG5072",0,4,5,0,3,1,0,0,3,0
"COG5074",0,0,4,0,0,0,0,0,1,0
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",0,0,56,1,10,0,0,4,7,2
"COG5077",6,4,108,2,23,0,0,7,7,2
"COG5078",38,22,61,11,25,6,4,12,15,5
"COG5079",1,0,0,0,0,0,0,0,2,1
"COG5080",0,0,3,0,0,0,0,2,1,0
"COG5082",0,0,8,0,0,0,0,2,1,0
"COG5083",1,0,4,3,2,0,0,2,0,0
"COG5084",1,0,5,0,0,0,0,0,0,0
"COG5086",1,0,1,0,0,0,0,0,0,1
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,0,0,0,0,1,0,0
"COG5091",1,0,5,0,0,0,0,1,0,0
"COG5092",3,1,132,0,16,0,2,1,2,0
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,3,0,0,0,0,1,0,0
"COG5096",4,0,71,1,2,1,0,2,9,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,19,1,2,0,0,2,2,2
"COG5099",1,0,11,0,0,0,0,2,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,9,1,0,1,0,1,0,1
"COG5102",0,0,2,0,1,0,0,0,0,0
"COG5103",0,0,9,0,0,0,0,0,0,2
"COG5104",1,0,5,0,0,0,0,1,1,0
"COG5105",2,0,2,0,0,0,0,0,1,0
"COG5106",0,0,2,0,1,0,0,0,0,1
"COG5107",2,0,4,0,0,0,0,1,0,0
"COG5108",161,61,69,100,229,88,615,94,223,3310
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",1,0,18,0,1,0,0,5,0,2
"COG5111",0,0,3,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",1,2,18,3,2,1,0,2,2,0
"COG5114",0,0,5,1,0,0,0,0,0,0
"COG5116",0,0,13,0,1,0,0,2,2,0
"COG5117",0,0,8,0,1,0,0,0,2,0
"COG5118",0,0,5,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,0,0,0,0,0
"COG5122",0,0,2,0,0,0,0,0,1,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",2,0,2,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,1,51,1,19,2,0,17,13,4
"COG5127",0,0,7,0,1,0,0,1,0,0
"COG5128",1,0,5,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,4,0,0,0,0,1,0,0
"COG5133",0,0,4,0,0,0,0,0,1,0
"COG5134",0,0,6,0,0,0,0,0,0,2
"COG5135",104,0,13,13,6,2,32,17,64,16
"COG5137",0,0,3,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,6,0,0,0,0,1,0,0
"COG5140",4,1,12,2,3,0,1,1,0,0
"COG5141",0,0,63,5,5,0,0,4,2,0
"COG5142",0,0,3,0,0,0,0,0,0,0
"COG5143",3,0,11,0,0,0,0,2,1,1
"COG5144",0,0,3,0,0,0,0,3,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,8,0,1,0,0,3,1,1
"COG5147",2,0,49,0,7,0,0,5,6,0
"COG5148",0,0,7,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,2,0,1,0,0,3,0,0
"COG5152",0,0,5,0,0,0,0,1,0,0
"COG5154",1,0,5,0,1,0,0,0,0,0
"COG5155",1,0,26,1,0,0,0,1,0,6
"COG5156",0,0,1,0,0,0,0,1,0,0
"COG5157",0,0,5,0,0,0,0,1,0,0
"COG5158",2,0,48,0,3,0,0,2,2,6
"COG5159",0,0,14,0,2,0,0,3,1,0
"COG5160",5,0,27,0,3,0,0,0,3,2
"COG5161",1,0,14,0,1,0,0,2,0,1
"COG5162",0,0,3,0,0,0,0,0,1,0
"COG5163",0,0,8,0,0,0,0,2,1,0
"COG5164",0,0,16,0,1,0,1,1,2,0
"COG5165",0,0,5,0,0,0,0,2,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,10,0,0,0,0,2,1,1
"COG5170",1,0,10,0,0,0,0,0,1,0
"COG5171",0,0,2,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,3,0,0,0,0,0,0,0
"COG5176",0,0,7,1,1,0,0,1,0,0
"COG5177",1,0,7,0,0,0,0,1,0,0
"COG5178",3,0,21,0,2,0,1,2,3,1
"COG5179",0,0,11,0,2,0,0,1,1,1
"COG5180",2,0,1,0,1,0,0,1,0,0
"COG5181",2,0,13,0,1,0,0,1,0,0
"COG5182",0,0,2,0,0,0,1,0,0,0
"COG5183",2,0,5,0,3,0,0,1,0,0
"COG5184",205,146,570,212,512,194,131,392,215,827
"COG5185",0,0,3,0,0,0,0,0,0,0
"COG5186",1,0,6,2,1,0,0,0,3,0
"COG5187",0,0,8,0,1,0,0,0,1,1
"COG5188",0,0,5,0,0,0,0,0,0,0
"COG5190",1,0,37,2,1,0,1,1,6,2
"COG5191",0,0,2,0,1,0,0,0,0,0
"COG5192",2,0,13,0,0,0,0,2,0,0
"COG5193",0,0,19,0,0,0,0,0,0,0
"COG5194",0,0,1,0,1,0,0,0,0,0
"COG5196",0,0,4,0,1,0,0,0,0,0
"COG5197",1,0,3,0,0,0,0,1,0,0
"COG5198",1,1,5,0,1,0,0,1,2,1
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,2,0,0,0,0,0,0,0
"COG5201",4,0,7,1,0,0,0,5,0,0
"COG5202",0,0,4,0,1,0,0,0,1,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",3,2,2,0,0,0,0,0,0,1
"COG5207",1,1,9,0,0,0,0,0,0,1
"COG5208",0,0,4,0,1,0,0,1,1,0
"COG5209",1,0,1,0,0,0,0,0,0,0
"COG5210",7,0,46,2,1,0,0,2,1,4
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,2,8,2,9
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,1,0,0,0,0,0
"COG5215",2,0,31,1,3,1,0,2,0,1
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,4,0,0,0,0,0,0,0
"COG5218",2,0,3,0,0,0,0,2,0,1
"COG5219",0,0,7,0,0,0,0,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,7,0,0,0,0,0,1,0
"COG5223",0,0,6,0,1,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",12,6,200,9,59,1,4,16,11,4
"COG5227",0,0,2,0,0,0,0,1,1,0
"COG5228",0,0,8,0,1,0,0,1,0,0
"COG5229",0,0,13,0,0,0,0,0,0,2
"COG5230",0,0,3,0,1,0,0,0,0,0
"COG5231",1,0,6,0,0,0,0,0,0,0
"COG5232",0,0,3,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,18,0,2,0,0,1,0,2
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",1,0,20,0,2,0,0,1,2,1
"COG5239",3,0,25,0,1,0,0,3,2,3
"COG5240",0,0,12,0,0,0,0,2,2,0
"COG5241",0,0,1,0,0,0,1,0,1,1
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",1,0,10,0,1,0,0,0,0,0
"COG5244",4,0,1,0,0,0,0,0,0,0
"COG5245",35,0,163,6,20,3,0,19,26,38
"COG5246",1,0,0,0,1,0,0,1,0,2
"COG5247",0,0,5,0,0,0,0,0,0,0
"COG5248",0,0,5,0,0,0,0,1,0,0
"COG5249",0,0,2,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,20,0,1,0,0,1,1,0
"COG5253",1,1,37,1,3,0,0,0,1,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,8,19,4,9,5,0,5,8,1
"COG5256",35,286,108,151,74,203,334,178,108,55
"COG5257",36,269,86,163,43,214,322,111,112,43
"COG5258",18,9,14,3,7,0,0,7,5,0
"COG5259",0,0,10,0,0,0,0,0,0,0
"COG5260",7,0,35,0,2,0,0,7,4,5
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",2,0,11,1,0,0,5,5,3,2
"COG5263",0,5,0,0,0,0,3,0,0,18
"COG5264",0,0,0,1,1,0,1,0,1,0
"COG5265",108,46,164,101,50,56,259,69,142,244
"COG5266",0,0,0,2,0,0,0,1,0,8
"COG5267",297,359,351,676,246,430,89,277,354,23
"COG5268",0,2,0,2,0,0,3,0,1,14
"COG5269",0,0,4,1,0,0,0,0,0,0
"COG5271",8,4,38,6,20,4,357,7,20,203
"COG5272",18,15,42,8,15,8,11,10,11,17
"COG5273",6,0,40,0,4,0,0,3,3,4
"COG5274",4,4,29,3,1,1,2,5,6,1
"COG5275",0,0,3,0,0,0,0,0,0,0
"COG5276",63,80,45,101,116,156,378,39,101,62
"COG5277",11,0,17,2,9,1,0,3,0,0
"COG5278",1,1,1,14,2,6,31,4,17,89
"COG5279",5,4,1,2,7,29,1,2,19,6
"COG5280",1,2,2,0,1,0,98,0,4,25
"COG5281",16,5,2,38,41,5,255,18,111,865
"COG5282",3,67,16,35,42,52,7,34,24,4
"COG5283",4,15,9,17,5,1,420,9,30,653
"COG5285",526,896,980,1017,931,1501,259,659,740,97
"COG5290",0,0,13,0,1,0,0,4,0,0
"COG5291",1,0,5,0,0,0,0,0,0,0
"COG5293",0,3,0,5,1,2,35,6,1,14
"COG5295",37,10,9,18,22,7,191,10,39,310
"COG5296",1,0,11,0,0,0,0,0,0,0
"COG5297",1,7,6,1,4,5,57,2,13,37
"COG5301",106,99,86,43,170,34,459,38,197,1303
"COG5302",0,0,0,2,0,0,7,0,2,15
"COG5304",2,0,0,0,0,1,0,0,2,3
"COG5305",6,32,8,17,22,30,85,17,28,1
"COG5306",12,78,4,40,2,27,74,31,56,15
"COG5307",4,0,40,2,3,0,0,3,3,0
"COG5308",0,0,0,1,0,0,0,0,0,1
"COG5309",11,4,31,4,3,2,75,5,3,25
"COG5310",1,0,0,0,0,0,0,4,3,26
"COG5314",1,0,0,13,3,4,6,2,8,60
"COG5316",41,101,75,62,82,131,187,104,50,5
"COG5317",1,0,0,1,1,1,0,1,0,7
"COG5319",125,126,164,93,172,77,36,95,84,30
"COG5321",8,3,8,7,9,4,7,3,5,16
"COG5322",177,5,17,10,37,5,6,20,143,5
"COG5323",1,9,0,9,3,5,146,6,16,336
"COG5324",0,0,0,1,0,0,0,0,1,0
"COG5325",3,0,14,0,1,0,0,0,1,1
"COG5328",11,3,31,10,16,6,4,10,6,22
"COG5329",0,0,4,0,0,0,0,2,1,1
"COG5330",1,6,1,11,7,1,5,2,15,19
"COG5331",22,17,35,29,28,24,47,25,20,31
"COG5333",0,0,11,0,2,0,0,0,1,1
"COG5336",72,79,79,33,82,44,21,95,37,3
"COG5337",74,90,256,243,252,409,337,208,209,7
"COG5338",1,0,0,1,1,0,2,4,7,11
"COG5339",0,0,0,10,0,0,1,0,1,36
"COG5340",0,0,0,2,0,0,1,0,1,2
"COG5342",8,0,5,3,3,4,2,3,4,0
"COG5343",0,0,0,2,1,3,7,6,10,31
"COG5345",17,5,6,64,33,4,125,20,55,163
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",0,0,6,0,0,1,1,2,3,0
"COG5349",3,1,5,1,1,8,8,3,7,28
"COG5350",34,18,15,18,16,10,1,7,8,0
"COG5351",1,2,0,6,2,1,2,2,2,2
"COG5352",186,180,196,104,202,89,61,155,113,25
"COG5354",0,0,13,0,0,0,0,2,2,0
"COG5360",535,604,587,355,596,300,150,220,336,79
"COG5361",1,2,8,17,2,3,1,7,6,70
"COG5362",128,30,33,43,63,20,1164,52,160,3822
"COG5368",9,2,7,11,11,9,7,6,11,27
"COG5369",0,0,0,0,0,0,0,0,0,1
