"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",14,1,1,0,6,77,17,8,0,18
"COG4695",61,15,120,33,73,1227,2638,33,115,53
"COG4696",5,0,2,0,8,63,13,0,7,0
"COG4700",0,13,0,1,0,11,11,15,2,11
"COG4701",1,1,0,0,8,0,1,0,0,1
"COG4702",0,0,1,0,0,2,1,1,0,2
"COG4704",61,12,22,28,33,29,3,36,47,24
"COG4705",1,2,1,0,1,5,1,5,0,0
"COG4706",0,0,0,0,4,10,1,5,0,17
"COG4710",0,0,0,0,0,3,0,0,0,0
"COG4711",0,3,0,1,0,0,0,0,0,0
"COG4712",4,5,6,1,11,360,181,1,0,0
"COG4713",0,0,2,0,1,1,0,2,0,13
"COG4714",4,13,5,3,5,20,18,5,0,3
"COG4715",0,1,0,0,0,2,0,1,0,1
"COG4716",1,1,0,0,0,11,1,2,0,5
"COG4717",3,49,3,3,16,15,4,26,0,34
"COG4718",0,0,9,6,10,46,204,0,5,0
"COG4719",0,1,0,0,0,16,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,6,0,1,3,1,4,0,2
"COG4723",0,0,50,11,8,338,1887,0,34,1
"COG4724",2,0,0,0,0,5,0,0,0,3
"COG4725",25,22,61,37,20,463,1130,2,34,19
"COG4726",0,0,0,0,0,6,5,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,5,0,20,47,21,10,0,14
"COG4729",0,0,0,0,0,8,11,7,0,0
"COG4731",67,13,48,21,21,37,17,29,32,10
"COG4733",5,14,414,129,108,3307,16281,8,349,20
"COG4734",0,3,2,0,4,47,55,5,0,5
"COG4735",2,0,0,0,1,6,1,1,0,1
"COG4736",1,0,0,0,0,3,2,0,0,0
"COG4737",1,0,3,1,8,18,26,3,1,5
"COG4738",18,0,0,1,1,0,0,0,0,0
"COG4741",3,9,2,1,11,11,109,29,1,24
"COG4742",0,1,0,0,0,4,0,30,0,22
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,1,19,3,0,0,1
"COG4745",0,15,3,11,37,0,0,36,6,49
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",0,17,2,3,9,0,1,9,2,6
"COG4748",17,5,17,9,5,11,17,6,11,6
"COG4750",0,5,1,0,1,6,1,13,0,9
"COG4752",0,21,1,6,2,0,0,6,2,4
"COG4753",44,53,22,8,72,276,115,34,2,66
"COG4754",0,0,0,1,0,0,0,0,1,1
"COG4757",2,7,7,0,26,196,68,39,1,26
"COG4759",0,18,6,6,17,4,1,15,1,17
"COG4760",218,125,136,102,149,6,27,146,105,131
"COG4762",0,0,10,0,3,0,0,3,1,7
"COG4763",2,0,3,0,0,11,1,4,0,9
"COG4764",235,182,248,235,242,104,52,116,200,86
"COG4765",85,105,110,86,96,5,19,63,67,51
"COG4766",70,81,1,0,15,0,2,97,0,77
"COG4767",0,0,0,0,0,0,0,2,1,1
"COG4769",3,2,0,0,0,0,7,1,0,5
"COG4770",948,347,567,582,643,635,352,750,607,802
"COG4771",1169,923,333,388,773,842,597,492,274,419
"COG4772",871,135,360,231,404,579,545,257,191,234
"COG4773",8,13,14,1,114,520,305,16,1,94
"COG4774",9,20,179,174,173,485,231,21,222,80
"COG4775",1279,1645,1299,1395,1365,508,447,1004,1274,831
"COG4776",0,0,0,2,18,12,13,4,1,4
"COG4778",2,0,2,0,3,30,12,2,4,1
"COG4779",0,0,0,0,4,28,6,0,0,8
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",6,4,5,0,4,30,4,5,0,9
"COG4783",350,160,269,201,257,286,169,238,269,227
"COG4784",102,80,91,33,67,43,35,71,67,83
"COG4785",1,3,1,0,23,54,18,2,0,6
"COG4786",64,66,137,99,107,213,112,176,94,200
"COG4787",48,6,63,35,50,153,78,10,47,35
"COG4789",0,1,2,1,2,24,18,0,1,3
"COG4790",0,0,0,0,0,5,3,0,0,1
"COG4791",0,0,0,1,1,10,8,0,0,2
"COG4792",0,0,0,0,0,12,11,0,0,1
"COG4794",0,1,0,0,0,1,1,0,0,0
"COG4795",50,8,27,7,35,140,56,20,2,50
"COG4796",235,377,277,344,357,336,194,268,276,206
"COG4797",0,1,0,0,0,1,4,0,0,0
"COG4798",142,86,82,72,118,121,73,93,67,97
"COG4799",423,281,379,316,383,697,547,1503,907,1413
"COG4801",0,0,0,0,3,0,0,0,0,0
"COG4802",1,1,4,1,0,1,1,6,5,4
"COG4803",0,0,0,0,0,0,1,2,1,0
"COG4804",3,2,1,0,3,32,18,2,0,13
"COG4805",719,454,393,354,576,659,355,503,401,508
"COG4806",25,0,0,1,0,3,5,0,0,1
"COG4807",58,6,5,1,23,75,44,3,0,8
"COG4809",0,0,0,1,0,0,2,0,0,0
"COG4813",0,8,12,15,28,4,1,8,13,11
"COG4815",0,0,1,1,3,1,0,1,0,1
"COG4819",0,2,11,3,11,3,0,4,4,10
"COG4821",1,5,4,6,7,4,0,15,15,21
"COG4823",0,1,2,0,3,28,7,6,0,12
"COG4825",0,0,0,0,5,1,0,5,0,2
"COG4826",2,31,1,0,8,3,2,14,1,13
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,29,9,0,0,5
"COG4830",0,1,1,1,0,9,0,22,0,34
"COG4832",0,130,7,0,2,3,0,5,0,13
"COG4833",21,0,0,0,1,1,0,2,0,2
"COG4834",1,0,0,0,0,8,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",9,1,9,29,26,1,4,1,12,2
"COG4845",38,0,0,0,8,1,0,1,0,4
"COG4848",0,0,0,0,1,10,3,0,0,1
"COG4849",0,1,0,0,9,10,7,2,0,6
"COG4850",0,4,12,1,11,6,4,17,0,13
"COG4852",8,3,15,19,34,18,5,27,20,3
"COG4856",0,1,0,0,10,0,0,0,0,0
"COG4857",6,8,40,33,33,19,15,19,35,18
"COG4859",0,0,0,0,0,2,1,0,0,3
"COG4860",0,4,0,2,5,0,0,5,0,1
"COG4861",1,1,1,0,3,12,11,6,0,11
"COG4864",2,164,33,40,71,6,7,112,32,78
"COG4865",0,6,0,0,2,1,0,2,0,6
"COG4866",0,1,0,0,2,0,3,8,0,5
"COG4867",138,45,40,33,74,3,29,82,22,108
"COG4869",0,0,0,5,7,0,0,1,0,0
"COG4870",46,17,87,22,57,169,88,10,31,15
"COG4872",0,1,0,0,7,6,3,2,0,6
"COG4874",188,18,105,65,79,154,45,43,60,31
"COG4875",0,10,5,8,10,15,11,55,8,37
"COG4877",2,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,2,5,2,1,0,5
"COG4880",122,86,47,66,126,19,33,113,44,77
"COG4886",457,666,460,191,472,196,375,545,232,522
"COG4887",0,13,2,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,1,0
"COG4889",66,115,363,296,131,361,1696,35,450,64
"COG4890",0,0,0,0,0,3,0,0,0,2
"COG4891",1,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",17,0,2,2,1,2,3,0,0,0
"COG4895",1,0,0,0,3,0,0,1,2,4
"COG4898",0,0,5,1,3,3,1,16,2,7
"COG4899",1,0,0,0,0,1,4,0,0,0
"COG4901",0,0,1,1,0,0,0,0,0,0
"COG4902",1,0,2,0,2,5,3,1,0,6
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",0,19,2,6,13,0,0,16,7,5
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",21,1,0,5,5,0,0,0,4,3
"COG4910",5,1,1,0,1,0,0,0,0,0
"COG4911",0,23,0,2,5,24,0,70,1,96
"COG4912",1,83,3,6,28,1,5,27,7,28
"COG4913",1,1,9,12,32,104,92,22,5,36
"COG4916",0,0,2,0,0,4,22,2,0,1
"COG4922",0,2,5,0,4,33,7,1,0,8
"COG4923",19,5,18,21,12,9,0,2,13,5
"COG4924",1,0,3,0,15,35,31,9,0,17
"COG4925",0,0,3,0,1,10,5,2,0,1
"COG4926",0,0,0,0,0,2,14,0,0,1
"COG4927",0,0,0,0,7,20,1,2,0,9
"COG4928",27,99,31,13,54,52,31,30,5,37
"COG4929",0,3,0,1,8,19,1,2,0,6
"COG4930",2,11,7,8,21,128,53,6,8,25
"COG4932",0,5,1,0,0,0,0,2,1,0
"COG4933",2,0,0,0,3,1,0,1,0,0
"COG4934",5,0,13,8,3,1,2,1,7,0
"COG4935",123,54,70,81,142,35,49,108,61,63
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,23,17,15,24,12,12,5,10,12
"COG4941",5,2,20,0,5,109,57,6,1,30
"COG4942",289,186,137,84,181,118,49,35,30,36
"COG4943",6,5,6,0,40,120,68,2,0,17
"COG4944",0,0,0,0,0,11,7,2,0,0
"COG4945",0,2,22,87,30,3,62,1,89,3
"COG4946",39,80,54,38,122,78,54,180,24,214
"COG4947",0,0,0,0,0,2,1,0,0,0
"COG4948",1454,1375,1273,1328,1753,574,303,2083,1110,2135
"COG4949",145,33,43,27,5,136,62,14,21,33
"COG4950",0,0,1,3,6,1,0,4,1,12
"COG4951",3,9,4,1,12,136,145,6,12,8
"COG4952",73,10,52,57,44,24,10,33,37,38
"COG4953",35,70,33,9,40,61,39,44,8,56
"COG4954",1,1,6,7,4,2,3,3,5,8
"COG4955",2,0,0,0,0,0,0,1,0,0
"COG4956",0,10,177,239,58,3,7,30,275,29
"COG4957",2,17,5,2,5,27,6,11,3,20
"COG4959",1,1,3,0,6,35,26,7,0,17
"COG4960",1,0,2,0,0,4,1,2,0,5
"COG4961",6,15,15,5,3,125,56,21,0,36
"COG4962",55,82,44,16,27,200,53,71,7,114
"COG4963",1,5,11,0,11,73,14,30,1,31
"COG4964",6,15,19,4,27,123,27,41,1,47
"COG4965",5,10,3,0,10,75,11,23,2,28
"COG4966",14,13,0,1,6,73,14,6,1,16
"COG4967",6,0,0,0,2,25,12,0,1,3
"COG4968",4,9,2,1,15,39,40,16,0,39
"COG4969",1,23,1,2,21,86,64,35,3,59
"COG4970",2,18,3,0,17,56,43,7,1,25
"COG4972",30,111,42,51,96,209,92,94,59,125
"COG4973",168,180,118,94,156,201,111,157,111,139
"COG4974",191,183,135,111,139,504,543,600,360,573
"COG4976",27,12,14,9,6,13,4,15,26,26
"COG4977",708,96,104,76,145,469,303,103,39,206
"COG4978",0,1,0,0,1,1,3,0,0,0
"COG4981",0,0,1,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,1,0,1,0
"COG4983",73,369,74,55,106,968,1360,33,58,34
"COG4984",0,0,0,0,2,1,3,3,0,4
"COG4985",6,3,4,8,33,128,109,0,6,19
"COG4986",0,1,0,2,0,1,0,1,0,0
"COG4987",9,5,15,1,81,154,99,5,8,64
"COG4988",8,7,41,1,85,171,93,16,8,79
"COG4989",102,12,23,37,47,134,69,19,17,33
"COG4991",0,1,0,0,1,10,0,1,0,2
"COG4992",1146,781,952,991,884,318,311,866,851,846
"COG4993",436,594,268,287,637,916,428,1790,222,1380
"COG4994",0,2,0,0,3,0,2,0,0,1
"COG4995",34,393,130,94,110,256,39,202,127,173
"COG4997",0,3,3,0,6,31,31,1,4,4
"COG4999",31,0,0,0,0,0,0,0,0,1
"COG5000",798,660,570,515,603,144,193,572,411,506
"COG5001",65,160,122,17,538,5093,2701,396,62,1487
"COG5002",176,102,64,20,68,645,419,99,30,223
"COG5004",0,0,0,0,6,2,2,2,0,1
"COG5005",0,0,0,0,0,1,1,6,0,0
"COG5006",2,2,8,1,28,72,49,7,7,14
"COG5007",14,28,13,6,21,61,18,23,12,15
"COG5008",4,38,13,3,45,277,176,36,1,75
"COG5009",1520,1127,1133,1120,1178,590,501,905,905,743
"COG5010",0,4,2,0,4,35,5,13,3,11
"COG5011",0,85,17,5,16,3,3,6,11,3
"COG5012",133,495,39,52,74,23,7,191,37,134
"COG5013",2,2182,4,1,77,66,12,27,10,60
"COG5014",1,42,2,0,11,1,1,13,1,15
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",265,247,187,122,251,144,72,66,34,102
"COG5017",3,5,4,0,1,0,0,0,1,1
"COG5018",1,0,6,0,4,9,11,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,8,4,3,1,26,0,8,0
"COG5021",42,0,73,2,13,1,1,1,22,0
"COG5022",35,0,209,19,18,3,0,2,34,2
"COG5023",33,0,109,14,5,5,7,0,8,0
"COG5024",16,0,29,3,2,1,0,0,5,0
"COG5026",0,5,4,1,1,0,0,0,0,2
"COG5027",3,0,2,0,1,0,1,0,5,0
"COG5028",27,0,21,2,5,1,0,0,4,0
"COG5029",9,0,10,1,6,1,0,2,8,4
"COG5030",6,0,5,3,0,0,0,0,1,0
"COG5031",5,3,7,4,4,9,2,9,4,4
"COG5032",78,0,119,25,31,6,27,2,50,0
"COG5033",1,0,0,0,0,0,0,0,0,0
"COG5034",3,0,0,0,2,0,0,0,2,0
"COG5035",3,0,5,0,1,1,1,0,2,0
"COG5036",6,0,1,1,7,0,0,0,2,0
"COG5038",28,0,14,2,9,1,0,0,9,0
"COG5039",0,0,3,0,4,3,2,1,0,2
"COG5040",5,0,7,3,4,0,0,0,3,0
"COG5041",3,0,3,1,0,0,0,0,2,0
"COG5042",0,2,6,1,1,48,13,2,10,1
"COG5043",8,0,43,3,8,2,1,0,7,0
"COG5044",18,0,21,0,3,0,0,0,4,0
"COG5045",0,0,0,0,0,0,0,0,1,0
"COG5046",1,0,0,0,0,0,1,0,0,0
"COG5047",23,0,5,3,4,2,1,0,3,0
"COG5048",15,2,11,2,1,1,12,0,1,0
"COG5049",42,2,102,27,37,7,135,3,55,14
"COG5050",1,9,4,2,4,1,1,35,1,45
"COG5051",0,0,4,0,0,0,0,0,1,0
"COG5052",3,0,10,0,0,0,0,0,2,1
"COG5053",11,0,24,10,6,0,27,0,16,1
"COG5054",12,2,26,18,9,2,50,1,16,3
"COG5055",0,3,8,2,1,93,269,0,5,0
"COG5056",0,0,1,0,0,0,0,0,1,0
"COG5057",1,0,1,1,0,0,0,0,3,0
"COG5058",5,0,3,1,0,1,0,0,1,0
"COG5059",204,0,227,33,54,10,8,1,95,0
"COG5061",6,0,9,2,1,0,0,0,2,0
"COG5062",3,0,3,2,1,0,0,0,3,0
"COG5063",0,0,2,0,2,0,0,0,1,0
"COG5064",22,0,24,4,15,1,0,0,1,0
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",2,0,0,1,2,0,0,0,1,0
"COG5068",5,0,1,0,0,0,0,0,1,0
"COG5069",6,0,33,0,2,0,0,0,2,0
"COG5070",3,0,10,2,2,0,0,0,0,0
"COG5071",6,0,12,1,2,0,0,0,2,0
"COG5072",9,0,1,0,2,0,1,0,2,0
"COG5074",6,0,4,0,1,1,0,0,2,0
"COG5075",1,0,0,1,0,0,2,0,1,0
"COG5076",33,0,46,3,12,2,0,0,25,0
"COG5077",39,0,29,12,7,2,2,0,24,0
"COG5078",66,1,93,19,37,5,59,0,31,6
"COG5079",7,0,3,2,2,0,0,0,4,0
"COG5080",5,0,10,0,0,0,0,0,0,0
"COG5082",7,0,1,0,1,0,0,0,1,0
"COG5083",6,0,8,0,1,0,2,1,0,0
"COG5084",3,0,3,1,0,0,0,0,3,0
"COG5086",0,0,3,0,1,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",5,0,0,0,0,0,1,0,2,0
"COG5091",0,0,3,0,2,0,0,0,1,0
"COG5092",30,0,5,2,5,0,3,0,4,0
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,3,0
"COG5095",1,0,4,0,0,1,0,0,2,0
"COG5096",40,0,25,6,9,2,1,0,19,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",12,0,9,1,3,2,0,0,6,0
"COG5099",7,0,17,0,0,0,0,0,1,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",12,0,8,2,1,1,0,0,7,0
"COG5102",2,0,0,0,1,0,0,0,0,0
"COG5103",4,0,25,2,3,3,0,0,1,0
"COG5104",2,0,6,0,0,0,0,0,2,0
"COG5105",3,0,2,0,0,0,0,0,1,0
"COG5106",1,0,0,1,0,0,0,0,0,0
"COG5107",7,0,3,1,1,0,0,0,4,0
"COG5108",111,90,381,324,189,3174,6275,32,1684,66
"COG5109",2,0,1,0,1,0,0,0,0,0
"COG5110",15,0,15,0,6,0,0,0,6,0
"COG5111",3,0,6,0,0,0,0,0,2,0
"COG5112",3,0,1,0,1,0,0,0,1,0
"COG5113",10,1,6,3,3,0,1,1,13,0
"COG5114",4,0,4,0,0,0,0,0,2,0
"COG5116",10,0,0,0,1,1,0,0,5,0
"COG5117",6,0,0,2,0,2,0,0,4,0
"COG5118",3,0,2,0,1,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0
"COG5123",1,0,0,0,0,0,0,0,1,0
"COG5124",3,0,1,0,0,0,0,0,2,0
"COG5125",0,0,2,0,0,0,0,0,0,0
"COG5126",76,1,94,14,19,4,7,7,32,2
"COG5127",6,0,4,1,0,0,0,0,0,0
"COG5128",0,0,4,0,0,0,0,0,2,0
"COG5129",0,0,2,0,0,0,0,0,0,0
"COG5132",4,0,0,0,0,0,0,0,1,0
"COG5133",1,0,0,0,1,0,0,0,0,0
"COG5134",4,0,18,1,0,2,0,0,4,0
"COG5135",0,1,89,119,18,34,8,1,125,8
"COG5137",2,0,5,0,0,0,0,0,2,0
"COG5138",2,0,0,0,0,0,0,0,0,0
"COG5139",7,0,9,0,1,0,0,0,1,0
"COG5140",9,0,20,0,6,1,12,0,2,0
"COG5141",16,0,10,5,2,4,0,0,8,0
"COG5142",1,0,7,0,1,0,0,0,0,0
"COG5143",5,0,16,1,1,1,0,0,3,0
"COG5144",1,0,2,0,0,0,0,0,3,0
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",14,0,7,1,2,0,0,0,8,0
"COG5147",56,0,67,12,5,0,1,0,24,1
"COG5148",3,0,2,1,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,0,0,0,0
"COG5151",2,0,5,1,1,0,0,0,0,0
"COG5152",3,0,5,1,1,0,0,0,2,0
"COG5154",4,0,10,0,1,0,0,0,3,0
"COG5155",0,0,10,0,7,3,0,0,2,0
"COG5156",2,0,3,0,0,0,0,0,1,0
"COG5157",2,0,2,0,0,1,0,0,2,0
"COG5158",16,0,36,4,7,3,1,1,19,0
"COG5159",9,0,12,1,1,0,0,0,6,0
"COG5160",15,0,23,3,5,0,2,0,3,0
"COG5161",8,0,1,2,3,1,0,0,4,0
"COG5162",2,0,0,0,0,0,0,0,0,0
"COG5163",3,0,9,0,0,0,1,0,6,0
"COG5164",9,0,19,1,5,1,0,0,1,2
"COG5165",4,0,4,1,1,0,1,0,5,0
"COG5167",3,0,0,0,0,0,0,0,0,0
"COG5169",8,0,16,2,2,0,6,0,2,0
"COG5170",4,0,6,0,0,0,0,0,2,0
"COG5171",2,0,8,1,0,0,0,0,0,0
"COG5173",0,0,0,0,1,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,3,0,1,0,0,0,1,0
"COG5176",9,0,6,2,1,0,0,0,7,0
"COG5177",3,0,0,1,0,0,0,0,5,0
"COG5178",15,0,30,2,1,0,0,0,9,0
"COG5179",5,0,3,0,0,2,0,0,6,0
"COG5180",5,0,5,0,0,0,0,0,4,0
"COG5181",12,0,27,0,1,0,0,0,10,1
"COG5182",1,0,6,0,0,0,0,0,0,0
"COG5183",2,0,4,2,0,0,9,0,1,0
"COG5184",547,58,336,488,344,800,444,121,438,63
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",5,0,4,1,1,1,1,0,4,0
"COG5187",8,0,1,2,0,0,0,1,4,0
"COG5188",5,0,7,0,0,0,1,0,3,0
"COG5190",15,1,8,1,3,0,3,1,5,0
"COG5191",0,0,1,0,2,1,0,0,2,0
"COG5192",13,0,4,2,0,0,0,0,5,0
"COG5193",5,0,12,1,0,0,0,0,2,0
"COG5194",1,0,0,0,0,0,0,0,1,0
"COG5196",8,0,10,0,1,0,0,0,1,0
"COG5197",4,0,0,1,0,0,0,0,2,0
"COG5198",4,0,2,0,1,2,0,0,3,5
"COG5199",1,0,1,1,0,0,0,0,1,0
"COG5200",11,0,6,1,0,0,0,0,0,0
"COG5201",6,0,3,1,0,0,2,0,2,0
"COG5202",5,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",2,0,5,0,1,0,0,0,0,0
"COG5207",4,0,8,1,1,0,0,0,4,0
"COG5208",3,0,2,1,0,0,0,0,2,0
"COG5209",1,0,3,0,2,0,0,0,1,0
"COG5210",33,0,51,5,7,2,1,1,18,0
"COG5211",2,0,0,0,0,0,0,0,1,0
"COG5212",0,6,1,0,0,6,5,1,0,2
"COG5213",0,0,5,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,0,1,0
"COG5215",17,0,14,2,9,2,1,0,7,0
"COG5216",4,0,0,0,0,0,0,0,0,0
"COG5217",6,0,9,2,0,0,0,0,3,0
"COG5218",2,0,13,0,0,1,0,0,1,0
"COG5219",3,0,35,0,2,2,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",9,0,9,1,0,0,0,0,1,0
"COG5223",1,0,0,0,0,0,0,0,2,0
"COG5224",0,0,1,1,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,2,0
"COG5226",96,0,6,6,19,2,62,1,18,0
"COG5227",3,0,0,0,2,0,0,0,1,0
"COG5228",6,0,4,1,2,0,0,0,1,0
"COG5229",8,0,8,2,0,0,0,0,5,0
"COG5230",2,0,3,1,0,0,0,0,0,0
"COG5231",2,0,9,1,1,0,0,0,1,0
"COG5232",5,0,6,0,0,0,0,0,3,0
"COG5233",1,0,2,0,0,0,0,0,0,0
"COG5234",9,0,7,1,4,0,1,0,8,0
"COG5235",1,0,9,0,0,1,0,0,0,0
"COG5236",3,0,0,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,0,0,0,0,0
"COG5238",12,0,5,3,3,2,1,0,9,0
"COG5239",10,0,44,1,1,2,0,0,5,0
"COG5240",16,0,9,1,2,0,0,0,2,0
"COG5241",3,0,4,0,2,0,0,0,0,0
"COG5242",1,0,0,1,0,0,0,0,4,0
"COG5243",4,0,9,1,1,0,3,0,0,0
"COG5244",1,0,9,0,1,0,0,0,1,0
"COG5245",300,0,197,37,101,39,11,3,79,3
"COG5246",3,0,7,1,0,0,0,0,0,0
"COG5247",0,0,1,0,1,0,0,0,2,0
"COG5248",2,0,0,0,0,0,0,0,0,0
"COG5249",3,0,6,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",7,0,0,0,1,0,0,0,1,0
"COG5253",12,0,43,9,11,1,6,0,13,0
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",6,1,1,3,5,0,2,6,11,11
"COG5256",93,71,81,47,77,53,16,230,45,231
"COG5257",59,54,26,49,41,41,17,224,20,209
"COG5258",8,0,21,3,3,1,8,0,16,0
"COG5259",0,0,5,0,1,0,0,0,3,0
"COG5260",101,0,25,20,3,1,3,0,11,0
"COG5261",0,0,10,0,0,0,0,0,0,0
"COG5262",8,0,20,1,4,0,2,1,3,1
"COG5263",0,0,0,0,0,15,0,1,0,1
"COG5264",0,0,4,1,0,0,1,0,0,0
"COG5265",489,96,162,103,112,278,101,81,85,176
"COG5266",0,0,3,0,1,3,12,0,0,9
"COG5267",350,225,264,247,273,17,40,585,219,711
"COG5268",1,0,4,0,2,8,6,0,0,3
"COG5269",1,0,8,1,1,0,0,0,3,0
"COG5271",9,16,12,18,18,221,212,0,27,8
"COG5272",58,1,56,17,26,21,128,2,29,3
"COG5273",42,0,68,4,3,2,1,0,17,1
"COG5274",26,0,12,8,3,1,6,2,14,1
"COG5275",6,0,0,0,1,0,0,0,0,0
"COG5276",181,324,79,66,85,58,43,132,53,119
"COG5277",22,0,64,13,9,1,2,0,20,2
"COG5278",0,3,0,0,8,104,70,19,0,29
"COG5279",6,7,3,1,4,17,7,46,2,40
"COG5280",0,0,2,1,28,27,45,6,5,0
"COG5281",21,4,92,28,31,781,2009,61,77,46
"COG5282",0,76,16,8,37,3,1,51,18,68
"COG5283",16,3,31,19,24,606,2357,48,18,33
"COG5285",724,597,557,562,873,108,204,1368,540,1316
"COG5290",9,0,0,1,0,0,0,0,2,0
"COG5291",4,0,6,0,1,0,0,0,0,0
"COG5293",2,0,1,0,5,9,26,0,0,2
"COG5295",59,9,40,18,31,316,506,18,57,18
"COG5296",4,0,0,1,1,0,0,0,3,0
"COG5297",1,7,9,5,7,41,150,0,3,7
"COG5301",29,41,207,251,124,1317,3665,18,703,38
"COG5302",1,2,0,0,3,10,5,0,1,7
"COG5304",0,1,0,0,0,2,1,0,0,2
"COG5305",17,53,5,10,31,4,8,36,4,29
"COG5306",1,12,5,4,12,12,13,19,8,31
"COG5307",25,0,10,4,0,1,0,0,15,0
"COG5308",4,0,0,2,0,0,0,0,4,0
"COG5309",89,58,7,5,3,23,28,3,7,5
"COG5310",0,0,2,0,0,28,33,1,0,2
"COG5314",1,2,4,1,5,17,22,5,0,7
"COG5316",0,156,27,37,65,12,6,78,34,72
"COG5317",0,0,1,0,0,5,2,0,0,7
"COG5319",118,114,144,151,116,36,106,75,116,59
"COG5321",8,6,4,11,12,16,5,15,2,13
"COG5322",1,0,189,174,51,6,4,3,217,28
"COG5323",12,2,42,5,14,347,472,21,22,22
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",2,0,5,0,1,0,0,0,3,0
"COG5328",50,7,16,12,13,22,4,10,7,23
"COG5329",6,0,22,1,2,1,0,0,2,0
"COG5330",8,20,15,0,4,21,1,16,1,18
"COG5331",13,26,45,29,33,24,28,30,15,38
"COG5333",5,0,20,0,2,0,1,0,3,0
"COG5336",14,26,23,22,18,3,20,38,45,31
"COG5337",240,395,150,85,187,4,14,242,113,268
"COG5338",1,3,3,1,2,5,1,7,0,18
"COG5339",4,0,0,0,8,40,2,0,1,0
"COG5340",0,3,1,0,1,2,0,1,0,1
"COG5342",41,15,6,6,7,0,0,2,3,3
"COG5343",1,0,2,0,2,29,46,6,0,16
"COG5345",43,19,28,13,58,185,96,7,6,47
"COG5346",0,0,0,0,2,1,0,0,0,2
"COG5347",29,0,35,3,4,1,0,0,6,0
"COG5349",31,7,10,13,9,17,4,17,14,16
"COG5350",1,14,23,20,22,0,0,4,4,0
"COG5351",5,1,4,0,3,1,2,0,4,4
"COG5352",139,125,180,199,225,32,30,73,130,72
"COG5354",10,0,7,0,2,0,0,0,12,0
"COG5360",497,456,551,552,541,16,36,92,152,86
"COG5361",31,13,13,5,16,49,60,8,2,21
"COG5362",47,62,281,118,61,3882,7907,13,472,41
"COG5368",10,3,4,6,8,23,19,24,2,21
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",21,0,20,3,1,3,0,0,5,0
"COG5373",1,8,7,3,48,61,46,78,1,35
"COG5375",1,9,8,2,5,11,1,20,6,10
"COG5377",6,25,25,8,31,507,486,13,55,48
"COG5379",5,0,11,6,5,7,4,24,2,17
