"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG4690",3,2,4,4,2,11,16,17,0,8
"COG4691",0,0,0,3,0,0,1,0,0,0
"COG4692",48,50,73,18,32,87,12,76,7,57
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,2,0,12,0,3,8,5,0,14
"COG4695",32,42,23,4238,31,35,871,26,65,45
"COG4696",2,0,0,448,0,19,44,0,5,0
"COG4700",0,2,0,4,3,0,1,10,0,14
"COG4701",0,0,0,9,0,0,11,3,0,0
"COG4702",0,0,0,1,0,0,0,1,0,0
"COG4704",30,41,28,10,35,11,3,12,8,11
"COG4705",0,3,2,1,0,6,7,2,0,3
"COG4706",0,0,0,10,0,0,6,7,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0
"COG4712",0,0,2,822,0,1,163,3,13,2
"COG4713",0,0,2,1,0,1,0,14,3,7
"COG4714",2,5,2,8,5,4,2,1,0,4
"COG4715",0,0,1,13,0,0,0,1,0,1
"COG4716",0,4,0,12,3,0,3,1,0,3
"COG4717",8,6,8,8,26,12,11,32,0,22
"COG4718",0,2,0,526,3,2,27,0,6,1
"COG4719",0,1,0,0,0,0,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,1,0,0,6
"COG4723",19,5,3,955,8,8,52,0,45,1
"COG4724",0,2,0,2,0,0,1,1,0,3
"COG4725",26,15,27,1216,11,30,658,12,37,11
"COG4726",0,0,0,1,0,0,4,0,0,0
"COG4727",0,0,0,0,3,0,1,1,0,0
"COG4728",3,1,3,21,4,6,26,5,1,0
"COG4729",0,0,0,5,0,0,0,0,0,1
"COG4731",22,19,27,21,33,21,8,16,36,24
"COG4733",121,44,70,8617,101,56,775,15,421,40
"COG4734",0,1,2,105,0,0,26,2,0,7
"COG4735",0,1,0,9,0,0,3,0,0,1
"COG4736",0,0,0,9,0,1,3,1,0,2
"COG4737",1,0,0,9,0,1,5,1,0,3
"COG4738",0,3,1,0,1,0,0,0,2,0
"COG4741",3,12,8,94,7,9,62,11,2,19
"COG4742",0,0,0,0,0,0,0,19,0,56
"COG4743",0,0,1,0,0,0,1,0,0,0
"COG4744",0,0,0,1,0,0,2,2,0,2
"COG4745",8,26,22,7,60,61,5,73,2,20
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,3,8,0,8,7,3,12,4,6
"COG4748",4,4,5,9,6,6,2,1,8,26
"COG4750",0,2,2,3,2,0,7,0,0,1
"COG4752",3,7,6,3,12,6,4,13,5,2
"COG4753",19,12,19,156,20,10,170,33,11,49
"COG4754",0,0,0,1,0,0,1,0,0,0
"COG4757",1,0,0,20,1,5,60,13,2,6
"COG4759",4,16,7,1,11,20,3,48,1,39
"COG4760",128,188,215,8,190,138,84,183,163,160
"COG4762",0,3,2,0,3,4,0,2,0,3
"COG4763",0,0,0,0,0,0,1,0,0,8
"COG4764",219,200,274,86,187,207,112,113,211,124
"COG4765",77,82,106,33,89,96,47,42,79,60
"COG4766",1,29,7,7,23,19,11,92,0,82
"COG4767",0,0,0,0,0,0,1,0,2,1
"COG4769",0,2,0,0,0,0,0,4,0,6
"COG4770",530,697,773,276,678,681,244,844,652,744
"COG4771",419,635,416,1066,693,495,1359,574,420,594
"COG4772",245,398,254,364,355,319,415,260,273,249
"COG4773",0,3,6,282,15,9,176,60,7,22
"COG4774",176,111,195,177,162,119,184,23,323,95
"COG4775",449,415,368,139,411,1261,1074,1115,1660,1107
"COG4776",0,0,0,5,0,1,11,7,0,5
"COG4778",3,3,3,10,0,4,3,4,2,5
"COG4779",0,0,0,6,2,0,1,5,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,4,16,10,3,13,2,1,9
"COG4783",184,233,261,162,291,212,134,184,266,219
"COG4784",15,25,27,8,26,73,36,79,39,95
"COG4785",0,0,3,31,4,1,33,6,2,1
"COG4786",25,28,39,41,41,125,88,148,129,146
"COG4787",45,23,33,77,41,31,43,18,39,20
"COG4789",1,1,1,3,4,5,11,2,1,1
"COG4790",0,0,0,2,0,0,4,1,0,1
"COG4791",1,0,1,2,2,0,1,2,0,2
"COG4792",0,0,0,1,2,1,1,1,0,1
"COG4794",0,0,0,0,1,0,0,1,0,0
"COG4795",12,12,8,74,11,15,75,22,8,16
"COG4796",284,213,264,235,313,246,282,275,386,220
"COG4797",0,0,0,0,3,0,0,1,0,0
"COG4798",97,118,98,86,137,90,158,127,97,123
"COG4799",940,1405,1475,422,1578,1360,485,1622,1085,1472
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",20,5,16,0,4,4,5,6,2,2
"COG4803",0,0,3,0,0,0,1,0,2,0
"COG4804",0,1,1,26,0,3,12,15,0,4
"COG4805",414,353,405,430,426,365,713,613,452,674
"COG4806",1,1,0,0,0,2,1,5,0,3
"COG4807",1,1,0,34,5,1,41,5,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",7,29,12,5,36,27,5,17,21,16
"COG4815",0,0,1,5,0,0,0,1,0,1
"COG4819",6,6,2,2,28,19,1,10,3,5
"COG4821",19,38,30,4,33,32,11,26,21,18
"COG4823",0,1,2,14,2,4,11,1,2,3
"COG4825",0,2,7,0,6,4,0,3,0,2
"COG4826",3,2,2,1,14,4,12,8,2,3
"COG4828",0,0,0,0,0,0,0,0,2,0
"COG4829",0,1,0,9,0,0,3,2,0,0
"COG4830",1,4,3,1,13,21,3,12,0,29
"COG4832",0,0,1,4,0,0,111,7,0,12
"COG4833",0,2,1,3,0,0,0,0,0,7
"COG4834",1,0,5,9,0,0,0,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,31,35,18,21,14,1,9,20,3
"COG4845",0,0,2,7,1,1,10,4,1,4
"COG4848",0,0,0,0,0,0,6,0,0,0
"COG4849",0,2,2,12,1,1,10,1,1,4
"COG4850",0,1,1,5,1,1,19,8,5,41
"COG4852",16,32,18,5,31,27,7,6,18,9
"COG4856",0,3,0,0,3,2,0,2,0,0
"COG4857",58,48,58,26,27,56,13,25,43,25
"COG4859",0,0,0,0,0,0,1,0,0,1
"COG4860",1,4,2,0,1,3,1,7,0,4
"COG4861",1,0,1,15,0,1,14,0,2,4
"COG4864",63,68,60,4,99,66,130,138,57,110
"COG4865",0,0,0,3,1,0,1,0,0,0
"COG4866",0,1,3,2,5,3,1,9,0,0
"COG4867",53,87,56,21,96,20,12,43,5,27
"COG4869",4,8,6,0,8,6,2,9,4,4
"COG4870",30,26,28,94,23,37,115,7,9,22
"COG4872",0,1,1,5,8,6,9,3,0,6
"COG4874",89,90,109,60,81,64,61,41,107,69
"COG4875",4,8,3,3,15,24,10,15,4,38
"COG4877",1,0,1,0,0,0,0,0,0,0
"COG4878",0,0,3,5,0,0,1,2,0,12
"COG4880",24,69,37,14,52,128,126,207,60,128
"COG4886",232,423,317,707,477,435,649,827,174,474
"COG4887",1,0,0,0,0,0,3,0,0,1
"COG4888",1,0,0,0,0,1,0,0,0,0
"COG4889",200,69,70,2218,86,96,96,22,186,78
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,8,4,0,1,1,3,1
"COG4895",3,2,3,2,1,3,0,2,0,0
"COG4898",4,2,5,13,5,2,6,8,1,8
"COG4899",0,0,0,4,0,1,0,0,0,4
"COG4901",0,1,3,0,0,1,0,0,0,0
"COG4902",0,1,0,4,2,0,0,0,1,1
"COG4906",0,2,2,0,1,0,1,0,3,1
"COG4907",7,10,10,1,22,14,8,25,10,17
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",10,2,8,1,8,3,0,1,5,3
"COG4910",2,1,0,0,0,0,0,0,0,0
"COG4911",1,24,8,2,46,22,9,41,0,59
"COG4912",6,9,21,21,13,18,115,32,0,45
"COG4913",6,5,12,76,9,12,29,4,15,37
"COG4916",0,0,3,9,0,0,0,0,0,0
"COG4922",0,0,1,13,5,0,5,3,0,2
"COG4923",30,19,42,8,18,26,6,4,19,12
"COG4924",0,0,0,13,0,7,15,3,0,16
"COG4925",0,0,0,5,0,2,1,1,0,1
"COG4926",0,0,0,32,0,0,6,0,0,0
"COG4927",0,2,0,1,1,0,1,3,0,0
"COG4928",19,22,22,50,44,22,62,24,30,47
"COG4929",1,4,3,7,2,1,16,10,2,2
"COG4930",8,0,4,36,4,6,26,10,14,19
"COG4932",0,0,0,0,1,0,0,1,0,5
"COG4933",0,0,0,7,0,0,7,0,0,4
"COG4934",1,2,2,5,5,1,1,2,1,0
"COG4935",96,168,204,60,170,142,29,126,134,113
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,14,4,9,15,10,26,5,5,11
"COG4941",1,1,0,36,1,2,12,7,4,24
"COG4942",121,159,108,133,142,107,247,149,87,150
"COG4943",0,0,0,86,3,0,31,3,1,2
"COG4944",0,0,0,0,0,0,3,2,0,1
"COG4945",100,54,86,11,69,59,1,7,61,10
"COG4946",53,74,76,162,99,88,213,231,30,167
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1299,1688,1572,409,3044,1924,646,3345,1142,1759
"COG4949",23,21,15,28,11,18,16,9,32,34
"COG4950",0,3,5,2,7,5,0,6,3,2
"COG4951",4,4,7,142,6,3,305,6,4,12
"COG4952",68,77,49,24,67,48,18,23,54,31
"COG4953",9,29,27,55,34,31,66,42,8,59
"COG4954",7,1,3,0,2,2,4,13,7,8
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",204,42,77,4,37,104,2,33,297,35
"COG4957",6,5,12,13,13,13,7,6,7,25
"COG4959",1,2,3,14,1,1,1,2,0,22
"COG4960",0,1,2,3,3,0,0,3,0,3
"COG4961",9,4,12,61,10,8,286,14,10,27
"COG4962",22,49,47,76,51,36,118,62,22,102
"COG4963",2,4,6,18,7,7,11,12,4,50
"COG4964",6,10,12,32,27,26,28,30,9,67
"COG4965",1,0,1,5,5,11,7,17,5,44
"COG4966",0,2,4,15,10,5,16,15,3,6
"COG4967",0,0,0,2,1,0,2,0,0,1
"COG4968",1,3,2,39,10,4,18,28,1,15
"COG4969",2,9,7,48,17,11,90,61,5,15
"COG4970",1,4,3,45,7,4,19,37,1,11
"COG4972",44,68,59,102,81,75,142,140,72,101
"COG4973",101,103,121,178,134,108,169,149,141,171
"COG4974",438,527,419,890,545,460,813,631,378,574
"COG4976",44,29,39,12,53,36,9,33,23,35
"COG4977",91,108,95,201,68,86,193,133,68,107
"COG4978",1,0,0,0,2,2,1,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",34,51,75,1323,33,70,458,23,39,29
"COG4984",0,0,0,3,1,2,0,4,1,2
"COG4985",5,27,5,62,7,17,35,22,4,8
"COG4986",0,0,1,2,3,0,1,0,0,1
"COG4987",51,4,38,94,4,12,75,22,4,27
"COG4988",4,1,12,95,8,5,117,20,5,26
"COG4989",33,41,35,77,29,28,102,32,23,25
"COG4991",0,0,0,0,1,0,0,2,0,1
"COG4992",876,960,989,317,955,958,357,811,913,888
"COG4993",420,848,816,295,967,944,418,1898,226,1430
"COG4994",0,0,0,3,0,0,1,2,0,0
"COG4995",109,89,90,88,73,85,146,129,85,158
"COG4997",1,4,2,63,7,0,30,0,0,2
"COG4999",0,0,0,2,0,0,0,0,0,0
"COG5000",514,599,506,225,478,561,269,524,467,573
"COG5001",48,105,162,3042,254,151,2461,581,146,864
"COG5002",41,43,55,288,63,52,152,132,30,139
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,8,0,0,2
"COG5006",2,2,14,37,11,8,36,6,1,9
"COG5007",7,23,11,26,15,13,31,22,11,17
"COG5008",4,6,10,143,37,13,96,62,4,31
"COG5009",1106,1165,1127,459,1050,343,232,271,321,310
"COG5010",0,0,0,8,6,5,4,11,2,9
"COG5011",136,9,77,4,13,11,9,7,13,4
"COG5012",57,120,93,14,171,34,81,67,15,41
"COG5013",7,28,52,41,27,24,836,19,3,40
"COG5014",1,2,6,1,6,2,26,14,0,6
"COG5015",0,0,0,0,2,2,0,1,0,0
"COG5016",139,170,159,194,208,114,164,301,194,225
"COG5017",1,2,4,0,0,0,1,0,2,0
"COG5018",2,0,3,13,0,1,22,5,0,14
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",9,5,7,20,3,10,0,0,3,0
"COG5021",45,57,85,7,17,73,0,0,7,1
"COG5022",36,39,52,7,12,61,0,2,6,13
"COG5023",29,35,37,9,10,47,7,2,7,6
"COG5024",11,19,11,3,2,20,0,3,0,0
"COG5026",1,2,0,0,0,0,0,2,0,0
"COG5027",12,12,18,1,1,10,0,0,0,0
"COG5028",15,16,23,0,2,12,0,0,2,2
"COG5029",5,10,15,0,9,18,0,5,1,0
"COG5030",6,6,10,0,1,5,0,0,0,1
"COG5031",13,7,12,4,3,14,1,3,5,12
"COG5032",96,144,162,8,42,133,1,4,12,13
"COG5033",2,0,3,0,0,2,0,0,0,0
"COG5034",2,1,1,0,2,3,0,0,0,0
"COG5035",4,4,3,0,0,2,0,0,0,0
"COG5036",3,13,7,0,2,2,1,0,3,1
"COG5038",20,28,32,0,5,23,0,1,1,1
"COG5039",1,0,1,1,0,0,0,0,0,0
"COG5040",6,6,15,0,2,6,0,1,1,0
"COG5041",3,3,3,0,0,7,0,0,1,1
"COG5042",7,8,7,31,8,8,30,2,4,8
"COG5043",13,15,15,2,7,8,0,0,1,0
"COG5044",5,8,14,0,1,13,0,0,0,0
"COG5045",2,0,3,0,0,0,0,0,0,0
"COG5046",0,3,2,0,2,3,0,0,1,1
"COG5047",13,15,11,0,2,17,0,0,1,0
"COG5048",5,7,7,10,1,9,5,0,1,0
"COG5049",59,41,59,71,23,56,9,5,25,12
"COG5050",3,7,9,1,3,3,1,37,0,18
"COG5051",0,0,1,0,0,4,0,0,1,0
"COG5052",0,0,3,0,2,3,0,0,0,1
"COG5053",4,3,9,7,4,10,1,2,1,0
"COG5054",11,11,5,23,9,26,2,1,13,4
"COG5055",1,0,2,247,1,0,32,0,0,0
"COG5056",0,0,0,0,2,0,0,0,0,0
"COG5057",0,0,1,0,0,2,0,0,0,0
"COG5058",1,5,4,0,1,6,0,0,2,0
"COG5059",135,171,221,10,41,66,1,2,7,3
"COG5061",8,8,11,0,0,4,0,1,1,0
"COG5062",2,0,2,0,2,3,0,0,1,0
"COG5063",1,1,1,3,0,4,0,0,0,0
"COG5064",12,8,16,0,1,5,0,0,3,4
"COG5065",0,1,1,0,0,1,0,0,0,0
"COG5066",2,3,3,0,1,3,0,0,0,0
"COG5068",0,3,0,0,1,4,0,0,0,0
"COG5069",3,6,1,0,2,7,0,0,1,0
"COG5070",4,6,2,1,0,2,0,0,0,0
"COG5071",3,3,10,0,0,3,0,0,0,1
"COG5072",4,7,6,4,1,5,0,0,0,0
"COG5074",1,1,2,0,1,3,0,0,0,2
"COG5075",2,1,3,0,0,5,0,0,0,0
"COG5076",37,58,87,2,1,62,0,2,4,2
"COG5077",22,32,57,3,4,32,1,0,5,2
"COG5078",48,55,67,39,20,56,2,6,14,5
"COG5079",1,6,8,1,1,8,0,0,0,1
"COG5080",1,4,3,0,3,6,0,0,0,0
"COG5082",2,8,6,0,1,2,0,0,1,0
"COG5083",4,3,4,3,1,4,2,1,1,1
"COG5084",1,1,0,0,0,3,0,1,0,0
"COG5086",0,1,3,0,2,2,0,0,0,1
"COG5088",0,2,1,0,0,0,0,0,0,0
"COG5090",5,6,5,1,0,5,0,0,0,1
"COG5091",1,1,7,0,0,2,0,0,1,0
"COG5092",5,12,29,1,2,10,0,0,0,0
"COG5093",0,3,0,0,0,1,0,0,1,0
"COG5094",0,0,2,0,0,2,0,0,0,0
"COG5095",3,3,9,0,0,0,0,1,1,1
"COG5096",26,33,55,4,3,48,0,0,4,6
"COG5097",0,4,0,0,0,1,0,0,0,0
"COG5098",5,11,10,0,3,13,0,1,1,0
"COG5099",11,10,12,0,1,13,0,0,1,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",4,11,16,0,5,12,0,1,2,2
"COG5102",1,1,2,0,0,2,0,0,0,0
"COG5103",4,3,6,2,2,5,0,0,0,3
"COG5104",3,3,9,1,1,5,0,0,0,0
"COG5105",3,1,4,0,0,1,0,0,0,0
"COG5106",2,3,1,0,0,0,0,0,0,0
"COG5107",4,6,12,2,1,6,0,0,0,0
"COG5108",250,176,181,14798,105,267,511,72,457,72
"COG5109",1,0,4,0,0,0,0,0,0,0
"COG5110",14,13,12,0,2,18,0,0,2,0
"COG5111",2,6,6,0,0,4,0,0,1,0
"COG5112",1,0,2,0,0,0,0,0,0,0
"COG5113",12,6,11,1,4,8,1,0,4,1
"COG5114",5,4,7,0,2,4,0,0,0,0
"COG5116",7,12,14,1,0,13,0,0,3,5
"COG5117",8,6,9,1,4,11,0,0,0,0
"COG5118",1,2,4,0,0,4,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,3,0
"COG5120",0,0,3,0,1,0,0,0,0,0
"COG5122",2,1,5,0,1,3,0,0,0,0
"COG5123",1,2,0,0,1,0,0,0,0,0
"COG5124",1,4,4,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",42,75,65,4,12,73,1,10,20,10
"COG5127",1,6,5,0,0,5,0,0,0,0
"COG5128",4,3,2,0,1,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,3,0,0,3,0,0,0,0
"COG5133",2,0,4,0,0,2,0,0,0,0
"COG5134",2,3,3,2,0,5,0,0,1,0
"COG5135",84,12,15,11,7,51,17,0,125,14
"COG5137",1,1,3,0,0,0,0,0,0,0
"COG5138",4,0,0,0,0,0,0,0,0,0
"COG5139",3,1,4,0,2,4,0,0,0,0
"COG5140",3,4,14,4,2,10,2,1,2,2
"COG5141",27,25,53,0,5,28,0,1,2,0
"COG5142",2,5,3,0,0,5,0,0,0,0
"COG5143",6,9,13,1,3,12,0,1,2,0
"COG5144",6,4,6,0,1,5,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",6,5,7,0,2,8,0,0,5,1
"COG5147",29,43,63,4,12,59,0,0,8,3
"COG5148",2,3,7,0,0,2,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,2,0,0,0,0
"COG5151",3,6,4,0,1,7,0,0,0,1
"COG5152",2,5,4,0,0,7,0,0,0,0
"COG5154",2,3,3,0,0,6,0,0,1,0
"COG5155",14,13,13,0,3,12,0,0,6,2
"COG5156",3,2,3,0,1,4,0,0,0,0
"COG5157",2,2,2,0,0,2,0,0,0,1
"COG5158",15,37,46,2,5,35,0,1,5,2
"COG5159",4,8,10,0,2,10,1,0,0,0
"COG5160",15,16,15,0,1,10,0,0,0,0
"COG5161",4,12,12,0,4,6,0,0,0,1
"COG5162",1,0,3,0,0,0,0,0,0,0
"COG5163",0,7,7,0,1,1,0,0,0,0
"COG5164",4,9,16,0,2,22,0,0,1,0
"COG5165",2,6,7,0,2,12,0,0,1,1
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",4,5,3,0,1,4,0,0,1,0
"COG5170",6,8,6,0,2,5,0,0,0,1
"COG5171",3,2,2,0,0,3,0,0,0,0
"COG5173",0,0,1,0,1,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,2,0,0,3,0,0,0,0
"COG5176",9,4,9,0,0,6,0,0,0,2
"COG5177",3,5,10,0,0,3,0,0,0,0
"COG5178",15,21,37,0,4,22,0,2,1,0
"COG5179",7,13,28,1,0,4,0,1,0,0
"COG5180",0,1,3,0,0,3,0,0,0,0
"COG5181",6,9,13,0,0,10,0,0,1,0
"COG5182",2,1,7,1,2,1,0,0,0,1
"COG5183",1,3,2,0,1,1,0,0,0,0
"COG5184",427,515,557,4624,373,299,159,172,356,156
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,6,12,0,2,5,0,1,0,0
"COG5187",2,6,8,0,1,2,0,0,0,0
"COG5188",2,6,4,0,0,2,0,0,0,0
"COG5190",15,11,24,1,1,19,0,0,0,1
"COG5191",2,5,3,0,1,2,0,0,0,1
"COG5192",8,14,10,0,0,11,0,1,2,0
"COG5193",5,3,2,0,1,4,0,0,0,0
"COG5194",1,2,1,0,0,1,0,0,1,0
"COG5196",3,9,4,0,1,5,0,0,0,0
"COG5197",2,2,4,0,0,3,0,1,0,0
"COG5198",4,2,5,0,1,3,1,0,0,0
"COG5199",1,0,0,0,0,2,0,0,0,0
"COG5200",2,5,2,0,1,2,0,0,2,1
"COG5201",0,1,1,1,0,0,0,0,0,0
"COG5202",1,3,6,0,1,3,0,0,0,0
"COG5204",1,1,0,0,0,0,0,0,0,0
"COG5206",1,2,1,0,0,4,0,0,1,0
"COG5207",9,3,14,0,0,5,0,1,2,0
"COG5208",4,2,3,0,0,5,0,0,0,0
"COG5209",4,7,4,0,0,1,0,0,0,0
"COG5210",23,36,40,1,6,48,0,1,3,3
"COG5211",1,2,0,0,1,1,0,0,1,0
"COG5212",0,0,0,0,2,0,3,3,0,1
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",2,5,7,0,1,5,0,0,2,0
"COG5215",11,24,35,3,0,34,1,0,2,1
"COG5216",0,0,0,0,0,1,0,0,1,0
"COG5217",5,1,12,1,1,5,0,0,0,0
"COG5218",6,10,13,0,1,7,0,0,0,0
"COG5219",4,10,16,1,3,2,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",4,2,5,0,2,7,0,0,0,0
"COG5223",2,2,4,0,1,4,0,0,0,0
"COG5224",2,0,3,0,0,3,0,0,0,0
"COG5225",0,2,0,0,0,2,0,0,0,0
"COG5226",53,49,53,33,19,19,0,3,9,4
"COG5227",3,2,2,0,0,6,0,0,2,0
"COG5228",1,4,8,1,1,5,0,0,2,0
"COG5229",2,5,9,0,0,2,0,0,0,0
"COG5230",1,2,4,0,0,0,0,0,0,0
"COG5231",7,2,13,0,0,11,0,0,0,1
"COG5232",4,4,3,0,0,7,0,0,1,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",11,20,14,1,1,19,0,0,3,0
"COG5235",0,0,1,0,0,0,0,0,1,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,1,0,0,0,1
"COG5238",6,18,23,1,3,7,0,0,0,2
"COG5239",12,12,31,1,4,12,0,1,0,1
"COG5240",10,5,13,0,2,9,0,0,4,1
"COG5241",2,1,3,1,0,2,0,0,0,0
"COG5242",0,1,0,0,0,2,0,0,0,0
"COG5243",4,3,4,2,2,3,0,0,1,1
"COG5244",1,0,1,0,0,1,0,0,0,0
"COG5245",188,183,196,11,51,232,0,4,58,50
"COG5246",0,4,2,0,0,3,0,0,0,1
"COG5247",1,3,4,0,2,2,0,0,0,0
"COG5248",0,1,4,0,0,3,0,0,2,0
"COG5249",1,0,1,0,0,3,0,0,0,0
"COG5250",0,1,2,0,0,4,0,0,0,0
"COG5251",0,1,1,0,0,2,0,0,0,0
"COG5252",1,1,3,0,0,6,0,0,0,0
"COG5253",19,17,18,2,4,36,0,0,6,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,16,16,2,13,2,0,2,3,3
"COG5256",83,175,173,44,168,165,386,121,30,234
"COG5257",42,140,105,8,170,100,400,144,27,237
"COG5258",10,13,12,3,11,5,0,0,2,1
"COG5259",6,7,11,0,0,11,0,1,0,0
"COG5260",24,53,51,2,10,5,0,0,10,1
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",7,6,12,4,1,14,0,1,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,1,0,0,2,1,0,1,0
"COG5265",129,127,129,110,114,137,361,120,125,126
"COG5266",0,0,0,5,1,0,3,2,0,3
"COG5267",215,364,337,66,375,361,99,942,165,385
"COG5268",0,0,0,10,0,0,2,6,0,10
"COG5269",3,1,7,0,1,3,0,1,0,1
"COG5271",25,36,49,337,10,39,758,1,16,3
"COG5272",20,42,61,52,14,41,85,3,8,11
"COG5273",24,39,41,1,4,35,0,0,3,1
"COG5274",25,23,37,10,5,35,0,0,10,4
"COG5275",1,1,2,0,0,2,0,0,0,0
"COG5276",47,96,47,22,103,100,299,163,49,133
"COG5277",16,41,40,4,6,49,1,0,4,4
"COG5278",1,10,4,60,6,3,15,4,0,14
"COG5279",0,2,4,1,1,3,25,42,0,37
"COG5280",0,1,1,41,1,0,131,0,0,4
"COG5281",24,8,12,2143,16,13,209,11,74,21
"COG5282",21,39,22,6,36,26,6,103,2,85
"COG5283",12,6,16,3191,17,12,611,10,26,15
"COG5285",540,951,867,218,1208,1085,217,1775,515,1327
"COG5290",7,7,12,1,0,5,0,0,0,0
"COG5291",5,3,4,0,3,12,0,0,0,2
"COG5293",0,1,0,6,1,2,9,2,0,1
"COG5295",10,25,25,713,18,11,252,10,9,36
"COG5296",6,2,8,0,0,7,0,0,0,1
"COG5297",7,4,2,84,4,2,163,4,4,8
"COG5301",207,92,83,3514,92,83,1069,25,202,31
"COG5302",0,0,1,6,0,1,4,0,0,1
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",5,18,4,8,20,10,42,62,9,59
"COG5306",7,21,13,34,47,21,51,20,7,19
"COG5307",22,19,59,1,1,40,0,3,0,0
"COG5308",6,9,12,0,1,9,0,1,0,0
"COG5309",12,10,26,5,5,4,97,14,2,5
"COG5310",1,0,0,4,0,3,4,6,0,5
"COG5314",1,2,2,30,4,0,4,8,0,28
"COG5316",44,65,45,10,74,36,164,155,52,112
"COG5317",0,0,2,1,2,3,0,0,0,6
"COG5319",137,115,137,70,97,142,53,73,105,68
"COG5321",7,11,13,6,22,12,80,4,10,27
"COG5322",176,43,70,13,21,83,5,3,315,33
"COG5323",3,4,3,954,3,7,169,6,9,27
"COG5324",0,0,0,0,0,0,0,0,0,3
"COG5325",7,4,9,0,1,2,0,0,0,0
"COG5328",12,29,21,8,20,20,3,7,25,22
"COG5329",8,8,15,0,2,6,0,0,2,1
"COG5330",1,2,2,12,22,10,17,4,4,27
"COG5331",25,25,21,18,30,28,55,33,35,33
"COG5333",3,8,11,0,1,7,0,0,2,2
"COG5336",77,57,85,17,51,66,22,28,50,38
"COG5337",61,96,76,4,80,301,372,453,75,305
"COG5338",0,1,3,3,3,1,10,3,0,12
"COG5339",0,0,1,10,0,2,1,2,0,0
"COG5340",0,0,1,0,0,0,2,0,0,6
"COG5342",10,15,8,1,10,8,0,4,12,5
"COG5343",0,0,1,35,1,4,8,11,0,5
"COG5345",13,10,9,74,23,12,84,12,14,12
"COG5346",0,0,0,2,0,0,0,0,1,1
"COG5347",14,11,22,0,1,14,0,2,1,2
"COG5349",6,8,13,5,14,13,6,7,8,22
"COG5350",5,17,23,1,32,16,2,12,16,15
"COG5351",5,2,0,8,4,7,6,5,0,2
"COG5352",157,170,184,48,138,190,242,62,118,98
"COG5354",6,11,11,0,2,9,0,1,0,2
"COG5360",533,490,456,128,430,525,180,265,436,327
"COG5361",38,23,38,27,16,8,6,17,18,27
"COG5362",71,58,34,6210,44,81,4264,25,205,38
"COG5368",3,9,17,26,14,11,22,4,7,31
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",10,9,14,2,3,11,0,1,0,2
"COG5373",1,6,4,71,25,13,48,28,1,25
