"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4691",0,0,1,1,0,0,0,1,1,0
"COG4692",33,12,37,145,18,6,43,70,107,18
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,40,25,0,3,0,12,7,3
"COG4695",127,89,1156,438,73,25,32,96,18,193
"COG4696",2,3,17,2,2,2,1,1,5,13
"COG4700",0,0,0,0,0,6,0,12,14,6
"COG4701",0,0,2,1,0,0,0,0,0,0
"COG4702",0,0,2,1,0,0,0,2,0,0
"COG4704",16,49,70,33,35,29,28,42,22,96
"COG4705",4,0,16,147,0,0,1,8,1,0
"COG4706",0,0,6,5,0,0,0,6,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",4,1,76,12,3,0,1,1,2,2
"COG4713",0,0,6,3,0,0,0,10,0,0
"COG4714",2,0,11,1,9,2,2,8,9,1
"COG4715",0,0,0,0,0,1,0,2,1,0
"COG4716",0,0,2,1,0,4,0,7,0,0
"COG4717",20,0,20,376,0,14,0,15,32,8
"COG4718",16,18,82,0,3,7,2,1,0,4
"COG4719",0,1,6,75,0,1,0,0,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0
"COG4721",0,1,9,0,0,0,0,26,0,0
"COG4723",21,21,458,2,12,4,17,5,0,9
"COG4724",6,0,0,13,0,0,0,7,0,0
"COG4725",45,51,378,35,31,25,12,19,2,17
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",10,2,10,14,3,3,2,0,4,7
"COG4729",0,0,3,2,0,0,0,0,0,0
"COG4731",12,38,62,128,52,21,11,42,7,45
"COG4733",340,351,4022,24,150,60,178,35,16,241
"COG4734",7,2,162,33,2,1,0,6,3,9
"COG4735",0,0,0,0,2,1,0,1,3,0
"COG4736",3,0,0,0,0,0,0,0,3,0
"COG4737",9,0,4,14,0,0,1,10,3,0
"COG4738",1,0,0,0,0,0,0,0,0,0
"COG4741",14,14,32,1,3,5,9,27,8,22
"COG4742",0,0,0,0,0,0,0,85,8,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,2,0
"COG4745",1,21,0,0,0,53,21,10,14,0
"COG4746",0,0,0,0,0,2,0,1,0,0
"COG4747",9,4,0,0,5,1,7,9,12,3
"COG4748",2,7,0,12,7,4,4,48,2,12
"COG4750",0,1,0,0,0,2,2,2,14,6
"COG4752",0,3,0,0,1,15,7,4,15,0
"COG4753",161,7,24,46,30,23,14,165,76,71
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",59,3,46,157,4,7,0,9,10,1
"COG4759",1,3,9,12,0,16,11,12,31,1
"COG4760",147,163,19,6,212,157,131,113,123,162
"COG4762",0,0,12,0,1,0,0,20,0,0
"COG4763",2,0,116,49,0,0,0,8,1,0
"COG4764",177,279,49,175,309,266,243,140,151,153
"COG4765",53,101,74,55,69,108,138,75,79,28
"COG4766",9,11,0,2,10,24,11,82,82,21
"COG4767",0,1,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,2,13,0
"COG4770",613,663,1037,1746,715,702,549,745,508,718
"COG4771",560,421,332,407,984,650,592,551,826,1469
"COG4772",623,304,494,516,664,353,344,182,240,992
"COG4773",102,7,181,332,20,13,0,43,65,4
"COG4774",306,221,367,307,221,177,111,98,48,57
"COG4775",991,1450,902,882,1663,1350,1535,959,1423,1429
"COG4776",0,0,3,55,0,2,0,1,0,1
"COG4778",21,5,23,73,2,0,2,3,2,5
"COG4779",0,2,1,3,0,4,0,0,0,1
"COG4781",0,0,0,1,0,1,0,0,0,0
"COG4782",1,1,60,155,0,4,4,9,1,15
"COG4783",255,277,444,360,312,226,210,216,205,383
"COG4784",66,48,225,165,52,67,66,127,92,86
"COG4785",33,1,21,4,4,4,0,1,7,0
"COG4786",147,95,301,341,124,25,25,50,36,32
"COG4787",82,16,90,118,52,16,18,25,6,51
"COG4789",0,0,0,0,0,3,1,11,1,0
"COG4790",0,0,0,0,0,0,0,3,0,0
"COG4791",0,0,0,0,0,0,0,5,0,0
"COG4792",0,0,0,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",94,8,54,121,14,16,4,25,17,26
"COG4796",239,265,152,366,238,254,338,204,495,111
"COG4797",0,0,0,0,0,0,0,0,1,1
"COG4798",132,90,257,163,99,134,94,104,129,174
"COG4799",1085,1131,1196,1647,1113,1306,979,1212,1235,1283
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,0,0,1,1,1,4,0,3
"COG4803",4,1,0,0,1,0,0,1,0,4
"COG4804",0,0,9,14,2,0,0,20,13,1
"COG4805",590,546,1480,303,692,469,379,883,441,712
"COG4806",9,0,1,0,0,0,0,0,11,14
"COG4807",46,4,7,26,1,8,0,3,6,49
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",6,21,5,18,20,33,12,9,14,7
"COG4815",0,0,0,4,0,0,0,11,0,0
"COG4819",2,3,1,0,3,19,1,5,0,0
"COG4821",12,20,6,1,36,46,38,23,29,6
"COG4823",35,3,14,115,2,3,0,11,2,1
"COG4825",0,0,0,0,0,9,4,0,1,0
"COG4826",0,0,7,6,0,4,5,14,22,0
"COG4828",1,0,0,0,3,0,0,1,0,0
"COG4829",0,1,5,4,1,1,0,4,0,0
"COG4830",2,0,0,2,0,34,0,34,11,1
"COG4832",0,0,14,5,0,1,0,32,34,0
"COG4833",2,0,2,0,0,0,0,31,0,27
"COG4834",2,0,46,14,0,0,0,2,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",22,28,0,1,14,21,17,5,8,21
"COG4845",0,0,0,18,1,1,0,23,0,21
"COG4848",2,0,0,0,0,1,0,0,0,0
"COG4849",8,0,2,5,5,2,1,12,4,0
"COG4850",7,3,140,140,0,0,1,133,4,7
"COG4852",16,18,18,35,36,27,18,7,11,42
"COG4856",1,0,0,0,0,3,4,0,1,0
"COG4857",49,31,29,21,56,10,15,13,3,30
"COG4859",1,0,6,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,3,1,7,0
"COG4861",12,1,5,7,2,0,0,15,9,0
"COG4864",61,49,1,0,63,57,48,62,162,40
"COG4865",0,0,0,0,0,2,0,1,3,0
"COG4866",0,0,1,0,0,5,1,3,2,0
"COG4867",38,40,12,10,123,89,45,105,55,206
"COG4869",0,0,0,0,0,0,3,1,13,6
"COG4870",92,27,17,8,41,30,19,54,18,75
"COG4872",0,1,40,127,0,2,4,12,1,0
"COG4874",54,103,23,13,201,91,74,60,50,282
"COG4875",12,13,11,10,5,52,14,49,11,14
"COG4877",1,1,0,0,0,0,1,0,0,0
"COG4878",1,1,51,33,3,0,0,29,2,0
"COG4880",48,38,0,3,14,75,84,47,121,49
"COG4886",160,215,140,79,294,263,385,315,723,414
"COG4887",0,0,0,0,0,0,0,0,6,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",345,201,514,59,164,91,151,115,43,67
"COG4890",0,0,0,0,0,0,0,1,0,1
"COG4891",0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,2
"COG4894",5,0,0,0,4,0,1,1,1,23
"COG4895",0,0,0,2,0,1,0,0,1,4
"COG4898",1,0,13,11,0,2,1,22,1,33
"COG4899",0,0,2,0,0,2,0,0,3,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,2,1,1,0,6,0,0
"COG4906",0,3,0,0,0,0,1,0,0,0
"COG4907",3,18,0,0,23,16,17,12,30,12
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,0,2,2,1,2,0,20
"COG4910",1,0,0,0,3,0,1,0,0,5
"COG4911",1,1,0,0,0,57,4,62,29,2
"COG4912",4,12,10,11,2,11,44,32,102,8
"COG4913",28,8,14,44,15,7,7,166,12,2
"COG4916",0,0,1,4,0,0,0,0,3,0
"COG4922",2,0,18,46,2,2,0,6,2,2
"COG4923",21,31,13,6,28,13,21,7,6,46
"COG4924",10,0,3,19,2,1,1,33,3,0
"COG4925",1,0,0,2,0,1,0,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,30,179,0,1,0,1,6,1
"COG4928",41,22,49,30,36,43,19,175,25,72
"COG4929",0,0,12,46,3,3,3,1,3,0
"COG4930",13,8,21,40,14,3,6,11,14,7
"COG4932",2,0,0,0,0,0,7,3,7,0
"COG4933",0,0,3,2,0,0,0,9,0,0
"COG4934",0,1,0,0,4,1,1,0,0,6
"COG4935",165,110,38,8,67,67,83,58,107,15
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,15,6,18,19,32,23,4,14,17
"COG4941",0,0,32,61,0,1,0,62,4,3
"COG4942",196,94,323,359,236,112,90,169,210,419
"COG4943",59,3,16,9,1,8,1,5,6,1
"COG4944",0,0,1,1,0,0,0,7,0,0
"COG4945",123,52,0,0,80,61,20,9,2,6
"COG4946",57,22,97,65,100,34,52,151,128,106
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1148,1384,501,514,1353,2464,1844,1332,1893,1122
"COG4949",41,15,264,187,23,2,5,46,53,97
"COG4950",2,1,0,0,0,0,0,1,0,0
"COG4951",103,19,179,17,12,5,3,18,12,11
"COG4952",79,60,29,9,109,59,42,107,16,58
"COG4953",12,13,184,248,30,19,25,58,36,49
"COG4954",4,4,6,3,6,2,6,5,3,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",104,154,1,0,102,14,118,51,23,8
"COG4957",3,2,96,90,3,7,5,52,10,2
"COG4959",1,2,119,49,2,1,2,37,4,0
"COG4960",0,1,9,7,1,1,1,2,4,0
"COG4961",14,8,283,288,2,5,1,44,10,26
"COG4962",29,25,648,441,16,15,27,198,45,9
"COG4963",7,5,298,332,2,1,1,64,5,8
"COG4964",12,7,356,434,6,8,9,94,14,4
"COG4965",5,4,250,234,2,3,1,70,10,2
"COG4966",4,1,27,51,2,5,1,4,26,19
"COG4967",0,1,3,1,1,2,0,0,5,6
"COG4968",4,0,9,25,0,3,0,4,20,12
"COG4969",25,2,32,74,8,6,5,15,60,4
"COG4970",9,2,34,77,2,3,1,6,21,13
"COG4972",114,53,65,185,49,60,82,92,164,53
"COG4973",144,130,106,150,181,117,137,100,210,220
"COG4974",430,427,541,339,574,545,397,550,518,912
"COG4976",36,38,38,15,47,17,34,17,30,99
"COG4977",233,78,416,739,121,44,29,154,123,560
"COG4978",0,0,0,0,0,2,0,23,0,2
"COG4981",0,1,0,0,0,0,0,4,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",100,45,1490,107,22,37,30,16,58,98
"COG4984",0,0,3,10,0,0,2,1,0,0
"COG4985",23,2,32,49,0,5,10,2,16,20
"COG4986",0,0,0,0,0,0,0,1,1,0
"COG4987",63,7,62,100,15,3,0,34,25,2
"COG4988",51,12,128,100,16,4,3,53,28,1
"COG4989",125,29,67,42,69,33,22,42,25,168
"COG4991",0,0,12,20,1,0,0,2,0,0
"COG4992",774,914,455,463,1060,979,1031,939,744,1067
"COG4993",562,475,716,867,259,662,712,1051,1031,532
"COG4994",0,0,3,0,0,0,0,1,1,0
"COG4995",56,48,293,71,102,41,62,141,254,77
"COG4997",1,0,24,3,0,9,0,4,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",281,582,536,415,665,576,660,619,597,786
"COG5001",1828,170,4844,3756,288,284,81,920,541,173
"COG5002",13,27,316,1716,50,42,29,239,135,152
"COG5004",0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,16,4,0,0,0,3,0,0
"COG5006",34,3,13,8,0,17,9,40,5,4
"COG5007",19,17,8,29,12,14,11,12,25,13
"COG5008",76,8,84,200,5,23,5,12,60,31
"COG5009",975,1156,681,823,1515,1209,1203,835,1053,1252
"COG5010",2,1,77,99,0,2,0,7,2,4
"COG5011",50,13,0,0,3,12,3,5,45,25
"COG5012",74,73,33,89,59,228,90,80,414,146
"COG5013",5,10,60,95,3,36,21,42,1635,40
"COG5014",0,1,0,0,0,4,4,5,27,5
"COG5015",0,1,0,0,0,0,2,1,0,0
"COG5016",194,140,176,380,191,185,127,117,325,247
"COG5017",2,0,0,1,1,0,1,0,1,4
"COG5018",0,0,11,8,0,2,1,1,6,7
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",1,8,21,0,4,1,2,0,1,4
"COG5021",22,16,0,0,4,3,7,1,0,6
"COG5022",9,6,0,0,14,7,10,5,0,26
"COG5023",10,4,0,0,3,1,9,1,0,5
"COG5024",5,1,0,0,2,0,4,0,0,2
"COG5026",0,1,0,0,3,0,0,1,0,0
"COG5027",1,2,0,0,1,0,4,0,0,0
"COG5028",5,0,0,0,3,0,1,0,0,1
"COG5029",1,1,0,0,4,0,4,1,0,2
"COG5030",1,1,0,0,0,0,3,0,0,0
"COG5031",19,4,61,5,6,0,1,10,0,4
"COG5032",45,30,0,0,42,7,35,6,2,49
"COG5033",1,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,1,0,1,0,0,0
"COG5036",2,0,0,0,0,4,5,0,0,0
"COG5038",12,6,0,0,3,0,7,2,0,0
"COG5039",0,1,0,0,0,0,0,11,0,1
"COG5040",3,1,0,0,0,0,2,0,0,0
"COG5041",1,0,0,0,0,0,0,0,0,0
"COG5042",30,5,3,1,8,4,16,2,1,6
"COG5043",2,2,0,0,0,1,6,0,0,0
"COG5044",4,3,0,0,0,0,4,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",4,1,0,0,0,1,1,0,0,3
"COG5048",2,0,0,0,0,2,1,2,0,2
"COG5049",27,57,2,1,46,40,39,5,3,173
"COG5050",2,1,0,0,0,0,2,12,7,5
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",8,13,0,1,8,9,4,2,1,45
"COG5054",10,14,3,1,21,7,13,3,1,68
"COG5055",2,1,80,4,2,0,0,0,0,2
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,0,0,0,0,0,0,0
"COG5059",35,26,1,0,26,5,41,14,2,21
"COG5061",2,0,0,0,3,0,1,0,0,1
"COG5062",2,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,1,0,0,1
"COG5064",5,0,0,0,3,2,5,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0
"COG5068",1,1,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,2,0,4,0,0,0
"COG5070",2,0,0,0,0,0,1,0,0,1
"COG5071",1,0,0,0,0,0,1,0,0,0
"COG5072",2,1,0,0,1,0,0,0,0,17
"COG5074",1,2,0,0,0,0,1,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0
"COG5076",14,9,0,0,3,1,14,5,0,5
"COG5077",10,9,0,1,1,0,12,0,0,38
"COG5078",18,30,0,2,23,6,4,4,0,29
"COG5079",1,3,0,0,1,0,4,1,0,0
"COG5080",2,0,0,0,0,0,0,0,0,1
"COG5082",2,1,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",3,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0
"COG5092",10,0,0,0,1,2,3,1,0,92
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,1,0,0,0,0,1,0,0,0
"COG5095",1,0,0,0,1,0,1,0,0,0
"COG5096",16,6,0,0,3,0,1,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",3,1,0,0,0,0,3,1,0,1
"COG5099",1,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",6,0,0,0,1,0,3,4,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,4,0,0,0,0,0
"COG5104",2,0,0,0,0,0,3,0,0,1
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,2,0,0,0
"COG5107",2,3,0,0,1,0,0,0,0,0
"COG5108",1267,370,1989,28,116,121,201,99,68,231
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",5,1,0,0,1,0,4,0,0,1
"COG5111",1,1,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",3,1,0,0,6,3,5,2,0,20
"COG5114",3,1,0,0,1,0,1,0,0,0
"COG5116",4,0,0,0,2,0,4,0,0,2
"COG5117",4,1,0,0,0,0,0,0,0,0
"COG5118",1,2,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,1,0,0,1
"COG5122",1,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",19,17,4,2,22,3,17,8,3,9
"COG5127",1,1,0,0,1,0,1,0,0,0
"COG5128",1,2,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,2,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,1,0,1,0,0,1
"COG5135",45,58,20,61,50,2,43,23,6,10
"COG5137",0,0,0,0,0,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,0,0,0,0,0,0
"COG5140",8,3,1,0,13,6,7,0,0,6
"COG5141",21,7,0,0,2,0,5,2,0,2
"COG5142",0,1,0,0,0,0,0,0,0,1
"COG5143",1,0,0,0,1,0,4,1,0,2
"COG5144",1,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",6,3,0,0,0,0,1,1,0,18
"COG5147",17,11,0,0,3,0,13,2,0,4
"COG5148",1,0,0,0,0,0,1,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",1,1,0,0,1,0,0,0,0,0
"COG5152",1,0,0,0,1,0,0,0,0,0
"COG5154",1,0,0,0,1,0,1,0,0,0
"COG5155",3,0,0,0,4,0,3,0,0,0
"COG5156",0,0,0,0,0,0,1,0,0,0
"COG5157",2,0,0,0,0,0,1,0,0,0
"COG5158",8,3,0,0,3,0,0,2,0,0
"COG5159",0,1,0,0,0,0,1,1,0,2
"COG5160",6,1,1,0,2,0,2,0,0,2
"COG5161",7,3,0,0,0,0,1,0,0,0
"COG5162",2,0,0,0,0,0,0,0,0,0
"COG5163",4,3,0,0,1,0,2,0,0,1
"COG5164",3,0,0,0,0,0,3,3,1,1
"COG5165",3,1,0,0,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,1,0,0,0,0,2,0,0,1
"COG5170",0,0,0,0,1,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,0,1
"COG5176",3,2,0,0,1,0,0,0,0,3
"COG5177",1,0,0,0,0,0,2,0,0,1
"COG5178",4,2,0,0,1,0,5,0,0,0
"COG5179",5,1,0,0,3,0,3,0,0,1
"COG5180",0,0,0,0,0,0,2,0,0,0
"COG5181",10,1,0,0,1,0,0,0,0,1
"COG5182",0,0,0,0,0,0,1,0,0,0
"COG5183",1,0,0,0,4,0,1,0,0,6
"COG5184",566,371,97,5,190,220,230,155,253,230
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,1,0,1,0,0,0
"COG5187",2,2,0,0,0,0,2,0,0,0
"COG5188",0,2,0,0,1,0,1,0,0,0
"COG5190",8,4,0,0,2,0,7,0,0,8
"COG5191",0,0,0,0,0,0,0,0,0,1
"COG5192",2,4,0,0,0,0,1,0,0,0
"COG5193",3,0,0,0,0,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,1,0,0,0,0,1
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,2,2,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0
"COG5201",0,1,0,0,3,0,1,0,0,4
"COG5202",1,2,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,1
"COG5207",2,3,0,0,1,0,1,2,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,3,0,0,0
"COG5210",20,7,0,0,3,0,8,2,0,0
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",1,0,0,0,0,1,0,1,12,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",2,0,0,0,0,0,1,0,0,1
"COG5215",3,2,0,0,4,1,3,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",4,1,0,0,0,0,2,0,0,0
"COG5219",2,4,0,0,1,0,5,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,0,0,1,0,1,0,0,0
"COG5223",1,0,0,0,0,0,1,0,0,0
"COG5224",1,2,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0
"COG5226",24,10,1,0,29,23,18,3,1,166
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,1,0,0
"COG5229",2,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,1,0,1,0,0,0
"COG5232",0,2,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,3,0,0,2,0,2,0,0,1
"COG5235",2,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,0,0,1,2,1,1,0,4
"COG5239",9,1,0,0,0,0,2,1,1,3
"COG5240",1,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,2
"COG5242",2,1,0,0,0,0,0,0,0,0
"COG5243",1,1,0,0,2,0,1,1,0,4
"COG5244",0,0,0,0,0,0,2,0,0,0
"COG5245",11,6,0,0,24,2,62,7,0,13
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",1,1,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,1,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",3,1,0,0,0,0,3,1,0,1
"COG5253",6,0,0,0,3,1,4,3,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,25,11,1,11,21,2,8,11,21
"COG5256",104,78,1,3,24,195,53,166,80,19
"COG5257",63,68,0,2,19,210,29,207,89,16
"COG5258",7,1,0,0,10,5,2,6,0,32
"COG5259",3,1,0,0,0,0,0,0,0,1
"COG5260",31,8,0,0,12,2,4,3,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",4,4,0,0,0,0,5,0,0,10
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,1,1,0,0,0
"COG5265",251,87,389,365,123,64,63,185,91,267
"COG5266",0,0,22,14,1,0,0,0,4,1
"COG5267",249,236,34,24,257,414,201,230,367,416
"COG5268",0,1,33,2,1,0,0,20,3,0
"COG5269",3,0,0,0,0,0,0,0,0,0
"COG5271",58,25,117,11,12,4,9,3,2,15
"COG5272",43,21,9,0,31,13,11,12,4,157
"COG5273",9,7,0,0,0,0,8,3,0,2
"COG5274",9,3,0,1,10,6,3,3,0,17
"COG5275",1,0,0,0,0,1,1,0,0,0
"COG5276",54,40,12,14,105,65,101,129,208,104
"COG5277",1,3,0,0,3,0,5,6,0,4
"COG5278",4,2,107,23,11,1,1,43,2,3
"COG5279",0,2,1,2,14,4,1,17,7,11
"COG5280",2,2,36,1,1,0,0,1,2,10
"COG5281",27,68,1203,434,26,14,10,62,3,48
"COG5282",14,10,25,0,0,35,25,74,91,2
"COG5283",91,37,742,228,12,8,4,23,0,45
"COG5285",599,602,122,14,530,763,926,860,931,798
"COG5290",3,3,0,0,0,1,1,0,0,0
"COG5291",1,1,0,0,0,0,1,0,0,0
"COG5293",2,0,10,9,2,2,0,6,7,5
"COG5295",48,16,358,25,62,11,5,59,7,54
"COG5296",2,1,0,0,0,0,1,0,0,0
"COG5297",9,2,18,0,8,2,2,38,9,11
"COG5301",1261,178,1151,268,128,142,79,68,38,418
"COG5302",0,0,3,5,0,2,0,0,0,3
"COG5304",0,0,0,0,0,0,0,1,0,2
"COG5305",3,8,0,5,2,11,22,22,37,9
"COG5306",10,3,48,167,9,52,10,23,21,8
"COG5307",10,5,0,0,2,0,6,0,0,3
"COG5308",2,1,0,0,0,0,1,0,0,0
"COG5309",83,3,61,22,2,8,4,3,57,429
"COG5310",9,1,21,3,0,0,0,6,0,3
"COG5314",3,2,185,42,2,1,1,67,12,0
"COG5316",26,57,27,16,35,75,65,83,144,36
"COG5317",1,1,25,12,0,0,1,6,0,0
"COG5319",59,160,75,78,151,122,163,79,76,71
"COG5321",17,9,107,58,16,5,6,31,5,29
"COG5322",120,137,13,12,84,12,136,35,18,16
"COG5323",13,11,315,137,5,4,1,61,0,47
"COG5324",0,0,0,0,0,0,0,6,3,0
"COG5325",2,1,0,0,0,0,0,0,0,0
"COG5328",24,15,64,61,26,9,6,42,4,46
"COG5329",1,0,0,0,0,0,2,0,0,2
"COG5330",13,4,206,83,0,12,0,19,4,3
"COG5331",32,31,55,15,27,37,34,25,23,23
"COG5333",2,1,0,0,0,1,0,0,0,0
"COG5336",28,58,21,11,54,61,93,44,43,14
"COG5337",97,95,38,32,216,108,344,168,624,290
"COG5338",2,1,119,30,2,1,0,26,0,0
"COG5339",0,0,7,11,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,8,0,0
"COG5342",9,11,21,11,17,5,0,8,15,28
"COG5343",0,2,54,107,1,0,0,6,4,5
"COG5345",68,19,91,146,18,16,14,8,20,34
"COG5346",0,0,0,1,0,0,1,0,0,0
"COG5347",3,1,0,0,1,0,3,0,0,1
"COG5349",15,11,154,75,10,10,9,46,5,19
"COG5350",5,18,8,4,31,29,16,15,11,4
"COG5351",6,4,2,5,2,0,1,2,4,0
"COG5352",120,182,119,72,182,182,206,123,73,83
"COG5354",1,3,0,0,0,0,1,1,0,1
"COG5360",190,598,351,462,599,533,636,347,347,260
"COG5361",65,16,47,3,10,6,1,56,3,132
"COG5362",196,210,9827,497,166,54,28,30,18,194
"COG5368",15,4,26,14,21,2,16,84,9,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",10,1,0,0,0,0,0,0,0,0
"COG5373",39,6,20,13,4,26,8,15,20,8
"COG5375",3,9,97,17,1,7,7,25,2,1
