"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG4694",0,1,17,3,0,6,17,23,20,3
"COG4695",55,47,606,83,151,40,92,50,9590,24
"COG4696",3,0,50,2,17,0,0,1,120,0
"COG4700",1,0,1,2,0,1,9,8,8,0
"COG4701",0,0,2,2,0,4,0,1,0,0
"COG4702",0,0,0,1,0,0,0,1,0,0
"COG4704",67,34,24,31,49,27,20,19,6,47
"COG4705",0,1,20,2,2,7,5,1,3,0
"COG4706",0,0,4,7,0,5,4,10,1,0
"COG4710",0,0,4,0,0,0,0,0,0,0
"COG4711",0,0,2,0,0,0,0,0,0,0
"COG4712",0,0,163,2,5,3,3,2,1759,1
"COG4713",0,0,0,2,1,8,14,8,0,0
"COG4714",0,0,2,2,2,7,4,6,20,3
"COG4715",0,0,1,1,0,6,16,0,0,0
"COG4716",0,0,14,0,1,1,1,4,1,1
"COG4717",0,9,2,32,3,22,13,26,4,1
"COG4718",15,4,16,12,18,0,3,0,315,3
"COG4719",0,0,46,1,0,25,1,1,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,2,0,0
"COG4723",26,23,36,40,21,0,5,0,559,2
"COG4724",0,0,12,0,0,1,0,0,1,0
"COG4725",72,36,364,50,113,3,15,18,1053,13
"COG4726",0,0,14,0,0,1,0,2,16,0
"COG4727",0,0,3,0,0,0,0,0,0,0
"COG4728",0,8,46,22,3,43,29,7,14,1
"COG4729",0,1,5,0,0,0,3,1,15,0
"COG4731",16,15,20,28,20,20,15,12,8,29
"COG4733",259,172,781,377,212,8,55,18,6809,32
"COG4734",3,14,50,15,3,10,4,7,252,0
"COG4735",0,0,31,3,3,6,3,4,1,0
"COG4736",0,4,17,9,0,13,10,5,9,0
"COG4737",0,0,31,1,2,3,2,5,18,0
"COG4738",0,6,0,0,1,0,0,0,0,1
"COG4741",13,17,28,16,12,4,0,10,52,3
"COG4742",0,0,2,32,0,46,5,82,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,1,0,0,2,0
"COG4745",0,11,3,8,9,22,18,40,6,31
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",0,3,0,9,4,3,10,5,0,0
"COG4748",2,10,3,17,13,0,18,9,11,2
"COG4750",0,1,2,2,1,4,4,12,2,1
"COG4752",0,3,5,2,1,9,4,8,3,4
"COG4753",14,86,257,122,27,322,417,55,26,9
"COG4754",0,0,0,3,0,0,3,2,0,1
"COG4757",1,19,247,42,7,124,116,23,51,4
"COG4759",4,2,0,15,7,23,26,43,1,2
"COG4760",170,170,6,87,161,53,99,100,10,250
"COG4762",0,1,0,0,0,0,3,3,1,0
"COG4763",0,0,4,2,0,2,7,7,0,0
"COG4764",260,247,73,168,260,43,49,35,18,103
"COG4765",110,88,24,61,75,26,34,59,26,121
"COG4766",2,32,1,29,18,64,32,79,4,17
"COG4767",1,0,0,2,0,0,0,0,0,0
"COG4769",3,2,0,1,1,3,3,4,0,0
"COG4770",726,598,480,647,701,640,706,827,247,604
"COG4771",310,630,783,481,700,679,817,455,678,803
"COG4772",253,371,549,371,497,548,373,222,333,638
"COG4773",0,42,419,115,12,342,188,89,197,10
"COG4774",246,191,650,178,110,154,277,91,148,134
"COG4775",1348,1287,682,1025,1252,813,1001,877,356,1598
"COG4776",1,0,2,10,1,22,4,2,3,0
"COG4778",3,10,13,2,0,8,6,3,17,0
"COG4779",0,0,7,1,0,3,0,8,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,20,6,3,6,2,9,1,0
"COG4783",331,237,347,226,242,339,240,227,143,285
"COG4784",51,61,99,45,43,47,51,80,57,82
"COG4785",1,16,74,30,3,69,68,7,11,0
"COG4786",177,63,280,139,117,216,164,203,84,51
"COG4787",60,35,129,38,38,132,89,32,63,16
"COG4789",0,0,9,1,2,0,3,0,5,0
"COG4790",0,0,4,0,0,0,0,1,0,0
"COG4791",0,0,2,0,0,0,1,1,3,0
"COG4792",0,0,6,1,1,0,1,1,1,0
"COG4794",0,0,2,0,0,0,0,0,0,0
"COG4795",8,31,138,44,17,157,108,31,28,6
"COG4796",159,264,413,304,161,446,386,230,197,357
"COG4797",0,6,0,0,2,0,2,0,0,0
"COG4798",110,114,198,121,99,157,191,101,25,106
"COG4799",1027,1028,595,1001,1132,934,1114,1505,444,1092
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",14,9,0,6,0,2,1,11,0,0
"COG4803",1,4,17,0,4,0,1,0,1,0
"COG4804",0,1,7,5,0,12,116,9,23,1
"COG4805",326,440,824,515,574,623,869,504,183,540
"COG4806",1,2,3,1,1,1,1,0,0,0
"COG4807",0,17,78,32,9,64,51,11,24,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",4,3,0,3,4,7,13,9,2,15
"COG4815",0,0,0,1,0,3,0,0,0,0
"COG4819",0,4,1,3,0,3,3,2,0,0
"COG4821",21,27,0,17,33,14,22,32,1,31
"COG4823",0,3,191,9,2,8,14,12,2,0
"COG4825",0,2,0,0,3,2,0,1,0,1
"COG4826",0,3,4,6,5,2,11,11,0,5
"COG4828",1,2,1,0,3,0,0,0,0,0
"COG4829",0,0,10,1,0,7,7,3,2,0
"COG4830",0,5,1,17,1,23,5,30,2,2
"COG4832",0,0,2,8,0,4,17,8,0,0
"COG4833",0,1,0,1,6,0,3,1,0,0
"COG4834",15,1,3,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,2,0,0,0,0
"COG4843",9,33,2,9,51,1,6,1,13,34
"COG4845",0,0,3,7,1,5,2,4,1,1
"COG4848",0,0,17,0,0,0,1,2,0,0
"COG4849",0,13,29,19,1,64,63,7,6,0
"COG4850",0,6,23,6,1,15,22,32,17,11
"COG4852",29,9,18,36,14,2,55,2,2,29
"COG4856",0,0,0,0,0,0,0,1,3,0
"COG4857",63,50,5,29,37,26,12,18,8,16
"COG4859",1,1,6,0,0,0,0,4,0,0
"COG4860",0,5,0,3,1,1,2,6,1,0
"COG4861",0,20,47,34,0,65,91,8,7,0
"COG4864",48,45,6,48,59,39,75,66,7,86
"COG4865",1,0,0,5,0,2,0,0,0,0
"COG4866",0,0,0,0,0,3,7,5,1,0
"COG4867",27,61,4,55,74,65,74,89,12,104
"COG4869",1,5,0,5,6,5,1,4,0,0
"COG4870",51,36,145,30,86,24,25,20,87,31
"COG4872",0,1,2,5,1,5,0,4,1,2
"COG4874",62,82,137,62,97,27,45,26,15,112
"COG4875",6,6,12,27,10,13,2,16,0,1
"COG4877",2,4,0,0,0,0,0,0,0,1
"COG4878",0,0,1,4,0,2,1,3,1,1
"COG4880",59,154,17,74,89,68,340,83,17,125
"COG4886",165,304,168,379,382,113,146,168,129,93
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0
"COG4889",512,302,69,292,180,34,32,61,714,52
"COG4890",0,4,8,2,0,13,1,1,0,0
"COG4891",0,0,0,0,1,0,0,1,2,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,0,2,3,0,0,3,3,0
"COG4895",0,1,1,0,1,2,0,0,0,0
"COG4898",2,0,1,8,0,5,2,9,5,0
"COG4899",0,0,13,0,0,0,3,0,6,1
"COG4901",1,4,0,0,2,0,0,0,0,0
"COG4902",0,0,0,4,4,4,57,6,3,0
"COG4906",0,1,0,1,0,0,0,0,0,3
"COG4907",9,8,0,5,20,3,19,9,0,42
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",7,0,0,1,10,2,2,1,0,0
"COG4910",0,1,0,0,4,0,0,0,0,0
"COG4911",1,3,1,32,0,49,9,89,4,2
"COG4912",5,17,20,30,18,38,43,37,16,8
"COG4913",9,6,150,25,18,55,346,33,37,0
"COG4916",0,0,5,0,0,1,0,1,17,0
"COG4922",1,1,9,2,1,4,50,4,9,0
"COG4923",25,22,0,20,27,3,55,2,1,20
"COG4924",0,1,50,3,1,18,112,15,12,0
"COG4925",0,1,8,0,0,3,2,1,3,0
"COG4926",0,0,0,0,0,0,0,0,3,0
"COG4927",0,0,0,2,0,3,2,8,2,0
"COG4928",28,23,67,98,18,181,26,38,31,31
"COG4929",1,3,4,6,3,2,2,5,4,0
"COG4930",5,6,47,10,3,27,242,24,33,1
"COG4932",0,0,0,2,2,1,2,1,0,0
"COG4933",2,0,7,0,0,1,0,0,0,0
"COG4934",6,2,0,1,1,0,0,0,3,1
"COG4935",63,136,20,84,81,51,76,56,17,161
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",13,9,99,19,10,1,41,0,3,4
"COG4941",0,2,35,12,2,7,13,26,46,3
"COG4942",124,134,321,120,158,196,220,122,77,200
"COG4943",0,29,138,61,0,44,6,3,4,1
"COG4944",0,0,7,0,0,1,1,2,3,0
"COG4945",75,83,0,20,127,2,1,3,2,47
"COG4946",31,95,41,188,58,382,333,230,58,57
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",381,355,100,471,362,1184,1633,2125,449,1362
"COG4949",99,11,71,22,8,69,24,33,77,1
"COG4950",3,0,1,1,3,9,5,8,2,1
"COG4951",7,16,203,18,18,30,12,16,214,1
"COG4952",77,61,11,42,78,87,160,38,4,44
"COG4953",15,20,103,131,15,121,26,43,74,9
"COG4954",0,0,1,1,0,3,4,4,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",16,33,0,42,18,8,58,35,3,9
"COG4957",2,1,70,11,2,10,10,23,12,1
"COG4959",0,0,33,6,1,5,9,15,19,2
"COG4960",0,1,0,1,0,2,2,8,0,0
"COG4961",5,3,176,16,26,15,26,42,133,1
"COG4962",16,42,237,52,23,59,64,116,64,54
"COG4963",0,3,108,12,0,17,23,24,20,0
"COG4964",0,12,155,30,14,41,35,44,14,18
"COG4965",0,3,69,16,2,18,20,30,8,9
"COG4966",0,0,42,8,1,17,4,15,13,2
"COG4967",0,1,21,3,0,2,2,5,11,0
"COG4968",1,0,60,18,4,18,55,29,38,4
"COG4969",3,18,58,25,13,86,66,59,40,3
"COG4970",1,1,88,14,2,49,12,29,42,1
"COG4972",37,66,198,213,32,240,167,139,60,72
"COG4973",137,98,168,157,128,160,201,137,263,178
"COG4974",448,449,573,578,476,466,582,618,1327,581
"COG4976",59,48,16,26,42,12,11,34,146,20
"COG4977",166,95,542,171,148,440,173,188,288,36
"COG4978",0,0,1,0,0,0,0,1,0,0
"COG4981",0,5,0,1,0,0,0,0,0,0
"COG4982",0,1,0,1,0,0,0,0,0,0
"COG4983",129,68,304,55,31,30,25,32,1111,24
"COG4984",0,0,4,0,0,4,1,6,2,0
"COG4985",1,10,63,18,7,27,7,24,93,3
"COG4986",0,0,3,1,1,0,6,3,0,2
"COG4987",35,30,128,64,6,154,157,60,43,2
"COG4988",2,28,216,76,7,64,52,27,17,2
"COG4989",71,49,154,68,73,117,88,41,11,32
"COG4991",0,2,0,0,2,0,0,0,0,7
"COG4992",894,956,443,812,961,679,699,841,245,1033
"COG4993",320,602,501,634,475,859,1414,1351,280,379
"COG4994",0,0,10,2,0,3,0,2,0,0
"COG4995",79,110,306,250,58,312,513,191,55,58
"COG4997",0,1,43,19,0,0,1,5,81,0
"COG4999",0,0,0,0,1,0,0,1,0,0
"COG5000",591,551,235,512,593,408,336,493,167,742
"COG5001",97,775,6630,2014,308,5443,3929,1547,1698,114
"COG5002",9,34,408,56,39,104,99,227,399,54
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,1,1,3,6,0
"COG5006",2,13,64,13,9,3,1,5,16,1
"COG5007",17,16,53,17,10,40,40,14,15,16
"COG5008",3,22,326,67,6,209,123,76,142,6
"COG5009",1360,1122,707,862,1307,774,812,741,320,1523
"COG5010",1,2,31,7,5,6,4,7,2,0
"COG5011",84,27,1,11,39,8,8,4,2,9
"COG5012",56,41,19,71,65,22,35,45,10,16
"COG5013",1,13,144,25,6,28,351,67,9,5
"COG5014",7,5,2,4,0,8,4,2,1,5
"COG5015",0,0,0,0,0,1,0,1,0,0
"COG5016",151,137,461,198,133,556,309,290,202,175
"COG5017",0,4,13,0,1,0,0,0,1,0
"COG5018",0,2,51,2,1,9,6,8,12,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,4,2,9,4,0,0,0,52,2
"COG5021",6,75,0,8,13,2,0,0,0,1
"COG5022",12,37,0,13,26,5,2,0,2,1
"COG5023",7,30,4,16,16,8,2,3,3,1
"COG5024",2,18,0,0,5,0,0,0,0,0
"COG5026",0,1,0,1,0,2,0,1,0,0
"COG5027",0,15,1,1,2,0,0,0,0,0
"COG5028",2,17,0,0,9,0,2,0,0,0
"COG5029",0,4,0,1,1,1,2,0,0,0
"COG5030",0,1,0,0,5,0,0,0,0,0
"COG5031",11,8,21,0,19,0,12,5,4,3
"COG5032",36,135,0,12,84,2,5,4,3,15
"COG5033",1,1,0,1,2,0,0,0,0,0
"COG5034",0,1,0,1,0,0,0,0,0,1
"COG5035",0,3,0,0,1,0,0,0,0,0
"COG5036",1,3,0,0,1,0,0,0,1,1
"COG5038",2,20,0,2,9,0,0,0,0,0
"COG5039",0,1,33,4,0,3,2,4,1,0
"COG5040",0,8,0,1,2,0,1,0,0,0
"COG5041",0,2,0,0,4,0,0,0,0,0
"COG5042",2,24,56,32,7,84,81,7,1,1
"COG5043",2,17,0,2,10,0,0,0,0,0
"COG5044",0,11,0,1,2,0,0,0,0,0
"COG5045",0,1,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,18,0,2,3,0,0,0,0,0
"COG5048",1,10,2,2,1,0,0,1,2,0
"COG5049",89,74,4,26,133,2,4,7,84,62
"COG5050",1,6,0,23,2,23,16,40,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0
"COG5053",20,8,0,6,36,0,1,3,4,14
"COG5054",45,10,0,12,41,0,2,2,16,19
"COG5055",0,0,21,5,1,0,1,0,182,0
"COG5056",0,0,0,0,1,0,2,0,0,1
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,3,0,1,2,0,0,0,0,1
"COG5059",23,171,0,28,103,1,4,1,1,3
"COG5061",1,7,0,1,3,0,0,0,0,1
"COG5062",0,3,0,0,2,0,0,0,0,0
"COG5063",0,2,0,0,1,0,0,0,1,1
"COG5064",0,10,0,3,8,2,0,0,0,1
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,3,0,0,1,0,0,0,0,1
"COG5068",0,1,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,4,0,1,0,1,1
"COG5070",1,1,0,0,3,0,0,0,0,0
"COG5071",0,6,0,0,2,0,0,0,0,0
"COG5072",2,3,0,1,3,0,0,0,0,1
"COG5074",0,6,0,1,1,0,0,0,0,0
"COG5075",0,4,0,0,0,0,0,0,0,0
"COG5076",2,55,0,4,22,0,1,1,0,0
"COG5077",3,42,0,8,50,1,0,0,0,5
"COG5078",8,15,2,6,19,1,4,6,57,35
"COG5079",0,9,0,0,4,1,0,0,0,0
"COG5080",0,6,0,1,3,0,0,0,1,0
"COG5082",0,2,0,0,1,0,0,0,0,0
"COG5083",0,7,0,1,3,0,2,0,0,0
"COG5084",0,1,0,0,0,0,0,0,1,0
"COG5086",1,1,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,2,0,1,1,0,0,0,0,0
"COG5091",0,5,0,0,3,0,0,0,0,0
"COG5092",2,8,0,1,26,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",0,5,0,0,0,0,0,0,0,0
"COG5096",1,38,0,6,17,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,14,0,0,2,1,0,0,0,0
"COG5099",0,9,0,2,2,0,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",3,9,0,3,4,0,1,0,0,0
"COG5102",0,2,0,0,0,0,0,0,0,0
"COG5103",2,2,0,1,1,0,0,0,0,0
"COG5104",0,9,0,2,0,0,0,0,0,0
"COG5105",1,2,0,0,0,0,0,0,0,0
"COG5106",1,4,0,1,1,0,0,0,0,0
"COG5107",0,2,0,1,0,0,0,0,0,0
"COG5108",940,205,690,197,377,25,57,71,11857,166
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",2,14,0,1,6,0,0,0,0,0
"COG5111",0,5,0,0,2,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",5,17,1,2,10,0,0,0,2,4
"COG5114",2,2,0,0,2,0,0,0,0,0
"COG5116",0,9,0,1,1,0,0,0,0,0
"COG5117",1,7,0,0,1,0,0,0,0,0
"COG5118",0,3,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",1,2,0,0,0,0,0,0,0,0
"COG5123",0,2,0,0,0,0,0,0,0,0
"COG5124",0,3,0,1,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,63,1,13,29,4,1,3,0,14
"COG5127",0,6,0,1,2,0,0,0,0,0
"COG5128",0,1,0,0,1,0,0,0,0,0
"COG5129",0,1,0,0,1,0,0,0,0,0
"COG5132",0,1,0,0,1,0,0,1,0,0
"COG5133",0,4,0,0,1,0,0,0,0,0
"COG5134",0,3,0,0,2,1,0,0,0,0
"COG5135",21,52,32,62,26,43,58,8,2,4
"COG5137",0,4,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,10,0,1,1,0,0,0,0,0
"COG5140",10,13,0,1,10,0,0,0,4,2
"COG5141",6,27,0,1,10,1,0,0,0,0
"COG5142",0,7,0,1,0,0,0,0,0,1
"COG5143",1,5,0,3,6,0,1,0,0,0
"COG5144",0,4,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,0,1,3,0,0,0,0,0
"COG5147",3,61,0,4,16,1,1,0,0,5
"COG5148",0,3,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",0,4,0,0,5,0,0,0,0,0
"COG5152",1,3,0,1,1,0,0,0,0,0
"COG5154",0,6,0,1,0,0,0,0,0,0
"COG5155",2,12,0,1,7,0,0,0,0,0
"COG5156",0,4,0,0,3,0,0,0,0,0
"COG5157",0,4,0,0,2,0,0,0,0,0
"COG5158",1,24,0,0,8,0,0,0,1,0
"COG5159",0,12,0,1,1,0,0,0,0,0
"COG5160",2,21,0,2,17,0,1,0,1,1
"COG5161",1,10,0,0,4,0,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0
"COG5163",0,13,0,2,2,0,0,0,0,0
"COG5164",1,11,0,1,8,1,1,1,1,0
"COG5165",0,7,0,1,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,6,0,2,4,0,0,0,0,0
"COG5170",0,8,0,0,0,0,0,0,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,1,0,0
"COG5176",0,11,0,1,6,0,0,0,0,0
"COG5177",2,6,0,0,2,0,0,0,0,0
"COG5178",1,16,0,0,3,0,0,0,0,0
"COG5179",2,18,0,1,6,0,0,0,0,0
"COG5180",0,1,0,0,1,0,0,0,0,0
"COG5181",0,11,0,2,2,0,0,0,0,0
"COG5182",1,8,0,0,4,0,0,0,0,0
"COG5183",2,0,0,0,8,0,0,0,0,5
"COG5184",151,582,163,195,533,46,79,67,1379,330
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,6,0,1,3,0,0,0,0,0
"COG5187",0,12,0,1,3,0,0,0,0,0
"COG5188",0,7,0,0,0,0,0,0,0,0
"COG5190",3,25,0,2,10,0,0,0,0,4
"COG5191",0,2,0,1,1,0,0,0,0,0
"COG5192",1,11,0,0,2,0,0,1,0,0
"COG5193",0,4,0,0,1,0,0,0,0,0
"COG5194",0,1,0,0,2,0,0,0,0,0
"COG5196",1,5,0,0,2,0,1,0,0,0
"COG5197",0,2,0,1,0,0,0,0,0,0
"COG5198",0,5,0,1,2,0,0,4,0,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,2,0,0,0,0,0,0,0,0
"COG5201",0,3,0,1,3,0,0,0,0,3
"COG5202",0,3,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,2,0,1,0,0,0,0,1,0
"COG5207",1,10,0,1,2,0,0,0,0,0
"COG5208",0,6,0,1,2,0,0,0,0,0
"COG5209",1,3,0,2,1,0,0,0,0,0
"COG5210",1,30,0,2,14,0,0,0,0,1
"COG5211",1,1,0,0,0,0,0,0,0,0
"COG5212",0,0,14,1,0,0,0,2,0,8
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,0,0,1,0,0,0,0,0
"COG5215",2,20,0,0,12,0,1,0,0,0
"COG5216",0,2,0,0,0,0,0,0,0,0
"COG5217",1,4,0,0,0,0,0,0,0,0
"COG5218",1,12,0,0,8,0,0,0,0,0
"COG5219",2,18,0,0,3,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,4,0,1,2,0,1,0,0,0
"COG5223",0,3,0,1,1,0,0,0,0,0
"COG5224",0,4,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,1,0,0,0,0,0
"COG5226",60,40,2,12,117,3,1,4,10,26
"COG5227",0,3,0,0,1,0,0,0,0,0
"COG5228",0,2,0,2,3,0,0,0,0,0
"COG5229",1,7,0,1,0,0,0,0,0,0
"COG5230",0,2,0,0,0,0,0,0,0,0
"COG5231",1,4,0,0,2,0,0,0,0,0
"COG5232",0,3,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,13,0,0,10,0,1,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,2,0,0,0,0,0,0,0,0
"COG5237",0,2,0,0,0,0,0,0,0,0
"COG5238",2,11,0,1,4,0,0,0,0,0
"COG5239",0,14,0,4,3,1,1,0,0,0
"COG5240",1,6,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,3,0,0,1,0,0,0,0,0
"COG5243",0,4,0,2,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",2,64,0,8,44,5,4,2,7,8
"COG5246",0,2,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,2,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,6,0,0,0,0,0,0,0,0
"COG5253",4,22,0,1,14,1,2,2,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",34,17,0,4,17,7,4,14,0,10
"COG5256",35,117,63,132,79,132,40,216,60,73
"COG5257",24,67,63,111,48,119,49,204,18,67
"COG5258",17,7,0,7,13,0,1,0,5,11
"COG5259",0,3,0,1,3,0,0,0,0,0
"COG5260",15,50,0,4,23,0,2,0,0,14
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,12,5,2,4,0,0,0,1,4
"COG5263",0,0,1,0,0,0,1,0,75,0
"COG5264",0,0,1,0,2,0,0,0,0,0
"COG5265",278,114,364,150,109,325,189,161,37,44
"COG5266",1,0,11,2,0,0,1,7,6,0
"COG5267",384,236,24,334,266,346,345,739,59,277
"COG5268",0,2,8,1,1,2,5,6,11,0
"COG5269",1,3,0,0,7,0,0,0,0,0
"COG5271",14,62,271,14,48,0,2,0,97,2
"COG5272",17,26,11,11,54,1,3,3,61,15
"COG5273",3,41,0,2,8,0,0,0,0,0
"COG5274",7,37,0,9,23,0,1,0,4,2
"COG5275",0,2,0,0,1,0,0,0,0,0
"COG5276",16,46,133,96,70,25,28,43,14,18
"COG5277",5,32,0,12,21,3,0,0,3,1
"COG5278",2,2,144,12,2,19,30,33,62,1
"COG5279",2,2,8,23,3,31,19,45,3,0
"COG5280",3,2,79,4,4,0,0,0,1540,1
"COG5281",132,31,275,89,77,201,96,33,1188,1
"COG5282",3,23,1,29,27,42,99,51,1,21
"COG5283",36,11,255,27,50,24,12,23,3693,5
"COG5285",881,605,108,769,699,780,967,1282,189,638
"COG5290",0,13,0,0,1,0,0,0,0,0
"COG5291",0,5,0,0,2,0,0,0,0,0
"COG5293",0,0,23,4,0,8,2,0,21,0
"COG5295",37,47,248,36,32,0,16,11,2061,6
"COG5296",0,8,0,2,1,0,0,0,0,0
"COG5297",4,5,35,14,16,1,7,9,45,5
"COG5301",760,196,564,221,427,15,45,36,4235,51
"COG5302",0,1,12,3,2,11,41,7,0,0
"COG5304",0,0,1,0,0,0,1,1,0,0
"COG5305",6,9,14,22,9,33,59,34,2,11
"COG5306",31,7,12,54,12,30,13,40,79,2
"COG5307",0,36,0,4,12,1,0,0,0,0
"COG5308",1,14,0,0,3,0,0,0,0,0
"COG5309",36,5,18,7,30,4,6,4,16,5
"COG5310",0,4,2,2,0,2,4,5,42,2
"COG5314",0,3,73,12,2,11,18,24,66,1
"COG5316",43,28,69,55,48,27,74,59,12,127
"COG5317",0,2,2,3,0,2,3,7,0,2
"COG5319",157,148,30,86,138,11,13,27,19,52
"COG5321",20,6,26,4,13,7,11,8,4,1
"COG5322",60,69,13,149,81,7,54,27,3,23
"COG5323",3,4,124,14,8,8,21,24,1597,1
"COG5324",0,0,0,0,0,0,2,0,0,0
"COG5325",1,3,0,1,1,0,0,0,0,0
"COG5328",8,8,6,3,15,10,10,12,4,12
"COG5329",0,14,0,0,2,0,0,0,0,0
"COG5330",0,10,97,13,2,9,10,16,3,1
"COG5331",73,24,41,21,16,42,22,35,10,49
"COG5333",0,11,0,1,4,0,0,0,0,0
"COG5336",69,61,4,39,65,23,18,39,13,98
"COG5337",64,166,19,223,250,40,81,101,7,45
"COG5338",0,0,63,7,0,6,5,18,0,0
"COG5339",0,1,7,1,1,0,0,2,3,0
"COG5340",0,1,5,0,0,1,2,1,0,0
"COG5342",11,10,29,1,22,2,2,5,1,7
"COG5343",0,2,35,3,1,9,7,13,28,0
"COG5345",13,22,246,56,23,164,118,52,62,3
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",1,26,0,0,10,0,0,0,0,0
"COG5349",17,8,55,10,6,11,13,15,5,12
"COG5350",23,16,0,8,13,6,5,5,0,26
"COG5351",0,1,24,3,3,3,1,7,0,4
"COG5352",192,195,158,89,164,56,65,82,37,214
"COG5354",1,11,0,0,11,0,0,0,0,0
"COG5360",618,503,176,302,497,132,174,240,89,615
"COG5361",27,34,100,10,61,83,8,27,76,5
"COG5362",270,70,2966,201,232,50,38,37,6212,43
"COG5368",14,13,5,11,13,10,19,19,26,4
"COG5369",0,0,0,0,1,0,0,0,0,0
"COG5371",0,15,0,0,3,0,0,0,0,0
"COG5373",2,59,38,92,4,232,48,38,73,9
"COG5375",5,3,42,6,4,4,6,19,0,1
"COG5377",26,9,383,29,13,48,134,48,1837,6
"COG5379",1,17,38,5,6,5,10,9,7,5
"COG5380",0,1,128,13,3,56,9,35,75,1
