"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG4694",23,12,27,4,0,2,3,5,4,46
"COG4695",9532,2612,63,43,28,3327,14,26,34,619
"COG4696",292,16,0,0,3,55,0,1,1,15
"COG4700",22,12,9,5,2,0,0,13,13,0
"COG4701",0,1,7,0,1,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,15
"COG4704",9,4,29,31,39,22,37,8,29,81
"COG4705",2,1,18,0,0,15,0,2,6,35
"COG4706",2,3,15,5,1,0,0,4,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1799,155,4,3,1,61,0,0,4,33
"COG4713",0,0,10,5,0,1,0,5,1,20
"COG4714",25,16,1,8,3,2,1,9,3,9
"COG4715",1,0,3,0,0,0,0,0,1,0
"COG4716",2,4,6,0,1,2,0,2,9,8
"COG4717",2,4,51,19,1,1,1,17,88,9
"COG4718",341,679,1,1,5,1274,3,2,2,56
"COG4719",1,0,7,0,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,0,0,0,82
"COG4723",549,1929,1,5,9,2425,7,0,9,405
"COG4724",4,0,4,1,0,0,0,2,0,5
"COG4725",1059,1095,16,37,19,718,25,12,22,351
"COG4726",10,10,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,3,0,0,4,0
"COG4728",20,28,30,1,10,5,4,5,17,1
"COG4729",7,6,1,3,0,0,0,0,0,2
"COG4731",9,9,25,23,23,16,41,14,23,63
"COG4733",6953,16149,60,62,77,17579,67,40,75,3061
"COG4734",263,58,5,0,2,12,2,2,3,98
"COG4735",1,4,45,4,3,1,0,7,8,3
"COG4736",2,2,4,1,1,0,0,0,4,0
"COG4737",28,17,6,2,3,0,0,1,0,2
"COG4738",0,0,0,4,0,0,0,0,1,0
"COG4741",175,133,10,19,6,81,2,28,9,32
"COG4742",0,0,38,37,1,0,0,87,0,0
"COG4743",0,0,0,0,3,3,0,0,1,0
"COG4744",2,3,3,0,0,0,0,0,0,0
"COG4745",6,0,23,8,43,4,0,10,38,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,7,6,3,1,6,11,18,0
"COG4748",13,22,6,8,2,3,5,7,8,7
"COG4750",0,1,1,3,4,0,0,3,4,0
"COG4752",0,0,7,5,9,1,0,8,10,0
"COG4753",27,115,323,48,47,6,17,113,131,69
"COG4754",0,0,0,0,0,0,2,0,1,1
"COG4757",53,78,107,6,14,11,3,24,53,16
"COG4759",1,0,25,27,13,3,3,24,5,4
"COG4760",9,34,70,159,225,61,159,141,192,145
"COG4762",1,0,2,0,0,1,0,0,8,55
"COG4763",1,0,2,1,0,0,1,6,0,74
"COG4764",40,68,138,170,248,64,272,179,89,39
"COG4765",19,25,33,84,103,27,100,54,31,61
"COG4766",5,0,40,71,26,0,23,111,7,1
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,4,4,5,0,0,0,8,1,0
"COG4770",245,393,696,680,669,76,256,235,238,341
"COG4771",710,581,685,681,1092,477,439,471,816,315
"COG4772",386,605,471,355,500,429,449,263,495,358
"COG4773",218,281,285,22,48,35,4,36,125,81
"COG4774",136,236,307,86,243,131,188,96,250,353
"COG4775",318,427,896,1255,1636,144,500,336,406,298
"COG4776",4,11,5,1,1,1,0,0,0,1
"COG4778",16,20,7,1,1,0,16,0,5,20
"COG4779",5,6,12,0,2,0,0,0,5,3
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",1,2,15,3,0,1,0,0,13,47
"COG4783",155,162,299,236,294,94,333,182,325,360
"COG4784",48,41,49,67,58,15,67,63,120,252
"COG4785",7,16,59,2,3,5,2,10,23,3
"COG4786",98,105,219,145,76,26,126,114,229,249
"COG4787",56,85,88,22,28,11,61,14,79,68
"COG4789",2,26,2,1,0,7,0,0,15,0
"COG4790",2,4,0,0,0,0,0,0,2,1
"COG4791",3,3,0,0,1,4,0,0,4,0
"COG4792",1,11,1,0,1,3,0,0,1,0
"COG4794",0,6,0,0,0,1,0,0,0,0
"COG4795",26,69,106,11,25,7,24,29,49,33
"COG4796",181,247,389,309,401,84,162,320,361,91
"COG4797",0,2,0,1,0,0,0,0,5,0
"COG4798",29,70,153,103,112,10,29,51,48,70
"COG4799",410,538,1139,1254,1285,418,1131,1344,1603,1098
"COG4801",0,0,0,0,1,0,0,0,1,0
"COG4802",2,1,4,1,1,1,2,1,5,0
"COG4803",0,1,0,6,0,0,0,0,0,0
"COG4804",23,26,32,2,5,7,0,3,19,5
"COG4805",174,341,842,486,614,193,372,571,495,1690
"COG4806",0,6,0,1,1,0,6,1,0,1
"COG4807",23,38,49,3,8,5,1,14,18,19
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",4,0,9,10,14,2,21,5,39,2
"COG4815",0,1,2,0,0,0,0,2,2,0
"COG4819",0,0,4,0,6,1,3,1,50,0
"COG4821",1,2,19,33,49,16,27,14,29,71
"COG4823",5,10,50,5,2,3,4,9,25,12
"COG4825",0,0,0,4,13,0,0,3,2,0
"COG4826",2,0,12,4,17,2,2,14,14,37
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",2,8,1,1,2,6,0,3,1,0
"COG4830",3,0,18,26,0,0,0,31,14,0
"COG4832",1,1,9,23,0,0,0,16,1,75
"COG4833",2,0,0,2,1,0,0,0,1,2
"COG4834",2,6,1,0,0,27,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,14,1,14,11,14,20,5,11,0
"COG4845",2,3,17,0,1,0,0,2,3,2
"COG4848",0,3,0,0,2,1,0,0,2,0
"COG4849",4,6,21,1,7,0,0,0,6,1
"COG4850",9,21,52,16,1,0,1,23,16,246
"COG4852",5,3,20,4,39,4,28,3,28,7
"COG4856",0,0,1,0,1,0,0,1,4,0
"COG4857",0,10,8,10,5,5,41,3,30,20
"COG4859",0,0,2,0,0,0,0,2,0,10
"COG4860",0,1,0,2,3,0,0,2,5,0
"COG4861",2,9,34,1,15,1,3,9,8,5
"COG4864",11,3,55,86,120,14,31,81,107,5
"COG4865",0,0,0,0,2,0,0,1,2,0
"COG4866",4,1,1,0,5,0,0,1,5,1
"COG4867",9,25,78,56,85,34,66,37,81,42
"COG4869",1,0,2,6,1,1,0,3,28,0
"COG4870",74,83,87,28,39,241,31,36,47,10
"COG4872",2,1,6,1,1,1,0,2,4,15
"COG4874",17,39,95,100,119,11,86,92,98,10
"COG4875",5,8,18,31,19,15,1,68,37,0
"COG4877",0,0,0,0,3,1,0,0,2,0
"COG4878",0,2,14,1,0,0,0,8,4,116
"COG4880",16,33,85,116,126,37,22,109,193,0
"COG4886",426,352,403,457,615,1092,135,391,738,227
"COG4887",0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",669,1688,46,61,174,3681,144,21,107,528
"COG4890",0,0,4,0,3,0,0,0,0,0
"COG4891",0,1,0,1,0,0,0,3,0,1
"COG4892",2,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,0,7,1,7,0
"COG4895",0,0,6,0,0,0,0,2,0,4
"COG4898",4,6,1,2,2,2,0,1,9,54
"COG4899",4,3,1,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,1,15,0,7,0,0,3,8,3
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,7,16,45,2,3,11,13,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,2,2,4,0,8,0
"COG4910",0,0,0,0,2,0,0,0,1,0
"COG4911",6,1,35,40,1,1,0,92,43,0
"COG4912",8,3,8,23,2,2,1,102,9,32
"COG4913",30,96,83,15,22,11,14,8,77,27
"COG4916",19,20,2,1,0,0,0,0,1,1
"COG4922",16,9,15,0,2,0,0,2,13,51
"COG4923",3,0,7,9,16,6,15,1,20,23
"COG4924",14,21,34,5,8,3,1,6,20,5
"COG4925",6,8,9,3,1,2,2,3,1,0
"COG4926",6,2,0,1,0,0,0,0,0,0
"COG4927",3,0,9,0,0,0,0,1,0,8
"COG4928",19,39,62,30,73,6,22,16,49,125
"COG4929",3,2,9,3,1,0,0,8,14,5
"COG4930",44,73,24,7,23,11,6,10,48,4
"COG4932",0,0,2,3,0,0,0,2,1,0
"COG4933",0,0,9,0,0,21,0,0,0,0
"COG4934",5,4,0,0,5,1,2,3,2,0
"COG4935",18,42,87,130,68,45,27,56,196,10
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,8,14,14,48,11,7,8,19,1
"COG4941",48,52,24,0,2,6,2,4,9,221
"COG4942",75,135,220,173,161,55,162,159,232,263
"COG4943",12,55,102,6,10,9,0,7,9,1
"COG4944",1,8,4,1,0,6,0,0,0,1
"COG4945",0,71,1,76,36,81,40,1,33,0
"COG4946",55,45,231,159,89,3,8,35,70,68
"COG4947",0,4,0,0,0,0,0,0,0,0
"COG4948",389,296,1335,1535,1943,284,1441,1356,2909,863
"COG4949",76,49,22,41,7,32,68,32,12,272
"COG4950",1,0,10,1,1,2,1,0,17,0
"COG4951",205,133,107,12,29,171,3,20,18,155
"COG4952",10,11,77,43,57,13,82,21,50,24
"COG4953",74,47,30,40,37,14,9,42,92,129
"COG4954",0,0,1,1,5,2,2,2,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,3,10,25,14,9,150,2,60,0
"COG4957",9,7,18,4,2,0,3,4,34,110
"COG4959",27,28,14,5,2,3,1,4,3,128
"COG4960",0,0,2,0,0,0,0,0,4,22
"COG4961",49,15,21,2,0,0,6,11,24,240
"COG4962",76,58,169,39,16,19,22,27,88,793
"COG4963",8,7,40,5,0,2,1,13,17,254
"COG4964",14,27,120,8,7,2,8,19,57,296
"COG4965",10,15,58,4,4,5,3,7,29,186
"COG4966",21,19,11,5,3,9,0,14,18,5
"COG4967",14,10,11,5,1,2,0,1,1,0
"COG4968",22,35,30,16,4,3,1,19,18,3
"COG4969",37,56,76,26,10,21,3,65,48,15
"COG4970",50,49,32,10,5,2,7,12,24,8
"COG4972",72,75,211,87,105,19,37,126,197,123
"COG4973",264,103,163,179,180,76,175,213,161,63
"COG4974",1312,526,570,519,673,387,462,458,590,437
"COG4976",163,12,27,34,27,23,49,42,38,35
"COG4977",280,312,342,132,59,56,103,153,205,533
"COG4978",0,9,0,0,0,0,0,0,2,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,2,0,0,0
"COG4983",1113,1395,39,54,43,1259,35,35,33,1240
"COG4984",1,3,2,1,0,0,0,4,8,0
"COG4985",70,107,55,7,7,4,6,1,24,8
"COG4986",0,0,0,0,0,6,2,0,1,0
"COG4987",38,103,164,9,22,11,9,22,52,50
"COG4988",41,88,161,21,23,11,10,24,43,365
"COG4989",7,73,129,41,38,31,44,50,79,68
"COG4991",1,1,1,1,1,0,0,0,0,7
"COG4992",233,317,620,938,935,331,957,889,845,645
"COG4993",287,413,1090,841,647,120,315,1295,1031,514
"COG4994",0,0,1,0,0,1,0,1,0,0
"COG4995",60,36,184,179,102,17,75,136,186,472
"COG4997",70,27,0,3,3,44,0,2,4,25
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",189,192,402,704,602,190,633,537,362,560
"COG5001",1652,2723,4331,394,695,419,192,967,1785,3721
"COG5002",408,356,432,88,61,22,43,85,223,216
"COG5004",2,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,1,16
"COG5006",40,45,53,2,24,4,2,10,31,101
"COG5007",9,22,29,17,16,5,13,21,19,3
"COG5008",142,181,165,20,31,10,11,52,104,37
"COG5009",334,512,778,1054,1385,415,1331,750,791,580
"COG5010",0,1,3,1,0,1,4,4,17,51
"COG5011",0,5,11,19,12,15,18,8,24,0
"COG5012",29,14,80,258,85,24,69,257,130,25
"COG5013",12,10,48,869,55,11,8,654,47,30
"COG5014",4,0,4,10,21,0,0,20,8,0
"COG5015",1,0,0,0,0,0,0,0,12,0
"COG5016",210,250,321,282,210,46,192,307,247,65
"COG5017",0,0,0,0,1,1,0,0,3,1
"COG5018",19,24,10,4,1,20,4,4,10,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",57,30,1,4,1,19,2,1,0,13
"COG5021",1,1,2,13,0,14,10,1,11,0
"COG5022",1,2,5,18,7,7,25,2,8,0
"COG5023",4,11,1,12,1,8,14,1,3,0
"COG5024",0,0,0,0,0,3,5,2,1,0
"COG5026",0,0,1,1,0,0,1,0,0,0
"COG5027",0,0,0,2,0,0,3,0,3,0
"COG5028",0,0,0,5,0,3,3,1,1,0
"COG5029",2,0,1,4,1,3,5,1,24,0
"COG5030",0,0,0,1,0,0,3,0,1,0
"COG5031",4,1,3,7,0,6,8,4,6,114
"COG5032",11,26,6,28,13,37,24,10,34,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,1,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0
"COG5036",1,0,0,2,8,2,0,0,0,0
"COG5038",0,0,0,2,0,4,4,0,1,0
"COG5039",0,2,12,2,0,6,0,0,0,2
"COG5040",0,0,0,2,0,0,1,0,2,0
"COG5041",0,0,0,0,1,0,0,0,0,0
"COG5042",2,12,46,4,17,1,17,10,21,0
"COG5043",0,1,0,12,0,7,0,2,4,0
"COG5044",1,0,0,4,0,0,1,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,1,0,0
"COG5047",0,0,0,1,0,3,3,0,1,0
"COG5048",1,9,0,0,3,1,2,0,4,0
"COG5049",64,107,30,20,44,42,24,10,16,0
"COG5050",0,0,18,21,1,0,1,20,2,0
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",4,19,7,3,7,7,9,1,3,0
"COG5054",18,48,5,3,20,14,19,2,3,0
"COG5055",187,266,0,0,3,156,1,0,0,49
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,1,0,0,0,0,0,0
"COG5059",0,6,7,57,5,34,36,9,22,0
"COG5061",0,0,0,1,0,2,0,1,1,0
"COG5062",0,0,0,0,0,2,0,0,0,0
"COG5063",1,1,0,0,4,0,1,0,1,0
"COG5064",0,1,3,4,16,3,2,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,2,2,3,0,3,2,0,1,0
"COG5070",0,0,1,0,0,0,0,0,2,0
"COG5071",0,0,0,1,0,1,0,0,2,0
"COG5072",2,0,1,1,1,2,1,0,3,0
"COG5074",0,0,0,0,1,0,0,0,0,0
"COG5075",0,4,0,0,0,0,1,0,0,0
"COG5076",0,0,0,8,1,6,5,0,7,0
"COG5077",0,0,0,6,2,5,14,2,3,0
"COG5078",48,65,26,19,34,23,15,2,12,0
"COG5079",0,0,2,4,0,0,3,1,1,0
"COG5080",0,0,0,0,0,0,0,1,1,0
"COG5082",0,0,0,1,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,2,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,2,0,0,0,1,0,0,0,0
"COG5091",0,0,1,1,0,1,0,0,0,0
"COG5092",0,2,3,4,1,1,7,1,0,0
"COG5093",0,0,1,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,1,0
"COG5096",1,1,0,8,1,11,5,2,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,4,0,4,3,1,3,0
"COG5099",0,0,0,0,0,0,2,0,1,0
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,0,2,0,3,0,0,1,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,1,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,2,0,0,0,0,1,0
"COG5106",0,0,0,1,0,1,1,0,1,0
"COG5107",0,0,0,1,0,1,3,1,1,0
"COG5108",11838,6386,38,97,509,4562,502,48,120,1170
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,4,1,1,1,0
"COG5111",0,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,11,2,4,0,0,1,0,0
"COG5114",0,0,0,2,0,1,0,2,0,0
"COG5116",0,0,0,3,1,1,0,0,1,0
"COG5117",0,1,0,1,0,1,1,2,1,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,6,9,28,6,12,20,6,6,2
"COG5127",0,0,0,3,0,3,1,0,1,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,1,1,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,1,1,0,1,0,0,0,0
"COG5135",3,12,29,10,15,9,66,4,34,8
"COG5137",0,0,0,0,0,0,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,0,1,1,0,0,0
"COG5140",3,10,0,0,6,4,3,1,1,0
"COG5141",0,0,0,5,0,5,3,1,4,0
"COG5142",0,0,0,0,0,0,2,0,0,0
"COG5143",0,1,1,2,0,2,0,1,0,0
"COG5144",0,0,0,1,0,3,1,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,0,0,0,2,3,0,0,0
"COG5147",0,2,2,8,2,7,10,1,4,0
"COG5148",0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,2,0,0,0
"COG5152",0,0,0,2,1,2,1,0,1,0
"COG5154",0,0,0,2,0,0,0,0,0,0
"COG5155",0,1,0,6,1,6,3,0,1,0
"COG5156",0,0,0,0,0,0,1,0,0,0
"COG5157",0,0,0,1,0,4,1,0,0,0
"COG5158",0,1,0,9,0,2,5,1,2,0
"COG5159",0,1,0,3,0,0,1,0,0,0
"COG5160",1,2,0,6,0,2,1,1,1,0
"COG5161",0,1,0,1,0,5,1,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,1,0,0,0
"COG5164",0,0,1,7,0,2,1,0,2,0
"COG5165",0,0,0,0,0,1,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,7,0,1,0,0,4,0,1,0
"COG5170",0,0,0,2,0,1,1,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,0,0,0
"COG5176",0,0,0,0,1,1,2,0,1,0
"COG5177",0,0,0,3,0,2,1,0,1,0
"COG5178",0,2,0,5,0,6,1,0,3,0
"COG5179",0,0,0,1,0,0,0,0,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,0,2,0,0,0,0,2,0
"COG5182",0,0,0,1,0,1,0,0,1,0
"COG5183",1,14,0,0,2,0,2,0,1,0
"COG5184",1374,438,42,328,306,165,66,36,138,12
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,4,0,2,1,0,0,0
"COG5187",0,0,1,1,0,1,1,0,0,0
"COG5188",0,0,0,2,0,0,1,0,0,0
"COG5190",1,0,0,5,0,1,1,0,4,0
"COG5191",0,0,0,2,0,0,0,1,0,0
"COG5192",0,0,0,3,0,2,2,0,2,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,2,0,0,1,0,1,0
"COG5197",0,0,0,0,0,1,0,0,0,0
"COG5198",2,0,0,2,0,2,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,3,0,0,1,0,0,0,0,0
"COG5202",0,0,2,0,0,2,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,3,0,1,0,0
"COG5207",0,0,0,4,0,1,1,1,2,0
"COG5208",0,0,0,1,0,1,0,1,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,2,1,8,1,4,5,2,2,0
"COG5211",0,0,0,1,0,1,1,0,0,0
"COG5212",3,6,15,1,0,0,0,2,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,1,0,1,0
"COG5215",1,2,0,7,0,9,1,0,1,0
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,2,0
"COG5218",0,0,0,4,0,2,2,0,1,0
"COG5219",0,0,0,0,0,0,2,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,2,1,0,0,0
"COG5223",0,0,0,0,0,1,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",16,74,0,12,35,54,21,4,9,0
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,1,1,0,0,0
"COG5229",0,0,0,2,0,0,0,0,2,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,1,0,1,0,0,0,0
"COG5232",0,0,0,2,0,1,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,6,0,4,3,0,2,0
"COG5235",0,1,1,0,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,1,0,0
"COG5238",0,4,0,5,0,4,3,1,3,0
"COG5239",0,0,1,5,0,5,7,0,3,0
"COG5240",1,0,0,4,0,2,1,0,0,0
"COG5241",0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,1,0
"COG5243",0,4,0,1,1,2,1,0,0,0
"COG5244",0,0,0,1,0,0,2,0,0,0
"COG5245",5,13,18,111,3,32,18,28,6,0
"COG5246",0,0,0,1,0,0,1,0,0,0
"COG5247",0,0,0,1,0,0,1,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,1,0,0,1,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,0
"COG5253",0,7,3,8,0,3,4,2,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,5,10,15,7,4,6,2,11
"COG5256",38,24,85,191,56,83,21,278,115,0
"COG5257",28,12,96,175,42,71,22,307,117,0
"COG5258",4,11,7,1,7,4,9,0,2,0
"COG5259",0,0,0,1,0,1,2,1,0,0
"COG5260",0,5,2,23,0,13,8,1,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,4,4,1,2,5,2,1,1
"COG5263",69,0,2,0,0,0,0,0,0,0
"COG5264",0,0,0,1,5,2,0,0,0,0
"COG5265",40,84,247,73,74,57,188,77,202,313
"COG5266",7,13,12,0,0,1,0,0,2,20
"COG5267",23,8,140,122,124,109,321,284,345,61
"COG5268",20,16,5,0,0,0,0,0,0,21
"COG5269",0,0,0,1,0,1,0,0,0,0
"COG5271",248,233,3,27,6,365,11,3,5,65
"COG5272",61,113,10,17,16,47,27,5,8,6
"COG5273",0,1,0,6,0,1,1,0,2,0
"COG5274",6,5,1,7,3,1,3,0,1,0
"COG5275",0,0,1,0,0,0,1,0,0,0
"COG5276",45,50,114,116,144,5,19,29,43,1
"COG5277",1,2,6,11,0,6,9,0,1,0
"COG5278",53,76,37,10,4,32,3,19,8,99
"COG5279",4,4,29,26,4,3,2,21,2,2
"COG5280",1546,58,0,1,0,68,5,0,3,9
"COG5281",1217,2111,206,8,15,4081,3,12,40,884
"COG5282",2,0,44,46,63,5,6,75,17,165
"COG5283",3629,2333,25,9,24,2552,14,1,17,258
"COG5285",240,209,827,925,853,429,697,1250,1380,112
"COG5290",0,0,0,1,0,0,1,0,2,0
"COG5291",0,0,0,2,0,0,1,0,0,0
"COG5293",20,15,15,7,4,1,0,12,11,29
"COG5295",2077,513,13,27,23,671,22,16,19,253
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",9,52,0,1,0,108,4,14,0,16
"COG5301",4200,3667,34,98,136,5058,145,22,56,781
"COG5302",0,3,17,1,3,0,0,1,4,0
"COG5304",0,3,0,0,0,0,0,0,0,0
"COG5305",5,6,40,31,23,0,5,39,9,4
"COG5306",70,20,22,13,4,7,6,16,39,28
"COG5307",0,0,0,2,0,5,7,0,4,0
"COG5308",0,0,0,0,0,2,1,0,1,0
"COG5309",6,22,6,26,8,12,20,4,5,75
"COG5310",33,23,19,0,0,4,0,0,3,28
"COG5314",46,58,27,5,3,2,0,9,11,154
"COG5316",6,7,69,102,126,9,23,83,60,29
"COG5317",0,0,5,0,0,2,0,2,3,21
"COG5319",62,93,43,85,118,52,151,80,54,87
"COG5321",1,7,16,8,2,3,10,5,22,104
"COG5322",3,7,23,22,31,15,135,7,47,4
"COG5323",1546,456,23,8,6,389,4,12,9,278
"COG5324",0,0,1,0,0,0,0,4,0,0
"COG5325",0,0,0,3,0,1,1,0,0,0
"COG5328",4,6,16,11,14,2,17,9,26,77
"COG5329",0,0,0,2,0,1,4,1,4,0
"COG5330",5,5,21,1,2,2,10,8,35,196
"COG5331",19,24,40,19,63,15,21,18,25,44
"COG5333",0,0,0,3,1,1,2,0,0,0
"COG5336",7,11,20,40,67,9,19,10,4,10
"COG5337",12,18,198,310,176,26,85,306,425,64
"COG5338",2,2,10,0,0,0,1,1,4,116
"COG5339",2,0,3,0,2,0,0,0,0,2
"COG5340",1,0,0,2,0,0,0,0,2,3
"COG5342",0,1,3,11,4,0,13,5,12,26
"COG5343",37,39,20,1,4,3,5,1,5,38
"COG5345",58,90,118,18,25,3,23,24,76,37
"COG5346",2,1,0,0,0,1,0,0,0,0
"COG5347",0,0,1,3,0,0,4,1,2,0
"COG5349",6,2,19,6,7,3,19,4,16,154
"COG5350",1,0,3,10,34,4,38,9,12,15
"COG5351",1,1,0,3,4,21,6,0,9,1
"COG5352",40,39,59,119,211,50,212,73,59,60
"COG5354",0,1,0,6,0,3,4,1,1,0
"COG5360",105,140,182,429,598,152,533,302,222,255
"COG5361",67,46,12,22,5,5,27,4,21,83
"COG5362",6225,7873,29,35,63,7069,75,23,42,8357
"COG5368",28,14,17,18,2,3,10,11,30,50
"COG5369",0,0,0,2,0,0,0,0,0,0
"COG5371",0,0,0,0,0,5,2,1,1,0
"COG5373",86,57,90,8,42,20,11,15,48,28
"COG5375",3,0,14,6,3,2,5,8,19,115
"COG5377",1769,487,102,21,34,317,7,30,47,172
"COG5379",3,1,5,4,6,4,6,11,15,93
