"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG3762",4,0,2,0,5,0,0,0,29,2,0,5,0,3,2,1,9,0,1,4,1,0,2,2,0,1,1,6,43,2,0,3,1,3,3,1,3,14,1,15,2,8,1,4,1,3,0,21,2,1,1,2,26,6,8,1,1,9,3,6
"COG3764",9,14,13,86,29,59,58,31,17,42,48,33,71,29,5,30,18,4,13,29,14,31,67,29,29,23,14,38,1,15,21,22,5,13,34,44,9,30,53,21,15,34,50,81,35,33,23,26,46,26,16,32,33,26,33,39,30,6,35,16
"COG3765",2,0,0,1,2,1,1,1,0,1,0,4,1,1,0,0,2,4,5,1,3,5,1,0,1,3,2,0,97,2,1,1,8,0,7,3,0,0,2,0,2,3,4,5,4,3,0,58,1,0,2,1,0,3,3,3,3,2,3,13
"COG3766",2,2,1,1,1,0,2,0,6,0,1,0,2,0,5,2,0,2,0,0,3,3,0,2,2,2,3,0,0,0,10,9,23,0,2,10,2,9,2,15,8,38,6,3,2,2,2,8,3,4,6,3,3,6,2,3,8,2,2,6
"COG3768",5,0,0,0,0,0,0,0,21,2,0,1,2,0,46,0,6,40,5,18,2,2,2,11,0,0,2,0,3,2,0,7,37,3,0,12,4,20,1,47,4,61,0,3,0,8,1,7,1,0,2,1,0,0,1,2,0,5,4,11
"COG3769",0,108,150,30,18,58,64,40,8,138,101,25,100,69,68,157,6,13,5,16,68,22,31,105,117,88,140,86,5,48,126,158,39,14,74,63,2,30,54,30,97,50,73,28,46,13,28,64,67,154,145,83,24,39,15,75,126,1,57,6
"COG3770",36,8,5,2,11,10,3,4,23,6,8,6,8,5,3,12,2,11,0,0,9,1,9,10,5,5,8,7,2,10,6,7,1,28,3,14,46,0,3,11,6,2,6,4,7,1,5,3,5,13,7,5,6,5,5,7,6,4,9,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,9,11,66,5,8,10,4,565,19,12,89,24,38,5,9,5,26,1,345,10,5,48,4,19,5,19,14,377,8,20,13,9,24,14,26,11,689,1,8,3,6,9,6,14,7,5,216,42,8,2,6,13,5,3,11,47,7,12,10
"COG3773",41,50,38,95,29,71,39,18,449,80,46,29,76,149,13,30,22,28,42,396,27,39,126,31,30,13,67,11,575,63,70,33,43,84,28,119,27,819,20,46,36,17,41,20,19,9,18,143,94,76,23,17,74,34,29,54,101,18,48,30
"COG3774",12,8,11,18,21,31,23,20,13,21,11,19,37,44,2,17,8,13,4,112,63,2,20,14,14,13,30,19,32,25,15,26,1,45,17,18,12,48,12,2,14,6,16,22,24,9,23,24,24,14,28,18,6,18,9,13,12,3,21,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,42,43,11,16,34,18,14,48,50,26,16,33,70,10,57,25,30,25,8,39,16,18,49,37,22,46,17,26,40,30,29,25,25,23,31,14,16,10,19,32,17,23,17,21,14,31,17,30,35,56,25,23,31,36,35,26,33,29,23
"COG3778",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",29,4,5,14,3,13,2,39,6,11,11,10,4,8,2,1,5,6,3,12,64,0,32,4,2,3,16,13,48,8,12,9,7,13,20,5,18,11,2,13,16,12,1,20,13,3,45,13,28,6,1,7,12,15,6,2,6,7,17,0
"COG3782",21,3,1,0,2,1,1,2,18,3,3,7,2,1,24,1,2,9,6,17,14,1,3,5,4,2,7,3,69,6,1,5,5,11,0,2,14,10,2,18,4,15,3,7,3,4,4,43,3,0,1,4,20,3,2,2,1,4,5,2
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,0,1,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,1,11,1,8,3,0,0,1,0,0,0,0,14,1,0,1,6,2,0,1,0,4,0,9,0,7,0,0,1,0,1,9,1,2,0,0,1,0,0,0,1,0,2,2
"COG3785",69,118,73,63,83,80,81,76,38,84,76,48,75,95,38,73,61,70,58,24,60,43,74,103,102,81,73,88,0,75,62,58,37,67,92,70,80,10,86,41,55,22,90,81,80,74,83,18,70,78,92,74,69,62,67,99,67,78,84,65
"COG3786",50,49,74,39,70,59,79,65,27,69,95,54,53,75,15,60,22,47,37,23,56,45,57,30,59,78,65,74,0,87,46,55,22,23,54,28,57,6,85,26,43,13,68,56,62,85,67,22,56,40,79,75,34,65,56,50,52,40,65,57
"COG3787",14,2,0,0,2,1,1,1,0,0,1,4,1,0,1,0,11,2,10,2,1,8,1,0,2,3,1,3,0,0,0,0,5,4,0,0,17,0,1,3,1,0,0,0,2,1,2,0,1,0,0,3,11,2,3,0,3,4,1,5
"COG3788",10,16,11,7,13,15,6,8,20,12,3,3,13,10,20,12,7,19,11,7,9,0,8,24,9,6,10,6,1,12,4,5,22,13,15,20,14,15,10,16,8,39,11,6,9,8,8,17,6,18,7,2,9,11,9,3,4,5,10,8
"COG3789",0,0,0,0,0,0,0,1,1,1,0,2,0,0,25,0,6,1,0,14,3,1,2,4,1,0,0,0,0,0,0,6,25,0,0,9,2,9,0,16,2,17,0,2,0,4,0,0,0,0,1,1,3,0,0,0,0,0,1,6
"COG3791",125,207,167,130,232,136,167,157,144,158,137,145,157,195,142,170,223,141,186,74,143,147,140,207,168,167,192,159,93,177,146,145,181,147,151,124,128,51,183,185,120,151,168,154,162,185,150,141,139,140,179,158,182,163,189,181,206,229,184,162
"COG3793",1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",112,91,131,344,162,165,138,203,15,145,190,195,161,274,45,140,145,66,90,452,184,97,267,109,144,156,135,153,213,142,168,150,67,70,129,130,127,335,141,43,144,30,135,185,170,127,231,32,283,165,147,157,87,204,213,187,128,102,158,210
"COG3795",0,1,0,0,0,1,0,0,23,1,0,1,2,0,4,0,3,1,0,12,1,0,1,0,0,0,4,3,34,0,0,1,3,0,0,0,0,7,0,10,2,3,0,2,0,0,0,16,0,1,0,1,11,1,1,2,0,0,1,1
"COG3797",0,0,0,0,2,0,0,0,17,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,3,1,0,0,0,3,6,0,0,0,0,1,0,4,0,3,0,0,0,0,0,10,0,0,0,2,11,0,2,1,0,4,0,2
"COG3798",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,1,1,2,1,0,0,0,0,7,1,0,0,2,11,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3800",119,234,136,139,177,206,187,179,103,158,190,107,161,213,59,179,69,118,110,40,119,202,176,175,183,153,137,166,4,259,112,137,68,91,189,114,124,49,154,67,100,45,203,184,164,173,163,94,186,119,203,163,142,99,129,146,128,114,161,121
"COG3801",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3
"COG3802",2,2,0,5,2,0,4,1,4,0,4,2,0,0,7,0,11,0,11,5,0,4,0,0,3,6,1,4,2,0,0,2,6,2,1,0,1,4,15,6,7,6,0,6,0,8,4,19,1,0,0,1,15,0,14,4,4,14,1,6
"COG3803",62,49,39,58,61,82,40,59,57,53,42,28,56,76,43,47,28,87,51,37,47,32,48,64,23,26,36,43,49,58,68,48,30,46,45,62,86,29,44,50,35,56,45,43,50,54,64,61,67,34,30,53,29,63,63,54,32,40,90,33
"COG3804",5,0,2,24,13,6,21,16,9,2,10,15,12,9,8,1,14,5,15,0,8,28,27,0,4,10,3,20,5,2,3,4,15,8,13,5,2,4,15,5,9,5,5,21,13,22,15,11,9,11,1,20,12,8,10,16,9,9,7,10
"COG3805",0,2,2,1,0,1,2,1,2,0,0,1,1,0,1,0,0,3,0,3,2,1,2,2,1,3,1,0,0,2,2,2,1,1,0,3,0,2,2,0,1,0,0,0,1,2,3,2,1,1,0,0,3,0,4,0,5,1,2,2
"COG3806",62,48,24,11,24,18,16,15,91,21,15,12,17,31,63,14,5,92,10,32,17,4,16,52,29,7,27,24,13,46,18,27,76,46,24,58,55,37,20,67,22,119,22,12,21,15,18,112,17,18,27,16,10,25,39,16,40,2,36,21
"COG3807",68,90,74,67,68,67,75,81,56,68,83,66,55,63,10,64,31,50,37,19,50,59,78,58,96,72,74,74,2,108,54,62,34,47,78,30,81,24,75,25,55,26,88,72,67,81,69,40,52,53,72,61,53,85,66,94,54,50,47,44
"COG3808",551,876,649,635,831,692,807,794,170,555,626,713,611,581,322,532,736,464,720,170,615,677,636,877,646,642,527,669,23,715,491,450,404,562,672,653,550,97,686,327,511,282,599,691,654,792,781,154,445,507,664,678,556,632,742,600,522,671,639,694
"COG3809",1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,3,0,1,0,6,0,1,0,0,0,14,0,0,0,2,11,1,0,1,0,2,0,2
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3812",16,11,5,3,26,2,1,5,34,9,3,3,5,15,3,9,9,4,2,2,13,0,1,17,5,5,7,14,34,13,7,12,9,3,5,8,8,14,5,10,5,7,10,4,6,9,8,13,8,12,10,11,23,16,6,12,5,14,7,1
"COG3813",0,1,0,0,0,0,0,0,11,0,0,1,1,0,6,0,2,0,0,6,0,1,2,2,0,0,0,0,0,0,0,0,9,6,0,1,0,5,0,1,0,1,0,0,0,1,0,4,0,0,2,0,2,0,1,0,0,1,0,1
"COG3814",22,23,10,10,11,24,5,8,41,13,13,11,14,22,4,26,3,13,4,2,19,12,9,26,11,11,10,8,7,26,14,14,8,17,13,25,12,11,10,10,14,15,19,11,17,17,9,33,13,10,24,14,24,18,19,9,14,10,18,15
"COG3815",0,0,7,2,7,3,8,14,0,4,2,21,2,2,0,1,2,0,6,1,16,4,5,3,5,3,4,4,0,0,1,3,0,0,4,4,1,4,6,0,13,1,4,7,8,5,12,0,6,5,0,5,2,9,8,7,0,0,5,16
"COG3816",75,39,31,21,42,40,34,30,49,25,33,19,38,54,55,46,17,55,21,30,37,13,31,47,49,34,34,29,41,55,34,37,46,73,32,41,54,24,28,46,34,68,36,24,37,32,36,51,38,58,58,31,21,40,32,50,49,15,56,23
"COG3817",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3818",31,30,44,50,79,41,42,41,34,50,24,48,41,46,10,32,27,25,20,13,43,31,38,40,44,37,21,45,2,34,24,29,23,44,45,25,43,4,56,15,15,9,35,58,50,65,29,13,31,55,32,37,16,42,38,64,32,20,63,30
"COG3819",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3820",81,166,96,82,108,90,109,100,65,96,111,75,67,112,14,121,40,91,51,21,71,73,88,115,123,118,83,105,1,131,78,82,37,64,106,82,74,22,129,29,86,20,106,94,88,104,86,60,65,85,136,92,57,94,104,115,66,85,106,86
"COG3821",13,6,0,1,0,0,0,0,28,1,0,0,1,0,22,1,2,7,1,20,1,1,0,1,1,1,1,1,42,4,0,3,0,16,1,6,6,12,1,17,0,12,1,1,0,1,2,32,0,0,0,1,5,2,2,1,0,1,0,1
"COG3822",18,14,9,6,12,15,4,5,6,7,14,1,10,24,5,9,7,9,0,1,11,7,4,22,3,2,4,4,0,15,4,2,6,7,9,6,8,4,6,1,4,1,8,6,8,2,12,18,6,9,19,6,2,11,4,3,4,5,17,1
"COG3823",70,22,44,49,50,41,45,74,16,20,28,77,34,18,10,16,45,58,36,9,65,21,51,38,42,30,29,75,1,24,25,31,28,93,53,33,75,11,31,29,37,25,33,74,70,38,69,57,24,31,47,72,41,56,46,36,22,38,49,33
"COG3824",0,1,1,1,1,0,1,0,18,0,0,1,0,1,8,0,4,1,9,1,0,5,0,0,2,0,5,3,1,1,1,2,10,0,0,1,0,11,1,7,1,8,0,0,0,1,1,8,2,0,0,4,18,0,1,0,2,16,1,7
"COG3825",99,112,113,80,119,94,78,75,131,107,86,60,106,132,125,117,95,107,79,57,100,32,59,150,123,70,112,77,101,120,136,104,115,119,103,99,101,67,83,80,85,140,110,88,102,93,122,108,83,124,136,104,76,106,97,117,98,85,119,83
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3827",0,0,0,0,0,0,0,0,23,1,0,1,0,0,4,0,0,0,2,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,2,4,0,0,1,1,1,8,0,0,0,0,3,0,4,0,0,0,0,0
"COG3828",30,73,34,14,32,41,29,37,20,29,36,41,44,32,48,36,57,54,51,12,54,67,22,53,61,51,25,37,0,67,28,28,27,62,44,39,13,6,47,44,38,34,40,23,34,22,31,48,19,40,61,46,49,47,61,34,30,54,44,54
"COG3829",2,4,4,1,2,1,3,2,6,0,1,1,4,1,37,2,25,0,16,41,3,20,6,2,1,2,1,1,162,5,3,10,92,1,1,5,3,15,3,56,5,54,3,8,1,11,2,91,1,1,0,0,11,6,3,0,5,10,5,31
"COG3830",32,28,9,7,14,4,10,8,30,11,13,10,22,7,46,12,31,12,27,19,12,53,7,18,8,13,15,17,93,7,12,25,14,13,8,16,20,11,9,40,12,20,12,13,5,17,8,89,14,17,10,19,16,2,25,6,20,13,15,7
"COG3831",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3832",0,3,0,1,5,0,0,0,91,1,0,4,2,0,24,0,10,0,3,12,1,2,2,5,0,0,10,7,6,1,1,7,14,0,0,18,0,25,4,20,2,29,1,1,0,1,0,79,1,0,0,3,30,6,4,2,2,8,0,1
"COG3833",0,8,17,28,23,39,25,12,1,49,29,19,37,18,4,24,7,7,7,10,38,7,30,19,21,15,15,32,41,15,5,6,3,3,8,12,0,4,6,0,5,2,17,12,4,7,1,1,5,14,5,8,10,10,9,11,5,4,9,4
"COG3835",0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,3,3,0,24,0,1,1,0,0,0,2,0,0,0,0,2,2,0,0,0,2,9,1,13,0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3836",143,270,164,199,217,156,268,148,44,145,189,154,120,181,181,171,193,132,202,139,153,220,151,206,183,220,171,146,10,157,189,139,191,105,146,138,149,53,212,171,227,198,139,121,152,261,134,36,144,120,160,166,127,122,334,191,212,324,129,479
"COG3837",7,3,1,5,1,1,1,0,16,5,2,2,3,6,3,1,5,2,5,1,3,19,0,1,6,2,2,2,0,2,3,2,1,9,0,5,8,13,3,15,2,6,0,2,1,0,3,9,0,1,0,1,9,4,4,2,5,7,0,5
"COG3838",1,0,0,0,0,0,0,1,46,2,0,2,0,0,5,0,4,4,0,11,0,1,0,0,0,0,3,0,2,2,0,4,6,0,0,0,1,19,0,7,0,6,2,0,0,0,0,15,0,0,0,1,14,1,0,1,0,5,1,3
"COG3839",946,760,607,518,563,594,567,508,197,657,717,375,663,970,366,563,412,545,438,133,409,504,472,736,457,454,540,563,155,513,500,418,277,725,549,576,905,110,452,284,377,185,530,349,517,449,557,381,642,432,574,573,386,530,457,549,429,398,633,331
"COG3840",39,7,6,8,3,20,2,5,6,6,11,5,13,24,4,4,2,18,2,0,12,10,9,10,8,1,4,9,1,22,5,5,0,12,7,4,14,1,0,2,5,2,3,3,2,2,0,3,2,1,2,6,1,4,4,4,7,2,8,2
"COG3842",316,298,279,264,340,313,284,259,159,296,302,232,282,351,159,252,237,261,281,88,241,254,264,263,263,263,279,252,79,330,689,613,473,586,730,551,697,128,702,406,560,401,660,639,717,719,578,409,657,657,724,645,408,661,632,672,624,669,739,617
"COG3843",1,0,3,3,1,0,4,4,434,2,0,4,2,0,16,2,17,6,4,53,0,4,2,8,1,1,11,5,76,6,0,9,10,0,0,3,1,19,1,16,3,19,2,1,2,4,0,47,0,2,2,4,37,6,1,2,0,11,1,5
"COG3844",172,40,32,65,80,68,62,74,73,42,72,80,68,69,91,26,147,184,140,31,52,107,78,60,49,57,52,67,14,59,52,58,165,199,57,77,142,51,67,129,60,125,43,77,79,85,103,146,61,47,42,70,101,80,71,55,51,145,79,66
"COG3845",299,213,236,383,281,375,360,306,159,342,307,285,351,410,191,264,377,182,379,129,201,344,343,253,237,269,228,311,118,269,264,235,246,301,269,250,292,64,287,247,251,167,271,380,320,273,236,113,326,221,271,275,191,292,313,337,219,346,397,199
"COG3846",0,1,0,1,1,0,1,3,220,4,0,8,1,0,7,1,11,3,1,52,3,2,1,0,0,0,5,3,6,3,0,7,9,0,0,2,2,45,1,25,5,19,3,1,1,1,0,79,0,0,4,3,44,3,2,2,0,11,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,4,2,3,0,0,2,1,1,2,0,0,0,4,0,0,17,9,0,4,0,1,6,6,0,2,0,4,0,2,3,6,0,0,1,0,2,0,0,2,4,1,4,1,13,3,0,3,1,5,1,0,3,0,2,2
"COG3850",1,2,2,0,2,1,0,1,7,7,0,0,3,3,18,2,11,25,9,10,1,24,4,2,4,2,5,4,78,2,1,7,96,4,1,3,6,8,2,14,6,21,5,6,2,6,3,5,2,0,3,2,2,1,3,2,4,5,7,12
"COG3851",10,2,0,0,0,0,0,0,31,1,0,0,0,4,9,0,6,9,2,15,1,0,0,0,1,0,0,0,1,1,0,1,2,2,2,1,8,4,1,6,0,1,0,2,2,0,3,6,1,0,0,2,0,0,0,0,0,0,0,2
"COG3852",135,106,74,48,119,100,42,51,110,73,78,71,115,137,109,76,72,111,58,54,70,53,68,108,95,71,94,60,85,105,63,73,91,161,63,102,140,54,81,99,68,134,65,70,79,79,108,137,52,106,127,62,55,75,81,72,82,63,102,80
"COG3853",0,1,0,1,0,0,0,0,47,0,1,1,1,0,1,0,6,1,2,6,0,0,2,0,0,0,1,2,47,0,1,3,26,0,0,0,0,18,2,5,1,18,4,2,1,2,1,17,2,0,1,5,33,0,1,3,0,15,2,3
"COG3854",168,14,4,16,12,9,34,47,0,3,22,10,36,34,9,3,15,10,11,3,76,20,14,6,9,30,48,25,0,9,10,26,14,11,39,17,86,0,19,13,41,20,4,19,32,42,46,0,93,4,4,19,11,30,43,6,17,18,21,45
"COG3855",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,0,4,2,1,0,6,1,0,1,0,1,6,1,1,2,1,1,1,0,0,37,0,0,5,2,1,6,0,1,1,0,0,1,1,0,0,1,2,6,2,2,7,0,0,2,1,0,1,1,12,11,5,7,6,0,1,2,3,6
"COG3858",7,16,10,30,27,15,30,23,17,10,29,50,16,21,15,4,40,13,53,10,42,68,31,12,19,30,4,21,12,6,10,8,25,14,21,12,3,36,22,18,35,25,14,26,26,42,12,7,15,10,10,15,26,14,22,20,50,38,11,18
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",25,44,34,118,37,73,26,33,988,84,53,25,82,107,5,50,13,21,26,1487,40,34,85,33,53,12,55,19,917,94,75,35,18,81,24,113,21,1121,36,10,30,3,29,19,17,40,13,112,73,106,26,23,15,35,45,95,106,10,41,31
"COG3865",0,0,1,1,0,0,1,0,14,1,0,1,0,0,1,1,2,0,1,16,0,1,0,2,1,0,0,4,6,0,0,3,4,0,0,1,0,8,0,1,0,3,2,0,0,0,1,31,0,0,0,0,12,2,0,0,0,3,0,1
"COG3866",2,0,0,0,0,0,0,2,0,1,0,10,0,1,2,0,2,2,4,10,3,0,1,2,0,0,0,1,0,0,0,0,4,1,3,1,1,19,2,5,3,24,0,8,5,5,1,4,2,0,0,0,0,0,2,1,1,0,0,4
"COG3867",28,7,14,6,16,16,11,18,0,7,9,22,14,9,5,4,1,21,4,4,11,0,11,12,10,11,13,20,0,9,3,8,7,22,12,6,26,5,8,5,9,9,7,10,12,6,16,1,4,1,8,22,33,19,7,3,2,11,20,6
"COG3868",3,1,0,1,2,0,0,0,13,3,1,3,3,0,11,0,13,10,3,53,0,1,2,1,0,0,2,2,1,6,0,15,4,0,0,1,0,26,1,31,0,8,0,0,0,1,0,55,0,0,0,1,6,0,4,2,2,3,1,7
"COG3869",5,7,2,3,1,6,0,14,0,5,4,3,12,3,6,0,7,7,10,1,23,39,2,2,3,8,2,5,0,1,4,3,7,5,6,13,1,0,5,10,11,8,7,5,3,3,7,16,4,1,0,6,6,10,13,5,6,6,2,22
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,0,2,0,0,33,1,0,4,0,0,34,0,6,4,3,8,5,1,1,1,1,1,4,1,26,1,1,4,5,0,0,15,1,27,3,24,5,29,1,4,0,6,0,20,1,0,0,2,31,0,4,0,0,9,2,2
"COG3872",0,15,20,57,33,33,80,45,0,31,35,36,44,13,26,20,41,0,61,17,21,66,38,18,34,46,13,38,0,12,15,7,29,16,30,33,0,2,54,30,40,28,36,56,26,71,35,0,32,14,11,35,25,14,39,39,32,52,21,51
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",1,16,5,20,11,5,78,26,0,3,13,17,11,5,52,2,120,4,111,0,24,42,9,2,17,29,12,14,0,4,16,7,26,4,15,2,1,2,21,48,59,39,10,13,24,35,50,4,19,4,1,19,109,13,102,12,51,120,4,130
"COG3876",119,52,44,85,104,76,108,93,32,31,57,122,83,47,94,26,126,117,143,39,68,161,91,67,60,74,42,93,6,63,36,39,145,174,67,72,108,61,93,129,67,145,57,106,71,123,74,50,51,44,65,76,116,99,91,70,35,144,67,100
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0
