"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG5133",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0
"COG5134",0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,6,2,1,0,1,1,1,1,0,0,0,0,0,0,0,9,0,1,0,2,2,5,0,0,2,3,0,0,0,5,3,1,0,0,0,5,0
"COG5135",11,0,31,4,4,1,3,19,0,98,37,7,20,10,3,4,6,36,15,19,22,22,12,49,4,13,9,10,16,16,6,1,1,1,22,2,5,9,3,0,11,32,4,17,5,18,4,17,15,15,2,9,1,14,28,33,25,3,31,12
"COG5137",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0
"COG5138",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,4,4,0,1,3,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,3,0,0,0,0,1,0,0,5,3,0,0,0,0,2,0
"COG5140",1,1,4,0,0,0,1,1,0,1,4,5,6,1,1,1,1,4,2,8,3,0,1,9,2,6,0,3,5,6,4,4,4,1,2,0,3,4,8,9,5,0,7,0,6,0,0,3,6,2,4,1,7,5,2,2,0,5,4,5
"COG5141",3,1,7,19,0,0,0,1,0,0,12,0,6,0,0,1,0,18,0,14,1,0,0,11,22,21,0,14,27,1,1,1,0,0,2,0,0,1,65,0,0,0,20,2,14,2,0,3,14,2,0,0,39,17,4,0,0,0,31,1
"COG5142",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,5,3,3,0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG5143",0,1,2,6,0,0,0,1,0,1,1,0,4,0,1,0,0,4,0,6,0,0,1,3,3,11,0,3,2,3,1,1,0,0,1,0,0,1,10,1,1,0,2,2,5,1,0,0,14,1,0,0,3,3,1,0,0,0,4,0
"COG5144",0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,4,0,1,5,1,0,1,0,0,0,0,0,0,9,0,0,0,1,2,2,0,0,0,0,1,0,0,5,4,1,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,1,1,0,2,3,0,1,2,6,8,0,3,1,2,1,0,0,0,2,0,0,1,9,0,0,3,5,0,2,2,1,2,3,0,0,0,7,5,0,2,3,0,6,0
"COG5147",1,2,10,20,0,2,5,4,0,2,26,1,15,4,0,4,0,11,0,24,4,0,0,17,26,32,0,21,35,7,3,0,0,0,3,0,0,2,80,0,9,2,23,14,27,4,1,6,63,4,0,0,35,32,3,3,1,0,36,1
"COG5148",0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG5151",0,1,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,2,2,3,0,2,4,0,0,0,0,1,0,0,0,0,13,0,0,0,0,1,4,0,0,0,3,0,0,0,3,1,0,0,0,0,5,0
"COG5152",0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,4,0,0,0,2,2,1,0,0,2,1,3,0,0,0,0,0,0,1,4,0,0,0,3,4,4,0,0,0,13,0,0,0,2,2,0,0,0,0,3,0
"COG5154",0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,8,1,0,0,5,1,0,0,0,0,4,0
"COG5155",0,1,1,2,1,0,0,3,0,4,6,1,3,1,0,0,0,7,0,6,3,0,0,2,0,6,0,10,11,4,0,2,0,0,1,0,0,0,4,0,3,0,1,5,8,0,0,0,41,1,0,0,14,0,2,1,0,0,1,0
"COG5156",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,7,0,0,0,1,2,1,0,0,1,8,0,0,0,5,1,0,0,0,0,1,0
"COG5157",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,2,2,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0
"COG5158",1,0,1,12,0,0,0,9,0,1,14,0,12,0,1,1,0,11,0,13,3,0,1,10,23,15,0,12,12,7,2,3,0,0,1,0,0,2,33,0,7,1,6,13,24,0,1,1,78,1,0,0,25,15,4,2,0,1,13,0
"COG5159",0,0,0,0,0,1,0,3,0,1,4,2,8,0,0,1,0,0,0,5,1,0,0,4,9,3,0,6,6,0,1,0,0,0,0,0,0,2,20,0,1,0,6,5,3,0,0,0,18,0,0,0,5,8,0,1,0,0,7,0
"COG5160",1,0,1,2,0,0,0,2,0,1,4,1,2,0,0,1,1,3,0,1,1,0,0,0,1,4,0,2,2,6,1,1,0,0,1,0,0,0,28,0,0,1,9,5,10,3,0,0,40,0,0,0,10,11,1,1,2,0,20,1
"COG5161",0,0,4,1,0,0,0,1,0,0,1,0,2,0,0,0,0,6,0,10,0,0,0,1,7,2,0,5,8,1,0,2,0,0,1,0,0,0,14,0,1,0,5,2,3,0,0,1,0,1,0,0,11,6,1,0,0,1,5,0
"COG5162",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5163",0,2,5,2,0,0,0,0,0,0,4,0,2,0,0,2,0,1,0,2,0,0,0,1,2,6,0,5,2,0,1,0,0,0,0,0,0,0,15,0,0,0,4,1,2,0,0,0,1,0,0,0,6,2,0,2,0,1,2,0
"COG5164",1,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,5,2,0,1,3,0,3,0,0,0,1,0,0,0,19,0,2,0,5,3,10,0,0,3,30,1,0,0,14,5,2,1,0,0,8,0
"COG5165",0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,1,0,2,0,3,2,0,0,3,5,5,0,3,3,1,0,0,0,0,0,0,0,0,16,0,1,0,3,4,4,0,0,0,4,0,0,0,11,1,1,0,0,0,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5169",0,0,1,2,0,0,1,0,0,2,1,2,2,0,0,1,0,3,0,4,0,0,0,6,3,6,0,3,4,4,0,1,0,0,0,0,0,0,14,0,0,0,4,3,8,0,0,1,20,0,1,0,6,2,1,0,0,0,2,2
"COG5170",0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,1,2,2,0,3,5,1,0,0,0,0,0,0,0,0,8,0,0,0,1,2,1,0,0,0,20,0,0,0,7,0,0,0,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,1,1,5,0,0,1,2,0,1,5,0,1,0,0,0,0,1,0,5,1,0,0,2,6,6,0,3,10,0,0,0,0,0,0,0,0,3,15,0,1,0,0,1,7,1,0,0,24,0,0,0,7,5,0,0,0,0,9,0
"COG5177",0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,3,0,0,0,3,4,3,0,2,5,2,1,1,0,0,0,0,0,0,14,0,0,0,3,0,6,0,0,0,4,1,1,0,6,5,0,0,0,0,6,1
"COG5178",1,1,2,3,0,0,0,3,0,2,17,1,4,0,0,1,0,6,0,11,1,0,0,6,8,18,0,7,19,1,1,1,0,0,1,0,0,0,33,0,3,1,11,6,7,0,0,0,13,1,0,0,25,10,1,3,0,0,8,1
"COG5179",0,0,0,4,0,0,0,3,0,0,6,0,3,0,1,1,0,11,0,4,0,0,0,8,6,11,0,3,10,0,1,1,0,0,0,0,0,0,11,0,0,0,5,2,3,0,0,0,2,0,0,0,8,5,0,0,0,0,12,0
"COG5180",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG5181",0,0,4,1,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,2,1,0,0,12,6,5,0,3,7,1,1,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0
"COG5182",0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,0,2,7,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,1,0,0,1,1,5,3,0,1,3,0,2,2,1,1,0,0,1,3,0,0,0,0,4,2,1,2,0,1,0,0,2,2,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0
"COG5184",72,206,293,207,63,56,179,214,49,195,293,200,241,2394,45,100,57,175,101,300,189,71,144,102,182,290,401,425,228,298,76,170,164,105,242,68,300,106,376,215,125,141,308,279,147,87,80,119,422,145,585,89,181,212,108,101,61,137,219,47
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,3,4,0,0,0,8,0,0,0,7,3,0,0,0,0,9,0
"COG5187",0,0,0,4,0,0,0,1,0,2,1,0,5,0,0,1,0,1,0,1,1,0,0,0,3,4,0,1,4,2,1,1,0,0,1,0,0,0,10,0,1,0,3,2,4,0,0,0,21,1,0,0,3,6,1,0,0,0,3,0
"COG5188",0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,3,1,0,0,4,3,2,0,2,6,0,0,1,0,0,1,0,0,0,9,0,0,1,1,3,1,1,0,0,11,0,0,0,4,2,0,0,0,0,7,0
"COG5190",0,0,1,9,0,0,0,4,0,0,6,0,5,3,0,2,0,6,0,9,2,0,0,7,10,12,0,9,12,3,0,1,1,0,1,0,0,0,37,0,2,2,5,3,16,0,0,0,14,1,0,0,19,11,1,2,1,2,14,0
"COG5191",0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,3,0,2,4,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0
"COG5192",0,0,1,5,0,0,0,0,0,1,7,0,3,0,0,1,0,2,0,7,0,0,0,2,11,3,0,4,8,1,1,2,0,1,0,0,0,0,10,0,0,0,6,0,2,1,0,0,7,0,0,0,7,3,1,0,0,0,7,0
"COG5193",0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,5,2,0,1,3,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,3,0,0,0,1,0,0,0,6,5,0,0,0,1,5,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,3,0,0,0,4,1,0,0,0,0,1,0
"COG5196",0,1,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,4,0,1,0,0,0,2,5,3,0,0,4,2,0,1,0,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,11,0,0,0,5,3,0,0,0,0,4,0
"COG5197",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0
"COG5198",1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,4,2,1,4,1,0,1,0,1,0,0,0,0,6,0,1,0,2,2,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,0,2,3,2,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,17,0,0,0,2,2,0,0,0,0,4,0
"COG5201",0,0,1,3,0,0,2,0,0,0,1,3,4,2,0,1,2,1,2,0,0,0,0,2,3,3,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5202",0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,3,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1,0,4,1,0,0,5,3,0,0,0,0,1,0
"COG5207",0,0,1,8,0,0,1,0,0,0,2,0,2,0,0,0,0,5,0,2,1,0,0,5,2,5,0,2,10,3,0,0,0,0,0,0,0,0,13,0,0,0,2,4,4,0,2,0,6,0,0,0,7,6,0,1,1,0,4,0
"COG5208",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,3,0,1,1,0,0,0,0,0,0,7,0,0,0,2,1,2,0,0,0,3,0,0,0,2,1,0,0,0,0,3,0
"COG5209",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,6,0,0,1,2,1,1,0,0,2,14,0,0,0,3,1,1,0,0,0,2,0
"COG5210",3,0,3,13,0,0,0,9,0,1,18,0,11,1,2,0,0,17,1,18,3,0,0,21,18,19,0,20,23,13,3,3,0,0,2,0,0,2,63,0,3,2,13,9,23,0,0,5,52,1,0,0,21,23,2,1,2,0,32,1
"COG5211",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5212",0,5,0,0,0,1,3,0,1,1,0,2,1,0,0,0,0,0,1,0,0,15,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,3,0,0,2,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,0,0,4,0,1,0,0,0,6,1,1,0,0,5,0,1,1,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,6,1,0,0,5,3,1,1,0,0,7,0
"COG5215",0,1,2,12,0,0,0,9,0,2,7,0,8,2,0,0,0,13,0,11,2,0,0,10,10,21,0,8,17,6,1,3,1,0,0,0,0,1,30,0,0,0,10,9,21,2,0,0,44,0,0,0,24,9,0,0,0,0,17,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,5,3,0,4,5,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,3,0
"COG5218",0,0,1,3,0,1,0,3,0,0,3,0,1,0,0,0,0,4,0,2,0,0,0,5,3,3,0,4,16,0,0,0,0,0,0,0,0,1,9,0,0,1,4,2,2,1,0,1,2,0,0,0,12,1,0,0,0,0,2,0
"COG5219",0,0,3,6,0,1,0,1,0,0,6,0,3,0,0,0,0,6,0,5,1,0,0,13,5,7,0,10,5,3,0,1,0,0,1,0,0,0,19,0,1,0,6,1,8,0,0,1,4,0,0,0,10,4,0,0,0,1,12,0
"COG5220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0,0,0,0,3,3,4,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0,0,3,0,0,0,9,3,0,0,0,0,4,0
"COG5223",1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,3,2,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0
"COG5224",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG5226",2,6,12,8,1,1,11,6,0,2,21,23,135,13,12,24,5,29,17,59,6,0,0,9,130,34,51,56,17,57,24,9,13,6,5,3,5,16,57,19,8,4,52,13,5,12,0,4,10,3,2,2,29,6,10,6,3,15,16,5
"COG5227",1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,0,0,2,21,0,0,0,3,0,1,0,0,0,0,0
"COG5228",0,0,1,4,0,0,0,2,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,4,2,1,1,0,0,0,0,0,0,0,6,0,3,0,3,3,4,1,0,0,18,0,0,0,1,1,0,0,0,0,2,0
"COG5229",0,1,3,1,0,0,0,0,0,1,2,0,2,1,0,0,0,3,0,1,0,0,0,2,0,1,0,2,8,4,0,1,0,0,0,0,0,0,3,0,1,0,5,0,5,0,0,1,6,0,0,0,6,2,0,0,0,0,1,0
"COG5230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0
"COG5231",0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,6,0,0,0,0,0,2,0,0,0,5,0,1,0,2,0,3,0,0,0,10,0,0,0,8,2,0,3,0,0,3,0
"COG5232",0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,1,0,4,0,3,0,0,0,0,1,3,0,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,2,3,4,0,0,0,2,0,0,0,3,6,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,4,0,0,1,7,0,2,4,0,5,0,0,1,0,5,0,6,2,0,0,6,11,9,0,2,12,2,0,0,0,0,0,0,0,0,10,0,5,0,4,5,5,0,0,1,39,5,0,0,6,8,3,0,0,0,8,0
"COG5235",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,6,0,0,0,1,1,0,0,0,0,2,0
"COG5236",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,1,0,4,0,0,0,2,0,0,3,1,5,2,0,1,0,6,1,7,1,0,0,2,7,10,0,4,14,2,2,3,1,0,0,0,1,2,23,0,0,0,7,3,9,1,1,1,11,1,0,0,15,2,2,1,1,0,8,0
"COG5239",1,1,2,4,0,0,0,1,0,2,11,0,4,1,0,3,0,10,0,7,0,0,1,13,10,8,0,3,18,2,6,2,0,0,1,0,0,1,30,0,0,0,7,2,13,1,0,1,20,2,1,0,22,11,1,2,0,0,8,0
"COG5240",1,0,0,4,0,0,0,3,0,0,4,0,2,0,0,0,0,1,0,3,0,0,0,5,2,6,0,7,2,3,0,0,0,0,0,0,0,2,3,0,2,0,1,5,2,0,0,1,6,1,0,0,2,2,0,0,0,0,2,0
"COG5241",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG5242",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,3,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,2,3,2,0,0,0,3,0,0,0,3,2,0,0,0,0,1,0
"COG5243",0,0,2,2,0,0,0,1,0,0,2,4,1,0,0,1,0,1,0,2,1,0,0,2,3,1,0,2,2,0,0,1,0,0,0,0,0,0,7,1,0,0,3,2,3,0,0,1,7,1,0,0,2,1,0,0,0,0,2,0
"COG5244",0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5245",18,23,12,62,1,3,3,49,1,59,101,7,84,13,3,5,0,148,1,102,22,0,0,38,104,116,0,110,109,55,20,23,3,0,25,0,4,39,325,1,58,3,39,212,128,13,7,22,629,20,3,0,141,86,9,7,3,1,84,6
"COG5246",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,5,0
