"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG4953",2,31,9,6,30,14,23,17,6,11,12,53,7,58,36,9,2,26,4,1,11,5,2,4,54,6,7,20,24,22,30,8,43,9,25,14,16,23,9,98,16,16,1,22,17,9,26,6,10,15,13,17,8,46,9,20,6,4,12,13
"COG4954",1,5,4,2,4,0,3,3,0,3,1,7,3,1,0,0,3,1,3,0,1,8,3,4,6,1,1,1,3,1,4,2,0,1,3,1,2,2,3,3,1,1,4,4,1,0,1,2,0,0,3,4,3,5,7,3,2,1,3,1
"COG4955",0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",36,71,39,67,13,30,13,10,2,28,50,9,104,30,0,41,132,14,25,29,7,69,39,93,16,17,26,52,47,0,14,102,8,26,19,68,44,15,21,0,5,16,146,97,7,16,11,66,39,8,110,0,48,160,181,24,65,143,61,17
"COG4957",1,3,0,1,6,4,0,0,2,4,2,13,3,22,6,3,5,4,1,0,0,3,3,4,6,3,2,0,3,5,10,2,6,0,13,7,6,9,0,41,8,3,2,14,10,0,7,0,0,0,3,3,0,5,1,15,3,1,1,6
"COG4959",1,4,0,0,5,1,3,0,2,2,1,6,2,18,13,6,1,1,0,0,1,1,0,0,3,0,0,0,1,5,6,0,0,1,11,2,2,9,0,70,0,1,2,8,9,1,8,1,2,0,0,3,2,8,1,0,0,0,1,5
"COG4960",0,2,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,5,0,1,1,0,16,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1
"COG4961",0,5,4,2,7,9,2,20,23,18,3,18,5,29,71,15,2,10,2,4,1,1,4,4,2,9,1,1,1,12,15,3,13,4,14,4,2,21,0,164,1,6,6,7,5,3,44,1,17,10,2,2,5,6,1,3,9,3,4,6
"COG4962",5,60,14,3,49,14,28,7,25,13,3,46,13,92,37,20,8,23,6,12,32,3,6,14,26,13,12,13,30,34,34,9,66,34,60,18,20,47,7,322,10,17,16,46,41,17,93,6,8,10,8,265,17,42,17,22,17,11,51,37
"COG4963",1,4,1,1,6,0,10,4,5,7,1,18,1,14,6,2,1,12,0,1,1,1,4,3,11,0,0,0,1,12,7,0,4,0,16,5,4,24,0,127,1,3,1,13,9,0,34,2,1,0,0,11,2,1,6,4,1,0,2,12
"COG4964",1,14,2,3,13,3,10,5,22,6,2,28,5,29,10,6,0,12,8,6,4,3,6,3,11,7,0,7,11,24,18,4,12,3,26,5,10,32,3,224,2,9,4,13,13,9,53,9,6,4,6,157,7,15,6,6,5,9,14,16
"COG4965",1,10,3,2,7,3,5,0,7,4,1,11,1,28,6,4,0,9,1,0,5,2,3,2,21,2,0,0,6,16,8,0,14,2,15,5,7,24,0,146,1,4,0,9,13,2,35,3,2,5,3,47,5,12,5,1,2,4,10,11
"COG4966",1,1,5,1,7,0,4,7,21,0,2,7,5,4,8,6,0,3,2,4,3,0,2,5,7,3,0,1,5,4,5,2,16,2,13,2,1,15,0,10,5,8,2,6,4,2,57,1,1,8,2,8,0,4,0,6,5,2,1,5
"COG4967",0,0,1,0,0,0,16,2,3,0,0,0,1,2,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,2,0,0,2,1,0,29,0,1,0,0,9,0,0,0,0,0,0,1,0
"COG4968",0,2,1,1,12,2,13,2,13,1,0,12,9,7,12,6,0,2,1,2,0,1,0,2,8,5,0,0,2,43,6,0,7,0,13,2,0,11,0,7,1,9,0,22,2,1,24,0,0,3,0,17,2,3,0,4,1,0,4,14
"COG4969",4,10,8,3,20,4,18,4,19,1,6,11,9,13,22,15,0,13,5,5,2,3,6,17,31,6,3,1,12,117,16,2,9,5,22,2,10,41,0,11,2,23,1,22,16,2,24,7,9,3,1,27,8,12,6,2,23,2,4,31
"COG4970",0,2,4,0,13,3,19,2,19,2,2,9,8,10,20,12,0,2,6,2,0,0,2,7,10,2,0,1,3,10,2,1,7,0,12,3,0,11,1,17,2,5,1,13,3,1,17,0,1,4,0,13,0,9,0,9,2,1,5,21
"COG4972",10,45,22,11,64,36,63,32,98,16,19,65,33,61,31,43,19,55,21,15,30,20,18,13,76,44,24,23,49,165,53,22,79,29,64,39,49,101,15,32,18,69,16,86,60,35,51,24,21,25,16,110,31,62,35,53,49,9,57,61
"COG4973",80,74,129,98,84,87,76,91,97,78,52,44,46,51,114,55,68,65,88,62,81,72,89,50,54,47,63,99,68,137,60,63,87,103,75,45,69,88,87,54,59,70,49,87,70,64,63,47,51,52,65,47,56,66,52,48,76,64,59,76
"COG4974",197,261,203,241,333,258,292,334,423,262,243,311,205,199,607,330,161,295,203,253,279,251,265,200,277,233,220,269,301,145,280,212,327,244,283,235,208,225,220,281,250,306,161,274,265,262,225,219,258,253,209,300,230,293,183,306,235,167,260,318
"COG4976",9,25,15,7,19,37,20,72,0,20,29,6,14,6,89,1,11,13,14,11,9,21,12,15,19,35,16,26,22,2,10,16,8,19,11,21,21,13,21,18,11,11,20,13,12,17,4,18,36,10,15,19,20,21,18,31,26,12,30,23
"COG4977",23,49,67,24,69,88,192,266,196,81,54,74,64,120,137,78,24,41,82,25,18,52,20,29,52,27,53,73,64,205,63,47,57,64,109,26,40,200,73,224,21,43,32,94,65,41,118,53,72,6,49,105,40,65,76,37,108,46,86,70
"COG4978",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,4,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4981",0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4983",19,20,32,11,8,63,14,60,271,11,30,22,68,1272,564,803,9,16,24,22,17,13,9,59,17,15,72,12,79,71,12,25,181,31,25,15,31,9,61,765,20,15,45,13,11,24,976,22,21,22,20,7,33,13,19,28,60,12,3,10
"COG4984",0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,3,2,0,1,0,1,0,0,2,0,2,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG4985",3,2,19,3,5,6,56,6,35,7,3,2,15,17,37,19,3,2,19,0,3,8,4,15,4,1,1,0,8,21,1,3,2,1,16,4,7,11,0,16,5,3,3,24,2,11,58,6,2,1,7,37,5,20,4,6,6,8,7,7
"COG4986",2,0,0,2,0,0,0,0,0,2,0,4,1,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4987",0,17,9,2,12,3,71,0,97,15,1,18,12,36,27,40,2,5,6,4,0,7,0,3,3,5,11,4,8,263,8,26,5,12,34,8,2,77,17,46,5,3,5,49,8,0,43,3,2,3,1,48,17,23,13,1,36,1,17,6
"COG4988",0,15,5,1,18,4,72,1,99,8,2,13,12,39,18,31,2,5,3,11,1,4,2,2,8,9,1,6,8,172,9,3,8,14,31,3,3,85,1,57,2,6,5,44,16,1,37,3,5,0,3,45,20,15,12,1,37,3,17,11
"COG4989",4,24,18,8,24,32,96,58,131,34,25,23,14,29,9,28,4,9,34,19,18,21,12,14,7,15,26,40,31,122,10,22,5,34,16,14,21,112,38,36,15,11,13,33,29,40,10,21,35,6,13,34,28,29,19,19,55,22,27,14
"COG4991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4992",474,507,433,535,434,517,521,465,171,495,533,466,428,157,122,187,453,459,449,486,500,500,520,429,451,455,451,510,562,233,476,415,350,533,446,507,476,285,459,233,519,475,478,378,434,508,160,439,435,525,519,425,482,476,485,480,383,489,458,373
"COG4993",131,202,287,72,717,266,276,234,341,153,313,720,138,130,147,97,69,719,440,170,208,164,65,821,610,444,201,145,327,350,693,249,366,169,662,278,457,683,175,337,337,877,122,333,671,420,359,172,220,369,148,195,281,237,183,520,280,119,293,881
"COG4994",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4995",27,57,27,29,83,27,16,45,24,29,35,106,43,94,29,20,42,101,25,18,22,37,19,56,53,30,42,36,35,19,99,48,208,49,80,43,43,55,45,110,16,79,51,140,97,44,331,47,21,35,85,64,49,93,86,44,33,42,52,71
"COG4997",1,0,1,0,1,1,1,0,18,0,1,3,3,16,45,35,0,1,0,0,0,0,0,2,6,0,0,0,2,0,3,0,0,0,2,0,0,4,0,13,4,1,1,3,2,1,6,1,0,4,2,4,0,2,1,1,0,0,0,0
"COG4999",0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5000",378,285,184,373,272,254,345,310,68,365,304,300,270,112,90,121,330,271,283,406,424,307,399,285,251,310,321,311,313,32,268,275,279,253,237,323,312,161,349,241,291,252,273,144,281,329,111,273,280,350,334,270,291,217,197,218,174,295,274,243
"COG5001",45,305,158,91,374,85,1345,85,2970,137,44,356,257,1199,796,918,70,151,86,144,45,103,159,82,264,180,53,96,291,3105,218,30,257,336,786,159,88,2800,49,2399,144,169,90,1383,386,51,901,76,128,95,64,1251,401,560,177,92,897,69,413,294
"COG5002",6,48,12,16,43,24,69,56,134,27,21,127,39,168,199,52,6,55,12,14,31,18,21,20,51,28,16,16,40,76,66,24,52,23,111,17,22,112,3,150,27,31,15,161,32,21,74,20,21,22,16,112,16,48,40,49,9,12,51,59
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",3,2,3,0,3,1,27,1,58,0,2,7,6,23,23,12,0,3,4,6,3,1,0,4,5,7,0,1,3,3,4,1,0,3,4,6,5,41,1,9,12,3,0,7,3,2,4,1,3,13,1,7,4,3,2,6,18,0,7,6
"COG5007",5,7,7,1,8,8,17,9,30,3,9,6,7,1,11,7,5,8,9,10,10,7,0,8,8,5,11,4,9,55,14,1,12,6,11,5,11,24,9,7,8,14,7,11,15,6,17,2,11,9,5,6,7,4,13,6,8,5,7,16
"COG5008",0,4,5,2,13,2,35,6,46,1,1,12,8,19,32,17,1,8,2,8,2,2,0,8,10,2,1,0,6,95,16,3,22,17,40,2,6,86,1,45,8,16,6,75,19,5,120,2,5,18,0,37,10,23,3,8,29,2,18,24
"COG5009",781,639,609,690,387,597,632,610,306,765,651,411,558,198,199,252,602,414,703,693,736,650,771,465,405,590,680,667,654,325,405,508,499,564,420,571,470,392,702,373,594,437,522,350,406,547,233,578,611,550,600,489,581,399,445,424,422,631,588,391
"COG5010",0,1,0,1,3,0,1,2,1,0,1,5,0,3,2,1,0,2,0,1,1,1,0,4,4,0,0,1,1,8,4,0,3,0,8,2,0,3,0,38,2,1,0,2,2,1,34,2,3,0,0,5,4,6,2,2,1,0,1,2
"COG5011",1,15,26,1,2,14,12,9,3,34,15,2,3,0,0,74,0,4,16,5,6,9,0,17,2,1,52,11,64,1,3,71,44,9,1,43,5,1,30,0,8,2,3,5,3,8,8,11,27,10,0,20,14,79,13,19,21,1,13,4
"COG5012",13,17,33,27,70,30,26,84,3,40,33,69,22,5,8,10,17,136,48,45,23,34,17,62,103,39,25,28,30,4,146,31,291,28,65,28,64,42,26,18,140,109,16,20,112,70,9,26,29,146,22,26,23,27,37,119,37,16,28,131
"COG5013",3,9,3,0,93,4,24,26,33,1,8,5,4,11,4,12,2,9,1,2,2,1,2,14,7,13,23,0,10,55,6,5,1028,5,22,28,16,34,0,33,25,9,2,54,3,15,11,1,1,33,2,17,7,28,5,23,2,0,6,20
"COG5014",0,3,2,0,8,3,2,2,0,0,1,7,0,0,1,0,0,2,0,1,5,0,0,1,2,0,5,1,1,0,2,1,23,2,5,4,3,4,1,0,2,10,0,5,6,1,0,2,1,3,0,2,2,0,0,5,0,1,0,3
"COG5015",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",57,86,165,111,142,72,137,134,184,103,70,92,76,69,96,71,70,133,101,90,93,89,127,102,105,58,89,80,74,354,107,68,127,93,145,52,70,198,73,100,84,113,72,122,96,77,83,72,57,96,84,98,70,77,76,88,106,81,76,146
"COG5017",0,0,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,3,1,3,0,0,0,1
"COG5018",0,0,0,0,4,1,1,0,2,0,0,1,0,6,0,4,1,0,0,0,0,0,0,0,4,0,0,1,4,1,1,2,0,2,5,0,4,6,0,7,0,2,0,11,0,0,10,0,3,2,0,1,0,3,2,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",7,4,0,0,0,4,0,11,2,1,1,0,17,26,29,10,6,0,0,0,0,0,1,1,2,1,2,7,1,1,0,0,0,5,1,1,3,0,0,9,0,1,2,0,0,3,17,4,5,0,8,1,1,0,1,0,0,0,1,2
"COG5021",1,12,1,5,0,23,0,29,1,2,25,1,6,0,0,8,1,1,1,0,0,2,4,9,1,2,11,7,139,0,0,23,0,17,0,4,27,0,0,0,1,0,3,7,1,33,0,7,14,0,3,0,44,7,14,26,4,3,1,0
"COG5022",1,14,10,9,1,14,2,27,2,2,14,0,13,3,0,22,3,1,8,4,1,10,2,8,2,6,14,8,34,1,2,12,0,14,0,13,25,0,7,0,1,4,8,3,2,19,1,14,14,5,4,2,10,5,9,12,3,14,4,1
"COG5023",1,17,2,7,3,10,0,8,2,8,15,2,13,5,1,16,2,2,5,0,1,1,6,8,1,1,4,8,31,0,1,4,0,14,1,3,20,0,0,0,0,1,0,2,2,18,6,10,7,0,7,1,18,3,2,7,2,8,4,0
"COG5024",1,1,0,0,0,5,0,11,0,1,4,0,5,0,0,2,1,0,0,2,0,2,1,0,0,0,3,2,16,0,0,5,0,2,0,1,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,2,1,1,1,0,0,0,0
"COG5026",3,1,1,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0
"COG5027",0,2,0,0,0,1,0,10,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,2,21,0,0,2,0,7,1,1,9,0,0,0,0,0,1,0,0,5,0,4,3,0,0,0,7,0,0,5,4,1,2,0
"COG5028",0,1,1,0,0,2,0,2,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,0,5,0,1,8,0,0,0,1,0,1,1,0,5,0,0,4,0,0,0,7,3,1,4,2,0,0,0
"COG5029",1,6,0,1,3,1,0,4,0,0,5,0,2,0,0,2,0,0,0,1,0,2,2,2,1,1,1,2,15,0,1,4,0,2,1,0,7,0,0,0,0,0,0,3,0,4,1,2,3,0,0,0,5,1,0,4,2,1,0,6
"COG5030",0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,6,1,0,0,1
"COG5031",1,5,9,3,3,7,12,10,1,9,2,3,1,13,1,5,3,1,12,1,0,3,3,4,5,0,5,4,5,2,6,13,1,3,2,16,2,5,7,37,0,1,2,2,2,2,5,2,10,0,1,0,2,8,4,3,10,7,4,1
"COG5032",9,23,5,3,1,53,5,80,1,5,45,0,12,4,5,52,3,0,3,16,3,14,5,10,0,10,26,27,290,0,1,47,0,46,2,7,46,0,17,0,7,1,2,8,1,62,3,30,34,2,10,2,71,9,9,40,29,8,8,1
"COG5033",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG5035",0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,0
"COG5036",0,2,1,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,1,0,2,4,0,0,0,1,0,0,2,0,4,0,2,1,0,0,1,4,0,1,5,0,3,0,0
"COG5038",0,8,0,2,0,8,0,19,0,1,12,0,3,0,0,7,0,0,0,2,0,0,0,2,0,0,6,2,32,0,0,8,0,10,0,2,9,0,0,0,0,1,0,0,0,7,0,2,6,0,0,0,17,3,1,7,7,0,2,0
"COG5039",0,1,0,0,0,0,0,1,4,0,1,0,0,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG5040",0,1,0,2,0,2,0,5,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,2,0,13,0,0,2,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,5,1,0,2,0,1,0,0
"COG5041",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5042",4,8,6,11,1,3,2,6,33,6,5,1,5,8,5,9,2,1,16,4,1,7,5,12,0,4,4,6,5,1,2,8,3,6,4,2,6,42,2,0,5,1,6,30,5,2,3,7,8,0,3,10,8,8,9,3,16,3,7,2
"COG5043",0,5,4,0,0,1,0,11,0,0,0,0,0,0,0,14,1,0,0,0,0,1,1,0,1,0,6,2,80,0,1,7,0,10,0,1,3,0,3,0,0,0,0,0,0,11,0,0,3,0,2,0,8,0,1,1,3,3,2,0
"COG5044",0,1,1,2,0,2,0,7,0,2,4,0,2,0,0,0,1,0,0,0,0,3,0,1,0,1,1,2,20,0,0,3,0,2,0,0,7,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,7,0,2,1,2,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5047",0,3,0,1,0,8,0,7,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,26,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,10,1,1,6,5,0,0,1
"COG5048",0,1,0,1,0,5,0,4,2,0,8,0,0,1,0,10,0,0,0,2,0,2,0,0,0,0,1,1,5,0,0,2,2,2,0,2,3,0,0,0,2,0,1,0,2,1,0,0,0,2,1,0,5,1,3,1,1,0,0,0
"COG5049",62,23,9,28,3,142,9,109,16,26,33,4,52,15,33,52,17,1,4,24,26,27,11,19,11,23,39,41,60,0,4,26,2,26,4,13,33,0,44,0,14,3,19,10,2,27,34,46,60,16,21,14,28,9,22,29,14,28,11,5
"COG5050",0,1,0,1,20,1,0,1,0,0,1,16,1,0,1,0,0,25,1,0,0,1,1,0,16,0,1,0,22,0,20,1,1,1,16,0,0,8,0,0,0,25,2,0,19,1,0,1,0,4,1,11,1,2,1,1,0,1,0,18
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG5053",12,4,3,2,1,19,4,28,4,4,15,0,16,3,6,9,2,1,2,10,2,6,2,4,0,9,2,4,6,0,0,1,0,0,0,1,2,0,3,1,1,0,0,1,0,0,1,6,8,0,2,2,1,1,2,2,1,2,1,0
"COG5054",20,5,6,4,1,43,5,41,14,15,12,0,23,2,16,20,2,1,2,14,3,9,4,8,5,12,18,13,1,0,1,3,1,9,1,3,7,0,21,0,6,5,5,2,1,7,12,9,26,6,7,12,6,3,10,9,6,6,6,1
"COG5055",0,0,0,0,0,3,1,0,136,0,0,0,18,206,81,220,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,0,3,41,0,0,2,1,0,0,262,3,0,0,0,0,0,1,0,2,3,2,1,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5058",1,1,1,0,0,1,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,3,2,1,1,0,0,0,0
"COG5059",24,56,20,11,2,74,5,100,1,13,77,1,36,2,0,43,1,1,15,5,3,13,8,25,6,17,26,53,176,0,0,75,0,94,1,26,87,2,13,0,1,1,7,15,2,92,1,39,46,0,12,4,90,11,42,50,22,8,23,3
"COG5061",0,3,0,0,0,2,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,3,0,5,0,0,4,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,8,3,0,0,2,0,1,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG5063",0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,2,0,0,0,0
"COG5064",0,7,2,3,1,2,0,5,1,0,7,0,5,0,1,6,0,0,3,3,0,1,3,1,0,2,4,4,10,0,0,8,0,9,0,4,5,0,1,0,0,0,0,8,0,4,1,7,6,0,0,0,3,1,3,7,0,2,3,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5066",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG5069",0,9,0,0,0,3,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,1,0,2,0,0,2,5,0,0,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,6,0,1,3,0,1,0,0,0,0,0,0,2,0,0
