"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG4539",2,1,1,2,4,6,33,5,10,2,2,0,6,2,39,2,1,5,4,2,8,2,17,5,32,2,4,4,4,4,2,5,3,3,4,3,2,6,1,23,2,2,3,3,15,0,4,3,3,3,11,16,3,1,2,4,8,3,5,11
"COG4540",0,1,0,0,1,0,0,0,2,5,0,1,1,0,8,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,1,1,2,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,12,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,2,0,5,0,3,0
"COG4544",2,9,9,5,2,2,22,3,5,10,1,1,45,20,17,3,6,4,2,9,4,2,0,8,2,8,2,0,6,4,3,10,9,10,16,5,5,13,10,22,1,1,19,11,0,3,4,48,9,8,7,1,2,10,2,1,6,2,10,4
"COG4547",437,368,259,347,178,321,109,342,124,197,516,462,206,202,90,401,442,219,362,308,446,451,295,183,86,217,329,437,250,386,458,181,186,282,133,275,238,218,323,35,382,371,379,258,92,468,373,175,301,343,230,135,340,153,358,273,210,315,221,285
"COG4548",11,10,98,14,76,8,84,18,14,109,15,28,58,100,98,73,30,57,11,17,30,12,145,93,51,11,14,20,18,17,10,77,125,12,86,16,118,91,44,23,17,5,14,42,121,5,24,30,25,20,47,123,23,163,82,62,127,15,59,12
"COG4549",0,0,1,0,1,1,1,0,0,0,0,0,10,3,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,5,0,1,0,1,0,0,2,0,0,0,0
"COG4551",0,0,2,0,0,0,3,1,0,1,0,0,25,0,4,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,2,0,0,4,0,1,1,1,2,0,0,0,0,24,0,0,14,0,0,3,5,1,0,0,2,3,1,0,2
"COG4552",2,2,22,3,7,1,12,4,2,26,0,8,14,21,15,31,9,0,7,1,10,2,1,14,1,1,2,6,1,2,2,15,23,5,18,6,40,29,10,2,6,1,0,9,7,0,2,58,7,2,14,2,2,34,18,1,28,4,12,4
"COG4553",31,5,20,15,4,7,43,8,9,15,24,17,93,5,22,5,0,28,8,16,4,20,1,4,14,24,6,1,7,13,21,9,6,16,8,6,9,18,6,38,4,22,18,6,11,24,10,129,15,10,13,11,9,4,1,28,8,10,11,24
"COG4555",74,29,50,35,47,37,72,49,36,54,33,43,0,63,66,38,59,13,45,28,42,54,25,36,48,30,45,45,52,40,50,36,62,28,53,28,46,40,37,11,36,46,49,39,46,39,30,4,51,45,39,27,33,57,43,15,33,37,56,40
"COG4558",0,89,20,18,15,36,83,1,54,4,66,1,35,2,3,79,148,7,103,15,25,2,21,2,11,3,8,20,97,15,10,6,13,1,7,22,2,17,9,15,23,8,1,33,11,20,14,71,42,88,43,25,34,3,15,5,38,15,6,11
"COG4559",2,102,18,18,14,38,26,5,51,2,47,5,27,2,4,64,120,14,72,3,19,7,45,5,12,8,7,18,75,16,1,6,6,4,9,15,7,12,8,15,21,11,1,16,13,16,13,45,47,74,12,13,15,6,11,6,38,14,2,18
"COG4564",5,2,9,1,10,1,8,12,46,9,0,0,15,12,22,4,1,13,3,0,1,2,65,3,38,4,3,0,1,0,2,6,32,0,22,4,1,6,3,19,2,2,1,3,38,0,1,11,1,3,22,28,0,5,0,7,13,1,0,8
"COG4565",1,0,4,1,5,0,9,2,2,12,0,1,0,13,5,0,0,0,0,2,1,1,8,7,4,6,1,1,0,3,3,6,11,7,26,1,8,2,0,1,1,2,2,5,0,4,1,1,0,0,10,5,0,6,1,0,6,0,0,1
"COG4566",5,1,4,5,4,1,18,8,9,10,3,5,101,17,36,1,1,5,3,2,0,7,17,5,13,6,4,0,3,1,3,9,10,2,20,5,10,17,6,54,1,5,3,2,8,3,3,139,2,5,2,23,2,9,0,4,7,0,5,9
"COG4567",105,121,93,100,57,94,41,104,45,60,109,106,64,50,33,110,104,39,74,85,106,132,51,52,28,57,95,114,69,104,116,50,55,90,37,58,61,46,108,51,92,113,94,115,25,118,94,20,61,77,74,31,89,41,136,56,56,77,78,82
"COG4568",1,0,0,0,1,0,2,0,1,2,0,0,0,1,10,0,0,0,0,0,0,1,0,0,21,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,9,0,0,0,0,1,4,2,0,1,0,0,5,0,0,0
"COG4569",8,4,22,5,19,18,56,7,1,5,4,4,39,5,17,8,5,26,7,4,1,14,12,9,22,4,7,4,7,6,6,4,2,5,2,3,6,7,11,65,3,16,17,9,11,12,10,8,6,8,6,35,16,5,9,28,15,10,3,9
"COG4570",0,0,1,0,4,4,3,0,1,0,0,8,127,0,2,0,0,5,0,7,3,0,1,1,146,2,5,0,0,3,0,4,1,2,1,2,3,8,4,81,0,3,2,1,91,8,2,25,4,1,5,280,12,0,0,3,3,9,3,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4573",2,5,3,3,2,3,1,1,1,2,0,4,2,0,0,1,0,26,5,1,1,2,5,6,4,4,1,1,2,3,0,1,1,1,10,1,2,2,1,0,1,1,2,0,3,3,9,31,4,4,5,8,4,4,1,26,4,1,4,1
"COG4574",0,0,1,0,0,4,2,2,4,0,0,0,0,0,0,0,0,3,3,2,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,8,0,0
"COG4575",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4576",0,0,1,0,2,0,5,0,1,4,0,1,1,3,5,1,0,1,2,0,0,0,0,3,0,1,0,0,0,0,1,3,7,0,1,1,3,2,5,0,0,0,0,2,0,1,1,0,1,0,1,0,0,6,0,2,5,1,5,0
"COG4577",9,23,18,48,5,23,4,21,90,6,11,23,0,13,8,3,6,4,38,45,9,10,0,17,0,69,9,7,17,33,26,7,13,63,11,42,10,51,38,1,42,43,51,56,0,21,23,1,43,35,21,2,27,17,1,7,12,49,46,65
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",10,6,41,13,92,25,134,17,21,67,10,25,5,79,147,20,12,79,4,25,15,24,198,89,157,27,33,28,25,14,12,65,104,14,103,24,36,25,26,105,9,16,31,14,67,10,14,7,12,13,69,65,18,108,15,78,33,15,25,23
"COG4580",0,0,1,0,8,0,3,0,1,1,0,0,1,3,9,0,0,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,5,0,1,2,4,0,1,1,0,14,0,0,1
"COG4581",116,189,76,414,116,281,48,190,462,55,136,156,92,68,48,74,85,140,224,304,155,101,38,72,39,502,192,162,163,330,303,42,79,406,77,336,93,206,246,33,388,390,237,318,8,115,185,301,327,190,233,67,339,102,120,157,54,303,355,432
"COG4582",4,7,12,3,7,6,37,6,10,11,6,6,3,6,57,16,5,6,8,3,10,9,23,8,64,3,7,21,8,7,4,7,11,4,20,3,11,8,10,26,7,7,6,3,22,7,12,1,8,9,9,25,16,9,12,8,25,6,12,7
"COG4583",78,92,63,73,50,72,20,67,38,54,96,70,23,62,19,81,85,88,80,61,94,90,66,79,8,39,81,122,50,84,92,49,45,51,54,59,78,47,78,8,101,76,82,49,12,100,90,8,58,59,62,23,95,57,95,112,56,71,58,61
"COG4584",42,7,253,10,136,21,399,17,140,32,12,27,143,57,728,31,4,55,34,7,3,74,7,174,434,40,19,32,56,13,10,457,123,4,153,42,32,95,55,112,0,30,11,14,413,7,5,149,35,95,181,300,28,69,4,64,239,17,62,146
"COG4585",16,11,53,5,53,8,157,27,116,55,11,25,181,66,247,22,41,23,51,11,3,37,27,112,227,20,17,13,17,8,10,101,67,2,174,16,24,86,16,248,2,7,14,5,176,11,21,501,21,66,63,153,21,59,8,23,88,8,17,48
"COG4586",37,47,13,88,8,41,2,51,162,6,36,33,0,5,5,8,29,11,66,63,32,16,8,14,2,130,27,21,44,58,45,21,8,95,1,92,18,65,60,14,66,72,55,51,17,30,33,1,76,57,41,2,33,18,17,12,22,75,94,79
"COG4587",16,40,11,66,3,23,2,31,111,8,27,15,0,2,8,6,14,4,41,41,17,12,0,12,3,88,21,23,27,47,38,16,2,79,1,77,11,41,28,5,51,55,34,26,10,9,34,0,34,39,34,1,13,10,15,4,11,56,56,66
"COG4588",0,0,0,0,0,0,15,0,0,9,0,0,6,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,2,1,0,0,0,0,2,0,0,14,0,0,2,0,0,2,0,0,0,0,0,0
"COG4589",14,5,11,4,2,11,3,4,8,2,2,6,0,3,5,2,1,13,5,4,10,12,5,2,8,3,1,6,14,2,6,4,1,6,6,7,10,10,4,12,3,3,2,8,1,10,7,1,6,4,8,19,14,3,3,7,5,1,12,9
"COG4590",9,7,14,10,32,5,84,6,24,2,3,30,4,5,113,14,1,12,2,6,3,21,11,7,147,12,4,10,18,8,4,13,7,6,26,11,4,39,16,77,1,5,11,2,54,0,6,7,10,10,42,69,9,7,10,12,35,2,11,16
"COG4591",516,450,415,334,540,460,438,465,318,571,495,335,150,600,357,537,537,599,481,285,460,423,546,670,210,304,396,623,511,357,367,713,564,266,531,378,406,343,437,173,421,325,364,287,447,426,487,184,305,475,438,161,428,547,515,472,415,352,329,349
"COG4592",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4597",234,306,179,221,186,311,97,305,270,170,247,264,68,187,73,227,278,151,259,260,336,249,131,216,68,140,324,278,205,298,309,157,175,191,136,268,258,199,230,50,308,253,265,255,88,288,234,50,247,267,162,80,225,173,311,171,179,277,198,165
"COG4598",24,11,14,4,42,16,37,7,10,53,18,14,17,40,26,6,15,30,19,19,11,20,18,22,19,13,7,6,11,11,17,33,45,11,51,7,11,7,11,10,7,11,15,4,6,23,10,13,9,4,23,22,11,32,5,24,15,11,10,9
"COG4603",141,233,141,161,300,256,138,180,98,175,226,222,114,201,116,199,211,207,187,250,189,187,216,272,61,140,189,161,190,211,241,169,217,189,204,134,179,183,218,34,186,234,192,205,28,247,214,235,170,169,157,67,159,226,200,199,133,246,158,142
"COG4604",0,0,1,0,0,0,1,0,0,9,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,0,4,0,0,0
"COG4605",0,0,2,1,0,0,0,0,0,19,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6,1,2,0,0,0,0,0,0,0,53,0,3,0,1,0,0,0,0,9,0,0,4
"COG4606",0,0,2,0,0,0,0,2,0,17,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,2
"COG4607",0,1,4,0,0,0,3,0,5,14,1,1,24,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,7,0,3,1,2,4,1,3,0,1,0,0,1,0,0,63,0,1,1,9,0,0,0,0,9,0,1,5
"COG4608",97,128,322,85,402,125,264,135,79,418,75,162,128,436,239,233,124,148,101,167,150,109,89,385,37,91,151,134,86,126,129,360,406,130,404,131,347,245,210,87,117,102,164,157,73,154,130,129,88,104,217,41,139,460,190,170,347,133,184,80
"COG4615",2,2,1,0,2,0,12,6,3,20,0,2,6,1,40,0,0,4,2,0,0,1,1,1,23,1,0,2,1,0,0,3,6,2,11,3,2,12,3,13,0,3,3,3,4,0,1,19,3,3,2,18,6,2,1,2,4,0,3,11
"COG4618",11,3,15,11,11,3,14,3,12,9,0,8,127,5,33,6,2,13,7,2,1,4,57,2,28,7,4,1,6,3,6,6,3,9,14,5,5,12,8,44,0,7,1,7,6,3,5,67,2,3,5,23,5,4,3,18,15,2,8,3
"COG4619",1,2,2,1,11,2,8,2,1,15,0,0,1,19,9,0,1,1,1,2,3,0,1,6,0,3,2,1,1,3,1,10,16,3,8,2,2,1,2,0,1,1,4,5,0,3,1,1,3,2,4,1,0,12,0,1,2,2,4,4
"COG4623",35,28,37,19,36,51,129,25,44,26,19,50,62,20,144,37,43,72,28,20,29,37,102,29,119,43,25,37,28,33,23,19,39,18,56,47,21,28,25,115,26,18,36,16,57,37,41,68,39,50,61,81,41,35,26,61,44,26,15,48
"COG4624",1,0,0,0,0,1,0,0,0,0,0,1,24,0,0,0,0,0,6,1,2,0,5,0,0,0,4,0,8,0,0,0,0,1,0,1,0,0,1,0,2,0,3,2,0,0,0,19,5,2,1,0,0,0,1,3,0,0,2,1
"COG4625",24,14,11,25,10,22,21,23,46,12,23,22,42,9,16,12,23,11,22,25,12,22,22,7,12,23,23,3,53,29,22,10,6,30,3,15,8,29,11,19,25,29,47,30,8,23,11,450,14,40,13,12,17,11,4,11,37,24,17,34
"COG4626",6,4,12,1,1,14,6,3,7,4,3,11,215,8,11,0,0,22,3,3,2,8,2,2,544,4,5,2,3,4,4,4,9,1,12,5,16,15,3,410,1,3,13,4,91,4,3,107,3,6,7,1040,13,5,0,29,6,1,3,4
"COG4627",7,18,4,20,13,8,9,5,12,7,14,15,17,3,3,9,20,13,14,16,7,6,16,10,9,8,20,9,12,15,16,8,5,20,0,9,7,13,17,55,4,23,7,3,73,18,10,6,9,11,10,17,14,2,7,13,3,12,13,11
"COG4628",1,0,2,0,4,1,11,0,0,0,0,1,0,1,9,2,0,10,1,0,0,3,24,0,13,0,2,0,0,1,0,0,4,0,4,1,0,1,0,3,0,0,0,1,12,0,0,1,0,1,6,8,0,1,0,13,6,1,0,1
"COG4630",74,140,182,127,130,145,195,104,73,224,48,60,35,228,165,148,138,102,112,163,185,79,186,228,96,123,145,166,121,148,108,203,213,103,183,125,174,93,160,23,131,117,134,132,118,224,142,25,127,119,135,72,61,161,150,119,147,157,94,96
"COG4631",130,250,271,150,259,228,245,215,108,354,80,121,56,343,263,217,214,155,205,232,251,143,227,296,184,150,269,267,183,209,167,238,321,178,293,188,236,157,232,32,206,210,178,162,118,327,204,41,163,227,205,116,107,300,233,172,205,273,147,151
"COG4632",2,9,11,0,7,2,5,6,7,13,7,2,13,11,5,8,9,2,5,2,7,0,0,32,2,2,9,14,12,4,1,32,19,5,13,8,12,18,10,1,4,3,1,5,20,7,3,52,8,7,12,2,2,16,4,1,5,7,4,7
"COG4633",2,0,1,0,6,1,45,0,3,1,0,1,5,1,58,3,0,0,2,1,0,2,0,1,38,3,0,2,2,1,0,19,2,0,3,3,1,6,0,17,0,0,0,2,46,0,0,0,2,2,16,11,0,1,0,0,6,2,2,1
"COG4634",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",20,149,15,33,26,69,1,18,148,2,119,34,0,2,1,83,147,25,148,13,18,16,92,0,8,32,7,25,94,27,22,1,0,17,1,16,4,11,13,12,31,16,22,13,0,25,36,6,79,129,25,7,34,1,26,18,28,19,18,27
"COG4636",0,0,5,0,0,0,4,0,1,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,2,0,1,11,0,0,1,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,1,2
"COG4637",1,0,6,0,8,2,5,4,7,7,0,0,10,8,64,1,0,7,2,1,0,0,0,6,16,2,0,0,4,1,1,4,5,1,8,3,5,14,2,3,1,3,1,1,6,0,0,69,0,2,9,16,0,3,0,4,7,0,5,16
"COG4638",474,498,920,553,712,763,611,749,526,975,469,722,405,1063,662,720,635,915,530,638,776,562,634,662,197,669,879,771,662,619,501,518,1014,731,863,869,1023,801,902,480,776,524,609,754,76,693,858,241,642,532,625,228,817,1238,786,941,705,786,856,642
"COG4639",2,3,0,8,0,0,0,2,16,2,4,6,4,0,0,0,3,0,10,13,4,1,0,0,22,13,3,0,12,7,5,2,1,5,2,2,0,4,1,16,6,8,18,12,9,10,0,56,0,8,10,20,3,0,1,0,13,12,2,10
"COG4641",7,6,14,5,21,7,18,2,24,15,8,1,49,8,12,14,2,10,0,6,10,5,8,19,136,11,19,14,6,9,4,21,19,9,14,7,22,20,9,72,10,6,8,8,157,4,6,26,4,4,20,185,8,15,11,8,36,6,12,4
"COG4642",86,132,222,97,357,102,426,137,100,740,58,84,27,716,262,111,118,240,116,160,144,74,295,495,18,161,137,94,161,111,101,566,772,180,520,131,211,152,136,25,82,91,89,188,252,185,168,3,187,108,297,29,144,578,123,279,191,108,120,113
"COG4643",19,9,23,16,24,11,31,16,23,18,2,28,557,15,53,2,4,22,9,29,3,11,1,14,209,18,10,4,7,14,33,44,30,24,37,5,10,18,18,638,7,45,24,8,54,27,3,382,12,23,25,298,26,21,9,22,22,23,16,20
"COG4644",48,8,178,20,179,89,1182,19,136,19,21,36,313,53,1785,47,9,5,15,14,0,114,1,96,923,93,42,39,107,26,21,232,105,7,165,35,53,221,19,827,7,54,8,31,413,2,8,124,84,126,315,246,53,48,6,3,231,31,96,188
"COG4645",2,0,1,0,3,0,3,1,1,3,0,1,28,7,29,0,0,0,1,0,0,1,0,0,7,1,1,0,0,0,0,2,5,0,5,0,2,1,2,9,0,1,1,0,5,0,0,18,0,1,1,2,0,0,0,0,0,0,3,2
"COG4646",1,2,11,7,4,2,69,3,10,7,0,6,86,10,227,2,17,7,16,4,1,33,0,0,225,10,5,0,13,0,4,3,14,0,4,2,0,33,1,32,1,3,0,0,36,0,1,52,2,14,11,27,4,0,0,3,4,5,7,22
"COG4647",0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,3,2,0,2,0,1,4,0,9,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4648",0,0,1,1,5,0,8,0,1,1,0,1,5,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,1,0,0,3,0,0,0
"COG4649",12,9,10,10,0,4,2,10,8,2,14,10,12,2,6,17,11,9,8,6,16,9,4,2,0,11,12,10,9,8,13,6,7,9,0,16,4,17,17,1,14,8,10,7,0,14,14,10,10,5,8,0,9,1,10,5,10,12,13,7
"COG4650",0,0,1,0,1,0,1,1,4,10,1,0,1,4,4,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,3,0,8,0,0,2,1,2,0,1,0,0,4,0,0,24,0,0,1,8,0,5,0,0,5,0,0,0
"COG4651",27,10,15,19,14,10,124,15,20,7,23,30,33,5,104,9,3,18,7,13,5,43,1,4,107,46,7,7,14,17,15,24,22,23,31,10,15,27,19,68,2,20,31,9,43,11,5,25,22,14,47,58,12,15,5,17,39,6,24,44
"COG4653",5,7,19,8,11,9,10,4,8,14,4,3,317,11,12,2,2,16,1,14,2,9,1,4,428,4,6,3,6,2,7,2,12,12,14,3,13,14,3,551,1,17,13,1,113,7,5,189,3,6,8,793,12,5,2,19,11,6,4,17
"COG4654",0,1,6,0,2,4,1,2,4,2,0,7,8,2,3,2,0,8,1,3,2,1,1,2,7,3,2,1,5,2,2,1,0,0,4,3,5,3,4,30,3,2,5,9,8,0,1,9,4,0,3,13,6,5,0,7,4,4,1,2
"COG4655",2,0,0,0,0,0,0,1,3,3,1,0,10,1,11,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,4,1,0,0,0,55,0,3,0,2,0,0,0,10,0,6,0,0,0,1,0,0,1,0,0,1
"COG4656",11,2,18,4,48,14,158,9,30,15,3,12,34,27,143,7,3,10,3,3,0,19,102,81,143,15,4,1,16,11,2,50,30,8,59,12,12,31,5,103,1,8,8,9,56,7,4,21,11,26,54,70,9,35,5,16,38,8,11,29
"COG4657",3,2,1,2,29,2,53,2,13,9,1,12,16,8,36,1,1,9,1,4,1,6,33,39,33,6,3,4,5,0,3,21,5,0,30,4,5,11,3,25,0,5,6,7,18,1,1,4,4,6,16,24,4,19,3,11,11,1,5,16
"COG4658",11,2,9,4,29,10,87,7,6,14,7,19,13,9,95,4,1,14,3,7,1,9,61,59,79,23,3,9,12,4,5,44,21,12,25,7,3,11,5,41,1,8,6,7,42,5,0,17,11,12,33,35,8,23,0,24,28,6,15,21
"COG4659",3,0,7,4,17,3,44,1,7,8,4,11,6,13,62,3,3,5,0,6,2,4,39,29,66,6,5,5,6,4,3,21,15,6,27,1,6,7,3,17,1,2,1,1,24,2,1,7,8,3,26,17,5,14,0,18,9,2,6,17
"COG4660",14,0,10,3,23,9,51,2,10,6,4,10,17,11,54,1,3,15,1,5,1,5,50,33,54,10,5,2,13,4,1,28,9,2,25,5,2,9,7,24,1,5,5,8,20,4,1,8,6,5,23,31,5,26,0,15,19,3,4,17
"COG4662",60,45,30,32,18,37,25,33,21,29,53,41,18,38,25,34,40,28,34,48,28,46,30,45,5,38,23,23,45,38,44,35,40,39,28,34,26,27,37,13,42,32,47,24,10,57,38,0,43,22,27,6,27,37,28,27,29,28,39,36
"COG4663",603,580,398,492,378,555,212,544,239,377,619,671,309,366,262,557,596,396,501,512,658,673,564,489,171,327,500,558,405,541,561,424,363,506,301,382,383,286,529,186,555,532,456,627,227,762,513,198,483,524,392,134,526,304,604,525,293,554,386,441
"COG4664",672,740,502,596,473,688,292,627,314,498,796,736,372,500,353,657,726,475,624,642,817,798,596,751,192,452,574,764,503,727,675,550,474,641,413,508,466,418,639,194,709,679,647,622,251,999,673,184,552,628,477,155,606,455,738,702,339,725,489,523
"COG4665",260,243,178,213,197,233,118,194,99,188,283,215,145,199,111,199,284,164,227,208,305,255,245,249,59,151,218,273,176,231,85,102,74,82,48,66,60,53,92,23,84,88,97,95,40,124,98,21,75,78,50,29,75,66,111,96,54,73,69,79
"COG4666",229,282,348,220,233,315,220,344,170,379,188,298,310,361,263,293,270,238,200,313,340,220,368,371,166,229,318,342,224,298,300,296,342,296,332,253,362,306,391,152,281,266,356,282,137,475,342,193,257,223,231,140,290,337,275,382,273,285,234,259
"COG4667",4,18,5,14,14,8,118,4,26,12,16,13,2,1,121,16,14,14,20,9,9,20,24,8,116,15,8,12,29,19,4,6,4,8,18,7,0,8,7,9,5,7,4,4,17,5,4,1,12,8,18,9,7,4,3,4,10,5,3,6
"COG4668",11,14,9,11,9,11,11,12,6,6,10,15,10,0,18,4,9,5,8,12,8,10,0,0,24,5,24,16,3,8,19,6,7,5,9,1,3,4,4,9,4,15,9,16,3,9,9,32,0,15,8,20,10,3,23,10,15,15,3,5
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",15,8,10,8,14,3,13,10,4,27,12,8,0,25,10,3,7,8,2,15,8,14,4,20,4,9,1,3,8,14,17,51,23,13,17,3,11,5,9,4,4,11,12,12,12,9,1,11,3,4,10,8,3,22,0,1,6,5,2,11
"COG4671",14,5,12,9,4,3,8,5,13,3,7,2,33,3,2,4,5,11,5,6,11,6,3,6,3,3,14,2,15,6,8,3,4,12,3,13,21,15,18,29,6,9,8,13,1,2,4,12,10,1,6,16,9,7,4,19,13,10,11,9
"COG4672",8,20,3,39,7,25,0,19,5,3,3,35,897,0,3,5,6,22,16,105,16,1,0,4,896,5,72,1,13,27,29,5,1,32,2,4,6,13,8,3083,9,65,32,20,89,41,1,332,20,8,36,936,63,1,8,41,3,70,11,26
"COG4674",29,7,14,34,3,8,47,13,23,13,31,30,28,16,19,5,0,6,13,19,8,24,3,19,11,56,5,13,4,24,50,43,38,107,45,78,36,51,47,29,70,89,52,58,18,24,36,60,36,24,53,26,39,35,11,25,38,69,72,117
"COG4675",34,17,2,11,1,44,42,4,9,4,1,83,73,5,4,4,8,16,7,35,8,23,2,9,87,3,29,1,23,43,39,4,3,10,2,1,11,4,4,154,4,21,15,10,20,29,5,38,18,8,21,142,46,0,2,18,5,12,6,7
"COG4676",3,0,0,1,0,0,2,0,5,0,0,0,0,2,0,1,11,1,3,3,1,1,4,2,0,0,1,0,18,0,0,8,2,1,4,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG4677",3,2,11,2,39,9,312,1,15,4,2,6,0,6,282,8,0,2,1,1,0,6,0,22,325,3,8,32,7,1,2,61,13,0,55,3,2,46,0,25,0,1,0,2,83,0,0,23,15,11,110,63,15,3,0,0,36,13,14,22
