"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG3727",15,10,8,24,21,9,1,14,6,17,12,4,15,11,14,3,8,8,18,13,25,3,14,19,4,19,4,13,12,7,10,3,7,12,10,19,9,9,11,10,7,11,5,12,11,2,11,4,8,16,11,9,4,12,4,5,11,19,6,5
"COG3728",1,0,3,1,2,1,1,2,0,0,73,1,1,2,5,0,1,20,26,1,0,3,1,1,22,0,2,3,0,1,16,2,1,2,1,2,1,1,0,0,2,3,42,0,0,1,0,59,0,4,1,1,1,2,1,2,3,5,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,4,7,0,0,5,4,2,5,0,0,10,0,4,0,4,2,6,0,1,1,14,4,0,0,1,6,0,1,6,0,31,9,0,10,2,4,4,3,7,0,2,5,0,7,0,12,2,8,1,6,0,2,0,0,0,5,0,3,7
"COG3731",1,1,2,0,0,5,2,1,2,0,0,5,0,7,0,4,3,1,0,2,3,4,9,0,0,0,1,0,2,6,0,10,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,2,1
"COG3732",2,9,5,2,0,5,6,8,12,0,0,21,3,9,0,12,7,9,0,3,0,26,8,0,0,0,9,0,1,10,0,62,20,0,23,3,9,3,1,10,0,2,3,1,16,0,17,3,9,2,11,6,3,0,0,6,20,0,3,9
"COG3733",22,18,22,34,5,54,60,28,10,2,1,19,23,30,51,42,39,7,15,12,17,31,25,20,11,8,33,27,23,18,3,0,34,42,30,75,31,18,37,16,72,32,4,36,45,10,15,3,19,35,31,42,26,35,4,23,23,16,12,36
"COG3734",19,24,13,19,4,19,4,4,12,15,21,20,3,16,9,19,25,3,20,15,19,24,9,7,0,32,23,15,14,1,48,13,6,12,7,21,29,11,12,18,8,12,3,9,11,55,8,7,26,7,1,18,28,12,19,33,15,91,23,7
"COG3735",15,9,4,25,27,9,9,3,18,20,43,4,12,0,21,5,12,21,63,9,13,31,6,67,76,8,10,15,13,14,132,22,3,19,6,3,8,4,13,8,12,9,31,18,2,17,14,69,2,29,7,4,11,25,51,3,4,25,20,11
"COG3736",1,0,0,0,1,0,1,1,4,0,2,0,0,0,3,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,24,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0
"COG3737",6,3,6,15,7,5,4,7,2,7,18,5,1,4,8,5,3,3,11,4,4,4,3,1,17,11,8,9,4,10,5,10,4,2,5,17,8,4,4,2,7,4,1,7,4,25,8,1,5,8,7,4,10,7,8,11,6,19,8,9
"COG3738",4,5,5,8,2,3,6,2,4,1,11,2,0,1,2,1,2,6,15,3,1,0,3,3,2,4,4,1,0,3,7,0,5,2,5,5,9,2,5,1,4,1,7,0,1,3,1,2,1,10,3,1,0,1,27,0,8,4,1,8
"COG3739",6,0,0,2,5,0,0,3,1,1,31,0,0,1,5,0,2,7,49,0,1,2,0,2,7,0,3,4,1,0,39,0,0,4,0,0,0,1,0,0,0,2,15,4,0,0,8,6,0,5,0,0,0,3,2,0,2,14,3,1
"COG3740",7,3,4,3,1,10,5,1,9,3,92,4,10,7,4,15,5,616,84,6,2,12,3,1,45,2,1,4,1,3,137,12,5,6,8,8,11,3,11,11,1,26,978,8,5,16,11,405,23,7,3,1,10,1,8,36,3,61,9,5
"COG3741",45,42,24,46,21,37,13,30,23,28,135,27,37,39,51,35,43,3,111,26,29,39,27,79,46,61,46,46,39,20,143,10,30,50,19,37,30,34,39,24,34,42,1,43,29,65,18,9,43,38,25,31,44,55,43,41,19,92,30,39
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",7,5,5,14,0,8,6,10,6,0,71,17,4,20,2,4,5,2,103,3,16,11,6,3,4,7,17,5,5,2,120,4,33,10,23,17,36,22,30,16,7,14,12,7,35,26,17,7,23,40,32,6,6,3,11,9,25,231,62,19
"COG3744",2,3,0,14,0,0,0,1,1,3,1,1,2,2,1,5,2,1,0,1,1,6,0,0,14,3,0,0,2,1,1,0,0,3,5,2,2,0,0,4,1,1,1,0,1,0,0,9,0,2,0,1,11,1,0,7,3,8,0,2
"COG3745",9,1,0,11,3,0,1,1,1,9,60,3,3,0,9,1,4,4,146,4,3,0,0,11,28,2,1,8,4,2,73,0,0,5,0,7,1,0,4,0,7,3,4,10,0,0,5,8,0,8,2,0,0,10,4,0,4,125,3,4
"COG3746",24,28,18,49,39,17,7,13,10,26,17,18,10,21,19,12,18,43,116,13,28,6,14,28,19,27,9,18,23,12,42,6,16,16,14,26,14,9,28,20,32,23,58,19,2,8,13,19,12,38,6,25,16,18,15,18,15,59,25,26
"COG3747",2,1,0,1,0,1,2,0,0,2,3,0,0,0,1,0,0,52,9,1,1,0,0,1,20,0,0,0,0,0,19,0,0,0,0,2,2,0,0,0,1,3,105,1,0,1,0,78,0,2,0,0,0,1,0,2,1,2,0,0
"COG3748",159,180,237,108,207,195,207,226,202,278,67,229,205,216,224,176,127,82,48,173,94,175,221,118,81,143,198,252,166,269,17,194,269,256,231,181,166,124,186,209,264,186,42,225,162,208,212,114,178,134,216,156,181,246,163,205,201,93,119,202
"COG3749",11,7,5,10,13,0,5,19,2,11,35,7,7,4,8,14,6,24,61,2,10,8,2,15,49,7,3,12,10,3,39,12,2,8,2,8,2,1,6,2,8,7,16,4,5,29,6,4,5,7,1,1,6,19,5,4,5,55,2,9
"COG3750",2,3,8,6,1,5,2,2,1,3,11,2,2,7,2,4,15,1,14,2,5,2,3,0,5,8,9,4,3,0,19,2,4,4,5,4,3,3,6,5,1,7,0,6,3,16,1,0,5,6,1,2,5,2,8,4,3,22,8,2
"COG3751",37,51,31,31,38,55,58,32,73,24,141,37,38,45,40,36,33,299,233,36,32,65,41,57,117,27,48,40,28,32,75,56,50,33,53,22,29,32,40,39,32,48,255,31,29,36,49,412,95,43,45,30,39,45,58,39,35,60,37,39
"COG3752",42,52,83,45,11,62,82,39,51,15,8,79,26,62,22,39,51,14,21,42,39,58,61,17,10,39,74,29,57,59,29,324,180,65,149,130,171,148,111,152,62,113,25,65,188,222,136,14,121,112,209,140,102,85,133,154,121,55,222,119
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",25,22,8,8,20,14,4,2,15,17,45,7,3,14,5,6,5,9,37,99,35,25,13,5,26,31,9,4,32,6,15,8,21,1,2,5,10,62,6,14,1,16,11,14,13,9,5,7,23,10,1,6,43,4,15,41,40,27,17,4
"COG3755",1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,14,0,0,4,0,1,0,0,0,2,1,0,4,3,0,0,0,1,2,3,0,0,0,2,0,0,0,2,0,0
"COG3756",3,1,1,2,2,2,4,0,3,0,2,3,1,0,0,2,2,179,10,2,3,1,0,0,62,2,0,3,0,0,29,0,0,0,6,2,3,1,0,1,0,4,187,0,2,1,0,67,4,1,0,1,1,0,1,3,0,1,3,0
"COG3757",4,1,2,9,5,7,7,4,0,0,17,4,0,0,5,0,6,12,29,3,10,2,0,9,27,9,4,5,4,0,63,5,3,7,3,5,4,2,1,3,1,3,6,4,6,7,1,29,1,2,1,0,0,4,2,2,2,44,4,6
"COG3758",0,0,1,3,1,0,0,0,0,0,5,0,0,0,1,1,0,3,0,2,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,1,0,11,5,0,14,0,1,1,1,0,0,0,1,3,0,0,2,0,1
"COG3759",0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,0,1,0,5,2,0,0,1,0,0,1,0,0,0
"COG3760",14,33,20,21,23,26,16,24,10,28,59,19,17,17,21,19,41,2,25,17,21,14,18,12,19,36,17,21,30,16,9,4,6,15,4,11,3,4,6,3,10,9,2,12,10,13,5,1,14,7,8,9,22,1,8,12,8,3,12,13
"COG3761",36,52,49,27,30,45,72,35,40,46,27,57,30,48,27,29,55,6,28,47,21,21,58,17,18,24,35,29,52,64,38,46,45,34,52,37,48,28,42,41,32,62,5,32,48,39,49,9,26,34,56,75,63,30,50,39,51,33,40,60
"COG3762",3,1,1,20,4,0,0,4,1,0,8,1,2,0,6,1,2,5,15,1,4,0,3,47,13,8,1,9,1,1,40,1,0,5,2,4,4,1,6,2,4,3,9,11,6,9,2,2,1,3,0,4,0,2,4,4,3,38,9,8
"COG3764",10,24,23,28,26,33,41,30,47,34,1,55,17,77,17,23,7,31,14,10,12,41,39,11,23,8,29,10,16,40,45,53,28,15,27,27,45,10,14,44,8,17,22,16,72,12,31,36,47,16,28,23,9,23,3,26,33,4,32,23
"COG3765",0,1,3,0,4,0,6,4,4,9,0,3,4,0,6,0,0,1,26,1,2,1,2,3,4,2,8,3,0,6,1,1,6,2,7,0,0,1,2,5,6,0,1,2,1,0,2,1,0,2,4,0,0,7,3,0,2,0,1,0
"COG3766",2,0,0,5,3,1,2,1,1,0,17,1,3,0,2,3,0,0,6,2,3,8,0,1,10,2,2,2,3,0,6,0,0,3,1,8,4,5,7,1,4,10,2,6,4,1,8,29,5,17,0,3,2,13,1,3,3,3,4,7
"COG3768",10,0,0,17,13,0,3,3,12,3,12,1,15,0,8,1,3,21,17,9,8,26,0,26,51,3,1,3,3,5,11,1,0,3,1,0,0,3,2,1,4,4,11,6,0,4,12,57,0,16,0,0,2,16,48,0,1,73,2,0
"COG3769",161,135,50,32,15,43,13,17,87,11,25,34,9,66,7,104,73,22,34,95,103,62,108,20,72,121,37,1,131,71,23,3,45,2,55,33,67,103,80,116,3,134,12,6,73,0,48,56,55,71,54,153,152,19,18,123,45,69,35,81
"COG3770",9,6,8,7,0,17,3,2,3,0,5,11,0,7,1,2,7,0,12,4,13,9,8,0,0,14,10,2,10,1,3,0,3,0,2,2,2,1,7,8,0,2,0,1,4,18,0,0,5,2,2,2,4,0,6,10,3,25,5,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,14,4,4,4,22,5,5,15,3,283,109,9,9,3,62,9,340,384,14,0,32,6,3,41,6,11,12,11,2,315,28,2,3,7,5,10,8,6,15,3,19,616,12,10,7,10,273,36,13,12,1,7,13,26,18,2,27,7,26
"COG3773",35,53,12,27,19,83,17,41,35,35,514,44,35,35,38,123,72,396,307,20,30,88,25,73,218,22,46,30,46,19,444,66,17,18,24,45,70,16,33,56,20,69,623,35,77,50,22,230,117,25,20,12,89,33,24,40,24,98,48,35
"COG3774",15,36,25,11,3,32,15,8,20,4,61,11,4,17,4,12,18,100,43,26,17,18,16,4,12,21,24,1,24,21,15,172,24,6,11,18,15,22,13,17,4,35,95,2,25,9,11,68,21,16,25,20,27,3,10,17,13,8,31,18
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",34,41,20,50,10,34,17,27,14,11,5,15,16,32,22,32,39,12,7,29,30,28,20,1,9,50,27,32,49,14,39,8,25,23,14,30,46,27,27,26,19,40,7,19,36,9,20,4,50,23,7,44,54,20,36,43,25,33,40,38
"COG3778",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",14,22,26,12,6,7,2,7,11,0,8,9,4,35,4,6,5,9,14,44,31,8,8,22,14,12,14,19,9,4,13,2,28,7,3,14,10,22,13,14,2,19,9,8,12,20,7,7,33,16,1,2,13,9,5,11,21,7,65,13
"COG3782",9,7,4,22,4,4,2,3,0,1,8,3,3,2,5,2,9,18,30,0,10,7,4,10,68,5,8,19,2,0,10,1,2,4,3,3,3,7,4,2,2,5,13,1,2,22,4,16,5,8,0,1,2,9,4,5,2,67,6,4
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,9,0,0,0,0,0
"COG3784",4,0,0,4,0,0,1,0,0,0,4,0,2,0,1,0,1,9,11,0,1,1,0,8,27,2,2,0,1,0,8,0,0,1,0,1,0,0,1,0,0,1,11,0,1,0,2,4,0,1,0,0,1,0,6,0,0,27,0,0
"COG3785",63,86,74,24,36,76,63,66,84,63,30,67,51,87,83,63,89,12,30,57,36,76,77,29,6,47,83,73,81,99,26,99,60,73,86,49,67,44,65,87,78,92,18,71,76,72,70,10,64,47,90,100,109,40,56,72,83,8,51,70
"COG3786",16,19,30,6,19,27,25,19,29,22,15,25,17,16,11,21,26,9,9,21,12,14,35,16,1,16,25,9,39,45,13,86,63,24,94,38,49,40,43,53,29,71,6,31,58,40,62,15,50,41,85,81,104,33,64,72,76,31,47,54
"COG3787",0,0,2,2,4,0,2,3,2,7,0,1,2,1,3,0,0,0,0,1,8,1,1,1,0,0,0,7,0,0,0,1,0,6,2,1,0,0,0,4,7,1,0,3,0,11,1,0,0,8,1,0,0,4,0,1,2,0,0,3
"COG3788",7,14,17,12,2,11,12,9,12,0,13,11,11,9,5,5,17,6,21,8,6,20,2,12,29,11,7,7,10,11,12,11,6,2,8,2,11,6,10,6,5,6,9,9,16,17,7,29,5,8,12,9,8,14,27,7,3,15,6,7
"COG3789",2,0,0,10,7,0,2,2,3,0,0,0,5,0,0,0,0,15,0,3,3,8,0,2,18,0,0,1,1,2,0,0,0,3,0,1,0,1,2,0,0,2,7,4,0,0,5,36,0,7,1,0,0,5,0,0,1,0,0,0
"COG3791",146,185,186,157,159,152,189,197,148,175,123,156,156,175,195,158,164,75,135,147,111,133,131,127,81,112,193,212,190,177,116,132,142,195,186,155,160,108,153,158,208,166,74,213,162,137,180,70,143,108,184,171,264,190,149,196,153,108,161,141
"COG3793",1,0,1,2,0,0,2,0,0,4,2,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,1,1,0,2,0,0,0,3,0
"COG3794",126,128,159,172,110,138,125,124,129,92,33,173,130,162,101,129,143,466,56,160,280,122,120,106,36,119,153,79,119,123,27,74,195,81,172,221,161,165,146,151,88,158,210,91,134,133,127,89,352,111,143,123,84,71,72,73,135,38,176,143
"COG3795",3,2,0,3,1,0,0,0,1,1,7,0,4,0,2,0,0,14,39,1,3,0,0,1,7,1,1,2,0,0,27,0,0,1,0,1,0,0,0,1,0,1,8,4,0,0,3,5,0,3,0,0,0,1,0,1,0,34,0,3
"COG3797",2,0,0,2,1,0,0,2,0,0,18,0,1,0,3,0,0,1,8,0,0,0,0,3,2,0,0,4,3,0,35,0,0,6,1,1,0,0,0,0,2,0,1,2,0,0,2,1,0,4,0,0,0,4,0,0,0,5,1,1
"COG3798",2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,22,1,0,5,1,1,0,0,1,0,0,2,0,3,1,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",115,164,200,29,116,218,165,156,187,205,155,162,126,219,93,128,254,60,73,150,50,122,170,51,53,79,188,123,208,264,138,223,182,126,189,110,200,88,96,149,89,168,23,121,185,136,165,31,142,87,234,254,261,105,133,176,167,186,91,138
"COG3801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3802",1,0,4,14,3,0,5,8,3,7,11,4,7,0,7,5,0,5,23,0,0,0,3,3,1,0,0,13,0,3,22,1,1,9,1,8,0,3,12,1,13,1,1,8,0,1,1,2,0,15,3,0,1,10,1,1,3,11,4,4
"COG3803",42,62,39,49,27,81,54,56,52,31,53,55,29,82,36,38,66,33,67,39,34,62,47,52,102,63,77,43,46,45,29,123,38,44,34,56,85,37,50,56,46,52,15,30,82,62,42,66,77,46,56,48,69,57,85,103,57,98,51,46
"COG3804",3,3,20,3,21,7,24,7,19,31,0,22,14,15,16,7,2,3,17,9,3,8,13,6,12,2,11,9,0,12,3,3,23,30,14,9,2,15,14,10,12,3,2,11,8,3,13,1,9,7,20,0,0,16,4,9,18,2,25,12
"COG3805",0,2,0,9,0,1,0,0,3,2,19,1,1,1,1,7,0,3,4,4,2,1,1,2,10,1,1,0,2,0,6,0,2,1,2,6,1,1,2,1,2,2,5,2,1,0,1,1,1,8,0,2,1,1,3,3,3,2,2,2
"COG3806",32,12,18,55,9,24,31,12,23,4,92,17,12,26,8,25,39,42,104,24,23,51,17,25,126,23,22,9,47,14,38,23,18,2,16,29,22,20,20,17,8,25,24,11,28,70,41,89,29,23,20,19,38,22,77,22,21,84,22,25
"COG3807",54,79,79,36,44,89,69,49,75,63,47,56,39,66,49,46,101,9,40,68,30,37,73,27,30,46,87,48,92,93,47,91,91,44,83,51,71,46,56,90,48,57,12,43,75,71,63,14,51,49,74,75,121,31,72,81,67,45,76,58
"COG3808",451,516,711,535,684,691,823,696,641,681,200,704,814,641,654,539,721,139,194,535,430,686,640,472,74,413,650,630,680,680,216,774,809,701,672,670,627,508,557,568,692,511,146,601,648,575,651,75,485,510,767,725,593,598,462,603,738,60,631,587
"COG3809",0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,11,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,3,1,4,0,0,2,1,0,3,0,0,0,1,0,0,1,21,0,0
"COG3811",1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3812",3,3,1,9,1,16,8,8,6,0,6,2,1,5,13,7,17,0,21,4,12,9,5,2,8,4,13,8,11,4,36,3,4,11,10,5,24,4,6,3,9,8,6,13,9,7,9,4,4,8,7,11,31,4,6,13,9,7,9,5
"COG3813",0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,17,0,0
"COG3814",14,18,11,18,11,22,11,10,7,16,66,10,4,18,9,17,24,6,37,17,14,21,8,3,14,24,17,6,31,8,44,4,9,6,10,28,21,8,15,10,3,14,2,10,14,15,8,4,22,16,11,18,36,4,14,17,18,36,23,15
"COG3815",2,0,12,12,5,3,6,10,6,5,0,10,1,6,1,1,0,2,0,7,7,1,14,1,0,2,5,2,0,7,0,0,13,1,5,6,3,12,13,5,0,3,4,3,5,2,4,1,6,8,8,1,0,6,0,1,17,0,12,6
"COG3816",47,36,39,48,16,36,28,33,40,6,58,37,23,45,24,42,46,37,50,35,34,51,20,26,68,36,52,30,44,17,57,21,30,20,36,29,52,41,28,32,27,53,31,19,36,61,35,65,35,37,36,65,46,36,47,34,39,76,34,34
"COG3817",3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",20,40,48,16,26,52,63,34,42,32,46,51,21,53,21,24,40,18,31,32,29,22,47,12,0,21,60,17,47,36,53,79,43,21,46,30,47,39,25,40,22,35,7,21,39,40,45,8,22,24,60,39,38,23,16,31,40,6,42,27
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3820",77,120,107,39,49,102,114,58,103,66,77,83,70,96,47,78,144,13,62,114,45,83,109,23,37,59,97,67,119,115,93,109,98,54,127,70,93,55,59,115,52,93,15,64,103,66,99,14,84,68,123,124,144,35,81,91,95,73,75,98
"COG3821",7,0,1,8,1,0,0,2,0,2,55,2,1,0,2,2,2,21,21,2,4,2,0,8,17,1,2,1,1,1,14,5,0,2,0,0,0,1,2,0,3,2,12,4,1,6,1,15,0,1,1,1,3,2,11,2,0,49,2,0
"COG3822",3,7,4,2,1,15,3,11,9,4,11,6,8,7,3,4,18,0,14,4,5,9,4,1,1,12,14,0,21,3,3,6,5,3,5,6,13,4,5,10,2,5,2,3,7,18,1,0,11,2,8,14,20,7,12,12,5,4,11,7
"COG3823",29,29,52,49,18,51,34,49,46,17,11,46,37,34,27,31,32,9,20,49,37,31,42,21,2,33,62,48,45,43,32,17,63,28,45,72,35,58,49,31,23,31,8,37,39,60,32,6,34,50,39,29,23,36,60,50,47,12,91,39
"COG3824",6,1,0,9,12,1,3,7,2,6,13,0,5,1,19,3,0,1,9,0,1,0,1,3,10,1,1,12,0,0,41,1,0,11,1,11,0,1,2,0,14,2,3,15,0,0,4,1,3,1,0,1,0,5,0,1,1,4,1,5
"COG3825",89,108,93,98,43,125,96,82,90,48,97,88,75,105,68,100,109,53,122,81,81,87,84,54,140,126,131,76,126,67,126,51,72,82,94,74,126,94,66,99,96,102,59,81,94,123,96,75,64,91,122,132,102,88,120,99,104,160,101,74
"COG3826",1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3827",1,1,0,4,1,0,1,1,0,2,14,0,0,0,1,0,1,0,32,1,0,1,0,1,19,0,1,1,0,0,15,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,2,5,0,2
"COG3828",8,14,8,48,21,18,8,14,18,32,8,22,8,14,21,15,28,4,13,15,12,23,14,13,2,8,8,21,32,8,55,21,25,66,49,72,78,46,45,45,54,21,8,52,49,25,38,4,46,68,34,49,46,42,60,48,53,22,45,45
"COG3829",4,2,3,27,14,0,13,13,2,19,31,8,15,1,26,2,6,38,47,2,13,3,0,86,25,8,9,26,4,6,2,1,1,10,5,8,1,7,4,3,24,7,46,25,0,1,15,44,1,6,7,2,0,26,0,4,2,35,12,3
"COG3830",23,8,3,36,36,7,15,24,7,56,2,17,14,20,18,17,12,31,33,1,14,18,7,45,50,26,8,28,19,5,11,2,9,11,10,19,7,4,11,15,19,15,34,16,3,32,12,19,17,21,10,9,31,22,15,13,13,71,17,11
"COG3831",0,0,0,0,4,2,0,0,2,0,2,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3832",11,1,1,4,6,1,4,1,9,2,118,0,5,0,9,0,2,12,67,3,4,15,1,12,30,1,1,6,2,1,49,0,0,2,0,0,0,1,2,0,1,3,9,2,0,0,5,12,0,2,0,0,0,3,1,1,3,18,0,0
"COG3833",10,12,19,5,10,41,12,13,32,5,2,29,11,37,10,12,18,9,6,6,15,26,24,5,10,11,31,9,2,9,1,4,9,3,7,9,12,3,11,16,4,1,7,11,22,0,7,3,12,4,11,6,0,4,0,16,8,4,11,3
"COG3835",10,0,0,7,1,0,1,2,0,1,0,0,6,0,0,0,0,17,1,1,1,0,0,3,21,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,22,0,0,0,3,45,1,0,1,0,1,2,3,0,0,3,0,0
"COG3836",132,152,159,307,216,158,262,165,135,232,60,165,137,188,307,233,155,144,88,110,87,139,177,78,16,97,128,264,149,169,68,104,133,278,179,459,148,107,261,170,387,137,102,272,144,141,116,95,168,383,159,180,209,144,119,180,205,105,128,245
"COG3837",4,2,1,6,16,3,1,6,1,17,17,3,4,4,3,6,0,2,13,2,4,5,0,29,9,1,1,7,10,1,27,2,2,2,0,8,1,2,5,3,5,1,0,3,0,7,7,0,7,6,3,3,7,2,2,7,4,3,4,4
"COG3838",4,0,0,1,2,0,2,2,0,0,12,0,4,0,5,0,0,9,23,0,0,0,0,1,16,3,0,4,1,0,54,0,0,3,0,0,0,1,1,0,0,3,6,1,0,0,3,5,0,2,0,1,0,2,0,3,1,21,3,0
