"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG5395",39,2,2,0,2,0,2,0,3,15,0,6,1,0,4,12,1,1,2,6,3,1,8,1,1,31,10,7,8,2,2,0,1,0,4,1,11,3,0,6,6,1,9,25,2,10,3,4,1,0,0,41,1,3,0,4,4,14,35,30
"COG5397",27,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,8,21,0
"COG5398",11,67,31,19,4,61,70,2,42,18,129,73,63,4,2,1,25,43,9,22,100,37,135,100,195,71,12,139,155,107,59,123,62,7,47,121,205,87,13,366,25,1,16,52,22,161,52,14,16,61,18,30,78,47,105,17,7,23,8,355
"COG5400",8,0,0,1,4,1,1,3,1,14,2,5,1,3,2,0,2,0,4,8,7,0,16,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,3,1,6,1,1,9,4,0,2,1,2,1,1,2,0,0,1,0,5,4,14,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5402",6,4,2,4,1,3,8,2,5,7,11,3,2,2,2,5,0,24,0,4,2,10,5,8,9,3,9,7,14,4,8,1,6,9,4,0,2,3,2,6,2,6,7,0,12,12,10,2,8,0,9,4,6,35,0,8,1,3,2,14
"COG5403",29,0,0,0,0,2,0,0,0,14,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0
"COG5404",1,0,0,1,0,0,0,0,0,6,0,0,6,0,5,1,3,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0
"COG5405",61,115,110,105,90,110,98,97,108,83,103,80,32,119,116,72,66,141,101,150,45,123,39,124,111,90,91,102,101,90,91,50,97,154,107,50,98,77,117,88,83,114,99,64,114,120,123,101,102,40,95,102,80,131,79,102,72,53,95,79
"COG5406",0,2,12,0,0,0,1,1,4,0,0,6,1,0,0,4,0,0,0,1,0,0,0,0,7,2,7,1,0,6,3,0,2,0,6,0,8,19,0,3,0,0,9,0,0,2,3,0,15,0,0,2,5,1,9,0,1,0,0,2
"COG5407",0,5,6,0,0,2,1,0,3,0,0,9,1,0,0,3,0,0,0,1,0,0,0,0,2,2,8,2,2,1,5,0,3,0,5,1,4,19,0,1,0,0,8,0,1,0,2,0,8,0,0,1,1,0,8,1,0,0,0,2
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,4,0,7,3,0,1,4,1,0,0,7,0,7,13,1,2,0,0,6,0,0,1,1,0,4,0,0,0,4,0,7,1,0,0,0,3
"COG5410",12516,50,21,87,18,56,62,22,27,19,168,405,8453,32,444,62,3714,86,16,94,30,135,10872,47,211,228,36,74,81,69,35,77,76,29,105,46,177,63,45,123,49,27,20,4594,25,70,29,96,10,5746,20,212,40,144,42,28,32,4936,2315,309
"COG5411",0,2,21,0,0,0,3,0,5,0,1,10,1,0,0,7,0,0,0,0,4,0,0,1,3,2,10,6,1,6,6,2,0,0,9,0,8,20,1,11,2,0,11,0,1,4,3,0,16,0,0,1,7,0,9,1,0,0,0,5
"COG5412",37,0,0,1,0,0,0,0,0,0,5,6,32,0,0,0,30,0,0,1,0,0,51,20,0,6,0,2,6,1,0,5,0,1,0,0,5,0,0,5,1,5,0,4,0,3,1,1,0,83,0,0,0,0,0,0,1,8,2,0
"COG5413",0,6,10,3,0,4,4,0,2,0,13,16,0,0,0,0,0,0,0,3,28,2,0,24,20,19,3,15,3,13,7,2,5,0,15,6,5,31,3,1,5,0,6,0,0,5,10,10,7,0,3,10,3,0,34,1,1,0,0,2
"COG5419",85,0,0,0,5,2,0,2,2,14,0,1,12,0,11,2,2,1,0,0,5,0,16,10,2,0,0,1,0,3,1,1,0,0,0,2,0,0,4,2,3,3,0,54,1,0,0,1,2,13,1,0,0,2,1,0,2,16,15,0
"COG5421",2,19,1,30,54,27,0,70,9,130,5,38,32,0,0,4,103,0,0,0,25,0,24,39,1,4,0,1,0,4,0,21,0,0,1,34,3,13,7,1,67,56,1,4,6,0,2,15,0,8,24,0,0,2,12,6,74,0,2,2
"COG5422",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG5423",0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,13,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0
"COG5424",27,24,54,24,120,73,24,62,40,65,47,58,19,152,14,10,19,40,89,42,30,47,15,47,24,39,39,39,48,35,30,30,19,46,56,18,42,38,99,53,69,34,36,18,14,42,48,31,59,18,37,43,38,59,33,60,113,21,24,32
"COG5425",7,0,0,2,0,0,2,0,0,6,1,13,3,3,2,0,9,4,2,0,0,2,12,2,8,2,0,3,0,0,0,1,1,1,3,0,10,1,4,4,4,0,0,12,4,2,0,1,0,109,0,3,1,3,2,1,1,6,4,2
"COG5426",4,0,4,6,4,4,1,2,0,14,0,16,0,4,0,1,4,0,11,4,12,4,0,1,6,3,1,0,2,0,7,3,0,1,11,1,2,3,10,1,25,8,3,28,1,2,1,0,4,0,2,1,1,4,3,1,5,51,4,1
"COG5427",0,2,14,17,93,138,4,11,9,52,41,95,2,135,0,0,8,8,103,10,4,0,0,11,18,8,11,19,13,7,3,2,0,28,40,4,16,13,133,60,66,22,16,0,0,12,39,0,31,5,13,4,42,12,16,23,78,0,0,5
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5429",43,5,1,1,3,0,1,15,4,36,0,6,18,1,4,6,14,0,7,1,9,0,13,3,1,2,4,0,1,1,1,1,0,2,3,5,1,7,3,1,27,5,1,70,0,3,1,3,6,5,4,1,2,1,2,1,7,26,40,0
"COG5430",3,0,0,0,1,0,0,7,0,4,0,0,21,0,1,57,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,5,0,40,0,0,0,1,0,0,3,0,9,0
"COG5431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5433",1,17,1,27,36,44,1,60,9,87,1,44,63,1,30,6,67,0,2,10,28,0,18,42,9,7,0,2,4,27,10,19,1,1,2,38,7,16,7,2,73,58,1,23,4,1,1,37,3,11,20,0,1,2,15,1,22,1,16,1
"COG5434",26,18,6,27,8,13,13,40,13,63,4,30,35,1,4,9,45,2,22,10,10,9,40,14,19,6,10,4,3,26,15,5,8,9,8,8,7,25,11,1,30,35,9,3,6,4,16,16,7,9,25,9,1,12,3,9,67,224,7,5
"COG5436",8,3,4,4,7,5,6,5,6,4,7,2,1,2,1,7,0,8,5,5,0,17,2,11,7,2,1,3,4,4,8,1,6,7,5,1,2,3,5,3,1,6,3,4,7,6,6,12,2,0,11,1,3,20,6,6,6,0,5,13
"COG5437",35,0,0,0,1,1,1,5,2,12,0,2,127,2,2,1,1,0,1,0,1,2,262,0,2,1,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,13,0,2,1,1,0,34,0,1,0,2,2,0,4,24,24,2
"COG5438",0,0,2,1,5,6,0,2,3,1,2,3,0,8,0,0,0,1,4,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,3,0,2,1,2,4,5,3,1,0,0,1,4,0,2,0,0,0,1,0,4,0,1,0,0,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,9,0,1,0,0,0,0,0,3,6,1,0,0,0,0,1,4,0,1,0,0,4,1,4,3,2,2,9,2,5,1,7,6,5,7,5,1,11,2,0,2,0,1,6,10,0,8,0,0,2,7,1,8,0,0,0,0,4
"COG5441",35,12,5,77,10,2,10,7,8,34,8,22,0,4,1,29,57,3,13,11,14,8,1,9,22,18,11,8,9,23,8,1,7,0,3,3,3,6,8,2,11,35,5,5,1,4,2,3,1,0,22,7,3,1,4,2,2,0,9,4
"COG5442",21,0,1,0,0,1,0,1,1,4,1,3,2,1,0,0,0,0,0,1,1,2,2,0,2,1,1,1,1,1,0,0,2,0,0,2,1,1,6,0,3,1,1,17,1,1,0,1,1,1,0,1,1,0,1,0,3,6,15,1
"COG5443",54,0,2,1,2,3,0,0,0,10,0,4,3,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,2,0,0,2,2,1,0,1,2,6,3,0,41,0,1,1,0,1,1,0,1,0,1,3,1,5,11,21,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,5,0,0,7,0,7,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,1,0,7,0
"COG5446",12,0,5,17,19,1,0,14,1,12,1,5,3,1,0,9,0,0,11,4,1,2,3,0,5,3,3,5,5,0,5,0,2,0,9,3,0,1,11,0,4,15,2,1,0,3,2,1,5,0,25,1,2,1,4,0,19,3,4,4
"COG5447",12,4,4,3,1,2,3,0,5,8,3,4,0,0,2,14,1,1,3,8,7,11,2,5,7,4,3,3,7,5,9,7,8,3,3,3,9,4,5,2,4,1,4,16,5,5,1,5,9,0,0,13,3,0,6,0,2,6,23,1
"COG5448",31,0,0,1,3,1,0,9,1,25,1,8,3,0,8,1,22,0,2,0,4,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,19,2,0,1,0,0,5,0,0,0,3,3,1,8,22,17,0
"COG5449",37,1,0,2,2,1,0,6,2,18,2,8,6,0,4,3,43,1,4,1,1,0,23,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,14,2,0,0,1,1,3,0,0,0,1,0,0,8,14,11,0
"COG5450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5451",5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5452",16,6,18,15,10,21,7,10,10,26,10,14,1,24,7,4,14,9,9,21,19,12,15,18,18,11,15,11,15,4,11,5,11,10,16,8,17,23,19,14,14,20,14,17,13,14,14,14,16,3,7,18,17,15,14,20,11,6,15,7
"COG5453",3,0,0,1,1,0,0,5,0,2,0,1,1,0,39,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,0
"COG5454",1,0,2,0,1,1,2,0,1,3,0,0,0,1,0,0,0,4,1,2,0,1,1,1,1,0,1,1,3,0,0,1,0,0,0,1,0,3,0,0,0,1,0,3,0,1,1,2,2,0,1,0,1,1,1,2,1,1,4,1
"COG5455",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5456",42,0,0,10,1,0,0,14,1,19,0,1,1,0,2,1,1,0,1,0,3,0,9,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,5,0,38,0,0,0,5,3,0,13,1,0,1,0,0,2,17,26,2
"COG5457",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5458",39,21,10,2,2,8,18,4,7,16,12,12,1,0,7,14,1,4,6,19,17,9,15,8,14,13,10,10,12,8,11,9,22,6,13,8,12,7,3,7,11,1,10,35,10,16,8,15,8,2,0,20,10,1,14,4,4,8,22,11
"COG5459",3,0,8,2,2,0,0,0,2,1,1,6,0,3,0,6,0,0,0,0,3,0,0,0,3,0,6,1,0,2,1,4,0,3,5,4,7,6,7,4,7,4,4,0,3,2,0,0,7,0,0,0,6,0,5,0,3,0,1,1
"COG5460",0,1,0,11,6,2,0,5,0,9,0,2,2,0,0,1,18,0,1,0,1,0,4,2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,1,23,0,4,0,0,0,1,0,1,5,0,0,0,0,1,3,0,13,0
"COG5461",16,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,4,1,1,28,0,0,0,0,0,1,0,0,0,0,0,0,2,7,17,0
"COG5462",3,0,1,2,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG5463",0,1,2,0,1,8,3,17,0,15,2,10,11,2,0,0,15,0,0,3,3,1,8,8,1,1,2,1,1,4,0,0,0,1,5,4,1,11,5,1,18,4,2,0,0,3,0,2,2,2,3,0,0,0,5,1,1,0,1,3
"COG5464",16,1,1,0,1,0,0,7,1,2,1,3,36,0,201,0,0,1,0,0,7,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,11,0,0,1,0,0,1,0,0,0,0,0,0,1,11,5,0
"COG5465",52,31,15,11,10,20,25,4,26,23,24,19,3,18,9,15,1,13,11,29,25,18,17,15,20,12,20,19,10,18,23,13,33,17,21,11,15,16,21,14,25,14,22,35,35,19,25,20,25,3,8,27,14,6,11,16,22,19,36,19
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",37,8,14,18,32,25,8,21,11,23,19,12,2,42,6,12,12,18,22,7,13,15,12,22,4,7,7,7,16,8,17,3,9,21,22,5,16,13,44,21,14,24,21,36,16,18,27,4,26,10,28,7,26,43,11,22,23,12,21,9
"COG5468",5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5469",5,4,4,0,1,1,4,2,5,1,5,5,0,0,1,1,0,11,2,2,2,5,1,2,4,0,3,2,2,4,10,2,5,4,4,5,2,2,0,0,1,0,3,4,7,4,10,3,8,0,0,3,2,15,1,1,1,6,2,4
"COG5470",13,89,92,40,69,80,70,45,85,41,100,47,13,70,1,70,13,135,76,109,32,138,5,98,76,85,96,83,113,66,95,49,83,118,91,38,69,89,59,63,40,33,98,13,144,76,87,82,90,9,53,81,90,151,51,87,68,8,10,70
"COG5471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",26,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,12,0
"COG5473",24,0,0,6,2,4,0,12,3,27,2,6,6,0,124,3,14,0,2,1,9,0,12,9,3,2,0,0,0,7,0,2,1,1,1,13,1,5,3,2,8,4,0,45,1,0,2,22,1,5,4,0,0,0,6,7,8,14,43,0
"COG5474",0,1,3,0,0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,2,19,4,0,0,3,3,0,18,0,1,3,3,5,0,1,4,0,13,1,0,1,0,0,0,0,1,4,12,2,0,0,6,2,0,13,0,1,0,0,2
"COG5476",60,97,87,125,176,81,93,119,85,81,46,142,23,73,22,94,18,33,154,87,68,64,10,72,80,52,92,74,84,84,105,57,93,82,117,57,38,65,181,64,260,119,78,96,70,70,74,71,95,10,134,57,82,38,74,39,130,38,64,76
"COG5477",1,4,5,4,3,2,5,2,2,0,2,7,1,1,10,3,2,7,3,5,2,11,0,4,6,4,4,2,2,1,7,1,10,7,9,2,9,6,7,3,1,16,8,7,9,8,11,11,10,6,9,14,9,13,4,10,4,8,3,5
"COG5478",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",55,5,22,36,15,12,6,8,12,9,2,18,33,14,4,0,48,3,36,4,6,2,8,4,8,11,10,4,4,8,3,1,3,15,4,4,27,2,14,17,8,35,25,14,2,5,6,0,24,339,16,9,13,4,15,16,5,11,6,2
"COG5480",23,2,0,0,0,0,0,0,1,6,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,47,2,0,0,1,0,1,0,0,0,0,1,1,1,12,9,0
"COG5481",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5482",3,0,3,10,7,0,0,5,0,11,2,1,0,1,0,30,1,0,2,0,0,7,0,0,4,1,8,0,0,0,4,1,0,0,4,0,0,4,1,0,5,5,2,8,0,0,1,2,0,2,7,0,1,0,2,0,12,3,6,2
"COG5483",11,0,0,3,2,2,0,2,0,5,0,1,0,3,1,0,3,0,6,0,10,0,8,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,6,2,0,14,0,0,4,0,1,3,1,0,0,3,0,1,3,5,28,0
"COG5484",2,0,0,1,0,2,0,4,0,3,0,3,6,1,52,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,2,0,5,1,0,1,4,0,7,0,0,0,0,0,0,0,2,18,1
"COG5485",6,19,22,3,11,13,21,8,17,8,6,12,13,3,9,27,0,7,10,12,18,17,0,7,19,4,15,9,8,15,9,11,15,22,8,11,10,13,6,7,11,5,14,9,10,7,8,16,15,1,2,6,2,11,13,23,17,2,3,10
"COG5486",7,23,17,20,40,10,17,19,11,15,21,14,2,17,1,10,3,22,28,33,13,18,0,15,33,19,27,18,14,18,31,7,18,27,10,11,12,16,16,13,26,11,21,1,17,25,23,19,15,5,10,19,16,25,8,21,16,9,5,21
"COG5488",30,11,4,1,5,14,12,1,12,8,13,8,1,3,2,5,1,8,2,12,17,7,4,6,2,15,6,10,11,9,5,5,19,7,4,14,3,6,3,5,13,0,5,38,13,7,7,5,6,0,0,15,10,4,0,5,4,10,17,13
"COG5489",130,2,1,0,1,0,0,6,4,25,1,8,7,0,9,1,2,1,4,0,3,0,33,7,1,0,0,0,0,3,0,1,1,1,1,0,1,1,2,0,0,4,2,116,0,0,4,3,0,14,3,0,0,3,1,0,3,37,35,0
"COG5490",6,0,0,82,0,0,0,21,1,10,1,5,2,0,0,0,35,0,0,3,1,2,6,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,36,0,12,2,0,0,0,0,0,40,0,0,0,0,0,3,6,16,2
"COG5491",0,1,30,14,182,1,0,110,7,49,0,16,1,219,1,4,9,0,151,2,0,0,0,2,2,0,21,5,1,1,24,1,1,2,50,0,12,38,97,8,47,71,25,0,0,2,5,0,89,13,58,1,6,0,15,60,180,0,0,1
"COG5492",1,0,1,2,5,1,0,4,0,5,0,0,1,6,0,1,6,1,3,2,1,5,1,1,0,0,0,1,0,1,0,0,2,3,1,1,3,3,2,8,0,1,0,0,1,0,6,14,1,8,1,0,0,0,0,0,0,1,19,0
"COG5493",0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5495",10,11,10,14,8,16,11,11,17,22,5,15,1,15,0,49,6,8,21,12,18,9,9,15,6,7,16,13,3,25,20,15,15,24,17,18,8,12,29,14,18,14,9,0,20,12,16,14,9,4,9,5,8,10,16,9,30,58,14,5
"COG5496",0,1,3,9,7,3,0,4,2,10,3,5,0,6,0,0,2,0,9,3,9,1,1,2,1,3,4,4,4,1,3,3,1,1,8,8,4,4,13,15,7,18,3,3,0,2,8,0,4,2,12,3,4,1,5,0,14,0,3,0
"COG5497",3,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5498",12,19,25,9,7,5,18,16,25,3,7,10,5,3,0,83,7,40,18,82,38,42,7,17,44,35,24,25,18,22,8,15,38,10,18,31,25,17,2,7,14,10,22,8,41,23,19,23,12,3,13,39,20,10,17,23,27,262,12,17
"COG5499",10,1,0,2,0,1,0,4,0,9,0,3,6,0,9,1,16,1,0,0,0,0,18,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,2,1,3,2,0,11,0,0,1,1,3,0,4,0,0,0,1,1,4,8,26,0
"COG5500",25,0,1,0,0,0,0,2,0,3,1,1,1,0,3,0,1,2,0,6,2,0,3,0,4,2,2,4,1,0,2,2,0,0,3,0,3,0,1,3,3,0,2,17,1,1,1,1,0,1,0,2,1,0,1,2,1,6,19,3
"COG5501",27,10,16,17,15,18,20,8,9,14,19,7,9,22,14,15,25,16,27,23,18,16,10,14,17,26,13,20,19,13,25,37,19,7,19,34,20,19,22,22,10,17,15,25,10,13,13,21,15,1,18,35,14,7,11,15,16,13,30,28
"COG5502",6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5505",34,67,46,27,58,44,50,42,64,28,25,42,21,22,17,68,33,16,44,19,49,34,34,33,64,19,28,13,21,68,52,47,33,26,24,40,50,34,22,30,36,41,33,19,20,28,52,74,36,13,32,30,24,32,40,44,50,135,49,16
"COG5507",32,3,0,1,1,3,0,4,0,9,0,5,8,1,0,0,5,0,2,1,4,0,15,3,0,0,0,0,0,3,0,1,1,0,3,6,2,0,4,1,3,5,0,33,0,1,2,1,1,2,1,0,0,1,1,1,4,3,15,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",462,8,3,11,7,24,13,5,16,23,14,74,1502,8,467,13,146,9,8,8,19,6,699,44,34,24,3,1,12,29,9,17,11,5,15,9,40,6,9,28,18,13,3,86,9,10,29,28,5,2511,15,50,6,10,2,6,7,95,85,10
"COG5512",3,1,2,1,3,3,1,1,3,14,0,2,0,5,0,0,0,0,0,0,21,1,4,0,0,6,0,11,0,0,5,0,4,0,0,3,0,2,1,0,6,1,1,0,0,1,1,2,2,1,2,13,2,1,3,0,1,0,0,3
"COG5513",0,0,0,3,0,0,1,0,0,4,0,0,4,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,1,0
"COG5514",0,0,1,2,0,6,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,2,1,3,1,0,0,0,0,1,0,4,5,1,1,2,0,0,0,0,1,5,0,6,0,3,0,2,1,3,3,0,0,0,0
