"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3727",292,96,95,141,110,89,66,107,63,44,87,76,63,155,72,91,145,73,117,28,132,241,105,63,113,83,149,101,39,120,92,78,151,157,42,26,102,162,130,119,168,165,100,116,116,73,86,126,173,54,78,144,45,74,118,72,149,4,102,96,182,69,103,68,89,63,47,179,106,172,137,110,219,236,26,72,58,83,43,147,166,93,76,119,166,196,106,109,65,150,53,90,82,53,101,174,92,86,98,111
"COG3728",15,23,9,16,8,33,10,10,23,20,16,9,2,18,356,2,2,6,12,4,24,678,5,8,63,3,13,36,20,4,11,31,258,6,601,28,1,6,60,3,34,5,17,12,14,9,478,9,100,7,352,17,11,4,2,533,10,39,259,8,25,1473,17,21,22,1,24,18,22,14,11,14,314,3,408,10,26,10,1821,33,16,12,10,2,29,17,128,6,5,12,9,4,14,364,20,70,14,7,11,20
"COG3729",0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,5,13,0,0,4,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,1,24,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,2,3,14,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,21,0,0,0,2,0,26
"COG3730",0,61,0,59,118,3,88,1,20,42,68,75,70,63,30,97,59,53,39,39,49,0,32,69,38,57,6,38,44,201,29,0,0,73,27,2,188,150,5,51,25,98,16,13,26,86,11,3,32,87,4,4,70,54,16,4,16,63,0,0,27,31,51,11,0,28,26,108,43,31,24,108,2,21,37,55,53,62,33,84,79,40,37,15,4,16,1,0,71,11,44,86,80,0,80,36,74,1,101,0
"COG3731",1,36,0,43,86,3,57,0,9,24,50,47,39,46,13,82,64,63,20,23,36,0,26,29,33,33,9,18,29,140,20,0,0,34,19,5,145,100,2,25,23,59,10,14,12,68,4,0,19,55,1,3,49,38,5,1,9,49,0,0,22,22,39,9,0,15,32,104,39,12,20,68,1,13,28,43,39,49,33,55,55,22,32,13,0,8,0,0,40,13,44,62,55,0,56,23,38,0,68,0
"COG3732",1,89,2,119,164,4,154,0,24,83,123,88,118,95,35,150,113,146,78,77,77,0,44,97,60,84,16,53,74,234,45,0,0,91,37,9,256,248,8,69,48,135,25,29,37,148,10,1,48,198,4,10,137,94,29,8,27,114,0,0,42,60,110,21,2,35,61,233,89,42,65,155,1,28,64,95,92,86,51,71,133,77,71,32,6,21,1,0,89,40,96,118,138,1,120,56,129,0,204,0
"COG3733",17,309,465,202,242,400,408,330,244,329,255,294,314,321,51,336,262,386,556,321,533,29,167,203,287,545,302,376,261,267,199,461,88,305,7,66,295,375,502,299,273,289,298,270,316,229,51,360,536,323,103,443,293,255,529,28,370,167,57,514,300,25,181,491,408,482,392,242,259,437,260,185,41,67,224,353,263,178,36,324,283,351,398,466,398,503,92,393,367,280,243,411,282,69,412,610,296,216,435,208
"COG3734",35,86,97,128,145,81,188,108,235,195,113,241,147,155,28,113,163,148,253,244,74,340,228,106,229,60,120,195,123,74,203,89,224,167,55,73,69,65,127,199,192,124,91,201,118,33,65,66,25,238,71,204,176,53,138,126,141,455,317,64,167,18,281,239,76,201,195,79,119,196,158,108,11,171,47,225,160,226,33,122,72,150,43,137,102,87,379,56,220,236,167,140,149,41,131,75,108,86,73,266
"COG3735",133,58,160,62,32,149,56,287,173,52,33,128,41,83,248,59,117,34,29,128,120,953,100,65,87,79,346,48,39,27,58,139,548,85,796,171,19,26,458,68,63,49,109,90,49,100,154,188,90,286,571,314,66,68,130,602,120,207,1264,252,218,131,43,74,134,164,63,56,40,44,45,47,601,144,37,136,62,103,364,44,107,84,59,79,227,212,648,148,94,41,41,39,79,783,240,155,43,567,46,702
"COG3736",1,0,29,8,1,4,2,3,6,2,0,0,6,0,4,2,3,2,6,2,6,80,3,0,0,0,34,2,0,0,3,4,45,2,6,9,0,4,12,6,1,0,2,1,5,0,57,2,3,7,78,3,4,0,17,15,2,8,152,2,17,11,1,0,2,0,2,1,1,0,1,3,9,1,3,0,0,2,8,0,0,2,6,1,23,6,102,3,1,0,0,0,4,40,5,8,4,9,0,70
"COG3737",79,87,96,62,67,84,46,65,87,42,75,65,69,62,10,76,54,64,32,47,100,66,85,79,83,84,60,53,38,55,65,103,115,35,13,16,46,66,84,51,53,55,50,56,36,47,103,83,73,54,27,121,60,67,83,39,73,159,71,77,52,11,90,42,68,39,78,58,77,39,53,86,8,60,30,61,78,55,12,40,62,78,36,50,73,87,198,80,95,59,63,64,80,117,75,70,87,42,42,105
"COG3738",2,23,24,24,12,9,10,10,51,9,23,56,36,22,46,25,40,28,6,31,18,254,34,36,28,24,20,1,9,9,12,25,224,23,19,10,14,9,71,10,12,43,37,37,15,12,17,23,2,6,17,70,11,19,26,60,36,20,135,7,56,219,11,6,23,25,8,13,9,6,7,29,16,27,8,45,23,36,43,13,16,41,14,47,34,37,75,18,35,6,16,22,20,16,45,16,36,32,25,33
"COG3739",7,2,29,16,8,35,2,37,23,0,0,1,1,13,145,0,17,2,1,3,24,439,6,2,4,3,74,3,0,5,4,35,449,4,70,34,0,6,56,18,20,8,9,3,9,3,35,22,12,17,145,29,3,1,26,100,12,1,463,20,50,103,3,2,6,17,0,7,2,3,0,3,7,19,22,0,1,10,126,6,11,7,18,8,43,27,246,10,23,3,0,4,19,55,24,38,3,45,2,154
"COG3740",30,22,45,37,75,25,77,23,54,167,53,92,71,94,9376,84,41,58,49,100,179,3470,68,53,79,62,85,22,116,145,61,36,861,29,4046,154,83,97,93,168,371,43,35,85,35,26,10017,12,56,137,9715,64,36,34,53,1962,48,250,2113,55,406,9084,233,12,19,57,21,229,103,129,53,26,449,66,7423,104,16,176,6212,139,271,57,117,28,51,86,780,7,115,130,13,77,33,428,66,94,15,40,17,155
"COG3741",324,350,616,328,257,487,268,603,479,244,297,390,298,290,35,237,316,285,482,410,259,1243,417,257,327,163,580,276,222,119,465,521,1124,269,90,181,147,234,299,338,281,278,311,353,248,156,89,587,71,261,257,416,296,193,189,252,355,472,1259,524,279,42,363,413,569,344,282,234,269,328,273,295,191,330,94,404,266,357,88,155,226,348,85,322,456,231,1127,506,357,337,279,250,348,456,237,196,319,304,192,550
"COG3742",1,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,1,0,12,1,0,0,0,17,2,0,1,1,2,1,4,1,0,0,3,3,1,2,0,0,1,1,0,3,2,0,0,45,2,0,0,3,8,0,1,4,3,19,1,1,0,2,0,0,1,0,3,3,2,5,0,1,0,1,1,1,0,1,0,1,0,15,3,5,2,1,0,0,0,3,29,2,8,0,0,0,9
"COG3743",16,216,124,418,243,72,118,52,545,21,207,238,585,581,126,260,476,327,152,192,183,3369,743,225,399,100,217,145,26,258,98,61,2699,345,55,147,199,219,190,290,300,716,248,852,125,99,160,38,73,426,167,219,318,258,148,280,287,299,2035,85,332,41,260,165,45,132,199,412,206,290,250,339,29,320,135,307,184,991,106,572,245,212,64,80,174,115,1330,68,383,120,203,199,280,80,144,131,234,112,122,568
"COG3744",26,4,5,20,8,8,34,11,18,19,15,4,7,19,20,8,32,8,12,23,14,16,17,7,14,6,16,20,20,5,9,6,5,14,59,12,2,6,54,7,18,17,10,39,28,3,14,16,0,55,65,61,9,2,5,87,18,16,23,11,24,4,17,16,8,14,3,4,13,7,12,33,36,30,11,17,8,19,31,7,7,20,3,24,12,20,46,4,11,29,6,13,28,132,11,8,22,15,18,28
"COG3745",47,16,65,29,10,110,18,54,32,4,5,4,4,11,32,6,61,1,9,4,74,1296,16,3,2,7,152,5,0,1,12,60,1241,21,68,140,2,10,115,24,14,24,21,8,7,6,473,47,10,17,236,110,21,7,63,407,46,12,1191,50,87,40,9,17,29,19,11,20,12,7,1,24,32,19,22,7,4,18,85,6,13,47,21,8,116,59,967,35,5,6,2,1,21,312,20,64,8,79,9,354
"COG3746",260,213,170,201,144,231,171,258,190,54,191,101,130,85,527,164,166,113,143,156,313,504,183,139,106,73,240,141,115,59,246,199,1071,123,247,2961,58,177,435,216,132,161,149,131,160,112,518,154,233,133,238,558,157,93,260,660,290,100,743,180,324,650,111,141,184,169,273,181,132,104,116,118,234,289,70,83,173,203,394,60,247,325,97,188,221,409,600,160,94,178,179,115,205,237,184,331,190,496,207,444
"COG3747",4,2,6,1,2,4,2,9,2,3,0,4,0,4,1109,1,3,2,2,7,21,372,2,1,2,5,4,0,0,0,8,3,100,3,690,21,3,1,36,2,40,1,5,2,0,0,771,0,27,4,552,19,0,2,1,242,4,18,646,4,151,3730,3,1,2,2,0,0,5,0,0,1,163,1,296,1,2,2,1819,3,0,2,6,0,18,9,20,0,0,4,0,0,1,234,27,38,0,9,1,62
"COG3748",2522,2557,2261,2058,1803,2298,2084,2454,1542,2098,2528,1653,2073,1440,539,2441,1537,1921,1907,1607,2129,296,1287,2226,1726,2103,2004,1907,1943,1847,2101,2377,563,1514,972,1269,1637,2261,1348,1876,1622,1572,1688,1463,1473,2437,412,2430,2551,1841,430,1128,2175,2126,2144,1005,1598,1934,369,2471,1399,671,1744,1916,2541,1437,2160,2429,2123,1385,1897,2141,1019,777,685,1895,2356,1446,723,1459,2156,2031,2050,1324,1776,1851,896,2389,2053,1848,2344,1659,2233,806,1938,2233,2449,1684,2181,1595
"COG3749",187,36,102,46,19,119,39,298,46,53,25,38,20,23,170,18,36,15,44,68,63,430,58,29,17,31,132,38,22,13,42,149,505,27,144,874,10,41,125,48,70,30,30,46,30,22,319,256,54,66,148,89,50,18,42,304,54,272,413,115,98,218,27,42,95,34,100,55,21,26,20,19,43,67,39,16,73,60,115,12,55,76,21,42,78,97,437,194,24,34,57,17,32,436,58,55,21,211,9,275
"COG3750",11,21,32,32,31,27,37,26,77,57,31,72,42,38,11,19,33,41,49,67,24,187,49,17,83,16,54,23,16,14,45,22,143,27,15,23,13,17,60,54,29,42,39,52,22,10,32,18,7,59,90,84,43,12,17,72,51,187,226,15,65,84,56,58,6,60,54,28,36,47,21,29,13,47,5,73,35,67,21,16,14,44,17,22,33,35,132,8,69,50,60,36,49,58,26,33,22,7,19,140
"COG3751",174,440,292,357,440,332,578,430,370,516,435,282,497,372,2463,487,398,372,286,457,408,648,386,539,316,726,372,315,450,446,491,291,2034,384,4434,948,325,914,590,453,764,420,309,568,457,467,2518,358,437,555,1651,413,372,423,321,1456,385,539,1136,397,673,2617,979,364,313,420,387,1060,767,274,387,372,1252,273,5911,383,374,502,5237,346,830,387,587,304,446,634,1210,334,449,387,373,271,339,1242,724,477,409,817,483,629
"COG3752",228,1337,907,1565,1676,564,1551,660,1757,1571,1552,2006,1526,1921,309,1503,1738,1814,1132,1602,1438,386,2116,1400,1784,2050,767,1233,1394,1814,942,830,546,1265,136,120,2583,1427,953,1011,1019,1255,1453,1499,1267,1657,436,562,1261,1321,306,1303,1970,2284,1252,192,1173,2393,477,574,1067,145,1100,1372,609,1334,2003,1472,1320,1441,1135,1536,77,967,522,1681,2037,1805,195,2810,1835,1226,1410,1388,375,1035,394,696,1809,979,1988,2541,1377,204,1365,1204,1487,160,1310,295
"COG3753",0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,0,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",131,55,65,140,132,40,162,22,89,68,134,55,128,39,110,19,79,82,64,103,41,133,248,175,37,47,80,64,191,47,208,28,272,62,51,94,23,21,92,154,85,388,346,51,49,39,42,28,19,189,215,110,46,33,46,259,81,121,54,33,98,127,237,257,29,95,234,33,353,85,58,203,115,266,59,74,110,293,121,47,25,47,92,66,113,38,395,11,61,155,63,53,297,220,60,64,113,53,36,298
"COG3755",8,0,26,3,2,19,1,23,8,0,0,10,0,3,54,5,15,0,3,0,10,78,9,1,3,1,46,2,1,2,0,10,33,0,5,104,2,4,6,2,2,0,2,6,10,1,45,6,0,1,70,12,0,2,16,29,4,0,177,9,9,6,2,0,0,4,1,6,3,3,0,15,7,2,9,7,2,13,12,3,5,2,4,4,37,16,150,1,4,3,0,6,4,29,4,3,0,9,0,86
"COG3756",22,18,2,44,9,5,8,3,1,9,9,15,6,16,2014,43,2,13,11,25,5,358,12,13,45,25,11,7,9,7,7,4,60,54,700,68,7,18,11,34,71,5,11,10,9,6,2327,6,7,7,1294,26,10,2,6,302,9,3,432,3,55,2281,18,0,1,12,24,64,20,23,8,30,196,6,682,18,7,17,958,14,12,7,14,16,0,10,222,4,5,35,4,7,1,732,38,8,15,3,6,1
"COG3757",18,14,64,24,38,40,31,33,72,5,19,95,59,40,89,34,46,72,10,27,27,701,75,21,40,70,122,23,10,10,34,26,302,34,340,80,5,61,46,15,33,6,28,26,12,3,85,20,40,5,163,58,11,14,35,178,62,58,704,26,62,374,16,23,7,36,16,23,20,8,16,16,71,103,68,72,19,70,463,7,33,34,22,17,72,46,539,16,34,16,15,7,28,155,94,58,21,28,25,266
"COG3758",0,8,20,8,2,24,2,6,2,5,4,0,1,3,96,1,1,0,0,17,19,49,2,1,0,1,7,0,7,1,0,44,9,0,19,22,0,1,18,1,0,2,13,1,0,0,26,4,1,10,31,30,5,0,7,46,6,43,55,23,7,77,1,3,28,2,8,2,2,0,0,5,0,4,12,0,5,0,34,1,0,7,5,0,18,14,4,8,1,4,3,0,3,22,7,9,4,10,0,40
"COG3759",0,1,18,4,1,2,1,11,2,0,0,0,1,6,36,1,11,0,1,1,1,73,5,0,0,0,29,1,0,0,0,0,28,6,3,4,0,0,11,0,5,0,1,2,4,0,33,7,2,3,17,5,1,4,16,11,3,4,62,5,42,7,0,0,1,2,1,1,0,0,0,14,7,0,7,0,0,7,28,2,2,3,10,1,63,1,79,7,1,0,0,3,1,5,1,4,1,1,2,113
"COG3760",193,213,215,182,244,280,197,200,253,213,206,302,207,244,26,173,200,231,263,320,195,303,251,186,302,229,256,252,236,201,276,260,308,214,17,22,151,117,241,250,199,178,157,223,220,136,24,177,144,146,62,271,185,202,159,45,210,181,207,234,151,12,229,363,233,353,150,104,167,214,204,153,77,184,42,250,184,232,48,192,142,226,221,292,233,209,199,272,208,208,179,294,217,124,225,230,192,142,158,238
"COG3761",336,380,183,337,353,239,276,177,299,557,365,342,324,346,52,439,282,321,349,338,296,206,258,347,344,363,267,309,402,466,293,127,182,315,61,26,390,313,121,333,332,179,249,249,382,416,42,191,380,157,116,179,506,606,341,94,368,333,367,251,300,114,383,536,290,623,439,462,424,394,482,547,179,190,129,430,521,420,168,540,391,462,773,529,254,352,278,296,474,364,584,574,499,178,533,426,581,138,656,257
"COG3762",21,20,70,31,28,57,36,58,31,24,15,34,5,23,70,12,74,28,13,16,52,268,66,18,16,13,121,18,18,15,27,55,134,18,30,79,9,6,80,20,7,36,20,18,39,10,181,44,13,7,132,143,5,20,57,140,33,36,441,31,72,58,13,19,23,26,2,17,8,10,8,48,25,83,12,26,10,52,67,12,19,54,18,15,162,63,330,30,29,2,14,28,39,147,51,49,21,31,42,186
"COG3764",257,251,144,374,606,110,796,186,137,552,370,187,620,285,155,268,340,666,254,162,228,144,209,346,190,430,216,191,359,825,250,117,137,342,407,35,893,699,138,492,235,345,92,96,200,305,56,180,156,416,307,183,533,368,111,211,144,131,174,173,322,134,585,155,103,137,180,612,377,203,348,431,437,95,347,504,224,395,234,290,348,234,452,149,118,186,50,160,387,239,270,378,358,303,317,178,295,96,271,366
"COG3765",101,22,32,8,25,46,8,53,14,0,30,0,51,18,14,32,21,28,2,2,27,4,17,54,28,55,65,1,9,52,19,37,255,25,12,4,31,13,58,7,25,15,17,23,34,51,9,52,41,16,14,10,27,63,38,17,16,7,10,42,10,25,5,4,51,9,16,24,17,3,17,15,8,6,11,16,27,14,11,21,43,24,30,23,38,34,4,67,28,3,21,45,17,12,23,80,28,33,29,64
"COG3766",5,24,29,24,26,47,19,110,52,10,24,42,16,31,37,26,33,20,45,19,21,217,36,21,34,25,20,24,30,10,46,35,180,35,247,488,5,6,148,41,39,41,27,34,37,22,23,49,11,123,41,82,17,3,13,97,50,10,92,47,51,7,22,18,22,29,16,12,16,25,16,14,80,30,20,24,4,24,39,9,8,33,8,28,27,72,52,19,20,37,5,20,26,139,64,40,20,125,18,81
"COG3768",18,2,33,13,13,32,29,166,106,1,0,30,3,9,241,7,43,2,2,9,11,165,39,4,8,65,33,3,2,5,3,57,162,6,627,1144,2,5,308,9,94,10,41,33,2,38,43,99,3,181,194,163,15,6,43,533,46,9,233,102,133,119,6,8,84,49,5,21,20,5,2,11,383,56,19,23,0,6,282,5,12,6,14,9,60,173,293,31,27,1,2,0,12,510,205,124,3,461,3,350
"COG3769",202,504,19,740,301,148,708,165,671,1248,676,390,710,494,121,477,431,697,1590,734,83,106,364,819,375,144,117,1446,1142,81,1368,21,380,934,523,1499,107,405,168,1302,1181,589,844,675,1499,698,293,69,19,584,302,293,375,569,54,432,956,136,183,88,658,41,755,1135,50,689,260,328,720,1359,1265,792,410,1109,194,466,333,257,132,275,310,750,1540,1503,61,167,228,26,367,1245,349,145,578,721,354,79,706,559,871,316
"COG3770",4,30,22,69,76,12,69,2,148,40,48,106,68,92,3,43,81,97,85,69,12,167,116,72,95,17,30,57,60,32,87,4,96,89,20,19,22,42,106,71,80,68,73,71,56,13,5,5,14,158,11,67,78,28,16,113,62,268,118,9,39,4,89,80,1,97,75,51,62,97,93,53,9,79,21,128,62,108,6,48,28,78,15,63,31,72,36,7,104,88,70,73,84,16,38,6,53,21,14,132
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3772",41,17,72,87,38,85,235,62,67,239,64,159,126,103,5887,62,67,78,109,326,70,5694,39,148,102,65,133,77,224,67,102,57,3493,63,2453,1509,43,764,104,219,525,98,46,91,53,28,5383,51,50,310,6700,40,1115,58,46,1469,69,444,4119,31,293,6108,469,115,30,119,25,404,416,106,95,177,565,44,4162,128,23,133,4352,118,854,265,166,34,102,55,2323,36,89,126,34,55,52,449,100,73,22,53,41,247
"COG3773",218,108,217,188,252,361,731,331,241,511,345,390,425,592,6510,314,332,654,372,725,449,4330,520,279,433,150,521,314,537,244,422,235,3136,347,2159,507,253,997,244,872,1347,305,123,314,444,158,6005,299,232,1006,8228,297,395,191,235,3984,305,1166,4610,141,981,10468,1420,437,188,616,145,1322,885,719,464,145,1211,292,6098,595,174,749,5316,484,227,328,460,236,326,162,2268,326,479,605,156,268,259,2160,248,342,123,127,171,756
"COG3774",45,153,27,114,195,42,255,47,130,308,268,189,204,140,1107,105,258,236,162,363,101,156,287,243,202,121,82,155,155,209,361,20,408,192,697,1153,198,146,67,209,356,339,153,587,194,233,983,28,68,205,489,72,128,221,45,230,149,781,334,34,238,1045,275,250,22,220,203,187,213,134,165,137,175,153,1577,274,237,368,1130,132,216,186,347,184,49,80,179,35,214,144,236,163,164,133,149,61,134,46,92,105
"COG3775",0,0,3,0,2,0,1,0,0,1,0,0,0,0,14,0,14,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3776",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3777",128,198,210,238,210,234,311,195,372,266,264,418,275,257,67,173,280,389,567,330,167,398,407,202,351,155,342,416,260,107,391,191,73,308,40,92,126,136,170,428,326,282,205,297,339,79,46,140,73,265,172,387,216,131,164,213,254,230,438,215,238,119,437,501,178,427,256,166,254,371,330,199,37,269,68,427,191,379,49,158,147,288,144,476,217,188,264,233,384,374,199,253,311,102,182,180,234,116,206,250
"COG3778",1,0,3,3,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,3,37,1,0,0,3,4,2,0,0,0,7,11,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,13,3,2,1,0,26,0,7,43,0,0,7,0,0,2,0,0,3,0,0,0,0,13,0,14,0,0,0,5,1,0,0,0,0,4,4,79,0,0,0,0,1,0,30,15,1,0,0,0,2
"COG3779",0,0,0,0,0,1,0,3,0,0,0,3,0,1,114,0,25,0,0,16,0,7,9,0,0,1,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,5,0,34,0,0,0,11,6,0,0,4,30,0,0,1,2,0,48,0,0,0,0,0,0,1,1,0,22,0,2,0,23,0,9,11,3,0,0,3,0,1,0,20,2,0,0,0,0,0,2,1,0,0,0,0,1
"COG3781",20,266,95,123,197,23,62,63,91,38,192,121,134,96,107,55,101,91,15,76,61,80,606,224,89,21,46,53,37,15,152,35,136,78,77,38,16,178,69,50,79,398,159,556,119,10,364,67,18,78,80,123,99,20,84,119,109,283,48,48,230,153,261,75,21,64,399,313,328,38,50,125,43,379,40,109,213,584,103,85,122,153,32,17,168,45,142,24,135,88,214,16,241,126,39,36,170,60,14,111
"COG3782",4,42,75,31,38,39,53,91,58,22,15,33,20,27,138,24,31,12,5,46,36,130,59,16,28,25,69,8,26,5,50,45,392,27,177,1789,4,5,150,34,73,40,29,68,9,7,283,42,10,31,93,185,41,13,65,402,23,135,157,45,118,196,31,17,31,53,10,25,10,24,18,22,18,115,35,53,27,74,145,5,32,65,20,8,158,77,323,21,43,20,30,17,28,587,77,35,32,283,18,184
"COG3783",0,0,0,0,0,0,1,4,18,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,0,7,0,0,0,56,0,1,0,5,0,0,0,0,0,0,1,6,1,0,0,0,9,0,0,1,0,1,4,0,0,10,10,0,1,0,0,0,0,11,0,2,0,0,0,39,1,0,0,0,0,1,9,0,1,0,1,0,0,1,12,19,1,0,17,0,6
"COG3784",6,2,0,3,4,7,10,20,22,0,1,4,1,0,109,2,14,0,1,8,15,212,7,1,3,6,15,0,0,2,1,21,168,2,56,52,0,1,46,10,16,4,12,16,1,5,26,7,8,13,46,34,15,3,7,122,6,1,198,18,26,87,2,5,25,23,3,3,6,3,0,8,19,21,5,8,4,3,85,2,6,4,10,0,13,16,193,4,3,0,2,0,2,214,21,8,1,117,0,77
"COG3785",594,810,696,773,827,870,716,485,592,1836,887,736,867,781,97,869,636,748,817,880,629,341,481,845,780,767,613,772,1019,966,829,572,228,819,119,58,908,645,321,769,776,483,586,609,895,983,60,454,762,635,78,215,472,685,337,63,381,403,216,407,247,95,374,572,469,608,446,463,450,498,523,504,122,174,149,462,569,405,108,541,412,473,815,590,431,360,92,412,474,441,575,524,496,77,454,444,606,257,578,334
"COG3786",465,740,267,665,856,458,625,306,531,906,750,668,719,663,98,775,549,622,692,722,507,342,536,718,706,752,327,716,795,1020,742,257,310,729,143,24,871,492,253,676,581,301,492,466,778,963,85,294,800,205,71,216,611,828,391,61,511,392,227,307,381,153,472,700,370,818,479,515,584,503,659,695,197,316,223,565,670,649,233,798,531,643,1237,762,276,438,184,380,603,511,764,766,613,89,651,483,764,184,835,271
"COG3787",43,11,79,31,28,26,6,62,7,0,7,0,6,19,4,22,19,8,1,18,66,0,8,4,17,14,39,7,1,16,0,74,0,6,0,0,3,4,41,2,9,9,23,9,20,15,4,64,36,4,2,13,21,8,76,0,12,5,3,45,14,25,4,2,60,4,33,7,8,1,5,23,19,54,2,5,13,14,1,21,50,17,3,11,26,28,0,71,3,3,19,6,7,1,25,46,26,17,25,21
"COG3788",32,54,55,41,102,63,128,114,114,143,46,79,130,82,119,60,86,126,139,137,71,209,86,107,96,92,59,85,84,73,99,50,192,84,293,40,87,43,173,113,111,51,68,87,78,64,46,64,62,203,125,142,107,63,75,211,64,129,160,102,86,20,52,132,67,147,129,55,52,160,85,34,189,76,39,120,129,108,116,105,58,64,78,88,64,114,271,55,112,65,151,107,42,360,129,100,48,249,80,164
