"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3972",2,0,1,1,2,2,2,202,85,3,12,24,194,0,3,5,2,10,7,1,1,7,59,0,2,11,3,42,0,0,4,60,5,7,1,3,38,30,7,159,14,3,0,8,35,2,34,3,0,58,3,3,62,39,7,0,4,7,6,45,3,0,10,2,9,4,3,207,4,3,2,1,4,7,12,15,27,3,315,2,2,1,15,1,0,0,533,11,2,36,8,7,0,2,0,16,1,0,3,5
"COG3973",152,839,4,79,176,777,1,5,256,172,924,325,1,88,74,655,383,491,56,428,143,834,9,45,101,177,84,21,127,290,15,43,8,45,221,20,392,1,60,327,2,91,64,41,826,210,176,122,802,731,328,65,337,394,49,14,184,15,136,167,115,48,570,133,19,546,169,282,321,177,197,180,145,632,979,906,212,220,61,104,81,194,809,19,42,4,14,9,182,74,167,869,84,853,4,915,203,51,139,194
"COG3975",340,215,484,298,597,864,293,1053,517,330,355,1031,427,689,566,657,360,200,612,282,686,327,802,309,1516,165,316,1284,253,417,600,606,390,189,292,240,1283,463,214,385,954,421,850,238,605,179,968,453,824,894,224,791,222,822,212,480,537,381,190,421,515,421,365,635,1008,257,634,596,356,967,125,491,308,493,367,383,286,523,174,261,308,340,585,453,712,901,1006,405,468,495,577,504,301,399,151,314,483,272,167,231
"COG3976",1,1,0,0,0,14,0,25,0,0,5,24,5,0,3,8,1,2,9,0,0,28,3,0,0,2,0,1,0,1,0,0,0,9,0,0,2,0,0,0,0,24,0,0,0,0,0,1,0,5,0,0,2,42,0,0,3,0,0,4,0,0,2,0,1,0,0,4,0,1,0,0,0,1,7,1,0,1,0,0,0,0,10,1,0,0,7,0,0,2,0,4,0,3,2,0,0,0,0,0
"COG3977",34,173,51,3,59,138,13,12,141,73,155,89,34,41,33,263,26,121,60,114,14,228,32,80,54,37,38,138,31,63,102,29,110,31,64,39,189,82,16,129,152,66,75,48,505,20,42,36,363,128,71,23,9,136,10,993,17,37,24,68,33,110,65,33,13,16,50,295,18,42,36,32,33,398,189,161,55,27,53,6,18,59,140,27,114,37,17,3,43,33,80,196,49,154,81,204,53,102,18,48
"COG3978",0,0,0,1,0,0,0,7,1,0,0,0,6,1,0,0,0,0,0,0,0,1,10,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,45,0,0,0,2,0,1,2,3,25,0,0,0,1,0,0,0,0,0,0,0,6,0,0,5,0,2,45,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,1,0,0,0,0,5,0,3,1,0
"COG3979",1447,1400,947,2157,2825,975,530,457,2059,1370,1531,659,490,1264,1694,1266,1391,1655,1658,2053,1651,1013,644,237,1567,1415,1326,703,1139,1799,712,141,324,1454,364,1111,1197,653,1533,1548,904,746,1267,1157,983,2156,1819,1039,1277,1810,2252,1299,2484,1303,1303,259,2122,1276,1375,1998,788,262,2641,742,578,2086,2057,3074,2686,1962,1263,2666,1083,1394,1577,1292,2701,1793,14,1590,1696,1906,1353,918,393,571,1028,2902,2116,1174,972,1313,1472,1478,358,1883,1036,620,1583,1478
"COG3980",230,658,161,236,182,504,134,242,773,325,516,616,343,168,223,690,199,711,252,490,212,616,318,168,757,319,229,373,242,212,130,43,181,232,156,230,621,205,233,688,299,262,339,201,543,347,311,300,746,670,360,320,440,548,87,506,303,181,216,354,307,228,377,225,725,185,245,715,212,268,227,316,224,446,531,593,310,352,111,225,202,468,508,162,149,342,643,172,278,393,149,538,149,594,204,355,137,115,395,282
"COG3981",1,7,0,14,2,2,55,13,36,3,20,5,4,0,2,15,5,22,6,12,5,20,6,1,15,7,1,17,3,8,1,1,10,0,4,3,9,3,6,60,7,4,13,4,14,1,6,8,22,18,11,7,10,8,0,4,2,3,4,2,5,0,20,0,32,2,5,118,2,4,8,15,2,9,16,13,22,5,0,0,0,5,16,1,1,2,17,2,12,12,5,9,2,31,5,23,5,3,8,3
"COG4006",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,5,0,0,0,3,0,0,0,1,12,0,0,0,0,126,0,4,0,8,0,5,0,0,43,2,0,9,0,1,0,0,0,0,0,0,7,0,0,33,0,0,1,0,5,0,6,0,103,0,0,0,0,2,0,0,1,0,0,0,0,0,19,0,2,0,0,15,0,9,0,0,0,20,2,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,6,0,7,0,0,0,0
"COG4021",0,3,0,2,8,6,0,3,0,2,1,3,1,0,5,1,0,6,1,6,4,1,12,8,37,2,0,1,2,2,0,0,0,5,1,1,1,1,0,6,0,9,0,1,19,0,1,1,9,1,4,1,6,3,0,15,2,1,2,2,4,2,1,3,21,0,0,219,0,3,1,1,0,6,2,1,0,3,0,0,0,0,4,0,0,0,2,0,1,0,5,1,0,2,1,0,2,3,0,0
"COG4032",444,1135,458,429,460,1051,158,147,784,642,981,702,283,377,361,1069,405,937,393,930,445,1052,203,467,574,695,484,251,383,531,399,53,451,415,545,383,518,467,407,935,324,437,234,396,527,635,377,404,962,696,1018,384,678,593,210,517,523,460,450,459,405,447,917,362,106,402,386,896,325,383,524,503,382,546,944,978,429,552,9,464,420,651,720,367,245,48,98,410,437,440,292,948,412,840,568,901,371,391,430,544
"COG4034",11,1,9,11,5,2,0,0,3,28,1,3,0,4,3,1,9,24,1,7,1,0,1,3,4,44,9,0,8,11,6,0,3,6,21,29,0,0,7,32,0,5,3,43,0,34,3,5,2,0,8,6,15,0,2,0,18,39,11,10,3,10,16,5,0,26,4,18,1,1,18,15,3,0,0,0,12,31,0,13,9,27,2,8,1,0,0,11,6,2,10,0,41,0,0,0,3,35,7,6
"COG4043",3,1,4,11,0,6,0,32,6,0,1,12,0,3,0,3,1,8,0,4,0,2,4,6,5,2,0,1,4,3,0,0,0,3,4,1,0,2,2,4,0,5,0,1,1,1,1,4,6,4,1,6,7,0,0,0,3,3,0,3,3,10,3,1,15,1,1,5,0,0,4,1,2,3,5,3,14,0,0,1,2,2,4,2,12,0,4,1,4,0,5,3,2,2,1,0,2,4,5,3
"COG4044",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0
"COG4046",129,1219,1,24,29,1137,0,0,229,265,990,1013,0,0,15,365,126,601,15,448,40,1126,28,2,664,467,106,1,2,227,0,0,0,1,93,0,111,0,1,570,0,0,8,0,635,383,6,138,66,1034,210,4,10,403,16,3,33,0,1,25,126,0,762,7,32,28,74,85,43,3,4,189,52,588,1059,1162,322,163,7,7,16,397,873,0,43,0,237,0,110,8,1,1024,0,777,0,391,0,2,248,11
"COG4063",11,0,0,3,0,2,0,0,0,3,11,1,0,0,0,2,41,0,0,0,0,1,0,0,30,0,22,0,0,23,0,0,0,0,31,0,3,0,0,0,0,0,1,0,2,0,0,0,9,3,0,0,0,3,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,8,4,0,24,4,1,0,0,0,0,2,0,0,24,0,0,0,1,0,0,2,0,0,0,15,0,0,2,0
"COG4067",267,287,202,309,328,368,1766,387,368,204,289,399,589,234,282,158,331,297,356,326,257,511,335,155,341,247,265,331,277,304,282,1134,193,253,255,268,699,199,296,225,297,139,428,127,373,272,228,186,148,499,261,310,320,751,232,5,395,242,261,362,190,452,342,265,1415,367,201,614,426,314,194,288,340,231,287,270,426,243,2614,348,210,206,327,285,253,1420,1020,407,232,348,680,284,235,343,96,322,282,486,293,335
"COG4083",219,47,65,134,165,18,0,24,85,96,39,16,35,99,141,14,123,57,154,90,57,29,19,13,4,46,156,61,67,193,68,0,1,31,28,73,36,43,107,63,1,55,149,34,59,73,201,117,0,34,132,77,51,16,42,1,184,99,92,107,67,0,75,68,1,135,194,69,212,240,75,140,114,138,120,37,178,142,0,83,91,83,62,91,7,0,3,202,253,87,36,59,67,36,9,155,66,9,75,75
"COG4085",3,37,19,6,3,26,0,0,9,5,27,18,1,3,6,308,3,16,4,6,7,14,2,3,11,2,2,1,7,2,10,0,4,4,1,4,9,2,2,11,2,8,8,7,85,10,5,1,70,31,1,3,2,6,0,0,3,6,3,0,2,0,15,5,1,0,4,17,2,5,4,2,9,77,12,31,1,1,0,0,1,2,21,3,17,0,5,5,9,4,4,16,2,48,0,40,6,0,1,4
"COG4087",1,1,0,1,0,26,0,8,0,0,1,12,48,0,0,4,0,2,2,3,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,7,1,0,0,2,0,1,0,44,2,0,0,3,2,0,0,1,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,3,3,3,0,0,0,0,0,0,7,0,0,0,43,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",11,0,0,0,32,0,0,0,2,8,0,0,0,4,0,0,8,1,0,1,21,0,0,18,0,1,14,0,2,13,1,0,0,0,3,0,0,0,2,0,0,9,5,1,0,1,43,47,0,1,22,12,0,0,6,0,2,3,1,1,38,3,2,8,0,17,27,0,28,28,0,24,13,1,0,0,0,10,0,0,16,22,0,1,0,0,0,0,12,2,0,0,1,0,0,1,17,1,1,0
"COG4091",609,688,807,864,811,558,243,68,398,552,658,660,331,863,792,246,699,698,840,596,517,574,339,728,88,694,547,253,891,770,1020,631,692,740,740,601,348,738,754,698,277,659,788,672,276,728,576,379,300,394,755,744,632,495,334,160,785,753,716,872,428,895,580,924,111,805,292,498,695,787,610,711,731,472,572,686,795,705,77,890,682,642,357,1138,543,340,236,775,309,670,1196,715,591,585,872,531,975,1045,696,757
"COG4092",0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,2,0,2,0,0,0,1,8,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,371,0,0,0,0,0,5,0,0,8,0,0,0,0,0
"COG4093",0,4,0,0,0,20,63,28,0,2,13,18,5,0,0,2,2,4,10,3,0,9,4,1,1,5,0,18,0,2,1,2,3,1,1,1,49,1,3,5,7,7,0,1,2,0,1,0,0,6,5,0,1,72,2,1,3,0,0,2,2,3,4,1,0,0,0,6,2,4,0,0,0,0,18,11,2,0,16,0,0,1,14,0,0,145,86,0,1,4,1,7,0,11,2,5,1,0,0,3
"COG4094",307,186,232,49,450,129,626,129,201,403,192,247,162,447,436,418,242,65,371,131,632,202,243,650,178,102,59,1073,466,157,381,39,365,201,772,884,169,284,474,81,279,535,388,545,268,61,227,834,553,185,218,481,65,298,75,18,342,281,366,331,852,320,179,675,177,181,991,92,167,163,439,151,336,315,138,177,50,235,173,67,554,134,202,417,183,728,188,151,805,353,374,173,642,182,265,168,618,153,147,181
"COG4095",239,80,125,69,73,95,95,7,43,114,80,83,12,59,168,43,180,60,128,101,117,53,101,115,77,84,108,360,40,120,139,20,134,42,290,265,20,127,143,27,137,42,98,61,48,87,128,292,59,74,64,182,43,57,18,109,132,116,229,146,297,98,67,58,33,98,305,15,86,99,222,124,260,91,80,86,93,117,11,42,81,104,76,155,161,100,16,88,245,232,58,65,176,48,40,68,72,43,184,140
"COG4096",348,342,387,377,353,580,1086,942,1081,355,310,578,1226,363,536,726,269,590,724,373,331,592,865,385,850,499,281,906,402,305,402,473,740,454,242,522,1120,581,383,866,909,497,932,528,577,365,613,294,621,882,256,595,746,997,211,450,457,577,548,478,347,201,420,353,3044,325,385,1128,458,509,385,322,313,437,370,383,404,334,7629,560,398,370,560,444,257,1015,1766,578,373,618,531,513,254,626,483,373,287,228,314,364
"COG4097",14,18,14,11,39,80,363,148,89,58,30,208,188,6,52,52,1,17,83,39,18,301,82,26,11,23,3,180,17,18,8,635,45,52,2,8,223,14,17,32,56,160,1,10,51,5,44,33,5,80,16,27,14,455,25,2,26,17,6,45,25,3,41,16,208,7,4,148,20,47,0,8,3,20,54,20,19,17,161,12,5,25,78,9,36,174,305,12,17,56,13,47,6,46,7,42,17,1,4,19
"COG4099",608,782,436,384,611,737,1037,137,1499,532,754,551,69,274,486,606,518,917,438,903,289,595,80,171,408,240,468,531,328,637,497,8,516,234,315,231,656,575,224,871,625,198,443,477,752,349,699,401,396,693,828,362,330,504,117,243,629,335,338,526,386,271,833,371,85,438,639,1114,386,578,421,491,403,606,787,734,495,473,8,334,380,482,682,336,731,225,91,463,558,282,394,781,508,800,301,1003,359,386,392,506
"COG4100",387,0,400,50,1108,7,0,254,180,652,0,370,10,1043,583,5,287,31,440,114,1372,6,380,1362,4,224,80,1575,1511,160,546,0,487,733,1227,1243,33,394,931,1,273,1266,576,1179,5,89,331,1521,2,0,282,802,89,1,93,12,728,354,765,853,1264,422,2,1951,5,800,1470,5,547,286,957,173,548,172,0,0,84,439,0,111,1519,217,101,547,60,1,9,241,1454,683,861,0,1104,8,416,21,1726,135,222,326
"COG4101",180,256,47,114,279,168,45,17,232,192,259,99,14,60,88,66,115,379,90,384,96,204,18,74,30,202,139,49,89,164,93,2,103,34,80,101,156,68,146,289,29,72,156,84,103,135,89,117,22,153,396,114,143,146,25,13,217,73,96,184,79,121,402,72,0,168,159,328,196,64,105,195,118,121,205,196,171,146,2,67,124,133,174,63,21,16,5,73,191,90,52,209,79,235,77,292,81,108,83,129
"COG4102",1429,3229,1510,1404,1491,2964,1013,217,2658,1856,2937,1076,2465,1332,1166,1333,1378,2406,1055,2777,1303,2950,10857,1147,428,2308,1444,885,1222,1545,1527,851,1060,1021,1246,713,1934,1241,1075,2638,1384,1080,1437,979,1413,1623,1454,988,792,1371,2911,1271,1413,2068,5138,1848,1400,1073,948,1267,1010,1385,2691,1277,387,1396,1104,3313,1302,1429,1035,1255,1266,1529,2806,2506,1220,1439,300,1257,1267,1427,1620,1357,1726,944,709,951,1080,781,1651,2396,1319,2351,1426,3541,1485,1750,1303,1275
"COG4103",360,284,446,445,288,234,330,158,459,379,225,211,155,335,359,389,355,265,352,283,301,297,155,372,412,226,454,295,309,376,490,44,506,303,393,429,536,459,394,300,442,347,401,364,341,341,370,315,315,313,376,393,448,419,96,216,315,460,314,315,304,517,279,315,378,270,277,398,293,341,300,329,433,287,264,232,285,343,71,486,315,401,226,368,415,404,382,343,290,398,308,279,416,294,615,260,328,511,312,347
"COG4104",22,7,12,3,23,34,53,220,49,19,7,17,157,58,28,15,18,3,24,41,75,35,115,27,75,21,5,136,33,19,26,159,67,21,57,35,73,25,66,10,40,32,19,40,38,22,36,20,5,35,6,21,12,63,291,13,5,16,14,5,15,32,10,22,155,45,14,82,25,41,26,12,6,12,15,17,12,9,39,15,11,6,21,16,22,70,153,27,8,42,49,31,102,12,13,12,53,36,7,27
"COG4105",2267,1716,2439,2773,1426,1501,981,634,1700,1928,1622,1615,828,2010,2178,1849,2089,2053,2141,1661,1816,1493,737,2193,1329,1982,2640,1199,2068,2128,2247,682,2677,2731,1814,1981,1448,2591,2259,1987,2643,2185,1486,2399,1960,2298,1971,1859,1965,1585,1494,2105,2400,1397,683,2872,2113,2436,2429,2182,1868,2784,1634,1935,1447,1764,1688,1455,1756,2018,2289,2342,2311,2161,1738,1722,1888,2347,1178,2817,2076,2327,1742,2230,2249,1287,988,2701,1706,2283,2104,1860,2231,1848,2995,1638,1477,2446,2586,2302
"COG4106",23,125,19,37,69,112,189,49,103,68,114,21,85,8,16,38,41,71,23,119,16,123,47,16,22,95,26,29,18,45,7,23,0,16,79,7,62,4,23,104,27,39,10,20,24,82,3,28,36,62,168,36,73,92,31,3,47,17,23,59,27,44,95,31,40,17,27,133,14,9,35,20,19,32,77,86,16,48,20,10,30,44,53,6,17,173,52,10,26,30,43,109,33,72,16,129,22,37,40,36
"COG4107",8,6,7,4,31,21,204,20,19,32,11,13,76,0,7,9,220,12,9,17,5,23,27,8,3,8,4,29,6,12,7,322,7,5,588,13,30,11,9,2,13,25,133,15,11,0,10,12,2,12,39,10,4,48,10,2,165,14,2,176,10,1080,17,14,60,10,10,20,6,13,10,110,26,3,14,9,1,243,55,5,7,148,21,3,6,186,202,6,9,14,4,14,393,2,17,11,11,1190,2,9
"COG4108",1263,517,1249,452,1948,1039,1811,1116,1523,1308,633,1332,831,1651,1462,707,969,608,1391,585,1550,890,1078,2362,760,576,814,3329,1844,933,1470,1370,1416,1017,2241,2485,1597,1512,1347,544,1703,2046,1801,1936,1277,429,1297,2156,610,1061,957,1628,668,1457,329,2532,1319,1261,1258,1313,2356,1303,476,1809,2090,998,2687,1126,975,1018,1624,781,1191,1093,737,652,588,990,2371,584,2112,754,914,1457,2641,2321,1691,653,2172,1539,1587,707,1779,719,975,742,1714,1054,608,966
"COG4110",0,2,0,0,2,6,13,34,37,24,3,14,159,0,0,8,8,6,0,4,2,33,34,15,6,1,0,9,1,5,1,378,1,3,0,3,24,2,4,16,6,6,5,1,5,0,6,7,10,36,1,5,15,36,2,1,3,1,1,2,0,0,15,1,144,2,2,56,4,4,0,3,6,1,7,11,0,1,210,1,0,1,15,0,4,0,117,3,2,10,5,114,5,14,5,18,2,3,1,3
"COG4111",5,20,15,1,12,46,318,23,17,32,10,38,6,12,22,14,7,28,35,19,5,23,9,8,9,15,3,34,5,8,6,8,20,4,6,7,32,9,6,48,4,8,5,7,2,4,9,4,7,17,30,5,3,88,0,0,4,5,4,15,5,15,16,1,8,1,4,47,4,15,5,2,5,3,13,15,1,4,44,4,1,3,31,7,0,166,19,9,6,6,8,135,9,15,11,15,5,12,1,5
"COG4112",8,16,15,1,7,22,92,11,93,31,25,25,6,14,5,7,15,22,8,28,7,11,12,5,87,2,5,41,5,9,30,0,11,1,7,3,17,27,2,53,9,4,38,5,81,0,22,11,6,23,12,12,12,14,0,0,3,10,9,8,13,2,27,12,56,1,15,57,0,22,11,13,2,13,12,18,2,7,1,3,1,9,20,7,20,2,24,0,6,15,4,14,5,14,0,35,5,10,0,9
"COG4113",0,4,0,0,1,2,2,2,5,0,2,7,2,1,1,7,0,2,7,4,0,4,1,2,7,1,0,5,0,1,0,12,1,2,0,0,1,0,0,4,1,2,1,2,0,0,2,0,17,6,8,0,1,4,0,0,2,0,0,2,0,0,4,1,30,0,0,6,0,3,0,1,0,0,2,3,0,0,1,0,0,1,2,0,0,3,8,0,0,3,0,1,0,0,2,1,1,0,0,0
"COG4114",0,2,0,2,0,7,20,10,6,3,1,2,69,0,0,3,0,2,4,2,0,10,23,1,5,6,0,4,0,0,2,210,2,4,0,0,16,0,4,3,2,3,0,1,28,0,0,2,3,45,0,0,4,26,5,1,17,0,2,7,1,2,2,1,3,4,0,13,2,3,0,1,1,7,2,8,2,0,1116,0,0,0,19,0,0,11,80,2,3,3,12,8,0,2,0,8,1,1,0,1
"COG4115",1,6,4,3,7,42,106,53,33,20,7,73,59,7,20,29,2,2,20,20,10,37,58,10,54,3,1,28,7,7,19,16,9,2,13,1,134,4,1,22,45,13,91,6,35,1,7,6,50,30,7,10,14,90,4,11,7,5,3,13,14,44,22,13,60,1,6,38,5,6,4,3,5,12,14,16,7,3,331,10,2,5,23,5,21,157,80,4,4,29,27,116,4,13,9,8,9,24,0,2
"COG4117",8,54,1,2,13,82,29,109,34,19,53,175,18,2,25,33,9,28,36,44,7,80,9,11,15,19,7,53,3,21,10,299,16,9,45,1,48,0,3,28,3,7,2,9,66,8,19,3,22,104,30,18,6,138,19,0,45,3,7,15,6,5,30,3,110,9,11,31,12,28,12,14,3,33,74,76,3,5,40,22,13,15,107,1,2,83,85,1,9,13,9,85,8,53,4,73,3,12,2,14
"COG4118",0,2,0,0,0,1,0,0,1,1,2,3,0,1,0,3,0,0,1,3,2,11,1,1,0,1,0,0,0,1,0,4,0,0,0,1,26,0,0,3,0,2,0,0,3,1,1,4,8,2,4,1,0,6,0,0,2,1,0,4,4,8,1,2,1,0,4,8,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,4,0,1,2,1,2,0,0,0,1,0,9,0,0
"COG4119",6,5,15,0,2,18,0,44,11,5,9,61,2,4,11,0,1,6,7,2,3,11,11,2,22,1,1,17,1,6,3,17,6,0,2,2,0,7,1,13,2,7,3,3,5,0,3,3,2,10,1,1,0,11,40,0,4,6,6,1,4,14,13,3,25,2,4,11,2,3,4,2,2,5,19,5,0,1,2,4,4,2,10,2,3,0,15,2,1,2,14,13,10,3,4,2,8,21,2,4
"COG4120",0,4,0,0,5,7,52,30,14,21,0,21,18,1,7,39,0,3,14,11,0,56,12,22,31,3,1,52,6,1,4,22,13,1,1,4,64,3,7,3,12,6,4,3,20,0,21,4,21,6,3,3,0,33,32,0,2,0,0,3,0,0,2,0,51,6,2,42,3,11,0,1,0,2,1,0,2,0,40,2,0,0,5,0,0,191,17,0,0,11,6,81,0,5,1,0,1,1,0,7
"COG4121",866,381,1068,576,911,501,1504,609,957,839,281,553,650,1098,1210,304,737,427,1131,335,903,506,622,1434,561,290,892,2097,900,642,1186,1726,1000,613,1428,1801,1085,1208,956,481,1245,1333,1076,1039,551,407,1105,1245,190,651,509,1089,539,746,265,1416,761,1058,888,793,1283,1207,390,1124,1698,581,1460,852,619,786,910,645,880,514,367,372,570,650,2701,703,1027,478,546,1126,1541,1711,1279,705,1298,1041,1283,538,1161,490,728,366,967,907,572,715
"COG4122",1436,1806,1512,1879,897,1732,171,303,736,1259,1794,1802,440,1246,1306,974,1327,1456,1233,1326,1340,1377,472,1270,686,1418,1720,682,1371,1365,1215,461,1618,2002,1054,1075,596,1352,1465,1185,1403,1371,672,1447,1332,1715,1216,1205,857,1517,1081,1173,1568,953,613,969,1551,1353,1501,1487,1258,1319,1501,1208,151,1521,980,811,1440,1252,1717,1592,1368,1370,1686,1807,1029,1468,46,1462,1380,1639,1556,1467,1067,313,230,1507,1172,1387,1296,1764,1293,1524,1624,1433,947,1205,1954,1607
"COG4123",244,102,321,173,193,319,517,228,477,268,132,265,156,241,263,224,245,336,259,167,229,146,208,259,460,109,301,316,208,231,344,59,343,93,219,300,647,368,200,217,534,207,393,167,216,159,338,221,160,281,251,257,169,407,66,630,220,287,161,189,237,461,143,249,535,194,208,435,192,290,124,253,239,168,162,138,164,207,39,222,187,236,200,290,804,453,541,136,243,237,247,156,188,200,302,124,332,341,155,226
"COG4124",9,24,21,13,5,411,11,28,42,3,82,373,12,0,68,22,8,25,64,3,0,18,13,8,32,13,1,82,5,11,10,3,33,8,14,8,116,37,4,19,44,15,20,25,161,2,46,2,11,225,6,27,7,62,7,15,33,64,27,10,3,6,72,13,6,0,37,62,4,35,8,3,8,62,92,98,16,6,24,121,7,5,112,11,13,14,238,113,16,49,7,66,20,25,28,31,0,7,3,2
"COG4125",1,1,0,2,3,15,62,29,15,7,5,6,75,0,1,3,2,4,8,2,1,36,47,10,6,7,1,16,1,2,2,102,5,10,8,3,47,3,0,1,39,4,0,1,15,0,7,2,3,12,1,4,1,98,12,2,1,0,3,8,3,1,4,0,59,1,7,40,3,4,0,1,0,2,8,6,5,1,52,0,1,0,19,1,2,61,89,4,10,8,6,59,0,7,0,15,1,2,0,6
"COG4126",209,569,228,104,231,556,439,92,339,289,567,374,148,237,183,464,232,315,171,243,177,542,69,404,185,86,176,162,249,280,304,227,331,88,289,347,305,211,254,287,161,371,242,232,600,101,221,222,374,510,412,175,258,511,100,105,227,199,214,200,222,423,353,249,206,166,219,364,144,174,243,221,211,400,580,570,109,257,1148,150,165,261,528,212,261,520,179,101,227,148,281,516,216,632,379,594,376,324,88,170
"COG4127",27,39,31,62,44,49,118,29,39,20,39,61,81,62,40,23,57,48,48,38,59,48,30,3,16,31,48,36,32,50,18,6,30,27,5,29,52,29,33,42,8,20,54,26,37,48,56,18,22,38,18,36,97,41,38,1,41,38,54,42,13,4,89,20,37,46,35,68,130,41,39,55,25,38,31,51,114,41,5,76,25,45,57,27,22,496,97,104,44,50,42,55,18,54,6,42,27,24,67,35
"COG4128",0,0,0,0,0,5,0,5,21,10,1,0,8,0,0,4,1,0,3,0,2,13,6,10,4,4,0,20,0,8,3,0,52,1,7,1,12,0,0,4,1169,0,2,2,11,2,4,0,1,14,4,13,1,55,0,0,0,1,0,1,0,1,7,0,51,0,17,62,9,3,0,1,0,10,2,7,16,1,2,2,0,0,14,0,0,2,16,0,7,3,6,5,0,8,1,12,0,0,3,0
