"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG4655",11,0,27,13,2,14,1,6,8,0,0,8,13,0,0,0,4,2,0,0,0,12,0,0,0,50,54,0,0,0,19,1,4,1,3,0,357,38,0,9,3,1,0,11,2,0,1,8,2,0,26,3,594,12,1,2,312,23,0,2,0,3,146,9,1,3,6,0,1,0,0,1,16,9,1,0,0,0,41,0,4,2,0,0,27,0,13,223,0,84,3,8,0,1,1,6,0,4,3,7
"COG4656",612,13,929,80,24,417,26,38,179,31,103,89,106,68,109,25,76,119,153,121,45,37,27,29,727,776,1194,32,34,25,450,14,295,179,579,51,932,1771,108,473,58,862,36,45,85,22,23,421,30,63,713,1083,796,87,41,120,1614,534,127,45,31,174,658,181,35,52,88,27,6,137,19,553,2470,306,31,99,212,32,160,19,83,63,27,31,314,676,696,683,13,367,294,32,98,76,89,1643,107,751,641,245
"COG4657",211,7,439,30,10,153,17,28,45,26,74,31,45,55,52,14,37,39,62,106,39,19,35,27,291,219,374,21,14,32,174,19,114,75,177,65,264,459,46,162,34,321,20,30,37,8,22,129,22,18,228,290,219,42,38,55,535,158,80,18,22,71,208,75,10,29,43,23,14,57,18,174,706,91,50,28,59,17,80,16,36,36,13,8,124,277,184,251,12,126,111,29,33,49,58,538,41,284,223,87
"COG4658",313,16,690,35,28,247,17,72,91,61,96,55,87,79,63,30,38,87,115,172,80,28,59,64,572,373,579,33,25,70,240,40,162,106,300,97,422,824,116,270,44,510,41,57,78,22,31,177,40,50,360,544,369,69,73,76,870,272,130,27,29,117,350,145,22,32,58,34,30,91,19,247,1556,169,90,77,106,24,90,44,42,62,21,12,128,642,286,394,29,172,149,28,44,102,144,806,67,432,352,150
"COG4659",256,7,438,42,15,157,13,39,72,29,45,33,58,63,47,10,27,45,54,105,40,13,19,23,290,170,365,14,15,37,176,18,125,56,217,57,226,610,51,136,12,404,13,30,42,10,17,148,15,28,234,353,212,40,31,64,591,188,54,19,12,57,203,89,14,23,30,25,16,55,14,164,920,97,42,45,79,22,61,33,31,32,22,7,140,245,171,234,18,113,128,32,33,54,63,501,41,263,242,82
"COG4660",254,15,476,32,14,137,15,55,64,35,66,46,49,49,43,22,27,32,58,114,47,17,32,30,394,262,443,25,22,32,203,17,147,74,237,78,340,531,67,167,28,337,27,24,50,11,20,122,20,36,234,326,235,55,45,58,600,193,87,21,21,82,266,99,20,24,54,23,24,56,11,176,1021,70,77,42,76,19,60,31,28,35,17,10,145,326,216,242,34,139,111,25,28,64,91,600,50,276,217,90
"COG4662",409,257,298,322,248,314,341,382,377,435,316,505,325,306,266,287,298,345,284,403,290,506,358,337,359,135,209,298,275,319,370,267,382,314,258,390,69,284,435,371,217,97,379,295,276,290,359,335,368,307,47,23,158,448,382,348,134,391,427,360,420,373,157,541,232,302,234,315,245,404,347,36,1032,304,429,262,451,390,334,425,340,393,223,303,308,429,145,152,326,166,373,271,333,323,366,227,255,406,76,346
"COG4663",3685,5509,4697,3544,4945,2998,5767,5437,5166,6360,5397,4673,5413,4490,4031,5522,3688,3945,4619,5295,4237,5667,4922,4995,5864,1938,2458,5588,6334,4817,3350,5205,3400,5062,3700,5546,4478,2607,5882,2573,6428,1889,5511,5067,4898,5834,4599,4062,5752,5487,1376,1757,1901,5163,3908,3633,2103,3353,6761,5480,6151,4101,2919,7324,7041,5541,5854,5553,4855,4555,4650,2233,5964,3270,5724,5448,3808,5947,5041,4912,5269,4720,5155,6239,3521,6079,2347,3238,7536,3176,3535,4870,3532,6101,5281,2344,4263,4924,1968,4592
"COG4664",4935,6852,6581,4618,6424,3644,7244,6561,6783,8129,6695,6221,6579,5735,5219,7228,4766,4775,5911,7036,5397,7163,6377,6365,6663,2514,3234,6830,8227,6296,4295,6945,4773,6300,4600,6751,4480,3205,7492,3240,7779,2327,7412,6288,6086,7333,5506,5476,7495,7083,1639,1545,1917,6684,4815,4696,1980,4641,7767,7127,7781,5081,3534,8178,8661,7310,6418,6873,6143,5774,6478,2461,6294,3841,7334,7087,5282,7693,6344,6267,6553,5814,6609,8160,4748,7759,2583,4046,9728,3555,4976,6241,4589,9021,6549,3195,5579,5743,2678,6882
"COG4665",1810,2296,2569,1581,2120,1267,2509,2250,2244,2804,2283,2205,2339,1919,1818,2478,1519,1533,2083,2049,1969,2417,2050,2190,2179,758,1044,2376,3105,2354,1524,2319,1831,2128,1608,2292,1370,1194,2570,906,2781,981,2524,2176,1952,2435,1935,2000,2397,2430,614,376,703,2204,1602,1487,764,1648,2318,2253,2630,1591,1069,2720,2933,2429,2043,2316,2094,1797,2266,853,2055,1270,2611,2363,2009,2752,2144,2102,2296,2061,2419,2814,1674,2997,803,1246,3482,1174,1674,2173,1549,2830,2346,1012,2016,1954,955,2306
"COG4666",2103,1808,2292,1952,1908,1803,1923,1518,1743,2200,2013,1530,2011,2061,1728,2009,1860,2254,1977,2517,1367,1818,1556,1980,3108,962,1747,1790,1869,1572,2318,2494,2038,1879,1477,1860,3734,1807,1710,1452,2159,875,2072,1657,2035,2225,1529,2316,2533,1994,1571,2249,1365,2700,3274,2470,3113,3360,2862,3464,3354,3416,3063,2297,4203,2821,2914,2815,3539,2521,2967,2805,18407,2726,3168,3600,3327,2462,2471,2416,2292,2741,1953,2965,2889,3306,2859,3395,3238,3007,3296,3205,3190,2502,2999,2067,2722,2773,1345,8124
"COG4667",206,107,293,39,65,324,126,173,270,75,127,167,121,93,149,187,93,57,212,73,132,113,140,141,39,374,665,139,172,144,75,114,117,177,464,196,51,1268,201,315,140,850,195,170,238,97,171,302,78,129,391,375,153,170,64,161,735,138,148,57,137,93,42,196,102,123,115,113,85,191,125,40,35,228,174,162,54,177,285,161,152,98,166,216,65,93,31,18,259,15,76,77,58,139,181,1319,146,777,507,7
"COG4668",13,105,69,34,219,129,107,58,114,77,198,124,245,65,31,126,81,48,81,76,74,141,83,139,0,51,86,121,252,83,25,108,22,171,67,48,281,208,57,21,123,23,169,103,95,90,133,184,89,126,104,1339,48,113,36,27,360,90,113,62,75,32,119,57,256,81,83,63,64,24,60,213,2667,36,53,79,12,81,90,40,68,44,77,74,39,5,124,29,104,43,42,71,48,29,27,43,18,75,9,108
"COG4669",0,0,0,14,1,45,0,9,0,1,1,12,0,0,0,0,0,49,3,0,0,3,0,0,0,0,2,0,1,0,8,1,2,0,1,2,0,0,5,24,1,2,1,4,3,1,0,3,0,0,5,0,135,1,2,0,35,4,0,0,1,2,0,2,1,1,4,0,0,0,0,8,1,5,0,3,0,1,1,0,4,5,0,0,3,1,0,0,1,1,6,4,1,0,2,1,0,7,13,0
"COG4670",224,54,145,144,13,72,26,124,50,59,23,86,114,115,27,151,141,74,32,38,93,72,103,69,89,100,78,168,72,83,185,31,186,94,101,76,4,101,102,48,38,157,46,84,37,43,80,46,60,45,57,0,37,116,110,50,98,175,73,44,154,101,92,80,5,23,104,128,42,52,42,197,17,72,66,44,233,41,52,93,40,57,63,37,149,215,1,1,36,30,210,66,104,79,88,79,31,45,151,1
"COG4671",64,64,40,29,72,147,36,28,16,26,27,86,31,229,89,51,32,132,66,152,105,32,77,41,18,65,121,45,31,104,64,43,47,121,90,83,330,51,23,399,36,20,20,12,89,76,35,103,97,82,234,120,337,97,258,110,87,117,49,88,38,124,180,37,56,56,129,52,80,85,50,411,47,151,44,47,56,39,43,52,89,231,10,16,51,189,177,443,20,272,60,66,178,24,76,63,107,83,49,1406
"COG4672",21,150,24,7,509,45,105,58,194,194,229,303,313,734,98,199,196,51,80,354,158,141,347,43,24,10,15,151,97,124,25,66,38,1806,432,311,3359,31,46,82,176,810,156,141,534,46,343,109,41,640,9338,11793,30150,473,202,97,3719,7,262,21,65,74,4632,31,138,351,196,156,196,169,55,6736,486,124,178,138,4,114,112,192,220,82,228,47,39,18,1611,1052,175,8850,18,156,78,205,477,8,86,171,831,906
"COG4674",300,506,341,143,70,296,366,564,131,70,101,111,300,581,564,354,229,235,73,141,524,263,638,290,84,170,283,425,23,436,311,243,224,439,413,421,627,261,289,235,116,83,244,469,227,136,612,186,216,445,272,905,333,771,297,701,580,515,530,218,482,241,585,555,36,579,520,793,646,519,380,360,1779,653,784,236,372,70,262,837,325,185,79,141,304,558,421,370,290,682,351,405,305,388,825,925,914,202,176,379
"COG4675",32,53,16,30,286,34,78,157,109,347,423,257,371,522,25,313,49,38,18,250,265,250,125,59,79,47,29,205,123,251,16,48,32,341,208,423,819,37,452,99,27,190,118,173,341,25,360,45,45,152,1126,422,1036,137,62,15,307,20,560,20,59,38,317,167,107,96,70,187,7,73,25,8773,46,25,43,21,37,31,72,59,67,50,62,23,56,11,239,484,31,489,8,33,105,195,76,218,12,350,154,822
"COG4676",14,4,6,8,4,6,7,1,2,4,9,118,23,4,13,0,3,7,1,7,2,2,0,5,5,1,20,4,2,1,23,6,12,1,8,2,0,5,0,60,2,39,0,27,8,1,2,7,7,3,11,1,0,5,18,5,2,23,2,11,9,4,2,9,0,2,5,1,2,10,1,0,0,5,1,6,18,92,8,0,222,43,0,1,21,132,0,0,0,0,17,3,17,2,0,15,9,1,17,0
"COG4677",499,0,527,57,25,420,11,7,523,4,69,6,47,27,186,1,23,43,330,4,4,4,12,9,2,708,1177,6,7,3,35,17,423,61,1033,12,25,2776,78,674,64,1981,9,20,133,4,2,391,4,60,583,12,165,29,16,182,2205,239,53,4,4,178,28,85,3,25,13,0,11,212,9,95,7,472,3,194,72,2,214,2,9,46,3,19,119,59,3121,29,2,22,206,14,21,3,63,2929,212,107,741,11
"COG4678",5,57,26,10,14,3,62,2,29,70,135,92,248,35,225,56,50,2,6,131,5,102,6,26,0,4,15,214,5,9,6,6,4,44,7,64,158,4,42,48,10,33,159,1,149,55,78,33,119,666,160,380,7,21,30,29,32,5,52,39,218,0,50,57,17,3,117,9,0,30,69,26,10,8,74,24,1,0,23,0,170,14,0,4,6,1,48,165,33,33,1,62,51,9,11,8,157,49,15,246
"COG4679",9,0,51,7,0,24,0,2,1,0,5,3,3,2,6,1,3,1,4,1,0,2,0,0,7,58,78,0,2,0,11,0,5,3,27,2,217,108,5,15,5,53,0,2,1,0,0,14,1,1,52,0,9,2,5,15,169,29,11,0,0,5,11,7,2,1,2,0,0,0,0,11,596,28,0,6,6,0,8,1,4,0,3,0,22,11,73,55,2,12,19,21,8,3,5,37,8,3,40,160
"COG4680",12,0,39,7,1,34,2,5,1,1,4,7,11,4,4,0,3,8,12,4,0,4,0,3,10,27,77,0,0,2,17,1,9,1,15,4,95,69,7,22,2,50,1,8,0,0,0,11,3,2,24,2,17,5,5,9,46,19,6,5,0,12,67,11,0,7,4,0,0,4,2,13,37,29,2,6,3,2,25,1,3,2,0,2,20,38,112,26,3,74,16,4,7,5,13,32,1,44,79,64
"COG4681",118,1,147,40,10,155,2,2,67,2,21,20,19,31,45,1,19,50,86,148,3,5,3,6,462,226,404,2,13,7,110,4,82,45,206,29,267,475,41,192,21,238,6,12,41,2,2,143,11,12,297,523,293,26,19,29,666,162,38,4,0,82,133,63,16,9,9,2,3,52,5,156,610,84,5,41,52,3,61,5,13,31,7,7,62,22,245,203,2,95,74,8,34,8,37,691,56,289,201,302
"COG4682",45,0,54,15,8,47,2,1,9,1,3,3,2,3,7,0,4,8,28,6,3,1,1,5,2,13,139,0,0,3,3,4,15,4,30,0,5,249,12,81,3,138,2,2,1,2,0,22,1,10,53,12,11,1,0,13,197,12,2,1,3,44,4,23,1,1,0,0,4,5,4,10,5,35,0,4,6,0,9,0,2,8,0,1,12,6,0,0,0,3,16,1,0,0,7,32,5,4,117,1
"COG4683",6,0,2,15,0,47,0,0,1,0,2,5,2,2,1,0,0,63,4,0,1,0,1,1,0,3,23,0,0,0,5,0,16,0,5,0,47,17,1,37,2,25,0,0,2,0,1,7,0,1,27,0,11,2,2,1,33,18,1,1,0,2,21,5,2,2,2,0,1,0,0,60,10,7,0,1,1,1,8,0,2,10,1,0,4,19,4,41,0,14,11,6,5,1,0,4,0,0,7,39
"COG4688",129,0,45,18,5,157,3,2,300,0,22,21,12,10,73,0,0,32,100,4,1,3,13,1,17,210,473,1,4,2,48,0,34,70,405,7,434,676,57,160,19,398,3,11,71,0,0,94,2,9,251,1800,812,21,1,67,683,180,27,1,1,53,65,12,5,25,2,0,6,99,0,396,263,162,2,46,26,1,108,2,4,8,15,8,27,11,106,82,3,27,43,5,7,0,36,832,103,129,240,265
"COG4689",23,10,1,72,12,36,18,21,3,19,21,5,28,55,23,9,7,35,16,17,107,7,22,5,1,5,9,9,6,84,26,16,28,9,5,8,1,8,2,14,91,12,14,2,22,32,31,23,25,5,4,0,13,29,35,20,6,20,59,57,33,56,2,7,5,15,12,11,22,5,23,7,0,23,6,10,33,10,6,21,8,30,6,14,15,17,0,2,5,1,30,15,42,7,9,4,10,6,4,1
"COG4690",81,17,22,161,12,164,12,14,10,5,4,37,12,11,45,14,14,140,48,45,7,6,5,9,43,20,37,23,12,11,103,9,66,19,32,5,21,35,4,76,62,75,10,21,4,27,11,69,23,17,36,0,83,12,158,47,56,66,16,37,14,142,58,22,0,13,59,11,13,49,15,25,1,45,30,16,103,13,54,4,20,61,10,7,101,113,13,18,3,7,74,22,179,5,58,25,37,25,75,7
"COG4691",0,1,4,2,2,9,0,0,1,0,0,3,1,1,1,2,1,2,2,0,1,1,0,1,1,7,5,1,2,1,1,0,2,2,2,0,51,5,0,3,0,3,0,0,1,0,0,7,0,0,23,0,14,4,2,1,37,6,2,0,0,2,7,1,0,0,2,0,0,2,0,34,20,2,0,2,1,0,10,2,5,0,2,0,9,3,35,18,1,7,2,4,4,0,2,6,1,0,0,2
"COG4692",169,228,166,197,56,105,264,17,103,57,86,109,105,37,585,77,171,149,61,191,64,60,5,198,7,132,162,198,6,61,242,92,179,42,83,106,342,137,63,248,48,29,105,32,176,310,88,89,138,257,56,141,120,11,359,421,170,229,86,463,172,190,196,82,21,86,867,65,215,185,241,17,105,349,81,159,307,17,122,4,166,170,89,33,213,84,170,235,22,238,280,114,263,75,37,155,884,118,89,47
"COG4693",0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG4694",14,1,56,41,6,13,1,10,5,0,6,3,13,4,3,1,1,8,4,2,0,2,14,3,20,108,141,0,3,0,28,4,28,2,63,1,182,65,23,28,17,40,2,12,0,4,0,24,3,6,60,1658,802,14,4,14,415,108,1,25,2,10,230,1,4,1,2,0,3,7,6,130,124,43,6,2,14,1,16,4,36,5,0,16,60,9,205,259,6,573,8,21,9,1,12,18,8,78,49,120
"COG4695",141,98,143,118,438,212,123,69,236,471,691,369,300,1139,169,245,548,267,178,1089,191,179,169,80,142,111,352,193,318,181,146,270,179,1083,387,253,2074,194,130,211,226,3149,216,68,1270,69,618,266,78,547,20932,6779,22797,439,457,183,6008,256,439,51,128,446,5869,57,547,442,134,191,198,224,105,48347,446,286,177,187,60,156,130,165,182,113,263,103,234,128,2327,3127,226,7002,128,102,400,524,635,138,202,331,4305,3034
"COG4696",1,4,5,4,57,17,3,4,12,15,55,4,27,94,1,10,36,8,26,64,11,8,7,11,1,3,0,9,2,6,3,11,1,31,16,7,55,3,4,12,10,286,4,7,29,5,24,27,20,22,2198,1404,181,4,15,67,296,0,104,5,12,9,93,2,39,19,6,9,5,3,1,1532,12,2,14,19,1,1,2,6,4,7,3,0,3,1,44,563,20,222,2,9,14,3,11,1,3,5,190,377
"COG4700",76,2,41,13,0,129,5,0,0,0,0,2,3,2,5,5,4,100,1,33,0,0,1,1,0,11,35,2,0,0,70,0,74,0,21,0,0,27,0,89,0,10,0,2,14,1,2,1,0,3,16,7,10,1,5,1,24,43,9,2,0,20,0,0,4,0,3,4,0,0,2,67,9,6,0,0,35,0,0,0,3,32,4,0,41,19,0,53,0,3,41,2,7,0,1,20,2,5,4,0
"COG4701",0,0,8,1,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,74,41,0,0,0,10,0,0,1,19,0,0,1,10,1,0,23,0,0,0,0,0,27,0,0,62,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,22,4,123,25,2
"COG4702",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,6,2,0,0,0,0,0,2,2,0,0,40,2,0,4,0,1,0,1,1,0,0,0,0,0,3,2,4,1,1,0,2,6,0,0,0,0,47,0,0,0,3,0,0,0,1,1,8,1,0,0,1,0,8,0,2,0,0,1,6,2,22,33,0,20,0,0,0,0,1,0,0,0,1,66
"COG4704",113,138,108,117,177,133,177,153,213,202,217,153,91,151,171,106,200,126,198,278,175,183,100,224,340,251,152,109,161,174,95,190,137,106,154,189,190,94,233,156,106,40,140,101,212,167,230,158,164,241,51,302,58,110,189,144,107,122,216,174,399,117,319,182,211,195,111,118,157,146,258,46,62,149,123,146,83,226,188,120,174,181,164,226,178,90,429,246,111,304,108,148,131,162,103,193,161,328,64,278
"COG4705",15,0,15,19,1,27,0,1,7,0,1,2,0,1,1,0,4,44,5,0,1,1,3,0,0,4,54,1,0,2,7,2,35,1,3,0,97,11,5,14,5,12,0,14,2,1,0,9,1,1,14,18,42,3,0,4,23,9,10,0,1,10,77,3,0,2,0,0,3,1,3,13,18,14,3,4,6,0,17,1,1,4,1,1,31,3,80,39,2,121,13,6,0,0,3,23,7,12,19,43
"COG4706",23,0,20,10,3,16,0,0,0,0,0,1,2,0,9,0,0,2,0,1,0,3,2,0,0,212,72,0,0,0,31,0,23,20,29,0,91,22,8,2,3,18,1,2,0,0,0,26,1,0,32,285,16,0,0,0,37,47,4,4,0,7,47,1,0,1,0,0,0,1,0,9,26,1,0,3,28,1,0,1,0,0,0,12,24,12,26,67,0,49,33,2,1,0,5,37,0,37,10,67
"COG4710",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,109,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,54,0,1,0,0,0,0,0,0,0,0,0,0,20,1
"COG4712",8,8,4,7,5,17,4,0,3,14,20,12,7,37,16,8,5,21,5,12,7,2,6,5,13,11,9,5,2,7,7,4,12,52,23,6,57,2,12,17,23,777,4,0,5,5,8,46,17,14,4072,1653,1103,13,8,9,1714,9,25,13,3,40,402,4,1,9,8,1,1,6,6,8738,30,12,5,2,8,10,8,5,8,22,11,2,10,15,197,144,9,1347,6,13,17,10,26,16,13,93,823,102
"COG4713",42,0,19,2,1,7,2,0,1,1,8,2,3,1,0,1,0,7,0,1,0,1,6,0,0,64,54,1,0,0,45,0,34,2,19,0,30,36,0,10,7,0,1,0,1,2,6,0,3,3,2,0,4,12,2,0,6,59,0,3,3,7,16,0,1,7,1,3,0,0,0,2,1,4,0,1,18,0,0,2,0,4,2,1,42,0,0,1,2,57,28,2,5,16,5,47,1,2,0,1
"COG4714",24,10,26,8,4,11,11,15,13,17,36,17,17,16,6,10,19,16,16,6,11,19,7,17,28,10,6,9,9,18,14,18,21,11,13,26,18,9,41,12,15,5,33,16,22,13,7,18,13,14,52,0,35,21,5,7,92,12,12,9,12,13,31,15,18,9,12,9,7,18,22,148,12,8,24,14,13,27,50,7,35,17,31,27,14,49,1,7,23,24,20,3,4,16,14,28,16,26,18,1
"COG4715",11,0,7,10,0,7,0,0,1,0,0,4,0,0,0,0,3,2,2,0,0,0,0,0,1,0,13,0,0,0,6,0,3,0,5,2,5,7,0,6,0,4,0,13,0,0,0,6,0,0,51,0,0,0,1,2,9,13,0,0,0,21,1,0,0,1,4,0,0,0,2,2,0,3,2,1,3,2,3,0,0,1,0,0,5,19,1,1,0,5,5,0,2,0,1,6,0,0,10,0
"COG4716",28,0,4,5,3,9,0,0,8,1,3,0,2,4,1,0,12,1,2,0,3,0,6,0,7,8,20,0,0,0,11,0,14,1,11,5,270,39,0,49,11,3,0,3,6,0,0,4,1,1,63,74,10,10,13,3,44,31,3,1,0,4,9,16,0,2,17,0,1,0,4,7,10,14,0,1,7,0,63,2,1,15,0,4,12,3,7,3,5,9,17,16,18,12,1,8,0,5,19,3
"COG4717",152,15,93,75,8,187,42,3,6,3,4,153,24,21,19,12,14,157,9,39,6,1,1,1,70,33,224,35,2,2,165,11,119,7,112,27,220,101,14,373,9,95,12,9,29,17,3,71,29,3,54,13,24,7,144,58,86,168,57,29,14,172,117,20,2,3,39,8,6,18,20,21,28,94,16,19,157,5,17,4,58,158,3,1,136,246,204,875,2,152,134,35,118,2,13,113,33,14,69,197
"COG4718",2,25,3,0,88,7,9,4,38,31,66,31,35,213,21,22,48,5,30,35,22,22,39,9,0,1,1,19,22,22,5,25,8,204,63,30,343,2,3,17,15,129,24,20,87,4,45,40,9,100,2527,1879,4553,45,32,9,700,1,79,2,18,8,481,2,21,107,35,18,25,21,7,1671,44,17,18,23,1,9,21,11,28,18,14,7,6,5,177,120,21,680,1,27,6,41,46,1,19,46,115,147
"COG4719",1,0,0,6,1,1,0,1,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,6,27,0,0,0,0,0,2,0,4,0,8,36,0,9,9,0,0,0,0,0,0,1,0,3,2,6,2,1,3,3,79,3,7,1,0,3,30,4,0,1,0,0,0,7,1,5,8,7,2,3,0,0,2,0,0,6,0,0,11,4,78,47,0,49,0,0,5,0,2,110,3,6,22,50
"COG4720",0,0,1,9,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,26,0,0
"COG4721",3,0,0,15,1,6,0,1,1,0,0,3,1,1,0,0,5,9,3,0,0,2,2,0,4,1,3,0,0,0,0,0,38,0,3,0,87,5,1,3,5,4,0,0,2,0,0,9,0,0,3,9,7,1,0,1,15,25,1,0,0,6,59,0,0,0,0,0,0,0,1,5,1,12,4,0,0,1,11,1,0,0,0,1,38,0,0,3,0,103,27,9,0,0,31,1,0,0,0,0
"COG4723",7,76,4,1,245,15,51,50,99,127,97,187,104,198,33,102,66,22,33,87,49,77,166,6,9,2,3,85,55,61,4,33,8,1046,193,151,1930,10,22,52,77,294,52,72,84,12,173,48,17,267,4904,6792,14797,328,65,45,1823,1,55,10,26,22,2400,7,42,101,85,88,85,54,13,2814,203,53,95,49,0,72,77,113,162,52,112,21,20,6,729,361,78,5131,9,47,12,42,272,2,42,132,257,266
"COG4724",0,0,15,5,0,2,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,8,21,15,0,0,0,1,0,5,5,2,0,0,1,0,0,2,2,0,14,0,1,2,1,0,1,12,47,7,1,0,0,17,7,2,1,0,1,6,3,4,0,0,0,0,1,1,10,11,4,1,3,2,0,3,0,1,0,0,1,16,0,0,2,0,21,9,3,0,0,1,4,3,2,8,1
"COG4725",56,115,46,52,299,132,172,106,303,353,549,329,187,300,234,198,184,138,105,189,141,155,105,96,94,28,49,143,180,155,50,148,71,736,222,216,797,78,105,89,130,1222,182,173,580,176,203,140,76,458,6146,2542,7426,247,153,123,2304,99,175,107,80,104,1984,98,101,286,167,182,76,107,114,5138,124,116,156,140,42,145,112,99,171,104,258,81,78,143,1428,997,183,3110,46,45,113,138,325,23,209,106,3392,1990
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,231,17,0,0,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,6,0
"COG4727",5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
