"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG5023",61,96,236,13,111,0,44,57,228,17,1,72,9,14,51,25,3,43,57,0,94,21,19,1,81,61,15,548,103,40,9,49,26,109,80,18,113,167,0,61,177,92,150,12,134,33,162,35,9,109,46,118,15,132,151,34,60,4,21,85,38,0,163,2,162,33,564,34,11,57,496,14,60,120,2,10,64,35,10,31,0,53,11,193,188,62,14,12,0,63,3,11,161,123,13,33,15,59,233,35
"COG5024",14,27,105,0,44,0,42,16,93,1,0,16,1,1,30,7,0,9,24,0,22,8,1,0,23,28,0,246,50,5,7,4,0,68,90,1,81,63,0,7,99,35,71,0,106,5,46,6,0,31,16,31,0,93,22,6,20,2,6,3,37,0,71,0,106,17,239,0,2,39,170,2,20,40,0,84,5,16,0,3,0,10,11,93,70,3,6,9,0,15,2,1,92,23,0,14,2,9,134,7
"COG5026",25,2,32,6,7,0,1,2,0,1,0,5,4,8,3,21,8,1,12,3,10,0,0,11,3,5,10,3,0,2,0,3,0,0,2,0,1,2,0,13,0,6,8,3,1,0,6,1,12,8,3,4,8,0,12,1,6,7,3,0,32,0,2,0,0,0,3,7,3,0,0,1,0,5,11,3,4,3,3,0,18,4,0,0,1,0,5,0,0,3,9,5,4,8,9,2,0,1,0,0
"COG5027",6,12,52,0,23,0,26,8,80,2,0,21,0,2,35,2,0,6,6,0,11,6,0,0,16,25,0,172,43,0,0,2,0,55,54,2,71,48,0,4,108,15,41,1,107,2,25,4,0,30,9,19,0,104,17,2,17,0,2,0,4,0,55,0,102,13,230,0,2,49,171,4,22,49,0,4,2,6,0,0,0,8,3,95,75,0,6,6,0,10,0,0,87,16,0,10,2,7,114,6
"COG5028",5,35,49,1,22,0,29,14,63,3,1,13,0,2,42,6,0,4,12,0,20,6,1,0,18,17,0,171,56,3,2,8,0,68,45,0,81,45,0,7,139,34,56,0,96,5,22,3,0,32,16,20,0,85,18,3,39,1,10,0,2,0,54,3,100,26,213,1,1,45,170,5,13,40,0,5,2,16,0,0,0,7,3,89,56,0,4,12,0,13,0,2,90,21,0,15,5,8,146,6
"COG5029",2,20,43,4,16,0,57,22,70,5,20,17,11,6,23,1,0,66,16,1,37,8,3,3,19,16,1,98,52,7,5,0,78,28,49,56,45,41,0,1,69,19,36,4,75,1,8,7,6,21,18,42,0,49,18,35,10,0,6,1,6,0,56,0,51,14,137,5,0,34,165,7,11,36,0,2,3,8,3,0,0,10,9,61,43,1,0,38,0,26,12,9,52,12,16,47,6,6,80,23
"COG5030",6,13,20,0,11,0,15,5,14,2,0,8,1,2,18,1,0,1,6,0,3,1,0,0,12,8,0,62,22,5,2,1,1,37,20,0,26,17,0,4,66,9,22,1,34,1,10,4,0,16,9,11,0,45,8,2,6,0,3,2,2,0,28,0,33,14,83,0,0,17,98,6,11,17,0,5,0,8,0,0,0,5,4,50,27,0,0,8,0,3,1,0,57,12,0,6,4,7,47,2
"COG5031",224,70,77,27,43,7,46,67,50,105,66,38,22,34,52,64,13,30,37,8,32,12,11,13,39,33,5,132,28,23,27,24,29,29,41,16,83,56,369,82,36,60,43,35,117,14,2,60,101,27,83,37,5,232,36,29,100,11,26,12,52,27,19,1,29,104,161,4,7,29,74,201,46,74,6,5,19,32,9,163,7,25,82,68,72,50,45,143,0,16,34,21,10,18,26,17,40,28,86,36
"COG5032",89,312,359,14,337,0,248,127,631,29,1,215,5,27,401,81,2,86,234,8,254,66,26,23,145,227,7,1686,434,64,29,47,13,960,530,27,556,437,2,68,1685,268,581,13,867,32,171,84,1,233,150,168,3,750,142,31,243,34,92,72,93,5,435,52,647,168,1315,8,12,250,1587,35,171,330,0,100,28,82,10,14,0,68,140,715,435,19,28,121,24,107,2,7,838,140,6,81,84,109,767,63
"COG5033",0,5,0,0,6,0,4,1,6,0,0,2,0,1,4,0,0,0,0,0,0,2,0,0,5,5,0,39,4,0,0,0,0,9,5,0,15,10,0,0,21,2,8,0,10,0,1,1,0,2,1,4,0,20,1,1,10,0,2,0,0,0,8,0,14,3,32,0,0,3,22,2,1,5,0,0,0,0,0,0,0,1,0,12,11,0,0,1,0,3,0,0,13,2,0,3,0,1,14,0
"COG5034",1,8,4,0,8,0,3,0,16,0,0,5,0,0,4,3,0,2,3,0,4,0,1,0,4,5,0,35,12,2,3,1,0,13,12,0,8,9,0,0,18,4,20,0,15,0,7,1,0,7,6,6,0,10,3,1,4,0,1,0,5,0,13,0,13,3,27,0,0,3,38,1,7,14,0,1,3,2,0,0,0,5,1,12,9,1,0,1,0,4,0,0,10,5,0,4,1,2,20,1
"COG5035",2,13,24,0,12,0,3,1,16,1,0,5,0,0,10,0,1,1,7,0,8,0,0,0,10,10,0,100,18,1,2,0,0,10,16,0,17,15,0,0,23,18,24,1,23,0,12,2,0,6,3,14,0,12,2,2,17,0,1,0,0,0,18,1,18,3,74,0,0,7,44,4,8,11,0,0,0,1,0,0,0,2,0,22,19,1,0,3,0,5,0,0,19,10,1,2,1,4,23,5
"COG5036",9,13,15,2,27,0,4,7,34,3,0,8,1,1,11,7,10,11,9,7,20,6,3,0,15,13,4,103,26,1,1,1,0,31,27,3,32,34,0,2,35,14,32,0,43,4,0,9,0,12,8,29,4,33,8,4,16,1,5,2,18,0,27,1,42,13,106,0,0,10,95,6,7,30,4,2,0,2,0,0,3,5,2,50,36,1,5,2,2,35,1,4,36,12,0,9,5,13,61,13
"COG5038",9,62,37,2,42,0,41,40,115,4,0,20,1,0,75,13,0,10,32,0,38,5,3,0,43,29,0,501,121,3,5,9,0,156,117,3,158,106,0,2,247,46,97,2,233,9,69,5,1,48,22,57,0,182,21,6,55,3,16,0,13,0,121,1,195,50,541,0,0,65,365,11,35,94,0,10,4,20,0,0,0,10,15,182,122,4,0,26,0,31,0,0,200,41,3,31,14,22,240,18
"COG5039",2,3,7,2,9,3,12,2,5,38,29,0,3,0,0,7,18,2,2,1,6,3,65,3,10,0,1,4,3,8,27,1,4,2,3,4,3,4,0,1,0,1,6,4,2,25,12,8,33,1,3,7,41,1,7,4,5,3,2,11,3,0,7,1,1,1,8,17,4,0,8,3,1,6,1,0,1,0,1,110,6,2,14,1,2,3,0,4,0,31,39,5,2,3,10,1,0,23,5,4
"COG5040",9,13,11,1,11,0,25,3,38,2,0,8,0,0,20,5,0,6,5,0,6,5,1,0,4,21,0,101,23,5,0,1,0,33,22,0,39,19,0,1,63,9,41,1,34,4,10,2,0,15,17,14,0,33,12,2,13,0,0,1,5,0,39,0,53,5,102,0,3,23,109,2,17,23,0,2,2,6,0,0,0,6,1,47,22,0,2,2,0,3,0,0,46,4,0,3,5,7,68,4
"COG5041",2,5,11,0,9,0,4,6,20,0,0,4,0,1,7,0,0,3,2,0,10,2,1,0,6,8,0,63,9,1,0,2,0,17,15,0,17,14,0,0,23,4,24,0,16,1,3,1,0,5,8,11,0,25,0,3,5,0,0,0,8,0,14,0,11,3,66,0,3,4,42,0,5,5,0,0,1,3,0,0,0,1,3,21,20,1,0,6,0,1,0,0,20,3,0,0,0,1,24,3
"COG5042",105,26,43,11,43,11,128,114,39,11,42,67,3,15,21,18,282,15,32,7,43,20,334,81,47,33,50,38,72,35,107,68,146,31,74,120,35,17,10,87,19,26,104,47,37,101,2,24,142,74,36,65,98,28,66,38,27,20,48,78,95,5,32,6,46,164,46,374,87,35,40,33,31,44,10,17,84,85,81,103,10,42,39,36,50,31,130,72,8,75,459,46,12,50,16,66,26,13,26,193
"COG5043",24,53,97,0,68,0,20,22,38,1,0,15,0,1,60,1,0,5,37,0,37,2,2,0,9,20,0,88,31,7,4,7,0,229,13,0,13,18,0,8,360,50,100,0,22,9,90,10,0,16,22,32,0,130,7,4,39,1,6,1,13,0,59,1,76,18,49,0,0,19,351,1,24,31,0,2,3,10,0,0,0,8,2,127,57,4,3,21,0,23,0,0,117,27,0,23,4,16,126,7
"COG5044",4,6,28,0,8,0,12,4,39,0,0,9,0,2,12,2,0,3,2,0,6,0,0,0,7,6,0,91,17,2,1,0,1,43,24,0,31,17,0,1,53,8,21,0,45,1,17,0,0,16,14,12,0,79,7,1,13,1,2,0,14,0,38,0,71,14,137,0,1,32,167,4,14,33,0,8,2,10,0,2,0,8,6,72,48,0,6,13,0,12,1,0,69,16,0,6,2,6,98,8
"COG5045",0,1,2,0,3,0,1,2,6,0,0,3,0,0,6,0,0,1,2,0,1,3,0,0,4,5,0,16,13,3,0,0,0,10,6,0,4,6,0,1,17,3,10,0,11,0,2,1,0,9,3,1,0,7,1,0,1,0,2,0,0,0,4,1,6,1,15,0,1,2,12,0,4,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,6,2,0,0,0,0,11,0
"COG5046",4,7,5,0,7,0,4,2,14,0,0,0,0,0,4,2,0,1,4,0,8,0,0,0,4,4,0,40,5,0,0,0,0,16,9,0,10,12,0,0,18,3,13,1,19,0,1,0,0,4,4,6,0,17,0,1,3,0,2,0,3,0,8,0,17,2,36,0,0,6,37,0,5,9,0,0,1,2,0,0,0,1,0,12,9,2,0,2,0,2,1,0,14,3,0,0,0,1,29,0
"COG5047",8,19,43,0,20,0,24,14,62,2,0,12,0,3,35,4,0,5,8,0,8,3,1,0,22,26,0,247,48,5,1,5,0,72,49,0,97,66,0,5,139,13,48,0,168,2,17,2,0,22,21,15,0,98,7,2,24,3,2,2,10,0,70,0,117,28,285,0,3,41,218,9,20,68,1,4,3,6,0,0,0,7,7,105,83,0,4,11,0,13,0,0,96,11,0,6,4,10,150,11
"COG5048",6,10,21,2,7,12,13,15,34,20,0,8,2,7,12,3,11,4,4,5,5,7,4,23,6,12,10,188,15,1,2,19,6,3,28,4,89,41,0,5,6,10,9,5,105,63,55,4,1,9,4,8,16,18,5,54,5,1,2,62,14,2,39,13,29,15,233,2,2,23,231,2,1,17,13,1,10,14,1,7,12,2,6,32,26,0,5,9,8,14,1,1,35,8,0,22,2,9,38,12
"COG5049",255,193,562,15,175,0,206,147,323,41,24,325,29,82,150,258,70,139,260,19,297,281,194,57,99,210,18,573,268,193,44,140,33,319,284,129,215,355,8,251,399,472,198,33,332,348,128,60,12,186,404,200,41,393,474,165,614,513,213,645,459,39,266,365,448,160,582,14,122,170,684,73,415,262,23,316,111,170,26,139,4,159,896,389,236,282,152,106,158,233,10,28,520,138,21,138,381,180,390,77
"COG5050",57,4,12,194,10,0,19,0,25,81,0,6,216,196,18,2,7,43,5,19,4,12,1,64,9,12,64,30,30,1,130,0,22,37,28,42,17,14,0,6,66,9,21,208,28,2,4,160,82,18,11,6,1,55,14,41,8,0,4,1,22,0,42,1,36,5,51,107,86,14,92,3,9,11,37,7,3,6,186,0,19,2,5,36,30,0,11,4,19,11,75,221,33,14,191,10,3,7,60,12
"COG5051",0,0,3,0,2,0,3,1,4,1,0,2,0,0,2,0,0,0,1,0,3,0,0,0,4,2,0,6,2,0,0,1,0,0,6,0,0,1,0,1,1,2,6,0,0,0,4,0,0,1,2,3,0,6,3,0,3,1,0,0,1,0,5,0,7,0,3,0,0,2,8,0,1,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,7,2
"COG5052",4,10,27,0,4,0,3,4,7,0,0,2,0,1,2,0,0,1,4,0,7,0,0,0,10,2,0,35,12,2,0,1,0,0,12,0,8,13,0,0,0,6,7,0,15,0,5,2,0,6,1,8,0,6,2,0,8,0,1,1,1,0,10,0,17,1,35,0,1,3,10,0,2,6,0,0,1,3,0,0,0,2,1,5,8,1,1,0,0,6,0,0,6,5,0,4,1,1,13,0
"COG5053",55,42,133,3,41,0,19,35,45,12,7,78,3,11,29,57,5,24,60,8,79,38,28,7,19,28,8,92,18,48,5,47,6,31,45,31,36,89,1,55,51,119,29,2,49,35,83,9,2,47,85,23,8,44,118,19,176,164,54,101,75,7,43,87,80,43,96,4,26,58,67,16,85,40,2,63,31,30,5,14,2,28,194,58,41,34,46,24,24,40,5,7,117,46,2,16,114,54,33,18
"COG5054",105,63,176,0,46,0,60,54,85,22,15,134,5,32,40,94,26,65,114,20,148,115,82,9,44,38,11,120,46,73,13,69,26,58,87,40,43,125,3,112,65,156,37,8,91,114,33,20,4,76,147,45,29,93,240,61,243,247,97,213,172,13,58,185,87,54,125,10,51,50,90,26,139,66,4,136,45,68,3,44,8,63,314,83,80,93,69,45,68,66,6,5,116,33,8,49,168,57,68,35
"COG5055",4,3,4,0,3,567,1,4,3,3,231,9,2,0,7,16,21,9,6,2,5,4,1495,0,7,9,0,5,34,16,0,14,9,7,5,11,2,1,408,3,7,11,5,10,1,1085,0,0,0,44,20,7,135,26,170,3,9,9,7,1364,8,63,2,2,5,29,5,0,0,2,12,24,5,6,6,1,1,8,0,2342,5,5,8,31,1,2636,13,10,0,7,0,0,2,7,6,4,12,830,1,14
"COG5056",4,5,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,9,7,0,1,0,8,1,0,3,1,3,0,0,0,1,4,0,2,0,15,0,3,0,1,0,9,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,0,1,1,0,0
"COG5057",2,0,6,0,0,0,2,0,6,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,1,6,0,5,6,0,0,0,1,7,0,14,1,13,0,0,5,0,0,0,2,5,0,1,0,0,0,1,0,0,0,2,5,13,0,0,3,0,0,1,2,0,1,2,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,2,0,0,0,0,5,1
"COG5058",5,13,28,0,16,0,5,2,13,2,0,7,0,1,10,3,0,1,4,0,5,2,1,0,2,8,0,66,6,4,1,1,1,16,8,1,13,12,0,4,19,14,11,0,26,0,16,2,0,12,2,7,0,21,3,2,5,4,5,0,7,1,10,0,10,5,72,2,0,12,39,3,6,9,0,4,4,6,0,0,0,2,1,21,18,1,2,2,1,7,1,1,28,6,0,2,1,7,28,1
"COG5059",228,522,783,3,690,0,317,194,1032,40,4,268,1,38,401,121,3,151,304,2,493,57,24,2,393,385,6,2965,663,81,21,92,6,654,568,13,883,700,2,89,1089,456,937,14,929,46,629,108,4,414,242,577,5,857,404,60,428,158,124,29,351,3,881,15,1085,213,3070,12,28,422,2323,104,234,742,0,64,55,181,4,28,2,167,104,1024,873,26,62,127,0,287,8,12,847,374,3,158,122,160,1441,165
"COG5061",3,21,29,0,12,0,5,7,16,1,0,7,0,2,20,1,0,0,7,0,6,2,0,0,10,9,0,58,30,1,0,0,1,51,20,0,29,16,0,1,94,13,31,1,38,2,5,6,0,5,9,12,0,66,1,2,3,1,3,1,2,0,34,0,52,25,77,1,1,28,117,5,17,25,0,1,0,4,0,0,0,1,3,56,29,0,0,11,0,10,0,0,78,8,0,8,5,6,70,0
"COG5062",0,4,10,0,3,0,3,1,15,1,0,2,0,0,16,3,0,1,1,0,1,2,0,0,6,7,0,37,10,0,0,0,0,22,15,0,17,10,0,0,42,2,5,0,14,1,1,0,0,4,2,4,0,38,1,1,4,0,0,0,0,0,18,0,19,4,49,0,1,6,76,4,8,11,0,1,1,2,0,0,0,3,2,23,16,0,0,5,0,0,0,0,29,3,0,0,0,7,28,2
"COG5063",3,3,3,0,0,0,7,6,15,2,0,3,0,0,6,0,0,1,2,0,1,12,3,0,2,1,0,33,19,0,0,0,1,22,13,5,20,16,0,5,24,1,10,0,34,17,15,1,0,9,2,1,0,29,9,9,4,8,0,2,26,0,10,1,18,3,44,0,0,22,37,0,3,8,0,6,0,4,0,1,0,2,6,19,15,0,0,2,6,3,0,1,14,6,0,1,1,1,15,0
"COG5064",16,29,56,0,36,0,12,23,37,0,0,17,0,3,20,6,0,5,13,0,22,3,4,0,19,25,0,189,28,4,1,5,1,22,28,2,53,40,0,6,23,23,38,3,65,2,60,4,0,23,14,46,0,43,39,5,22,11,26,2,20,0,61,2,63,9,324,0,1,20,106,8,16,55,0,2,10,8,0,0,0,12,3,50,72,0,8,4,0,78,0,0,56,49,2,8,13,11,90,71
"COG5065",0,3,2,0,5,0,2,0,12,1,0,1,0,0,2,1,0,3,1,0,4,1,0,0,5,7,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,8,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,6,0,3,0,7,0,0,0,3,0,5,3,0,0,0,0,0,0,0,1,0,7,5,0,0,1,0,0,1,0,1,2,0,1,0,2,4,0
"COG5066",3,3,6,0,8,0,5,3,11,2,0,4,0,0,6,2,0,2,4,0,11,0,0,0,4,6,0,76,8,1,0,4,0,11,8,0,12,16,0,0,21,5,19,0,17,0,6,2,0,6,2,9,0,19,3,3,3,0,2,0,2,0,18,0,18,5,94,0,0,3,48,1,5,12,0,1,0,4,0,0,0,2,2,16,13,0,0,3,0,3,0,0,22,6,0,6,1,2,21,1
"COG5068",0,0,16,0,0,0,1,2,8,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,4,0,35,8,0,0,0,0,15,10,0,27,11,0,0,31,0,4,0,31,0,10,0,0,1,3,0,0,20,0,0,0,0,0,0,0,0,11,0,13,7,37,0,0,11,35,0,2,12,0,1,0,0,0,0,0,0,1,12,9,0,0,4,0,0,0,0,27,0,0,1,0,2,22,0
"COG5069",19,42,60,0,48,1,3,4,31,1,0,10,0,0,5,4,0,5,26,0,38,0,0,2,14,10,0,113,4,6,1,4,1,3,3,0,10,19,0,4,0,32,32,1,10,2,52,7,0,16,9,48,0,7,14,4,15,0,9,0,118,0,24,0,20,0,82,2,0,2,74,0,7,20,0,1,2,2,0,0,0,13,0,19,19,4,4,2,0,15,0,0,10,25,0,5,3,4,14,9
"COG5070",8,4,41,0,5,0,6,0,17,1,0,2,0,4,6,0,0,2,5,0,5,0,0,0,2,6,0,67,9,1,0,0,0,24,15,0,16,11,0,1,36,7,8,1,18,1,19,3,0,6,4,7,0,19,1,0,9,0,2,0,6,0,19,0,14,6,65,0,1,9,56,1,3,9,0,1,2,1,0,0,0,2,5,16,19,0,2,3,0,3,0,0,29,2,0,2,1,2,29,3
"COG5071",1,16,26,0,8,0,10,4,24,1,0,5,0,1,21,0,0,2,3,0,1,3,0,0,8,11,0,75,26,0,0,1,0,21,20,0,22,16,0,1,53,8,13,0,40,0,9,3,0,8,9,6,0,28,5,1,13,0,0,1,1,0,16,0,28,11,90,0,0,9,80,2,7,22,0,0,0,6,0,0,0,3,3,27,18,0,0,2,0,8,0,0,28,8,0,2,2,4,36,1
"COG5072",11,10,15,0,9,0,11,5,30,1,0,11,0,0,17,7,0,3,5,0,6,6,7,1,13,9,1,86,25,2,1,3,4,38,18,8,47,35,0,4,51,13,21,0,63,3,0,0,0,8,10,4,0,74,10,6,20,6,6,4,0,0,27,2,45,10,103,0,0,29,70,5,21,24,1,5,4,10,0,3,0,7,37,44,29,1,2,6,18,20,0,2,40,6,0,5,13,8,58,1
"COG5074",1,10,10,1,17,0,10,3,16,0,0,1,0,1,7,1,0,2,4,0,8,3,1,0,0,4,0,67,13,0,0,0,0,31,15,1,8,11,0,2,30,9,15,2,25,0,6,3,0,3,1,10,0,24,1,2,16,0,1,0,4,0,11,0,22,8,62,0,0,11,47,2,4,9,0,2,0,3,0,0,0,1,0,18,24,0,0,3,0,8,0,0,17,11,0,4,0,2,27,2
"COG5075",3,7,13,0,10,0,0,1,5,0,0,2,0,0,11,4,0,4,1,0,4,5,1,0,5,3,0,44,3,5,0,0,1,17,5,1,12,10,0,1,31,2,9,0,15,2,12,3,0,2,2,8,0,9,2,0,3,0,1,7,1,0,12,5,21,3,56,0,0,6,62,2,3,11,0,1,0,3,0,0,0,2,13,21,16,6,0,4,2,0,1,0,24,3,0,0,2,4,38,2
"COG5076",19,70,148,5,91,0,111,33,327,7,0,59,0,3,135,21,0,33,31,0,66,23,2,0,90,102,1,837,196,15,4,10,0,271,192,4,271,201,0,12,487,47,214,7,419,17,84,14,0,115,63,90,0,381,43,21,62,4,17,5,73,0,246,2,325,81,923,1,0,133,745,17,72,183,0,26,8,42,2,1,0,43,21,369,251,4,13,42,0,47,0,0,328,61,1,34,14,49,458,37
"COG5077",49,53,119,2,67,0,70,31,191,5,0,73,2,4,69,29,2,26,30,0,43,18,4,2,75,73,1,418,143,19,5,14,6,213,162,23,187,536,2,14,292,46,128,3,259,12,105,16,0,87,44,82,0,266,47,21,248,27,6,10,70,251,160,9,364,53,554,4,4,120,338,25,54,121,0,41,11,40,2,4,0,30,145,216,151,8,15,21,15,39,1,3,490,56,2,21,17,32,337,21
"COG5078",195,188,387,2,166,0,182,75,282,53,19,222,14,57,151,152,28,85,188,10,230,197,118,23,128,175,4,584,203,117,28,109,38,239,252,75,213,272,2,129,335,271,194,12,280,192,171,54,7,149,228,139,23,317,254,91,359,274,127,264,283,16,220,226,349,99,673,19,85,123,563,68,183,207,7,217,90,129,13,60,7,112,394,367,256,91,100,100,120,161,10,11,282,134,7,100,162,112,423,57
"COG5079",7,13,18,0,10,0,13,11,37,1,0,8,0,1,15,2,0,3,10,0,7,3,0,0,4,13,0,92,25,0,2,2,0,9,44,0,31,28,0,2,7,11,19,2,51,0,14,5,0,21,1,9,0,41,2,3,21,0,4,0,10,0,20,0,37,4,116,0,1,28,5,0,3,12,0,5,0,9,0,0,0,3,3,36,23,0,2,0,0,7,0,0,18,14,0,3,3,3,44,5
"COG5080",4,12,23,0,12,0,9,1,26,0,0,5,0,1,15,1,0,1,4,0,8,1,0,0,3,2,0,75,15,0,1,0,0,36,15,1,26,17,0,2,47,11,18,0,36,0,9,0,0,4,7,8,0,31,7,0,6,1,2,0,2,0,25,0,21,6,89,0,0,12,90,3,12,16,0,3,2,3,0,0,0,3,3,25,24,0,1,2,0,5,0,0,22,11,0,4,2,2,50,3
"COG5081",0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5082",1,0,10,0,3,0,10,3,22,1,0,3,0,0,10,2,0,1,0,0,6,2,0,0,3,6,0,49,29,0,0,2,0,17,24,0,33,20,0,1,27,0,17,0,37,0,15,1,0,13,5,6,0,26,8,2,0,0,2,0,2,0,22,0,28,11,73,0,0,15,43,1,9,16,0,4,1,0,0,0,0,1,2,36,21,0,2,1,0,6,0,1,28,2,0,2,0,5,50,2
"COG5083",1,8,20,1,9,1,11,10,23,1,0,6,4,0,9,0,1,3,4,1,9,2,4,4,10,13,4,65,18,1,2,0,10,32,14,2,31,16,0,2,40,10,25,1,34,24,5,1,0,11,5,12,21,27,9,4,13,0,4,0,6,0,31,1,39,3,78,0,0,15,76,4,4,23,0,4,0,4,0,1,0,3,1,40,28,1,0,20,0,6,0,1,41,3,0,8,1,2,53,3
"COG5084",0,0,9,0,5,0,2,1,11,0,0,2,0,0,5,1,0,1,0,0,1,1,0,0,4,9,0,28,12,0,0,0,0,15,5,0,12,6,0,1,15,0,6,0,12,0,4,0,0,3,2,4,0,21,1,0,2,0,0,0,0,0,13,0,21,1,27,0,0,6,30,0,5,12,0,3,0,1,0,0,0,2,0,20,16,0,1,3,0,1,0,0,12,2,0,4,1,4,25,1
"COG5086",0,4,11,0,1,0,2,0,3,0,0,3,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,24,8,0,0,0,0,10,4,0,8,5,0,1,34,1,2,0,19,0,3,1,0,0,2,0,0,21,0,0,2,1,1,0,4,0,4,0,8,0,26,0,0,4,38,0,1,3,0,2,0,2,0,0,0,0,1,16,5,0,1,3,0,1,0,0,9,5,0,4,0,3,18,0
"COG5088",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,5,4,1,6,3,0,0,12,0,2,0,10,0,7,0,0,2,0,0,0,6,2,0,0,0,0,0,1,0,5,0,8,2,24,0,0,2,12,0,0,3,0,1,0,2,0,0,0,2,0,9,4,0,0,1,0,0,0,0,3,1,0,1,1,1,14,1
"COG5090",0,4,2,1,5,0,7,2,16,1,0,1,0,1,10,0,0,0,2,0,2,2,0,0,3,6,0,43,21,1,1,0,0,16,12,0,22,10,0,1,42,1,13,0,35,4,0,1,0,8,2,1,0,30,3,0,5,0,0,2,0,0,16,1,25,3,52,0,0,9,55,4,8,15,0,2,1,1,0,0,0,2,2,28,18,0,0,5,0,2,0,0,5,4,1,2,2,4,30,0
"COG5091",6,7,17,0,7,0,5,1,7,0,0,5,0,0,8,1,0,4,1,0,4,1,0,0,5,6,0,52,3,4,1,4,0,17,8,0,12,9,0,1,21,4,8,0,16,0,0,1,0,5,4,7,0,18,0,2,2,0,1,0,0,0,13,0,20,3,41,0,1,6,50,4,1,11,0,0,0,2,0,0,0,5,1,21,10,2,1,2,0,2,0,1,19,4,0,0,3,2,39,0
