"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG3693",462,757,220,249,157,117,495,106,141,183,36,1092,190,216,766,457,105,1058,163,224,480,139,796,129,372,406,269,771,191,384,438,386,147,220,485,190,213,230,108,613,31,517,795,478,412,278,350,241,678,511,479,293,370,148,99,523,638,231,453,245,626,189,343,246,113,216,449,248,580,948,410,538,126,448,373,710,920,487,557,188,574,425,430,97,337,124,330,116,133,42,203,824,397,1134,318,579,419,337,212,260
"COG3694",131,131,156,137,53,775,5,43,31,173,179,526,29,273,556,521,114,160,45,202,153,305,426,122,291,540,38,277,545,504,780,360,49,0,376,35,335,89,71,71,151,1,464,134,760,618,277,690,213,0,218,18,631,58,8,55,112,39,372,400,2,44,283,187,103,99,108,788,339,87,37,15,12,77,234,323,1075,289,133,301,377,0,213,81,700,421,169,31,186,101,345,577,750,273,19,100,315,466,194,135
"COG3695",204,93,72,132,98,43,173,116,110,84,70,92,166,131,77,69,138,143,122,69,39,85,71,75,101,65,97,237,63,119,77,199,108,131,192,41,103,74,116,78,105,204,65,88,90,63,109,54,128,319,193,311,37,211,87,304,252,162,270,175,77,202,267,109,147,203,156,115,170,248,196,341,81,130,157,142,635,220,138,94,321,271,274,107,116,155,187,177,164,89,164,101,66,164,160,112,195,182,233,98
"COG3696",4261,19458,154,1847,3055,75,18930,1267,3307,848,4750,310,6342,603,457,1152,1861,7282,4580,1794,181,928,330,1381,5309,112,2704,767,530,3974,1398,644,2637,14395,719,1213,774,400,2142,1514,3729,475,677,264,1141,124,3680,151,868,423,2017,15824,251,3317,5101,13614,7478,3189,376,203,11613,2502,710,864,2198,6980,2802,1269,888,2465,173,14706,703,233,459,2578,5417,1143,528,1150,2747,695,200,986,1566,582,4035,1637,1138,540,3505,461,393,264,7815,842,429,236,1311,140
"COG3698",66,303,39,41,124,14,234,5,22,50,42,9,44,26,16,15,11,73,51,8,15,22,44,30,20,11,8,137,45,35,37,46,12,603,90,41,17,30,5,13,22,60,5,43,39,34,39,27,75,77,90,133,24,23,28,76,25,48,95,59,596,63,104,7,36,19,13,20,55,63,21,30,6,52,18,41,70,119,48,23,75,32,105,13,15,55,21,16,21,3,20,62,36,50,28,30,82,45,54,8
"COG3700",1,0,64,78,81,40,0,101,82,67,69,30,60,36,29,33,96,8,45,164,33,50,39,35,38,45,102,6,31,33,17,70,68,0,8,2,80,38,65,9,105,0,36,50,68,22,64,21,34,0,29,0,8,54,3,23,31,50,4,13,0,43,8,93,31,5,24,8,7,0,80,2,0,30,36,22,12,19,50,44,14,0,7,51,39,12,39,112,40,53,107,8,7,39,6,58,18,13,40,69
"COG3701",18,979,0,17,49,0,369,23,18,12,12,11,56,17,5,6,48,10,92,15,7,5,5,19,18,0,5,3,10,34,8,8,55,247,16,14,19,0,7,5,6,5,0,6,13,3,77,3,11,9,7,229,10,36,201,91,62,62,3,1,1170,49,8,0,68,177,18,5,7,5,0,67,1,0,8,20,51,4,9,14,65,12,1,3,9,1,40,11,24,3,9,10,11,1,108,3,0,2,8,2
"COG3702",5,45,0,2,33,2,71,6,10,0,2,2,24,0,1,1,3,2,19,0,0,2,1,9,10,0,2,3,5,5,3,0,11,291,6,3,1,0,1,0,2,1,1,1,1,0,21,1,0,1,0,19,0,5,10,24,19,6,1,0,83,14,1,0,11,1,4,0,0,1,0,4,3,0,1,4,4,1,5,2,2,1,0,0,1,0,3,7,6,0,2,1,1,3,7,0,0,0,2,0
"COG3703",138,360,154,190,292,139,589,314,192,237,113,136,291,202,148,140,315,180,361,68,68,103,95,193,135,105,25,180,124,131,158,122,280,761,261,71,137,182,288,233,154,332,129,134,127,150,166,214,162,354,133,140,186,323,31,245,353,305,188,196,283,292,169,35,298,79,238,259,189,193,55,95,52,109,127,94,214,170,184,109,140,343,144,108,112,173,163,284,187,64,186,174,164,137,76,74,174,157,129,40
"COG3704",1,46,0,8,98,5,156,11,24,10,15,1,63,1,3,6,27,9,67,4,6,4,4,17,11,1,0,2,7,3,3,1,18,54,4,1,8,3,3,1,13,1,5,1,2,2,43,5,2,12,2,75,8,18,24,43,35,44,0,2,244,55,2,1,40,10,33,1,4,29,0,20,245,0,1,15,16,0,18,3,4,2,0,4,7,0,18,13,42,6,3,8,3,33,13,1,0,2,2,1
"COG3705",2457,1180,2563,1690,1414,3002,1137,1261,1341,1708,670,3058,1056,1802,3170,2898,1066,1322,1110,1972,3204,2125,2764,1550,1969,3048,1252,2162,2660,2365,2850,2434,1070,1853,2314,754,1848,1872,1305,2113,1581,1706,2792,2227,2441,3254,1504,2815,2059,1481,1795,701,3554,1283,600,850,642,1180,2240,2777,1161,1060,2177,2746,1554,556,1290,2683,2525,1901,2221,523,2316,2481,2446,2191,2397,2382,1978,2483,2229,1809,2169,1989,2617,2664,1282,1250,1451,1928,1307,3252,3545,2453,573,2503,2413,2743,2406,2207
"COG3706",4616,7177,526,1758,1748,915,8214,1866,2902,1232,3410,1720,5219,758,1425,1734,2211,4803,3937,2170,955,1112,473,1652,4564,412,2351,1132,1051,2975,1260,1099,2474,8393,812,1085,1040,517,2577,1449,2455,654,1096,553,1026,790,3713,980,1024,586,1158,8301,845,2294,3246,6999,5527,1606,433,477,2771,1277,710,696,1367,4670,2125,760,879,1282,462,9262,212,309,499,1324,2490,815,591,859,1232,486,440,771,866,492,2883,1411,1101,821,1570,570,766,503,4774,604,547,402,650,494
"COG3707",180,857,24,252,158,21,424,138,507,75,178,17,299,68,12,72,254,461,334,149,28,99,36,72,371,10,199,40,46,237,91,18,320,984,39,91,86,99,301,39,289,146,29,42,84,13,362,23,88,69,118,868,12,343,141,668,319,256,17,23,848,243,30,87,200,205,184,69,56,90,90,770,74,111,46,174,187,44,67,120,109,176,10,94,66,24,210,308,115,111,268,25,25,21,243,32,14,24,51,43
"COG3708",81,56,0,18,33,1,111,12,46,8,34,4,123,6,6,10,27,15,63,13,3,9,1,19,41,2,25,11,16,39,9,5,26,204,1,10,9,2,28,2,13,24,0,4,12,2,83,0,3,10,8,201,6,64,16,150,76,106,2,1,96,61,5,6,17,42,27,5,6,16,3,248,3,1,1,6,38,17,8,7,49,14,0,14,32,4,52,16,11,12,18,7,3,1,72,5,6,8,8,2
"COG3709",17,142,15,3,9,26,134,4,0,70,0,7,11,40,15,13,8,47,17,23,4,5,44,35,11,18,1,7,10,9,29,12,7,258,305,8,11,19,5,390,5,28,276,51,27,12,60,45,19,51,6,163,21,5,54,34,55,10,6,5,137,13,4,6,6,40,44,271,7,221,7,28,4,10,89,53,30,4,18,17,4,19,7,45,5,5,18,3,22,10,1,17,15,23,24,4,19,9,24,4
"COG3710",570,687,6,49,48,4,1491,84,149,60,159,31,654,15,7,71,103,637,176,286,3,58,7,48,903,1,545,117,17,443,214,56,114,107,16,22,56,7,255,21,83,62,23,5,71,0,506,4,93,70,368,648,12,224,248,1383,1235,277,5,2,127,44,25,186,79,807,560,52,47,86,0,845,8,5,7,487,207,48,16,126,183,38,9,52,21,32,546,102,41,7,85,11,12,14,1242,25,16,12,15,9
"COG3711",3,3,0,3,27,0,4,2,3,9,0,3,31,0,1,0,1,13,31,1,0,0,0,10,9,0,1,1,0,10,0,0,46,0,6,0,2,0,3,0,0,0,0,0,0,0,101,0,0,8,2,45,2,6,18,7,3,80,2,0,4,70,2,0,2,6,15,1,0,0,7,0,1,0,0,7,7,3,1,1,23,1,1,7,9,0,3,2,0,1,1,5,4,0,11,0,0,0,7,0
"COG3712",951,1554,138,341,417,62,2966,297,506,127,426,114,1034,176,64,313,564,749,702,411,120,314,183,169,829,69,530,214,144,587,255,175,431,1639,106,232,372,109,337,104,323,273,152,181,228,63,823,47,390,452,466,2701,50,653,1374,1685,717,636,161,82,1812,462,196,316,224,1379,312,136,137,228,134,2035,254,158,140,517,235,280,258,289,537,303,303,165,434,187,445,422,197,197,415,52,126,207,1523,217,171,53,97,179
"COG3713",339,232,21,48,156,27,411,37,117,58,118,12,250,22,26,65,135,270,160,70,19,37,25,87,257,12,146,40,50,116,76,23,74,197,68,32,27,61,112,44,35,113,57,24,73,42,137,36,38,211,72,540,26,143,75,616,393,123,45,34,344,95,48,60,74,258,126,32,34,73,0,554,12,14,34,84,89,29,27,50,47,118,13,59,60,27,207,37,78,41,33,42,55,14,359,51,55,22,32,35
"COG3714",23,248,5,52,54,6,153,38,112,11,327,1,92,9,1,4,90,41,98,24,0,14,2,17,43,2,8,15,7,32,7,11,98,116,17,12,13,2,94,13,164,32,3,1,5,3,72,1,4,6,12,322,5,153,47,149,109,70,19,6,381,113,25,4,90,201,20,9,18,43,4,500,15,3,5,9,60,18,6,20,60,22,8,15,23,17,78,58,37,5,29,4,3,0,112,1,5,2,4,5
"COG3716",0,0,0,0,7,0,0,3,2,0,0,0,2,0,0,0,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,2,0,0,0,1,0,0,5,0,17,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,1,0,0,0,0,0
"COG3717",31,29,0,26,31,1,125,19,53,11,15,27,164,5,31,19,8,148,57,44,9,26,9,18,120,3,72,35,3,90,39,10,27,66,15,26,9,2,32,49,19,42,25,2,10,9,77,3,28,95,62,265,3,84,27,241,185,84,25,1,61,72,27,33,13,123,57,7,13,74,1,364,25,6,8,90,19,21,29,32,30,50,27,13,45,25,73,31,2,3,14,2,11,28,140,12,19,10,9,7
"COG3718",333,249,333,474,385,336,540,423,324,354,133,353,360,298,423,332,440,465,398,336,261,354,347,191,301,264,250,591,367,306,262,451,523,61,571,248,410,397,467,589,148,727,287,317,275,376,181,416,400,877,482,43,433,424,23,231,90,373,606,492,67,458,609,304,356,75,188,291,375,577,304,18,242,446,321,332,308,554,434,291,445,696,496,290,264,456,177,431,202,232,368,370,382,352,28,399,534,413,407,307
"COG3719",3,57,1,12,37,5,94,13,10,6,5,1,34,2,2,7,11,20,27,5,6,3,0,11,4,1,2,3,4,5,4,1,16,247,5,4,10,1,4,13,7,0,5,0,3,6,23,3,8,7,3,119,2,15,23,77,25,49,9,2,264,41,7,2,30,6,14,17,11,36,0,25,13,5,3,2,14,9,6,7,21,1,7,6,4,6,8,8,34,1,4,7,4,2,14,3,6,2,7,6
"COG3720",15,358,26,24,98,0,273,5,24,163,2,21,66,31,12,50,43,2,94,213,3,56,25,104,41,21,29,21,61,102,27,47,57,988,27,30,85,9,8,10,4,29,1,15,48,30,107,2,31,53,44,154,20,24,219,138,115,21,16,4,267,23,31,29,10,304,68,4,21,1,35,64,0,52,11,42,101,35,31,106,130,35,25,114,110,11,170,12,22,88,9,6,29,10,156,71,32,11,33,15
"COG3721",3,26,0,1,0,0,1,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,55,0,1,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,0,4,1,17,0,0,1,0,0,3,0,2,1,0,0,0,0
"COG3723",13,85,13,11,18,126,240,2,13,9,20,2,38,19,16,78,10,11,29,38,26,5,26,35,54,22,6,36,60,28,12,19,14,124,29,805,5,0,22,0,14,2,15,3,6,36,230,50,53,4,21,1158,2,18,5262,59,157,6,14,7,907,16,67,4,21,1051,144,6,23,5,2,1744,28,2,2,31,26,14,12,11,2,1,8,20,14,8,42,14,20,30,6,22,4,38,3061,2,24,30,5,15
"COG3724",346,637,106,139,108,143,514,62,164,155,98,164,241,97,154,180,74,459,262,255,121,101,140,119,362,117,358,283,169,286,170,217,101,397,123,63,59,189,81,57,35,531,109,106,205,114,249,155,210,545,340,691,220,156,219,720,326,181,293,176,881,66,246,137,93,380,131,55,283,361,182,923,117,221,96,222,326,318,101,129,279,560,347,142,88,204,216,90,88,34,28,129,168,104,429,241,197,136,197,88
"COG3725",228,252,16,37,9,18,491,33,69,17,55,33,165,26,8,52,56,202,154,79,38,44,39,16,208,12,108,21,27,127,60,11,64,583,21,29,34,4,63,44,15,20,18,24,36,36,141,11,43,11,91,488,10,71,237,412,193,50,13,19,155,12,21,84,25,277,70,37,40,53,5,434,22,30,27,124,81,32,28,53,60,20,5,25,37,32,113,43,20,14,30,39,12,28,291,57,9,14,17,32
"COG3726",117,22,1,21,2,2,5,8,4,1,13,6,70,0,2,25,45,14,87,14,4,11,1,8,26,0,10,3,0,12,8,7,23,20,1,10,23,2,19,15,2,8,7,2,19,0,35,0,1,1,4,363,3,19,303,177,127,2,1,1,15,3,1,3,15,203,5,21,0,22,0,173,0,0,3,3,13,6,3,8,2,3,0,3,4,0,48,2,1,9,11,2,12,0,210,2,6,0,4,2
"COG3727",21,139,66,131,133,132,321,85,148,136,287,120,126,147,98,156,80,51,106,84,56,122,64,158,150,140,123,65,141,79,92,153,120,258,44,28,166,45,70,29,296,4,56,84,112,134,201,139,33,21,88,56,127,122,60,106,131,129,72,82,235,81,84,90,88,66,151,36,71,48,89,48,13,50,100,61,200,47,70,83,137,9,37,171,119,95,189,106,124,181,213,91,133,56,35,75,125,82,115,78
"COG3728",108,255,10,5,8,9,609,24,3,11,21,2,5,12,27,26,28,13,10,9,3,4,9,26,26,7,24,9,23,0,11,15,12,44,14,385,14,20,21,14,10,17,7,23,14,16,27,19,19,1,8,516,9,10,1446,55,61,11,7,9,681,10,6,8,25,363,46,38,15,0,2,617,49,11,11,8,3,7,12,13,6,8,5,8,3,8,18,11,27,93,11,5,6,2,1798,8,70,5,5,10
"COG3729",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,18,1,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22,1,0,2,7,3,0,3,0,0,0,0,0,5,0,1,1,1,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3730",0,0,59,19,0,29,0,0,0,62,0,19,0,95,41,21,0,105,0,50,50,166,55,37,15,63,168,81,90,103,20,74,0,0,33,33,67,34,0,37,0,1,40,96,19,32,27,20,72,0,67,3,31,0,34,0,3,2,53,34,0,0,57,82,2,31,44,46,83,54,203,27,266,50,81,69,4,55,47,111,98,0,47,60,87,66,19,0,48,29,1,26,20,70,34,68,53,57,128,77
"COG3731",1,0,56,13,0,19,2,0,0,34,1,13,0,63,15,22,0,57,1,26,42,107,40,23,13,41,86,47,41,59,16,45,1,0,37,27,40,31,0,24,0,0,24,59,10,21,17,8,61,0,54,0,22,0,21,1,5,1,44,24,0,1,41,50,0,15,17,25,63,31,148,15,244,45,43,48,3,56,29,90,60,0,35,34,49,43,10,0,37,12,0,23,15,41,30,43,33,30,90,57
"COG3732",0,0,144,31,0,54,0,0,0,75,0,33,1,128,60,49,1,188,0,84,128,258,109,80,32,105,251,88,123,145,30,90,1,0,76,78,115,52,0,59,0,0,59,134,23,48,45,38,212,0,98,5,73,0,67,1,8,1,127,74,0,0,106,163,4,27,62,77,171,95,289,38,569,91,136,114,9,90,86,212,98,0,93,88,164,121,25,0,71,50,2,49,55,128,60,86,66,75,197,158
"COG3733",79,93,234,255,413,261,9,539,376,587,29,486,324,307,361,299,430,363,406,600,305,293,228,551,293,211,266,310,239,245,218,320,347,150,191,258,303,383,465,417,23,106,401,315,308,272,292,281,247,44,281,26,545,454,28,187,502,377,316,331,28,440,353,235,430,50,611,418,427,356,278,7,14,276,301,175,99,394,303,425,242,103,422,521,331,280,528,413,546,552,24,184,435,308,26,279,312,205,261,417
"COG3734",229,234,119,116,91,108,246,70,62,163,33,151,127,135,181,191,101,251,101,68,84,68,95,98,137,82,12,304,114,100,133,166,120,851,325,40,83,184,82,171,32,555,77,98,116,188,158,199,192,568,137,130,245,70,23,170,109,103,259,206,344,116,216,30,74,21,93,180,190,217,63,51,92,162,120,78,147,216,161,89,183,504,173,84,90,188,92,70,86,36,110,223,207,130,42,35,249,180,151,33
"COG3735",510,509,29,121,190,29,928,120,207,81,222,73,376,47,56,69,126,300,226,73,35,81,88,85,410,34,203,132,37,155,124,65,160,259,56,38,110,74,147,93,125,147,55,75,86,47,247,19,98,149,135,588,42,243,118,628,390,279,101,30,942,163,114,92,167,257,183,51,65,130,27,764,207,51,47,137,226,100,74,101,110,136,74,52,80,66,251,127,101,86,177,63,51,46,351,52,60,42,41,34
"COG3736",2,58,1,1,24,0,68,0,4,2,1,1,23,2,0,1,1,10,24,1,1,5,0,6,4,0,3,0,1,6,2,2,12,278,3,2,4,1,0,2,2,0,4,1,2,0,17,1,2,8,0,14,4,7,8,27,9,22,1,0,94,19,0,0,3,3,7,1,3,11,0,2,19,0,2,9,5,0,6,0,6,0,0,2,4,0,1,1,4,1,2,1,2,1,5,0,1,0,0,1
"COG3737",46,122,84,66,68,54,118,78,57,98,36,41,57,58,41,40,107,57,81,59,32,67,53,99,52,61,64,46,54,63,61,45,106,202,71,34,65,71,77,62,65,176,42,83,62,46,60,64,77,135,53,45,37,71,12,63,83,48,60,84,77,95,75,59,72,8,84,57,48,43,45,7,118,67,102,49,54,79,80,69,66,162,57,78,45,76,76,78,98,83,94,68,38,43,14,79,60,52,69,52
"COG3738",76,205,31,31,11,5,57,16,18,34,6,26,60,24,4,16,34,6,28,29,6,22,31,32,31,36,12,52,11,17,29,27,11,55,16,5,13,8,28,11,5,43,18,30,37,5,53,3,21,41,44,40,6,15,192,50,69,17,32,9,275,20,60,14,11,44,7,7,10,5,24,17,3,17,25,30,39,30,27,38,35,34,35,9,33,11,35,20,13,6,13,19,7,36,38,16,23,21,12,27
"COG3739",18,476,1,17,36,1,176,11,32,7,4,5,47,4,1,19,47,16,72,6,4,9,0,11,16,0,14,3,5,24,6,10,26,87,6,27,9,0,1,2,8,1,1,1,7,3,31,3,1,2,5,104,1,20,101,135,36,37,1,4,442,31,6,1,35,151,30,4,2,14,0,85,1,1,2,10,15,31,5,6,22,8,0,5,6,0,19,11,25,6,7,10,9,0,150,4,2,3,3,3
"COG3740",97,890,46,35,32,240,590,13,17,46,42,34,36,38,43,374,37,140,53,72,79,53,48,83,100,30,42,107,90,106,70,91,33,559,221,7470,280,21,13,32,38,119,27,22,30,58,392,123,243,39,83,1957,43,61,9109,62,108,71,76,65,3382,50,117,23,21,9421,103,105,71,16,100,3989,100,18,22,51,62,90,60,53,42,128,172,55,28,91,69,16,176,59,51,48,66,64,6291,29,95,65,85,72
"COG3741",282,1113,291,418,510,231,807,411,599,316,160,311,534,275,299,293,545,291,532,153,204,236,290,223,326,252,163,397,314,260,287,275,550,832,501,82,213,273,531,312,271,761,194,336,292,308,253,310,322,867,293,247,406,521,42,463,288,487,390,326,1311,677,384,153,557,46,207,261,277,340,136,92,97,274,293,274,387,361,317,274,300,622,349,225,182,300,248,566,242,83,231,424,306,282,90,186,306,296,242,174
"COG3742",0,0,0,0,5,1,0,0,1,1,4,0,3,1,0,0,2,0,6,0,0,0,0,3,2,0,0,0,1,7,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,19,1,0,1,0,8,1,1,0,1,4,17,0,0,15,9,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,2,0,1,0,0,1,3,1,3,0,0,0,0,1,0,0
"COG3743",140,2698,239,232,165,93,1136,34,42,212,10,95,89,652,132,300,77,393,166,89,51,663,241,127,173,288,198,243,282,208,122,595,73,2307,94,132,253,207,47,90,10,306,121,343,197,238,339,150,362,145,732,249,152,82,41,222,207,91,379,264,3462,104,346,123,66,113,154,85,141,224,224,66,27,198,237,242,256,368,369,121,486,534,305,70,212,397,127,84,179,63,15,81,136,598,103,261,405,229,218,168
"COG3744",17,2,10,10,5,15,17,12,21,22,56,19,24,22,11,25,11,58,16,7,1,4,8,13,14,9,4,9,5,21,14,16,16,59,57,10,9,11,2,58,31,1,6,7,7,16,25,25,10,2,8,91,10,8,4,20,47,4,15,26,14,10,24,1,11,24,14,16,32,25,3,59,4,2,17,9,46,6,5,7,32,1,15,0,9,37,22,10,10,0,53,10,15,4,43,4,12,17,15,1
"COG3745",27,1270,6,22,104,5,580,47,50,52,62,5,71,19,2,13,75,26,148,5,2,12,3,56,51,2,10,10,16,57,14,13,60,1298,19,22,16,12,24,5,52,3,10,7,15,4,102,9,11,4,9,413,8,47,40,169,106,96,2,1,1379,71,2,6,100,45,71,18,10,20,0,60,9,1,10,21,40,5,22,25,73,8,0,16,10,1,73,29,80,11,33,12,11,6,86,10,4,3,10,2
"COG3746",185,677,121,96,125,137,277,130,111,264,199,122,214,112,94,77,142,84,217,61,89,78,79,288,159,80,123,59,79,88,93,70,108,410,118,46,171,161,138,105,196,92,71,108,93,79,211,120,93,85,104,693,131,172,635,320,348,194,113,198,506,147,95,138,231,513,311,136,156,241,69,251,74,165,187,159,251,87,248,221,185,142,112,208,168,169,460,186,315,234,269,223,194,146,352,87,117,125,139,149
"COG3747",12,106,4,2,3,2,16,7,0,9,2,1,5,1,0,40,2,6,22,5,5,1,0,30,13,1,1,3,5,4,2,5,4,40,9,286,2,0,1,0,2,9,0,0,3,0,169,4,9,2,3,253,1,3,3774,11,20,8,3,0,409,6,5,1,8,1130,41,2,2,1,1,723,0,1,4,2,12,2,2,0,8,2,6,2,0,4,16,4,22,10,3,10,3,0,1806,2,3,2,0,1
"COG3748",1751,570,2537,2213,2504,1764,735,2416,2333,1594,1716,1372,1951,1576,1871,1677,2382,1792,1932,2232,2573,2597,2095,2178,1592,1964,2332,1601,1994,2236,1755,1506,2270,952,2068,708,2169,2253,2557,2167,2522,1802,1827,2425,1661,1785,1448,1765,1582,1533,1893,996,1836,2496,683,1760,1411,2257,1872,2171,288,2180,1801,2650,2371,542,2321,1741,2022,2082,1724,987,1866,2267,2376,1978,637,2066,2292,2493,1511,1980,1924,1819,1773,2166,1777,2496,2096,2598,2689,2053,1885,2070,744,2052,1694,1740,1684,2504
"COG3749",88,484,40,202,190,38,486,87,225,42,49,38,135,40,29,71,122,67,167,37,17,33,21,59,79,15,53,26,15,42,27,21,163,626,41,32,60,111,109,93,170,277,29,20,29,41,112,32,59,164,13,293,41,107,196,216,111,96,28,34,413,81,20,26,109,164,39,54,41,61,11,116,121,54,27,27,96,16,36,33,47,227,16,20,21,37,67,169,58,51,143,47,45,24,122,13,24,31,25,16
"COG3750",64,151,21,20,31,25,181,17,26,55,14,35,33,50,23,36,22,69,31,17,15,9,27,28,31,36,2,66,32,36,32,38,22,186,63,7,19,51,14,58,13,174,26,33,25,30,61,60,72,141,38,79,39,10,91,36,55,37,48,45,210,27,80,8,29,8,34,47,31,63,14,9,31,45,23,29,65,66,41,20,49,132,63,27,16,52,37,10,25,11,10,43,43,30,17,12,58,29,43,7
"COG3751",367,1366,261,255,268,343,634,195,266,211,174,197,324,299,190,510,199,351,279,497,372,486,350,304,425,262,262,198,330,332,324,234,219,345,206,3861,531,281,226,177,148,274,354,326,197,252,410,247,540,358,759,1499,281,410,2541,712,550,378,308,485,651,331,384,453,361,2444,464,383,547,258,360,4341,599,360,395,661,318,401,402,733,388,412,511,395,525,654,590,334,440,433,242,498,308,535,5218,413,318,376,430,436
"COG3752",1383,517,1508,917,652,1035,1091,645,512,1511,296,1420,565,1207,1252,1051,795,1305,340,2066,1405,1400,1488,1185,855,1328,1889,2015,1394,1515,1128,2009,429,534,1396,550,1868,1989,658,1209,218,2253,1475,1681,1434,1167,1014,959,1862,2831,1927,194,1107,650,128,231,953,654,1661,1382,387,890,1711,1679,556,337,1147,1127,1593,1412,2464,123,2952,2031,1407,1322,1221,1788,1571,1617,1775,2234,1890,1485,1347,1211,1073,643,1433,1259,307,981,1077,1522,195,2211,1884,1222,1715,1597
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3754",495,269,142,42,58,99,127,25,15,56,158,79,66,429,56,83,31,250,69,40,35,21,169,26,70,213,78,50,42,34,784,53,43,238,425,60,19,190,30,111,143,103,52,186,330,65,81,157,180,201,41,274,58,28,145,286,102,107,126,243,129,60,87,53,38,100,57,68,178,141,21,46,80,68,113,129,746,56,73,25,76,88,97,23,33,258,45,18,43,16,204,205,104,138,117,33,42,537,142,33
"COG3755",3,21,0,13,21,2,59,4,9,4,2,2,10,0,0,4,8,1,22,3,3,3,1,15,10,1,2,8,0,5,3,2,7,34,5,9,1,0,0,0,9,2,0,1,3,0,12,0,0,3,0,30,1,6,7,18,5,27,4,1,80,20,4,0,16,49,2,1,1,0,1,9,0,0,1,3,20,7,4,2,16,1,9,0,6,0,19,6,9,2,1,2,2,0,14,4,5,2,4,0
