"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG3512",1,55,2,3,12,9,1,1,6,14,5,19,1,3,3,4,12,1,2,2,2,10,1,0,14,1,1,12,5,0,9,1,1,32,0,11,5,6,3,0,5,5,1,25,0,0,3,0,19,0,25,18,1,7,6,8,1,0,2,18,1,1,0,1,5,6,2,1,5,0,8,15,3,3,4,66,0,0,5,3,0,1,56,5,7,7,1,0,0,6,29,19,1,3,3,0,6,0,25,9
"COG3513",5,490,70,41,413,69,8,6,69,106,31,127,45,22,57,14,87,12,21,10,16,41,13,9,112,17,8,60,43,2,54,34,14,212,17,17,104,32,39,8,110,39,3,154,23,11,15,9,324,12,117,154,24,59,43,48,10,1,8,76,14,20,7,6,32,19,26,22,23,4,36,82,20,21,20,543,4,6,36,4,8,0,292,24,30,9,11,6,13,14,102,80,3,31,7,7,48,28,116,22
"COG3514",1,1,7,1,1,0,0,2,5,22,0,3,2,1,0,2,1,0,0,0,0,5,0,0,2,3,0,1,0,0,0,0,0,7,2,6,8,1,8,0,0,5,0,0,0,1,4,2,63,0,6,0,0,0,3,0,8,1,0,1,0,8,0,0,4,1,2,0,98,0,0,0,4,4,0,7,1,1,3,0,0,0,3,5,0,0,6,3,1,2,2,0,4,3,1,1,1,1,10,0
"COG3515",10,105,44,11,325,73,20,6,52,263,7,42,16,29,33,23,21,8,33,7,11,21,10,11,21,33,19,4,66,52,24,58,17,12,8,179,148,17,108,9,23,90,34,126,11,27,25,43,77,42,15,118,27,36,64,71,60,7,27,98,41,6,19,12,26,48,17,12,290,36,38,91,290,83,19,312,7,18,12,11,2,4,165,99,31,21,21,30,12,33,10,51,16,11,57,4,14,26,68,36
"COG3516",4,51,46,6,126,34,10,7,26,104,6,24,9,8,21,21,21,9,26,9,8,13,7,14,10,10,19,9,62,31,9,24,21,11,4,57,39,16,45,14,20,45,11,61,7,21,13,14,23,43,4,56,12,25,33,54,29,8,16,53,22,3,20,6,16,24,20,6,104,23,21,71,121,69,10,88,3,9,13,8,3,7,79,33,17,11,36,21,5,12,5,21,15,8,49,2,14,22,40,20
"COG3517",19,182,86,15,441,136,23,25,59,373,29,64,37,44,66,47,77,19,74,41,21,39,10,22,47,43,43,24,161,84,23,92,32,28,12,183,208,41,127,25,57,108,39,201,17,35,47,70,101,92,21,248,53,79,104,132,60,8,31,259,65,10,39,17,35,97,32,19,281,99,61,239,696,172,21,380,25,26,42,29,2,6,288,139,53,42,64,63,14,45,25,142,39,19,108,14,24,44,114,50
"COG3518",0,43,4,0,96,23,3,0,21,64,3,17,6,3,10,5,3,0,3,2,3,6,2,2,4,10,2,3,15,13,3,16,9,6,1,25,56,2,40,3,1,27,8,54,0,2,6,8,14,5,8,34,13,4,16,4,11,0,3,54,3,4,5,3,7,12,1,1,39,9,7,43,116,10,6,58,0,1,6,1,0,0,66,24,6,3,4,8,2,4,4,23,0,3,13,0,3,5,32,4
"COG3519",10,157,53,9,407,86,30,21,77,279,26,73,27,37,40,20,55,19,62,36,17,32,14,18,26,29,32,13,164,50,29,89,26,20,21,170,176,32,98,18,41,104,33,168,19,27,31,37,105,56,37,130,41,60,94,117,73,12,38,164,60,18,36,11,40,66,30,13,299,59,42,164,422,125,20,287,15,25,32,15,7,14,218,102,47,38,42,42,19,39,11,92,33,18,85,11,30,43,93,33
"COG3520",8,78,26,6,226,57,23,15,36,167,14,35,9,17,29,31,31,12,24,7,11,8,4,18,20,26,14,11,88,33,11,47,8,6,10,109,103,16,68,8,31,62,18,106,13,22,24,30,43,40,16,74,30,32,57,65,46,9,26,72,35,9,13,9,24,44,12,5,192,36,22,76,225,60,7,156,9,12,25,10,2,6,130,82,25,21,25,23,8,21,14,36,20,8,55,4,12,22,82,17
"COG3521",1,32,2,2,76,25,0,1,14,69,2,9,2,4,13,5,3,3,9,0,5,1,2,2,5,6,1,1,4,10,5,22,2,4,1,47,30,8,41,5,3,17,6,20,2,1,10,9,7,2,4,31,11,10,14,8,9,0,3,3,8,0,2,3,1,12,4,6,33,6,4,4,102,3,3,73,0,0,6,0,0,2,55,29,13,1,0,11,6,9,3,23,0,5,16,0,4,12,0,6
"COG3522",11,116,43,14,304,58,22,21,56,223,15,45,23,22,38,23,40,20,42,18,17,26,19,19,25,23,25,23,113,61,19,49,24,16,15,144,160,24,100,14,36,102,26,146,17,20,31,57,54,62,24,105,35,46,82,100,32,7,35,141,47,5,32,11,29,61,21,15,266,33,44,133,325,122,15,243,15,21,33,11,3,9,176,97,26,37,33,44,14,42,11,66,23,12,59,14,23,48,66,38
"COG3523",14,241,123,19,848,195,42,33,157,605,44,111,54,38,89,72,70,16,75,38,25,40,26,44,74,64,54,29,167,84,53,112,32,44,29,382,355,39,287,38,53,193,66,395,25,24,67,76,96,88,38,298,81,123,148,140,76,13,82,325,130,12,55,20,49,86,34,35,751,85,84,285,850,179,57,604,24,32,99,16,11,15,481,206,85,88,37,61,32,74,35,130,59,22,168,12,55,87,168,72
"COG3524",57,91,21,67,193,112,39,26,265,590,25,162,120,36,52,36,230,28,18,67,116,69,17,4,28,59,83,119,41,168,59,85,68,44,78,340,176,30,380,30,126,126,160,223,18,103,22,93,323,44,15,223,72,90,152,163,82,66,28,92,47,22,61,22,24,40,118,36,256,72,47,124,75,58,36,264,66,45,121,48,0,24,266,183,95,40,338,204,43,29,14,58,177,118,73,106,90,157,192,23
"COG3525",993,853,1059,2202,845,1537,1556,699,2173,1138,940,1187,1555,900,1453,901,1133,1491,1017,1633,866,1360,704,1635,1126,1448,920,1837,702,1109,1859,680,620,1796,672,2701,2317,1163,194,1568,1270,787,1079,1559,1189,855,846,1133,250,1107,1297,1873,762,1208,1094,616,1059,931,581,2216,564,2017,800,1343,848,931,1058,1102,526,1320,900,2363,2797,857,1720,1663,718,569,1604,1188,1849,1544,865,1190,1420,1119,1212,767,1625,613,1236,955,747,1048,893,724,1267,1451,216,1218
"COG3526",24,18,24,29,23,11,8,9,47,54,7,17,3,10,2,74,8,14,43,16,12,7,4,6,20,18,9,32,17,10,10,24,3,18,10,31,31,13,42,18,20,15,37,14,0,23,5,14,34,5,13,19,8,19,44,14,33,5,2,3,14,33,13,10,3,39,24,38,126,13,4,3,21,16,7,82,16,9,28,12,13,21,18,51,35,7,10,12,30,7,10,23,6,11,6,5,28,64,24,8
"COG3527",1,5,8,0,0,15,3,3,0,17,0,10,0,2,0,0,56,8,13,14,10,4,0,0,85,0,7,6,9,19,7,3,7,1,5,0,6,17,2,5,30,1,1,0,2,7,0,11,1,8,1,54,4,31,2,56,3,2,1,10,2,1,3,5,4,5,13,2,12,8,9,6,42,17,0,8,10,10,2,10,2,8,30,5,10,1,39,32,0,4,0,7,14,17,1,17,1,0,6,2
"COG3528",39,90,295,48,142,71,163,55,105,203,63,57,125,58,150,48,117,63,77,129,56,222,61,137,24,148,83,44,66,31,80,122,37,13,34,540,163,68,836,110,210,99,38,97,73,66,58,33,970,125,47,249,89,164,61,101,65,25,40,52,65,82,123,129,88,131,74,60,1213,127,39,62,364,79,184,216,60,12,61,105,73,95,128,108,53,49,105,33,25,41,17,54,57,61,33,25,69,86,1022,69
"COG3529",1,31,11,7,114,7,1,0,64,101,9,31,33,10,10,8,6,4,7,5,11,16,4,4,12,14,14,1,10,14,18,34,11,13,1,41,64,1,34,3,9,44,31,102,1,5,13,6,16,5,7,48,30,21,41,16,7,1,7,62,10,24,1,5,8,10,6,8,45,12,7,61,41,15,14,110,0,4,3,2,2,1,35,51,10,10,66,14,8,5,6,7,1,1,20,1,6,21,33,4
"COG3530",1,33,3,15,125,8,11,0,58,122,0,23,39,1,19,5,9,5,10,3,12,25,9,4,22,16,3,22,4,12,23,35,1,23,1,191,88,3,38,3,3,22,40,101,5,10,9,12,26,7,11,117,11,18,46,6,19,6,3,50,9,36,8,5,4,4,6,9,94,11,11,77,119,0,11,88,4,0,15,3,4,2,39,36,23,5,36,20,5,4,7,10,7,11,28,3,19,17,35,8
"COG3531",8,37,8,186,131,16,5,2,306,279,11,168,52,4,11,22,27,11,76,19,15,48,5,22,142,18,23,88,50,28,189,29,17,83,15,41,181,23,83,21,25,67,113,105,0,32,14,43,27,22,158,118,25,21,92,56,112,8,3,46,20,141,15,6,11,59,27,23,50,9,10,44,204,41,13,183,2,16,77,9,4,8,35,102,60,6,27,53,99,9,198,71,12,49,36,11,15,37,60,4
"COG3533",153,193,216,316,496,233,346,176,431,339,388,402,207,255,246,166,174,141,406,289,126,353,220,245,429,215,263,427,244,91,335,146,145,250,143,239,939,145,42,194,404,139,114,449,244,220,147,112,129,280,171,329,236,324,451,253,257,142,141,35,175,775,228,233,271,309,239,191,161,269,193,56,335,325,335,950,117,148,415,171,139,129,417,383,677,404,204,110,260,172,117,420,144,93,168,144,382,282,713,232
"COG3534",146,167,310,212,227,226,149,110,379,223,396,97,199,317,222,172,129,191,250,234,109,316,140,132,73,170,283,275,198,147,197,168,351,84,72,1498,717,192,351,198,407,569,215,221,170,165,164,161,727,204,40,149,489,346,253,266,131,145,153,312,140,370,129,261,162,218,229,248,514,93,170,301,141,215,263,462,69,128,252,107,253,217,342,285,312,341,341,120,147,171,37,251,123,158,97,104,308,315,926,169
"COG3535",112,46,15,363,30,77,83,40,447,411,62,314,170,55,84,100,81,127,208,102,138,65,38,40,331,120,46,436,88,107,260,30,33,221,76,4,343,148,124,114,86,64,161,34,64,84,18,117,196,38,208,60,57,87,121,67,425,51,49,284,44,388,53,40,43,264,116,169,0,99,30,285,87,89,64,276,45,50,360,49,27,115,77,112,310,54,65,98,496,59,179,241,37,88,63,84,48,166,3,45
"COG3536",109,128,99,246,139,119,100,86,268,180,111,135,83,117,85,123,147,122,242,94,77,81,78,47,170,85,134,137,193,91,225,137,159,74,126,103,183,137,176,150,207,137,148,92,71,132,69,96,286,143,201,182,143,163,201,216,189,82,72,165,101,201,138,109,79,178,106,116,142,114,65,155,290,214,88,241,151,98,125,90,66,110,136,163,119,129,110,94,156,124,224,186,79,102,139,107,104,117,237,79
"COG3537",309,532,464,306,419,1921,999,186,449,603,343,452,793,340,705,90,539,555,180,673,205,682,172,325,383,357,478,410,319,602,572,187,395,509,231,1108,1348,296,295,587,455,412,99,665,720,347,158,365,92,494,614,1334,596,727,478,121,121,522,149,3493,215,870,355,1141,449,173,695,157,279,859,1089,4041,1862,324,1241,622,275,194,567,701,587,877,1604,828,558,609,592,561,178,182,445,313,484,543,755,334,829,135,440,918
"COG3538",63,76,34,21,27,407,103,38,48,29,35,22,127,27,109,3,91,102,13,64,34,107,21,38,11,25,61,48,5,85,57,29,32,0,43,4,167,63,58,67,40,28,7,19,84,55,4,55,7,66,4,75,27,45,25,2,4,70,23,166,23,51,19,87,49,1,74,12,32,47,95,190,123,10,97,20,23,10,32,54,61,95,194,14,50,54,34,48,3,24,6,12,58,120,64,42,55,11,36,110
"COG3539",0,10,1,1,129,0,0,2,33,3,0,1,1,0,6,5,4,0,1,0,0,1,0,9,0,3,0,0,1,0,13,0,2,0,1,1,9,0,5,0,1,2,1,5,0,0,10,0,33,0,0,1,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,189,0,1,0,2,0,0,23,0,1,26,0,1,0,0,4,4,0,1,0,0,5,0,0,1,3,0,1,0,3,0,3
"COG3540",1132,870,2282,695,910,1194,1573,792,1033,1969,1122,635,1132,1021,1363,636,1475,1423,1081,1216,864,992,950,616,351,569,1475,827,1494,1311,808,943,842,438,958,964,1096,982,2634,1529,2056,1087,1255,929,1093,1150,922,1246,3362,1781,258,1328,955,1895,1596,1882,804,912,889,807,729,1271,930,1096,808,916,1104,669,2527,1132,525,707,1010,1974,1004,1768,1267,784,784,1156,795,1422,1033,1658,875,1097,1695,1118,735,804,241,721,1049,920,1284,1043,808,690,1601,659
"COG3541",1,4,1,10,111,3,1,2,60,66,2,17,7,7,2,7,3,7,3,4,6,62,4,1,3,5,2,4,3,10,15,11,5,24,4,110,39,4,156,1,4,22,3,268,0,5,11,3,223,4,15,21,7,4,21,5,12,1,0,0,6,17,6,3,11,24,19,4,360,1,6,1,5,2,2,385,0,1,39,3,0,1,11,32,29,1,1,18,8,3,14,34,1,6,13,2,16,9,19,6
"COG3542",191,146,139,115,125,221,166,398,190,278,476,207,163,493,150,201,356,177,173,290,360,181,148,150,222,129,459,70,280,547,129,329,433,163,235,405,165,193,216,219,364,586,225,204,201,337,334,439,369,458,162,272,396,247,307,344,107,458,476,87,491,77,409,271,349,142,226,153,162,157,98,104,151,278,194,184,140,509,76,375,107,146,228,242,83,440,309,485,95,414,146,101,398,334,165,326,230,203,264,146
"COG3543",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,2,2,0,4,0,1,5,0,2,0,0,0,0,3,1,0,0,0,12,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,4,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0
"COG3544",772,360,1146,310,121,742,1159,564,396,853,779,175,895,763,1232,421,767,934,478,809,547,942,1102,1170,280,422,907,394,583,637,565,562,644,195,631,254,380,586,1353,936,995,721,930,79,866,648,769,710,167,805,132,616,863,1338,388,843,440,681,727,926,505,564,456,462,676,375,790,825,481,623,553,940,467,1038,1294,335,647,649,523,656,775,789,629,581,571,922,636,526,349,644,96,486,615,612,579,770,487,1020,200,1094
"COG3545",0,5,3,3,86,2,2,1,8,133,1,18,1,0,2,7,4,0,5,2,0,5,3,2,7,3,0,11,1,6,7,14,0,37,2,10,31,0,89,0,6,27,13,148,0,3,14,4,69,0,36,14,7,0,20,1,148,0,6,6,11,1,3,2,8,17,6,2,251,4,6,0,1,4,0,23,0,2,25,0,1,0,6,25,30,2,0,2,3,3,18,8,0,5,2,0,8,11,72,7
"COG3546",0,1,0,1,7,0,0,0,20,67,0,1,0,1,2,2,1,0,2,2,3,2,1,0,1,0,0,8,0,0,5,0,2,0,0,44,20,1,22,0,0,4,0,3,0,2,1,0,76,0,0,1,10,0,5,0,9,0,1,1,1,5,0,2,2,0,5,0,20,0,0,1,4,0,0,7,0,0,10,0,0,0,0,50,5,0,0,0,1,1,0,1,0,1,0,0,1,2,9,0
"COG3547",27,1095,39,731,3397,682,52,24,2812,6547,150,3330,1298,131,602,378,181,45,164,118,252,1797,111,150,1425,560,131,739,136,643,862,730,129,3396,65,9444,2659,119,5923,67,374,1583,1231,4127,76,249,385,439,5206,47,2913,2040,835,832,1805,115,1187,30,73,805,262,809,232,59,379,414,306,376,6932,527,361,481,1339,89,529,3950,16,33,730,48,52,10,1787,2744,835,124,2783,670,728,110,2470,409,53,290,860,57,709,832,2135,218
"COG3548",0,27,0,2,3,9,10,4,2,19,0,4,10,8,19,7,1,0,9,21,76,16,15,5,39,2,11,20,4,44,15,6,2,2,3,32,23,1,2,0,2,9,1,13,10,1,6,43,4,8,2,39,12,2,7,5,2,0,3,39,7,1,5,1,8,0,9,2,13,28,16,46,16,8,0,7,6,9,18,9,3,1,31,29,19,2,7,79,0,12,1,8,0,9,16,3,9,1,3,7
"COG3549",2,13,7,33,83,9,0,2,64,81,2,88,29,0,8,3,17,3,20,1,13,47,7,6,77,10,20,30,12,11,27,17,3,101,16,280,78,8,84,5,17,19,47,81,4,8,3,13,104,5,79,16,11,38,25,13,43,2,3,20,20,17,6,2,7,49,5,12,221,3,13,28,34,9,3,90,1,5,24,2,0,1,50,54,29,6,87,25,40,8,77,16,5,24,12,12,20,20,157,5
"COG3550",5,401,39,197,1325,240,14,6,916,1516,53,633,478,25,127,105,27,13,49,32,69,556,36,48,79,126,71,228,75,167,188,148,46,284,15,3121,811,61,2698,55,137,412,524,1320,14,94,74,135,1848,39,169,447,200,291,574,81,336,8,34,115,134,159,87,30,112,194,97,151,3871,140,142,33,804,82,174,1389,8,14,258,19,8,3,526,804,233,51,1333,233,170,73,110,262,25,79,289,20,222,406,1584,86
"COG3551",130,73,74,58,163,116,98,82,125,98,31,194,143,45,61,70,110,77,88,128,151,146,46,142,172,66,37,56,49,100,69,98,19,242,90,114,87,61,25,33,110,65,63,291,65,95,78,74,266,99,224,138,53,64,114,232,50,75,26,7,49,27,87,70,59,91,109,50,138,105,78,7,25,70,50,120,43,115,40,59,58,91,172,188,57,60,80,67,47,36,186,52,95,169,107,80,63,111,284,102
"COG3552",793,354,617,1054,240,792,653,665,950,779,447,743,571,630,662,667,810,750,1034,732,687,597,637,575,806,1135,699,1184,965,502,769,620,609,1198,1022,502,1012,885,795,897,668,463,648,400,762,780,533,603,1104,729,1278,354,508,665,695,776,907,677,749,344,819,1100,794,638,643,908,915,826,696,946,296,402,479,853,542,682,808,787,1049,757,1305,791,451,637,1057,461,660,523,1079,895,1082,902,781,824,508,833,753,909,816,541
"COG3553",1,13,0,2,31,1,1,0,4,75,2,2,0,2,0,4,2,2,4,0,1,2,2,4,1,3,0,6,0,2,2,3,1,4,5,42,13,0,66,2,3,9,5,10,0,2,7,2,29,0,4,7,5,2,7,0,7,0,0,8,5,2,1,7,0,5,4,0,105,3,3,7,6,0,1,20,18,1,7,4,0,5,18,6,3,0,7,7,1,11,1,0,2,0,0,6,2,3,53,3
"COG3554",0,0,0,0,15,0,0,0,2,32,0,0,1,0,2,1,2,0,1,0,0,2,1,3,0,0,0,3,0,0,1,0,0,0,5,17,3,0,50,0,0,2,0,2,0,4,1,0,101,1,4,0,7,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,72,0,0,0,2,0,0,2,0,1,3,0,1,0,1,10,3,0,0,2,0,7,1,0,1,2,1,2,1,0,209,0
"COG3555",568,431,304,71,2091,345,519,419,68,110,211,87,574,260,449,206,461,455,232,462,716,335,396,383,63,500,489,65,422,276,213,878,532,57,421,1727,112,193,1192,457,307,391,113,1552,314,676,330,219,1515,421,115,372,568,187,197,467,114,376,268,590,537,94,487,700,379,196,336,196,737,882,243,568,308,200,266,117,734,738,49,440,291,591,557,480,126,182,423,466,64,579,117,139,465,186,811,382,270,185,1695,351
"COG3556",116,796,27,19,23,224,167,472,18,27,178,4,106,455,172,55,324,73,68,169,355,226,578,127,46,90,268,18,364,605,61,367,400,7,221,2,10,92,1,124,122,623,20,10,271,262,202,461,13,316,4,117,321,78,227,173,51,426,496,10,438,14,356,166,450,38,124,15,17,134,926,14,33,65,188,23,121,593,19,287,4,51,746,161,6,277,163,519,11,358,6,11,430,220,289,349,295,31,0,278
"COG3558",13,52,12,18,60,12,4,22,72,145,105,34,24,78,7,14,53,11,17,3,12,44,12,1,3,14,60,12,14,69,23,49,30,29,11,92,94,14,259,20,61,117,27,80,9,58,23,44,403,17,8,19,72,44,44,64,39,25,80,14,57,28,24,23,37,24,21,19,204,16,27,8,7,27,8,40,3,71,18,15,1,5,69,74,8,102,44,58,20,33,13,26,60,50,40,25,19,22,366,6
"COG3559",0,0,0,1,1,0,0,0,0,241,1,0,0,0,0,5,2,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,134,0,0,28,0,0,1,0,23,0,0,0,0,0,41,0,33,0,7,0,0,0,0,2,0,1,5,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,136,6,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1
"COG3560",0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,35,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3561",0,1,0,0,1,1,0,0,1,24,0,12,0,3,0,2,1,0,0,0,0,2,0,1,0,13,10,0,1,3,0,4,0,0,2,3,0,0,4,10,4,4,0,1,0,0,1,1,11,5,0,4,0,5,4,2,4,0,0,0,4,3,0,0,1,7,0,0,37,0,3,0,0,2,0,10,0,0,0,0,0,0,1,11,0,0,1,5,0,1,0,0,0,0,1,0,0,0,11,1
"COG3562",70,45,201,22,60,90,102,57,105,276,74,46,25,93,48,29,259,15,38,66,177,66,55,47,12,20,110,90,54,183,43,126,70,26,102,234,81,24,392,37,223,96,15,85,60,171,45,103,242,86,15,137,96,103,52,293,85,53,67,217,99,98,81,50,63,26,118,17,253,96,35,284,64,125,20,57,135,86,77,71,26,15,247,80,46,81,147,194,20,60,15,11,230,129,61,152,41,14,551,45
"COG3563",47,56,43,11,36,81,52,44,113,192,20,34,15,80,38,25,275,27,16,79,154,27,47,4,3,14,103,83,51,197,28,98,77,11,74,321,93,24,283,53,164,92,17,35,34,195,30,110,171,56,6,164,63,61,61,217,82,69,60,59,92,5,53,57,51,23,126,7,264,60,57,73,88,58,25,58,86,77,90,63,0,12,268,86,74,74,129,190,24,41,7,10,222,140,88,106,33,8,170,22
"COG3564",211,156,599,25,69,299,417,345,30,131,511,37,277,333,392,281,184,246,127,250,123,379,320,428,55,161,356,42,268,111,135,307,290,12,158,14,78,154,35,171,482,264,355,31,425,211,463,150,56,276,6,407,341,541,106,602,35,246,376,386,275,16,288,370,466,28,221,303,133,360,163,349,321,665,449,52,205,165,87,249,515,262,136,201,69,418,322,215,9,320,1,97,258,190,254,134,251,232,74,465
"COG3565",771,489,1197,282,231,849,1036,767,332,288,671,126,801,642,968,612,871,973,530,813,677,717,676,1093,109,711,798,214,571,559,447,699,628,107,788,434,265,587,339,773,947,516,815,193,911,523,831,637,178,743,114,864,667,1074,525,1075,208,639,708,988,686,360,640,871,573,455,726,670,266,981,516,938,778,1094,918,372,848,529,171,715,1071,997,476,495,334,613,780,506,126,813,82,337,748,661,672,736,593,830,382,917
"COG3566",45,0,0,0,43,16,8,0,0,0,0,0,2,1,2,2,28,1,0,14,65,1,0,1,0,1,0,0,1,3,3,0,8,0,7,30,4,1,314,0,65,1,2,18,10,151,2,0,22,0,1,152,5,39,4,20,0,40,1,2,0,0,0,8,0,6,34,1,297,12,4,5,12,8,0,2,83,0,0,8,0,1,1,11,5,0,36,4,0,0,0,0,18,0,0,1,0,0,34,2
"COG3567",63,2,0,0,203,24,5,0,0,5,0,0,3,0,6,2,16,3,0,11,79,1,0,0,0,3,0,0,8,2,1,1,6,5,5,39,3,0,362,0,65,6,0,16,15,255,2,1,36,1,1,144,11,50,8,22,1,49,0,0,2,1,2,7,0,3,44,0,472,4,7,2,37,16,0,10,99,1,0,14,2,0,1,20,1,0,49,7,0,2,0,3,19,1,1,6,1,2,63,1
"COG3568",284,360,286,719,552,391,381,166,738,948,109,1054,356,171,322,158,308,346,503,446,284,429,204,334,803,255,188,773,274,357,598,265,135,1123,251,881,846,313,716,255,259,241,234,688,236,324,180,302,746,230,950,339,223,242,592,269,672,175,112,375,166,884,265,258,227,539,320,182,1012,332,249,380,518,261,359,851,323,129,753,279,285,338,493,753,564,197,355,304,678,152,942,462,195,328,362,230,389,267,490,257
"COG3569",307,174,107,1510,743,301,189,166,1259,1154,81,828,422,138,131,753,63,456,638,322,274,249,134,284,322,586,64,1529,307,347,1037,180,105,473,311,480,1756,752,966,231,109,197,582,658,121,413,123,361,478,129,238,294,137,99,545,97,1783,242,76,135,165,870,243,226,168,1174,281,1006,315,322,182,181,311,76,104,510,162,91,1738,237,165,598,132,563,1320,64,392,430,1902,185,321,1068,194,316,406,178,323,276,273,230
"COG3570",1,2,13,1,3,1,1,3,5,17,3,12,0,5,0,0,5,1,37,1,0,6,0,0,21,1,10,9,4,0,2,2,7,14,1,0,1,2,2,2,25,9,0,7,0,3,0,0,118,8,15,2,1,15,8,34,15,0,0,1,0,45,0,0,2,8,1,0,194,0,0,2,3,16,0,15,3,0,10,1,0,0,6,7,0,3,19,1,12,4,13,0,2,2,5,0,2,0,363,0
"COG3571",56,139,8,228,232,121,41,14,250,379,13,209,85,13,70,116,106,39,220,72,150,44,18,13,179,114,17,187,105,154,132,81,20,159,43,187,272,92,263,43,53,78,110,192,31,106,19,113,162,26,193,228,54,51,196,84,236,41,8,33,31,227,31,11,24,197,72,126,434,114,32,38,267,45,20,326,15,24,180,35,105,45,134,257,116,12,199,140,189,26,132,158,41,105,93,33,65,144,444,11
"COG3572",2584,962,3018,1609,216,1813,2349,2450,1133,1278,3009,2167,1886,2450,2302,2092,2151,2512,1672,1893,2221,1901,2026,2480,2143,1318,2397,2035,1918,1238,1693,2101,2209,2569,2565,434,1583,2104,1320,1808,2829,1776,1589,1268,2327,1443,3179,1453,1052,2160,2276,2479,2315,2430,1242,3393,1959,2138,2596,1787,2516,1514,2355,2095,2393,1055,2206,2075,1012,2105,949,1589,1881,2919,2040,659,3021,1935,2025,2035,2715,2591,778,1400,1300,2598,1487,1511,1987,2737,2404,947,2204,2031,1587,2412,1500,1839,1075,2205
