"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG4551",0,5,1,1,1,0,3,12,10,7,5,2,3,5,7,1,1,129,0,0,25,4,1,20,3,22,7,3,31,1,42,2,3,3,35,1,10,0,7,0,1,2,0,2,1,3,92,2,7,110,20,1,0,18,24,6,1,2,1,1,3,5,0,0,2,0,2,5,121,0,57,1,1,26,9,14,39,4,1,2,2,2,11,3,7,13,39,4,56,2,5,4,8,4,12,0,15,5,8,14
"COG4552",7,30,27,12,12,28,353,57,309,48,31,4,16,22,305,166,7,300,27,204,7,24,11,353,35,119,13,137,136,28,164,11,28,28,165,68,21,25,147,23,109,277,83,42,19,342,81,7,60,195,136,63,6,64,111,327,22,33,47,18,17,108,17,18,15,17,63,18,42,28,421,305,120,131,55,161,397,16,46,19,57,23,6,11,132,63,58,145,164,75,9,396,433,258,333,17,27,39,12,149
"COG4553",243,225,78,77,85,19,105,60,107,218,234,111,149,322,76,20,158,270,16,34,175,186,54,53,91,126,84,97,118,39,198,67,104,36,160,58,85,183,35,173,21,14,112,38,146,101,41,190,41,241,346,58,218,73,42,85,160,90,155,250,123,45,144,134,66,7,29,120,884,136,515,68,84,31,184,73,118,261,65,95,43,97,163,184,34,81,262,99,290,21,62,69,39,79,189,102,85,228,128,213
"COG4555",488,329,485,336,316,572,510,407,443,377,483,318,356,450,571,430,380,466,567,595,428,422,490,471,386,487,243,456,464,447,514,369,312,467,511,403,455,346,426,501,556,472,437,528,334,595,629,427,335,708,612,521,454,416,529,557,410,472,264,462,400,357,485,366,397,221,549,470,841,479,437,593,298,536,327,554,493,442,455,1029,384,477,281,437,393,349,350,421,567,576,454,425,462,424,545,311,460,294,399,424
"COG4558",18,88,181,13,424,995,15,128,219,139,610,672,19,170,14,134,764,329,871,294,203,186,35,329,174,261,291,120,88,939,733,185,255,797,32,227,939,223,23,26,445,91,168,748,37,25,40,79,282,43,668,21,801,42,15,29,187,639,253,245,623,28,94,21,1162,303,15,547,226,624,324,76,17,10,156,618,385,27,78,8,190,17,886,581,16,29,621,54,217,195,745,111,43,817,397,173,137,51,318,253
"COG4559",26,101,67,14,645,797,19,141,140,170,521,624,46,151,37,59,764,254,795,202,181,160,40,223,176,154,470,73,84,809,629,102,201,705,76,217,795,204,43,10,321,140,114,608,75,22,34,67,221,51,257,28,767,39,20,47,140,512,275,172,554,43,87,48,976,420,27,417,70,582,277,52,44,17,146,511,319,29,40,46,133,34,795,500,9,33,551,51,148,127,609,65,30,702,281,130,49,109,275,245
"COG4564",31,9,23,5,163,5,31,109,79,59,48,28,2,2,14,11,22,264,10,60,164,1,6,92,2,201,66,17,186,32,177,32,25,133,54,7,57,11,15,3,4,223,22,19,5,152,73,24,76,230,76,16,7,169,22,193,2,6,29,4,20,32,6,18,31,629,12,41,188,87,278,257,13,37,70,92,154,18,34,4,61,1,20,10,84,81,264,64,142,4,24,43,17,47,211,21,17,25,46,345
"COG4565",16,10,8,19,63,0,68,44,13,21,15,2,46,21,12,3,6,76,7,2,36,25,1,19,18,67,25,16,152,7,10,2,7,15,50,7,2,11,34,71,4,149,13,2,4,111,37,12,83,33,82,10,2,103,49,96,18,1,4,5,15,40,6,9,0,68,10,5,34,19,56,124,17,56,12,61,32,4,25,9,9,10,4,2,88,57,7,91,68,2,8,11,62,6,29,4,8,8,45,64
"COG4566",56,27,11,16,28,2,178,48,128,77,48,11,19,14,112,8,27,196,11,8,64,8,19,69,16,63,62,82,190,14,146,22,17,40,157,3,82,27,20,12,10,46,28,9,26,103,71,39,45,356,100,20,14,156,76,73,11,30,14,16,31,61,8,15,16,175,17,55,101,37,583,149,74,75,127,80,117,40,44,26,32,31,19,18,39,69,200,154,253,8,14,53,113,59,196,17,20,96,39,308
"COG4567",968,980,964,719,752,1067,634,628,547,973,766,1069,834,1134,664,1121,746,407,1295,1041,967,1168,1459,865,1063,667,752,927,468,795,430,836,818,1111,381,1040,924,937,669,1002,1123,302,929,1248,996,528,277,1113,595,339,397,1158,995,436,634,641,1025,1008,1003,979,1028,586,1099,985,973,572,1115,1048,391,1056,453,521,826,342,705,1075,583,1385,1071,1688,745,1235,926,1187,475,445,442,444,448,1145,818,1259,358,845,574,938,859,539,867,506
"COG4568",0,1,0,0,0,0,1,21,12,1,9,0,1,0,4,0,3,37,0,0,17,1,0,6,3,14,16,0,17,0,39,5,0,1,12,0,2,1,2,0,0,1,0,0,1,0,131,3,7,152,17,0,0,39,3,4,0,0,0,0,0,3,0,0,5,0,0,12,161,0,35,14,1,21,3,14,28,16,1,0,3,0,3,1,3,30,17,4,51,2,3,2,2,1,13,1,5,7,1,5
"COG4569",128,57,89,75,90,65,51,144,70,75,109,97,72,142,38,70,47,311,53,77,136,146,62,76,87,95,150,83,71,48,191,75,143,76,93,52,136,49,32,73,49,34,87,111,61,43,44,74,56,135,539,52,57,74,10,42,54,69,99,51,90,75,82,59,91,149,32,165,1375,59,170,39,74,20,84,127,163,152,42,55,64,68,84,71,57,87,339,65,333,60,87,46,51,93,179,92,79,68,68,65
"COG4570",33,5,41,40,1,6,20,22,52,30,14,31,20,74,35,25,19,34,9,38,9,69,35,21,9,56,10,24,4,8,21,4,101,3,14,23,14,6,10,27,6,29,6,4,32,3,897,10,19,7,22,18,4,14,34,6,11,31,12,7,4,21,15,3,28,2,13,19,26,13,6,5,40,29,13,34,13,0,16,4,12,6,34,0,12,14,48,7,26,6,41,23,33,22,147,14,90,8,104,12
"COG4572",1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,3,16,0,0,0,0,7,1,2,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,19,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0
"COG4573",15,28,20,9,47,13,9,4,12,9,18,8,8,9,17,14,8,24,14,9,41,12,19,24,15,5,24,15,67,16,3,20,46,8,13,10,20,10,18,5,27,10,35,20,22,15,45,7,14,2,8,15,9,19,27,16,12,10,87,19,21,9,47,12,24,24,11,33,5,31,112,13,22,33,19,58,13,29,11,7,27,28,23,5,13,3,13,20,19,21,20,12,18,12,29,49,9,22,27,37
"COG4574",6,0,9,0,0,0,0,1,6,1,23,6,3,8,9,0,1,53,1,1,17,5,0,5,5,0,0,11,1,15,20,38,6,18,2,4,16,2,21,2,1,4,6,0,5,0,0,4,4,0,4,9,0,2,0,0,9,5,8,0,0,15,1,0,4,0,2,7,4,0,1,1,8,1,1,1,3,1,7,0,7,0,13,0,0,1,6,1,0,0,8,1,5,17,13,18,5,0,0,0
"COG4575",1,1,0,0,0,0,10,10,0,0,3,0,0,0,2,1,0,4,0,0,3,0,1,0,0,7,1,4,3,0,0,3,1,0,10,0,0,3,0,1,0,1,1,0,4,1,4,6,1,9,11,1,0,7,0,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,22,5,2,0,2,20,1,0,0,0,0,1,0,0,4,1,1,6,7,1,1,0,6,0,1,0,3,1,11,4
"COG4576",8,3,5,4,5,1,38,13,33,0,9,5,4,9,36,3,4,50,1,5,14,6,2,33,15,16,5,14,14,4,59,17,10,8,33,3,10,1,26,5,10,42,14,2,2,52,5,1,18,19,19,12,4,26,46,42,5,7,2,0,1,18,1,4,3,2,10,8,6,3,23,34,6,29,2,14,19,0,5,1,17,8,9,1,42,31,19,42,20,0,7,3,50,29,29,15,8,5,5,28
"COG4577",464,261,214,548,9,8,137,33,375,407,340,300,752,208,182,33,690,113,9,12,51,216,144,148,367,262,7,324,69,315,345,601,222,195,92,429,291,568,146,293,529,153,126,21,409,93,24,296,119,72,65,209,301,70,129,91,515,436,227,408,423,144,186,499,249,2,124,430,26,409,45,90,702,92,617,322,106,128,260,35,332,175,296,89,83,57,977,108,54,64,207,86,151,148,369,275,90,725,376,153
"COG4579",182,169,266,86,980,418,832,1011,303,204,276,51,127,100,358,178,58,672,164,338,1181,162,90,258,145,747,848,178,1081,68,400,186,247,104,627,80,127,104,516,120,172,1254,245,86,133,797,897,103,796,1415,1332,163,121,1550,704,388,104,73,131,55,71,961,110,86,107,1817,203,292,2136,91,919,791,294,584,305,543,382,207,151,141,322,128,89,98,1081,1339,661,1114,1461,260,242,202,1081,203,324,176,357,269,216,683
"COG4580",5,5,0,5,2,0,10,29,17,2,11,0,6,0,11,3,3,349,0,1,180,0,2,46,6,19,2,2,5,7,23,4,0,1,68,0,5,3,1,1,1,25,1,0,2,4,19,7,9,50,55,0,1,19,2,10,1,7,2,1,9,1,5,34,0,0,1,12,105,1,100,9,1,1,11,139,170,2,1,10,1,1,1,5,1,4,47,36,60,1,2,4,19,5,16,0,7,4,53,22
"COG4581",2242,2144,2288,4267,252,1244,980,1244,2278,3349,1720,2361,4093,1398,1062,1205,3800,570,1258,819,408,1546,2172,764,3290,2124,420,2182,774,2229,931,3867,3100,1687,479,3655,2005,4477,717,1963,2832,867,1406,965,3874,821,149,2930,931,440,454,1648,2573,647,928,540,3617,2631,2265,3816,3559,759,1829,3505,1743,349,1354,1873,115,3083,991,817,3132,644,4458,1481,509,970,2041,979,2116,1847,2197,1255,631,837,3022,1036,624,1468,1407,1278,1087,936,2686,2166,2065,5218,3266,1361
"COG4582",43,53,136,48,16,87,67,120,127,61,77,32,55,74,112,110,25,232,82,113,157,97,74,120,57,169,50,85,187,44,186,91,129,60,89,67,81,27,72,67,75,165,111,141,34,56,370,42,102,530,394,124,43,210,38,125,37,43,102,27,33,97,85,42,45,237,130,159,1004,45,183,88,71,109,54,163,193,109,81,19,112,50,65,58,136,162,234,159,305,163,102,105,84,91,130,74,86,24,44,81
"COG4583",798,847,708,609,884,919,673,562,435,784,654,866,580,943,703,900,657,359,1061,783,840,902,1177,687,813,487,926,716,485,654,328,700,795,890,476,831,696,737,770,846,776,480,769,1090,799,608,160,874,810,271,317,831,780,758,646,548,731,845,918,852,731,785,839,707,758,577,837,781,27,687,369,571,702,316,565,806,507,817,741,834,550,819,730,938,614,805,222,435,317,1111,757,733,592,697,409,924,773,444,690,496
"COG4584",131,136,1164,37,976,7,1408,1417,1149,731,1063,51,57,63,364,39,112,4740,66,111,1308,273,97,330,159,1888,448,518,1414,299,2778,390,272,226,5666,18,845,106,3229,47,83,382,69,130,175,374,5378,144,636,7116,3821,124,143,1520,4692,510,44,189,333,119,359,1854,42,87,454,58,229,1869,23618,158,3976,1258,173,6727,1324,1273,2438,765,204,32,280,12,197,140,573,1130,5397,1054,5595,266,894,277,621,211,2002,44,285,546,580,1008
"COG4585",84,49,139,20,97,30,244,313,502,224,226,58,28,51,175,47,35,832,72,138,460,55,19,324,51,474,111,131,1104,370,649,125,65,237,780,21,409,35,769,54,66,312,130,64,60,380,1286,52,319,1667,1489,113,75,914,1483,644,43,62,172,40,190,1139,48,58,207,328,115,721,3520,220,2632,633,110,1533,586,597,844,260,187,217,248,53,207,101,454,687,1204,611,1807,151,189,275,408,225,1114,81,183,221,232,867
"COG4586",552,574,419,957,25,115,109,49,627,554,571,592,894,206,225,204,1169,167,130,109,90,246,266,162,565,434,54,468,36,648,436,1018,269,393,316,741,576,944,330,380,831,165,202,119,800,59,72,549,217,54,42,292,637,34,288,133,697,768,412,809,768,184,326,698,466,66,242,651,23,688,48,77,971,288,843,408,197,129,501,151,437,447,455,288,59,58,1240,62,68,276,341,152,207,280,424,390,238,1178,604,163
"COG4587",355,419,287,757,0,39,97,27,458,388,337,438,755,129,174,139,877,127,30,59,37,155,157,111,434,279,1,299,31,496,289,720,205,258,256,559,411,718,241,230,613,147,122,100,531,41,62,423,149,48,29,197,451,29,219,97,505,507,332,623,566,107,253,539,336,0,141,376,23,573,41,64,504,199,735,283,123,97,411,44,329,319,305,232,39,42,892,57,46,191,214,98,143,175,272,301,173,860,506,119
"COG4588",1,2,0,0,0,0,4,1,10,5,12,0,1,0,3,0,0,35,0,1,7,0,1,4,0,13,0,9,6,0,19,3,0,0,3,0,0,1,0,0,0,3,5,1,12,13,11,1,2,17,186,0,1,3,3,2,0,2,0,0,0,3,2,0,1,0,0,0,12,0,43,23,2,0,7,1,17,1,0,5,1,1,0,0,1,1,6,4,28,1,0,5,12,4,12,1,0,2,1,13
"COG4589",71,96,45,46,30,34,41,41,135,37,82,49,32,63,77,34,46,97,61,11,126,57,64,88,31,37,124,95,42,67,206,66,80,61,16,42,57,57,21,58,64,63,49,38,59,28,5,49,63,57,39,75,57,40,19,64,40,54,74,78,34,52,55,53,50,34,53,63,41,38,108,24,89,12,66,41,86,67,78,61,64,52,56,50,35,27,166,37,160,31,51,25,70,48,151,69,24,65,77,49
"COG4590",138,87,240,50,27,14,81,262,297,82,283,16,69,6,63,101,23,753,24,22,897,14,24,151,96,422,59,107,391,27,449,111,94,46,180,30,98,61,52,63,60,63,174,15,52,21,864,46,88,1114,900,176,59,387,51,151,36,40,62,48,44,134,54,86,72,99,262,260,2410,100,622,75,180,145,198,435,452,193,83,87,66,74,47,48,77,150,724,104,1027,77,131,113,145,68,363,50,73,108,206,57
"COG4591",4098,4107,4017,2868,5132,6055,5132,5783,3431,3860,4300,4382,2704,4219,4240,5054,3492,3817,5324,5436,5114,4470,4826,4267,3635,4311,5327,4070,5468,4979,4031,3499,4314,4516,6377,3773,4457,3278,6826,3765,4233,6029,4559,5564,3857,5518,5065,3673,5917,3779,4252,4565,4603,5952,6655,4948,3642,3909,4719,3546,3769,6806,4400,3872,5177,5502,4723,4272,2849,4273,3851,5720,3256,6888,3353,3643,4130,4148,4380,5076,4539,4561,4293,4900,6647,6403,2891,6527,4275,5554,4473,3802,5522,4372,3270,4393,3854,3231,3523,5533
"COG4592",0,0,1,0,0,0,1,1,3,2,3,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,1,25,0,4,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,2,7,2,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,19,0,23,0,0,0,3,0,15,0,1,0,5,0,0,0,0,0,15,3,15,0,0,1,10,0,9,0,0,0,21,0
"COG4594",0,0,0,1,313,0,4,0,0,1,1,0,0,0,4,0,0,56,0,1,25,0,0,0,0,7,22,0,6,0,20,0,0,0,8,0,4,1,0,0,0,0,0,0,0,7,10,0,1,10,5,0,0,15,11,0,0,0,0,0,0,1,0,0,1,78,0,6,50,1,10,1,0,3,8,1,23,4,1,0,0,0,1,0,5,9,5,3,4,0,3,0,3,0,3,0,0,2,1,5
"COG4597",2619,2209,2550,2238,1607,3522,1818,1932,2006,2037,2187,3176,2029,2742,2395,3153,2830,1292,3860,2221,1506,2843,3399,2236,2868,1750,1565,2442,1424,2786,1211,2245,2284,3614,1403,2780,2618,2167,2406,3079,3132,1555,2609,3108,2382,1879,732,2855,2407,787,924,2808,2253,2044,2260,2027,2813,3085,2179,2360,2763,2272,2715,2300,2503,1637,2630,2770,234,2585,1084,1684,2082,1353,1615,2762,1670,2622,3133,2626,3043,2757,2751,2433,2083,1734,1698,1708,1064,2973,2667,3293,1573,2302,1773,2570,3122,1350,2273,1818
"COG4598",167,209,56,88,482,86,335,517,97,92,156,140,90,208,115,61,108,221,85,58,216,164,94,102,100,238,317,100,429,130,95,59,92,102,313,52,107,81,269,116,38,424,132,80,110,423,51,114,277,317,355,62,132,342,238,209,95,50,172,125,116,247,91,112,203,209,69,73,111,70,403,464,113,217,116,135,125,239,53,126,86,145,188,135,345,375,170,593,455,28,112,65,378,97,90,86,54,113,121,476
"COG4603",1944,1611,1923,1987,1496,2396,1988,2540,1585,1722,2025,2635,1953,2621,1518,2312,1633,1091,2526,1368,1455,2256,2355,1617,2290,1590,2187,1847,2078,1892,1228,1320,1596,2533,1605,1831,1986,1887,2223,2532,1865,2469,2198,2137,2030,2432,331,2412,2723,1255,1290,1865,1726,2825,2353,1474,2097,2247,1240,1869,2047,2599,2056,1869,2120,1989,1896,1853,247,1714,2211,2081,1556,1559,1535,1572,1328,1906,1958,1124,1810,1762,2644,2147,2673,2573,1101,2411,1737,1827,2016,2333,2445,2144,1642,2269,2146,1470,1759,2237
"COG4604",0,1,3,0,1,3,3,3,33,31,2,2,0,0,7,29,0,61,0,18,14,0,2,47,0,5,1,2,5,3,15,2,1,3,0,0,16,2,0,0,7,1,4,6,2,9,2,1,1,8,8,2,1,2,0,15,0,2,1,0,1,1,0,0,0,0,2,5,49,3,142,23,0,0,14,6,63,1,0,1,5,0,4,3,0,0,8,13,18,2,1,17,2,1,109,2,2,1,2,17
"COG4605",0,0,4,2,1,0,4,5,21,42,3,0,0,0,0,0,0,96,0,0,29,0,2,30,1,5,2,2,12,3,14,2,2,1,5,0,20,1,1,0,0,1,4,0,4,10,9,0,7,10,3,2,0,0,0,17,0,0,2,1,1,0,4,0,0,0,0,1,46,2,190,29,0,1,25,8,77,0,0,0,1,0,0,1,1,0,5,24,16,0,0,6,0,1,120,8,0,0,0,22
"COG4606",0,0,2,0,0,0,4,0,28,32,5,0,1,0,1,2,0,104,0,0,34,0,2,39,0,5,0,9,14,3,13,3,3,2,5,0,17,1,1,0,1,9,4,1,5,16,8,0,1,2,2,0,0,3,2,15,0,1,0,0,0,1,6,3,0,1,0,2,57,2,173,33,0,1,23,11,60,1,1,0,1,0,0,0,1,0,7,18,14,1,0,7,5,5,111,5,0,6,0,17
"COG4607",2,1,4,0,2,0,8,8,28,61,8,0,2,1,2,5,1,143,2,3,37,0,3,35,4,21,1,18,13,5,45,2,1,8,20,0,14,3,2,2,0,6,4,2,13,10,11,2,5,47,16,1,1,39,2,13,0,1,0,5,2,1,0,0,6,0,1,11,97,5,232,37,1,1,37,24,85,1,2,0,2,0,2,1,2,3,16,44,39,3,5,7,4,11,152,0,1,9,26,22
"COG4608",1508,890,1117,1264,1275,1187,4256,4086,2420,981,912,990,1412,1443,3372,1926,712,3539,1205,2493,1114,1461,752,3373,1302,2121,873,1858,3784,942,2348,1029,1270,1145,3798,1185,1059,891,3442,2083,1506,4653,1965,1104,805,4543,1385,1218,2992,2196,2571,1470,781,3478,3065,3865,1161,1100,869,808,934,3735,926,966,787,867,1777,896,527,1106,2935,4553,1709,3385,872,1642,3250,1076,1466,936,1768,1030,976,807,4486,3988,1008,4932,2652,1303,1006,2114,4608,2485,2268,1251,1508,732,971,3755
"COG4615",26,6,5,11,11,1,50,45,111,23,53,5,13,0,14,8,6,102,4,9,59,1,4,11,9,65,8,57,107,16,93,26,31,4,45,4,29,6,38,5,10,17,14,0,27,7,64,10,61,544,141,5,7,124,137,4,2,3,31,3,12,41,3,16,19,9,5,36,107,57,291,68,22,45,86,102,43,66,27,16,21,15,31,11,22,39,41,25,239,13,26,14,45,28,78,14,3,47,76,50
"COG4618",37,61,30,24,201,16,54,60,89,95,75,24,42,40,66,15,42,387,24,22,105,57,15,33,22,80,152,67,128,58,140,28,52,57,82,30,57,99,47,33,11,51,34,19,18,80,105,89,35,285,84,15,27,51,29,16,25,32,43,26,26,37,15,30,21,379,27,44,82,21,210,36,106,45,38,91,85,42,47,47,13,43,29,20,34,29,71,26,97,7,8,40,43,61,90,25,23,51,28,79
"COG4619",24,8,13,30,10,9,146,85,29,19,18,30,30,35,36,10,12,33,23,15,4,31,11,39,28,64,0,14,114,16,36,9,12,20,78,21,12,13,80,72,21,242,36,14,8,164,14,31,83,58,93,23,9,100,55,96,29,3,22,7,23,69,3,15,26,20,16,18,3,8,64,181,13,65,7,14,34,0,25,2,19,11,18,11,165,62,9,172,75,4,9,12,150,16,16,11,13,11,19,126
"COG4623",341,387,405,214,773,341,315,438,303,362,459,356,243,303,202,273,330,997,370,434,1053,397,294,335,260,614,576,251,579,352,571,342,441,413,413,187,514,193,95,197,191,542,298,478,334,199,622,215,326,1331,1374,300,282,588,133,279,220,306,422,151,228,254,294,270,418,856,274,594,1791,247,775,325,347,156,392,504,584,467,210,486,380,350,413,252,341,368,683,365,1153,402,448,239,338,325,393,339,210,425,358,360
"COG4624",11,2,18,14,23,0,2,3,16,56,2,4,9,5,1,2,2,5,2,0,0,12,0,0,7,3,26,20,3,35,3,36,13,9,30,25,45,1,11,30,4,8,21,0,41,0,18,0,6,3,0,17,4,4,45,0,9,2,5,2,10,2,15,2,1,47,43,9,3,0,12,2,4,20,8,4,2,0,10,3,14,2,7,1,3,0,5,1,6,1,16,5,4,1,41,8,45,2,3,5
"COG4625",447,95,150,248,330,109,63,56,216,309,207,146,353,199,127,55,192,225,156,79,29,133,110,280,278,95,218,177,66,224,476,141,111,288,65,182,437,224,90,231,128,56,92,70,230,72,66,177,72,141,143,219,156,39,281,105,264,195,194,220,237,72,79,288,91,158,141,249,105,250,919,95,70,157,322,111,311,246,261,236,96,173,141,220,19,32,396,183,141,48,128,62,103,225,200,94,218,254,204,291
"COG4626",87,29,19,64,19,22,24,35,144,88,42,17,30,22,146,16,26,158,47,61,109,32,18,123,30,76,196,37,144,16,137,26,161,40,121,15,82,24,31,34,14,37,16,9,33,32,997,37,18,81,108,25,38,45,43,44,18,48,93,7,101,8,11,16,40,7,25,24,118,24,344,54,39,29,78,220,88,72,15,29,158,28,50,54,7,7,225,84,206,5,37,72,51,54,657,18,42,27,273,63
"COG4627",94,121,111,190,154,123,90,85,100,117,75,162,142,137,96,121,134,41,135,59,115,156,188,62,152,106,124,115,64,124,94,88,110,113,88,105,106,161,90,95,110,88,83,135,153,74,287,186,95,31,48,101,188,42,108,51,136,144,124,184,144,66,104,122,125,209,86,94,5,168,35,75,149,127,105,84,61,59,92,142,94,150,111,138,75,74,58,60,44,94,96,104,71,112,107,59,134,110,133,75
"COG4628",1,8,7,1,224,1,20,24,30,15,33,0,0,0,4,0,4,130,4,4,251,2,0,11,0,30,257,11,84,8,47,10,8,2,22,6,13,2,1,0,4,128,0,0,12,3,132,1,9,141,128,3,2,43,10,16,0,2,14,1,1,17,5,3,10,405,2,31,294,2,85,9,10,16,18,59,73,10,2,3,5,0,4,3,9,32,82,23,153,6,5,2,16,3,21,8,6,12,19,9
"COG4630",1327,952,1219,1113,1072,1087,2077,1484,1015,971,1314,1342,1057,2173,1702,1452,795,1133,1615,2133,906,1990,1267,1706,1472,1277,1590,1466,1792,1207,838,1346,762,1475,1813,1357,1291,997,2463,1854,1546,1959,1349,1362,1368,2200,1453,1206,2036,1762,1798,1634,635,2022,2190,1648,1192,1346,679,936,775,2244,1014,711,1236,1562,1746,1834,1621,552,1539,2020,904,1895,936,1603,1517,654,1362,349,1603,626,1581,597,2009,1985,1004,1959,1764,1670,1598,1281,1921,1205,892,1300,1659,1086,984,1574
"COG4631",2057,1461,1975,1727,1504,1765,3307,2518,1474,1605,2023,2290,1930,3190,2460,2231,1251,1645,2367,3101,1518,2946,2190,2553,2311,2008,2292,2408,2674,1943,1335,2138,1175,2369,2105,2104,2073,1595,3219,2707,2407,3023,2011,2057,2082,3428,1480,1919,3213,2758,2674,2556,933,3379,2505,2594,1837,2065,1073,1492,1457,3227,1727,1238,2121,2395,2731,3058,2246,976,2459,3407,1299,1743,1532,2545,2157,1242,2107,524,2590,1089,2449,995,3221,3146,1504,2855,2604,2619,2601,2122,2790,1993,1387,2072,2518,1628,1519,2471
"COG4632",36,14,54,22,4,99,114,73,137,49,42,51,22,59,131,90,40,123,103,83,1,45,38,116,48,82,3,102,143,88,176,41,41,69,312,44,102,22,285,38,94,123,54,66,13,185,58,22,141,53,75,79,34,143,202,135,31,50,18,12,37,306,37,28,40,1,102,47,20,46,236,156,15,145,65,89,96,9,74,27,108,44,47,17,233,127,111,200,83,90,78,65,198,108,310,31,114,14,46,160
"COG4633",4,6,52,0,6,3,14,62,77,14,47,3,0,1,16,2,4,110,3,9,181,3,0,16,8,157,3,2,107,17,119,30,11,2,63,0,46,4,16,2,5,1,1,1,3,2,459,2,21,511,404,5,3,130,61,30,2,11,1,2,8,28,5,9,11,1,4,82,642,2,198,23,9,104,56,77,86,39,1,2,4,0,17,9,24,74,143,23,294,20,50,12,19,7,81,0,13,27,21,11
"COG4634",3,0,3,7,0,2,1,3,4,1,0,1,6,5,8,1,0,29,4,1,0,4,0,0,3,7,0,3,4,2,3,0,4,1,5,1,4,1,1,15,3,3,1,1,0,2,3,6,0,4,5,4,3,0,7,4,3,1,8,0,2,2,0,1,0,0,1,13,3,30,15,3,3,14,2,1,2,1,4,0,0,1,1,3,1,1,0,0,4,0,3,3,1,3,0,0,1,0,6,5
"COG4635",219,310,167,206,991,1341,34,307,97,293,725,1043,182,298,27,215,1268,145,1502,275,320,250,357,177,272,214,631,163,20,1461,377,277,338,1413,10,283,1318,323,11,217,765,23,158,814,235,13,12,233,404,12,10,181,1341,23,9,20,260,827,574,440,1248,9,232,225,1640,973,118,816,58,1106,38,13,126,2,193,727,256,222,160,311,140,190,1182,1053,17,13,798,7,11,286,902,124,13,793,77,302,124,226,388,312
