"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG3768",37,29,6,2,2,4,34,64,30,8,8,22,3,33,3,4,20,4,7,177,215,121,3,55,17,33,23,38,2,99,15,2,87,37,32,107,59,13,96,298,11,15,229,22,1,35,158,8,7,1,103,1,97,8,6,1,21,45,0,203,1082,208,10,401,638,138,3,203,31,11,11,70,35,7,147,38,59,277,8,12,1,64,16,1,115,7,3,121,217,8,119,5,2,6,101,42,0,19,202,543
"COG3769",371,1085,391,289,500,751,23,1168,246,1513,543,7,1212,166,2,94,183,1665,9,99,150,126,661,919,58,344,763,55,1065,365,247,694,1215,413,11,253,67,1103,74,130,471,133,125,250,659,33,147,390,642,412,78,1216,726,974,41,1319,11,841,1245,168,832,198,606,168,474,308,1675,577,231,1522,612,55,1368,778,387,11,920,168,743,665,894,268,771,1265,149,835,685,381,288,307,497,436,139,829,34,665,320,596,329,545
"COG3770",78,71,41,49,23,41,2,54,32,34,44,322,36,2,57,20,13,32,306,112,83,12,70,74,9,80,50,15,43,5,0,48,46,67,20,0,26,23,2,2,51,47,3,61,21,25,35,21,80,50,0,34,132,81,28,85,417,67,94,5,50,126,44,100,29,71,76,143,35,66,71,2,123,102,98,5,48,99,65,65,14,107,21,27,85,86,51,7,12,90,68,61,54,71,4,21,109,83,54,15
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3772",174,48,1074,28,20,302,36,36,158,33,77,82,177,68,13,61,4329,18,37,5600,2224,93,61,100,51,51,297,67,114,74,55,361,543,71,46,56,95,529,53,4366,70,48,5874,252,65,56,48,64,116,35,52,252,75,134,212,116,73,36,109,3678,64,4060,339,240,2440,62,105,302,92,165,83,31,47,471,3495,31,33,91,261,383,51,137,100,248,3182,135,29,30,6577,126,59,72,62,146,6152,42,177,45,177,41
"COG3773",432,311,354,140,86,752,326,267,760,206,340,396,925,318,112,235,6076,177,647,4338,2421,387,354,336,231,521,1050,252,539,218,228,1367,1350,334,198,235,305,1138,293,5231,590,259,6500,890,308,235,182,414,477,202,286,463,275,505,662,475,263,123,416,3963,97,4547,1207,265,2153,240,382,997,238,407,290,193,291,1319,3113,231,174,223,321,866,192,486,474,822,4093,699,142,161,8199,776,249,259,297,229,10541,160,702,267,265,129
"COG3774",203,119,134,200,164,387,42,135,44,206,296,155,195,32,157,193,1549,247,213,163,295,22,145,143,59,280,139,43,178,59,63,435,366,270,46,51,38,149,24,1113,175,121,1110,350,275,32,61,164,251,226,31,316,124,206,1793,339,121,139,174,1149,41,322,375,204,666,69,140,208,220,144,309,22,228,283,438,58,198,62,185,214,82,170,152,192,157,132,130,86,486,405,93,160,182,216,1070,224,322,172,203,42
"COG3775",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,5,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,12,0,0,1,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,1,0,0,0,0,0,0,4,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3777",434,324,253,299,207,423,217,290,273,476,308,165,410,146,17,107,55,509,100,359,107,230,362,445,182,385,331,148,338,161,128,642,380,277,224,139,216,281,146,62,271,365,64,254,238,207,175,385,437,204,147,256,356,297,61,428,135,183,324,100,40,471,397,351,51,409,574,265,155,385,273,165,548,420,70,296,219,183,281,276,194,269,120,249,441,277,244,37,173,359,162,284,251,186,116,63,399,308,285,127
"COG3778",0,1,1,0,0,0,0,0,6,0,0,0,3,0,0,0,16,0,0,40,11,6,1,11,2,0,0,1,1,1,0,0,0,2,0,2,8,0,0,7,0,1,2,0,0,2,4,0,0,0,1,0,0,1,2,1,0,0,0,2,2,42,0,0,7,1,1,1,0,2,3,0,0,0,18,0,0,0,0,1,0,0,2,0,10,0,0,0,18,1,0,0,0,0,6,0,0,0,0,0
"COG3779",5,17,0,0,0,6,3,6,0,0,3,0,1,15,0,0,0,0,0,11,0,1,0,0,3,9,0,9,0,15,0,0,0,15,1,11,2,0,24,18,2,2,92,0,0,0,1,0,14,0,2,0,0,0,0,0,3,0,0,27,11,0,0,0,5,6,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,1,0,3,0,0,1,7,9,0,1,3,0,48,0,3,1,7,0
"COG3781",91,320,86,379,261,63,32,418,113,23,175,223,56,15,165,20,36,33,128,85,12,84,291,42,39,601,60,78,97,36,22,52,86,94,46,36,213,74,13,104,85,51,99,89,198,68,49,123,91,223,70,54,81,67,22,162,161,152,47,110,54,51,135,78,66,109,17,79,182,35,413,15,140,254,122,235,217,76,143,319,32,129,39,79,76,19,179,46,73,540,69,155,21,172,160,13,80,223,120,53
"COG3782",52,139,18,12,33,45,22,104,160,9,40,210,16,4,643,5,43,4,324,144,277,123,13,26,21,95,45,55,17,79,13,11,81,48,39,25,171,35,21,136,33,66,131,29,19,50,70,35,35,25,63,29,65,24,10,41,180,23,20,215,72,171,15,89,167,209,6,42,37,10,43,36,60,39,413,120,39,163,56,16,17,28,19,12,94,23,38,27,88,79,54,26,10,16,185,5,31,28,149,287
"COG3783",0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,2,2,0,0,0,0,1,0,0,0,0,4,0,0,1,3,1,2,0,0,3,1,0,0,31,0,1,36,0,0,0,23,0,0,0,0,0,15,0,0,0,2,7,0,17,18,1,1,120,6,1,0,1,0,0,0,7,0,0,0,1,9,42,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,5,0,0,0,91,16
"COG3784",2,55,11,6,0,2,6,20,13,1,4,2,2,4,2,0,4,1,1,226,126,55,1,5,9,2,1,6,0,35,9,1,15,12,1,10,12,5,9,76,0,9,105,16,0,7,22,19,5,3,8,4,18,3,4,1,1,8,0,84,24,220,1,115,40,32,0,9,5,2,10,14,5,2,145,1,10,48,3,7,0,6,3,2,77,5,6,3,44,2,25,4,2,3,81,3,3,4,75,111
"COG3785",716,229,792,745,840,878,543,269,659,849,675,709,817,508,683,942,253,1004,796,377,112,654,899,1096,734,495,954,551,855,326,444,924,761,636,700,368,679,643,477,157,760,572,109,679,870,733,551,482,698,895,458,1818,622,749,930,814,750,601,892,163,27,382,936,564,129,338,807,634,754,763,518,657,454,560,231,684,476,323,691,620,902,647,828,618,342,888,834,556,135,662,705,738,809,773,162,906,783,801,854,364
"COG3786",693,229,688,519,745,700,349,264,366,766,582,496,741,421,864,1075,225,900,658,355,120,255,629,453,552,488,333,419,783,235,373,793,652,572,342,273,280,537,389,238,634,529,101,598,836,399,442,439,575,778,277,891,529,661,914,772,528,471,705,175,30,209,781,539,149,213,711,233,526,674,310,360,389,451,320,168,380,267,677,553,838,511,601,519,164,715,753,292,65,663,688,653,746,697,146,974,657,683,752,186
"COG3787",0,29,25,32,17,19,85,58,42,2,18,133,20,59,144,18,2,4,117,0,0,38,11,1,39,12,18,78,11,59,66,1,5,24,47,61,29,20,52,1,20,5,3,17,8,53,28,28,0,15,51,0,11,12,6,2,112,14,4,6,8,0,1,30,0,14,3,2,23,9,5,61,3,3,0,157,18,47,15,15,25,13,12,3,0,12,10,9,4,10,17,15,9,4,20,7,2,9,13,23
"COG3788",77,102,105,113,54,121,63,85,68,111,86,71,110,10,53,79,31,91,74,213,101,100,64,157,68,88,132,69,52,77,15,142,104,82,39,62,84,72,25,132,87,86,108,100,65,57,115,40,105,149,77,143,110,67,131,101,107,55,81,88,452,161,130,274,321,131,133,175,67,103,40,67,108,37,199,33,78,199,68,53,65,98,45,72,97,81,62,128,121,110,113,100,130,80,22,82,99,57,166,246
"COG3789",18,18,2,0,4,3,10,32,8,8,3,3,7,6,0,2,5,1,3,6,7,61,2,19,23,25,5,15,0,36,8,1,24,11,6,37,34,8,32,116,2,14,135,9,0,10,72,18,0,0,32,0,28,3,3,0,4,5,0,164,529,1,1,15,268,80,1,97,17,2,1,41,9,1,2,30,11,84,6,13,0,29,6,0,12,3,1,41,94,0,51,4,0,0,142,15,0,7,14,232
"COG3791",1844,1066,1480,1522,1719,1473,2000,1048,1726,1789,1760,1274,1768,1714,1340,2060,442,1814,1468,1313,557,2110,1809,1954,1555,1537,1954,1649,1549,1417,1545,1859,1679,1800,2118,1434,1948,1728,1876,728,1777,1885,681,1373,1643,2111,1390,1623,1846,1718,1988,1674,1612,1437,1287,1647,1364,1447,1566,747,1155,1229,1751,1475,760,1691,1866,1218,1563,1561,1225,2136,1371,1531,1436,2092,1131,1612,1477,1263,1815,1558,1517,1195,1093,1809,1605,1462,549,1596,1730,1573,2045,1567,568,1785,1554,1672,1485,1675
"COG3793",2,3,0,2,1,6,2,4,0,1,0,3,1,18,0,2,1,2,3,36,3,12,0,1,0,7,2,5,0,13,18,0,10,0,0,17,0,0,15,49,0,6,57,2,1,7,8,9,0,1,4,1,1,1,0,1,8,0,0,57,17,27,0,15,33,31,0,3,0,0,4,0,2,0,16,1,0,14,4,1,0,0,2,0,3,0,0,0,14,2,11,0,1,1,87,0,0,2,21,17
"COG3794",1661,1498,1716,2321,1566,1511,1045,2788,841,1358,1903,1271,1560,835,866,2110,14922,1215,1399,210,870,728,1752,1039,1632,1684,1402,2413,1522,918,992,2844,1325,1833,993,990,884,1416,871,989,1885,2024,2119,1572,1388,979,1348,2135,1699,1358,1046,890,1591,1709,685,1202,1294,1958,1561,4682,153,497,2126,713,890,1569,1230,1230,1900,1196,1600,881,1277,3507,486,941,1717,1081,1484,3038,1481,2091,1470,1797,206,1776,1466,1854,3129,1696,1417,1494,1604,1353,484,1462,1669,1474,815,517
"COG3795",3,46,0,0,5,4,7,16,137,1,4,4,10,7,1,1,11,3,1,178,113,56,2,4,10,13,0,27,0,11,0,0,12,14,9,11,67,2,13,90,9,9,158,2,0,13,17,4,4,0,4,2,11,2,2,1,3,3,0,138,23,196,0,17,68,22,4,2,5,4,0,3,13,4,315,7,2,34,12,0,1,0,5,1,222,3,2,10,91,17,21,3,0,0,143,1,1,6,3,18
"COG3797",0,29,5,0,0,2,25,5,149,0,1,1,1,3,0,2,1,2,3,201,48,37,0,5,13,3,1,39,0,19,24,0,4,6,51,16,130,1,7,20,1,8,6,0,0,39,18,3,0,1,22,1,6,0,2,1,1,0,0,15,5,154,0,3,7,28,1,1,6,0,0,3,10,1,59,33,2,26,2,1,0,0,10,0,409,3,2,5,40,5,2,6,3,0,13,2,0,7,29,13
"COG3798",0,5,1,0,0,0,5,2,91,0,2,0,2,1,0,0,3,0,1,57,7,23,1,2,5,0,3,11,0,9,3,0,1,0,15,10,21,0,2,12,0,0,6,0,0,24,11,2,1,0,15,2,3,0,2,0,0,3,0,10,3,113,0,0,4,5,1,7,2,2,0,1,11,2,5,1,4,8,6,1,0,1,10,0,167,1,0,0,71,2,0,8,0,0,9,0,0,7,0,1
"COG3799",0,1,0,0,0,0,0,2,0,0,2,0,0,11,0,0,0,0,0,0,0,5,0,0,24,0,0,13,0,6,5,0,0,0,5,6,4,0,3,1,0,9,0,0,0,3,23,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,3,0,0,0,2,1,38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3800",1456,403,1438,1461,1825,1579,1236,445,1406,2168,1269,1220,1765,1890,381,1972,601,2505,849,1079,462,875,1991,1829,1200,925,1620,1004,1601,836,1458,2208,1456,1229,1017,1169,868,1379,1382,405,1444,1315,268,1784,1762,1201,924,1062,1810,1981,1128,2539,1316,1533,2226,1680,1341,1250,1632,400,64,1426,2250,1217,338,400,1577,1193,1629,1490,1142,1141,786,1609,845,554,946,476,1554,1912,1746,1487,1903,1307,1192,1609,1734,1591,427,1319,1882,1537,1633,1819,340,2500,1981,1526,1985,490
"COG3801",0,0,14,5,6,0,3,0,2,0,1,0,1,0,0,0,0,0,0,2,9,0,1,0,14,0,2,10,0,0,0,0,0,1,1,0,0,4,10,0,0,6,0,1,2,0,3,12,0,5,3,0,2,0,0,0,0,12,0,0,0,2,0,0,0,7,0,0,17,1,2,0,0,0,1,7,7,3,4,0,11,3,6,0,2,2,1,13,5,0,3,3,0,4,0,17,0,2,0,0
"COG3802",2,10,26,15,35,3,118,5,86,0,41,11,14,50,0,19,40,0,5,51,61,83,11,1,81,33,26,55,10,85,16,0,52,9,112,52,71,50,59,24,3,146,19,5,45,101,114,103,2,21,49,1,14,10,2,2,5,16,10,43,20,116,0,1,21,151,3,3,20,3,20,99,5,3,165,122,14,69,55,22,49,4,131,3,175,42,20,35,45,31,4,17,24,5,17,30,0,34,3,44
"COG3803",597,439,628,693,445,744,441,374,328,392,623,776,533,314,578,634,200,417,635,588,312,474,821,588,257,547,535,288,495,320,292,904,493,533,435,310,343,411,430,261,510,509,246,784,558,388,330,489,793,694,492,288,536,549,1207,541,816,347,494,345,371,413,877,928,550,472,495,619,450,515,451,453,480,759,656,423,348,387,502,718,190,628,265,513,301,501,417,279,263,554,460,419,607,432,182,361,767,574,1117,507
"COG3804",30,66,163,148,293,21,107,58,133,8,112,29,40,281,144,186,61,6,85,108,5,102,167,10,114,233,33,113,55,303,330,60,44,101,166,284,72,83,119,18,47,109,10,82,163,170,67,115,45,161,163,2,111,96,31,31,37,124,66,18,4,93,83,54,11,57,17,78,212,29,120,175,44,121,189,70,102,54,134,122,130,75,155,52,42,131,180,212,56,236,108,142,157,119,27,106,38,152,51,59
"COG3805",4,14,7,28,23,16,3,23,17,7,18,0,17,10,1,10,6,8,3,32,3,16,4,14,29,28,17,13,4,16,11,13,30,9,7,11,6,42,7,24,4,55,44,7,15,9,38,68,2,8,4,5,16,7,1,4,1,20,17,32,9,53,5,23,21,87,9,15,3,19,35,9,9,13,32,4,18,79,26,18,24,5,8,7,66,7,22,3,14,17,8,25,13,11,52,4,3,21,14,9
"COG3806",293,301,228,188,175,327,86,241,83,229,267,562,227,43,278,163,94,222,541,732,352,260,244,516,130,250,399,71,128,204,89,276,155,250,59,144,125,310,81,335,163,302,259,231,187,64,297,308,266,220,137,254,342,197,217,197,503,174,200,275,1531,597,285,836,866,531,207,645,137,199,231,107,220,250,991,83,198,476,240,192,107,238,142,178,324,172,183,225,365,213,327,222,271,189,84,139,270,189,585,542
"COG3807",769,285,677,672,828,730,393,338,527,722,648,691,764,628,675,993,205,876,726,535,188,352,711,615,589,568,407,440,727,360,555,814,624,678,442,411,305,545,464,174,751,636,107,686,873,488,498,564,697,877,233,679,397,485,637,535,502,363,492,101,11,323,539,446,80,225,525,240,419,478,282,305,297,336,260,143,282,209,487,418,559,385,556,406,296,514,506,289,88,454,527,469,518,502,81,655,496,525,610,160
"COG3808",7045,3762,7046,7396,7336,6281,6919,4147,5276,6702,6523,5383,6006,6513,5664,8709,2174,7486,5110,1800,2306,5409,6297,8662,7458,6345,8521,7018,6224,5874,6470,5894,4962,6376,6383,6577,6191,5319,6913,1303,7318,7444,1398,6483,7112,6648,5808,6555,6550,6597,6867,9729,5809,5927,7453,5070,5850,5501,5789,1475,590,2016,6114,4767,851,5239,5514,6525,7311,5142,7124,6159,3862,4900,1691,5836,5177,4423,6251,5164,6509,6803,8522,5163,2047,6325,7368,10278,1117,6854,6170,7224,7883,6598,1248,6893,7025,7139,4518,3374
"COG3809",1,36,4,1,1,3,4,16,95,0,4,0,2,3,0,0,5,2,7,39,56,20,3,4,5,4,1,7,1,11,4,1,2,12,13,12,27,0,1,9,2,0,6,0,3,19,3,1,1,0,2,1,11,2,0,7,0,5,0,7,17,109,2,3,16,6,6,1,9,1,6,1,8,0,120,2,0,10,8,0,0,1,8,1,71,2,0,0,42,5,12,4,1,0,6,0,0,11,7,11
"COG3811",0,5,0,1,1,0,0,1,15,1,3,2,1,0,0,1,0,0,1,40,2,5,0,0,3,1,0,1,0,4,0,0,2,6,4,0,10,0,0,5,0,2,8,1,0,2,1,0,0,0,3,0,5,1,0,1,0,1,0,1,1,39,1,0,5,4,0,1,0,3,3,0,1,0,25,0,0,2,0,1,0,1,3,1,64,4,0,0,17,4,2,0,0,1,2,0,0,0,1,2
"COG3812",220,125,54,46,35,101,32,72,197,66,182,109,73,4,240,114,27,66,191,353,75,125,60,109,53,147,95,99,91,9,7,77,71,137,85,12,117,89,3,41,155,95,72,100,57,109,37,56,198,44,43,57,94,56,64,78,90,62,81,17,9,374,84,84,22,119,95,59,36,92,65,62,111,75,167,143,58,36,36,56,39,91,30,60,378,83,81,69,155,128,83,35,208,52,17,57,138,56,52,46
"COG3813",2,18,3,0,1,6,4,12,38,5,2,1,0,7,2,0,0,5,2,103,51,25,0,14,8,2,12,9,0,17,1,0,3,11,3,5,10,1,14,38,1,5,34,2,0,6,15,9,0,0,5,3,7,2,2,1,0,4,0,45,161,79,0,6,24,15,1,14,3,4,3,2,6,0,70,14,0,39,1,2,0,1,3,0,77,0,2,2,43,1,15,0,0,0,66,1,1,1,9,25
"COG3814",190,128,134,136,131,205,55,145,222,203,130,183,185,94,23,101,37,182,183,468,158,97,172,245,106,203,204,82,139,90,79,232,149,143,77,87,111,133,66,32,124,175,19,175,127,95,136,196,199,145,65,157,173,135,52,189,186,135,152,44,17,432,152,168,20,207,202,168,80,187,97,32,172,157,380,31,103,124,172,105,99,125,57,118,480,124,136,23,130,159,101,148,108,110,22,82,203,147,192,51
"COG3815",10,37,78,108,74,6,93,83,7,22,73,17,52,37,2,97,39,18,3,1,196,12,116,31,90,103,26,79,50,17,7,27,48,114,37,16,7,12,66,7,115,74,23,50,138,26,92,67,28,84,52,0,109,57,2,9,30,147,39,18,13,0,48,0,3,82,16,46,75,20,196,65,34,82,0,100,142,87,79,64,13,147,26,45,0,74,97,135,29,120,17,113,48,72,3,63,45,166,0,1
"COG3816",528,330,370,423,290,516,198,242,242,454,364,645,377,112,188,360,121,538,482,581,349,327,356,408,244,384,532,186,362,236,115,525,308,405,174,173,236,388,153,295,394,327,283,348,358,183,308,345,458,460,232,549,432,337,251,395,670,319,311,316,752,610,434,541,609,480,347,445,286,333,233,226,396,327,486,120,297,367,364,304,242,415,219,342,468,408,275,325,286,325,392,332,513,354,185,275,455,366,492,527
"COG3817",0,3,0,0,1,2,5,0,67,0,0,2,3,0,0,0,18,0,0,6,3,16,0,0,0,0,1,5,0,8,0,0,40,0,5,2,9,1,0,11,2,0,1,0,0,18,4,1,2,0,7,0,4,0,0,4,0,1,0,20,10,67,0,4,29,4,2,1,0,1,0,1,6,0,0,3,0,16,1,0,1,0,7,2,56,0,2,3,61,1,0,1,0,1,4,0,0,2,2,3
"COG3818",505,213,567,369,339,460,227,196,163,335,501,302,425,306,214,837,136,345,324,351,403,184,477,355,229,402,494,254,410,258,215,343,327,528,196,226,151,273,273,75,554,381,101,561,469,223,182,295,515,551,219,470,383,328,789,286,364,334,344,137,25,225,394,215,45,209,332,269,633,319,262,229,195,286,272,155,306,162,265,331,335,503,320,458,433,476,345,505,50,513,444,478,823,415,57,524,496,344,263,130
"COG3819",0,1,0,0,0,0,3,0,40,0,0,0,2,1,0,0,18,0,0,3,4,5,0,0,0,0,0,5,0,14,0,0,30,0,6,3,4,0,1,6,0,1,3,0,0,6,3,0,2,0,7,0,3,0,0,0,0,0,0,23,4,51,0,4,16,3,1,1,1,0,0,3,3,0,2,1,0,5,4,0,1,0,3,0,33,1,0,0,41,0,0,1,0,0,9,0,0,1,0,8
"COG3820",1005,369,899,837,1142,1078,541,419,688,1173,923,818,1147,713,734,1266,291,1431,829,803,274,463,994,1239,817,758,938,569,1147,370,651,1088,909,882,543,471,473,817,559,248,990,912,147,866,1232,579,697,766,957,1091,509,1139,820,1051,1111,1129,841,662,1148,218,61,854,1095,851,178,417,1003,755,953,935,776,516,568,748,644,276,550,368,985,892,1159,855,1304,783,767,1088,1149,1039,268,900,1065,1015,1156,1127,194,1194,1023,1093,1206,271
"COG3821",5,66,8,11,8,30,7,39,24,6,8,105,17,24,77,2,20,6,126,228,212,126,2,26,12,21,28,23,1,60,26,0,30,10,31,36,37,22,44,116,5,16,166,14,3,41,44,38,6,3,27,6,31,9,20,13,66,16,5,187,52,245,9,77,143,86,7,34,11,14,11,18,19,2,192,22,9,71,14,4,2,10,14,2,147,7,10,17,94,21,37,14,4,4,172,11,4,12,50,215
"COG3822",153,58,58,50,39,111,35,40,40,101,99,155,98,36,37,66,19,132,194,66,31,32,95,128,10,98,113,19,75,32,22,232,55,105,24,32,34,41,70,9,83,51,8,103,41,23,15,42,188,63,25,78,81,52,23,45,87,40,45,11,2,45,133,66,2,25,55,66,29,54,36,32,53,109,62,45,20,14,47,60,17,72,31,34,48,44,30,17,9,56,32,50,57,48,0,31,107,49,73,8
"COG3823",550,394,497,627,435,447,382,474,523,380,338,638,196,239,873,353,180,335,645,155,83,271,346,398,365,812,262,653,355,196,239,210,306,494,407,148,455,296,266,92,404,425,98,493,492,353,326,633,445,601,324,554,620,350,210,318,551,622,268,117,87,268,230,579,37,436,210,332,634,193,506,395,362,360,203,469,726,401,438,313,323,615,242,194,344,405,489,416,139,668,364,504,463,470,38,444,442,551,528,160
"COG3824",3,52,8,4,8,6,54,12,225,2,19,0,13,64,2,4,4,9,6,157,35,145,4,15,60,11,10,75,6,104,226,3,10,23,122,80,134,10,55,19,12,48,12,3,10,122,51,100,2,2,55,0,15,11,1,11,2,8,8,10,15,269,4,4,14,91,11,11,7,12,26,96,14,17,98,124,7,112,32,14,6,6,54,8,397,12,5,1,134,27,22,2,7,3,10,1,0,24,8,52
"COG3825",1396,894,1029,962,843,1252,737,779,719,1332,1098,1154,1037,371,941,999,301,1437,1412,1267,759,1022,1135,1292,598,1040,1580,618,917,516,423,1337,961,1128,860,539,839,1021,477,536,1115,886,573,975,969,856,635,782,1318,1095,683,1110,1143,874,513,1112,1154,845,891,580,1095,1522,1149,1179,773,1073,1343,1004,719,1151,875,842,1148,709,1181,867,791,798,925,728,648,1010,620,1010,1192,1111,832,1031,673,865,983,993,1324,865,416,711,1175,1021,1086,1253
"COG3826",2,10,2,0,3,1,0,10,0,1,3,1,0,0,0,0,0,1,3,3,17,0,0,2,1,10,0,11,0,4,0,0,0,0,5,9,11,0,4,0,4,3,3,6,0,2,3,26,1,0,1,0,0,0,0,1,0,0,0,2,6,4,0,0,0,11,0,0,1,4,0,0,0,0,21,0,0,18,1,0,1,1,1,0,18,0,1,0,0,8,9,1,1,1,0,0,0,1,1,0
"COG3827",0,23,6,5,9,3,4,7,57,0,10,0,5,18,0,4,1,2,0,311,85,27,4,6,9,10,2,7,1,21,25,0,6,10,10,25,16,2,6,17,0,27,2,0,3,4,10,15,0,0,7,1,6,2,0,3,1,2,1,5,2,196,0,1,4,34,5,5,1,1,3,2,5,3,281,2,4,18,9,4,5,2,4,3,112,4,5,0,35,9,4,3,6,3,3,1,0,7,0,5
"COG3828",800,601,414,259,387,778,474,507,511,609,471,190,317,771,12,249,133,532,147,255,3191,500,207,538,523,402,548,827,408,661,391,252,350,554,595,579,709,302,931,67,441,572,74,509,369,552,500,667,797,347,394,815,684,466,182,191,128,397,407,124,114,185,283,585,44,1081,316,505,249,308,507,516,221,401,259,807,437,862,486,212,558,354,368,254,510,318,393,279,76,500,298,583,406,424,111,285,582,497,432,522
"COG3829",31,236,41,13,28,15,221,125,125,12,59,10,22,176,13,11,37,16,42,33,198,356,9,17,100,148,44,161,5,379,103,6,187,112,181,168,216,32,248,285,32,72,351,60,19,189,196,82,21,5,221,8,91,34,2,11,19,43,11,416,1101,189,11,30,521,228,12,37,65,13,70,221,48,9,444,339,38,367,35,10,12,34,34,9,48,21,26,91,134,91,137,22,15,7,366,23,11,45,46,347
"COG3830",79,229,137,82,83,159,255,137,116,104,117,346,100,520,689,120,48,101,558,242,339,339,176,131,315,219,140,106,106,451,731,103,147,135,142,406,198,153,623,189,89,243,301,118,73,158,320,209,66,62,221,138,144,157,20,139,294,78,117,293,103,362,131,136,187,281,71,163,118,105,160,159,228,175,390,407,66,204,107,113,106,76,100,96,112,88,106,78,142,179,114,130,108,67,273,36,69,110,150,407
