"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG3874",0,0,0,55,3,2,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,0,18,0,0,0,0,0,27,0,60,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5
"COG3875",33,56,16,615,492,89,1067,280,160,51,227,1206,42,205,115,103,32,5,36,147,172,61,141,293,271,858,174,107,31,16,45,1161,94,598,1121,54,272,49,139,267,405,97,698,196,941,142,62,22,18,87,17,35,114,24,1026,1162,106,891,127,111,1208,245,1071,5,829,430,865,133,115,433,312,2,1458,4,966,7,46,132,241,168,1,654,55,507,620,50,112,1,109,278,222,124,1125,968,227,26,91,8,76,919
"COG3876",1132,633,222,2047,866,568,1122,633,829,993,1138,1281,958,967,547,1482,940,454,414,661,673,758,642,335,755,1302,905,273,476,842,565,1385,628,1074,1266,799,863,502,652,610,1740,861,2107,943,1047,825,596,452,594,679,221,848,381,231,1137,1199,707,882,1010,504,1244,863,1151,287,1152,856,698,486,1055,1106,889,120,1325,624,1203,948,264,482,851,458,869,748,333,1111,1059,528,533,72,1552,923,911,626,1238,857,939,349,481,108,729,1515
"COG3877",1,1,0,17,5,0,2,0,0,2,1,11,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,9,1,1,13,0,7,0,0,0,11,3,8,0,6,0,0,0,0,0,0,0,0,0,9,2,0,3,0,0,6,0,10,3,5,0,0,0,2,0,0,0,10,0,10,0,0,1,1,0,0,0,0,11,4,0,0,0,1,0,0,0,3,4,0,0,0,0,0,6
"COG3878",1,2,11,3,1,0,22,2,1,0,2,4,0,0,0,0,0,1,15,0,0,0,3,65,0,13,1,1,0,0,0,1,3,15,6,0,3,1,0,0,1,1,1,0,2,0,2,3,15,0,2,0,0,0,8,0,1,1,3,0,1,0,2,2,180,0,8,0,2,2,0,19,0,1,1,0,0,1,0,1,13,1,3,8,3,1,6,1,42,0,0,0,1,4,2,1,3,0,0,0
"COG3879",0,0,0,1,3,0,0,0,0,0,3,7,0,0,0,0,0,2,2,0,1,0,0,0,0,7,1,0,2,0,0,1,2,14,3,3,0,0,0,0,0,0,4,0,9,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,3,8,0,0,0,0,9,0,0,0,0,2,16,0,0,0,0,0,3,0,2,17,2,0,0,49,0,0,1,0,0,0,0,2,3,8,0,1
"COG3880",27,12,28,178,21,20,44,29,12,3,28,49,23,34,9,32,0,26,78,14,39,13,15,111,43,115,7,44,23,8,20,55,30,70,41,34,22,23,12,26,106,51,127,28,39,23,13,8,4,14,1,37,10,5,126,45,31,65,31,23,40,18,57,1,106,24,2,15,32,1,17,3,57,0,47,0,7,19,27,10,1,64,7,26,28,20,10,0,6,20,19,24,43,48,31,6,9,0,22,70
"COG3882",260,193,253,1131,579,305,870,385,239,225,390,1428,258,287,202,162,454,248,50,220,175,245,197,72,241,762,255,325,241,346,215,1290,130,219,1263,93,259,218,248,391,1453,193,1137,278,1619,265,226,307,32,262,54,308,125,182,471,1548,143,347,187,106,1475,298,1073,42,389,326,474,224,202,278,417,49,1502,383,1186,292,186,159,262,154,271,487,154,696,819,255,176,792,70,344,306,204,855,750,257,158,209,135,207,1270
"COG3883",0,2,0,20,14,14,13,4,8,37,46,15,0,9,30,0,0,0,0,35,9,0,53,0,38,0,281,0,6,0,18,13,40,20,7,11,12,1,25,10,1,15,14,7,11,9,0,2,3,21,10,1,25,7,13,1,30,101,4,28,12,9,1,0,7,8,11,5,3,29,25,0,10,0,28,0,15,30,34,29,0,9,16,3,6,0,11,0,1,13,7,21,8,25,82,12,7,0,25,1
"COG3884",0,6,82,0,5,9,6,46,14,4,13,3,3,19,5,6,1,3,92,19,7,9,27,39,20,5,11,5,3,1,8,3,8,26,6,16,7,0,24,47,3,4,3,23,5,0,8,2,6,23,5,33,9,4,9,1,3,9,29,24,2,21,2,36,7,61,2,0,22,9,33,35,2,50,1,22,11,11,28,8,113,14,6,21,1,4,6,3,2,18,8,2,2,7,2,9,3,7,6,0
"COG3885",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,6,0,0,1,0,0,1,0,0,0,0,0,9,1,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",309,193,92,326,337,60,271,142,44,71,22,138,39,43,56,40,129,29,168,70,75,42,64,186,72,124,63,48,18,588,86,45,39,302,65,206,68,75,46,68,193,172,154,47,383,23,88,46,199,39,42,10,99,46,270,189,114,60,66,68,40,53,124,28,509,44,101,65,64,314,40,465,71,591,86,134,63,62,52,64,567,60,59,437,1809,58,109,98,1002,59,33,46,64,102,117,78,76,101,78,70
"COG3887",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",0,1,0,540,807,9,796,257,133,13,119,1883,0,147,1,63,2,0,0,16,14,0,60,1,80,850,132,1,0,0,1,1581,7,77,1846,10,1,0,0,230,187,2,724,144,1664,0,1,9,1,83,22,0,5,0,422,2219,0,309,30,2,1837,185,1504,0,187,591,757,3,32,533,383,9,1946,0,1528,0,0,7,65,28,0,445,1,542,1083,0,0,0,25,186,205,3,1306,745,27,0,0,8,8,1319
"COG3890",1,0,0,0,0,2,0,3,1,0,3,0,1,1,0,0,24,0,0,0,1,0,0,0,3,0,2,3,1,0,0,0,0,4,0,0,1,0,1,1,4,1,0,2,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,4,0,0,0
"COG3892",136,286,595,211,266,354,86,121,401,556,275,394,379,119,412,536,1306,224,1075,315,138,258,303,534,446,644,415,306,284,99,409,384,578,182,360,427,280,339,295,143,68,174,147,387,230,348,234,433,103,518,211,260,477,528,120,120,665,287,406,594,319,398,230,49,87,259,339,457,359,416,287,112,283,68,259,294,429,493,365,571,65,222,534,159,234,373,390,5,42,107,327,535,174,285,394,610,294,46,600,273
"COG3893",695,289,1795,295,166,595,366,388,511,264,162,198,657,434,327,1036,246,268,1591,240,481,548,409,1862,425,85,191,777,242,595,460,269,758,393,291,621,246,319,200,336,217,439,294,505,681,298,530,156,69,445,192,251,377,305,678,145,464,508,502,791,291,402,96,666,464,421,164,306,529,105,387,2240,128,2741,500,1284,321,495,329,515,2521,434,358,835,143,322,247,86,105,406,478,389,226,541,267,382,284,371,399,156
"COG3894",662,429,81,2540,676,680,937,460,616,275,663,1427,529,521,409,1402,2169,271,249,407,531,506,547,341,741,2179,685,732,254,390,470,1661,637,502,1643,759,499,406,341,466,2970,387,2508,739,699,477,758,193,30,755,105,322,619,392,618,2039,487,1089,425,813,1457,744,1855,41,990,885,761,439,430,527,605,1134,1401,231,1345,1517,380,512,464,765,193,644,402,884,799,399,400,17,122,556,632,444,1217,747,608,449,568,39,416,1907
"COG3895",1,0,50,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,5,1,3,2,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2
"COG3896",6,15,2,34,12,11,14,2,2,7,6,10,8,6,1,58,9,3,38,5,12,16,6,6,9,14,8,28,8,8,4,9,4,19,13,29,16,3,24,2,12,9,14,2,33,15,7,8,6,11,1,17,11,8,24,6,3,23,2,5,8,4,9,4,29,3,0,12,4,1,1,13,12,59,19,7,5,6,3,1,44,15,11,17,8,19,4,0,7,7,4,6,6,16,8,10,17,3,5,19
"COG3897",39,76,436,84,47,25,59,65,20,10,28,10,8,43,31,46,64,20,195,32,90,39,47,184,51,25,39,48,16,65,13,8,37,111,4,36,28,26,35,74,8,102,36,20,24,22,49,12,183,23,20,26,44,12,146,32,26,75,70,40,22,19,33,246,83,87,15,35,23,31,61,368,19,189,44,25,26,32,39,21,136,51,33,184,315,14,61,460,55,44,12,20,25,47,30,36,65,92,37,5
"COG3898",444,469,689,163,277,477,327,371,394,242,264,173,489,328,432,549,123,527,614,360,414,621,403,985,462,73,294,704,480,409,460,163,609,292,186,400,307,552,360,337,109,459,159,435,282,361,639,239,43,434,75,259,518,704,464,110,429,523,463,626,177,374,110,45,304,342,149,496,452,76,332,1148,207,793,233,667,532,449,415,603,523,434,561,400,124,481,412,37,40,393,454,464,202,593,364,554,466,73,425,149
"COG3899",53,150,252,472,247,53,608,141,95,93,300,531,10,161,21,71,117,19,497,129,59,45,90,114,134,524,163,22,24,14,35,398,113,353,340,64,87,16,43,115,479,170,397,68,200,94,45,17,451,104,63,61,19,6,474,140,145,197,275,60,351,84,252,310,455,170,109,55,412,65,158,589,473,372,264,75,9,87,162,46,1803,181,14,784,299,54,142,18,151,132,123,46,545,273,81,14,117,5686,65,251
"COG3900",0,0,12,2,0,0,1,1,0,0,0,8,0,0,0,0,0,0,36,0,0,0,1,0,1,0,0,0,1,1,0,2,0,2,1,0,0,0,0,2,14,0,5,1,22,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,2,0,0,0,4,3,0,0,1,0,1,2,0,1,0,0,0,0,0,3,3,5,0,0,1,0,0,0,1,1,0,0,4,4,0,0,1,0,0,1
"COG3901",341,283,574,598,228,78,539,137,140,89,147,307,30,161,140,63,35,32,815,225,78,24,192,665,339,231,133,183,37,208,117,301,168,481,249,618,168,58,35,155,159,281,285,278,165,90,121,53,399,118,64,60,102,71,774,356,87,420,105,73,251,304,343,122,696,266,218,90,54,133,224,931,381,285,234,68,118,121,352,130,244,269,83,1063,369,113,138,1035,2652,167,184,104,169,542,212,116,107,297,106,253
"COG3903",3,6,16,47,21,5,23,2,0,0,14,54,11,7,1,7,1,7,225,6,8,32,1,17,23,64,2,1,3,22,0,43,1,159,51,13,8,6,7,1,97,68,46,0,93,1,3,0,23,0,2,1,2,0,94,22,4,78,28,0,46,2,5,20,109,42,2,4,77,0,7,9,17,30,49,3,1,3,16,3,17,40,0,24,12,9,15,0,20,2,3,0,54,53,12,3,39,11,10,32
"COG3904",90,8,200,1,3,3,4,3,6,2,2,16,8,8,4,27,35,10,45,1,4,14,3,88,0,6,1,13,4,9,1,12,7,15,10,14,3,5,3,2,5,3,4,5,54,4,7,1,47,4,3,1,6,6,3,3,5,0,4,5,8,4,1,10,4,7,5,4,10,2,2,422,2,103,11,97,1,5,1,8,105,4,7,89,3,14,8,229,9,3,10,4,3,3,0,6,7,34,8,0
"COG3905",4,0,118,5,4,0,1,0,0,0,0,1,0,0,0,1,0,0,11,0,5,0,1,5,0,1,0,0,1,1,0,0,1,3,0,1,0,0,1,0,2,0,3,0,3,1,1,0,0,0,1,0,0,1,0,0,3,1,9,1,2,0,5,2,3,0,0,0,0,0,0,15,0,15,0,1,0,0,0,0,5,0,0,3,61,0,1,31,0,0,0,0,2,0,0,0,1,12,0,0
"COG3907",56,32,145,137,115,41,72,15,13,14,109,285,5,23,1,6,9,3,15,10,15,8,12,51,34,412,66,56,10,18,14,282,21,56,274,5,39,8,22,10,125,30,139,4,110,20,27,5,152,14,15,43,60,5,47,167,50,56,12,37,257,9,316,263,58,21,24,32,10,23,17,107,310,44,237,3,26,22,12,74,17,55,42,206,230,16,50,350,24,29,19,26,160,20,9,24,44,180,12,303
"COG3908",190,241,86,105,172,290,144,222,223,425,184,130,193,136,275,70,220,307,86,296,179,248,253,129,290,75,252,287,324,327,241,115,263,151,110,103,262,168,345,232,157,73,146,315,214,304,122,472,45,237,91,378,165,238,46,104,220,164,227,150,153,270,143,27,58,201,307,300,208,171,269,29,102,157,151,184,229,246,307,266,147,266,273,128,66,266,271,10,9,175,258,317,167,176,260,230,272,18,290,132
"COG3909",506,268,147,20,223,667,61,267,363,213,139,14,473,148,314,127,202,588,276,314,273,257,434,153,417,23,92,710,537,567,515,26,464,161,20,346,151,294,367,259,12,72,15,487,47,138,233,574,136,363,132,846,352,380,88,5,401,232,244,380,21,431,38,166,72,352,239,401,189,188,288,55,15,101,51,249,414,340,406,506,50,285,458,126,52,415,419,193,24,219,344,433,61,148,244,476,347,61,174,9
"COG3910",0,12,4,38,8,38,36,4,0,6,9,6,0,4,0,8,0,2,20,13,4,3,10,9,9,30,2,5,2,0,7,6,7,37,12,2,9,4,4,4,14,12,28,1,8,4,11,4,1,4,0,3,41,0,14,8,35,43,14,33,4,1,5,1,81,5,4,22,13,2,6,1,4,2,12,0,7,19,14,56,1,23,16,16,2,6,17,1,18,1,1,29,7,18,5,3,11,4,11,20
"COG3911",344,169,542,21,57,85,64,85,225,89,118,95,228,126,73,526,378,134,290,89,98,142,62,111,113,83,95,84,112,314,78,93,220,96,121,76,112,66,93,83,16,151,19,177,354,93,142,56,67,170,77,291,57,66,88,67,138,49,159,87,91,164,37,61,137,107,59,63,175,39,140,231,39,309,166,330,61,62,73,72,392,110,65,254,30,99,88,45,51,122,253,120,100,52,84,77,122,94,85,49
"COG3913",117,4,27,3,30,1,23,4,0,0,1,0,0,9,0,0,1,2,4,0,20,3,2,0,1,1,2,0,2,32,0,1,2,2,5,2,4,0,1,0,2,14,3,0,1,2,2,0,64,1,19,1,0,0,23,11,2,2,3,0,1,0,19,107,25,0,7,0,1,2,1,6,0,5,3,31,0,0,0,0,0,1,0,12,151,2,4,264,12,7,0,0,6,4,3,6,2,6,3,2
"COG3914",929,1895,846,1502,1398,1819,1458,2179,1465,2221,2124,1668,1678,1632,2522,1155,2005,2365,896,2120,2813,1821,1672,1491,1755,1103,2029,1769,2368,1414,1759,1695,1525,1662,1293,724,2888,1522,2285,2076,2160,1612,1731,1662,1613,2771,1724,2330,317,1614,486,997,1805,2160,1636,1277,1377,1559,2082,1301,1773,1711,1564,201,996,1512,1713,2100,2021,949,1845,2284,1686,833,1373,1183,2338,2052,2173,1745,660,2258,2063,991,972,2040,1745,21,96,1711,1514,2253,1387,1907,2323,1919,2290,3505,2013,1539
"COG3915",24,5,213,33,17,0,18,11,4,0,2,12,0,0,3,17,0,2,188,0,2,3,0,130,2,3,1,5,2,23,0,17,5,18,13,1,5,2,3,0,2,7,4,1,21,0,6,0,55,0,10,1,3,1,22,1,13,13,5,0,21,0,3,22,46,0,6,2,5,6,0,536,4,123,18,10,4,0,0,2,88,3,9,117,44,0,39,10,49,2,1,0,12,5,4,3,9,789,9,3
"COG3916",7,17,70,12,7,7,16,2,1,1,5,30,1,1,4,44,94,9,47,1,1,0,0,49,9,5,5,35,7,8,0,28,17,25,20,33,4,4,8,1,15,8,10,1,149,1,30,1,10,2,2,5,0,0,14,12,1,2,25,0,21,1,0,26,18,4,17,1,16,1,1,48,10,362,62,30,2,0,0,0,385,3,3,146,5,1,2,8,20,9,1,0,20,4,1,11,12,17,8,6
"COG3917",1604,1773,1128,1002,1448,2653,1218,1760,2151,2714,1601,1194,2262,1470,2475,2059,1721,3779,1165,2148,1794,2547,1938,1231,2276,1577,1580,2929,3538,2094,1961,1199,2209,1274,1242,1493,1742,2413,2482,1773,1392,931,1037,2773,1073,2152,1771,3110,432,2326,740,3598,1916,2606,1399,1057,2249,1914,2123,1558,1211,2688,1238,1072,1171,2366,1971,2168,2056,1714,2097,1918,1352,1127,1317,2501,2189,1935,2634,2359,761,2077,2422,998,758,2588,2091,222,156,1766,2164,2170,1395,2034,2262,2074,2435,256,2289,1404
"COG3918",0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0
"COG3919",155,39,30,136,24,40,53,18,18,41,30,54,55,34,35,132,26,22,1529,26,41,12,34,489,19,40,15,66,13,102,31,41,55,30,44,40,12,27,12,20,41,72,78,26,56,21,66,22,118,31,7,41,46,32,77,26,37,30,38,30,36,17,37,13,160,23,7,26,27,23,23,59,62,74,35,13,27,24,15,30,31,32,22,54,42,23,19,8,512,37,14,22,38,29,26,30,32,3,35,30
"COG3920",121,462,3789,577,617,132,304,137,98,187,325,792,47,153,99,241,175,185,4955,62,137,187,103,3903,292,736,269,39,101,438,55,896,170,862,1051,117,305,61,334,121,742,888,629,58,2684,95,259,63,507,120,103,46,148,64,361,841,177,252,1077,158,1046,76,464,736,562,82,430,76,775,184,129,5796,474,9105,1669,160,124,92,80,210,11638,208,148,3638,788,80,188,1266,159,177,158,123,631,216,239,141,345,1074,423,737
"COG3921",30,73,680,100,30,11,37,14,7,5,16,72,11,22,11,52,2,28,318,3,21,10,18,347,25,17,22,22,16,6,12,68,20,110,81,23,27,11,21,12,47,28,66,1,332,17,55,7,166,22,23,8,23,12,75,44,17,15,45,13,105,6,27,94,63,5,26,6,7,20,11,950,24,1015,225,22,16,9,6,10,1070,29,14,460,58,21,52,373,35,28,13,5,49,18,25,27,53,321,14,28
"COG3923",24,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0
"COG3926",151,134,1154,86,297,339,118,107,90,113,114,53,288,57,316,237,17,67,553,74,93,186,509,2068,77,57,110,210,58,154,416,27,195,436,62,329,117,204,133,123,48,74,103,69,120,82,60,216,6079,68,5093,178,193,104,107,94,261,121,96,548,27,72,42,6014,160,34,186,119,86,80,71,462,38,1930,86,74,120,102,141,91,1208,98,209,106,69,149,687,4113,419,44,109,174,48,76,77,331,259,173,56,53
"COG3930",346,165,223,51,116,94,119,57,50,198,155,100,127,113,86,49,0,45,1020,86,51,108,146,465,106,31,101,22,51,215,90,161,51,308,192,74,111,80,44,49,79,147,67,93,188,77,78,58,235,51,26,18,76,28,179,116,83,45,92,68,200,94,77,455,188,78,99,56,120,159,119,124,81,607,211,9,31,51,102,65,480,60,63,360,119,48,135,555,77,115,56,62,224,101,81,59,101,171,105,92
"COG3931",230,137,416,187,116,149,135,162,205,148,135,160,118,115,199,265,176,148,415,177,140,187,158,361,217,100,123,225,142,198,134,154,197,131,197,118,139,173,183,158,381,157,210,234,417,152,165,146,83,167,42,86,138,141,235,395,94,199,180,158,172,249,175,97,144,220,127,157,170,101,203,523,116,588,261,261,119,142,200,218,542,213,121,318,98,138,130,25,36,159,238,158,111,224,162,137,134,85,197,305
"COG3932",36,68,607,32,111,4,49,31,7,1,18,41,6,14,9,23,37,34,472,2,36,0,12,535,7,17,22,38,13,27,5,74,7,137,67,111,31,21,4,26,21,29,68,5,143,3,34,2,55,23,15,23,7,17,84,27,12,18,49,19,86,6,36,313,145,8,28,4,6,74,3,571,26,817,143,11,9,5,2,4,739,34,17,410,356,16,27,361,424,13,13,6,67,21,25,28,56,125,5,25
"COG3934",30,8,12,99,43,11,102,127,61,56,72,143,56,185,9,27,479,0,2,78,49,64,110,6,108,169,103,12,2,69,6,131,5,105,137,24,83,7,1,158,6,20,103,100,483,47,11,0,16,71,15,2,23,0,145,127,8,76,60,100,129,98,67,28,134,266,18,5,95,34,181,23,109,80,177,89,1,49,100,36,272,71,2,91,38,2,18,0,23,124,52,19,116,67,69,0,36,3,52,135
"COG3935",3,6,62,40,21,8,21,13,5,4,13,13,15,5,11,21,0,0,81,5,26,11,50,173,5,34,3,3,0,2,22,12,36,102,11,9,9,6,1,10,37,9,35,1,54,5,5,12,1474,7,588,4,27,0,17,6,26,62,2,113,14,8,4,1282,23,11,26,2,4,7,10,9,14,440,20,1,5,1,5,10,151,6,13,3,10,1,48,1023,32,6,1,4,23,7,7,25,18,28,4,12
"COG3936",0,0,3,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,0,1,1,0,0,4,0,1,0,0,0,0,66,0,9,1,0,0,0,0,0,13,0,0,6,0,5,0,9,0,0,0,0,0,0,0,0,1,3,1,0
"COG3937",19,14,1,0,0,67,1,63,30,1,0,1,23,49,3,18,0,0,0,27,15,1,113,0,63,0,1,79,4,66,83,0,141,2,1,32,0,2,2,39,0,26,1,6,1,1,40,0,2,8,11,3,19,0,17,1,76,1,5,68,1,3,1,0,1,23,1,5,6,5,39,0,1,0,0,1,6,107,32,105,0,8,1,0,1,3,2,0,3,27,31,22,0,10,0,8,19,0,9,0
"COG3938",681,285,840,918,472,464,626,450,668,384,676,935,549,549,490,935,1048,267,542,409,566,582,448,335,673,1271,693,300,286,483,456,1119,480,477,1012,442,447,386,288,439,925,418,860,767,635,537,435,252,306,676,112,176,459,316,793,822,511,809,561,549,1028,750,1016,82,779,739,450,397,537,563,602,851,1083,455,955,965,353,427,552,535,347,511,375,671,543,344,332,59,109,592,663,414,810,707,620,344,301,1514,452,1193
"COG3940",55,34,53,124,73,2,184,26,1,14,27,117,5,18,10,20,476,11,60,1,16,16,2,12,30,18,22,0,8,131,6,75,1,197,118,77,58,8,11,10,8,94,69,0,445,10,8,4,108,5,5,0,1,0,207,107,11,3,104,0,83,2,79,64,517,0,24,3,59,28,4,31,31,17,126,623,2,5,1,2,51,5,2,99,157,2,24,20,2217,9,10,1,94,17,17,10,85,5,7,58
"COG3941",84,109,710,5,63,500,21,23,23,35,18,1,75,13,68,103,0,7,245,5,29,40,58,923,19,0,5,180,9,39,437,12,97,273,15,93,24,66,24,23,16,88,14,3,21,22,2,25,6346,5,2612,145,92,40,46,0,54,61,16,180,21,5,3,6453,68,4,36,12,7,17,5,87,0,861,13,0,29,6,16,16,731,17,44,104,28,64,267,2745,29,13,9,4,43,21,20,92,294,134,31,0
"COG3942",3,38,230,13,15,0,18,4,2,1,32,48,0,2,4,2,0,5,202,0,0,0,1,91,13,5,5,2,1,8,0,44,0,118,47,13,7,1,2,0,12,4,19,0,191,2,14,6,6,0,5,1,1,11,12,15,13,0,2,1,69,2,2,33,25,1,18,1,4,2,0,399,5,422,87,1,10,0,0,1,871,9,13,260,6,0,1,20,6,4,4,0,28,7,5,4,22,58,3,9
"COG3943",123,74,493,89,80,0,95,16,9,10,14,65,2,19,14,40,0,37,247,0,34,6,6,80,13,35,16,19,9,161,3,34,13,150,55,6,32,5,21,24,15,47,54,3,204,4,45,8,40,5,14,7,8,7,93,43,25,4,105,4,34,6,36,44,167,5,14,3,21,7,2,157,20,247,88,13,9,5,0,0,241,37,17,185,389,3,25,189,474,19,8,4,41,4,13,24,62,320,18,19
"COG3944",0,6,0,7,15,1,11,0,1,2,1,77,12,0,1,0,0,1,0,1,0,4,3,0,11,4,1,0,3,0,3,30,2,148,34,1,21,0,1,0,6,1,20,0,307,0,1,1,1,1,13,0,1,6,4,0,8,8,12,4,20,1,2,8,50,0,0,0,6,0,0,1,5,3,56,1,3,2,2,7,20,1,9,23,1,5,0,0,2,0,3,2,38,5,2,3,48,0,1,3
"COG3945",22,4,47,557,277,7,548,157,84,8,64,663,0,88,0,49,4,8,413,11,12,1,35,226,78,266,76,7,6,15,0,627,12,44,539,7,1,0,0,150,413,8,487,116,619,4,0,2,13,56,15,2,1,1,295,1092,4,190,35,1,716,116,508,181,142,340,460,3,24,366,189,88,774,63,593,1,12,7,28,19,22,238,5,204,375,4,28,3,40,123,137,3,524,528,29,4,3,687,4,766
"COG3946",0,1,33,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,1,0,4,0,0,2,0,4,0,1,2,96,0,2,0,0,0,0,6,2,1,0,0,1,0,0,16,1,0,2,0,0,1,0,0,2,0,11,0,3,1,0,0,3,0,4,5,1,0,0,0,3,1,1,0,1,0,0,1,1,10,0,2
