"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG3794",2009,1477,14712,1488,875,1571,840,1692,1371,1807,3422,1996,817,2789,1220,1522,1125,1458,694,1553,1692,1698,1924,693,1211,1000,1495,1592,1466,244,706,1149,320,1565,1831,1500,2392,104,976,686,500,512,1694,1463,1420,2131,1301,1605,838,2085,1181,1663,1012,1845,1871,742,395,1000,1950,870,2174,966,1504,713,1719,806,805,2173,1542,876,906,1008,1365,397,1851,458,1420,1635,1645,1304,1319,2856,1387,461,1564,1829,1514,887,1379,1037,937,623,442,1584,724,2722,1943,1139,1367,1478
"COG3795",301,2,14,4,20,3,119,1,17,15,3,18,30,0,1,2,35,6,7,16,6,5,10,4,7,9,0,11,2,166,3,0,40,23,7,0,24,64,20,25,71,24,1,0,0,0,6,0,8,14,3,1,23,0,9,6,174,54,3,5,3,0,2,41,1,1,10,1,16,25,5,4,2,105,5,255,0,1,14,26,0,11,5,111,1,0,6,0,1,0,43,15,209,0,15,0,0,54,5,0
"COG3797",34,0,2,1,15,0,135,0,6,8,3,2,80,0,4,3,67,6,10,7,0,2,4,1,1,42,1,2,0,131,0,1,27,16,2,1,37,40,44,3,39,8,1,8,1,3,5,1,3,5,16,1,20,0,6,21,19,16,4,10,5,7,0,39,0,2,49,0,14,36,34,21,3,159,3,34,0,0,6,17,0,4,5,15,0,1,26,14,0,5,22,37,44,1,45,0,1,54,2,2
"COG3798",10,0,3,4,16,0,101,1,1,0,5,7,30,0,5,1,42,7,0,2,0,0,1,0,2,13,0,1,4,43,0,0,16,4,3,0,15,29,15,7,35,5,1,5,3,0,1,0,0,1,4,0,6,1,1,1,26,9,2,2,2,6,2,20,0,0,20,0,9,41,2,1,0,68,1,11,0,0,2,10,0,0,2,11,1,0,1,4,0,1,3,24,4,0,3,0,0,13,0,1
"COG3799",0,0,0,0,9,0,1,0,0,0,0,33,0,0,0,1,2,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,6,12,0,0,17,0,7,7,0,2,0,4,0,0,0,0,6,0,1,2,49,0,0,0,0,1,0,4,26,11,0,5,0,0,5,0,0,8,0,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,1,0,0,3,0,0
"COG3800",612,1840,600,1747,1311,1636,1385,1452,1425,1631,1509,1108,889,2030,1621,1457,1103,1535,1297,1295,1323,1802,1269,2185,1520,993,2557,1642,1631,953,2505,1229,545,397,447,1707,992,181,982,831,613,482,1812,1670,1776,2354,1777,1589,1193,1296,590,1170,462,976,1259,1818,498,376,1691,1408,1051,1029,1747,840,1739,1374,1061,1979,1563,1145,537,1274,2391,974,1626,1734,1885,1431,1597,1212,1950,411,1674,310,1840,1280,1382,1915,1521,1889,505,492,781,1859,586,2231,1749,853,1619,1632
"COG3801",1,3,0,0,1,0,4,0,0,0,27,35,0,0,1,7,2,3,0,1,0,6,3,0,0,1,17,0,1,26,0,0,0,19,0,8,11,4,0,0,0,0,9,8,4,0,18,0,2,21,0,0,3,8,3,0,1,1,19,9,15,1,0,0,0,0,1,0,0,1,13,1,0,1,2,5,4,8,1,1,6,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,10,9,0
"COG3802",17,38,42,6,66,11,111,0,62,1,48,104,94,2,4,9,116,36,5,19,23,24,3,2,6,111,27,10,30,136,3,4,72,121,4,38,60,38,62,111,57,34,25,28,80,0,55,11,92,24,17,22,67,10,6,2,22,21,18,56,93,109,2,101,1,12,83,15,5,110,127,131,40,131,34,71,37,7,23,12,30,5,1,7,3,6,84,27,17,1,42,66,167,0,7,0,0,111,96,0
"COG3803",310,264,198,590,520,509,350,588,513,442,469,331,441,788,526,518,357,593,961,532,432,455,523,1146,476,451,331,668,498,697,660,732,612,507,269,222,255,411,360,410,521,500,389,410,334,803,342,518,425,314,294,454,390,355,506,1203,595,259,437,481,557,397,833,460,786,822,440,615,429,405,463,424,532,556,511,843,519,572,478,458,675,320,492,168,778,488,273,319,545,605,582,348,661,726,233,920,649,355,415,731
"COG3804",307,91,61,21,119,64,123,36,49,54,274,126,143,74,26,98,202,147,46,154,94,269,100,43,32,183,123,90,42,99,6,40,81,71,36,119,113,7,82,163,75,62,117,149,189,89,189,61,160,160,51,120,65,105,93,49,114,19,220,162,121,85,93,101,62,46,139,166,21,153,70,132,168,74,128,27,145,157,215,46,158,44,94,24,86,69,129,307,94,7,42,192,208,62,40,71,76,158,205,29
"COG3805",133,18,5,11,19,11,16,5,26,5,14,32,8,11,11,21,19,16,27,16,29,18,10,0,12,12,3,14,18,33,22,1,29,75,10,20,14,0,11,16,12,9,5,14,4,9,14,10,12,5,8,38,78,28,15,15,70,22,1,9,68,11,4,17,10,10,8,10,8,18,3,7,1,28,8,24,12,2,12,17,19,21,5,62,8,13,12,6,11,8,36,4,40,8,5,23,10,49,10,11
"COG3806",269,161,62,148,56,117,57,209,119,87,95,103,113,177,132,102,75,131,565,246,169,97,136,143,130,40,114,152,282,858,263,397,670,349,75,68,52,724,34,47,458,379,90,152,120,183,121,137,66,77,528,223,461,172,249,535,735,321,119,76,307,84,226,234,273,496,141,192,244,99,56,69,204,544,178,903,171,248,136,253,204,237,190,89,268,193,141,75,224,490,256,654,997,236,388,315,288,319,206,300
"COG3807",66,798,215,720,521,776,566,860,658,744,622,572,308,682,787,670,423,762,624,617,578,825,630,861,725,418,867,613,423,344,1041,700,185,313,338,903,475,66,276,317,301,202,825,690,738,771,806,755,409,548,214,423,304,418,659,932,101,185,677,459,584,414,650,337,642,528,450,1005,666,443,196,410,800,326,768,451,886,703,749,572,808,334,679,138,667,531,729,647,677,644,250,272,373,646,213,830,757,429,832,711
"COG3808",765,6765,2124,5307,6083,5939,5387,6897,4983,8250,6575,6678,5368,5450,5485,4910,6540,7326,4698,5850,5963,7339,6599,7462,5093,6376,6810,6245,8468,1512,5944,5429,2563,5226,3582,6446,7087,426,6686,5925,3226,3297,7115,7116,7655,6136,6989,5568,6273,7147,5030,7327,4315,5183,6367,4412,695,1292,7303,6654,6633,6704,6572,5475,6677,5614,6384,8727,5393,6098,5812,7192,7869,3327,6228,590,7168,7002,6660,4319,6763,3984,6128,1245,6742,5099,6221,6749,5909,8570,5035,3563,1733,6875,3268,5813,7147,4954,7561,6161
"COG3809",127,1,3,4,16,5,111,4,2,0,4,13,20,0,2,4,25,2,2,6,2,1,4,0,2,17,1,0,1,180,2,2,45,3,1,0,8,26,26,8,27,10,1,6,2,0,7,0,3,4,8,3,24,2,19,7,66,9,7,1,2,3,1,10,1,0,15,0,5,36,3,4,1,43,1,198,2,6,2,10,0,10,8,9,1,1,5,4,0,3,7,18,113,2,7,0,0,25,2,1
"COG3811",3,0,0,3,0,0,9,0,0,0,0,1,3,0,1,1,5,1,0,4,0,0,1,0,1,0,0,0,0,15,0,0,3,4,1,0,1,2,1,2,2,2,0,1,0,0,1,1,0,1,1,3,1,1,6,2,6,6,0,0,1,1,0,5,0,0,6,0,1,1,1,1,1,25,3,17,0,0,6,5,0,0,6,1,1,2,3,3,1,1,8,7,25,0,4,0,0,11,0,0
"COG3812",43,75,26,69,148,59,164,199,78,152,24,42,88,59,112,45,129,76,88,116,98,42,191,59,87,98,45,56,121,132,187,122,96,123,108,36,86,79,115,81,93,48,79,45,40,75,52,70,66,26,21,67,36,77,141,60,102,26,39,7,58,86,81,125,170,81,104,120,85,103,126,24,71,221,70,82,54,37,98,73,51,60,100,28,144,58,40,5,92,114,22,94,183,105,17,74,202,67,64,105
"COG3813",16,1,1,3,5,0,29,1,9,0,1,3,17,0,0,2,14,4,10,8,4,1,0,0,0,8,0,6,11,37,19,0,15,31,5,1,12,34,5,9,55,18,0,1,0,0,4,1,4,2,5,3,37,3,7,10,48,43,2,9,7,2,0,25,0,20,6,1,6,3,11,4,1,49,0,91,0,7,1,9,0,18,3,51,3,1,0,5,0,10,18,121,67,0,13,0,0,15,9,8
"COG3814",45,113,25,199,97,130,203,186,135,73,113,112,62,154,198,128,154,137,191,175,133,111,137,53,164,86,80,116,169,380,326,203,84,196,117,117,69,53,94,69,109,44,100,134,107,132,127,148,45,79,26,98,139,95,135,169,118,19,74,72,199,67,124,101,185,265,98,89,133,95,34,46,83,211,122,338,139,127,129,153,128,142,120,20,162,131,93,73,146,263,39,76,419,137,26,200,193,129,136,162
"COG3815",13,46,30,42,28,55,12,12,48,135,29,95,20,77,23,56,37,167,0,112,154,73,102,0,20,25,65,47,17,0,3,12,26,66,75,18,98,0,90,88,5,7,33,100,73,35,39,54,73,216,32,157,100,137,114,0,2,7,81,70,62,25,47,6,41,3,13,78,22,17,103,101,59,7,82,0,151,44,41,32,92,71,34,5,66,50,47,6,50,40,4,8,0,53,6,27,91,57,48,4
"COG3816",256,463,106,332,244,352,269,553,385,406,231,195,297,338,369,316,239,336,599,428,338,335,426,257,353,219,274,428,536,592,467,672,637,495,234,273,193,903,207,230,463,542,323,321,296,418,320,313,191,231,413,242,375,306,403,525,589,314,272,141,311,222,381,325,505,524,312,384,381,249,127,182,336,517,478,722,367,455,285,328,470,285,332,176,470,317,227,86,335,433,206,437,518,385,250,544,446,300,363,543
"COG3817",8,1,25,0,3,0,58,0,39,0,2,0,9,0,1,1,35,2,4,5,0,0,0,0,1,12,0,0,3,2,3,0,3,1,0,0,6,4,9,5,7,9,0,1,0,0,2,0,1,0,3,0,10,0,0,0,14,7,1,0,0,2,0,11,0,0,4,0,4,7,3,2,0,27,1,30,0,0,0,1,0,0,2,6,0,1,2,1,0,0,1,8,0,0,18,0,0,8,2,1
"COG3818",48,413,156,400,181,374,183,526,298,853,526,271,154,383,325,244,228,374,219,424,377,294,605,730,283,210,504,475,516,97,334,322,107,176,283,349,225,17,213,309,133,124,398,490,506,401,472,326,234,465,43,283,152,305,533,275,15,69,632,255,286,194,548,192,539,451,187,910,309,203,187,210,649,197,504,87,453,618,395,231,484,207,400,53,584,445,338,188,363,380,145,202,300,546,66,360,517,205,632,443
"COG3819",10,0,29,6,4,0,47,0,24,0,4,1,11,0,1,0,16,2,2,0,0,0,0,0,2,6,0,1,1,1,3,0,1,1,0,1,2,5,4,3,7,9,1,1,0,0,0,0,2,0,4,0,4,1,0,1,10,9,1,0,1,3,0,13,0,0,3,0,3,8,3,2,0,13,0,19,0,0,2,5,0,1,0,8,0,0,0,1,0,0,2,2,1,0,16,0,0,7,0,0
"COG3820",97,995,276,1025,645,1079,693,966,957,991,914,752,395,961,1077,871,615,1140,851,830,845,1146,889,1072,969,558,1228,851,943,586,1410,771,324,391,408,1144,586,93,481,392,363,266,1193,996,1128,1106,1099,1069,518,736,248,768,339,582,864,1212,183,249,981,547,791,544,920,457,898,720,601,1270,1004,546,273,483,1226,513,1079,680,1239,961,1108,847,1102,476,1072,187,1036,864,963,739,1025,1224,230,360,639,931,288,1144,1091,589,1044,1093
"COG3821",142,2,20,20,33,4,27,4,32,3,2,31,44,0,4,22,28,13,83,30,21,15,8,5,13,44,6,23,38,284,30,101,120,70,11,1,30,79,36,47,141,232,1,12,0,5,14,7,27,11,12,16,86,5,11,63,240,136,7,35,30,17,10,117,12,132,29,5,26,23,32,7,3,228,6,469,4,6,10,51,4,55,3,190,14,4,5,23,5,26,61,28,195,2,58,5,1,64,18,25
"COG3822",6,60,25,94,33,91,30,161,59,75,40,17,29,134,72,60,45,89,96,148,83,47,113,38,75,22,46,108,131,137,122,160,15,30,55,25,16,9,51,25,24,14,50,63,65,214,38,67,34,28,12,52,27,37,82,86,8,2,36,72,42,17,99,34,169,90,28,55,51,25,63,28,62,75,71,34,55,112,48,50,67,38,82,1,187,79,32,17,97,153,29,36,78,127,8,260,104,30,39,111
"COG3823",266,411,174,225,260,402,523,500,281,444,471,574,517,280,202,362,461,543,599,663,531,478,566,185,184,425,468,395,268,593,264,623,224,424,378,315,587,6,398,496,228,169,428,541,344,288,400,300,385,730,49,514,406,671,496,551,179,91,631,297,580,288,485,232,430,517,372,367,362,402,470,339,544,244,411,84,481,497,558,275,608,463,328,45,474,184,395,188,310,400,227,341,214,443,95,180,415,351,340,408
"COG3824",18,5,3,14,102,2,216,1,8,4,4,80,93,2,6,4,165,22,4,9,2,12,7,1,18,136,3,10,10,115,0,1,80,73,18,5,83,44,149,142,97,67,4,19,13,7,5,5,95,10,46,20,133,3,24,5,45,24,4,52,91,91,4,137,5,4,129,2,34,129,85,50,0,267,9,48,8,1,14,23,3,10,11,16,1,11,19,168,6,14,28,132,103,0,38,2,1,86,15,6
"COG3825",846,1116,328,1036,815,848,733,1382,991,1090,697,535,903,773,1329,804,878,1034,1179,1156,927,816,1046,582,1082,804,721,1139,1579,1421,1094,1192,1262,1080,700,748,592,1757,758,869,1096,1246,862,973,777,1028,875,923,883,668,472,803,815,701,1106,1147,1087,533,694,556,818,852,996,1030,1266,1114,999,1001,1140,813,884,747,1029,1103,1073,1694,976,1056,817,1011,1102,772,963,392,1286,976,732,364,871,1258,662,1029,1212,1030,373,1360,1296,697,927,1295
"COG3826",5,0,1,0,3,0,6,0,1,1,1,13,3,0,1,0,11,1,0,0,0,2,0,0,3,2,1,1,0,15,1,0,1,22,8,0,12,6,4,0,3,0,0,1,2,0,0,0,0,1,0,0,22,1,0,0,5,0,0,8,22,0,5,1,0,0,17,0,1,2,1,3,0,3,1,0,0,0,1,2,1,12,1,0,0,0,3,1,0,0,0,3,22,0,0,0,0,7,1,1
"COG3827",19,0,2,7,8,0,66,1,4,0,0,7,6,0,2,4,15,7,0,5,2,7,7,0,1,10,1,4,2,136,1,0,31,40,1,1,9,17,7,6,18,7,1,7,0,1,2,5,0,0,16,3,7,1,10,4,27,14,2,10,15,4,1,23,3,0,1,6,7,20,1,5,3,59,3,85,1,3,16,13,0,7,5,3,2,4,7,24,7,15,3,8,272,1,14,2,0,11,14,3
"COG3828",177,556,134,343,412,387,514,737,379,399,173,565,426,407,320,384,508,495,585,671,596,391,468,168,326,565,282,344,532,430,452,166,353,1072,376,530,809,38,659,730,413,465,462,608,337,281,504,432,517,423,293,434,863,423,525,431,135,67,251,961,696,533,524,527,739,394,532,222,235,448,784,509,386,573,319,205,367,287,278,237,357,459,417,95,421,236,578,330,430,634,244,382,256,476,369,243,490,643,250,836
"COG3829",483,18,33,32,227,7,127,42,201,31,17,127,171,8,8,18,242,34,30,90,35,27,85,4,10,186,28,53,53,808,28,6,563,222,94,24,166,4273,217,273,529,330,27,32,26,9,41,12,243,21,77,62,396,40,109,45,974,275,51,271,78,208,58,337,33,11,233,19,55,213,345,186,37,351,25,412,20,14,31,75,11,122,57,390,62,8,30,184,11,14,758,902,400,5,144,7,16,130,107,12
"COG3830",447,129,38,124,146,102,114,89,130,55,126,140,163,73,83,40,149,107,135,118,130,97,73,17,111,166,39,142,145,804,283,325,275,300,96,95,113,180,237,187,374,418,91,108,71,136,119,110,147,100,80,169,256,70,134,172,484,189,112,577,203,151,112,345,84,217,185,120,169,163,420,241,89,329,85,988,68,124,152,204,64,117,108,273,65,114,82,651,108,138,391,143,410,46,119,114,89,175,184,167
"COG3831",10,0,1,0,1,0,11,1,5,0,2,0,8,1,1,0,4,4,1,4,4,3,2,0,0,19,2,5,0,6,1,1,11,5,1,1,8,9,13,1,10,2,3,5,2,1,5,1,0,6,2,1,10,0,5,3,18,1,2,9,0,2,1,14,1,0,13,3,12,6,1,5,1,37,3,141,0,2,2,3,0,3,2,0,2,2,1,15,3,0,0,11,76,1,4,0,1,12,0,3
"COG3832",328,4,19,23,54,4,307,15,23,43,5,16,135,9,6,25,121,27,9,38,23,4,74,2,9,92,16,15,19,761,8,5,379,99,23,5,108,107,125,46,211,255,7,11,4,5,22,0,46,30,247,22,82,15,181,39,354,106,16,36,15,35,18,189,19,0,85,7,82,126,80,41,6,645,3,461,0,2,73,108,0,42,27,46,22,1,45,33,3,42,115,112,680,4,114,4,22,287,37,7
"COG3833",50,213,204,397,99,388,230,158,223,331,283,120,66,365,223,58,123,213,46,280,327,177,348,144,236,109,123,408,239,28,48,2,56,99,171,134,173,1256,91,129,45,75,132,312,246,296,84,269,72,138,41,293,209,86,313,20,120,38,236,77,196,115,319,101,333,56,137,518,109,144,87,61,238,54,252,108,226,218,284,82,143,194,291,27,317,276,197,57,321,211,37,67,19,460,24,189,196,209,117,78
"COG3835",23,0,2,9,3,0,0,2,24,2,0,2,41,3,0,3,13,2,17,20,0,1,0,2,6,0,2,0,0,4,1,1,17,25,1,0,11,39,3,33,78,13,0,0,0,0,3,0,3,10,248,0,62,4,3,6,233,130,2,38,0,3,0,67,1,0,13,6,8,2,0,0,2,115,1,15,0,0,1,35,0,13,1,215,5,1,0,1,0,0,62,19,14,1,36,2,0,44,15,2
"COG3836",770,1687,595,1571,3378,1747,1382,1404,1629,1497,1988,4176,1695,1382,1643,1223,2177,2175,1226,1447,1522,2057,1280,899,1519,3319,1577,1258,2307,427,2048,1480,2109,3056,824,2239,3967,86,2840,4026,1754,1539,1743,1766,2733,1760,2083,1818,2975,1652,874,2116,4781,1173,1446,1193,576,1091,1345,1977,4795,3755,1355,3145,1427,1082,2849,1574,1587,2640,3689,2289,1636,2216,1833,1014,2171,1246,1683,1310,1529,951,1349,724,1413,1397,2247,1723,1649,1879,681,2021,844,1346,695,1945,1680,2854,2573,1471
"COG3837",33,29,13,28,39,27,122,10,21,0,21,50,52,31,21,8,76,25,26,19,28,13,25,19,38,59,11,25,48,94,79,67,38,97,14,21,41,41,34,36,85,26,13,21,9,34,23,24,24,15,141,41,120,20,26,16,33,20,10,165,137,36,14,49,19,111,87,33,29,40,30,44,16,104,15,27,30,14,14,31,9,30,21,8,9,19,20,234,32,40,292,40,156,7,173,46,7,58,11,48
"COG3838",58,0,10,13,18,1,151,1,5,9,4,18,30,0,8,4,69,9,18,10,1,6,9,0,5,28,1,2,4,157,0,3,59,26,7,5,18,64,38,33,68,15,1,1,2,0,5,5,6,9,22,2,43,7,19,5,118,58,5,22,2,8,3,69,3,0,32,1,17,61,3,11,2,200,6,152,1,4,8,38,0,4,8,138,2,0,5,8,0,6,18,43,313,1,22,0,0,44,11,1
"COG3839",780,4500,2139,6528,3751,6619,3792,5227,5328,4506,5215,3822,3704,7472,5574,4002,3979,6761,5598,4520,4128,4831,4982,7910,5549,4801,5299,6946,6472,3737,8032,9365,2053,2423,2360,4686,3667,8716,4169,3928,2721,3511,4109,5341,5984,9042,4606,6504,4113,3564,1412,5143,2625,3150,5120,6728,1377,1038,4029,4648,4564,4216,5149,3937,6001,8978,4405,5953,5512,4152,4954,4499,5370,3954,5749,4319,6762,5486,5416,4516,6903,2549,5292,1009,6177,5240,4562,4429,6785,7578,2218,3025,3012,6182,980,9295,5639,3894,4171,5801
"COG3840",7,80,18,98,64,111,50,190,86,41,60,52,28,130,82,99,51,86,209,162,113,53,126,60,44,41,28,141,142,63,172,362,57,93,75,27,29,18,38,38,75,30,90,103,37,193,65,95,19,39,21,75,118,73,104,185,60,10,43,75,70,47,132,70,222,254,48,42,72,35,18,19,49,143,95,317,54,128,62,69,122,86,101,7,185,76,46,106,121,116,7,39,69,145,11,246,145,36,30,184
"COG3842",1717,6177,2089,7266,6311,6959,4432,7047,6669,6751,6522,5450,5635,7204,7121,6247,5964,6769,6490,6632,5942,6156,6378,6496,6899,6780,7520,6418,6527,4364,6733,6963,4100,4272,4970,6709,5650,5275,5918,6510,4178,4106,7326,6844,6886,7761,6947,6997,6747,6117,1696,5682,4414,5417,6226,7010,2600,1889,6851,6381,5674,6679,6840,6115,7448,6278,6408,7949,7080,6125,6524,7032,7469,5809,6965,4856,7172,6996,6466,6254,7355,4583,6947,2026,7678,6516,6167,5901,6602,6694,2965,4755,3718,7405,1786,8441,7448,4673,6463,7132
"COG3843",258,5,40,77,110,4,795,11,19,10,13,67,211,1,13,26,341,44,88,79,13,48,107,6,43,186,12,28,18,1216,4,11,286,117,53,7,130,448,162,146,423,151,16,28,10,1,26,5,28,36,73,20,186,34,187,45,794,319,31,102,13,54,23,353,22,2,191,9,87,233,27,35,14,971,40,3426,1,11,85,175,3,64,64,648,27,4,42,56,7,60,136,225,3458,13,140,1,8,204,47,23
"COG3844",161,481,147,388,1154,540,1152,863,472,748,825,706,1333,499,316,422,1267,678,1890,679,549,616,797,533,363,1419,603,656,427,1431,493,1694,1359,740,539,477,869,172,1506,1645,1142,820,558,812,567,653,690,440,1491,833,779,526,751,647,752,1065,711,382,852,1240,582,1133,958,1143,849,1708,1247,676,632,1349,1707,1510,627,1138,508,1026,595,806,631,588,834,782,515,195,825,449,632,844,542,590,877,1550,983,740,775,742,696,804,760,598
"COG3845",362,2197,1204,3519,2951,3131,2367,2990,2313,2305,4136,2444,2988,3237,2962,1915,3144,3598,2062,2767,2147,2663,2726,3504,2694,3477,2706,3428,2782,1044,2083,3044,1626,1673,1270,2712,2214,508,3271,3603,2369,1828,2699,3202,3346,3478,3012,2921,3589,2697,428,2529,1529,1708,2847,1723,1308,942,3677,3585,3036,3032,3746,3340,3780,3126,3031,3744,2352,3055,3529,3624,2920,3148,3217,2693,3264,3327,2861,2056,3192,1548,3002,953,3717,2865,2389,3297,3142,2566,1938,2625,1259,3762,356,3847,3050,2363,2698,1820
"COG3846",186,3,22,33,70,3,448,14,12,10,14,31,94,3,7,12,203,26,59,43,3,25,26,2,18,78,4,13,11,602,0,12,161,96,25,5,54,182,89,74,247,75,7,15,12,1,21,2,18,35,40,6,104,18,83,15,451,237,13,75,4,27,11,191,19,0,62,12,32,102,23,19,4,536,16,432,1,4,33,112,1,46,14,434,11,1,17,22,0,10,80,133,1448,6,56,0,3,120,38,4
"COG3847",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,13,0,0,0,5,0,0,0,2,0,0,0,5,0,0,0,1,6,0,0,0,0,0,0,1
"COG3848",0,4,4,0,8,15,6,3,7,0,0,73,1,38,0,128,13,27,30,66,167,44,67,4,2,0,0,37,46,1,66,1,0,11,62,4,7,0,0,2,1,2,10,13,7,4,4,6,1,19,0,40,1,78,50,83,2,4,26,68,62,0,65,0,21,39,1,1,29,4,6,0,3,1,8,0,14,10,87,18,3,112,5,2,39,6,8,0,30,14,2,10,0,32,0,10,17,31,8,22
"COG3850",64,22,36,28,104,7,39,47,12,17,14,91,51,9,17,29,74,30,180,42,17,41,16,184,12,86,21,51,46,78,41,14,255,187,56,15,39,613,65,133,201,176,18,27,39,26,19,18,93,12,94,20,444,40,20,85,401,158,42,237,66,79,39,201,21,64,58,9,23,65,71,98,28,223,18,513,20,33,14,34,17,80,20,135,60,21,9,229,10,36,38,1038,236,8,98,26,26,64,83,29
"COG3851",396,6,17,10,40,3,8,2,7,3,1,1,116,11,0,29,4,3,65,11,3,1,1,58,5,9,22,9,9,40,2,94,18,16,6,1,6,194,1,25,69,79,2,12,2,32,11,3,25,13,80,0,73,3,1,82,85,85,9,5,0,4,21,10,39,28,2,0,3,5,8,3,2,27,1,483,1,3,5,5,29,15,7,50,2,4,5,3,1,4,103,38,355,11,102,48,4,13,7,30
"COG3852",721,880,275,798,740,662,615,931,793,690,450,548,709,782,946,653,693,736,1172,922,761,642,761,862,822,584,697,939,1356,1379,1171,1400,1245,947,450,528,493,1951,659,741,1085,1220,669,764,561,996,662,727,712,609,655,584,907,690,749,1136,1205,603,644,643,687,778,769,862,961,1353,976,660,865,610,818,701,809,1039,792,1665,748,980,569,730,995,584,672,373,951,793,580,555,697,1164,667,1007,1377,834,484,1272,928,614,702,1178
"COG3853",51,5,8,27,77,2,299,3,13,2,6,65,127,8,3,7,157,30,14,24,3,1,8,1,7,70,2,9,49,248,13,1,88,51,14,1,42,127,116,36,99,32,5,15,3,0,2,3,20,11,45,1,376,7,18,6,179,59,16,17,20,23,2,102,3,6,244,2,14,113,60,22,3,312,3,754,3,11,14,41,3,22,10,35,10,1,13,26,1,5,31,259,143,5,52,0,1,57,7,2
"COG3854",28,120,57,66,310,182,66,34,131,100,212,620,118,456,10,1195,159,451,90,222,818,389,234,11,38,278,186,319,200,0,294,1418,179,344,195,208,453,0,275,349,128,123,151,216,384,437,194,103,241,189,67,547,481,649,130,279,6,56,183,152,736,335,209,281,132,307,247,74,636,224,198,132,89,157,102,0,367,67,265,223,209,302,63,47,192,103,270,88,621,62,60,128,0,182,50,297,115,468,424,105
"COG3855",0,0,2,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,2,2,0,1,2,1,3,0,2,2,0,0,0,0,0,1,0,5,0,3,0,5,15,0,6,1,1,3,0,0,8,3,0,0,0,3,4,0,3,0,0,0,1,1,0,1,0,0,0,0,4,0,2,2,2,15,1
