"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG5379",18,51,286,54,242,77,103,175,48,108,77,50,33,46,20,80,87,16,53,66,60,47,194,40,70,95,64,28,74,33,20,144,29,88,361,8,32,82,55,97,17,74,22,30,20,114,27,67,31,51,71,71,60,78,3,87,19,97,98,64,53,35,95,55,66,14,98,67,3,73,61,32,58,49,104,61,49,32,24,33,121,102,46,30,26,13,71,167,76,83,53,71,62,21,13,295,39,113,43,172
"COG5380",4,27,98,1,181,2,0,6,67,2,9,28,4,4,20,184,31,1,19,20,77,56,99,7,4,3,0,8,4,14,28,21,32,122,8,116,47,35,3,17,2,450,2,3,15,18,21,79,10,0,7,48,1,28,929,0,4,4,20,10,7,161,7,5,0,15,0,44,135,23,20,24,3,0,0,0,5,74,50,0,0,13,22,3,18,197,1,18,6,7,7,55,18,0,256,220,276,1,222,2
"COG5381",0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,23,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,6,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG5383",2,13,116,0,45,2,7,2,17,4,7,22,3,1,16,26,4,1,2,1,26,4,30,2,5,1,0,1,5,4,7,5,4,10,337,7,7,2,4,5,1,410,1,12,4,2,1,10,2,3,3,6,0,0,6,3,2,1,20,2,1,22,27,1,2,0,0,21,3390,17,4,10,1,2,1,0,4,1,23,0,0,2,5,6,16,18,1,5,3,0,7,13,3,2,17,71,73,6,28,3
"COG5384",1,1,0,15,0,15,0,67,0,40,2,0,0,0,0,0,4,0,5,0,0,1,0,1,22,0,0,5,13,3,2,73,5,4,0,0,1,0,10,17,1,0,9,0,0,43,0,3,0,12,30,0,0,16,0,33,1,1,0,25,0,0,2,1,5,0,51,1,0,17,2,0,29,1,36,9,0,0,0,12,27,69,0,2,0,2,1,1,5,48,1,18,1,0,0,0,0,44,0,103
"COG5385",7,58,529,6,260,12,59,15,27,3,58,18,9,47,9,84,20,40,3,20,38,32,13,6,25,43,16,17,35,20,6,20,20,26,629,16,26,29,2,18,6,397,22,2,12,16,19,38,4,4,18,20,9,7,37,3,4,9,106,12,2,43,38,14,70,12,7,52,61,12,25,12,16,23,80,9,10,23,9,1,8,24,21,6,25,13,13,156,10,8,20,57,21,8,14,580,38,6,95,18
"COG5387",176,65,462,158,246,155,82,157,35,129,69,202,137,98,137,70,240,53,154,39,57,145,97,111,412,61,123,99,198,102,17,233,152,188,589,29,119,26,145,195,140,489,364,67,111,102,151,201,118,205,90,37,65,60,15,146,223,90,137,165,65,108,47,187,295,27,136,86,72,157,172,83,340,105,358,157,119,118,27,152,124,127,44,218,36,13,56,190,153,155,228,201,24,101,20,582,39,224,83,159
"COG5388",2,4,718,3,91,3,4,2,18,0,6,2,5,2,1,21,3,6,3,2,12,3,8,0,54,12,1,15,17,3,3,7,4,48,1419,2,24,6,1,4,0,257,33,0,3,2,1,30,2,1,0,5,0,1,18,1,4,0,27,2,0,12,4,1,30,1,0,5,21,7,23,2,22,3,22,2,8,7,3,1,0,2,6,0,2,2,0,19,11,1,15,11,2,0,6,304,8,2,41,1
"COG5389",138,60,291,160,100,158,45,146,24,126,53,175,172,94,128,50,155,81,101,33,38,128,88,115,245,41,143,131,190,162,88,125,113,125,473,8,103,44,143,179,141,261,230,88,72,94,157,165,160,167,77,46,130,92,15,200,132,162,64,182,105,85,35,251,222,105,155,45,21,163,122,154,233,128,215,153,152,111,33,120,140,162,129,125,25,16,145,102,113,102,192,159,43,125,9,232,37,140,44,167
"COG5391",3,3,0,37,0,16,1,126,1,103,1,2,3,5,4,0,5,0,17,1,0,2,1,2,46,0,3,13,30,5,5,208,10,13,0,6,7,0,34,39,11,0,63,0,7,157,3,10,1,32,97,0,2,37,0,64,2,3,3,42,0,1,1,7,1,0,75,0,0,62,15,0,28,7,52,30,5,3,0,16,54,122,8,11,0,6,1,3,42,88,3,16,0,13,0,0,1,103,1,127
"COG5393",0,3,0,0,10,0,0,0,81,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,0,2,1,0,1,0,0,0,2,0,0,124,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG5394",92,74,581,97,233,97,72,64,202,61,92,180,125,64,134,105,131,372,79,365,71,125,446,99,97,64,111,125,157,56,55,101,146,133,744,443,77,43,70,91,96,461,146,29,55,72,79,150,107,154,44,70,39,51,35,49,90,121,149,82,20,200,74,155,157,69,58,375,924,53,106,55,81,150,203,93,129,101,40,119,59,50,47,135,238,100,24,180,64,71,186,114,23,54,60,540,82,162,111,50
"COG5395",25,14,286,20,146,35,11,9,15,25,10,7,6,13,52,33,41,9,20,8,25,42,36,13,149,12,20,31,178,14,36,51,26,29,164,1,6,16,20,15,22,254,160,7,7,113,15,47,7,594,57,17,19,24,22,77,6,13,65,23,2,26,11,26,167,3,84,33,95,22,14,4,122,20,161,26,94,14,4,362,33,22,14,17,12,7,18,75,10,233,164,32,8,1,19,453,11,526,39,48
"COG5397",1,4,172,0,40,0,7,0,0,0,4,0,0,3,1,13,2,6,1,1,7,2,1,0,0,2,0,11,0,1,0,1,0,9,195,5,5,3,1,3,0,224,1,0,1,2,1,2,0,0,0,9,0,0,4,0,0,0,7,1,0,7,4,0,0,0,0,10,15,0,18,0,3,0,0,0,0,0,2,0,0,1,2,0,1,1,0,20,7,0,0,5,1,1,1,30,16,0,3,2
"COG5398",1046,70,446,543,165,443,43,994,755,205,25,445,304,112,683,35,1315,9,1651,12,23,1028,12,985,19,14,428,426,319,1795,78,369,1215,1020,538,110,1069,22,844,530,713,342,16,119,1388,2021,1201,238,588,576,3704,35,438,3885,808,133,300,138,154,315,299,25,50,1548,191,29,349,138,16,527,444,572,6,1481,286,488,882,131,57,399,958,165,213,646,78,657,158,516,539,709,486,511,16,1062,447,158,8,434,13,141
"COG5400",10,46,87,5,226,6,93,7,147,6,67,19,14,42,16,74,25,18,3,36,53,34,16,6,0,49,9,19,23,10,2,14,10,35,66,12,24,30,3,18,6,303,4,5,8,6,11,45,24,8,6,38,6,17,24,2,11,12,124,18,2,32,53,13,11,32,9,59,56,18,18,10,1,13,7,6,10,42,9,3,5,10,23,17,23,3,18,182,14,3,14,41,20,9,15,477,20,9,33,7
"COG5401",0,0,0,2,0,21,0,2,1,7,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,16,6,6,4,1,3,0,0,3,0,2,2,0,0,0,4,0,3,0,7,0,6,1,0,1,1,0,7,0,0,0,7,0,0,0,0,0,0,2,0,0,3,1,0,0,5,0,4,0,0,0,0,3,12,2,0,0,4,3,0,0,7,1,5,0,1,0,0,0,0,0,8
"COG5402",82,22,3,94,57,101,5,30,13,47,36,42,187,20,56,16,30,2,24,19,14,93,19,173,62,12,180,107,37,85,99,62,105,30,3,0,63,21,124,38,97,106,63,144,11,19,113,11,150,59,40,29,225,29,0,73,37,197,31,84,93,7,11,151,53,12,103,16,4,72,67,57,60,73,38,90,183,16,29,28,115,35,143,68,1,23,131,48,58,38,40,18,19,40,25,71,3,58,7,45
"COG5403",1,2,215,0,73,3,0,0,4,0,11,0,0,0,1,14,1,0,0,1,1,1,1,0,0,5,0,1,0,1,2,0,1,0,126,1,1,3,0,0,0,87,1,0,0,0,2,3,0,0,0,5,0,0,9,2,0,0,13,0,0,7,0,0,0,0,0,6,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,6,1,0,0,176,4,0,10,0
"COG5404",1,7,10,0,76,1,0,3,10,1,3,9,0,1,2,53,5,1,1,5,19,31,29,1,20,1,1,4,1,6,5,0,11,23,1,17,6,14,1,1,0,34,59,3,3,8,3,34,1,1,5,22,1,8,263,0,2,2,10,3,1,19,0,0,0,1,0,12,32,4,0,9,7,1,0,1,0,9,14,1,0,0,2,0,3,51,1,1,0,2,0,17,9,0,85,23,86,1,53,0
"COG5405",734,1026,707,951,912,1064,923,890,475,1099,927,934,1229,1135,896,879,641,1142,983,854,832,925,550,1154,849,941,1312,1276,823,1197,1318,1035,925,478,609,735,1226,985,1117,994,1031,725,1046,1294,421,1033,1074,758,913,1033,909,871,1531,893,297,1027,1056,1250,894,1068,1097,796,973,1078,510,1252,1172,820,1245,966,999,1148,870,942,756,983,969,984,845,1125,1051,1225,1371,930,997,398,1219,792,931,864,921,798,1025,1209,476,727,840,1060,932,996
"COG5406",1,2,0,54,0,27,0,193,3,112,0,6,1,6,6,1,6,0,17,5,0,3,0,3,55,0,0,9,53,7,7,172,8,12,0,1,9,0,47,56,12,0,22,0,10,91,6,3,1,24,28,2,0,32,0,53,2,0,2,30,0,1,0,6,4,0,67,0,0,34,21,0,30,1,39,28,1,2,0,12,39,54,2,13,0,1,3,0,30,47,2,10,0,16,0,0,0,62,0,122
"COG5407",5,3,0,44,0,18,1,201,1,102,0,8,4,1,12,0,8,0,19,0,0,6,1,0,75,0,1,14,38,6,9,123,14,9,0,5,7,0,34,66,18,0,42,5,13,62,4,3,3,18,18,0,1,42,0,40,16,12,1,35,0,3,0,8,6,1,32,0,0,17,19,7,32,10,32,38,6,3,0,14,24,55,3,7,0,10,3,2,22,45,5,12,2,10,9,0,0,22,0,105
"COG5409",6,1,0,41,0,9,1,150,0,107,0,3,4,1,5,0,6,0,7,1,0,3,0,5,105,0,2,9,27,1,9,134,6,9,0,1,3,0,37,30,8,0,1,0,4,101,2,2,0,20,65,0,0,18,0,66,1,0,1,35,0,0,1,4,7,0,53,1,0,38,23,0,77,6,65,31,2,0,1,11,31,65,3,4,0,0,1,1,30,49,7,4,1,16,0,0,0,76,0,183
"COG5410",1420,528,44626,377,227,3146,247,702,81069,256,95,353,164,506,1231,299,319,191,1592,149,99,947,152,390,824,129,1425,268,2453,710,375,1547,5552,394,97783,262,476,154,686,1024,751,25718,1264,556,857,1650,1628,523,270,521,1337,101,1049,793,67763,257,1068,1291,220,529,943,447,152,481,1711,333,491,267,4406,813,328,567,427,3762,1904,373,779,476,435,1943,341,172,1001,695,9401,85041,980,239,294,2820,1432,540,185,294,56269,75293,175,572,112,288
"COG5411",12,5,0,72,0,34,2,230,1,142,1,5,5,8,3,1,23,0,20,3,0,22,3,10,85,0,5,9,63,14,5,201,23,10,0,11,14,0,37,68,13,0,182,1,12,140,7,9,7,44,69,1,3,70,0,98,13,2,7,70,2,0,1,14,19,0,100,3,0,53,31,0,56,15,101,64,10,1,0,16,71,119,2,20,0,5,10,6,40,93,3,33,0,22,1,0,2,90,0,237
"COG5412",25,1,37,2,1,5,5,7,550,7,0,10,3,3,5,0,5,5,10,4,2,13,3,14,1,0,5,1,15,13,6,9,46,4,72,2,211,5,24,13,7,78,0,24,19,54,28,2,3,5,35,1,12,2,322,4,8,17,8,2,20,3,0,3,22,1,14,16,3,8,11,10,4,10,16,2,8,3,27,14,12,6,10,9,255,389,4,15,2,41,7,9,4,232,251,249,2,4,2,4
"COG5413",9,6,0,111,0,95,3,307,0,81,1,177,1,37,117,1,66,0,199,4,1,15,1,8,17,0,43,70,41,124,7,126,7,281,0,8,260,1,29,133,34,0,0,1,61,23,134,49,0,213,18,1,0,247,0,25,7,9,22,29,0,2,0,46,23,0,53,6,0,232,23,20,11,374,48,82,0,36,0,129,53,56,2,89,2,4,1,2,27,286,294,104,2,309,0,0,0,148,7,78
"COG5419",2,10,637,3,130,4,11,2,43,3,10,11,7,6,1,56,13,2,10,3,8,29,23,11,2,5,0,9,7,16,2,16,2,39,350,36,44,15,2,6,2,391,7,5,5,7,2,23,4,1,4,26,5,10,11,0,5,1,52,6,6,41,12,2,0,4,0,22,69,7,56,10,12,0,1,2,6,33,40,0,1,9,10,5,1,131,0,79,9,1,29,23,9,2,220,399,32,0,50,5
"COG5421",16,337,79,0,1345,50,285,121,159,3,77,280,10,54,36,468,124,421,94,268,188,289,210,34,4,107,2,14,22,128,128,27,61,275,0,7578,321,575,6,14,4,127,44,13,151,38,31,674,4,1,19,88,3,11,0,4,108,0,72,6,7,874,231,15,16,1,7,3008,0,14,197,219,45,4,10,0,11,508,207,4,5,0,23,12,343,210,4,43,45,10,14,338,73,12,340,10,477,3,2433,2
"COG5422",2,0,0,2,0,1,0,16,1,3,0,1,1,2,2,0,1,0,2,0,0,1,0,0,24,1,3,9,1,1,0,7,9,0,0,0,1,1,1,6,1,0,79,0,3,0,2,0,4,0,1,0,0,15,0,2,1,1,0,10,1,0,0,6,0,0,10,0,0,2,4,0,14,4,1,5,6,0,0,6,2,7,0,1,0,0,0,0,14,2,2,3,0,8,0,0,0,1,0,8
"COG5423",0,7,0,2,7,1,16,0,0,1,6,0,0,80,0,7,0,145,0,10,5,0,2,0,0,11,0,0,1,0,1,0,0,0,0,2,0,12,1,2,0,0,0,0,0,1,0,23,0,0,0,7,0,0,0,0,0,0,5,5,0,25,6,0,0,17,0,5,0,0,1,0,0,0,0,5,0,59,2,3,0,2,1,0,19,0,0,8,3,0,0,7,11,0,0,0,8,0,4,4
"COG5424",353,1158,172,279,726,555,1161,362,175,522,949,379,269,979,325,1116,252,403,293,1086,1000,367,1204,429,72,1026,400,473,605,549,665,368,346,155,23,837,396,938,408,496,260,481,144,551,234,441,400,615,274,287,491,1046,404,509,809,399,364,565,855,624,596,536,1104,307,142,1442,511,642,114,322,297,668,107,362,209,346,393,900,1650,377,372,672,767,205,796,233,666,1037,310,314,358,577,955,471,261,169,617,342,671,521
"COG5425",3,38,108,7,53,29,15,15,48,7,9,9,13,15,39,38,6,15,25,4,15,23,20,19,2,5,9,7,32,19,18,13,45,14,172,9,15,6,32,15,6,61,9,5,4,92,11,17,9,3,54,12,25,16,167,6,8,5,22,10,5,32,14,8,11,28,20,6,12,6,14,4,3,26,3,9,10,7,13,10,7,3,45,4,29,40,17,36,7,39,7,14,19,17,48,111,9,9,26,2
"COG5426",3,63,228,26,160,58,53,28,2,25,74,34,26,108,22,60,23,123,22,20,25,35,21,31,19,62,46,11,87,18,9,89,16,48,3,13,22,51,4,113,7,14,15,4,31,8,4,275,14,14,5,64,5,32,0,25,5,38,44,41,7,119,53,6,38,17,16,31,0,44,12,27,8,49,46,32,12,93,19,8,17,28,10,9,20,2,10,28,16,8,28,199,75,12,2,46,24,13,60,38
"COG5427",27,780,0,67,473,305,530,127,4,171,669,138,0,1244,139,772,20,216,101,107,277,61,214,206,0,707,12,296,1799,474,253,333,138,39,0,218,94,579,43,576,45,1,0,358,11,269,289,628,4,157,501,278,93,185,0,172,1,20,333,308,47,1271,691,13,1,1410,462,300,1,226,62,1194,0,329,0,119,8,1832,157,41,355,337,1254,11,95,23,848,162,53,304,163,1786,580,235,18,0,332,287,433,260
"COG5428",0,7,0,0,6,0,2,0,0,0,8,0,0,0,2,3,0,3,0,1,8,1,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,5,0,0,0,1,0,1,0
"COG5429",11,32,410,8,234,10,34,32,136,8,46,31,7,22,4,72,18,43,23,64,50,33,224,2,48,41,3,25,29,37,30,30,13,54,412,509,23,96,4,32,1,415,151,5,7,20,8,166,2,6,13,55,1,24,13,22,20,4,63,36,3,132,41,18,105,12,10,77,79,20,71,33,102,12,127,27,8,90,35,14,6,41,13,2,276,134,2,57,29,23,38,80,38,28,105,355,85,7,764,22
"COG5430",1,68,8,2,45,0,41,2,48,0,42,6,0,10,6,42,6,4,0,22,62,12,7,2,521,37,1,4,1,0,1,1,3,2,2,9,0,15,0,7,1,25,106,2,0,2,2,4,3,0,6,20,2,2,479,0,1,0,53,3,6,14,34,0,151,4,0,32,2,0,0,8,497,3,175,2,0,6,13,0,0,0,6,1,7,190,2,86,0,0,6,12,2,2,148,153,11,0,44,19
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,4,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG5432",0,0,0,2,0,8,0,23,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,34,1,2,0,0,0,0,10,2,0,0,0,0,0,28,1,2,0,2,13,0,0,2,0,18,0,0,0,10,0,0,0,0,0,0,9,0,0,13,0,0,17,0,6,2,0,0,0,1,7,21,0,0,0,1,0,0,0,15,0,1,1,0,0,0,0,20,0,37
"COG5433",28,239,327,56,737,43,178,121,280,2,55,379,17,73,56,266,115,423,129,296,172,196,359,16,13,15,9,56,14,158,62,35,231,288,260,8469,582,106,18,12,4,244,91,4,162,52,27,828,35,8,20,76,6,28,4,6,272,5,66,9,11,1597,383,40,27,12,12,5289,263,43,318,456,112,55,24,50,17,832,451,26,11,5,17,21,1444,542,2,56,97,27,92,231,141,43,503,86,944,6,1972,4
"COG5434",50,49,55,172,589,78,232,195,77,70,291,94,27,64,65,149,51,108,126,258,827,128,239,84,51,211,137,21,64,78,167,122,71,66,42,1499,175,288,125,69,150,73,86,70,86,62,42,329,102,49,26,74,33,132,95,60,121,176,186,146,189,274,180,56,182,15,59,226,15,44,160,116,54,80,122,166,50,213,121,61,34,61,51,120,846,273,43,438,144,102,40,226,99,81,252,110,570,62,1380,120
"COG5436",53,31,47,65,58,62,47,25,11,26,92,30,129,36,29,38,24,17,32,51,41,39,55,100,39,49,145,45,22,60,59,39,54,18,1,1,41,65,66,39,80,79,48,125,8,10,71,15,62,21,31,65,139,39,0,40,38,204,66,55,84,16,34,104,40,26,35,34,5,65,51,73,50,67,28,60,98,30,46,6,55,31,99,52,5,16,63,28,57,10,37,25,58,51,30,48,19,25,17,30
"COG5437",12,18,174,4,102,8,21,17,1350,2,32,12,8,9,14,30,15,1,11,6,19,29,4,12,13,23,26,8,12,8,10,15,59,15,130,8,1,10,8,6,2,182,24,7,7,18,19,10,9,4,11,13,13,8,197,2,11,57,53,10,11,17,18,6,50,2,6,20,43,17,9,5,12,40,45,0,8,13,9,5,5,3,10,10,32,1218,11,73,8,13,39,20,1,3,714,330,15,6,45,2
"COG5438",0,57,0,22,18,26,15,12,6,34,22,12,4,51,6,15,5,7,5,0,10,9,1,7,1,40,5,40,58,28,9,29,2,16,0,13,12,6,7,44,2,0,0,14,2,16,9,30,0,14,23,19,0,18,0,15,1,0,17,23,0,58,9,2,14,64,20,5,0,11,16,54,0,13,5,33,3,38,5,10,17,27,25,1,3,3,38,10,6,17,13,67,7,11,2,0,4,13,3,20
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0,0,6,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0
"COG5440",2,6,0,10,3,27,5,41,6,123,15,88,25,3,8,7,40,7,19,1,5,22,3,12,6,3,0,39,148,18,42,115,34,13,0,5,20,4,48,48,20,0,0,39,32,89,39,33,5,28,57,2,11,72,0,36,13,0,10,30,46,8,7,15,1,1,60,0,0,27,34,7,3,4,2,20,19,11,1,23,60,69,12,13,6,10,22,3,20,23,6,42,7,15,6,0,0,70,2,43
"COG5441",109,70,178,147,361,107,73,94,8,72,112,110,44,147,61,126,99,935,187,66,67,98,12,52,442,103,69,71,188,56,9,166,63,115,66,56,83,94,66,112,108,535,582,45,71,107,76,292,50,81,71,108,33,62,2,117,169,30,104,77,48,212,81,48,309,29,72,61,19,131,94,72,372,56,377,130,54,124,13,128,68,68,32,148,568,12,18,68,122,100,85,188,90,110,10,223,41,101,53,163
"COG5442",23,7,227,8,64,7,12,8,2,10,12,22,5,16,6,11,13,6,5,1,8,16,7,6,6,7,8,9,23,11,3,7,18,18,414,3,7,7,2,20,4,81,0,7,12,9,3,28,10,13,6,3,1,2,9,6,4,3,30,9,1,28,6,15,13,11,7,11,10,10,18,12,6,28,8,5,13,13,3,5,8,22,5,3,2,5,1,13,6,11,26,21,5,3,0,100,10,9,32,16
"COG5443",8,39,452,11,116,12,21,15,17,12,39,20,11,25,7,40,14,10,6,8,15,17,11,8,4,26,13,23,23,32,6,10,18,29,441,1,21,11,4,18,3,229,10,11,7,17,8,49,12,10,13,14,2,16,13,6,2,6,42,11,2,26,13,15,9,14,13,15,33,12,14,11,9,29,8,20,9,28,3,3,8,20,9,2,2,3,4,39,14,13,14,45,7,15,4,335,27,11,52,17
"COG5444",2,22,25,0,5,0,16,2,1,0,2,2,8,101,1,11,6,0,0,0,15,5,5,0,0,1,0,1,0,2,0,0,4,31,25,11,13,13,1,7,2,23,0,1,2,0,1,33,3,0,7,11,0,4,0,0,0,0,12,0,2,8,12,0,1,2,0,2,0,3,2,1,0,0,0,0,3,87,2,1,2,0,3,0,3,5,1,39,1,2,1,6,8,0,3,2,133,0,2,0
"COG5446",16,179,13,44,120,36,151,39,6,36,200,15,10,123,38,182,22,115,16,137,176,17,60,15,149,215,42,19,98,17,17,35,14,30,24,25,19,190,25,55,7,48,193,15,14,11,18,102,11,52,9,220,3,78,3,42,2,10,143,49,0,132,195,12,44,41,30,116,10,28,14,22,123,103,49,40,17,61,112,40,15,41,18,12,23,8,10,77,15,17,29,54,199,23,1,108,109,76,95,87
"COG5447",41,9,195,54,50,38,12,34,18,32,14,86,29,24,41,14,96,3,54,3,12,56,13,27,179,11,39,31,58,32,10,68,33,69,228,11,33,3,47,46,46,143,147,20,32,29,47,71,34,62,20,6,14,27,10,64,79,37,29,37,23,33,10,77,117,7,53,25,18,50,49,13,157,25,131,50,47,26,0,52,27,32,11,69,5,2,10,26,50,26,90,57,3,32,2,120,10,53,26,35
"COG5448",5,84,159,1,257,7,110,4,45,1,117,25,5,18,1,82,23,18,1,34,79,29,22,14,20,91,1,8,2,6,16,6,14,33,85,27,9,33,1,20,4,283,10,0,3,12,6,21,1,1,4,27,10,15,81,0,1,1,144,11,0,23,68,5,11,1,0,66,123,4,12,4,15,3,12,7,2,21,15,0,0,1,17,0,61,19,6,311,11,7,33,29,5,2,50,1009,23,3,86,0
"COG5449",4,43,156,0,199,16,66,2,60,4,73,34,5,17,4,83,11,12,4,17,70,33,37,5,21,58,1,10,2,8,18,4,27,32,137,27,11,15,0,13,0,196,14,1,2,1,6,17,3,0,3,29,3,6,208,0,0,1,59,8,0,20,26,16,12,0,0,25,31,1,21,2,10,1,12,0,2,5,9,0,0,0,8,0,75,29,1,109,14,4,6,25,8,1,34,304,32,8,51,0
"COG5450",0,5,1,0,10,0,1,0,2,1,2,0,0,0,0,6,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,2,0,4,3,2,0,0,0
"COG5451",0,1,33,0,34,0,3,0,0,0,1,1,1,1,0,5,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,2,12,0,2,2,5,0,0,0,64,0,0,1,0,0,2,0,1,0,4,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,27,1,0,0,1
"COG5452",159,136,179,98,210,158,141,151,33,174,90,117,173,182,94,131,95,147,59,87,118,120,90,163,68,105,150,151,170,188,60,157,118,86,397,10,107,113,136,154,88,297,9,137,62,147,153,160,167,126,150,69,146,106,19,181,117,197,177,164,101,137,105,197,77,184,201,85,54,103,102,120,51,159,78,119,144,168,70,128,128,186,148,86,122,19,168,194,130,130,161,191,90,113,31,327,64,129,61,160
"COG5453",1,28,19,1,55,0,24,1,2,1,20,4,7,5,3,24,2,4,0,21,19,4,1,5,10,24,3,3,6,3,1,1,19,1,22,8,1,26,0,7,3,77,28,1,1,0,1,3,4,0,0,15,0,1,4,0,1,0,19,2,1,44,23,0,0,0,4,10,391,2,5,0,4,3,0,2,3,16,0,3,1,1,2,3,5,1,5,19,1,2,4,6,24,0,11,21,17,0,21,3
