"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG4565",50,32,1,5,6,89,4,0,17,2,8,73,1,9,8,43,119,70,36,132,24,9,5,6,17,0,29,18,2,49,32,4,1,70,3,3,15,61,37,5,3,7,6,18,17,6,3,6,4,35,1,113,79,8,3,39,37,22,14,51,2,3,98,1,13,5,12,46,41,2,3,10,33,23,26,7,7,65,4,4,6,2,0,1,16,0,1,15,1,2,5,4,51,2,19,56,5,2,1,26
"COG4566",53,192,25,35,13,77,12,57,55,65,37,162,18,16,21,4,119,68,53,151,45,5,46,17,120,4,97,6,28,142,609,25,12,298,8,17,62,11,31,15,22,13,30,16,72,42,16,17,64,124,10,33,103,3,10,50,43,6,18,111,17,18,138,7,28,124,40,24,29,13,9,38,52,41,14,41,5,13,103,17,51,4,1,20,3,2,6,6,5,12,6,17,39,14,12,39,10,11,14,16
"COG4567",955,608,740,1335,832,569,1222,1003,953,1230,1119,422,1199,1150,1073,997,540,437,612,522,913,978,1224,998,784,991,388,1126,672,530,514,963,1098,489,981,886,797,1033,892,1557,1030,1012,879,1086,366,854,949,959,946,572,876,282,564,1003,953,1039,482,1120,962,395,778,1013,455,939,1079,390,1194,770,632,971,1154,808,344,639,642,804,1025,550,388,1024,876,1056,1015,997,1121,1125,1014,1049,1181,836,1064,918,472,919,915,728,764,919,977,822
"COG4568",21,12,4,16,3,5,2,14,4,1,1,8,0,0,6,1,1,5,1,11,0,0,4,0,5,0,174,0,2,3,0,13,0,6,0,0,11,3,2,0,1,0,4,2,6,0,0,7,0,31,0,0,1,0,2,26,18,3,0,5,1,0,18,4,0,21,3,0,4,6,0,1,15,18,1,16,0,3,29,2,1,0,0,7,1,0,0,0,0,5,0,3,37,7,1,2,0,0,0,1
"COG4569",128,170,42,142,89,53,56,183,73,48,62,54,68,54,123,95,35,56,58,53,105,99,37,63,98,49,1397,40,95,1017,100,187,48,86,47,123,159,69,71,88,73,61,72,56,95,98,103,99,85,168,131,36,43,55,108,119,68,146,70,70,87,69,84,104,43,378,115,97,69,81,72,76,12,140,20,102,88,44,212,73,94,78,131,115,125,61,43,57,98,46,62,55,58,67,85,17,65,119,66,67
"COG4570",7,140,15,1,51,6,6,21,30,10,19,9,1,16,4,14,8,20,98,8,37,16,22,3,13,5,25,16,7,22,7,44,3,15,16,13,1,22,99,28,18,21,31,20,14,30,14,10,32,19,105,23,8,12,73,43,13,64,9,6,4,33,4,15,16,54,4,1,18,19,29,24,29,19,16,15,32,9,26,6,16,9,10,16,70,2,2,13,8,55,13,3,11,82,18,26,6,9,12,12
"COG4572",10,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4573",69,23,19,22,21,20,16,27,25,24,18,28,6,22,14,8,11,24,11,18,27,37,16,13,13,9,5,19,12,11,68,15,5,49,16,48,30,16,28,31,10,13,10,23,17,12,70,15,12,15,69,5,18,10,16,63,7,12,48,15,21,16,121,24,9,20,42,59,17,24,13,23,32,5,15,34,20,39,15,33,28,19,81,10,12,13,8,26,27,13,15,11,21,6,19,27,17,41,19,12
"COG4574",18,15,46,0,5,0,0,4,0,0,11,0,0,7,0,0,0,1,19,0,2,2,0,0,0,0,4,6,5,1,1,3,0,3,4,13,0,1,1,0,8,2,18,5,27,10,14,0,7,6,14,4,0,13,22,2,1,8,6,0,4,3,1,8,0,6,14,0,5,15,1,14,0,4,22,27,4,0,21,0,10,4,1,0,7,1,1,4,0,5,3,0,0,1,13,0,12,18,4,2
"COG4575",3,3,1,1,0,3,0,1,1,1,0,2,0,0,2,0,0,0,4,10,4,0,1,1,6,0,0,0,0,6,2,1,0,6,0,0,0,1,15,0,1,1,0,0,3,0,0,1,3,2,1,2,0,0,0,12,0,0,0,7,0,2,2,0,1,9,0,0,0,0,0,0,0,6,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,2,0
"COG4576",11,24,5,2,6,33,6,7,1,0,12,26,1,8,0,5,40,22,27,36,7,3,1,3,0,4,6,3,8,16,26,6,4,22,3,9,2,8,6,1,3,9,10,9,13,23,2,9,10,27,9,44,42,8,2,20,23,2,11,34,2,6,19,4,11,13,7,5,15,10,0,11,30,18,25,14,8,50,57,0,10,7,8,4,7,3,1,8,1,6,6,0,42,12,10,41,5,14,9,6
"COG4577",61,297,565,120,188,75,8,447,411,159,244,94,82,196,40,430,88,71,247,97,499,187,83,494,644,54,15,346,269,151,107,42,198,126,422,255,4,277,389,120,408,140,517,373,788,226,202,318,344,131,245,163,108,520,379,305,63,227,120,84,262,425,51,202,253,1035,98,7,99,311,40,662,87,31,138,297,249,100,341,296,274,285,64,14,203,7,314,400,25,82,156,552,100,85,471,105,335,82,336,728
"COG4579",1153,299,180,215,193,389,162,290,231,68,137,707,94,159,461,99,794,658,234,844,191,90,194,83,269,115,2110,98,285,1418,334,422,104,738,76,181,838,159,252,86,103,142,102,143,190,223,133,344,162,398,239,1244,785,103,170,550,1268,191,220,1086,122,178,1080,84,147,664,157,955,811,89,190,306,569,1030,562,274,41,1131,457,166,139,118,295,244,128,389,103,72,79,480,215,93,1067,339,140,757,58,324,54,112
"COG4580",191,17,3,2,3,6,0,11,4,1,1,9,4,1,5,0,6,3,7,14,11,1,5,28,12,0,115,1,5,20,8,11,6,12,0,0,1,2,45,2,6,0,2,7,10,5,0,4,4,171,2,23,8,1,0,114,2,1,0,23,2,1,11,3,3,42,11,0,4,1,2,5,2,30,3,10,1,10,23,2,5,0,0,0,0,1,1,1,1,2,0,5,2,3,4,1,4,2,1,5
"COG4581",407,2583,3964,995,1464,588,1307,1909,3353,2496,1658,629,1315,1611,694,2452,806,526,1243,835,2322,1816,1223,3580,4534,930,103,2861,1812,1531,1678,833,1786,1317,3593,2030,329,2032,3442,2091,2565,1644,2734,3302,4393,1738,2189,2344,2131,502,3071,837,743,3521,2962,1551,802,1595,1316,1078,2659,3717,779,1557,2059,3019,1367,196,944,2137,1206,3157,606,1211,743,1738,2379,977,993,2184,1961,2651,1057,784,1392,1228,2658,3551,974,2607,1262,4378,778,2158,3077,726,2218,1313,2059,4198
"COG4582",100,107,104,104,100,133,85,138,51,76,100,65,50,116,209,105,65,105,66,84,53,77,99,42,53,82,965,29,41,428,59,145,46,69,55,100,55,71,42,76,54,126,53,60,65,30,82,98,73,212,115,181,73,45,99,168,170,95,120,140,46,42,166,80,92,232,56,22,111,42,112,86,94,115,75,91,59,108,171,60,87,95,129,114,86,73,54,44,132,70,107,35,135,100,46,28,46,122,43,28
"COG4583",734,372,664,790,722,539,1047,797,777,891,740,431,869,835,576,798,596,547,554,574,819,843,777,713,573,916,27,752,516,310,474,785,912,485,832,918,1043,804,661,1167,876,884,716,765,271,634,902,844,707,477,890,463,652,698,737,799,779,960,863,453,672,822,445,920,788,238,996,862,793,808,881,742,352,512,775,674,830,682,378,857,725,856,1078,851,887,861,754,772,1009,761,778,711,637,751,527,834,731,872,759,557
"COG4584",1413,1986,429,769,870,460,74,1822,712,381,271,1594,157,134,763,37,366,5043,160,1272,124,28,328,89,1327,26,23760,25,575,12504,3271,1187,57,1087,11,37,362,44,547,78,154,79,128,132,1396,182,310,407,522,2471,290,400,512,54,164,1230,1120,286,74,1033,31,225,1388,398,208,5387,859,981,646,210,32,177,6863,1359,3134,1010,44,411,2742,138,812,72,9,286,63,7,115,26,124,108,239,105,794,253,196,4823,324,69,339,65
"COG4585",653,1157,185,272,223,657,103,762,329,244,168,2242,98,105,368,59,628,1174,195,628,116,43,254,57,561,451,3527,38,228,1795,2134,399,67,804,30,82,187,62,231,40,59,91,151,85,976,170,181,206,198,780,114,542,684,42,95,612,653,91,174,602,39,92,1672,226,193,1171,229,141,497,224,68,119,1559,540,1195,312,75,330,924,55,654,71,70,196,72,53,81,27,88,122,106,47,775,184,63,1459,548,101,104,38
"COG4586",95,391,1032,139,348,157,127,615,595,289,272,73,290,311,85,489,74,213,224,77,540,343,148,678,868,245,36,577,494,201,202,301,356,179,810,440,40,383,641,256,746,252,719,580,1632,358,393,520,493,177,270,159,53,696,582,390,54,235,205,96,720,813,37,438,518,1271,385,28,187,440,219,961,256,38,334,536,597,90,453,623,553,629,183,118,202,118,619,765,132,279,236,899,92,227,526,183,711,248,594,983
"COG4587",49,277,708,124,221,77,38,384,404,234,160,53,237,225,40,321,49,194,137,45,364,258,99,577,669,111,25,418,259,152,124,223,272,127,548,324,0,227,465,185,496,126,488,389,1168,164,353,298,316,112,202,131,38,528,434,249,33,176,135,61,537,520,24,316,407,915,155,0,118,326,146,504,196,26,225,333,413,80,272,383,415,423,78,64,116,30,462,606,83,258,130,740,51,191,264,157,457,108,452,716
"COG4588",6,19,2,3,0,4,0,2,5,2,5,10,1,0,1,0,12,2,0,11,0,1,7,0,3,0,13,0,2,9,63,0,2,11,0,2,0,0,1,2,1,0,1,0,0,1,0,0,17,10,0,5,10,0,0,2,1,0,10,5,0,10,5,0,0,3,8,0,0,0,0,0,2,0,2,14,0,15,12,2,1,0,0,0,0,2,0,0,0,2,0,1,4,1,0,2,0,0,0,0
"COG4589",116,154,70,53,56,60,38,44,56,29,67,26,49,82,64,39,24,26,87,23,68,63,20,50,69,33,46,51,90,20,28,23,34,42,44,66,113,38,67,60,52,53,44,33,77,75,89,54,97,83,91,56,30,34,38,56,27,42,50,46,49,72,41,47,58,154,31,29,46,51,24,50,7,37,10,87,57,36,174,83,63,37,71,29,79,40,36,44,48,22,64,65,37,20,53,20,52,59,34,40
"COG4590",895,356,107,201,137,175,22,275,76,60,54,79,51,185,194,76,30,217,202,89,144,57,110,104,203,19,2306,54,127,917,23,183,51,86,19,47,41,54,184,24,32,157,70,90,222,67,50,56,118,467,113,66,53,33,48,470,150,16,170,100,218,56,409,42,60,769,77,36,78,46,98,157,143,261,46,251,13,153,418,85,107,152,20,105,7,11,68,43,16,34,256,45,198,64,47,43,15,86,61,62
"COG4591",5152,3156,3360,4092,4451,4853,5180,4289,4005,5045,3716,5480,4904,4648,3672,3748,5309,6674,3540,5584,3985,4561,3812,3873,3375,5514,2842,3968,4948,4181,4910,5119,4843,5618,3766,4613,5234,3684,3612,4654,4026,4586,3788,3719,3364,4307,4640,4176,4246,4132,4500,6034,5571,3627,3730,3611,6520,4403,4761,6519,4511,3741,5484,4704,4309,2869,4792,5114,5917,4287,5141,3404,6709,6099,6841,4411,4308,5501,3773,4350,4458,4220,5240,4810,4235,6095,4622,3543,5583,3542,4683,3229,5587,3894,2634,7128,4880,4455,4472,2772
"COG4592",6,9,0,0,0,9,0,0,3,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,4,0,15,0,2,0,1,1,0,3,0,0,0,0,15,0,0,1,1,0,15,1,0,1,1,21,0,0,2,0,0,2,1,0,1,5,0,0,26,0,1,21,0,0,1,0,0,0,0,2,8,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0
"COG4594",23,6,0,1,1,0,0,5,3,1,0,5,0,0,2,0,4,6,2,2,0,0,0,1,8,0,50,0,2,8,1,2,0,2,0,0,25,0,3,0,0,0,0,0,6,0,0,0,0,30,0,3,2,0,2,1,3,0,0,6,0,0,4,1,0,4,17,342,0,2,1,0,3,2,1,1,0,1,15,2,5,0,0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,0,0,0
"COG4597",1547,1770,2308,2657,2577,1921,3813,2709,2112,3227,3036,1437,2457,2881,2892,2833,1994,1600,2444,1701,2673,2758,3338,2249,1639,2646,233,2809,1889,1335,1459,2572,2580,1800,2709,2508,1646,3050,2287,3367,3060,3054,2857,2713,2554,2429,2134,3668,2475,1680,2241,1608,1855,2755,2879,2669,1818,2795,2716,1755,2089,2340,1419,2816,3014,1722,2815,1637,2316,2742,3122,2194,1459,1808,2373,2178,3187,1754,1167,2212,2628,2684,2690,2541,2743,3481,2272,2809,3104,3396,2688,2111,1628,3141,2655,2823,2630,2534,3065,2060
"COG4598",186,75,39,222,107,195,79,91,83,80,104,418,125,58,41,142,441,268,81,424,164,88,60,123,120,124,108,75,129,291,375,48,122,542,50,83,248,93,132,99,55,74,123,87,106,116,169,83,99,142,86,393,421,103,126,114,354,170,113,557,77,113,440,193,78,183,191,477,296,198,72,95,173,505,278,142,145,345,119,181,124,54,60,53,197,86,114,97,58,34,61,88,395,61,67,282,122,76,87,89
"COG4603",1458,1694,1265,1752,2067,1450,2544,1819,1723,1905,2549,1935,2116,1850,1966,2385,2357,1748,2171,2136,1882,1987,2244,1919,1543,2147,236,2093,1741,1855,1643,1992,2205,2260,1855,2131,2128,2524,1584,2347,2144,2014,2136,2305,976,2101,1217,2352,1889,1277,1626,2451,2301,2102,2088,1600,2668,2254,2137,2535,1398,1895,2185,2546,1999,1186,1773,1551,2640,2624,2323,1508,1652,2634,2134,1918,2675,2447,1268,1654,1942,1972,2047,2070,2605,2452,1815,1924,2024,2588,1853,1933,2326,2183,2061,2449,1899,1684,1746,1941
"COG4604",21,83,3,1,3,14,0,2,35,27,5,22,0,0,11,2,11,7,6,26,0,1,20,2,20,0,33,0,1,9,83,2,0,17,0,4,2,0,2,0,3,2,2,0,2,1,0,1,4,61,2,2,13,0,0,9,0,1,7,19,0,5,9,4,3,7,3,1,2,3,22,1,0,5,1,3,5,0,13,0,13,1,2,3,0,0,0,1,9,0,1,1,3,0,2,1,4,1,2,0
"COG4605",34,124,0,1,0,9,1,4,44,29,3,19,2,0,1,0,14,6,1,29,0,1,8,1,27,0,29,0,0,7,112,1,0,14,0,4,1,0,1,1,0,1,2,0,0,2,1,0,10,80,2,2,13,0,0,6,0,0,4,19,0,7,9,0,2,6,3,2,1,0,1,0,0,5,1,1,1,4,18,0,9,0,0,1,0,0,0,0,0,0,0,2,9,0,1,0,7,0,0,0
"COG4606",29,141,2,0,1,15,0,2,23,20,3,23,3,0,0,0,17,12,4,31,0,1,9,1,21,0,49,0,1,10,111,0,0,21,0,3,0,0,1,4,2,0,1,0,1,4,0,0,17,64,1,8,10,0,0,3,1,0,3,20,0,7,5,2,0,6,0,2,0,0,1,0,2,3,1,4,0,2,15,1,11,0,0,0,0,0,1,0,1,0,0,2,11,0,0,2,3,1,5,0
"COG4607",45,157,5,5,4,14,0,19,44,19,2,38,3,0,4,1,16,11,2,32,4,2,14,0,43,1,92,0,2,12,134,5,0,28,0,4,2,1,34,5,3,1,3,5,10,7,2,3,21,85,1,7,12,1,0,26,7,1,1,31,0,21,10,4,1,17,20,3,5,4,1,0,2,9,1,3,0,3,35,5,16,0,0,1,1,0,1,1,1,3,1,2,11,2,0,3,6,0,3,0
"COG4608",734,1562,693,685,646,2569,768,615,645,433,1073,2652,534,927,988,1205,3116,2459,2107,2990,979,644,1459,638,562,772,341,781,600,1554,2152,1109,628,2518,793,830,629,1475,691,518,685,1043,748,862,535,709,602,1115,1206,2161,1325,4628,4403,1178,1118,1634,4198,1425,1996,4977,1048,774,3714,829,1523,1005,778,1310,3016,966,1945,1760,3253,4015,3373,884,977,4538,2265,900,1020,1065,1583,2176,1450,1206,781,1178,1104,1713,1886,875,4321,1529,1643,2956,893,1845,873,1387
"COG4615",67,55,26,59,30,2,2,50,27,18,21,33,7,3,30,5,6,48,34,85,33,7,10,21,81,5,87,7,18,37,31,13,7,51,3,12,22,3,61,3,8,4,7,5,14,14,33,13,48,38,18,21,11,5,1,87,30,1,9,32,19,22,92,20,18,51,17,10,57,22,11,23,53,47,40,45,3,50,67,9,26,2,3,10,0,2,9,2,1,7,3,4,28,4,20,87,18,8,13,15
"COG4618",114,131,20,74,28,42,29,77,100,41,35,76,45,20,24,24,71,39,69,54,52,15,59,37,54,23,106,18,85,85,76,37,36,129,27,33,104,45,59,12,43,17,106,27,88,87,70,14,77,138,53,63,100,37,35,146,32,55,36,67,64,34,112,31,55,111,38,219,55,42,10,179,74,54,55,67,22,40,149,71,55,23,16,55,44,28,35,29,18,35,49,105,27,32,77,34,43,35,39,41
"COG4619",4,15,13,1,4,107,14,15,17,25,38,141,8,15,0,50,165,54,51,201,21,5,7,11,9,7,4,35,26,89,58,10,9,116,16,8,0,80,16,4,13,7,19,30,22,24,25,5,22,40,17,256,181,38,20,20,66,34,33,157,9,8,131,13,24,8,13,10,69,15,13,17,78,64,87,13,18,156,39,8,17,6,11,9,35,7,5,30,10,10,19,23,147,9,25,51,22,10,14,31
"COG4623",1124,407,306,469,467,258,337,610,363,249,319,517,264,280,674,253,217,260,181,289,337,316,260,251,402,485,1675,198,324,810,419,405,223,382,194,347,630,222,332,291,330,280,333,297,493,289,402,300,266,571,445,517,243,220,289,525,380,410,373,353,319,320,569,479,205,686,449,816,324,386,253,327,165,424,94,406,344,400,573,419,473,313,409,345,320,332,320,225,469,156,289,200,459,244,220,128,353,377,308,218
"COG4624",0,38,38,1,21,0,0,7,55,2,32,8,3,14,2,9,1,19,16,1,9,12,6,4,1,4,1,10,89,8,1,1,4,5,20,16,24,26,9,2,3,41,23,5,6,76,1,25,22,4,11,8,0,7,4,3,0,9,18,6,0,23,1,7,12,1,1,30,5,5,2,5,17,1,9,2,1,1,3,9,45,25,23,0,2,1,1,4,0,19,43,2,0,35,62,33,45,65,9,15
"COG4625",41,178,116,203,136,111,142,258,316,105,192,157,206,223,56,262,78,140,131,105,414,82,65,281,359,189,105,233,432,176,801,98,177,298,161,75,166,221,225,137,211,119,280,247,403,347,173,122,165,320,93,44,116,283,179,113,23,131,72,147,119,208,62,121,269,377,166,361,94,178,70,82,166,77,75,163,143,38,472,103,468,87,36,165,213,93,157,224,71,165,154,219,67,189,333,182,204,54,289,396
"COG4626",102,661,20,58,36,52,56,23,88,34,25,54,43,25,12,31,47,47,140,44,96,18,64,14,51,25,113,26,28,50,157,71,52,69,6,15,235,41,241,21,43,10,33,41,73,75,86,18,42,99,160,39,36,16,52,200,9,27,20,85,11,30,135,32,16,257,28,16,20,39,27,47,22,34,20,39,12,25,127,31,72,11,10,30,23,31,47,19,5,28,16,21,99,52,48,41,22,13,31,34
"COG4627",91,96,88,76,78,49,143,104,132,200,94,75,158,99,64,92,83,87,133,70,103,122,111,133,114,141,4,156,95,56,77,71,169,79,120,86,111,132,134,158,165,90,109,155,108,128,120,90,94,55,103,103,65,119,138,88,63,164,81,62,181,138,53,106,85,64,190,181,86,105,126,168,124,80,97,88,144,81,105,135,121,108,97,98,162,135,184,136,135,133,90,202,59,128,85,73,110,68,149,156
"COG4628",258,27,7,15,7,22,2,34,13,2,4,24,2,3,13,2,4,12,2,3,1,6,3,3,24,5,296,0,5,147,2,23,0,7,3,9,206,0,16,0,3,3,3,3,23,0,11,11,6,84,14,111,5,1,9,60,20,4,6,15,0,3,85,15,2,78,23,224,12,6,2,6,27,37,2,35,0,20,39,9,15,6,5,9,4,1,3,0,0,2,1,6,26,12,4,8,3,8,2,0
"COG4630",948,939,1288,685,1513,1691,1510,1942,947,871,1541,1574,609,1640,1148,1749,2138,2066,1100,2046,1345,1094,1257,733,914,1277,1604,1309,1129,1518,1403,1680,588,1593,1330,1302,1656,1814,989,1256,1361,1762,1129,1349,750,1101,644,2106,1513,1413,719,1962,2224,1128,1780,1525,1955,2035,1382,1947,571,1349,1755,1777,1355,991,752,1090,2003,1520,1484,886,1752,1564,2414,1231,1399,2330,789,973,1235,1363,1807,1458,2220,1081,627,1060,1352,1686,1800,975,2050,1627,1047,2423,1274,1491,1096,1138
"COG4631",1447,1343,2010,1311,2638,2596,2546,2999,1587,1309,2662,2414,978,2592,2031,2497,3471,2506,1680,3348,2112,1837,1955,1230,1531,2247,2285,2065,1686,2255,2198,2510,926,2431,2138,2171,2383,2754,1587,2056,2143,2737,2003,2265,1181,1779,1000,3371,2282,2109,1198,3016,3487,1911,2504,2558,3057,2995,2146,3010,831,2118,2818,2931,2032,1513,1142,1590,3172,2541,2245,1388,1754,2621,3181,1935,2303,3571,1297,1518,2025,2108,2478,2346,3235,1819,993,1780,2038,2469,2786,1618,3227,2522,1871,3010,1922,2211,1733,1876
"COG4632",2,291,55,10,60,113,110,46,62,67,82,140,29,58,86,41,163,309,88,181,33,21,71,27,47,110,13,38,110,111,236,165,27,180,45,24,10,50,48,39,59,73,52,49,51,115,8,64,109,83,36,123,161,46,45,96,166,59,73,192,54,12,155,39,68,102,9,3,139,43,76,14,180,79,307,55,48,119,153,6,92,38,24,86,59,104,32,45,72,89,107,17,151,85,80,170,104,29,72,18
"COG4633",208,84,37,38,59,18,5,71,12,10,6,44,6,5,61,3,5,73,4,33,5,1,13,6,59,18,666,0,24,167,4,51,2,12,1,0,12,2,16,1,5,1,6,6,50,6,1,13,1,83,10,2,8,2,16,81,70,5,3,20,2,4,77,17,3,145,26,4,29,17,0,3,86,56,16,49,4,54,119,6,31,6,1,15,0,5,3,1,1,7,4,2,82,17,6,46,12,0,10,1
"COG4634",0,2,0,1,3,3,3,8,3,5,3,14,3,5,0,9,9,4,5,5,3,0,2,0,5,1,1,6,0,6,11,0,5,3,0,1,0,10,5,0,1,1,1,0,1,1,6,2,1,2,0,2,2,3,2,0,2,7,2,0,0,1,5,2,8,2,3,1,0,3,0,5,15,5,3,0,0,2,5,0,9,0,2,2,7,0,0,2,0,0,0,4,4,0,5,9,1,1,3,7
"COG4635",313,73,240,244,888,25,1521,857,303,298,264,60,1092,150,231,217,9,7,77,11,240,216,122,242,228,1604,43,200,937,344,175,905,1037,265,294,352,739,194,425,372,824,163,1227,286,1287,939,622,309,164,254,353,21,13,262,172,687,9,254,195,9,220,259,12,1352,162,796,1589,1000,420,1188,178,122,2,289,14,782,990,7,314,311,1232,232,409,913,304,1355,1402,412,786,106,107,348,10,152,151,3,1426,173,1507,180
"COG4636",3,10,0,0,0,79,2,13,5,5,7,26,9,1,0,1,12,15,6,21,5,0,6,2,8,1,7,1,2,11,18,2,8,16,1,1,0,0,4,0,0,1,4,2,4,3,1,3,7,5,4,45,14,6,1,12,1,6,4,15,1,1,4,3,8,10,0,1,7,2,3,1,9,17,6,0,4,16,19,0,3,0,0,5,3,3,0,1,0,0,4,0,14,2,1,14,10,1,4,1
"COG4637",11,65,25,7,17,37,5,65,13,17,12,124,4,5,4,1,44,31,24,55,21,1,13,2,99,1,354,7,17,77,152,44,5,88,1,2,24,1,6,2,3,2,16,12,58,16,17,12,18,72,7,35,38,4,4,22,61,6,8,106,4,8,69,19,17,160,15,8,52,36,2,17,44,79,11,27,1,37,109,6,35,2,1,13,1,0,7,6,1,4,0,7,45,3,24,36,14,1,7,12
"COG4638",4646,4058,5850,3895,4756,5801,4099,4764,3629,3263,5391,5916,2797,5460,5648,4704,7475,3385,7944,6824,3777,4831,5649,3707,3917,4213,1091,3952,4656,4769,5318,4984,3061,5941,5174,6280,5185,4628,3580,3855,4566,6312,3966,4286,3504,4722,4157,6749,5636,4735,8376,11102,10674,6390,6164,6104,9682,6935,9164,11031,6708,6330,8635,6194,7577,5028,5270,5503,7698,5596,8079,8900,3997,7389,4692,6906,5589,11780,9813,6930,5429,8338,10221,7258,6813,7220,4400,5979,7259,8695,10261,5888,11050,8507,8103,2870,5190,10636,4416,7098
"COG4639",1,28,34,9,15,17,2,20,56,34,91,23,21,46,3,173,7,18,10,9,202,20,13,59,97,15,18,63,115,33,114,7,39,38,84,10,0,107,91,12,38,23,197,78,191,103,15,9,25,110,23,1,9,170,130,88,14,86,10,4,17,52,33,21,70,69,36,0,9,38,4,18,26,8,10,12,35,1,54,37,83,25,1,9,85,2,55,93,3,28,24,106,8,12,111,17,104,1,50,90
"COG4641",46,251,94,35,51,153,65,53,74,95,66,180,109,93,70,63,114,163,171,147,84,67,112,72,81,65,527,44,119,89,164,160,104,134,105,61,67,58,70,119,87,72,87,54,275,109,51,40,125,383,84,167,118,47,67,196,150,71,78,155,59,118,135,47,69,200,67,70,94,42,85,96,306,194,249,66,34,152,421,55,51,73,46,181,55,45,101,55,62,136,98,65,142,143,116,209,54,58,62,78
"COG4642",991,1826,1479,783,1288,3958,1181,981,1418,1055,1568,7002,703,1509,1237,2086,7507,5317,1753,7802,909,1266,1213,1096,1295,1016,262,1310,1428,3464,3148,1529,780,5301,1157,1573,2757,2686,1367,839,917,1533,1087,1253,1131,1325,1735,2271,1545,1596,1722,10545,7150,1171,1032,1278,4139,1881,2268,7112,1096,1129,5232,1015,1439,1063,1118,4398,4906,1041,1279,1909,4797,3727,6002,1104,979,6475,1322,1128,1083,1219,1296,1091,1800,794,1000,1153,1192,1269,1732,878,6494,1398,1720,7385,1188,2296,1157,1653
