"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG3592",0,1,0,2,0,8,0,1,1,0,0,0,0,6,7,1,0,26,1,6,0,3,0,0,17,0,6,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,92,0,0,0,0,0,24,9,0,0,1,2,0,6,0,0,0,1,8,13,0,0,8,0,0,0,0,0,0,46,0,0,0,0,0,0,23,2,0,0,18,5,0,29,3,0,0
"COG3593",160,70,6,1456,48,2081,19,193,691,422,142,24,203,2110,1636,723,16,1376,334,1914,74,305,250,233,1154,54,550,45,35,13,157,1343,228,159,282,51,19,467,45,26,29,157,1424,49,602,72,289,1549,275,733,242,14,7,580,290,286,497,37,8,333,1985,464,5,14,903,98,240,99,120,10,347,2490,1301,553,329,2103,79,22,9,30,1,17,80,14,201,99,24,66,30,800,1626,15,7,659,1421,115,1332,1121,894,73
"COG3594",72,43,7,125,25,10,39,44,77,24,51,26,297,20,23,89,56,10,49,16,20,41,137,76,29,35,120,32,48,18,29,83,27,90,98,53,27,45,34,24,21,155,27,39,24,63,25,40,112,4,27,9,18,162,22,16,5,39,23,2,16,56,23,24,14,61,5,16,32,31,36,17,14,62,41,39,25,52,23,24,16,19,12,31,7,16,20,26,24,51,39,15,52,4,33,205,10,52,23,42
"COG3595",2,2,16,23,3,54,0,7,8,3,6,0,16,65,36,4,1,457,19,51,3,42,9,3,0,1,44,2,3,2,19,66,8,11,88,6,1,11,3,12,1,1,66,3,9,0,11,8,19,0,4,4,4,156,16,7,198,11,1,613,24,5,12,2,4,3,0,5,0,4,2,41,45,48,2,39,10,3,47,15,0,5,324,3,3,3,2,1,10,45,49,3,5,73,16,10,49,35,58,11
"COG3596",1,5,0,2,6,0,12,17,5,13,3,20,2,0,5,1,4,5,4,1,2,9,23,22,129,4,72,1,2,31,2,4,1,0,28,8,1,1,20,2,4,1,22,6,0,24,0,6,16,10,0,69,14,4,0,8,38,9,1,1,2,3,1,13,1,2,0,8,10,15,2,1,15,5,0,9,5,5,0,7,7,6,2,0,15,9,3,5,7,10,4,1,5,1,6,3,70,9,9,9
"COG3597",13,46,29,4,41,6,21,30,15,14,18,32,22,15,7,12,19,8,12,6,11,10,16,18,1,6,5,28,46,36,14,4,11,8,19,33,14,14,18,51,20,18,14,28,8,50,7,41,16,0,19,70,25,1,1,10,10,42,9,17,4,29,12,29,14,25,0,37,9,18,8,11,11,0,22,5,35,18,38,35,34,28,27,14,30,22,27,16,36,0,9,13,15,7,4,26,0,13,15,14
"COG3598",15,51,45,503,44,19,26,50,136,49,96,31,2525,39,34,15,13,620,1830,32,27,28,151,68,73,801,261,25,22,20,29,818,4,38,11,70,13,51,42,113,30,53,52,86,4,116,6,33,2442,43,8,32,30,649,9949,30,11,151,32,209,27,95,24,29,55,96,971,578,26,68,14,22,32,1364,14,37,33,51,124,48,45,31,187,28,568,22,9,30,113,990,20,11,55,22,48,81,15,125,1785,45
"COG3599",46,83,20,20,120,51,43,22,82,78,156,29,43,25,17,92,295,10,8,28,30,32,49,109,1,33,52,65,32,58,56,35,156,78,187,415,106,34,67,148,26,39,32,37,64,30,99,74,13,0,5,167,47,88,8,34,53,64,193,29,61,42,86,18,94,31,1,33,82,54,132,23,11,52,155,29,33,227,103,65,59,32,57,59,44,135,98,90,84,28,28,135,241,38,24,329,19,46,4,62
"COG3600",0,1,4,38,3,3,1,2,29,0,13,3,58,8,20,1,9,10,7,11,15,29,14,41,22,0,29,8,4,0,12,106,6,97,16,4,2,4,17,10,0,0,10,0,3,5,6,2,49,10,6,0,0,25,9,1,4,4,0,4,15,67,0,4,2,1,4,4,2,2,16,7,10,13,1,17,22,0,4,3,1,1,1,0,0,2,0,1,5,86,89,1,6,1,6,10,14,104,16,19
"COG3602",86,91,36,128,38,30,41,47,98,42,25,27,44,40,21,43,30,159,126,34,54,209,126,31,36,29,119,59,49,19,91,150,49,77,83,51,22,72,54,63,35,47,36,64,54,48,64,47,90,24,44,58,22,428,81,55,56,28,32,37,23,141,47,38,50,43,21,25,27,61,58,72,72,88,51,44,103,31,52,63,62,56,12,57,76,34,34,53,43,146,174,39,46,33,267,49,51,94,231,47
"COG3603",5,8,8,204,3,118,7,15,49,30,14,1,21,100,154,12,0,173,49,99,19,59,36,11,3,4,76,5,2,0,27,2,28,32,71,3,1,26,11,3,0,0,127,1,26,5,24,25,35,1,33,31,3,2,9,27,139,2,1,58,84,55,1,1,65,3,12,3,12,9,31,81,138,61,5,106,34,6,0,11,4,1,50,2,13,3,0,22,3,3,260,1,1,111,277,10,2,101,235,17
"COG3604",166,252,194,1600,286,404,78,298,574,280,533,82,627,431,344,244,104,933,1080,348,286,1115,296,455,891,108,966,289,95,63,330,303,290,255,602,316,159,176,93,500,61,139,530,105,324,136,280,304,968,2783,162,160,43,448,888,134,1084,321,24,949,357,888,91,140,346,94,1245,221,141,59,160,400,481,515,151,358,513,50,591,254,103,148,834,134,69,227,115,118,342,364,561,133,59,648,853,571,558,342,900,116
"COG3605",252,548,257,2279,327,900,391,617,1106,603,601,295,1040,997,951,305,370,1299,1027,921,353,1804,889,662,2777,148,1282,545,156,483,716,2634,368,541,900,436,322,467,524,232,323,271,654,304,191,411,376,230,1111,3989,312,759,258,2444,690,444,1515,292,644,470,839,1154,423,143,400,175,1911,488,675,595,316,859,1228,1130,337,1002,325,335,111,352,353,270,415,267,678,372,217,600,270,3166,2252,487,523,933,2311,646,3886,956,2336,495
"COG3607",0,5,0,42,2,0,0,15,14,0,6,7,235,15,23,0,0,2,32,16,10,15,29,6,137,9,12,3,3,0,6,119,0,6,5,0,0,0,0,0,3,6,25,0,1,7,0,1,39,28,0,0,0,104,13,0,3,1,0,1,2,14,1,0,1,2,2,0,10,1,1,0,12,60,1,6,2,1,1,3,0,2,0,0,0,1,0,0,2,100,10,0,4,9,41,0,218,9,12,1
"COG3608",643,258,370,1781,547,1425,398,451,1705,1278,1019,327,1021,1414,1327,628,362,1334,637,1402,614,1615,1093,660,2120,220,1960,252,135,476,977,1179,754,900,643,427,292,748,445,254,200,765,1527,260,330,382,766,380,609,3117,569,243,228,785,205,432,793,245,250,698,822,709,157,134,880,383,352,292,289,201,359,1027,1332,580,402,924,286,298,271,209,134,180,552,411,288,499,274,228,241,1048,1492,217,271,1118,1676,397,2292,694,1212,696
"COG3609",42,14,39,504,15,32,34,46,92,79,50,17,109,80,39,54,16,207,83,51,43,52,103,48,320,23,122,13,12,13,93,200,58,114,25,22,21,52,32,11,15,78,73,19,35,24,59,23,71,345,68,16,6,158,25,38,20,40,12,43,42,125,15,22,83,64,27,27,20,4,51,28,98,170,54,80,36,41,32,15,3,15,35,61,17,53,42,53,54,156,197,20,25,48,201,54,430,66,218,106
"COG3610",0,45,6,514,4,33,8,57,210,6,76,4,51,29,72,1,3,671,217,22,32,634,157,42,27,14,341,28,3,0,96,9,55,100,184,8,1,1,31,0,5,27,20,6,50,26,31,37,262,17,34,15,2,2,39,12,372,20,0,84,19,341,6,3,7,7,7,31,25,4,45,120,186,249,3,71,106,26,1,6,0,8,22,5,14,4,2,42,9,5,607,1,3,26,719,39,4,214,912,53
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",186,98,229,307,236,26,184,47,70,111,63,201,51,27,24,114,174,53,107,51,203,30,125,201,52,109,77,116,78,100,95,27,53,160,86,171,223,180,238,159,131,199,64,120,217,71,56,163,122,26,282,44,164,36,98,254,118,31,118,19,36,96,200,99,105,237,27,114,66,112,73,40,28,57,168,24,191,182,144,123,133,140,24,205,120,192,156,174,145,72,120,197,200,26,83,126,45,81,91,77
"COG3614",1,129,12,2656,67,112,23,286,317,43,349,52,1327,298,150,36,4,200,1446,181,28,803,286,65,861,271,615,34,31,9,221,622,110,34,559,82,7,25,11,12,38,62,130,1,50,80,131,56,1461,490,78,32,10,1284,1691,6,1112,70,3,242,264,699,9,14,102,20,1295,164,63,18,40,189,240,701,15,134,101,2,43,16,2,30,105,16,19,31,1,18,59,1493,462,11,15,363,465,182,575,226,644,24
"COG3615",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",398,520,450,310,392,918,381,410,1049,1284,420,353,343,645,751,412,397,295,280,812,442,884,870,454,556,219,1333,545,454,385,518,771,370,458,393,445,405,578,416,529,326,375,929,369,297,418,427,631,300,107,675,828,378,1246,481,807,733,558,768,793,1292,792,649,564,1516,669,60,558,787,677,581,652,739,393,657,1126,808,538,477,802,537,532,701,555,794,650,469,684,586,903,1013,680,680,1760,961,962,938,724,269,741
"COG3617",0,4,2,20,1,1,2,13,15,3,10,7,33,4,72,1,1,8,35,2,10,22,17,28,170,2,32,0,6,1,17,7,5,1,12,6,1,1,3,2,5,2,5,0,1,11,2,1,87,41,8,9,0,35,12,0,39,9,0,0,5,37,2,6,4,5,11,18,7,6,4,1,24,110,0,15,2,0,2,0,2,1,5,1,3,2,0,1,0,67,7,3,1,9,94,8,38,8,92,1
"COG3618",1155,1567,1032,628,867,2884,1172,1156,3092,3480,946,1199,784,1798,2340,1348,1081,650,339,2401,1281,2095,2153,1073,1688,415,3289,1276,1793,1321,1233,1479,1077,985,1235,1258,1116,1519,1320,1163,1235,801,2618,1222,714,1369,1140,1507,319,230,940,1694,975,1846,330,1230,1438,895,1523,1157,2603,1341,1231,1554,2699,984,44,1170,1340,1623,1035,1412,1704,699,1228,2343,1333,1073,849,1319,1292,1282,919,978,1797,1062,945,1364,1079,1524,1606,1285,1369,3149,2051,1347,1467,1472,631,1342
"COG3619",0,7,3,34,1,1,0,9,4,4,2,3,27,10,23,0,0,6,15,22,5,32,21,11,73,20,9,0,3,3,4,41,1,0,3,7,0,6,1,0,1,1,13,0,0,7,1,0,6,6,2,0,1,238,9,0,1,1,0,0,27,14,0,0,20,1,2,2,6,5,0,13,29,167,1,40,3,0,0,0,0,2,2,0,0,5,1,1,0,168,4,3,3,18,12,2,7,13,3,0
"COG3620",63,15,6,31,102,491,12,42,145,100,194,26,66,491,473,173,13,425,31,504,7,66,34,67,11,4,66,116,14,16,80,2,54,74,50,79,107,141,27,23,11,23,403,12,132,33,67,407,27,6,73,2,8,17,122,91,36,92,25,171,498,12,61,32,222,13,28,27,45,63,68,536,239,120,72,488,10,21,57,45,2,16,102,72,54,42,23,11,81,14,257,72,18,181,62,74,14,226,21,89
"COG3621",559,531,289,370,384,157,206,224,213,159,188,259,98,239,234,315,376,75,109,191,209,172,225,477,231,129,129,512,603,292,307,176,325,563,426,472,436,318,451,473,364,404,135,410,238,358,387,287,72,60,260,280,294,357,38,354,427,208,427,25,168,250,567,432,105,218,4,328,283,561,400,419,435,104,246,194,344,277,475,447,341,486,148,318,260,194,292,487,429,251,259,496,339,216,153,734,166,360,99,345
"COG3622",460,612,401,1029,422,818,388,358,1057,718,523,339,369,736,726,457,423,751,533,720,544,957,802,580,360,253,1073,768,366,330,705,311,486,604,605,541,458,626,508,612,266,324,718,436,492,344,476,565,397,1096,320,656,223,195,458,515,732,378,489,664,605,720,675,343,626,309,1043,399,444,662,380,652,759,382,524,738,641,430,469,591,450,371,544,466,438,447,332,600,545,292,876,684,511,899,972,628,713,547,745,600
"COG3623",208,78,109,99,108,338,90,38,253,133,83,60,33,443,322,135,91,112,50,371,84,199,171,97,110,269,282,127,102,58,94,68,97,75,67,111,95,130,121,116,59,117,170,82,104,52,88,176,43,7,116,57,70,66,136,133,87,90,134,158,315,99,113,98,226,79,91,77,48,99,95,509,483,41,105,335,102,182,124,105,89,59,216,72,54,99,90,61,99,108,184,110,100,430,137,78,8,155,70,121
"COG3624",4,4,1,26,7,6,12,23,16,22,15,15,11,7,11,63,6,1,28,6,8,9,21,2,72,4,17,5,8,33,10,102,7,5,4,10,2,11,9,3,16,2,5,221,1,23,11,2,27,42,3,392,9,36,24,58,3,7,4,1,1,6,4,4,6,2,104,12,10,4,4,0,3,15,72,0,5,1,2,11,260,8,1,10,196,49,2,201,5,38,14,5,6,0,11,6,187,5,14,12
"COG3625",6,7,3,41,6,5,11,13,20,30,13,16,105,8,6,113,3,2,71,3,1,8,27,8,93,8,24,3,9,24,20,122,7,3,15,8,4,19,7,4,28,7,12,334,3,28,20,5,38,48,1,742,22,45,67,141,11,11,3,0,18,12,3,12,7,9,256,26,10,8,13,2,7,20,158,6,5,2,3,11,645,15,5,23,368,119,7,466,7,98,21,7,11,5,19,13,329,8,24,18
"COG3626",6,18,2,72,15,14,20,28,37,54,35,26,208,13,20,225,17,6,115,21,17,28,50,19,153,12,43,6,22,80,28,279,21,6,15,17,4,15,18,3,54,12,20,597,2,50,17,5,82,78,6,1547,25,104,111,289,21,21,6,8,28,25,7,26,24,9,377,32,28,18,20,0,11,41,346,6,8,4,5,21,1405,23,7,46,825,246,11,1032,23,165,61,6,16,11,42,13,656,16,41,34
"COG3627",13,14,11,71,14,7,11,34,39,48,28,16,166,10,16,181,11,0,93,15,8,18,40,11,170,14,37,9,15,37,28,209,13,3,14,20,5,26,10,7,36,12,14,499,5,36,21,7,81,70,6,1177,25,63,90,215,14,22,4,2,31,36,7,34,13,8,372,22,24,19,22,0,7,41,237,26,14,3,5,28,998,15,4,34,586,188,7,758,20,134,45,5,12,9,38,20,448,19,48,28
"COG3628",64,78,144,895,178,16,433,151,78,75,103,372,2143,22,54,17,272,919,4111,16,209,28,587,95,961,6583,20,62,7,342,78,535,56,444,160,82,145,87,698,52,92,1124,50,197,80,318,34,97,2478,136,866,44,926,771,2331,116,126,85,1919,61,52,246,227,7,182,1452,2597,788,100,149,111,24,21,2897,46,37,275,1511,123,130,121,180,63,270,367,76,127,120,126,1105,21,198,1502,14,16,68,117,405,1895,126
"COG3629",0,4,10,12,4,2,2,10,3,2,1,2,10,24,1,3,3,88,0,2,15,7,32,35,138,1,7,0,7,4,5,156,3,1,2,3,2,2,3,5,2,3,1,5,3,10,2,3,1,8,8,2,2,176,0,2,0,1,2,222,5,2,3,5,0,0,0,6,7,1,4,46,37,12,3,2,7,1,3,1,1,0,184,3,11,2,2,2,2,76,10,0,6,1,3,9,21,8,1,1
"COG3631",128,63,78,58,48,81,53,80,104,131,35,28,213,108,94,119,60,56,25,114,80,126,61,48,121,18,116,66,118,43,118,54,71,61,80,67,52,126,60,56,27,103,59,90,76,109,74,68,12,21,117,149,67,38,10,112,57,25,46,77,83,49,77,177,114,105,23,59,62,92,93,100,102,57,90,102,92,38,43,94,104,47,68,87,100,102,66,107,40,66,62,43,49,136,74,52,280,59,68,104
"COG3633",43,44,35,497,24,29,10,59,134,9,45,6,68,45,160,7,3,450,255,37,24,67,125,42,109,36,227,44,1,4,70,13,26,94,85,14,15,29,36,20,7,40,22,5,83,10,24,36,240,1688,19,2,5,11,133,16,51,4,12,48,15,105,19,1,11,18,635,3,11,2,53,79,120,145,7,42,54,17,14,20,0,6,10,14,11,5,2,32,15,20,318,8,8,15,440,15,65,136,417,27
"COG3634",200,227,206,1627,324,274,140,275,734,109,331,82,1009,398,420,58,81,1058,676,253,133,783,435,460,916,109,607,245,112,98,336,411,177,343,461,343,255,195,308,550,86,154,162,79,130,140,138,314,706,2570,275,53,84,934,455,124,654,219,229,194,484,732,300,133,127,73,1900,217,141,196,141,386,475,714,50,405,317,160,604,304,49,343,119,134,106,108,94,108,368,1033,1432,196,54,183,1296,396,540,791,1152,319
"COG3635",208,13,82,213,50,2158,78,15,888,740,51,31,13,2084,1838,700,52,1363,3,2103,149,690,386,81,17,25,687,7,5,60,89,1,270,49,3,85,35,565,62,44,44,183,1466,163,450,13,305,1238,9,10,239,41,51,0,108,343,8,78,16,1270,1981,140,25,8,1136,320,0,36,26,11,290,2121,1370,4,351,2051,183,25,41,119,29,55,900,32,280,127,66,31,47,2,1108,35,48,1348,562,114,4,824,14,102
"COG3636",0,1,0,7,1,9,3,21,8,11,1,5,46,10,5,1,0,6,33,5,7,8,24,15,445,8,18,2,2,1,12,152,0,1,4,1,0,1,0,0,0,2,5,0,1,4,1,1,52,412,1,11,0,44,46,0,1,0,0,3,17,4,0,2,8,0,2,1,11,0,0,0,10,10,3,7,1,0,2,2,1,2,0,1,0,2,0,12,1,95,16,1,1,12,34,0,298,8,24,2
"COG3637",12,21,12,98,12,28,2,41,85,76,33,27,51,66,128,8,4,54,21,109,31,79,125,36,566,11,73,2,19,20,33,929,28,6,76,12,1,16,50,14,19,10,45,8,3,59,18,26,26,765,19,3,14,1055,31,11,34,18,1,59,83,104,2,14,58,11,76,19,33,84,9,49,69,275,10,128,14,1,8,0,4,7,58,8,14,50,11,36,8,1164,57,4,3,55,103,32,254,54,40,11
"COG3638",574,696,791,936,861,571,1061,1380,614,679,1331,1157,717,651,647,772,1042,153,631,678,1019,614,759,777,821,362,585,690,494,1625,829,1155,1162,584,495,849,835,650,634,537,1425,726,724,1674,661,957,954,462,444,2459,812,2052,1590,843,504,1063,422,1499,585,450,679,1066,693,619,667,725,1098,1140,1555,674,992,486,649,422,1060,673,437,918,608,691,2429,1040,582,805,2283,1423,1074,1424,789,782,642,833,937,823,536,609,2258,854,344,729
"COG3639",1034,995,1519,1289,1501,1847,1112,747,1059,1650,1936,1010,1120,2017,1858,1638,986,600,1076,2077,1554,1084,1265,1351,1305,570,1150,1094,737,1154,1489,1864,2322,1274,716,1118,1364,1453,1105,972,735,1340,1730,3565,1253,728,2029,881,690,3593,1799,4121,1139,1526,790,2114,663,1989,798,953,1884,1910,1033,571,1658,1362,1443,914,1399,1148,1857,1782,1478,453,1908,1789,876,942,1162,1145,4523,1442,1080,1714,4566,2210,930,2770,1350,1293,1653,1170,1028,1670,1090,985,4069,1186,604,1476
"COG3640",1,0,2,409,2,3,10,24,4,12,4,7,5,12,15,0,3,77,0,22,1,6,4,5,0,158,3,0,1,25,3,0,0,12,0,1,8,4,2,2,10,7,23,6,3,24,1,3,0,0,1,11,7,0,0,11,1,7,5,378,6,4,4,4,1,0,0,9,12,7,2,8,12,5,1,8,19,13,4,0,7,4,423,5,4,0,3,1,2,0,5,7,12,8,2,7,0,8,2,0
"COG3641",0,1,0,2,0,0,0,0,0,0,0,0,0,2,118,0,0,2,0,2,0,0,0,0,16,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3642",254,3,131,191,172,793,107,54,275,476,192,86,19,755,662,393,107,861,24,825,123,120,243,208,0,166,218,55,9,91,248,0,292,303,4,140,103,363,131,86,46,312,770,76,288,63,385,569,26,4,333,4,83,0,42,273,3,134,69,353,632,132,72,33,625,222,0,64,46,46,214,852,419,35,290,770,94,166,184,126,7,95,160,240,83,274,179,34,165,0,419,86,95,370,132,215,3,303,10,432
"COG3643",686,211,573,6,554,626,340,305,595,696,730,230,72,690,552,607,408,140,71,503,532,418,407,668,0,132,486,400,131,261,738,0,830,928,174,513,520,686,457,616,143,707,892,341,608,294,766,411,95,0,719,45,317,0,34,625,291,545,208,381,363,527,403,192,751,582,0,309,292,214,483,482,379,71,540,545,718,362,849,487,204,329,248,732,183,859,594,173,743,3,269,420,319,812,215,1295,0,359,20,688
"COG3644",1,17,4,1,1,5,4,11,44,0,14,3,15,11,13,0,4,7,1,7,8,301,35,20,28,0,70,27,5,5,19,13,4,8,16,4,11,5,8,8,6,0,4,10,0,12,3,4,9,0,16,12,4,94,4,3,2,19,5,6,1,87,14,10,2,2,1,11,13,15,2,7,15,46,0,9,24,6,10,14,12,8,12,1,9,4,1,12,23,126,19,12,3,5,5,14,2,16,22,7
"COG3645",0,0,0,31,0,1,2,2,3,3,1,0,3,3,15,0,0,19,0,1,5,17,2,3,2,2,13,0,0,0,1,7,1,1,0,0,0,0,0,0,2,2,1,1,0,0,2,0,5,2,2,0,0,0,0,0,46,5,0,0,3,38,0,0,5,0,226,0,2,0,1,0,5,44,0,11,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,2,9,20,0,3,6,19,1
"COG3646",0,0,0,15,1,3,0,9,17,1,7,0,0,4,7,0,0,16,17,2,0,84,30,1,11,3,33,5,0,1,9,11,4,4,120,3,1,0,0,0,0,1,0,0,1,0,3,0,9,2,7,0,0,1,8,0,28,4,0,0,8,51,0,0,10,5,607,2,6,0,10,8,27,30,0,10,12,0,1,0,0,1,5,0,0,1,0,1,0,1,169,2,0,3,138,6,16,32,149,6
"COG3647",2,18,6,68,19,4,15,20,43,10,36,15,165,23,10,17,6,76,6,9,2,24,32,23,376,8,42,25,19,11,38,134,12,15,100,14,25,13,12,1,12,10,7,5,1,19,14,4,16,91,16,11,5,91,10,3,42,49,9,37,23,33,16,7,8,5,511,14,33,16,5,17,21,27,5,21,5,14,2,16,8,19,22,8,6,8,7,13,17,223,40,11,18,21,59,18,370,50,55,14
"COG3648",4,5,7,0,6,0,2,26,0,5,3,2,4,12,2,24,5,1,0,1,7,0,89,11,0,3,0,0,2,10,3,132,21,11,0,7,4,17,10,0,0,0,1,0,3,29,17,1,0,0,12,4,6,464,1,3,1,2,0,13,0,3,9,0,5,0,0,3,1,0,40,1,1,2,12,2,0,2,0,6,0,1,15,6,4,4,17,0,8,79,0,2,10,0,2,2,0,1,1,78
"COG3649",0,3,2,6,11,1,6,6,37,1,22,2,232,5,59,0,0,11,4,13,10,275,30,3,42,3,104,16,5,1,6,20,2,3,2,4,0,2,7,2,0,1,9,0,0,2,2,6,7,16,1,0,0,8,5,0,3,18,0,7,4,93,0,0,11,3,0,5,6,0,0,16,11,9,2,6,26,1,2,4,1,0,3,2,0,8,1,1,6,13,16,0,0,0,85,5,1,6,20,1
"COG3650",1,11,6,196,8,5,10,27,60,23,44,5,33,23,12,11,17,8,165,14,11,20,63,5,48,4,236,4,1,1,33,12,16,4,29,12,3,25,4,0,6,9,20,2,5,7,13,9,121,62,4,5,2,112,163,7,87,3,2,0,7,118,3,0,50,7,508,30,9,0,12,12,17,70,21,16,18,10,2,3,0,2,1,2,4,8,10,8,3,33,18,0,26,31,21,14,8,7,73,20
"COG3651",940,1210,1145,230,1085,590,1097,1143,618,654,975,1137,224,522,601,895,1081,267,328,640,1090,489,854,998,67,302,410,1062,1285,1241,1014,67,1240,934,930,1070,1097,943,988,1000,1213,897,635,1255,1024,1217,1148,749,292,53,813,1194,1178,28,126,985,832,1092,1057,241,606,841,1040,1198,643,835,102,1166,1228,1212,1247,427,437,229,1125,564,866,1040,1053,1168,1226,1171,100,1270,1121,1014,1130,1252,1141,67,466,1000,906,578,511,897,271,802,458,1059
"COG3652",0,0,0,103,1,1,0,14,11,5,2,4,21,21,10,0,0,3,11,6,2,2,10,0,218,16,4,0,0,1,2,3,1,0,1,3,1,0,2,2,5,0,9,2,0,4,0,8,1,16,0,2,0,28,10,0,1,5,0,0,4,10,0,0,1,2,267,0,0,0,1,1,2,92,0,5,1,0,1,0,0,1,0,0,10,7,0,1,1,14,4,0,0,12,6,1,44,1,1,0
"COG3653",2910,1651,2557,526,1913,7010,1774,1440,5423,7030,1251,1391,809,5546,6242,3763,1949,3174,781,6155,2794,3987,3932,1962,932,798,6258,1530,1588,1978,2048,2169,2324,2066,1666,2226,1465,3692,2328,2730,1651,2665,6961,2581,2355,1873,2733,4517,920,232,2864,1813,1414,2074,837,3392,2003,860,2433,5905,5975,1728,1760,1338,5934,3495,152,1530,1708,1842,1998,4427,4458,666,3217,5872,4624,1709,1747,1631,1728,1599,4884,1722,3952,2801,2097,1695,1478,1917,3177,1481,2017,8231,3845,2318,554,2844,301,2093
"COG3654",2,10,7,93,6,11,1,15,47,3,16,3,46,18,21,5,1,152,37,21,4,174,23,27,76,4,77,11,4,1,16,78,9,7,6,9,2,7,9,2,1,4,18,11,6,17,6,8,62,515,5,30,0,158,20,11,9,7,4,45,16,51,1,8,27,3,7,9,10,18,14,21,22,116,6,38,18,7,14,6,8,7,43,2,17,10,1,40,4,84,42,7,4,7,158,15,209,28,190,5
"COG3655",30,14,13,64,9,58,19,20,34,15,20,12,32,81,113,8,12,81,24,115,21,158,54,29,82,11,76,14,21,18,15,131,15,21,64,8,4,44,23,22,5,34,56,7,15,14,15,19,11,31,25,3,23,229,27,28,31,10,35,103,56,51,22,5,34,21,17,12,14,11,6,64,61,122,7,112,28,42,17,17,12,10,93,23,12,23,10,8,10,176,42,16,23,80,44,19,54,27,26,7
