"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG3869",72,40,36,12,76,310,59,18,20,59,6,64,48,44,45,102,32,89,70,13,67,95,68,93,120,110,172,1,139,4,50,79,99,3,48,57,71,24,43,21,60,4,8,281,29,28,110,44,317,61,10,55,65,1,64,17,38,107,48,58,82,120,91,105,18,177,42,78,86,91,70,0,38,103,112,302,79,32,223,95,8,66,99,95,22,51,168,49,95,82,35,172,204,49,67,54,6,0,32,167
"COG3870",0,0,0,0,0,2,1,3,0,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,7,0,0,1,3,0,0,2,0,1,0,0,1,0,0,12,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,10,0,0,0,0,2,0,0,0,5,3,0,1,0,0,0,0,27
"COG3871",1,17,4,2,22,13,7,16,25,1,256,28,52,43,10,37,34,10,139,37,31,73,3,9,76,31,16,69,96,0,2,336,31,22,4,221,43,0,4,13,1,3,125,99,8,8,27,1,41,9,4,27,6,334,5,113,9,8,287,11,95,15,165,178,10,45,9,8,41,14,12,214,7,84,31,74,2,7,240,107,3,6,118,32,4,336,48,114,6,0,81,24,23,23,95,220,17,104,5,109
"COG3872",156,525,400,494,156,693,251,564,667,457,11,572,267,422,426,503,113,263,265,319,209,545,250,366,575,126,304,591,812,615,205,250,369,572,229,300,422,0,278,672,204,338,306,273,312,198,173,274,156,458,780,1,79,0,310,568,243,260,5,263,345,667,350,447,307,500,206,473,403,269,417,0,333,648,49,817,484,344,1,532,393,302,641,157,1,293,40,310,55,0,46,771,511,13,348,521,478,6,335,666
"COG3874",0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,4,0,0,1,0,0,0,5,0,0,1,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,6,4,4,5,0,4,0,0,12,0,0,0,0,12,0,57,0,0,0,17,0,0,0,0,0,2,0,1,0,0,0,8,24,0,1,51,0,0,1,0
"COG3875",151,156,47,76,145,390,167,1129,246,250,7,241,58,210,299,1041,65,45,38,1551,18,988,43,196,1127,302,319,403,1194,75,83,369,294,348,121,526,286,5,71,1483,120,87,1177,945,148,41,279,99,179,186,597,18,8,1,451,133,414,19,16,49,1215,1370,627,959,49,1221,47,65,562,118,57,1,132,1130,102,625,253,157,293,1226,118,141,1113,128,10,489,126,500,105,11,6,722,878,34,250,532,76,3,89,721
"COG3876",435,897,871,991,1249,1576,853,811,1179,846,531,938,803,1005,867,1171,473,881,820,785,683,1301,966,357,1056,622,657,1072,1300,1278,816,1376,755,1105,498,1294,854,886,600,908,980,1234,1124,1239,620,298,627,689,624,891,926,904,447,339,796,1946,373,721,231,597,1301,1354,1345,1252,307,960,485,719,1198,448,841,46,761,1391,799,2146,802,673,347,1233,1046,511,1187,955,1042,1096,842,902,332,1012,263,1703,1344,1177,1502,2255,1105,99,712,967
"COG3877",0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,4,1,0,0,1,0,5,0,0,4,0,0,0,0,0,0,9,0,0,1,4,6,0,1,3,0,0,5,11,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,9,3,13,0,0,0,2,2,0,0,0,0,8,0,11,0,0,0,4,0,0,5,1,0,6,1,3,0,0,2,14,1,0,8,9,1,0,0,1
"COG3878",1,2,2,0,3,0,1,1,0,0,14,2,3,0,1,2,3,0,0,3,2,5,0,5,0,1,0,3,1,0,0,6,0,0,0,9,0,0,2,2,0,0,3,5,2,0,0,0,0,0,1,0,2,12,1,35,1,0,12,1,0,1,2,2,1,1,1,1,0,1,0,0,0,0,2,3,0,0,68,0,0,1,24,1,1,19,15,2,1,0,0,0,9,2,1,6,0,1,0,11
"COG3879",0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,4,2,0,2,0,0,2,0,2,2,0,1,0,1,0,1,2,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,2,8,2,0,2,2,0,1,0,0,0,0,0,0,1,6,0,1,0,1,1,0,0,45,0,2,0,3,0,0,0,1,0,0,0,0,0,7,5,4,0,0,10,3,4,0,3,1,0,10,1,0
"COG3880",44,10,14,4,40,142,12,4,10,21,0,23,22,16,29,57,5,43,32,5,28,48,31,41,54,32,60,0,39,1,18,51,36,2,14,29,24,0,16,5,34,2,6,142,14,13,31,21,47,11,5,8,38,1,17,29,8,29,24,25,56,67,31,44,4,99,11,22,41,28,22,0,25,45,44,136,29,18,105,39,4,30,52,33,0,39,70,30,32,0,2,70,113,36,35,18,0,0,13,79
"COG3882",142,267,206,239,189,1178,295,1095,333,233,297,263,297,300,323,1116,215,146,67,1873,144,1133,256,126,986,396,140,267,814,230,200,316,212,594,205,745,284,486,161,1619,203,198,1523,433,180,196,387,257,146,263,603,308,239,37,349,580,246,155,268,189,1535,1437,966,1183,174,950,205,206,871,117,209,804,213,1272,215,1138,357,276,78,1478,185,158,920,199,262,670,175,631,318,381,41,743,816,234,391,1159,260,147,269,334
"COG3883",0,297,2,54,78,21,5,32,22,33,0,78,7,125,10,7,5,0,3,45,2,5,0,3,16,4,91,41,8,156,0,0,43,16,12,7,19,0,5,4,0,0,14,15,45,16,7,0,9,103,29,0,0,0,11,2,15,1,1,31,2,16,0,15,20,3,2,33,9,34,122,0,1,19,12,12,7,0,0,10,43,33,7,10,0,2,10,11,0,0,0,3,1,0,27,12,11,1,28,10
"COG3884",9,6,11,6,55,2,7,6,2,26,22,0,11,6,7,0,3,0,17,6,7,7,0,4,2,46,69,9,3,5,8,3,29,3,6,26,4,0,7,3,28,14,95,6,32,8,46,5,4,10,2,3,5,46,69,10,1,1,82,7,0,2,1,3,10,1,2,10,1,25,4,4,5,2,7,6,2,0,30,2,23,13,1,10,32,23,36,8,7,1,36,0,3,1,4,0,15,11,22,11
"COG3885",0,0,0,0,0,9,0,0,8,0,0,3,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,33,0,0,0,0
"COG3886",37,57,48,62,73,136,34,107,123,38,168,127,187,60,51,143,97,55,205,70,88,78,46,82,72,159,51,328,69,65,36,697,70,165,71,542,74,171,81,39,33,27,299,263,58,65,54,32,76,58,45,648,24,388,55,312,43,48,107,89,192,71,237,103,56,166,70,57,68,59,49,98,18,55,179,203,38,36,162,42,40,53,271,104,127,447,213,374,38,142,38,75,141,261,227,223,49,85,44,279
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3889",6,129,14,9,10,132,169,1327,5,80,0,29,10,62,258,1475,0,0,13,3742,14,1243,0,52,926,242,54,550,1329,6,0,204,101,421,7,656,1,0,0,2064,87,0,2720,395,58,0,246,0,10,44,728,0,0,0,558,92,203,0,0,3,2166,1886,1028,1487,0,1035,0,12,902,2,4,0,2,1500,1,661,6,33,0,1824,13,7,824,23,0,594,1,807,0,0,0,557,852,0,162,1060,34,8,83,191
"COG3890",0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,1,3
"COG3892",306,428,463,567,332,158,364,249,230,346,36,387,316,356,559,253,321,455,460,288,385,254,354,497,198,122,410,436,172,719,292,126,408,297,422,269,296,924,506,113,464,321,142,118,326,439,130,403,139,423,378,107,187,130,277,12,254,505,555,412,131,327,217,254,599,150,330,604,248,580,472,8,287,361,167,142,283,340,571,318,396,454,107,176,236,165,178,257,353,229,51,225,657,123,172,41,322,46,544,131
"COG3893",645,199,454,253,922,452,508,316,224,319,593,288,343,399,476,116,266,797,555,111,664,166,643,438,320,410,448,102,243,833,560,363,445,366,296,363,257,263,274,150,1123,234,398,677,418,350,359,292,502,350,216,592,272,2350,430,195,389,671,1766,509,189,118,185,498,338,296,305,410,322,754,558,96,246,292,429,249,208,295,1904,346,358,496,340,692,1547,838,518,201,756,1284,728,214,76,724,275,130,208,359,486,453
"COG3894",718,659,408,250,614,2960,654,629,630,537,35,593,346,510,939,1756,525,650,682,1285,601,1621,525,629,998,486,602,542,1155,230,471,816,671,367,449,896,486,2053,404,844,1498,251,507,718,508,369,500,358,536,495,556,395,277,410,954,835,750,655,79,489,1954,1373,1864,1330,447,1012,371,395,1661,802,677,11,393,1674,336,2415,498,345,361,1484,385,477,941,580,1595,892,436,692,790,1719,29,1860,2168,645,1136,892,262,31,739,753
"COG3895",0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,70,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3896",38,7,3,5,3,15,2,1,6,7,34,7,12,6,12,5,11,4,27,3,20,14,8,23,14,4,20,0,6,0,13,11,4,2,10,16,14,0,8,4,66,1,1,27,5,6,4,20,8,11,4,10,6,42,4,13,40,2,5,5,8,16,9,17,2,16,3,7,10,4,8,0,24,4,3,10,10,30,3,13,3,13,12,8,6,21,19,7,31,0,6,10,13,6,17,4,3,1,5,22
"COG3897",72,50,16,13,161,28,26,23,16,35,81,42,59,37,18,33,74,26,42,46,45,52,17,29,37,68,94,20,24,7,26,110,61,5,36,100,21,16,29,9,99,9,66,147,50,31,59,39,85,39,7,61,28,173,94,48,58,9,415,11,24,16,39,30,33,28,21,38,23,49,29,427,45,11,97,38,30,41,185,20,18,20,59,54,28,172,148,49,43,23,259,37,26,38,49,18,7,85,20,63
"COG3898",573,280,337,237,649,225,447,451,421,414,90,409,403,367,373,124,492,601,361,120,607,195,525,412,321,358,285,78,173,257,622,187,430,261,463,221,320,144,463,287,612,314,247,481,381,533,318,417,423,329,278,375,522,1096,304,61,329,680,698,494,115,187,94,229,542,271,555,428,234,625,427,42,289,176,466,183,353,325,973,169,446,483,333,646,717,382,442,257,747,786,51,162,88,443,232,27,265,71,441,426
"COG3899",29,146,105,88,263,197,102,72,166,166,35,73,123,162,181,292,122,36,51,70,67,281,13,29,666,130,213,70,560,48,36,267,136,101,42,350,98,25,358,155,82,65,205,521,58,8,127,15,83,375,188,20,15,556,156,290,52,61,204,29,153,470,333,308,12,319,28,73,177,65,121,15,95,415,152,398,67,90,120,384,39,70,610,113,79,803,353,224,19,76,313,382,524,44,208,372,54,5717,106,289
"COG3900",0,0,0,0,1,12,0,0,0,1,14,0,0,7,2,0,1,0,0,0,1,0,0,1,3,0,0,0,3,0,0,1,7,0,0,1,0,0,0,0,3,0,1,4,1,0,1,0,0,1,0,0,0,0,3,1,1,0,15,0,3,0,1,2,0,17,0,0,3,0,0,0,0,2,0,6,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,7,0,0,1,4
"COG3901",152,133,80,93,414,281,124,552,315,363,435,211,239,222,186,338,106,74,593,352,225,485,37,242,301,130,223,120,164,183,29,1688,331,150,101,1050,178,4,70,104,37,26,365,763,166,92,147,90,85,179,183,214,40,245,261,473,312,20,576,127,355,380,484,218,78,425,65,97,163,57,80,990,123,295,285,260,182,158,675,260,235,131,556,240,43,1128,351,225,173,22,100,336,213,321,1231,843,125,281,118,683
"COG3903",6,3,2,0,83,45,2,3,0,12,6,14,17,15,1,5,37,5,17,10,3,11,8,15,28,3,37,0,54,0,40,6,28,0,5,19,7,1,73,7,6,1,3,129,1,1,7,0,6,22,6,17,8,125,56,40,3,2,18,0,23,16,35,50,1,48,3,12,24,3,18,0,0,54,60,43,6,0,14,41,1,4,23,10,1,23,108,27,2,2,17,12,67,4,20,24,0,6,0,41
"COG3904",7,0,6,2,8,1,5,1,2,3,44,1,3,2,4,4,3,8,15,4,16,2,6,12,3,3,0,2,7,5,8,35,4,1,6,61,6,44,5,1,42,6,8,4,5,2,2,1,0,2,0,9,4,68,3,18,6,7,133,4,0,1,2,7,2,1,1,3,1,3,5,173,5,10,3,3,1,5,76,15,5,2,1,5,67,54,6,6,11,143,12,10,5,71,4,4,1,22,3,7
"COG3905",1,0,0,0,0,3,0,1,0,0,0,0,4,0,0,4,2,0,0,2,0,1,0,3,0,0,4,0,5,0,0,7,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,4,0,0,1,1,3,0,4,2,0,116,0,0,0,3,0,0,1,0,0,0,0,0,33,0,1,1,7,0,0,5,3,0,0,0,0,0,5,0,5,0,2,1,0,1,3,1,4,0,5,0,1
"COG3907",23,65,12,12,9,132,9,8,24,11,70,5,13,24,56,305,31,15,4,202,9,261,7,25,82,18,33,26,140,0,7,110,40,17,30,187,35,6,17,43,6,4,138,51,12,30,15,19,9,37,16,13,0,8,23,53,48,15,127,18,183,269,243,231,30,73,5,17,217,32,7,356,2,258,35,149,26,4,43,245,4,28,65,20,4,194,12,112,54,1,259,253,453,58,150,21,2,203,15,52
"COG3908",143,223,276,453,152,230,210,254,223,338,53,306,225,272,266,142,287,179,88,125,172,99,199,153,195,222,143,188,146,354,252,71,294,374,285,82,249,272,276,281,96,319,63,42,245,237,235,269,170,289,289,346,312,161,194,35,189,202,106,247,119,104,91,145,280,194,185,322,174,160,213,7,235,117,76,120,299,285,117,153,290,276,159,203,159,144,65,183,284,187,21,77,85,187,102,55,355,24,247,126
"COG3909",432,93,279,184,101,1,250,89,80,270,42,162,112,177,297,24,246,226,227,66,384,23,328,319,39,171,165,125,27,156,160,33,239,249,262,63,113,159,219,19,171,126,76,69,307,241,164,344,184,186,381,619,557,69,345,64,341,400,139,544,11,15,40,46,452,35,290,214,118,399,391,198,327,15,66,15,126,442,135,22,191,341,62,296,194,115,58,200,710,208,186,50,24,527,76,27,421,55,351,167
"COG3910",11,8,6,6,11,30,3,4,3,23,25,0,19,25,6,7,11,2,1,9,2,8,0,3,16,2,41,2,11,2,0,11,24,0,23,5,15,2,12,6,6,1,7,17,10,2,5,12,4,16,5,3,4,2,5,15,17,2,6,8,13,7,4,11,22,16,3,12,12,35,5,1,4,7,19,30,19,5,11,4,5,17,32,5,0,14,15,10,4,2,1,9,33,0,6,27,0,2,5,27
"COG3911",75,116,175,82,291,26,240,46,51,70,130,103,118,185,120,39,126,152,88,37,152,65,212,45,50,90,39,40,110,108,127,88,95,74,63,84,132,435,91,23,272,110,74,90,56,80,78,177,85,144,59,301,141,229,123,73,36,188,493,85,54,40,100,174,72,53,79,91,117,76,163,52,143,92,145,16,80,129,93,112,136,97,75,195,386,234,183,65,77,439,54,80,86,316,72,54,148,65,178,80
"COG3913",0,0,1,1,18,1,0,1,2,1,16,0,4,1,0,11,1,0,1,3,3,1,2,1,12,3,0,0,3,3,2,3,0,1,0,25,5,3,1,6,1,2,57,17,1,0,0,0,13,0,1,35,2,4,0,16,0,0,20,0,14,0,3,4,1,2,0,7,0,0,13,277,0,3,24,6,0,0,0,3,0,0,16,9,16,18,40,16,1,13,102,6,2,134,9,12,0,6,0,0
"COG3914",1189,1998,1651,2186,1749,2925,1533,1639,1559,2197,254,2286,2317,1845,1389,1557,2248,1401,765,1176,884,1579,1651,887,1714,2128,1571,916,1377,1925,1716,738,1758,2067,2196,1045,2960,2025,2123,1852,1462,1833,842,1723,1691,2320,2111,1678,2730,1956,1936,1368,2377,824,1500,586,1743,1434,809,1664,1246,1874,1103,1467,2086,1678,1607,2063,1454,1331,1799,14,1565,1719,1560,1802,2698,1803,1489,1750,1896,1992,1470,1803,1101,891,1748,1374,1820,1725,203,1393,1138,964,791,801,2073,3511,1677,1664
"COG3915",1,2,1,1,2,1,0,2,3,0,14,2,5,4,1,6,5,3,0,9,0,8,0,2,3,7,6,8,19,0,0,58,3,2,0,51,5,0,3,0,22,3,22,24,1,3,1,0,1,5,0,25,1,121,2,8,2,16,186,0,2,6,64,28,4,3,3,7,9,0,0,10,1,17,5,8,0,0,152,17,0,1,18,13,22,115,22,20,3,13,27,4,0,24,12,9,0,836,1,11
"COG3916",17,0,2,1,8,7,2,1,1,0,86,4,26,9,2,3,8,3,34,3,9,22,2,18,6,1,0,3,16,1,0,26,10,0,0,43,6,266,5,0,44,1,8,14,0,4,1,4,2,9,1,13,5,210,3,7,2,2,82,0,20,9,11,65,6,6,1,3,6,1,8,7,0,17,8,12,2,2,55,26,1,0,13,7,21,149,39,5,37,78,34,17,6,6,23,22,4,22,5,23
"COG3917",2623,1530,2083,2766,1624,1460,2170,2128,2181,2565,433,2218,2019,2036,2165,1305,2391,2311,1442,1060,2493,1348,2267,2687,1510,1809,1478,1731,1317,2285,2582,849,2162,2156,2168,837,1885,2014,2098,1514,2011,2487,663,1438,1915,2358,1829,2620,1806,2086,2322,2117,3904,1180,2321,497,2294,2199,1146,2062,1008,1428,1185,1224,2417,1522,2365,2326,1621,1545,1911,205,2395,1221,926,1018,2098,2520,1296,1259,2823,2039,1235,1933,2456,998,1030,1441,2829,2216,1142,1269,1569,1624,918,427,2655,215,2317,1391
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1
"COG3919",30,8,18,21,52,33,10,10,44,10,50,25,25,18,18,29,19,16,33,26,32,34,40,26,21,11,7,17,27,27,13,40,18,16,16,30,5,20,14,13,68,23,10,49,19,17,17,11,21,19,18,106,38,7,30,78,33,28,49,31,30,64,50,47,10,81,30,42,42,37,87,7,35,54,83,69,26,32,499,45,31,31,78,26,14,65,49,25,67,23,19,64,44,154,491,34,21,2,36,41
"COG3920",36,294,58,175,307,587,109,134,203,77,2100,243,789,363,268,492,362,95,137,658,109,638,58,82,341,156,142,185,639,148,208,1193,263,110,86,1234,290,62,156,234,261,221,598,351,104,128,117,23,135,305,135,443,202,8447,77,419,135,109,3869,74,838,437,1000,1740,169,337,56,411,558,169,168,1359,101,955,868,629,121,103,3946,1083,847,126,277,269,149,3595,1478,607,30,94,752,581,802,120,1056,359,103,1106,126,572
"COG3921",13,30,9,0,18,38,10,9,15,12,288,23,50,33,22,14,43,13,17,30,20,39,5,17,45,22,26,20,65,3,23,133,31,10,1,192,22,8,21,2,63,7,65,80,14,20,8,6,18,21,8,10,22,802,5,47,8,16,677,5,41,16,87,212,19,37,16,16,44,11,15,398,10,81,22,69,14,8,317,99,4,6,32,43,17,479,38,36,23,30,90,63,14,24,108,47,9,309,21,71
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0
"COG3926",88,62,141,53,64,58,76,57,97,82,3773,61,42,25,88,17,157,200,219,54,49,23,214,216,47,90,54,61,42,91,118,62,41,62,97,94,50,10,75,70,198,130,27,87,313,85,82,149,74,24,137,132,64,2310,28,4390,356,172,1150,396,54,41,64,68,215,197,210,62,154,530,420,4071,206,39,68,96,36,170,2066,35,76,123,75,87,136,110,61,275,224,62,6056,41,41,120,282,2416,78,155,80,76
"COG3930",29,105,93,206,194,38,71,104,190,123,189,106,94,132,74,92,83,69,45,124,20,99,113,24,71,54,87,150,185,158,95,153,117,133,66,357,112,1,87,83,60,235,269,162,121,36,54,34,49,132,90,162,24,177,45,297,18,47,135,66,89,73,116,144,45,46,41,76,53,50,34,371,50,122,122,55,51,34,317,113,98,30,91,73,10,314,99,84,14,2,280,97,25,271,104,104,98,108,34,107
"COG3931",165,139,175,146,216,293,181,155,121,211,166,193,167,160,184,149,123,163,134,186,115,188,132,105,159,168,141,102,117,127,200,111,235,123,149,212,141,173,158,78,243,142,377,211,159,135,174,146,162,203,146,181,140,439,212,48,197,190,402,128,384,140,461,257,116,95,173,182,323,151,151,15,129,171,146,226,120,157,361,180,213,141,121,265,328,298,193,102,195,447,96,156,83,200,147,40,156,77,187,194
"COG3932",15,19,17,1,25,12,13,20,43,1,136,33,61,19,26,37,43,6,113,44,61,33,2,18,27,32,16,78,52,2,8,203,19,40,7,223,29,24,13,7,29,5,167,90,14,8,22,14,31,7,6,27,25,867,7,82,12,1,612,5,33,21,54,157,17,95,9,6,19,12,8,380,9,55,31,64,3,18,591,93,2,4,67,48,9,432,57,107,42,22,304,39,15,25,411,34,8,147,24,81
"COG3934",2,110,30,56,288,81,38,31,63,88,17,51,40,45,44,55,38,78,30,38,5,94,40,51,48,152,231,39,119,71,50,88,120,13,6,386,77,642,12,62,104,77,340,126,99,1,188,6,52,12,21,78,3,34,235,50,13,44,10,11,109,105,123,176,4,94,5,51,98,88,41,0,7,136,21,105,22,4,7,138,104,64,85,122,106,97,59,38,8,43,26,138,175,34,91,26,32,5,65,50
"COG3935",4,5,3,6,10,32,4,10,32,4,160,10,3,4,5,11,18,6,12,5,10,6,16,10,10,7,6,3,18,3,6,4,4,7,0,6,6,0,1,18,27,18,9,15,54,5,14,14,28,7,26,2,1,426,8,1226,18,7,75,18,10,11,10,15,17,69,1,6,10,125,17,1043,5,9,5,36,4,2,174,6,6,1,30,4,0,5,10,16,3,0,1313,17,26,3,9,896,16,18,9,19
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,4,0,0,0,11,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3937",9,1,8,0,60,0,38,0,0,36,4,2,5,29,5,1,18,7,31,0,19,0,17,24,0,60,78,0,1,0,0,0,56,0,3,0,0,0,3,0,14,0,0,14,143,1,51,18,9,53,0,59,0,0,28,0,13,36,1,84,1,1,1,1,2,0,5,18,12,99,27,0,3,0,28,1,0,1,0,0,0,105,0,14,0,0,121,3,58,0,0,1,0,15,1,0,0,0,8,2
"COG3938",379,762,449,411,770,777,686,595,645,552,176,574,443,558,740,1010,304,596,466,742,333,1019,525,350,710,461,556,557,828,481,610,683,642,592,361,586,454,938,353,617,893,434,465,781,428,311,453,330,573,498,474,530,282,416,793,530,478,590,895,404,886,991,1036,963,384,769,421,439,834,588,563,47,335,1108,455,840,479,348,360,1019,552,438,587,710,1024,699,602,470,270,828,92,1308,1257,659,823,477,498,1609,651,523
"COG3940",2,20,5,8,47,12,2,31,118,1,103,32,184,42,4,89,72,6,63,105,4,74,3,4,26,19,3,30,74,3,11,117,21,8,1,541,59,373,16,14,18,6,333,192,0,3,12,0,13,5,5,108,14,3,4,196,0,2,38,4,113,36,139,109,1,276,3,10,38,1,17,21,1,77,83,71,5,0,10,85,72,2,158,96,574,97,129,78,1,582,70,34,24,48,1361,203,9,8,4,41
"COG3941",79,3,7,24,47,20,17,22,33,12,5561,8,15,21,172,3,294,32,85,70,9,15,66,130,26,32,21,22,44,21,37,14,10,12,15,63,27,0,7,27,98,81,9,60,82,24,26,72,34,7,32,33,6,1039,1,872,251,23,709,445,0,3,9,13,30,45,56,26,11,166,230,2769,26,14,87,17,1,24,977,22,31,7,24,18,1,90,32,54,142,1,6436,21,1,67,21,235,11,132,3,56
"COG3942",0,3,1,0,2,1,0,10,9,0,202,0,3,16,1,3,23,1,7,17,2,52,0,0,17,3,0,4,18,1,0,36,9,0,1,44,6,0,2,10,0,1,16,7,1,7,0,0,0,3,3,4,4,256,0,12,0,0,234,0,14,7,25,104,9,12,2,0,11,0,0,19,0,41,1,17,1,0,83,37,0,0,13,16,0,232,8,17,3,1,24,13,6,3,34,17,3,43,0,32
