"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG3433",0,4,0,0,0,1,0,0,0,0,0,0,0,3,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,3,0,12,0,1,4,23,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3434",97,5,99,129,145,330,17,272,159,92,5,120,423,1741,611,40,507,646,13,95,1,71,12,10,14,225,3,222,54,22,150,489,118,296,8,579,32,14,13,25,48,45,3,106,24,7,4,92,69,17,256,30,25,96,34,398,88,94,151,881,659,6,41,617,295,58,4,3,49,98,125,14,237,1403,97,33,3,15,50,62,96,5,31,39,11,54,30,6,132,169,68,2010,84,708,4,21,13,40,29,81
"COG3435",73,103,219,177,87,221,159,86,109,115,87,152,60,220,33,155,115,183,69,74,117,137,57,112,64,169,76,222,161,3,58,153,28,78,16,12,50,115,58,104,75,329,56,81,54,49,135,98,122,121,46,239,36,234,175,82,304,70,61,101,307,182,230,85,279,173,99,104,134,46,8,163,104,72,49,92,95,52,68,101,105,63,235,276,22,50,72,121,106,75,77,151,53,47,91,207,105,70,228,88
"COG3436",405,31,450,761,712,1533,104,1945,596,330,70,784,2376,6427,3232,345,2193,5341,151,227,30,769,58,62,112,3455,55,789,1980,2962,690,1630,638,1804,158,2668,172,127,107,1699,488,419,6,666,142,58,49,349,1946,69,1218,2038,422,638,230,1700,1528,1046,1396,15011,4312,83,777,2087,1341,397,37,68,724,548,1090,66,1281,8307,431,180,53,236,825,640,631,89,305,1382,64,300,258,77,1228,1579,524,7496,393,3896,72,294,253,210,760,550
"COG3437",451,256,520,1254,856,1417,289,1068,598,496,313,725,1404,6876,2422,372,1590,2148,258,395,187,549,305,187,215,1423,286,825,734,257,684,1871,678,1139,525,2134,357,385,405,318,512,595,542,513,399,228,248,585,654,188,1010,821,403,551,784,1248,528,523,1073,1672,3102,294,337,1822,1455,539,294,146,507,856,1581,274,1404,5468,796,313,182,305,342,659,422,257,432,3648,74,588,727,262,1068,1244,550,6846,679,2678,112,413,476,331,290,423
"COG3439",11,103,52,70,22,114,32,575,54,49,9,212,61,177,74,33,286,336,45,36,26,28,29,37,25,147,19,114,129,50,61,89,47,27,1,40,7,5,30,5,17,63,54,85,32,36,47,22,108,19,81,47,16,132,51,48,186,36,182,581,239,36,107,82,118,60,44,15,103,9,84,27,95,215,39,46,34,19,3,88,41,26,38,249,7,16,49,38,73,94,74,123,23,14,12,42,113,60,111,20
"COG3440",145,102,197,169,158,81,98,350,108,125,204,146,201,74,186,97,468,248,151,161,94,163,176,115,203,203,100,88,215,126,128,190,236,179,223,228,112,223,269,175,110,167,183,127,253,144,89,102,381,120,143,189,95,68,171,85,87,180,884,141,290,130,95,119,171,93,142,133,94,219,87,138,424,175,564,194,143,267,202,200,130,116,102,142,121,193,245,125,217,247,208,261,172,94,120,99,146,122,109,120
"COG3442",15,62,44,43,16,5,20,104,15,14,2,23,13,3,75,15,65,2,17,11,14,49,0,20,1,2,0,3,0,9,20,33,0,10,0,4,1,3,0,0,2,40,116,3,0,6,18,5,0,14,11,42,0,3,57,38,7,27,378,0,118,25,1,2,57,27,13,11,13,0,7,19,3,12,0,14,13,0,0,2,17,15,19,0,0,0,2,12,33,10,31,2,4,8,11,21,29,19,20,9
"COG3443",0,1,0,1,0,7,2,51,1,5,0,4,0,17,8,2,62,19,0,0,0,2,3,0,1,4,0,3,0,6,2,15,0,1,0,1,0,0,2,0,5,3,0,1,0,0,0,0,0,0,1,0,0,3,6,2,2,0,54,217,68,0,9,23,3,0,1,0,3,0,2,0,1,13,5,2,0,1,0,0,3,0,3,21,0,0,1,0,1,9,0,5,5,4,0,2,1,1,5,1
"COG3444",0,0,0,2,0,7,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,1,0,3,5,0,4,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,7,0,2,0,3,3,0
"COG3447",12,0,13,66,8,27,0,100,10,7,1,11,134,53,18,1,173,157,2,4,1,37,1,0,12,77,0,4,8,4,17,71,57,12,13,35,9,2,8,35,14,25,0,19,3,2,0,0,1,4,98,15,0,2,3,5,7,20,47,14,25,0,2,72,18,2,1,0,3,49,21,0,56,176,82,8,0,4,4,9,7,0,5,24,0,7,37,0,19,27,1,137,46,58,0,2,36,4,2,3
"COG3448",725,868,908,542,571,501,754,160,432,535,591,427,901,467,251,729,222,766,749,691,874,700,720,688,870,501,775,543,685,929,865,882,1072,765,1514,384,758,526,1152,1215,669,704,911,605,878,1153,781,661,570,868,583,626,622,478,622,805,686,753,157,575,699,706,569,421,413,477,668,764,510,1001,342,614,963,545,1177,801,724,735,836,684,577,836,422,354,1217,848,1040,742,610,931,749,377,892,570,751,623,684,621,520,738
"COG3449",5,1,15,15,22,15,3,26,8,22,2,29,85,37,110,7,95,137,1,5,4,17,1,0,0,31,0,20,9,325,25,59,15,55,1,54,3,9,6,16,3,10,2,13,7,0,0,2,4,3,25,51,12,5,4,90,7,12,225,42,51,0,28,26,22,0,1,3,31,13,17,1,19,127,16,1,1,6,2,11,7,0,6,448,7,2,7,0,15,46,18,412,6,25,0,4,8,6,41,19
"COG3450",155,44,76,87,161,99,93,107,287,128,240,101,129,71,99,97,106,22,64,151,88,145,190,95,113,184,136,91,229,99,84,121,123,112,726,93,214,267,179,605,82,116,37,106,433,78,73,73,220,97,82,80,257,148,57,42,106,97,95,136,204,89,99,92,200,115,259,122,122,194,230,128,600,127,693,216,232,133,454,180,233,140,118,180,26,204,252,176,310,212,164,77,188,132,158,143,153,135,124,135
"COG3451",73,42,74,141,62,404,130,6632,102,86,89,518,622,1565,2337,206,5945,3192,121,30,3,347,48,24,91,546,17,189,179,313,141,428,217,321,30,359,37,92,20,146,180,110,26,310,66,56,13,88,211,20,407,574,61,339,171,224,918,140,9168,4395,3241,18,851,907,645,299,28,102,706,83,943,30,183,1695,96,69,11,59,115,140,114,26,64,5050,160,118,85,21,568,464,434,699,94,468,53,133,155,158,938,131
"COG3452",12,7,57,109,14,58,8,290,93,53,10,114,175,436,151,11,697,354,23,3,3,57,26,4,17,335,3,90,32,69,29,316,135,24,3,316,17,13,20,14,27,27,16,41,23,10,4,46,23,3,105,24,2,147,68,51,74,35,596,1459,466,8,47,209,109,51,2,2,69,31,433,7,155,858,63,20,2,16,26,152,65,0,42,604,5,32,24,5,131,166,38,247,56,9,1,19,85,23,30,14
"COG3453",89,34,75,126,68,75,49,936,63,104,69,61,106,192,189,98,1269,1422,21,85,58,89,118,53,51,97,77,61,23,1016,64,65,110,89,65,84,100,75,66,242,145,78,61,48,78,79,51,134,21,66,85,38,207,84,83,61,76,72,778,1849,416,82,100,65,89,66,52,76,59,123,212,72,81,606,91,106,49,31,177,77,64,73,53,851,92,116,93,45,136,126,39,165,107,321,83,76,78,42,76,111
"COG3454",23,4,17,43,67,16,53,567,32,24,39,32,53,76,48,52,277,401,8,17,16,84,13,167,47,26,1723,13,12,427,22,54,25,8,16,37,259,78,57,93,1751,41,4,5,37,5,33,1770,5,33,18,24,87,21,18,4,25,6,128,912,132,22,45,9,54,32,34,19,26,12,97,23,49,293,28,29,13,26,19,35,32,558,37,900,5,6,14,16,44,16,11,53,15,211,24,41,233,11,21,48
"COG3455",18,2,3,53,38,20,9,46,36,20,19,49,61,107,89,8,55,78,12,2,3,18,3,2,10,83,22,42,15,498,7,42,35,8,15,107,18,27,17,74,10,27,0,16,3,6,4,28,10,0,23,27,4,30,14,10,6,9,14,77,91,3,7,25,28,20,3,6,18,9,203,2,43,209,19,8,2,16,75,22,20,17,6,9,3,8,8,3,36,8,12,163,12,8,15,11,4,5,5,7
"COG3456",17,8,7,31,7,20,7,120,33,11,5,51,30,167,143,4,269,38,5,2,4,13,2,1,1,107,0,32,13,483,9,38,39,7,8,92,5,8,2,44,5,4,0,16,8,3,1,6,10,0,57,41,1,56,8,23,53,8,205,148,208,2,40,51,47,20,0,5,33,4,242,1,60,345,12,8,1,3,114,24,21,1,6,9,3,7,7,0,62,16,3,112,4,2,3,6,2,15,37,2
"COG3457",2,4,4,4,0,23,9,12,0,2,0,31,20,32,15,4,10,112,14,1,1,1,6,2,2,116,1,31,31,25,3,5,5,4,93,4,5,2,10,80,14,8,2,19,0,1,0,19,7,1,9,28,56,27,8,5,24,3,7,17,39,3,23,25,12,7,2,5,36,0,37,0,14,18,4,0,0,4,39,2,0,1,0,97,2,2,8,0,8,8,13,18,2,7,2,6,1,7,76,22
"COG3458",14,41,54,41,34,276,69,100,27,49,1,167,7,171,48,61,59,40,99,28,18,40,11,19,0,108,23,291,84,15,20,66,11,19,0,11,15,20,13,2,8,109,1,78,12,5,35,20,51,12,73,301,57,557,56,12,468,24,438,6,412,120,382,111,327,346,40,24,346,18,31,87,75,21,54,17,22,6,0,38,49,24,92,12,7,41,35,37,48,90,59,200,25,27,24,145,66,46,466,41
"COG3459",5,2,1,17,4,6,15,43,7,30,8,36,24,68,289,13,142,352,5,10,4,14,15,11,21,52,23,5,45,136,5,21,107,6,2,29,36,14,5,25,60,12,4,27,15,5,4,21,18,3,19,17,39,10,24,8,50,18,184,756,138,38,106,53,36,104,10,10,50,24,178,24,21,167,14,11,19,65,53,18,13,15,9,542,14,15,9,12,82,80,9,33,18,21,12,15,44,11,134,27
"COG3460",67,18,10,49,25,84,26,30,28,21,36,103,26,75,40,22,28,105,14,18,33,41,39,33,26,77,19,88,62,27,24,21,36,35,58,5,26,29,38,179,47,18,9,56,22,16,26,31,33,45,67,20,111,106,43,11,78,34,44,210,101,16,95,70,23,16,22,29,37,55,22,20,73,72,37,29,19,27,136,18,32,24,24,148,17,41,46,24,57,37,23,57,30,15,28,28,22,28,98,53
"COG3461",0,0,0,3,1,2,0,27,1,2,0,3,12,4,1,2,34,201,0,0,0,6,0,0,1,4,0,0,2,0,2,11,2,1,1,2,1,0,1,5,0,0,0,0,0,1,0,4,2,0,0,3,0,0,2,0,2,1,13,39,3,0,1,15,2,1,2,0,3,1,2,0,7,5,0,0,0,1,1,3,0,0,6,14,0,3,1,0,1,10,1,3,2,3,1,1,4,2,0,4
"COG3463",219,85,91,201,110,345,77,2,321,189,55,395,130,130,5,143,0,0,151,237,54,107,139,148,37,228,53,416,371,0,137,219,69,111,0,162,107,94,41,0,139,112,243,262,125,38,87,114,344,61,377,75,70,402,218,112,294,215,0,0,120,246,302,269,122,226,91,130,110,41,5,286,181,5,147,150,122,105,6,91,256,90,206,1,9,61,36,130,131,48,216,178,57,98,132,89,207,250,324,143
"COG3464",133,13,189,225,282,558,57,2404,139,215,44,379,941,2135,1282,115,3020,3733,150,40,11,181,84,46,55,2151,4,388,1219,1626,257,403,136,416,19,473,34,87,43,51,82,116,75,377,78,33,32,54,1255,12,641,468,64,371,165,943,479,267,1520,7404,1502,33,240,775,433,199,18,18,332,147,748,30,495,3044,82,125,25,51,147,357,228,12,277,805,46,186,65,35,401,934,157,2731,149,175,31,126,194,147,259,133
"COG3467",82,273,515,38,24,617,166,106,91,41,16,1040,42,246,107,134,97,268,752,38,83,31,16,160,15,833,25,788,580,22,102,70,17,49,0,39,16,23,24,16,25,337,23,474,26,35,108,52,768,79,1263,407,61,537,37,207,818,146,99,69,382,78,822,496,213,422,46,128,523,10,44,61,28,129,28,72,52,18,21,53,117,41,91,108,103,11,30,56,39,47,58,486,25,25,85,204,126,147,878,23
"COG3468",60,9,13,64,20,23,25,72,82,88,86,14,39,35,49,39,290,177,13,124,11,103,47,43,21,15,24,4,7,13,55,54,26,52,1,7,25,85,50,16,29,30,15,23,47,29,37,59,0,20,13,99,98,30,74,16,10,66,1455,267,170,96,44,8,56,191,58,35,59,30,9,87,35,62,51,41,43,29,26,53,41,25,55,340,30,58,50,68,104,124,55,8,36,56,51,26,51,44,21,30
"COG3469",10,0,3,62,31,12,5,0,38,1,0,8,3,0,0,14,0,0,5,0,10,2,3,15,0,5,1,1,11,0,17,17,3,2,32,11,0,0,7,36,1,15,0,2,0,4,12,1,3,7,6,6,10,3,60,0,0,11,0,0,5,9,0,1,3,6,0,4,3,10,1,21,45,0,0,4,19,0,74,0,20,0,12,0,10,10,3,1,2,20,7,2,7,0,12,7,19,18,3,11
"COG3470",391,177,391,474,352,34,252,5,291,96,105,59,291,31,17,188,5,2,140,68,434,98,478,240,475,98,158,48,151,236,266,259,560,481,84,38,189,109,550,255,114,340,516,248,391,81,187,72,68,439,77,115,125,61,355,283,20,278,0,9,41,52,46,53,93,121,146,416,161,662,18,80,225,50,331,284,148,512,405,155,261,166,122,24,111,465,538,101,85,478,214,14,564,94,412,152,155,258,64,299
"COG3471",0,6,4,3,2,27,7,24,4,0,7,45,17,23,51,3,17,82,5,0,3,3,2,3,1,7,1,22,6,529,3,3,1,0,0,44,2,5,0,3,8,0,0,20,0,4,0,3,6,5,43,4,0,61,0,11,49,3,11,103,115,1,31,27,27,3,0,1,21,2,189,0,9,209,3,3,0,6,0,19,9,0,1,5,3,0,3,0,18,1,1,43,1,1,7,15,0,8,26,1
"COG3472",55,29,123,83,23,75,35,312,19,31,13,123,81,419,54,28,137,133,53,44,22,18,37,29,26,204,34,56,122,158,36,45,28,38,52,22,14,10,37,74,95,93,38,91,21,23,37,16,246,27,118,56,27,27,45,15,49,57,25,121,132,23,94,50,27,66,12,18,53,22,15,19,13,217,28,13,18,19,68,14,12,16,21,116,17,14,21,15,35,49,27,42,31,82,17,14,47,42,55,18
"COG3473",1357,1466,1416,824,1131,1593,1475,339,880,971,1169,1566,1422,837,207,1378,150,245,1376,1214,1731,1239,1102,1423,1490,1405,1236,1889,1850,27,1488,1284,1375,1181,1934,366,1301,1131,1308,2136,1034,1445,1275,1464,935,1827,1416,1203,2179,1655,1269,1348,1647,1664,1054,1193,1803,1517,191,162,966,1324,1730,1344,942,1289,1158,1568,1223,1086,203,1279,543,180,467,1316,1284,1188,1724,1098,1077,1233,1058,674,1501,1165,1070,1204,891,1040,1066,887,1292,944,1464,1410,1211,1114,1631,1343
"COG3474",1082,1276,1176,932,957,528,1223,1686,775,1138,1328,605,1212,591,324,1322,1277,955,1106,1196,1308,1262,1103,1321,1300,598,1414,603,958,107,1362,1138,1454,979,783,377,1494,1201,1171,1276,1616,989,1138,893,986,1603,1372,1388,937,1232,579,1020,1595,464,1040,1067,685,1125,1092,2699,730,1447,716,715,807,963,1242,1204,881,1064,262,1438,494,450,464,1199,1237,1094,1612,1109,965,1189,1140,1465,1276,1104,1015,1335,1022,951,1098,392,1130,1057,1140,1272,1373,961,589,1269
"COG3475",41,18,25,31,19,30,13,6,26,8,18,48,4,11,3,9,6,1,24,20,33,10,26,8,3,340,5,30,358,2,16,12,7,16,9,38,12,18,16,13,8,13,34,91,7,10,16,2,221,29,23,9,119,52,10,9,21,19,1,1,20,18,47,43,25,20,13,18,32,21,41,13,23,5,21,5,18,7,44,17,13,6,10,0,396,34,9,16,6,23,11,24,16,8,14,20,3,27,46,44
"COG3476",700,587,533,621,640,203,612,483,348,592,857,58,563,148,243,570,600,341,470,610,680,742,814,548,717,22,649,259,13,24,674,429,893,638,1088,197,710,757,747,908,778,453,841,277,625,1027,696,584,18,711,118,259,472,118,463,378,199,276,612,87,230,468,201,73,210,219,461,438,247,585,105,437,226,70,270,451,455,442,637,494,283,467,291,211,532,510,503,462,350,449,378,38,488,335,403,359,412,278,171,476
"COG3478",75,79,86,42,22,41,32,0,20,105,10,51,36,39,0,72,1,0,66,69,45,7,61,52,0,80,3,74,73,1,76,79,15,54,0,37,8,9,54,0,2,58,209,61,17,31,63,35,46,41,67,57,44,82,85,71,83,85,2,0,43,111,63,56,45,115,41,30,74,57,33,79,10,14,11,31,55,2,0,16,14,15,44,0,182,61,75,67,4,71,56,31,69,50,34,35,52,77,76,93
"COG3479",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,4,0
"COG3480",480,410,321,172,94,137,295,151,96,399,250,228,251,68,61,320,106,1,261,311,214,109,302,275,114,125,186,181,153,26,408,261,122,205,1,135,124,233,177,3,108,262,743,164,165,348,286,378,184,195,212,130,132,112,210,289,92,397,436,2,186,220,89,89,95,161,148,166,85,83,67,178,32,11,13,221,166,70,0,149,84,165,202,1,587,199,126,187,70,169,177,71,150,166,171,124,248,231,138,194
"COG3481",169,256,354,205,116,427,164,17,183,151,37,426,148,219,160,178,77,127,554,107,188,79,106,165,104,1030,131,369,854,75,298,308,133,137,1,140,74,48,181,1,124,296,273,312,166,106,167,79,867,172,253,338,136,601,161,238,261,251,49,51,277,103,360,320,329,364,130,191,378,158,224,70,199,232,173,184,137,105,4,157,218,162,97,272,165,152,220,138,122,141,289,230,89,117,158,175,164,374,356,152
"COG3482",1,0,0,21,3,0,0,0,3,1,1,0,3,0,5,8,0,0,0,2,0,3,1,0,7,0,3,0,8,0,1,2,5,0,0,29,0,11,1,0,3,2,0,1,2,0,0,1,0,0,0,0,7,0,11,1,2,0,0,0,1,1,0,0,3,4,4,1,2,0,0,4,20,0,3,1,5,4,0,7,2,6,0,0,1,1,0,3,4,0,1,2,0,4,0,0,7,1,0,2
"COG3483",622,492,332,724,881,896,765,183,834,326,144,928,448,923,417,721,383,643,410,496,720,372,419,843,206,456,139,749,488,65,464,526,203,927,1020,189,204,207,451,1151,170,467,364,767,332,174,734,260,569,742,418,310,466,777,460,494,310,560,326,378,469,439,550,514,473,528,231,454,640,269,80,296,563,365,302,337,385,147,771,226,524,227,593,321,83,289,355,314,304,438,400,264,259,429,412,326,460,760,532,431
"COG3484",24,793,105,51,262,44,494,575,247,129,1116,40,142,84,234,340,534,723,50,64,267,1347,62,410,1810,53,1621,15,41,330,423,159,377,23,3,56,1218,816,33,8,1632,69,127,35,524,1419,406,1272,5,317,80,39,125,19,90,309,134,20,544,236,240,330,43,40,493,101,707,409,80,20,52,429,43,148,35,648,508,1528,5,757,271,1355,375,593,190,25,125,513,984,67,796,56,38,501,385,566,632,118,55,109
"COG3485",281,183,211,523,393,755,426,635,371,372,536,528,311,1167,347,372,434,782,126,397,227,427,325,320,264,335,358,623,126,1073,336,414,341,242,83,284,396,388,299,338,333,391,167,326,423,207,346,396,138,242,283,390,433,816,396,156,627,276,490,963,833,384,672,553,592,385,375,300,500,354,73,386,462,881,296,324,303,316,508,418,396,348,394,1258,119,307,307,410,466,296,314,706,313,407,252,464,412,382,647,297
"COG3486",12,3,6,24,7,3,2,53,19,21,2,8,7,15,41,2,44,8,10,0,0,15,2,0,3,42,0,9,4,1444,0,80,33,5,0,61,3,8,2,0,1,7,0,18,2,2,2,15,0,0,18,3,7,23,25,11,6,0,75,141,37,1,10,25,7,1,0,0,7,0,200,4,23,189,7,4,0,5,4,52,13,0,2,114,2,4,11,0,4,2,8,85,5,0,1,4,9,2,2,11
"COG3487",165,20,55,76,93,78,50,237,24,39,26,52,55,170,90,59,246,369,28,40,32,64,79,29,31,98,14,60,87,458,73,77,54,40,651,82,33,36,40,525,20,85,11,42,24,7,36,32,19,33,92,164,109,91,96,44,60,233,232,1001,437,20,71,97,218,94,39,56,91,99,347,6,170,663,62,39,34,24,422,134,68,39,90,668,16,121,49,32,131,71,81,753,67,38,49,114,37,106,70,138
"COG3488",692,180,205,149,683,236,193,447,100,175,114,204,561,316,172,198,516,787,95,99,156,245,159,108,230,246,196,261,322,755,404,284,224,334,1134,176,269,121,239,896,109,321,133,206,88,241,189,197,126,181,164,613,102,290,148,185,232,867,474,1239,571,83,207,228,309,242,160,194,297,175,359,83,224,723,125,214,164,147,525,222,126,211,194,1468,62,205,179,175,186,150,187,475,248,99,159,282,138,207,174,417
"COG3489",314,3,24,66,363,40,13,262,40,17,7,54,346,138,105,22,371,376,15,2,17,31,39,4,9,94,0,14,130,575,143,146,47,207,170,96,10,23,77,348,9,63,2,43,9,2,11,3,1,14,43,83,39,50,52,12,20,530,244,769,336,8,31,51,62,25,14,20,54,63,218,1,81,400,43,74,2,4,198,59,34,9,23,629,6,52,22,2,84,28,22,82,118,7,30,45,11,62,30,150
"COG3490",116,4,26,37,39,56,20,233,15,10,3,74,52,181,87,14,288,388,17,8,15,46,7,4,20,97,2,49,84,482,14,59,32,41,250,81,22,16,17,673,16,53,4,20,16,2,4,4,8,9,32,54,15,39,20,9,37,115,121,537,216,3,18,44,48,23,6,6,27,7,135,2,42,304,13,11,4,8,210,52,6,4,9,335,5,9,14,1,54,7,10,211,7,3,10,32,4,23,18,31
"COG3491",2417,2301,2176,2724,2149,3079,2727,1021,2290,2242,1559,2732,2335,2332,1626,2596,1302,1121,2137,2238,2894,2024,2400,2783,1754,1511,2069,3268,1351,2562,2488,2341,1892,2614,1023,1439,2177,1667,2069,1559,1756,2343,2416,2586,1653,2143,2586,2246,1082,2839,2270,2350,2689,3363,2505,2587,2809,2609,1737,563,2622,2630,2929,2840,2225,2886,1754,2622,2578,2287,2300,2487,1657,3530,1302,2287,2164,1766,2362,1993,2514,2050,2328,684,1589,2339,1974,2126,1766,2208,2066,2198,2736,1802,2413,2565,2383,2675,2836,2284
"COG3492",410,339,371,297,262,395,382,143,229,337,261,325,384,338,134,427,211,259,457,437,453,272,422,418,244,273,289,361,308,144,393,353,370,358,397,127,366,293,364,453,346,360,322,329,224,351,382,336,318,467,265,397,420,319,301,297,392,409,217,277,406,476,421,359,307,356,320,375,333,326,159,455,191,244,151,339,306,244,493,255,286,254,280,174,485,430,246,311,263,333,278,376,450,344,359,403,318,340,320,389
"COG3493",0,0,0,1,0,0,0,1,0,10,0,12,0,0,0,0,2,0,0,0,0,0,3,0,0,16,0,1,2,102,0,59,1,0,0,17,0,1,0,2,0,0,0,9,1,0,0,1,3,0,4,0,0,1,0,0,5,1,1,30,3,0,5,22,0,0,0,0,1,0,14,0,3,159,1,0,0,0,2,36,1,0,0,24,0,0,0,0,1,4,0,4,0,0,1,0,11,0,2,3
"COG3494",998,1210,1093,767,840,684,1031,438,611,976,1198,510,1046,289,103,1090,309,439,1233,1179,1331,1006,1025,1107,1345,755,1242,649,1081,27,1223,1030,1381,844,709,315,1238,1038,1093,688,1304,1011,1222,783,935,1556,1452,681,1143,1213,565,1089,798,576,959,541,763,960,231,481,436,1143,764,562,794,863,1170,988,679,1093,239,1119,470,98,471,1146,1107,1158,745,1030,816,1121,638,772,1315,1043,1027,1220,786,994,1036,400,1054,573,931,1090,1146,848,533,911
"COG3495",88,93,151,146,111,180,168,343,113,109,76,68,231,897,302,120,291,267,111,87,134,135,49,65,132,203,142,167,122,457,171,268,164,140,100,275,140,93,106,226,145,211,56,139,51,121,98,122,138,131,183,201,242,144,93,205,124,153,113,176,532,108,120,266,264,135,95,100,151,90,334,108,169,706,65,84,111,93,287,143,97,135,170,410,66,107,75,97,203,149,127,694,83,239,105,136,105,124,66,184
"COG3496",1368,1933,1472,1356,1331,446,1567,581,1068,1460,1761,98,1509,746,317,1452,520,820,1520,1672,2068,1536,1558,1690,1986,153,1640,607,105,600,1830,1568,1897,1297,2127,635,1709,1465,1618,1471,1735,1313,1697,647,1432,2186,1893,995,66,1949,391,1430,1391,512,1419,880,536,1324,322,1117,460,1670,543,382,1589,1472,1545,1576,1292,1452,418,1589,834,571,755,1712,1584,1817,1566,1642,1330,1676,962,723,1903,1497,1482,1658,1278,1348,1626,632,1536,841,1370,1695,1626,1322,525,1427
"COG3497",9829,2307,1772,2540,1452,349,1775,6513,1096,8665,1603,427,3590,366,55649,1510,14620,4484,1129,14856,1116,3752,3336,1354,445,697,3186,541,1144,27712,7807,4025,2688,7333,255,45945,4636,2692,2950,1236,2127,1554,1778,2470,3590,4014,2936,4135,647,960,1221,1487,4785,403,4464,1348,784,8888,10796,868,350,5977,201,413,1064,2470,5494,2442,661,2826,43874,4362,1853,15518,3156,5686,2513,1018,666,11278,721,4092,3425,24245,3564,5172,3808,7073,2979,2303,3644,640,4030,13126,2210,2003,943,12503,281,13662
"COG3498",0,0,0,4,31,2,0,7,1,4,0,9,1,62,19,1,14,75,1,2,0,1,3,11,0,0,0,0,1,2,1,57,0,2,0,11,3,0,1,0,1,0,1,1,0,0,0,3,0,0,15,1,0,3,1,0,1,0,10,135,30,0,2,7,4,0,0,0,4,0,19,0,17,25,1,0,0,0,0,8,1,0,0,40,0,0,0,0,1,0,6,12,0,2,4,1,1,11,0,3
