"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4727",0,0,0,17,14,0,0,0,0,0,0,0,2,0,0,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,8,10,150,63,4,5,9,78,3,19,14,7,90,10,14,6,18,40,3,90,5,42,49,28,4,6,2,17,5,8,29,155,4,4,109,76,3,19,69,35,11,44,12,6,1,12,22,15,46,13,13,5,5,11,39,5,14,2,14,30,13,8,8,22,5,231,38,7,8,93,4,13,46,66,8,7,12,148,5,8,102,14,17,8,19,55,40,3,6,262,15,18,112,16,28,120,29,10,13
"COG4729",1,0,0,21,0,0,1,4,3,0,4,0,1,53,9,5,0,12,62,0,11,0,7,2,30,3,0,0,0,7,0,3,165,1,0,2,9,1,0,52,12,0,3,0,0,10,7,0,1,2,1,0,2,0,0,0,0,2,0,0,0,7,0,9,0,28,4,0,0,0,8,0,0,3,2,4,0,4,6,1,0,43,0,1,0,2,2,2,0,1,22,4,19,24,5,0,38,0,0,0
"COG4731",94,76,90,119,126,145,70,96,194,125,113,154,51,66,100,67,71,75,345,96,55,120,658,85,314,155,154,137,106,97,199,176,511,83,239,39,129,119,53,47,64,111,130,128,128,226,115,158,148,105,188,152,275,135,114,286,133,175,196,102,118,140,161,156,240,370,83,262,145,155,145,127,120,66,83,70,49,86,105,96,175,105,87,125,79,146,50,99,84,130,83,150,308,84,137,91,217,26,157,71
"COG4733",1232,86,193,2497,238,133,224,76,396,376,527,716,191,53889,91,58416,147,48,11437,132,2473,426,84,47,13431,659,463,415,442,23,182,462,28722,67,314,1792,434,1149,70,22908,62,222,79,511,427,125,239,180,1039,203,883,393,548,1257,623,1264,316,1234,696,3636,423,174,853,482,2744,40509,553,54,82,460,124514,137,452,91,162,826,718,33,212,709,1691,122771,1841,286,1293,6099,155,90,395,291,2110,582,15451,42883,33,319,305,108,293,1143
"COG4734",41,4,8,269,21,1,8,14,5,2,61,2,5,264,6,55,2,1,366,0,132,2,161,13,683,4,7,0,8,4,55,9,656,7,9,58,58,1,37,1252,6,8,13,6,3,33,2,9,11,27,5,4,3,1,1,34,2,11,2,15,3,30,4,1,322,851,47,6,3,3,396,1,4,3,8,5,17,5,28,10,3,455,10,11,12,523,5,7,1,11,53,5,469,495,5,2,71,3,24,14
"COG4735",1,0,1,145,32,0,2,6,2,0,2,2,0,32,12,2,10,1,17,0,33,0,4,8,20,0,0,0,27,1,0,6,0,0,0,21,57,0,2,15,6,24,12,0,0,11,13,28,1,30,4,0,0,0,0,0,0,0,1,0,13,3,2,1,131,59,216,14,2,0,38,0,0,3,25,4,0,2,14,0,0,13,4,8,0,65,5,0,1,0,12,2,13,13,1,0,107,1,3,0
"COG4736",2,3,0,98,22,0,0,2,8,0,19,1,2,47,7,2,5,5,5,0,31,0,7,17,3,1,0,0,4,2,2,12,64,0,0,58,46,4,11,41,4,9,21,0,1,4,9,6,1,34,2,1,1,0,0,0,0,2,0,0,9,3,0,1,9,5,78,1,0,2,35,0,0,14,27,0,0,6,38,0,1,53,1,0,0,11,11,13,0,1,257,0,2,51,9,1,65,5,1,0
"COG4737",1,0,1,125,34,2,1,2,15,0,3,2,2,70,10,5,5,16,95,2,29,0,48,23,43,2,1,4,5,4,4,18,0,0,0,16,87,5,4,110,11,3,25,0,0,32,2,8,1,33,7,4,4,1,0,2,0,2,1,0,5,16,0,1,46,11,16,0,0,4,19,0,0,42,46,4,1,5,17,3,0,67,0,2,1,224,4,1,0,0,17,0,34,51,6,1,25,3,5,0
"COG4738",12,4,26,1,3,8,1,0,0,1,21,2,2,1,0,4,13,0,0,13,2,7,0,0,0,15,0,0,0,0,1,7,0,8,2,0,1,9,0,0,0,8,0,1,4,0,11,28,16,1,5,0,11,8,6,0,14,2,9,2,20,1,7,15,0,0,0,70,0,2,1,11,16,0,0,20,0,0,1,61,0,2,4,0,1,0,2,7,4,0,0,2,0,2,11,0,0,3,9,8
"COG4741",77,29,46,80,51,21,100,54,22,39,75,8,123,607,148,421,34,78,101,35,324,12,16,138,154,13,2,5,22,135,6,6,230,26,9,208,16,14,91,832,136,49,153,9,22,113,78,48,32,97,25,3,21,21,13,102,30,14,26,76,67,117,26,24,6,81,26,17,14,23,359,36,56,80,72,27,63,129,35,89,64,187,82,2,76,37,102,37,53,8,16,18,156,428,98,3,59,88,10,73
"COG4742",0,3,0,8,0,0,0,6,0,0,0,0,0,0,467,0,0,92,0,0,4,0,2,438,0,0,0,0,0,338,0,0,0,1,0,232,0,0,117,0,435,0,572,0,0,369,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,48,0,0,0,0,1,0,283,197,0,0,428,30,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,54,0,132,58,0,2
"COG4743",0,0,1,0,1,6,8,17,0,0,1,0,0,0,0,8,0,0,0,10,10,0,0,1,0,10,0,0,2,0,0,1,0,0,0,11,3,0,20,0,0,0,1,2,1,0,2,2,0,8,0,0,0,1,2,0,0,0,1,3,0,0,0,13,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,15,3,5,1,0,0,0,1,1,0,0,10,0,0
"COG4744",0,0,1,9,1,0,0,2,5,0,0,3,0,17,0,0,2,8,57,0,13,0,0,7,2,0,0,0,0,0,0,0,2,0,0,5,3,0,3,16,3,0,4,0,0,0,2,1,1,4,1,1,0,0,0,1,0,1,0,0,0,4,0,1,2,1,2,3,0,0,5,0,0,1,0,0,0,1,0,0,0,13,0,0,1,1,6,2,0,0,1,0,1,12,1,0,16,3,0,0
"COG4745",54,106,116,16,214,45,334,62,1,90,81,35,476,2,225,38,72,313,0,96,34,61,0,227,0,100,1,13,110,293,0,11,0,106,101,53,51,23,111,33,245,41,130,26,80,32,55,54,0,441,51,0,5,25,60,0,30,52,12,77,295,105,45,99,0,0,151,0,0,74,1,53,57,203,61,109,0,230,92,23,60,21,36,0,14,0,105,117,376,85,0,8,0,23,388,25,150,106,2,30
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4747",35,3,29,1,90,9,8,128,20,20,13,7,66,5,29,3,16,83,0,15,1,20,3,32,1,34,12,10,15,41,16,50,0,36,5,15,32,6,88,3,34,9,5,19,25,23,25,36,51,81,21,23,38,13,15,16,12,24,21,30,48,46,21,33,14,3,29,0,21,24,1,10,23,42,40,51,0,28,22,14,23,0,21,24,14,14,128,18,11,30,0,8,0,0,44,35,23,76,28,30
"COG4748",21,45,30,22,38,18,12,8,65,25,23,105,9,108,47,10,11,14,386,25,26,32,63,31,21,66,19,70,16,35,32,108,3,23,62,29,50,40,16,38,17,30,27,34,24,227,34,44,17,37,54,42,25,46,31,57,35,13,74,23,24,111,41,65,178,38,12,84,35,48,14,24,26,6,79,15,20,22,75,37,37,25,17,35,8,187,26,39,21,68,22,46,27,62,31,24,46,22,30,11
"COG4750",0,7,3,9,25,1,14,108,6,5,5,6,5,2,38,0,4,41,0,3,103,3,0,49,0,4,0,6,6,34,0,18,0,11,9,151,7,3,115,2,35,6,52,3,1,22,26,3,2,5,9,11,13,1,3,26,2,2,6,5,4,41,2,7,0,0,16,5,2,15,0,5,1,32,23,5,3,43,29,4,8,5,4,3,12,0,146,5,4,5,0,10,2,20,16,0,29,186,5,18
"COG4752",13,19,37,16,67,23,69,89,1,59,10,8,40,0,41,5,5,68,0,22,17,9,0,44,0,30,2,11,12,41,0,7,0,46,17,18,8,13,65,4,30,14,62,13,62,22,25,9,1,71,9,1,27,11,15,0,8,18,48,8,25,33,16,29,0,0,22,0,1,8,1,10,20,41,31,8,0,43,18,7,7,3,4,3,3,0,82,16,54,74,0,7,0,3,36,42,33,92,1,2
"COG4753",189,151,55,1407,725,47,19,230,744,75,361,41,88,593,372,86,124,149,183,25,878,48,180,295,145,33,121,26,168,187,151,603,362,27,86,1628,1203,26,532,130,133,171,822,84,89,790,224,258,305,993,84,54,220,23,37,442,56,84,76,47,185,247,36,78,391,184,2228,194,35,77,858,38,35,487,781,51,80,227,2178,34,24,420,155,264,78,372,486,370,18,93,48,18,323,906,187,78,1055,394,129,107
"COG4754",0,0,0,0,3,0,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,9,1,0,1,7,0,2,1,0,0,0,0,1,7,1,0,1,3,7,7,1,6,0,3,4,0,8,0,1,1,3,9,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,3,11,0,0,0,0,0,0,0,2,0,3,3,0,4,1,10,5,3,2,0,6,0
"COG4757",17,40,16,1282,243,4,5,33,50,17,87,38,36,339,63,41,34,74,451,10,295,5,745,140,259,11,1,12,47,19,30,70,676,13,4,452,359,17,99,257,51,40,228,19,10,63,45,102,3,262,9,13,6,1,3,14,6,3,10,6,41,39,3,22,192,171,649,29,5,14,251,0,6,131,237,17,12,27,501,10,14,284,15,43,1,112,137,117,9,32,169,26,85,303,57,8,409,68,19,10
"COG4759",5,49,82,1,44,65,220,104,0,13,29,5,199,8,219,9,125,199,212,65,6,18,58,232,39,35,11,6,54,246,4,12,5,67,11,16,22,15,126,14,187,63,98,7,9,70,152,37,1,131,7,2,7,56,18,3,41,23,1,42,86,175,24,26,28,8,104,1,5,16,1,24,31,227,199,43,3,243,97,16,12,4,6,0,20,38,107,61,68,12,1232,14,10,7,243,13,112,92,7,33
"COG4760",851,881,956,38,837,759,765,615,499,922,750,783,930,148,654,249,904,954,40,728,430,723,53,526,112,947,837,618,736,732,879,642,213,779,1278,465,634,611,664,47,533,598,294,748,949,534,854,1075,840,698,901,895,986,573,652,812,1056,655,949,618,824,721,709,978,82,161,284,960,997,912,206,1093,807,728,725,921,471,658,458,1018,832,143,675,777,674,165,582,1174,874,715,23,499,628,62,1170,786,468,796,831,706
"COG4762",6,0,13,0,70,3,0,0,0,0,10,17,19,2,26,0,4,12,10,4,0,4,1,36,39,7,0,1,2,17,0,9,0,12,1,0,15,1,6,3,4,25,0,12,0,116,3,3,3,12,4,1,1,5,0,0,3,3,0,5,25,21,4,6,12,87,6,1,3,0,77,12,8,7,2,13,0,11,14,1,0,0,0,1,0,0,1,1,1,2,1,13,327,6,16,0,81,0,1,3
"COG4763",2,0,0,32,5,0,12,1,0,0,1,1,1,3,3,2,3,0,481,0,2,0,194,37,543,9,0,2,7,17,9,25,12,3,2,5,10,2,7,3,5,2,9,3,1,43,1,0,0,20,2,1,2,1,0,0,0,3,2,1,8,27,0,3,288,1007,63,1,2,1,23,0,2,6,2,1,0,17,17,0,0,3,2,1,0,471,4,1,0,23,43,0,399,12,9,5,86,2,3,0
"COG4764",1177,1446,1110,355,459,1181,1152,781,1228,1343,1123,1589,759,339,654,363,1085,539,312,1201,528,1137,842,648,298,1170,1466,1353,1283,617,1353,468,50,1100,1503,577,464,1372,620,245,749,981,505,1277,1165,580,980,1045,1391,748,1082,1468,1284,916,1195,855,1128,1183,1314,872,748,698,1293,1101,485,243,791,1303,1752,1323,223,1481,1300,687,871,746,1400,687,658,1237,1360,293,1189,1596,1405,145,616,1062,1301,1297,819,1305,142,425,683,1349,571,554,1380,1378
"COG4765",410,707,455,153,136,453,511,475,310,538,411,782,420,93,321,150,413,229,203,463,227,410,208,286,354,498,670,526,564,309,588,127,20,564,461,213,132,529,319,125,403,345,115,438,462,355,396,353,506,175,390,505,323,366,497,172,377,452,509,282,313,330,504,513,252,335,148,462,592,543,80,519,472,275,362,257,589,322,178,527,447,80,458,567,499,250,267,326,580,535,49,521,328,138,324,477,270,292,519,525
"COG4766",104,233,159,10,38,6,179,308,63,84,120,13,96,4,410,1,313,412,1,5,61,11,3,328,7,32,44,0,137,476,10,4,1,95,33,111,21,0,254,19,500,139,178,1,63,327,375,64,77,83,34,3,39,1,6,117,199,0,54,2,38,346,6,31,0,11,188,320,2,48,0,168,118,491,584,40,123,509,172,104,47,3,14,95,11,0,268,184,113,10,0,52,4,37,189,53,184,221,69,15
"COG4767",7,1,1,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,3,1,0,4,0,3,1,4,0,0,10,0,0,3,3,1,4,7,0,1,1,0,0,1,11,5,0,0,11,2,1,0,0,12,1,3,0,2,0,6,1,11,1,1,0,2,0,0,0,0,2,0,2,0,0,0,1,2,2,0,1,0,1,3,1,0,0,0,0,0,1,0,2,0,1,4,10,0,5,1
"COG4769",4,10,8,1,1,0,0,9,7,0,4,0,0,16,23,0,5,34,0,1,1,1,0,33,0,0,0,0,0,20,0,1,0,1,0,8,0,0,26,0,33,8,2,0,0,20,16,0,23,1,0,0,0,1,1,1,13,6,0,0,1,21,0,0,0,0,15,9,0,4,0,12,13,31,24,1,3,28,15,7,0,4,4,0,14,0,48,7,0,0,0,0,0,0,2,1,23,41,0,7
"COG4770",2929,2976,3464,2522,3420,3554,3315,2042,2995,2761,2772,2424,3788,1815,4008,1137,4000,4003,4841,3579,1147,2734,8857,4250,5440,3259,2651,3439,3541,4150,3433,2809,1587,3603,3553,2129,2474,3342,2416,1302,3862,2792,3171,2926,2697,3859,3384,3525,3291,3310,3226,2951,3808,2906,2675,3542,3707,3347,3283,2985,3068,4023,2943,3281,5200,4566,3769,4665,3295,3509,1986,3434,2923,4131,3781,3569,1536,4132,3418,3037,3347,1738,2734,3119,3585,4636,2627,3436,3104,2510,3562,3208,5213,1458,4252,3337,4049,2333,3744,3142
"COG4771",3584,3770,3041,3816,4205,1704,3512,5810,5588,2846,3343,2442,3081,3038,2370,2417,3027,2998,2044,1723,6669,2189,2014,2061,1743,3412,3364,998,3606,2328,3125,4280,3697,3073,5412,6357,4508,1181,5159,3456,1586,1944,2604,2560,3300,2810,3310,3750,3322,4360,3297,2657,2784,1280,1922,7670,4261,3359,4036,1743,2662,2906,2402,3716,1836,1069,2983,5725,1970,3294,1874,3510,2879,2288,2947,2084,2223,2242,4301,3751,2189,3547,1882,3899,1667,1920,5049,4323,3636,2598,5542,1473,1568,5309,3132,2222,2538,7355,2189,1994
"COG4772",3143,2459,2001,2781,2502,916,1745,725,3966,1975,2040,1792,1262,2833,1159,2170,2297,1254,2563,1033,2104,1232,2634,1137,2578,1232,2250,872,2273,1118,2399,2249,2933,1413,2877,2009,2290,969,1374,1701,955,1825,1199,1417,2146,841,1710,2987,2930,2375,1743,2142,2198,937,1158,4904,2975,1370,2612,1229,1754,1362,1268,1459,2372,2174,3066,4284,1965,1720,1700,2432,1907,1425,1662,1249,2299,1069,1955,2381,1559,1499,1501,2820,1366,1601,1527,3054,2065,1866,3238,1527,1750,1909,2086,1775,1871,1199,2098,1624
"COG4773",79,124,27,2315,612,13,40,94,991,4,235,120,98,1491,188,124,82,275,2925,8,843,10,1736,431,827,33,1,14,106,42,56,237,2016,11,5,1273,968,55,349,1011,124,113,921,41,11,201,123,265,14,747,32,46,18,11,9,27,5,17,27,18,127,153,7,51,639,677,1582,53,5,74,827,0,11,347,517,88,18,65,923,20,37,1401,58,158,11,1221,306,376,8,32,3604,18,377,1393,96,30,1138,230,33,19
"COG4774",200,415,342,2319,835,856,233,71,267,547,663,720,173,718,157,353,287,96,676,708,557,636,1029,279,1208,536,588,948,562,81,837,578,689,625,1009,1168,1031,819,265,461,147,412,304,627,581,303,314,438,270,507,1113,1106,1340,994,814,350,387,944,880,693,708,411,859,909,736,1126,2378,61,1310,975,1351,784,633,514,593,712,120,157,1412,518,1123,1062,828,623,1340,215,273,1089,732,732,399,577,1737,964,238,1393,1640,200,791,1225
"COG4775",6426,7701,6434,3577,5503,6567,6479,7909,6500,7702,6218,8342,5611,2157,4854,2043,6047,5366,3749,6113,5653,6712,4410,4285,4419,7169,8394,7100,7078,4884,8154,7483,2210,6503,8419,5656,6490,6412,7432,1667,4659,6606,5891,7066,7661,4722,6155,6851,7274,4781,7479,8458,7023,6424,6787,7220,6569,7114,7977,5355,6513,5431,6766,6956,4440,4419,3484,6345,8716,7332,1974,6888,6905,4977,5311,5055,6430,4913,4859,6668,6818,2101,6092,7820,6521,3590,7067,5993,6670,7807,2965,6851,4206,2117,5466,6863,4027,8668,7159,6384
"COG4776",9,1,1,11,5,1,2,1,79,3,3,1,0,58,5,10,3,11,95,3,81,5,243,18,42,5,1,3,3,3,4,2,10,6,0,20,11,7,9,17,16,5,29,4,0,4,7,15,2,558,4,4,11,5,2,4,1,10,1,7,8,16,7,1,17,5,20,1,4,0,7,3,5,13,70,3,2,10,17,5,7,13,1,10,0,144,69,7,12,5,2826,6,32,32,7,5,24,1,0,4
"COG4778",10,1,15,59,24,11,3,2,14,398,47,6,13,72,8,9,4,13,104,14,15,10,410,20,114,130,752,16,11,6,682,18,253,107,3,2,23,13,4,87,18,14,19,8,345,6,2,35,19,27,11,11,4,39,9,29,3,496,9,9,24,12,6,146,187,148,33,14,15,9,32,6,57,5,4,19,1,10,11,26,5,53,1,9,8,265,5,4,3,8,54,11,62,34,8,866,50,5,88,5
"COG4779",3,1,2,32,28,0,11,0,21,0,0,0,1,28,0,1,0,18,246,0,4,0,17,23,2,2,0,1,4,0,0,15,110,0,6,1,30,2,3,19,3,0,29,3,0,0,1,19,0,35,7,0,0,1,0,3,0,0,6,0,1,2,0,1,19,10,3,0,0,3,13,0,0,5,1,0,0,6,2,0,4,32,0,3,0,148,2,9,0,1,28,2,2,40,9,0,64,0,1,0
"COG4781",0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,4,0,2,0,0
"COG4782",11,2,8,89,58,6,0,15,39,11,13,5,42,15,15,2,7,8,262,1,56,2,662,68,264,63,5,0,27,23,30,62,17,8,6,5,22,1,13,5,15,6,5,15,11,47,8,20,4,60,10,3,13,5,3,83,13,11,4,7,21,45,3,10,135,418,63,20,5,6,43,7,10,16,3,16,1,25,42,7,5,128,12,10,39,101,9,4,3,4,27,8,267,61,20,3,227,11,1,9
"COG4783",1460,1164,1225,1647,1553,1303,959,921,1765,1414,1160,1444,955,827,1023,423,884,974,1704,1189,666,1035,1688,1133,2305,1024,1412,1486,1278,997,1874,1248,1304,1165,1869,713,1249,1291,906,640,973,979,1752,1058,1354,1059,1118,1262,1724,1476,1457,1728,1503,1183,1075,1912,1174,1361,1440,931,1135,1135,1080,1006,1976,1745,1642,1680,1767,1339,903,1439,1061,1052,1178,948,1285,965,1211,972,1399,824,1102,1682,1701,1666,1056,1611,1193,1242,2537,1237,1693,789,1125,1793,1503,875,1683,1579
"COG4784",341,295,382,552,587,285,375,435,245,405,339,262,346,208,432,87,237,336,830,250,187,246,838,490,1259,244,380,278,382,361,464,379,40,333,424,195,296,293,412,284,370,241,120,243,451,594,254,328,382,440,348,403,239,317,253,480,268,259,285,207,381,478,249,273,1383,585,266,540,345,273,284,376,320,337,342,397,358,391,270,302,238,236,282,291,301,899,578,299,283,302,252,393,1328,139,324,595,590,645,384,389
"COG4785",20,28,4,296,117,5,1,9,262,2,69,2,10,91,70,31,16,12,36,1,157,1,18,53,69,2,2,1,31,3,6,14,9,1,0,304,155,1,62,28,12,33,150,5,2,2,19,47,1,229,2,5,4,0,1,1,2,1,4,1,19,13,3,4,7,2,362,14,2,1,115,1,2,60,105,11,2,11,319,3,7,133,9,28,2,9,37,90,0,2,2,1,9,221,10,14,140,46,5,1
"COG4786",523,147,460,1424,1151,664,196,369,840,414,369,159,533,494,725,143,362,691,1603,747,394,576,1723,1037,1572,463,583,649,532,781,954,792,454,386,437,303,831,558,499,422,712,354,1424,536,423,730,565,694,590,933,548,623,607,727,540,502,353,761,563,653,565,824,512,462,1645,1572,932,321,590,553,632,231,297,754,727,593,135,704,844,403,359,635,541,597,855,1676,460,224,154,454,1163,679,1322,423,504,1034,1171,315,663,613
"COG4787",220,58,143,704,313,229,20,27,498,178,174,76,92,403,93,78,111,76,540,266,249,221,650,159,458,120,239,306,143,27,449,301,360,120,153,408,390,231,108,289,96,117,252,210,209,166,92,286,250,320,171,235,283,229,191,246,107,310,239,261,185,120,191,158,458,285,652,244,207,171,338,76,113,120,219,172,37,54,443,177,173,409,229,277,363,68,141,104,54,161,1302,324,344,312,58,476,384,60,312,251
"COG4789",5,0,1,74,60,2,2,2,14,6,0,8,5,117,26,19,1,14,0,1,39,2,0,15,0,9,1,1,4,5,2,19,0,0,7,3,18,2,1,15,5,1,0,25,3,62,4,2,3,62,11,5,5,0,9,1,1,0,3,0,4,7,1,6,0,3,4,0,7,7,20,2,0,1,4,8,4,10,14,0,3,1,1,14,1,0,3,0,1,4,3,0,9,15,30,0,23,1,0,1
"COG4790",3,0,1,11,5,0,0,0,10,0,0,5,0,24,7,7,1,4,0,0,13,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,3,0,1,5,2,0,0,0,0,19,2,2,0,17,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,0,0,1,8,0,0,1,1,3,1,2,3,0,0,0,0,4,0,0,0,1,0,0,5,0,6,4,6,0,2,0,0,0
"COG4791",0,0,0,19,17,0,1,1,7,0,0,2,2,44,3,4,0,7,0,0,5,0,0,5,0,4,0,0,3,3,0,1,0,0,3,2,3,0,5,9,0,0,0,7,1,22,4,1,1,19,7,0,1,1,2,0,0,1,1,1,2,2,2,0,0,0,0,0,1,1,8,0,0,4,0,1,2,1,4,0,1,1,0,7,2,0,1,1,0,1,1,0,6,4,13,0,9,2,0,0
"COG4792",3,0,1,33,17,0,0,0,12,0,1,0,0,63,2,14,0,10,0,1,26,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,11,0,4,6,14,0,0,0,0,6,0,0,1,15,3,1,1,0,0,3,1,0,1,1,0,1,2,1,0,0,0,0,1,1,3,0,1,1,0,1,3,0,1,0,0,0,1,10,0,0,1,0,1,1,3,0,1,8,3,0,8,0,0,0
"COG4794",5,0,0,8,7,0,0,0,1,0,0,1,1,10,0,0,0,2,0,0,13,0,0,0,0,1,0,0,3,1,1,4,0,0,0,0,2,0,1,4,1,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0
"COG4795",95,75,62,651,261,33,37,37,344,67,120,38,49,272,118,38,48,100,423,35,366,40,600,198,286,49,98,35,90,51,95,125,507,63,47,581,342,32,141,140,86,63,244,58,81,76,68,111,103,325,33,47,33,41,31,171,35,95,46,46,79,103,31,47,418,325,795,225,50,38,260,43,40,183,238,53,82,76,547,51,45,300,55,115,43,131,167,157,29,51,118,97,174,335,61,125,380,83,106,55
"COG4796",1129,1486,943,1931,1744,1205,1618,1903,1402,1132,1203,2414,1335,1114,1132,376,1626,1410,1494,987,1368,1475,1960,1178,893,1763,1028,1586,1620,1218,808,1895,1839,1557,1691,1377,2219,1390,1762,929,1080,1124,2477,1806,1137,976,1435,1159,1199,1894,1504,1687,985,1342,1655,588,884,1413,1326,1080,1161,1285,1456,1718,1664,556,1662,1182,1511,1646,609,1094,1003,1223,1706,1553,1665,1167,1891,859,1448,1044,866,1294,720,670,1691,1998,1599,1570,3073,1078,494,1091,1432,1285,1349,1403,849,737
"COG4797",1,0,0,4,18,0,0,23,0,0,2,0,4,5,0,0,0,1,0,0,4,0,0,1,0,2,0,0,1,1,0,18,0,6,0,10,1,0,14,0,3,1,0,3,0,0,1,0,6,24,7,0,0,1,0,8,0,0,0,0,0,0,0,0,37,0,2,0,1,0,0,0,5,0,0,1,1,1,0,16,0,7,0,3,0,0,17,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4798",585,462,573,934,623,475,488,459,786,592,401,397,474,390,493,161,382,596,823,417,794,331,818,475,1291,376,508,458,543,501,666,316,37,537,631,844,605,374,605,157,316,397,837,368,617,497,587,433,586,700,479,544,463,342,375,813,479,419,572,263,438,600,320,421,1051,1625,801,655,649,443,442,704,416,600,755,421,511,482,893,372,432,412,349,553,572,655,844,720,446,363,160,338,954,464,616,773,668,736,540,571
