"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG4769",0,0,20,5,0,0,29,0,9,0,0,0,27,3,23,0,5,0,2,0,7,0,1,0,0,0,0,40,0,20,0,0,1,0,6,0,44,0,12,30,33,2,6,14,24,17,3,17,0,17,56,13,2,10,0,0,7,0,0,0,0,0,20,8,0,28,1,0,24,25,0,0,1,0,0,24,0,0,0,4,0,9,3,20,0,0,0,19,47,0,0,2,0,4,1,0,16,0,19,2
"COG4770",3381,2526,3844,2987,3419,3081,4174,3566,3371,2546,3569,2673,3722,3131,4198,3863,4588,3599,3455,4923,1689,2616,3658,2167,3382,2972,2933,4158,2693,3846,2669,3622,3414,3029,1988,2622,2221,3293,3139,4306,3738,3423,3023,5365,4046,4050,3469,3716,3131,2668,2530,3682,2753,3221,2533,3125,3666,3552,5237,3632,3487,1963,4052,3585,4629,4270,3423,2758,3538,1773,2954,3039,2849,3570,8692,3205,3733,3433,3446,2975,3555,3579,2972,2281,2803,3357,3660,4026,2240,2424,3045,3148,3205,2646,3746,2596,4769,3630,3005,3711
"COG4771",3808,2919,2999,3576,3167,1343,2086,2390,3275,2524,3023,1988,2727,2616,2348,3121,5690,2141,4295,2088,3600,5122,3387,3806,7580,3570,2403,2995,2082,2921,2172,3562,3294,1742,6404,3353,7412,2764,1882,2180,2539,4095,3970,6510,2339,2302,3027,4133,3212,4247,4152,3012,1894,3435,3962,3064,3373,5534,1824,2901,3015,3498,2579,4128,1000,2410,3183,2037,3531,2969,1255,4026,1446,3622,2115,5556,2493,3359,4549,3829,1004,4547,1632,5138,1562,3724,3507,2744,4589,2485,3694,2664,4031,3428,2544,2214,6623,4924,2419,3413
"COG4772",2011,1775,1605,3084,1747,1020,1132,1681,2864,1864,1437,1166,1288,1550,1095,1298,4380,1272,2452,2508,1537,3675,1835,2258,4853,2082,1425,1224,1256,820,1474,2791,1794,1637,2091,2292,1199,1530,1627,1187,1332,2063,2410,5931,1165,1310,2124,2901,1827,3388,835,2140,930,1739,1919,1491,1554,2099,1579,926,1001,1268,1314,1525,1535,733,1579,1087,1560,1869,863,1496,836,1997,1778,2898,763,1810,2587,1628,556,1798,787,982,1091,1213,1420,835,694,1230,1463,1165,1817,1536,869,1119,3187,2223,1173,2050
"COG4773",608,11,595,72,72,88,447,30,7,27,6,8,129,84,43,110,47,109,605,2912,1387,2559,58,1556,29,7,42,274,10,206,255,109,62,93,1336,3,201,4,16,69,248,21,123,25,195,49,129,5,365,590,324,1571,51,1803,2278,28,15,3550,639,39,19,56,1119,351,633,59,48,14,1519,1465,45,30,31,288,1710,69,41,133,8,20,13,87,12,309,38,38,234,34,88,119,444,118,27,136,33,417,50,101,530,16
"COG4774",804,512,587,281,805,894,439,632,448,679,921,852,142,1562,90,327,64,721,1198,1110,1083,3817,834,485,359,779,1010,149,924,471,856,1313,991,864,1702,866,207,1125,1215,95,371,830,586,25,205,92,569,401,745,343,265,2392,818,764,3338,680,440,385,712,709,855,711,1563,1295,1088,117,1270,1101,1554,1090,933,1282,744,657,1490,0,567,1500,305,514,1463,379,675,449,882,344,449,21,73,1068,756,709,856,545,970,901,16,1079,928,568
"COG4775",6985,7814,5300,6292,5881,6261,4307,6178,7352,7864,6710,6846,5992,6630,4988,5564,6274,5088,5533,3810,2041,2976,6052,2287,7079,6881,7060,5479,6753,4707,6320,7040,7263,6479,5646,8274,8546,6768,6488,5033,5195,6481,7637,7207,4757,4929,6752,6619,5748,7288,7108,3503,6146,4190,3491,7643,6534,2964,4352,5933,6788,8217,3998,7205,4516,5044,8138,7779,4332,2208,7591,7910,6400,6661,4317,7376,4900,7381,6400,6832,6951,6777,5312,7426,7605,6376,5817,5422,7448,8528,5518,6340,7899,6815,5560,6554,6314,8113,5231,7050
"COG4776",97,3,70,5,3,5,8,4,0,5,7,7,3,25,1,1,0,6,10,94,18,73,0,10,3,12,2,6,4,6,85,7,0,3,18,0,4,2,1,2,3,3,7,17,7,31,4,2,3,50,1,27,1,70,14,4,2,2799,23,0,5,0,23,0,1,5,6,8,38,61,9,0,7,19,223,33,5,3,0,2,2,6,2,12,2,1,4,19,1,1,109,6,2,5,1,3,2,0,30,2
"COG4778",8,5,8,11,9,12,11,23,30,8,103,12,0,4,8,9,12,17,20,125,47,19,15,186,39,2,7,11,4,13,15,6,15,26,3,786,1,9,5,11,0,4,1,30,6,15,14,8,22,15,2,34,3,32,35,2,183,50,193,8,182,8,40,8,132,14,757,29,32,86,965,12,507,21,367,0,44,493,42,21,22,2,11,3,3,2,13,6,1,10,12,9,4,12,15,19,32,9,16,18
"COG4779",13,2,0,8,0,2,28,2,0,0,0,1,0,1,0,0,0,1,29,250,35,24,15,8,2,0,2,30,0,0,17,1,3,4,2,0,0,0,0,0,0,6,2,0,0,1,3,0,3,1,4,4,1,10,38,3,1,30,21,1,0,6,54,0,11,0,0,1,73,29,1,3,0,11,13,0,0,0,0,1,1,5,0,6,0,6,0,0,5,3,27,1,7,4,1,5,2,1,2,0
"COG4781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,5,0,12,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4782",14,22,4,13,4,7,59,13,8,6,8,2,3,3,25,32,26,22,73,254,118,170,41,56,82,6,9,10,2,39,6,19,7,14,8,6,12,5,15,8,9,25,4,36,21,25,10,12,34,34,3,69,9,20,90,6,9,16,118,2,10,15,208,49,441,35,32,4,85,11,6,6,16,18,674,99,33,12,66,2,3,15,6,12,2,2,23,85,1,4,24,15,10,11,8,26,30,9,23,3
"COG4783",1266,1059,1234,1379,870,1153,1196,1186,1764,1281,1161,1074,1067,1548,989,1011,1760,964,1572,1641,804,1443,1423,1251,1885,1172,1095,991,1093,1056,1208,1506,1285,1307,755,1402,831,1280,1605,952,954,1130,1203,1881,996,1170,1086,1180,1184,1642,958,1559,1125,1775,1644,1210,1215,2587,1869,885,1114,788,1525,1331,1805,924,1862,1377,1531,854,1742,1382,1260,1246,1755,1562,1201,1767,1724,1026,1432,1032,891,914,1374,916,1141,1058,993,1357,1156,1085,1503,1002,1261,1237,1708,1576,1218,1366
"COG4784",358,329,345,330,309,266,444,359,380,319,313,260,339,233,366,409,514,359,606,825,281,103,509,131,458,297,247,377,219,589,240,271,294,398,265,421,589,372,392,443,319,326,273,740,402,420,287,273,400,203,466,263,285,268,575,295,380,231,1375,302,381,175,559,333,606,425,479,276,288,196,505,228,558,310,837,785,454,443,462,315,259,226,220,437,291,335,492,447,482,285,531,346,266,241,393,294,628,218,286,374
"COG4785",122,4,125,14,11,8,33,3,0,1,0,1,25,15,3,6,7,7,102,38,149,823,10,40,1,2,7,20,2,2,15,15,4,8,287,0,45,2,3,19,48,2,29,7,44,2,14,1,46,179,13,220,11,279,178,1,4,2,1,1,1,5,100,21,2,1,7,1,203,62,3,5,9,51,12,1,4,32,1,6,0,4,1,49,3,2,47,22,7,1,99,14,1,16,4,23,8,9,88,0
"COG4786",542,476,695,461,420,618,976,578,617,491,396,514,683,601,799,507,378,609,1138,1556,660,931,615,674,520,165,581,686,534,703,604,482,531,639,324,593,336,420,623,701,492,609,134,510,781,750,393,324,692,500,516,903,574,962,1444,454,472,1205,1633,359,416,541,1113,636,1509,672,1011,604,1096,495,1053,535,556,659,1665,326,652,984,665,403,631,439,634,467,237,174,473,958,392,181,730,566,567,370,552,637,478,595,684,354
"COG4787",270,96,216,205,174,275,193,204,235,192,103,189,47,217,30,95,232,164,348,541,382,968,148,397,218,48,233,71,220,188,241,274,180,266,378,230,60,144,275,37,93,246,47,354,91,38,125,96,219,302,58,611,244,597,671,145,177,1312,463,134,147,217,425,258,272,36,422,238,458,418,468,216,190,314,652,307,175,460,239,192,305,102,268,105,100,16,104,92,21,79,229,216,250,128,177,374,308,313,281,166
"COG4789",11,3,1,6,10,4,10,15,2,3,1,8,5,1,3,4,0,18,60,0,1,20,29,430,0,1,20,14,0,66,3,0,7,3,8,2,3,2,0,1,3,14,0,0,12,9,0,0,16,3,5,4,0,1,77,1,0,4,0,0,0,17,15,5,1,2,2,24,3,96,0,6,2,2,0,0,8,2,1,0,1,0,1,4,5,1,6,2,8,6,86,6,3,0,4,8,0,1,2,0
"COG4790",0,1,0,2,2,4,1,0,0,0,0,1,1,0,5,0,0,1,10,0,0,4,4,103,0,0,1,5,0,25,1,0,1,1,1,0,0,2,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,1,19,0,1,0,0,3,0,0,5,0,0,0,1,4,1,23,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,3,27,0,0,0,0,3,0,0,2,0
"COG4791",0,0,3,0,4,5,3,0,0,2,0,2,2,0,0,7,0,2,21,0,2,12,6,166,0,1,15,4,0,37,1,1,4,1,2,0,1,2,0,0,4,11,0,0,11,3,0,0,6,0,2,0,0,0,25,0,0,3,0,0,0,3,4,2,0,1,1,5,1,32,0,1,0,3,0,0,3,0,0,0,0,0,1,5,0,1,2,0,2,1,36,1,0,0,1,4,0,0,2,0
"COG4792",1,0,0,2,3,1,0,0,0,0,0,1,0,2,0,0,0,3,11,0,0,7,1,151,4,0,1,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,23,1,0,4,0,1,0,3,7,1,0,0,0,9,2,57,0,0,0,1,0,0,1,2,3,0,0,0,0,2,0,1,3,0,3,1,45,0,1,1,0,2,0,1,2,0
"COG4794",2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,2,3,46,0,0,3,4,0,3,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",187,21,230,91,43,57,223,74,110,67,74,30,115,61,53,34,243,43,237,407,283,1292,49,336,169,30,32,82,22,105,72,61,49,97,578,77,82,23,56,91,167,44,54,227,122,114,46,42,166,240,94,772,47,652,650,63,88,113,388,25,76,47,410,87,342,51,117,58,582,282,138,46,108,112,630,132,52,149,135,41,36,43,50,145,41,25,145,91,48,25,254,93,47,59,38,146,260,80,289,74
"COG4796",1183,1149,1116,780,1146,862,796,784,809,967,1076,1088,1069,731,787,883,808,988,1118,1055,645,1412,964,756,426,1101,1228,940,920,706,966,583,1088,836,940,699,1002,925,500,808,1035,823,1024,879,757,852,802,601,1032,798,2300,1675,869,2124,1874,1673,1000,3127,1613,1644,1529,1743,1260,1422,529,1173,823,1305,1942,1126,1081,1823,791,1174,1887,1325,1080,826,896,871,1628,1689,997,1765,1413,1688,1543,1258,1931,2468,1537,1203,1336,1217,1414,1426,989,1258,1478,841
"COG4797",0,0,0,0,0,0,1,0,3,0,5,0,2,2,0,6,0,1,11,0,8,0,13,4,5,0,3,0,1,2,1,0,0,0,9,0,25,0,0,2,2,13,0,2,2,0,1,1,4,1,9,1,0,1,3,0,0,0,42,0,1,8,1,4,0,1,0,1,1,9,0,1,0,0,1,0,7,0,7,9,0,0,0,13,0,0,8,0,16,0,4,3,0,0,0,0,0,2,0,1
"COG4798",626,406,739,585,359,335,505,463,661,395,510,337,567,489,473,439,622,392,591,831,379,1132,564,111,821,448,349,593,344,537,352,534,437,428,861,502,746,512,552,512,695,400,473,745,517,533,432,498,534,648,599,792,329,833,957,426,602,140,1007,425,433,258,634,470,1635,544,619,429,759,372,525,511,819,400,797,560,529,630,686,396,441,459,289,548,332,446,503,724,645,391,559,452,572,419,512,371,592,534,475,506
"COG4799",6000,5275,6360,5576,6717,4485,7155,6655,5224,5119,7081,4716,7381,4964,7818,8211,6755,8627,7978,5334,2447,2755,7998,3549,6357,5934,5218,7863,4824,6003,4636,5656,5910,5541,3932,4660,5546,6131,4812,7965,7071,6990,4114,6496,7331,7423,6153,6020,7543,3307,6018,4924,4190,4786,3031,5243,6949,3074,6540,6803,6668,4030,5905,6303,5448,7999,5017,5017,5600,2670,4033,5990,5673,6615,8663,4678,9408,5335,5828,6050,5013,6963,4824,5330,4361,7065,7357,7469,5300,4131,6608,6771,5925,5552,7456,4631,6841,5704,5241,6020
"COG4801",16,1,0,0,1,0,3,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,2,1,4,0,0,0,3,0,0,0,0,0,0,1,0
"COG4802",6,7,1,25,11,12,58,24,19,2,37,4,4,65,29,27,9,104,14,0,4,0,10,1,17,4,3,36,116,5,4,7,21,33,33,16,32,29,87,52,5,85,1,2,28,34,29,36,16,49,2,31,105,18,3,4,9,0,0,3,62,4,28,1,0,26,31,6,27,7,70,1,19,7,0,8,24,19,54,13,1,6,102,16,2,18,14,38,15,2,14,15,1,55,71,17,4,0,26,16
"COG4803",0,0,2,27,1,2,0,2,18,0,11,1,1,3,5,2,0,3,0,42,1,0,4,2,31,0,7,0,1,6,2,11,28,0,0,7,0,0,4,2,1,4,0,4,5,2,11,17,2,59,0,1,22,0,82,2,5,0,1,1,14,18,21,12,0,12,21,3,1,5,52,3,13,18,0,0,0,15,23,4,0,0,15,4,0,0,0,0,0,0,1,3,4,27,4,1,0,1,10,3
"COG4804",27,1,27,3,6,7,70,5,6,4,1,1,22,3,13,7,5,0,89,79,107,592,13,92,0,0,27,35,0,89,47,15,13,10,33,4,13,0,0,3,9,2,8,20,21,15,20,0,42,87,48,27,0,57,153,4,2,403,90,2,0,15,143,20,99,13,5,1,171,130,4,5,1,42,40,0,6,7,3,3,1,7,1,14,2,2,84,17,14,10,91,4,10,26,5,45,5,18,52,3
"COG4805",1950,1198,2152,1678,1390,1230,1752,1148,1400,1366,1236,1159,1713,1857,1743,1373,2484,1173,1582,1669,1212,4119,1379,633,2280,1508,1329,2014,1341,2875,1220,1998,1789,1328,2941,1301,2416,1537,1363,1728,1724,1548,1533,3154,2068,1669,1243,1478,1317,2051,2195,4481,1868,3009,4164,2288,2326,871,6014,2000,1851,1733,4230,2919,5699,2895,2354,1834,3944,1769,1640,2998,1481,2452,1387,3596,1659,2957,2928,1839,1913,2336,1782,2992,2441,1722,2487,3075,2229,2328,2041,1660,2736,1938,2278,1901,4104,3231,2490,2593
"COG4806",5,1,9,19,0,0,7,6,54,0,1,3,8,7,8,5,131,2,1,51,8,2,0,1,65,1,1,27,1,4,0,6,0,5,1,2,2,1,3,9,2,0,1,0,5,6,3,22,2,41,42,8,7,2,7,0,9,0,31,0,3,0,10,23,3,17,16,14,4,20,11,0,5,3,1,0,7,25,76,7,0,10,0,40,1,1,10,53,40,0,4,5,0,8,6,3,132,0,2,12
"COG4807",87,5,146,63,20,12,56,11,40,2,6,2,35,24,24,16,322,8,138,91,150,754,13,42,228,3,5,25,1,13,33,30,5,16,285,6,35,2,8,18,62,11,26,312,36,23,22,32,79,252,21,478,18,349,357,10,28,531,93,4,5,14,238,36,42,34,9,2,317,162,7,7,22,58,117,380,3,36,176,8,1,1,5,57,1,1,62,106,19,6,123,39,7,33,10,60,308,30,154,16
"COG4809",0,0,2,0,0,0,3,1,0,0,0,0,5,0,6,2,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,1,2,0,0,2,4,2,0,0,0,0,2,2,1,3,0,1,0,0,0,0,0,1,4,7,0,6,0,0,1,18,0,0,0,0,0,5,0,0,0,0,1,1,0,8,0,6,3,10,4,0,4,0,0,0,0,0,0,0,2,0
"COG4813",121,72,68,81,41,71,68,113,68,106,88,82,48,58,68,137,0,114,223,209,9,30,170,8,24,65,67,80,68,68,47,72,82,58,25,127,65,92,40,87,44,109,38,0,56,42,61,94,120,85,71,44,43,40,5,67,64,903,27,64,68,51,36,103,28,48,127,89,44,3,144,88,95,69,67,0,159,99,29,38,88,51,96,73,51,61,156,92,88,61,151,78,147,65,100,69,1,99,58,65
"COG4815",4,1,9,0,0,0,1,0,1,1,0,0,5,0,6,0,2,0,4,9,1,1,2,11,0,0,0,3,0,48,1,2,1,2,0,1,0,0,0,1,4,0,0,3,7,6,0,3,5,57,1,3,0,10,1,2,0,2,99,0,0,2,5,2,0,1,1,0,3,1,1,0,0,3,4,0,1,1,0,0,0,2,0,2,0,0,4,6,0,0,3,1,3,3,4,2,1,0,1,0
"COG4819",36,2,1,3,18,23,50,95,15,7,27,15,8,33,28,90,0,36,213,0,3,10,133,0,1,80,6,26,4,26,18,22,4,34,4,6,16,18,1,32,13,27,1,0,19,31,7,6,143,0,2,35,5,25,5,2,1,2,4,9,19,12,27,2,0,36,34,7,25,0,79,7,33,3,5,0,276,30,1,1,16,1,25,7,10,46,61,40,3,3,130,88,12,12,15,23,0,4,25,2
"COG4821",122,128,55,75,85,41,90,98,99,69,133,91,64,70,79,154,1,69,122,0,7,9,130,6,34,93,72,92,83,52,40,129,70,37,41,78,84,86,64,78,82,60,140,9,53,50,123,115,115,109,122,58,109,61,1,214,126,0,61,170,145,60,167,131,91,122,160,106,81,10,104,108,92,135,1,0,186,110,68,121,86,204,130,81,60,135,106,180,88,70,151,107,209,121,147,52,3,203,70,174
"COG4823",72,1,92,0,8,12,57,26,0,20,2,0,11,5,11,31,19,5,95,194,84,233,17,64,3,3,3,11,1,51,9,13,2,15,320,0,36,1,2,8,43,5,1,15,34,36,21,0,57,60,14,368,10,61,888,1,8,1272,141,4,2,4,164,23,91,19,40,0,253,28,16,2,11,45,532,0,11,26,0,4,1,7,0,17,2,1,12,7,2,3,102,27,1,21,5,42,8,12,66,10
"COG4825",19,23,17,7,14,0,2,19,0,4,24,0,26,0,13,15,0,19,19,0,0,0,24,0,0,32,2,9,2,6,0,0,12,0,0,0,1,9,0,8,12,10,2,0,9,7,27,18,34,0,4,3,1,3,0,10,21,0,0,15,27,1,3,4,0,18,0,0,2,1,0,0,11,12,0,0,24,0,0,4,0,28,12,2,0,60,23,12,0,0,30,33,0,10,23,0,0,0,5,21
"COG4826",35,23,58,18,10,6,59,32,11,17,17,5,44,3,40,69,5,21,84,79,2,14,54,11,2,13,36,62,12,77,10,9,17,4,200,24,251,13,8,62,50,22,6,0,58,55,20,15,41,0,48,34,7,35,20,10,8,2,11,12,1,11,44,25,57,52,9,3,63,5,25,6,10,17,55,2,75,5,0,3,3,29,6,121,1,5,35,103,117,8,34,37,12,19,20,8,3,1,17,10
"COG4828",0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,10,0,3,14,0,2,0,1,1,1,0,1,1,0,0,8,0,14,6,1,15,0,0,13,0,1,0,0,0,0,0,1,13,0,2,0,1,0,0,1,0,6,1,1,8,0,0,0,5,0,3,0,0,9,0,0,0,0,0,0,0,0,1,4,27,6,0,0,2,0,7
"COG4829",13,2,34,0,7,4,16,5,0,2,0,1,5,1,1,6,0,5,21,56,15,60,0,53,1,1,0,8,0,9,1,2,2,3,3,0,0,1,0,3,9,1,1,1,4,4,2,0,15,4,1,92,0,28,49,1,5,356,12,2,1,5,49,7,5,3,1,0,22,33,0,1,5,5,21,3,14,2,0,1,1,1,1,8,2,2,4,4,3,2,13,5,3,1,2,10,0,3,4,1
"COG4830",2,1,89,4,20,1,196,86,0,0,112,1,129,3,159,110,9,17,59,0,0,6,109,0,4,116,0,49,3,194,1,4,0,14,132,0,32,23,2,214,210,9,80,9,198,165,26,24,33,0,47,28,1,104,1,1,51,2,0,7,36,0,61,6,0,174,0,0,82,0,0,0,23,5,1,14,63,3,16,2,0,27,8,58,0,190,79,69,16,0,89,45,1,30,23,0,12,1,75,21
"COG4832",5,0,70,0,1,2,68,1,2,24,0,0,164,1,55,3,1,4,5,125,1,2,1,33,3,0,2,26,0,146,3,2,1,17,467,0,860,0,13,58,102,6,0,20,56,32,0,0,18,2,200,12,0,27,25,0,4,6,63,0,0,3,150,13,91,22,3,1,53,3,0,3,0,3,17,2,2,0,3,0,1,4,2,351,1,2,3,56,274,9,0,0,0,2,10,19,1,0,42,0
"COG4833",5,0,23,21,0,0,3,0,33,3,1,0,6,2,14,1,111,0,5,18,2,4,2,5,132,1,7,1,0,166,0,13,2,0,0,1,0,0,0,1,4,2,3,70,18,22,1,56,4,87,0,5,0,0,0,4,17,3,0,0,2,0,20,3,3,31,0,0,1,1,1,0,3,2,0,32,1,5,59,3,0,5,1,5,0,2,4,5,0,3,2,2,7,2,4,1,119,5,2,15
"COG4834",1,0,0,50,1,0,2,0,19,0,0,0,0,9,0,3,0,94,0,289,19,1,2,37,8,0,0,2,12,13,0,3,0,3,51,1,1,23,43,0,0,15,0,0,0,2,0,14,0,96,0,1,110,0,4,0,0,39,590,1,0,5,0,0,46,0,49,0,0,20,11,2,1,0,83,0,0,27,12,11,0,1,63,0,0,1,1,0,0,0,2,1,0,0,19,8,0,0,0,0
"COG4842",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4843",118,110,13,132,142,150,10,67,74,122,95,121,21,162,15,73,55,98,55,5,48,6,99,46,119,101,148,25,142,26,92,149,212,59,4,157,7,134,105,19,19,213,120,118,12,9,62,128,19,20,22,12,119,4,2,123,172,2,3,168,98,93,8,182,0,26,113,95,5,56,27,153,73,118,0,137,57,162,91,240,108,132,110,29,154,39,48,24,24,143,59,42,107,74,119,35,33,117,50,139
"COG4845",47,0,32,6,0,1,8,1,2,1,2,0,11,6,5,3,142,0,17,102,16,4,3,15,130,1,2,12,1,112,4,2,2,0,37,1,11,1,1,3,11,9,2,145,11,16,9,1,9,153,1,16,0,38,22,1,0,1,34,0,1,2,43,1,5,31,1,0,80,6,5,1,1,19,93,45,2,1,106,1,2,4,1,15,0,2,10,19,5,0,14,6,0,18,9,9,159,5,32,0
"COG4848",6,0,3,1,2,0,2,0,1,0,0,0,0,1,0,0,0,0,4,17,19,54,1,2,0,0,1,0,0,0,0,2,0,0,12,0,2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,7,1,2,65,0,1,0,2,0,0,0,0,5,0,0,3,0,16,22,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,1,7,0,0,0,2,0,0,0,2,0,0,1,4,0
"COG4849",34,1,44,11,6,13,61,1,1,1,0,0,17,3,4,4,0,3,63,12,21,583,5,46,1,1,6,2,0,57,10,4,1,16,23,0,5,0,0,7,25,2,28,10,31,5,6,0,14,21,28,74,2,343,157,4,2,6,23,0,0,20,33,24,3,9,9,1,136,42,1,12,1,21,35,0,1,20,0,0,0,9,0,71,1,0,61,3,4,3,74,6,2,6,5,15,2,20,91,3
"COG4850",83,8,181,16,8,10,144,15,13,35,3,5,69,24,122,46,1,14,62,472,56,29,16,100,14,1,8,46,5,615,49,5,9,70,44,12,28,5,3,24,64,40,20,9,154,133,27,10,77,80,15,149,2,104,145,13,27,1475,385,5,13,14,464,61,561,185,10,6,320,72,11,4,16,75,762,2,20,24,19,7,3,19,24,48,1,9,32,27,7,42,49,29,7,17,52,60,8,13,63,3
"COG4852",134,108,45,130,63,93,27,131,131,106,103,100,22,71,65,78,51,61,123,88,22,375,137,32,146,147,98,53,92,62,91,133,94,77,16,108,7,86,88,27,44,87,94,43,64,105,89,152,80,112,41,55,82,32,77,107,102,27,271,72,77,94,74,106,41,96,127,105,117,26,114,114,92,160,207,35,108,131,161,110,83,78,90,14,113,90,144,35,16,122,105,86,176,83,87,101,66,157,146,186
"COG4856",38,21,5,8,2,0,2,20,0,0,18,2,5,1,1,59,0,3,20,0,0,1,19,0,0,23,8,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,9,0,2,1,8,6,61,0,11,3,0,1,0,9,3,0,0,2,5,0,2,3,0,0,0,1,1,0,0,0,2,1,0,1,44,0,0,1,0,10,0,7,0,21,39,7,14,0,24,33,0,9,6,0,0,0,2,3
"COG4857",160,80,104,224,165,151,100,199,220,162,154,165,100,195,76,100,79,287,147,71,151,19,145,15,159,92,158,128,249,81,218,292,139,195,51,184,66,160,210,99,41,259,65,131,82,82,173,277,155,352,28,75,165,136,28,129,212,1274,15,125,196,137,118,222,110,77,170,161,173,77,231,144,162,307,137,45,224,187,177,209,155,169,281,46,89,14,60,80,48,64,68,232,240,175,264,177,91,257,191,222
