"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG4564",26,28,160,12,11,22,18,163,45,10,50,5,6,7,561,8,406,10,276,5,96,25,4,12,2,10,186,18,21,4,46,37,5,189,16,4,30,9,134,23,43,11,101,128,526,11,31,2,140,267,3,181,26,27,14,158,7,120,18,24,70,112,200,137,49,29,52,70,67,57,0,35,3,13,34,63,9,2,308,30,99,64,17,6,466,113,198,3,16,9,10,7,327,33,144,24,24,239,384,556
"COG4565",7,3,8,13,4,3,8,124,14,18,99,31,10,4,63,5,73,8,59,1,115,76,4,9,20,11,64,8,3,4,2,1182,12,23,3,4,4,0,155,45,16,4,9,15,114,3,54,3,32,104,35,75,3,2,6,109,5,87,11,3,105,42,9,30,8,4,66,26,16,57,27,6,31,5,2,18,7,14,9,10,4,14,4,5,69,38,31,24,8,0,2,6,65,36,40,5,6,57,18,59
"COG4566",32,68,698,18,16,6,10,103,36,62,26,8,3,21,67,10,105,65,115,3,102,59,10,28,14,18,137,23,7,19,10,808,16,50,17,13,50,12,27,49,115,12,109,1014,455,7,56,11,236,352,25,82,24,28,42,117,18,72,45,30,159,67,524,52,45,19,189,102,64,54,10,21,54,22,37,135,19,15,262,109,57,59,8,6,45,1399,191,54,21,25,14,16,168,60,395,10,19,123,80,1071
"COG4567",901,356,470,881,868,1033,967,537,894,693,481,1132,1057,857,724,1100,595,780,313,1141,530,567,871,1035,1029,512,415,987,883,999,989,986,1016,288,730,1487,1262,1045,301,344,293,1207,405,225,974,1105,307,1142,317,394,852,607,958,982,1166,483,1052,472,992,791,440,677,451,946,854,949,717,365,1252,493,673,1117,1285,827,355,691,955,1019,354,531,612,761,1008,1146,1101,403,572,1562,677,889,910,996,360,597,509,986,869,457,353,714
"COG4568",1,1,1,0,5,0,0,6,4,1,5,0,0,2,0,0,1,1,219,0,4,2,1,0,3,12,29,1,0,0,2,0,1,55,1,0,2,0,1,15,30,0,27,0,0,0,2,0,139,129,0,6,0,4,1,2,0,31,3,8,4,17,2,20,0,6,2,57,5,7,0,5,3,0,0,11,0,0,7,4,0,13,0,0,24,0,8,1,5,5,1,0,40,7,151,0,0,2,15,0
"COG4569",83,30,400,51,66,99,78,47,87,35,60,130,35,76,116,56,152,83,203,92,52,19,64,73,68,46,306,44,79,69,110,77,73,58,68,70,48,215,36,16,139,117,172,147,103,82,38,63,137,364,72,48,66,73,86,48,44,52,90,39,64,156,548,125,85,95,60,76,115,51,61,96,82,134,53,86,56,55,223,73,254,160,134,54,191,175,171,94,46,35,127,65,337,83,165,83,161,41,79,404
"COG4570",24,931,1257,4,85,38,40,7,24,48,15,76,12,12,0,22,1,36,1649,9,7,39,66,12,16,5,30,18,13,34,15,61,4,997,18,28,20,19,13,35,995,7,25,270,51,35,1818,1,7,1211,21,10,13,25,2,4,6,9,26,14,4,29,832,8,17,8,18,2339,3,25,25,7,15,7,15,9,4,13,5272,8,54,3,12,2,33,636,132,12,5,58,16,3,2763,15,728,20,88,9,12,137
"COG4572",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,7,3,0,0,0,0,0,1,14,0,0,0,0,0,4,21,0,0,0,0,0,0,0,5,10,0,1,0,0,0,1,0,1,0,0,3,1,3,13,1,0,0,0,1,1,0,0,0,0,0,2,1,0,6,1,0,0,1,1,8,0,0,1,0,0,1,0,12,0,5,0,0,0,1,5
"COG4573",20,6,35,10,11,20,29,10,17,22,15,15,9,28,36,10,26,23,25,36,16,28,16,8,18,27,26,21,52,19,24,2,19,45,13,26,21,48,12,30,28,41,6,356,7,16,1,9,6,25,15,13,8,36,10,17,16,20,11,20,9,4,3,76,17,15,16,31,48,30,9,44,12,31,8,21,13,24,7,16,307,36,55,37,71,141,19,10,23,17,67,26,86,8,12,65,71,18,11,2
"COG4574",7,0,0,0,5,7,6,0,0,6,0,3,4,0,0,5,0,10,9,1,0,0,59,2,6,50,51,12,14,3,6,5,0,0,6,0,1,1,4,0,51,1,21,0,0,0,0,0,0,44,0,0,6,8,0,0,0,0,5,39,0,5,15,25,7,2,0,23,16,3,0,3,5,12,16,0,0,4,75,3,12,0,1,0,62,0,4,4,23,0,20,6,23,6,6,6,12,3,35,13
"COG4575",1,15,1,1,4,0,0,4,0,2,1,0,0,0,0,0,0,1,25,1,0,2,0,0,1,0,4,6,0,2,0,472,1,7,0,0,1,1,0,0,30,0,1,10,50,1,175,0,8,94,0,2,2,0,0,1,0,0,3,0,9,5,78,2,0,2,7,10,0,1,0,2,1,0,0,0,0,0,58,5,0,1,0,0,1,6,2,0,0,0,0,0,18,0,23,1,1,2,4,76
"COG4576",21,0,3,1,9,4,6,33,3,32,53,4,3,1,3,5,1,9,1,2,53,44,6,1,8,14,64,4,6,3,3,0,4,9,1,0,1,1,32,43,2,2,47,0,0,3,1,3,17,0,5,45,6,3,0,47,0,32,0,4,31,16,0,10,27,9,34,3,4,26,1,6,0,10,18,1,5,4,1,2,9,4,13,9,4,0,20,3,11,6,9,1,0,23,1,4,10,33,9,8
"COG4577",156,22,1,398,55,193,162,52,274,94,46,127,284,199,1,83,7,418,6,51,60,100,308,203,254,501,74,183,134,311,118,1,341,9,520,88,111,3,99,49,21,9,278,4,3,25,0,135,40,6,745,91,376,272,136,97,445,97,431,537,102,38,8,57,147,309,126,266,112,58,538,243,199,83,1169,587,483,462,4,780,64,5,64,518,180,7,329,102,538,98,254,289,4,133,5,202,234,100,867,9
"COG4579",236,103,37,99,349,44,272,863,217,317,1108,125,83,135,1748,188,1838,260,1353,268,777,680,186,102,125,250,585,56,186,152,73,1634,73,578,40,86,90,186,1305,588,584,109,447,84,273,159,874,125,1385,1408,131,388,43,87,141,852,57,1030,111,181,1051,989,934,1184,165,326,832,392,139,690,82,283,323,347,74,281,108,72,496,273,670,813,272,148,651,233,344,282,267,475,151,146,675,891,1141,116,288,903,192,302
"COG4580",4,17,23,7,4,0,0,15,3,9,3,0,0,0,0,2,0,2,120,1,3,2,0,7,8,1,355,7,0,1,1,1709,7,14,1,1,2,1,22,2,113,0,17,41,227,1,1001,7,48,321,3,8,1,2,4,5,2,4,5,5,35,46,38,227,8,5,19,59,16,9,1,0,7,1,2,11,37,0,180,3,2,4,1,1,105,91,9,4,2,3,0,0,75,0,114,2,0,2,10,178
"COG4581",1891,587,747,4453,2181,2440,2345,833,3265,1085,601,1380,3604,2699,115,1309,335,3150,397,1438,821,937,3176,2988,3251,4133,561,2096,1843,3756,1654,39,3615,107,3954,2081,2385,4259,852,648,792,947,1000,2905,13,1272,97,1804,444,166,4108,530,2132,2173,1259,823,3715,783,3591,3872,1134,1261,396,410,971,2379,976,1726,1319,567,4140,1665,1169,1301,6134,4436,3423,3513,732,5306,1682,330,1158,2835,938,452,2639,665,3102,2579,2025,2438,715,778,54,2189,3024,839,4568,96
"COG4582",37,52,34,35,91,46,148,97,61,101,132,104,61,41,162,136,262,80,610,161,71,32,105,58,50,63,264,54,101,26,88,36,33,186,22,70,75,151,179,101,145,128,217,16,97,111,6,39,582,397,39,138,48,78,40,59,22,152,41,120,151,115,232,143,91,109,73,164,65,103,42,135,40,115,25,65,36,50,55,31,58,74,124,79,108,89,126,63,78,75,101,60,186,103,398,101,124,116,51,135
"COG4583",643,191,189,738,754,851,736,568,755,681,644,913,787,682,662,795,571,682,149,1062,676,640,745,840,812,452,356,818,860,834,885,93,803,125,620,1174,844,1172,444,359,194,1054,340,118,463,907,11,892,288,186,582,568,761,751,760,606,826,641,752,609,444,554,60,779,709,767,765,263,1027,493,580,892,885,855,306,546,739,774,190,457,976,1034,1038,746,927,110,442,861,645,760,899,819,194,853,54,904,875,487,278,106
"COG4584",200,422,1624,116,255,43,1166,1316,680,384,489,61,13,24,145,256,62,167,4213,270,525,4746,202,139,131,411,4693,60,48,212,324,3453,365,3777,103,89,381,58,405,6799,2024,88,2892,1466,3227,28,2686,48,7024,6569,54,480,293,220,411,374,107,839,262,452,1155,1352,1147,1337,192,453,1305,1883,897,4964,26,444,219,77,473,1257,76,27,2253,476,568,339,32,66,882,2428,2003,188,451,121,44,30,3072,1837,5642,288,299,552,1401,4498
"COG4585",171,277,2045,58,192,84,223,603,341,280,509,56,29,64,128,122,323,119,2522,165,644,1531,98,83,96,150,1302,96,142,79,245,424,199,1807,46,36,230,201,515,1511,1310,71,957,5140,3057,87,2099,65,2491,3121,30,724,124,218,197,643,47,769,125,185,624,545,2720,687,237,187,427,822,233,1153,24,246,138,131,177,546,75,38,1588,200,238,177,76,101,674,2142,1115,132,133,121,102,58,1431,1066,2181,169,122,871,970,1380
"COG4586",374,68,1,871,215,626,435,74,628,238,57,207,670,741,20,275,66,890,14,249,67,299,729,557,574,1184,137,545,331,751,426,1,755,179,1172,283,292,59,182,271,188,127,440,2,0,216,0,373,53,14,856,137,561,448,234,67,862,83,703,1068,71,34,100,102,283,480,112,312,395,231,948,339,247,249,2253,897,700,826,13,1170,133,40,190,892,218,4,435,105,946,286,466,562,27,183,216,358,321,90,1585,24
"COG4587",168,40,1,782,180,479,295,59,412,151,30,125,582,492,0,128,0,530,13,191,48,238,534,410,409,899,110,379,245,528,321,0,602,110,811,178,216,10,149,231,89,87,287,0,1,132,1,265,52,8,710,83,460,310,170,59,619,70,575,726,70,20,54,36,176,324,83,154,155,186,751,243,188,103,1699,673,576,643,11,901,61,0,98,600,155,0,276,72,720,263,299,418,20,115,174,307,193,79,1145,13
"COG4588",1,1,84,1,2,1,0,20,8,2,3,1,0,2,0,0,1,0,9,0,9,2,3,1,0,3,37,0,0,11,0,8,0,22,0,0,3,0,3,1,1,2,11,143,282,1,6,1,11,29,0,4,0,0,2,7,0,3,3,1,5,1,2,12,4,0,3,3,6,2,1,1,2,0,1,4,0,1,3,7,0,1,1,0,5,234,12,3,0,0,2,0,5,5,318,0,0,15,0,19
"COG4589",105,61,8,56,18,46,49,24,58,75,32,71,47,50,5,50,26,60,94,31,21,16,41,41,34,69,74,48,64,58,57,43,33,34,52,62,44,35,53,12,262,42,234,17,10,29,673,48,49,208,39,59,27,62,106,19,67,49,61,58,37,30,103,104,65,49,42,84,47,27,39,37,101,68,34,80,48,42,230,48,112,116,65,59,81,9,158,57,61,18,66,48,112,50,415,79,73,23,81,81
"COG4590",59,78,33,60,53,17,268,87,90,65,82,3,24,217,51,253,116,152,1616,78,50,44,59,81,74,114,725,25,80,44,36,1393,64,659,30,31,38,15,51,171,686,20,426,87,496,92,974,41,1101,1634,55,144,65,42,111,27,43,214,50,123,122,277,762,898,71,46,87,565,92,190,68,117,179,77,79,217,83,37,635,101,122,58,24,59,513,360,357,272,124,42,51,209,844,140,1238,49,120,26,220,443
"COG4591",4481,1342,1751,3140,3834,4374,3938,5701,3837,4206,6797,4270,3835,4315,4680,4634,5643,3283,2043,5648,5702,6593,3487,3673,3646,3645,3760,4349,4767,3731,4651,2430,3753,4301,3489,4744,4964,4687,5982,6752,1556,5477,3677,1705,2462,5117,2263,4711,3564,2360,2685,4929,4529,4411,5034,5524,3586,5773,3371,3393,6493,5893,1756,5178,4383,4232,5216,1437,4736,6659,3059,4858,4302,4563,2974,3343,3939,3570,1324,3342,5067,5171,4948,4145,5075,2028,3126,3895,3714,3574,4606,4343,1596,6532,2789,4717,4407,5758,3345,2339
"COG4592",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,1,21,0,0,0,0,0,2,0,0,0,1,0,0,0,33,0,12,10,0,0,0,0,0,21,0,8,0,0,1,1,0,5,0,0,6,3,3,7,0,0,0,21,0,3,0,2,0,0,0,3,1,0,10,0,0,1,0,0,1,0,13,0,2,0,0,0,43,0,2,0,0,0,10,1
"COG4594",1,0,4,1,0,0,0,4,0,4,4,0,0,0,91,0,87,0,9,0,3,4,0,0,0,3,53,2,0,1,2,1,1,1,2,0,1,0,2,2,2,0,16,5,9,0,0,0,10,3,0,1,2,0,0,5,1,6,1,0,6,1,8,21,2,0,3,9,12,6,0,0,0,0,0,4,1,0,0,3,0,24,0,1,20,29,4,0,2,1,0,0,2,1,3,0,0,0,7,0
"COG4597",2403,1022,727,2158,3147,3120,2559,1695,2137,2495,2114,2798,2773,2030,1772,2620,1601,2175,676,2936,1835,2360,2543,2914,2874,2004,1233,2735,2573,2408,2827,1441,2647,954,2772,3399,3313,3506,1559,1289,635,2952,1194,409,1105,3156,575,2637,823,477,2061,1939,2977,2778,2352,1921,2287,1714,2601,2199,1733,1904,464,1452,2428,3643,1823,1255,2786,1658,2256,3132,2857,2478,2641,1604,2237,2827,659,1296,1847,1659,2802,3180,1942,786,1836,2922,2288,3401,2510,2341,742,2360,297,2203,2295,1522,2500,1088
"COG4598",114,52,211,86,64,132,68,415,80,116,361,213,53,82,199,54,228,114,242,37,416,264,72,129,86,70,258,226,58,131,174,1364,112,74,89,94,73,49,404,191,207,66,106,114,1009,83,399,133,340,511,86,205,103,198,187,428,140,364,123,34,559,525,84,187,99,89,318,139,184,249,89,43,314,65,56,113,125,74,312,98,246,257,80,35,209,190,90,295,56,41,75,85,176,290,213,151,87,391,92,445
"COG4603",2064,778,1110,1910,2148,2566,1926,2153,1768,1608,2612,2553,1934,1409,1458,1799,1967,1589,653,1924,2169,2419,2027,2495,2257,1236,1027,2717,2051,1936,2568,301,2058,299,1670,2329,1842,2217,2506,1634,625,1983,1255,2017,1700,2327,949,2166,1201,907,1918,1445,1797,2689,1525,2431,2003,2385,2259,1317,2572,2601,258,1421,2016,2577,2098,730,1822,1744,2002,2113,1487,1747,864,1539,1967,1915,673,1550,2030,2057,2054,1856,1109,927,1658,1583,1393,2590,2206,1616,680,2640,678,1197,1558,2274,1057,1196
"COG4604",1,0,197,2,0,3,3,26,34,4,0,0,0,2,0,4,0,1,6,2,10,2,2,1,0,2,49,5,1,5,5,24,2,6,1,3,15,0,4,0,7,3,15,445,34,24,1,2,5,12,0,15,2,1,1,8,1,7,1,2,15,3,5,37,3,0,3,5,3,6,0,9,0,3,1,17,3,0,5,1,0,0,1,9,11,121,97,0,3,5,3,0,18,0,27,0,0,9,0,162
"COG4605",2,2,224,2,0,1,4,23,53,1,3,0,0,0,2,0,0,0,2,0,13,0,0,0,0,0,111,0,2,5,1,27,3,6,1,0,25,0,5,0,5,1,15,582,33,0,3,0,7,16,0,8,0,2,4,12,0,8,2,2,16,5,11,27,3,0,7,3,2,6,1,0,0,0,0,24,0,0,3,2,1,0,0,0,18,134,109,0,1,1,4,0,12,0,19,2,2,21,2,207
"COG4606",1,0,269,1,0,0,3,31,38,0,3,0,0,0,1,1,1,0,1,0,6,0,1,3,0,1,109,0,0,12,1,27,0,4,1,0,13,0,6,0,4,0,10,492,43,1,5,2,3,23,0,14,3,0,2,17,0,1,0,1,21,6,9,34,2,1,3,6,5,11,0,1,0,1,1,32,2,0,3,1,1,0,0,2,25,116,103,0,0,0,4,0,17,2,23,3,1,27,1,205
"COG4607",1,7,290,3,2,2,4,35,55,6,4,0,1,0,1,1,0,1,42,1,12,5,2,2,2,0,143,1,4,12,3,99,0,9,1,5,28,1,7,0,63,2,27,691,137,1,6,0,45,83,1,17,1,2,3,14,1,10,3,3,34,9,35,30,6,6,3,46,35,20,0,3,2,0,1,35,0,1,97,17,0,2,1,0,76,166,143,3,3,3,4,0,61,0,28,4,1,29,19,264
"COG4608",1096,490,1106,902,1476,999,1032,4685,998,3256,4457,1516,1128,1059,590,1759,853,1737,309,1262,4467,3035,1370,1292,1330,1167,3558,1054,1406,827,850,1215,873,673,756,779,671,1332,4637,3259,414,1151,2371,1471,1745,1920,117,929,2127,1272,1374,3980,846,986,1024,4459,808,4283,1026,1058,4936,4033,974,1087,2455,1740,4413,364,753,3725,1270,1490,1524,1956,508,888,909,1111,446,775,1561,858,1551,1453,825,1000,2195,1558,1206,1741,1205,1092,400,3710,274,886,1252,4510,817,2497
"COG4615",14,27,68,5,3,3,9,75,20,11,18,1,3,30,5,3,8,19,152,10,13,118,4,7,13,31,94,20,8,21,30,4710,11,40,6,3,16,23,23,47,178,2,82,140,369,5,12,11,567,298,11,1,8,27,29,13,5,38,14,23,41,41,126,66,34,10,49,77,16,53,6,21,14,13,9,74,22,3,280,45,31,21,5,10,32,101,68,12,21,8,6,23,161,52,38,21,30,24,17,518
"COG4618",118,42,1270,110,30,20,39,49,66,68,48,47,23,59,387,47,545,162,288,13,103,41,29,82,30,17,371,29,27,39,26,2642,27,73,44,5,34,44,44,78,239,6,144,587,1755,12,230,42,301,1206,53,44,43,46,70,75,42,32,70,19,57,77,411,91,81,14,46,125,38,37,25,59,118,36,40,52,35,25,217,68,153,98,14,9,64,749,135,142,30,37,17,65,199,53,208,64,48,61,106,2441
"COG4619",21,5,16,14,11,21,19,179,17,34,141,32,16,10,5,17,14,11,1,4,182,54,11,45,41,10,33,41,5,11,7,14,19,11,26,8,13,22,245,81,1,17,40,6,6,18,0,8,69,5,40,108,9,23,0,197,4,161,14,12,151,81,2,5,18,3,137,4,5,63,27,17,0,14,20,12,13,36,0,10,10,0,8,24,6,28,21,10,10,3,9,4,4,70,4,14,26,152,23,14
"COG4623",285,140,719,195,237,313,410,308,388,184,349,300,193,336,873,279,847,347,1276,417,232,146,235,199,281,296,935,346,377,345,468,2480,206,579,315,290,263,496,563,172,787,502,595,587,2653,242,1974,233,1311,1608,250,277,326,382,357,211,175,457,198,339,370,455,1160,1108,331,335,304,466,445,266,237,353,465,400,257,424,244,219,667,464,660,581,406,180,860,1105,351,460,335,140,355,279,781,265,1617,436,454,276,452,1610
"COG4624",85,5,197,5,37,3,21,0,63,0,2,2,24,5,14,39,41,3,0,1,2,48,26,2,9,20,8,4,8,30,5,3,9,10,4,2,3,0,7,17,15,0,4,189,17,4,0,2,6,7,16,0,3,6,3,0,1,2,2,39,6,1,8,0,5,18,6,11,0,21,12,2,4,61,29,5,7,1,0,4,19,23,23,2,0,77,33,1,21,17,12,1,6,3,0,4,9,3,8,35
"COG4625",346,104,351,245,226,143,157,87,310,126,23,206,179,106,289,150,157,77,166,43,98,303,307,230,263,110,247,167,85,191,149,385,226,96,187,123,96,250,51,188,106,52,494,4435,746,75,59,189,134,224,382,136,244,150,264,78,218,80,244,113,143,64,181,32,245,138,80,104,173,135,238,166,321,51,279,349,275,232,71,271,146,143,44,119,77,947,184,252,122,185,83,115,191,60,1706,207,95,111,416,3916
"COG4626",71,3194,2005,27,41,13,26,41,109,127,13,24,6,15,2,20,9,51,5359,8,40,46,38,27,24,22,179,45,20,34,34,142,104,1106,15,23,34,69,49,27,5162,14,131,1083,1315,25,2123,52,93,1980,24,48,27,38,75,42,6,107,39,16,89,35,4090,109,37,25,22,6941,39,25,48,24,127,17,47,69,19,16,16606,25,262,242,7,11,66,2794,584,65,27,36,14,18,10747,11,1273,86,167,61,66,529
"COG4627",151,580,148,179,134,140,99,74,102,90,80,152,126,182,179,92,220,158,125,88,69,95,129,177,162,78,46,111,95,137,107,8,162,704,152,167,163,213,94,112,480,149,104,69,16,132,99,174,36,114,133,47,150,125,103,77,187,60,180,93,51,75,538,101,109,93,71,359,173,88,192,81,139,81,101,103,143,159,220,96,142,108,104,119,164,95,98,101,69,112,86,193,213,89,335,121,108,60,77,65
"COG4628",6,9,7,1,5,0,6,6,7,6,18,1,3,2,244,1,365,8,200,2,4,6,6,3,0,19,133,1,7,7,10,38,3,74,1,1,6,20,131,22,97,1,53,19,18,1,220,0,152,157,1,14,6,8,7,6,0,31,1,8,16,27,43,254,2,6,9,65,25,10,5,7,8,9,8,30,1,0,77,14,114,200,4,2,207,14,20,7,21,3,14,4,103,15,187,8,14,8,27,29
"COG4630",1134,450,307,959,1630,1346,1196,2082,916,1668,2031,2181,1348,567,1149,1789,1631,912,1152,1809,2254,2090,1775,1259,1429,1066,1148,1505,1349,1343,1748,2563,798,1020,817,1241,815,509,1954,1789,493,1375,784,249,1245,1389,1113,555,1803,1206,1069,1652,1091,1608,698,2161,911,2245,1188,1358,1870,1511,187,927,1169,2080,2138,670,738,2048,1124,1783,717,1522,592,901,700,1068,681,1075,1140,1690,1700,1565,1071,338,893,641,1217,1739,1333,660,727,2244,959,667,758,1791,659,1122
"COG4631",1744,733,486,1597,2500,2270,1894,3354,1557,2471,3164,3162,2126,851,1659,2818,2396,1347,1716,2643,3529,2469,2577,1934,2164,1546,1680,2438,2221,2079,2925,3632,1365,1005,1272,2042,1296,909,2978,1714,812,1998,1280,409,1592,2194,1732,946,2772,1652,1810,2595,1755,2636,1159,3395,1482,3295,1866,2006,2873,2506,309,1504,1988,3360,3333,989,1139,2565,1705,2775,1166,2110,894,1541,1198,1729,1012,1628,1785,2486,2506,2307,1691,575,1373,1133,1854,2544,2177,967,1106,3286,1470,988,1117,2981,1125,1543
"COG4632",106,5,138,8,108,55,42,157,57,108,209,68,48,51,2,106,0,8,15,87,149,221,75,24,55,76,135,45,24,15,23,6,30,154,55,29,75,55,120,148,5,72,166,507,0,94,1,30,54,33,30,137,83,45,20,185,17,129,26,52,188,81,14,1,120,69,89,5,8,345,34,89,10,35,65,48,24,40,7,16,12,1,25,106,4,89,327,26,80,93,21,42,15,306,8,17,44,146,73,0
"COG4633",7,12,44,4,14,4,62,35,24,13,27,2,0,4,2,15,0,9,521,22,9,76,16,2,9,22,96,1,1,5,13,17,8,529,7,2,6,3,1,88,100,2,132,19,104,1,36,2,510,372,2,17,6,10,11,3,1,78,16,32,18,44,146,194,8,22,16,144,32,77,0,26,8,0,4,58,11,0,16,23,1,5,1,5,70,64,68,3,22,7,0,2,119,31,378,2,10,4,43,115
"COG4634",0,1,8,3,4,2,1,7,4,4,0,3,1,1,0,0,0,2,6,0,4,11,2,2,6,1,25,2,1,1,4,0,1,5,2,0,2,0,7,10,1,0,4,7,2,0,1,2,1,5,8,3,5,2,1,4,0,1,5,0,4,3,26,0,2,1,7,2,0,8,8,2,0,0,2,6,0,6,10,0,1,0,0,1,6,9,4,1,1,1,0,0,5,1,2,6,3,10,4,3
"COG4635",952,51,10,307,143,987,164,24,300,30,11,277,276,273,1399,108,950,116,95,304,6,8,181,276,279,261,171,1100,267,282,1352,3,1231,2,1239,369,291,177,32,4,216,835,306,24,5,204,0,1034,18,13,193,24,1542,1174,260,17,440,10,209,252,3,297,126,282,748,315,21,251,1509,11,211,318,212,163,1727,212,255,417,28,252,187,733,415,753,447,22,71,184,265,107,307,220,92,15,7,614,313,19,1212,11
"COG4636",5,1,42,0,1,0,4,23,5,13,4,1,0,0,0,0,0,1,4,0,6,13,0,1,4,0,16,5,0,1,1,1,4,14,1,1,7,0,30,7,6,0,19,10,14,2,0,0,8,13,3,63,7,1,0,12,3,18,0,0,15,20,131,3,6,2,42,3,3,11,0,3,3,1,0,12,0,0,18,0,7,0,0,0,0,10,7,0,0,1,1,0,10,5,54,1,0,18,5,31
"COG4637",18,8,120,13,5,2,11,55,12,31,34,1,6,4,1,1,1,17,144,0,41,38,2,6,8,27,151,7,1,5,22,132,22,77,2,4,23,6,37,29,161,0,116,633,123,3,34,5,749,171,12,46,2,36,28,44,0,56,16,20,85,94,47,10,25,15,48,74,21,35,4,32,12,2,10,103,2,5,236,39,52,27,4,4,12,702,83,6,13,3,1,5,150,38,51,16,10,50,46,723
"COG4638",7207,2210,3880,5710,8648,5493,7535,10388,5492,9816,9749,7054,7648,6591,5314,10273,6273,8625,1929,8298,10536,2583,7603,5076,6273,8188,8168,5145,9350,6132,6188,713,4796,794,4990,5952,4794,6346,11012,4172,1848,7327,9587,2559,2779,8135,3303,4639,6895,2984,7257,8556,4550,5585,4421,11237,5202,10972,5540,8669,10906,7459,4507,7152,8617,10359,10627,2067,5062,5052,6656,8494,5653,10506,4728,5855,5563,5951,2557,6958,9456,7906,10417,7531,6540,3171,5989,5954,8795,8819,9471,6676,2121,6665,1463,6298,8317,10926,5261,6506
"COG4639",102,33,20,121,10,34,17,11,41,2,8,90,79,20,0,27,0,23,172,11,7,10,171,46,79,31,845,24,6,59,26,3,122,126,69,13,29,1,1,16,229,3,49,513,1,4,48,39,4,16,83,9,60,28,6,8,91,8,71,32,8,7,118,0,25,11,14,272,30,16,71,9,16,1,215,87,56,85,109,70,0,0,3,39,2,76,21,8,25,26,5,14,239,11,40,23,30,10,172,5
"COG4641",113,1693,426,64,157,30,99,147,91,220,109,34,104,67,95,95,100,100,1325,122,110,166,60,56,57,80,256,50,60,96,49,99,61,1482,53,112,93,119,150,317,1268,67,391,338,145,106,543,90,90,547,97,137,65,40,61,127,68,155,59,87,180,173,514,64,232,42,143,5348,89,142,93,104,56,70,134,78,68,57,4591,97,112,67,52,125,65,1097,250,35,100,132,58,101,1980,146,625,54,73,145,221,299
