"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG4655",5,5,53,2,16,0,5,202,0,5,15,2,10,0,17,0,0,9,0,0,2,0,3,0,22,1,0,0,0,41,0,28,3,1,0,0,0,0,0,1,0,0,0,9,0,0,69,0,12,0,26,3,1,3,0,14,0,18,1,10,379,1,4,0,0,3,4,4,1,5,0,15,1,337,2,8,8,13,0,4,0,1,15,0,12,1,0,1,1,13,0,0,4,16,0,1,0,2,2,7
"COG4656",2364,40,955,58,390,41,63,688,188,726,18,316,49,26,245,57,485,217,22,21,25,125,526,54,317,116,9,190,70,579,18,523,35,460,135,86,70,97,19,36,33,646,25,168,42,33,1614,161,448,609,190,689,637,48,136,272,64,956,26,40,975,103,60,19,21,469,95,40,39,81,24,49,1114,1587,33,333,599,87,23,796,15,135,343,32,628,16,309,184,68,673,80,32,160,673,75,39,27,26,113,168
"COG4657",643,38,351,40,118,42,20,242,67,223,15,117,22,15,94,41,215,70,13,7,43,33,160,56,93,69,6,60,27,210,13,147,19,168,44,24,44,64,15,38,17,291,11,51,31,32,461,98,156,196,54,352,269,26,58,87,38,441,9,28,227,59,18,19,9,215,37,28,27,73,14,42,281,512,41,123,196,30,26,305,11,102,91,33,229,15,124,71,41,225,31,22,69,247,23,30,12,10,45,56
"COG4658",1102,65,517,90,205,49,47,372,135,341,29,181,49,30,128,87,323,98,24,13,99,53,266,107,155,121,21,86,51,305,33,250,32,279,68,49,49,109,23,61,27,689,35,65,56,71,789,194,302,267,119,666,365,50,103,155,62,703,18,32,417,91,43,29,11,544,64,44,24,140,21,74,503,789,37,144,318,51,39,608,15,159,177,75,291,26,319,125,51,356,57,38,100,590,43,74,30,26,76,106
"COG4659",736,40,320,50,122,28,19,223,106,217,17,129,22,23,79,56,244,107,23,15,61,30,160,41,120,63,8,59,35,242,13,180,22,165,52,43,44,48,26,32,13,257,23,57,39,42,448,122,174,222,90,271,223,25,71,89,48,423,11,20,258,52,31,10,5,202,36,34,12,78,12,43,329,543,25,175,175,32,20,322,7,106,109,28,264,20,148,73,38,207,34,17,48,274,28,31,15,14,38,70
"COG4660",745,48,409,49,141,34,32,224,98,216,20,148,21,14,81,64,209,102,17,15,74,47,183,86,126,89,16,63,28,259,26,193,17,223,56,36,37,74,15,41,17,370,33,70,39,44,596,135,194,246,75,323,251,28,56,105,37,470,9,27,322,69,31,13,16,241,68,24,23,112,10,51,322,582,29,155,224,28,33,429,14,134,112,39,250,20,130,85,25,226,46,23,67,254,31,44,15,12,41,75
"COG4662",45,421,103,310,229,354,334,160,431,47,275,373,341,230,158,322,418,397,483,294,400,257,31,396,305,473,270,274,264,278,294,28,326,427,262,330,380,430,238,286,257,427,347,234,415,468,532,434,379,369,379,378,350,456,369,241,268,349,264,290,87,317,221,294,281,356,227,352,346,384,306,401,26,136,319,309,250,278,441,354,289,335,279,434,406,302,377,308,450,205,570,321,422,431,319,353,311,278,326,293
"COG4663",1353,5349,4030,5120,3418,4931,5331,3248,3813,1486,5132,3485,5041,5114,6911,4504,4918,3846,6350,6093,5644,3989,2232,5530,3479,6651,5350,4694,5667,3123,7614,718,5591,5581,4218,3534,6030,5949,6905,4594,6346,5963,5547,2723,6254,5446,7528,5285,2618,3842,3781,6391,2988,5715,4574,2365,5467,4664,5704,4809,4404,5604,2175,5187,5995,4102,6012,5228,5566,5241,4958,4509,1861,2082,5083,3427,3652,3792,4937,5254,6374,3829,5293,3862,3592,4327,3411,5051,5071,1814,7538,5670,3823,3840,4016,4901,5569,4781,3915,5157
"COG4664",1816,6354,4157,6242,4103,6466,6650,3986,5408,1344,6443,4721,6416,6547,8092,5691,6573,5246,7971,7741,7221,5336,2473,6731,4766,7597,6942,5909,7218,4116,9790,771,7079,6875,5881,4630,7588,7549,8763,6175,8141,8126,7338,3705,7851,6949,9324,6955,3208,5167,5246,8449,4099,7234,5708,3152,6760,6697,7497,6288,4523,6951,2910,6946,7491,5754,6397,6628,7006,6501,6379,6507,1576,2083,6481,4608,4572,4986,6322,7282,8089,4910,6537,4940,4965,5459,4664,6169,6728,2296,9401,7361,5212,5242,5273,6147,7243,6472,4847,6681
"COG4665",637,2213,1348,1960,1414,2186,2379,1220,2103,580,2179,1807,2218,2594,2618,1897,2572,2044,2628,2761,2634,1819,840,2282,1712,2398,2421,2033,2447,1502,3560,254,2342,2220,1968,1547,2592,2656,2912,2248,3041,3129,2573,1408,2756,2362,2253,2123,933,1856,1832,3317,1184,2431,1787,1016,2280,2588,2745,2132,1389,2507,985,2254,2888,2138,1991,2425,2245,2444,2103,2441,390,717,2264,1577,1633,1595,2158,2634,2863,1578,2174,1572,1790,1837,1813,2187,2013,730,3095,2480,1766,1922,1780,2002,2510,2095,1582,2290
"COG4666",1246,2348,4699,2946,2547,3055,2310,3360,3317,1304,3272,3042,2412,2008,2946,3217,3496,3539,3725,3433,3195,2610,2886,2875,2828,2906,2836,2885,2944,2997,3187,715,2855,3294,2745,3222,3404,2502,4010,2465,2843,3660,3090,2376,3300,2247,9336,3684,2230,3708,3627,3887,2368,2827,2479,1542,3402,3554,2791,3190,5468,3139,1174,3774,2351,2904,2902,3438,3576,3144,2814,3430,2268,3073,3415,3122,2351,2451,2295,3521,3375,2644,3584,3191,3349,1927,2516,2762,3127,1703,4850,3718,2195,3005,3081,2745,3017,2926,3445,2675
"COG4667",1005,104,32,140,157,93,128,10,47,246,79,86,123,106,223,72,58,21,62,124,147,110,24,133,36,117,79,118,108,181,164,206,95,100,115,36,81,132,70,119,125,37,126,20,56,71,34,58,201,107,140,83,53,158,204,159,113,323,130,75,40,119,98,109,112,232,112,147,52,167,133,141,369,694,156,19,516,119,177,104,101,106,315,53,219,149,199,197,91,344,137,90,204,189,47,134,152,135,57,264
"COG4668",108,43,97,113,130,108,115,37,16,233,133,33,98,108,159,60,9,13,176,87,91,23,345,42,53,143,104,68,96,83,183,90,143,1,31,52,184,51,377,71,249,9,151,107,88,70,352,76,20,12,21,3,11,143,43,51,52,79,144,133,258,171,15,96,258,32,110,98,68,54,68,126,1977,507,123,23,97,21,59,6,111,83,107,62,11,53,3,157,164,64,104,81,46,117,29,67,126,80,50,119
"COG4669",22,10,0,2,10,0,10,0,0,1,2,8,12,0,0,0,1,1,0,1,0,0,7,1,2,0,0,6,0,2,1,6,2,0,0,0,1,3,2,0,0,0,0,30,0,1,0,0,16,0,2,0,1,0,3,3,0,4,1,3,1,6,8,0,0,3,2,1,0,1,0,0,0,46,0,4,1,0,1,0,0,0,5,1,3,1,0,2,0,12,0,0,10,4,0,0,0,0,14,0
"COG4670",30,136,0,45,66,53,49,1,218,163,96,178,68,66,20,124,160,214,186,33,63,18,197,73,136,88,52,40,22,145,33,24,21,66,28,111,56,112,6,91,69,268,47,99,44,72,6,35,60,195,251,197,311,133,53,55,43,128,26,74,1,25,40,39,58,313,104,75,38,130,39,142,0,117,118,163,84,20,93,142,62,40,17,97,215,57,258,103,139,24,119,60,84,289,98,121,134,50,88,41
"COG4671",40,43,508,100,213,41,108,472,75,299,67,46,21,13,20,211,44,53,55,54,51,95,427,69,58,49,51,59,91,44,29,492,51,50,105,169,30,20,49,94,25,68,32,40,34,51,1138,153,417,56,56,147,50,84,91,117,80,48,28,72,353,33,70,43,15,59,127,58,124,86,56,87,104,82,74,57,69,101,38,62,87,93,23,349,65,49,118,130,82,113,21,80,106,67,31,107,37,64,134,21
"COG4672",473,78,531,535,961,58,202,1051,4,29964,446,28,127,221,28,755,38,5,43,41,179,81,6634,347,41,232,170,76,623,12,171,27516,332,4,97,93,467,54,163,142,102,96,170,34,196,65,31,328,75,15,20,15,15,362,135,110,14,26,95,178,3378,223,276,60,82,24,209,65,22,455,73,343,11690,3713,71,3,400,40,174,21,203,271,56,188,26,428,20,1763,1140,91,298,45,136,47,63,289,203,65,72,167
"COG4674",530,840,357,351,607,404,336,351,331,328,451,302,735,85,185,801,358,356,325,227,818,855,360,620,297,547,743,118,610,351,301,314,591,92,861,267,551,434,33,717,37,366,400,411,127,900,1501,219,425,352,393,609,339,622,526,401,195,537,107,360,875,153,559,383,24,393,531,312,186,768,449,581,902,551,334,323,563,849,863,417,187,207,423,291,376,1123,345,705,528,685,231,345,197,397,105,1016,520,352,358,563
"COG4675",286,152,645,395,82,61,116,684,62,1941,50,31,173,98,16,502,51,23,143,40,71,25,13185,440,69,801,55,26,143,26,52,1662,135,7,24,168,349,399,172,261,127,191,124,135,349,85,168,227,78,34,20,23,20,293,109,160,20,14,22,47,757,439,244,50,60,28,99,87,24,99,48,86,592,483,191,21,201,20,95,84,77,168,64,133,35,288,13,325,415,48,257,32,237,18,42,210,302,41,56,100
"COG4676",6,1,0,10,5,1,241,0,11,148,6,9,20,1,0,7,11,27,8,4,3,8,0,1,25,1,2,0,4,21,0,1,6,2,7,11,13,0,1,3,1,49,0,5,5,0,0,4,49,17,13,124,10,2,16,18,3,11,0,2,0,13,49,7,118,92,8,12,14,0,4,11,2,0,10,16,10,5,0,31,12,0,5,22,16,5,130,1,12,10,5,4,147,85,0,3,1,3,4,5
"COG4677",1354,4,32,126,552,6,7,25,85,404,2,398,23,5,697,17,136,67,6,12,5,200,101,4,99,56,1,316,70,414,4,894,23,13,255,21,89,62,9,7,15,80,2,161,5,14,41,5,646,243,41,68,8,6,207,191,2,518,5,21,19,59,14,17,0,550,11,19,2,62,1,0,22,2146,7,71,975,55,3,192,1,17,568,15,488,20,268,63,8,1001,5,9,73,318,13,1,2,10,41,695
"COG4678",33,4,425,171,32,33,237,239,0,237,140,3,5,2,12,49,1,2,293,22,101,219,23,64,7,76,47,22,697,22,49,15,10,0,237,79,348,33,26,5,6,101,114,5,62,2,26,113,49,2,1,2,0,4,48,151,111,27,43,82,142,157,62,9,3,4,166,189,40,16,106,366,587,59,17,5,7,136,0,58,78,95,78,43,7,15,1,48,608,52,288,100,126,18,0,51,53,78,1,41
"COG4679",98,7,53,0,30,1,2,65,4,61,2,7,4,1,7,1,4,15,1,0,2,4,6,1,26,9,0,5,3,49,0,71,1,2,5,11,2,10,0,1,0,5,1,42,0,1,45,0,17,15,15,15,3,2,1,13,0,28,0,11,229,2,2,0,1,10,1,2,0,10,0,3,6,172,3,20,27,6,1,2,0,0,5,1,13,2,16,7,2,35,1,1,6,28,4,2,0,1,6,2
"COG4680",41,2,81,2,15,6,3,19,2,25,2,16,6,0,4,2,9,7,1,0,2,5,8,0,20,6,0,8,0,27,4,59,5,5,2,12,2,7,0,2,2,15,1,65,0,2,129,6,25,4,38,61,28,0,5,17,2,35,0,3,106,12,7,1,0,21,6,0,0,11,0,5,2,54,3,28,15,5,1,12,1,5,23,1,10,4,111,5,0,10,0,4,12,33,3,3,0,0,6,7
"COG4681",769,5,366,45,151,20,13,194,46,243,4,100,10,6,72,31,34,26,3,10,9,31,167,42,53,48,2,85,16,169,8,130,16,252,51,27,14,49,21,11,7,16,7,76,6,3,649,171,157,87,49,10,93,8,52,92,30,127,4,11,293,30,22,6,3,110,11,11,6,28,7,2,524,715,20,54,191,29,3,49,1,134,100,14,160,6,47,45,4,302,3,4,41,95,12,6,2,3,36,91
"COG4682",172,1,32,3,24,5,8,0,7,29,0,24,2,0,5,1,17,13,0,2,0,11,16,0,14,4,1,20,10,41,1,50,1,3,8,3,14,16,1,2,0,5,2,13,1,1,0,3,72,10,12,8,2,1,7,17,0,66,0,1,3,8,5,3,0,15,1,3,2,11,4,2,15,193,7,23,25,5,0,12,0,2,31,2,43,1,29,5,13,109,0,1,14,37,0,1,0,3,7,0
"COG4683",44,0,48,2,6,0,1,40,0,45,3,8,0,1,1,1,1,2,1,0,2,1,62,0,4,5,0,1,0,3,0,28,0,0,0,4,0,3,0,1,0,2,0,84,0,0,5,0,29,0,2,16,0,1,0,7,0,3,0,0,35,0,1,0,0,7,0,2,0,0,0,3,1,26,0,1,1,1,0,1,0,1,4,0,2,0,8,1,1,6,0,1,2,6,0,0,0,0,54,2
"COG4688",344,2,403,79,186,0,1,77,20,465,3,38,20,14,102,6,19,9,2,3,7,92,393,12,16,31,1,89,4,54,9,123,34,4,97,11,13,48,4,5,1,25,0,2,2,14,67,3,146,48,15,13,1,11,89,50,0,46,7,4,432,21,40,1,2,297,5,4,1,39,2,0,1746,658,1,4,378,32,4,69,1,12,230,2,148,10,58,66,1,340,2,2,77,71,7,3,1,2,32,378
"COG4689",48,26,0,14,22,11,2,1,34,3,27,39,2,6,35,39,14,31,26,27,10,8,3,12,14,76,14,20,2,12,4,0,15,1,15,46,14,7,5,98,7,18,13,30,18,2,0,22,18,24,24,25,25,15,6,4,53,5,71,28,0,19,4,9,2,13,25,40,53,15,25,40,0,4,13,24,2,9,14,11,21,8,3,46,27,22,20,12,9,6,14,40,2,18,30,31,9,25,50,36
"COG4690",11,14,12,6,33,2,21,17,94,97,73,90,25,5,15,15,54,81,23,12,41,52,25,5,92,15,12,44,25,34,5,7,4,39,53,157,18,3,2,17,5,209,7,55,2,10,0,52,77,58,72,98,186,9,47,24,57,23,24,25,21,3,21,17,9,250,80,38,45,67,10,24,0,41,11,70,36,24,4,111,20,50,11,157,71,5,107,12,32,32,21,23,34,306,112,37,14,8,149,25
"COG4691",9,0,3,0,1,2,5,16,0,26,1,0,0,0,1,2,0,0,1,0,2,3,50,0,7,5,1,4,0,2,0,10,0,2,2,2,0,1,1,2,2,1,0,13,0,1,13,0,12,1,0,0,0,1,0,5,0,5,2,2,78,1,0,0,1,6,0,0,0,3,0,6,0,45,1,1,2,2,2,1,0,0,15,0,2,1,2,2,0,35,0,0,2,3,1,1,0,0,1,2
"COG4692",56,16,250,246,670,310,192,251,295,26,91,266,56,83,79,53,311,339,138,269,85,940,27,154,249,109,355,91,379,325,20,10,87,50,825,251,141,70,21,67,3,431,165,323,93,8,663,289,445,255,166,53,290,3,126,81,619,158,56,50,351,90,27,97,6,262,557,187,310,21,205,140,76,106,136,247,114,265,3,248,262,45,69,276,160,20,67,49,240,101,37,155,75,245,47,103,97,183,145,202
"COG4693",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",217,4,402,2,69,4,37,246,8,20,6,32,9,1,32,1,11,75,2,1,5,3,124,1,67,1,0,8,7,122,3,195,4,127,9,4,7,25,5,0,4,6,3,78,0,4,129,3,33,15,54,11,15,14,4,291,3,59,2,26,211,4,12,1,0,32,3,10,36,13,3,19,1678,412,2,96,54,16,5,10,0,12,5,3,19,2,24,3,1,91,0,6,8,18,5,2,0,2,11,23
"COG4695",2901,64,1864,1351,1314,75,182,3079,67,21646,99,200,72,249,102,1186,80,91,220,54,194,153,47935,274,258,441,96,159,584,169,189,22315,436,258,159,407,504,119,534,171,247,261,225,464,441,75,2167,1097,205,94,125,62,193,261,247,172,41,117,211,106,2115,695,195,251,172,96,108,177,69,642,83,609,6702,5959,142,128,443,131,162,73,185,979,296,494,161,272,116,1092,976,378,302,84,153,186,255,362,213,100,261,203
"COG4696",285,2,18,21,5,11,2,559,4,104,4,1,7,5,2,93,3,2,12,2,15,2,1530,11,12,115,4,37,20,4,16,260,16,8,3,17,25,3,31,7,2,19,4,2,11,0,9,69,8,4,0,2,6,13,0,2,4,0,46,10,54,65,9,16,1,4,6,2,11,9,2,7,1313,309,66,3,14,2,4,14,4,49,25,22,3,18,15,39,32,34,17,19,5,9,12,11,11,2,29,3
"COG4700",9,0,1,19,5,0,2,81,48,70,0,53,0,4,0,2,43,69,1,4,0,4,91,0,50,15,0,5,2,65,0,12,3,1,3,15,5,0,6,2,0,95,0,54,0,0,0,32,104,66,64,95,62,2,1,3,16,52,0,1,1,0,0,0,0,59,2,5,2,1,2,6,7,55,1,80,25,6,0,69,1,29,2,10,71,1,110,0,2,4,3,1,0,115,19,1,1,7,126,1
"COG4701",7,0,0,0,1,0,0,0,1,9,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,6,0,0,0,52,0,1,0,8,4,0,1,12,0,0,0,0,1,0,0,0,0,0,0,12,0,0,15,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,13,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",3,0,53,2,22,0,3,42,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,19,0,1,0,1,0,0,2,0,0,0,0,0,1,57,1,3,0,0,4,4,0,0,2,0,0,3,5,0,6,2,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",136,133,226,205,125,202,165,238,91,68,133,131,108,128,186,165,92,106,264,249,117,149,44,183,197,196,110,214,253,92,110,127,205,425,162,129,222,271,220,143,121,142,135,199,178,183,105,301,138,81,121,96,170,124,167,131,214,101,163,147,209,229,84,151,129,140,113,195,167,113,256,168,280,85,159,100,166,187,93,108,188,498,212,163,130,151,136,105,162,119,321,169,155,151,125,191,113,243,130,161
"COG4705",73,1,47,1,5,0,1,28,5,4,14,50,9,0,4,1,7,37,1,0,6,0,10,0,33,13,0,4,0,25,4,87,1,2,9,0,3,5,0,0,1,0,0,75,0,1,791,0,18,8,22,0,2,3,0,1,0,11,0,5,90,1,0,3,0,9,0,7,0,5,2,1,18,24,0,53,4,2,0,7,0,0,4,0,10,2,3,11,0,16,0,0,3,4,2,0,0,0,33,3
"COG4706",27,0,75,0,2,0,0,68,17,12,0,21,2,0,10,1,23,29,0,0,1,7,11,0,25,4,0,0,0,28,0,23,0,2,0,2,0,6,0,0,0,12,2,7,0,0,39,2,2,37,18,7,59,3,2,2,0,25,0,0,103,0,3,0,0,29,0,4,3,7,0,0,279,30,0,42,35,6,0,20,0,1,0,0,36,2,12,25,0,5,0,3,0,29,0,0,1,0,3,0
"COG4710",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,23,14,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,1
"COG4711",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,1,0,2,0,0,0,1,0,26,0,1,0,0,0,1,0,0,65,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,37,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG4712",732,0,46,11,46,2,8,135,9,1494,6,17,0,11,6,44,7,5,5,6,4,5,8952,9,15,22,7,12,10,5,14,669,7,33,10,10,10,10,1,6,8,14,5,1,10,4,76,19,24,12,5,10,3,7,5,10,22,3,11,6,48,15,18,4,5,2,4,3,12,20,8,12,1700,1662,14,3,28,3,3,6,9,15,1,13,8,80,27,48,16,15,12,15,4,14,20,18,4,8,25,7
"COG4713",0,0,1,0,10,0,0,0,24,1,3,37,0,3,1,1,31,29,2,0,0,1,0,1,47,0,0,0,6,37,5,21,1,0,0,10,0,0,2,2,0,3,1,85,1,0,4,0,8,34,18,2,186,3,2,0,0,27,1,7,28,2,1,0,0,5,1,3,1,9,1,5,2,7,1,47,26,0,7,1,1,1,0,0,45,3,1,0,2,3,0,2,1,5,4,5,2,0,6,1
"COG4714",19,18,2,16,7,18,33,7,18,181,10,28,11,24,10,15,30,17,4,13,17,11,133,27,20,17,8,18,21,15,17,40,10,31,11,3,13,42,15,12,22,69,22,29,19,43,0,8,15,11,18,55,19,14,17,20,8,23,11,8,20,38,9,19,17,40,13,13,7,17,24,4,0,87,11,11,14,5,8,41,11,2,25,3,26,8,14,5,19,8,20,10,15,23,18,1,15,20,11,7
"COG4715",5,3,4,0,3,0,1,0,5,14,5,3,20,0,0,0,7,3,1,0,0,0,1,0,3,0,1,6,0,6,0,4,0,3,0,4,0,1,0,0,0,10,0,1,2,1,6,0,2,2,1,13,12,1,1,2,0,6,0,2,7,0,4,0,0,19,1,1,1,0,0,0,0,6,1,7,4,0,0,1,1,0,9,0,12,0,8,1,0,79,0,0,6,50,1,0,0,0,0,0
"COG4716",47,2,11,8,30,1,3,3,12,23,23,20,0,0,0,0,4,13,4,0,1,0,12,2,18,2,3,1,1,17,7,41,3,0,0,22,0,3,0,1,1,7,0,94,0,3,14,0,45,1,8,2,2,3,0,2,0,8,1,20,266,8,2,1,0,18,15,10,0,4,0,0,71,55,5,7,12,0,1,0,0,2,21,9,26,1,1,0,0,11,0,1,4,7,1,1,0,4,1,5
"COG4717",10,2,566,15,122,1,73,845,167,20,26,95,10,3,8,28,92,122,14,9,18,16,22,18,119,63,15,6,7,117,0,49,8,6,42,133,9,9,2,8,5,166,8,115,4,4,1839,32,354,113,110,189,297,1,23,9,27,86,2,44,199,6,16,17,0,183,34,23,29,8,24,65,12,105,60,180,122,16,1,148,12,39,15,140,133,3,244,5,103,72,2,29,106,260,46,3,11,21,166,32
"COG4718",85,7,26,82,98,6,34,109,1,4670,32,6,15,22,5,229,7,0,6,3,25,12,1673,42,9,75,21,27,102,0,20,2127,86,0,22,10,81,1,15,12,16,3,17,6,25,13,2,43,15,1,3,1,1,44,23,10,6,6,8,33,339,57,23,14,7,3,16,12,4,54,12,65,1905,715,20,0,53,9,9,4,34,28,17,32,8,67,0,203,177,25,59,9,11,4,1,34,25,7,3,19
"COG4719",179,1,83,0,2,0,0,46,3,1,0,0,0,0,2,2,1,12,1,0,0,0,8,0,1,10,0,0,3,7,0,1,0,0,8,4,0,2,0,0,0,1,0,0,0,0,436,0,12,8,13,0,1,0,15,3,0,1,0,0,8,0,0,0,0,2,0,5,0,2,1,1,6,69,2,15,2,0,0,4,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1,1,0,3,4,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4721",1,3,13,1,89,0,1,1,0,1,4,22,2,0,0,0,2,16,0,0,5,0,10,1,27,0,0,1,0,24,0,95,0,1,0,1,0,1,0,0,0,0,0,112,1,0,2,0,1,2,19,0,1,4,0,0,0,2,0,8,83,1,0,0,0,1,0,3,0,32,0,0,9,13,1,25,3,0,1,0,0,1,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,6,9,2
"COG4723",175,46,204,90,482,15,151,335,1,15061,94,25,79,117,16,181,3,2,17,13,73,37,2867,154,25,57,77,23,324,1,67,15522,124,1,32,11,260,24,45,41,65,26,57,13,129,53,7,88,43,4,5,3,4,225,63,110,4,5,35,41,1830,89,172,31,43,1,80,17,9,273,40,133,6913,1824,21,1,200,13,87,6,54,70,58,94,10,191,3,1047,489,55,106,10,110,13,10,121,97,19,16,92
"COG4724",89,3,8,0,1,1,0,2,4,5,6,15,25,0,7,0,13,10,0,3,2,3,7,0,18,2,0,0,0,17,0,1,0,4,4,0,0,0,3,0,0,0,0,53,0,0,43,1,1,6,11,2,6,0,1,0,0,20,0,1,1,1,0,0,0,1,0,1,0,0,0,0,55,15,5,19,5,1,0,0,0,0,0,0,2,0,4,6,0,6,0,1,0,1,0,1,1,1,1,5
"COG4725",1894,79,551,527,403,107,162,984,47,7629,29,74,133,264,43,274,21,49,108,147,168,240,5194,226,78,165,141,132,410,50,191,5138,258,107,252,136,431,123,128,160,197,79,193,94,385,62,176,181,79,59,30,108,33,208,119,84,197,57,149,45,826,521,190,122,164,44,183,116,98,317,112,152,2621,2322,163,39,273,102,99,35,198,134,89,154,45,173,74,718,502,114,328,84,170,46,87,141,204,117,151,206
"COG4726",57,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,1,0,0,0,74,0,0,0,0,1,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,224,29,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0
"COG4727",27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
