"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3914",1275,899,1627,2083,1342,1849,1523,1587,1564,2222,1740,1674,1785,2270,1677,824,1787,1394,1396,1669,961,1748,2181,2324,1659,2168,1612,1852,3490,1960,2337,1800,1371,1691,1758,1509,1621,2981,1629,3487,1788,2024,1433,1747,261,1297,2253,2306,2022,1527,1653,1645,1353,4162,2367,2067,1262,2114,422,1955,614,1571,1499,1223,1457,1572,370,966,2144,1481,2178,1712,1735,1595,2896,2842,1662,849,1832,1586,840,2538,1894,2135,2089,1139,2298,2846,1984,1509,1528,1835,2478,858,1914,1498,1609,1528,1432,1962
"COG3915",1,1,5,8,1,1,0,2,2,3,7,4,1,0,3,16,1,5,22,14,32,1,5,4,0,2,4,12,15,3,5,1,26,26,4,0,15,2,0,845,16,0,11,5,87,0,12,2,3,12,7,4,11,234,1,0,19,1,75,4,8,0,0,25,3,11,84,34,0,42,2,13,3,7,1,166,0,112,2,2,220,1,10,0,0,1,3,1,2,3,1,1,1,2,0,5,0,9,27,2
"COG3916",13,14,45,13,6,0,0,0,4,7,18,9,0,8,10,3,3,21,4,23,7,4,14,11,0,0,2,10,23,5,8,0,5,27,4,2,114,6,1,17,79,0,0,8,4,0,1,1,2,2,22,8,12,18,5,1,19,1,13,0,3,7,1,27,6,1,14,11,0,20,1,13,10,15,7,46,1,321,9,2,79,7,18,1,258,7,4,2,5,1,1,0,2,20,0,9,4,15,30,2
"COG3917",1087,2410,1142,1857,2144,2242,1606,2239,2332,2375,2013,1522,2280,3647,1546,655,2671,2723,1504,1174,1541,1746,1338,2474,2800,2198,2392,1961,930,1977,2428,2547,2188,1247,2187,2079,1004,1433,2306,232,2256,2003,2346,1582,370,1651,1864,2152,1577,2223,1373,2816,2620,1053,3526,2152,1224,2124,746,1302,499,2466,2465,1044,1935,1820,429,815,2674,1040,1995,1740,1861,1297,1836,666,2340,1135,2266,1307,1194,3172,1881,2636,1992,1541,2286,1853,1594,2312,2264,2512,2461,2729,2386,1598,2776,2140,1145,2561
"COG3918",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,104,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,32,26,33,19,12,12,51,13,30,13,71,28,18,54,15,33,35,21,34,98,12,32,10,14,12,36,20,90,13,21,20,60,30,30,15,38,44,22,6,18,16,22,24,73,22,12,9,9,27,27,22,38,2,18,17,46,30,44,55,84,41,47,42,22,26,16,61,39,120,32,61,88,54,19,4,51,70,22,33,42,55,34,17,28,47,39,36,29,31,41,15,29,36,21,43,29,41,59,28
"COG3920",792,116,1131,298,276,320,132,196,68,141,412,409,224,208,294,504,113,199,612,848,144,293,752,350,78,137,201,197,587,319,349,165,439,914,114,107,2739,594,118,1106,105,61,192,339,389,168,134,121,304,111,579,62,74,3616,98,126,1049,85,602,670,409,47,89,1025,206,235,537,753,162,583,104,299,163,698,304,26011,49,9064,286,490,3709,101,406,73,72,728,250,129,332,102,59,219,108,66,136,495,113,177,1163,79
"COG3921",40,14,108,22,19,13,30,17,1,23,37,30,9,24,12,71,12,31,40,75,32,8,32,26,3,12,10,38,110,32,62,12,14,67,18,11,326,35,17,298,25,8,12,53,103,14,19,8,21,18,50,24,13,230,21,10,81,7,177,61,49,9,11,114,12,21,186,43,6,87,14,54,14,32,27,325,11,1065,34,21,671,27,77,13,10,8,20,14,23,12,4,1,18,20,7,36,13,27,119,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3926",87,66,66,240,125,90,84,141,21,146,185,184,75,76,107,48,344,133,292,55,132,731,94,131,69,95,177,89,153,62,243,160,150,32,171,75,85,66,69,165,74,73,251,88,2310,544,107,160,120,172,117,162,218,2542,64,35,50,123,4546,35,4505,172,192,84,249,142,7704,59,123,101,211,55,395,42,88,2274,292,1959,60,35,1195,64,156,125,10,54,93,103,105,261,199,167,326,316,145,139,353,227,67,134
"COG3930",141,18,139,134,74,107,89,195,68,26,97,77,77,47,202,231,93,40,131,89,364,212,81,50,74,123,67,84,299,153,101,80,201,161,128,60,188,29,51,174,2,83,77,70,177,73,50,65,122,58,81,15,27,42,46,86,204,69,312,102,426,87,81,403,113,62,337,134,196,67,46,69,66,102,99,359,103,589,134,72,202,61,144,89,1,27,100,54,162,66,109,225,100,38,154,105,113,52,184,42
"COG3931",401,110,178,216,158,183,136,126,242,175,131,125,216,139,195,356,176,154,119,160,197,143,364,149,239,118,187,215,132,184,127,184,190,161,133,220,362,272,197,80,490,160,97,136,29,152,172,134,119,169,173,175,153,754,166,152,181,144,24,353,39,166,136,172,139,228,28,96,142,184,165,169,131,202,133,270,132,610,208,166,389,133,142,188,147,90,183,155,116,164,136,119,169,117,138,303,160,188,156,126
"COG3932",37,53,65,8,14,8,8,44,2,53,16,88,1,31,18,155,3,72,103,47,44,17,28,11,3,26,12,31,179,15,49,8,32,64,17,17,155,14,17,124,25,1,16,32,100,13,31,2,21,3,52,17,26,591,21,4,67,4,132,35,104,13,10,88,53,20,105,382,1,49,7,29,13,41,19,314,4,846,23,26,600,15,85,3,31,16,29,36,17,5,4,6,16,27,7,16,3,7,115,8
"COG3934",68,2,98,129,29,79,149,47,179,11,11,67,23,0,158,228,9,9,37,110,25,94,4,0,50,10,32,57,66,25,36,39,46,78,33,27,303,48,41,6,35,56,4,54,5,69,99,14,70,28,33,11,39,40,4,76,130,9,9,124,54,2,7,175,62,76,20,45,54,98,18,17,40,91,95,437,35,71,115,79,7,1,11,103,677,173,72,65,63,72,6,77,12,35,9,92,6,9,76,3
"COG3935",7,18,14,18,1,24,4,28,12,10,29,62,11,0,3,10,8,1,21,7,7,22,63,1,5,5,5,13,31,5,23,6,3,13,6,1,48,29,1,27,0,1,22,16,1978,120,12,9,4,7,48,3,3,91,0,8,8,3,794,27,1208,6,8,15,3,56,9899,8,11,38,2,7,20,9,9,229,12,423,3,6,69,1,5,7,0,21,7,24,19,10,8,18,19,13,17,11,8,32,10,1
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,7,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,34,0,7,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,2
"COG3937",2,18,0,64,3,74,64,0,25,35,0,0,103,0,71,0,79,32,3,0,18,1,0,1,7,0,8,14,5,30,13,3,61,0,3,40,1,0,5,0,0,19,64,0,0,75,67,24,2,33,0,7,21,0,4,45,0,5,0,0,0,5,0,0,9,1,1,0,1,0,9,42,25,1,0,0,21,0,61,0,0,0,11,21,0,0,0,19,0,13,24,0,4,27,0,9,64,158,0,2
"COG3938",919,336,934,585,709,574,547,632,728,329,528,715,545,254,787,544,503,265,477,997,648,543,975,307,757,641,626,762,394,549,302,624,535,1021,495,655,644,770,649,1553,807,403,503,751,165,582,433,429,726,587,537,230,293,496,184,378,734,268,141,661,369,243,208,653,471,553,201,356,272,616,285,296,355,670,295,237,342,297,419,683,609,187,200,350,671,837,396,423,477,415,346,304,255,234,318,597,397,321,593,256
"COG3940",117,5,114,12,1,1,3,113,0,0,22,318,1,16,42,318,5,12,66,110,38,4,44,7,0,9,36,26,419,46,80,12,115,70,27,1,414,12,2,11,566,3,17,32,144,1,21,1,20,5,3,2,7,49,9,2,126,0,54,24,178,11,0,556,20,3,56,148,11,108,2,5,25,88,55,13,6,17,17,72,59,8,34,0,327,15,32,19,16,10,10,6,10,4,3,36,1,5,87,2
"COG3941",2,7,16,103,152,20,16,28,3,18,42,34,12,10,54,14,442,24,55,5,74,19,12,15,5,17,9,22,117,14,280,37,28,19,75,27,17,27,3,106,4,8,57,11,1780,170,35,5,1,26,16,6,81,1330,7,8,22,13,4344,11,874,49,23,137,6,60,3777,37,34,4,4,12,218,20,24,326,68,867,22,2,727,11,118,15,0,1,18,23,20,23,23,71,83,124,31,7,561,87,96,61
"COG3942",14,1,38,5,0,1,1,11,0,2,19,29,0,1,0,20,1,6,16,33,5,1,15,3,0,1,0,10,31,27,20,0,5,38,3,1,185,1,1,62,0,0,11,26,34,1,5,0,7,1,13,0,5,136,0,0,62,1,24,10,11,6,0,59,1,3,26,11,0,17,0,16,0,72,17,84,0,429,14,2,213,0,29,0,0,7,2,1,26,0,1,0,3,1,3,10,0,1,76,2
"COG3943",37,24,63,8,12,3,23,43,4,27,16,59,2,41,23,60,2,11,83,60,120,15,23,24,2,4,24,15,211,27,67,7,136,37,12,6,192,7,13,320,4,0,24,32,118,1,18,4,17,12,23,14,6,58,9,5,61,3,80,18,92,2,9,104,14,8,60,414,4,83,23,41,10,24,35,171,2,252,12,26,470,7,64,0,5,23,25,38,14,4,1,4,9,18,2,37,2,11,120,7
"COG3944",1,0,71,7,0,10,0,7,0,0,2,59,3,0,2,0,2,2,11,59,0,1,6,2,0,0,6,2,18,8,47,5,0,17,3,2,272,20,0,0,7,0,11,23,2,2,0,3,0,7,23,1,2,0,2,2,45,1,3,5,5,2,0,26,2,8,8,6,3,8,0,2,0,6,9,0,7,2,7,5,0,4,5,1,0,6,2,1,2,9,5,6,0,0,1,6,1,4,43,2
"COG3945",1061,4,637,10,172,36,32,19,345,1,439,492,12,4,9,770,10,4,249,617,21,34,533,0,107,247,1,536,22,39,1,1,18,642,3,103,630,292,50,685,1,12,9,515,39,2,163,4,67,5,418,3,0,156,3,174,596,5,31,392,512,0,6,648,11,189,68,367,8,505,0,3,1,415,1,36,0,71,72,522,54,0,6,37,1,319,36,9,100,1,0,1,2,44,413,512,0,13,628,5
"COG3946",6,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,0,1,3,0,3,1,0,11,0,0,2,1,14,0,0,0,1,0,0,0,0,0,0,0,2,0,86,0,1,0,0,3,0,0,106,1,0,3,0,0,0,2,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0
"COG3947",3,0,1,13,2,1,2,1,0,1,0,0,1,0,10,295,0,2,3,0,84,1,30,1,0,8,0,0,4,2,2,0,66,1,3,4,0,48,0,0,0,0,1,0,0,0,5,0,0,2,0,1,1,2,0,3,1,0,3,21,33,0,1,3,1,3,0,8,4,40,0,0,1,0,0,1,0,73,1,0,0,1,3,1,2,4,0,1,0,0,0,3,1,1,3,5,0,3,11,12
"COG3948",0,18,5,4,29,0,1,4,0,1,1,2,0,0,5,8,21,2,3,31,35,49,2,0,0,1,3,0,11,2,2,1,19,1,1,3,8,2,0,288,3,0,11,6,60,1,5,0,2,7,1,0,1,90,3,18,8,0,25,0,8,1,0,27,3,2,17,32,3,6,3,8,0,7,14,45,2,36,2,1,134,0,8,1,0,2,3,81,29,3,1,0,0,4,0,2,13,2,50,1
"COG3949",198,9,294,24,105,36,100,95,162,35,135,126,51,7,21,174,130,7,90,290,124,151,473,28,120,174,59,62,32,140,10,13,88,274,27,114,184,227,95,2,97,108,40,136,3,47,93,56,106,30,152,18,12,3,5,142,224,30,10,228,453,23,27,259,61,123,10,108,37,325,63,35,66,249,108,2,51,113,127,187,27,4,19,152,273,268,189,53,131,58,20,55,98,46,132,185,119,21,172,19
"COG3950",51,28,28,30,8,14,8,39,26,4,11,96,3,3,24,65,1,18,51,32,84,5,10,13,6,3,44,12,121,7,74,8,100,11,12,4,46,7,1,1691,16,2,10,10,184,3,11,5,18,8,7,1,2,112,4,13,17,10,20,9,55,4,2,23,9,5,18,138,8,36,5,7,11,30,13,81,2,344,10,7,74,5,20,3,10,12,22,18,38,3,2,7,8,11,5,12,1,3,52,4
"COG3951",116,136,87,77,58,57,131,102,39,98,31,102,43,58,124,253,88,115,238,79,227,70,31,77,35,42,105,79,319,42,124,72,154,30,62,56,48,28,57,1555,113,45,94,110,722,96,90,68,74,60,61,181,100,276,56,47,43,67,490,92,232,83,103,125,135,55,433,705,28,126,90,146,92,133,41,283,63,266,60,76,471,68,174,62,225,70,67,150,70,88,49,40,77,90,23,65,104,107,194,60
"COG3952",87,121,100,83,53,83,37,79,51,103,35,76,73,131,106,23,73,163,50,78,114,55,94,74,55,43,57,81,82,87,91,80,102,73,61,37,334,156,59,4,82,40,83,122,29,65,44,58,50,68,68,100,90,269,109,76,97,61,18,114,22,61,50,137,50,65,3,28,50,129,68,116,47,53,95,24,66,10,57,54,38,112,83,51,80,41,76,68,78,78,66,49,52,82,42,72,92,134,30,75
"COG3953",0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG3954",468,350,157,249,248,531,862,167,192,965,200,166,772,400,415,284,261,332,830,162,441,297,180,976,142,211,466,161,1219,527,904,547,358,79,672,399,271,236,427,1254,89,1031,669,127,940,779,1040,879,394,633,141,683,438,108,539,372,168,1262,213,400,349,1396,672,285,347,166,46,533,29,242,832,1879,372,282,691,134,367,200,330,259,94,814,1524,237,726,254,324,588,324,467,678,273,696,403,104,406,259,776,203,1157
"COG3955",0,2,0,0,3,0,0,6,2,5,0,8,2,0,0,0,0,4,4,0,1,0,0,0,1,2,1,0,1,0,1,3,0,0,1,0,0,0,3,0,0,2,10,7,1,1,0,3,0,0,1,0,2,1,5,0,0,3,3,0,0,0,3,0,1,1,12,0,3,0,5,3,3,0,1,0,2,1,2,0,3,2,1,5,0,0,0,0,5,4,0,2,1,1,2,0,0,1,0,13
"COG3956",312,97,365,274,263,282,356,461,201,460,464,425,322,78,202,609,166,73,496,424,11,354,600,375,208,233,246,368,180,419,498,265,11,428,361,222,261,272,194,6,1,649,363,384,31,522,112,469,188,331,535,63,70,0,221,259,446,570,106,326,391,492,95,284,209,451,32,202,512,350,563,770,166,358,322,0,256,0,326,374,7,144,803,311,0,409,320,119,258,323,411,430,445,138,348,285,168,238,381,650
"COG3957",111,53,215,52,31,10,36,89,7,35,62,108,18,24,56,167,3,89,223,177,81,54,29,25,1,7,148,27,659,82,182,28,114,85,33,6,918,34,21,389,36,2,83,54,535,14,51,10,61,221,67,22,15,555,17,43,121,8,461,88,193,46,10,230,76,17,287,502,33,351,33,123,71,180,47,877,123,1283,44,53,1287,13,309,4,5,22,40,61,78,94,81,12,42,87,4,92,7,209,732,20
"COG3958",1964,1018,1848,1228,1098,796,1035,1049,1305,872,1342,1654,765,1087,1352,1755,1008,977,1231,1807,1016,1118,1541,852,1203,1405,1156,1442,619,1277,849,1118,997,1807,1107,1318,1720,1255,1117,117,1416,972,853,1837,658,850,968,904,1163,974,1551,916,961,966,1042,1332,1726,742,870,1139,2001,661,998,1662,1343,1235,932,927,1095,1392,820,724,1028,1543,937,839,1214,634,1153,1671,447,990,804,1220,1502,1367,1061,1047,1470,1021,998,1021,985,829,1427,1545,900,929,1545,830
"COG3959",1947,935,1869,1157,1081,815,959,982,1360,828,1617,1864,712,1080,1201,1738,886,931,1254,1855,938,1153,1552,827,1199,1519,1049,1621,583,1153,774,1030,874,1854,1001,1262,1778,1332,1200,108,1415,966,773,1995,589,792,1011,818,1138,900,1663,941,947,862,1010,1275,1726,699,854,1180,1964,642,929,1658,1248,1304,967,932,942,1303,716,718,888,1553,867,759,1031,598,1089,1642,370,977,722,1239,1476,1273,1024,1019,1388,851,866,1046,902,771,1694,1520,826,849,1574,775
"COG3960",0,0,0,1,0,0,1,4,0,2,1,3,0,0,2,6,0,0,1,1,42,5,1,0,0,0,1,0,17,2,13,1,16,4,3,3,0,1,0,66,2,1,8,4,49,1,2,0,0,3,3,0,0,0,1,0,4,0,99,0,15,0,0,7,2,6,185,2,3,6,0,3,0,2,0,53,0,156,0,4,85,0,9,0,0,1,6,2,4,0,2,8,0,2,1,2,0,3,8,1
"COG3961",12,9,7,70,8,7,28,47,14,24,15,122,6,12,77,18,5,4,18,5,85,10,222,13,5,0,23,52,214,37,3,2,59,5,22,15,6,167,11,46,0,5,24,52,56,26,2,28,4,8,42,10,22,10,1,18,10,8,23,47,159,7,1,29,10,25,24,8,2,211,18,15,4,3,24,8,7,44,26,4,83,0,8,10,0,22,6,20,6,7,2,11,7,10,1,23,0,30,11,2
"COG3962",703,2710,1042,1545,1906,2747,2153,1813,1685,2019,2466,994,2675,2594,1301,670,2578,2217,1418,1217,1835,2014,978,2512,2067,1837,2122,1603,514,2289,2180,1912,2063,1060,1852,1986,1067,1274,1657,85,1771,2214,1855,968,237,2102,1113,2477,1355,2146,1137,2192,1659,191,2772,2035,1172,2556,369,1203,269,1774,1392,897,1751,1573,180,797,2318,1144,2477,958,1731,1093,1713,93,2040,107,2542,985,611,2012,1736,2597,1886,1881,1995,1303,1225,1984,2087,1815,2376,2386,2182,1240,2646,2312,1111,2638
"COG3963",244,21,88,80,63,22,29,51,52,21,122,191,19,17,92,32,36,39,50,87,85,22,247,18,38,30,35,97,60,73,47,11,85,70,33,25,184,293,21,60,11,37,53,150,20,32,30,27,35,60,186,11,24,358,14,28,151,16,50,211,58,14,49,111,26,122,37,46,16,169,26,45,76,93,59,442,68,292,69,108,219,9,39,54,170,137,53,28,40,61,34,5,33,38,94,179,28,77,87,17
"COG3964",269,58,571,151,143,220,237,194,206,78,273,999,191,34,140,80,140,71,264,617,191,44,236,199,211,62,268,550,218,171,128,197,135,725,218,251,375,306,183,11,191,120,132,740,38,140,160,108,94,197,830,133,158,43,54,217,734,144,146,334,105,88,186,372,205,943,153,314,126,347,127,90,205,615,161,7,188,22,201,626,424,91,141,179,171,763,108,214,222,199,184,196,71,143,190,328,114,102,747,91
"COG3965",49,25,16,3,2,3,9,27,1,5,9,9,3,4,5,68,3,16,45,63,33,9,7,4,1,3,11,1,67,12,13,2,31,3,0,2,15,6,2,2102,3,1,18,3,476,1,9,5,15,22,9,9,1,73,0,3,4,0,106,15,114,6,5,64,10,13,24,107,2,39,14,32,12,82,16,160,25,201,4,32,334,1,56,2,0,9,15,19,4,12,10,0,14,11,1,29,0,15,45,2
"COG3967",19,1,92,30,7,6,14,3,3,10,9,7,4,8,7,22,3,1,16,75,35,4,4,23,0,1,7,9,27,26,17,4,33,53,25,7,278,1,3,3,7,5,9,11,9,10,14,12,25,2,7,1,3,33,1,9,56,7,10,6,36,4,0,38,19,2,15,17,2,4,6,14,30,25,20,3,4,253,21,1,48,2,13,7,0,7,11,123,16,9,10,14,10,2,1,21,2,4,43,6
"COG3968",78,221,89,281,133,88,231,104,318,224,42,45,55,91,331,383,80,328,145,92,626,96,446,50,139,42,162,99,108,99,226,115,572,123,93,301,387,389,93,99,1088,63,112,64,32,74,206,66,68,143,43,94,257,660,64,88,140,32,93,129,125,46,57,262,113,101,123,88,66,467,38,186,158,54,123,211,235,197,108,16,271,61,139,88,1647,293,110,145,74,130,77,28,23,135,39,126,50,136,54,96
"COG3969",1,18,3,21,3,23,7,13,25,18,27,27,19,1,6,11,14,20,26,4,10,92,31,7,2,12,17,6,11,33,30,36,5,3,3,4,8,15,6,15,11,7,12,20,571,44,17,18,7,35,25,4,8,171,2,23,2,13,516,5,565,23,12,1,17,19,2458,0,5,14,27,6,64,11,2,211,37,225,2,11,105,5,43,11,22,32,12,7,14,31,16,15,21,8,23,9,15,53,0,5
"COG3970",96,187,263,197,140,251,263,263,131,156,357,455,206,148,195,48,196,284,158,236,83,93,97,242,106,83,143,388,179,162,231,194,99,260,171,114,336,175,93,55,66,165,217,464,17,192,114,190,110,189,437,175,178,573,167,185,204,205,36,141,54,210,204,126,92,514,57,91,88,135,181,233,114,216,282,39,157,201,217,201,577,172,216,185,12,238,204,193,174,159,123,123,152,229,235,112,282,245,232,249
"COG3971",646,1572,912,1172,1788,1274,1052,1261,1353,1471,1139,1470,1171,1704,1173,517,1171,1761,1030,889,1386,815,377,1390,1598,1382,1234,1548,1265,1161,1324,1297,1753,970,1067,1582,730,617,1343,243,1421,989,1038,1253,765,1070,1237,1180,759,1210,1229,2092,1946,1548,1628,1176,826,1218,535,721,253,1111,1511,755,988,1715,398,1586,1108,768,1211,1221,1078,1020,1087,476,1232,764,1261,938,1302,1701,1107,1248,891,854,1104,1247,896,1216,1156,966,1126,1519,1214,771,1304,1505,1111,1321
"COG3972",4,8,9,4,1,1,2,77,1,2,9,170,0,2,48,26,0,5,8,12,2,4,0,11,1,3,28,6,289,3,6,8,15,12,33,0,26,3,9,314,2,2,9,6,139,0,5,3,6,1,4,3,0,0,0,3,13,2,233,18,7,4,1,58,1,2,350,12,0,14,3,2,0,4,7,38,1,21,6,12,14,1,11,2,0,0,0,1,0,0,3,7,6,1,3,8,0,19,3,1
"COG3973",750,10,844,173,338,352,214,300,165,64,167,327,233,6,189,394,143,13,405,918,38,324,824,51,104,159,24,240,97,205,93,17,0,971,16,124,341,674,119,42,1,84,195,487,7,207,98,125,447,16,434,53,37,3,16,203,964,106,2,834,52,21,93,744,77,367,16,575,148,591,108,64,168,908,119,10,9,3,181,998,10,7,89,111,0,1491,222,61,410,11,25,12,57,55,200,605,132,114,888,41
"COG3975",419,505,477,925,340,611,546,209,360,312,178,382,763,154,1030,659,556,467,573,408,1000,364,786,287,320,169,496,253,642,557,378,317,942,352,488,390,984,469,339,187,535,342,641,246,995,527,524,421,370,570,285,317,401,698,130,493,420,237,445,402,1269,281,305,918,665,230,270,866,241,604,248,593,475,366,412,1847,499,1483,517,250,1224,227,505,346,96,336,213,805,352,493,468,379,189,363,179,502,450,1039,347,197
"COG3976",0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,3,0,0,1,8,0,0,0,2,0,0,0,1,0,0,16,0,0,1,1,0,18,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,0,10,1,0,0,0,7,1,0,0,2,0,4,0,0,0,2,1,0,0,28,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,1
"COG3977",500,78,125,42,36,15,50,5,71,76,35,122,17,86,35,69,70,49,142,144,339,11,368,43,45,28,26,62,33,17,70,26,163,127,49,26,82,355,40,65,432,13,68,147,32,58,36,26,38,85,95,83,109,2,77,33,185,26,37,454,41,46,40,124,19,74,14,148,2,238,33,105,45,181,20,60,52,67,52,201,38,84,82,32,893,261,54,36,82,99,25,1,14,94,15,369,46,48,208,68
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,5,0,90,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,15,0,11,0,0,21,0,1,6,10,0,2,0,0,0,0,0,1,0,1,0,9,3,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG3979",946,444,1329,1913,1399,1581,2828,2527,2029,261,1359,1508,1127,381,1838,1332,1098,334,1198,1318,1619,2636,1396,1111,1272,1597,971,1691,1897,2101,795,1260,882,1474,1725,1106,699,950,1039,24,268,1547,947,1572,1383,1070,799,1183,2240,681,2092,465,455,1016,609,1883,1578,998,489,1628,2188,1114,1409,1768,2472,2224,253,965,2570,954,1131,570,1148,1487,1418,70,936,360,2067,1434,529,595,827,2075,302,2081,1484,2066,2908,834,869,2884,1546,506,2166,1398,1157,401,1122,837
"COG3980",736,203,640,262,212,192,187,466,279,176,285,753,233,231,303,912,180,238,530,607,341,213,739,181,239,393,140,646,521,292,268,205,298,516,196,216,627,732,210,131,349,210,162,696,732,146,285,223,186,145,494,191,186,331,188,316,484,168,351,463,389,222,183,697,190,373,378,956,214,747,218,180,156,618,222,181,155,174,273,513,824,318,297,265,509,347,282,198,234,155,163,170,254,106,322,436,166,238,676,174
"COG3981",11,7,7,1,6,2,2,11,6,2,6,64,0,4,6,286,1,6,9,11,5,1,39,2,1,8,4,13,53,9,6,7,10,13,14,0,5,13,6,0,6,3,1,19,37,3,2,1,15,1,13,4,0,99,4,4,25,4,3,10,36,6,2,11,0,14,3,20,3,19,4,1,9,23,7,0,4,9,3,15,0,5,4,2,6,20,5,9,20,6,1,1,4,3,7,9,0,0,18,5
