"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG4300",0,0,3,1,0,18,4,1,1,0,6,0,0,10,2,1,4,0,7,2,0,133,0,0,0,2,0,0,1,0,7,0,0,15,1,1,0,0,2,0,0,1,6,0,0,3,79,3,4,0,3,0,0,0,0,2,0,0,1,2,1,0,1,7,4,1,1,0,0,0,1,2,66,30,91,3,56,14,0,1,31,2,33,4,0,0,1,0,0,6,2,0,0,8,0,0,2,1,0,1
"COG4301",84,537,233,148,496,1330,472,570,296,173,505,345,246,1138,325,199,390,53,333,373,97,387,360,300,424,306,240,209,335,683,711,175,265,1449,579,175,342,512,879,140,329,499,324,497,1042,323,456,422,954,1458,1022,117,860,456,150,287,206,29,204,283,115,335,275,781,245,527,400,449,296,548,1345,286,705,1315,327,538,533,209,451,255,1176,409,1212,882,353,318,151,541,128,1109,777,616,1038,742,213,258,1313,224,217,196
"COG4302",31,3,8,17,2,78,42,4,11,2,27,36,0,26,12,13,95,11,163,1,19,95,44,26,0,1,0,2,99,2,9,2,17,36,30,2,4,4,13,2,18,4,161,12,10,214,72,131,273,49,1,54,1,9,0,157,4,3,1209,234,7,0,14,93,79,6,53,36,0,3,7,3,93,121,68,6,21,4,5,33,46,10,31,233,5,9,0,3,0,17,39,0,19,17,8,0,12,0,3,21
"COG4303",53,5,13,20,0,123,64,9,15,12,28,43,0,33,26,16,126,9,266,3,23,122,94,52,1,4,0,2,166,0,25,0,31,47,58,2,11,12,24,1,17,5,345,44,17,267,137,197,496,75,6,95,8,9,3,275,4,2,1724,414,18,1,22,167,148,12,47,34,1,7,11,5,159,212,145,9,42,8,2,48,80,23,39,369,10,20,1,6,1,46,49,3,40,31,22,1,26,2,7,41
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,2,1,3,4,0,0,0,0,0,0,36,1,0,0,1,0,7,45,3,0,1,14,0,0,8,0,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,4,2,5,0,4,0,0,0,2,0,0,0,0,0,0,3,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,12,0,2,0,1,0,0,0,0
"COG4307",46,51,44,8,14,262,55,76,37,10,70,3,12,65,35,35,106,5,104,37,7,190,71,45,11,23,26,22,67,101,41,11,26,43,53,13,12,26,13,1,58,21,163,29,105,215,199,222,372,36,82,17,150,93,16,109,23,5,1798,182,9,45,18,100,69,54,11,7,35,85,104,54,301,171,149,78,132,31,78,11,100,93,95,303,14,41,18,176,8,33,47,31,29,38,16,39,19,27,18,20
"COG4308",11,81,32,25,51,50,69,88,53,57,56,104,61,41,16,14,28,25,9,97,44,65,59,66,82,31,27,34,47,12,64,24,75,23,7,58,69,42,69,38,79,52,2,77,10,31,120,68,16,93,7,30,22,9,31,9,51,119,3,33,22,41,39,72,2,61,97,77,74,10,28,13,83,37,47,77,12,33,72,120,55,81,25,31,59,48,28,36,22,43,56,104,92,45,33,55,52,35,54,6
"COG4310",217,668,433,403,370,496,514,321,411,291,539,671,534,545,450,229,222,454,234,553,283,288,386,306,392,488,486,316,515,590,586,390,443,503,454,316,613,460,770,302,542,404,276,362,547,130,55,669,310,549,567,344,284,456,482,339,315,856,4,278,244,368,500,621,340,443,991,1003,542,275,499,457,47,490,34,595,447,389,696,385,487,416,384,408,325,477,316,413,484,392,508,659,538,275,393,467,617,449,604,252
"COG4311",192,762,684,720,744,407,660,499,737,698,565,300,779,467,698,637,206,956,190,706,634,386,580,461,719,775,698,748,716,903,651,702,480,612,914,723,942,554,680,799,726,729,201,827,840,254,88,325,233,505,760,796,1211,927,778,187,711,1082,76,174,726,625,741,674,209,724,416,478,721,1015,930,839,62,367,46,632,671,579,748,674,491,481,530,283,630,776,697,669,857,635,603,684,482,557,657,667,474,559,815,253
"COG4312",1,1,0,1,3,11,10,16,0,4,0,48,18,17,3,1,21,0,116,1,0,12,0,4,4,3,0,1,7,0,32,2,3,9,2,5,0,1,7,1,5,0,38,0,1,9,23,8,25,5,1,0,1,1,1,68,1,1,19,17,2,0,4,13,30,0,21,17,3,2,0,1,32,27,18,3,4,4,0,0,9,4,26,40,0,0,4,8,0,5,0,2,6,18,1,0,8,1,0,3
"COG4313",68,1,25,22,1,11,0,1,12,8,12,5,0,7,5,12,18,1,64,2,7,44,6,6,0,2,2,0,2,11,2,0,1,9,13,4,5,1,1,8,6,0,59,21,7,48,137,36,235,4,2,12,13,15,2,64,1,0,14,50,15,2,6,18,17,2,3,3,0,3,20,14,3,22,49,16,10,14,6,11,22,8,2,39,1,7,6,4,0,11,7,1,4,2,13,0,2,1,8,17
"COG4314",2,2,1,0,0,5,1,0,1,2,1,0,0,5,1,0,35,1,13,0,1,16,3,12,0,0,0,0,7,0,2,0,0,10,14,0,0,4,1,1,2,0,7,1,0,52,36,41,19,2,0,0,0,1,0,9,0,0,27,20,0,0,2,1,23,2,1,2,2,3,0,3,24,26,5,2,6,0,1,3,4,5,1,17,0,4,0,1,0,2,1,4,1,0,6,0,1,1,2,3
"COG4315",11,21,8,8,11,11,10,33,26,18,31,3,13,74,7,3,19,46,3,38,8,46,22,25,43,14,21,3,1,7,41,4,21,5,5,5,18,18,39,23,18,16,3,4,6,7,20,2,3,15,0,7,39,5,11,0,6,309,33,47,1,12,7,23,3,45,13,7,19,10,16,5,2,3,15,56,8,9,16,20,19,36,8,3,5,11,2,66,7,24,14,33,18,79,24,9,8,9,13,30
"COG4317",10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",22,0,24,1,53,1,75,10,33,74,5,2,6,1,3,68,268,0,121,66,10,4,23,113,37,11,33,218,114,37,24,188,4,4,17,45,2,96,2,43,2,53,35,7,64,1,43,0,0,1,1,29,25,21,130,88,145,0,6,56,15,193,60,2,227,12,2,0,55,33,125,33,47,1,15,7,18,13,0,0,5,11,0,11,282,7,33,20,142,1,19,43,0,0,5,40,0,20,5,26
"COG4319",15,38,16,26,25,51,21,27,51,26,48,55,24,15,12,32,35,5,79,10,58,106,57,46,21,47,11,4,15,16,50,20,39,23,30,19,66,26,37,9,31,22,89,66,10,264,109,79,176,54,15,33,14,7,12,129,8,0,49,149,30,17,31,55,73,27,21,40,22,20,5,16,96,50,92,30,10,50,33,19,49,43,31,184,14,28,11,14,12,44,43,25,55,66,43,19,18,3,36,46
"COG4320",71,2,35,10,6,161,110,7,129,29,39,57,2,31,16,14,48,18,49,6,90,141,69,27,1,11,27,17,21,18,4,34,9,49,19,23,5,79,21,7,42,5,218,102,58,704,20,47,503,88,3,40,15,52,15,190,5,19,1965,184,17,62,9,23,175,10,14,25,5,69,57,8,30,54,198,13,72,48,4,37,39,33,9,305,74,10,7,15,5,63,73,1,41,16,11,25,26,4,13,11
"COG4321",18,25,41,53,43,27,39,63,27,41,19,18,41,12,54,66,63,141,81,29,34,73,51,74,40,42,54,53,84,40,41,48,25,38,74,57,31,25,33,47,29,59,69,24,74,51,75,45,62,12,38,53,100,78,65,75,46,94,649,97,71,38,35,42,36,50,33,26,36,64,92,63,79,55,43,36,53,44,15,35,36,43,27,91,48,26,31,48,71,12,23,37,11,40,50,38,10,34,23,29
"COG4322",52,10,4,16,14,0,3,24,12,11,13,18,8,3,5,3,7,0,3,8,3,20,8,16,25,4,9,5,3,13,18,5,15,2,2,33,4,8,10,2,21,13,14,4,3,3,12,24,1,2,2,1,23,3,3,234,4,0,5,7,6,6,7,10,56,16,20,15,9,11,13,17,18,4,139,17,4,3,13,9,2,23,3,0,6,4,5,89,6,0,7,10,1,2,12,7,1,0,10,5
"COG4323",209,135,110,179,140,104,121,93,122,147,86,83,132,121,142,153,125,288,384,105,184,132,169,123,117,111,99,104,209,133,132,79,100,57,170,166,212,106,161,157,117,141,388,172,138,339,184,80,257,108,211,191,132,147,103,679,82,136,81,274,197,90,145,128,375,78,24,29,128,134,127,178,318,97,258,121,113,169,65,99,131,109,60,261,123,196,118,88,84,61,103,75,73,76,210,118,44,83,151,105
"COG4324",47,63,74,61,59,364,121,210,61,69,120,221,62,499,40,38,172,30,249,72,42,182,132,125,101,45,74,101,42,112,191,69,210,437,53,71,58,93,66,31,86,73,227,89,47,335,119,396,268,343,26,32,126,40,81,284,87,6,111,233,40,67,40,293,98,153,275,304,87,37,119,30,238,581,156,181,98,69,122,118,359,180,404,487,44,50,29,230,72,494,305,134,501,703,53,68,491,42,89,58
"COG4325",37,12,12,3,16,602,44,24,143,16,130,104,0,439,42,12,129,16,407,4,84,425,141,50,2,6,3,6,331,3,46,20,52,135,56,26,36,63,47,4,56,33,565,148,68,627,1391,165,992,164,41,24,12,16,3,627,3,4,451,688,19,2,21,196,303,40,97,68,0,76,24,8,1644,360,718,78,137,25,9,39,448,49,263,803,22,18,3,23,4,109,94,6,98,33,28,2,64,2,25,61
"COG4326",0,0,0,0,0,64,1,0,0,1,0,11,0,0,0,0,1,2,3,0,0,0,14,1,0,1,0,2,167,0,1,0,1,0,14,0,0,2,0,0,0,0,52,7,0,2,1,6,22,2,1,1,13,1,1,7,0,0,0,0,0,0,0,1,13,0,6,1,0,4,11,0,5,0,3,0,3,0,0,0,1,0,5,49,1,0,0,5,0,21,0,0,5,2,1,0,2,1,0,0
"COG4327",179,621,586,554,580,256,547,338,575,478,495,64,648,183,602,498,255,531,146,568,458,409,519,398,492,556,614,493,663,611,408,449,357,212,580,484,657,417,482,610,523,563,209,651,476,336,229,141,318,214,645,547,665,532,577,258,512,731,530,243,501,569,599,308,221,526,52,81,683,658,549,597,239,183,159,492,608,477,503,529,235,383,184,276,447,581,536,353,532,213,314,564,161,217,557,554,130,392,575,244
"COG4328",5,0,20,10,17,0,37,14,5,23,8,5,8,0,5,51,77,1,7,4,19,9,11,24,1,2,6,12,23,24,20,11,10,1,19,17,0,12,2,43,7,21,21,3,32,1,3,2,3,1,6,20,22,12,7,8,8,0,5,13,18,36,24,9,47,14,0,3,3,23,54,25,0,5,57,11,3,21,10,1,5,12,1,1,18,8,32,18,7,3,8,3,1,0,5,12,1,4,9,16
"COG4329",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,2,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,8,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,55,6,2,0,2,5,0,0,17,1,0,1,0,4,0,1,2,3,2,0,0,0,0,8,0,1,0,3,0,3,0,1,1,1,0,0,2,13,1,0,10,1,2,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,1,0,1,0,0,1,3,5,0,0,10,0,0,5,1,29,7,0,0,0,1,0,3,0,0,7,7,4,1,0,0,0,3
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",118,131,463,381,392,140,395,158,361,338,419,72,207,136,460,413,871,323,235,196,310,214,475,311,151,286,458,450,284,411,142,421,279,156,450,264,180,549,90,354,204,343,209,76,336,100,363,89,103,171,335,400,194,465,259,59,334,351,45,511,419,530,273,64,285,227,90,83,207,210,316,395,326,97,202,319,505,415,384,275,178,603,161,133,458,360,380,469,296,164,222,143,165,234,333,539,128,705,310,1172
"COG4334",0,1,0,4,0,9,9,0,2,1,1,1,0,5,1,0,9,0,0,0,3,24,0,1,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,2,1,2,0,0,9,0,1,4,2,0,1,0,0,0,7,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,15,3,0,5,10,0,0,13,0,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",10,2,1,1,10,7,44,9,9,1,5,4,5,1,1,2,36,4,16,9,1,26,19,30,6,0,5,6,29,2,30,0,2,32,4,7,7,8,3,3,2,6,17,5,1,3,70,9,37,2,3,2,0,0,0,52,0,2,43,7,0,1,4,12,2,2,2,5,8,1,0,4,49,7,13,8,2,23,0,2,5,4,4,16,5,0,0,1,0,3,2,3,1,27,3,7,0,0,0,10
"COG4336",51,294,140,170,226,180,111,529,136,140,204,231,277,238,101,150,96,271,46,161,138,228,125,122,270,172,118,140,307,111,361,166,142,329,212,264,172,142,348,127,204,219,126,158,140,214,48,243,125,106,119,183,266,200,250,68,143,443,24,117,169,107,178,379,75,203,180,196,210,184,255,266,91,314,56,262,150,114,207,239,149,233,242,131,227,189,217,257,233,251,178,175,178,231,132,140,357,100,154,66
"COG4337",265,441,331,516,593,61,448,409,408,510,312,43,627,30,385,733,407,475,23,601,534,383,653,712,484,761,366,495,523,372,379,522,339,45,465,529,492,495,328,687,323,546,149,354,520,639,1,59,90,102,431,597,355,425,594,231,487,29,2,261,597,496,447,96,199,479,17,20,926,585,371,407,11,49,227,440,519,575,301,325,84,484,35,289,430,368,578,273,638,74,271,544,49,24,451,559,44,380,291,427
"COG4338",10,31,30,75,28,10,30,19,19,6,17,1,30,3,28,38,68,20,4,23,32,16,29,100,24,22,35,24,61,46,29,20,17,4,59,18,40,22,43,22,20,20,12,9,29,21,5,4,37,2,51,35,20,70,25,9,25,8,4,15,53,35,70,4,11,20,0,0,26,17,29,39,4,13,3,13,38,89,16,7,32,18,1,5,22,31,47,23,18,2,13,24,3,1,90,24,0,32,23,67
"COG4339",24,39,25,1,16,56,38,39,22,23,44,34,22,90,18,1,17,7,7,27,12,25,18,27,16,15,27,15,19,10,47,18,45,36,7,9,28,21,31,9,29,17,32,39,2,51,57,53,130,35,1,10,9,7,18,22,37,7,21,19,5,23,16,23,16,23,55,49,18,9,16,2,22,39,44,34,7,16,20,26,76,19,35,25,40,34,7,48,13,29,32,32,37,33,2,19,19,16,19,4
"COG4340",33,9,12,7,6,73,11,33,10,17,14,12,8,18,22,12,34,18,5108,14,10,45,28,10,14,7,8,3,131,23,41,24,6,38,28,40,15,13,21,6,20,7,163,7,9,13,21,38,41,12,14,3,17,4,21,94,8,12,9,9,6,8,13,64,159,11,5,3,11,11,27,33,26,38,17,21,19,2,9,4,23,13,38,53,10,21,17,34,17,19,22,10,13,44,14,14,11,8,18,10
"COG4341",409,1478,1299,1603,1494,1439,1677,1019,1400,1279,1139,671,1753,1563,1327,1467,457,981,439,1720,1516,681,1099,924,1542,1305,1228,1467,1114,1733,1403,1286,1402,1736,1295,1098,1639,1112,1579,1284,1613,1503,508,1413,1421,720,579,735,816,1440,1722,1566,1548,1318,1518,438,1430,1129,129,572,1487,1224,1486,1453,436,1322,591,761,1546,1369,1432,1100,591,1328,233,1316,1166,1280,1406,1824,1498,965,1517,927,1381,1483,1380,1613,1602,1829,1318,1677,1399,1573,1430,1434,1606,1149,1644,537
"COG4347",1,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,10,0,1,0,3,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4352",4,1,1,1,8,0,0,7,8,3,1,10,12,0,0,3,1,18,0,23,9,11,0,23,24,9,2,4,0,0,0,4,3,1,3,3,0,27,1,3,1,12,0,2,0,0,0,9,0,0,0,3,0,0,4,0,18,8,0,0,1,4,5,1,6,2,4,7,17,0,0,1,0,0,0,7,9,6,0,5,2,7,1,1,11,1,0,0,0,0,0,24,0,0,0,12,0,5,0,0
"COG4353",0,6,0,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4354",64,2,75,18,226,9,286,140,77,208,9,94,19,48,16,272,743,20,4,221,55,63,81,311,140,75,152,705,428,121,104,556,14,50,105,118,2,277,9,168,6,142,5,8,225,16,0,236,16,8,1,93,78,89,385,4,416,7,1,41,71,557,170,108,493,52,117,84,190,111,387,109,0,24,3,67,93,63,6,18,26,56,45,11,752,10,136,67,356,35,64,147,5,112,15,154,38,64,20,56
"COG4357",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,91,3,0,4,28,36,122,8,3,38,59,5,83,1,0,3,0,6,21,1,73,6,4,17,0,14,14,1,0,81,0,13,92,0,2,12,9,96,0,22,8,5,26,6,49,0,56,31,8,0,0,7,0,0,2,13,0,0,13,0,9,5,91,2,16,43,27,20,12,32,0,0,85,0,55,4,0,30,9,38,75,73,42,12,15,1,40,0,75,12,37,40,50,0,28,103,11,14,0
"COG4360",39,48,537,289,304,0,348,56,315,254,467,11,51,4,561,386,1078,1,1,124,157,217,407,229,45,280,639,571,202,267,68,535,301,59,282,184,32,881,9,252,176,248,7,28,220,8,2,7,0,5,256,267,59,449,169,11,317,0,2,807,280,599,233,7,285,101,12,14,146,94,262,332,19,4,129,361,553,418,521,278,63,668,0,9,551,436,377,725,182,2,89,107,0,2,375,727,0,992,430,1570
"COG4362",3,18,19,60,31,0,24,54,41,31,27,0,48,0,14,89,84,31,2,27,41,33,46,47,68,32,23,11,22,29,28,17,23,2,57,41,4,34,17,78,33,23,1,0,59,1,0,1,1,1,64,47,47,30,27,3,14,3,0,32,120,43,40,14,1,24,1,0,18,71,58,114,0,1,3,45,49,95,19,21,7,35,0,4,7,6,80,4,17,1,24,25,0,1,58,23,0,20,18,70
"COG4365",227,321,291,596,819,314,472,224,514,638,435,39,659,229,202,728,720,1149,89,561,754,145,762,1225,468,718,381,314,1027,562,317,323,542,147,612,629,622,326,255,859,401,760,67,203,742,114,84,109,105,286,507,853,260,510,319,156,268,960,23,189,723,413,433,275,66,425,36,30,376,473,283,700,114,153,165,336,413,890,295,346,341,398,319,128,252,266,623,216,284,213,444,370,235,343,568,378,117,221,350,528
"COG4370",134,145,1977,1004,805,3,1178,362,1052,681,1339,2,124,6,1747,1113,3404,0,0,318,507,693,826,688,170,743,1824,1445,524,1069,172,1669,392,198,873,516,98,2222,29,698,370,672,12,107,575,22,1,3,5,7,681,815,189,1301,552,48,929,0,2,1848,1050,2458,773,2,749,239,1,0,416,254,599,887,1,10,384,801,1762,1338,1253,428,228,1922,4,19,1990,1392,1243,1624,464,6,279,271,2,0,1250,2144,4,2810,941,4685
"COG4371",19,4,40,26,130,1,115,44,81,176,269,0,38,13,5,76,372,7,1,110,98,77,249,192,68,31,55,283,159,68,47,241,210,2,33,207,7,410,4,69,100,130,3,17,64,3,0,1,1,4,0,67,54,58,178,1,166,0,0,653,35,291,83,6,254,37,0,0,84,39,165,73,0,0,1,156,16,48,253,139,24,256,2,6,375,155,41,530,180,0,31,69,0,0,13,51,0,25,395,71
"COG4372",61,51,568,375,314,0,428,100,399,352,527,0,54,1,452,443,1416,0,4,133,237,202,381,302,76,296,510,630,265,366,88,614,260,54,407,223,28,904,9,285,173,276,1,28,251,9,0,2,3,8,172,202,69,378,230,13,253,0,1,509,278,586,214,1,276,58,3,1,104,75,208,195,2,2,62,241,330,350,343,157,69,527,1,4,579,332,298,486,174,2,62,79,1,0,336,410,0,546,276,1277
"COG4373",45,1,21,5,4,146,5,2,9,22,11,1,2,35,3,7,41,28,829,2,37,138,58,27,10,1,3,0,15,0,21,2,19,22,15,5,4,36,24,0,42,2,517,25,15,555,280,48,483,41,9,33,0,0,0,131,4,1,1627,120,40,2,10,60,543,7,9,5,2,16,1,1,472,132,142,6,30,2,2,15,45,28,26,475,6,2,1,2,2,40,38,2,16,5,6,4,16,2,1,15
"COG4374",3,0,0,0,0,12,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,1,2,1,0,4,0,0,13,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,21,4,0,0,1,0,2,4,1,9,7,1,0,0,0,0,7,2,0,1,6,0,0,12,0,0,3
"COG4377",8,0,0,0,0,0,0,8,0,0,0,5,0,1,1,0,0,1,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,22,0,0,1,0,0,0,0,15,0,0,0,2,0,0,0,1,0,1,2,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4379",27,0,0,0,0,4,0,0,1,0,0,2,0,10,1,1,1,0,104,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,9,1,903,2,1,0,0,0,1,0,0,7,1,0,19,7,0,0,1,1,6,0,3,2,0,15,1,0,78,4,28,2,2,0,0,0,7,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4380",20,6,3,6,1,18,3,3,55,5,2,12,9,4,3,9,19,28,99,4,40,45,28,1,2,12,3,5,20,4,6,5,1,10,18,19,8,13,4,1,13,3,82,19,5,98,110,30,245,15,0,5,15,6,1,82,1,44,22,72,14,2,6,22,37,4,13,16,1,8,12,9,1,40,69,2,2,1,3,6,12,9,5,71,1,3,5,11,0,24,10,5,14,24,5,5,7,4,3,15
"COG4381",13,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,6,0,7,0,353,0,2,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,2,0,0,0,0,2,0,0,3,2,11,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,4,0,3,48,4,0,3,8,2,2,0,33,2,5,9,8,29,2,9,45,13,3,0,0,0,0,0,0,5,2,8,5,5,1,3,9,9,0,16,1,65,12,4,129,26,13,151,15,4,10,0,0,0,29,1,0,380,31,9,0,1,9,43,2,2,0,0,5,0,0,171,43,36,5,7,0,0,4,11,11,4,149,4,0,1,0,0,7,16,2,1,0,2,0,5,0,0,1
"COG4383",132,1,14,27,1,145,8,5,15,26,20,8,1,33,1,3,52,35,1163,3,24,110,50,41,8,4,11,2,45,5,16,11,32,28,11,5,6,36,21,1,36,2,821,19,16,516,442,40,367,64,9,49,11,4,1,630,2,1,924,132,51,3,12,48,959,8,10,4,2,13,6,5,494,99,105,16,33,43,6,17,37,21,30,488,8,1,8,7,0,64,32,1,9,3,14,6,11,1,5,12
"COG4384",11,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,1,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,3,1,53,0,1,0,0,0,0,0,0,2,0,1,3,2,0,0,0,1,5,0,0,1,0,1,0,0,23,1,13,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
