"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG3840",94,111,94,42,53,90,21,23,78,64,29,94,63,192,242,125,53,22,126,334,23,253,156,219,340,346,117,94,45,61,54,6,59,116,29,77,115,54,14,46,58,35,101,98,204,173,28,137,63,58,41,41,82,14,104,58,111,46,71,120,127,86,9,270,174,14,80,101,173,74,18,72,91,139,30,13,205,93,102,124,34,74,140,60,106,50,52,17,42,90,74,64,95,78,17,107,22,203,83,9
"COG3842",7269,6258,7007,6798,5563,6921,7630,5828,6113,7204,5511,6205,6718,5783,7330,7007,6735,1786,6688,6809,5868,5396,7507,6397,4739,6979,7293,3435,6732,4289,6464,5677,2573,4642,2048,5661,5564,6438,6556,6041,2686,6625,5824,4236,7043,6502,6491,6585,5276,6826,5952,5974,3061,1350,6465,1550,6594,7767,6806,7485,5894,7286,1963,8346,6640,1953,6640,6351,6949,6863,2219,7375,6166,6504,7007,6053,5964,5967,6743,6750,6042,5833,5606,6240,6603,6119,6489,6869,4470,5882,6900,5314,7275,5618,5348,5758,6893,7247,5876,7365
"COG3843",77,45,35,53,65,6,100,51,38,2,185,10,14,88,10,18,11,69,67,45,62,4,79,79,3374,9,1,4183,43,1278,74,19,826,180,36,23,42,101,27,62,1494,37,52,120,52,87,19,6,90,29,179,336,2639,683,26,137,7,16,39,2,936,39,653,1,10,351,137,36,19,28,313,36,180,15,31,28,84,7,6,15,42,13,64,42,8,35,16,38,873,106,54,3,1,244,478,26,26,26,13,54
"COG3844",386,586,514,1154,738,513,426,590,848,602,1413,541,609,714,776,784,550,805,540,1427,1386,2296,651,1860,998,1702,866,762,376,1316,624,602,688,684,167,581,778,1091,1743,522,424,766,898,760,1132,705,574,560,956,713,1467,1341,1048,438,492,1345,474,1056,696,755,1120,699,168,713,497,376,589,661,573,362,710,409,714,627,1497,601,690,486,676,617,599,902,1147,514,545,913,760,1571,1094,546,1179,404,878,1298,170,624,421,838,453,372
"COG3845",3407,2780,3217,3096,2489,3303,2711,1940,3245,3250,3092,2308,2668,3497,4043,2885,3379,447,2567,3101,3599,3032,2540,1963,2598,3042,3199,1477,2570,1084,2782,1855,1294,1469,1225,2611,2311,3002,3523,2227,989,2673,3239,1718,1731,2868,3026,3195,2528,3044,3178,3308,1397,653,2349,332,2086,3631,2524,3150,3231,3497,900,3649,2148,924,2567,2910,1865,2770,847,3551,2714,3394,3588,2381,2173,1945,2810,3151,2531,2405,2496,2580,2690,2667,3862,3709,2435,2262,3482,1627,3123,2738,484,2051,2639,3854,1836,3260
"COG3846",28,23,10,41,63,4,65,39,17,0,112,3,9,28,6,12,1,54,8,26,40,2,40,50,433,12,1,2115,14,655,25,7,424,85,27,12,10,78,19,35,581,38,22,91,24,48,8,7,64,17,79,191,1502,412,12,105,4,0,15,3,475,26,465,0,2,264,75,15,6,26,238,17,82,4,16,8,49,1,2,2,17,4,23,25,1,36,18,22,469,43,51,1,0,122,195,19,20,14,9,33
"COG3847",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,13,0,4,1,0,9,0,0,0,0,0,0,2,4,0,5,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",1,30,11,0,69,6,4,7,1,13,1,32,32,102,24,48,6,1,17,0,2,38,32,30,0,0,3,0,0,0,72,4,4,65,3,38,30,11,3,5,0,7,0,10,92,53,17,31,0,3,1,13,0,0,42,1,20,0,18,5,1,95,1,11,69,3,23,11,25,1,1,0,35,38,0,2,37,3,7,181,9,42,8,39,8,13,2,0,1,8,24,3,4,2,0,53,0,19,107,0
"COG3850",28,31,25,94,78,19,25,174,35,18,70,48,37,21,21,30,21,112,31,14,110,50,62,218,503,15,18,84,11,61,13,16,466,147,20,22,24,117,62,63,160,76,225,184,103,47,39,12,216,17,64,73,337,53,14,1071,25,11,36,27,197,9,130,23,29,162,64,59,23,6,263,29,26,32,87,32,24,23,24,15,10,24,82,30,19,5,22,110,40,21,111,12,23,58,616,56,38,27,39,52
"COG3851",7,22,4,2,2,4,0,16,12,0,111,9,1,9,26,30,1,64,7,72,5,17,14,57,481,100,19,190,2,47,4,1,94,2,17,4,7,37,13,1,104,10,2,22,76,7,8,3,7,6,4,4,140,39,4,211,10,0,4,3,35,5,45,40,3,95,22,6,37,5,49,3,4,5,26,20,2,4,8,2,2,27,2,2,4,12,6,3,6,4,7,6,29,11,207,14,0,33,18,0
"COG3852",735,731,850,728,536,663,713,636,587,753,778,932,617,872,977,796,588,748,1187,1340,669,1477,1008,1180,1755,1458,971,1144,849,1401,584,491,1172,632,288,540,983,739,837,583,751,691,555,999,1176,938,657,680,701,710,659,675,1234,513,949,1372,1132,641,722,1009,1032,717,379,1248,1199,607,802,784,1129,815,1047,846,789,976,745,758,802,902,778,555,604,906,756,693,751,622,442,640,589,1212,735,928,1000,797,1909,716,1123,1010,646,1300
"COG3853",23,44,7,22,51,0,27,44,4,0,110,5,3,14,4,7,5,65,7,1,38,4,23,11,787,2,0,409,4,239,18,4,209,38,12,5,20,71,48,28,253,17,19,53,10,23,0,1,29,2,134,164,679,209,2,159,9,0,9,1,301,9,32,3,14,61,8,14,4,8,65,12,12,9,26,3,22,6,2,9,19,0,34,3,2,16,8,19,282,18,24,1,0,99,134,5,5,3,1,14
"COG3854",59,341,109,303,638,121,80,465,128,394,116,224,484,725,237,293,369,71,82,937,52,74,78,96,0,1388,205,0,39,0,237,503,5,818,72,566,180,324,214,540,0,432,96,314,300,222,406,610,179,212,228,164,0,5,60,116,152,67,124,110,198,214,36,338,327,70,93,394,122,42,24,22,128,315,228,182,316,113,148,895,262,475,581,405,143,162,198,126,66,168,138,67,220,266,0,396,32,127,829,35
"COG3855",0,0,3,1,9,1,1,0,6,2,1,0,0,0,1,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,3,0,0,6,2,2,2,0,8,2,0,3,0,5,0,2,1,3,1,1,1,0,0,0,5,0,0,7,1,2,9,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,15,1,1,0,1,0,3,0,0,0,0,0,0,0,1,7,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3857",11,48,14,31,28,24,53,43,9,18,12,14,17,63,19,3,24,58,2,0,9,7,20,7,2,1,8,2,48,0,46,20,12,18,1,15,11,29,23,66,0,21,257,55,23,12,22,39,209,25,31,23,0,3,21,2,5,64,30,32,21,14,4,8,6,4,12,35,4,11,3,18,26,53,30,11,13,55,34,7,29,3,28,13,4,6,7,24,30,17,63,7,8,52,0,13,80,8,11,50
"COG3858",70,275,211,479,300,145,175,235,331,285,375,474,244,114,111,230,371,1069,83,39,405,122,71,71,143,61,256,158,97,44,242,415,438,275,97,223,119,284,461,230,120,479,962,195,67,260,264,155,927,324,453,344,85,360,125,9,144,347,189,157,214,269,155,170,81,84,345,236,173,74,76,74,160,162,381,500,82,315,198,111,328,215,145,356,137,414,341,523,213,116,377,200,250,400,11,411,131,129,344,48
"COG3859",0,4,2,25,11,1,0,24,0,2,1,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,2,0,1,0,0,18,0,5,0,3,0,10,12,15,0,0,21,22,0,1,3,0,26,2,17,3,0,0,0,2,0,0,5,3,6,2,0,0,0,1,0,4,0,0,0,0,0,0,11,0,0,0,0,0,3,1,1,0,0,7,0,5,4,0,3,0,0,19,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,26,0,0,0,0,0
"COG3864",781,281,968,124,425,613,430,374,894,352,69,1117,246,210,585,222,310,3232,281,181,197,784,853,176,439,276,194,9889,349,972,214,322,5540,300,6177,570,1310,224,280,265,5047,426,482,364,218,260,407,453,347,369,74,203,7674,11498,952,86,471,412,708,592,115,480,25029,980,627,8724,243,417,730,451,5234,700,260,804,169,251,230,497,401,765,305,140,573,181,781,244,1337,242,173,411,394,598,171,168,542,226,236,634,281,209
"COG3865",20,11,2,5,84,5,9,16,11,22,49,3,1,21,2,2,3,13,2,1,11,3,5,0,136,3,38,124,7,263,41,3,197,61,6,14,10,24,9,11,56,1,3,25,16,11,3,6,7,7,37,37,212,100,5,28,2,2,7,5,139,7,96,1,1,44,30,12,0,4,42,7,67,8,4,2,8,0,0,1,15,2,16,8,6,7,3,4,75,6,9,0,19,32,35,4,7,2,3,4
"COG3866",4,8,0,9,18,8,0,24,15,12,54,7,12,3,2,54,1,207,14,8,59,17,8,12,45,10,14,0,0,49,4,1,382,24,11,9,11,17,13,13,8,16,15,84,13,26,16,49,19,18,2,1,2,143,4,361,1,0,1,5,51,15,68,0,0,189,12,17,2,2,455,1,17,1,12,16,10,2,3,15,20,12,13,11,1,90,9,17,5,2,19,0,14,23,6,11,0,5,46,0
"COG3867",40,64,39,10,48,63,44,80,72,72,197,42,106,125,109,171,76,15,133,221,32,297,87,166,2,205,136,6,96,2,169,36,47,263,19,79,99,14,81,64,0,74,12,90,182,243,44,84,20,71,113,95,7,45,37,28,64,79,130,94,66,67,22,50,34,92,121,65,147,48,14,63,178,121,16,114,210,111,227,65,120,116,462,106,53,136,53,33,433,97,72,91,150,227,0,117,72,108,74,61
"COG3868",22,11,6,32,31,7,24,30,7,0,136,2,5,14,8,1,5,20,3,3,39,10,60,113,303,19,0,118,2,433,14,21,475,96,69,8,5,45,53,71,767,20,5,121,170,77,9,1,41,8,29,48,186,190,7,201,10,1,10,10,336,17,712,0,9,332,51,20,1,12,203,33,35,21,14,46,34,9,6,2,12,2,17,0,0,21,3,9,31,7,12,4,1,83,81,25,23,11,4,17
"COG3869",25,124,25,116,146,62,1,189,20,62,59,37,95,62,105,67,14,54,56,8,67,67,49,71,8,10,41,0,28,111,64,19,6,172,8,157,62,85,229,128,0,16,251,272,42,85,25,68,264,69,80,94,1,7,41,38,53,2,78,60,63,77,7,38,85,7,51,147,112,23,3,25,114,87,111,3,30,44,36,22,73,64,73,88,19,76,11,87,48,79,98,56,53,106,0,66,47,105,92,55
"COG3870",0,10,0,1,12,0,0,9,0,1,2,0,1,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,3,2,13,0,2,3,4,0,0,3,0,2,3,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,5,3,1,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3871",16,37,10,29,37,7,13,41,16,3,165,11,9,7,5,12,3,214,24,3,107,8,16,26,453,2,2,350,5,237,18,11,367,32,4,12,132,76,15,76,200,24,15,116,14,33,17,4,65,16,92,169,400,238,6,242,2,0,3,2,317,3,49,3,4,142,44,37,6,6,321,7,32,10,31,42,27,5,8,16,41,0,31,13,4,21,15,45,344,23,43,9,4,221,115,8,3,9,22,10
"COG3872",352,349,381,677,676,344,320,497,505,467,373,266,376,231,289,269,739,532,195,1,383,202,108,7,0,1,383,0,169,1,419,654,7,30,143,322,274,417,488,649,0,675,513,286,3,140,545,297,763,522,528,406,0,14,191,75,151,641,250,164,323,436,109,120,57,154,279,496,121,184,98,296,256,327,485,619,42,343,412,276,453,287,153,435,155,503,589,570,249,112,399,209,360,486,7,201,121,241,161,102
"COG3874",0,0,0,5,0,0,0,2,0,0,8,0,0,0,0,0,0,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,28,0,0,0,0,0,55,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,10,0,0,4,0,0,0,0,0,0
"COG3875",38,609,126,1330,1106,130,55,1198,98,240,1047,414,322,71,29,225,618,554,29,14,1160,76,31,38,3,7,230,4,44,40,142,1499,162,141,17,339,59,1314,948,1143,0,258,366,962,15,108,1122,141,664,241,1138,915,2,6,44,98,164,60,94,72,568,71,100,72,99,68,65,932,66,40,19,50,123,120,1061,399,45,150,51,132,265,446,162,564,123,230,151,945,1008,21,604,34,227,1074,9,257,17,41,285,11
"COG3876",318,708,526,1253,984,597,683,927,902,867,1345,331,845,658,767,902,957,2262,626,974,1271,1503,615,1147,146,1058,867,316,503,422,952,891,743,899,252,640,775,856,1298,1038,846,1157,1719,1167,866,1055,777,500,2108,981,1250,1265,591,585,465,1624,451,1293,862,783,1047,683,197,514,325,458,789,824,816,286,1047,317,1030,745,1164,1112,567,789,860,631,862,815,1292,934,395,1140,783,1484,1009,703,1199,883,892,1319,98,916,578,825,616,452
"COG3877",0,0,0,7,3,0,0,1,0,0,7,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,6,2,0,1,2,0,18,7,5,0,0,10,11,0,0,0,0,13,0,11,3,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,1,0,0,1,0,1,0,7,0,0,0,0,0,4,0,0,0,0,2,0,6,13,0,1,0,0,24,0,0,0,0,0,0
"COG3878",1,1,0,2,0,0,4,1,1,0,13,0,1,4,0,0,2,8,2,0,1,0,0,3,19,0,0,12,0,14,0,4,2,16,1,0,1,2,5,1,0,0,5,9,2,0,2,1,3,3,9,2,2,24,0,45,0,0,1,0,16,1,4,0,0,28,3,3,0,0,25,1,5,1,0,4,1,0,1,4,1,0,10,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,2
"COG3879",1,1,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,4,3,0,17,1,0,0,2,10,6,1,2,0,1,0,0,0,1,0,1,0,3,7,1,6,0,0,0,0,0,0,10,4,5,0,0,3,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,1,0,1,7,0,0,0,0,2
"COG3880",9,57,12,57,72,26,0,82,9,34,34,11,24,29,33,17,4,24,27,0,38,25,23,28,1,1,24,0,24,64,11,5,1,64,4,66,43,42,116,45,0,6,88,142,11,38,2,21,131,27,51,76,1,3,19,6,36,0,18,12,31,32,2,14,33,0,34,64,64,11,1,8,39,37,61,1,16,28,12,9,28,19,33,42,11,28,4,54,36,34,35,34,18,37,0,25,21,39,37,31
"COG3882",153,470,224,1464,832,181,337,932,215,294,1248,248,417,128,168,332,593,1186,122,281,1430,187,257,246,39,251,311,46,247,49,238,1679,402,169,51,163,61,1476,768,1007,63,293,1535,400,323,188,1129,168,1114,242,1189,1211,365,298,172,65,147,215,186,230,701,215,217,245,312,126,290,716,271,178,72,148,179,135,1142,274,215,253,243,210,251,359,160,733,146,390,159,1245,1641,274,892,300,252,1289,118,350,337,145,385,253
"COG3883",13,13,25,16,29,40,8,1,92,39,14,10,78,40,2,3,29,13,2,0,0,0,3,0,0,0,4,0,0,0,96,4,0,10,8,90,4,45,0,8,0,13,3,10,0,7,28,30,15,93,6,24,0,0,3,0,0,198,0,0,2,25,1,10,0,8,9,33,0,16,2,27,2,40,3,29,2,0,4,52,24,8,59,67,29,36,178,0,9,0,8,5,6,22,2,8,4,3,11,0
"COG3884",4,17,4,0,3,9,2,1,36,19,5,1,18,5,2,10,1,0,11,16,0,11,1,3,49,28,16,51,4,99,6,2,8,33,3,59,17,6,2,1,25,1,0,1,1,3,6,8,4,3,4,4,49,23,1,2,3,11,3,11,27,9,7,2,8,7,10,4,4,8,9,6,23,5,2,5,6,5,5,27,2,57,69,27,7,4,29,1,3,4,1,20,13,13,2,20,0,1,56,4
"COG3885",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,9,5,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3886",36,39,31,45,36,51,57,138,56,28,127,24,38,36,32,30,24,147,62,86,123,28,121,190,322,82,28,248,37,134,41,35,164,116,28,36,132,31,91,51,141,86,161,163,400,84,71,33,124,80,74,80,595,169,75,985,37,72,39,40,424,63,41,60,34,332,183,114,75,64,390,56,60,110,141,278,112,27,39,72,67,44,71,49,113,29,38,80,401,49,48,17,39,138,98,76,50,52,66,23
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,471,0,1967,919,3,0,1017,65,67,1721,174,289,5,0,191,686,1159,9,0,2236,52,0,0,11,0,160,0,0,0,38,2129,400,4,14,45,18,1767,790,888,0,8,199,395,0,17,1342,8,670,29,1746,1503,0,0,0,28,5,9,0,0,572,10,102,0,2,75,6,749,0,0,19,1,49,0,1517,499,0,0,8,47,0,548,8,657,4,141,55,1379,1674,0,873,0,168,1809,9,210,0,0,252,0
"COG3890",3,0,0,0,2,0,0,2,0,2,0,2,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,2,0,0,0,1,1,1,6,2,3,1,1,4,0,0,1,0,2,0,1,0,0,2,0,0,1,1
"COG3892",545,240,389,333,218,491,287,148,470,358,305,253,274,528,518,346,357,39,402,313,107,494,282,107,88,231,398,108,393,1042,421,124,32,158,218,425,420,223,654,176,43,251,90,108,110,202,274,481,162,385,209,162,37,22,264,35,180,488,311,232,105,402,53,241,212,96,185,182,126,297,85,347,292,414,181,283,170,171,349,186,207,185,228,138,287,181,328,177,157,191,168,165,282,236,25,76,174,321,100,151
"COG3893",400,407,299,115,312,247,172,286,302,316,250,403,313,771,697,476,245,153,675,1318,150,1111,610,643,2194,1516,508,2434,320,1634,325,125,599,517,182,412,619,274,77,355,880,234,215,741,591,667,300,514,255,269,302,444,2771,585,294,104,663,742,330,550,820,396,116,866,826,120,334,535,516,337,95,335,481,521,127,78,484,282,480,379,252,452,916,349,375,174,185,176,715,734,328,233,398,337,365,421,220,688,356,272
"COG3894",438,664,431,1405,1221,479,106,968,573,530,1316,759,574,703,608,637,521,944,562,1401,1990,1452,446,662,1092,1498,748,420,378,248,527,845,158,434,109,587,696,1360,2162,989,270,639,2996,653,453,563,612,469,2505,600,1679,1263,238,36,371,97,774,196,389,475,823,363,65,787,712,53,348,826,468,431,42,411,397,477,1879,542,792,410,426,561,455,856,607,597,642,683,860,1951,701,509,1676,286,741,1093,25,626,298,580,516,267
"COG3895",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,9,0,0,0,0,0,6,0,0,0,1,4,0,0,0,2,0,0,0,0,1,6,3,3,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,1,0,0,0,4,0,0,0,0,0,0
"COG3896",11,3,8,13,12,10,2,21,2,8,11,44,5,12,2,6,3,4,17,6,9,70,14,10,6,4,1,48,19,35,8,6,11,14,1,15,18,9,16,11,1,3,10,23,7,7,2,7,12,10,7,26,51,27,5,4,46,0,10,11,30,3,3,2,31,24,9,16,34,1,2,7,3,2,9,1,22,37,4,5,13,3,9,6,8,8,5,13,18,29,6,22,3,21,0,4,10,6,2,2
"COG3897",27,47,51,20,35,31,31,16,74,43,47,68,45,37,15,17,6,10,31,33,23,51,37,44,365,45,26,164,15,206,48,14,238,141,21,100,36,35,31,27,166,12,8,133,55,52,20,31,28,28,7,35,193,87,24,54,66,5,41,32,196,30,152,19,43,101,53,65,49,35,95,30,68,17,38,18,61,32,18,42,23,87,154,60,45,35,35,3,24,38,25,21,28,26,90,45,24,27,64,16
"COG3898",604,424,459,185,280,471,158,308,318,384,151,376,421,637,669,424,238,28,563,709,107,595,546,409,1161,733,377,1054,464,638,374,290,213,489,84,349,394,200,68,299,410,396,135,529,376,605,425,497,185,353,208,259,774,72,578,42,564,242,418,636,364,410,18,727,717,44,385,578,474,547,48,550,455,399,129,77,632,311,383,389,313,344,645,428,475,278,335,139,286,770,253,269,409,227,78,373,493,647,298,522
"COG3899",21,173,34,458,208,58,72,333,89,152,207,48,100,102,50,101,192,360,57,79,171,54,14,45,554,69,77,573,53,463,389,153,159,352,65,216,57,419,495,726,355,172,517,514,10,129,82,60,384,78,353,282,362,36,20,139,24,40,65,42,786,82,114,31,23,211,132,253,74,9,186,16,292,155,275,70,49,86,100,61,81,139,283,139,41,296,60,325,209,59,166,56,97,559,5874,145,18,25,135,17
"COG3900",0,0,0,1,16,0,1,12,0,0,5,0,2,7,0,1,0,6,0,0,3,2,0,0,2,0,1,0,0,30,0,1,0,0,0,0,0,0,0,6,2,0,20,5,1,0,0,0,6,1,1,4,0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,6,0,0,0,6,28,0,4,0,1,4,1,0,0,1,0,0
"COG3901",124,269,162,381,268,113,60,394,158,333,355,329,217,206,21,195,215,871,231,57,379,47,125,303,1001,47,271,245,107,825,169,99,1295,351,76,207,586,338,204,304,471,362,158,765,192,225,550,121,281,238,222,220,274,443,57,2528,194,166,50,30,1115,108,270,69,134,549,246,574,46,107,1518,74,111,80,309,100,121,130,89,193,167,235,408,300,104,144,252,217,141,184,165,62,278,365,285,160,12,86,153,34
"COG3903",2,66,0,7,92,3,3,47,2,9,39,2,19,3,2,10,6,25,0,2,25,6,8,3,15,0,3,140,5,218,19,6,13,79,2,40,11,11,56,28,6,0,87,118,28,11,1,1,43,10,36,71,30,5,6,26,3,2,19,37,25,11,4,0,1,35,12,68,14,1,4,0,25,4,3,0,4,0,3,5,15,48,88,28,2,5,2,42,88,0,38,0,1,46,6,3,8,9,3,7
"COG3904",5,3,6,2,0,7,1,1,5,1,15,3,3,9,4,6,1,4,11,112,3,31,17,98,433,120,3,108,19,54,7,0,146,1,5,4,9,3,8,2,85,1,5,7,17,20,4,3,6,4,6,17,98,39,3,3,7,3,5,12,92,3,68,5,15,25,6,2,29,5,24,5,8,7,4,3,6,0,5,4,4,10,8,2,2,4,1,1,39,23,2,2,3,10,25,3,4,6,1,6
"COG3905",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,5,15,0,0,3,0,14,0,0,68,0,2,0,0,1,1,0,33,0,3,2,0,0,0,0,3,1,0,1,13,1,0,0,2,0,0,0,9,0,0,0,0,1,8,2,0,1,3,0,6,1,4,0,4,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,12,0,2,0,1,0
"COG3907",26,59,2,278,60,18,9,64,18,21,266,58,31,24,6,19,18,17,9,6,148,8,4,65,118,5,10,10,7,21,32,44,293,6,16,38,5,256,420,89,71,18,126,49,10,26,5,29,148,9,255,213,40,59,3,23,35,2,9,8,175,19,143,45,52,121,15,21,7,21,120,17,7,41,290,23,32,2,10,17,37,25,8,38,54,99,3,301,103,18,191,35,9,254,187,27,4,16,13,3
"COG3908",243,265,281,116,200,271,525,184,248,287,119,195,295,294,225,230,319,51,162,162,105,69,282,196,32,132,302,179,250,82,304,283,22,57,91,133,107,167,74,179,38,270,134,45,338,202,244,272,135,289,114,159,144,68,188,7,171,336,252,248,118,301,54,278,269,74,252,232,243,213,47,301,221,217,120,177,100,209,291,223,268,198,161,284,177,189,247,108,185,245,157,400,284,111,14,163,280,186,202,329
