"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG3540",755,1485,1567,1366,1298,670,1820,1099,923,1325,601,1827,960,1938,958,2078,421,704,1134,794,1226,580,907,1292,1123,1142,446,1806,1282,1160,929,3238,1594,991,1465,1044,1091,992,805,1550,1108,817,771,974,884,1159,1120,847,1405,884,690,427,654,890,616,1369,587,695,503,810,638,789,658,906,354,920,1976,680,736,609,565,786,415,658,488,882,761,622,478,725,481,546,910,1064,1322,1283,654,891,418,567,400,688,783,489,754,544,871,712,145,310
"COG3541",24,1,0,3,8,5,4,13,22,0,0,8,2,8,19,4,2,8,14,5,2,12,7,19,5,3,29,1,1,0,8,36,26,55,0,5,11,54,21,18,2,46,15,4,50,2,29,18,2,1,1,1,75,3,2,17,9,7,19,6,7,5,6,2,4,13,44,2,4,2,5,13,5,59,3,4,273,7,2,2,14,13,6,32,68,1,3,6,22,27,1,2,1,14,2,3,11,14,16,10
"COG3542",104,142,434,205,360,173,216,581,76,215,174,340,359,101,143,359,202,205,327,511,138,162,81,62,213,220,195,469,211,261,348,655,240,355,506,158,673,193,146,189,193,127,129,184,206,150,124,223,131,368,175,193,161,183,432,331,43,499,381,530,199,283,160,400,118,284,528,279,457,405,391,213,144,176,163,197,281,450,237,157,96,82,217,179,291,375,196,195,170,99,130,142,450,127,433,82,357,226,130,113
"COG3543",0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,5,0,0,0,2,1,3,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,2,2,0,2,1,0,0,0,5,3,0,0,0,0,0,0,3,0,12,0
"COG3544",532,1201,715,506,508,898,1222,691,412,1341,881,978,527,620,378,1042,493,998,465,489,648,248,261,580,711,746,196,793,662,558,750,67,590,129,936,477,694,407,308,664,870,426,576,1277,589,878,380,493,1218,478,809,469,678,850,586,157,457,742,625,659,909,795,495,980,451,568,270,487,606,674,550,823,1157,373,1368,507,1054,854,458,654,335,411,799,550,889,689,619,1275,155,562,1132,590,783,471,608,955,617,730,130,555
"COG3545",7,1,0,9,2,0,0,37,40,0,5,0,0,5,13,9,4,6,183,6,0,22,4,2,0,0,44,1,2,1,12,24,53,19,0,5,13,13,2,13,0,14,7,2,6,3,45,2,1,1,0,0,35,2,1,17,3,0,5,5,5,5,2,2,3,8,31,0,0,0,3,6,0,19,0,5,89,12,1,1,5,17,2,45,151,0,0,1,19,24,2,4,1,7,4,5,7,13,39,4
"COG3546",1,0,0,0,0,0,0,6,18,2,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,1,3,54,8,0,1,2,15,0,1,0,31,3,0,6,1,20,2,1,0,0,0,21,0,0,7,0,0,2,1,0,2,0,1,0,1,20,0,1,0,0,2,0,0,0,1,121,10,1,1,2,8,1,8,54,0,0,0,1,11,0,0,0,1,0,0,0,1,1,0
"COG3547",455,66,30,323,805,184,860,1545,1142,98,401,196,38,352,433,362,154,868,3207,257,117,1243,1134,796,77,719,3428,48,140,428,362,13866,2747,3844,147,184,894,2792,1598,1495,68,1482,827,542,1313,1310,2684,676,610,68,53,396,1349,224,350,7837,98,136,393,672,238,51,1363,274,633,2203,13823,174,801,30,211,310,148,2283,426,143,3883,824,91,488,686,707,696,3992,6546,19,57,660,3229,724,209,36,165,235,441,723,1581,2212,2945,333
"COG3548",7,14,9,1,2,24,5,8,10,17,4,21,4,20,1,1,2,0,7,9,4,25,0,0,3,6,5,9,1,1,7,7,27,7,7,8,2,2,2,9,15,17,9,4,2,6,12,11,16,19,1,0,20,4,3,3,2,4,5,58,4,2,10,1,0,43,14,37,57,0,79,10,2,4,10,3,94,7,0,36,2,26,16,8,27,0,6,9,7,18,8,0,2,2,39,35,3,7,4,10
"COG3549",11,0,9,7,4,4,36,21,45,7,16,2,2,3,33,21,6,12,101,17,9,30,41,13,3,24,89,7,4,22,6,288,55,219,18,14,15,66,44,19,2,56,24,6,46,29,67,10,16,6,2,14,36,12,6,273,3,2,11,7,12,0,26,1,5,18,95,8,20,1,8,5,6,39,2,3,48,15,5,6,23,16,7,122,81,2,14,6,97,25,5,2,3,10,3,23,26,50,78,11
"COG3550",278,27,34,122,233,58,336,410,421,35,143,55,24,90,192,139,44,399,1003,142,15,243,324,140,44,233,258,32,72,220,71,7395,800,1198,85,61,252,895,468,441,10,427,177,163,536,438,667,189,132,32,10,127,453,52,99,3130,36,32,112,169,71,20,859,147,148,483,2894,79,236,8,81,113,43,933,23,61,1387,202,23,125,217,208,192,1557,1537,17,17,123,580,271,76,9,61,102,147,120,581,695,163,136
"COG3551",39,62,77,83,96,50,71,77,80,93,61,68,87,40,72,126,139,115,130,53,70,125,21,23,92,132,264,81,64,61,97,151,173,31,32,69,47,108,38,98,76,63,57,35,100,136,61,59,54,117,92,106,64,53,45,98,2,40,40,66,39,25,16,20,39,99,39,66,47,45,104,84,98,65,55,61,95,34,45,65,37,27,21,115,52,76,56,56,115,19,58,67,15,60,64,6,115,51,155,50
"COG3552",761,671,733,803,718,750,634,492,1080,792,808,654,793,882,907,602,1302,956,680,866,742,839,1014,1123,802,758,1270,738,1111,716,550,85,667,476,735,1035,544,878,907,558,769,1015,793,550,745,599,993,738,682,981,627,955,1021,746,544,620,867,591,640,522,828,693,417,354,1216,379,609,726,546,657,675,884,566,613,866,882,666,548,881,963,1062,1178,455,410,769,663,1034,686,776,1062,551,881,404,1068,585,332,757,577,1235,294
"COG3553",0,0,0,2,1,3,0,12,3,1,0,0,0,8,5,0,3,1,4,4,8,3,2,0,2,1,2,0,5,0,3,8,7,3,0,2,3,0,2,4,1,4,0,0,1,1,13,1,0,5,13,9,6,1,1,8,2,0,0,1,0,0,5,2,2,9,20,4,1,1,6,3,2,9,1,3,12,9,0,3,2,3,8,5,77,0,2,2,3,3,1,0,1,2,3,7,2,5,5,3
"COG3554",3,0,0,0,1,0,0,2,2,0,0,0,2,5,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,15,2,1,0,0,0,0,8,0,14,0,0,1,0,10,1,0,2,0,0,4,0,0,0,0,0,4,2,0,1,0,0,1,0,2,1,0,0,0,1,1,2,0,0,66,2,0,0,0,3,2,4,39,0,2,0,0,4,1,0,0,1,0,0,1,0,2,0
"COG3555",139,560,391,289,205,335,215,379,96,308,163,407,540,532,180,291,452,190,441,544,635,61,78,109,235,360,46,457,325,240,330,70,444,84,447,237,292,63,67,236,346,63,196,287,259,525,126,281,465,894,337,1275,134,176,298,53,1117,295,375,297,370,363,349,168,505,390,75,737,419,387,656,326,334,126,213,388,316,594,217,856,65,59,287,172,139,443,393,506,79,49,344,237,192,220,217,554,510,263,116,272
"COG3556",12,133,300,198,399,161,85,606,20,282,16,171,314,32,33,122,264,43,229,438,120,46,14,11,135,212,3,302,94,100,187,6,144,7,306,64,725,13,16,200,300,6,61,184,147,101,10,283,190,376,71,224,53,17,359,6,5,483,459,577,248,147,38,124,108,123,18,344,440,407,375,155,114,19,46,87,102,289,231,136,7,17,132,571,30,234,211,274,4,16,274,35,171,117,407,20,253,182,8,956
"COG3558",18,3,23,12,32,22,36,116,23,20,19,10,20,1,19,72,12,24,106,50,4,5,35,35,23,16,28,20,10,16,24,240,65,64,33,18,72,56,30,36,8,28,21,3,35,27,51,20,9,11,7,11,18,2,51,130,3,47,22,43,4,1,6,73,11,8,179,14,46,19,18,21,3,30,5,9,15,62,3,11,11,14,7,38,96,17,12,11,32,16,4,2,83,5,28,8,39,47,7,11
"COG3559",2,0,0,1,0,1,0,37,27,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,16,2,129,5,0,0,1,0,0,2,0,2,0,0,0,0,52,0,0,0,0,0,4,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,29,0,0,0,5,0,0,152,0,0,0,2,2,0,1,0,4,0,0,0,0,0,0
"COG3560",0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,34,2,2,0,0,0,0,0,1,0,1
"COG3561",1,0,13,1,2,2,2,8,5,0,0,0,0,0,8,2,0,1,6,6,0,0,2,4,1,1,0,5,6,0,1,28,6,6,5,1,2,1,0,6,0,3,0,0,158,0,13,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,16,2,4,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,23,0,2,0,14,0,0,2,0,1,2,0,0,1,0,1
"COG3562",20,68,69,18,31,36,102,65,28,61,9,86,65,133,26,155,9,5,51,65,82,13,7,70,40,52,8,61,4,0,41,33,47,26,62,25,79,58,23,33,31,57,25,14,42,25,67,17,34,93,53,25,74,18,62,72,14,103,47,178,36,15,51,62,26,144,109,169,164,89,157,139,34,33,15,27,199,100,7,95,26,76,82,71,285,136,93,65,64,65,46,7,67,16,107,211,69,35,13,46
"COG3563",12,68,46,26,42,32,57,111,46,81,5,139,89,224,27,144,7,9,56,100,88,11,4,9,69,64,7,65,12,0,35,74,81,27,114,16,103,130,20,86,25,92,35,16,76,13,89,34,36,143,62,8,64,5,44,54,11,67,38,204,18,12,64,25,8,145,176,127,155,78,150,136,2,17,0,34,255,44,10,72,13,75,59,64,204,97,61,42,16,82,19,4,35,16,94,61,73,42,12,64
"COG3564",78,405,352,186,124,504,500,225,30,387,324,473,284,108,30,502,103,218,180,307,217,29,6,8,176,285,14,273,302,261,478,10,171,46,381,117,150,28,31,237,409,35,147,444,215,283,37,231,372,105,202,112,129,357,448,18,490,325,446,102,261,412,325,519,155,414,34,187,174,209,122,218,398,80,401,254,223,326,187,317,27,48,566,80,120,434,164,396,52,120,442,210,470,101,159,418,235,225,4,170
"COG3565",359,1021,721,607,541,855,1137,546,252,802,673,800,692,767,441,942,638,800,445,608,969,275,212,340,694,827,124,716,870,811,859,550,496,170,768,514,596,336,303,718,808,177,504,986,611,848,155,576,906,583,864,662,361,955,626,152,949,646,608,583,659,907,822,704,675,857,299,796,518,664,710,694,1096,378,1058,761,318,607,501,979,301,187,935,444,273,770,820,771,94,196,902,767,680,608,561,985,713,661,104,482
"COG3566",0,4,0,2,1,1,36,2,14,17,0,24,1,9,3,68,2,1,3,1,66,0,0,0,1,17,1,0,0,1,1,1,8,0,0,0,1,0,0,1,13,8,1,1,0,2,1,0,4,112,0,1,10,0,0,1,2,1,0,1,1,3,20,0,0,121,0,143,1,51,51,41,0,0,0,1,10,1,0,2,0,0,7,1,0,3,6,5,1,0,4,2,0,1,0,2,11,0,0,7
"COG3567",3,6,0,3,4,4,47,6,17,28,1,45,6,7,6,56,0,0,1,1,84,0,0,1,1,21,2,2,1,1,3,1,13,2,1,0,2,0,0,0,21,6,5,0,3,3,0,0,8,70,0,2,10,0,0,0,1,0,0,1,1,2,28,0,2,137,0,182,9,56,78,48,0,0,1,4,11,22,0,7,1,0,38,3,2,2,4,5,0,1,1,3,0,1,1,1,16,0,2,9
"COG3568",476,359,222,384,376,268,215,243,793,352,162,290,229,714,539,269,231,320,462,170,376,907,646,881,303,400,1121,223,368,245,174,815,730,645,188,520,223,688,645,420,233,753,640,389,392,337,854,418,379,273,323,324,800,352,245,964,233,137,231,352,147,122,502,116,256,339,966,348,297,188,260,344,327,508,323,398,995,171,362,299,744,701,311,627,949,258,221,380,1007,776,290,231,112,389,312,345,340,336,939,228
"COG3569",1005,204,144,515,377,141,97,205,1831,126,1057,183,190,422,1180,123,398,261,1037,141,205,728,1624,883,385,317,513,145,471,550,96,1193,567,2370,63,675,137,1228,2130,333,145,1886,1014,110,352,405,1883,339,146,198,454,541,1103,155,92,1118,771,98,100,232,163,82,202,40,389,210,619,148,289,153,206,199,166,677,94,424,1274,116,108,221,974,1066,62,328,754,42,223,104,475,1205,180,417,47,328,236,92,199,141,172,114
"COG3570",1,0,4,3,2,0,14,3,14,0,1,0,1,42,19,21,1,0,4,1,6,5,13,40,1,2,23,6,1,0,3,0,1,1,14,36,4,3,1,5,0,10,3,1,1,0,23,4,1,0,2,0,10,8,4,12,14,2,2,1,1,1,6,32,0,1,15,1,0,2,0,1,0,4,2,2,11,6,0,2,3,8,1,2,17,12,3,0,16,4,1,0,1,0,0,0,14,3,10,1
"COG3571",133,46,33,107,122,67,56,91,224,86,93,21,28,31,224,57,174,132,233,22,33,208,283,216,80,100,155,28,78,81,17,660,260,256,16,232,58,278,229,108,32,190,125,20,202,83,322,67,62,54,89,105,235,35,23,541,12,10,18,142,47,9,237,3,97,216,573,55,131,45,190,78,11,223,40,67,159,57,53,140,199,186,44,263,349,24,46,32,191,187,11,90,11,87,117,23,85,138,161,42
"COG3572",924,2296,2375,1870,1477,2509,2479,1772,1800,2184,1994,2307,2635,1179,1059,2797,2063,1821,1588,2599,2803,1684,1703,1434,2016,1734,2582,2169,2225,2501,3160,83,1424,957,2447,1658,1416,1133,1294,1723,2226,2089,1841,2023,1206,1796,1568,1467,2278,2076,2057,2053,1696,2563,2419,951,2708,2475,2427,1208,2153,2923,1928,2977,1252,2454,794,2471,1457,2147,2140,2200,2476,872,2563,2102,1869,2232,1549,2020,1625,2024,2656,749,1283,2756,2600,2125,2265,2043,2326,2264,3034,1389,1461,1832,1845,1420,2395,920
"COG3573",16,7,0,4,13,26,7,58,65,10,1,3,2,12,17,12,3,7,22,16,2,50,1,7,7,58,22,0,8,0,44,58,252,14,4,8,28,44,26,19,1,49,27,5,18,17,169,14,34,1,6,14,65,0,49,39,3,4,16,3,12,5,39,17,13,23,179,2,7,1,5,11,34,23,9,6,226,84,2,20,11,41,37,28,478,0,2,14,59,36,7,1,10,7,6,11,8,40,9,16
"COG3575",25,1,4,2,25,2,24,33,11,2,17,1,1,9,19,8,8,30,100,11,0,25,22,2,1,13,28,5,9,19,4,552,50,54,3,10,6,70,33,22,1,26,14,10,47,52,38,12,13,3,1,7,24,1,4,251,1,6,6,10,3,0,42,3,10,27,244,8,18,0,9,1,0,112,0,0,19,15,1,6,18,9,22,115,107,0,2,9,49,8,4,0,2,7,5,2,52,52,8,10
"COG3576",833,335,307,497,492,438,387,341,1288,349,854,284,297,504,830,326,505,396,856,436,219,426,1177,877,395,462,448,299,443,289,221,475,477,1360,286,827,333,811,1313,316,365,1450,678,276,438,268,1648,295,288,351,424,374,1032,235,305,944,539,299,397,246,321,276,224,328,516,178,999,273,258,256,308,392,241,838,349,469,1113,327,324,411,947,1241,284,275,1105,281,362,341,564,1177,248,422,297,348,272,365,261,315,257,189
"COG3577",208,42,107,109,117,41,118,100,174,45,65,57,50,150,187,65,85,124,146,67,35,150,154,104,53,67,87,114,142,93,36,635,202,159,69,199,102,271,170,241,43,185,190,61,243,158,228,85,57,57,111,130,266,123,32,378,18,29,49,154,87,24,134,35,228,65,414,31,139,43,43,86,17,285,43,156,315,63,53,141,191,191,58,415,589,49,33,63,144,184,39,60,16,362,215,89,135,192,65,34
"COG3579",550,525,556,597,719,706,424,286,776,353,644,360,448,590,1075,348,916,1038,457,255,321,935,687,875,663,592,778,568,746,649,556,88,848,312,257,1033,337,523,583,701,552,704,738,430,622,834,575,680,407,524,877,936,679,1037,488,339,658,379,424,789,775,379,367,298,961,305,367,485,487,696,611,809,1206,656,905,756,441,282,580,673,815,846,429,656,405,398,516,471,1005,761,660,784,375,1421,821,218,470,586,749,539
"COG3580",38,2,1,12,15,3,0,4,104,0,2,1,0,0,6,0,0,6,43,1,21,531,73,16,3,0,988,1,3,0,1,10,5,15,1,0,2,75,76,3,0,86,239,0,10,1,68,10,3,3,1,0,57,2,0,32,0,3,0,0,2,3,0,0,3,0,15,2,1,0,3,7,1,15,0,4,35,0,2,0,114,83,0,29,36,1,0,0,1038,83,0,4,2,4,0,0,1,4,815,0
"COG3581",16,0,0,11,11,1,0,5,41,0,2,0,0,0,2,0,0,0,18,1,11,469,39,13,0,0,809,0,1,0,2,3,7,13,1,0,2,36,45,2,0,57,161,1,6,3,27,10,2,1,3,1,31,8,0,15,0,1,0,2,0,5,0,0,1,0,18,1,1,1,4,11,1,8,0,14,13,4,1,1,103,73,0,15,20,1,0,0,1424,63,0,7,0,1,2,0,3,6,1086,2
"COG3582",3,0,1,0,0,0,0,0,0,0,8,2,1,0,4,0,1,9,0,0,1,0,0,0,0,1,18,0,0,1,0,0,0,0,0,18,0,1,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,3,1,1,0,3,0,1,0,0,0,0,58,0
"COG3583",18,0,2,3,5,0,0,2,5,0,8,0,0,0,29,0,0,17,4,1,0,11,3,10,1,0,2,3,33,0,1,0,10,2,0,18,0,7,1,0,1,12,5,0,25,0,6,15,1,0,2,0,21,0,0,3,0,0,7,1,0,0,0,1,3,0,1,0,2,0,0,3,2,10,0,3,31,0,6,4,11,18,0,25,8,0,0,0,41,7,3,2,0,5,0,0,1,1,10,0
"COG3584",13,6,7,14,22,2,1,6,8,16,4,11,10,23,40,9,25,9,7,13,4,24,9,8,4,2,58,11,6,2,8,4,19,3,6,24,13,29,15,1,24,21,30,13,14,14,11,13,7,12,6,43,27,2,12,6,10,6,3,3,11,6,5,0,4,4,4,8,7,6,16,11,1,9,0,14,68,6,14,21,8,16,2,19,16,2,11,11,41,19,2,9,0,8,7,13,15,2,55,2
"COG3585",0,0,0,1,0,1,0,4,12,0,0,0,0,1,3,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,6,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,2,1,0,0,10,0,1
"COG3586",68,30,23,29,39,151,39,106,66,50,82,26,24,68,57,70,47,62,80,41,52,122,34,54,25,82,163,32,20,29,63,46,69,67,30,29,37,51,38,69,46,63,64,81,50,29,94,51,42,30,19,40,81,61,40,70,77,54,60,21,36,28,34,66,56,93,110,54,39,33,44,23,93,96,89,25,91,57,31,35,65,50,57,63,161,26,44,39,97,44,59,53,55,72,24,62,19,66,164,39
"COG3587",134,26,12,64,63,30,66,210,75,29,26,10,21,40,38,56,33,96,185,18,14,141,83,27,39,63,33,19,15,7,117,205,313,189,16,26,92,317,66,120,18,82,85,57,79,323,329,60,35,19,12,54,180,100,25,211,22,7,43,30,48,34,134,41,59,175,244,20,126,28,36,42,13,261,12,32,84,128,8,65,97,92,17,359,1299,6,8,47,366,102,23,29,29,16,42,61,526,287,77,35
"COG3588",2487,2633,2541,2487,2677,3176,2507,3462,2112,2911,2654,2788,3713,1667,2469,2357,5630,3248,3413,3723,2571,2128,2305,2144,2868,2211,2102,2680,2678,3067,3663,1229,2894,1196,2829,2335,2741,2257,2187,2584,3124,2133,2446,2721,2826,2999,1837,3358,2826,2766,2762,4622,2188,3213,3350,1756,2796,3243,3847,3191,3640,3609,1579,3096,3031,2208,1620,2854,3122,3696,2994,2852,3452,2014,3055,2663,2035,3460,3432,2601,2495,2146,2957,2752,1541,2544,2561,2817,1852,2306,3294,2928,3360,2826,3080,1815,2953,3180,2141,3645
"COG3590",286,235,238,502,661,425,380,522,407,235,312,162,229,987,246,212,395,525,886,150,312,312,332,714,379,401,308,270,419,439,246,3288,1040,701,161,286,320,1026,644,612,298,523,382,312,872,519,562,583,324,190,634,490,724,452,181,1666,471,131,197,463,384,255,1763,108,523,1075,2755,308,545,382,361,470,284,678,356,476,1733,333,333,400,333,406,335,1002,1802,177,215,298,425,389,239,445,82,458,448,1058,648,694,117,218
"COG3591",7,3,5,4,10,9,4,14,5,0,11,4,1,1,1,3,0,2,6,3,0,33,2,5,2,44,8,11,4,1,1,7,2,61,2,8,8,0,2,9,0,4,7,1,2,12,2,11,13,9,1,7,4,4,5,26,0,8,13,1,16,2,5,7,4,10,20,2,6,0,6,2,2,1,10,2,5,5,6,23,1,4,7,10,15,12,2,2,18,1,11,3,8,4,2,15,1,26,14,2
"COG3592",8,0,0,1,0,0,0,0,8,0,0,0,0,2,1,0,0,0,1,0,0,10,9,6,0,0,28,0,0,0,0,0,0,1,0,0,0,11,10,0,0,5,8,0,0,0,9,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,2,10,1,0,0,13,7,0,0,6,0,0,0,10,5,0,0,0,0,0,0,0,0,50,0
"COG3593",1121,4,39,504,281,32,72,152,2146,15,1569,15,11,92,866,39,97,72,1000,51,10,464,1671,864,335,107,378,24,311,626,44,914,271,2962,31,419,121,1260,2536,153,12,2153,1019,45,173,158,2146,82,129,13,557,144,1668,69,44,1635,139,17,44,247,40,19,530,34,235,299,1308,16,323,22,109,137,13,1185,18,494,2619,71,11,56,1503,1590,64,439,1414,0,55,67,780,1716,26,773,21,208,328,37,266,315,74,31
"COG3594",57,37,29,35,28,20,78,52,25,27,24,37,39,29,16,57,93,38,88,41,61,28,5,40,68,303,5,34,35,15,54,182,134,49,51,30,53,13,22,44,18,36,17,33,54,92,60,28,35,83,75,86,30,10,23,53,45,20,11,24,16,27,7,28,30,76,40,54,44,26,69,46,19,53,16,23,131,44,5,21,8,13,33,45,97,24,92,16,36,7,27,12,31,7,21,35,82,49,11,37
"COG3595",6,15,2,2,4,1,0,1,84,2,7,5,3,1,4,2,2,5,33,0,18,75,78,64,2,15,686,7,11,17,5,6,5,134,4,4,2,38,37,17,2,50,36,4,34,12,50,3,10,9,2,2,34,23,20,56,1,2,4,10,12,11,229,3,16,83,19,4,6,1,8,2,35,9,11,22,19,0,1,3,53,77,0,3,22,1,1,2,219,64,21,16,2,12,20,4,2,25,366,8
"COG3596",4,0,10,3,1,4,1,17,0,0,2,14,5,12,1,13,2,5,2,10,3,3,1,0,2,3,1,12,4,0,3,20,14,1,13,11,9,13,1,4,0,3,1,0,7,0,19,2,1,3,4,0,1,0,12,3,2,4,3,1,0,1,31,1,1,17,5,1,0,2,0,2,2,13,0,2,18,17,0,0,1,1,0,5,10,4,0,2,1,5,5,1,10,0,0,0,4,3,1,6
"COG3597",18,12,16,9,6,44,15,33,6,13,39,24,26,3,13,19,12,35,14,19,17,18,5,15,28,21,27,19,7,10,25,1,17,3,18,19,10,12,10,11,12,15,18,29,30,15,9,17,13,10,13,9,15,19,24,5,11,19,23,6,26,26,9,27,28,16,4,14,4,32,12,20,38,10,45,12,17,50,16,11,7,4,35,26,8,38,9,17,35,8,31,17,13,9,8,8,10,15,24,35
"COG3598",33,22,76,15,17,30,12,37,25,21,24,52,14,73,24,21,51,19,72,14,24,44,16,28,7,63,145,60,18,2,30,30,113,7,13,42,16,14,17,12,12,24,28,20,43,27,28,21,9,52,14,39,44,26,34,14,199,43,32,6,30,21,10,17,9,11,42,48,6,9,39,13,131,39,99,55,57,113,71,50,27,29,48,105,61,42,52,30,148,31,100,13,30,24,7,31,12,111,172,152
"COG3599",23,81,55,33,33,141,91,26,19,120,84,66,94,35,91,124,32,40,38,29,168,59,32,28,139,297,21,61,19,51,53,5,48,290,65,89,91,9,25,70,102,32,42,60,44,86,50,47,82,265,71,55,36,81,44,30,4,21,37,170,27,22,56,22,8,175,18,253,132,104,372,204,135,35,128,40,28,23,11,91,18,21,74,46,35,66,227,48,10,23,85,58,21,12,107,3,44,42,47,92
"COG3600",8,1,0,0,1,3,0,3,3,2,3,1,1,2,0,3,0,22,86,4,1,26,3,2,2,8,1,0,0,5,6,189,11,76,2,0,3,12,10,11,2,9,4,10,17,94,12,14,0,2,0,2,28,5,4,84,0,1,11,4,2,2,8,3,4,22,9,1,15,0,1,4,2,47,17,4,52,4,3,2,9,13,1,93,23,0,0,3,79,17,2,0,3,2,3,0,136,65,1,4
"COG3602",35,49,53,51,55,30,58,54,37,33,50,70,32,86,59,55,35,78,77,35,48,46,44,39,31,44,21,84,72,42,39,454,128,71,62,35,38,66,69,92,29,28,39,50,100,85,76,57,56,24,66,56,44,66,33,171,25,44,31,55,48,35,67,44,63,83,273,46,65,30,51,59,60,69,57,70,19,43,49,52,29,30,102,149,226,60,26,54,46,28,44,47,41,62,60,22,105,72,7,36
"COG3603",66,4,2,11,24,5,23,24,103,3,12,14,0,25,45,8,5,35,99,4,2,87,126,186,5,5,57,4,29,25,1,220,46,273,8,32,11,145,74,33,2,109,95,3,58,24,111,13,3,2,12,6,89,13,0,230,0,0,3,38,3,1,119,7,32,71,241,7,24,1,15,7,1,83,1,22,39,9,10,7,114,118,10,51,135,6,2,7,94,117,4,13,2,55,29,12,37,20,51,1
