"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5385",22,42,2,18,32,11,4,61,25,4,12,8,9,14,16,0,28,70,11,83,7,16,19,30,15,44,84,30,20,11,436,48,159,75,26,11,50,28,22,3,5,41,5,14,4,39,13,125,8,29,33,51,22,14,5,5,3,8,5,16,11,6,8,21,26,7,34,2,31,41,9,2,27,22,14,4,10,15,13,214,17,16,68,413,25,18,7,8,47,613,27,16,29,43,3,26,23,77,11,5
"COG5387",373,120,196,165,34,132,238,85,79,138,177,273,108,15,16,79,37,78,85,87,25,136,56,175,23,100,280,249,173,385,403,62,190,76,70,147,152,142,157,153,26,79,196,162,128,24,116,124,206,153,85,233,88,85,132,135,169,32,84,103,125,122,164,240,38,173,93,232,22,167,237,144,165,108,195,28,137,126,149,236,135,79,84,522,43,207,58,68,68,544,192,189,42,380,14,196,132,95,121,75
"COG5388",22,20,1,13,4,2,4,1,8,1,6,1,2,1,5,0,5,14,6,38,4,2,6,2,2,15,32,12,3,31,189,5,13,28,2,1,8,3,1,1,4,12,0,5,1,15,1,86,3,26,7,18,3,2,3,1,2,2,3,1,1,1,4,2,12,8,2,1,10,14,11,2,20,24,1,1,2,0,1,89,2,0,23,108,1,2,0,2,6,291,2,5,5,46,1,12,2,8,1,0
"COG5389",223,110,130,192,34,161,120,52,114,79,140,145,142,24,12,67,50,43,97,35,22,153,77,154,33,49,195,179,191,215,306,38,88,54,74,137,116,170,123,141,35,32,154,101,140,12,177,23,139,122,75,146,127,129,137,104,191,88,75,127,113,139,175,158,29,147,131,153,24,140,160,178,150,116,130,146,154,134,111,119,121,132,51,97,51,125,91,123,37,260,169,175,50,237,85,206,142,54,79,160
"COG5391",34,0,24,32,1,46,6,1,0,7,51,233,1,2,5,7,0,0,74,0,25,78,1,1,0,0,1,4,35,61,0,0,0,0,0,9,64,113,77,148,18,0,30,5,0,0,1,5,13,19,6,7,16,0,14,8,62,0,25,36,29,17,30,12,0,3,6,9,3,20,169,33,10,7,2,5,38,7,47,0,52,8,1,0,0,1,0,1,0,0,45,109,0,31,3,13,4,0,14,2
"COG5393",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,150,0,48,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0
"COG5394",73,217,77,67,42,97,104,70,116,60,58,107,102,32,100,25,38,79,38,101,43,161,388,225,445,335,189,180,85,165,525,84,184,97,401,146,140,68,111,108,50,80,157,76,38,36,83,196,98,84,105,169,58,44,116,56,47,65,27,70,92,110,79,153,69,134,92,125,72,112,88,64,84,94,157,27,53,81,48,258,77,43,96,559,34,154,36,60,57,549,94,73,81,90,63,131,133,256,149,35
"COG5395",116,19,22,28,8,24,6,20,14,4,25,64,10,6,8,24,16,33,21,47,8,39,9,60,5,23,159,74,22,161,402,20,64,30,3,50,32,20,86,7,142,22,564,19,13,16,17,46,4,15,73,41,6,17,104,2,78,4,222,11,342,96,25,53,13,101,9,14,18,27,46,21,41,8,15,47,17,23,13,124,27,2,35,271,8,48,12,1,13,479,20,13,14,154,29,41,14,32,31,11
"COG5397",3,8,1,3,0,0,0,7,2,3,3,2,0,2,1,0,0,1,1,5,1,3,13,0,1,6,0,0,2,2,143,9,12,22,10,3,10,1,0,0,0,3,0,4,0,3,0,7,1,11,2,1,1,0,0,1,0,0,0,4,0,0,0,1,20,0,2,2,2,7,4,1,0,6,0,0,2,2,0,32,1,0,12,480,3,0,1,0,6,28,0,6,0,3,0,0,0,11,0,0
"COG5398",15,21,606,2091,24,304,339,31,27,1388,519,367,989,7,697,79,26,14,2421,16,2217,760,27,267,39,118,170,356,560,16,102,24,464,39,11,1267,719,174,305,604,616,21,580,1077,140,846,1013,476,444,506,451,234,1209,157,1760,551,126,34,20,931,3768,1637,809,1325,6,842,718,627,2213,509,369,567,189,1044,785,222,879,1222,1068,133,256,1227,44,1,28,240,98,579,17,150,732,894,40,17,74,753,1501,20,1176,450
"COG5400",0,36,9,3,22,13,14,72,33,10,10,8,17,9,9,7,39,66,9,65,3,18,20,30,19,51,17,23,30,1,141,62,200,78,21,12,53,5,23,6,10,52,0,7,9,21,8,125,9,21,38,58,15,22,8,9,0,38,1,8,8,3,6,27,21,11,39,18,22,39,13,3,24,23,5,1,6,7,6,168,14,6,62,26,38,18,9,6,48,504,28,7,39,0,3,14,21,70,13,5
"COG5401",0,0,0,1,0,3,0,0,0,1,1,6,0,0,4,3,0,0,5,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,7,2,0,2,0,1,0,8,0,6,0,0,0,0,6,4,10,1,0,5,0,0,2,0,1,4,0,0,0,1,0,0,3,3,1,8,1,0,3,8,1,5,0,5,8,0,0,0,0,4,0,0,0,3,7,0,0,9,0,7,0,0,0
"COG5402",58,5,37,87,36,76,40,5,8,12,72,19,190,20,26,93,23,11,53,11,38,118,49,92,19,16,55,88,46,69,14,40,36,21,4,203,45,52,76,42,27,19,50,18,84,0,148,15,107,68,10,10,97,66,133,101,44,22,54,94,192,149,93,26,4,173,31,76,16,20,60,89,56,50,150,58,34,103,17,63,50,54,15,7,7,111,141,55,14,74,33,29,8,84,79,125,90,11,102,240
"COG5403",0,5,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,4,0,12,0,1,1,0,0,5,1,8,1,0,100,7,6,15,0,0,4,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,2,0,6,5,1,0,1,0,0,0,2,1,0,69,0,0,25,56,0,4,0,0,6,162,4,1,3,1,1,0,1,8,2,0
"COG5404",12,31,1,0,11,0,3,1,3,5,2,1,1,7,53,0,12,1,7,54,20,6,20,1,1,7,0,1,0,70,15,2,1,4,0,3,18,0,2,7,2,24,1,20,2,261,0,94,0,0,5,18,0,3,0,0,0,5,43,0,1,0,2,7,127,0,3,0,40,19,0,0,1,5,1,2,3,1,3,83,0,1,59,28,2,4,3,11,2,22,2,2,7,19,8,0,3,56,12,1
"COG5405",831,813,1042,893,915,1129,1077,904,1201,434,1000,852,1100,848,383,1356,990,1059,1121,977,490,1016,1065,1578,946,813,525,1075,1028,1046,838,899,775,863,1151,1008,964,1170,1267,901,340,826,1043,480,1154,290,1041,678,1204,998,964,766,1124,1171,1107,1139,1060,1225,958,1034,822,1144,998,652,894,983,1242,921,525,873,1079,999,972,1153,886,1251,786,1000,652,848,1261,1204,844,827,962,1437,1387,1186,969,706,862,883,947,846,1293,1084,966,798,923,1464
"COG5406",60,0,22,38,1,51,3,0,0,6,43,177,4,0,2,4,0,0,65,0,43,79,0,3,0,0,7,1,71,15,0,0,0,1,0,4,75,98,63,146,11,0,25,7,0,0,0,8,20,24,9,6,18,0,11,7,76,0,10,53,28,21,37,9,0,2,16,17,3,19,153,47,7,11,0,2,53,6,75,1,49,4,0,0,0,0,0,1,0,0,47,190,0,63,10,6,4,0,19,1
"COG5407",51,4,11,35,1,42,11,1,0,9,20,95,6,5,11,9,0,0,51,0,14,67,0,8,1,0,9,7,48,36,0,0,2,0,0,3,69,52,59,199,6,0,18,6,2,0,3,1,15,26,10,8,28,1,14,12,67,1,21,37,19,18,45,13,0,8,17,8,1,20,120,47,5,6,2,3,64,5,58,0,46,13,0,0,0,0,3,5,0,0,31,243,0,52,8,9,15,0,15,1
"COG5408",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5409",91,0,3,32,1,50,1,1,0,8,49,222,5,0,2,3,0,0,48,1,15,19,0,2,0,0,6,2,27,2,0,0,1,0,0,4,49,77,53,179,8,1,19,2,1,0,0,1,20,22,5,6,14,0,11,14,71,0,2,48,15,16,27,5,2,2,8,9,0,2,142,41,5,2,0,1,54,0,52,0,44,0,0,0,0,0,0,0,0,0,26,146,0,82,8,9,3,0,8,0
"COG5410",385,410,2130,2299,218,510,1103,226,552,916,823,565,427,272,85492,429,164,87,367,95,67889,2205,219,936,269,265,1633,813,969,1270,23674,87,254,271,203,1476,3928,164,351,961,49562,118,532,434,448,67808,629,30570,786,355,794,517,417,395,747,881,304,331,151,600,3027,732,279,288,173,768,583,690,47254,529,1483,437,410,453,943,279,308,1564,388,208,217,260,316,3806,151,1152,542,590,120,74884,500,792,139,802,371,1373,3672,197,5435,1057
"COG5411",86,0,24,35,1,63,10,0,0,6,68,214,5,9,6,5,0,1,81,0,58,203,0,6,1,3,13,5,67,181,0,2,2,1,0,8,114,157,118,193,7,0,24,9,0,0,4,5,14,26,5,15,18,0,18,19,108,0,66,79,52,27,70,22,0,13,29,18,3,40,193,69,19,9,1,4,77,12,96,0,65,25,0,0,1,0,0,1,2,0,60,155,3,91,15,12,11,9,13,0
"COG5412",7,0,18,8,0,2,4,2,15,21,10,10,13,1,393,7,7,0,5,0,842,34,2,4,1,15,24,4,5,0,15,0,10,3,7,16,71,6,6,19,402,0,7,11,14,320,11,178,4,12,10,4,21,4,49,21,3,1,0,27,11,29,3,6,0,12,8,7,1368,11,14,3,7,198,14,2,12,18,4,0,0,16,1,7,1,9,19,8,1,244,6,0,1,3,2,92,8,4,49,5
"COG5413",19,1,53,148,3,25,7,3,0,63,213,131,19,0,2,0,1,1,191,4,224,22,1,24,0,6,29,52,148,0,1,2,4,2,0,4,75,61,122,250,13,0,206,89,0,0,34,3,23,23,41,66,303,1,32,9,19,0,0,53,19,28,117,65,0,1,186,84,6,113,135,83,43,242,0,3,236,148,305,0,99,233,0,0,0,30,0,17,1,0,198,304,0,10,9,42,335,1,11,0
"COG5419",15,32,0,5,17,0,3,10,9,12,18,12,6,5,134,1,16,8,9,62,26,9,16,0,5,40,1,9,2,11,226,10,74,26,3,9,28,17,5,2,8,18,0,13,0,13,0,169,3,67,8,26,4,1,3,12,0,5,1,13,2,1,1,11,35,8,18,3,84,19,14,6,8,44,2,1,3,5,3,102,5,4,58,177,11,2,4,17,9,398,2,9,5,2,7,3,1,73,3,3
"COG5421",82,1445,7,17,30,8,153,280,855,154,20,228,19,232,293,2,549,114,394,3557,710,151,835,3,127,4482,14,65,19,44,32,98,62,782,392,12,396,3,32,49,37,184,7,267,6,0,5,1153,23,249,60,691,37,70,20,89,2,11,12,14,4,8,18,128,685,18,419,10,651,485,22,4,50,306,15,35,63,27,69,1272,5,16,503,3,527,122,5,319,119,18,238,50,24,3,105,6,7,1811,67,8
"COG5422",21,0,3,5,0,7,2,0,0,3,4,1,3,0,0,0,0,1,6,0,0,48,0,1,0,1,1,0,15,105,0,1,0,1,0,8,23,7,4,67,1,0,3,2,0,0,0,1,6,0,3,1,7,0,16,0,1,0,36,7,6,10,2,5,1,4,7,2,0,1,6,7,1,3,8,0,3,1,3,0,16,1,0,0,0,0,0,0,0,0,4,23,0,24,0,2,6,0,9,0
"COG5423",0,23,0,1,15,7,0,12,21,0,0,1,0,13,0,0,12,1,0,7,1,0,123,0,1,1,0,0,2,0,0,6,5,7,136,0,0,2,2,0,0,10,0,0,0,0,0,0,0,1,6,22,0,22,0,0,1,9,0,1,0,0,0,0,5,0,0,0,0,7,1,8,15,0,0,0,4,0,4,4,0,0,4,0,4,1,0,0,18,0,4,5,12,0,2,0,0,1,0,0
"COG5424",95,614,289,313,585,655,315,1154,1112,244,329,389,416,478,225,608,967,1137,492,695,274,383,458,543,769,644,130,365,521,142,157,962,944,1086,403,402,568,633,452,282,114,1027,284,279,536,815,327,698,401,313,870,639,515,1086,411,398,407,1566,48,337,263,494,387,246,627,397,619,171,342,576,399,298,778,453,339,552,342,368,328,658,539,600,1062,772,1239,375,559,683,1052,181,449,323,973,90,666,255,381,794,381,463
"COG5425",6,25,11,53,10,6,8,22,22,3,5,6,16,33,50,2,7,16,9,30,114,39,17,8,16,12,5,9,32,10,57,8,40,35,11,31,65,3,11,5,351,11,3,4,2,147,12,225,10,14,56,21,11,6,14,8,6,23,5,36,8,12,5,4,13,13,7,4,243,17,9,8,6,13,5,13,8,21,7,50,1,9,25,41,6,9,1,6,12,107,9,21,15,2,18,44,27,21,72,30
"COG5426",11,130,7,38,113,44,5,46,156,28,47,71,28,158,4,0,69,48,14,56,18,63,78,45,27,41,33,28,98,28,38,44,30,45,99,9,225,31,25,16,10,37,9,31,7,0,4,5,17,12,136,278,52,13,19,12,21,28,4,24,18,12,13,18,28,12,69,4,5,175,91,19,114,18,7,4,45,4,29,150,36,14,73,2,46,15,8,26,72,63,112,26,68,25,5,35,42,26,25,2
"COG5427",0,1268,13,146,804,284,1,550,1272,12,248,381,246,450,31,876,604,591,149,467,61,38,238,71,280,291,3,4,557,0,0,640,161,812,232,58,852,361,270,132,79,243,175,53,336,0,284,5,36,66,1555,666,710,1200,147,19,166,1408,0,171,110,145,115,27,284,12,771,10,108,1741,340,81,971,59,11,289,207,311,164,470,337,483,778,0,951,4,334,1225,750,0,767,80,1040,0,273,9,340,340,120,83
"COG5428",0,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,1,3,0,3,0,0,1,3,0,3,0,0,1,0,0,4,1,3,4,1,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5429",99,116,3,36,40,39,16,54,49,17,16,35,3,40,137,1,142,48,40,729,77,34,74,26,53,74,122,63,48,221,456,68,50,117,50,15,64,39,18,37,7,90,12,52,3,15,9,519,5,76,38,244,45,34,23,13,23,13,46,28,2,8,7,30,97,9,48,2,71,85,37,11,47,50,9,9,42,10,66,330,15,12,112,606,26,73,8,28,51,343,41,36,44,75,30,30,22,253,21,2
"COG5430",484,16,0,0,24,4,0,51,9,0,0,1,0,8,197,0,7,27,0,53,61,6,4,0,12,27,141,1,9,108,50,41,109,35,3,3,16,0,3,2,42,58,0,8,0,485,0,160,0,1,2,4,4,0,0,1,2,1,23,1,0,0,0,10,13,0,33,0,85,8,1,4,1,0,1,0,1,1,3,48,0,2,35,14,14,0,4,1,25,162,12,0,19,478,3,0,2,44,1,2
"COG5431",0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG5432",16,0,0,0,0,6,0,0,0,1,8,59,2,0,0,0,0,0,5,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,16,5,1,4,0,6,0,0,0,0,0,0,0,0,3,0,1,1,0,18,0,0,12,0,2,5,0,0,0,0,0,0,0,42,3,2,0,0,1,9,0,1,0,8,0,0,0,0,1,0,0,0,0,2,24,0,20,1,0,0,0,0,0
"COG5433",110,1556,14,60,65,11,257,167,921,194,35,236,23,192,549,1,110,35,608,1981,914,177,550,129,74,5325,29,109,14,88,148,46,53,239,431,2,325,7,50,111,19,151,5,331,6,3,15,758,41,322,94,740,32,80,59,142,5,10,24,298,8,15,38,132,981,12,713,32,659,253,40,55,84,563,21,17,150,34,207,710,5,21,242,165,243,114,5,398,25,79,95,114,20,16,44,14,55,2416,239,3
"COG5434",64,281,174,145,42,135,110,236,112,64,52,99,75,58,269,96,303,164,135,1396,244,60,265,95,208,195,201,141,72,74,102,279,420,788,106,6,254,61,91,409,67,866,38,96,95,90,83,809,137,149,41,307,246,71,68,125,60,16,31,235,46,53,86,55,571,54,212,122,315,227,119,155,42,181,16,112,68,36,75,547,63,56,137,112,78,148,66,108,191,95,113,200,209,52,196,166,65,465,68,42
"COG5436",36,15,18,66,113,63,47,36,25,6,66,14,117,40,16,90,59,53,38,10,28,57,52,89,90,37,35,66,30,31,34,67,32,61,17,127,12,32,25,25,8,31,19,9,72,0,105,9,88,53,28,24,64,57,60,77,38,39,37,58,86,63,60,22,25,105,47,47,7,20,44,65,41,70,112,59,26,71,28,70,38,58,39,3,57,98,109,82,55,45,17,24,43,48,78,98,38,34,59,113
"COG5437",12,13,18,21,8,10,14,30,15,17,12,9,7,4,1205,5,9,16,5,31,758,56,14,6,2,21,50,15,9,23,197,22,69,21,4,19,60,4,0,15,692,13,4,7,3,207,9,224,18,9,9,6,5,5,7,8,5,6,1,8,41,12,1,5,6,4,15,6,462,11,13,7,8,1,17,6,5,13,16,86,1,1,32,328,9,10,6,12,19,349,10,15,12,14,14,18,27,44,57,10
"COG5438",0,52,2,7,5,36,1,14,46,3,15,20,7,7,4,21,11,32,18,2,4,3,4,5,8,7,9,0,52,0,0,23,13,9,5,8,47,36,46,7,2,13,13,7,19,0,23,3,0,11,43,34,29,56,7,1,16,63,0,21,5,6,11,6,3,0,54,1,12,60,26,8,48,15,5,3,19,13,16,17,31,28,5,0,9,1,17,49,39,0,49,11,50,0,5,0,11,4,4,8
"COG5439",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,2,0,1,3,1,0,2,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG5440",1,10,27,30,13,37,4,5,10,28,35,64,11,6,12,14,5,7,104,5,3,34,4,1,2,0,0,4,43,0,0,16,5,2,6,17,89,78,83,152,14,1,35,71,5,0,24,1,28,28,43,24,14,5,22,40,26,0,0,64,37,48,28,32,2,25,24,20,5,48,108,13,23,16,27,19,99,40,78,5,116,10,4,0,1,39,40,4,2,0,68,22,41,4,45,1,3,4,25,9
"COG5441",395,216,202,235,123,107,149,76,165,78,129,150,71,101,8,37,103,84,84,57,21,115,721,66,100,62,308,50,122,588,238,87,64,109,991,58,207,75,88,115,7,66,100,100,65,3,52,16,179,79,199,254,87,60,83,87,85,38,114,52,63,77,82,100,37,59,85,148,7,185,174,157,141,96,44,23,110,86,103,391,78,56,107,36,111,45,50,78,120,238,116,91,167,457,16,190,54,67,60,27
"COG5442",5,35,1,13,1,8,4,15,19,16,20,14,10,1,9,2,2,12,1,27,8,18,7,15,0,13,9,10,16,2,93,14,16,15,4,12,16,16,12,17,7,7,8,27,2,12,20,53,14,9,16,32,2,6,14,3,7,8,0,7,15,5,10,9,13,10,14,6,11,18,5,1,7,8,22,1,14,4,14,63,18,9,14,337,4,15,10,9,8,102,17,16,11,5,5,9,52,27,14,2
"COG5443",7,30,1,17,8,14,6,18,13,9,19,17,8,18,7,2,20,30,9,56,5,20,19,14,9,14,13,21,19,4,202,33,35,52,7,11,38,22,18,12,4,26,6,16,10,10,24,52,8,24,18,60,23,18,6,11,10,10,2,13,8,5,8,9,26,9,30,1,26,40,9,7,36,16,7,4,18,13,26,118,23,15,43,247,22,29,7,10,25,317,33,22,11,2,4,4,26,35,26,1
"COG5444",0,8,0,0,3,0,2,8,3,2,4,2,0,0,2,0,9,2,1,3,3,8,0,0,2,4,1,0,7,0,137,4,44,12,1,13,10,0,4,8,5,19,0,45,4,0,0,11,1,1,0,48,2,1,7,0,0,1,0,0,0,10,0,4,127,1,3,0,27,1,2,0,7,15,2,0,1,2,1,2,0,0,9,0,0,0,1,1,2,2,2,2,12,0,1,1,0,6,1,1
"COG5446",120,113,4,38,192,67,2,163,105,8,37,25,10,315,11,7,202,204,56,86,8,40,142,47,253,109,56,31,42,221,36,199,77,188,120,22,32,36,43,37,31,177,41,31,25,4,21,80,13,17,111,90,41,28,36,11,42,25,93,16,34,28,16,13,104,15,37,14,15,63,28,44,68,22,27,12,58,11,44,139,34,31,203,59,184,9,20,17,211,103,52,39,115,140,17,22,112,97,35,4
"COG5447",159,25,67,53,8,33,90,13,24,46,38,68,25,1,4,25,7,8,23,24,13,61,6,45,5,30,136,107,50,204,182,11,25,28,4,61,43,30,51,60,9,7,68,54,39,12,26,35,55,43,15,70,29,27,42,44,49,11,26,20,35,39,44,102,10,45,32,79,12,49,63,51,49,37,45,12,46,44,33,54,34,28,14,165,7,82,20,13,17,114,55,63,6,174,9,79,32,21,38,19
"COG5448",10,37,4,1,36,5,2,86,21,6,4,4,6,7,18,1,27,77,10,92,36,21,18,0,24,73,15,26,13,8,222,100,332,79,15,10,55,4,18,3,15,66,1,7,0,105,2,166,0,12,12,14,6,0,0,2,0,1,0,5,0,0,4,16,26,1,23,2,53,37,10,1,6,11,8,4,7,9,5,242,3,7,80,308,22,9,4,2,84,1066,21,5,60,22,14,2,4,93,11,5
"COG5449",25,31,0,4,39,10,6,62,18,4,4,8,4,7,53,0,17,56,4,79,61,14,23,3,12,44,14,27,18,14,154,62,190,75,13,2,83,5,18,4,8,69,0,21,1,277,6,169,0,31,21,16,12,0,3,7,0,1,0,4,2,2,10,24,40,1,10,2,101,31,10,0,7,10,1,2,7,6,9,195,2,0,79,433,8,11,1,5,69,451,10,4,43,27,18,2,6,121,29,2
"COG5450",0,0,0,0,0,0,0,1,3,0,0,0,0,25,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,5,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,0,0
"COG5451",0,0,0,0,3,0,0,0,1,0,0,2,1,2,1,0,5,2,0,0,0,1,0,0,0,1,0,0,0,1,15,2,0,7,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,43,1,0,2,4,1,0,0,0,6,25,0,1,0,0,0,0,0,4,0,0
"COG5452",62,135,76,122,100,145,112,115,165,77,116,157,162,73,17,121,110,129,93,89,34,160,73,179,130,77,76,267,170,11,242,78,230,109,134,138,119,196,120,99,25,90,114,95,142,22,172,40,109,94,239,179,146,135,138,103,215,207,16,124,83,154,151,104,70,188,178,82,59,174,154,106,152,119,158,133,122,170,94,233,182,173,124,57,116,135,151,137,94,316,183,150,118,47,67,184,139,104,111,158
"COG5453",5,52,0,2,36,1,1,16,4,2,2,2,3,25,6,1,21,15,1,20,4,3,18,4,25,15,0,0,2,30,21,17,29,30,1,1,8,0,4,2,2,18,1,2,1,4,0,13,4,7,6,5,0,0,1,2,1,2,33,4,2,3,0,3,23,3,9,4,4,5,1,1,6,0,2,2,4,1,4,38,2,0,26,38,22,0,1,2,23,21,2,2,4,14,4,2,2,25,8,1
"COG5454",8,6,6,14,6,12,5,2,4,4,8,6,15,2,1,9,6,3,5,4,2,5,19,21,2,5,5,20,6,4,67,8,10,16,12,10,14,16,7,9,1,3,5,3,11,0,14,4,7,12,11,17,10,8,12,14,12,3,0,9,4,9,8,7,4,18,19,10,1,8,20,8,17,5,13,9,3,12,5,33,7,6,19,4,2,11,19,6,4,25,9,8,5,5,4,16,15,7,12,8
"COG5455",0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,22,8,0,1,5,0,2,0,0,2,0,0,0,80,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,3,3,0,0,1,0,2,7,0,0,1,0,0,0,0,2,0,2
"COG5456",1,18,4,6,4,1,2,18,9,6,3,3,5,2,8,0,10,24,1,47,5,9,13,1,72,28,41,11,6,4,276,22,72,24,6,15,39,5,6,3,0,27,11,7,0,9,4,73,0,15,26,15,7,0,5,0,0,7,1,7,5,4,4,13,10,4,8,3,10,17,6,0,3,9,2,0,6,9,2,121,1,0,42,361,6,12,2,1,18,336,8,4,17,0,4,1,2,44,6,1
"COG5457",0,2,0,1,0,1,1,1,1,4,0,1,0,0,0,0,5,1,1,1,0,1,0,0,0,6,0,0,0,0,1,2,15,4,0,0,9,0,0,0,0,1,0,0,0,114,0,31,0,5,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,45,0,0,5,3,0,0,0,0,6,37,1,0,0,0,0,1,0,8,0,0
