"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG5314",5,0,32,10,30,7,0,53,0,40,3,125,1,20,1,14,378,48,22,1,6,20,9,50,3,48,39,319,18,8,63,117,51,9,4,2,8,16,11,104,4,20,140,174,25,2,22,7,275,9,6,47,0,8,71,265,895,29,29,1,15,786,298,18,14,0,31,0,7,771,6,1,2,11,8,14,7,142,3,2,22,23,39,19,2,16,15,374,8,7,12,4,239,63,29,11,5,1,1,36
"COG5316",423,135,913,441,711,9,345,324,201,869,1,371,2,184,243,140,419,239,201,219,220,157,442,746,86,478,113,60,318,271,247,27,30,549,392,369,213,342,591,372,190,51,16,21,381,234,101,250,83,201,168,793,166,131,357,38,175,511,8,210,306,233,36,22,285,291,876,226,324,460,189,193,203,72,187,7,552,279,353,553,422,553,478,297,501,69,171,239,109,824,135,206,333,168,262,326,380,197,314,936
"COG5317",1,2,2,1,1,2,0,7,1,5,1,30,0,7,0,1,180,8,4,0,0,9,0,13,1,6,5,73,3,1,19,12,2,3,5,5,4,12,5,12,0,5,5,10,6,0,5,0,38,3,0,3,0,2,5,4,173,6,7,0,7,224,24,6,5,3,5,1,1,268,6,1,0,1,1,0,1,12,2,1,7,1,9,9,0,1,8,4,1,8,13,0,4,9,10,2,9,0,0,15
"COG5319",810,747,220,397,684,576,792,639,482,435,403,285,640,680,682,655,306,566,916,721,699,725,595,311,738,376,663,226,516,658,240,449,392,217,610,633,991,572,408,240,604,223,195,318,511,645,628,702,506,640,621,241,1391,647,430,520,426,412,30,702,796,448,145,850,316,648,272,720,675,444,720,739,496,764,607,532,765,200,840,918,483,405,347,600,933,885,642,123,747,521,299,683,187,512,588,518,489,524,760,359
"COG5321",14,59,25,14,10,49,40,43,98,20,34,63,34,30,18,90,266,53,78,37,76,55,30,25,45,49,44,147,84,49,63,22,22,11,49,53,15,64,28,54,54,14,18,30,32,54,31,31,110,60,23,409,14,47,27,14,457,31,21,62,39,347,100,65,36,26,28,24,57,289,37,29,60,27,56,149,24,67,24,11,32,17,20,57,14,24,49,157,22,17,81,29,56,37,87,58,78,25,36,21
"COG5322",114,670,29,17,87,5,79,522,80,81,0,109,1,997,1012,527,34,543,435,954,483,771,356,26,446,15,831,53,364,307,1813,42,403,2,336,254,326,108,25,199,873,69,59,28,26,654,1290,172,124,318,1045,37,73,1082,67,26,27,38,50,405,501,18,21,228,2542,673,74,571,150,48,828,729,756,1091,567,4,35,92,616,201,103,23,37,662,49,335,472,61,717,81,484,415,956,1253,534,250,158,1233,228,38
"COG5323",31,10,723,12,38,72,6,16,261,9,9,110,6,18,11,52,1371,28,55,21,34,46,55,63,69,80,254,609,18,14,53,4558,6192,18,9,12,24,31,20,86,29,2031,3718,5015,90,14,55,6,8885,72,43,727,183,37,57,2323,1401,44,1128,57,19,911,1690,41,39,36,24,28,33,1179,155,18,20,56,39,71,38,95,9,20,35,17,27,26,8,22,37,711,11,9,59,24,158,117,32,26,60,127,19,28
"COG5324",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,3,0,11,0,0,0,0,0,0,2
"COG5325",0,17,0,0,0,33,52,5,47,0,43,0,10,2,34,11,0,9,4,5,5,3,48,1,7,0,31,0,93,25,6,0,18,0,26,23,3,3,0,0,20,6,0,2,0,8,1,57,0,20,107,0,3,106,0,3,0,1,0,11,2,0,3,0,0,0,0,1,25,0,16,18,58,1,2,19,0,1,6,2,8,0,0,12,0,2,21,0,2,0,10,14,4,2,1,18,20,14,39,0
"COG5328",72,129,18,13,51,215,111,63,221,14,41,73,52,82,98,168,310,114,114,71,102,85,101,32,99,62,86,130,137,110,124,39,17,20,136,96,43,106,15,73,118,22,29,26,49,101,84,105,114,123,79,10,56,107,63,18,361,35,21,124,85,317,121,110,81,70,27,64,126,383,73,97,100,84,95,230,23,63,60,57,64,29,31,99,67,56,139,85,60,27,122,100,67,106,163,109,126,57,123,35
"COG5329",3,30,1,1,0,68,72,9,63,0,56,0,16,6,74,14,0,11,8,7,4,9,85,1,5,0,82,0,180,42,13,0,28,5,60,30,3,6,0,1,41,8,0,0,0,6,6,121,0,41,192,0,6,158,1,0,0,2,0,22,1,0,2,2,2,3,1,3,45,0,16,18,58,2,5,27,0,0,11,7,12,0,0,31,1,2,66,0,2,0,24,35,2,3,3,40,56,23,86,0
"COG5330",5,6,30,21,8,14,4,106,5,24,1,106,12,29,6,4,1522,71,16,2,6,26,22,16,5,42,72,376,31,16,99,103,17,21,37,42,7,112,14,71,8,10,19,57,72,8,25,12,125,18,12,85,3,22,41,22,839,44,72,5,39,1826,101,23,17,31,59,39,14,1341,42,11,26,18,10,30,14,79,2,7,3,16,29,41,2,35,59,484,13,44,66,12,40,61,33,13,99,7,6,57
"COG5331",223,154,251,145,224,82,175,147,101,112,153,149,277,166,134,156,147,153,125,134,124,113,111,152,115,87,177,44,130,116,125,61,88,340,100,137,182,144,130,153,105,75,166,85,85,173,117,132,171,120,95,245,155,97,106,114,237,105,16,136,110,164,162,183,106,188,165,155,168,162,143,114,140,121,173,179,113,205,170,120,108,118,142,160,231,199,157,198,187,112,180,134,113,136,158,151,84,120,142,121
"COG5333",0,19,0,0,0,47,48,6,42,0,95,0,17,1,20,12,0,11,3,2,4,3,39,0,3,0,68,0,79,30,6,2,18,3,31,16,1,5,0,1,26,3,0,1,2,7,4,72,0,27,122,0,1,101,2,1,0,0,0,12,5,0,1,0,12,1,0,1,31,0,8,12,192,2,4,51,0,0,8,1,7,0,1,25,1,1,51,1,1,0,14,18,4,1,5,30,28,17,44,0
"COG5336",382,345,116,209,305,208,364,355,160,220,200,177,324,338,410,241,211,293,410,422,261,376,350,133,309,233,355,40,170,308,62,26,111,142,328,315,586,230,221,102,394,106,58,92,297,292,308,383,45,255,275,103,393,273,213,80,93,212,2,345,406,189,24,363,89,292,134,325,329,186,332,460,258,325,279,190,355,102,450,474,250,192,185,231,440,409,315,35,377,233,234,386,65,260,219,297,190,249,504,180
"COG5337",758,433,1593,1542,901,1251,1241,819,1212,2830,1457,1384,252,483,808,903,82,1233,856,535,1003,326,871,2217,916,1479,786,1594,1138,1048,1153,98,92,2526,767,854,376,1008,2029,1138,800,140,73,72,1213,725,376,1239,74,1089,1309,1697,159,1209,1104,65,325,1531,35,880,947,18,25,638,744,644,2777,503,1551,100,643,652,1424,238,644,752,523,1055,1557,890,1502,1654,1611,1206,610,330,1555,88,497,2598,451,856,1273,761,1300,892,1222,589,952,3004
"COG5338",1,0,15,5,2,4,0,6,0,7,1,52,0,15,0,3,375,17,4,0,1,18,6,18,5,51,11,194,9,5,31,24,7,2,0,9,3,7,4,50,0,5,6,13,34,1,8,2,83,7,3,31,4,1,25,17,520,23,28,1,11,827,28,4,7,3,15,6,3,529,7,4,0,7,3,3,6,32,0,1,6,5,18,10,2,3,11,272,1,7,7,1,36,11,12,4,0,0,1,10
"COG5339",2,0,7,1,10,16,0,1,0,0,16,8,47,3,0,2,73,6,4,2,2,0,2,5,10,2,0,23,2,0,0,19,7,26,0,1,0,0,0,10,1,1,54,33,1,0,0,0,6,5,0,6,1,0,55,6,3,2,666,1,1,2,179,28,4,3,10,4,0,234,0,0,1,0,10,118,3,24,1,0,3,1,3,0,0,0,2,56,0,1,2,2,24,4,5,1,1,0,0,3
"COG5340",2,0,10,2,2,1,0,16,0,1,0,7,0,5,0,0,4,13,1,0,0,4,0,0,2,3,4,93,6,0,40,45,3,5,0,2,3,1,1,9,5,0,0,4,13,0,3,1,41,0,0,16,0,0,4,1,15,25,0,0,3,0,10,2,6,0,5,0,3,31,0,2,1,3,2,5,2,0,0,0,3,1,2,5,1,11,0,6,4,5,0,0,12,4,0,5,0,0,2,5
"COG5342",26,50,7,4,9,163,38,31,132,92,41,26,36,46,23,83,37,53,105,27,95,35,18,14,63,12,35,51,61,30,67,3,5,2,45,48,53,46,17,11,33,1,8,9,10,69,33,23,16,70,34,11,66,31,16,2,118,12,0,108,26,60,17,97,28,31,24,26,56,274,25,27,45,40,49,126,1,10,9,15,58,8,11,42,22,85,28,150,65,108,60,50,18,27,78,69,51,23,19,25
"COG5343",5,0,28,23,14,10,0,26,15,21,0,68,0,6,0,1,393,26,10,0,3,5,3,56,10,22,9,247,18,0,28,184,58,7,6,3,0,9,9,30,1,33,97,138,19,1,5,0,76,5,2,49,0,3,14,204,157,14,27,1,7,173,180,77,6,6,41,3,2,645,57,0,7,2,17,8,5,127,0,5,19,7,20,1,1,4,7,208,3,6,2,2,106,36,36,3,4,2,0,17
"COG5345",8,35,521,89,94,219,29,202,191,130,557,217,543,90,37,93,711,138,172,63,90,83,59,86,143,23,151,342,103,33,219,338,331,186,62,72,43,99,45,595,59,32,892,419,155,37,102,33,374,102,96,418,72,94,267,440,235,35,534,81,53,622,877,294,87,131,245,117,49,703,172,57,160,89,102,391,22,605,68,46,57,27,170,56,29,93,80,1208,119,78,364,53,428,211,184,140,108,56,55,171
"COG5346",0,0,1,0,0,0,0,9,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,1,0,19,0,3,0,0,0,0,0,1,2,0,5,1,2,0,0,0,0,2,0,0,0,0,3,1,0,1,0,3,0,0,2,9,25,0,0,1,0,0,14,0,0,0,0,2,1,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5347",3,38,0,0,0,99,72,15,93,0,164,0,37,2,88,10,0,7,13,10,6,3,117,3,17,0,162,0,221,58,8,2,36,2,71,59,3,10,1,1,56,12,0,1,0,6,2,182,0,41,269,0,27,227,2,0,0,0,0,15,17,0,0,1,5,1,1,4,74,0,20,17,97,2,3,67,0,0,12,5,11,0,1,25,0,6,70,0,6,2,19,62,8,9,1,47,49,28,85,9
"COG5349",55,56,39,13,26,162,53,44,127,37,39,97,50,39,56,42,413,66,74,42,42,67,42,30,116,91,99,183,63,60,60,43,27,13,40,63,97,64,28,60,40,14,10,38,42,35,60,31,141,105,18,21,42,33,40,27,766,41,28,45,41,613,117,69,36,61,55,62,77,419,52,66,59,57,36,96,16,80,50,27,29,37,33,39,31,66,53,257,75,47,71,58,53,80,45,23,72,82,48,54
"COG5350",116,59,10,47,156,6,88,82,21,81,2,56,6,96,72,109,112,109,161,96,157,111,54,45,108,52,67,18,45,90,32,4,20,22,92,59,114,144,36,31,52,17,5,5,68,91,71,78,23,56,55,5,132,58,60,6,67,49,2,123,88,51,3,123,42,76,74,105,83,94,55,57,60,118,61,10,93,25,82,117,60,79,62,98,96,262,72,7,203,117,34,72,43,55,58,65,115,81,76,68
"COG5351",9,3,6,1,30,7,9,21,12,13,2,20,5,9,10,4,83,12,16,15,2,28,22,6,19,2,11,0,27,13,51,13,17,6,14,31,3,34,8,11,16,94,14,52,18,0,26,8,46,16,23,32,10,19,23,15,1,3,0,2,6,0,2,16,24,58,32,57,8,287,16,8,61,41,6,1,3,3,4,4,5,5,5,7,4,13,17,119,23,21,26,7,29,14,28,23,15,13,3,37
"COG5352",1081,847,265,444,983,768,1052,940,624,474,690,365,853,878,911,859,361,793,1139,862,863,1030,805,289,973,452,911,313,644,875,313,99,271,243,803,873,1341,742,427,284,840,280,151,211,756,884,789,923,142,796,714,1123,1587,818,608,193,359,515,60,936,949,378,174,1027,314,775,295,1009,882,344,839,963,674,1009,735,809,982,270,1094,1142,559,377,393,756,1229,1224,911,824,988,614,617,976,296,706,767,784,602,702,1021,335
"COG5354",2,32,0,0,0,63,87,8,73,0,82,0,11,2,52,12,0,24,12,8,1,7,134,1,8,0,43,0,213,27,8,3,24,4,60,32,0,8,0,1,37,11,0,1,1,4,2,107,0,34,184,0,38,159,1,2,0,1,0,10,6,0,3,2,5,4,1,2,43,0,14,18,103,0,4,35,0,0,8,4,12,0,0,19,1,1,56,0,4,0,21,29,1,9,3,40,31,36,85,0
"COG5360",2828,2756,702,1602,3102,2587,2961,2617,2028,1729,2045,1218,2590,2612,2770,2337,887,2306,3239,2786,2887,3177,2417,1135,2556,1583,2815,1681,2104,2442,1026,242,803,844,2396,2263,3967,2202,1526,853,2587,805,488,625,1905,2528,2639,2666,485,2194,2111,868,3027,2400,1835,604,1440,1606,51,2677,2794,1274,312,2960,1221,2176,1069,2663,2382,1018,2573,2982,2090,3039,2341,2740,2879,899,3180,3588,2037,1512,1477,2294,3316,3294,2602,775,2956,1984,1063,2749,1031,2052,2400,2108,1867,2111,3184,1373
"COG5361",14,131,33,54,25,129,39,115,723,26,41,84,13,49,75,80,280,144,179,34,25,31,27,63,144,37,81,19,109,242,450,109,265,224,105,88,9,83,16,70,161,21,74,161,40,96,37,122,200,350,437,34,33,482,83,247,494,56,8,176,62,160,270,725,219,39,89,30,78,232,64,59,220,9,68,29,6,91,2,12,107,4,63,151,6,30,37,516,11,31,338,93,87,107,217,92,57,29,56,49
"COG5362",532,358,5810,108,332,224,196,240,1178,119,213,177,88,233,211,659,14590,222,801,532,790,1037,919,106,907,42,1526,33712,395,233,299,55674,46023,155,143,382,689,234,115,163,360,35006,16344,30704,298,461,604,178,74333,1479,434,20525,992,468,205,38686,41386,95,43731,1520,195,28992,19037,627,575,552,113,463,334,16180,3442,460,653,716,781,453,176,118,154,168,225,73,112,178,372,133,380,14431,216,423,1011,489,347,598,194,404,1071,2179,297,145
"COG5368",17,54,39,14,12,39,45,99,77,30,257,79,300,52,43,84,206,214,101,25,112,51,22,37,107,135,36,17,432,72,380,168,24,71,61,48,20,63,60,101,37,27,18,119,30,131,27,95,260,45,41,94,35,56,70,107,240,146,12,116,94,161,152,180,159,31,29,33,71,125,52,23,85,34,112,47,8,123,39,8,87,18,62,196,35,94,45,15,73,26,61,106,112,65,191,107,32,14,38,54
"COG5369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5371",6,36,0,1,0,86,84,8,77,0,99,0,23,0,69,13,0,19,11,9,3,6,115,1,7,4,67,0,237,57,7,16,40,3,62,50,5,13,1,8,45,12,0,4,1,9,6,134,2,40,268,1,2,218,4,0,0,6,0,15,6,0,8,0,3,4,0,3,70,0,8,25,72,4,3,46,0,0,6,2,11,0,0,40,0,1,71,0,1,0,23,29,10,4,5,44,47,21,97,0
"COG5373",64,12,207,153,236,36,11,206,40,68,156,155,32,20,20,18,26,176,103,5,28,14,41,112,31,83,37,120,32,18,210,198,195,306,34,23,11,102,108,180,4,107,165,419,381,6,11,14,184,60,45,246,3,75,332,283,103,156,987,9,28,146,279,313,28,39,151,37,40,395,52,4,110,3,32,35,334,474,49,122,44,104,89,57,33,13,70,207,20,44,180,19,358,48,139,216,172,9,31,227
"COG5375",12,28,42,31,16,7,11,33,13,31,0,77,1,23,18,28,323,28,24,29,25,42,57,44,44,51,39,124,23,18,52,33,9,4,18,20,12,45,16,38,21,7,8,24,75,31,39,18,119,19,11,19,26,21,55,9,503,32,26,38,32,354,60,22,22,21,44,24,20,386,25,31,33,27,24,3,42,53,22,5,20,50,45,22,9,32,41,170,21,50,26,24,36,43,32,18,63,35,30,65
"COG5377",71,52,1765,82,130,23,9,112,135,117,509,254,60,32,16,123,1531,36,61,70,78,65,336,131,70,33,126,2069,70,36,117,3211,3507,71,22,32,43,55,83,651,27,1661,2632,6737,259,100,42,9,1992,103,56,1881,63,53,164,2439,852,63,4963,49,18,933,2513,85,72,64,103,52,33,563,256,52,61,30,56,24,101,553,19,22,94,81,163,46,52,9,53,1870,22,82,120,46,517,143,116,56,73,233,48,99
"COG5379",72,37,20,64,23,62,78,24,99,22,3,91,11,41,127,31,86,70,33,16,19,19,94,121,39,72,75,2,162,57,94,50,34,62,90,77,73,41,64,63,131,26,15,14,30,12,15,93,129,55,165,116,99,151,41,21,490,76,6,28,46,295,40,36,12,53,37,62,74,63,31,28,41,16,20,19,29,78,46,39,38,85,68,101,46,19,109,155,38,8,70,60,59,57,53,49,82,32,106,49
"COG5380",2,0,20,20,25,1,0,40,1,39,0,208,0,12,0,8,151,12,30,1,6,6,14,30,3,11,19,270,42,0,122,59,115,8,1,0,6,7,4,45,1,13,151,194,11,1,6,1,99,9,8,53,7,8,94,225,111,12,1013,4,11,98,325,94,16,0,130,2,9,471,22,0,37,5,16,3,12,146,1,5,12,11,49,5,6,3,18,646,8,14,4,0,138,63,15,8,7,0,0,22
"COG5381",0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,3,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,11,0,0,1,3,0,0,0
"COG5383",0,1,8,5,8,2,1,7,2,0,0,18,0,13,4,4,208,5,4,0,4,13,3,10,4,8,12,79,3,0,8,13,32,3,1,3,0,3,2,27,1,18,47,17,0,2,9,5,33,6,3,8,1,2,3,22,91,2,5,4,0,117,96,5,6,0,8,0,3,390,4,0,13,1,17,5,1,36,1,2,8,7,0,1,11,0,4,11,0,3,1,2,19,3,26,3,2,0,1,0
"COG5384",0,16,0,0,0,37,33,2,46,0,13,0,5,0,27,2,0,8,3,1,0,4,70,1,2,1,34,0,121,9,4,0,1,1,20,12,1,2,0,2,17,6,0,1,0,6,0,75,1,5,99,0,1,76,1,0,0,0,0,3,1,0,0,1,1,1,1,0,26,0,4,12,21,0,1,6,0,0,3,2,7,0,0,9,0,1,29,0,1,0,9,17,0,1,1,18,20,4,41,0
"COG5385",17,4,23,26,10,22,4,27,66,10,0,80,3,8,17,5,411,20,7,4,1,13,11,30,24,61,26,182,6,8,41,38,12,17,6,10,8,22,12,44,5,6,23,23,17,7,16,7,133,12,10,20,8,8,24,16,596,47,33,1,28,528,128,10,5,2,14,23,9,420,8,8,7,13,3,15,13,83,11,5,21,30,27,9,9,8,34,92,6,15,29,5,45,27,16,3,25,9,10,21
"COG5387",52,186,35,15,69,351,124,132,339,30,62,67,81,146,131,237,393,147,177,121,221,150,129,34,191,74,162,219,292,128,199,41,22,18,192,145,65,167,25,103,163,30,26,31,95,164,164,150,130,170,164,32,100,159,88,16,545,53,21,201,115,474,141,157,144,115,64,113,163,501,143,110,175,208,139,368,42,86,96,52,75,47,39,164,87,138,190,231,141,55,174,121,134,163,189,160,220,133,122,51
"COG5388",0,1,4,0,1,20,3,32,27,1,0,14,3,9,0,1,207,26,3,1,2,1,2,7,13,11,7,123,8,1,36,14,2,3,4,3,0,10,3,12,1,1,15,14,8,0,2,0,11,9,2,10,0,4,2,1,185,7,12,0,11,675,82,10,2,0,10,1,1,253,4,0,2,0,1,38,0,20,1,1,0,4,4,12,0,8,1,8,4,1,7,0,10,7,5,3,19,6,1,3
"COG5389",160,160,18,34,147,230,223,119,221,60,77,58,87,124,132,156,305,108,188,122,130,171,77,41,200,57,152,86,135,166,119,24,22,12,183,189,134,146,44,41,118,30,10,23,92,137,129,156,43,180,135,12,186,153,117,9,187,70,16,130,123,344,22,203,73,150,88,186,168,264,111,132,112,144,140,246,85,49,119,155,64,40,56,102,83,162,128,131,134,133,99,157,79,114,172,110,151,105,147,70
"COG5391",2,35,0,0,1,37,75,2,46,0,116,1,23,3,58,18,0,18,11,6,3,11,146,0,4,0,65,0,256,21,5,3,30,4,43,25,1,7,0,0,37,9,0,2,0,9,10,104,2,27,132,0,3,113,3,0,0,0,0,12,12,0,3,3,9,5,0,1,44,0,11,15,144,6,4,63,0,1,7,4,14,0,0,24,0,3,47,0,1,0,7,23,3,0,7,47,34,27,65,0
"COG5393",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,7,0,0,1,69,1,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,3,1,1,2,0,0,0,11,0,1,174,0,0,0,46,1,2,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,1
"COG5394",28,152,236,26,61,91,60,98,221,587,20,95,20,113,50,143,514,111,131,112,96,132,81,37,115,83,165,238,96,87,100,216,53,38,83,104,49,110,476,350,103,42,61,66,114,95,132,53,159,76,56,366,129,67,103,56,530,74,34,106,124,620,215,96,52,91,370,72,98,424,127,94,123,182,133,148,60,229,38,29,489,33,57,66,31,121,98,330,106,848,130,96,148,122,171,89,139,110,56,576
"COG5395",11,606,14,11,3,125,84,10,152,12,141,46,208,12,38,20,416,13,8,74,6,69,118,16,37,22,49,124,67,25,28,15,11,8,33,34,16,34,4,32,116,130,9,12,10,14,39,21,119,35,15,17,20,17,13,20,424,16,22,24,27,270,41,55,5,13,14,8,35,271,32,130,13,15,54,143,2,44,2,49,5,4,16,11,12,6,13,74,9,1,53,21,27,32,6,12,197,323,93,9
"COG5397",0,0,3,1,0,7,0,2,0,0,0,12,0,4,0,2,145,10,4,0,1,3,1,1,0,3,3,76,1,0,13,2,1,1,0,0,0,0,1,9,0,0,1,2,5,1,3,0,6,2,1,5,0,5,0,1,18,2,4,0,9,158,7,5,1,0,6,0,0,244,0,1,2,0,1,1,0,8,0,1,0,2,1,1,0,2,1,13,0,11,0,0,4,2,1,4,0,0,0,9
"COG5398",144,553,65,9,579,11,138,1079,253,193,23,37,12,1217,831,628,106,471,531,1573,327,1208,2070,21,802,7,743,180,386,489,958,763,2184,13,864,437,443,188,32,135,1349,610,2707,2237,20,749,1068,168,1454,2061,963,218,124,935,128,447,401,53,846,596,409,462,481,186,1336,1202,19,1092,304,328,1240,1622,619,785,689,21,30,16,1195,206,311,26,18,536,80,228,518,44,545,244,1037,790,1470,1066,426,1346,313,3780,345,23
"COG5400",16,5,20,6,14,0,2,24,5,8,0,73,2,9,4,8,135,14,20,5,8,11,8,29,11,52,24,45,9,8,21,166,6,18,2,3,9,32,18,51,2,7,11,25,34,4,13,7,135,3,7,10,16,8,30,18,530,35,25,4,18,92,99,10,6,10,14,9,7,302,10,3,7,11,15,6,31,53,11,3,18,29,24,13,5,15,25,112,14,7,2,6,45,37,23,2,37,5,5,17
"COG5401",3,4,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,6,3,0,1,2,0,7,20,0,10,0,0,3,1,0,0,0,0,0,9,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,4,0,0,0,2,1,0,0,1,0,14,0,3,0
"COG5402",124,57,3,16,56,60,76,50,33,52,52,24,38,144,118,81,9,76,125,119,26,184,15,27,132,15,145,4,17,82,19,17,36,21,68,80,258,50,21,22,94,24,16,14,12,88,130,42,56,95,29,5,178,22,18,25,44,10,0,21,89,4,13,70,17,116,43,152,77,130,110,161,44,132,59,66,9,10,76,94,38,5,13,57,127,138,49,41,136,55,64,107,4,77,42,45,47,184,72,39
"COG5403",0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,107,1,0,0,0,0,0,1,0,1,2,66,0,0,1,3,0,0,0,1,0,1,0,7,0,0,2,5,3,0,0,0,1,0,1,3,0,1,6,0,123,2,7,0,0,229,6,5,1,0,0,0,1,82,3,0,0,0,0,0,0,4,0,0,0,1,6,0,0,1,0,1,1,0,5,0,1,1,2,0,0,0,0,2
"COG5404",1,1,2,10,11,14,0,17,0,13,73,63,58,0,0,4,14,2,4,0,1,2,9,10,1,1,7,47,1,0,24,9,15,4,0,1,1,6,2,16,1,3,61,49,1,0,4,0,44,0,5,26,2,1,14,80,15,9,261,0,1,8,111,5,2,0,28,0,3,26,3,0,7,2,2,56,1,55,0,0,5,0,16,0,4,0,3,251,3,4,0,0,59,35,13,1,2,2,0,7
"COG5405",1169,1018,954,1004,1172,850,1099,1158,749,1012,767,879,984,1049,994,1018,833,995,1251,1011,1075,926,983,930,1055,1016,1033,690,890,954,453,501,513,858,974,1060,1511,1085,992,857,1035,287,820,466,1151,1057,920,1056,422,970,855,694,1237,899,1038,467,602,950,303,1059,1167,665,754,1098,472,993,1008,1067,1104,719,969,1112,907,907,901,1028,1233,797,1154,1320,986,972,962,968,1431,1130,1086,881,955,1244,1046,1136,569,864,953,1054,846,847,1170,1139
