"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG5163",0,2,0,1,38,0,0,25,15,1,3,0,8,0,1,0,0,1,22,9,3,3,1,0,69,2,0,0,1,1,0,0,0,0,58,9,0,2,115,0,1,27,2,0,0,11,0,1,54,3,0,0,0,11,5,15,0,70,0,15,8,1,0,3,0,0,2,53,91,7,17,0,138,0,0,0,63,0,0,0,108,1,5,0,1,1,2,0,68,2,7,3,5,5,33,8,7,2,21,0
"COG5164",5,9,1,2,41,10,1,66,52,8,1,0,21,0,7,0,0,3,87,10,4,5,11,0,122,0,0,2,15,3,3,14,0,0,68,13,0,5,196,1,1,46,0,0,0,21,0,0,79,0,0,1,0,6,4,4,0,230,5,39,16,14,3,26,0,2,13,63,152,28,15,0,160,0,0,0,63,0,0,0,173,0,6,0,6,0,2,0,68,0,18,2,24,5,10,11,9,0,33,1
"COG5165",0,2,0,4,23,2,0,23,16,2,0,0,6,0,2,0,0,3,27,0,1,2,1,0,76,0,0,0,5,1,0,0,0,0,39,9,0,6,132,1,0,22,2,0,0,7,0,0,28,2,0,0,0,5,2,10,0,88,0,26,6,2,0,1,0,0,5,41,68,5,17,1,69,0,0,1,46,0,1,0,119,0,4,0,1,0,2,0,57,0,11,1,7,0,22,6,6,0,17,0
"COG5167",0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,32,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0
"COG5169",0,6,0,1,63,2,1,18,31,2,11,0,19,0,1,1,3,1,36,8,1,3,4,0,51,0,0,16,8,6,0,1,0,1,50,7,0,10,115,8,3,28,2,1,0,9,0,0,62,2,0,0,0,24,0,70,0,106,0,20,9,16,0,11,0,0,5,37,83,16,7,0,68,0,0,15,33,1,0,0,108,0,4,0,6,5,2,2,35,1,5,2,12,8,135,8,4,4,21,0
"COG5170",0,3,0,4,25,1,0,29,9,2,0,0,17,0,3,0,2,5,31,5,1,1,3,0,51,1,0,2,2,2,0,0,0,0,37,10,0,2,86,1,1,25,0,0,0,4,0,1,44,0,0,0,0,6,3,10,0,67,1,20,7,19,0,8,0,0,5,28,89,16,9,0,91,0,0,0,36,0,0,0,87,1,8,0,3,1,2,2,37,0,8,0,5,3,25,3,5,0,11,0
"COG5171",0,1,0,2,2,2,0,6,2,0,0,0,1,0,2,0,1,0,10,0,1,0,0,0,16,0,0,0,1,0,0,0,0,0,9,4,0,1,10,1,0,11,0,0,0,3,0,0,18,0,0,0,0,1,0,1,0,35,0,4,3,3,0,2,0,0,5,18,43,4,7,0,29,0,0,0,7,1,1,0,47,0,1,0,1,3,0,1,15,4,4,1,0,4,3,3,1,1,3,0
"COG5173",0,0,0,0,0,1,0,0,6,1,0,0,10,0,13,1,0,0,0,0,1,0,2,0,2,0,0,0,7,0,0,0,0,1,0,61,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,7,1,0,0,18,0,15,0,1,0,0,2,22,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,8,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,2,26,0,0,11,6,0,0,0,1,0,2,0,1,1,5,2,1,0,2,0,27,0,0,1,4,1,1,0,0,0,19,11,0,4,39,1,2,10,1,0,0,1,0,0,4,0,0,0,0,5,1,5,0,46,0,12,2,7,0,2,0,0,0,20,24,2,5,0,43,0,0,0,13,0,1,0,44,0,1,0,0,0,1,0,18,4,4,1,0,0,23,1,1,0,7,0
"COG5176",0,5,0,3,54,3,0,38,27,3,1,0,14,0,6,0,2,4,48,6,6,8,0,0,94,0,0,0,9,2,0,0,0,0,78,15,0,10,180,1,0,42,1,0,0,21,0,1,23,0,0,3,0,8,3,37,0,166,0,33,12,8,0,10,0,0,2,59,107,28,18,0,88,0,0,1,44,0,0,0,189,2,7,0,2,0,0,5,43,0,10,1,15,2,54,4,7,1,29,0
"COG5177",2,4,0,2,43,5,0,57,23,0,4,0,5,0,4,0,2,4,37,1,4,1,1,1,92,1,0,0,5,1,0,0,0,1,44,16,0,5,110,1,0,14,0,0,0,9,0,0,21,1,0,2,0,0,6,0,0,93,0,25,13,4,0,12,0,0,3,52,118,10,15,0,128,0,0,1,36,0,1,0,103,0,5,0,0,3,7,0,74,2,8,4,2,0,0,7,4,0,19,0
"COG5178",2,20,0,9,92,11,2,124,99,9,14,0,20,0,23,1,4,20,120,15,8,4,6,0,228,3,0,5,10,10,0,2,0,1,104,52,0,16,373,10,6,46,4,0,0,31,0,3,139,2,0,5,0,57,22,69,1,300,9,74,46,21,1,11,0,0,14,145,312,38,54,0,395,0,0,0,202,2,0,0,263,2,19,0,13,8,9,12,209,4,37,8,22,14,127,22,18,9,73,0
"COG5179",2,3,0,6,42,2,1,56,36,1,0,0,9,0,13,0,0,6,60,5,1,8,3,0,114,1,0,1,12,0,0,2,0,0,122,47,0,10,172,0,1,51,1,0,0,9,0,2,99,0,0,3,0,0,8,1,0,137,0,36,28,19,0,14,0,0,5,93,185,18,11,0,228,0,0,0,122,1,1,0,187,1,7,0,8,0,5,1,133,9,21,2,4,2,1,10,8,1,31,0
"COG5180",0,2,1,1,16,0,0,17,11,0,4,0,0,0,0,0,0,0,16,2,0,1,0,0,40,1,0,0,0,0,0,1,0,0,27,1,0,3,52,1,1,14,1,0,0,2,0,0,32,0,0,0,0,3,3,16,0,36,0,12,8,0,0,0,0,0,2,19,46,1,9,0,65,0,0,0,26,0,0,0,53,0,1,0,1,2,0,0,45,1,4,1,3,1,10,6,3,0,13,0
"COG5181",3,6,2,3,41,0,0,56,39,4,0,0,6,0,0,0,10,11,55,8,3,4,2,0,110,1,0,1,1,3,1,1,0,0,74,3,0,12,190,0,1,46,3,0,0,17,0,2,133,1,0,0,0,9,3,11,1,192,0,41,19,3,0,4,0,0,2,91,171,10,19,2,216,0,0,14,97,0,1,0,163,0,3,0,5,5,0,2,111,2,15,5,9,10,20,16,6,2,24,1
"COG5182",1,1,1,4,20,0,0,19,14,0,0,0,3,0,7,0,0,3,20,3,1,3,2,1,56,0,0,0,4,2,0,0,0,0,39,16,0,2,66,0,2,24,0,0,0,3,0,0,26,1,0,0,0,12,3,18,0,48,0,9,8,5,0,8,0,0,0,33,75,6,5,0,74,0,0,1,28,0,0,0,101,0,4,0,3,0,1,0,43,0,2,3,1,2,49,2,0,0,10,0
"COG5183",4,6,0,14,8,2,2,4,11,16,16,0,32,0,8,1,8,2,16,8,1,17,0,10,18,49,0,39,7,3,0,1,0,5,12,7,1,11,2,14,1,10,1,1,0,2,0,9,14,15,0,4,1,5,3,9,0,3,0,24,9,14,22,1,0,0,4,7,8,7,0,0,3,0,0,13,7,0,0,0,6,1,9,0,12,10,0,1,0,20,2,3,5,8,60,2,6,7,0,0
"COG5184",23196,2504,583,862,1620,1308,6862,2449,4164,2949,1173,465,2579,67,317,866,657,1908,3126,835,286,1108,880,358,3345,2801,703,2249,1618,777,660,667,8736,933,2066,17853,440,1033,6183,374,333,3187,1288,639,41,2071,927,862,1744,684,585,529,566,359,1898,923,567,1991,259,2251,1378,1301,1641,1864,1133,356,994,1849,5133,1828,1439,631,4051,284,4076,722,1372,493,498,2481,4016,574,1490,399,2639,377,3853,1284,8596,4998,2751,796,1365,985,1788,2592,1166,1102,1554,464
"COG5185",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG5186",2,8,1,5,42,4,0,38,23,4,2,0,9,0,5,0,4,4,26,4,1,3,5,0,64,1,0,1,11,2,0,1,0,0,42,16,0,5,83,3,1,29,3,0,0,5,0,3,37,4,0,2,0,17,5,38,1,86,0,18,9,10,0,7,0,0,11,49,89,8,20,1,114,0,0,15,43,0,0,0,95,1,6,0,3,9,2,1,64,2,12,1,7,7,72,3,5,3,21,0
"COG5187",0,4,0,2,25,2,1,32,15,1,2,0,12,0,1,0,0,4,38,4,0,2,3,0,46,0,0,0,7,2,0,0,0,2,38,10,0,6,78,0,0,33,0,0,0,7,0,2,15,0,0,2,0,15,2,16,0,164,0,19,27,13,1,17,0,0,4,44,82,13,27,1,55,0,0,1,42,0,1,0,132,0,8,0,0,0,5,0,44,1,13,1,10,1,51,5,4,1,15,0
"COG5188",1,4,0,4,34,1,0,18,10,0,0,0,6,0,0,0,3,2,16,8,2,5,1,0,65,0,0,0,5,0,0,0,0,0,35,2,0,3,58,0,0,33,1,0,0,3,0,2,45,0,0,0,0,2,4,9,0,77,0,16,6,3,0,3,0,1,2,26,76,9,13,0,81,0,0,1,54,0,0,0,99,0,4,0,2,2,0,5,43,0,10,4,4,4,25,4,7,1,14,0
"COG5190",5,5,0,7,91,11,2,63,43,3,3,0,18,0,7,0,3,5,51,14,13,24,7,0,143,55,1,3,14,7,1,1,0,5,87,15,1,5,255,5,0,64,2,1,0,13,3,4,43,12,0,2,0,52,16,65,0,247,2,65,56,18,6,19,1,0,11,140,275,38,29,1,349,0,0,12,142,0,1,0,336,4,17,1,12,3,3,5,194,37,41,15,17,14,123,20,22,4,61,0
"COG5191",0,0,0,0,8,4,0,11,14,1,1,0,10,0,4,0,0,3,30,2,0,2,1,0,32,0,0,0,5,0,0,0,0,0,25,16,0,1,24,0,0,12,1,0,0,0,0,0,7,0,0,1,0,8,0,8,0,39,1,13,13,8,0,7,0,0,0,14,78,13,8,0,93,0,0,1,20,0,0,0,55,0,3,0,2,1,3,0,43,3,7,2,2,3,28,3,10,0,14,0
"COG5192",3,3,0,4,66,6,0,44,37,3,6,0,6,0,0,0,0,12,41,4,0,2,3,0,92,1,0,0,7,3,0,1,0,0,75,2,0,2,95,3,1,35,7,0,0,1,0,0,14,0,0,0,0,2,3,22,0,169,0,19,20,5,0,8,0,0,4,72,153,8,19,1,178,0,0,2,63,0,1,0,171,1,6,0,5,4,2,0,106,1,15,4,8,3,9,9,7,4,30,0
"COG5193",0,1,0,1,21,0,0,21,7,2,3,0,3,0,0,0,2,0,12,1,1,2,0,0,43,1,0,1,4,4,0,1,1,0,28,5,0,5,65,1,1,12,1,0,0,3,0,1,75,0,0,3,0,16,0,9,0,44,1,15,8,1,0,1,0,0,2,23,35,5,8,0,42,0,0,0,14,0,0,0,87,0,3,0,2,2,0,1,20,1,5,2,3,1,45,4,0,2,18,0
"COG5194",0,1,0,2,6,1,0,9,5,1,4,0,4,0,1,0,3,2,11,8,0,0,2,0,13,0,0,0,3,0,0,1,0,0,9,6,0,4,34,2,0,8,0,0,0,2,0,1,10,1,0,0,0,1,2,5,0,14,0,5,0,6,0,1,0,0,3,10,18,6,3,0,16,0,0,5,9,2,0,0,22,0,3,0,5,2,0,0,8,1,4,0,0,2,15,1,3,0,5,0
"COG5196",1,1,0,0,41,1,0,20,18,6,2,0,17,0,4,0,0,2,26,4,0,1,3,0,44,0,0,2,7,3,0,0,0,1,34,22,0,0,52,0,0,33,3,0,0,12,0,1,43,0,0,3,0,11,4,28,0,116,4,17,12,18,0,12,0,0,5,27,82,18,7,0,80,0,0,1,44,0,0,0,59,0,4,0,2,2,3,1,39,5,10,1,2,2,51,5,4,1,20,2
"COG5197",0,1,0,1,9,0,0,11,10,1,0,0,2,0,0,0,0,1,12,3,0,2,0,0,29,1,0,0,1,1,0,0,0,0,27,0,0,3,33,0,0,13,0,0,0,5,0,0,4,0,0,0,0,0,1,4,0,31,0,11,5,0,0,1,0,1,0,22,36,0,4,0,53,0,0,1,16,0,0,0,57,0,2,0,0,2,0,0,37,0,5,1,2,1,1,1,2,1,5,0
"COG5198",2,1,0,2,10,3,1,15,5,0,2,6,9,1,7,0,0,0,16,5,0,1,2,0,30,0,0,0,6,2,0,4,6,2,16,10,0,1,48,5,0,9,3,1,14,9,0,1,11,0,2,3,2,4,3,13,0,53,0,15,4,9,0,8,1,10,2,19,53,11,4,0,58,8,16,0,14,0,0,0,55,1,5,0,0,3,7,1,42,0,5,0,3,3,17,4,5,0,11,3
"COG5199",0,2,0,1,24,2,0,3,6,0,1,0,6,0,0,0,1,0,1,2,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,1,0,1,17,0,0,3,1,0,0,0,0,0,13,0,0,0,0,35,0,56,1,11,0,3,0,0,0,1,0,0,0,7,6,3,4,0,1,0,0,0,1,0,1,0,4,0,1,0,1,2,0,0,0,1,1,0,1,0,125,1,1,2,0,0
"COG5200",0,2,0,1,29,2,0,7,13,1,1,0,7,0,2,0,0,1,15,0,1,0,1,0,23,0,0,0,3,1,0,0,0,0,13,2,0,2,60,0,1,13,0,0,0,14,0,0,21,0,0,0,0,3,0,13,0,60,0,12,1,7,0,8,0,0,2,5,15,15,2,0,2,0,0,1,2,0,0,0,48,0,0,0,4,0,0,0,0,0,6,0,5,0,8,2,2,1,4,0
"COG5201",3,3,0,16,19,1,2,5,13,8,16,0,5,0,11,1,0,9,11,11,2,27,1,1,24,91,0,18,2,5,1,2,0,2,9,17,0,3,18,8,1,6,4,0,0,7,0,7,14,3,0,0,0,1305,2,39,0,17,0,7,7,3,1,2,0,0,3,8,32,4,7,4,29,0,0,9,5,14,3,0,22,1,4,0,3,3,1,2,27,4,4,0,5,9,51,2,6,1,9,0
"COG5202",0,2,0,1,24,1,0,9,9,0,0,0,0,0,0,0,0,1,21,3,2,3,0,0,38,0,0,0,1,2,0,0,0,0,37,2,0,2,40,0,0,15,1,0,0,3,0,0,2,1,0,0,0,0,4,0,0,33,3,9,3,0,0,2,0,0,2,22,43,0,7,0,72,0,0,1,38,0,0,0,74,0,2,0,4,1,0,0,36,1,7,2,1,1,0,2,4,0,7,0
"COG5204",0,0,1,0,3,0,0,1,1,1,1,0,4,0,0,0,0,0,2,3,0,0,1,1,7,0,0,0,5,0,0,0,0,0,11,1,0,0,12,0,0,14,0,0,0,2,0,0,1,0,0,0,0,2,0,7,0,26,0,2,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,1,0,3,0
"COG5206",0,5,0,3,23,8,1,17,11,5,9,0,8,0,7,0,0,1,25,3,0,1,0,0,31,0,0,0,5,0,0,0,0,2,18,23,0,2,32,3,1,12,1,0,0,8,0,0,39,0,0,1,0,2,4,30,0,66,0,7,7,9,0,12,0,0,0,21,31,12,5,0,41,0,0,3,9,0,0,0,44,2,0,1,4,1,2,5,22,4,12,2,9,2,30,3,4,2,4,0
"COG5207",2,10,0,2,28,4,0,43,32,6,4,0,15,0,6,0,2,7,38,5,7,0,2,1,73,0,0,0,11,6,0,1,0,1,63,19,0,7,156,5,0,24,1,0,0,9,0,2,25,2,0,2,0,12,6,26,0,85,0,25,23,5,0,10,0,0,3,54,115,9,26,0,111,0,0,6,46,0,2,0,111,2,8,0,1,5,3,6,66,2,20,2,13,7,76,8,4,2,27,0
"COG5208",2,1,0,1,27,2,0,12,7,1,3,0,10,0,2,0,0,3,10,0,0,1,2,0,30,0,0,0,1,0,0,0,0,1,11,8,0,2,45,1,1,16,2,0,0,6,0,1,1,0,0,0,0,3,1,18,0,33,0,13,9,1,0,9,0,0,2,19,30,3,1,0,41,0,0,1,19,0,1,0,51,0,5,0,2,1,0,0,14,2,6,0,2,0,19,5,2,0,6,0
"COG5209",0,5,0,0,22,1,0,14,17,7,0,0,10,0,0,0,0,0,30,6,0,1,1,0,38,0,0,0,3,1,0,0,0,0,19,0,0,2,71,0,0,24,0,0,0,5,0,0,20,0,0,0,0,4,0,10,0,59,0,14,8,1,1,8,0,0,3,20,47,14,6,0,61,0,0,1,17,0,0,0,55,1,2,0,0,1,0,1,17,0,8,1,7,0,24,0,3,0,6,0
"COG5210",13,28,3,18,198,25,3,169,212,16,39,0,60,0,33,0,6,35,181,40,14,22,17,10,351,4,0,4,44,28,4,1,0,2,269,99,0,35,558,17,4,181,13,0,0,51,0,1,255,6,0,4,0,126,18,303,2,547,7,123,73,65,2,60,0,0,20,241,530,71,76,1,568,0,0,137,221,2,4,0,552,7,44,0,24,29,11,12,332,10,71,21,57,22,589,26,30,8,108,3
"COG5211",0,2,0,0,5,1,0,10,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,9,0,0,1,29,0,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,18,0,3,1,0,0,0,0,0,0,9,19,1,2,0,31,0,0,0,26,1,0,0,33,0,0,0,1,1,0,0,14,0,3,1,1,0,5,1,2,1,8,0
"COG5212",8,2,2,0,0,5,9,0,5,7,1,0,0,1,0,3,0,2,1,1,8,20,0,5,3,5,75,35,1,0,3,16,6,2,0,1,9,1,1,1,7,0,19,6,0,1,57,0,1,0,0,2,0,0,9,0,3,2,76,2,7,1,27,0,38,1,5,15,0,1,3,0,1,0,0,0,5,6,2,0,2,2,2,63,0,3,21,4,3,6,2,0,1,4,0,6,3,1,1,2
"COG5213",0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,2,0,0,8,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,6,0,0,0,0,0
"COG5214",1,1,0,0,40,1,0,13,10,1,1,0,2,0,6,0,0,0,20,2,3,0,2,0,38,0,0,0,4,2,0,1,0,1,40,8,0,4,49,1,0,24,2,0,0,6,0,1,11,0,0,1,0,17,3,27,1,48,0,9,13,13,0,7,0,0,2,34,70,13,6,0,82,0,0,0,41,0,0,0,77,1,2,0,3,0,4,0,45,2,4,0,4,0,48,4,2,0,8,0
"COG5215",12,15,1,9,109,13,1,102,128,19,3,0,64,0,21,1,2,11,136,13,6,12,9,2,245,0,0,4,31,2,1,3,0,1,137,80,0,10,353,3,4,98,8,0,0,32,0,1,114,0,0,10,0,19,20,53,0,296,2,97,52,48,3,43,0,1,7,168,399,73,33,0,410,0,0,4,164,0,1,0,316,1,26,0,10,0,8,4,220,9,33,8,48,6,114,26,32,5,59,0
"COG5216",0,1,0,0,10,1,0,4,1,0,1,0,3,0,0,0,1,0,6,0,2,1,0,0,9,0,0,0,2,0,0,0,0,0,5,0,0,1,14,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,1,9,0,18,0,2,3,2,0,2,0,0,0,8,16,2,1,0,12,0,0,2,8,0,0,0,10,0,0,0,0,0,0,0,5,0,1,0,0,1,18,2,1,0,1,0
"COG5217",0,2,0,1,21,0,0,23,10,1,0,0,0,0,0,0,4,1,14,2,1,0,0,0,38,0,0,0,0,2,0,0,0,2,21,0,0,3,70,0,1,12,0,0,0,9,0,0,20,0,0,0,0,12,3,34,0,51,0,18,6,0,0,2,0,0,1,28,61,3,8,0,93,0,0,2,36,0,1,0,60,0,0,0,1,0,0,2,55,0,9,2,1,0,64,5,5,1,11,0
"COG5218",5,4,0,6,25,1,0,51,30,5,2,0,17,0,12,0,1,2,45,4,6,3,4,0,78,0,0,1,3,0,0,0,0,1,46,28,0,7,138,1,5,26,0,0,0,4,0,1,56,2,0,3,0,13,3,31,0,73,0,27,22,14,0,11,0,0,6,70,135,18,19,0,160,0,0,2,71,1,0,0,100,1,15,0,2,0,6,3,98,2,15,3,3,4,52,10,4,2,21,0
"COG5219",1,3,0,4,23,2,0,70,37,1,0,0,13,0,10,0,0,11,62,7,1,5,3,0,111,1,0,0,11,1,0,0,0,2,97,39,0,6,175,0,2,47,2,0,0,2,0,2,166,1,0,1,0,1,9,15,0,125,0,22,31,12,0,11,0,0,5,95,171,22,22,0,202,0,0,0,101,0,2,0,157,2,10,0,2,6,5,0,127,1,16,5,5,4,16,6,7,0,40,0
"COG5220",0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,12,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG5222",0,1,0,2,14,0,0,11,10,1,0,0,2,0,0,0,0,4,12,3,1,2,0,0,29,1,0,0,2,0,0,0,0,0,23,2,0,1,67,0,0,10,1,0,0,3,0,0,17,1,0,0,0,7,2,6,0,62,0,26,8,1,0,5,0,0,2,31,74,7,19,0,71,0,0,0,35,0,1,0,90,0,1,0,0,0,0,0,56,1,14,2,3,1,28,2,7,0,21,0
"COG5223",0,2,0,1,12,2,0,17,11,1,1,0,0,0,0,0,1,2,21,1,1,0,0,0,23,1,0,0,2,1,0,0,0,0,14,0,0,4,51,1,0,9,0,0,0,2,0,0,1,0,0,0,0,5,0,10,0,26,0,16,5,0,0,1,0,0,0,24,39,1,8,0,62,0,0,0,24,0,0,0,43,0,1,0,2,0,0,1,31,1,7,2,0,1,11,2,2,1,7,0
"COG5224",0,0,0,1,10,1,0,5,3,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,23,0,0,1,18,0,0,13,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,26,0,1,1,0,0,1,0,0,1,7,0,0,2,0,0,0,0,0,9,0,0,0,31,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0
"COG5225",1,0,0,0,0,1,0,2,6,2,2,0,7,0,6,0,0,1,8,1,0,0,3,1,8,0,0,0,9,1,0,1,0,0,1,7,0,1,10,1,0,8,1,0,0,4,0,0,19,0,0,1,0,3,0,8,0,13,0,2,0,4,0,4,0,0,2,2,14,8,2,0,1,0,0,0,1,0,0,0,4,0,3,0,2,0,2,0,0,0,4,0,7,0,13,0,2,0,0,0
"COG5226",156,59,7,57,494,41,70,537,406,50,49,2,197,0,75,12,29,76,804,223,38,854,38,83,385,3846,2,331,134,38,2,11,3,127,202,386,1,86,740,87,26,661,61,28,4,42,16,145,51,142,0,12,7,47,28,91,5,199,9,215,42,353,156,114,9,4,34,199,737,94,70,8,300,6,561,84,340,72,13,5,485,40,127,0,311,55,9,47,1050,739,85,309,67,60,120,300,61,44,169,26
"COG5227",2,0,0,1,36,4,0,8,23,5,3,0,23,0,0,0,0,2,31,11,0,1,2,2,27,0,0,0,10,0,0,0,0,0,7,0,0,2,44,0,0,19,0,0,0,13,0,0,3,0,0,0,0,32,1,73,0,61,0,9,1,16,1,18,0,0,0,16,60,15,1,0,28,0,0,0,9,0,0,0,13,0,4,0,0,1,0,0,5,1,6,0,13,1,143,0,2,0,0,0
"COG5228",1,6,0,2,26,5,0,13,19,3,0,0,15,0,1,0,2,2,30,2,4,2,1,0,46,0,0,0,3,0,0,0,0,0,21,9,0,8,51,1,0,21,0,0,0,10,0,0,21,0,0,0,0,6,1,5,0,54,0,6,6,2,1,6,0,0,0,18,47,15,8,0,51,0,0,0,21,0,0,0,27,1,2,0,2,2,1,2,22,0,2,2,6,2,17,4,1,1,6,0
"COG5229",5,3,0,1,24,3,0,26,18,2,0,0,6,0,4,0,0,7,39,2,1,0,1,0,51,1,0,0,5,3,0,0,0,0,7,20,0,5,91,0,0,10,1,0,0,2,0,1,30,1,0,2,0,6,7,12,0,29,0,21,13,5,1,6,0,0,1,48,84,8,10,1,138,0,0,28,61,0,2,0,48,0,7,0,1,0,4,0,87,1,11,4,4,0,28,10,4,0,17,0
"COG5230",0,0,0,0,7,0,0,8,8,0,2,0,0,0,0,0,0,1,7,1,1,0,0,0,24,0,0,0,1,3,1,0,0,0,14,1,0,3,42,0,1,6,1,0,0,2,0,1,22,0,0,0,0,0,1,3,0,31,0,3,6,0,0,3,0,0,1,11,21,0,1,0,45,0,0,2,20,0,0,0,38,0,2,0,0,0,0,0,20,0,5,1,1,0,5,3,1,0,7,0
"COG5231",0,4,0,3,16,4,0,33,15,1,1,0,13,0,0,0,2,5,32,3,1,1,2,0,56,0,0,1,1,0,0,0,0,0,27,2,0,3,84,3,2,17,2,0,0,8,0,0,18,0,0,0,0,1,0,4,0,67,0,17,7,2,1,2,0,0,1,25,61,7,10,0,73,0,0,1,41,0,0,0,61,0,2,0,3,0,0,0,44,1,12,1,8,4,3,2,2,0,15,0
