"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG4297",1,15,6,30,1,0,14,2,1,0,0,0,45,3,2,8,17,1,11,0,0,27,6,14,6,0,30,3,1,2,26,1,3,25,2,0,0,3,5,1,1,0,1,7,2,3,1,2,0,1,0,5,4,11,21,6,1,5,0,14,1,10,3,1,1,3,21,9,1,57,0,4,6,9,0,3,9,2,0,2,0,5,3,0,2,0,0,3,2,9,1,1,1,0,8,1,0,3,59,0
"COG4298",0,0,3,13,0,0,2,10,0,0,0,0,13,1,1,0,2,3,0,0,0,5,29,0,0,1,1,2,13,0,5,5,9,7,1,2,0,2,0,0,3,1,5,0,2,1,3,3,0,0,0,0,5,0,2,1,5,2,1,2,0,17,0,0,0,8,10,2,0,8,1,0,1,1,0,18,0,1,0,3,0,29,7,0,2,0,2,8,1,7,8,3,2,1,4,0,0,1,8,1
"COG4299",257,419,683,491,357,325,249,256,303,298,223,307,378,466,676,368,446,450,293,234,255,229,336,407,294,180,314,670,181,241,100,340,389,491,459,494,217,422,231,467,364,108,203,301,200,507,315,274,103,496,336,537,369,436,67,506,101,289,363,327,548,307,240,460,778,263,631,206,570,411,468,320,492,111,589,214,455,139,37,641,675,89,399,341,182,142,261,836,435,427,186,200,355,556,343,294,220,430,15,464
"COG4300",0,36,5,20,0,0,1,0,0,0,3,0,1,1,0,0,18,0,0,0,0,13,7,45,0,2,7,3,2,0,4,0,1,10,0,0,2,0,0,0,0,1,0,1,2,1,1,8,1,2,0,1,2,3,0,0,4,0,0,5,0,0,10,0,0,0,74,5,0,4,0,1,0,64,3,1,0,0,1,0,1,1,7,0,0,0,0,4,1,11,0,24,1,0,0,0,0,6,2,1
"COG4301",330,1375,578,1295,62,109,188,290,483,112,1064,1045,614,214,326,703,1082,340,468,281,481,331,297,1297,471,242,908,293,320,247,654,276,234,870,309,164,52,218,294,286,1485,1346,332,307,888,413,270,329,454,237,272,525,1154,483,701,425,244,501,351,366,94,398,690,237,159,353,425,1374,495,478,217,209,764,467,304,997,1047,177,28,400,307,158,458,428,358,92,585,50,462,1117,485,535,210,357,766,609,205,269,1038,242
"COG4302",5,27,33,61,8,1,23,51,0,0,3,8,107,8,36,6,20,6,15,3,2,97,154,36,10,1,17,20,193,2,269,14,53,59,0,8,4,11,2,0,64,6,19,5,3,1,12,11,2,27,0,7,26,32,181,27,78,12,7,64,19,100,62,3,7,53,90,31,3,192,2,12,28,74,40,32,31,120,3,111,14,150,23,0,25,37,6,564,41,29,405,31,17,94,92,0,1,31,162,29
"COG4303",8,44,65,131,4,4,26,97,1,0,5,24,204,16,47,17,22,24,28,13,5,143,307,58,21,1,19,28,293,11,428,21,85,62,0,13,14,21,0,0,87,6,34,11,3,2,18,21,8,38,0,6,45,38,283,30,144,28,5,94,26,138,120,4,4,98,154,53,4,261,4,47,52,151,65,58,30,234,6,197,17,264,29,0,33,53,14,968,61,39,493,56,32,171,159,2,3,56,220,41
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,68,49,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,1,0,0,12,0,0,0,0,10,0,0,0,0,3,6,0,0,0,0,0,3,0,0,1,0,0,0,49,0,0,2,1,0,0,0,2,0,0,0,4,0,1,33,0,0,0,1,0,0,0,0,3,8,6,0,0,2,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,15,1,0,0
"COG4307",33,40,59,233,5,5,24,57,116,13,91,92,117,30,9,69,59,52,77,43,63,80,160,71,35,25,36,24,201,46,523,19,75,83,23,5,15,9,41,16,39,108,132,73,75,24,27,57,18,13,34,27,28,86,472,45,64,34,16,39,8,116,62,27,6,80,165,34,32,182,16,73,38,190,35,602,26,75,4,197,11,175,27,112,38,50,93,615,60,61,542,134,16,63,96,108,28,66,218,24
"COG4308",22,34,48,48,27,29,18,21,47,21,8,13,49,21,72,26,60,110,29,31,10,124,4,21,52,19,44,72,35,27,24,49,52,34,60,46,87,21,28,59,75,24,17,51,4,75,74,26,14,96,19,75,23,50,34,61,5,49,56,48,53,36,25,60,134,27,64,28,100,37,52,48,47,109,87,24,97,8,104,72,56,6,16,37,14,19,20,3,74,34,38,17,44,58,67,14,30,44,0,90
"COG4310",707,550,684,486,455,443,270,283,484,467,554,504,347,229,1032,537,524,531,254,385,425,141,277,546,489,412,683,467,163,443,18,391,600,472,488,269,525,441,438,503,574,515,353,263,470,537,369,420,532,372,437,497,423,532,28,341,353,445,381,593,313,215,398,420,496,400,253,503,668,351,310,147,489,62,586,99,582,139,803,676,664,250,809,430,404,188,285,39,553,573,182,424,476,455,484,580,348,322,67,422
"COG4311",1031,467,358,411,964,773,257,219,730,868,768,821,271,709,400,590,527,778,679,533,652,71,191,488,562,547,595,520,254,679,220,651,766,483,747,692,886,695,651,831,456,917,464,686,779,779,601,669,700,755,672,706,634,643,82,408,217,611,653,729,666,231,481,699,774,653,373,602,845,288,740,619,548,113,644,121,541,211,1118,340,927,135,960,656,731,198,1039,31,680,468,111,668,743,644,475,922,722,602,69,668
"COG4312",1,10,9,11,1,0,4,11,0,2,1,0,55,0,39,0,7,4,14,1,3,20,37,18,0,2,3,2,10,0,36,4,4,4,1,3,0,3,1,16,5,0,2,6,1,0,6,11,2,1,0,1,5,0,150,1,34,1,3,11,0,10,17,0,0,1,13,14,1,27,3,3,0,28,4,163,3,150,1,8,0,22,2,2,4,2,1,5,15,16,277,6,6,3,2,0,1,27,37,1
"COG4313",4,22,11,16,1,0,17,8,12,0,4,11,9,7,3,5,5,7,7,11,3,29,62,21,8,2,2,4,55,30,40,9,38,9,2,8,0,16,2,0,1,9,36,26,0,0,4,5,4,11,3,2,12,9,20,2,17,14,1,12,4,19,22,5,2,12,42,13,0,30,7,5,9,111,5,6,9,93,0,38,2,13,9,11,10,66,7,69,0,12,54,13,7,7,13,11,1,69,17,4
"COG4314",0,2,3,6,0,1,3,14,0,0,0,3,7,0,2,4,1,1,4,2,0,8,4,3,1,0,0,1,53,2,56,5,4,5,0,2,1,3,0,0,4,0,5,2,0,0,7,3,1,3,0,0,2,0,89,1,18,0,0,9,0,41,7,0,0,0,12,11,1,24,1,0,5,31,3,68,2,40,0,34,1,24,2,0,6,2,2,18,3,7,57,2,5,6,11,0,0,4,46,3
"COG4315",2,15,2,9,53,0,25,3,14,10,0,5,42,5,14,0,7,23,12,0,0,7,6,6,32,4,26,18,4,11,2,23,13,15,26,19,228,28,10,10,8,18,8,28,1,31,27,6,2,20,22,46,11,24,201,38,7,9,7,30,21,28,4,19,11,14,31,3,24,45,12,17,13,18,19,44,21,11,291,2,12,2,1,18,4,11,8,8,14,82,33,13,7,4,11,7,4,14,15,42
"COG4317",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,2,0,4,20,75,0,165,1,67,44,54,1,2,0,1,311,11,2,22,29,2,90,21,2,0,1,23,45,208,9,1,35,63,0,6,6,4,2,119,59,128,2,74,97,5,2,0,51,11,0,7,4,104,229,121,268,17,15,259,1,18,0,7,6,4,0,0,42,56,10,45,6,21,0,0,0,0,2,21,1,1,20,28,25,3,52,0,99,17,44,117,1,36,226,11,6,1
"COG4319",10,44,74,51,9,3,40,32,21,5,13,11,102,14,29,36,26,52,5,20,12,153,81,33,19,3,33,34,237,23,222,24,81,28,13,22,0,58,8,20,65,8,30,29,7,15,34,17,9,21,6,29,26,34,124,48,86,27,12,69,54,32,76,13,65,25,111,20,38,94,28,96,41,111,78,167,51,53,0,74,59,344,21,11,7,12,28,395,25,42,80,27,35,21,89,17,6,57,38,22
"COG4320",0,79,98,182,20,5,9,50,3,8,5,65,149,17,16,5,11,39,49,7,4,94,246,77,82,11,19,8,685,24,133,8,96,43,17,42,20,9,4,2,92,75,65,72,5,9,39,28,0,26,21,8,56,42,54,54,196,87,68,136,96,51,216,16,5,17,159,45,3,85,26,308,58,19,54,45,27,114,6,71,8,787,9,4,28,57,90,705,142,30,47,78,15,26,222,32,8,82,60,19
"COG4321",40,14,23,33,172,19,27,50,52,76,58,76,80,59,25,31,19,37,66,38,53,21,61,18,33,24,22,33,73,46,181,42,44,25,32,31,128,47,29,42,13,100,55,36,34,28,84,28,34,34,42,45,9,16,98,28,43,24,49,41,42,62,37,52,28,49,45,30,27,84,64,52,18,91,39,109,15,175,98,43,32,74,45,54,53,17,72,175,39,25,105,54,62,81,29,45,53,39,89,32
"COG4322",1,2,5,0,0,5,1,6,10,1,0,1,14,1,15,4,1,9,8,1,6,120,14,0,3,0,10,7,5,7,0,18,3,2,8,6,3,7,4,9,1,3,2,4,1,9,8,1,4,2,8,22,5,11,39,13,54,9,5,5,3,4,2,3,7,4,25,7,7,6,44,12,4,12,3,3,1,5,0,24,4,21,3,36,8,57,3,1,6,2,22,5,4,1,0,17,3,8,89,2
"COG4323",178,58,70,131,253,110,107,114,147,92,215,149,178,186,34,163,47,118,128,163,102,314,353,74,99,100,85,95,325,112,159,151,169,111,101,151,259,184,83,141,105,124,77,82,215,96,123,129,117,99,100,105,63,102,244,118,318,103,98,149,174,119,160,146,147,139,114,51,157,170,171,115,95,172,223,105,44,74,132,93,209,482,161,153,105,222,129,516,113,123,91,129,155,230,112,152,128,162,248,154
"COG4324",34,419,337,401,16,17,44,131,85,75,26,45,363,33,283,99,467,100,51,41,65,347,229,437,97,54,278,179,345,71,462,104,81,362,71,95,11,58,70,82,335,109,62,176,32,77,116,61,38,102,81,175,509,130,405,134,100,99,42,85,49,176,197,41,22,99,194,418,65,374,84,60,305,128,76,251,473,11,14,377,58,161,32,93,49,60,22,74,112,511,40,84,51,36,389,87,90,122,231,61
"COG4325",11,306,162,592,11,9,44,95,5,2,37,60,301,15,102,17,188,48,27,17,15,436,527,215,59,6,136,68,676,10,1146,16,167,208,8,19,26,24,2,1,196,24,65,9,13,1,38,36,14,46,5,31,97,127,1314,53,315,65,29,265,94,146,329,9,0,117,433,127,7,449,33,281,63,1360,123,1821,112,814,3,171,34,811,82,13,43,33,80,1398,40,421,940,108,19,326,350,4,6,91,651,42
"COG4326",0,1,1,49,2,0,0,2,0,0,1,3,2,0,7,0,0,1,0,0,0,4,50,1,2,0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,12,0,0,15,23,5,4,30,0,1,24,0,0,1,0,1,0,304,0,1,0,0,0,0,0,1,0,4,0,14,0,0,0,0,7,50,0,0,2,0,0,144,11,0,1,2,2,0
"COG4327",751,187,92,244,498,619,225,242,532,514,665,517,286,553,62,598,146,575,523,458,566,216,222,158,405,380,342,395,350,604,240,531,517,259,577,543,493,612,621,680,211,526,299,550,703,510,496,642,508,514,657,506,214,466,315,370,227,415,470,519,485,234,417,499,641,507,399,214,615,302,526,535,302,230,435,378,151,278,738,126,664,341,846,466,517,174,701,386,604,179,359,632,584,643,267,605,498,532,338,442
"COG4328",0,0,0,0,0,2,26,58,11,4,3,52,40,51,0,4,0,9,58,12,1,5,31,0,9,4,4,17,0,15,3,45,4,8,7,31,0,7,12,4,0,79,5,29,4,4,23,3,2,2,19,10,2,14,111,19,61,21,20,18,7,74,4,2,0,10,12,0,1,12,16,16,12,4,0,8,1,1,0,1,0,110,2,10,5,4,27,51,36,3,1,3,22,18,28,33,9,14,1,3
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,8,0,0,0,0,1,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,14,0
"COG4330",0,9,3,58,0,1,3,2,0,0,0,0,14,0,0,0,9,2,2,0,0,2,13,4,1,0,1,3,14,0,4,0,2,10,0,0,0,6,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,3,7,0,2,2,0,0,0,1,3,0,0,1,0,0,0,10,0,1,3,0,0,70,9,1,0,1,1,1,0,0,1,0,1,3,4,17,1,1,0,10,9,0,0,2,27,1
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,12,0,0,0,0,9,0,0,0,1,0,11,0,0,0,7,0,0,0,3,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,9,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,163,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0
"COG4333",229,143,89,116,350,129,1257,900,502,288,326,346,167,441,102,499,160,194,533,629,660,50,201,146,559,675,98,272,120,463,660,415,334,92,393,301,354,379,562,207,182,316,990,338,378,176,217,617,648,304,508,247,166,389,223,630,280,621,442,188,334,846,401,380,97,555,211,190,127,77,243,281,221,371,134,136,160,132,318,86,176,88,240,566,605,131,259,77,394,148,108,509,263,280,150,385,473,390,651,150
"COG4334",0,21,2,6,1,0,0,4,0,0,1,0,8,0,0,0,6,1,1,0,2,7,1,12,0,0,0,5,10,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,3,3,1,0,2,0,0,5,4,8,5,0,0,1,34,0,0,7,0,0,1,0,0,2,0,0,0,3,1,1,2,0,0,1,0,0,12,6,5,10,0,3,1,0,0,9,0,0
"COG4335",1,4,24,6,7,8,7,13,2,2,1,1,65,2,9,1,1,3,10,3,2,258,15,6,15,0,30,7,6,1,151,23,12,12,7,2,2,5,0,8,2,0,1,8,4,6,27,24,0,4,0,0,2,1,39,13,3,6,3,3,3,39,27,2,1,3,15,22,2,19,4,1,1,54,2,17,1,4,4,4,14,7,2,2,1,8,0,8,26,6,173,2,4,16,4,0,0,38,25,2
"COG4336",129,219,203,227,253,565,68,86,126,233,116,138,301,135,167,106,266,212,185,74,91,18,128,285,123,110,377,170,229,156,76,210,132,331,154,146,366,149,123,245,134,246,158,199,69,151,131,92,83,225,76,203,261,166,188,108,89,147,232,285,185,92,115,234,116,108,240,338,301,390,268,252,144,48,261,559,180,173,426,229,168,85,89,151,119,52,199,48,109,239,339,158,185,306,150,97,132,109,50,143
"COG4337",325,62,16,75,512,1222,439,543,330,608,402,520,449,682,14,360,51,294,494,413,442,47,138,68,514,335,133,361,635,336,52,476,355,119,487,543,89,447,324,547,124,343,456,777,404,615,668,387,417,349,385,478,60,303,21,483,181,486,426,272,560,418,199,470,424,349,398,61,418,149,518,536,262,4,276,368,50,33,40,71,514,581,314,396,393,267,511,711,434,30,154,522,452,536,160,392,521,593,79,357
"COG4338",31,10,2,12,24,36,78,49,33,15,63,20,43,36,1,30,4,23,38,38,38,3,7,4,27,24,8,15,31,34,9,66,21,3,26,15,7,75,24,22,6,26,21,23,49,25,65,26,35,4,27,21,5,23,12,25,14,28,27,27,27,55,25,37,105,47,16,9,24,13,24,16,18,6,38,7,3,12,4,6,33,19,65,29,30,7,25,8,29,3,2,41,52,55,13,38,22,82,2,10
"COG4339",16,58,56,43,1,3,4,12,23,17,7,8,65,1,56,2,34,38,10,4,2,24,44,45,22,20,40,36,43,21,14,13,18,32,19,21,5,3,9,22,36,11,10,29,5,26,36,3,2,42,28,29,24,65,43,23,20,26,30,36,15,19,34,24,95,11,22,30,22,161,25,18,35,63,57,111,41,95,1,70,28,15,12,20,7,26,5,8,36,99,58,4,14,14,62,12,21,38,0,34
"COG4340",5,11,7,47,13,27,6,12,6,19,10,9,26,3,4,10,11,21,7,2,11,14,113,10,3,13,16,3,11,11,28,21,10,9,8,9,5,9,9,6,10,18,5,15,7,11,16,15,11,4,14,11,14,11,43,19,183,9,17,92,7,17,46,2,12,70,38,30,9,130,33,5,17,14,19,0,12,25,11,28,17,72,33,10,25,35,9,47,17,16,3,13,12,135,25,21,10,15,50,18
"COG4341",1616,1591,639,1432,931,1133,554,476,1448,1611,1654,1347,654,1376,632,1160,1676,1576,1548,1145,1201,115,491,1646,1156,1143,1455,1393,737,1318,523,1405,1518,1377,1420,1217,704,1385,1241,1803,1447,1502,853,1080,1503,1626,1156,1283,1289,1758,1287,1455,1868,1201,351,913,447,1243,1461,1481,1484,467,1022,1591,1524,1134,686,1576,1507,688,1123,1022,1219,542,1596,247,1517,187,1134,719,1650,300,1282,1335,1263,365,1306,91,1669,1611,392,1166,1566,1073,1429,1663,1454,1259,216,1510
"COG4347",0,0,5,2,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,10,0,16,1,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,36,2,0,7,0,1,0,5,0,0,8,4,11,1,0,17,0,0,0,31,0,21,22,0,0,7,2,11,0,1,0,17,7,33,13,1,2,0,0,3,0,0,13,0,1,0,4,5,2,0,0,0,0,0,10,9,1,0,0,0,0,4,0,0,2,0,0,1,1,1,0,0,6,1,0,11
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,2,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,7,0,2,0,1,1,2,0,8,0,0,0,1,0,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,32,154,6,16,5,58,200,11,353,0,186,149,290,89,14,27,6,877,26,9,2,3,30,299,66,90,23,20,88,0,584,50,111,98,180,25,14,31,22,9,405,189,533,2,210,273,29,7,15,147,42,26,12,1,306,503,375,803,47,51,716,16,44,2,29,80,36,1,121,115,175,64,0,29,3,3,4,6,244,5,1,15,12,61,78,94,39,261,33,1,99,142,413,5,105,590,37,0,39
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1
"COG4359",1,74,43,35,0,0,1,3,8,0,0,6,48,0,55,3,100,36,56,0,0,0,7,72,13,7,102,14,60,5,0,8,5,94,9,0,0,0,2,10,19,25,11,20,0,21,4,2,0,16,12,15,72,36,0,15,7,7,12,63,1,0,21,2,5,4,71,86,83,87,3,12,15,0,60,0,42,0,0,62,29,1,3,18,0,3,14,8,34,79,0,6,4,0,13,0,15,3,0,5
"COG4360",207,2,6,1,2,1,1565,1135,414,186,227,203,115,411,11,572,2,167,455,700,748,10,4,7,856,984,21,302,9,535,3,459,392,2,438,262,0,333,793,39,3,261,1269,357,304,110,150,635,944,257,379,71,2,332,0,683,189,570,360,128,94,767,243,200,1,417,135,46,32,7,119,85,50,2,38,2,0,0,0,4,16,5,194,360,543,31,55,2,242,1,14,305,148,138,2,193,359,214,0,61
"COG4362",3,0,1,0,39,20,76,69,22,11,51,58,47,84,0,26,0,23,21,13,26,4,1,3,25,15,14,15,1,20,1,48,16,12,31,42,19,46,14,39,0,51,45,33,59,35,40,53,8,28,25,22,1,30,0,44,5,22,4,24,27,84,12,46,4,14,28,2,22,17,39,40,28,0,5,1,0,0,4,3,2,0,2,27,16,4,67,1,25,0,0,36,41,28,1,37,21,47,0,8
"COG4365",259,219,85,333,1107,421,506,587,492,282,524,745,275,672,24,421,272,392,768,201,365,127,86,180,361,199,185,559,131,336,133,445,432,309,510,652,1154,558,254,632,247,288,540,222,443,565,700,340,208,397,388,440,207,372,59,556,59,340,257,171,731,717,267,611,837,271,149,147,328,250,659,238,394,79,285,345,220,212,999,114,633,32,260,532,213,229,509,29,471,216,70,450,472,1058,220,622,328,646,1207,240
"COG4370",644,8,5,2,0,19,4574,3420,1614,516,754,550,322,1170,1,1833,0,372,1102,2574,2163,58,13,25,2153,2897,44,441,25,1999,0,1467,802,3,1101,683,0,1241,2336,116,7,624,3564,1259,986,342,459,2192,2751,418,1704,229,5,1324,7,2509,709,2040,1959,446,502,3357,1206,667,4,1990,708,213,151,6,507,720,263,1,179,4,2,6,0,4,86,9,941,1832,2529,123,274,8,1179,6,0,1821,810,510,12,1008,1464,1062,0,880
"COG4371",3,4,0,1,8,5,86,125,43,204,0,56,65,89,1,13,0,89,446,23,1,1,3,5,399,21,11,202,0,49,1,273,368,21,93,201,0,12,6,31,10,189,83,209,0,89,167,2,0,131,41,43,0,269,0,410,263,382,339,186,101,352,8,196,0,12,57,3,4,5,177,80,27,0,21,0,1,0,1,0,6,4,2,39,25,21,37,9,115,13,0,14,82,169,3,64,306,37,0,26
"COG4372",246,6,0,3,0,3,1772,1407,539,235,314,226,145,404,0,591,0,145,655,1041,661,11,0,1,979,778,21,267,9,561,0,700,350,5,493,353,0,515,663,43,2,285,1170,477,381,157,218,698,690,234,487,98,3,554,0,1096,436,981,935,170,232,1477,374,336,1,506,200,60,59,12,226,288,108,0,57,0,2,2,0,1,28,3,226,608,657,54,147,4,448,1,0,517,296,237,4,387,637,390,0,309
"COG4373",4,52,24,128,32,2,20,39,0,0,8,16,117,5,6,5,13,46,42,0,14,81,523,34,30,1,14,17,515,14,106,13,63,39,0,21,4,10,0,0,46,0,33,37,4,1,22,12,0,24,8,5,57,14,89,26,582,31,2,71,22,27,75,3,0,49,126,21,2,114,7,4,45,301,17,59,15,429,0,61,3,313,12,0,9,44,20,377,0,40,101,28,5,14,90,0,0,40,89,5
"COG4374",1,8,0,8,0,8,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,7,8,0,0,1,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,0,0,0,0,0,0,0,8,0,0,0,2,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,10,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,149,1,0,0,0,1,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,5,0,0,0,1,0,1,1,1,0,0,0,0,0,5
"COG4379",0,4,0,4,0,7,2,0,0,0,0,6,6,0,1,0,2,1,0,0,0,5,13,5,0,0,4,1,1,1,66,5,1,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,2,0,0,0,1,1,123,0,7,0,0,36,0,0,12,0,0,1,2,1,0,2,0,2,1,919,1,189,0,41,0,1,0,14,0,0,1,23,13,4,2,5,43,0,1,0,0,0,0,0,30,3
"COG4380",0,23,59,9,40,14,15,10,4,2,0,4,28,4,17,4,5,12,4,4,1,31,77,4,11,1,30,4,108,0,3,5,29,3,11,10,84,7,3,9,18,21,6,3,0,2,2,2,8,6,1,5,21,3,11,10,33,18,1,15,43,14,71,6,1,7,48,9,2,32,27,15,10,98,16,1,18,6,46,38,9,27,0,8,4,25,4,139,5,1,42,3,3,26,11,3,4,24,34,7
"COG4381",0,1,1,1,0,3,0,1,0,0,0,3,8,0,0,0,1,1,0,0,0,0,7,2,0,0,3,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,5,0,0,12,0,0,4,0,0,1,1,0,0,4,0,0,0,398,0,67,0,11,0,0,0,13,0,0,0,14,7,0,0,3,29,0,0,0,1,0,0,0,13,0
