"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG5371",8,5,0,0,77,1,0,1,9,23,7,94,2,2,233,6,9,92,1,0,14,0,66,15,4,2,16,4,10,1,1,8,0,3,15,0,79,31,2,0,104,0,2,12,64,150,0,4,86,7,3,1,94,0,34,12,30,1,3,61,24,6,9,3,1,165,0,9,1,0,1,28,23,0,136,2,6,0,5,0,2,1,3,0,0,58,86,53,18,1,1,8,70,211,0,1,7,0,0,34
"COG5373",25,33,158,134,72,119,65,3,24,24,222,6,39,38,33,435,102,26,101,5,22,161,260,90,124,48,2,22,186,527,28,189,24,58,4,311,11,134,24,134,238,105,14,29,33,19,58,7,100,9,41,2,97,284,20,53,211,263,38,176,16,60,34,36,90,62,129,5,202,203,3,8,166,486,34,100,14,347,340,380,348,123,5,986,17,9,43,22,35,30,84,293,77,20,73,49,166,125,101,26
"COG5375",68,100,133,126,1,55,483,31,30,18,70,13,23,67,45,35,114,37,111,28,33,17,14,46,35,42,47,79,49,24,5,40,49,38,25,48,11,66,31,69,62,14,9,28,30,22,57,35,23,15,29,12,15,45,27,22,15,55,32,0,34,2,36,20,72,16,64,22,35,49,7,21,20,54,32,22,28,19,31,66,52,27,19,24,28,8,35,17,2,22,46,3,18,12,24,42,23,503,513,21
"COG5377",84,20,2010,2109,9,70,632,36,150,47,103,36,57,46,42,6655,80,32,55,131,89,58,39,62,142,98,83,50,96,220,26,576,93,105,55,104,19,114,12,121,363,177,57,18,411,11,115,31,49,47,230,52,34,139,11,47,47,84,179,462,36,77,17,77,48,59,592,78,147,43,153,50,130,506,79,102,36,74,505,76,180,46,21,4852,8,45,340,34,72,56,34,68,40,7,95,34,56,1998,838,55
"COG5379",81,59,80,2,59,53,252,37,10,26,52,62,31,60,107,20,75,69,122,13,34,41,47,14,77,24,27,81,63,133,27,37,7,33,29,18,50,55,28,27,97,20,27,22,40,63,11,8,23,36,33,100,111,91,74,80,69,47,89,2,55,56,39,47,40,154,5,20,45,113,52,51,65,86,177,63,21,33,45,102,45,24,27,4,14,51,104,108,5,30,70,28,94,170,63,67,38,301,524,57
"COG5380",2,9,79,269,6,5,6,1,15,16,22,2,0,13,10,173,13,0,16,7,1,33,3,38,36,17,0,0,125,98,5,41,3,51,0,20,0,52,2,129,81,52,2,22,2,1,2,7,22,4,19,7,10,94,5,5,12,23,0,0,7,2,2,0,10,13,145,0,42,3,2,0,3,174,47,19,2,91,138,81,82,5,4,950,4,3,13,1,0,24,12,23,11,1,56,1,23,223,113,23
"COG5381",1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,2,4,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,10,0,0,0,1,0,0,8,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2
"COG5383",1,2,40,84,0,3,323,0,1,28,2,0,1,2,2,16,25,4,11,0,2,4,3,2,9,6,1,0,9,39,2,21,1,9,0,0,1,10,0,12,18,27,4,4,3,2,1,12,11,0,8,0,2,15,0,5,0,5,3,0,1,0,1,1,1,1,3414,3,46,8,3,1,1,33,2,5,5,3,21,15,4,1,2,10,0,1,6,0,0,19,12,3,7,1,9,4,5,71,87,13
"COG5384",1,0,0,0,29,0,0,0,2,8,2,28,0,0,49,1,0,40,2,1,8,1,28,4,0,1,10,0,5,0,0,0,0,2,11,0,38,11,0,1,21,0,1,8,38,64,0,2,36,1,0,0,39,0,33,7,11,0,0,8,20,1,3,1,4,89,0,3,0,0,1,17,6,0,119,0,1,0,1,0,0,2,0,0,0,9,48,25,1,2,0,1,39,90,0,1,1,0,0,29
"COG5385",38,24,132,185,39,27,643,24,12,12,34,10,14,25,22,30,108,12,157,6,8,17,18,18,37,18,3,43,32,26,7,40,28,35,4,11,5,42,3,17,52,10,1,23,19,8,33,10,4,9,11,4,8,30,14,8,0,12,15,0,7,10,3,6,25,10,58,4,15,38,6,3,28,49,4,9,3,10,33,33,30,6,9,24,11,6,10,8,4,2,43,1,18,4,16,44,15,405,373,12
"COG5387",324,278,123,208,383,41,569,124,112,158,98,121,104,191,164,25,138,108,202,149,170,25,100,168,22,193,126,236,199,110,51,90,49,170,123,34,148,170,137,44,141,21,71,120,98,130,43,172,182,62,153,100,136,63,135,173,161,56,135,71,202,55,82,114,156,188,71,155,35,74,63,176,170,112,287,32,209,144,136,70,98,101,210,24,142,135,130,120,63,152,76,20,130,179,33,64,51,580,573,176
"COG5388",1,16,15,117,38,1,1397,0,3,5,15,0,1,8,6,15,18,1,12,2,1,0,5,7,1,1,1,0,26,6,0,12,5,2,2,0,1,10,4,6,10,2,0,1,0,1,4,3,0,1,6,0,2,14,2,9,6,2,4,2,1,0,0,2,16,1,23,0,3,5,1,1,9,18,4,5,1,9,5,14,2,1,0,12,5,2,0,1,0,4,16,1,2,4,9,8,6,302,201,4
"COG5389",214,185,48,97,260,59,479,142,149,93,78,181,172,128,99,23,50,169,98,145,159,29,139,191,40,127,118,151,110,80,150,44,72,124,155,108,209,144,158,97,98,28,78,115,104,149,73,119,144,155,109,150,134,44,150,100,96,73,135,81,182,172,124,171,159,155,28,136,36,42,76,185,116,45,154,41,156,208,74,52,107,132,143,12,165,151,96,139,69,119,34,73,150,167,33,43,125,227,167,132
"COG5391",7,1,1,0,50,0,0,0,6,16,4,57,1,0,209,3,6,72,1,6,8,0,52,10,0,5,16,2,5,2,1,0,0,10,19,0,78,18,0,0,48,0,7,12,81,101,0,12,140,2,11,6,36,0,60,39,38,0,1,110,33,2,6,1,10,124,0,11,1,2,0,27,9,4,232,1,10,1,4,0,5,1,3,0,3,44,137,53,16,0,0,1,48,104,0,0,5,0,0,51
"COG5393",0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,2,0,0,2,0,0,0,2,5,0,0,0,0,156,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5394",287,177,166,226,100,41,729,117,72,42,93,65,94,161,101,86,133,77,205,111,106,26,56,152,44,141,121,219,98,383,55,359,1028,118,112,71,53,120,114,373,133,53,29,96,72,48,367,122,116,54,157,105,62,70,82,67,83,547,138,23,111,34,47,96,79,57,958,97,441,76,30,139,153,248,96,377,159,106,170,97,99,53,169,38,147,84,60,45,19,147,72,50,65,63,72,67,50,559,536,63
"COG5395",49,55,117,141,175,5,145,19,22,9,83,18,9,40,29,14,63,95,77,20,110,5,24,13,12,87,420,42,31,31,8,32,10,40,118,3,60,33,17,5,38,6,18,43,77,12,14,48,11,17,21,18,23,10,31,6,7,17,30,145,24,12,3,8,27,12,76,17,11,18,111,554,63,46,44,11,17,49,21,22,12,17,16,24,7,18,107,34,212,51,19,36,24,57,15,17,16,478,400,21
"COG5397",0,0,8,79,0,2,179,0,0,2,1,3,0,0,0,2,9,0,18,0,1,1,2,1,1,1,0,0,15,3,0,6,17,4,0,0,0,6,0,17,12,1,0,1,0,0,9,1,0,0,0,0,0,6,0,4,2,5,1,0,0,0,1,0,2,2,17,0,3,9,1,0,0,9,0,1,1,2,0,3,2,1,0,4,0,1,4,0,0,1,1,2,0,0,11,6,2,24,27,2
"COG5398",438,355,1438,177,15,25,558,464,1149,319,452,886,1046,294,684,2267,157,357,492,1046,1770,11,892,511,20,946,400,209,1002,14,77,152,0,1044,1646,31,159,527,562,23,666,59,76,522,3750,188,12,1065,586,420,1232,126,1067,22,264,538,1311,21,600,18,968,165,1181,1128,174,992,10,725,28,39,168,555,1036,20,356,9,644,179,1470,12,131,191,779,841,215,543,2020,870,17,651,11,73,862,159,37,33,213,146,367,517
"COG5400",21,20,159,36,1,27,62,16,1,5,33,6,7,16,19,23,136,4,207,8,4,9,8,15,34,18,4,17,30,14,11,51,11,32,7,31,6,36,20,16,45,19,3,30,9,8,19,12,11,5,8,10,7,52,12,19,3,18,12,0,8,11,12,13,25,9,53,7,39,65,3,4,10,51,7,29,13,7,44,75,40,22,10,19,21,9,10,7,1,5,50,4,8,13,36,54,24,466,547,11
"COG5401",0,0,0,0,0,0,0,0,3,1,1,4,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,0,13,2,0,0,2,0,4,7,1,8,0,0,2,1,0,0,4,1,6,0,2,0,2,0,0,6,8,3,6,7,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,10,0,0,0,1,5,0,0,0,0,8,7,5,0,0,2,0,0,2
"COG5402",63,88,42,7,87,10,2,172,117,128,8,101,144,120,77,9,33,96,32,96,146,25,95,107,36,165,32,82,30,17,138,20,1,83,155,7,82,15,129,42,60,33,122,68,45,44,3,139,37,241,108,197,29,16,69,63,38,47,132,56,137,140,67,140,42,25,6,72,31,7,31,55,53,10,25,21,64,73,18,16,12,62,134,0,146,89,17,90,55,66,9,97,27,43,35,45,147,73,49,78
"COG5403",0,12,1,59,0,0,126,0,0,0,2,0,0,5,1,1,5,0,1,1,0,1,1,0,1,1,0,0,0,3,1,3,0,3,0,0,0,8,0,2,3,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,8,0,0,0,1,0,5,1,0,0,5,0,0,0,0,0,0,2,0,0,0,8,9,1,174,144,0
"COG5404",0,3,46,54,22,2,4,1,4,5,3,1,0,3,2,39,8,0,4,2,0,6,2,11,25,9,0,0,18,26,1,8,2,17,0,2,0,17,3,42,31,19,0,4,3,1,0,2,6,3,16,3,3,16,3,1,2,8,0,64,3,1,3,0,3,3,41,1,3,0,0,1,0,64,4,3,3,5,62,0,14,2,2,241,0,0,1,0,50,3,7,7,3,0,15,0,5,25,11,1
"COG5405",1224,1135,432,671,852,943,578,1288,1020,1312,946,1088,1083,1350,1131,536,929,1209,774,757,1018,1003,1069,1262,928,1008,1103,1608,498,572,1248,807,1416,896,1099,1189,1076,882,984,1001,895,866,1257,1143,878,1159,1264,905,947,1458,1012,1272,701,882,1182,960,1007,1132,1117,799,1117,1232,1220,977,1083,887,1166,1079,989,929,1109,1006,1073,761,854,861,959,1100,532,991,1021,1154,849,291,1130,901,1012,1002,1026,852,1027,1268,843,992,860,891,1403,734,585,960
"COG5406",2,2,0,0,64,0,0,0,4,29,10,70,1,0,147,1,3,81,2,2,13,0,53,11,2,3,12,2,10,1,1,0,0,3,12,0,71,23,1,1,75,0,3,15,65,130,0,2,158,1,17,0,84,0,46,42,61,1,5,42,35,8,5,2,9,204,0,10,1,1,0,31,21,0,166,3,11,0,16,1,1,0,0,0,2,55,64,51,13,2,0,3,55,159,0,0,7,0,0,53
"COG5407",15,2,0,0,68,0,1,5,4,12,11,60,7,0,127,1,3,50,1,11,18,0,68,1,0,2,9,3,6,0,12,0,0,1,30,1,71,19,4,0,66,1,10,13,30,99,0,4,209,1,12,19,78,0,50,35,47,0,10,57,28,2,16,2,15,224,0,22,0,1,12,17,11,1,93,0,10,0,15,0,2,4,1,0,1,44,56,44,21,5,0,9,48,137,1,0,8,0,0,24
"COG5409",2,2,0,0,86,0,0,1,4,9,5,61,0,0,178,1,0,71,2,3,9,0,53,4,0,0,12,2,13,0,1,0,0,3,14,0,60,4,3,0,46,1,2,19,69,104,0,0,169,0,9,1,40,0,45,28,37,0,4,4,14,3,0,1,7,154,0,10,1,1,4,24,13,0,163,2,9,1,2,3,2,0,0,0,1,38,113,33,3,5,0,9,57,172,0,0,2,0,0,31
"COG5410",1391,798,107980,48750,771,147,97695,1520,1603,450,894,499,627,1124,635,46909,220,462,215,1521,779,171,610,1119,246,1482,1938,934,429,146,320,273,545,891,750,366,234,523,236,220,3979,431,400,270,1320,252,224,909,1014,1054,5322,1273,385,118,190,278,629,270,3648,802,776,881,250,769,401,671,4482,770,217,220,930,531,1783,193,608,145,711,1111,601,112,472,422,933,67756,164,427,1598,352,150,1288,75,384,317,321,104,95,1001,74734,61723,832
"COG5411",8,2,0,0,63,1,0,5,7,26,6,71,3,2,149,4,4,63,3,6,9,0,53,7,0,5,11,1,7,1,0,1,0,6,22,0,66,32,2,0,88,0,1,15,45,86,0,9,163,0,26,5,106,0,71,48,62,0,10,314,141,4,30,3,12,211,0,12,2,0,35,47,16,6,238,6,13,1,6,2,1,2,4,0,2,56,120,76,67,6,0,11,80,241,2,2,4,0,0,67
"COG5412",16,7,571,88,3,5,81,6,21,14,7,8,15,6,13,1344,4,13,16,45,43,2,31,14,0,20,25,3,4,2,3,15,2,11,33,3,6,11,3,1,74,15,5,3,40,5,4,17,14,12,50,13,4,1,3,8,12,41,2,10,7,5,7,9,6,3,8,12,0,3,1,5,10,1,17,2,6,2,5,0,4,7,11,299,0,1,69,20,0,5,0,4,7,6,1,0,13,233,59,5
"COG5413",136,61,0,0,10,0,0,35,162,52,38,68,31,30,154,5,19,55,2,10,42,1,75,21,4,10,137,31,296,2,11,5,0,17,41,0,35,115,0,1,78,0,1,50,12,70,0,9,242,0,6,6,267,1,98,28,135,2,136,0,46,2,242,25,27,318,0,29,2,6,2,199,65,2,135,1,88,134,629,1,29,0,0,0,1,106,24,50,0,105,0,6,228,78,1,0,5,0,0,225
"COG5419",0,11,105,208,3,11,338,0,7,7,7,1,2,2,7,98,50,1,75,6,3,6,17,11,8,11,0,0,40,30,1,38,4,26,1,8,1,26,7,8,20,40,0,3,2,3,2,4,3,4,5,0,2,17,6,14,12,14,0,1,6,2,2,1,7,6,82,1,17,15,1,0,4,49,15,5,2,11,133,18,31,1,1,13,11,5,6,1,2,4,13,1,5,1,34,12,9,391,368,12
"COG5421",7,69,194,1,3,481,0,1,20,20,58,5,3,116,48,655,113,8,80,17,18,121,9,143,30,66,12,3,279,196,5,4644,289,325,12,14,10,455,8,866,415,351,3,14,15,4,384,15,71,6,50,1,59,138,3,54,44,442,10,2,2,5,8,1,33,98,0,3,363,186,5,7,206,1201,141,188,4,107,899,42,517,65,4,1,15,1,23,7,10,35,47,63,43,3,98,39,20,5,44,14
"COG5422",2,1,0,0,27,0,0,1,0,4,2,10,0,0,39,0,0,7,0,2,12,0,10,0,0,10,1,2,1,0,1,1,0,3,12,0,4,2,4,0,28,0,0,3,2,10,0,4,77,1,15,0,2,0,10,11,6,0,3,160,24,2,1,5,0,18,0,7,0,0,0,5,0,0,5,0,1,0,3,0,0,0,7,0,1,6,0,3,39,2,0,0,3,9,0,0,1,0,0,6
"COG5423",0,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,1,0,6,0,0,10,0,0,18,0,3,0,1,0,0,2,169,0,0,12,0,2,0,120,0,0,0,0,0,0,141,0,0,0,0,0,4,6,0,1,0,101,0,0,0,0,0,0,12,0,0,0,5,13,0,0,3,3,0,8,0,0,0,9,71,19,0,0,0,2,0,0,0,0,10,0,1,2,8,5,0,0,0,0
"COG5424",445,370,180,180,82,1225,31,445,377,380,837,313,331,379,378,316,825,500,992,331,434,912,346,299,556,314,329,553,195,1140,471,653,183,360,470,1540,376,562,279,430,555,1655,591,457,444,475,399,314,278,440,351,556,303,1032,520,321,258,436,355,90,351,700,627,284,785,356,114,283,696,1174,373,294,446,800,385,1058,173,278,503,1135,930,1077,331,787,147,286,475,366,42,329,1113,637,349,521,1038,972,819,162,74,329
"COG5425",5,12,90,82,2,6,149,13,23,3,58,14,13,7,16,244,15,12,32,5,22,17,30,19,9,33,16,3,16,17,11,9,19,22,21,38,7,7,4,12,78,19,3,3,48,9,13,3,10,30,54,5,3,14,2,9,10,12,11,10,17,20,10,10,8,17,15,6,7,23,4,4,12,25,10,15,6,2,7,19,15,4,5,123,6,16,73,10,8,27,15,17,7,3,11,12,38,92,69,6
"COG5426",106,32,3,440,16,52,4,40,7,20,137,43,4,19,34,3,53,21,39,9,13,76,23,7,108,14,9,54,58,17,6,27,59,57,20,22,22,170,9,67,216,15,5,26,9,23,107,15,22,4,28,32,28,37,25,12,6,58,55,1,19,10,13,7,130,14,1,7,20,47,7,14,57,25,76,27,4,6,49,50,103,12,14,0,9,27,4,19,3,20,53,5,31,36,69,51,13,63,409,44
"COG5427",25,1,6,0,0,936,0,12,297,142,1527,146,303,5,309,115,342,408,159,33,186,508,170,0,830,22,53,73,34,215,306,295,126,55,141,1404,188,1791,1,238,833,157,850,343,529,226,205,38,127,95,117,18,138,261,363,50,54,262,109,0,24,830,535,289,1083,131,1,48,120,571,1,180,38,356,346,97,15,0,229,567,1817,1275,17,0,0,68,257,344,0,157,574,259,197,265,239,658,1208,0,0,223
"COG5428",2,2,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,3,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5429",38,68,142,221,67,30,604,7,11,7,34,16,7,64,30,85,64,13,56,10,22,40,14,30,36,18,17,37,79,350,16,78,47,41,11,14,18,71,6,89,82,38,1,15,18,16,70,13,40,1,30,6,64,70,18,43,29,41,39,37,8,1,6,8,48,54,85,5,163,56,8,7,77,295,34,114,3,35,132,55,87,30,8,15,13,15,23,7,40,10,52,39,32,21,54,64,15,362,258,25
"COG5430",0,0,79,7,508,17,0,1,3,3,0,0,0,0,0,79,51,0,85,0,0,0,1,4,32,4,0,0,3,5,0,37,1,13,0,0,1,11,1,7,22,19,0,28,3,0,5,7,0,0,1,0,1,53,0,0,0,4,0,32,0,0,5,0,2,2,2,0,56,37,23,0,2,33,1,11,2,32,37,24,11,0,3,492,6,2,0,0,22,2,42,4,4,22,31,54,7,170,142,0
"COG5431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG5432",0,0,0,0,19,0,0,0,0,0,0,4,1,0,19,0,0,8,0,0,2,0,15,0,0,0,3,0,2,0,0,0,0,0,2,0,18,0,0,0,2,0,1,1,12,23,0,0,0,0,0,0,4,0,6,0,7,0,0,0,0,1,0,0,0,25,0,0,0,0,1,12,0,0,70,0,0,0,0,0,0,1,0,0,0,7,24,6,0,0,0,0,7,29,0,0,0,0,0,5
"COG5433",111,81,149,23,9,255,244,7,39,34,83,9,12,147,81,670,68,13,57,14,51,136,284,210,82,61,30,131,301,355,9,5276,248,194,11,14,11,236,21,568,303,471,0,25,10,8,456,3,128,5,235,5,180,172,12,97,242,544,137,11,13,5,28,8,74,130,273,6,666,182,3,9,840,2342,232,284,21,460,1281,21,794,82,16,4,34,49,53,12,19,61,28,54,167,3,72,35,21,79,53,52
"COG5434",57,110,418,2196,50,78,47,133,45,71,18,112,86,150,100,327,194,55,434,57,61,92,245,188,31,31,67,83,74,230,108,224,43,137,42,12,74,238,91,235,260,136,91,97,39,90,141,37,437,35,57,146,95,822,71,137,255,274,92,137,33,50,52,106,37,202,16,147,449,211,112,57,228,478,100,266,134,134,331,129,194,72,14,90,36,157,52,41,47,60,204,196,76,115,76,254,58,121,220,63
"COG5436",41,72,8,4,47,61,1,160,77,111,16,86,116,93,33,5,60,39,32,79,60,53,68,99,84,109,8,79,25,52,84,42,5,39,52,27,37,19,90,37,27,48,85,55,51,26,6,84,33,141,59,224,35,43,50,56,45,60,85,41,77,78,65,110,40,29,10,66,55,50,27,17,29,31,17,50,51,96,14,47,26,63,99,0,81,56,19,60,36,33,43,70,39,26,62,58,77,42,31,54
"COG5437",13,22,2653,207,16,7,131,39,13,6,5,7,8,7,1,466,34,3,73,17,9,3,7,10,7,24,9,11,13,1,5,14,4,33,10,4,2,16,6,8,57,9,5,7,10,2,2,21,9,7,56,53,10,22,0,6,6,6,7,4,4,4,1,8,3,14,34,4,12,17,15,4,27,41,8,6,2,9,18,20,11,3,18,200,4,8,13,2,0,16,21,10,10,1,10,23,12,312,315,8
"COG5438",1,0,6,0,0,6,0,1,15,12,55,14,15,1,24,12,26,14,9,0,6,5,24,0,7,3,6,3,15,1,19,3,3,7,2,52,13,78,0,6,67,4,13,37,21,29,4,5,3,2,2,0,12,11,31,11,4,5,12,0,5,34,24,15,41,10,0,3,5,11,1,14,11,3,11,8,2,1,23,17,38,70,3,0,0,14,15,12,0,3,21,8,19,10,10,22,18,0,2,16
"COG5439",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5440",0,5,7,0,5,4,0,0,37,30,46,37,19,33,114,3,9,51,5,5,29,7,58,0,17,24,23,1,9,1,65,0,5,31,57,6,30,43,5,3,91,1,23,75,55,104,7,20,158,12,23,0,101,7,116,34,111,1,6,0,14,34,14,26,30,37,0,16,0,5,0,24,40,5,58,4,11,0,22,8,10,6,21,0,5,11,75,61,0,2,1,56,97,36,6,17,15,0,0,31
"COG5441",128,44,9,21,421,123,61,65,83,84,170,55,72,49,96,7,89,69,83,101,74,90,57,128,115,52,117,81,127,16,21,62,692,76,60,31,119,174,39,722,217,18,29,72,71,80,939,61,108,29,65,33,101,57,68,91,145,660,118,148,73,26,64,77,148,83,20,113,77,81,36,86,77,62,163,73,138,163,86,87,150,51,51,2,48,149,79,64,140,69,89,11,109,131,101,117,28,221,726,113
"COG5442",10,23,26,68,5,0,423,9,10,16,20,4,29,13,19,6,24,17,20,14,10,2,7,9,1,24,3,17,20,14,1,12,4,11,8,7,8,32,10,6,22,3,2,10,9,5,5,17,13,1,15,1,8,10,13,9,2,6,12,1,8,4,6,11,11,17,16,9,3,8,0,12,16,30,11,3,8,8,22,8,15,10,23,11,8,4,9,9,0,8,15,10,15,15,7,9,4,101,75,12
"COG5443",9,24,26,143,4,24,436,15,21,14,14,5,16,26,26,21,45,17,43,13,17,11,10,7,13,15,4,8,30,12,1,12,16,20,9,7,9,50,3,16,35,8,4,20,12,11,10,13,21,0,14,4,28,20,20,8,10,12,15,1,11,7,15,18,26,26,25,3,8,16,0,17,31,43,12,10,2,13,34,18,35,21,15,10,10,6,10,10,2,3,26,5,25,21,16,29,6,346,199,17
"COG5444",0,0,12,0,0,0,22,0,1,23,0,0,0,0,7,31,12,3,49,1,11,9,0,0,3,9,1,0,30,6,1,3,0,7,11,0,1,2,6,1,13,4,0,6,5,0,0,11,10,1,2,0,0,12,0,1,0,6,0,0,4,1,0,0,8,2,1,2,0,13,1,0,0,0,2,0,0,1,14,1,81,1,2,0,7,0,0,0,0,0,8,2,1,0,10,4,1,1,10,4
"COG5446",23,14,15,69,142,187,26,30,9,28,107,18,27,11,45,14,161,25,74,17,33,216,9,9,174,22,42,46,27,65,3,107,136,24,35,34,46,57,12,118,29,79,14,27,11,33,133,27,36,3,21,10,40,174,37,12,17,171,22,118,15,19,32,26,75,40,10,16,163,171,3,45,18,111,18,131,9,18,35,213,81,37,21,2,8,49,18,12,91,38,217,15,46,80,208,183,23,111,66,27
"COG5447",61,73,26,80,183,1,230,33,41,36,21,39,34,70,38,14,21,40,32,48,51,5,40,68,10,42,49,57,60,6,16,28,4,59,54,8,57,72,44,5,43,4,12,33,20,43,6,44,54,12,29,47,28,11,29,50,51,5,56,28,71,9,20,36,36,39,21,52,1,13,22,55,65,17,80,1,80,49,35,16,28,25,56,8,36,51,26,21,20,42,7,10,49,34,6,15,17,122,81,48
"COG5448",2,17,389,163,21,21,89,0,4,6,17,0,2,6,1,56,136,1,301,3,0,8,5,8,48,11,0,3,39,29,2,72,14,33,1,1,2,34,4,15,66,12,0,30,7,0,6,14,3,5,11,2,8,70,1,12,3,17,1,4,6,5,5,8,6,6,111,3,67,128,2,0,1,104,6,28,0,6,52,80,22,1,6,89,10,2,10,0,0,5,70,14,11,1,27,108,26,993,1202,3
"COG5449",5,21,156,94,20,5,93,0,3,8,14,0,11,3,2,76,65,1,111,4,1,7,6,7,30,9,0,2,27,33,2,36,6,19,1,1,2,16,0,15,55,11,0,15,2,0,4,7,4,1,32,1,9,67,2,18,0,14,1,0,5,4,2,9,3,4,57,1,19,67,2,0,8,128,2,14,0,11,55,49,14,1,5,284,8,2,1,0,0,0,58,15,6,3,29,44,6,498,550,5
