"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG4421",628,986,721,453,604,602,442,1066,532,488,589,552,449,564,444,692,668,382,446,2817,322,758,691,568,487,573,540,645,619,458,324,541,97,316,543,618,473,351,526,518,459,1382,548,475,1421,575,585,268,1345,671,526,760,597,673,485,597,572,396,374,173,487,497,609,274,413,7354,616,503,583,759,260,602,785,463,664,620,615,576,603,545,393,582,632,484,442,401,295,600,841,558,563,908,416,520,526,432,607,204,697,113
"COG4422",18,25,64,2,7,19,4,161,0,3,2,10,1,2,41,6,13,2,4,111,19,13,4,0,15,25,20,4,1,71,2,4,176,5,1,2,45,4,6,1,8,48,6,3,33,44,1,25,12,1,247,7,123,249,46,0,6,28,6,3,2,33,0,9,18,19,1,37,6,6,23,3,156,1,11,19,2,37,15,9,10,13,17,3,0,0,181,69,1,3,9,20,13,3,60,3,9,53,0,279
"COG4423",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,3,1,1,0
"COG4424",1,11,3,1,6,5,23,13,0,2,83,7,9,1,21,16,6,12,0,30,6,0,1,2,56,6,5,3,0,97,7,2,0,0,1,1,23,19,5,1,5,244,3,2,27,67,0,3,1,0,15,3,14,17,11,0,5,10,0,0,1,18,1,3,2,5,0,10,0,1,18,1,57,0,6,24,0,10,9,48,15,4,2,1,4,2,198,1,4,2,63,2,0,0,25,3,8,51,0,38
"COG4425",10,0,1,7,9,3,13,13,1,1,8,12,26,8,3,3,21,2,6,34,13,9,6,3,1,3,77,2,1,2,3,22,81,80,3,6,0,2,4,6,3,3,3,34,4,11,2,14,20,3,349,0,0,4,36,4,3,3,20,2,3,8,13,2,4,0,1,4,5,3,1,0,24,0,0,6,22,0,2,5,13,1,3,6,18,7,10,1,2,2,2,2,6,8,4,17,3,3,5,7
"COG4427",6,3,15,6,9,21,2,133,2,10,9,21,26,1,50,9,17,3,3,10,26,10,2,2,5,85,23,5,9,81,3,7,244,3,1,5,32,1,35,8,6,13,57,20,21,22,8,5,7,10,436,1,18,24,38,3,10,64,36,115,4,8,2,15,12,8,10,16,26,2,79,7,516,1,31,6,3,15,79,7,18,32,69,5,3,2,712,19,1,3,41,5,12,19,107,14,58,38,6,642
"COG4430",9,9,14,3,41,28,4,179,5,8,15,30,2,0,197,77,34,12,1,39,8,63,2,0,11,82,46,6,4,81,3,18,732,5,3,11,29,4,16,1,7,15,20,6,162,63,2,21,8,2,385,5,25,156,96,36,18,48,4,14,0,32,38,12,18,5,8,42,28,3,52,6,306,2,18,46,4,15,109,103,25,7,21,11,2,2,572,32,3,5,23,28,24,4,71,21,90,25,1,195
"COG4445",489,99,33,369,434,242,613,317,687,524,440,409,478,421,346,620,619,216,520,301,400,623,460,308,361,180,578,241,190,571,686,920,622,937,220,727,306,833,366,345,261,603,200,380,346,640,99,421,597,382,372,393,75,315,464,554,338,536,342,584,301,162,277,1118,698,74,74,933,347,523,672,466,204,232,195,535,456,167,154,671,501,184,208,592,547,499,107,42,236,199,243,231,556,459,262,644,143,1040,449,143
"COG4446",308,76,61,266,282,161,546,106,601,561,296,304,473,428,112,555,489,69,556,84,259,496,504,264,203,91,0,110,57,116,704,848,25,835,138,778,116,1023,173,224,110,27,114,343,351,382,21,313,369,292,108,288,31,28,269,433,371,448,140,25,302,92,287,1043,65,43,10,754,133,543,75,504,64,79,106,441,490,108,132,166,468,106,148,536,582,339,26,44,180,116,112,244,234,343,116,655,126,938,324,49
"COG4447",577,366,165,543,778,444,859,775,1014,554,715,680,739,674,604,864,991,414,644,1015,491,927,715,507,450,401,612,595,245,1224,1084,1212,966,1362,292,1052,475,1320,451,453,308,1127,328,703,1623,983,198,562,758,453,529,579,265,704,1061,800,421,820,272,676,512,451,476,1682,710,183,140,1551,708,742,980,723,802,244,258,808,719,511,374,708,661,323,482,918,877,553,330,195,479,341,571,723,569,695,660,1097,430,2075,660,388
"COG4448",1181,1350,1189,1215,1385,1054,1428,239,1443,1129,1070,1322,1007,1213,826,1266,943,940,1328,239,854,1088,1436,1349,1325,886,10,1507,288,562,1682,1310,281,1572,1143,1106,789,1847,621,1355,1056,147,1150,816,113,865,1045,1112,1428,1064,326,751,939,352,1010,1254,1531,1085,581,672,1164,841,1243,1676,431,355,900,1190,889,1380,409,959,304,955,965,1250,1058,1085,874,474,1306,928,783,1387,1110,1342,192,1143,676,984,888,595,1240,1092,691,1378,969,1671,813,244
"COG4449",0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,1,2,0,0,0,0,3,1,0,0,0,0,0,2,0,2,1,0,1,0,0,14,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4451",262,46,21,220,274,95,549,74,480,207,236,251,158,311,113,322,629,61,314,20,144,507,373,154,170,111,0,215,36,68,376,685,11,789,178,534,34,535,128,249,58,11,70,198,20,329,10,264,398,194,4,268,25,7,229,371,182,289,92,126,156,73,114,860,26,26,38,711,180,325,59,386,48,118,25,237,179,60,100,90,271,106,151,389,190,314,5,23,170,144,142,221,280,235,100,545,79,495,124,44
"COG4452",29,34,23,15,54,35,34,35,15,9,38,30,2,25,172,69,6,6,22,153,11,36,14,2,15,52,48,11,13,23,21,11,397,12,18,2,38,24,4,9,31,35,24,6,155,49,8,69,27,18,332,8,69,47,34,17,17,38,10,42,4,13,28,23,32,9,0,14,24,42,59,5,546,14,15,68,5,39,79,22,35,21,33,61,8,11,324,28,3,17,36,18,40,34,28,17,68,26,13,538
"COG4453",0,4,10,0,1,5,2,28,0,1,1,1,3,0,1,0,6,0,1,39,0,2,0,0,1,3,2,6,0,21,0,2,11,0,0,0,9,2,3,0,0,23,2,1,2,10,0,4,0,0,57,1,2,25,3,2,5,8,1,0,4,6,0,4,2,8,0,20,4,0,14,2,14,0,1,10,0,6,0,7,3,5,12,3,2,1,23,14,0,0,5,3,4,2,20,0,1,60,0,17
"COG4454",201,45,36,298,362,145,219,253,335,433,369,342,275,371,149,449,394,426,206,898,479,408,390,341,244,37,44,275,711,374,246,310,483,193,402,361,269,216,443,201,359,456,177,138,492,191,698,371,120,139,416,324,33,126,313,344,303,312,627,31,256,241,631,180,153,86,44,421,14,515,211,323,417,264,226,521,434,113,83,126,320,47,90,427,317,154,257,35,562,421,68,633,219,347,230,386,70,434,576,597
"COG4455",2,3,1,0,1,1,1,19,0,0,2,0,0,2,25,2,2,3,0,14,4,1,0,2,2,1,0,0,0,34,6,1,1,0,2,0,34,8,0,0,4,1,11,0,1,16,0,0,5,1,4,0,8,2,2,1,4,2,7,3,4,1,1,4,139,1,0,1,2,0,2,1,18,0,42,5,0,2,0,54,16,0,0,0,2,0,0,2,1,0,1,0,2,3,1,0,0,4,8,0
"COG4456",11,3,4,0,3,1,15,1,1,1,2,3,0,1,10,2,12,1,0,2,1,3,0,3,1,2,3,2,8,1,0,6,75,6,0,1,0,1,2,11,2,10,6,3,5,3,1,0,5,0,63,0,7,14,4,7,1,4,4,3,0,2,0,2,6,0,1,5,5,0,9,0,21,0,2,3,0,2,1,2,0,0,9,1,0,9,9,7,1,2,1,0,5,4,7,6,0,2,3,15
"COG4457",8,17,37,22,4,9,10,1,9,17,9,8,4,3,3,6,28,4,10,3,38,6,3,4,8,1,0,7,0,5,19,15,0,10,10,5,2,28,0,4,7,1,5,22,2,2,1,12,9,15,0,0,26,24,4,10,5,6,29,43,16,0,0,10,8,4,1,16,12,4,2,0,0,14,1,6,4,7,0,19,4,5,2,11,2,1,0,21,0,3,2,0,0,7,3,11,2,6,0,0
"COG4458",4,12,18,18,3,9,5,0,3,13,6,1,0,6,4,1,15,3,11,1,32,1,4,1,13,0,0,10,0,2,17,3,0,1,11,1,5,24,0,1,4,1,4,6,1,2,3,12,4,8,0,0,18,15,1,9,8,4,36,32,19,1,1,8,14,5,2,18,1,0,1,3,0,8,2,9,4,8,3,6,6,1,3,7,1,1,0,24,0,0,3,1,4,2,3,10,0,12,1,1
"COG4459",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,6,0,0,0,0,4,16,1,3,1,0,0,0,3,4,7,0,0,20,2,4,1,0,3,2,212,0,2,0,1,2,203,2,0,9,7,0,1,1,6,4,3,1,6,0,1,4,0,0,6,0,1,6,0,1,1,0,2,79,1,1,4,0,4,2,10,1,1,1,1,0,73,2,7,0,0,6,2,6,2,0,17,2,0,0,5,3,0,0,4,2,2,10,1,0,1,8,0,0
"COG4464",72,198,168,99,180,110,123,156,123,160,149,220,69,91,154,143,121,127,106,130,52,78,79,98,166,135,2,100,24,228,106,66,112,62,119,48,279,124,85,37,146,357,204,102,47,203,95,297,56,139,22,92,219,173,295,77,162,277,34,257,108,76,195,122,193,20,40,183,170,107,425,81,21,116,158,146,95,139,115,148,195,103,99,129,132,56,31,211,48,148,127,89,90,117,105,76,130,220,56,20
"COG4468",0,85,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,0,0,0,0,5,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",6,0,1,0,0,1,0,4,0,0,2,0,0,0,1,1,0,0,0,4,0,0,7,0,2,0,882,2,0,0,1,0,3,0,0,0,0,0,0,0,0,61,3,0,5,1,1,0,1,0,0,0,1,261,0,0,2,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,22
"COG4481",0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,4,0,0,1,7,0,0,8,11,0,0,0,0,4,0,1,7,0,0,0,8,0,3,0,0,0
"COG4485",0,3,7,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,41,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0
"COG4487",883,487,338,692,736,306,1001,308,1314,826,717,719,1022,921,157,963,977,229,833,77,503,1229,871,727,483,184,1,502,273,172,1375,1642,304,1703,402,1668,168,1772,495,714,331,74,243,737,70,686,182,669,966,609,16,829,312,110,448,1006,610,756,256,425,683,173,548,1974,258,155,185,1693,205,1093,119,1232,8,337,190,882,950,242,202,644,888,213,296,1094,1075,1054,24,306,488,313,203,663,805,673,186,1285,191,1531,708,28
"COG4496",66,41,12,39,37,26,26,18,29,20,37,34,83,33,15,20,45,28,32,2,111,33,24,52,18,17,5,28,83,10,33,30,25,28,34,17,25,17,84,38,27,2,31,83,0,84,19,25,44,20,19,60,26,11,12,25,30,27,76,108,51,13,17,93,38,5,87,36,40,38,11,46,12,56,27,23,53,18,19,65,31,19,70,28,58,56,3,23,42,45,19,16,60,44,8,30,13,14,76,2
"COG4502",3,1,0,38,11,13,5,1,3,0,10,11,5,10,71,22,4,12,5,9,40,1,8,10,27,19,1,7,2,22,3,0,6,0,3,0,9,3,5,2,4,3,8,33,14,8,11,1,1,6,12,0,0,15,3,5,40,8,1,135,33,0,1,1,2,1,608,5,1,5,13,0,11,27,12,12,2,4,27,1,9,1,2,4,4,1,9,0,10,1,3,3,15,2,9,4,24,3,0,7
"COG4517",183,127,72,187,112,142,148,95,125,202,159,105,248,129,173,87,178,227,149,166,261,109,174,118,183,112,5,96,200,264,157,118,270,124,175,156,166,133,163,105,163,335,119,198,192,175,118,178,92,184,221,171,116,132,110,112,114,150,206,301,205,127,194,146,112,21,139,136,160,108,324,153,118,224,134,173,170,146,118,122,175,147,105,180,195,147,34,72,131,131,192,123,165,114,132,112,127,223,147,46
"COG4519",6,0,0,0,0,3,0,3,0,7,0,0,4,0,3,1,2,5,0,22,1,1,1,1,2,1,112,1,0,29,0,0,3,0,0,1,32,2,0,0,0,22,0,0,17,2,0,4,0,0,16,1,0,5,3,0,1,2,0,0,0,16,1,0,21,3,0,1,0,1,6,0,2,0,0,4,0,2,0,43,5,2,1,0,0,0,3,0,0,0,0,0,1,2,6,1,0,56,0,2
"COG4520",61,243,178,54,53,79,86,133,43,83,47,52,49,51,71,38,73,27,45,171,66,43,66,56,56,54,119,68,19,63,44,59,289,68,35,72,93,43,87,73,152,66,126,48,241,73,30,108,95,53,236,69,205,683,112,42,31,97,87,90,40,33,36,64,52,99,15,63,38,30,85,59,317,39,95,44,59,128,61,38,78,88,117,86,58,61,157,278,34,84,89,33,64,71,98,66,83,59,60,162
"COG4521",991,1103,1220,1156,1057,1267,1318,85,1274,1131,1208,1039,1264,1338,1036,984,1162,1466,1385,266,1365,1243,1242,1467,1153,1098,6,1083,1401,593,771,1145,50,1078,1298,1122,543,672,1124,1255,795,210,691,1191,85,935,1396,643,963,1314,46,1464,642,338,619,1266,946,506,1919,867,1128,1370,1181,558,1086,426,1818,886,682,1173,491,1260,9,1488,761,1202,1153,1179,1212,1328,917,1082,1196,935,991,1192,83,1045,1962,1193,1113,1606,1093,1052,859,1305,1184,177,1442,157
"COG4525",730,1059,1249,961,830,1076,695,51,908,812,906,807,851,1103,848,750,815,1023,1007,219,909,900,920,1066,911,1068,82,913,1093,515,639,823,49,669,977,823,471,478,940,860,590,167,549,819,58,738,1128,478,687,952,76,1089,542,381,461,932,746,399,1181,719,899,1127,974,380,705,264,1292,616,549,940,377,970,9,1131,667,996,936,1109,1155,1008,716,956,1006,734,766,885,17,945,1505,877,911,1374,800,803,778,914,1129,157,1047,56
"COG4529",91,18,4,32,79,46,57,24,64,68,55,101,57,18,252,81,66,41,88,13,89,44,37,25,52,73,12,54,33,146,55,57,194,84,44,68,36,54,118,140,74,36,55,39,28,40,51,101,113,48,45,33,6,57,45,76,13,52,87,22,32,10,46,77,13,35,17,67,19,27,92,41,452,21,55,41,62,17,98,72,74,10,22,70,54,153,50,37,16,47,19,22,101,59,28,71,93,53,62,143
"COG4530",31,2,1,38,22,7,38,28,30,28,39,18,63,44,3,17,35,28,46,4,55,29,33,31,18,3,12,13,34,10,36,41,171,29,23,47,12,26,88,29,26,0,8,31,6,17,26,35,29,40,214,41,0,7,29,38,34,24,91,46,54,4,29,27,29,5,32,35,1,22,14,30,277,43,7,17,49,1,4,48,36,1,5,34,33,38,161,1,13,26,5,16,56,40,22,36,6,11,29,364
"COG4531",1258,367,463,1425,1588,867,1108,196,1474,1354,1591,1473,1632,1571,290,1411,1573,1793,1559,529,1037,1821,1483,1614,1107,300,716,1139,790,322,1021,1258,479,1267,1632,1508,843,807,878,1467,1145,412,696,1425,414,915,1635,958,1181,1477,723,2087,204,122,956,1574,1170,868,1164,717,1436,574,1485,773,1263,522,1334,1229,563,1780,348,1721,335,1821,1028,1601,1148,532,340,1542,1129,329,424,1312,1022,1426,266,333,2348,1737,323,2427,1269,1459,457,1621,370,492,1074,426
"COG4533",1,1,0,4,0,1,0,0,0,2,2,0,0,1,0,0,0,8,0,1,2,0,0,1,3,0,0,0,1,0,4,0,0,0,0,0,210,0,0,0,0,0,0,0,0,6,0,2,2,2,0,0,3,8,0,1,1,0,0,0,1,0,0,1,239,0,0,0,9,0,0,0,0,1,0,1,0,0,0,93,2,0,2,0,0,1,0,1,0,0,0,0,2,0,9,0,0,0,0,0
"COG4535",807,437,433,595,368,719,534,285,426,762,492,403,749,467,560,403,559,649,641,407,1032,519,579,505,636,340,640,353,775,700,468,561,575,465,460,682,526,465,713,429,489,677,352,818,507,525,544,424,377,756,374,577,229,233,239,316,304,265,547,755,489,311,528,325,554,157,500,326,412,262,535,539,237,542,312,422,467,397,287,470,389,309,292,416,466,389,78,261,454,234,391,369,385,270,309,341,234,341,418,137
"COG4536",1631,799,743,1332,1020,1202,1210,501,1192,1938,1189,1120,1936,1265,880,1012,1403,1030,1375,697,2115,1457,1385,1232,1365,647,674,999,1729,1104,1118,1434,1678,1209,1174,1649,1029,969,2031,1340,1337,1170,824,1886,683,1088,1222,1298,1227,1689,1315,2146,603,616,858,1228,898,1000,2091,2073,1640,809,1534,1284,1713,425,1255,1251,823,1021,1308,1917,1579,1684,870,1352,1492,966,607,1758,1444,688,689,1477,1447,1453,767,714,1584,1167,814,1393,1401,1063,743,1255,587,1121,1659,1294
"COG4538",2,3,1,0,0,0,0,1,0,0,0,1,3,0,72,0,1,4,0,6,14,0,0,2,0,5,36,0,0,59,7,0,1,0,0,0,2,10,0,0,1,8,0,0,2,27,0,0,0,0,7,0,12,30,1,0,1,1,4,0,0,0,0,1,198,0,1,1,2,0,6,1,5,0,0,0,1,0,4,179,22,1,3,0,0,0,4,3,0,0,1,0,0,1,1,0,2,1,1,0
"COG4539",24,11,8,19,42,36,51,141,35,51,63,41,29,24,76,32,55,97,36,203,15,25,55,25,61,49,433,23,36,218,55,6,68,33,53,6,71,44,17,29,35,378,20,26,192,130,22,37,22,35,173,12,34,155,117,31,31,81,11,32,42,63,33,26,211,29,33,84,51,35,357,15,27,41,18,81,40,29,18,114,64,33,35,26,33,26,39,9,6,31,62,65,24,33,67,18,15,98,10,83
"COG4540",3,3,0,3,2,2,124,16,0,0,5,1,0,1,19,8,0,0,1,17,2,0,0,2,1,4,0,41,0,19,1,0,51,0,1,0,3,0,1,0,3,17,1,1,0,3,0,2,1,0,3,0,0,5,5,0,10,0,0,0,0,9,0,1,26,3,0,1,1,2,42,1,15,0,2,0,0,0,1,12,2,0,4,1,0,0,10,1,1,0,3,1,2,1,9,0,2,6,0,2
"COG4541",0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,9
"COG4542",0,5,6,0,11,9,0,0,0,0,1,7,0,5,35,5,0,6,0,0,2,5,0,1,1,51,0,1,0,39,2,0,0,0,6,4,56,2,0,3,17,0,41,0,0,20,1,4,0,0,0,4,24,3,26,3,3,75,1,0,1,6,0,0,0,0,0,1,47,6,60,2,0,2,34,3,2,8,48,1,0,85,98,0,0,0,0,13,2,19,46,1,0,18,93,1,49,1,2,0
"COG4544",48,52,37,19,53,56,69,177,46,46,22,49,17,18,110,39,74,10,39,18,26,40,38,20,31,133,17,33,62,108,38,53,254,92,31,51,69,37,28,55,131,11,81,35,204,75,21,93,78,44,390,50,44,16,119,44,32,113,53,33,14,19,22,72,13,10,8,68,68,59,126,41,322,20,81,48,60,39,114,20,61,143,115,67,45,39,595,46,14,57,117,26,97,84,168,49,120,81,45,435
"COG4547",3841,2224,2110,3660,3522,2459,2979,738,3778,4060,3347,3461,4459,3852,1516,3347,3760,2643,4073,767,4696,4196,4109,3815,3241,1880,345,3190,5063,1097,2680,3818,1373,3114,3593,4415,2124,2169,4835,3948,3041,769,2580,4366,428,2231,4220,2639,2947,4289,1355,5241,1251,1082,1897,4218,2588,2019,4780,2106,3777,1837,4078,2214,2778,1515,4304,2812,1105,3804,871,4587,1242,4261,2611,3478,4018,1859,1989,4517,3261,1920,2247,3527,3611,4028,1674,1788,5309,3737,1782,5310,3970,3272,1539,3787,1904,1233,4705,1923
"COG4548",121,789,793,194,273,762,180,136,221,73,132,232,171,160,891,395,116,283,115,193,301,322,271,100,118,1055,2721,163,112,752,217,74,995,166,226,101,1233,146,123,116,772,513,1092,112,332,591,133,198,159,104,321,100,670,1234,729,129,173,1007,294,657,302,919,157,84,144,597,260,143,1782,416,846,180,1172,385,1106,154,275,1136,1010,101,144,1384,1388,246,308,123,236,840,104,337,1372,128,158,475,1435,113,1149,188,162,493
"COG4549",0,1,0,0,3,0,35,11,1,0,6,2,5,2,6,0,5,4,1,0,0,0,0,0,7,5,0,2,0,3,6,0,96,0,2,0,0,11,0,1,0,1,0,13,5,5,3,9,1,3,232,0,2,2,6,2,6,1,2,32,1,12,0,0,2,0,3,6,2,0,5,1,222,3,0,19,0,0,2,3,3,3,3,6,2,0,30,0,0,1,5,2,2,2,12,2,5,0,0,108
"COG4551",3,8,12,1,3,1,3,33,2,7,4,2,2,3,26,1,10,2,0,31,0,0,4,4,7,2,15,5,2,37,6,0,69,0,1,1,38,6,6,0,4,76,13,0,12,8,0,3,2,2,74,0,28,281,15,1,2,8,0,3,2,25,0,5,26,13,2,12,1,2,85,0,159,0,13,7,4,6,6,23,5,1,4,0,3,0,147,47,3,0,9,5,0,4,18,1,1,47,0,221
"COG4552",8,132,76,14,38,56,47,84,59,30,28,69,35,19,160,135,63,71,5,5,70,36,46,9,7,242,21,16,16,178,49,23,3,24,39,18,378,27,24,25,247,2,380,37,9,102,28,18,24,15,1,9,155,53,327,27,44,309,75,6,16,69,2,23,4,4,2,46,311,95,215,10,1,47,347,23,75,110,247,2,45,358,325,47,62,21,776,88,7,82,263,31,9,131,317,18,329,47,17,162
"COG4553",191,34,37,92,61,38,142,319,50,59,70,70,242,89,108,47,189,29,110,88,139,156,91,103,56,110,84,78,105,294,77,174,795,125,57,279,118,63,279,168,89,126,69,154,348,121,17,85,224,89,755,234,29,123,171,112,32,125,203,242,100,65,10,219,171,109,21,174,13,25,268,206,859,65,39,118,99,53,127,138,212,29,114,45,102,170,1127,51,63,36,57,45,253,86,183,140,107,232,93,1175
"COG4555",265,308,326,195,315,219,332,150,288,258,312,345,237,289,313,319,245,322,203,117,299,319,297,364,308,386,17,281,691,379,246,217,46,204,307,320,320,207,372,300,289,398,353,151,49,311,380,340,175,143,71,447,525,486,517,467,382,457,595,158,336,390,670,256,432,117,147,339,436,557,710,441,206,404,509,484,383,344,610,352,510,534,517,370,343,461,26,528,532,515,488,589,459,433,431,382,607,373,453,15
"COG4558",172,12,3,125,66,277,534,92,221,1162,186,44,95,78,65,594,153,319,714,204,13,609,604,95,786,98,31,123,6,254,206,188,220,13,24,203,391,186,19,24,841,74,15,251,156,287,1073,942,119,780,266,483,9,105,412,110,169,227,19,36,85,125,1429,52,190,12,4,143,85,503,46,862,283,233,308,535,13,33,25,174,616,11,17,992,21,12,658,13,27,16,31,86,14,113,158,603,39,685,14,287
"COG4559",128,53,7,126,45,235,411,114,197,994,72,56,69,54,86,420,160,140,609,199,23,530,533,73,633,69,382,56,36,144,147,210,582,26,21,186,309,139,32,15,622,124,39,306,99,149,805,730,63,675,276,434,18,82,267,118,145,177,61,83,65,139,1288,119,170,6,16,144,139,335,48,740,491,204,224,437,48,56,21,185,529,5,22,775,52,10,446,21,29,25,33,72,22,82,101,536,26,553,27,239
"COG4564",17,9,30,15,28,90,13,386,5,37,24,59,8,1,210,141,51,19,32,130,9,93,5,5,20,330,46,16,3,164,19,14,1066,5,18,13,156,19,23,9,49,427,11,16,201,217,5,25,4,23,527,6,34,262,198,0,73,61,0,158,10,120,62,32,150,41,17,64,210,5,226,4,301,19,76,47,9,35,144,456,44,34,44,62,13,0,185,30,5,13,137,41,27,20,137,12,173,281,3,223
