"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG3449",19,8,22,73,1,2,11,0,8,0,3,25,14,32,7,24,13,4,50,10,4,87,67,107,55,0,3,6,0,134,0,47,21,0,75,20,0,9,141,2,1,1,23,294,174,94,35,5,4,1,24,98,10,9,54,33,12,3,241,44,29,1,0,33,7,0,20,7,2,1,83,7,1,41,46,11,1,41,84,5,28,2,0,4,42,41,0,4,9,3,1,83,0,21,5,2,1,54,0,46
"COG3450",80,265,81,213,163,148,70,147,402,154,410,193,143,64,205,534,227,129,183,62,143,124,95,205,201,183,39,62,218,103,178,145,100,149,84,90,163,260,154,103,101,81,94,135,83,85,91,126,47,148,245,108,159,305,137,246,99,166,46,205,173,104,89,94,116,106,97,139,305,162,161,196,612,96,65,200,207,98,120,170,193,751,81,207,34,166,91,152,100,196,254,169,80,92,171,109,278,129,219,150
"COG3451",154,924,404,671,79,41,1984,17,284,58,57,606,142,1595,109,185,148,185,3261,188,131,5999,291,1019,785,49,32,89,41,1054,24,363,594,12,1323,203,23,159,980,139,25,54,951,1251,697,2069,200,64,252,44,108,528,329,98,4283,102,867,50,1167,830,333,136,61,735,316,11,156,125,304,21,681,96,12,977,543,99,76,799,901,45,229,19,5,122,177,1127,5,62,204,28,18,248,31,793,277,312,37,344,27,1096
"COG3452",18,426,79,81,12,16,424,0,36,6,20,106,11,454,21,144,12,55,463,36,19,689,137,145,678,7,5,49,5,676,2,151,105,2,429,19,6,39,210,9,3,91,37,570,189,143,46,14,49,6,4,41,128,14,1464,27,70,4,1265,547,58,30,7,72,46,7,78,21,108,4,197,6,1,38,16,27,27,51,152,23,92,9,4,69,42,250,0,6,35,18,4,933,32,39,68,42,2,15,5,156
"COG3453",54,229,70,39,93,95,609,122,123,90,79,94,120,201,29,105,38,91,365,186,75,1296,112,143,157,78,53,55,67,126,65,135,70,85,90,93,77,97,80,65,68,92,74,365,86,122,86,88,64,46,191,50,73,78,1813,73,76,67,576,139,84,128,89,55,83,127,54,41,28,64,119,55,101,92,40,82,89,87,142,111,42,68,54,62,44,73,50,54,40,95,55,580,167,79,43,52,56,75,82,702
"COG3454",40,139,15,20,1091,253,336,9,45,76,39,73,49,83,11,87,50,9,198,1389,66,290,35,32,91,48,1,22,15,51,864,66,19,1753,53,33,55,38,41,42,23,15,61,48,49,50,17,17,18,31,130,157,22,62,1406,72,43,32,220,143,58,1073,421,40,12,21,15,19,14,29,115,14,5,46,40,52,37,36,104,16,30,18,32,41,18,11,22,13,28,47,42,48,2276,38,31,33,47,15,790,110
"COG3455",24,304,46,30,61,17,82,8,15,11,5,37,16,103,1,73,18,8,135,18,17,52,23,102,330,3,4,5,8,209,22,47,73,29,74,14,5,23,66,14,9,11,11,47,95,24,13,16,14,1,12,7,49,16,83,26,17,18,291,283,18,12,13,18,12,12,55,8,19,4,86,4,11,9,49,19,10,0,53,5,32,9,4,22,59,27,7,4,8,18,5,278,45,5,18,16,9,8,23,72
"COG3456",4,261,48,33,7,5,126,3,23,3,10,48,4,155,3,58,6,5,223,8,12,249,15,49,285,3,0,3,1,190,1,44,57,1,102,6,5,13,52,7,1,4,32,65,82,33,36,8,24,4,1,2,38,5,96,8,30,1,154,188,6,2,5,14,4,4,23,6,15,0,38,2,0,13,32,7,7,12,43,0,16,4,2,12,16,23,0,4,7,0,1,218,1,18,3,16,1,0,0,50
"COG3457",9,37,10,64,11,12,1,1,3,18,1,4,21,29,114,13,0,31,30,15,2,9,20,14,5,0,1,8,0,12,3,3,34,3,15,5,3,3,11,5,2,1,24,21,37,87,1,1,8,1,50,3,28,1,22,4,31,0,46,21,2,1,6,27,4,0,22,12,31,0,15,0,152,62,35,1,2,26,1,4,38,103,1,1,0,10,3,3,20,5,0,10,68,27,18,13,0,4,0,12
"COG3458",9,27,66,175,77,25,0,25,25,53,16,365,60,248,557,84,28,22,399,3,163,94,331,23,129,74,4,87,17,16,28,49,233,42,225,70,14,14,152,91,111,7,338,203,352,378,88,34,118,53,69,26,585,31,2,23,469,46,95,20,57,38,33,344,23,62,444,40,130,62,190,11,8,414,339,22,17,403,229,48,137,0,57,48,4,57,29,39,472,23,43,27,75,406,87,325,28,30,33,4
"COG3459",96,157,13,92,7,49,136,9,96,63,19,27,21,117,66,25,8,5,176,45,17,198,52,66,165,28,8,6,5,101,18,14,45,36,68,19,41,49,28,23,38,2,97,84,152,105,27,5,5,4,31,50,12,20,798,12,38,26,99,102,13,41,6,47,8,7,13,18,25,17,43,14,58,118,16,24,12,68,28,21,45,3,9,14,35,37,4,2,17,6,19,162,92,83,49,99,15,17,13,216
"COG3460",25,28,65,77,28,27,197,48,50,26,23,21,51,67,102,68,24,15,92,44,25,33,36,16,5,24,6,6,56,14,13,34,106,19,102,20,35,23,54,23,27,13,88,88,23,116,6,69,8,28,125,13,137,24,187,17,71,21,79,7,35,33,47,39,9,26,121,26,56,15,40,40,144,82,22,24,40,107,21,33,55,61,25,35,12,26,39,17,86,30,24,80,15,94,27,20,29,30,18,21
"COG3461",2,0,0,2,0,0,10,0,3,0,0,1,0,9,0,4,0,1,1,2,3,40,5,0,1,0,0,0,1,18,0,1,9,0,0,0,0,2,4,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,42,1,2,0,2,4,2,0,0,5,1,0,0,2,2,0,4,1,0,0,2,0,1,2,2,1,0,0,1,0,0,0,0,0,2,0,0,17,1,1,1,2,0,1,0,28
"COG3463",20,4,236,176,119,73,1,80,70,70,62,61,105,73,321,105,220,16,81,32,67,1,72,26,6,147,177,72,63,7,59,55,287,64,189,97,63,50,123,69,164,30,191,232,46,130,103,167,64,116,71,99,396,81,0,262,334,299,2,8,97,342,198,101,55,158,389,261,361,134,90,313,6,296,120,68,115,308,89,132,391,0,92,247,40,69,43,189,299,39,96,80,236,268,99,255,120,99,82,0
"COG3464",64,725,632,2177,32,36,3055,18,444,43,69,414,142,2161,481,551,300,64,1535,186,97,2980,226,1432,749,53,66,225,23,1019,13,477,387,2,921,95,31,172,923,49,39,98,254,582,734,859,285,118,93,33,72,507,357,77,7385,275,471,45,1504,1324,192,166,57,327,113,27,356,169,1014,39,948,91,18,314,473,97,116,609,644,64,1097,14,44,215,122,929,10,36,392,49,22,392,28,222,128,220,28,397,12,8900
"COG3467",8,46,1277,840,106,16,45,40,25,6,26,197,21,267,531,26,83,49,401,21,208,102,341,460,12,51,19,545,8,33,52,41,1006,26,767,156,67,33,383,212,67,36,931,320,389,807,121,74,245,66,60,55,528,26,89,120,848,58,26,8,35,161,184,530,40,27,727,135,990,69,247,244,2,892,428,45,66,900,224,14,471,1,96,142,17,831,91,54,878,22,33,45,24,825,31,444,34,51,50,27
"COG3468",15,8,17,41,21,34,136,40,61,38,53,64,42,39,1,54,54,22,177,73,21,304,78,13,10,80,14,14,40,34,25,43,13,28,15,53,28,85,34,32,78,20,40,93,53,66,18,56,27,40,66,66,32,61,272,73,13,69,120,3,113,142,27,44,26,144,16,44,3,74,44,36,2,37,101,69,24,37,62,50,6,2,42,57,19,9,17,41,14,37,65,18,83,34,42,218,67,44,28,119
"COG3469",0,2,9,6,0,1,0,4,2,0,0,0,23,1,14,59,23,0,4,1,10,0,4,46,21,19,3,4,0,50,0,26,8,1,10,12,8,0,4,10,8,2,0,1,56,3,3,7,2,3,7,23,8,0,0,33,4,5,0,7,1,12,1,3,2,1,0,18,4,1,31,0,100,1,5,0,11,1,3,1,4,30,8,15,1,6,8,2,2,3,0,88,4,0,0,5,3,8,0,0
"COG3470",479,20,91,35,93,180,11,520,129,355,381,90,307,18,98,232,207,698,42,111,154,4,81,10,49,75,530,408,431,19,164,479,53,186,48,165,301,58,97,282,76,770,31,101,129,21,509,404,140,236,203,184,68,105,19,222,30,109,32,65,99,79,192,112,107,65,37,249,36,91,247,131,150,40,128,59,245,26,57,419,74,64,204,271,36,16,408,295,20,541,162,238,71,25,313,112,32,515,183,10
"COG3471",5,181,22,10,2,2,58,0,1,1,2,34,2,22,11,15,1,3,122,3,26,25,3,41,120,6,0,3,3,78,0,9,48,0,52,2,1,6,13,6,2,0,30,33,14,13,4,0,4,0,5,4,60,7,96,6,37,0,110,168,3,0,2,14,12,0,26,5,4,0,23,2,0,28,7,7,1,15,22,1,29,3,0,7,13,4,2,0,20,0,0,19,1,29,0,1,0,0,0,102
"COG3472",13,15,173,171,13,18,143,39,38,31,19,48,29,412,39,37,12,27,177,36,20,125,42,316,159,35,31,119,33,37,25,26,134,41,114,35,32,22,53,40,36,22,103,57,110,115,21,57,37,26,56,27,23,11,172,23,74,11,81,26,18,21,32,79,23,16,55,74,380,25,121,61,36,86,79,24,23,85,59,33,120,55,24,32,26,711,14,42,87,35,21,74,16,88,17,78,20,39,30,92
"COG3473",1463,219,1251,1499,1283,1315,121,1240,712,1373,940,932,1286,898,1614,567,1194,1193,997,1077,1439,186,1474,496,184,1154,1234,1400,1111,244,1244,1075,1534,1195,1285,1404,1379,1175,1088,1443,1364,1328,1726,912,1055,1340,1163,1374,1454,1304,1237,1162,1736,1099,148,1245,1836,1069,250,347,1231,1234,1424,1230,1677,1391,1760,1192,1475,1159,1233,1414,1727,1739,1315,1363,1392,1656,886,1097,1700,1918,1516,1078,363,583,1596,1497,1694,1397,1166,1215,1364,1765,1206,1153,936,1159,1062,37
"COG3474",1322,264,576,623,1071,1491,713,1132,1024,1320,1013,836,1242,578,416,470,1003,978,790,1556,1272,1285,921,421,258,1227,1174,1151,1100,268,1189,1058,571,1379,567,1354,1236,1336,757,1296,1448,1131,724,584,810,634,1056,1095,1377,1243,1147,1199,483,1172,2720,1125,690,1257,211,282,1232,1504,1205,884,1283,1624,552,913,635,1355,606,1072,731,587,1023,1359,1136,584,786,1221,757,829,1326,938,365,388,1303,1294,603,1098,1239,1055,1864,563,1115,997,1030,950,1035,194
"COG3475",6,37,22,363,4,13,1,36,10,34,8,27,43,5,78,15,21,25,22,3,18,8,14,186,36,16,40,27,28,32,9,26,29,4,33,19,20,13,21,18,14,37,47,36,6,30,24,53,18,10,158,17,47,14,1,11,16,19,35,36,9,4,10,34,6,19,32,19,145,15,11,14,61,44,8,7,4,34,23,39,237,8,20,8,38,81,36,10,33,20,12,7,13,46,32,22,9,9,14,3
"COG3476",687,139,179,21,498,701,550,826,445,784,644,326,713,141,77,337,478,877,364,805,514,615,363,43,124,473,759,545,739,196,700,621,68,686,203,605,556,730,407,603,636,803,310,183,282,205,576,686,675,527,625,582,181,693,132,546,354,653,120,218,702,695,671,411,1004,786,278,359,14,687,276,469,790,264,407,719,734,235,442,717,48,1083,721,439,199,31,691,594,164,737,696,648,890,255,721,346,521,610,628,164
"COG3478",0,27,51,69,12,8,0,55,14,30,13,67,92,45,56,22,26,72,47,17,35,0,52,91,27,61,185,91,79,34,10,15,50,6,47,54,40,27,26,36,109,69,54,47,71,70,97,107,89,63,55,29,85,6,0,9,81,61,8,43,2,61,96,78,10,49,80,68,52,72,23,127,0,91,71,32,28,70,38,68,63,0,66,22,54,48,45,57,103,53,39,7,0,66,7,89,69,51,7,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,4,3,2,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0
"COG3480",81,81,322,121,193,135,2,255,53,109,166,133,266,70,132,43,140,237,247,217,189,97,149,11,75,321,726,361,385,137,230,94,229,185,149,318,350,363,163,313,377,306,127,223,102,100,301,482,416,325,190,312,193,212,0,104,133,309,32,121,113,297,457,128,260,139,174,353,186,290,55,609,1,190,208,352,324,156,304,277,179,0,278,140,206,31,203,292,112,168,235,14,54,172,203,287,333,234,200,14
"COG3481",68,201,248,979,67,85,75,153,91,131,141,323,158,230,429,200,143,537,297,157,184,75,407,1059,138,135,267,355,146,257,159,227,424,158,324,156,248,83,187,188,93,360,339,426,356,304,534,153,231,226,139,131,626,47,57,125,246,126,317,138,94,91,237,366,178,73,341,383,1333,128,380,314,0,386,312,64,146,413,411,126,648,2,165,194,148,949,185,201,426,183,146,84,56,383,124,364,95,146,194,280
"COG3482",18,0,0,0,3,0,0,0,5,4,3,1,3,0,0,14,3,0,0,4,0,0,3,0,1,2,0,1,1,0,8,3,1,5,0,3,1,5,10,0,2,0,0,2,3,2,0,0,0,0,7,0,0,12,0,3,1,13,0,0,6,15,0,1,3,0,1,1,0,4,5,0,0,0,3,1,3,0,1,3,8,0,1,1,0,0,0,1,0,1,3,0,9,2,7,2,5,0,5,0
"COG3483",137,157,628,478,272,208,701,460,437,338,330,715,642,959,833,848,492,752,762,213,456,367,433,458,258,391,389,308,442,274,290,748,909,146,872,703,516,270,492,765,622,461,850,648,520,813,575,633,295,402,1005,483,1079,191,542,370,517,299,161,286,413,210,585,1055,258,380,783,1012,580,435,623,758,934,778,478,331,536,803,813,432,825,1033,714,828,163,457,803,488,760,457,334,455,76,904,307,817,354,947,372,73
"COG3484",2007,46,78,40,871,1243,136,5,664,360,515,494,88,82,23,54,296,141,205,1275,556,482,74,29,51,175,137,97,100,69,1381,326,55,1576,47,356,417,675,376,490,320,85,59,294,68,78,127,18,1051,717,77,735,28,794,247,351,136,519,140,57,1424,630,511,77,1811,79,14,96,12,516,88,164,2,48,44,753,649,51,583,62,38,4,403,292,127,30,294,164,21,38,700,34,1431,53,1631,86,676,22,1189,59
"COG3485",281,70,291,282,403,424,279,316,670,361,407,654,284,1069,781,457,307,195,905,386,492,480,443,351,171,408,177,200,251,298,328,452,581,333,666,395,318,403,429,439,360,241,629,755,486,695,258,319,129,297,424,303,797,402,959,346,601,388,391,243,441,548,355,504,75,614,621,362,223,418,835,278,267,670,363,403,258,758,630,319,221,82,337,372,165,486,281,297,726,309,362,252,462,688,274,402,333,261,364,252
"COG3486",2,197,17,20,2,1,61,5,5,2,6,4,7,16,9,29,2,4,43,2,2,47,5,42,159,3,0,7,0,86,0,35,9,0,74,4,0,3,64,0,1,2,10,22,25,24,2,13,5,0,1,0,27,7,170,1,7,0,81,167,6,15,0,7,11,0,5,1,13,1,19,3,0,4,4,3,7,25,12,10,0,0,0,16,9,28,0,3,3,4,0,256,9,0,7,3,0,3,0,1688
"COG3487",22,343,81,56,43,44,392,117,37,107,32,216,145,251,169,159,59,17,463,48,119,379,128,169,264,34,23,78,62,186,41,124,108,26,83,124,37,72,139,76,18,44,60,81,230,104,61,268,52,88,100,66,94,60,1034,90,87,44,691,337,97,36,48,96,40,41,80,81,17,33,305,41,1160,57,140,56,49,39,243,118,241,969,54,67,27,36,55,54,45,63,53,177,18,49,47,106,22,64,42,335
"COG3488",118,241,119,139,136,184,233,209,71,249,60,223,342,218,240,159,82,108,363,85,183,351,216,138,386,57,81,133,106,310,147,294,132,143,195,105,111,116,154,130,64,138,134,120,370,227,108,431,166,106,92,136,259,112,1238,153,230,111,677,407,213,102,235,304,325,99,233,184,143,184,530,193,1431,186,536,180,192,179,321,184,354,1219,170,130,48,46,122,472,166,230,158,426,151,200,255,221,187,329,185,292
"COG3489",8,216,49,33,1,9,244,177,20,62,4,54,159,138,103,97,34,8,363,6,39,341,42,76,149,4,1,25,66,124,4,259,51,1,49,20,14,33,73,12,2,9,29,55,131,47,35,325,19,13,45,13,43,27,793,41,20,5,338,217,47,4,15,58,19,1,14,90,1,6,165,8,286,37,87,25,61,17,104,43,191,181,8,27,16,11,18,244,10,79,11,101,2,27,29,24,2,168,6,135
"COG3490",9,208,56,47,8,15,242,37,17,58,6,60,52,168,23,79,15,4,321,11,39,290,41,107,142,1,6,25,10,129,4,40,56,4,56,9,7,41,55,17,4,11,36,51,143,55,26,106,20,20,31,12,50,11,775,17,43,3,506,258,49,6,24,42,23,4,36,39,9,2,153,9,245,22,73,21,9,13,93,14,156,214,3,17,22,23,14,9,13,15,9,104,5,30,29,22,1,28,12,135
"COG3491",1715,2304,2275,1516,2273,2187,716,2351,1914,2134,1608,2069,2322,2400,3026,1670,2426,2202,2519,1920,2574,1374,2757,903,2457,2417,2504,2157,2110,1828,2146,2498,2764,2068,2662,2645,2573,1599,2158,2754,2590,2448,2926,3681,2076,2446,2698,2394,1877,2329,2852,2277,3575,1629,549,2451,2756,1982,1859,1610,2101,2377,2715,2676,1802,2795,3225,2703,1245,2087,2553,2708,1169,2689,2236,1694,2273,2853,2377,2342,2151,1034,2553,2489,1920,828,2905,2347,2873,2111,1709,2260,1681,2976,1565,2766,1955,2723,2153,1592
"COG3492",228,143,290,295,348,369,118,423,266,474,238,287,397,354,283,234,352,293,398,362,393,228,435,133,100,336,331,419,395,166,276,323,339,290,382,399,405,349,286,374,477,393,408,357,361,316,371,400,302,339,320,330,336,245,271,321,419,270,128,143,274,380,345,357,257,565,389,367,236,314,265,371,365,303,419,329,300,367,231,457,331,386,414,268,129,219,504,411,385,359,302,405,422,424,196,358,303,375,222,511
"COG3493",0,11,10,15,0,0,19,1,0,0,0,5,1,0,5,1,0,1,2,0,2,3,0,9,13,0,0,0,0,29,0,2,11,0,26,0,0,3,6,1,0,0,2,6,1,7,0,0,0,0,1,4,0,1,21,0,1,0,14,33,0,7,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,6,12,0,0,0,0,1,9,0,0,1,0,0,1,2,3,4,0,0,3,0,23
"COG3494",1383,256,604,767,775,1236,156,1049,598,1057,993,767,875,292,450,459,943,1101,435,837,1127,319,926,296,189,839,1190,1131,1007,285,1127,939,476,1269,504,1113,953,1158,684,1072,1117,1120,730,405,957,510,1162,1018,1055,1317,599,1055,550,1062,473,996,817,1063,109,234,1010,1215,1070,638,1523,1204,683,816,784,1218,638,1092,552,550,1072,1312,1099,661,625,1010,806,676,1354,741,338,334,1353,1224,670,1119,1171,846,1569,709,1193,919,907,795,907,34
"COG3495",89,347,209,176,223,160,167,50,112,143,79,250,178,954,16,154,107,62,507,164,162,243,181,407,470,76,48,136,62,428,158,141,82,156,226,147,171,113,275,137,114,101,138,387,331,100,196,90,141,105,226,182,153,69,192,127,111,96,443,462,142,118,179,145,163,120,161,141,99,92,437,52,117,59,191,88,86,125,311,49,296,95,100,102,54,276,166,83,114,101,117,381,172,115,132,142,99,154,164,98
"COG3496",2011,406,409,99,1334,1754,384,1639,989,1518,1430,1657,1405,736,163,816,1383,1776,492,1224,1647,519,1295,281,459,1341,1701,1404,1492,638,1709,1497,94,1607,359,1484,1467,1639,883,1547,1683,1566,557,644,1388,203,1716,1333,1483,1753,1051,1435,482,1470,1062,1428,549,1484,391,636,1548,1792,1609,1284,2194,1864,581,1362,62,1675,1057,1512,1984,517,1379,1779,1821,348,1365,1518,229,1993,1907,1291,487,291,2104,1717,348,1619,1586,1510,2269,546,1742,1464,1306,1374,1511,193
"COG3497",365,43877,1238,766,5694,4715,19746,5589,1889,6211,3688,1151,13564,347,535,1856,1967,3128,355,2572,2027,14637,1543,32215,53794,20060,1919,1700,4039,55749,4012,1393,432,3100,243,1498,2957,6640,5383,1805,5996,1416,184,668,907,643,3580,9718,2747,2819,4270,5778,418,2619,861,2009,786,4292,48991,73028,3847,2244,1961,635,2956,16780,523,12488,682,6922,1147,17431,627,252,1426,7433,5737,390,5720,3276,747,294,3001,704,112314,11428,1235,4149,366,2898,5428,1689,2366,167,3662,2403,13934,7522,4166,1344
"COG3498",0,14,8,1,19,0,18,0,4,1,0,5,3,47,0,20,1,0,25,11,3,16,4,2,12,2,0,0,1,55,0,9,2,0,23,1,2,3,5,0,0,0,4,6,3,5,1,0,1,1,1,2,2,0,142,3,5,0,0,11,0,2,10,5,0,12,3,16,0,0,6,5,0,1,2,0,0,1,12,3,0,0,0,1,5,1,0,0,0,1,0,17,0,6,0,0,0,1,0,125
"COG3499",0,4,7,0,28,0,17,0,0,0,1,4,4,11,1,19,1,0,17,8,0,31,0,0,15,0,0,0,1,39,0,5,4,0,8,0,1,0,5,1,1,0,2,1,1,5,0,0,2,1,0,2,4,0,117,1,0,0,0,10,2,1,13,6,1,9,1,10,0,0,3,3,0,4,0,1,1,2,9,0,1,0,0,0,7,2,0,0,0,0,0,17,0,0,0,0,1,0,0,130
"COG3500",13,33,23,12,109,53,121,47,54,135,20,82,64,133,9,66,13,28,110,57,52,42,12,102,53,41,24,7,60,87,108,59,21,144,158,66,21,35,47,28,21,22,52,29,25,157,10,39,44,67,89,45,12,28,372,32,23,33,23,54,46,39,64,53,37,240,4,54,17,30,44,17,7,60,20,25,21,56,103,46,4,4,21,31,43,20,13,32,6,77,32,102,25,53,60,2,24,34,119,226
"COG3501",87,1528,204,141,220,99,440,99,163,197,146,218,134,605,48,389,91,76,620,130,149,343,95,369,1302,90,30,56,147,841,184,180,274,271,395,92,63,140,238,118,51,58,95,178,342,270,105,235,111,74,155,151,160,67,509,112,123,91,1016,1247,123,105,109,112,126,73,91,155,63,74,359,81,35,101,199,137,90,26,296,74,73,38,79,113,861,142,46,74,41,114,84,564,159,90,126,145,85,130,162,345
"COG3502",286,10,65,46,262,451,76,407,287,485,283,166,496,89,99,260,377,213,132,418,254,138,62,26,41,500,242,223,361,19,350,331,58,332,50,375,385,258,139,310,490,314,88,112,75,101,171,432,208,179,385,301,130,222,227,504,143,465,32,45,289,716,373,78,313,613,107,161,54,309,173,171,280,137,79,267,310,104,137,421,30,307,332,316,76,20,467,235,107,341,234,346,463,79,171,94,296,294,309,22
"COG3503",83,286,362,198,66,111,35,147,240,114,62,376,310,1377,240,223,169,74,667,132,180,132,191,642,351,130,67,134,130,524,130,355,263,104,524,129,200,85,279,193,153,87,157,726,302,228,186,232,135,75,296,184,271,63,24,126,214,132,114,397,105,98,207,99,72,104,332,188,199,99,383,103,45,232,85,84,132,181,246,138,395,43,111,195,88,1121,237,151,135,165,102,743,52,152,80,109,81,273,127,59
"COG3504",37,393,70,63,8,2,728,3,55,21,12,115,24,194,23,31,10,5,656,18,21,1831,45,63,273,13,0,8,6,173,4,54,88,1,102,41,2,43,57,16,5,6,155,151,67,186,23,16,43,8,25,37,65,31,1448,11,105,9,193,286,50,36,11,97,67,3,16,25,30,5,67,24,0,135,48,32,17,109,164,9,44,6,1,11,18,56,1,15,39,6,4,44,5,143,32,59,2,14,2,274
"COG3505",127,937,270,490,62,102,2428,7,279,60,45,481,142,1138,76,160,72,106,2144,206,133,4367,230,423,793,31,10,35,29,788,84,226,469,7,1073,169,97,200,393,106,44,20,729,772,352,1878,143,53,176,32,70,553,274,100,6142,83,601,38,1599,702,297,139,112,560,229,10,89,126,75,23,370,99,8,846,220,116,67,602,632,46,207,21,3,65,156,249,3,42,145,19,27,176,25,702,251,251,27,324,60,757
"COG3506",5,1,0,2,5,7,0,4,2,23,1,4,9,3,20,2,0,1,6,2,2,2,1,3,6,0,0,0,2,18,5,2,5,1,9,3,1,0,3,1,0,2,3,10,8,40,0,1,0,0,0,2,9,3,0,1,8,1,3,9,2,1,3,0,1,0,5,3,0,3,4,0,0,8,5,3,0,13,1,4,0,0,0,0,0,0,0,0,2,2,2,6,25,12,2,4,1,1,4,0
"COG3507",309,652,355,774,254,381,4916,543,489,868,328,1090,536,684,584,602,422,295,820,459,669,1108,1446,749,446,276,223,212,346,1320,358,803,404,379,1645,446,377,173,474,730,169,510,637,3599,891,1637,525,431,251,599,518,410,582,192,464,526,300,300,257,163,377,346,584,715,308,194,448,628,266,325,1695,320,149,699,634,193,231,631,1524,427,642,44,347,546,108,452,402,482,348,382,241,537,328,664,417,477,144,386,500,182
"COG3508",189,470,443,498,328,256,1172,476,483,353,268,842,609,1085,734,727,409,467,821,369,510,357,596,498,486,289,252,424,445,523,318,597,749,298,893,434,429,225,648,521,325,313,688,1008,666,880,779,573,347,517,1106,419,917,250,907,394,462,294,296,470,425,354,516,751,251,283,663,799,429,352,823,508,1339,687,509,310,360,711,753,351,660,1225,451,620,124,629,537,501,716,410,285,902,225,746,341,653,297,648,342,213
"COG3509",2060,240,910,765,2066,2804,205,2807,2909,2698,2163,2134,2742,480,1103,2436,2239,4063,511,2774,2195,118,1642,393,791,1303,2636,1714,2349,473,2536,3594,907,2309,974,1973,3047,1310,1180,2574,1440,3261,1006,1809,1277,771,2663,2329,1453,2049,2788,2399,1235,1503,732,2036,659,1747,350,462,2440,1598,2715,2070,1862,1388,976,3660,520,1766,2283,1373,2022,1168,1305,1527,2256,898,2333,2458,1046,1159,2203,3065,409,261,2957,2432,1245,2834,1740,2000,1767,1017,2126,1299,1489,2700,2959,72
"COG3510",52,482,188,103,97,75,78,76,96,45,74,133,75,149,119,88,126,90,193,58,110,88,152,98,278,67,91,81,50,532,80,119,145,103,115,78,72,73,94,124,73,90,162,77,147,118,53,90,69,101,24,76,113,67,63,116,181,84,147,188,56,120,84,122,100,49,123,106,148,89,165,59,242,127,191,56,148,145,91,90,100,247,85,110,115,125,90,127,129,106,93,35,112,157,74,106,62,81,84,12
