"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG3735",163,72,1479,238,56,99,66,101,415,22,134,801,505,145,385,69,81,42,260,49,143,106,86,81,55,315,310,70,72,47,62,166,161,82,133,43,37,161,157,119,93,106,59,140,135,185,317,127,174,181,70,491,79,90,93,26,77,761,87,85,51,110,38,240,16,171,186,930,41,215,285,114,58,49,218,136,125,134,673,268,89,254,728,396,281,51,191,256,417,57,132,92,269,35,162,240,60,103,26,53
"COG3736",14,4,284,3,3,0,1,1,19,0,0,11,50,0,19,0,11,0,16,5,2,4,4,8,3,8,5,1,5,0,0,2,5,4,23,1,1,2,6,4,1,1,0,1,0,9,4,0,15,4,0,7,1,2,3,1,0,3,0,5,0,6,2,24,2,7,0,71,0,6,8,12,2,0,21,2,2,51,19,10,0,2,65,60,23,4,6,3,14,0,1,2,316,3,2,3,0,12,0,8
"COG3737",49,58,46,9,35,49,59,40,212,37,77,64,119,66,69,88,6,102,75,49,64,57,47,56,57,59,144,71,109,108,52,49,102,35,67,42,70,83,91,60,72,83,62,81,61,132,83,160,68,59,64,62,45,54,69,45,105,9,36,50,32,107,33,50,72,61,179,100,63,137,15,12,47,44,59,81,73,94,43,63,45,82,94,50,48,75,67,25,90,35,97,66,222,48,83,67,39,60,69,81
"COG3738",43,9,115,38,15,11,56,38,98,3,17,19,196,1,47,7,29,8,43,7,39,49,49,21,18,46,70,50,42,29,11,34,12,27,13,16,20,16,22,22,28,15,19,32,42,25,23,39,11,18,36,20,22,12,30,20,2,17,30,22,10,10,8,15,4,15,49,60,10,18,25,209,25,11,36,25,28,11,56,8,21,32,37,50,52,15,40,44,66,5,20,8,54,4,29,32,20,8,22,30
"COG3739",35,1,445,155,0,4,1,5,267,2,7,56,494,7,61,0,258,2,35,16,22,26,2,10,1,101,22,11,12,8,0,15,2,6,28,1,0,38,21,16,8,9,3,1,3,5,37,5,26,34,1,160,8,3,11,0,2,72,6,12,0,23,25,24,2,28,2,137,4,0,31,85,3,0,23,7,4,46,87,25,2,21,178,103,33,5,29,105,48,2,15,1,95,2,28,23,20,18,1,14
"COG3740",110,23,1355,9383,27,26,25,21,923,246,29,66,888,38,28,15,2174,62,83,127,61,32,26,62,62,108,46,52,49,101,95,46,58,31,30,95,74,30,28,30,78,296,104,5,109,232,27,129,41,15,3,148,97,98,186,80,47,4015,84,98,90,175,7439,32,104,100,110,580,80,245,7111,9194,95,61,49,100,53,10030,1982,142,213,79,141,859,401,228,73,6595,109,185,18,27,597,48,41,60,395,42,48,32
"COG3741",335,305,1080,39,194,135,294,287,1397,209,447,332,1106,270,476,296,66,364,337,351,329,332,281,250,426,243,450,361,335,383,301,371,221,204,504,183,208,520,580,538,299,218,280,414,408,448,643,638,479,589,454,388,276,271,382,245,446,77,304,116,218,227,103,228,352,253,721,826,212,505,57,39,227,261,441,285,291,83,209,283,317,219,620,491,256,476,343,34,297,243,543,320,863,431,548,237,319,428,298,318
"COG3742",1,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,2,0,1,0,0,0,4,2,0,3,0,1,3,0,0,0,0,1,0,1,1,9,0,1,0,0,1,1,1,0,0,2,13,0,0,7,10,0,0,0,4,2,32,1,3,0,2,0,2,1,0,1,0,2,1,0,0,0
"COG3743",145,314,1248,100,124,110,104,87,1743,115,234,230,2680,19,78,177,86,283,351,268,320,514,120,617,86,167,195,223,198,241,421,124,8,247,97,619,188,53,69,201,843,223,197,42,354,239,52,546,137,37,60,94,624,167,1054,325,82,53,446,167,28,184,132,25,531,197,277,1147,221,274,66,35,248,222,166,297,119,119,252,450,288,136,560,976,342,88,230,89,204,21,65,105,2359,172,68,134,300,190,225,419
"COG3744",9,14,15,36,8,2,7,22,19,13,15,41,8,33,34,12,18,26,6,16,33,38,6,4,6,32,61,10,13,25,25,16,42,10,6,7,7,16,11,16,42,7,17,0,14,15,14,0,8,10,0,6,6,37,13,7,83,30,12,4,18,13,9,32,16,20,0,7,5,16,25,4,6,9,6,15,7,8,57,35,13,8,21,147,18,34,29,17,39,10,5,26,51,10,5,12,10,28,3,14
"COG3745",48,10,964,38,12,5,11,6,489,1,27,182,1261,52,97,10,259,2,82,22,22,59,11,18,12,63,89,51,39,44,2,18,80,18,78,5,2,106,44,51,11,13,9,2,3,15,45,17,101,40,3,75,9,17,21,2,2,51,29,44,2,73,20,33,3,41,2,549,7,7,18,35,4,4,125,14,21,438,430,21,5,69,370,463,86,16,50,64,112,1,35,5,1252,12,83,19,16,38,6,27
"COG3746",261,127,504,546,79,112,152,185,192,174,153,314,1039,272,393,227,630,164,354,229,227,177,183,164,248,215,601,341,298,231,185,207,257,172,199,61,120,227,175,286,170,229,165,617,91,135,213,136,175,155,240,194,87,126,196,124,140,245,103,166,88,302,86,420,204,120,151,431,184,105,230,682,144,155,248,177,133,502,741,124,120,426,414,398,298,168,281,465,364,59,161,180,638,146,173,178,118,266,193,187
"COG3747",22,1,214,1133,1,2,3,0,35,8,0,16,107,0,4,0,164,0,52,1,5,6,0,2,7,17,13,5,7,27,7,2,2,1,2,1,0,6,5,2,5,2,0,2,2,10,8,2,3,0,0,3,5,4,5,0,1,692,4,14,1,14,284,15,0,6,2,16,3,22,1220,3722,2,0,22,3,6,734,248,3,18,10,61,66,160,4,10,500,35,4,0,0,32,1,1,26,47,0,3,0
"COG3748",1528,2088,213,571,1754,2589,2096,1355,625,1803,2249,1728,554,2478,1942,2101,769,2192,1538,1899,774,1475,2107,2549,2135,953,1172,2076,1627,1691,2092,1534,2103,1756,2402,1394,1729,2305,2215,1396,1366,2222,2194,1709,1823,1649,2431,2019,2338,2369,1561,1649,1521,2126,1404,2108,1853,1027,663,2280,1862,2046,714,1953,2206,2249,1852,709,2357,1962,719,663,2371,1883,1744,1450,1706,388,1027,1794,1891,1786,1657,400,1397,1979,658,710,1407,2086,2437,2227,976,1893,2319,2001,1698,1869,2551,2039
"COG3749",81,46,351,165,31,33,37,40,424,44,184,172,458,174,128,103,357,36,100,61,56,45,34,33,47,134,121,57,44,53,35,33,132,19,99,18,14,109,125,61,41,51,26,400,20,233,319,216,102,256,320,86,23,53,57,24,92,118,40,38,28,49,33,130,37,44,253,496,25,281,88,191,15,24,81,36,31,275,311,69,24,76,266,290,108,36,74,229,102,37,168,88,615,42,139,52,68,123,32,23
"COG3750",58,36,212,9,24,14,52,24,136,15,28,46,141,19,28,40,110,42,53,40,43,49,42,12,32,37,77,42,52,54,32,61,23,15,25,17,34,30,25,68,66,14,31,29,58,150,22,142,35,13,25,34,30,42,58,24,73,19,38,13,26,33,9,17,48,38,169,210,18,184,26,89,23,32,30,48,31,19,67,77,63,31,143,67,67,56,60,13,37,58,10,54,189,32,20,34,40,51,27,35
"COG3751",432,328,687,2427,482,416,352,320,1446,459,342,959,2011,192,500,421,2227,441,448,465,309,418,381,728,541,590,458,348,350,316,588,405,156,559,306,430,297,356,319,281,547,795,515,918,379,469,439,443,338,351,667,789,384,286,483,460,389,4359,272,482,456,440,5888,396,419,575,413,886,932,551,4297,2624,515,402,475,307,499,2502,1459,544,673,624,635,2060,656,303,336,3081,509,496,283,259,515,280,341,764,760,323,444,396
"COG3752",931,1977,296,299,1414,1726,2004,1360,172,1140,942,300,545,231,582,1939,255,1332,1059,917,940,1855,1992,1413,1019,942,1261,1204,1489,1266,1178,1451,218,1312,709,2961,2591,562,471,971,1537,1842,1162,2916,1649,3032,609,2351,638,534,3048,502,1869,1718,1742,1274,962,133,1346,1103,1355,1434,574,244,1474,1465,2302,1125,1410,2415,318,146,1512,1142,391,1679,1173,457,194,1389,1758,1050,304,119,1032,1416,1241,318,995,1497,719,1245,508,1080,791,1369,1047,1269,1447,1591
"COG3753",0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,4,0,0,0,0,0,7,5,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",225,51,156,109,47,49,260,75,428,95,57,339,266,132,77,219,57,245,138,149,263,67,185,19,196,130,109,58,63,46,317,104,168,27,50,46,46,45,33,221,56,25,99,89,86,117,26,88,43,15,81,95,59,171,260,132,374,47,117,37,200,40,68,209,153,53,93,126,21,123,716,152,17,62,121,548,772,41,269,215,97,25,323,47,100,408,786,70,110,61,19,103,232,76,29,57,74,276,137,157
"COG3755",7,0,173,46,2,0,2,1,14,1,9,19,39,9,13,1,194,1,12,9,5,13,2,3,4,17,8,5,5,6,0,7,6,3,11,2,4,22,4,12,4,5,0,0,9,1,34,0,15,11,1,25,0,0,11,2,2,10,4,8,0,13,10,3,3,4,2,63,1,0,7,7,5,0,36,4,1,30,32,1,2,24,74,26,10,6,18,5,6,0,5,0,45,1,6,14,3,1,0,3
"COG3756",18,9,260,1890,11,8,7,13,76,60,10,3,68,14,3,20,501,3,5,33,11,2,6,5,11,42,23,6,15,16,4,9,25,5,0,19,9,1,2,3,8,18,31,21,23,8,3,19,8,2,1,4,18,5,22,19,12,721,25,5,5,2,715,24,6,11,6,162,21,5,1842,2238,55,19,3,16,9,2284,326,5,9,13,1,78,60,20,10,1753,8,5,0,0,12,9,3,31,77,13,8,39
"COG3757",65,14,643,91,16,2,12,17,194,6,29,66,287,12,48,12,333,20,69,18,89,45,21,20,41,94,59,36,35,17,13,38,19,54,64,7,7,39,19,91,30,30,8,29,78,67,29,55,68,28,7,43,54,2,59,10,5,295,75,25,5,35,64,11,8,30,61,334,50,50,294,390,31,16,63,43,30,76,165,9,39,47,286,174,70,35,87,100,44,2,19,6,470,14,18,99,36,35,12,37
"COG3758",0,5,31,94,6,0,8,0,29,3,3,32,8,0,17,19,2,4,5,2,3,1,5,0,0,2,27,2,11,21,0,2,0,2,11,0,0,29,13,1,0,1,0,492,0,52,11,54,16,8,327,2,0,18,2,1,9,16,0,2,6,26,9,2,3,1,80,32,1,37,23,83,0,0,20,3,6,18,49,5,1,20,53,4,1,3,2,47,14,8,2,5,38,2,36,8,1,0,0,4
"COG3759",10,1,240,30,0,0,0,1,31,0,2,10,24,0,12,0,112,0,21,0,2,11,1,0,1,11,5,1,1,0,0,1,0,12,16,1,3,1,15,3,0,8,1,3,0,6,12,13,18,5,1,8,7,3,5,0,1,6,0,4,0,0,6,3,0,1,12,23,0,2,6,10,3,0,67,1,1,32,13,2,0,4,104,2,37,4,17,17,8,0,7,1,25,1,0,3,4,4,1,4
"COG3760",200,185,199,28,199,158,172,263,451,190,214,131,280,182,194,158,16,240,196,283,178,249,208,132,315,127,271,237,302,273,191,348,213,182,217,188,265,266,217,211,240,163,198,137,250,166,185,300,225,166,162,157,208,221,247,189,419,24,111,155,278,211,43,204,242,180,334,267,114,224,58,14,183,220,241,225,182,26,34,136,146,197,210,61,143,299,157,20,240,205,239,286,72,255,269,225,189,362,199,170
"COG3761",380,486,336,81,486,623,452,566,303,363,391,159,287,471,265,427,16,470,307,494,225,418,468,463,551,156,201,455,456,302,515,586,380,497,328,542,546,400,210,267,357,415,509,349,449,274,289,462,313,263,390,178,493,366,482,497,652,94,202,539,602,436,117,249,533,532,409,273,467,351,178,120,582,529,226,460,415,63,88,243,462,362,271,122,327,492,191,114,206,902,322,508,275,541,208,583,520,600,557,537
"COG3762",28,5,432,62,9,11,11,6,66,6,33,84,145,15,129,4,391,14,55,18,103,73,8,22,21,66,136,62,64,32,15,22,19,39,61,15,36,49,46,39,19,23,17,138,27,39,76,45,51,51,204,48,21,9,48,19,13,29,41,18,19,48,24,32,9,46,44,228,8,49,13,59,22,11,148,28,28,186,156,7,25,69,160,399,85,41,134,62,74,39,31,26,395,6,54,56,12,20,23,43
"COG3764",192,505,442,169,343,337,318,137,13,479,250,423,169,224,165,192,14,518,181,451,78,340,300,738,252,152,194,230,291,282,470,159,267,261,117,274,375,121,200,76,99,371,531,234,451,150,212,110,88,189,143,100,253,419,398,449,45,393,33,471,388,258,369,323,776,295,111,268,681,169,284,140,268,333,125,324,113,55,235,459,548,168,338,52,329,339,103,296,132,578,144,135,57,252,120,321,268,162,375,351
"COG3765",13,23,3,18,5,55,23,30,0,10,46,41,261,79,27,22,982,20,14,7,7,21,27,42,23,38,11,23,18,2,10,8,94,42,33,17,28,29,59,3,16,45,19,17,16,4,54,11,29,38,15,41,24,2,12,16,3,20,5,19,2,22,10,25,5,26,10,611,20,3,20,18,48,20,50,14,24,10,15,14,13,35,53,7,12,1,5,15,64,1,55,5,5,6,50,34,26,0,30,12
"COG3766",60,20,72,40,32,15,15,54,328,31,20,267,220,15,46,31,12,26,98,39,34,43,19,15,39,116,135,52,63,92,19,37,5,36,29,17,23,45,24,49,37,21,42,3,44,5,99,12,31,33,1,201,25,20,26,33,28,213,28,16,32,47,20,28,34,59,5,50,25,22,56,8,30,38,42,30,49,16,171,120,37,113,129,47,96,46,54,50,159,4,22,31,69,52,34,96,50,44,23,29
"COG3768",78,14,131,223,3,43,2,7,133,4,41,610,168,11,169,3,17,4,115,11,62,45,2,32,2,314,150,13,7,4,20,45,17,22,35,3,1,35,38,18,45,17,4,0,20,14,173,32,36,106,1,457,13,22,11,1,13,633,22,12,1,24,19,124,0,134,16,113,11,10,167,114,4,2,52,7,42,50,558,169,23,165,358,219,152,7,51,227,283,1,37,12,620,1,77,180,75,16,0,11
"COG3769",1460,411,132,124,1142,743,524,1615,238,1249,143,549,371,237,108,272,41,957,728,1312,1078,415,464,212,1391,1058,296,814,117,415,832,661,280,958,17,263,155,144,63,1391,668,281,966,0,434,110,156,9,29,52,1,465,497,775,291,1001,1487,534,1433,778,1205,83,184,341,675,506,3,571,377,122,332,47,486,1188,72,507,979,266,415,560,249,141,288,152,672,1072,1123,151,185,1267,28,985,671,1571,21,363,1203,1344,655,763
"COG3770",57,70,78,6,49,9,68,53,54,38,34,27,82,1,15,63,19,110,34,68,90,117,81,36,100,52,53,80,59,54,56,80,0,33,30,53,73,9,13,127,84,37,83,83,124,261,6,434,21,4,108,28,86,85,89,81,127,24,74,12,69,18,20,3,107,65,506,49,41,284,16,5,43,79,23,82,51,6,88,159,101,45,141,124,35,137,103,3,101,41,3,90,555,70,5,34,85,86,48,62
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,38,0,0,0,0,0,1,2,0,0,0,0
"COG3772",103,1082,3240,5950,177,42,97,46,2802,245,70,106,3513,30,55,16,4167,88,105,214,24,55,125,101,103,87,58,224,45,62,338,98,43,121,43,147,43,74,52,44,99,877,117,24,160,289,69,78,57,57,18,111,101,299,136,111,77,2487,72,101,277,80,4372,72,89,55,82,2044,758,448,5090,6225,57,95,102,59,91,5442,1536,255,217,56,257,2272,275,201,70,3683,94,230,32,68,219,107,56,109,566,81,70,85
"COG3773",373,379,4029,6621,436,156,248,197,4849,801,451,217,3103,262,198,156,5710,362,255,857,314,331,245,258,436,247,254,322,277,386,1258,615,230,223,199,494,273,354,192,256,347,247,546,332,624,834,322,313,250,284,140,307,577,1076,787,516,754,2137,640,489,525,418,6125,222,364,217,396,1525,990,1168,5035,10658,257,492,323,351,249,6087,4015,1056,937,164,716,2361,976,454,314,4000,222,495,311,613,855,350,244,259,1307,461,335,203
"COG3774",204,133,150,1130,133,247,275,209,526,195,99,13,406,46,25,202,341,131,98,210,158,261,254,196,356,95,77,186,131,154,401,214,68,152,34,151,185,50,48,223,574,237,209,481,241,637,48,109,30,46,168,50,161,128,364,159,219,654,146,158,161,109,1525,44,138,94,135,242,132,791,1290,1088,103,163,42,271,365,994,221,228,335,66,106,301,273,141,108,1110,58,317,28,103,93,161,30,155,352,221,280,113
"COG3775",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,4,4,0,0,5,4,0,0,1,40,0,1,0,0,19,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG3777",352,220,449,64,254,87,189,507,92,251,237,125,88,125,182,304,328,347,292,417,302,285,243,144,419,210,393,297,370,388,356,542,125,215,265,151,222,212,216,505,256,157,289,90,400,189,182,144,252,146,15,265,260,316,348,334,398,47,247,117,283,170,56,160,374,168,163,184,166,243,66,129,198,315,204,278,197,47,191,265,268,167,259,100,232,544,278,79,213,271,219,432,291,562,202,198,316,514,246,249
"COG3778",1,1,9,2,0,0,0,0,4,0,0,1,11,1,4,0,136,0,1,3,0,4,0,0,0,6,3,0,2,0,0,0,0,0,3,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,4,0,3,0,1,19,0,1,0,0,90,0,5,0,8,0,0,2,2,0,3,23,1,0,3,3,16,3,1,0,3,1,0,0,0,11,0,5,22,0,7,0,2
"COG3779",0,0,3,82,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,21,0,0,0,1,10,0,5,0,0,1,0,1,0,1,2,1,0,1,0,1,1,0,31,0,0,0,0,1,0,1,0,0,9,0,0,7,0,0,0,0,0,19,0,0,0,15,2,0,13,40,0,1,2,2,0,31,32,0,1,3,2,0,1,10,17,23,3,0,3,0,0,0,1,4,1,0,0,0
"COG3781",118,83,86,110,18,19,158,23,63,66,94,148,136,23,270,433,572,170,109,52,412,99,122,172,158,73,116,162,57,112,97,64,27,65,71,80,19,28,57,185,521,125,66,515,113,178,55,175,65,53,154,60,83,72,549,103,119,67,151,34,29,46,40,28,290,79,205,132,204,304,116,139,49,54,191,217,403,291,104,61,97,60,106,14,201,125,380,100,66,44,28,69,52,18,28,46,73,61,182,116
"COG3782",76,30,86,135,27,6,21,13,99,9,33,141,400,9,132,17,856,15,75,18,121,32,20,34,52,136,174,40,74,37,14,61,8,47,55,6,10,34,61,64,65,47,20,454,50,164,104,164,55,46,697,52,27,49,70,19,52,167,51,19,34,18,42,80,16,66,215,647,6,144,75,195,27,18,162,50,30,268,378,26,22,75,209,281,113,56,130,200,169,24,27,51,550,4,59,80,72,35,23,40
"COG3783",0,0,1,44,0,0,0,0,0,0,0,1,0,0,28,0,126,2,0,0,0,0,0,0,0,2,1,0,0,1,1,15,3,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0,0,4,8,0,1,0,0,1,3,0,0,6,0,0,0,17,5,0,0,2,0,4,0,12,0,0,20,3,0,0,0,0,19,55,0,1,3,1,0,9,16,0,0,0,0
"COG3784",29,11,72,102,2,3,0,2,75,0,5,65,145,7,59,7,157,2,21,11,21,19,2,7,1,39,39,3,8,9,0,16,10,2,2,1,0,19,13,13,14,9,4,4,6,6,16,5,7,8,2,17,2,4,5,0,8,46,1,5,2,12,5,35,5,33,6,105,0,1,51,79,2,1,12,4,6,19,132,10,19,17,72,123,31,7,36,88,64,1,6,6,254,0,16,17,14,16,0,3
"COG3785",589,703,334,101,869,983,770,883,274,638,600,364,220,579,513,714,14,767,496,717,283,665,739,742,848,238,329,721,611,492,743,890,452,856,712,811,842,855,562,444,608,560,804,609,710,494,447,706,753,458,692,345,727,990,649,826,1038,119,314,809,1065,622,251,356,843,750,670,180,698,576,209,117,901,814,690,644,679,68,94,651,694,550,489,116,423,770,279,143,348,1810,553,1270,104,851,618,711,734,919,902,745
"COG3786",557,611,170,85,757,900,576,711,453,536,471,144,329,432,328,503,21,693,369,742,297,632,666,580,775,215,195,672,519,427,646,790,371,713,366,731,782,439,235,360,525,471,748,661,561,329,319,531,392,309,834,214,641,309,612,769,980,159,262,615,770,488,222,248,648,698,474,245,605,422,269,148,751,652,232,623,607,88,72,225,585,444,271,115,361,650,201,191,243,877,364,505,292,702,272,625,597,791,761,682
"COG3787",4,14,0,4,7,12,6,10,0,5,53,22,0,42,46,27,0,9,23,0,69,9,11,16,0,10,11,15,11,33,5,1,59,32,59,24,4,26,99,3,12,52,11,181,3,37,75,107,50,64,136,47,12,14,15,5,2,0,7,25,4,73,0,57,8,10,130,5,3,14,2,17,18,8,26,13,3,4,0,6,11,29,17,0,12,5,28,3,33,0,96,9,0,5,65,20,9,0,9,27
"COG3788",89,94,97,99,86,79,82,93,107,73,48,381,185,22,109,132,14,80,82,109,67,75,73,71,103,147,150,68,92,40,71,128,21,50,51,114,159,66,62,130,76,58,54,56,125,97,128,123,67,77,43,180,70,110,90,46,141,324,46,43,91,76,44,58,55,118,97,107,27,135,106,20,65,92,73,93,85,43,203,178,100,123,174,103,92,86,96,81,178,168,55,154,192,128,45,132,112,132,57,42
"COG3789",41,2,8,133,3,21,0,4,3,2,20,254,2,11,60,2,1,0,44,5,20,13,0,18,0,124,95,2,7,15,3,6,13,11,13,1,0,28,20,9,15,5,4,0,8,5,112,9,16,31,1,202,5,6,0,0,4,260,10,5,0,8,3,29,0,40,1,2,4,0,96,138,0,0,28,6,14,29,212,85,12,84,153,8,55,0,12,141,95,1,19,1,16,1,33,49,22,5,0,2
"COG3791",963,1048,765,469,1125,1131,1003,1159,863,831,1298,1081,980,1108,1261,1033,554,1218,844,1023,712,1076,1077,1051,1035,769,1118,971,1200,1118,840,1196,1015,1029,1415,1174,1356,1430,1312,912,951,986,992,995,1235,915,1350,871,1419,1257,1410,1839,1821,1894,1622,1509,2408,752,877,1447,1789,1598,457,1503,1820,1812,1310,1435,1443,1720,645,603,1873,1554,1918,1790,1413,461,973,1288,1369,1430,1943,544,1250,1941,1097,727,1677,1668,2015,2179,1161,1787,2138,1802,1661,1890,1704,1608
"COG3793",4,0,5,63,0,0,5,0,10,0,2,5,9,15,25,2,0,0,2,1,7,2,3,0,0,46,18,3,4,4,0,0,22,0,1,2,1,4,17,1,1,1,0,1,0,3,4,4,10,1,2,8,1,2,2,0,5,44,2,0,0,0,1,27,0,16,5,27,1,4,17,87,1,0,1,0,4,11,48,2,2,10,11,5,6,1,5,66,20,0,1,0,11,0,5,2,13,0,3,1
"COG3794",1387,1687,207,2104,1402,1504,1802,1330,354,1795,1278,277,455,908,819,2265,2115,1714,1250,1530,2933,1795,1989,1949,1166,1181,1570,1492,2124,2199,2821,1363,1086,1442,961,1733,1653,899,1307,1330,1796,2060,1722,933,1626,756,747,1312,991,1025,861,593,1893,1446,1666,1556,763,868,1763,1457,1030,1965,14969,977,1688,1377,1302,241,3436,817,1512,467,1603,1582,838,1935,1505,1948,393,1135,1594,1329,428,834,1091,882,1552,4646,1005,970,1027,947,482,1216,730,1293,1370,1000,1411,1717
"COG3795",28,0,234,155,0,0,1,2,33,1,4,52,295,1,45,0,349,2,20,8,18,13,3,5,7,52,44,9,10,1,0,5,7,11,8,11,1,18,38,11,6,9,2,1,0,3,16,3,11,3,1,27,9,2,9,1,0,71,10,4,0,13,9,19,0,18,2,177,2,3,43,147,6,0,47,7,2,309,252,1,2,15,150,129,72,5,40,166,25,2,9,0,365,4,17,8,15,15,1,4
"COG3797",23,3,418,9,1,0,0,0,157,1,15,30,65,16,76,0,22,0,20,3,10,8,1,3,1,23,27,1,10,4,1,2,14,23,40,10,2,10,15,6,1,6,0,0,0,5,29,1,43,28,1,28,1,1,3,1,0,5,1,9,0,2,1,25,1,1,0,150,0,4,6,10,1,0,122,1,3,21,24,3,2,16,136,44,53,6,18,9,20,0,13,0,25,2,3,12,4,11,0,11
"COG3798",16,0,154,4,0,0,1,1,11,1,12,20,5,0,31,0,3,0,12,4,0,0,2,0,4,12,6,1,5,1,0,3,5,1,27,0,0,10,8,11,0,2,0,0,2,1,22,0,30,7,0,19,0,3,1,0,0,3,3,10,0,11,6,2,0,1,0,41,2,0,4,5,0,0,24,1,0,8,32,8,0,6,62,9,15,2,3,5,3,1,5,3,6,1,10,4,1,0,0,16
"COG3799",0,0,0,0,0,0,1,0,0,0,0,5,0,8,2,0,0,0,13,0,1,0,0,0,0,0,14,1,5,32,0,0,3,0,6,0,0,11,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,4,0,1,0,0,0,45,0,2,0,0,0,3,0,0,0,0,0
