"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG4796",919,1489,2051,1081,1899,1182,1802,1910,1171,607,510,1155,1366,1391,1287,1353,2304,1125,1357,1406,1685,1972,1458,1589,1535,1307,1313,968,1479,1317,1263,1041,1786,1706,1779,1454,846,1797,986,866,1427,1295,875,1577,1423,1756,1419,1128,1220,1457,792,1362,1512,1359,1492,797,1423,1063,1900,1739,1276,1566,1178,1160,1661,1456,1072,1262,1302,1504,865,1132,1073,1301,1635,981,1085,1491,3052,1493,1080,1107,1661,999,1354,1707,1096,1686,1096,1331,1392,2169,1473,1050,2461,1044,1047,1380,985,1444
"COG4797",0,0,13,1,0,6,1,0,0,0,0,0,2,0,0,3,13,0,0,1,4,2,0,0,0,0,0,0,4,6,0,6,0,0,0,1,2,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,1,13,0,1,3,0,0,0,0,1,2,2,10,0,3,0,6,2,0,0,2,1,2,1,0,0,0,0,0,1,12,0,0,0,2,0,1,5,0,0,0,1,0,2,0,2
"COG4798",526,643,382,460,563,438,344,782,406,416,986,568,747,361,735,660,565,580,532,357,521,479,299,628,780,702,445,632,529,571,373,498,374,499,373,484,608,483,622,797,377,417,560,448,502,759,660,645,497,359,500,328,310,403,505,430,448,461,944,411,444,860,457,479,424,453,366,580,525,430,397,662,650,530,503,433,372,371,127,544,571,588,474,477,930,356,397,626,375,369,529,1191,601,486,866,774,481,492,308,759
"COG4799",5985,7023,4277,2109,6474,6747,5331,8656,4425,2454,5506,7880,2394,4827,5586,7718,6011,5337,7474,4718,7103,7402,4981,5951,3735,7508,6337,6608,6603,7889,4631,9730,6877,5446,6018,7500,5581,5587,4339,5571,4482,7703,5506,6479,6402,6341,6883,6717,7257,4389,5589,4686,5079,5062,5373,5646,4909,5530,2971,5190,5629,5302,6461,7616,6075,6270,2706,7455,7278,8634,6186,3270,6027,4759,3346,5809,5469,5090,2995,6071,5665,5579,7099,5963,3941,4664,6872,6438,5440,5244,6611,2784,4937,4661,6766,7598,7229,8280,4744,6002
"COG4801",0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,16,0,1,0,0,3,2,0,17,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,1,6,0,0
"COG4802",28,4,14,1,2,21,1,0,74,0,0,46,44,109,22,16,2,3,80,23,38,13,20,1,26,32,43,5,15,13,24,19,7,7,42,28,3,0,5,12,6,6,7,76,3,2,21,5,50,2,21,145,28,5,17,8,174,4,5,4,34,0,9,27,20,5,10,25,55,114,13,43,24,2,4,4,38,3,1,38,1,2,6,9,22,5,30,0,12,27,1,2,10,21,3,77,26,18,48,3
"COG4803",19,0,3,0,0,1,5,0,26,3,0,1,4,6,15,7,0,1,8,1,11,1,5,0,23,0,13,0,0,1,0,0,0,9,32,0,21,0,2,7,8,0,10,15,9,1,7,0,0,0,1,88,2,2,3,23,48,15,83,0,1,35,15,0,31,9,1,2,5,6,3,69,1,0,1,62,15,1,0,2,14,0,1,5,1,2,26,0,13,1,1,0,0,9,0,19,9,5,9,1
"COG4804",1,9,12,121,38,8,33,51,6,36,24,8,39,1,0,41,34,2,8,53,1,28,0,19,60,20,19,4,104,9,1,4,4,2,13,40,1,2,2,2,26,39,13,0,21,28,47,2,68,1,3,1,0,0,61,3,1,2,148,1,17,66,34,6,11,12,112,12,2,1,3,68,3,2,3,2,5,9,385,2,4,2,3,94,27,0,3,4,0,2,8,534,4,1,87,2,23,4,6,15
"COG4805",2044,2635,2148,2264,3138,1631,2043,1407,1637,2774,8157,2885,3651,2052,2095,2681,2207,1999,2293,1918,1830,2412,1934,2942,4306,3106,1823,3965,2052,2065,1923,1644,2052,2412,2068,1945,2926,3506,2786,1420,1680,1913,2962,1823,2404,3185,3188,3837,2550,2392,1872,1711,1948,1735,2462,2801,2323,2630,4119,1787,1942,2594,2317,2616,2727,2890,1716,2230,2195,1759,1907,3128,2345,3419,3367,3022,1710,2068,847,2343,3048,2056,2471,4254,4418,1778,1629,3809,1877,1655,2217,6130,4696,2053,3538,2069,2918,2039,1722,1979
"COG4806",23,3,4,0,2,8,2,1,11,1,3,7,7,3,7,16,51,4,9,2,0,2,4,4,49,44,4,132,4,2,0,4,1,0,2,1,4,0,1,6,0,1,1,0,15,2,2,155,12,2,46,1,2,16,1,9,2,2,4,2,9,48,2,13,0,10,16,12,2,5,4,50,6,0,1,1,14,3,0,1,4,2,9,4,3,3,3,0,3,1,2,1,0,2,1,4,2,2,6,8
"COG4807",30,71,17,160,53,29,10,117,37,136,100,38,183,1,12,25,23,11,3,54,4,89,7,96,231,100,21,281,122,7,1,6,20,7,2,60,12,1,5,17,35,79,19,4,35,124,85,274,42,2,8,14,2,3,150,33,6,9,341,5,27,95,66,15,4,22,166,47,1,17,8,228,29,388,38,9,24,3,513,3,15,12,5,15,317,0,23,3,11,3,17,714,323,2,138,27,49,14,6,7
"COG4809",0,3,0,0,0,0,0,0,0,0,0,10,2,1,0,2,0,0,1,0,0,0,0,0,0,8,1,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,4,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,5,8,20,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,6,1,0,0
"COG4813",96,38,45,14,98,86,72,66,63,13,13,53,28,81,151,42,78,97,90,72,83,148,96,130,109,81,76,2,124,166,48,143,38,74,48,133,89,73,85,109,54,26,75,54,64,72,51,1,52,51,90,53,79,106,52,80,87,78,6,63,42,209,78,91,57,98,7,60,49,85,50,104,94,0,19,103,20,120,977,83,88,92,50,52,36,74,93,134,60,49,113,25,0,110,18,67,56,147,52,176
"COG4815",1,2,0,16,1,0,0,3,1,1,2,4,1,0,0,0,0,0,2,2,0,0,0,0,124,4,1,3,2,0,2,0,1,0,0,2,0,0,0,0,1,2,1,0,3,5,10,0,4,0,0,0,0,0,0,1,2,0,1,0,1,15,2,1,2,1,1,3,0,0,0,44,0,0,0,0,3,0,5,0,0,0,3,54,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0
"COG4819",2,14,12,3,12,93,2,7,13,2,1,34,5,11,80,7,2,12,26,18,28,87,10,38,2,20,16,0,121,143,29,289,18,19,9,135,12,7,16,40,18,11,35,14,1,4,4,0,60,7,13,10,15,8,22,2,73,5,8,6,38,0,3,27,4,5,1,24,8,25,2,0,5,0,1,9,31,7,0,9,5,10,0,10,9,17,8,24,7,41,144,3,0,8,8,28,18,75,17,4
"COG4821",192,103,68,11,228,108,96,3,152,7,383,109,37,107,130,162,104,118,162,59,199,161,128,174,161,174,170,12,130,170,83,172,136,101,97,145,240,89,70,115,54,59,184,143,146,83,83,4,119,64,126,132,100,111,77,165,104,140,4,188,35,1,167,111,109,146,7,94,154,86,135,164,178,1,32,234,40,107,0,143,222,122,210,85,57,123,119,161,142,58,195,16,1,137,69,86,77,190,48,142
"COG4823",2,51,19,66,15,28,4,558,13,133,59,18,86,2,11,46,10,14,2,40,2,46,7,76,116,11,19,3,103,28,3,14,3,1,5,44,1,1,4,5,11,15,16,2,13,86,41,15,63,2,14,22,1,0,63,16,1,1,918,5,19,219,48,17,1,31,37,19,3,3,3,92,0,0,3,5,31,22,1294,0,33,4,4,59,330,0,8,5,2,5,7,206,0,1,62,0,26,30,6,12
"COG4825",14,18,1,4,30,36,4,1,12,0,0,15,0,5,4,11,5,10,28,0,20,43,1,24,0,7,17,0,17,28,1,38,10,0,20,36,0,2,0,11,0,11,0,16,10,15,12,0,1,2,0,9,2,1,3,9,3,0,0,10,0,0,7,9,5,7,0,9,24,13,6,1,5,0,0,1,1,0,0,5,0,7,21,7,0,1,4,11,7,3,51,0,0,0,3,9,3,23,0,1
"COG4826",10,51,161,2,61,28,41,53,16,22,199,56,204,11,17,57,72,5,24,5,18,71,9,41,8,113,9,2,28,42,7,76,8,19,37,38,4,8,13,10,7,19,7,13,34,45,56,8,58,2,3,12,6,2,23,8,2,18,20,28,3,67,29,45,18,36,4,57,11,31,7,1,19,3,0,11,7,9,1,11,15,10,27,79,236,2,40,7,14,5,23,10,0,21,35,14,63,66,5,5
"COG4828",11,0,1,0,0,0,0,0,35,8,0,0,0,1,2,0,0,0,4,0,0,0,1,0,12,0,18,0,0,2,0,0,0,5,2,0,0,0,0,1,0,0,5,7,6,0,0,0,0,0,4,40,0,0,1,13,0,6,0,0,0,0,6,0,17,5,0,0,5,2,5,10,1,0,0,7,0,0,0,0,2,0,0,11,1,1,6,0,3,0,0,0,0,2,0,0,5,0,1,0
"COG4829",3,11,0,20,7,6,2,21,5,20,9,2,33,0,0,10,2,0,5,10,7,11,1,10,12,3,7,1,13,0,0,6,3,0,4,5,0,0,0,3,1,10,1,2,3,29,12,3,17,1,2,5,0,0,8,2,1,0,48,1,1,60,4,6,1,4,38,6,1,1,0,3,2,1,4,4,4,4,353,0,2,2,1,12,2,0,2,1,1,3,2,56,0,1,5,3,7,8,3,0
"COG4830",30,239,19,10,2,37,0,2,58,0,0,184,10,7,2,217,46,6,26,3,128,10,0,2,0,85,35,6,90,121,0,57,18,0,11,30,1,1,1,24,1,394,2,35,88,114,178,4,190,1,0,8,0,0,69,0,4,0,1,1,13,0,2,162,2,6,0,165,60,16,6,0,39,11,11,0,0,0,0,10,2,0,20,195,131,1,10,2,15,3,193,2,6,0,304,114,213,122,9,0
"COG4832",0,104,690,11,1,0,1,11,3,53,316,25,468,0,0,139,228,0,8,22,0,88,0,2,3,36,0,1,2,0,1,2,1,0,3,13,3,1,0,1,2,74,2,1,91,80,73,2,50,0,0,0,0,0,42,2,1,0,28,0,12,149,0,52,2,7,3,23,0,5,1,3,0,0,0,2,0,21,2,0,3,0,4,154,464,0,0,0,0,3,1,2,10,1,41,0,56,5,3,4
"COG4833",56,5,0,28,0,1,6,1,0,9,3,28,2,0,0,3,0,0,2,4,2,12,0,4,109,3,1,137,5,1,0,2,0,0,4,4,36,0,1,2,0,6,12,3,13,15,20,95,6,1,0,0,1,0,1,27,2,1,1,0,0,15,1,16,1,3,1,0,0,0,9,86,13,32,19,0,1,0,4,2,6,0,7,184,1,0,1,0,0,0,2,1,5,1,0,43,16,0,1,0
"COG4834",16,0,0,48,0,3,1,86,5,89,45,0,0,8,8,10,0,0,17,3,0,11,1,0,11,0,0,0,1,0,2,0,2,0,0,0,4,0,1,1,0,0,1,0,0,2,0,0,1,1,0,61,1,0,0,1,13,9,6,0,3,238,0,0,0,1,24,1,11,85,4,91,0,0,2,8,4,0,39,20,3,0,0,10,46,0,1,0,5,0,1,2,0,2,0,0,0,4,0,0
"COG4842",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",147,24,4,54,84,52,143,0,67,13,2,12,11,158,59,15,27,110,129,50,105,33,160,118,20,22,56,51,41,98,147,68,146,81,195,35,168,298,170,68,80,27,155,121,66,27,10,47,8,190,81,88,136,97,55,208,146,216,3,105,44,8,114,16,196,151,57,28,171,117,221,13,108,150,371,170,56,114,6,127,154,116,139,29,3,112,78,136,146,73,105,8,43,124,0,87,8,68,93,56
"COG4845",0,14,0,74,0,1,1,85,4,11,4,29,50,0,4,9,0,0,1,0,1,2,0,35,196,19,7,169,10,3,0,0,1,1,0,7,6,0,0,2,10,2,6,1,13,24,142,151,3,1,0,4,4,0,36,4,5,3,16,0,0,95,36,19,2,2,13,32,2,0,0,124,0,43,6,2,2,2,3,1,7,0,2,114,23,1,1,3,1,0,2,10,32,0,134,0,20,1,2,1
"COG4848",0,3,2,6,2,0,1,0,0,20,0,0,51,0,2,0,2,0,1,0,0,0,1,4,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,8,1,4,0,1,1,4,0,0,0,64,0,0,22,1,1,0,4,23,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,3,50,0,0,1,0,5,0,1,0
"COG4849",0,19,4,53,38,5,4,27,35,32,10,8,58,0,1,13,16,0,2,15,1,82,1,26,2,8,5,3,57,3,0,4,10,0,4,17,0,0,0,1,8,28,9,0,3,51,34,1,53,1,2,1,0,0,114,3,2,1,166,0,6,11,23,5,0,28,38,14,0,2,0,23,0,1,2,0,4,1,5,0,2,0,5,59,21,0,19,0,0,0,2,544,0,0,70,1,52,6,2,1
"COG4850",13,84,28,104,7,28,24,726,24,333,1267,206,73,11,18,61,25,3,42,64,8,176,8,87,20,30,33,3,37,21,4,16,15,7,46,74,5,2,2,13,63,27,3,15,54,153,312,1,154,4,2,9,2,5,49,2,22,2,160,11,64,529,61,142,4,55,66,27,6,17,7,74,2,0,7,13,60,40,1504,3,9,5,29,650,41,8,10,2,12,4,7,31,3,18,869,2,180,54,18,8
"COG4852",146,30,13,35,162,103,99,212,100,55,56,77,30,81,117,10,36,115,106,86,114,67,116,140,144,34,98,55,122,116,88,108,67,98,72,79,132,74,88,99,84,36,123,103,58,58,64,55,22,123,97,45,68,68,105,80,76,74,55,58,53,48,93,40,79,77,16,25,65,54,71,84,98,15,66,104,71,85,17,65,95,56,55,42,8,72,63,75,77,44,89,286,25,81,122,69,31,44,81,125
"COG4856",2,0,13,6,40,29,10,0,2,0,0,2,0,0,0,3,8,0,9,0,9,6,0,35,0,5,3,0,34,14,0,41,1,0,6,48,0,0,0,6,0,2,0,10,3,7,5,0,0,1,0,1,0,0,2,1,0,0,0,13,0,0,0,4,0,1,0,3,12,0,3,0,2,0,0,0,0,1,0,3,0,1,11,3,0,1,0,0,6,0,26,1,0,2,0,12,2,55,0,0
"COG4857",277,41,57,120,73,198,170,152,208,36,109,83,77,240,201,64,22,143,277,168,152,175,241,160,554,70,189,87,77,183,150,213,176,171,146,154,186,78,84,190,190,52,286,164,123,96,155,68,86,93,217,210,196,152,153,198,208,182,27,64,212,78,269,76,124,187,97,112,206,265,228,349,203,32,56,263,298,159,1239,198,254,149,136,87,51,190,201,149,219,207,78,23,18,185,171,226,82,92,210,116
"COG4859",0,2,0,3,1,1,0,12,0,24,46,1,7,1,0,3,0,0,1,3,0,2,4,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,7,0,0,10,0,0,0,0,0,8,2,0,0,34,0,2,80,2,0,1,12,0,0,0,5,0,1,0,0,0,0,5,0,1,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,11,0,4,0,0,0
"COG4860",1,12,10,1,12,16,3,0,2,2,0,36,10,5,8,21,35,10,7,4,23,34,8,20,0,29,26,0,20,15,2,27,7,3,30,52,1,2,1,3,12,6,3,16,17,10,17,0,22,6,1,17,9,14,15,9,0,4,0,29,5,0,9,22,21,10,3,27,12,12,8,0,6,0,0,0,3,20,1,12,3,20,45,7,27,8,12,6,2,7,6,2,0,0,4,35,24,60,4,1
"COG4861",0,21,3,78,42,6,11,34,36,35,13,11,82,2,0,22,27,3,3,18,1,87,1,33,3,0,4,1,78,6,0,2,9,2,0,18,0,0,1,2,18,37,7,0,7,38,50,1,93,0,0,2,0,0,131,6,1,2,237,2,18,24,46,11,1,32,39,23,1,4,0,25,0,0,1,0,5,4,8,0,4,1,15,84,28,0,24,0,1,0,4,768,1,0,103,2,45,5,0,1
"COG4864",241,423,773,20,585,296,208,4,183,80,10,563,589,261,309,526,719,231,296,153,291,610,214,339,89,595,311,11,340,430,142,387,349,225,294,440,240,670,243,101,196,337,188,275,420,391,397,10,355,173,165,287,239,220,250,232,202,255,28,320,116,64,303,570,306,332,23,461,267,310,228,58,282,4,153,185,126,255,0,289,264,278,500,273,550,229,228,570,236,134,356,36,2,273,281,266,493,368,69,177
"COG4865",0,9,24,11,15,1,1,0,0,1,0,5,1,0,0,5,12,0,1,0,0,0,2,2,1,5,0,0,10,10,2,14,2,0,6,0,0,0,1,0,0,0,1,0,8,4,30,0,14,0,0,0,0,0,23,0,6,1,2,0,0,3,1,8,1,0,0,1,0,0,0,34,0,0,4,0,0,1,0,0,0,0,8,4,11,0,0,0,0,3,6,0,0,2,0,0,10,14,0,0
"COG4866",2,7,4,4,30,17,2,0,2,0,0,21,1,0,0,11,11,0,18,1,3,72,0,16,0,16,1,0,67,26,1,74,0,0,12,59,0,1,0,1,1,2,0,3,10,9,16,0,24,0,0,3,1,1,6,0,2,1,0,8,1,18,1,26,2,9,13,31,6,14,1,0,1,0,0,0,0,2,0,12,0,0,1,10,10,0,0,3,2,2,28,6,0,6,3,4,20,65,0,2
"COG4867",361,187,182,47,284,285,156,61,118,68,125,453,72,155,181,271,144,261,198,160,186,256,131,187,451,476,217,562,278,324,72,372,207,102,223,368,307,635,350,130,106,207,299,169,186,190,275,440,380,154,312,226,249,268,327,406,376,336,19,225,175,70,337,499,355,400,102,460,299,263,403,607,351,687,268,378,245,292,19,239,343,373,319,402,118,176,196,557,348,140,409,45,917,443,207,312,413,675,147,341
"COG4869",12,11,5,1,1,45,8,0,27,1,0,43,2,17,4,66,39,4,22,3,28,76,17,24,0,79,22,0,42,39,1,56,3,4,8,52,4,0,3,15,16,2,5,21,17,19,22,0,24,0,0,10,11,5,9,13,18,2,1,19,6,9,23,32,8,25,1,29,23,26,5,0,20,1,2,8,3,25,1,14,19,2,23,14,5,12,28,2,13,5,2,5,0,9,0,14,22,42,7,4
"COG4870",281,210,51,513,217,254,164,39,411,432,59,53,600,152,122,85,87,79,156,318,206,317,211,317,190,27,158,243,226,118,185,160,251,58,455,292,233,131,283,117,462,160,156,217,111,312,143,222,102,367,145,180,102,150,217,411,162,226,753,125,450,202,177,27,139,364,439,71,303,330,178,231,174,674,1290,217,326,202,17,227,273,76,263,201,1108,106,469,92,223,145,152,1081,240,97,86,320,93,121,399,94
"COG4872",4,5,9,28,9,28,8,648,12,6,70,13,56,0,0,14,8,1,7,18,14,43,7,19,3,31,6,1,34,29,1,57,1,3,14,115,0,0,1,0,8,5,5,5,6,15,16,0,41,2,0,4,0,8,12,1,5,1,12,3,4,295,19,16,2,60,3,13,5,10,0,2,2,0,4,1,18,2,53,6,6,0,4,50,59,0,10,0,7,2,11,23,0,0,64,6,19,46,0,3
"COG4874",630,404,62,201,576,354,368,67,419,310,43,356,318,385,316,303,229,377,460,443,441,164,288,457,781,405,447,1045,322,431,351,224,361,499,539,264,696,839,543,261,327,249,847,514,495,493,377,959,202,396,500,395,381,412,289,587,708,664,782,302,441,55,632,245,492,670,228,245,587,313,446,828,670,991,396,776,494,366,8,530,735,434,474,307,673,320,383,933,470,263,439,907,1061,398,201,548,271,292,401,515
"COG4875",48,300,74,79,64,94,27,50,68,63,23,245,89,40,58,265,41,44,43,23,130,88,44,52,32,97,88,6,168,193,41,114,74,24,70,93,48,24,35,46,43,444,25,89,179,169,227,6,251,40,31,55,46,50,99,46,55,29,47,45,34,24,49,276,43,45,49,227,95,60,32,11,41,3,35,16,57,28,17,54,17,65,93,194,228,40,42,52,50,36,281,7,0,39,353,93,305,203,44,7
"COG4877",2,0,0,0,12,4,0,0,2,0,0,0,0,4,0,0,0,5,1,0,3,3,3,1,0,0,6,1,0,2,3,1,13,0,9,3,1,21,0,4,5,0,3,7,6,0,0,4,0,7,2,7,9,0,1,9,6,0,0,3,1,0,12,0,2,3,0,0,10,3,8,0,11,0,0,0,2,1,0,1,0,7,7,1,1,1,18,1,5,3,5,0,0,0,0,3,0,0,2,0
"COG4878",0,39,1,22,0,1,0,209,8,181,618,29,5,0,0,21,4,0,17,4,2,18,0,7,13,2,6,1,11,2,1,0,0,2,0,5,4,1,0,0,19,3,0,3,9,42,22,3,19,1,1,0,0,2,17,1,0,0,1,4,8,8,4,38,2,11,6,13,0,0,0,9,0,0,0,0,1,4,13,0,3,0,6,100,6,0,1,6,1,0,0,4,2,0,44,0,21,0,0,0
"COG4880",723,554,385,251,610,705,370,14,470,113,1,711,680,378,187,737,636,385,852,247,782,772,453,663,107,804,1137,401,684,763,263,1060,1169,266,789,799,285,566,95,255,242,779,397,846,662,537,578,598,434,136,144,461,437,221,359,450,235,322,87,460,196,12,981,686,720,762,190,752,1078,1351,861,53,718,164,25,274,238,112,0,649,273,434,1363,254,400,324,1268,377,570,328,383,1621,138,71,262,1031,605,1240,99,12
"COG4886",1658,2067,3281,3386,2933,2134,960,396,2723,2138,1128,3063,3299,1059,993,2950,3386,1208,1599,988,2155,3659,1170,2401,1183,3924,1815,2459,2801,2430,1079,2385,4308,963,1604,3201,1214,893,825,1125,1722,1128,988,1703,2201,1995,2210,2185,2469,673,662,1838,1233,711,1823,1794,631,1206,840,2011,2294,2723,1303,3055,1171,1354,1946,2582,2160,3450,1493,895,1728,4018,1423,891,821,1116,115,2014,1227,1405,3280,1778,1918,958,3570,999,1602,1050,1314,602,781,838,2246,2868,2641,2812,1271,540
"COG4887",0,10,70,0,0,0,1,1,0,0,0,0,15,0,0,0,39,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,7,4,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,25,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4888",1,0,1,0,0,5,0,0,9,0,0,0,0,1,1,0,0,0,7,0,13,12,0,2,0,0,3,6,0,0,3,3,16,0,0,2,0,0,0,0,2,0,0,3,2,0,0,3,0,0,0,14,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,13,2,0,3,5,0,0,0,0,0,16,1,0,2,1,1,0,0,0,3,5,0,0,2,0,0,3,0,0,2,0
"COG4889",342,70,343,7554,628,333,1059,168,385,6924,1712,136,313,713,131,112,120,526,166,817,167,1255,1246,443,177,161,224,240,348,313,1620,171,2070,681,331,300,361,351,247,494,2068,140,378,189,222,94,215,251,228,626,713,2018,1597,659,1429,959,393,818,332,795,1705,3390,382,183,912,639,8481,157,366,700,1131,309,203,398,731,685,643,714,272,584,874,891,2027,647,579,1444,453,476,984,1300,509,165,369,359,122,208,177,497,996,490
"COG4890",0,4,3,7,4,2,1,1,7,12,0,1,18,0,0,0,4,0,0,3,0,8,0,6,6,0,1,0,4,2,0,0,2,0,0,1,0,0,1,0,0,2,2,0,1,4,7,1,3,0,1,2,0,0,38,2,0,0,87,0,0,0,2,2,0,5,2,4,0,3,0,3,0,0,1,0,0,0,0,0,1,0,1,4,8,0,10,0,0,0,2,26,0,0,10,0,10,0,0,0
"COG4891",0,1,0,3,0,1,0,1,0,3,4,6,1,1,17,1,0,1,0,1,6,0,1,2,0,31,0,1,6,5,0,6,0,1,3,1,3,19,2,1,0,6,0,3,0,2,2,4,1,1,0,1,0,2,2,11,121,0,1,0,2,0,0,0,5,0,1,2,0,0,0,0,0,23,0,1,1,1,0,2,1,1,3,2,4,1,0,3,0,0,5,5,5,3,1,3,1,5,0,1
"COG4892",0,0,0,0,1,0,4,0,0,17,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4894",43,1,2,44,1,12,9,0,7,11,1,1,16,5,13,4,1,9,12,12,2,11,8,6,10,13,10,108,8,11,6,30,3,5,2,5,12,0,40,11,6,2,5,6,2,2,0,119,1,4,46,3,5,27,4,12,19,0,4,11,15,2,17,3,3,3,13,1,6,4,16,18,14,62,8,6,11,31,0,7,6,17,8,4,4,5,9,0,17,8,0,5,34,19,0,16,2,39,5,54
"COG4895",11,6,21,6,0,18,0,3,42,5,10,20,8,6,1,13,0,2,20,1,21,6,3,2,65,32,19,21,0,2,7,16,3,0,2,9,1,0,0,1,2,7,0,8,2,1,15,22,4,1,0,10,4,0,9,1,1,0,0,0,1,0,8,12,1,2,1,8,20,43,3,34,7,25,7,1,2,6,0,15,0,0,3,1,15,0,3,1,11,2,2,0,22,0,22,55,8,5,5,1
"COG4898",6,22,10,28,5,13,7,65,10,48,299,61,36,33,22,26,3,16,31,20,14,73,26,18,6,1,3,4,16,17,12,86,18,1,13,22,0,13,6,42,5,5,11,18,10,22,63,5,43,10,6,15,33,4,38,1,92,4,3,3,22,85,6,46,28,11,30,29,31,16,6,22,70,1,116,4,13,11,5,42,0,16,7,124,5,12,2,6,12,25,2,5,3,5,15,41,49,81,11,5
