"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4644",440,71,1083,1552,92,40,252,135,153,8290,339,2774,271,457,3018,518,492,1489,2222,10726,664,181,1182,235,1313,180,1932,49,345,79,99,395,165,9056,1035,172,120,57,882,144,84,788,388,185,2535,278,1833,3254,4729,425,131,93,1164,366,3117,10719,1090,61,63,806,7599,236,2187,1128,23,524,1854,244,858,1277,1084,103,11623,203,2009,713,41,1011,1364,71,17752,1236,339,85,296,3552,790,232,1839,845,26,281,1294,1258,337,714,113,1765,24,5097
"COG4645",6,0,4,47,1,5,8,3,4,79,3,5,51,13,16,51,4,13,43,78,1,14,6,1,10,3,192,0,6,0,0,3,4,77,34,4,6,13,458,2,3,2,3,5,22,11,80,24,21,3,12,2,18,2,13,124,13,5,1,1,46,4,20,33,0,8,137,1,9,206,63,5,306,1,33,9,0,8,9,1,263,1,5,4,9,127,7,4,18,2,1,12,6,7,32,10,3,20,0,14
"COG4646",23,15,98,310,26,5,55,47,30,891,30,1036,136,87,181,104,62,191,1752,1406,35,22,257,48,133,86,1084,3,88,10,18,47,11,2110,179,37,7,76,436,21,54,76,13,15,638,57,1007,330,140,112,21,21,67,86,228,1228,16,109,10,28,714,39,83,344,6,63,5498,18,91,1191,446,7,386,8,356,80,10,142,90,19,2101,92,40,9,28,1086,62,30,458,95,9,63,173,135,59,181,18,138,1,264
"COG4647",7,1,4,5,1,1,1,5,1,84,0,5,0,2,5,2,0,2,6,4,0,3,0,1,9,1,11,0,2,2,1,2,4,0,2,2,0,6,11,3,3,0,1,0,5,4,3,4,8,5,2,3,50,4,5,0,38,5,2,0,47,1,6,6,3,5,4,1,2,4,1,0,33,0,0,3,2,107,10,0,4,1,7,1,8,1,13,8,0,0,4,3,0,2,6,5,2,4,1,1
"COG4648",0,8,1,30,0,0,0,0,0,19,2,19,30,1,1,31,1,7,20,97,1,1,1,5,41,0,59,0,0,0,0,1,3,57,52,4,61,0,95,0,0,0,6,1,6,4,18,5,122,0,1,1,34,0,36,40,17,2,0,0,28,1,24,0,0,41,27,0,51,45,36,0,71,1,48,34,1,19,2,2,19,5,0,0,5,14,22,0,2,5,0,0,26,39,9,0,0,4,0,14
"COG4649",105,80,139,49,111,122,127,77,112,16,91,12,34,95,98,25,156,101,11,29,72,126,122,123,88,135,126,96,109,134,110,18,131,3,30,100,16,122,263,96,117,70,192,150,115,69,90,160,339,99,114,97,47,77,48,111,32,72,65,66,23,146,28,89,136,40,20,106,111,96,53,101,181,7,54,60,135,37,79,89,33,93,111,130,77,57,33,135,86,69,98,79,58,24,66,116,77,76,116,56
"COG4650",2,1,4,70,1,0,0,5,0,35,2,51,152,6,18,13,0,13,148,57,1,0,0,7,18,12,123,0,3,0,0,4,1,50,45,5,73,0,258,0,8,2,1,8,16,9,86,29,33,4,0,0,30,4,8,60,4,0,0,2,42,1,3,5,0,9,1,0,2,102,28,0,88,0,24,22,1,31,4,1,17,0,0,0,1,51,5,6,10,3,1,5,0,11,0,1,0,16,1,15
"COG4651",96,46,127,149,351,220,152,94,122,899,95,307,89,156,238,81,95,232,452,907,148,324,360,159,313,173,321,138,87,55,155,17,100,1095,282,193,192,275,576,109,174,129,85,254,364,79,149,434,245,137,379,149,301,156,551,1883,96,206,113,88,626,49,159,107,143,81,1482,139,434,292,144,229,638,24,430,154,75,142,167,153,1115,142,76,147,155,460,81,81,485,295,122,63,216,224,274,386,66,197,70,569
"COG4653",25,17,29,123,24,90,36,31,82,5448,24,5450,87,48,53,106,55,56,5220,156,66,10,41,72,183,45,3313,35,72,10,40,72,20,3921,69,79,33,109,1033,155,63,48,11,37,658,73,271,127,934,124,33,29,72,23,147,1188,28,173,25,45,1160,33,32,46,199,39,1016,24,93,1653,116,27,1043,63,131,63,11,47,88,31,126,46,31,49,49,9634,19,54,151,67,40,105,32,31,70,214,17,225,20,267
"COG4654",15,1,18,10,5,21,22,31,15,257,8,60,38,31,24,26,20,34,54,117,17,16,24,14,20,41,28,60,25,16,26,19,20,87,63,13,38,54,30,69,34,15,31,10,73,28,11,101,99,34,38,74,5,11,37,119,26,96,16,12,21,10,5,24,14,10,42,25,53,70,25,38,39,8,61,34,16,0,14,12,10,11,65,20,65,56,15,69,35,17,24,38,17,22,76,24,18,39,5,63
"COG4655",9,0,0,6,3,0,6,4,4,584,10,7,32,3,8,11,4,14,5,47,3,0,11,3,8,3,136,0,0,2,0,0,3,12,21,1,1,15,6,1,1,2,1,0,16,2,8,11,353,6,0,0,12,9,5,7,2,0,0,4,1,1,1,57,0,1,15,13,4,99,24,0,203,0,19,3,0,0,1,18,45,0,4,0,7,26,12,6,19,0,0,5,19,1,2,0,0,5,0,7
"COG4656",84,25,95,329,51,30,51,58,57,804,102,483,195,62,279,239,77,203,708,1166,62,76,174,41,395,52,604,94,57,17,30,737,28,1474,506,52,646,75,255,64,39,112,37,20,402,63,155,448,909,70,131,113,639,47,595,2383,776,138,17,52,833,36,801,178,24,210,695,55,478,247,164,33,687,444,556,318,68,271,168,37,1822,121,89,31,107,525,508,68,272,109,23,59,259,604,126,115,13,201,20,672
"COG4657",34,4,38,110,37,34,31,29,18,192,32,179,77,23,105,101,27,64,213,395,20,47,79,26,115,28,225,46,23,17,19,338,19,440,216,24,264,41,77,32,59,50,18,37,125,18,58,157,214,47,115,58,242,27,172,657,367,92,10,30,292,16,364,55,18,65,187,45,153,81,51,31,245,170,175,94,29,117,44,15,477,46,43,16,52,144,229,43,89,43,18,37,73,210,82,63,12,69,15,215
"COG4658",50,14,63,185,58,71,32,44,40,383,52,270,108,45,156,122,49,108,359,569,57,109,127,40,188,50,358,71,41,11,29,544,39,815,267,66,349,78,143,60,103,81,23,60,199,36,80,289,418,65,169,88,585,51,319,1055,616,196,14,67,529,24,555,91,32,111,305,63,262,126,83,67,368,291,291,169,55,310,102,19,757,67,81,23,96,247,403,70,193,98,36,45,122,311,126,129,35,133,17,354
"COG4659",28,11,48,128,37,38,31,26,18,233,25,184,75,32,105,87,26,73,228,376,33,72,87,31,105,34,215,29,33,14,17,303,22,583,194,30,218,35,82,29,67,48,20,32,119,18,49,156,244,42,99,44,230,28,198,746,297,117,5,37,324,11,354,63,12,91,177,30,152,65,70,37,236,160,168,152,44,135,44,14,590,40,47,12,50,181,226,27,133,62,22,39,87,267,64,78,13,47,15,223
"COG4660",27,8,27,91,35,29,8,16,20,158,19,122,58,21,82,84,18,54,153,296,26,43,63,21,95,19,182,27,23,8,10,255,16,358,111,13,155,22,66,33,51,33,11,34,109,13,42,108,214,31,127,51,251,32,202,714,375,115,6,49,306,8,388,79,12,78,225,44,149,86,63,31,270,190,181,150,35,130,54,23,532,53,41,11,43,193,277,40,125,71,24,26,85,228,83,91,16,82,10,187
"COG4662",320,297,273,371,395,357,280,270,308,150,244,86,362,290,279,380,270,451,52,221,497,507,553,466,310,413,144,529,294,293,421,374,376,72,360,357,364,431,353,422,404,439,369,522,224,212,235,346,66,305,552,540,421,306,248,49,333,426,377,438,114,254,253,348,383,432,135,328,330,49,381,284,159,408,362,408,281,361,317,521,241,238,247,458,356,37,394,393,315,453,350,308,155,363,436,379,288,355,295,173
"COG4663",5391,6095,5524,3385,5307,5053,4789,6267,5602,1944,5619,2001,3887,4257,5071,3773,4786,4506,1477,2371,5807,5521,7184,5676,4106,5188,2876,7564,5614,5756,6204,5866,5742,1638,3463,5079,3064,4651,4672,5113,5447,6363,5586,6429,3383,6326,2713,2568,4234,5132,8543,7723,3794,5153,3623,1332,5304,5279,6162,5332,1886,4844,3976,5085,4497,3984,2253,5577,5385,1983,3266,4734,3240,5426,3494,4042,5499,3510,4723,5757,2588,4039,5906,6262,5576,716,5286,4851,4166,5833,5530,3694,6904,3900,6805,5195,5149,3993,4887,1769
"COG4664",6663,8242,6939,4825,6510,5981,6351,7807,7284,1959,7543,2195,5102,5524,6512,5212,6181,5989,1377,3243,7121,7076,8099,7223,5481,6551,3445,9376,7001,7378,7858,6595,7355,1843,4651,6285,4061,6548,6887,6711,6887,8091,7045,8265,3918,7846,3624,3246,4458,6108,9203,9503,5276,6194,4673,1749,7206,7007,7789,6809,2355,6392,5602,6483,5678,5312,2630,7155,6643,2110,4416,6131,3997,6763,4658,5403,6833,4717,6011,7032,3163,5365,6347,7763,6578,786,7057,5903,5197,7422,6972,4805,8123,5080,7623,6662,6798,5047,6565,2310
"COG4665",2379,2759,2284,1802,2231,1934,2157,2963,2457,670,2701,916,1975,1918,2161,1971,2010,1865,534,1133,2385,2480,2552,2500,2025,2137,1068,3004,2368,2428,2628,2226,2436,690,1608,2098,1166,2452,2210,2011,2200,2710,2167,2919,1380,2688,1410,865,1443,1920,3043,3277,1959,2210,1596,644,2572,2066,2557,2387,967,2094,2137,2203,1924,1948,775,2439,2217,634,1469,2347,1252,2187,1601,1982,2284,1790,2078,2373,1149,1764,2065,2635,2393,257,2565,1969,1773,2658,2397,1490,2662,1892,2206,2431,2335,1603,2077,740
"COG4666",2691,2910,3628,3132,2259,2811,3176,2877,2841,1335,3291,1392,3681,3009,3634,3460,3035,2684,1304,2615,2563,2939,2322,2926,3350,3321,3104,4803,3050,3336,3345,4574,3721,1678,2877,2323,2541,3454,8023,3178,2880,3162,3597,1891,2501,3196,2412,2189,5632,2867,3493,4367,3209,2339,2348,1214,3410,3741,2801,2208,1362,2805,2991,2422,2261,3177,2803,3089,3064,1845,2745,2365,3394,3346,3371,3704,3433,2581,2825,2638,2570,2567,2974,3702,2961,687,3250,2703,2516,2641,2787,2851,2921,3673,2955,3028,3706,3448,2810,1813
"COG4667",86,127,112,63,89,90,38,134,93,120,94,215,88,66,189,20,67,116,250,436,102,116,148,86,217,78,29,71,93,58,102,27,61,756,44,117,38,88,2,71,104,125,27,80,151,111,16,205,23,136,115,125,177,181,519,1460,109,81,178,197,859,67,162,296,159,59,33,165,479,14,87,162,17,162,148,43,145,198,201,130,1199,155,101,106,141,317,104,131,178,203,125,100,299,158,179,195,138,98,92,340
"COG4668",81,123,127,26,54,71,140,223,131,85,118,160,25,90,89,21,230,53,238,76,119,59,72,148,188,75,170,112,128,101,118,8,94,233,57,69,11,137,170,166,53,123,59,51,129,133,90,24,293,92,22,79,72,69,46,60,5,62,84,59,12,122,1,121,71,12,135,73,42,193,26,58,27,4,89,23,24,3,58,103,122,21,71,92,158,54,35,62,39,35,59,48,110,8,90,35,68,20,62,35
"COG4669",3,0,2,7,5,0,1,1,0,136,0,0,4,2,5,3,3,1,0,2,2,0,0,0,6,0,1,0,0,0,0,0,1,4,10,0,1,1,0,1,0,0,0,1,5,1,29,26,0,4,0,0,5,8,1,21,1,0,1,1,1,2,0,0,0,1,0,7,3,3,7,0,0,0,3,0,0,0,8,2,0,0,2,0,3,7,2,6,3,7,1,2,2,0,0,2,1,4,0,9
"COG4670",48,33,35,182,138,149,83,71,22,43,36,60,218,52,23,204,30,45,172,85,71,134,91,135,64,63,90,107,25,46,163,114,57,43,180,118,288,134,2,127,68,66,45,76,81,40,81,61,4,40,123,111,290,70,97,24,139,49,56,59,157,11,110,58,93,194,0,127,47,84,168,78,1,75,214,161,40,277,36,69,109,30,87,191,119,38,137,70,81,105,122,122,37,193,81,114,37,125,28,22
"COG4671",74,26,84,46,31,82,73,52,46,344,20,222,48,55,20,51,81,82,288,108,28,54,49,70,101,121,192,29,62,47,48,22,90,64,31,84,54,79,1461,90,63,22,97,35,173,37,48,384,373,102,55,26,63,34,90,35,63,170,31,39,34,81,40,31,45,85,167,73,50,213,80,110,455,66,108,80,84,140,58,21,57,104,113,40,40,534,48,266,61,20,58,30,22,63,42,66,46,159,49,90
"COG4672",72,37,151,38,74,272,168,111,340,29889,35,17902,26,88,46,4,648,51,29978,12,248,43,34,401,124,75,4636,317,566,53,71,16,45,8976,9,358,11,343,941,1070,335,114,25,31,936,169,42,76,3344,504,72,252,45,130,381,501,32,332,115,148,807,479,43,105,329,4,1610,240,138,3339,2,142,1057,7,11,30,8,20,104,147,27,94,223,59,335,27396,97,84,277,63,166,191,44,20,268,466,65,46,75,78
"COG4674",107,143,272,341,856,989,420,129,566,304,274,362,408,658,443,322,126,439,311,456,258,909,525,625,273,463,573,276,622,224,449,111,331,254,404,1032,357,568,374,535,668,159,208,932,596,171,356,419,855,362,614,269,468,690,581,539,435,179,426,112,117,95,531,270,934,354,390,496,308,674,354,764,364,126,549,424,196,355,106,354,449,897,507,340,464,290,405,208,1139,411,791,316,206,387,505,806,399,271,403,641
"COG4675",20,25,42,41,159,198,46,184,144,1520,12,1367,31,71,60,26,268,50,1959,18,255,342,230,269,51,39,472,267,174,21,87,67,40,796,13,125,17,76,1253,429,479,143,26,28,101,35,156,102,748,383,441,262,14,174,224,305,105,204,453,120,177,316,8,108,344,68,361,381,371,443,70,253,733,6,25,15,26,18,26,244,42,27,117,139,355,1552,44,87,74,391,265,53,17,38,819,110,54,36,47,38
"COG4676",13,1,3,19,0,2,3,13,3,0,0,15,14,0,4,21,7,7,157,16,6,0,12,2,3,8,3,2,5,8,14,1,3,1,18,2,15,9,0,23,0,7,14,0,4,2,11,60,0,5,0,16,81,27,6,10,25,7,3,0,33,1,12,5,0,10,0,1,0,1,13,0,0,4,29,22,4,141,0,1,13,3,8,4,22,1,20,49,1,0,6,4,2,16,0,0,6,12,3,9
"COG4677",80,23,185,361,7,0,18,12,35,187,286,715,44,106,636,78,56,164,411,1190,32,22,90,10,451,15,33,3,61,3,11,0,6,3270,77,12,12,1,13,9,8,19,8,6,564,46,163,605,19,107,10,13,303,17,1003,1398,204,8,8,60,2045,23,321,214,1,54,3069,13,46,200,336,5,20,21,225,56,1,239,340,6,2625,218,18,3,39,864,78,42,238,61,0,23,717,256,66,72,15,205,2,978
"COG4678",7,3,48,2,1,53,81,89,13,14,1,401,1,2,64,1,59,55,220,14,30,33,88,4,28,57,74,271,674,69,325,0,92,229,13,5,0,360,406,655,64,41,52,0,30,8,3,34,133,172,35,273,16,3,7,43,71,120,51,3,32,19,2,31,74,0,87,42,252,14,1,6,249,0,12,2,107,1,20,103,1,224,164,256,238,22,27,35,13,43,10,34,13,2,84,15,12,0,109,47
"COG4679",2,0,3,7,4,1,15,0,3,9,5,44,15,1,5,10,3,19,57,67,3,2,7,1,10,7,13,0,4,0,1,2,1,74,35,1,5,0,162,1,0,5,2,6,32,5,45,15,210,0,2,2,35,3,25,110,0,0,1,6,51,1,20,7,0,7,60,4,8,29,15,1,56,1,37,37,0,30,5,3,133,5,2,2,4,56,14,1,29,11,1,6,4,13,8,4,1,10,1,19
"COG4680",2,2,6,4,4,2,3,5,2,18,1,33,37,5,28,9,3,16,28,72,1,8,14,1,13,4,70,0,2,1,0,9,2,47,12,1,35,2,81,0,1,4,4,1,19,2,71,20,105,2,20,2,13,11,12,57,28,8,1,1,46,1,7,27,0,3,116,7,12,80,32,1,17,4,23,20,1,110,6,6,84,9,3,0,13,51,6,2,22,1,0,2,1,8,5,5,1,6,1,12
"COG4681",37,3,38,69,3,3,12,15,10,332,34,188,29,7,120,45,25,87,236,421,16,34,38,10,151,9,132,2,14,1,1,422,10,680,84,3,94,3,307,3,42,21,8,6,144,21,90,161,282,46,29,3,86,12,200,772,44,174,2,26,237,15,82,53,0,50,248,10,180,73,72,8,200,268,165,61,24,39,78,9,437,34,7,6,19,158,29,22,85,43,1,14,72,96,37,37,2,80,2,287
"COG4682",12,1,6,20,1,0,4,3,3,11,5,40,4,25,22,16,5,19,25,136,17,1,24,0,29,1,0,2,5,0,2,6,0,250,7,2,3,4,1,14,3,7,1,4,24,6,27,65,5,3,1,5,33,6,36,161,13,0,0,6,164,9,46,10,1,10,0,4,18,0,43,1,0,0,16,3,1,26,24,1,246,10,2,2,4,58,10,5,18,10,1,1,14,7,9,17,5,45,3,88
"COG4683",1,1,5,16,1,0,5,2,0,11,0,15,4,5,6,7,1,0,42,15,0,0,2,3,3,1,21,1,1,0,0,0,0,15,3,3,1,2,45,0,0,0,1,1,9,1,67,41,39,1,3,0,6,0,7,52,0,0,0,0,11,1,0,5,1,0,5,2,1,29,9,1,34,0,14,3,0,15,0,1,12,0,3,2,2,25,1,3,4,1,0,1,0,0,0,1,0,4,0,12
"COG4688",13,8,47,32,5,1,5,8,31,879,32,245,19,6,218,18,15,89,428,478,6,3,11,11,108,25,55,1,3,1,1,17,4,984,19,5,0,1,280,5,5,3,1,4,145,24,5,130,429,70,8,2,33,5,275,225,55,3,0,28,292,4,46,58,2,20,74,1,32,13,10,4,62,3,118,30,0,33,57,0,441,46,1,0,9,74,13,10,61,37,1,1,57,21,17,30,1,41,0,255
"COG4689",35,14,23,32,19,29,27,6,15,16,18,2,32,19,7,23,4,6,5,12,4,9,8,17,20,31,1,9,8,17,24,0,35,2,9,20,36,33,1,14,9,4,57,0,20,86,23,13,0,12,144,10,16,4,4,64,18,16,14,2,12,20,3,6,25,34,0,22,5,6,29,104,0,1,15,21,61,22,17,4,6,18,25,20,23,0,8,27,8,3,10,7,42,24,60,7,15,54,25,6
"COG4690",48,3,19,92,13,20,16,21,11,94,23,14,73,29,14,85,4,9,108,37,8,12,16,3,51,45,67,16,28,26,22,49,24,4,57,13,141,20,6,22,7,7,32,2,36,60,59,74,15,7,24,22,293,22,26,8,114,47,6,5,84,13,19,51,10,118,8,9,10,63,93,8,17,22,74,76,58,87,49,8,47,45,63,17,11,6,39,56,7,5,15,17,14,59,9,61,13,154,11,39
"COG4691",0,0,1,1,1,0,2,4,0,10,0,10,0,0,11,0,0,3,27,5,0,0,0,0,6,1,3,1,0,0,0,0,1,19,2,1,2,5,4,0,1,0,0,1,6,0,9,4,61,0,4,0,3,0,6,11,5,1,0,1,5,0,1,8,2,2,35,3,1,6,8,1,16,1,10,4,0,4,3,0,4,1,6,1,1,14,2,0,5,1,0,4,0,3,4,4,0,2,0,35
"COG4692",28,36,134,275,13,124,100,53,69,101,86,140,288,175,109,262,76,106,34,171,110,85,88,6,119,451,200,75,411,431,163,10,257,16,290,6,413,178,43,331,156,81,434,8,669,71,284,430,505,256,65,144,351,40,131,60,412,291,52,123,58,70,225,122,115,272,178,175,102,98,360,77,235,58,253,212,888,112,75,96,232,938,895,148,129,10,252,158,46,103,62,285,76,252,100,34,137,214,286,174
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4694",19,16,4,27,6,2,16,119,4,845,12,19,62,5,10,60,11,23,28,158,3,4,10,11,24,15,235,0,7,1,3,10,2,153,55,6,7,12,139,3,1,2,32,4,63,14,74,39,199,0,0,1,18,13,38,173,12,4,6,2,26,4,23,5,0,11,125,1,53,111,47,0,153,81,93,70,3,18,4,1,47,2,0,0,5,115,9,6,19,16,0,3,24,9,0,9,0,9,0,55
"COG4695",87,106,201,188,61,370,108,169,396,22779,98,18171,118,162,257,79,711,172,21770,357,346,76,55,264,283,159,5852,271,576,75,173,144,84,10549,145,185,166,621,2991,1068,252,252,50,48,1386,240,457,213,2029,1399,199,233,210,60,429,3004,59,1067,139,368,3222,429,156,130,655,69,2302,333,258,3313,205,180,3122,268,265,128,50,111,188,160,184,161,146,188,296,22088,195,136,313,146,173,597,122,89,452,610,261,394,101,392
"COG4696",6,1,15,2,4,17,7,3,16,189,1,1102,0,8,25,5,59,3,118,0,15,7,5,15,22,85,102,14,31,6,6,0,23,1289,0,5,12,6,379,21,9,9,5,2,8,7,1,8,39,26,17,11,7,10,10,298,7,73,12,0,266,73,4,3,24,3,50,7,2,59,2,8,594,11,1,4,5,16,28,11,0,1,6,9,29,246,8,4,9,4,10,39,4,1,106,7,13,14,9,32
"COG4700",24,0,0,72,0,1,0,1,2,15,1,19,70,2,5,60,0,1,67,50,1,0,0,3,2,5,0,1,3,0,0,0,0,13,70,0,63,8,0,7,0,0,1,1,6,2,69,100,0,25,1,3,113,1,22,9,73,29,0,0,13,0,60,0,0,53,0,2,3,1,37,2,81,2,43,63,10,92,1,0,27,3,1,0,4,10,46,55,5,0,5,3,2,65,15,1,0,18,4,3
"COG4701",0,0,1,0,0,0,1,0,0,0,2,9,0,0,0,0,0,11,6,30,0,1,1,0,17,0,1,1,0,0,0,1,0,3,3,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,16,6,0,1,0,0,16,0,0,0,1,1,2,0,76,0,0,0,0,8,2,0,0,9,0,1,0,1,0,0,1,1,1,1,0,9,0,0,2,10,5,0,0,1,0,0
"COG4702",0,0,3,1,1,0,0,2,0,2,0,2,0,0,0,2,1,1,4,2,0,0,0,7,0,3,54,0,0,0,0,0,0,1,3,2,0,0,61,0,0,1,0,0,9,0,9,0,64,0,0,0,0,2,7,2,1,1,0,1,0,3,0,5,0,0,23,1,1,81,8,0,38,0,10,1,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0,0,3,0,1,1,1
"COG4704",179,216,171,143,126,190,146,193,194,65,184,25,117,166,216,105,197,191,63,166,187,174,183,111,167,203,333,317,236,154,342,267,159,26,92,95,146,180,259,174,207,195,206,238,119,111,203,154,192,211,183,337,116,91,166,128,125,293,183,214,46,162,69,170,253,111,397,134,366,379,137,162,246,403,113,94,238,124,185,161,93,151,104,289,79,117,129,182,120,252,141,199,207,84,168,130,199,119,258,148
"COG4705",0,0,0,45,0,0,12,0,2,35,2,11,29,7,10,36,2,14,3,82,1,0,3,3,4,19,77,0,0,0,3,0,0,12,32,0,3,1,58,0,1,1,0,0,13,3,69,13,104,3,4,0,8,14,5,78,10,1,1,1,9,2,13,10,0,5,79,0,20,185,43,0,38,0,15,25,0,2,3,1,11,0,0,1,1,77,4,6,5,5,0,3,2,1,13,1,5,5,1,12
"COG4706",0,5,0,14,0,0,0,0,0,10,1,15,22,0,1,12,1,7,8,52,0,0,0,7,17,1,40,0,0,0,0,0,0,37,37,3,38,1,39,0,0,0,1,2,8,3,10,2,61,0,0,1,31,0,31,25,20,2,0,0,23,1,18,0,1,30,23,0,38,36,38,0,77,2,59,46,0,14,1,1,16,7,0,1,3,18,14,1,3,6,0,0,12,31,6,5,0,5,0,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,10,0,0,14,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,0,21,0,0,2,1,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,2,7,1,11,8,4,8,1121,2,2140,5,1,3,9,11,5,1572,12,4,3,1,6,23,4,404,9,9,9,3,19,7,1179,2,1,7,16,105,6,6,6,10,1,39,27,1,13,56,7,14,18,11,6,28,708,2,13,6,4,807,5,1,7,8,12,211,3,4,170,5,7,125,29,11,16,25,31,5,2,5,17,3,1,1,671,5,14,10,17,2,6,7,7,22,20,2,46,6,15
"COG4713",0,5,0,39,1,1,6,1,1,6,0,1,19,0,0,39,7,2,2,63,1,3,1,3,0,5,23,1,4,1,2,0,1,2,143,4,181,11,4,2,0,1,1,0,6,10,84,8,31,0,0,2,3,0,22,1,2,0,1,0,1,2,27,0,8,24,0,1,0,90,20,0,0,0,57,30,0,1,2,0,25,0,1,3,3,33,9,4,12,0,2,1,0,45,0,3,1,6,0,3
"COG4714",14,41,12,19,20,3,9,17,8,25,16,42,15,9,16,12,18,9,180,12,32,19,15,15,10,15,41,15,13,11,9,42,11,34,28,9,16,3,2,13,36,12,15,66,14,20,19,11,21,17,14,20,25,9,10,24,51,6,10,36,6,10,34,47,7,18,0,13,27,54,24,18,9,28,14,21,7,28,19,17,14,15,9,10,14,31,25,17,9,50,14,14,15,11,12,7,22,15,15,9
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,1,0,2,7,5,0,0,2,0,9,1,3,0,0,0,0,1,0,9,4,0,9,0,0,0,0,0,0,0,5,1,1,1,6,1,0,0,40,20,1,1,4,0,0,1,5,0,1,4,0,4,2,0,5,1,9,0,0,1,15,9,0,7,4,1,9,0,2,0,1,3,6,1,0,2,0,4,0,2,0,0,1,31,1,86
