"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG3850",43,13,100,49,26,73,77,36,41,15,25,164,103,1082,8,13,67,19,249,18,16,21,1,15,20,197,163,9,52,12,37,26,128,36,42,264,18,36,21,156,127,74,38,63,93,32,57,66,86,25,84,57,30,21,13,80,92,9,30,53,14,34,69,227,76,71,201,103,73,17,23,25,17,103,16,377,77,41,41,634,54,31,67,103,59,23,29,32,121,437,189,191,191,32,5,100,32,35,25,47
"COG3851",1,15,15,14,6,5,13,4,99,1,4,70,154,245,2,8,3,5,17,8,0,70,94,1,17,5,2,2,10,2,15,1,16,4,43,341,0,6,0,94,3,6,5,12,41,0,32,23,16,0,30,1,4,40,1,7,98,2,25,9,103,30,23,3,9,9,19,29,85,1,7,1,6,35,7,327,71,4,22,199,0,3,366,54,1,9,1,14,51,93,14,9,17,9,9,3,2,0,2,14
"COG3852",631,792,758,722,784,673,1538,750,618,792,983,1300,536,1391,653,683,750,822,1252,858,770,1448,1132,596,816,579,652,742,810,732,779,829,796,769,491,1426,743,1183,428,601,645,820,1001,612,469,1130,1395,835,583,776,1358,980,1202,1243,660,760,504,560,1010,476,1200,914,708,548,726,854,584,519,985,845,982,493,754,750,865,1586,658,684,758,1891,1316,1199,745,705,1075,730,762,275,720,1191,982,856,716,639,862,545,695,1249,792,891
"COG3853",4,8,25,39,15,9,1,37,18,3,4,44,44,142,0,11,17,19,105,2,0,1,0,10,7,13,38,1,2,3,8,0,44,5,203,127,8,14,3,62,32,32,15,64,19,5,238,751,20,13,3,9,6,0,2,86,57,8,7,7,0,0,56,20,162,60,28,27,431,6,8,3,13,20,12,313,55,1,5,136,11,8,50,23,98,0,33,10,64,211,40,84,78,3,5,16,29,6,1,17
"COG3854",394,445,224,704,232,415,74,222,53,130,70,103,25,98,175,183,444,584,194,457,116,1006,767,867,90,159,777,90,227,98,278,27,388,140,8,0,137,315,519,65,46,126,308,465,547,31,0,1,323,87,333,162,79,367,56,264,42,287,124,203,842,502,367,80,158,219,145,64,10,107,118,226,222,241,29,2,72,422,189,2,23,151,26,104,4,143,450,80,296,6,302,275,691,655,157,83,60,11,120,206
"COG3855",0,4,0,5,5,5,20,0,1,0,0,0,1,0,1,1,3,0,0,2,5,0,0,2,0,0,5,1,4,9,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,11,0,0,0,5,0,0,1,4,0,0,0,4,0,0,7,0,0,0,1,1,1,6,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,2,0,1,0,0,0
"COG3857",12,7,26,34,21,22,5,20,7,4,13,33,1,1,37,10,46,17,11,15,7,0,1,7,30,121,18,57,3,18,3,19,24,30,5,355,71,3,21,3,8,15,39,22,2,64,0,0,27,27,7,14,1,5,67,23,10,27,13,14,2,8,35,274,23,22,291,1,0,19,70,7,15,23,17,1,59,18,7,0,45,3,3,16,0,30,11,6,24,13,52,39,43,13,19,11,50,56,44,11
"COG3858",347,163,433,344,245,433,124,72,324,118,267,161,77,9,199,479,220,87,287,172,148,31,22,135,348,586,271,272,188,305,214,87,625,160,374,2,181,72,448,75,344,271,178,165,43,99,43,76,389,110,120,128,81,176,361,395,924,370,106,109,52,255,296,1012,339,473,1473,114,52,157,287,339,299,397,57,43,1072,252,510,17,51,144,122,484,2,197,247,101,313,445,176,265,259,439,130,241,154,64,361,286
"COG3859",1,0,24,11,1,0,0,0,7,0,0,3,0,2,0,4,10,0,2,0,0,0,0,0,2,4,6,0,2,0,1,0,13,1,0,0,0,0,13,2,3,4,0,2,0,1,0,0,4,0,0,0,0,0,0,22,9,2,2,4,0,2,2,20,9,5,27,0,0,0,1,3,3,2,0,0,9,4,0,0,0,0,0,4,0,0,1,0,11,0,15,13,13,1,0,1,0,0,0,2
"COG3860",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,9,0,0,0,14,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",193,1196,147,282,243,434,825,386,90,743,206,56,14768,108,563,285,432,587,52,426,1071,176,104,784,403,288,312,560,1139,603,241,715,213,710,11589,4349,518,633,330,8690,212,629,792,1074,12531,302,1019,4949,347,431,958,462,287,976,411,146,6563,325,672,573,143,145,564,470,190,248,212,13544,3216,1484,478,1317,473,185,452,3528,3197,389,260,511,201,486,10524,167,6700,383,280,6393,226,5586,358,165,162,274,783,346,394,219,233,290
"COG3865",5,2,19,20,4,5,4,26,31,4,0,17,84,19,2,10,6,4,74,13,7,2,1,5,1,5,74,12,1,3,3,7,21,6,116,243,16,0,4,49,1,19,11,38,31,4,274,198,30,3,4,4,4,0,3,50,17,9,3,11,0,0,17,2,27,5,1,149,104,14,1,4,4,2,1,262,10,4,6,30,3,4,227,24,300,1,16,7,27,199,17,51,13,2,1,13,14,5,10,8
"COG3866",9,18,88,5,0,11,9,1,18,1,21,13,113,367,0,99,4,0,236,2,0,4,1,15,1,16,22,2,34,10,38,6,1,0,146,0,1,0,0,172,61,22,0,5,78,0,48,0,42,1,16,10,20,2,0,30,97,21,6,3,0,10,16,17,4,17,43,324,247,2,1,12,11,15,4,30,184,11,17,2,0,0,9,17,0,5,5,13,10,353,84,10,40,30,2,31,2,0,14,37
"COG3867",105,60,40,85,153,75,303,75,29,40,140,13,25,27,98,157,48,118,57,112,41,206,74,84,196,32,280,84,102,59,152,53,29,127,41,6,62,34,46,85,50,38,139,169,12,82,3,27,123,89,144,174,117,73,85,192,168,116,134,168,115,113,63,11,76,85,5,28,7,77,117,59,77,16,43,16,17,31,117,1,60,66,14,21,6,218,110,19,12,51,95,80,55,136,138,35,51,69,95,226
"COG3868",2,3,59,55,2,18,14,107,299,1,5,126,586,225,1,32,24,14,161,6,1,2,4,2,5,58,98,10,3,7,4,27,105,11,177,358,9,7,29,328,33,112,21,70,205,16,417,177,97,3,4,13,3,2,1,80,58,15,11,12,0,2,93,4,54,69,5,555,168,60,2,9,25,26,11,340,23,4,44,81,27,12,101,68,157,6,9,76,43,469,130,165,85,48,1,34,23,1,10,93
"COG3869",58,42,54,107,69,7,28,9,10,12,36,36,16,15,24,50,93,13,49,14,9,5,13,11,37,137,103,2,41,3,26,15,107,55,7,153,26,55,21,6,60,30,71,136,19,32,73,1,88,7,79,44,65,46,3,82,14,77,110,69,116,61,66,231,106,219,309,120,2,44,38,9,64,107,27,42,65,15,6,0,65,93,56,77,193,45,87,5,91,7,310,88,95,74,29,17,7,61,3,87
"COG3870",0,0,1,18,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,9,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,4,0,2,5,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,5,3,13,0,0,0,0,0,0,1
"COG3871",1,22,93,102,20,17,6,60,141,7,3,404,114,240,6,19,28,22,366,7,2,8,0,8,15,33,51,3,17,3,17,11,38,4,223,248,7,2,8,133,77,117,15,98,94,5,201,492,25,4,4,36,29,2,1,243,118,58,8,12,0,2,94,18,153,20,46,121,267,30,11,6,6,45,5,274,196,14,66,114,11,1,83,51,166,2,33,13,82,357,139,106,142,15,2,37,21,5,10,38
"COG3872",459,244,588,637,414,695,181,97,313,148,351,243,152,60,336,486,488,106,248,300,314,1,0,316,429,678,47,360,410,504,279,321,770,237,11,0,212,72,701,176,326,266,343,390,167,129,2,0,73,365,182,258,201,141,694,450,600,411,266,72,0,299,468,518,404,534,695,94,56,207,318,574,468,502,213,6,506,564,575,7,94,143,37,512,0,393,373,144,422,7,306,405,614,226,346,277,296,123,451,137
"COG3874",1,0,10,0,0,0,0,0,13,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0,22,4,20,70,0,0,0,0,0,0,7,0,0,51,0,0,0,0,0,0,9,0,0,0,0,8,0,0,5,0,0,0,1,0,0,0,0
"COG3875",493,35,1005,754,461,267,77,73,1182,137,83,651,7,98,123,239,985,71,355,215,101,18,5,136,282,503,145,86,55,68,240,46,766,85,4,309,154,105,1490,69,1212,464,105,654,68,16,26,2,99,21,114,43,15,65,85,1181,149,283,35,93,34,454,271,442,985,951,559,25,45,99,141,152,75,1094,40,26,563,1158,413,7,5,152,4,1163,42,56,298,18,1297,146,948,1149,1074,209,61,1620,55,21,80,128
"COG3876",623,366,839,638,668,787,1049,398,712,237,458,723,271,1051,423,805,561,299,957,340,322,640,549,437,569,1154,559,805,548,662,527,233,1049,571,376,234,402,186,595,302,801,546,481,717,212,386,283,591,545,315,1046,897,632,528,1233,1342,2001,806,830,604,1005,830,790,1772,1266,1333,2624,600,909,581,773,818,730,1179,283,244,2306,798,1083,108,417,469,288,1281,154,865,766,234,858,746,1166,954,1111,996,738,825,701,444,1130,1046
"COG3877",0,0,3,2,0,0,0,1,4,0,0,4,1,0,0,1,2,0,5,0,1,0,1,0,0,5,0,0,0,0,1,0,9,0,0,0,0,0,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20,6,5,0,0,0,0,0,5,10,3,22,1,0,0,0,0,0,9,0,0,11,0,0,0,0,0,3,3,0,0,2,0,9,2,7,11,6,0,0,0,0,0,1,1
"COG3878",1,0,6,13,0,0,0,1,13,1,0,2,9,36,0,0,3,7,5,0,1,0,1,5,0,0,9,0,1,0,0,1,1,0,26,67,0,0,2,16,1,1,2,10,3,0,9,8,4,0,0,1,1,0,0,3,34,2,1,0,2,0,1,3,1,10,2,19,61,1,0,1,1,3,0,8,4,5,0,0,1,1,2,4,130,5,0,2,0,5,13,6,19,1,1,2,8,0,0,2
"COG3879",0,0,2,5,2,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,4,0,1,0,0,6,0,1,2,14,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,4,1,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,3,5,0,0,0,0,7,10,0,2,0,0,0,0,0,1,0,1
"COG3880",36,20,50,74,34,9,25,8,3,9,21,32,7,9,14,25,50,9,30,7,2,0,0,13,25,94,59,4,34,2,18,7,78,31,2,118,14,34,3,2,37,27,48,65,7,25,68,0,46,10,30,13,36,14,2,46,34,35,38,38,1,17,25,112,57,88,117,4,5,9,19,6,37,56,13,25,30,5,1,0,34,26,1,57,119,16,42,2,40,0,154,43,53,40,12,6,2,29,3,27
"COG3882",648,211,1073,359,422,303,198,174,1564,141,259,782,66,61,189,391,731,221,306,179,151,276,514,188,324,675,170,205,174,215,327,147,713,209,308,73,233,323,1665,121,1536,630,139,228,121,337,56,236,198,315,180,160,125,259,248,1311,574,261,135,221,420,313,389,1507,1207,787,1337,42,185,169,249,159,206,1080,172,249,1163,1134,248,146,232,149,49,1470,4,311,228,51,1469,410,441,1342,916,271,153,1967,317,218,269,192
"COG3883",66,24,3,14,15,13,0,2,11,17,22,11,1,1,21,53,21,5,1,44,19,0,0,43,15,8,10,0,118,50,7,26,1,0,0,0,16,1,4,4,1,11,32,9,2,0,0,0,17,2,0,5,2,10,163,14,1,14,0,2,0,6,17,1,16,1,5,2,1,15,0,146,24,1,16,1,18,23,22,0,0,0,0,5,0,1,43,11,46,1,12,10,6,6,0,39,7,2,14,8
"COG3884",33,1,4,16,17,0,11,11,94,11,19,0,10,1,6,12,6,3,3,25,4,24,0,23,10,0,38,11,2,4,10,4,2,4,22,35,16,4,2,8,1,5,10,42,3,1,87,122,4,4,31,5,12,3,10,14,9,3,1,7,0,71,2,0,6,5,0,8,32,4,4,23,2,1,9,72,1,2,5,7,2,5,33,1,109,14,27,2,4,9,2,18,5,34,0,5,9,2,10,12
"COG3885",0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,10,0,0,12,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0
"COG3886",40,81,85,293,32,124,44,203,379,95,36,1769,157,981,53,29,99,54,695,110,103,105,173,61,48,76,219,19,46,63,37,64,72,47,183,182,25,38,44,307,183,338,125,288,288,58,161,587,216,34,32,35,77,50,84,124,299,64,63,104,133,57,306,200,99,144,214,185,343,99,28,40,56,158,73,97,210,143,294,91,24,38,23,128,48,46,73,46,57,233,251,268,265,46,57,86,55,18,59,120
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",674,0,1203,223,420,10,55,0,2677,2,87,1059,0,22,4,118,755,0,199,32,6,0,0,60,252,430,5,0,2,3,180,0,567,0,0,0,0,2,2076,61,2203,826,1,86,56,0,0,0,2,4,74,0,16,0,10,1787,96,1,0,0,5,538,12,216,1511,857,402,2,35,0,1,42,5,1427,0,0,1098,1263,472,12,0,8,0,2091,0,8,89,16,1782,409,457,1808,820,136,0,3663,1,0,40,19
"COG3890",0,6,0,1,0,0,1,1,0,2,0,0,0,2,0,3,0,5,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,3,0,1,0,18,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3892",256,379,251,135,374,229,582,269,134,424,510,241,180,48,498,242,292,315,128,749,530,295,875,286,557,157,172,351,489,520,355,556,267,414,36,549,304,313,117,132,115,243,649,164,218,258,1086,82,192,430,463,404,388,363,674,337,13,291,507,159,1281,258,300,84,265,678,111,97,12,384,261,451,554,242,406,589,46,285,451,51,191,322,60,303,212,502,404,219,215,30,109,371,111,107,499,228,292,276,300,196
"COG3893",317,507,144,440,490,224,1039,314,391,392,460,144,181,107,354,185,561,302,364,511,191,1295,264,387,486,223,536,271,464,268,469,351,203,330,578,1891,185,792,135,123,152,217,457,417,95,262,1622,2465,414,183,1167,782,727,888,864,320,138,227,745,268,234,392,347,209,494,82,259,68,1155,215,261,232,400,99,349,1801,134,322,95,354,290,608,677,156,1947,464,434,169,269,635,668,336,346,404,483,104,189,254,194,711
"COG3894",648,464,1641,723,738,609,1452,445,487,677,776,774,18,105,432,677,785,480,784,766,356,1521,1996,582,969,2712,454,247,700,252,608,402,1869,384,38,351,335,763,864,64,1972,720,507,533,57,303,229,180,360,196,1520,533,554,805,221,1041,830,498,631,303,2152,870,634,2915,1324,2151,2544,22,94,343,400,775,341,1800,391,108,974,671,537,25,260,739,35,1759,560,419,689,95,1336,179,654,1241,916,518,506,1287,102,261,242,581
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,62,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3896",11,5,14,18,9,5,53,13,0,13,13,10,2,3,8,9,24,21,5,3,5,7,3,6,11,22,24,2,7,6,3,3,10,8,26,4,15,29,6,23,6,8,3,14,5,14,31,50,3,6,58,5,19,8,0,13,13,18,4,7,8,2,16,13,24,14,14,5,38,5,26,6,6,12,6,1,7,4,1,0,8,45,4,12,25,4,10,1,8,15,28,11,14,3,3,4,0,10,3,9
"COG3897",64,24,40,79,51,22,48,81,76,44,28,319,178,58,26,45,65,83,140,57,26,32,9,46,26,46,162,14,31,19,20,26,54,39,67,188,19,30,16,110,26,53,31,113,58,31,209,119,92,16,50,27,18,7,7,14,41,16,10,26,37,54,15,6,25,18,7,125,497,37,25,32,22,26,17,307,10,18,17,63,15,44,153,28,127,13,28,12,20,157,79,62,36,21,13,28,14,12,5,28
"COG3898",401,474,169,417,412,426,557,445,250,505,422,103,26,42,454,263,540,452,187,522,399,626,151,423,360,160,461,280,388,286,436,535,144,428,87,977,341,751,276,52,108,250,414,261,67,494,622,493,461,200,627,538,594,730,254,220,54,277,638,357,130,368,366,128,234,70,110,38,288,445,317,333,438,132,540,695,19,451,79,68,522,572,63,136,1179,372,447,80,202,195,541,200,305,291,511,104,180,528,281,648
"COG3899",145,32,294,252,175,166,58,154,216,23,103,352,196,154,64,282,264,138,263,73,14,57,32,71,175,179,374,42,103,94,108,15,402,59,37,114,46,22,135,198,120,254,130,395,126,26,519,1813,157,34,85,78,71,23,51,598,253,75,22,114,103,152,354,516,289,539,707,436,119,180,112,55,63,263,10,218,322,63,74,5748,17,37,265,408,655,117,149,62,398,168,491,519,657,139,52,84,90,18,38,123
"COG3900",8,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,4,1,0,1,0,0,0,2,1,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,2,2,0,0,31,4,0,1,2,0,0,0,0,1,5,0,0,0,0,2,0,26,0,0,16,0,0,0,0,0,0,0,0,13,6,0,0,2,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3901",301,98,456,668,226,304,56,255,348,104,106,372,552,2592,112,166,566,111,1737,136,70,70,7,170,171,298,365,29,94,72,172,81,346,60,416,685,31,169,98,513,310,200,84,493,447,31,924,243,270,53,32,43,144,41,126,221,353,109,49,55,26,143,228,104,174,149,182,286,667,104,100,171,63,235,76,387,531,346,93,166,25,109,67,214,480,55,184,54,225,905,523,426,348,103,18,246,47,25,64,171
"COG3903",23,0,10,56,9,0,3,8,1,3,0,20,13,26,2,10,67,35,8,1,1,1,1,2,0,40,97,0,25,1,1,2,9,20,6,13,5,1,7,26,32,14,4,166,13,5,239,21,74,0,2,3,2,0,0,40,30,9,6,44,0,48,22,91,44,63,125,18,5,5,0,1,7,0,2,16,24,3,0,7,6,4,21,70,10,4,24,3,12,16,124,48,27,3,2,10,4,5,0,9
"COG3904",1,2,9,6,5,10,23,12,7,3,6,9,38,0,4,6,5,9,31,11,4,108,60,6,13,3,12,9,3,0,6,6,18,9,42,91,3,4,1,25,3,3,4,11,10,6,50,117,7,1,37,7,10,5,4,10,19,0,5,7,28,8,2,2,11,5,2,43,45,6,5,0,2,7,4,182,2,3,3,31,7,7,12,15,42,3,4,2,2,149,2,12,1,3,10,5,2,5,0,13
"COG3905",1,0,1,1,1,0,1,1,1,0,0,51,1,0,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,3,1,5,0,0,13,3,3,0,1,0,1,0,0,2,6,0,1,1,0,0,5,3,0,0,6,0,71,2,0,0,0,7,0,98,1,0,1,6,1,2,2,5,1,0,0,3,0,61,2,2,1,0,0,2,0,0,0,0
"COG3907",34,11,278,52,56,24,8,50,134,45,9,226,159,29,38,112,14,46,95,84,29,3,2,12,61,171,10,3,10,9,13,30,281,6,61,50,16,56,37,119,159,96,64,39,55,5,17,21,30,8,8,8,12,43,0,249,43,47,17,8,16,21,53,151,220,429,87,150,136,51,5,5,10,298,26,137,12,8,27,163,2,36,285,324,35,15,36,10,259,285,41,292,62,31,5,186,17,6,2,26
"COG3908",267,234,118,125,243,244,71,215,61,155,210,70,61,6,279,180,188,261,50,282,181,167,278,232,254,138,70,312,247,442,240,282,102,245,73,119,295,320,256,82,129,157,204,149,90,289,82,142,67,439,124,249,186,291,329,108,31,277,174,71,233,189,234,167,125,72,72,50,42,253,210,235,287,150,238,94,54,235,199,19,311,190,21,85,70,296,289,99,182,24,35,109,142,148,229,165,509,325,387,177
"COG3909",209,531,18,137,365,101,139,280,93,367,338,45,131,22,397,118,153,329,28,524,378,259,255,443,467,18,69,188,428,246,381,486,51,172,71,140,390,725,54,134,12,234,429,154,92,440,255,48,68,579,272,331,573,710,244,27,50,136,340,61,187,363,149,12,55,23,23,136,102,439,384,272,203,39,410,148,25,156,215,58,592,695,183,41,21,452,410,136,62,203,108,59,77,188,380,83,505,558,422,281
"COG3910",11,6,9,30,6,4,5,14,3,35,8,2,3,21,20,5,10,18,9,90,21,1,1,11,6,28,25,2,3,11,3,24,9,4,20,19,12,3,13,11,4,10,26,34,3,6,24,2,18,5,2,2,1,36,3,26,11,24,5,5,0,3,9,12,14,39,21,1,11,16,5,14,9,5,10,7,20,3,2,3,1,13,2,16,86,5,18,3,8,1,13,8,33,5,5,7,6,5,0,3
"COG3911",87,88,65,93,98,42,490,159,56,56,156,33,126,55,119,142,64,138,74,69,47,361,431,74,113,42,171,102,164,70,242,59,74,123,131,99,92,83,19,119,68,71,121,104,35,143,289,355,121,52,254,207,141,64,104,295,82,130,168,132,343,117,76,15,172,108,19,69,42,73,137,37,104,39,72,513,47,51,29,93,136,77,60,76,228,146,89,86,61,116,111,102,71,121,141,38,69,130,139,206
"COG3913",6,0,4,1,4,0,0,3,71,0,1,139,36,8,0,1,9,4,3,3,1,20,2,3,0,1,36,1,16,1,0,0,10,9,24,0,3,0,8,44,12,26,2,4,7,2,4,0,22,1,1,20,2,0,0,6,24,1,0,7,0,0,13,3,7,1,1,59,376,2,0,1,3,13,1,24,8,2,1,4,1,0,104,12,0,1,0,24,4,34,25,5,20,11,1,4,4,1,1,12
"COG3914",2106,1596,1568,1749,1515,1510,1135,1861,850,1882,1569,970,430,101,2302,2053,1881,2348,797,1748,1734,1147,2070,1630,1384,2003,1649,1852,1855,2182,1576,2119,1472,1795,271,1585,2192,1814,1730,472,1264,1394,1483,1704,807,2488,851,647,1567,2242,1463,1620,874,1582,1924,1358,583,2815,1353,1432,1984,1534,2496,2203,1396,1156,1517,298,121,1740,1547,1796,2080,1618,2252,816,800,1554,912,3481,2379,1208,185,1341,4187,1606,1756,490,1969,125,1736,1415,1398,1578,1590,1242,2828,2432,2030,1834
"COG3915",0,0,4,6,3,3,15,2,23,0,1,41,73,40,1,0,10,9,78,1,0,7,0,0,1,3,19,0,2,0,0,7,8,8,15,159,3,5,0,32,4,23,15,23,28,4,199,82,12,2,18,3,4,0,0,25,3,5,4,2,0,1,57,2,29,2,3,62,21,51,1,4,5,3,5,212,6,1,4,795,0,0,26,38,247,1,1,9,12,211,18,25,19,2,0,8,3,3,1,17
"COG3916",2,1,22,15,5,0,49,17,8,1,1,10,17,18,0,10,6,8,25,0,1,15,254,0,3,6,37,0,8,0,4,2,19,1,90,55,9,37,1,12,20,5,4,22,5,0,49,414,7,1,33,2,15,3,0,40,10,6,2,8,91,3,12,17,59,4,13,7,102,4,5,2,3,4,4,62,23,2,1,21,11,23,41,20,16,0,13,2,13,55,16,39,15,2,2,6,13,8,2,10
"COG3917",2147,2002,1390,1462,2197,2298,1990,1807,658,1881,2280,792,722,138,2160,1565,1987,2455,846,2185,1863,2421,2064,1873,2154,1249,1049,2432,1907,2706,2193,2466,1269,2221,447,1339,2446,2838,1575,341,1141,1417,2281,1215,539,3048,1204,791,982,3056,1943,2234,2445,2740,2445,1151,495,1741,2374,1022,1679,2392,1786,1397,1296,1559,961,453,396,1954,2374,1766,2368,1257,2194,1144,428,2147,1726,226,3831,2596,1041,1232,1141,2167,2233,688,1352,615,1315,1227,1228,1461,2244,1078,2570,3596,2722,1959
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,101,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
