"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG4957",18,14,16,27,5,12,60,21,12,26,7,26,117,6,64,16,1,1,28,33,514,66,26,62,10,589,82,10,33,24,540,19,11,15,7,118,8,33,62,4,15,4,71,11,47,26,8,9,12,11,23,16,21,64,3,74,30,421,35,14,45,15,6,16,133,45,520,58,94,30,19,14,13,110,421,121,67,12,31,74,13,83,12,26,15,20,17,20,36,20,5,5,63,200,78,49,4,18,51,56
"COG4959",5,1,5,9,0,8,15,9,2,1,0,12,55,2,61,8,2,4,23,3,668,47,185,55,16,592,9,0,32,6,799,10,0,2,7,162,8,19,44,1,7,1,35,1,0,2,1,9,3,2,8,18,15,16,2,110,89,212,112,6,23,0,1,5,28,10,703,52,64,12,3,4,4,71,268,4,21,4,47,5,6,7,7,12,9,44,13,4,37,34,0,0,20,227,94,1,1,4,46,49
"COG4960",9,3,1,3,0,1,5,2,1,1,0,7,34,0,9,2,0,0,4,0,109,25,4,18,4,179,3,0,14,4,328,2,0,3,0,14,1,1,12,1,4,0,12,0,3,1,0,3,1,0,0,2,1,18,4,5,4,57,1,8,11,0,0,0,18,3,176,5,23,2,0,0,1,30,111,25,20,2,10,18,1,2,6,3,1,4,2,2,11,1,3,0,13,12,18,3,0,1,7,17
"COG4961",77,45,33,44,8,25,46,58,22,12,0,62,329,8,108,41,11,5,49,9,1151,101,131,380,23,1110,111,5,67,27,1948,18,16,59,28,621,17,57,97,80,18,12,140,11,42,16,22,31,31,16,40,35,48,245,137,60,278,1302,685,41,96,2,11,24,165,56,1592,49,210,42,43,18,6,270,849,64,161,34,74,106,50,66,50,25,15,163,13,67,60,201,30,180,77,190,180,23,27,54,103,68
"COG4962",94,79,99,87,257,101,264,148,133,160,121,149,576,99,309,235,136,12,124,83,3964,338,570,859,93,2767,671,20,206,173,3186,208,86,129,100,961,116,199,246,119,203,133,461,39,90,421,86,280,74,209,128,179,250,325,123,472,331,2237,329,193,432,120,367,174,426,136,3176,294,422,402,111,118,160,442,1460,277,354,270,428,218,96,489,195,172,177,338,278,232,310,142,75,67,540,1149,912,85,140,171,299,365
"COG4963",43,15,14,17,9,14,54,33,9,14,0,28,162,5,106,23,2,5,51,7,1260,72,421,239,16,1166,73,0,76,21,1534,16,3,49,13,390,6,31,118,4,11,1,86,6,24,11,2,12,15,7,13,31,19,105,4,71,61,1524,45,24,65,3,4,13,108,55,1617,72,172,54,1,3,4,251,859,53,125,7,84,23,18,51,14,21,11,61,15,23,93,23,16,25,104,351,259,13,1,39,125,99
"COG4964",59,32,25,70,114,42,97,43,56,30,29,48,359,25,181,63,40,9,82,32,1688,200,531,685,43,1627,106,29,84,38,2222,48,16,64,67,626,38,58,138,24,37,15,288,105,61,50,7,41,43,16,33,57,62,168,96,161,102,2039,57,65,206,17,17,71,271,77,2059,90,231,130,21,20,34,331,1034,94,187,55,160,56,40,95,71,63,84,182,56,60,152,50,43,46,172,428,550,43,14,48,181,154
"COG4965",37,15,12,35,43,21,41,25,14,11,13,28,242,6,111,22,18,8,50,8,1011,131,352,468,23,1107,69,6,63,20,1402,22,7,37,48,431,11,28,100,7,19,0,158,10,11,18,1,17,9,5,7,37,27,95,23,82,72,1279,34,33,97,1,8,34,116,55,1324,55,135,62,5,4,5,211,651,54,121,21,95,26,16,49,26,31,23,116,16,21,75,32,16,25,148,325,291,27,1,26,104,78
"COG4966",13,11,2,22,6,11,23,6,23,22,2,58,127,11,50,23,35,230,63,12,37,109,713,603,18,114,120,18,55,22,427,14,12,45,113,381,17,13,90,3,12,2,84,13,34,9,1,13,17,8,11,17,58,72,15,47,76,249,68,11,103,13,9,20,104,52,135,26,36,23,9,11,27,161,845,59,30,28,10,116,10,72,7,11,11,156,8,18,72,58,4,101,75,10,73,30,2,28,55,25
"COG4967",5,1,1,1,1,4,3,1,6,0,0,13,74,2,12,0,39,146,6,4,4,1,348,275,0,12,8,6,5,2,15,3,0,8,45,145,0,8,4,0,1,1,30,4,0,1,0,2,1,0,5,0,0,4,4,7,43,5,60,0,1,0,1,8,5,2,5,1,4,9,0,1,1,9,0,1,3,4,0,11,0,2,1,3,0,21,1,1,12,24,0,22,1,0,30,8,0,2,39,3
"COG4968",9,4,2,13,8,7,11,10,27,6,7,80,202,6,211,7,19,22,87,8,17,57,373,357,8,83,78,8,106,29,218,4,9,113,12,242,6,11,95,1,11,8,144,15,25,4,8,13,7,4,4,8,36,69,12,165,181,152,138,7,102,4,7,30,109,97,58,30,100,47,3,4,17,127,401,39,103,34,8,59,2,71,11,7,6,159,7,20,117,71,5,51,32,31,171,17,7,19,143,108
"COG4969",50,22,9,43,33,26,75,16,69,36,71,316,483,22,329,33,10,2,240,23,63,173,147,247,27,370,140,37,230,94,166,60,30,288,3,375,20,23,248,24,37,14,235,61,118,41,18,63,23,38,6,28,54,316,48,190,256,432,184,20,165,24,22,67,222,189,175,89,158,61,14,4,35,492,333,71,161,30,64,285,17,141,37,25,16,185,48,37,358,124,24,57,176,63,351,26,26,127,271,176
"COG4970",26,22,1,10,4,5,12,6,48,23,3,51,183,5,33,14,46,150,56,20,42,95,774,170,7,277,132,21,116,15,261,9,3,93,56,268,7,16,107,2,8,8,93,53,55,23,4,10,12,4,5,13,37,47,4,114,240,381,206,8,49,8,2,18,136,58,141,42,64,41,2,10,18,115,553,65,43,7,11,133,4,104,8,8,6,174,7,17,134,99,13,70,76,35,212,16,3,18,122,55
"COG4972",208,161,165,382,243,306,507,246,254,218,153,632,1104,294,1002,328,94,433,558,274,665,737,885,551,122,781,684,181,618,325,1056,336,183,514,253,982,288,244,792,207,252,215,626,189,224,329,171,301,165,153,179,228,467,562,234,977,488,907,326,307,523,151,190,373,1032,570,410,337,533,367,245,176,246,1062,1046,384,510,302,366,857,332,584,231,407,178,986,276,241,702,412,262,315,577,436,1015,252,307,490,661,524
"COG4973",801,736,618,725,830,490,521,690,1128,929,970,902,863,679,903,584,889,687,1030,490,328,596,887,666,1012,639,924,695,714,642,471,603,942,698,555,968,814,409,636,651,583,780,691,641,594,596,786,777,820,551,582,459,615,721,706,758,515,805,1268,498,576,617,543,584,743,655,566,481,533,707,516,517,659,1000,699,600,659,539,755,921,702,995,789,565,588,948,703,796,786,517,817,876,650,557,874,650,560,839,752,632
"COG4974",2565,2471,1769,2457,2861,2018,2286,2077,2129,2351,3631,2891,3135,2683,3104,2594,2952,2514,2444,1693,2289,2770,3075,2350,2590,2608,3296,2459,3014,2106,3769,2280,2773,2913,2863,2493,2562,1910,2786,2457,2712,2234,3032,2174,1804,1804,2233,2530,2777,2336,1969,2350,2836,2526,2527,2714,2825,1668,6385,1942,2791,2356,2498,2070,3008,2821,2792,1774,3356,2591,1916,2152,2281,2389,2841,3020,2978,2189,2724,2726,1978,3108,2785,2465,2080,3946,2473,2703,3331,3592,2665,3317,2634,2598,2630,2660,2151,2299,2930,2949
"COG4976",184,224,167,226,106,214,171,197,158,207,72,124,235,98,99,199,608,394,177,160,211,224,8,34,131,370,89,128,132,206,124,143,159,174,619,66,223,148,143,136,169,134,123,258,144,290,228,180,329,192,142,53,197,175,269,121,44,79,854,136,136,201,111,138,205,101,188,123,109,242,153,195,185,80,234,264,85,228,198,83,138,145,236,180,99,20,136,270,175,52,285,632,209,131,135,111,139,155,101,106
"COG4977",520,410,177,227,147,314,315,221,332,335,82,319,626,62,538,304,2641,1389,455,255,1757,492,1022,875,190,1485,264,286,447,190,1277,336,261,435,2699,1584,486,242,374,266,208,417,386,586,241,441,529,417,337,269,361,133,214,265,726,867,1588,3651,1391,383,209,492,539,368,897,370,1877,688,767,876,327,439,296,2098,2675,345,542,289,554,433,369,448,828,228,284,1994,326,416,654,733,859,2558,249,815,1780,185,507,1094,867,491
"COG4978",0,0,0,1,0,1,4,0,0,1,1,1,11,1,1,0,0,2,0,0,0,15,0,45,0,0,20,0,1,0,0,4,0,0,0,1,1,0,1,0,2,0,9,0,0,6,0,0,0,0,0,19,1,6,0,3,28,1,0,4,8,3,0,1,19,0,0,0,4,0,1,1,0,0,26,14,0,1,33,2,0,6,1,4,0,0,0,0,0,1,0,2,11,91,0,1,1,0,0,17
"COG4981",0,1,3,3,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,16,0,1,1,1,0,5,4,1,1,0,0,0,0,0,0,0,0,0,6,1,7,1,0,0,1,0,1,9,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,1,1,0,13,0,0,0,0,0,0,0,1,0,0,5,10,0,0,1,1,4
"COG4982",0,0,2,3,0,1,1,1,0,2,1,0,0,1,0,4,0,0,0,2,0,1,0,14,3,0,2,0,2,0,0,27,0,1,0,0,1,1,4,2,1,1,2,0,1,5,0,1,0,0,0,3,6,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,7,0,0,1,12,0,0,0,2,0,0,1,3,2,0,0,3,0,0,0,0,1
"COG4983",136,132,171,161,110,290,303,321,387,685,153,282,134,175,81,270,947,234,164,233,6613,119,7426,9906,130,2700,1836,312,168,693,7074,328,336,135,325,4530,121,300,199,107,176,609,169,330,453,216,622,241,279,305,295,219,402,153,233,150,6907,489,5609,134,201,192,200,554,167,151,7833,185,181,81,265,269,313,95,2975,275,158,347,149,1058,227,1887,643,217,148,2717,190,271,103,7839,376,715,148,95,190,180,671,534,130,138
"COG4984",0,0,0,1,0,1,3,0,0,0,1,16,15,0,9,2,0,0,18,1,5,0,1,3,0,45,6,0,16,0,18,0,0,12,0,6,22,0,11,1,0,0,33,0,0,1,0,0,0,0,1,2,0,16,0,14,12,73,7,7,25,0,1,0,64,19,6,1,18,0,0,0,0,7,7,17,14,0,0,0,0,2,0,7,2,8,0,0,40,9,1,0,17,5,4,0,0,0,10,5
"COG4985",78,40,37,18,10,46,79,17,169,69,7,9,317,64,50,120,43,37,7,47,36,139,666,496,23,319,19,52,31,15,429,75,18,45,12,646,5,43,39,7,31,3,179,101,108,21,0,17,42,52,37,65,37,23,19,282,491,295,434,36,83,40,32,61,119,10,195,85,7,114,33,19,95,50,843,114,7,14,18,16,12,5,48,48,71,369,30,85,106,194,28,65,36,4,314,30,6,135,195,9
"COG4986",18,15,1,0,3,2,0,1,3,0,1,3,15,2,6,0,0,0,1,6,0,3,0,29,14,0,7,1,5,3,0,2,0,1,0,4,0,5,3,0,0,2,4,10,0,3,0,0,1,1,3,2,0,3,0,16,0,0,1,6,4,0,1,1,5,8,0,5,17,3,3,2,0,0,1,0,3,1,1,15,0,2,0,6,5,1,2,0,0,0,4,0,1,2,1,1,0,1,3,2
"COG4987",112,57,19,73,14,46,57,20,66,4,1,45,514,2,841,7,24,0,145,45,226,226,85,456,19,717,35,26,138,45,280,163,0,124,24,763,44,74,71,11,47,183,267,114,33,67,108,145,41,176,16,27,23,188,41,492,483,480,173,27,41,279,11,78,267,44,388,161,118,180,11,252,38,893,220,31,57,56,148,44,17,31,22,33,16,961,28,32,89,410,10,10,38,114,851,23,159,306,314,116
"COG4988",100,42,17,83,28,36,54,34,63,8,9,56,528,14,820,18,24,8,166,15,1936,184,120,475,37,650,39,3,158,77,307,177,19,111,20,934,51,60,49,15,54,21,309,41,26,84,13,152,31,25,42,49,53,176,56,554,489,444,224,22,35,9,13,94,260,32,633,234,131,184,11,28,7,928,198,31,70,87,150,42,28,33,49,30,11,1046,31,27,110,348,21,9,62,269,952,42,46,291,379,149
"COG4989",343,234,100,161,133,191,181,142,193,265,145,130,409,92,563,241,719,425,261,151,320,262,442,123,109,452,59,239,288,205,302,285,284,185,515,739,302,152,103,198,179,297,280,310,157,189,360,361,310,235,154,61,183,167,370,402,322,207,47,145,113,221,223,164,410,91,326,183,233,332,135,199,144,922,179,164,103,206,274,73,167,75,353,179,174,1187,148,348,148,288,321,704,192,259,609,128,263,626,373,151
"COG4991",0,1,0,5,13,0,1,1,0,4,0,3,2,3,6,7,0,0,0,0,57,2,1,1,0,300,0,0,8,2,8,5,0,0,0,68,0,0,2,0,0,0,1,0,0,5,0,14,0,0,0,6,19,2,8,8,0,52,1,2,2,0,2,3,4,0,85,0,24,5,0,0,4,22,51,0,12,20,2,0,0,0,2,4,0,11,0,6,4,2,1,1,0,17,8,1,0,1,7,4
"COG4992",4600,4986,4681,4588,5053,4539,4786,4637,4462,5138,5175,4285,3573,5055,3390,5006,5905,5652,4579,4496,3424,4465,1444,1497,5236,2127,3445,5155,4063,4581,1587,4706,5021,4465,5976,1844,4730,4536,4621,4935,5154,4524,4344,4853,4723,4793,4455,4896,4994,4675,4508,5175,4717,4514,4708,3643,1691,2236,1241,4833,4714,4653,5250,5130,3889,4532,2168,4701,4683,4919,4810,4557,5107,2534,2283,4591,4438,4738,5018,3633,4631,3809,4847,4961,4778,1530,5318,4945,4064,1770,5309,4827,4760,4555,3211,5061,4419,4011,4422,4463
"COG4993",1801,1445,897,4341,2017,1889,3859,2291,2910,4858,1911,7463,5962,2874,6715,4321,1982,3091,6384,1548,2714,2392,5875,3457,776,7093,3427,2121,7135,2562,5759,2803,3231,7903,2577,4514,1427,1075,6256,1208,1796,2027,3866,2042,7948,2617,1694,1541,2715,1925,849,2653,3315,8105,2405,3245,2059,4295,1442,1182,5658,1835,2035,2731,5021,8363,3632,1489,6928,2628,1464,2127,3613,6973,10679,5409,8324,2899,2109,4756,1285,2967,2679,3048,1251,3428,1413,3515,9287,1203,1709,2582,4371,5205,5250,3501,1559,2932,6430,6998
"COG4994",1,1,0,1,0,0,0,0,0,0,0,4,6,0,4,0,2,0,5,0,2,1,0,12,0,4,45,0,1,0,0,1,0,9,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,0,2,2,0,0,0,0,0,0,12,0,0,1,0,0,4,0,31,1,1,2,8,0,0,12,4,0,0,0,0,4,0,0,0,32,2
"COG4995",148,363,437,283,232,436,506,265,183,181,161,1110,1124,230,2427,401,164,336,702,730,2255,967,129,3025,263,400,2169,383,743,263,2527,518,132,794,316,1224,227,475,568,296,326,472,590,444,538,475,447,485,175,822,499,296,598,844,266,1471,217,407,318,612,553,735,279,560,887,750,1320,867,1133,485,536,487,221,578,2358,490,966,492,570,1635,475,2139,272,623,496,258,378,280,648,191,345,346,483,796,1020,233,388,324,1045,847
"COG4997",3,0,4,7,2,5,4,15,2,3,10,12,5,5,4,4,1,0,23,6,89,2,186,83,0,66,7,6,15,20,50,7,0,7,0,105,5,15,45,3,6,1,17,5,13,1,1,3,0,3,7,10,5,36,0,7,140,20,350,0,26,2,4,2,17,12,116,1,13,4,5,0,6,14,0,6,9,8,5,2,1,10,5,2,0,178,9,4,2,357,2,2,15,15,6,58,9,12,25,17
"COG4999",4,1,0,0,1,0,0,0,1,0,0,0,170,0,2,0,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,61,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG5000",2796,3207,3173,3215,3749,2884,2321,2848,1946,2772,3497,3064,1966,3183,1756,3047,3728,3643,2818,1921,2760,2158,126,1140,3990,2094,2953,3578,2746,2478,1926,2954,3710,2910,3766,702,2876,2830,2936,3055,3285,3348,2614,3981,2456,2259,3235,2746,3119,3054,3158,2362,2808,2815,2864,1323,1012,2205,846,2924,3062,3086,3381,1981,1783,2728,2501,2363,2724,2949,2870,2639,3244,1501,2404,2158,2896,2573,2893,3106,2320,3500,2931,2985,3030,646,2948,2995,2578,994,3367,3343,2739,3067,2065,2861,2948,1565,2726,2699
"COG5001",2561,1041,757,1993,545,684,2165,840,1687,256,348,2026,13554,408,19281,590,891,249,4752,454,19205,5880,16346,9329,1451,21450,2845,436,5155,1384,18003,3709,195,3412,542,25886,1129,1441,2788,297,860,508,8226,1057,929,2243,420,3271,515,405,1048,1337,1112,4717,1390,14778,13296,18649,8366,1075,2355,368,449,2159,8785,1608,24702,4342,3832,4217,299,311,323,27477,21352,991,2073,1640,3354,1517,780,2261,842,1250,659,29247,995,741,2856,9246,430,767,2053,4376,22086,1392,907,9000,8458,2991
"COG5002",152,201,114,294,287,172,277,141,125,262,385,335,1039,169,536,218,1045,1119,405,100,1104,498,3299,773,130,1680,515,166,502,168,1332,187,192,300,1292,3316,236,103,360,200,288,91,981,156,124,188,60,223,162,126,130,269,427,428,208,1851,2066,8502,2070,293,751,173,136,251,1080,241,1538,577,1194,443,120,174,198,988,1706,466,465,167,371,458,154,521,214,370,116,1368,274,172,616,568,202,516,392,1192,1862,278,62,101,1402,427
"COG5004",0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,2,9,2,0,0,0,0,3,0,1,0,0,0,5,2,0,3,13,4,1,1,0,1,0,10,1,0,4,2,0,4,1,0,0,0,1,5,0,1,2,0,1,0,0,0,4,14,0,19,1,0,0,0,0,0,3,0,7,0,1,0,2,0,0,0,2,3,0,0,0,4,1
"COG5005",0,0,1,0,0,0,0,0,8,0,0,0,10,0,3,1,0,0,0,0,75,1,1,64,0,3,0,0,6,1,66,0,0,0,1,12,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,2,6,15,25,0,0,0,0,0,3,0,91,2,6,0,0,0,0,4,29,0,37,0,1,1,1,1,1,2,0,5,0,0,2,37,0,0,3,10,4,0,0,0,3,2
"COG5006",47,8,4,52,35,27,72,20,50,19,135,34,103,63,49,34,13,0,56,18,422,21,603,52,4,29,11,1,78,76,1,52,16,51,5,414,22,15,31,3,27,13,80,15,29,20,7,18,29,27,24,72,44,51,19,76,259,13,234,6,34,27,16,63,130,15,69,59,59,54,8,27,32,490,1,58,24,52,36,3,9,15,23,48,2,509,4,55,38,164,3,6,40,181,223,85,18,193,193,64
"COG5007",90,37,25,69,101,55,65,55,72,111,121,127,150,106,179,93,113,159,143,49,25,60,332,151,12,140,183,79,101,89,91,68,82,107,101,212,44,45,72,64,62,87,114,63,70,60,84,73,91,53,59,84,104,78,79,144,98,158,51,54,95,74,50,60,106,95,60,63,70,77,62,38,66,190,174,66,123,70,54,195,55,135,93,47,36,184,76,88,124,74,74,62,81,69,202,89,64,108,130,82
"COG5008",124,37,19,99,22,55,98,29,117,47,13,201,637,22,636,50,28,9,231,27,139,245,955,1199,34,687,191,40,283,55,764,129,12,225,18,1437,35,90,208,9,37,23,397,95,102,95,12,99,40,21,51,85,166,295,50,668,923,1027,785,40,253,15,19,77,501,143,386,165,177,153,19,26,52,954,1294,106,226,123,108,246,22,164,38,44,36,1147,41,44,262,409,19,176,158,63,855,94,28,362,418,153
"COG5009",4968,4350,3825,4120,5152,3624,2836,3822,4034,3595,5015,2810,2476,4223,2528,3893,4889,5118,2707,2968,1976,2597,1522,1528,5398,2390,3338,4950,2864,3210,2007,3793,4559,2773,4636,2055,4242,3631,2768,4431,4378,4525,3097,5074,3176,3177,4678,4015,4193,3737,5865,5562,5460,4955,6159,3313,2481,4275,1601,5623,5178,5694,6478,4298,4077,4158,3485,5040,3940,5718,5545,5570,5978,3868,4044,3969,4681,5531,6133,5048,5115,5445,5809,5589,5935,3193,6589,5897,4043,2220,6908,5909,4420,3992,3837,5807,5584,4782,3998,4029
"COG5010",8,12,4,6,7,4,11,11,3,2,2,7,123,0,31,5,1,0,12,1,280,31,12,383,9,505,13,0,27,6,530,7,1,19,1,160,7,20,45,0,7,2,71,1,15,5,1,8,13,4,1,7,9,25,19,16,38,413,14,11,19,1,8,7,71,17,394,16,35,19,1,0,6,68,256,33,34,10,48,4,4,22,5,8,1,19,2,8,28,8,4,15,16,54,65,9,1,10,30,21
"COG5011",134,81,3,32,44,92,50,33,200,183,29,44,39,18,61,58,0,0,65,125,0,895,0,106,0,9,475,129,24,143,1,120,41,13,0,10,99,69,33,151,171,422,50,502,173,127,396,64,71,412,21,29,112,51,275,70,29,1,2,42,49,606,50,511,130,16,0,67,21,126,27,714,269,17,13,184,14,96,113,329,46,387,108,33,14,12,19,56,37,631,132,111,251,32,80,71,561,228,20,19
"COG5012",385,281,190,379,221,255,603,209,410,866,198,1311,852,792,496,673,780,815,1186,317,145,246,84,84,139,111,2842,305,921,308,246,252,394,1179,722,99,340,169,964,220,225,291,1095,375,562,266,319,242,362,381,199,1072,481,1057,323,257,59,511,118,232,1130,321,280,363,671,1091,216,219,769,293,230,241,459,425,238,971,1102,384,231,1991,172,2369,340,394,213,29,219,728,1065,71,296,787,1155,404,451,1100,210,344,930,974
"COG5013",29,25,10,220,27,25,119,54,47,243,6,3515,509,174,1853,159,8,1,3364,27,161,219,1462,112,16,582,10436,7,96,104,136,65,136,99,6,393,29,42,84,3,35,144,318,22,103,23,11,38,188,112,16,201,227,449,27,498,55,426,43,18,248,173,21,141,266,85,310,81,72,92,9,48,249,412,267,228,92,130,70,11612,13,11522,65,87,5,359,47,150,133,131,5,255,390,153,293,179,19,19,90,51
"COG5014",6,3,3,24,19,10,18,14,5,25,11,110,30,23,43,14,3,12,106,8,2,7,0,0,0,0,180,18,54,38,0,9,23,67,9,2,2,3,33,7,10,20,29,5,13,10,14,11,9,18,6,20,16,46,9,36,0,0,3,3,36,13,22,17,28,45,0,5,47,12,8,11,23,26,0,31,49,16,3,102,6,186,18,22,3,1,6,19,69,1,2,30,36,30,26,22,13,14,65,47
"COG5015",0,0,0,10,0,1,0,1,0,1,0,0,30,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,3,0,0,1,6,0,0,1,1,0,0,1,0,0,3,9,0,5,0,0,2,1,11,0,0,1,25,1,0,0,1,1,2,2,2,2,0,12,1,1,7,0,0,0,0,4,0,0,0,0,6,0,0,0,15,1,0,0,0,1,0,0
"COG5016",1042,992,810,669,836,490,676,719,1253,1083,1215,1498,1547,809,1501,832,1146,1708,1611,636,259,708,1737,788,1242,1609,1355,807,1614,425,816,671,981,1446,1613,1952,846,574,1027,760,781,779,1498,811,967,764,863,896,779,663,608,850,635,1051,685,1261,1269,1889,922,654,1316,725,651,674,1362,1105,826,808,869,853,591,602,527,1902,1007,1003,1134,593,963,1379,877,1397,780,730,869,1754,930,813,1435,628,960,1385,876,581,1672,1035,543,1074,1432,1188
"COG5017",7,5,2,2,0,1,13,0,3,37,17,0,21,0,2,10,13,1,1,6,2,21,2,0,3,2,2,0,12,15,1,17,14,1,9,4,5,2,5,2,11,0,5,0,3,17,2,10,14,14,2,1,11,7,3,20,0,2,1,1,3,8,10,17,8,2,2,8,1,2,3,11,21,0,3,6,5,7,9,5,4,11,6,1,7,6,8,3,1,6,5,34,0,3,1,3,1,3,12,5
"COG5018",3,4,6,7,0,5,8,3,8,4,1,23,197,0,30,0,31,16,26,4,12,71,3,160,7,18,5,1,16,2,26,11,5,18,24,149,14,11,35,5,3,4,36,0,3,17,4,12,0,11,10,7,17,26,9,83,112,27,92,6,11,1,6,15,44,23,63,37,12,13,3,6,4,81,37,10,16,5,32,19,4,14,6,10,7,55,13,2,43,41,2,23,14,10,67,3,6,0,24,12
"COG5019",0,0,0,1,0,0,1,2,5,2,0,0,0,0,0,1,3,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,2,0,0,1,0,3,1,5,1,1,1,1,1,1,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,3,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0
"COG5020",0,7,20,7,11,54,25,32,3,17,19,0,11,5,4,31,19,64,1,29,86,12,68,189,11,61,1,20,1,40,46,20,68,2,47,17,65,77,6,72,37,3,5,6,7,284,3,55,2,28,94,22,29,17,20,6,141,3,255,45,7,15,12,8,2,0,90,41,2,10,43,37,42,0,6,11,1,21,67,0,29,1,30,38,12,30,31,4,3,80,20,99,16,9,1,8,12,2,1,1
"COG5021",2,68,17,21,2,76,265,47,43,960,24,2,2,20,2,311,298,197,5,121,0,70,0,4,20,0,0,20,8,812,0,310,429,5,474,5,69,18,14,51,87,106,63,54,54,704,36,225,300,564,47,19,282,5,81,54,8,0,4,25,106,177,158,440,67,3,0,21,4,28,56,237,723,6,0,252,2,380,98,1,26,0,211,78,34,5,57,184,7,109,50,337,38,12,14,5,99,94,1,5
"COG5022",6,70,35,54,12,115,150,36,64,487,19,19,8,23,12,212,425,332,12,139,0,48,0,12,37,1,1,32,12,135,0,225,156,15,741,21,133,58,35,130,168,99,13,97,74,1353,63,201,113,196,68,30,283,24,121,55,17,0,11,105,33,106,111,244,31,39,0,92,11,51,82,162,368,4,0,94,4,226,168,3,43,0,218,142,60,11,103,85,5,210,106,271,35,27,37,21,92,46,13,7
