"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4122",1196,899,827,1487,957,1252,1524,548,979,1435,482,1215,1391,352,1245,1394,1829,1309,1262,168,1684,261,971,1196,1301,469,1273,1274,1212,1523,1392,1332,646,1263,1534,1095,206,1367,1453,1259,920,1387,355,1280,592,1551,1215,1442,1509,971,1313,1467,1278,809,1282,1235,1449,1801,1310,1722,1290,855,1435,958,590,1402,413,428,1800,1399,294,1168,1540,1356,1736,1184,1416,1651,875,1560,1484,1905,1171,1312,1382,804,1100,1172,1553,1026,1801,1391,1023,1827,88,1623,1627,1482,1406,1518
"COG4123",801,424,223,168,172,396,308,695,640,281,271,210,264,74,290,298,151,193,303,546,298,191,159,465,258,190,289,253,242,90,146,282,410,341,158,184,534,246,331,255,459,210,266,216,60,295,655,286,171,211,294,124,284,470,223,371,250,125,211,311,208,966,160,202,354,378,291,174,136,244,214,273,386,387,152,749,196,169,158,147,195,171,380,585,214,334,161,209,223,666,154,192,225,154,1063,242,278,201,302,199
"COG4124",20,70,6,22,23,19,3,119,20,119,14,22,4,23,24,57,63,13,42,6,8,12,14,40,25,15,6,1,5,12,10,24,16,68,82,2,273,8,17,54,27,5,103,18,6,215,53,6,79,39,13,16,6,58,147,11,5,67,15,373,9,12,101,30,44,21,149,16,91,15,31,21,2,5,18,15,9,96,10,17,29,12,7,39,11,36,24,7,7,23,51,4,9,1,13,4,4,12,14,11
"COG4125",2,63,1,32,7,2,0,33,0,18,36,1,6,61,4,1,3,17,11,37,0,43,9,10,1,28,1,0,0,1,0,1,2,4,1,0,65,2,0,2,3,0,31,0,9,9,24,1,0,14,24,4,12,38,11,3,0,1,1,9,0,5,5,1,18,2,11,78,10,1,22,1,7,0,4,4,2,9,2,1,2,1,1,34,7,10,1,3,2,0,1,1,8,1,29,5,0,0,0,0
"COG4126",180,318,234,465,327,157,136,237,68,161,108,199,108,53,207,161,377,206,134,155,112,66,55,180,128,41,209,158,184,90,30,189,163,125,462,125,109,143,149,116,290,185,75,146,55,327,145,134,165,302,302,93,389,343,547,304,186,86,326,528,224,352,106,219,324,236,211,150,531,286,98,280,421,382,535,235,339,564,372,237,206,103,344,151,251,202,468,370,238,295,103,172,244,124,37,152,253,224,207,202
"COG4127",3,22,17,54,21,34,47,40,0,60,19,62,31,158,28,40,54,28,44,24,45,94,114,42,78,43,44,66,19,57,23,36,58,64,13,19,82,15,30,45,50,29,49,24,26,46,13,21,39,24,32,26,14,56,41,15,16,108,10,44,40,10,119,38,62,41,18,96,46,78,33,33,10,97,28,3,16,34,17,22,30,94,22,4,30,41,5,11,46,29,106,47,11,15,33,27,63,20,45,24
"COG4128",0,36,1,15,3,0,0,12,0,49,2,3,0,5,10,2,1,1,3,38,0,70,9,39,9,7,0,0,0,7,0,0,2,3,13,0,14,0,1,0,4,0,61,4,0,9,146,0,2,11,5,4,7,44,8,0,0,0,1,4,2,1,1,15,16,14,2,1,3,4,3,4,3,1,0,0,0,4,0,2,0,1,0,753,7,6,0,1,0,0,2,0,2,0,14,1,0,0,0,0
"COG4130",158,6,8,26,7,36,8,14,5,15,0,31,13,2,12,32,22,7,7,2,42,18,9,23,42,12,22,30,17,48,17,12,18,8,28,21,5,29,59,28,19,13,9,18,19,30,12,23,32,42,29,23,15,37,32,57,22,14,14,21,13,23,22,19,31,38,0,9,26,16,6,27,12,12,20,129,19,36,17,6,22,34,4,8,13,8,7,11,21,77,12,17,6,10,10,29,32,6,59,4
"COG4132",0,189,0,27,1,0,0,13,0,7,505,1,1,136,8,0,4,22,3,7,0,75,0,22,0,36,0,0,0,1,0,0,0,0,1,0,43,0,0,0,4,0,34,2,0,3,25,1,0,14,21,6,1,56,14,2,0,0,0,10,0,0,1,0,6,1,2,84,4,1,19,0,0,0,2,0,2,1,1,0,0,0,0,10,3,0,0,1,0,0,2,0,1,0,24,0,0,0,0,0
"COG4133",851,606,545,451,323,888,790,723,960,316,527,469,616,220,505,809,354,587,608,758,883,285,529,533,614,251,706,605,518,422,854,514,630,589,433,562,718,717,756,669,689,574,320,649,202,487,846,619,502,410,642,458,742,604,546,863,820,628,724,363,690,902,725,476,597,816,299,343,389,696,345,655,955,903,473,858,703,455,279,604,530,750,851,790,715,436,382,649,583,944,605,561,620,752,832,622,573,734,665,678
"COG4134",379,281,254,164,127,181,180,401,270,216,179,88,179,23,318,162,115,245,169,252,108,57,141,174,163,62,210,176,169,19,85,73,316,189,76,191,303,106,167,117,113,167,77,179,40,133,437,118,96,125,151,57,265,236,221,194,161,66,269,149,165,220,72,115,161,127,103,100,131,129,97,95,428,324,133,365,235,150,13,164,130,76,618,281,176,151,87,211,129,228,71,105,209,126,418,95,93,314,121,171
"COG4135",334,377,182,163,123,208,257,692,174,267,223,74,212,31,357,156,83,270,153,481,75,66,156,142,202,97,192,218,145,26,66,40,418,193,77,185,439,72,171,110,131,186,129,196,45,141,618,91,103,112,193,43,257,208,241,235,129,58,241,150,115,174,73,121,179,175,174,145,98,96,132,66,373,366,160,237,280,144,25,155,108,61,385,363,237,150,33,236,112,135,57,90,136,143,668,84,62,166,176,99
"COG4136",98,139,59,77,52,79,69,233,40,108,87,24,55,8,141,55,15,53,58,205,9,28,63,31,72,24,61,58,33,4,19,14,152,55,16,47,204,14,64,31,43,45,34,50,17,23,202,6,38,39,65,14,68,57,71,57,19,15,62,59,14,53,21,30,75,55,78,34,15,14,68,23,114,113,36,69,77,46,13,27,27,16,137,111,64,41,10,65,25,36,24,18,36,41,247,30,26,23,45,15
"COG4137",446,430,111,276,254,91,148,671,1113,318,117,167,194,284,327,91,143,142,91,807,172,322,226,301,132,230,91,126,66,112,331,150,392,106,347,78,666,77,116,75,452,66,346,64,97,325,529,135,74,288,246,96,127,382,616,85,210,124,85,137,189,409,69,110,378,117,291,421,147,161,229,141,157,126,279,479,86,200,263,87,78,119,272,333,113,158,298,70,90,431,116,64,229,110,921,120,97,142,57,143
"COG4138",1,138,0,25,12,16,4,428,0,17,0,69,1,11,31,2,2,12,2,281,0,64,8,106,7,86,1,13,0,1,0,4,221,20,0,1,294,6,0,0,292,1,112,4,8,38,31,0,10,33,48,4,1,150,103,0,9,0,0,20,8,7,0,14,115,8,145,96,3,1,111,6,6,1,10,6,4,4,12,1,0,1,4,25,6,31,2,2,0,0,3,0,4,0,817,17,0,0,2,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,22,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,28,0,0,0,0,0,0,64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,1,0,0,0,0,0,18,0,0,0,1,0
"COG4143",653,426,423,631,523,552,626,349,368,284,92,431,515,30,389,647,728,376,727,28,554,65,320,400,690,97,601,563,462,551,137,366,403,692,711,384,80,491,638,613,461,472,48,473,155,557,507,709,431,436,308,221,269,298,370,476,394,353,267,394,439,454,415,264,151,429,37,51,461,451,55,403,196,465,462,476,351,386,361,252,270,366,298,332,320,289,402,225,275,325,371,265,292,269,78,301,268,290,392,311
"COG4145",401,349,284,449,611,184,408,373,254,268,37,660,245,156,273,135,457,251,284,269,205,93,313,547,274,84,211,257,275,285,48,621,368,222,614,180,127,279,190,197,321,225,162,184,50,422,347,190,317,564,350,266,363,793,355,153,363,44,218,370,267,316,105,301,427,146,1044,171,429,366,130,450,184,239,444,341,146,456,951,279,491,222,374,169,193,263,518,149,460,478,83,336,346,138,297,363,396,197,106,267
"COG4146",3060,1701,1294,1503,4252,2792,1757,2340,2251,2612,588,1877,2369,277,2088,2338,2054,1503,1776,1793,2167,1002,3439,1672,2796,753,1532,1653,1501,1447,1319,1332,2803,2173,1987,1175,2173,1584,2505,2244,3493,1683,936,1567,934,2344,2544,2632,1978,3952,1955,1523,1109,2254,2129,2363,2401,2734,1685,2264,2341,3163,3334,2132,2354,2279,3683,918,2025,2389,941,1834,2777,1634,1911,2838,1001,1999,3278,1824,1884,2979,2222,2388,2104,1383,3031,988,2116,2474,2253,1536,1271,1626,4632,2000,1833,2532,1835,2181
"COG4147",3878,1628,3342,1265,870,3817,4461,1848,3487,1114,1366,2536,3984,935,2485,4059,1417,3464,3407,2344,3812,1256,5366,2387,3901,1401,4015,3472,3913,2486,3954,2876,4753,3042,1628,2812,2110,3647,4332,3509,2200,4068,1353,4124,1432,1533,3705,3883,3524,1139,3052,4334,3450,2036,1894,3881,3488,4540,4231,1360,3523,3871,3956,2318,1684,4165,950,1634,1327,3625,870,3142,3983,4148,1607,4012,3762,1529,687,4393,3837,4576,6261,3759,4034,1575,1125,3597,4191,2493,4454,3760,2912,5349,2115,3835,3839,3912,4239,3739
"COG4148",608,772,227,623,427,250,212,1030,890,319,256,593,195,317,455,186,414,289,209,857,288,303,179,943,185,275,126,215,150,360,122,644,500,282,531,138,934,160,174,149,1217,165,412,195,56,452,426,222,200,439,347,314,289,839,821,158,207,60,203,426,242,757,65,182,630,215,303,413,362,265,316,411,242,347,546,618,201,481,293,212,180,74,278,397,172,292,384,237,171,617,72,154,338,91,1781,198,194,175,125,199
"COG4149",358,654,215,480,419,191,226,734,260,308,533,417,204,244,385,155,414,218,255,450,281,223,171,584,157,185,177,175,163,301,123,483,375,305,483,136,616,131,150,141,940,164,261,141,87,538,296,216,263,540,323,330,305,621,619,153,232,223,166,455,353,386,131,181,405,158,229,329,411,272,279,368,230,274,522,384,168,458,443,184,197,135,271,286,198,219,450,189,189,428,156,141,412,117,936,219,181,148,127,207
"COG4150",3,168,4,142,20,5,0,163,0,89,87,10,6,286,35,1,2,40,3,205,0,254,21,34,8,97,1,1,1,6,4,7,9,15,2,1,250,17,0,3,36,0,182,2,14,43,37,0,2,67,13,9,10,78,66,5,1,0,3,12,1,5,5,7,167,6,43,253,12,1,106,1,9,0,15,1,14,12,2,2,6,4,3,10,15,46,13,5,5,2,7,1,1,2,58,13,1,0,0,0
"COG4152",619,561,103,200,295,351,179,193,736,99,1471,155,227,84,185,247,274,167,425,114,312,64,132,164,378,24,152,130,202,110,267,146,146,654,286,110,253,148,359,409,221,209,205,152,43,373,525,359,257,266,171,184,187,260,242,242,359,446,202,526,289,652,262,272,224,297,296,81,256,230,400,174,288,121,148,528,119,289,240,218,309,220,127,403,213,359,257,112,231,581,174,186,145,154,45,193,188,192,260,209
"COG4154",233,188,255,237,158,280,252,86,138,107,199,157,270,3,218,278,234,223,195,15,258,18,234,100,172,36,258,225,235,152,177,112,240,167,294,255,5,249,333,197,173,237,14,258,49,180,282,300,178,182,176,302,332,82,151,303,235,189,304,233,212,280,186,136,60,248,11,14,223,287,26,203,374,312,222,263,295,212,74,282,237,330,427,299,182,105,171,286,225,194,218,229,199,398,16,229,216,364,273,293
"COG4158",46,61,61,17,24,59,22,14,2,8,39,31,21,0,18,104,28,46,54,13,21,7,24,28,39,12,33,18,29,46,7,44,4,37,22,21,1,39,31,52,25,29,3,63,26,22,35,41,71,15,38,32,31,8,21,50,19,59,28,34,32,42,70,44,22,32,4,25,22,35,9,79,21,13,35,50,28,14,17,65,42,24,44,34,25,35,30,38,30,15,43,18,46,17,5,27,56,30,51,34
"COG4160",831,580,530,712,615,765,896,423,632,393,136,824,825,401,642,869,773,721,665,211,919,300,591,590,739,357,766,799,599,933,1037,757,445,449,691,615,470,853,811,610,461,736,328,707,256,658,727,821,690,571,797,938,869,482,646,755,831,881,736,625,673,913,896,464,287,848,201,414,830,799,133,677,775,876,765,853,867,636,633,709,676,1038,839,891,643,247,769,648,858,607,1077,810,687,1257,102,1001,899,886,811,866
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4166",2927,3163,2027,3067,2645,2652,2200,2146,1361,2962,2838,2792,1920,1065,1971,2793,2917,2070,2255,2252,2800,963,2141,3847,2372,647,2382,1846,1933,2303,1535,3677,1981,2301,3150,1944,1742,2501,2734,2359,1916,1898,833,2057,548,2610,2778,2588,2460,3128,2739,2641,1677,3856,2817,2769,2524,1942,2218,2696,2441,2922,2193,1943,2171,2590,707,1133,2806,2747,828,3683,2488,2340,2894,2784,2019,3025,2399,2264,2256,2496,3176,2239,2251,1716,3144,1914,2352,3332,2027,2115,2821,1629,816,2577,2520,2177,2303,2210
"COG4167",10,166,1,45,50,16,4,480,0,130,13,58,57,26,123,6,4,15,4,320,0,172,77,125,45,122,3,13,1,1,2,11,175,15,34,0,284,4,0,0,329,0,200,4,16,114,232,0,18,55,121,9,0,212,119,1,5,0,2,22,5,4,0,40,141,13,198,114,9,4,119,10,11,2,32,11,1,4,18,1,1,1,7,135,18,47,5,2,3,0,4,2,8,2,891,21,1,0,1,5
"COG4168",1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,27,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4170",14,199,0,40,79,23,5,563,0,162,10,55,77,24,174,2,4,13,0,431,1,172,94,130,56,180,4,17,0,3,2,7,236,23,31,1,429,3,2,0,263,0,209,5,15,153,255,0,22,54,102,6,2,157,94,1,2,0,1,24,4,1,4,24,103,13,166,69,8,1,115,14,8,1,40,8,4,2,7,0,1,2,4,94,7,23,6,5,2,1,3,0,5,0,615,15,1,0,1,3
"COG4171",17,185,0,29,58,22,4,430,0,170,14,62,56,28,162,1,7,13,1,368,0,173,75,129,56,167,3,10,2,2,1,12,218,13,28,1,343,3,0,0,351,1,210,5,11,124,286,0,10,56,143,11,0,182,144,2,3,0,0,23,3,8,3,30,173,16,250,159,5,1,151,3,14,2,46,12,1,4,15,2,1,1,7,140,16,43,12,2,4,1,0,0,13,2,956,29,0,1,1,1
"COG4172",2290,1204,1522,1277,992,2227,1642,824,987,598,575,1147,1240,466,1071,2054,1202,1553,1487,1464,1709,382,1159,1131,1684,347,1820,1376,1523,1061,1127,1192,1175,1685,1100,1496,754,1768,2143,1708,802,1442,349,1454,437,973,1508,1766,1264,1136,1418,894,1571,1198,998,2340,1733,1292,1616,1128,1496,2254,1544,1200,1124,2172,259,506,1146,1482,411,1679,1860,2050,1153,2103,1622,1158,814,1377,1238,1646,1822,1430,1667,1252,1157,1536,1293,1956,1401,1372,1369,1324,272,1277,1176,1495,1902,1582
"COG4174",526,837,781,1019,942,705,625,656,377,941,260,851,551,336,599,805,911,617,750,488,596,352,453,1005,638,204,720,571,644,605,330,925,556,878,1012,584,499,606,693,667,594,677,219,623,150,725,597,547,722,972,668,572,559,1187,727,759,611,525,598,893,628,584,624,553,737,579,219,289,905,757,171,1058,650,673,931,525,610,891,818,708,738,650,716,511,502,834,931,554,711,780,563,623,820,358,174,739,738,575,639,591
"COG4175",3873,2188,2400,2863,2264,2276,4002,1572,4556,1599,1302,2977,3168,660,2348,2884,3952,2459,1997,282,4230,640,3513,2259,2948,903,3082,3135,2321,3445,5175,2901,3149,1603,2928,2446,513,3200,3335,2211,2064,2719,696,2259,790,3041,3058,3922,2384,2219,2433,3688,3226,1603,3557,2990,3652,2715,2426,2669,3724,3272,2458,1940,726,3463,674,739,3891,3486,396,2439,2849,3981,4026,4101,2929,3200,2667,2450,2685,3973,3869,3904,2485,951,2805,2285,3356,4047,3369,3034,2946,4539,199,3611,3386,3656,3124,3314
"COG4176",5528,2816,3920,4333,3376,4183,6150,2509,5535,2258,837,5118,5226,921,3719,5002,6167,3937,3507,193,6326,812,6433,3432,5103,1500,5129,5038,4026,5662,7429,4911,4975,2466,4966,3939,418,5304,5342,3904,3223,4595,1144,4313,1430,4537,4880,6090,4144,3267,4534,6525,5241,2292,5568,4866,5454,4943,3969,3983,5581,4365,4344,3066,1147,5515,737,1043,5978,5357,354,4153,4784,6173,6444,6040,5024,5385,3928,4115,4487,6494,6754,5471,4081,1434,4062,4114,5656,5941,5973,5065,4611,7375,214,5721,5956,5861,5049,5266
"COG4177",4411,5905,6693,6804,7287,5026,6581,4477,2938,3309,3898,5374,6038,1984,5649,5937,7826,6163,5556,2266,5689,1845,6673,4592,5645,2630,6985,6318,6249,5084,6991,5669,5881,4520,5856,5948,3069,6723,5629,5067,5226,6623,1957,6667,2615,6283,4346,6158,6376,6954,5377,6960,6780,4241,7510,5856,5664,6744,6294,6153,6589,4297,5264,5238,3853,5742,2875,2514,7386,6488,1652,5591,5913,6727,7301,4483,7018,6484,8583,7028,6382,6298,7104,4732,6208,3333,8515,6374,6274,5280,7412,6258,5922,7219,1564,6505,5742,6371,6396,6039
"COG4178",141,34,2665,42,9,832,578,44,232,8,172,44,1145,15,904,965,8,1570,662,48,250,93,123,142,731,820,1365,1322,2189,51,80,107,976,876,9,2546,59,1402,724,1138,346,1555,49,1787,199,5,191,777,1783,4,594,321,1880,123,13,929,921,29,1812,29,560,121,417,2272,2105,783,8,39,12,392,328,203,482,465,7,100,1456,10,1,1797,901,103,315,484,1125,2744,149,2589,676,315,43,1904,1942,545,59,563,506,833,1073,1390
"COG4181",1103,698,674,702,443,726,1046,842,1280,735,461,554,561,257,656,732,718,703,575,719,929,361,594,673,618,331,892,749,731,442,845,643,764,534,930,600,675,646,754,666,798,714,363,798,230,751,773,667,566,624,632,564,754,723,726,806,675,526,846,724,706,1149,557,456,550,778,342,391,671,705,319,689,1068,1049,671,1298,809,837,351,1033,654,800,1139,796,796,421,462,883,591,727,716,595,687,872,812,673,652,740,672,695
"COG4185",2,25,3,33,11,6,1,42,2,25,33,33,4,31,18,4,9,7,3,77,7,27,3,27,6,14,4,0,0,6,3,5,0,20,22,1,96,5,6,3,228,0,77,2,15,39,11,6,11,47,21,5,3,47,30,6,2,7,2,75,1,5,28,9,67,15,36,48,10,2,35,8,4,2,0,0,2,7,6,31,10,3,1,21,6,6,3,0,6,5,3,0,1,2,263,2,12,1,2,0
"COG4186",80,16,12,10,28,28,37,15,5,4,47,7,9,93,20,15,20,36,30,260,11,82,2,14,8,79,0,58,17,2,99,12,34,14,4,12,62,12,69,19,28,12,141,10,51,27,17,6,12,5,20,3,3,49,7,25,6,9,4,51,23,19,6,2,46,14,633,53,7,9,237,7,5,47,2,68,29,29,7,7,8,2,13,18,34,8,11,14,2,153,7,4,38,4,43,5,1,3,40,14
"COG4187",0,1,0,1,0,1,0,1,0,1,41,1,0,0,0,0,0,0,1,0,0,4,0,4,0,3,0,0,0,5,0,1,2,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,13,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",437,656,1956,557,1550,904,879,715,1017,771,362,579,1290,137,1353,978,761,1382,939,755,817,250,1211,675,1074,970,1357,1702,1907,739,1692,602,1236,1193,1166,2070,759,1201,1056,1258,1092,1460,249,1598,271,846,329,1259,1255,1285,675,465,981,424,437,774,804,679,1031,408,722,386,992,1748,1386,639,774,233,480,528,279,498,587,509,519,258,948,622,807,918,823,494,395,496,1020,1540,839,1340,678,635,671,1229,1160,478,508,650,519,708,716,863
"COG4189",0,3,0,6,1,0,0,1,0,0,5,0,5,0,2,1,0,0,8,1,0,8,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG4190",2,51,0,5,8,0,0,135,0,2,41,1,0,1,5,1,2,0,1,33,0,8,3,8,1,15,0,2,0,0,0,1,9,0,1,0,19,0,0,3,7,0,11,2,2,3,7,0,0,20,1,2,1,7,3,0,0,0,0,10,0,0,0,2,7,1,47,6,6,0,20,1,3,0,2,2,0,0,19,1,2,0,0,32,2,0,2,0,0,0,0,0,1,1,16,1,0,0,0,0
"COG4191",1172,993,82,655,242,147,231,462,678,6066,1096,192,115,894,277,146,199,326,277,1250,120,1077,584,394,136,491,153,192,115,295,119,160,183,285,329,67,1378,97,126,266,242,89,696,128,138,614,1096,149,74,415,437,146,110,843,324,187,130,77,117,223,84,1280,95,193,329,214,551,860,230,135,469,187,77,358,237,1033,139,244,217,81,95,372,119,592,221,296,116,75,98,892,108,41,70,61,399,102,78,48,124,30
"COG4193",0,0,21,0,0,0,64,1,0,0,0,0,4,0,4,2,0,10,2,0,1,0,0,0,5,0,13,31,5,0,7,0,27,3,0,0,0,5,11,5,0,6,0,4,1,0,69,2,0,0,0,1,22,0,0,2,6,0,6,0,10,0,0,1,0,5,3,0,0,3,0,4,17,47,0,2,9,0,0,3,4,2,49,24,15,8,0,4,2,58,3,2,13,4,0,1,0,16,4,9
"COG4195",0,38,41,71,47,0,38,55,0,38,2,51,39,4,46,1,93,25,57,2,18,1,53,43,21,3,70,24,26,104,1,55,23,50,111,24,36,22,3,24,128,30,3,15,14,85,4,32,40,42,56,58,5,30,103,3,51,104,10,56,85,0,7,49,34,15,0,0,100,52,1,47,1,26,134,0,15,102,60,6,41,29,17,1,50,21,31,12,43,6,34,21,54,18,5,54,53,6,4,27
"COG4196",28,1089,31,432,176,27,5,943,1,371,626,95,48,703,164,16,203,120,113,1375,2,812,133,233,26,284,6,5,8,45,15,60,114,132,31,14,1734,29,13,55,242,10,528,67,129,512,106,7,115,410,72,84,31,312,292,31,36,10,25,498,57,20,65,29,486,74,427,839,236,51,598,35,127,6,140,15,37,248,24,139,86,31,66,137,66,189,169,45,32,10,24,5,41,15,1028,58,45,23,12,57
"COG4198",810,1019,457,1310,2079,771,823,874,703,692,206,1474,923,258,872,965,1768,513,787,88,1370,90,1177,1411,931,231,734,774,624,1723,523,1580,355,908,1879,616,55,1036,889,792,1160,736,308,579,193,1462,765,1138,1257,2092,1222,1467,674,1186,1358,895,1180,1102,497,1400,1108,483,931,900,581,983,1109,124,1773,1227,110,1311,478,833,1854,710,546,1790,2177,726,1123,1258,629,832,696,676,2132,417,1311,845,1158,1052,896,926,106,1566,1599,634,800,829
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,17,1,8,0,3,0,1,3,3,0,0,0,0,0,1,1,0,0,8,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,2,0,0,2,2,0,0,0
"COG4200",2,25,0,6,7,1,0,1,0,0,157,0,0,0,1,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,1,4,0,1,0,0,2,0,0,1,2,5,1,1,0,5,0,0,0,0,2,0,0,0,1,2,0,1,0,11,3,3,0,0,1,0,1,1,6,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5309,3156,1371,2615,3429,2795,2144,3459,6445,2933,3205,2953,2481,2364,2160,2248,2723,1911,2427,3949,2562,2762,2006,2778,2781,1532,1712,2054,1744,2604,2023,2749,2800,3132,2828,1447,3831,1821,2755,2312,2707,1764,2235,1598,1620,2734,3265,2276,2122,3169,1664,1213,1218,1914,1809,1572,1819,1400,1004,1957,1435,4092,1341,1286,1712,1822,2519,1727,1859,1658,1630,1383,1760,1322,1697,3420,902,1692,2294,1050,1408,1405,1323,1827,1321,1734,2333,860,1577,2172,1235,1261,1293,1136,2202,1663,1500,1519,1536,1374
"COG4208",4,207,3,123,34,6,1,123,0,90,87,14,4,414,25,3,2,53,11,219,0,310,30,33,3,115,1,1,1,11,17,4,11,13,4,2,366,12,0,2,33,0,193,3,46,53,25,3,6,55,16,10,11,59,41,5,2,0,11,22,1,3,2,9,147,2,50,362,14,4,91,3,2,0,13,3,11,6,2,5,9,10,1,9,13,56,17,6,1,3,4,0,1,4,59,5,0,0,0,0
"COG4209",17,5,9,14,11,47,4,13,10,3,0,36,12,0,10,45,16,12,17,0,8,2,9,12,5,2,11,14,5,17,3,17,7,11,16,15,6,20,28,10,14,9,1,23,1,6,14,18,15,15,12,18,4,30,11,12,20,15,22,9,11,24,30,10,12,11,2,1,14,19,5,35,25,8,15,19,23,28,4,13,11,17,57,6,4,6,31,14,8,29,14,11,36,6,1,12,9,37,18,16
