"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG5245",840,994,1288,98,0,117,1,50,22,135,11,1126,11,2178,17,590,117,2,1,1457,327,55,0,111,44,870,868,509,12,831,72,0,10,7,3160,1012,8,145,78,12,202,18,616,2989,519,1457,1462,301,52,0,171,21,9,743,515,103,242,132,7,156,203,100,282,18,831,150,0,1023,121,135,816,194,889,902,3980,49,127,24,145,0,18,995,17,1051,1184,65,6,24,418,22,1870,2,582,1870,15,18,740,8,143,18
"COG5246",15,10,7,3,0,3,0,0,0,3,0,6,0,3,0,4,0,0,0,18,6,4,0,1,0,13,2,3,0,10,0,0,0,1,51,5,0,0,0,0,3,3,6,25,2,3,16,4,0,0,4,0,0,19,2,3,0,2,0,2,2,0,0,0,13,3,0,10,2,1,7,2,3,6,24,0,2,0,2,0,0,5,0,2,14,1,0,0,3,0,23,0,2,5,0,0,4,0,4,0
"COG5247",17,19,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,10,0,0,0,0,16,0,0,1,5,0,0,0,0,22,2,0,0,0,0,0,0,6,22,2,0,15,0,0,0,0,0,0,13,6,0,1,0,0,0,0,0,0,0,3,0,0,13,1,0,7,0,0,10,14,1,0,0,0,0,0,8,0,0,14,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG5248",14,9,7,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,20,7,0,0,1,0,9,1,1,0,5,0,0,0,0,42,3,0,1,0,0,2,0,4,20,2,6,18,0,0,0,0,0,0,9,13,1,1,1,0,0,1,0,1,0,12,0,0,16,2,0,4,0,3,9,36,0,0,0,1,0,0,10,0,1,12,0,0,0,2,0,15,0,0,2,0,0,2,0,0,0
"COG5249",4,11,9,0,0,1,0,0,0,0,0,2,0,8,0,7,0,0,0,10,2,0,0,0,1,12,2,2,0,1,0,0,0,0,13,4,0,0,0,0,1,0,8,27,3,8,8,1,0,0,1,0,0,11,6,5,0,3,0,0,0,0,0,0,4,1,0,14,0,0,2,0,4,8,16,0,0,0,1,0,0,7,0,1,4,2,0,0,8,0,18,0,3,4,0,0,0,0,0,0
"COG5250",13,9,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7,9,0,0,0,0,11,0,0,0,4,0,0,0,0,22,4,0,1,0,0,0,0,4,20,3,11,18,0,0,0,0,0,0,9,3,3,1,0,0,0,0,0,0,0,4,0,0,12,1,0,6,0,0,11,14,0,0,0,0,0,1,7,0,0,11,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0
"COG5251",17,9,3,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,4,5,0,0,2,0,5,0,0,0,3,0,0,0,0,29,1,0,0,0,0,0,0,3,5,0,13,11,0,0,0,0,0,0,15,6,0,1,2,0,0,0,0,0,0,3,0,0,3,1,1,1,0,0,9,20,0,0,0,0,0,0,12,0,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG5252",61,75,17,1,0,0,0,3,0,1,2,1,0,1,0,16,0,0,0,50,23,0,0,4,0,67,0,3,0,17,0,0,0,0,144,16,0,2,1,0,1,0,25,101,9,27,62,0,0,0,0,0,0,27,36,6,0,1,0,2,1,0,1,0,50,0,0,62,0,0,17,0,0,51,104,0,0,0,2,0,0,21,0,0,24,5,0,0,9,2,72,0,0,0,0,1,0,0,0,0
"COG5253",110,153,164,11,2,12,0,9,5,6,7,105,3,103,4,50,12,0,1,163,42,8,0,10,6,125,82,43,7,110,9,0,15,1,220,128,6,15,4,5,21,4,67,242,53,42,149,31,3,0,7,3,3,124,59,2,26,22,18,24,26,12,31,7,74,25,0,83,14,18,102,11,105,88,491,4,9,6,17,2,4,110,0,103,146,20,8,3,44,6,197,1,45,159,1,1,62,2,8,3
"COG5254",0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5255",23,111,93,28,0,39,31,91,91,12,42,106,33,53,28,84,28,12,16,23,109,66,12,70,38,144,92,37,37,42,18,3,23,25,77,84,32,61,14,37,48,18,29,34,152,81,127,11,111,52,50,82,20,124,45,36,61,42,108,30,29,24,21,28,84,82,1,127,14,8,114,6,71,28,27,41,54,24,2,67,33,82,119,96,78,85,13,17,67,39,149,4,96,74,6,78,67,51,10,23
"COG5256",679,694,744,209,2,80,1446,854,374,190,668,385,2020,93,1033,568,490,298,641,705,653,156,411,170,228,532,260,350,1143,687,1410,3,1289,547,1270,1019,991,316,130,906,217,106,932,1250,666,427,967,40,28,2,66,937,1261,424,578,990,819,129,364,218,212,929,199,1146,495,83,0,252,170,99,812,280,226,785,768,1409,82,1387,133,274,1342,850,4,512,762,82,1149,1164,308,1240,923,1900,236,485,452,216,459,126,194,1156
"COG5257",557,488,573,142,0,52,1365,549,365,178,658,325,2361,25,1167,458,496,297,565,445,511,131,379,112,232,485,139,262,1119,517,1475,0,1281,515,878,709,1146,185,106,959,204,117,692,822,528,284,828,11,11,0,40,1090,1368,235,455,670,879,105,380,160,169,896,153,1268,319,28,0,162,136,63,274,210,174,664,425,1391,43,1360,107,230,1444,663,2,370,511,104,1216,1316,204,1152,767,1887,207,356,402,191,317,82,149,1214
"COG5258",83,76,12,80,0,22,37,74,25,67,6,63,13,24,9,52,59,2,3,45,36,45,1,60,5,72,56,26,4,60,24,2,21,1,129,60,9,35,41,6,49,44,41,92,23,50,91,29,33,1,83,36,2,61,80,11,29,44,103,27,55,12,32,0,71,93,0,210,25,17,100,0,79,53,112,2,46,1,6,5,1,48,6,16,57,165,7,2,32,8,103,2,84,21,13,31,29,24,41,2
"COG5259",42,50,22,2,0,0,0,2,0,2,0,4,0,3,0,12,0,0,0,48,20,1,0,1,0,36,4,1,0,15,0,0,0,0,85,27,0,4,1,0,4,0,24,76,4,16,86,3,0,0,0,0,0,72,28,4,3,7,0,0,0,0,0,1,52,0,0,30,3,0,12,2,6,21,91,0,0,0,1,0,0,17,0,3,41,4,0,0,7,1,60,0,3,7,0,2,3,0,0,0
"COG5260",189,192,323,45,0,11,0,31,167,45,2,128,2,121,0,488,5,0,0,193,159,73,0,26,5,190,110,38,1,131,4,0,0,0,345,142,1,9,59,0,91,47,88,431,126,483,307,23,2,0,7,10,0,189,178,27,52,67,133,54,77,14,80,1,150,9,0,125,51,60,146,6,103,208,277,6,21,0,15,0,1,271,0,187,157,19,0,1,95,6,346,1,144,263,0,52,160,49,47,0
"COG5261",0,4,0,2,0,6,0,0,0,5,0,1,0,13,0,2,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,1,3,0,0,0,0,5,0,0,1,0,1,0,6,0,0,1,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG5262",35,42,41,12,0,19,0,13,15,12,2,33,2,86,5,26,12,0,0,124,35,4,0,9,1,31,14,9,3,34,14,0,1,0,80,60,0,5,4,2,12,3,21,132,32,48,54,7,1,1,12,2,8,57,41,9,10,9,3,15,20,16,11,6,27,14,0,69,2,3,42,4,25,31,132,6,18,8,36,0,3,51,20,31,58,54,4,2,24,4,71,9,10,46,9,1,32,2,10,0
"COG5263",0,1,0,0,31,0,16,0,0,0,2,0,15,0,2,0,0,0,5,0,0,0,0,0,3,1,0,0,4,0,1,0,2,0,1,4,1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0,0,0,4,0,11,0,0,3,2,0,0,0,0,0,1,1,5,0,4,0,0,1,0,0,0,0,4
"COG5264",2,0,4,0,0,4,0,0,0,5,0,6,0,4,0,4,0,2,1,12,0,1,2,1,0,3,5,12,0,4,0,0,0,1,7,5,0,5,0,0,2,0,4,10,9,2,2,0,4,0,8,10,0,1,1,0,7,3,1,4,4,2,1,0,1,3,0,5,1,1,7,0,6,2,13,3,6,0,0,1,0,8,0,9,5,0,0,0,1,0,8,0,0,8,0,8,5,0,3,0
"COG5265",570,847,604,747,842,1519,183,195,167,586,532,356,252,2845,309,563,1296,492,519,752,686,723,655,776,1128,799,583,563,805,620,573,1856,462,679,1339,283,684,423,584,561,501,630,618,757,501,2367,562,871,760,1930,1736,304,452,1052,722,270,582,921,152,1092,494,390,550,660,470,746,2005,1609,661,441,987,1368,743,580,661,303,1225,494,2033,482,386,646,1630,563,661,1326,676,434,575,682,534,1699,738,428,897,603,376,1249,405,409
"COG5266",3,1,0,19,38,0,1,0,1,2,18,4,13,2,1,0,48,0,0,32,0,7,3,2,4,0,0,3,46,0,49,325,0,2,0,0,5,1,0,3,0,1,3,0,3,0,0,0,0,45,0,0,4,0,0,7,2,0,0,0,0,0,1,0,0,1,211,2,8,34,0,19,0,2,0,4,0,0,5,2,5,1,10,2,4,2,18,0,0,4,1,7,1,0,13,0,2,1,1,2
"COG5267",1042,1588,1364,1085,1120,1840,1747,2075,1013,1362,4485,912,1013,2202,2113,1509,1959,1102,1084,2009,1505,1114,926,1695,1811,1644,1665,1397,3751,1477,593,132,4192,1352,1435,967,3686,1321,1331,2793,1150,922,3585,1257,1505,2079,1401,1008,1782,140,1730,2024,2978,1445,1844,1282,2174,1690,1055,1660,987,3115,868,3476,1320,2099,1111,2087,585,244,1106,98,1404,1075,939,3556,1949,2976,783,1416,1836,1598,1429,1082,1816,1968,1669,3681,1321,3920,1226,447,1557,1096,4189,1562,906,1918,1034,2866
"COG5268",3,0,2,11,50,2,1,1,0,1,9,6,14,1,4,0,37,3,1,26,1,6,0,0,24,0,0,2,35,0,11,147,2,9,0,2,21,2,2,9,0,1,0,1,9,3,2,7,0,136,0,1,20,0,7,4,3,0,0,1,5,11,4,19,0,1,48,0,15,67,0,71,0,1,0,5,3,31,15,7,19,2,7,12,9,0,17,9,1,12,1,12,2,4,17,2,1,0,6,12
"COG5269",31,33,14,3,0,0,0,2,0,1,0,9,0,18,0,10,0,0,0,24,13,0,0,1,1,38,8,7,0,10,0,0,0,0,68,9,0,1,0,0,3,0,11,80,1,18,32,8,0,0,0,0,0,37,18,2,4,5,0,2,0,2,1,0,22,0,0,28,4,1,18,5,5,20,55,0,0,0,2,0,0,19,0,10,23,1,0,0,9,1,42,0,12,14,0,3,3,0,0,0
"COG5271",181,141,234,34,770,16,39,71,43,12,17,112,16,17,16,169,10,49,77,481,124,65,72,134,12,133,160,61,13,126,12,508,2,59,277,176,8,81,8,4,60,26,173,496,32,39,305,51,53,605,14,17,3,442,147,30,44,31,33,38,50,42,63,5,161,19,41,137,67,1293,265,1051,151,111,408,20,10,9,33,50,13,174,15,165,213,55,3,5,95,26,341,3810,100,172,6,80,83,5,39,4
"COG5272",171,222,123,105,81,82,69,137,93,81,21,145,25,157,24,326,32,21,28,311,169,74,10,75,20,188,227,140,23,161,18,97,32,27,374,220,17,111,62,19,91,29,173,485,99,342,266,79,63,37,81,58,12,145,82,41,56,96,100,54,57,47,33,7,151,63,10,727,39,442,370,54,117,64,212,44,51,15,12,18,14,126,35,74,132,462,9,9,73,22,231,278,76,93,16,37,78,42,62,9
"COG5273",287,206,153,30,0,12,0,19,2,30,6,44,0,172,0,100,3,0,0,305,119,5,0,14,0,232,28,22,1,131,2,0,0,1,645,146,1,16,10,0,27,4,136,600,44,190,305,19,5,0,27,1,1,229,146,17,24,29,0,22,21,8,6,3,191,98,0,213,22,13,81,12,38,176,569,5,13,0,14,0,1,154,1,38,185,12,0,3,64,4,360,0,19,70,1,8,23,2,12,0
"COG5274",164,271,99,14,10,13,16,42,6,25,5,53,8,95,1,79,1,1,3,220,99,23,1,23,4,218,64,36,3,88,5,7,1,8,469,113,7,26,17,2,28,24,122,511,51,138,299,25,7,2,14,12,2,227,125,21,33,29,15,8,18,22,13,13,137,43,0,224,51,60,130,16,54,136,393,9,17,1,16,1,5,139,6,63,153,97,1,4,49,12,367,0,47,61,14,21,24,5,38,6
"COG5275",14,4,1,1,0,0,0,2,0,3,0,5,0,4,0,9,0,0,0,2,12,0,0,1,0,4,7,2,0,3,0,0,0,0,36,0,0,1,0,0,0,0,11,62,3,35,13,2,0,0,4,0,0,7,6,3,0,3,0,2,0,0,0,0,16,7,0,19,0,2,2,0,4,20,35,0,0,0,2,0,0,8,0,1,7,1,0,0,4,0,16,0,2,3,0,0,0,0,1,0
"COG5276",438,281,412,355,932,308,509,444,319,289,751,320,499,914,809,310,532,1864,3182,450,327,179,1973,230,512,216,340,390,616,233,565,316,733,1689,436,691,893,519,258,585,281,206,536,328,553,901,489,314,291,68,224,342,710,273,640,297,478,273,160,160,339,652,279,655,333,118,1420,500,609,213,304,264,339,425,269,739,316,609,84,912,807,361,150,367,509,483,613,771,226,581,390,1553,291,425,775,318,398,314,339,597
"COG5277",160,183,130,36,0,19,0,14,5,20,5,81,6,247,9,74,12,0,0,299,78,19,0,9,11,172,57,47,1,96,8,0,14,2,397,140,4,21,17,4,31,12,94,500,48,133,276,39,14,0,34,3,1,222,109,12,28,27,1,10,24,11,24,7,148,22,0,130,42,137,131,8,62,119,463,10,31,3,36,1,6,169,14,134,174,8,7,5,57,7,305,0,31,155,2,10,49,16,43,1
"COG5278",49,6,25,49,146,9,25,12,14,10,70,33,68,4,28,11,201,25,46,89,4,16,36,18,148,2,23,134,130,15,294,496,33,38,5,12,112,8,11,32,5,7,3,12,36,3,10,89,1,670,9,9,77,4,39,8,18,9,5,16,19,21,22,77,0,0,135,11,64,235,3,353,16,26,2,45,4,73,51,5,52,18,224,29,32,10,202,57,0,159,2,114,17,30,174,4,31,19,7,64
"COG5279",11,14,18,23,11,3,23,5,7,11,190,20,101,35,147,16,124,44,21,15,17,8,37,7,96,9,31,21,223,9,102,1,181,77,11,34,254,20,12,247,6,2,14,5,14,37,9,20,3,5,3,7,180,2,9,11,20,1,7,5,8,20,8,274,8,3,74,37,56,4,14,48,33,3,3,91,9,146,6,33,243,33,22,13,12,46,97,163,10,217,20,89,18,18,36,17,25,8,6,213
"COG5280",1,0,16,1,115,7,7,1,5,11,0,2,3,6,1,15,1,7,7,12,5,6,21,11,2,3,23,173,5,1,1,57,1,11,2,96,7,5,0,8,6,3,6,3,0,0,3,5,6,168,5,1,2,38,0,3,1,10,5,32,3,9,5,1,1,7,8,66,0,135,74,124,27,0,3,3,6,6,16,3,7,5,7,6,2,48,2,0,7,7,3,703,8,1,32,3,2,3,2,23
"COG5281",92,15,187,300,1355,41,43,42,277,63,102,83,54,25,24,60,983,27,28,887,34,479,35,206,390,16,111,166,221,38,334,4144,18,75,11,181,75,222,119,99,146,144,130,210,157,100,17,52,68,6154,56,57,49,960,83,72,74,15,57,75,107,126,382,47,98,63,982,219,207,18830,398,3961,306,45,110,55,56,167,580,30,77,25,231,263,54,278,246,42,224,65,23,1065,127,116,160,122,257,80,44,249
"COG5282",159,86,55,61,0,22,350,207,8,13,491,78,522,7,279,41,233,447,434,301,290,36,509,76,474,73,6,188,303,116,185,9,236,274,102,232,246,221,1,352,36,15,276,130,132,0,173,7,1,105,17,254,326,142,160,234,210,30,147,75,27,210,13,362,63,2,2,8,17,3,99,38,5,185,127,203,12,365,8,312,405,208,4,55,131,23,339,370,46,295,184,21,11,47,110,82,5,9,23,289
"COG5283",43,36,105,73,2423,11,105,44,180,9,32,202,104,21,11,40,117,14,37,603,64,114,31,100,55,40,99,161,133,42,66,2034,24,47,71,471,96,44,19,26,65,14,151,60,157,74,52,9,27,3526,16,114,19,397,43,37,115,55,311,55,54,75,166,15,52,18,2399,748,72,10306,486,3148,103,44,82,42,19,123,82,61,32,31,147,32,73,723,80,21,92,29,97,2986,180,66,163,12,130,66,16,234
"COG5285",3206,4777,3099,2378,948,3712,4392,3711,2381,2784,8977,2756,5419,2753,7625,3197,4261,3041,3405,4848,4525,2285,2798,2894,4816,4635,3206,4394,6491,4194,2582,697,8641,3704,4381,4849,6036,4467,2714,8228,2839,2655,7859,4654,3563,3719,4394,2975,3307,527,3098,3779,7605,3476,4328,3198,5727,3355,2629,4036,2221,6493,2795,7483,3230,2297,1128,4734,2086,646,3473,508,2865,3879,3286,6725,2496,7099,707,3474,7503,4981,2490,2677,5058,4095,6281,8207,2781,7573,4222,971,2776,2616,6635,3325,2729,2481,2861,7319
"COG5290",67,45,29,0,0,0,0,3,0,0,1,0,0,0,0,31,0,0,0,71,25,0,0,2,0,39,0,1,0,30,0,0,0,0,146,36,0,2,0,0,3,0,45,168,5,42,83,0,0,0,1,0,0,73,50,4,12,5,0,1,0,0,0,1,48,0,0,49,4,0,19,0,0,57,128,0,1,0,4,0,0,46,0,0,40,2,0,0,8,0,93,0,0,0,0,0,0,0,0,0
"COG5291",38,25,18,4,0,0,0,0,0,1,0,17,0,23,0,19,2,0,0,51,12,0,0,1,0,8,9,8,0,13,0,0,0,0,74,27,0,1,0,0,3,1,19,98,8,29,62,6,1,0,1,1,0,39,16,5,2,3,1,0,5,2,3,0,19,2,0,23,4,2,13,2,13,23,82,0,1,0,4,1,0,35,0,11,37,1,0,0,11,2,46,0,4,26,0,2,12,0,2,0
"COG5293",3,0,0,42,4,0,14,0,1,2,7,3,48,6,27,1,62,5,32,9,1,8,5,1,11,0,0,14,6,2,23,3,13,12,0,36,26,3,11,83,0,0,1,2,10,11,0,3,0,59,1,15,13,2,2,14,3,0,7,1,2,14,4,5,0,0,60,6,3,60,3,46,3,3,14,20,5,16,179,4,25,2,3,15,2,20,46,6,0,13,2,25,1,3,33,0,2,20,4,5
"COG5295",127,64,264,102,879,114,60,60,124,172,44,335,54,86,35,206,62,44,31,251,80,185,68,210,91,50,296,115,100,105,47,1732,16,34,67,126,158,72,70,31,69,36,96,121,82,232,40,136,165,1751,331,97,90,261,101,81,91,93,363,127,129,85,51,98,76,175,1615,418,105,3736,313,1467,400,60,129,74,226,124,47,23,41,88,186,104,63,326,219,84,130,112,85,1132,178,121,160,145,143,262,70,82
"COG5296",22,21,7,0,0,0,0,0,1,0,0,3,0,4,0,2,0,0,0,29,21,0,0,0,0,19,2,0,0,11,0,0,0,0,61,10,0,1,0,0,0,0,9,30,1,8,29,3,0,0,0,1,1,41,24,1,2,6,0,3,0,2,0,0,21,0,0,28,6,0,13,1,1,26,72,1,0,0,0,0,0,18,0,2,20,1,0,0,6,1,48,0,0,13,0,1,2,0,0,0
"COG5297",11,14,41,22,218,4,15,22,16,2,18,26,38,35,17,19,25,16,35,101,19,37,38,59,34,10,48,19,27,20,16,121,11,38,7,16,51,11,6,18,37,5,15,58,17,29,4,18,16,88,4,9,12,53,10,13,9,10,16,10,25,21,17,33,36,5,5,74,4,509,86,192,57,7,18,13,8,52,9,39,40,12,13,31,17,40,26,16,55,25,18,846,29,29,8,16,20,2,10,21
"COG5301",118,222,818,573,2475,371,347,447,658,422,114,432,205,79,106,574,114,146,88,1724,296,1108,228,1027,126,265,817,478,112,187,140,2641,40,131,171,1097,97,537,224,89,840,233,323,758,346,74,120,368,563,3791,715,732,65,3959,496,122,449,720,1067,971,997,338,839,36,630,872,3957,3060,243,23232,3257,6640,1233,125,267,258,768,91,218,396,115,497,458,410,497,2034,79,49,1277,148,487,5612,766,404,349,812,764,945,872,107
"COG5302",9,1,3,8,10,0,0,1,0,1,1,0,16,1,7,1,87,3,5,21,1,5,2,7,185,0,1,17,25,0,8,49,7,20,0,2,5,5,0,17,0,2,3,3,0,2,5,8,1,16,1,4,2,1,12,9,4,4,0,4,0,0,1,0,1,0,22,0,18,16,1,77,3,2,6,4,3,4,316,7,19,0,1,3,1,1,9,1,0,10,0,37,3,0,64,1,2,5,0,7
"COG5304",0,0,1,2,4,3,0,0,0,4,3,3,2,0,2,0,6,6,3,7,3,2,4,0,1,1,1,0,17,0,2,5,2,3,0,0,5,0,0,3,0,1,2,0,1,0,3,3,1,2,3,0,3,1,1,1,0,2,0,4,1,0,0,2,0,0,5,4,2,7,0,8,2,0,1,2,5,6,1,15,4,0,0,8,1,1,7,2,0,7,0,2,2,1,18,2,0,2,1,6
"COG5305",75,47,134,43,0,18,190,52,45,27,230,44,310,6,197,114,166,249,306,42,124,35,302,32,255,53,30,146,159,64,146,16,160,185,33,96,169,102,20,229,34,40,97,37,60,83,86,19,26,9,22,84,204,26,41,107,89,17,39,25,31,124,48,181,49,46,20,21,87,36,55,19,42,67,55,119,16,197,26,196,268,72,18,53,39,55,194,249,26,177,54,258,61,45,89,39,40,4,53,162
"COG5306",65,52,16,42,218,90,419,100,3,54,104,13,95,13,121,10,101,62,135,112,94,40,118,296,59,41,72,39,140,68,159,592,144,114,106,138,133,42,46,108,23,27,180,76,52,8,182,49,65,270,116,288,150,75,86,172,248,38,11,126,116,245,69,114,25,141,35,80,82,46,88,69,96,92,92,155,63,105,26,106,187,112,20,81,109,47,105,199,19,227,94,256,79,30,148,40,31,146,44,111
"COG5307",312,272,93,7,0,5,1,8,0,4,3,20,0,31,1,88,3,0,0,245,108,4,0,9,1,204,5,18,0,114,1,0,0,0,672,119,1,14,6,0,15,1,150,704,40,121,361,6,3,0,3,0,1,259,158,21,26,29,1,8,9,10,2,3,198,11,0,231,28,10,89,6,16,190,566,7,8,3,8,0,2,150,0,13,165,9,0,1,61,2,401,0,7,25,2,5,4,2,7,1
"COG5308",78,33,22,0,0,0,0,2,0,0,1,6,0,10,0,15,0,0,0,73,10,0,0,1,1,36,5,4,0,23,0,0,0,0,146,27,0,0,0,0,3,0,20,137,5,15,88,1,0,0,0,0,0,52,44,3,0,6,0,1,2,4,1,0,51,7,0,24,3,1,19,1,5,70,117,2,0,1,5,0,0,35,0,5,36,2,0,0,7,1,94,0,5,7,0,0,0,0,2,0
"COG5309",10,121,59,36,145,324,2,45,32,33,54,15,14,645,26,101,23,254,613,18,164,36,312,543,23,131,185,11,29,52,8,59,41,560,328,23,28,32,29,44,45,10,47,28,24,343,18,12,139,341,320,13,38,113,56,6,29,131,17,326,21,5,19,39,19,303,47,1626,126,10,214,111,74,16,13,15,343,27,13,361,46,48,576,98,74,2116,38,48,50,69,22,422,124,69,91,55,36,430,30,31
"COG5310",16,3,1,7,27,33,4,2,6,3,12,21,7,2,3,3,72,4,2,15,31,2,3,5,6,4,1,8,14,4,5,45,2,6,4,4,18,8,2,19,3,0,6,4,7,0,3,1,14,102,4,2,13,21,10,8,11,8,4,33,6,12,4,12,2,1,38,23,26,143,19,164,4,16,6,6,4,2,10,1,13,7,0,14,7,48,10,13,2,3,16,6,2,15,10,7,4,30,1,17
"COG5314",9,0,13,84,330,0,4,5,4,5,44,15,52,10,21,4,137,12,14,89,4,24,11,7,92,0,0,24,138,5,41,826,21,41,3,20,88,18,8,50,8,4,11,10,26,12,16,28,1,850,0,5,68,1,29,5,10,4,10,8,14,21,12,43,0,0,412,0,65,222,12,278,10,20,9,35,20,72,46,7,69,9,21,58,27,3,68,49,4,68,8,39,5,28,80,0,9,8,17,51
"COG5316",332,340,309,174,65,162,584,425,993,176,780,303,325,7,651,200,279,889,1281,505,391,92,981,190,401,323,200,366,351,277,367,439,536,946,217,582,402,415,112,496,177,76,364,173,325,11,301,186,230,141,45,284,326,110,127,331,242,73,319,66,121,223,128,336,155,119,285,126,155,33,135,26,86,202,99,337,90,327,21,491,410,211,25,177,121,123,347,355,139,194,189,506,75,212,162,161,242,101,142,324
"COG5317",1,1,2,11,78,3,0,0,1,0,10,1,2,0,4,1,12,5,13,20,12,11,4,0,19,1,0,3,30,0,14,260,1,8,0,1,25,6,1,12,1,2,7,1,7,1,4,2,0,177,0,13,7,4,3,1,12,3,0,4,1,5,1,12,0,1,201,0,14,4,2,17,3,1,0,5,10,11,4,7,8,4,0,12,5,3,9,5,0,6,0,6,0,7,11,4,2,3,0,12
"COG5319",392,677,528,510,237,656,741,770,771,651,309,768,371,533,416,683,229,595,315,420,633,754,489,566,253,799,746,637,310,673,176,449,385,302,567,485,271,800,751,356,689,729,503,406,683,605,734,882,888,378,1095,725,414,599,480,418,580,785,961,467,673,562,579,292,677,1396,296,508,226,495,658,134,621,508,560,412,907,370,26,492,249,645,593,585,692,389,274,357,735,477,674,253,600,602,238,691,711,577,755,387
"COG5321",36,32,68,42,131,53,21,11,16,30,23,38,15,131,14,38,52,17,28,58,54,51,18,38,65,41,69,30,52,44,16,305,29,17,34,25,58,32,20,29,37,46,95,63,44,57,28,93,20,436,74,28,51,87,44,7,62,58,14,28,39,42,59,45,26,16,274,105,75,19,63,92,72,44,43,33,76,73,15,17,24,36,76,54,50,101,39,61,36,36,34,420,87,73,51,11,40,81,22,63
