"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG4304",0,0,0,0,0,0,1,3,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0
"COG4305",1,0,0,35,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,2,0,5,2,0,0,0,0,1,0,0,27,0,0,4,0,0,0,2,1,14,0,1,0,0,1,0,2,6,0,2,1,0,2,0,1,3,0,3,0,2,0,0,0,0,0,0,1,0,0,3,0,38,3,0,0,0,0,9,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4307",16,45,90,19,13,556,48,66,84,142,89,36,25,29,43,38,4,38,36,92,12,190,31,3,11,34,23,86,100,25,23,34,139,39,96,112,40,54,51,84,7,58,15,11,26,193,124,15,30,1,10,62,35,2,19,20,54,51,26,54,33,16,30,50,21,116,44,14,9,76,19,55,49,71,112,35,42,147,7,13,50,23,58,83,95,24,96,72,80,66,90,97,38,424,36,7,216,95,179,29
"COG4308",108,64,5,71,25,5,77,32,34,13,15,36,65,11,70,82,17,74,20,85,60,69,108,56,35,50,73,36,8,110,31,31,70,59,37,33,34,39,41,36,50,34,62,71,82,34,49,25,99,121,19,58,87,37,70,17,62,23,60,80,20,62,18,27,96,19,44,101,30,30,52,114,21,73,10,57,62,22,110,30,34,27,39,60,72,30,28,5,84,3,52,61,53,40,33,66,67,69,34,80
"COG4310",382,410,493,352,247,27,456,335,435,411,520,236,735,266,402,524,328,379,509,443,696,301,609,412,314,501,579,475,474,558,473,438,336,515,251,481,304,347,388,406,549,540,454,662,462,251,544,273,516,797,405,368,557,377,368,404,579,336,486,563,525,440,469,385,499,498,408,989,385,584,353,475,535,436,437,321,416,369,502,374,539,322,335,540,455,432,413,596,367,501,243,545,360,186,416,616,643,624,455,508
"COG4311",658,522,683,594,830,32,677,526,621,648,752,525,590,253,501,919,760,894,175,440,759,373,697,804,745,641,695,467,847,483,748,671,353,556,209,756,509,366,539,515,899,734,764,1091,934,155,396,731,578,1068,749,570,515,928,686,690,740,530,606,780,664,771,741,650,816,950,674,443,657,447,673,732,640,660,834,451,661,444,749,703,502,727,614,538,465,659,592,779,523,736,647,516,688,354,635,898,319,656,412,534
"COG4312",2,3,0,11,1,9,0,17,3,4,2,17,2,4,1,1,0,0,18,7,0,15,4,1,7,1,0,3,0,3,1,0,9,2,23,0,13,0,6,23,4,6,0,3,0,15,41,2,11,0,2,1,2,0,1,7,2,4,0,3,2,1,3,1,17,0,2,32,2,11,1,2,10,2,0,1,2,2,0,0,12,1,19,24,4,0,1,3,28,2,2,12,3,20,10,0,5,19,30,2
"COG4313",2,26,11,4,10,58,2,20,9,11,2,5,2,8,5,3,8,19,4,9,4,51,8,5,3,0,0,8,13,8,4,2,19,9,15,16,13,5,9,5,0,34,0,2,0,59,30,5,3,0,41,2,3,0,1,10,0,7,12,13,7,1,1,4,0,13,28,1,14,10,0,0,9,2,13,5,9,31,2,0,28,2,72,30,12,8,9,3,0,0,21,24,3,36,9,4,28,15,19,4
"COG4314",1,7,0,5,2,16,0,9,4,4,0,1,0,3,3,5,2,1,1,3,1,17,1,0,0,0,0,2,2,1,0,0,5,1,38,1,0,0,1,3,0,2,0,0,0,16,1,0,6,0,5,4,2,0,0,1,1,0,1,2,2,0,2,0,0,0,1,2,2,7,0,0,6,0,0,10,0,5,0,0,1,0,7,10,11,0,1,3,3,2,1,6,17,12,2,0,31,1,25,0
"COG4315",42,2,1,32,3,16,46,3,11,11,2,89,36,24,32,45,24,14,14,37,14,26,12,20,15,12,27,15,9,9,17,25,72,14,20,13,14,26,14,2,2,13,15,166,265,46,15,3,19,309,1,15,18,55,42,8,23,15,21,21,5,14,4,12,14,13,4,18,29,74,9,19,6,12,9,28,25,4,7,2,13,5,8,22,11,9,22,0,40,0,28,15,47,8,13,5,3,26,3,14
"COG4317",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4318",1,29,0,115,28,4,6,3,8,12,38,0,1,28,62,1,50,7,2,8,3,6,5,0,47,44,58,1,65,0,18,39,2,14,253,3,8,125,0,1,0,6,60,0,0,52,2,28,12,0,2,28,0,0,53,6,97,121,148,0,2,51,5,199,6,132,15,1,3,1,257,2,5,50,28,112,36,46,0,185,1,222,12,3,3,6,2,0,4,0,142,5,31,7,0,4,0,0,0,1
"COG4319",20,59,12,23,27,362,27,73,20,18,16,48,34,34,31,33,18,56,216,44,35,97,82,51,31,19,13,30,8,51,45,10,90,49,32,17,36,28,80,27,44,51,18,2,0,124,18,14,46,0,61,56,53,4,13,9,26,17,24,41,4,11,11,10,25,4,9,35,36,31,23,25,28,27,5,45,51,31,54,18,36,8,67,52,88,8,9,15,25,8,31,41,15,218,46,48,67,58,44,30
"COG4320",28,24,3,33,28,681,9,222,16,84,44,15,20,20,20,14,2,110,517,40,38,146,51,4,21,23,10,40,51,38,9,28,77,64,46,5,10,45,128,19,4,110,10,52,17,197,25,7,9,13,15,54,99,10,4,7,14,36,95,52,1,7,8,62,1,69,23,26,12,26,52,11,41,81,38,29,129,62,1,47,79,18,83,40,216,5,6,4,10,5,58,49,9,77,64,5,66,15,51,8
"COG4321",41,14,36,50,65,178,39,44,47,38,45,47,25,30,33,27,40,23,11,35,20,63,44,23,58,40,35,20,76,9,49,51,62,21,61,51,23,34,24,22,33,55,56,103,128,89,24,42,24,104,38,42,6,118,36,24,27,32,24,14,29,25,37,37,37,62,30,17,30,12,33,25,13,23,54,42,28,30,21,30,7,37,28,14,20,35,21,45,36,44,31,24,63,108,9,16,39,27,47,21
"COG4322",3,31,4,25,4,0,24,6,6,6,4,7,15,2,16,14,2,3,19,18,6,16,4,6,36,3,8,7,3,0,6,4,22,8,6,24,2,19,0,5,3,4,12,0,2,4,0,3,18,0,20,10,3,0,26,2,12,6,10,13,4,9,5,5,11,8,7,27,6,2,7,20,4,7,3,15,14,8,4,4,1,1,2,1,3,5,26,6,29,6,14,1,11,0,4,1,14,3,4,8
"COG4323",153,62,161,118,212,522,90,140,158,119,110,93,74,101,110,110,160,202,242,98,152,145,215,217,166,94,95,95,137,58,85,119,141,91,135,137,84,117,93,55,196,193,154,168,274,256,129,115,85,125,162,102,88,186,71,60,61,109,64,82,72,80,84,63,92,72,75,20,144,82,86,80,38,85,102,91,94,60,96,47,45,73,135,56,69,73,93,141,43,170,53,76,137,193,43,139,55,66,78,65
"COG4324",40,386,57,102,37,82,188,199,82,80,53,701,255,63,94,76,39,92,42,176,44,183,74,69,75,61,93,333,54,453,32,85,234,303,202,100,554,141,514,434,32,91,81,54,12,255,209,36,239,7,37,101,360,25,113,36,118,91,91,91,39,68,44,79,66,109,80,288,61,500,42,112,418,78,30,134,66,64,23,39,409,94,140,479,351,85,93,28,212,40,163,365,58,296,514,48,369,311,573,186
"COG4325",41,105,14,29,19,1391,41,315,138,127,44,43,139,55,53,79,1,163,446,55,58,473,114,4,23,0,3,210,66,104,15,6,207,100,145,6,126,55,193,274,11,145,31,5,33,610,836,11,77,5,28,136,199,22,2,40,11,39,64,54,19,11,41,4,0,11,9,105,22,396,25,21,122,90,14,47,139,76,1,21,292,5,97,175,323,4,10,41,34,13,10,429,499,766,110,23,143,178,374,61
"COG4326",0,2,0,0,0,49,0,20,4,0,0,1,0,0,12,0,0,2,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,9,1,2,0,1,0,0,1,0,1,0,0,0,0,28,1,8,1,0,0,2,3,0,0,0,1,0,0,8,0,7,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,7,12,0,0,0,1,1,0,1,272,3,18,1,5,1,2,0
"COG4327",432,239,672,432,505,375,519,414,464,621,589,237,328,228,434,680,559,673,192,358,680,380,481,614,490,660,581,280,504,178,574,599,354,285,252,552,202,362,188,187,609,575,581,516,571,245,243,560,300,812,604,491,211,503,495,518,572,515,443,558,540,573,589,595,649,589,560,65,580,167,449,498,201,540,536,408,580,284,649,497,176,510,488,146,258,624,491,647,352,715,524,243,574,324,226,665,111,320,183,376
"COG4328",0,1,8,14,21,54,8,5,12,5,4,0,2,11,5,0,45,10,44,8,1,13,1,1,13,15,3,5,38,6,0,12,14,10,68,9,1,14,0,0,0,3,14,0,0,14,5,36,5,0,3,13,0,0,5,3,16,19,14,5,3,21,7,28,7,68,15,2,7,1,24,8,1,25,17,18,1,8,0,29,4,12,21,5,25,9,10,2,15,4,26,10,18,3,3,0,1,7,9,12
"COG4329",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1
"COG4330",1,1,0,2,0,3,4,2,3,1,1,10,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,10,0,7,0,0,9,2,1,0,0,1,6,28,0,2,1,0,0,3,16,1,2,0,1,3,2,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,2,23,0,0,0,6,0,2,0,1,0,0,7,0,0,4,10,0,0,0,2,2,0,7,0,2,1,0,2,3,3,6
"COG4331",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",103,132,324,131,273,65,150,263,383,345,371,162,67,811,329,42,248,44,126,416,133,147,78,136,166,355,129,88,218,119,231,306,245,156,583,324,116,463,95,84,89,227,253,297,242,361,140,258,73,218,526,443,168,386,169,810,258,428,606,183,629,369,482,573,185,295,486,82,357,143,437,288,188,370,460,283,358,1003,99,399,163,416,395,150,154,615,559,306,159,338,299,194,293,186,161,163,90,67,113,295
"COG4334",0,0,1,1,0,2,0,5,0,8,0,0,3,2,0,0,0,0,4,0,0,38,0,13,0,0,2,2,1,2,0,1,4,1,13,0,0,0,8,8,1,7,1,0,0,1,65,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,0,1,0,0,0,19,1,16,1,0,0,0,0,0,0,0,13,0,3,0,2,0,3,7,2
"COG4335",6,15,1,30,1,19,5,33,0,4,1,32,53,6,6,7,3,3,10,4,7,26,3,0,4,7,4,24,0,1,2,1,20,4,37,1,9,15,9,3,4,8,2,20,0,9,8,0,11,3,1,17,2,7,15,3,2,0,9,5,1,6,3,0,4,0,1,10,5,3,2,3,24,5,1,35,16,5,0,0,4,8,43,24,2,1,1,2,8,1,21,8,7,8,6,15,5,11,10,5
"COG4336",140,115,103,148,162,51,242,129,94,166,190,259,368,67,138,364,129,164,102,230,192,260,252,165,257,135,164,339,129,163,155,103,321,159,89,161,284,117,267,244,187,130,210,311,366,117,115,205,389,461,96,123,126,337,300,90,156,116,135,216,68,243,108,109,257,238,151,140,154,255,218,272,296,128,175,118,118,168,104,173,252,129,125,162,158,129,154,104,481,95,179,181,296,120,256,180,264,370,295,151
"COG4337",358,40,452,633,570,743,487,183,311,503,421,29,121,414,452,345,665,333,354,504,357,406,290,473,497,535,616,109,501,54,779,430,485,254,429,309,53,506,124,40,445,347,620,176,95,280,57,550,151,26,588,666,93,446,477,391,512,406,445,315,408,564,378,482,535,329,358,22,416,35,442,322,59,497,479,753,455,448,418,516,67,488,550,46,185,342,417,447,431,399,745,84,499,235,64,496,72,88,49,334
"COG4338",13,0,38,60,45,18,22,11,29,42,34,8,7,78,13,42,20,11,5,12,14,22,36,147,25,36,24,5,49,0,19,27,13,18,68,37,1,23,2,2,86,25,27,18,14,10,21,34,6,6,100,28,4,30,27,23,20,20,22,14,33,43,34,37,27,41,38,1,80,3,24,25,4,38,48,93,21,28,101,15,4,24,81,5,16,32,44,62,17,43,24,15,40,16,3,38,4,5,11,17
"COG4339",44,54,4,29,3,9,23,32,12,13,14,47,51,4,24,30,5,20,21,30,33,21,59,30,21,22,20,33,6,45,18,17,38,32,24,11,24,26,17,32,22,12,7,22,5,34,264,2,36,4,2,17,45,1,24,9,29,30,23,21,3,21,13,26,24,10,20,61,1,78,28,48,36,43,8,40,35,9,83,20,68,13,41,29,67,8,19,9,35,4,37,63,4,16,36,27,56,24,27,28
"COG4340",13,10,20,24,11,40,9,43,64,13,8,65,36,8,24,44,10,14,106,12,5,59,19,16,43,5,19,15,10,19,12,14,35,12,18,8,30,21,6,34,10,12,8,9,5,12,38,7,43,8,10,26,11,22,23,18,6,33,14,19,19,4,16,7,11,21,12,7,9,14,18,6,29,16,2,18,8,13,20,25,16,6,11,46,33,5,11,12,31,11,22,26,223,11,14,14,29,62,31,8
"COG4341",1509,992,1341,1188,1457,79,1442,1071,1181,1197,1268,1555,1455,547,1184,1424,1151,1401,247,985,1685,699,1601,1745,1119,1378,1745,1369,1349,1443,1266,1250,778,1275,452,1479,1592,863,1742,1563,1853,1494,1500,1331,784,512,1176,1474,1423,1189,1384,1060,1406,937,1486,1181,1763,1251,1197,1564,1209,1557,1405,1276,1689,1454,1308,669,1397,1625,1440,1549,1712,1584,1328,955,1360,819,1554,1279,1600,1535,1341,1496,1348,1249,1299,1626,1002,1525,1062,1539,924,1137,1858,1569,776,1430,1321,1389
"COG4347",2,2,0,0,0,0,1,0,0,0,0,0,5,0,0,7,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,2,1,2,0
"COG4352",21,0,0,20,0,1,7,0,0,8,7,3,0,0,15,1,1,2,1,4,0,9,0,0,6,8,21,0,1,0,9,2,5,3,1,0,0,14,0,0,0,1,5,19,15,0,0,1,0,7,0,0,1,13,26,1,11,1,24,3,0,5,0,7,14,0,0,12,0,1,11,4,2,3,1,31,7,2,1,2,0,8,4,0,0,0,0,0,8,0,21,1,0,0,0,0,6,1,0,6
"COG4353",0,0,0,0,0,0,11,0,0,0,0,0,2,0,3,1,0,1,0,0,6,1,20,0,0,0,3,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,17,0,4,0,1,0,0,6,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG4354",32,151,1,310,70,35,35,18,34,111,253,95,103,64,187,6,168,11,31,58,0,56,39,3,122,159,206,118,220,7,59,138,76,74,740,7,62,347,18,53,2,52,137,48,41,36,21,121,113,9,15,81,8,25,148,31,301,414,314,2,8,240,13,549,25,387,84,106,17,38,776,10,53,227,95,337,85,199,2,546,34,617,40,24,4,25,8,0,158,5,502,24,165,17,32,4,243,80,26,27
"COG4357",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,40,0,4,0,12,16,32,3,2,9,71,91,1,9,154,0,22,28,74,34,72,66,11,5,14,19,96,11,39,0,6,143,15,1,22,91,8,91,88,3,1,6,0,0,13,17,0,110,0,0,9,13,0,26,0,31,19,5,36,0,4,1,13,14,28,4,44,0,66,13,18,100,22,0,6,5,12,5,2,71,11,5,28,14,3,10,0,115,0,18,42,0,28,71,17,46,82,105,14
"COG4360",109,32,515,141,262,6,98,335,618,517,683,3,16,1557,713,70,238,35,7,660,182,204,47,54,195,788,110,0,199,1,250,596,392,81,1133,431,11,1005,3,1,17,407,247,0,0,792,181,366,34,0,294,398,6,1,57,1036,200,474,872,172,918,289,583,628,48,258,547,11,376,2,528,151,58,361,502,235,290,1180,0,530,4,523,310,3,4,760,535,247,62,278,378,82,36,141,2,37,5,4,3,284
"COG4362",9,0,39,34,107,4,29,9,13,38,49,2,11,75,36,14,82,1,0,40,5,28,11,17,39,30,36,5,64,0,42,27,44,24,64,25,0,21,1,0,12,17,26,47,15,34,1,80,11,4,129,45,0,37,55,10,36,39,22,26,16,38,8,32,53,47,25,0,42,0,11,11,1,21,39,59,41,48,7,24,0,22,48,1,2,16,33,62,63,40,45,8,25,5,0,1,3,14,1,18
"COG4365",237,173,569,738,702,35,439,223,260,432,401,366,196,543,409,201,880,197,25,426,465,133,250,665,652,406,558,288,766,236,653,424,235,445,682,480,254,539,176,318,372,453,848,1106,1253,203,448,673,201,1012,920,779,265,1290,459,263,490,450,359,354,245,816,211,344,612,268,279,29,544,202,252,435,124,631,501,1138,519,568,808,293,225,309,704,225,238,254,519,560,192,472,216,340,1104,187,234,639,96,245,145,515
"COG4370",855,128,1583,437,1060,20,257,1158,1947,1791,2261,0,44,4599,2063,268,709,114,6,1893,438,707,178,181,507,2149,314,6,582,1,698,1765,1083,269,3426,1601,19,2435,15,5,49,806,696,0,1,1838,477,1182,161,0,871,831,7,1,181,3251,621,1279,2036,389,2874,794,1813,2478,107,593,2086,2,1204,5,1997,347,174,1077,1354,668,1111,3596,7,1671,15,1427,1064,10,11,2319,1846,714,373,961,1277,221,137,384,3,102,5,2,5,492
"COG4371",22,53,0,163,30,9,30,6,13,11,54,0,21,88,295,4,61,6,3,282,6,69,23,0,193,66,107,20,80,0,37,44,110,34,323,41,6,402,1,3,0,316,122,0,0,690,5,38,46,0,10,250,3,10,87,9,133,161,380,105,0,130,0,265,37,180,49,0,22,6,395,149,3,90,50,166,80,89,2,240,3,294,33,1,0,17,59,0,56,2,185,25,54,15,3,5,0,6,1,211
"COG4372",321,47,619,249,398,5,110,332,515,493,747,0,20,1896,834,47,288,29,3,780,179,175,58,81,237,611,156,7,247,1,275,539,414,107,1481,564,12,1094,1,2,12,369,263,0,0,767,167,493,95,0,248,295,3,0,54,541,194,325,580,111,478,228,305,610,32,202,375,0,342,2,592,123,49,263,373,224,331,745,0,447,8,478,270,3,0,447,422,208,62,272,301,57,52,82,2,19,0,2,0,170
"COG4373",1,29,12,18,53,337,2,65,43,21,3,4,10,12,9,5,5,31,104,21,4,131,24,1,11,1,4,36,15,15,5,4,73,54,29,0,29,28,43,18,0,72,3,1,8,118,45,1,19,1,20,54,39,2,20,1,1,18,33,50,1,0,2,4,1,1,18,6,9,45,3,8,17,11,1,48,9,43,0,1,51,1,51,28,89,0,0,10,4,6,20,52,59,290,47,1,45,41,111,16
"COG4374",0,0,0,0,0,1,1,4,0,0,0,3,3,0,0,2,0,1,3,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,6,0,5,15,0,1,1,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,12,2,0,1,1,0,0,0,6,0,0,7,1,0,0,0,0,0,0,5,0,10,5,0,0,0,21,0
"COG4377",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,3,1,2,2,0,2,0,0,7,0,0,0,0,8,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,2,1,6,0,0,3,18,0,0
"COG4379",2,1,0,0,0,2,0,15,3,0,0,0,4,1,0,1,0,0,31,0,0,2,2,0,0,2,1,2,5,0,0,1,0,0,1,0,4,0,0,2,1,2,0,0,0,12,10,0,6,0,1,0,0,0,0,6,0,4,0,0,0,1,3,1,1,0,0,3,0,8,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,3,6,0,0,2,1,5,1
"COG4380",4,7,2,3,7,115,4,70,1,4,3,22,26,7,11,4,1,23,10,17,3,36,16,5,17,2,2,4,1,9,8,5,40,8,13,4,18,8,19,5,0,35,3,68,83,69,11,4,1,42,8,15,18,46,7,3,2,2,17,12,5,9,5,4,6,14,1,18,7,4,0,3,4,5,7,6,54,2,1,1,13,3,18,23,11,1,3,0,3,0,4,13,72,24,15,10,35,14,36,3
"COG4381",0,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4382",4,14,1,6,14,94,0,27,12,4,1,0,2,0,2,3,0,10,26,14,2,44,11,1,0,0,2,3,3,2,0,0,31,13,10,0,5,12,15,4,1,20,0,0,3,45,23,0,5,0,7,11,11,1,0,2,0,6,9,18,0,4,1,0,0,0,3,4,3,40,0,2,6,3,0,4,0,10,0,3,26,0,16,9,28,0,0,0,0,1,8,18,13,87,13,0,19,7,47,7
"COG4383",6,43,11,23,54,430,1,69,43,25,1,2,24,18,13,9,0,17,291,26,5,96,28,35,11,3,1,27,10,16,4,3,55,33,53,1,31,22,59,26,8,69,2,0,4,114,84,9,19,2,12,65,62,15,12,1,2,21,35,41,0,1,2,2,1,11,13,10,14,30,11,10,18,29,6,28,14,42,3,16,62,2,90,30,100,1,0,7,8,4,22,32,18,259,78,3,56,46,98,30
"COG4384",4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,11,0,0,0,2,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,3,0
"COG4385",1,0,0,0,0,4,0,1,12,1,0,0,1,0,2,2,0,3,0,2,0,15,2,0,0,0,0,4,0,1,0,0,1,2,2,1,13,2,5,2,0,0,0,0,8,11,5,0,4,0,0,5,0,2,0,0,0,1,5,1,2,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,2,0,0,4,0,0,6,20,0,0,0,2,0,1,16,34,3,1,0,5,0,25,1
"COG4386",7,2,0,1,1,5,0,13,8,4,0,1,3,4,0,0,0,0,38,0,0,2,3,0,0,0,2,0,6,2,0,0,0,0,1,1,4,1,2,4,0,6,0,0,5,12,16,1,10,0,1,2,5,0,0,7,0,2,2,0,0,0,7,0,0,0,0,10,1,8,0,9,0,5,1,0,0,0,0,0,6,0,1,6,1,0,0,0,1,0,0,22,3,11,0,1,0,0,4,0
"COG4387",3,13,2,0,10,97,2,18,7,4,1,1,3,0,1,1,0,1,20,9,2,32,6,0,1,0,0,7,5,2,1,1,16,15,3,0,11,8,6,2,0,20,0,0,1,23,7,0,8,0,6,11,9,1,0,1,0,7,13,6,0,1,0,1,0,0,2,3,2,32,0,0,1,2,2,6,3,8,0,0,11,0,17,11,21,0,0,4,2,0,4,6,0,48,9,2,6,10,31,0
"COG4388",9,13,0,3,23,189,1,56,6,15,1,0,12,5,11,1,2,17,102,16,6,81,6,0,2,0,0,11,9,11,2,1,41,19,18,0,7,19,13,26,0,21,3,0,0,75,43,1,25,0,11,30,37,2,0,0,1,13,31,16,0,0,3,1,0,0,5,9,8,17,2,1,16,6,0,18,3,16,0,6,50,0,2,15,50,0,0,2,2,1,11,19,4,130,30,1,37,24,74,4
"COG4389",6,0,0,0,0,1,4,0,0,2,20,6,0,1,2,6,0,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,13,0,0,0,3,1,0,1,0,3,0,0,0,5,4,0,1,0,0,0,1,0,0,0,0,4,0,1,0,5,6,0,0,1,2,2,7,216,1,0,41,0,1,0,0,2,0,0,1,0,0,58,1,2,3,1,2,0,0,6,10,8,3,0,2,0,10,1
